h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.736	0.000	-1.916	1	0.435	0.259	2.383	-5.109	-1.879	
0.798	0.000	-2.106	1	0.435	0.259	3.610	-5.390	-1.212	
0.927	0.000	-2.108	1	0.435	0.259	6.693	-5.848	-1.206	
0.223	0.000	-2.005	1	0.435	0.259	0.979	-3.791	-1.531	
0.024	0.000	-2.121	1	0.435	0.259	0.283	-2.871	-1.171	
0.287	0.000	-2.157	1	0.435	0.259	1.076	-3.912	-1.075	
0.169	0.000	-2.036	2	0.436	0.259	0.566	-6.888	-6.103	
0.112	0.000	-1.954	1	0.436	0.259	0.657	-3.532	-1.720	
0.163	0.000	-2.002	1	0.436	0.259	0.662	-3.870	-1.542	
0.719	0.000	-1.799	1	0.436	0.260	2.608	-4.442	-2.467	
0.744	0.001	-1.953	1	0.435	0.259	2.620	-1.936	-1.726	
0.771	0.000	-1.940	1	0.435	0.259	2.711	-5.317	-1.777	
0.320	0.000	-1.886	1	0.435	0.259	1.231	-3.910	-2.015	
0.163	0.000	-1.867	1	0.435	0.259	0.797	-3.002	-2.108	
0.179	0.000	-1.870	1	0.435	0.259	0.795	-2.035	-2.090	
0.016	0.000	-1.888	1	0.436	0.259	0.206	-2.655	-2.005	
0.502	0.001	-1.828	1	0.436	0.259	1.871	-4.011	-2.306	
0.674	0.002	-1.885	1	0.436	0.259	2.211	-1.993	-2.020	
0.532	0.000	-1.835	1	0.435	0.259	2.721	-4.590	-2.269	
0.734	0.000	-1.879	1	0.435	0.258	2.602	-3.553	-2.050	
0.685	0.000	-1.805	1	0.435	0.258	2.704	-5.102	-2.433	
0.632	0.000	-1.930	1	0.435	0.258	2.137	-2.621	-1.819	
0.061	0.001	-2.171	1	0.435	0.259	0.360	-1.418	-1.043	
0.015	0.000	-2.068	1	0.435	0.258	0.179	-1.231	-1.322	
0.080	0.000	-1.727	1	0.435	0.258	0.423	-3.362	-2.915	
0.069	0.000	-2.065	1	0.435	0.258	0.390	-2.700	-1.331	
0.008	0.000	-2.102	1	0.435	0.258	0.129	-2.304	-1.222	
0.039	0.000	-2.106	1	0.435	0.258	0.296	-2.227	-1.211	
0.242	0.000	-2.176	2	0.435	0.257	0.786	-6.665	-6.034	
0.199	0.000	-1.852	1	0.435	0.257	0.707	-2.367	-2.180	
0.121	0.000	-1.836	1	0.435	0.258	0.711	-3.646	-2.262	
0.008	0.000	-1.759	1	0.434	0.257	0.155	-1.035	-2.703	
0.001	0.001	-1.849	2	0.434	0.257	0.038	0.054	-6.438	
0.003	0.000	-2.075	2	0.434	0.257	0.056	-2.396	-6.071	
0.024	0.000	-1.940	1	0.434	0.257	0.234	-2.638	-1.776	
0.010	0.000	-1.920	1	0.435	0.257	0.155	0.778	-1.864	
0.001	0.000	-1.838	1	0.434	0.257	0.057	0.331	-2.255	
0.319	0.000	-1.675	1	0.434	0.257	1.011	-3.169	-3.286	
0.044	0.000	-1.583	1	0.434	0.257	0.319	-3.200	-4.080	
0.115	0.000	-1.493	2	0.435	0.257	0.421	-5.261	-8.437	
0.016	0.000	-1.526	3	0.435	0.257	0.112	-4.941	-11.621	
0.198	0.000	-1.471	2	0.435	0.258	0.572	-5.770	-8.646	
0.010	0.000	-1.401	2	0.434	0.257	0.114	-2.842	-9.422	
0.365	0.000	-2.002	1	0.434	0.258	1.359	-4.336	-1.542	
0.448	0.000	-2.185	1	0.435	0.258	1.406	-4.512	-1.009	
0.299	0.000	-2.074	1	0.435	0.258	1.115	-4.019	-1.303	
0.003	0.000	-2.151	1	0.435	0.258	0.083	-1.706	-1.093	
0.014	0.001	-1.977	2	0.435	0.258	0.133	-4.132	-6.174	
0.084	0.000	-2.050	1	0.435	0.258	0.550	-3.067	-1.380	
0.026	0.000	-2.162	1	0.435	0.258	0.297	-2.238	-1.065	
0.021	0.000	-2.141	1	0.435	0.257	0.463	-1.368	-1.117	
0.037	0.000	-2.062	1	0.435	0.257	0.278	-2.102	-1.340	
0.055	0.000	-2.186	1	0.434	0.257	0.379	-1.718	-1.006	
0.056	0.000	-2.121	1	0.434	0.257	0.349	-3.319	-1.169	
0.015	0.000	-1.885	1	0.434	0.257	0.231	-2.627	-2.021	
0.078	0.000	-1.987	1	0.434	0.257	0.637	-3.384	-1.595	
0.024	0.000	-1.766	1	0.434	0.257	0.225	-2.756	-2.661	
0.054	0.000	-1.779	1	0.434	0.257	0.421	-2.921	-2.585	
0.007	0.000	-1.773	1	0.434	0.257	0.139	-1.265	-2.617	
0.053	0.000	-2.180	1	0.434	0.257	0.343	-3.275	-1.021	
0.070	0.000	-2.174	1	0.435	0.257	0.519	-2.585	-1.036	
0.149	0.000	-2.114	1	0.435	0.257	0.758	-3.343	-1.189	
0.249	0.000	-1.986	1	0.435	0.257	0.883	-4.147	-1.599	
0.029	0.000	-1.918	1	0.435	0.257	0.293	-2.859	-1.869	
0.023	0.000	-1.839	1	0.435	0.257	0.248	-2.708	-2.248	
0.002	0.000	-1.812	1	0.434	0.257	0.089	-1.244	-2.395	
0.021	0.000	-1.890	1	0.434	0.256	0.265	-1.902	-1.998	
0.090	0.000	-1.934	1	0.434	0.257	0.571	-3.536	-1.804	
0.079	0.000	-1.977	1	0.434	0.257	0.433	-2.902	-1.632	
0.193	0.000	-2.170	1	0.435	0.257	1.529	-2.349	-1.045	
0.009	0.001	-1.995	1	0.435	0.257	0.132	-1.251	-1.567	
0.091	0.000	-2.039	1	0.435	0.257	0.476	-3.022	-1.414	
0.001	0.000	-1.979	2	0.435	0.257	0.045	-1.776	-6.171	
0.083	0.000	-2.123	1	0.435	0.257	0.482	-2.328	-1.164	
0.423	0.000	-2.160	1	0.435	0.257	1.264	-4.562	-1.069	
0.275	0.000	-2.143	1	0.435	0.257	0.960	-4.050	-1.111	
0.212	0.000	-1.961	3	0.435	0.257	0.600	-4.253	-10.702	
0.121	0.000	-2.155	1	0.435	0.257	0.611	-3.717	-1.082	
0.073	0.000	-2.113	1	0.435	0.258	0.430	-2.470	-1.191	
0.020	0.001	-2.190	1	0.435	0.258	0.225	-0.941	-0.997	
0.234	0.000	-2.176	1	0.436	0.258	0.908	-4.125	-1.030	
0.277	0.000	-2.110	1	0.436	0.258	1.083	-4.130	-1.201	
0.310	0.000	-2.139	1	0.436	0.258	1.280	-4.202	-1.123	
0.055	0.000	-2.105	1	0.436	0.258	0.438	-3.317	-1.214	
0.003	0.000	-1.942	1	0.436	0.258	0.102	-1.683	-1.769	
0.020	0.000	-1.911	2	0.435	0.258	0.208	-3.969	-6.290	
0.008	0.000	-1.884	1	0.435	0.257	0.160	-2.215	-2.023	
0.304	0.000	-1.836	1	0.435	0.257	0.958	-4.236	-2.265	
0.548	0.000	-2.021	1	0.435	0.257	2.085	-4.758	-1.475	
0.225	0.000	-2.045	1	0.435	0.257	0.783	-3.977	-1.395	
0.178	0.000	-2.154	1	0.435	0.257	0.851	-3.938	-1.085	
0.578	0.000	-2.124	1	0.435	0.257	2.122	-4.893	-1.162	
0.445	0.000	-2.043	1	0.435	0.257	1.521	-4.256	-1.402	
0.038	0.000	-2.022	1	0.436	0.257	0.361	-3.123	-1.470	
0.160	0.001	-2.044	1	0.436	0.257	0.620	-3.358	-1.398	
0.152	0.000	-2.154	1	0.436	0.257	0.599	-3.862	-1.084	
0.559	0.000	-2.117	1	0.436	0.257	1.757	-4.350	-1.180	
0.169	0.000	-2.157	1	0.436	0.257	0.720	-3.139	-1.078	
0.058	0.000	-2.163	1	0.436	0.257	0.389	-3.293	-1.061	
0.541	0.000	-2.157	1	0.436	0.257	1.556	-4.739	-1.077	
0.239	0.001	-1.954	2	0.437	0.258	0.706	-7.199	-6.210	
0.028	0.000	-1.657	1	0.437	0.258	0.250	-2.671	-3.427	
0.144	0.000	-1.761	1	0.437	0.258	0.632	-3.813	-2.691	
0.080	0.000	-1.772	1	0.437	0.258	0.418	-3.456	-2.626	
0.034	0.000	-1.716	1	0.437	0.258	0.351	-2.804	-2.988	
0.226	0.000	-1.539	1	0.437	0.258	0.768	-4.046	-4.516	
0.306	0.000	-1.493	2	0.437	0.258	0.728	-7.701	-8.435	
0.345	0.000	-1.527	1	0.437	0.258	1.034	-4.124	-4.649	
0.001	0.000	-1.657	2	0.437	0.258	0.043	-1.578	-7.225	
0.003	0.000	-1.476	2	0.437	0.258	0.069	-2.745	-8.595	
0.218	0.000	-1.654	1	0.437	0.258	1.076	-4.007	-3.453	
0.450	0.000	-1.501	1	0.437	0.258	1.290	-3.987	-4.935	
0.300	0.001	-1.419	3	0.437	0.258	0.621	-7.973	-12.436	
0.025	0.000	-1.374	3	0.437	0.258	0.157	-5.428	-12.889	
0.313	0.000	-1.425	1	0.438	0.258	1.147	-4.152	-5.894	
0.443	0.000	-1.642	1	0.438	0.258	1.551	-4.569	-3.550	
0.557	0.000	-1.611	1	0.438	0.258	2.027	-4.836	-3.814	
0.417	0.000	-1.526	1	0.438	0.258	1.250	-4.442	-4.653	
0.003	0.000	-1.852	1	0.438	0.258	0.093	-1.841	-2.179	
0.051	0.000	-1.855	1	0.438	0.258	0.421	-3.280	-2.164	
0.131	0.000	-1.851	2	0.438	0.258	0.498	-3.283	-6.435	
0.441	0.000	-1.966	1	0.438	0.258	1.446	-4.576	-1.675	
0.038	0.000	-1.852	2	0.438	0.258	0.224	-5.031	-6.431	
0.016	0.001	-1.873	2	0.438	0.258	0.134	-3.864	-6.376	
0.130	0.000	-2.085	1	0.438	0.258	0.701	-3.705	-1.271	
0.345	0.000	-1.849	2	0.438	0.259	0.913	-7.209	-6.438	
0.035	0.000	-1.519	1	0.439	0.259	0.274	-3.010	-4.732	
0.030	0.000	-1.409	2	0.438	0.259	0.183	-3.647	-9.331	
0.453	0.000	-1.534	1	0.438	0.259	1.348	-3.852	-4.570	
0.461	0.000	-1.552	1	0.438	0.259	1.370	-3.846	-4.386	
0.874	0.000	-1.389	1	0.439	0.259	6.720	-5.609	-6.413	
0.654	0.000	-1.573	1	0.438	0.260	2.035	-4.299	-4.168	
0.079	0.001	-1.421	1	0.439	0.260	0.458	-0.997	-5.957	
0.310	0.000	-1.796	1	0.439	0.261	1.216	-3.164	-2.480	
0.087	0.000	-1.755	1	0.439	0.261	0.574	-1.892	-2.734	
0.039	0.001	-1.468	3	0.439	0.261	0.191	-4.583	-12.026	
0.023	0.000	-1.655	1	0.440	0.262	0.237	-2.309	-3.446	
0.411	0.000	-1.670	1	0.440	0.262	1.186	-4.353	-3.327	
0.389	0.000	-1.810	1	0.440	0.262	1.736	-3.928	-2.404	
0.006	0.001	-1.662	1	0.440	0.262	0.137	-0.797	-3.388	
0.028	0.000	-1.613	2	0.440	0.262	0.198	-3.527	-7.489	
0.005	0.000	-1.723	2	0.440	0.262	0.095	-1.248	-6.889	
0.064	0.000	-1.804	1	0.440	0.262	0.467	-3.375	-2.439	
0.474	0.001	-1.794	1	0.440	0.262	1.480	-0.443	-2.494	
0.507	0.000	-1.686	1	0.440	0.262	1.582	-1.536	-3.206	
0.005	0.000	-1.740	1	0.440	0.262	0.123	0.844	-2.829	
0.059	0.001	-1.759	1	0.440	0.261	0.389	1.724	-2.703	
0.063	0.000	-1.699	2	0.439	0.261	0.275	-0.855	-7.005	
0.003	0.000	-1.682	2	0.439	0.261	0.063	-2.133	-7.089	
0.115	0.000	-1.633	1	0.439	0.261	0.660	-2.546	-3.629	
0.320	0.000	-1.566	1	0.439	0.261	1.212	-2.995	-4.241	
0.492	0.000	-1.998	1	0.439	0.261	1.486	-3.723	-1.555	
0.009	0.000	-1.795	1	0.439	0.261	0.171	-2.221	-2.488	
0.172	0.000	-1.986	1	0.439	0.261	0.652	-3.627	-1.600	
0.024	0.000	-1.988	1	0.439	0.261	0.222	-2.088	-1.590	
0.119	0.000	-1.986	1	0.439	0.261	0.524	-2.595	-1.599	
0.036	0.000	-2.099	1	0.439	0.261	0.362	-2.398	-1.230	
0.386	0.001	-2.155	1	0.439	0.262	1.366	-3.843	-1.080	
0.002	0.000	-2.152	1	0.439	0.262	0.104	-0.452	-1.089	
0.003	0.001	-2.047	1	0.439	0.261	0.103	-0.141	-1.388	
0.004	0.001	-1.926	2	0.439	0.261	0.064	0.012	-6.259	
0.004	0.000	-2.029	2	0.439	0.261	0.073	-1.065	-6.110	
0.253	0.000	-2.148	1	0.439	0.260	0.930	-4.162	-1.099	
0.002	0.001	-2.064	2	0.439	0.260	0.053	1.168	-6.078	
0.050	0.001	-2.183	1	0.438	0.260	0.419	-1.284	-1.014	
0.062	0.000	-1.833	2	0.438	0.260	0.280	-4.743	-6.485	
0.001	0.001	-1.868	2	0.438	0.259	0.040	-0.773	-6.389	
0.616	0.000	-1.699	1	0.438	0.259	1.975	-2.221	-3.112	
0.236	0.000	-1.587	1	0.438	0.260	0.820	-3.222	-4.042	
0.002	0.000	-1.736	1	0.438	0.260	0.066	-0.947	-2.853	
