h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.046	0.004	-1.836	1	0.433	0.210	0.547	31.638	-2.026	
0.114	0.006	-1.807	2	0.433	0.210	0.632	33.358	-6.315	
0.022	0.008	-1.745	1	0.433	0.210	0.365	31.143	-2.505	
0.533	0.006	-1.764	1	0.433	0.209	2.656	31.625	-2.395	
0.393	0.005	-1.908	1	0.433	0.208	2.002	30.805	-1.717	
0.512	0.008	-1.695	1	0.433	0.208	2.549	31.003	-2.811	
0.191	0.005	-1.838	1	0.433	0.208	1.210	30.985	-2.017	
0.298	0.006	-1.647	1	0.434	0.208	1.622	30.779	-3.145	
0.178	0.005	-1.898	1	0.434	0.208	1.166	32.287	-1.756	
0.148	0.006	-1.906	1	0.434	0.208	1.038	33.939	-1.726	
0.465	0.007	-1.850	1	0.434	0.209	2.316	34.758	-1.964	
0.247	0.010	-1.687	4	0.434	0.209	0.602	32.783	-14.458	
0.024	0.003	-1.528	3	0.435	0.209	0.224	35.203	-11.128	
0.178	0.008	-1.762	3	0.435	0.209	0.669	33.912	-10.487	
0.335	0.005	-1.553	3	0.434	0.209	1.018	33.274	-11.011	
0.381	0.005	-1.526	1	0.435	0.211	1.952	34.457	-4.170	
0.367	0.004	-1.616	1	0.436	0.211	1.891	33.241	-3.385	
0.027	0.007	-1.557	3	0.436	0.211	0.220	34.930	-10.994	
0.252	0.006	-1.816	3	0.436	0.212	0.738	35.502	-10.457	
0.020	0.007	-1.743	1	0.436	0.211	0.352	39.504	-2.514	
0.019	0.003	-2.037	1	0.436	0.210	0.342	38.070	-1.274	
0.015	0.007	-1.747	1	0.436	0.210	0.309	38.269	-2.492	
0.035	0.008	-1.969	2	0.436	0.210	0.287	35.975	-6.013	
0.186	0.006	-1.978	1	0.436	0.210	1.189	35.813	-1.458	
0.331	0.006	-1.850	1	0.436	0.210	1.765	35.598	-1.964	
0.121	0.004	-1.542	2	0.436	0.209	0.651	36.802	-7.543	
0.005	0.008	-1.441	1	0.437	0.209	0.169	37.444	-5.097	
0.010	0.006	-1.456	1	0.436	0.209	0.252	37.145	-4.914	
0.126	0.009	-1.528	3	0.437	0.210	0.510	35.298	-11.128	
0.241	0.005	-1.540	1	0.438	0.210	1.404	38.848	-4.041	
0.128	0.007	-1.658	1	0.437	0.209	0.952	37.739	-3.064	
0.133	0.006	-1.559	3	0.438	0.210	0.556	34.637	-10.988	
0.127	0.006	-1.627	4	0.438	0.210	0.409	33.688	-14.464	
0.186	0.004	-1.835	1	0.438	0.211	1.190	39.537	-2.032	
0.279	0.007	-1.996	1	0.439	0.211	1.545	40.135	-1.401	
0.083	0.006	-2.092	1	0.438	0.211	0.747	41.449	-1.121	
0.026	0.004	-2.068	2	0.437	0.210	0.255	41.351	-5.938	
0.025	0.006	-1.913	2	0.438	0.211	0.299	40.172	-6.089	
0.042	0.008	-1.899	1	0.437	0.210	0.518	42.197	-1.751	
0.011	0.008	-1.944	1	0.437	0.210	0.267	41.245	-1.577	
0.008	0.006	-1.922	1	0.436	0.209	0.221	41.681	-1.663	
0.014	0.006	-1.841	2	0.436	0.209	0.172	42.442	-6.228	
0.055	0.007	-1.843	1	0.436	0.209	0.607	42.486	-1.993	
0.080	0.007	-2.083	1	0.436	0.210	0.734	41.322	-1.145	
0.110	0.009	-2.114	1	0.436	0.210	0.875	42.724	-1.065	
0.413	0.008	-2.123	1	0.436	0.210	2.085	42.441	-1.044	
0.341	0.009	-2.065	1	0.436	0.209	1.808	44.651	-1.194	
0.565	0.007	-2.130	1	0.436	0.209	2.832	40.626	-1.028	
0.422	0.007	-2.100	1	0.436	0.210	2.126	41.209	-1.102	
0.959	0.006	-2.020	1	0.436	0.210	11.979	40.140	-1.324	
0.841	0.006	-2.096	1	0.435	0.209	5.771	42.441	-1.110	
0.768	0.005	-2.127	2	0.435	0.209	3.183	41.313	-5.924	
0.404	0.008	-2.122	1	0.435	0.208	2.047	45.507	-1.045	
0.456	0.009	-2.035	1	0.434	0.208	2.280	45.414	-1.280	
0.009	0.010	-2.030	1	0.434	0.208	0.231	45.177	-1.294	
0.014	0.008	-2.128	2	0.435	0.208	0.180	44.202	-5.924	
0.094	0.006	-2.048	1	0.435	0.208	0.800	47.560	-1.240	
0.063	0.009	-2.018	1	0.435	0.207	0.643	47.650	-1.331	
0.295	0.007	-1.862	3	0.435	0.208	0.797	44.123	-10.456	
0.226	0.009	-1.770	1	0.435	0.207	1.342	45.708	-2.363	
0.088	0.005	-1.794	1	0.434	0.207	0.774	45.511	-2.235	
0.174	0.008	-1.810	1	0.434	0.208	1.143	47.137	-2.152	
0.066	0.005	-1.498	2	0.435	0.209	0.464	44.578	-7.869	
0.074	0.007	-1.641	1	0.436	0.210	0.710	45.222	-3.192	
0.030	0.007	-1.626	2	0.436	0.210	0.248	43.843	-7.022	
0.137	0.007	-1.679	2	0.436	0.210	0.704	42.186	-6.766	
0.204	0.009	-1.776	1	0.436	0.210	1.261	43.126	-2.332	
0.055	0.005	-1.687	2	0.437	0.210	0.352	44.876	-6.730	
0.040	0.008	-1.597	3	0.437	0.209	0.258	42.811	-10.838	
0.472	0.007	-1.527	1	0.437	0.210	2.343	44.716	-4.162	
0.398	0.008	-1.462	1	0.437	0.209	2.021	44.462	-4.847	
0.401	0.006	-1.534	2	0.437	0.209	1.439	46.635	-7.596	
0.407	0.006	-1.673	2	0.437	0.209	1.181	45.001	-6.791	
0.400	0.007	-1.605	2	0.437	0.209	1.436	47.423	-7.141	
0.555	0.009	-1.508	2	0.437	0.208	1.963	49.373	-7.790	
0.061	0.008	-1.749	4	0.436	0.208	0.298	45.901	-14.510	
0.162	0.011	-1.827	2	0.436	0.208	0.654	46.704	-6.262	
0.375	0.007	-1.916	2	0.436	0.208	1.151	45.077	-6.084	
0.274	0.010	-2.050	1	0.436	0.207	1.526	49.218	-1.235	
0.077	0.007	-2.000	1	0.436	0.207	0.717	49.343	-1.385	
0.043	0.007	-1.959	1	0.436	0.207	0.525	47.843	-1.525	
0.293	0.006	-2.008	1	0.436	0.207	1.599	48.785	-1.361	
0.311	0.008	-1.932	1	0.435	0.206	1.689	52.362	-1.623	
0.033	0.009	-1.984	1	0.435	0.206	0.464	54.327	-1.439	
0.009	0.008	-2.027	1	0.434	0.205	0.236	51.034	-1.303	
0.149	0.007	-2.112	2	0.434	0.205	0.656	46.624	-5.926	
0.290	0.008	-1.948	1	0.434	0.205	1.601	44.915	-1.563	
0.262	0.007	-1.770	1	0.434	0.205	1.481	46.628	-2.361	
0.074	0.007	-1.839	1	0.435	0.205	0.701	47.759	-2.012	
0.047	0.008	-2.052	2	0.434	0.205	0.391	45.871	-5.946	
0.079	0.006	-2.038	2	0.434	0.205	0.424	42.867	-5.954	
0.014	0.009	-1.827	1	0.434	0.205	0.296	47.403	-2.072	
0.191	0.008	-1.828	2	0.433	0.204	0.858	45.937	-6.260	
0.112	0.008	-1.837	1	0.432	0.203	0.883	46.176	-2.024	
0.020	0.008	-1.627	1	0.433	0.203	0.355	47.524	-3.299	
0.153	0.011	-1.524	1	0.433	0.204	1.065	50.977	-4.194	
0.135	0.008	-1.644	3	0.432	0.204	0.503	46.227	-10.693	
0.188	0.006	-1.588	1	0.433	0.204	1.195	50.087	-3.610	
0.235	0.008	-1.578	1	0.433	0.204	1.378	50.389	-3.699	
0.182	0.010	-1.718	2	0.433	0.204	0.686	50.547	-6.604	
0.052	0.011	-2.041	1	0.433	0.204	0.589	52.981	-1.260	
0.004	0.010	-2.082	1	0.433	0.204	0.166	53.178	-1.148	
0.046	0.009	-1.945	3	0.432	0.204	0.295	50.725	-10.510	
0.102	0.009	-2.124	1	0.432	0.204	0.838	55.454	-1.042	
0.003	0.009	-1.870	1	0.432	0.204	0.135	59.608	-1.873	
0.170	0.012	-2.019	1	0.432	0.203	1.125	58.582	-1.328	
0.109	0.008	-1.808	2	0.432	0.204	0.614	59.359	-6.313	
0.011	0.011	-1.415	3	0.433	0.204	0.151	60.246	-11.849	
0.022	0.010	-1.217	2	0.432	0.204	0.216	58.000	-11.384	
0.274	0.010	-1.398	2	0.432	0.205	1.079	56.152	-8.815	
0.026	0.008	-1.382	2	0.433	0.205	0.287	56.555	-8.987	
0.135	0.010	-1.429	2	0.433	0.205	0.693	59.619	-8.493	
0.048	0.009	-1.384	3	0.433	0.205	0.268	60.761	-12.107	
0.275	0.008	-1.575	3	0.433	0.205	0.732	54.475	-10.919	
0.277	0.008	-1.502	1	0.433	0.205	1.538	56.884	-4.412	
0.782	0.010	-1.760	1	0.433	0.205	4.788	55.086	-2.419	
0.817	0.010	-1.871	1	0.433	0.205	5.255	55.439	-1.870	
0.722	0.012	-1.955	1	0.433	0.205	3.992	56.870	-1.539	
0.809	0.012	-1.988	2	0.432	0.205	2.918	57.112	-5.993	
0.598	0.010	-1.983	1	0.432	0.205	3.033	57.251	-1.442	
0.141	0.011	-2.120	3	0.432	0.205	0.519	60.241	-10.798	
0.012	0.011	-1.958	2	0.432	0.205	0.157	64.393	-6.026	
0.119	0.008	-1.816	2	0.431	0.205	0.646	59.858	-6.291	
0.248	0.011	-2.041	1	0.431	0.205	1.428	61.302	-1.261	
0.237	0.010	-1.828	2	0.431	0.205	0.784	66.461	-6.261	
0.038	0.010	-1.751	2	0.431	0.205	0.350	65.107	-6.483	
0.098	0.012	-1.801	2	0.431	0.205	0.579	64.805	-6.330	
0.788	0.011	-1.647	1	0.431	0.205	4.807	62.256	-3.149	
0.820	0.014	-1.634	2	0.430	0.205	3.110	63.100	-6.981	
0.011	0.010	-1.708	1	0.430	0.205	0.264	63.523	-2.731	
0.015	0.010	-1.804	4	0.430	0.205	0.134	65.372	-14.599	
0.008	0.011	-1.905	3	0.430	0.204	0.108	67.049	-10.476	
0.140	0.010	-2.063	1	0.430	0.205	1.002	63.963	-1.198	
0.075	0.009	-2.008	2	0.429	0.204	0.465	65.010	-5.975	
0.194	0.012	-2.012	2	0.429	0.204	0.728	60.700	-5.972	
0.425	0.011	-2.120	2	0.429	0.204	1.513	62.505	-5.925	
0.152	0.011	-2.024	1	0.428	0.204	1.055	68.943	-1.311	
0.211	0.011	-2.054	1	0.428	0.204	1.284	69.500	-1.225	
0.013	0.010	-1.803	3	0.428	0.204	0.145	69.647	-10.461	
0.212	0.015	-1.794	2	0.428	0.204	0.912	65.107	-6.350	
0.110	0.008	-2.069	2	0.428	0.204	0.511	65.694	-5.938	
0.033	0.010	-2.036	2	0.427	0.204	0.269	64.550	-5.955	
0.217	0.009	-1.704	1	0.427	0.203	1.309	63.602	-2.758	
0.017	0.012	-1.891	1	0.427	0.203	0.325	66.154	-1.784	
0.035	0.008	-1.739	2	0.427	0.203	0.334	64.811	-6.526	
0.017	0.008	-1.819	2	0.426	0.203	0.233	63.995	-6.283	
0.015	0.012	-1.818	2	0.426	0.203	0.187	62.114	-6.284	
0.015	0.008	-2.023	2	0.426	0.203	0.182	62.246	-5.964	
0.511	0.010	-2.134	1	0.426	0.203	2.544	57.541	-1.017	
0.389	0.008	-2.104	2	0.426	0.203	1.181	56.584	-5.927	
0.670	0.007	-2.039	1	0.426	0.202	3.544	58.468	-1.267	
0.680	0.010	-1.857	1	0.426	0.203	3.624	61.226	-1.932	
0.474	0.009	-1.797	1	0.426	0.202	2.362	60.304	-2.219	
0.595	0.008	-1.737	1	0.426	0.202	3.041	62.226	-2.553	
0.705	0.009	-1.847	2	0.426	0.202	2.718	60.961	-6.215	
0.529	0.010	-2.058	1	0.426	0.202	2.635	61.359	-1.211	
0.531	0.009	-2.102	1	0.426	0.201	2.646	59.283	-1.097	
0.003	0.010	-2.077	2	0.426	0.201	0.077	59.451	-5.935	
0.374	0.006	-2.064	1	0.425	0.201	1.923	61.098	-1.197	
0.237	0.011	-2.114	1	0.425	0.201	1.386	59.302	-1.066	
0.454	0.011	-2.123	1	0.425	0.201	2.271	58.591	-1.043	
0.361	0.012	-2.054	1	0.425	0.200	1.869	58.438	-1.223	
0.395	0.011	-1.960	2	0.425	0.200	1.421	56.584	-6.024	
0.712	0.013	-1.882	1	0.425	0.200	3.909	56.144	-1.821	
0.341	0.008	-1.836	1	0.425	0.200	1.782	56.075	-2.028	
0.447	0.011	-1.887	1	0.425	0.200	2.223	55.879	-1.800	
0.050	0.008	-1.684	2	0.425	0.200	0.345	56.148	-6.743	
0.161	0.009	-2.049	2	0.425	0.200	0.651	56.152	-5.947	
0.014	0.010	-1.963	2	0.425	0.200	0.210	59.552	-6.020	
0.024	0.010	-1.773	2	0.425	0.200	0.250	56.818	-6.414	
0.140	0.010	-1.844	2	0.425	0.200	0.710	60.259	-6.221	
0.324	0.010	-1.822	1	0.425	0.200	1.721	60.056	-2.094	
0.568	0.011	-1.754	2	0.425	0.200	1.707	59.153	-6.473	
0.254	0.012	-1.780	3	0.425	0.200	0.697	58.931	-10.473	
0.271	0.010	-1.906	1	0.425	0.200	1.515	60.073	-1.725	
0.139	0.011	-1.887	1	0.425	0.200	1.007	59.819	-1.800	
0.223	0.009	-1.709	1	0.425	0.200	1.350	60.418	-2.724	
0.098	0.009	-1.911	1	0.425	0.200	0.821	60.368	-1.703	
0.062	0.010	-1.817	2	0.425	0.200	0.420	64.046	-6.288	
0.467	0.016	-1.543	4	0.425	0.200	0.940	58.706	-14.582	
0.017	0.011	-1.509	4	0.424	0.200	0.139	66.835	-14.670	
0.056	0.011	-1.737	2	0.424	0.200	0.362	64.452	-6.534	
0.021	0.010	-1.761	4	0.424	0.200	0.154	67.145	-14.526	
0.105	0.012	-1.606	3	0.425	0.200	0.413	63.605	-10.808	
0.018	0.012	-1.555	3	0.424	0.199	0.163	66.113	-11.003	
0.032	0.012	-1.496	4	0.423	0.199	0.196	65.464	-14.712	
0.036	0.012	-1.459	4	0.423	0.198	0.201	60.662	-14.856	
0.035	0.011	-1.375	4	0.423	0.198	0.225	66.382	-15.316	
0.503	0.010	-1.404	3	0.422	0.198	1.205	65.295	-11.942	
0.258	0.011	-1.602	3	0.422	0.198	0.750	62.367	-10.823	
0.143	0.014	-1.686	4	0.422	0.198	0.410	64.250	-14.457	
0.081	0.011	-1.680	3	0.422	0.197	0.354	65.786	-10.608	
0.005	0.007	-1.634	2	0.421	0.197	0.120	65.170	-6.984	
0.002	0.009	-1.719	4	0.421	0.197	0.049	59.765	-14.477	
0.039	0.013	-1.722	2	0.421	0.196	0.300	61.877	-6.588	
0.146	0.011	-1.641	3	0.420	0.196	0.496	63.107	-10.702	
0.035	0.011	-1.762	4	0.420	0.196	0.191	64.118	-14.527	
0.036	0.011	-1.680	3	0.419	0.195	0.226	64.276	-10.608	
0.025	0.011	-1.804	1	0.419	0.195	0.397	62.790	-2.186	
0.025	0.011	-1.664	3	0.419	0.196	0.190	65.107	-10.643	
0.014	0.010	-1.542	2	0.419	0.195	0.193	63.839	-7.540	
0.022	0.012	-1.679	3	0.418	0.195	0.195	60.776	-10.610	
0.184	0.012	-1.720	3	0.418	0.195	0.567	61.052	-10.537	
0.032	0.009	-1.597	1	0.418	0.195	0.454	58.416	-3.537	
0.087	0.010	-1.936	4	0.418	0.195	0.314	60.362	-14.946	
0.070	0.010	-2.120	1	0.418	0.195	0.684	55.437	-1.052	
0.059	0.011	-2.100	3	0.418	0.195	0.299	58.623	-10.756	
0.153	0.008	-1.923	2	0.417	0.195	0.748	55.804	-6.073	
0.161	0.012	-1.785	4	0.417	0.195	0.448	54.753	-14.564	
0.012	0.010	-1.640	3	0.417	0.195	0.134	55.149	-10.704	
0.034	0.007	-1.582	3	0.417	0.195	0.234	55.212	-10.894	
0.014	0.009	-1.660	4	0.417	0.195	0.121	55.815	-14.453	
0.036	0.008	-1.492	3	0.417	0.195	0.241	53.749	-11.322	
0.084	0.009	-1.515	3	0.417	0.195	0.360	54.632	-11.194	
0.052	0.010	-1.296	4	0.417	0.195	0.235	56.315	-15.956	
0.088	0.008	-1.271	3	0.417	0.195	0.423	53.737	-13.341	
0.003	0.010	-1.359	2	0.417	0.195	0.092	55.991	-9.259	
0.020	0.012	-1.435	4	0.417	0.194	0.150	50.075	-14.964	
0.007	0.010	-1.485	4	0.417	0.194	0.098	54.910	-14.752	
0.007	0.008	-1.395	4	0.417	0.195	0.091	53.122	-15.186	
0.133	0.008	-1.418	4	0.418	0.195	0.421	48.764	-15.053	
0.010	0.009	-1.573	4	0.418	0.195	0.099	49.732	-14.524	
0.018	0.008	-1.422	3	0.417	0.195	0.161	48.319	-11.797	
0.619	0.006	-1.571	2	0.417	0.195	1.883	42.800	-7.344	
0.035	0.007	-1.662	3	0.417	0.195	0.230	44.526	-10.649	
0.044	0.010	-1.676	3	0.417	0.195	0.256	47.677	-10.617	
0.204	0.009	-1.842	2	0.417	0.195	0.743	44.153	-6.227	
0.322	0.006	-1.854	1	0.417	0.195	1.713	42.185	-1.946	
0.273	0.008	-1.590	2	0.417	0.195	1.078	44.517	-7.226	
0.078	0.010	-1.590	3	0.417	0.195	0.339	44.456	-10.864	
0.026	0.006	-1.476	2	0.417	0.195	0.241	43.489	-8.055	
0.203	0.009	-1.527	2	0.417	0.195	0.887	41.367	-7.651	
0.166	0.008	-1.685	2	0.417	0.195	0.636	41.739	-6.739	
0.066	0.004	-1.607	3	0.417	0.195	0.360	40.879	-10.806	
0.020	0.006	-1.557	4	0.417	0.195	0.155	41.289	-14.552	
0.067	0.004	-1.598	2	0.417	0.195	0.377	37.772	-7.179	
0.072	0.005	-1.571	2	0.417	0.195	0.392	34.921	-7.349	
0.069	0.006	-1.569	2	0.417	0.196	0.473	36.064	-7.358	
0.073	0.005	-1.482	4	0.417	0.196	0.304	37.691	-14.761	
0.019	0.007	-1.411	4	0.417	0.196	0.147	41.594	-15.091	
0.048	0.006	-1.506	2	0.417	0.196	0.396	37.969	-7.812	
0.531	0.009	-1.647	1	0.418	0.196	2.646	39.397	-3.145	
0.197	0.006	-1.775	2	0.418	0.197	0.720	36.663	-6.408	
0.009	0.008	-1.745	2	0.418	0.197	0.144	40.104	-6.507	
0.173	0.004	-1.661	1	0.418	0.197	1.139	38.408	-3.046	
0.041	0.005	-1.836	1	0.418	0.198	0.513	36.787	-2.026	
0.036	0.006	-2.055	2	0.418	0.198	0.291	33.906	-5.944	
0.045	0.006	-2.001	2	0.418	0.198	0.306	35.984	-5.982	
0.022	0.005	-2.042	1	0.418	0.198	0.371	36.346	-1.258	
0.052	0.006	-1.825	3	0.418	0.198	0.297	35.534	-10.455	
0.006	0.007	-2.001	1	0.418	0.198	0.189	35.851	-1.385	
0.019	0.006	-2.056	3	0.418	0.198	0.160	33.963	-10.669	
0.015	0.008	-2.092	1	0.418	0.198	0.308	36.744	-1.121	
0.257	0.004	-2.129	1	0.418	0.198	1.461	33.942	-1.029	
0.327	0.005	-1.853	3	0.418	0.198	1.001	32.969	-10.455	
0.226	0.005	-2.009	2	0.419	0.199	0.799	35.595	-5.974	
0.015	0.006	-1.845	2	0.419	0.199	0.185	36.437	-6.219	
0.023	0.006	-1.799	2	0.418	0.199	0.253	38.139	-6.337	
0.034	0.006	-1.846	1	0.418	0.199	0.465	39.350	-1.982	
0.033	0.007	-2.062	1	0.418	0.199	0.461	38.737	-1.200	
0.279	0.007	-2.141	1	0.418	0.199	1.545	38.346	-1.000	
0.478	0.006	-2.083	1	0.418	0.199	2.378	38.730	-1.143	
0.558	0.010	-2.103	1	0.418	0.199	2.780	41.246	-1.092	
0.614	0.007	-2.022	1	0.418	0.199	3.129	45.062	-1.319	
0.533	0.008	-1.563	1	0.418	0.199	2.653	43.312	-3.828	
0.156	0.009	-1.560	3	0.418	0.199	0.623	41.635	-10.982	
0.084	0.006	-1.595	2	0.418	0.200	0.481	46.877	-7.199	
0.263	0.013	-1.714	3	0.419	0.200	0.697	43.490	-10.546	
0.312	0.009	-1.788	2	0.419	0.200	1.190	44.344	-6.367	
0.018	0.008	-1.724	3	0.419	0.201	0.158	47.606	-10.532	
0.022	0.007	-1.763	2	0.419	0.201	0.214	47.858	-6.444	
0.224	0.011	-1.773	3	0.419	0.201	0.593	46.497	-10.479	
0.419	0.006	-1.852	1	0.419	0.201	2.106	46.950	-1.953	
0.314	0.008	-1.804	1	0.419	0.201	1.684	44.308	-2.184	
0.014	0.008	-1.881	2	0.419	0.201	0.179	46.737	-6.145	
0.012	0.004	-1.925	2	0.419	0.201	0.163	46.492	-6.070	
0.003	0.006	-1.920	1	0.419	0.200	0.135	45.611	-1.667	
0.090	0.007	-1.916	2	0.419	0.200	0.465	43.797	-6.085	
0.039	0.007	-1.896	1	0.419	0.200	0.498	46.210	-1.764	
0.284	0.006	-2.013	1	0.419	0.200	1.568	44.787	-1.346	
0.054	0.006	-1.918	2	0.419	0.200	0.338	47.521	-6.082	
0.060	0.006	-1.964	2	0.419	0.200	0.445	45.937	-6.018	
0.047	0.006	-2.106	1	0.419	0.200	0.551	45.831	-1.086	
0.092	0.009	-2.080	3	0.419	0.200	0.393	46.410	-10.716	
0.065	0.008	-2.099	1	0.420	0.200	0.663	46.862	-1.102	
0.262	0.008	-1.933	2	0.420	0.200	1.048	44.193	-6.059	
0.331	0.011	-2.030	1	0.420	0.200	1.748	39.328	-1.294	
0.021	0.004	-2.135	1	0.420	0.200	0.360	39.908	-1.015	
0.570	0.009	-2.031	1	0.420	0.200	2.866	37.438	-1.292	
0.232	0.007	-2.125	1	0.420	0.200	1.361	38.514	-1.038	
0.183	0.008	-2.027	2	0.420	0.200	0.675	39.139	-5.961	
0.161	0.005	-2.033	2	0.420	0.200	0.769	39.457	-5.957	
0.032	0.008	-2.103	2	0.420	0.200	0.285	38.077	-5.927	
0.045	0.005	-2.092	1	0.420	0.200	0.539	39.430	-1.120	
0.084	0.007	-2.050	1	0.420	0.200	0.752	40.597	-1.237	
0.140	0.005	-2.129	1	0.420	0.200	1.002	41.898	-1.030	
0.262	0.007	-2.107	1	0.420	0.200	1.482	41.081	-1.084	
0.056	0.008	-2.139	2	0.420	0.200	0.430	41.579	-5.924	
0.019	0.007	-2.034	2	0.420	0.200	0.220	41.751	-5.956	
0.045	0.010	-1.951	3	0.420	0.200	0.268	41.105	-10.515	
0.003	0.008	-2.004	3	0.419	0.199	0.066	43.943	-10.582	
0.137	0.007	-1.874	1	0.419	0.199	0.989	41.246	-1.856	
0.056	0.005	-1.704	1	0.419	0.199	0.606	42.492	-2.754	
0.013	0.010	-1.545	3	0.419	0.199	0.138	45.130	-11.047	
0.676	0.010	-1.560	1	0.420	0.199	3.594	43.064	-3.855	
0.570	0.007	-1.520	3	0.420	0.199	1.653	43.138	-11.170	
0.474	0.007	-1.618	2	0.420	0.199	1.355	41.528	-7.068	
0.034	0.009	-1.726	2	0.420	0.199	0.299	43.361	-6.574	
0.035	0.010	-1.803	4	0.420	0.199	0.206	43.344	-14.597	
0.047	0.007	-1.829	1	0.420	0.199	0.557	43.415	-2.061	
0.417	0.007	-1.766	1	0.420	0.199	2.102	42.712	-2.386	
0.099	0.010	-1.982	1	0.420	0.199	0.826	45.070	-1.446	
0.012	0.007	-1.888	1	0.420	0.199	0.279	45.723	-1.799	
0.014	0.010	-1.645	4	0.420	0.200	0.123	44.727	-14.456	
0.236	0.008	-1.933	1	0.420	0.200	1.381	45.225	-1.620	
0.005	0.008	-1.836	3	0.420	0.200	0.079	46.865	-10.454	
0.018	0.006	-1.852	1	0.420	0.200	0.340	48.828	-1.953	
0.008	0.008	-1.752	4	0.420	0.200	0.108	47.951	-14.513	
0.007	0.006	-1.595	3	0.420	0.200	0.105	48.175	-10.844	
0.029	0.007	-1.669	2	0.420	0.200	0.303	47.285	-6.812	
0.073	0.006	-1.911	1	0.421	0.200	0.704	45.831	-1.705	
0.117	0.007	-2.027	1	0.421	0.200	0.901	43.367	-1.303	
0.089	0.010	-2.021	2	0.421	0.200	0.462	42.544	-5.965	
0.125	0.007	-1.920	1	0.421	0.200	0.944	45.329	-1.671	
0.161	0.008	-1.921	1	0.421	0.200	1.088	43.878	-1.664	
0.050	0.006	-1.761	1	0.421	0.200	0.568	41.820	-2.413	
0.260	0.006	-1.878	2	0.421	0.200	0.845	40.974	-6.150	
0.264	0.008	-2.012	1	0.421	0.200	1.490	40.517	-1.350	
0.350	0.009	-1.989	1	0.421	0.200	1.853	39.030	-1.424	
0.179	0.006	-1.965	1	0.421	0.200	1.161	39.811	-1.503	
0.171	0.008	-2.064	1	0.421	0.200	1.129	39.034	-1.196	
0.232	0.006	-2.051	1	0.421	0.200	1.368	33.351	-1.232	
0.008	0.006	-1.788	2	0.421	0.200	0.139	33.377	-6.369	
0.019	0.009	-1.726	4	0.421	0.200	0.138	32.710	-14.484	
0.143	0.005	-1.809	1	0.421	0.200	1.014	30.764	-2.158	
0.432	0.006	-1.916	1	0.421	0.200	2.174	30.919	-1.687	
0.035	0.005	-1.856	2	0.421	0.200	0.288	27.088	-6.196	
0.075	0.003	-1.670	4	0.421	0.200	0.314	28.471	-14.454	
0.449	0.005	-1.646	1	0.421	0.200	2.243	27.670	-3.153	
0.008	0.005	-1.424	4	0.421	0.200	0.092	28.881	-15.018	
0.150	0.007	-1.546	3	0.421	0.201	0.493	25.423	-11.045	
0.013	0.006	-1.710	2	0.421	0.201	0.202	30.309	-6.636	
