h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.023	0.006	-1.776	3	0.348	0.136	0.202	19.898	-10.003	
0.195	0.004	-1.749	1	0.348	0.136	1.041	21.303	-1.980	
0.300	0.006	-1.904	2	0.349	0.137	1.115	18.567	-5.752	
0.038	0.003	-1.968	1	0.349	0.137	0.418	22.471	-1.191	
0.556	0.005	-2.042	1	0.349	0.137	2.367	19.645	-1.004	
0.742	0.005	-1.892	1	0.349	0.138	3.584	20.071	-1.418	
0.067	0.004	-1.865	1	0.350	0.138	0.566	22.719	-1.510	
0.148	0.005	-2.021	1	0.350	0.138	0.883	23.531	-1.052	
0.079	0.006	-1.947	1	0.350	0.138	0.620	24.138	-1.251	
0.215	0.004	-2.029	1	0.350	0.138	1.107	23.464	-1.033	
0.574	0.003	-1.972	1	0.350	0.138	2.452	24.143	-1.181	
0.076	0.004	-1.850	2	0.350	0.139	0.431	23.538	-5.810	
0.114	0.002	-2.034	1	0.351	0.139	0.759	25.303	-1.021	
0.013	0.004	-1.946	2	0.351	0.139	0.189	24.552	-5.722	
0.101	0.006	-1.739	1	0.351	0.139	0.710	23.384	-2.024	
0.014	0.005	-1.734	3	0.352	0.139	0.138	25.157	-9.997	
0.113	0.005	-1.835	2	0.352	0.139	0.533	23.174	-5.831	
0.040	0.004	-1.908	2	0.352	0.139	0.306	23.423	-5.749	
0.007	0.005	-2.014	2	0.352	0.139	0.148	21.298	-5.698	
0.041	0.004	-1.872	2	0.352	0.138	0.351	19.531	-5.784	
0.010	0.006	-2.013	1	0.352	0.139	0.217	24.421	-1.072	
0.148	0.004	-2.016	1	0.352	0.138	0.881	23.261	-1.065	
0.158	0.005	-1.939	1	0.352	0.139	0.915	24.747	-1.273	
0.113	0.007	-1.970	1	0.352	0.139	0.755	24.407	-1.184	
0.086	0.006	-1.924	3	0.352	0.139	0.346	23.026	-10.155	
0.126	0.005	-2.019	1	0.352	0.139	0.802	24.217	-1.059	
0.055	0.005	-1.910	2	0.353	0.139	0.367	23.402	-5.747	
0.040	0.005	-1.974	3	0.353	0.139	0.220	24.782	-10.243	
0.030	0.006	-1.937	1	0.354	0.140	0.369	23.690	-1.279	
0.025	0.003	-1.694	3	0.354	0.140	0.197	21.870	-10.008	
0.123	0.005	-1.637	1	0.354	0.140	0.791	20.217	-2.566	
0.054	0.006	-1.745	2	0.354	0.140	0.356	22.549	-5.998	
0.073	0.003	-1.749	2	0.354	0.140	0.349	20.515	-5.988	
0.009	0.005	-1.824	1	0.354	0.140	0.201	22.493	-1.663	
0.069	0.004	-1.879	1	0.355	0.141	0.573	21.332	-1.462	
0.067	0.004	-1.689	1	0.356	0.141	0.565	22.304	-2.272	
0.183	0.004	-1.800	1	0.356	0.141	1.001	21.894	-1.757	
0.143	0.003	-1.773	2	0.355	0.140	0.611	25.939	-5.936	
0.174	0.004	-2.016	1	0.355	0.141	1.002	23.381	-1.065	
0.310	0.004	-2.016	2	0.356	0.141	1.002	25.040	-5.698	
0.261	0.007	-1.987	1	0.356	0.141	1.257	23.601	-1.140	
0.582	0.003	-1.902	2	0.356	0.141	1.764	21.038	-5.754	
0.066	0.006	-1.923	3	0.356	0.141	0.265	20.201	-10.153	
0.003	0.004	-1.967	1	0.356	0.142	0.106	23.512	-1.193	
0.045	0.004	-1.946	3	0.356	0.141	0.264	20.208	-10.192	
0.026	0.004	-1.748	3	0.355	0.141	0.200	22.231	-9.997	
0.041	0.004	-1.850	1	0.356	0.141	0.437	21.927	-1.564	
0.073	0.003	-1.616	2	0.356	0.141	0.363	19.768	-6.392	
0.046	0.004	-1.694	4	0.356	0.141	0.247	25.626	-13.889	
0.004	0.006	-1.576	2	0.356	0.142	0.112	26.020	-6.562	
0.030	0.004	-1.590	2	0.356	0.141	0.262	24.310	-6.502	
0.042	0.004	-1.471	1	0.356	0.141	0.441	23.417	-3.787	
0.093	0.004	-1.331	1	0.356	0.142	0.676	23.443	-5.251	
0.173	0.003	-1.460	2	0.356	0.142	0.684	21.137	-7.211	
0.100	0.005	-1.426	1	0.356	0.143	0.705	21.632	-4.209	
0.048	0.005	-1.287	3	0.357	0.143	0.273	22.401	-11.654	
0.051	0.003	-1.229	1	0.357	0.143	0.486	22.251	-6.688	
0.080	0.005	-1.219	3	0.357	0.144	0.389	21.801	-12.341	
0.043	0.004	-1.297	4	0.357	0.143	0.195	20.871	-14.500	
0.005	0.003	-1.499	2	0.357	0.144	0.088	23.370	-6.960	
0.005	0.004	-1.757	3	0.358	0.144	0.095	22.366	-9.998	
0.059	0.005	-1.970	1	0.358	0.144	0.528	20.896	-1.185	
0.012	0.002	-1.970	3	0.358	0.145	0.122	20.015	-10.235	
0.015	0.002	-1.981	1	0.358	0.144	0.259	22.845	-1.155	
0.382	0.002	-1.856	2	0.358	0.144	1.175	20.136	-5.803	
0.333	0.003	-1.956	1	0.359	0.144	1.495	20.230	-1.225	
0.312	0.003	-1.867	1	0.359	0.144	1.422	20.600	-1.503	
0.045	0.003	-1.965	1	0.359	0.144	0.457	22.008	-1.198	
0.068	0.002	-2.008	1	0.359	0.144	0.570	22.327	-1.086	
0.166	0.006	-2.024	3	0.359	0.144	0.543	23.442	-10.348	
0.108	0.003	-1.955	1	0.359	0.144	0.735	22.306	-1.227	
0.003	0.006	-1.888	1	0.359	0.143	0.116	22.954	-1.432	
0.006	0.005	-1.873	1	0.360	0.143	0.165	22.301	-1.482	
0.037	0.003	-1.927	1	0.360	0.144	0.414	22.356	-1.310	
0.003	0.005	-1.914	4	0.359	0.144	0.055	24.150	-14.534	
0.026	0.003	-1.945	3	0.359	0.144	0.203	24.167	-10.189	
0.045	0.003	-1.909	2	0.360	0.144	0.270	20.081	-5.748	
0.018	0.004	-1.854	1	0.360	0.144	0.283	23.547	-1.552	
0.066	0.004	-1.914	2	0.359	0.144	0.397	23.391	-5.744	
0.120	0.006	-2.005	2	0.359	0.144	0.551	23.277	-5.700	
0.038	0.005	-1.779	1	0.360	0.144	0.419	25.494	-1.847	
0.074	0.006	-1.674	2	0.360	0.145	0.380	23.246	-6.190	
0.058	0.003	-1.803	3	0.360	0.144	0.303	23.885	-10.016	
0.043	0.006	-1.692	2	0.361	0.144	0.266	21.911	-6.133	
0.279	0.006	-1.684	2	0.360	0.144	0.929	22.838	-6.158	
0.302	0.005	-1.632	3	0.360	0.143	0.799	28.212	-10.065	
0.120	0.005	-1.677	2	0.360	0.143	0.550	28.054	-6.178	
0.004	0.004	-1.771	1	0.360	0.144	0.126	27.304	-1.879	
0.034	0.004	-1.855	2	0.359	0.143	0.281	26.853	-5.804	
0.143	0.006	-1.807	1	0.359	0.143	0.864	26.267	-1.730	
0.024	0.005	-1.681	1	0.359	0.143	0.330	27.665	-2.315	
0.019	0.005	-1.726	1	0.360	0.144	0.296	26.963	-2.087	
0.511	0.003	-1.700	1	0.360	0.144	2.162	26.327	-2.217	
0.548	0.005	-1.523	1	0.360	0.144	2.328	27.126	-3.353	
0.359	0.004	-1.549	2	0.359	0.143	1.114	32.195	-6.690	
0.581	0.004	-1.544	2	0.358	0.143	1.972	23.307	-6.715	
0.507	0.005	-1.660	2	0.358	0.143	1.518	27.143	-6.234	
0.049	0.004	-1.625	1	0.358	0.142	0.479	27.643	-2.641	
0.168	0.006	-1.938	1	0.358	0.143	0.951	26.190	-1.276	
0.159	0.002	-1.974	1	0.358	0.143	0.915	23.802	-1.173	
0.028	0.004	-2.033	3	0.358	0.143	0.180	24.685	-10.368	
0.136	0.006	-2.026	1	0.358	0.143	0.839	27.177	-1.041	
0.054	0.005	-1.969	1	0.358	0.143	0.505	27.210	-1.187	
0.121	0.004	-1.819	1	0.358	0.143	0.783	25.745	-1.683	
0.023	0.006	-1.843	2	0.358	0.143	0.204	27.276	-5.820	
0.269	0.005	-1.732	1	0.359	0.143	1.284	26.239	-2.057	
0.198	0.006	-1.874	2	0.359	0.143	0.742	25.926	-5.782	
0.034	0.004	-1.868	2	0.358	0.143	0.248	24.569	-5.789	
0.059	0.006	-1.831	1	0.358	0.143	0.528	27.040	-1.635	
0.038	0.003	-1.644	1	0.359	0.144	0.420	25.856	-2.526	
0.006	0.003	-1.935	1	0.359	0.144	0.163	26.052	-1.285	
0.110	0.005	-1.939	1	0.360	0.144	0.745	26.125	-1.274	
0.027	0.004	-1.780	1	0.359	0.144	0.355	26.319	-1.842	
0.063	0.002	-1.736	1	0.359	0.144	0.547	25.840	-2.039	
0.110	0.006	-1.712	1	0.359	0.144	0.743	26.584	-2.154	
0.028	0.005	-1.955	1	0.359	0.144	0.360	26.870	-1.228	
0.019	0.004	-1.950	2	0.359	0.144	0.204	27.111	-5.720	
0.176	0.006	-1.833	3	0.360	0.144	0.564	24.634	-10.039	
0.027	0.004	-1.625	3	0.360	0.145	0.206	22.562	-10.075	
0.020	0.002	-1.846	1	0.360	0.145	0.300	24.921	-1.581	
0.114	0.004	-1.790	1	0.360	0.145	0.760	23.403	-1.797	
0.005	0.006	-1.885	1	0.361	0.145	0.153	24.405	-1.444	
0.261	0.006	-2.035	1	0.360	0.146	1.255	23.432	-1.019	
0.187	0.005	-2.019	1	0.360	0.145	1.013	23.492	-1.058	
0.416	0.004	-1.957	2	0.360	0.145	1.257	23.453	-5.716	
0.640	0.004	-1.999	1	0.360	0.145	2.819	22.558	-1.108	
0.780	0.004	-1.724	2	0.360	0.145	2.804	23.689	-6.046	
0.626	0.006	-1.745	1	0.360	0.145	2.733	23.092	-1.995	
0.769	0.005	-1.783	1	0.360	0.145	3.851	24.139	-1.828	
0.807	0.005	-1.836	2	0.360	0.145	3.039	25.057	-5.829	
0.904	0.004	-1.586	1	0.360	0.145	6.477	24.371	-2.892	
0.616	0.003	-1.707	1	0.360	0.145	2.681	24.557	-2.180	
0.799	0.005	-1.991	1	0.359	0.145	4.217	25.366	-1.128	
0.649	0.003	-1.845	1	0.359	0.144	2.974	27.059	-1.584	
0.842	0.006	-1.995	1	0.359	0.144	5.043	27.132	-1.120	
0.701	0.006	-1.926	1	0.359	0.144	3.238	26.634	-1.313	
0.755	0.003	-1.827	1	0.359	0.144	3.838	27.716	-1.653	
0.813	0.004	-1.719	1	0.359	0.144	4.402	25.686	-2.122	
0.914	0.005	-1.688	1	0.358	0.144	6.900	25.190	-2.282	
0.544	0.005	-1.797	1	0.358	0.144	2.310	26.593	-1.771	
0.836	0.005	-1.890	1	0.358	0.144	4.767	25.181	-1.427	
0.676	0.006	-1.876	2	0.358	0.144	2.154	28.552	-5.779	
0.619	0.004	-1.801	1	0.358	0.143	2.693	26.571	-1.753	
0.651	0.004	-1.619	1	0.358	0.143	2.885	25.373	-2.674	
0.551	0.005	-1.645	1	0.358	0.144	2.342	24.659	-2.519	
0.448	0.006	-1.819	1	0.358	0.144	1.902	24.614	-1.681	
0.041	0.003	-1.711	1	0.359	0.144	0.437	25.638	-2.162	
0.234	0.006	-1.781	2	0.359	0.144	0.891	24.850	-5.920	
0.018	0.005	-1.674	2	0.359	0.144	0.234	25.504	-6.187	
0.170	0.006	-1.605	2	0.359	0.144	0.677	24.959	-6.435	
0.097	0.008	-1.524	4	0.359	0.144	0.367	25.766	-13.778	
0.003	0.003	-1.653	1	0.359	0.144	0.115	26.509	-2.474	
0.085	0.006	-1.642	2	0.359	0.144	0.457	25.148	-6.295	
0.045	0.003	-1.608	3	0.359	0.144	0.264	27.759	-10.103	
0.199	0.004	-1.689	2	0.359	0.145	0.850	25.096	-6.143	
0.127	0.005	-1.741	1	0.359	0.144	0.807	26.365	-2.016	
0.712	0.005	-1.806	1	0.359	0.145	3.322	24.560	-1.733	
0.823	0.004	-1.810	1	0.359	0.145	4.552	23.461	-1.718	
0.489	0.007	-1.772	2	0.359	0.145	1.245	20.323	-5.938	
0.558	0.005	-1.830	3	0.359	0.144	1.367	24.876	-10.036	
0.214	0.005	-1.781	1	0.359	0.144	1.103	25.627	-1.838	
0.388	0.004	-1.711	1	0.359	0.144	1.742	24.543	-2.160	
0.203	0.005	-1.763	1	0.359	0.145	1.065	25.172	-1.916	
0.179	0.006	-1.756	1	0.359	0.145	0.986	24.625	-1.946	
0.033	0.006	-1.585	2	0.359	0.145	0.275	28.586	-6.520	
0.075	0.005	-1.577	1	0.359	0.144	0.604	27.969	-2.954	
0.132	0.005	-1.826	2	0.359	0.145	0.582	29.185	-5.845	
0.034	0.007	-1.934	1	0.358	0.145	0.395	26.170	-1.288	
0.115	0.005	-1.832	1	0.359	0.144	0.762	26.615	-1.631	
0.273	0.004	-1.767	1	0.359	0.145	1.296	25.216	-1.899	
0.163	0.008	-1.953	1	0.359	0.145	0.931	24.848	-1.232	
0.085	0.004	-1.946	1	0.358	0.145	0.644	25.741	-1.251	
0.388	0.003	-1.957	1	0.358	0.145	1.683	25.034	-1.222	
0.195	0.004	-1.945	1	0.359	0.145	1.042	25.509	-1.257	
0.062	0.005	-1.980	1	0.359	0.145	0.542	26.404	-1.157	
0.334	0.007	-1.875	1	0.359	0.146	1.497	27.479	-1.476	
0.066	0.006	-1.779	2	0.359	0.146	0.397	28.428	-5.925	
0.055	0.006	-1.627	1	0.360	0.145	0.511	26.227	-2.625	
0.126	0.005	-1.775	1	0.359	0.146	0.804	27.538	-1.862	
0.069	0.003	-1.559	1	0.360	0.146	0.578	27.841	-3.080	
0.114	0.004	-1.411	3	0.360	0.146	0.438	28.026	-10.771	
0.340	0.006	-1.492	1	0.360	0.146	1.517	28.034	-3.605	
0.060	0.004	-1.814	1	0.360	0.146	0.535	28.082	-1.702	
0.087	0.004	-2.000	1	0.360	0.146	0.653	26.904	-1.105	
0.054	0.004	-2.042	1	0.360	0.146	0.504	27.497	-1.003	
0.371	0.003	-2.039	1	0.360	0.146	1.625	26.865	-1.011	
0.114	0.005	-2.033	1	0.360	0.146	0.786	25.915	-1.023	
0.002	0.005	-1.991	1	0.360	0.146	0.103	27.204	-1.128	
0.322	0.004	-1.840	2	0.361	0.146	1.031	27.922	-5.824	
0.281	0.005	-1.941	1	0.361	0.146	1.316	26.778	-1.267	
0.278	0.006	-1.931	1	0.361	0.146	1.312	25.795	-1.296	
0.490	0.006	-1.882	1	0.361	0.147	2.072	26.029	-1.454	
0.405	0.006	-1.896	1	0.361	0.146	1.744	25.727	-1.408	
0.303	0.005	-1.800	1	0.361	0.146	1.392	25.416	-1.759	
0.126	0.003	-1.936	1	0.361	0.146	0.801	25.636	-1.282	
0.244	0.005	-1.929	2	0.361	0.146	0.849	23.967	-5.733	
0.011	0.003	-2.002	3	0.361	0.146	0.130	24.804	-10.299	
0.586	0.003	-1.856	1	0.361	0.146	2.515	24.336	-1.545	
0.241	0.004	-1.915	1	0.361	0.146	1.189	24.604	-1.347	
0.374	0.003	-1.731	1	0.361	0.146	1.635	24.651	-2.065	
0.339	0.006	-1.658	1	0.361	0.146	1.514	25.052	-2.443	
0.850	0.002	-1.504	1	0.361	0.146	5.035	23.332	-3.503	
0.834	0.002	-1.680	1	0.361	0.146	4.737	21.499	-2.320	
0.555	0.004	-1.627	1	0.361	0.146	2.358	22.632	-2.627	
0.494	0.004	-1.649	1	0.361	0.146	2.090	22.130	-2.499	
0.047	0.006	-1.641	2	0.361	0.146	0.296	22.919	-6.299	
0.041	0.005	-1.517	2	0.361	0.146	0.311	24.030	-6.859	
0.278	0.004	-1.576	1	0.362	0.146	1.355	23.014	-2.960	
0.533	0.003	-1.620	1	0.361	0.145	2.259	23.012	-2.670	
0.294	0.004	-1.546	1	0.362	0.145	1.364	22.261	-3.175	
0.020	0.005	-1.667	1	0.362	0.146	0.303	25.418	-2.396	
0.007	0.003	-1.710	3	0.362	0.145	0.113	25.104	-10.001	
0.053	0.004	-1.651	2	0.362	0.145	0.296	21.015	-6.263	
0.236	0.003	-1.774	1	0.362	0.145	1.175	23.942	-1.867	
0.012	0.004	-1.909	1	0.362	0.145	0.237	25.146	-1.366	
0.097	0.005	-2.019	1	0.362	0.145	0.690	23.550	-1.058	
0.091	0.003	-1.911	1	0.362	0.145	0.668	23.503	-1.357	
0.142	0.003	-1.893	2	0.362	0.145	0.609	21.790	-5.762	
0.101	0.003	-1.893	1	0.362	0.145	0.708	22.216	-1.416	
0.341	0.004	-2.023	1	0.363	0.145	1.523	24.628	-1.047	
0.441	0.004	-1.766	1	0.362	0.145	1.884	23.966	-1.901	
0.412	0.006	-1.825	1	0.362	0.145	1.770	23.863	-1.659	
0.196	0.006	-1.858	2	0.362	0.145	0.739	22.777	-5.800	
0.004	0.004	-1.823	1	0.362	0.145	0.126	26.472	-1.668	
0.066	0.003	-1.795	1	0.363	0.145	0.560	23.607	-1.780	
0.006	0.004	-1.827	3	0.363	0.145	0.088	23.036	-10.035	
0.241	0.004	-1.939	1	0.363	0.145	1.190	21.703	-1.274	
0.664	0.004	-1.991	1	0.363	0.145	2.971	19.962	-1.129	
0.786	0.004	-1.936	1	0.363	0.144	4.047	19.779	-1.281	
0.655	0.004	-2.022	1	0.363	0.145	2.910	19.524	-1.052	
0.783	0.003	-2.008	1	0.363	0.144	4.015	19.274	-1.086	
0.950	0.003	-1.972	1	0.363	0.144	9.123	17.885	-1.179	
0.868	0.003	-1.886	1	0.362	0.144	5.420	18.490	-1.439	
0.774	0.003	-1.900	1	0.362	0.143	3.912	18.075	-1.395	
0.645	0.004	-1.886	1	0.362	0.144	2.852	17.927	-1.440	
0.557	0.004	-1.821	1	0.362	0.144	2.367	18.992	-1.674	
0.267	0.002	-2.042	1	0.362	0.144	1.277	19.517	-1.003	
0.003	0.006	-1.951	1	0.362	0.144	0.120	21.226	-1.239	
0.078	0.004	-2.029	1	0.362	0.144	0.612	21.718	-1.033	
0.024	0.005	-2.036	2	0.363	0.143	0.263	21.826	-5.696	
0.131	0.006	-1.972	1	0.363	0.144	0.822	22.601	-1.179	
0.014	0.004	-1.917	3	0.363	0.144	0.162	21.465	-10.144	
0.388	0.004	-1.978	1	0.363	0.144	1.682	22.139	-1.163	
0.112	0.002	-1.939	2	0.363	0.144	0.531	20.781	-5.727	
0.014	0.003	-1.939	1	0.363	0.144	0.254	21.654	-1.273	
0.037	0.005	-1.990	1	0.363	0.143	0.412	22.823	-1.131	
0.095	0.005	-1.799	2	0.363	0.144	0.486	22.807	-5.887	
0.452	0.004	-1.772	1	0.363	0.143	1.920	22.495	-1.876	
0.297	0.005	-1.783	1	0.363	0.144	1.375	23.151	-1.829	
0.400	0.004	-1.817	1	0.363	0.144	1.731	23.576	-1.688	
0.494	0.003	-1.749	1	0.363	0.143	2.085	25.586	-1.979	
0.526	0.004	-1.698	1	0.363	0.144	2.227	25.970	-2.230	
0.340	0.004	-1.577	1	0.363	0.143	1.515	25.850	-2.952	
0.223	0.002	-1.786	1	0.363	0.144	1.131	26.860	-1.817	
0.043	0.008	-1.829	1	0.363	0.144	0.447	27.890	-1.643	
0.007	0.004	-1.852	2	0.363	0.144	0.105	26.605	-5.807	
0.041	0.005	-1.740	2	0.363	0.144	0.280	25.406	-6.008	
0.054	0.005	-1.649	2	0.363	0.144	0.402	22.716	-6.270	
0.009	0.007	-1.655	3	0.363	0.144	0.104	23.538	-10.039	
0.016	0.004	-1.638	1	0.363	0.144	0.273	25.519	-2.560	
0.164	0.006	-1.678	1	0.364	0.144	0.938	25.734	-2.333	
0.099	0.006	-1.797	1	0.363	0.144	0.724	27.001	-1.768	
0.296	0.005	-2.012	1	0.363	0.144	1.373	25.312	-1.076	
0.093	0.003	-2.035	1	0.363	0.143	0.678	26.487	-1.020	
0.033	0.005	-1.895	1	0.364	0.144	0.393	27.177	-1.409	
0.167	0.005	-1.859	2	0.364	0.144	0.750	25.395	-5.799	
0.132	0.006	-1.532	3	0.364	0.144	0.475	29.148	-10.274	
0.031	0.004	-1.490	2	0.364	0.144	0.266	28.174	-7.018	
0.013	0.004	-1.578	4	0.365	0.144	0.113	24.771	-13.766	
0.005	0.006	-1.395	2	0.365	0.145	0.123	28.682	-7.694	
0.089	0.006	-1.370	2	0.365	0.145	0.549	27.268	-7.907	
0.208	0.003	-1.330	2	0.365	0.145	0.767	27.075	-8.282	
0.387	0.004	-1.495	1	0.365	0.145	1.680	26.449	-3.573	
0.372	0.006	-1.585	3	0.365	0.145	0.930	22.813	-10.144	
0.217	0.006	-1.654	4	0.365	0.145	0.556	28.421	-13.826	
0.356	0.005	-1.559	1	0.365	0.145	1.570	28.882	-3.079	
0.616	0.007	-1.523	3	0.365	0.145	1.663	27.808	-10.303	
0.302	0.005	-1.668	2	0.365	0.145	0.984	32.723	-6.207	
0.370	0.005	-1.814	1	0.365	0.145	1.619	32.688	-1.700	
0.177	0.007	-1.701	1	0.365	0.145	0.983	35.261	-2.212	
0.026	0.006	-1.699	1	0.366	0.145	0.343	37.684	-2.221	
0.039	0.006	-1.705	1	0.366	0.145	0.427	36.937	-2.192	
0.253	0.007	-1.474	1	0.366	0.145	1.229	35.582	-3.752	
0.027	0.007	-1.605	1	0.366	0.145	0.350	37.864	-2.765	
0.021	0.007	-1.613	2	0.367	0.145	0.221	37.355	-6.403	
0.078	0.004	-1.678	2	0.367	0.145	0.435	39.154	-6.176	
0.443	0.005	-1.683	1	0.367	0.146	1.885	39.899	-2.309	
0.231	0.008	-1.533	1	0.367	0.146	1.160	39.948	-3.271	
0.286	0.011	-1.636	2	0.367	0.146	0.818	38.329	-6.318	
0.470	0.006	-1.512	1	0.367	0.146	1.992	40.483	-3.434	
0.580	0.008	-1.680	1	0.367	0.146	2.486	39.484	-2.322	
0.057	0.006	-1.657	1	0.368	0.146	0.521	40.241	-2.448	
0.167	0.009	-1.538	1	0.368	0.146	0.947	40.324	-3.235	
0.246	0.007	-1.647	2	0.368	0.146	0.854	39.425	-6.278	
0.092	0.007	-1.432	1	0.368	0.146	0.672	39.244	-4.148	
0.059	0.006	-1.417	1	0.368	0.146	0.530	42.262	-4.296	
0.009	0.006	-1.465	3	0.368	0.146	0.109	41.559	-10.515	
0.011	0.007	-1.370	2	0.368	0.147	0.178	41.274	-7.903	
0.009	0.008	-1.267	2	0.368	0.146	0.165	40.895	-8.975	
0.110	0.009	-1.314	2	0.368	0.146	0.524	41.880	-8.452	
0.024	0.006	-1.267	4	0.368	0.147	0.158	38.291	-14.698	
0.053	0.006	-1.742	1	0.368	0.147	0.500	38.701	-2.011	
0.294	0.007	-1.811	1	0.368	0.147	1.363	37.122	-1.711	
0.119	0.004	-1.840	1	0.368	0.147	0.803	37.629	-1.602	
0.048	0.007	-1.737	2	0.368	0.146	0.283	38.351	-6.015	
0.102	0.005	-1.635	1	0.368	0.146	0.709	37.769	-2.579	
0.073	0.006	-1.708	1	0.368	0.146	0.615	41.625	-2.174	
0.078	0.008	-1.928	1	0.368	0.146	0.615	39.798	-1.305	
0.221	0.006	-1.856	1	0.368	0.146	1.125	39.703	-1.544	
0.114	0.005	-1.917	1	0.368	0.146	0.785	42.849	-1.340	
0.041	0.006	-1.870	2	0.368	0.146	0.249	41.609	-5.786	
0.128	0.007	-1.705	1	0.368	0.146	0.839	40.769	-2.189	
0.149	0.005	-1.780	1	0.368	0.145	0.915	41.158	-1.843	
0.095	0.008	-1.952	2	0.368	0.146	0.482	38.889	-5.719	
0.010	0.008	-1.927	1	0.368	0.145	0.210	38.977	-1.308	
0.214	0.004	-1.951	1	0.368	0.145	1.104	39.176	-1.239	
0.344	0.008	-1.843	1	0.368	0.146	1.531	37.224	-1.590	
0.484	0.005	-1.932	1	0.368	0.146	2.047	38.813	-1.293	
0.507	0.008	-1.975	1	0.368	0.146	2.143	35.871	-1.173	
0.011	0.004	-1.696	2	0.368	0.146	0.150	35.096	-6.124	
0.061	0.004	-1.703	1	0.368	0.145	0.556	39.108	-2.201	
0.128	0.005	-1.640	1	0.368	0.145	0.837	39.261	-2.547	
0.075	0.005	-1.718	3	0.368	0.145	0.386	33.858	-9.999	
0.009	0.009	-1.676	1	0.368	0.145	0.201	37.865	-2.344	
0.249	0.009	-1.630	2	0.368	0.145	0.714	38.945	-6.339	
0.197	0.008	-1.639	2	0.368	0.145	0.621	42.526	-6.308	
0.003	0.007	-1.657	1	0.367	0.145	0.124	38.914	-2.451	
0.038	0.007	-1.696	1	0.367	0.145	0.421	40.259	-2.240	
0.009	0.007	-1.686	1	0.368	0.145	0.197	39.217	-2.290	
0.042	0.006	-1.699	1	0.368	0.145	0.444	39.719	-2.222	
0.014	0.009	-1.587	4	0.368	0.145	0.116	46.180	-13.769	
0.032	0.010	-1.513	2	0.367	0.144	0.227	44.606	-6.879	
0.115	0.006	-1.660	2	0.367	0.144	0.446	43.058	-6.234	
0.286	0.009	-1.658	3	0.367	0.144	0.774	39.051	-10.035	
0.289	0.007	-1.779	1	0.367	0.144	1.349	39.625	-1.846	
0.014	0.006	-1.608	1	0.367	0.144	0.251	40.764	-2.746	
0.193	0.007	-1.628	1	0.367	0.144	1.032	39.975	-2.622	
