h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.028	0.010	-1.370	3	0.235	0.043	0.195	55.156	-11.631	
0.033	0.007	-1.393	3	0.235	0.043	0.215	56.697	-11.450	
0.012	0.012	-1.300	4	0.235	0.043	0.119	56.029	-15.204	
0.284	0.011	-1.186	4	0.236	0.043	0.575	55.900	-16.346	
0.292	0.009	-1.190	3	0.236	0.043	0.744	55.422	-13.618	
0.050	0.013	-1.329	3	0.236	0.043	0.265	58.095	-11.976	
0.040	0.011	-1.370	4	0.236	0.043	0.220	57.922	-14.738	
0.011	0.006	-1.294	3	0.237	0.043	0.122	58.842	-12.324	
0.052	0.010	-1.234	4	0.237	0.043	0.253	54.497	-15.793	
0.010	0.010	-1.303	4	0.237	0.043	0.105	53.979	-15.182	
0.107	0.013	-1.321	4	0.237	0.043	0.372	53.252	-15.046	
0.028	0.013	-1.312	4	0.237	0.043	0.180	54.772	-15.114	
0.103	0.010	-1.223	3	0.237	0.043	0.393	55.728	-13.163	
0.053	0.008	-1.197	4	0.237	0.043	0.251	53.722	-16.213	
0.015	0.011	-1.176	3	0.237	0.042	0.143	56.748	-13.834	
0.204	0.006	-1.251	4	0.237	0.042	0.545	51.484	-15.625	
0.028	0.010	-1.358	4	0.237	0.042	0.156	49.960	-14.807	
0.010	0.009	-1.384	4	0.237	0.042	0.110	49.252	-14.662	
0.022	0.009	-1.417	3	0.237	0.042	0.172	51.521	-11.290	
0.021	0.005	-1.411	4	0.237	0.042	0.155	50.842	-14.538	
0.007	0.007	-1.412	3	0.237	0.042	0.097	52.580	-11.319	
0.035	0.014	-1.421	4	0.237	0.043	0.177	52.400	-14.495	
0.010	0.009	-1.469	4	0.238	0.043	0.109	54.735	-14.328	
0.090	0.008	-1.459	3	0.238	0.043	0.365	54.639	-11.037	
0.050	0.010	-1.599	3	0.238	0.043	0.265	56.813	-10.475	
0.030	0.013	-1.490	4	0.238	0.043	0.182	57.038	-14.272	
0.054	0.008	-1.571	4	0.238	0.043	0.250	56.410	-14.146	
0.025	0.006	-1.510	3	0.238	0.043	0.186	53.447	-10.783	
0.054	0.008	-1.471	4	0.237	0.043	0.258	54.455	-14.322	
0.107	0.009	-1.413	3	0.238	0.043	0.400	54.857	-11.315	
0.064	0.007	-1.352	3	0.237	0.043	0.303	56.992	-11.771	
0.047	0.006	-1.370	3	0.237	0.043	0.255	55.571	-11.628	
0.029	0.012	-1.361	4	0.238	0.043	0.185	54.417	-14.787	
0.049	0.012	-1.318	3	0.238	0.043	0.262	55.847	-12.086	
0.024	0.006	-1.253	4	0.238	0.043	0.169	56.160	-15.607	
0.043	0.009	-1.460	4	0.238	0.043	0.227	59.128	-14.356	
0.019	0.006	-1.431	4	0.238	0.043	0.150	55.078	-14.457	
0.038	0.010	-1.476	4	0.238	0.043	0.181	59.543	-14.308	
0.096	0.008	-1.443	4	0.238	0.043	0.294	54.868	-14.411	
0.014	0.011	-1.567	3	0.237	0.043	0.138	60.372	-10.568	
0.089	0.010	-1.647	3	0.237	0.043	0.362	58.936	-10.366	
0.059	0.012	-1.666	4	0.237	0.043	0.260	56.905	-14.148	
0.028	0.009	-1.694	4	0.237	0.043	0.175	57.282	-14.175	
0.015	0.012	-1.802	3	0.237	0.043	0.141	59.884	-10.239	
0.037	0.010	-1.714	4	0.236	0.042	0.178	61.349	-14.201	
0.316	0.010	-1.675	3	0.236	0.042	0.786	58.682	-10.320	
0.292	0.009	-1.770	4	0.236	0.042	0.586	57.346	-14.300	
0.183	0.011	-1.917	3	0.236	0.043	0.547	60.906	-10.314	
0.331	0.011	-2.035	3	0.236	0.043	0.814	59.671	-10.502	
0.146	0.010	-1.893	3	0.236	0.043	0.479	60.720	-10.289	
0.070	0.009	-1.936	3	0.236	0.043	0.318	59.422	-10.338	
0.114	0.011	-1.917	3	0.235	0.043	0.413	62.577	-10.314	
0.016	0.009	-1.917	3	0.235	0.042	0.147	63.918	-10.314	
0.030	0.014	-1.911	3	0.234	0.042	0.202	64.287	-10.307	
0.020	0.010	-1.868	4	0.234	0.042	0.130	64.439	-14.554	
0.044	0.012	-1.845	3	0.234	0.042	0.247	64.400	-10.252	
0.026	0.011	-1.858	3	0.234	0.042	0.187	63.992	-10.260	
0.026	0.010	-1.884	4	0.234	0.042	0.172	63.438	-14.605	
0.018	0.012	-1.861	3	0.233	0.042	0.159	62.994	-10.262	
0.043	0.012	-1.896	3	0.233	0.042	0.244	65.296	-10.291	
0.024	0.014	-1.877	3	0.233	0.042	0.181	63.106	-10.274	
0.012	0.011	-1.754	3	0.233	0.042	0.125	62.970	-10.246	
0.146	0.009	-1.667	3	0.233	0.042	0.478	58.247	-10.333	
0.084	0.010	-1.654	3	0.232	0.042	0.351	55.327	-10.354	
0.005	0.008	-1.482	4	0.232	0.042	0.074	59.381	-14.293	
0.057	0.012	-1.412	3	0.233	0.042	0.284	62.450	-11.322	
0.015	0.008	-1.404	4	0.233	0.042	0.134	62.602	-14.567	
0.182	0.013	-1.379	4	0.233	0.042	0.424	58.696	-14.691	
0.030	0.014	-1.256	4	0.234	0.042	0.182	63.417	-15.577	
0.117	0.013	-1.316	3	0.234	0.042	0.420	63.664	-12.103	
0.063	0.012	-1.191	4	0.234	0.042	0.273	62.653	-16.288	
0.019	0.012	-1.073	4	0.234	0.043	0.141	65.979	-18.093	
0.014	0.011	-1.004	4	0.235	0.043	0.127	66.408	-19.560	
0.087	0.014	-1.110	3	0.235	0.043	0.357	68.427	-14.965	
0.032	0.009	-1.115	4	0.235	0.043	0.165	65.713	-17.371	
0.017	0.012	-1.137	4	0.235	0.043	0.139	64.843	-17.015	
0.059	0.010	-1.157	4	0.235	0.042	0.269	66.627	-16.736	
0.077	0.011	-1.220	4	0.235	0.042	0.300	65.856	-15.944	
0.070	0.013	-1.245	4	0.235	0.042	0.284	65.131	-15.684	
0.251	0.013	-1.217	3	0.235	0.042	0.668	62.053	-13.240	
0.072	0.008	-1.226	3	0.236	0.042	0.321	65.287	-13.119	
0.029	0.009	-1.283	4	0.236	0.042	0.155	61.994	-15.337	
0.006	0.008	-1.245	4	0.236	0.042	0.083	60.087	-15.686	
0.063	0.014	-1.191	4	0.236	0.042	0.279	64.987	-16.285	
0.009	0.012	-1.340	3	0.236	0.042	0.110	66.651	-11.883	
0.015	0.011	-1.208	3	0.236	0.042	0.144	70.297	-13.358	
0.060	0.012	-1.260	4	0.237	0.042	0.264	68.590	-15.541	
0.025	0.013	-1.371	4	0.237	0.042	0.164	69.158	-14.733	
0.083	0.012	-1.469	3	0.237	0.042	0.346	70.754	-10.980	
0.009	0.014	-1.532	4	0.237	0.042	0.096	69.474	-14.191	
0.014	0.012	-1.502	4	0.237	0.042	0.126	70.898	-14.245	
0.045	0.012	-1.503	4	0.237	0.042	0.234	71.360	-14.243	
0.058	0.012	-1.586	3	0.237	0.042	0.288	70.583	-10.510	
0.045	0.013	-1.465	3	0.237	0.042	0.252	69.401	-11.003	
0.040	0.012	-1.344	4	0.236	0.041	0.189	65.671	-14.891	
0.090	0.014	-1.258	4	0.237	0.042	0.287	67.185	-15.558	
0.056	0.016	-1.283	4	0.237	0.042	0.259	68.885	-15.342	
0.022	0.016	-1.251	3	0.237	0.042	0.172	70.548	-12.808	
0.034	0.014	-1.416	3	0.237	0.042	0.217	71.404	-11.296	
0.065	0.010	-1.521	3	0.237	0.042	0.305	70.304	-10.735	
0.016	0.010	-1.371	4	0.238	0.042	0.135	69.480	-14.733	
0.109	0.010	-1.342	4	0.238	0.042	0.375	68.978	-14.906	
0.014	0.009	-1.273	4	0.238	0.042	0.130	75.474	-15.425	
0.074	0.013	-1.423	4	0.238	0.042	0.303	73.637	-14.489	
0.073	0.010	-1.421	3	0.238	0.043	0.326	74.332	-11.262	
0.009	0.012	-1.408	4	0.238	0.043	0.101	72.923	-14.549	
0.044	0.012	-1.336	4	0.239	0.043	0.229	74.431	-14.942	
0.083	0.011	-1.420	3	0.239	0.043	0.348	73.087	-11.265	
0.047	0.016	-1.373	4	0.239	0.042	0.235	74.637	-14.724	
0.011	0.012	-1.367	3	0.239	0.043	0.122	75.331	-11.649	
0.064	0.017	-1.325	4	0.239	0.042	0.240	77.086	-15.015	
0.008	0.013	-1.380	4	0.239	0.042	0.094	79.026	-14.684	
0.032	0.012	-1.304	4	0.239	0.042	0.191	79.412	-15.167	
0.020	0.011	-1.284	3	0.239	0.042	0.165	79.854	-12.425	
0.114	0.016	-1.373	4	0.239	0.042	0.365	76.597	-14.720	
0.134	0.016	-1.474	4	0.239	0.042	0.402	78.072	-14.315	
0.033	0.012	-1.493	4	0.240	0.043	0.196	72.227	-14.265	
0.012	0.011	-1.498	4	0.240	0.042	0.115	80.120	-14.253	
0.016	0.013	-1.455	4	0.240	0.042	0.136	81.335	-14.372	
0.078	0.013	-1.348	3	0.240	0.042	0.336	80.624	-11.809	
0.127	0.016	-1.481	3	0.240	0.042	0.440	79.931	-10.917	
0.014	0.012	-1.385	4	0.240	0.042	0.128	80.880	-14.657	
0.057	0.015	-1.440	4	0.240	0.042	0.260	80.678	-14.421	
0.022	0.011	-1.379	4	0.240	0.042	0.159	85.356	-14.689	
0.050	0.012	-1.360	4	0.240	0.042	0.246	84.126	-14.798	
0.243	0.013	-1.252	4	0.240	0.043	0.590	84.050	-15.618	
0.076	0.014	-1.276	3	0.240	0.042	0.332	83.522	-12.515	
0.011	0.015	-1.285	4	0.240	0.043	0.115	84.622	-15.326	
0.023	0.011	-1.475	4	0.240	0.042	0.162	84.104	-14.310	
0.048	0.013	-1.549	4	0.240	0.042	0.241	84.383	-14.167	
0.098	0.014	-1.680	4	0.240	0.043	0.302	81.877	-14.159	
0.086	0.015	-1.663	3	0.240	0.043	0.355	84.613	-10.338	
0.100	0.015	-1.605	3	0.240	0.043	0.385	85.687	-10.458	
0.017	0.016	-1.536	4	0.240	0.043	0.140	86.748	-14.185	
0.065	0.013	-1.609	3	0.240	0.043	0.305	87.962	-10.449	
0.024	0.015	-1.585	4	0.240	0.043	0.167	87.102	-14.137	
0.139	0.013	-1.538	3	0.240	0.043	0.462	83.353	-10.669	
0.032	0.018	-1.526	4	0.240	0.043	0.193	85.832	-14.201	
0.037	0.013	-1.579	4	0.240	0.043	0.208	84.045	-14.140	
0.077	0.015	-1.568	4	0.240	0.043	0.301	87.897	-14.148	
0.042	0.019	-1.533	4	0.240	0.043	0.217	90.353	-14.189	
0.016	0.014	-1.576	3	0.240	0.043	0.145	88.537	-10.539	
0.094	0.015	-1.506	4	0.240	0.043	0.340	85.257	-14.237	
0.057	0.014	-1.510	4	0.241	0.043	0.260	88.954	-14.228	
0.063	0.018	-1.649	3	0.241	0.043	0.301	89.873	-10.363	
0.045	0.015	-1.612	4	0.241	0.043	0.229	90.326	-14.129	
0.061	0.013	-1.624	4	0.241	0.043	0.275	91.878	-14.129	
0.063	0.016	-1.657	3	0.241	0.043	0.301	94.302	-10.348	
0.078	0.015	-1.626	4	0.241	0.043	0.311	92.747	-14.129	
0.057	0.016	-1.633	4	0.241	0.043	0.263	92.219	-14.131	
0.035	0.016	-1.615	4	0.241	0.043	0.202	91.715	-14.128	
0.018	0.015	-1.589	4	0.241	0.043	0.125	90.956	-14.135	
0.034	0.016	-1.589	4	0.241	0.043	0.198	89.357	-14.135	
0.024	0.014	-1.574	3	0.241	0.043	0.180	88.389	-10.547	
0.044	0.021	-1.715	4	0.241	0.043	0.222	87.015	-14.202	
0.009	0.017	-1.792	4	0.240	0.043	0.099	87.602	-14.348	
0.016	0.013	-1.701	3	0.241	0.043	0.147	85.405	-10.287	
0.058	0.016	-1.696	4	0.241	0.043	0.265	85.613	-14.177	
0.021	0.018	-1.632	4	0.241	0.043	0.155	89.159	-14.130	
0.071	0.013	-1.548	4	0.241	0.043	0.288	89.994	-14.169	
0.018	0.013	-1.509	4	0.241	0.043	0.145	90.593	-14.230	
0.041	0.016	-1.501	4	0.241	0.043	0.218	89.844	-14.248	
0.065	0.017	-1.408	3	0.241	0.043	0.305	89.650	-11.346	
0.054	0.017	-1.511	4	0.242	0.043	0.247	88.794	-14.226	
0.159	0.015	-1.413	3	0.242	0.043	0.500	88.950	-11.312	
0.050	0.011	-1.298	3	0.242	0.043	0.265	89.332	-12.285	
0.158	0.014	-1.259	4	0.242	0.043	0.452	90.921	-15.555	
0.257	0.017	-1.363	3	0.242	0.043	0.679	91.132	-11.685	
0.053	0.023	-1.348	4	0.242	0.043	0.255	91.328	-14.864	
0.035	0.018	-1.332	4	0.242	0.043	0.174	89.580	-14.968	
0.086	0.015	-1.252	3	0.242	0.043	0.354	87.910	-12.793	
0.074	0.010	-1.358	4	0.242	0.043	0.258	90.894	-14.808	
0.022	0.014	-1.341	4	0.242	0.043	0.158	89.352	-14.909	
0.010	0.015	-1.441	4	0.242	0.043	0.108	88.976	-14.417	
0.180	0.017	-1.498	4	0.242	0.043	0.503	83.882	-14.255	
0.203	0.014	-1.478	4	0.242	0.043	0.542	83.864	-14.303	
0.057	0.015	-1.451	4	0.242	0.043	0.249	82.815	-14.383	
0.008	0.014	-1.493	4	0.242	0.042	0.098	86.063	-14.266	
0.078	0.013	-1.423	4	0.242	0.042	0.302	87.141	-14.487	
0.047	0.012	-1.348	3	0.242	0.042	0.257	88.286	-11.809	
0.176	0.012	-1.371	4	0.242	0.042	0.421	88.045	-14.732	
0.216	0.013	-1.358	3	0.242	0.042	0.607	87.473	-11.725	
0.057	0.016	-1.375	4	0.242	0.042	0.225	88.837	-14.712	
0.236	0.014	-1.493	4	0.242	0.043	0.587	83.661	-14.265	
0.122	0.014	-1.496	4	0.242	0.043	0.393	85.658	-14.260	
0.172	0.016	-1.523	4	0.242	0.043	0.484	87.323	-14.205	
0.337	0.019	-1.550	4	0.242	0.043	0.745	85.186	-14.166	
0.134	0.013	-1.635	4	0.242	0.043	0.409	83.848	-14.131	
0.031	0.014	-1.531	3	0.242	0.043	0.206	86.261	-10.697	
0.126	0.015	-1.622	4	0.243	0.043	0.346	84.966	-14.129	
0.161	0.014	-1.619	4	0.243	0.043	0.402	83.276	-14.128	
0.065	0.014	-1.608	4	0.242	0.043	0.241	87.641	-14.129	
0.033	0.017	-1.491	4	0.242	0.043	0.196	87.771	-14.271	
0.083	0.017	-1.474	4	0.243	0.043	0.322	80.838	-14.314	
0.202	0.016	-1.507	4	0.243	0.043	0.540	83.343	-14.234	
0.201	0.014	-1.496	3	0.242	0.043	0.580	86.057	-10.847	
0.240	0.018	-1.449	4	0.242	0.043	0.586	84.653	-14.390	
0.007	0.011	-1.473	4	0.243	0.043	0.087	83.774	-14.317	
0.181	0.014	-1.550	3	0.243	0.043	0.543	83.470	-10.626	
0.099	0.014	-1.562	4	0.243	0.043	0.350	83.478	-14.154	
0.080	0.015	-1.718	3	0.243	0.043	0.340	83.888	-10.269	
0.016	0.013	-1.680	3	0.243	0.043	0.147	82.535	-10.313	
0.161	0.022	-1.505	3	0.243	0.043	0.507	79.327	-10.806	
0.014	0.012	-1.654	4	0.243	0.043	0.129	84.761	-14.140	
0.085	0.012	-1.747	4	0.243	0.043	0.318	79.131	-14.255	
0.077	0.015	-1.814	3	0.243	0.043	0.333	81.734	-10.241	
0.434	0.016	-1.666	4	0.243	0.043	0.925	76.224	-14.148	
0.589	0.012	-1.508	3	0.243	0.043	1.379	77.332	-10.794	
0.596	0.015	-1.494	3	0.243	0.043	1.408	80.844	-10.857	
0.558	0.012	-1.444	3	0.243	0.043	1.300	78.286	-11.121	
0.489	0.018	-1.414	3	0.242	0.043	1.130	81.932	-11.307	
0.447	0.015	-1.484	3	0.242	0.043	1.041	81.215	-10.906	
0.317	0.016	-1.473	3	0.242	0.043	0.787	81.184	-10.959	
0.211	0.013	-1.438	3	0.242	0.043	0.599	83.681	-11.158	
0.225	0.017	-1.399	3	0.242	0.043	0.623	83.494	-11.407	
0.087	0.015	-1.286	4	0.242	0.043	0.331	84.441	-15.310	
0.010	0.014	-1.222	4	0.242	0.043	0.108	84.704	-15.927	
0.238	0.012	-1.273	4	0.243	0.043	0.599	86.265	-15.426	
0.113	0.017	-1.160	3	0.242	0.043	0.413	89.837	-14.089	
0.252	0.018	-1.275	3	0.242	0.043	0.671	89.520	-12.524	
0.237	0.016	-1.291	4	0.243	0.043	0.600	89.678	-15.274	
0.132	0.020	-1.198	4	0.243	0.043	0.414	89.310	-16.199	
0.018	0.011	-1.224	4	0.243	0.043	0.144	90.294	-15.909	
0.078	0.018	-1.174	4	0.243	0.043	0.305	92.431	-16.494	
0.035	0.014	-1.237	4	0.243	0.043	0.204	91.182	-15.768	
0.022	0.014	-1.337	4	0.243	0.043	0.160	91.486	-14.935	
0.053	0.014	-1.379	4	0.243	0.043	0.215	93.431	-14.692	
0.128	0.012	-1.375	4	0.243	0.043	0.406	88.811	-14.709	
0.076	0.016	-1.326	4	0.243	0.044	0.260	88.732	-15.010	
0.235	0.018	-1.363	4	0.243	0.044	0.579	90.273	-14.779	
0.384	0.015	-1.224	4	0.243	0.044	0.849	92.260	-15.906	
0.247	0.016	-1.246	4	0.244	0.044	0.606	90.239	-15.673	
0.065	0.014	-1.169	4	0.244	0.044	0.284	89.476	-16.563	
0.043	0.018	-1.228	4	0.244	0.044	0.197	88.283	-15.865	
0.050	0.016	-1.286	4	0.244	0.044	0.245	88.069	-15.318	
0.042	0.015	-1.411	4	0.245	0.044	0.190	92.269	-14.538	
0.093	0.012	-1.553	4	0.245	0.044	0.337	89.993	-14.162	
0.046	0.014	-1.559	3	0.245	0.044	0.253	91.279	-10.594	
0.039	0.012	-1.475	4	0.245	0.044	0.184	84.657	-14.310	
0.201	0.016	-1.498	4	0.245	0.044	0.456	85.046	-14.255	
0.027	0.015	-1.362	4	0.245	0.044	0.179	89.437	-14.783	
0.015	0.018	-1.307	3	0.245	0.044	0.142	88.459	-12.185	
0.066	0.010	-1.328	3	0.245	0.044	0.308	87.182	-11.984	
0.042	0.013	-1.510	3	0.245	0.044	0.241	88.154	-10.783	
0.070	0.016	-1.532	3	0.245	0.043	0.317	88.109	-10.692	
0.072	0.018	-1.500	4	0.245	0.044	0.296	88.184	-14.251	
0.037	0.014	-1.409	4	0.245	0.044	0.203	87.731	-14.544	
0.030	0.014	-1.385	4	0.245	0.044	0.157	85.218	-14.658	
0.028	0.013	-1.382	4	0.245	0.044	0.182	86.428	-14.673	
0.282	0.015	-1.351	3	0.245	0.044	0.725	81.758	-11.781	
0.031	0.014	-1.380	4	0.245	0.044	0.192	80.248	-14.686	
0.023	0.018	-1.343	4	0.245	0.044	0.162	81.309	-14.900	
0.034	0.014	-1.444	3	0.245	0.044	0.216	82.930	-11.121	
0.039	0.014	-1.369	4	0.245	0.044	0.214	82.231	-14.742	
0.121	0.012	-1.253	3	0.245	0.044	0.429	81.233	-12.781	
0.107	0.015	-1.195	3	0.245	0.044	0.400	77.967	-13.550	
0.064	0.009	-1.223	4	0.245	0.044	0.277	77.060	-15.918	
0.124	0.013	-1.329	4	0.245	0.044	0.391	74.882	-14.992	
0.028	0.011	-1.407	4	0.246	0.044	0.183	77.190	-14.554	
0.117	0.011	-1.394	3	0.246	0.044	0.422	76.223	-11.448	
0.149	0.010	-1.352	4	0.246	0.044	0.442	76.175	-14.842	
0.007	0.017	-1.266	3	0.246	0.044	0.099	76.858	-12.631	
0.050	0.013	-1.318	4	0.246	0.044	0.242	75.161	-15.071	
0.102	0.012	-1.360	3	0.246	0.044	0.390	76.799	-11.711	
0.017	0.010	-1.371	4	0.246	0.044	0.137	72.780	-14.731	
0.043	0.015	-1.488	4	0.246	0.044	0.225	73.959	-14.278	
0.020	0.013	-1.527	4	0.246	0.044	0.148	75.084	-14.199	
