h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.184	0.000	-2.113	1	0.473	0.308	0.961	-3.481	-1.431	
0.252	0.000	-1.976	2	0.474	0.309	1.048	-4.174	-6.505	
0.295	0.000	-2.047	1	0.473	0.308	1.108	-4.280	-1.669	
0.178	0.000	-2.184	2	0.473	0.308	0.849	-4.582	-6.237	
0.106	0.000	-2.192	2	0.473	0.308	0.615	-3.031	-6.234	
0.036	0.000	-2.192	1	0.473	0.308	0.492	-2.501	-1.192	
0.007	0.000	-2.170	3	0.473	0.308	0.100	-2.502	-11.235	
0.011	0.000	-2.126	1	0.474	0.308	0.275	-2.055	-1.390	
0.433	0.000	-2.028	1	0.474	0.308	1.797	-3.908	-1.744	
0.335	0.000	-2.016	1	0.474	0.308	1.814	-3.716	-1.793	
0.497	0.000	-2.228	1	0.474	0.308	1.865	-3.943	-1.096	
0.014	0.000	-2.000	4	0.475	0.309	0.123	-3.899	-15.646	
0.037	0.000	-1.822	1	0.475	0.309	0.396	-1.848	-2.811	
0.014	0.000	-1.661	3	0.475	0.310	0.177	-1.533	-11.688	
0.131	0.000	-1.688	4	0.476	0.311	0.437	-7.880	-15.433	
0.160	0.000	-1.544	1	0.476	0.311	0.709	-3.907	-5.361	
0.103	0.000	-1.433	2	0.477	0.313	0.611	-3.554	-10.214	
0.011	0.000	-1.482	4	0.477	0.313	0.112	-4.609	-16.335	
0.047	0.000	-1.504	4	0.476	0.312	0.199	-4.711	-16.184	
0.001	0.000	-1.501	2	0.474	0.311	0.047	-0.966	-9.355	
0.045	0.001	-1.536	4	0.473	0.310	0.204	-5.376	-15.984	
0.210	0.000	-1.749	1	0.474	0.310	1.102	-2.986	-3.325	
0.066	0.000	-1.795	2	0.475	0.311	0.339	-4.402	-7.109	
0.526	0.000	-1.898	1	0.476	0.312	1.711	-4.762	-2.352	
0.632	0.000	-1.730	1	0.476	0.312	2.455	-4.762	-3.481	
0.111	0.000	-1.776	2	0.476	0.312	0.469	-3.425	-7.198	
0.001	0.000	-1.787	1	0.476	0.312	0.072	-0.968	-3.046	
0.056	0.000	-1.844	3	0.476	0.312	0.362	-2.886	-11.132	
0.028	0.000	-1.695	2	0.476	0.312	0.244	-2.633	-7.656	
0.009	0.000	-1.876	4	0.476	0.313	0.087	-3.857	-15.397	
0.480	0.000	-1.933	1	0.476	0.313	2.202	-3.525	-2.169	
0.017	0.000	-1.972	1	0.477	0.313	0.337	-1.775	-1.983	
0.116	0.000	-2.000	2	0.477	0.313	0.519	-3.162	-6.454	
0.241	0.000	-1.946	1	0.478	0.313	1.142	-3.608	-2.109	
0.081	0.000	-1.850	1	0.478	0.314	0.483	-3.442	-2.633	
0.183	0.000	-1.790	4	0.479	0.314	0.425	-8.387	-15.341	
0.009	0.000	-1.707	1	0.479	0.315	0.193	-1.848	-3.669	
0.021	0.000	-1.736	1	0.479	0.315	0.380	-1.923	-3.432	
0.100	0.000	-1.582	1	0.480	0.316	0.864	-2.969	-4.906	
0.075	0.000	-1.734	1	0.479	0.316	0.735	-2.909	-3.443	
0.002	0.000	-1.710	4	0.479	0.316	0.056	-1.915	-15.396	
0.426	0.000	-1.780	2	0.478	0.316	0.990	-4.606	-7.176	
0.317	0.000	-1.795	1	0.478	0.316	1.108	-4.353	-2.991	
0.030	0.001	-2.059	3	0.478	0.316	0.200	-5.341	-11.087	
0.128	0.000	-2.091	1	0.478	0.316	0.990	-2.800	-1.506	
0.168	0.000	-2.225	1	0.478	0.316	1.155	-3.173	-1.105	
0.175	0.000	-2.181	1	0.478	0.315	0.789	-3.955	-1.223	
0.441	0.000	-2.242	1	0.478	0.315	2.309	-3.806	-1.063	
0.167	0.000	-2.212	1	0.478	0.315	0.908	-3.302	-1.139	
0.005	0.000	-2.249	2	0.479	0.314	0.101	-1.918	-6.219	
0.310	0.000	-2.047	1	0.479	0.315	1.357	-3.987	-1.669	
0.005	0.000	-2.052	1	0.479	0.314	0.137	-1.792	-1.649	
0.108	0.000	-1.943	1	0.478	0.314	0.716	-3.134	-2.122	
0.037	0.000	-2.135	1	0.478	0.314	0.509	-2.191	-1.360	
0.061	0.000	-2.132	1	0.478	0.314	0.657	-2.302	-1.370	
0.101	0.000	-1.890	3	0.479	0.314	0.454	-5.628	-11.077	
0.303	0.000	-2.132	1	0.478	0.314	1.673	-2.848	-1.369	
0.007	0.001	-2.098	2	0.478	0.314	0.117	-1.500	-6.305	
0.223	0.000	-2.140	1	0.478	0.314	1.354	-2.225	-1.344	
0.352	0.000	-2.203	1	0.478	0.314	1.886	-2.420	-1.162	
0.709	0.000	-2.255	1	0.478	0.313	3.166	-4.296	-1.030	
0.030	0.000	-2.169	1	0.478	0.314	0.363	-1.188	-1.258	
0.070	0.001	-2.201	2	0.478	0.314	0.336	-3.268	-6.230	
0.193	0.001	-2.218	4	0.478	0.314	0.477	-2.840	-16.427	
0.101	0.000	-2.261	1	0.478	0.313	0.520	-3.613	-1.018	
0.161	0.000	-2.075	1	0.478	0.314	0.887	-2.830	-1.563	
0.257	0.001	-2.204	1	0.478	0.314	1.506	-1.743	-1.161	
0.109	0.000	-2.111	1	0.478	0.313	0.896	-1.611	-1.439	
0.150	0.001	-1.800	1	0.478	0.313	1.063	-1.729	-2.955	
0.201	0.000	-1.885	1	0.479	0.314	1.013	-3.343	-2.429	
0.328	0.001	-1.809	1	0.479	0.314	1.437	-1.750	-2.893	
0.086	0.000	-1.826	1	0.479	0.313	0.789	-1.910	-2.781	
0.052	0.000	-1.994	1	0.479	0.313	0.441	-2.858	-1.887	
0.213	0.000	-1.919	1	0.479	0.314	1.324	-3.279	-2.243	
0.072	0.000	-1.938	1	0.479	0.314	0.521	-2.867	-2.146	
0.223	0.001	-2.158	1	0.479	0.314	1.225	-3.580	-1.291	
0.099	0.000	-2.160	1	0.480	0.314	0.861	-3.057	-1.283	
0.071	0.000	-2.056	1	0.480	0.314	0.705	-2.828	-1.635	
0.504	0.000	-1.986	1	0.480	0.314	1.726	-4.742	-1.920	
0.413	0.000	-1.866	1	0.480	0.314	1.571	-4.304	-2.535	
0.419	0.000	-2.187	1	0.480	0.314	2.184	-4.316	-1.206	
0.064	0.001	-2.253	1	0.480	0.314	0.489	-3.150	-1.037	
0.158	0.000	-2.082	1	0.480	0.314	0.892	-3.054	-1.537	
0.048	0.000	-2.066	1	0.479	0.314	0.453	-2.956	-1.596	
0.026	0.000	-2.175	1	0.480	0.314	0.335	-2.086	-1.242	
0.003	0.000	-2.159	2	0.479	0.313	0.092	-1.424	-6.251	
0.012	0.000	-2.257	2	0.479	0.313	0.158	-2.477	-6.218	
0.226	0.000	-2.210	1	0.480	0.313	1.398	-3.823	-1.145	
0.002	0.000	-2.072	1	0.480	0.313	0.079	-1.403	-1.575	
0.204	0.000	-2.167	1	0.480	0.314	0.866	-3.749	-1.264	
0.205	0.000	-2.261	1	0.480	0.314	1.313	-3.312	-1.016	
0.451	0.000	-2.007	2	0.480	0.314	1.298	-3.958	-6.441	
0.105	0.000	-1.760	3	0.480	0.313	0.510	-2.571	-11.315	
0.001	0.001	-1.453	4	0.481	0.314	0.039	0.020	-16.565	
0.001	0.000	-1.498	4	0.480	0.314	0.030	-0.831	-16.221	
0.005	0.000	-1.722	1	0.480	0.314	0.145	-1.178	-3.542	
0.004	0.000	-2.026	1	0.480	0.314	0.167	-0.672	-1.751	
0.014	0.000	-1.855	1	0.480	0.313	0.194	-2.551	-2.602	
0.109	0.000	-1.886	1	0.480	0.313	0.904	-2.520	-2.419	
0.204	0.000	-1.909	1	0.480	0.313	1.296	-3.345	-2.297	
0.007	0.000	-1.879	2	0.480	0.315	0.122	-3.205	-6.774	
0.005	0.000	-1.489	3	0.481	0.315	0.076	-3.178	-12.893	
0.298	0.001	-1.479	2	0.481	0.315	1.186	-4.062	-9.615	
0.358	0.001	-1.597	2	0.481	0.315	1.376	-4.936	-8.392	
0.858	0.002	-1.692	3	0.481	0.316	2.988	-6.414	-11.548	
0.620	0.000	-1.797	1	0.481	0.315	3.278	-4.093	-2.978	
0.271	0.000	-1.760	2	0.481	0.315	0.839	-6.427	-7.280	
0.232	0.000	-1.738	1	0.481	0.315	1.420	-3.171	-3.411	
0.212	0.000	-2.209	1	0.481	0.316	1.326	-3.107	-1.147	
0.087	0.000	-2.187	1	0.481	0.316	0.800	-3.029	-1.208	
0.057	0.000	-1.851	1	0.481	0.317	0.629	-2.439	-2.626	
0.278	0.001	-1.909	2	0.481	0.316	0.850	-5.077	-6.678	
0.006	0.000	-1.639	4	0.481	0.317	0.070	-2.296	-15.551	
0.027	0.000	-1.710	2	0.481	0.316	0.193	-2.897	-7.560	
0.001	0.000	-1.856	2	0.481	0.317	0.046	-0.184	-6.856	
0.007	0.000	-1.930	1	0.481	0.317	0.214	-1.280	-2.186	
0.013	0.001	-1.736	4	0.481	0.317	0.111	-2.283	-15.365	
0.032	0.000	-1.726	2	0.481	0.318	0.337	-1.539	-7.466	
0.010	0.000	-1.791	1	0.480	0.317	0.264	-0.482	-3.018	
0.009	0.000	-2.082	1	0.481	0.318	0.247	-1.837	-1.539	
0.144	0.001	-2.242	3	0.481	0.317	0.557	-5.728	-11.376	
0.002	0.000	-1.984	1	0.481	0.318	0.104	-0.807	-1.929	
0.046	0.000	-1.847	1	0.481	0.317	0.567	-2.640	-2.651	
0.059	0.000	-1.990	2	0.481	0.317	0.454	-3.411	-6.475	
0.004	0.000	-2.025	1	0.481	0.317	0.120	-1.967	-1.755	
0.031	0.001	-1.927	2	0.481	0.317	0.282	-3.481	-6.628	
0.030	0.000	-1.618	1	0.482	0.318	0.452	-1.515	-4.509	
0.113	0.000	-1.603	2	0.482	0.318	0.410	-2.627	-8.338	
0.176	0.000	-1.663	2	0.482	0.318	0.673	-2.203	-7.872	
0.478	0.001	-1.736	2	0.482	0.318	1.717	-4.942	-7.409	
0.518	0.000	-1.714	1	0.482	0.319	2.636	-3.031	-3.608	
0.097	0.001	-1.851	4	0.482	0.319	0.334	-5.024	-15.369	
0.098	0.001	-1.645	1	0.482	0.319	0.856	-1.732	-4.236	
0.042	0.000	-1.832	2	0.482	0.319	0.267	-0.694	-6.947	
0.123	0.001	-2.018	1	0.482	0.319	0.768	-1.422	-1.783	
0.040	0.000	-2.035	3	0.483	0.319	0.302	-1.114	-11.068	
0.029	0.000	-2.089	1	0.482	0.319	0.295	-2.245	-1.514	
0.073	0.000	-2.105	1	0.483	0.319	0.708	-1.539	-1.457	
0.027	0.001	-2.054	1	0.482	0.319	0.341	-0.811	-1.643	
0.051	0.000	-1.819	2	0.483	0.319	0.297	-2.415	-7.001	
0.138	0.000	-1.757	1	0.483	0.319	1.022	-0.813	-3.268	
0.043	0.000	-1.893	1	0.483	0.319	0.541	-0.542	-2.384	
0.391	0.000	-1.950	1	0.483	0.319	2.170	-1.751	-2.090	
0.429	0.000	-2.104	1	0.482	0.318	2.191	-2.180	-1.463	
0.201	0.001	-2.267	1	0.482	0.318	1.030	-1.550	-1.003	
0.133	0.001	-2.030	1	0.482	0.318	1.003	-1.380	-1.734	
0.002	0.001	-1.878	1	0.482	0.318	0.085	1.133	-2.467	
0.032	0.001	-2.069	3	0.482	0.318	0.268	-0.210	-11.096	
0.079	0.000	-2.254	1	0.482	0.318	0.604	-1.209	-1.034	
0.075	0.001	-2.242	4	0.483	0.318	0.247	-3.491	-16.534	
0.104	0.001	-2.150	1	0.483	0.318	0.880	-1.032	-1.314	
0.162	0.000	-2.195	1	0.482	0.317	0.904	-1.192	-1.186	
0.238	0.001	-2.122	1	0.483	0.317	1.428	-1.148	-1.403	
0.237	0.001	-2.248	1	0.482	0.316	1.450	-0.558	-1.048	
0.031	0.000	-2.222	3	0.482	0.316	0.187	-1.098	-11.334	
0.013	0.000	-2.225	1	0.482	0.316	0.296	0.575	-1.105	
0.106	0.001	-2.261	1	0.482	0.315	0.876	-0.670	-1.018	
0.365	0.000	-2.029	1	0.482	0.316	1.919	-0.932	-1.740	
0.622	0.002	-1.919	2	0.482	0.315	1.764	-4.908	-6.648	
0.507	0.002	-1.915	3	0.482	0.315	1.014	-4.451	-11.058	
0.505	0.001	-2.033	1	0.482	0.315	2.557	-0.898	-1.721	
0.400	0.001	-1.920	3	0.482	0.314	1.219	-1.168	-11.056	
0.652	0.001	-1.959	2	0.482	0.314	2.185	-5.051	-6.544	
0.472	0.002	-1.828	1	0.482	0.314	2.430	-0.604	-2.767	
0.098	0.000	-2.023	1	0.482	0.314	0.676	-0.732	-1.762	
0.008	0.002	-1.880	2	0.482	0.314	0.117	0.860	-6.771	
0.011	0.001	-1.856	1	0.482	0.314	0.271	0.479	-2.598	
0.149	0.001	-1.658	2	0.481	0.313	0.669	-3.278	-7.906	
0.014	0.000	-1.674	2	0.481	0.313	0.164	-0.733	-7.796	
0.544	0.000	-1.708	1	0.481	0.314	2.831	-2.319	-3.661	
0.481	0.000	-1.718	1	0.481	0.313	2.055	-2.766	-3.574	
0.622	0.001	-1.796	1	0.481	0.313	2.935	-2.238	-2.984	
0.981	0.001	-1.649	1	0.481	0.313	18.204	-4.307	-4.196	
0.598	0.000	-2.118	1	0.481	0.313	1.983	-4.938	-1.414	
0.014	0.001	-1.922	3	0.481	0.313	0.155	-1.259	-11.054	
0.368	0.001	-1.982	2	0.481	0.313	1.387	-3.268	-6.492	
0.467	0.000	-2.085	1	0.481	0.312	2.383	-1.523	-1.527	
0.504	0.001	-2.117	1	0.481	0.312	2.551	-1.572	-1.418	
0.011	0.000	-2.085	2	0.481	0.312	0.147	-1.256	-6.320	
0.185	0.000	-2.111	1	0.481	0.312	1.092	-2.151	-1.438	
0.052	0.001	-2.180	1	0.481	0.312	0.597	-0.622	-1.225	
0.116	0.000	-2.197	1	0.481	0.312	0.931	-1.474	-1.178	
0.080	0.000	-2.244	1	0.481	0.312	0.756	-1.144	-1.057	
0.248	0.000	-1.992	3	0.481	0.312	0.590	-1.055	-11.047	
0.631	0.000	-2.120	1	0.481	0.312	3.388	-2.644	-1.409	
0.265	0.000	-2.094	3	0.481	0.312	0.631	-2.859	-11.123	
0.039	0.000	-2.032	3	0.481	0.311	0.300	-1.407	-11.065	
0.003	0.001	-1.930	3	0.481	0.311	0.061	0.511	-11.051	
0.130	0.000	-2.245	1	0.481	0.311	0.661	-3.752	-1.057	
0.010	0.001	-2.159	2	0.481	0.311	0.140	0.524	-6.252	
0.031	0.001	-2.054	1	0.481	0.311	0.456	-0.637	-1.640	
0.028	0.001	-2.068	1	0.481	0.310	0.437	-0.038	-1.588	
0.122	0.000	-2.233	2	0.481	0.311	0.428	-3.364	-6.221	
0.001	0.000	-2.080	2	0.481	0.311	0.063	2.200	-6.326	
0.169	0.001	-2.066	1	0.481	0.311	1.148	-0.011	-1.596	
0.005	0.001	-1.933	1	0.481	0.310	0.193	2.016	-2.172	
0.575	0.001	-1.777	1	0.481	0.311	2.944	-0.940	-3.121	
0.270	0.001	-1.996	1	0.482	0.311	1.251	-2.498	-1.876	
0.539	0.000	-1.814	1	0.482	0.311	2.740	-1.678	-2.864	
0.075	0.000	-1.814	1	0.482	0.311	0.729	-1.023	-2.861	
0.022	0.000	-1.827	1	0.481	0.310	0.379	-0.488	-2.778	
0.059	0.000	-2.003	1	0.481	0.310	0.648	-1.480	-1.844	
0.228	0.000	-2.028	1	0.482	0.310	1.394	-2.385	-1.744	
0.054	0.000	-1.924	1	0.482	0.310	0.611	-1.316	-2.217	
0.096	0.000	-2.151	1	0.482	0.310	0.824	-0.748	-1.312	
0.248	0.000	-2.110	1	0.482	0.310	1.492	-0.976	-1.441	
0.319	0.000	-2.180	1	0.481	0.309	1.773	-1.609	-1.226	
0.376	0.001	-2.248	1	0.481	0.309	2.032	-0.959	-1.048	
0.303	0.000	-2.086	2	0.481	0.309	0.958	-2.917	-6.318	
0.256	0.000	-2.060	1	0.481	0.308	1.499	-1.077	-1.618	
0.316	0.000	-1.937	2	0.481	0.308	1.240	-2.987	-6.600	
0.300	0.000	-2.219	1	0.481	0.308	1.657	-1.317	-1.120	
0.419	0.000	-2.157	1	0.481	0.308	2.199	-2.038	-1.294	
0.414	0.000	-2.179	1	0.481	0.308	1.574	-4.059	-1.228	
0.613	0.000	-2.137	1	0.481	0.308	3.256	-2.504	-1.355	
0.641	0.000	-2.055	1	0.481	0.308	3.420	-3.073	-1.636	
0.517	0.000	-1.984	2	0.481	0.308	1.884	-3.531	-6.487	
0.426	0.000	-1.975	1	0.481	0.307	2.237	-1.464	-1.971	
0.360	0.000	-1.774	2	0.481	0.307	1.343	-2.115	-7.210	
0.944	0.002	-1.753	1	0.481	0.307	10.666	-3.659	-3.297	
0.591	0.001	-1.558	1	0.481	0.307	3.084	-2.405	-5.188	
0.447	0.000	-1.587	3	0.481	0.307	0.881	-7.927	-12.106	
0.258	0.001	-1.685	2	0.481	0.307	1.081	-1.878	-7.717	
0.089	0.001	-1.672	2	0.481	0.307	0.499	-2.127	-7.809	
0.003	0.000	-1.691	4	0.481	0.307	0.056	-0.569	-15.427	
0.026	0.000	-1.724	1	0.480	0.307	0.420	-0.438	-3.529	
0.001	0.000	-1.875	3	0.480	0.307	0.054	1.062	-11.091	
0.203	0.000	-2.131	1	0.480	0.306	1.282	-1.435	-1.373	
0.449	0.000	-2.205	1	0.480	0.306	2.337	-2.094	-1.157	
0.761	0.000	-2.169	1	0.480	0.307	4.561	-3.126	-1.258	
0.696	0.000	-2.243	1	0.480	0.307	3.113	-2.846	-1.059	
0.367	0.000	-2.221	1	0.480	0.306	1.950	-2.224	-1.116	
0.001	0.000	-2.237	1	0.480	0.306	0.074	0.280	-1.074	
0.111	0.000	-2.143	1	0.480	0.306	0.896	-1.089	-1.337	
0.003	0.000	-2.203	1	0.480	0.306	0.108	-1.503	-1.162	
0.002	0.001	-2.238	1	0.479	0.305	0.099	0.406	-1.073	
0.357	0.001	-2.129	1	0.479	0.305	1.924	-1.918	-1.380	
0.103	0.001	-1.985	1	0.479	0.305	0.862	-0.923	-1.924	
0.183	0.002	-2.071	1	0.479	0.305	1.226	-0.999	-1.577	
0.216	0.001	-1.855	2	0.479	0.305	0.838	-2.710	-6.858	
0.033	0.001	-2.116	1	0.479	0.305	0.475	0.380	-1.423	
0.125	0.001	-2.103	2	0.479	0.305	0.482	-2.324	-6.299	
0.106	0.000	-2.258	1	0.479	0.304	0.881	-0.395	-1.025	
0.003	0.001	-2.166	2	0.479	0.304	0.082	0.800	-6.247	
0.146	0.000	-2.163	1	0.479	0.304	0.849	-1.658	-1.277	
0.459	0.001	-1.922	1	0.479	0.304	2.329	-1.631	-2.230	
0.812	0.001	-1.772	1	0.479	0.304	5.336	-3.671	-3.154	
0.819	0.000	-1.855	1	0.479	0.304	3.460	-5.488	-2.604	
0.707	0.000	-1.943	1	0.479	0.304	3.952	-3.273	-2.123	
0.682	0.000	-1.937	2	0.479	0.304	2.027	-5.505	-6.601	
0.943	0.000	-1.747	1	0.478	0.304	10.464	-4.481	-3.344	
0.048	0.001	-1.479	3	0.478	0.304	0.228	-2.347	-12.991	
0.022	0.000	-1.613	1	0.478	0.303	0.307	-0.814	-4.562	
0.111	0.000	-1.905	1	0.478	0.303	0.911	-2.246	-2.317	
0.114	0.000	-2.170	1	0.478	0.304	0.922	-2.477	-1.254	
0.171	0.000	-1.958	1	0.478	0.304	0.736	-3.934	-2.049	
0.019	0.000	-1.859	1	0.478	0.304	0.259	-2.519	-2.579	
0.030	0.002	-1.855	2	0.478	0.304	0.279	-2.583	-6.859	
0.195	0.000	-1.805	1	0.478	0.304	0.995	-3.931	-2.919	
0.664	0.000	-1.717	2	0.479	0.304	2.014	-5.492	-7.520	
0.574	0.000	-2.010	1	0.479	0.304	2.933	-3.380	-1.818	
0.680	0.001	-1.811	1	0.479	0.304	3.772	-4.259	-2.882	
0.069	0.000	-1.961	2	0.479	0.305	0.413	-2.374	-6.538	
0.010	0.000	-2.044	2	0.479	0.305	0.184	-0.539	-6.377	
0.002	0.001	-1.870	3	0.479	0.305	0.053	1.466	-11.097	
0.118	0.000	-1.951	1	0.478	0.304	0.949	-1.324	-2.084	
0.030	0.001	-1.718	4	0.479	0.304	0.163	-1.550	-15.385	
0.010	0.001	-1.730	2	0.478	0.304	0.117	0.518	-7.444	
0.111	0.003	-1.931	3	0.478	0.304	0.361	-2.626	-11.050	
0.263	0.001	-1.901	3	0.478	0.304	0.662	-3.968	-11.067	
0.353	0.000	-1.778	2	0.478	0.304	1.335	-2.878	-7.186	
0.380	0.000	-1.889	1	0.478	0.304	1.272	-4.463	-2.403	
0.733	0.000	-1.912	1	0.478	0.304	3.403	-3.504	-2.279	
0.004	0.000	-2.022	1	0.478	0.304	0.171	0.009	-1.769	
0.134	0.000	-2.144	1	0.478	0.304	1.006	-1.167	-1.333	
0.283	0.000	-2.069	1	0.478	0.304	1.623	-1.567	-1.585	
0.052	0.003	-2.071	3	0.478	0.304	0.266	-3.405	-11.098	
0.016	0.002	-2.006	3	0.479	0.304	0.152	0.845	-11.052	
0.021	0.000	-2.044	3	0.478	0.304	0.193	0.194	-11.074	
0.007	0.000	-2.096	1	0.478	0.304	0.220	2.001	-1.489	
0.079	0.001	-2.081	1	0.478	0.304	0.745	1.719	-1.542	
0.050	0.000	-1.839	2	0.478	0.304	0.315	0.107	-6.921	
0.012	0.001	-1.940	4	0.478	0.304	0.097	0.696	-15.503	
0.009	0.001	-1.961	1	0.478	0.304	0.244	1.838	-2.036	
0.338	0.001	-1.977	1	0.478	0.304	1.849	0.455	-1.962	
0.147	0.001	-2.118	1	0.477	0.303	1.054	1.554	-1.416	
0.074	0.001	-2.198	1	0.477	0.303	0.719	1.599	-1.176	
0.133	0.001	-2.160	1	0.477	0.303	1.013	0.940	-1.284	
0.173	0.001	-2.131	2	0.477	0.303	0.665	0.043	-6.272	
0.140	0.001	-2.131	1	0.477	0.303	1.043	1.253	-1.373	
0.018	0.001	-1.999	1	0.477	0.303	0.281	1.087	-1.863	
0.123	0.001	-2.120	4	0.477	0.302	0.375	0.530	-16.029	
0.124	0.000	-2.024	1	0.477	0.303	0.612	-3.407	-1.758	
0.430	0.001	-1.817	1	0.477	0.303	1.989	0.290	-2.843	
0.302	0.001	-1.794	1	0.477	0.302	1.505	0.434	-3.000	
0.009	0.000	-2.024	1	0.477	0.303	0.179	-1.074	-1.757	
0.415	0.000	-2.061	1	0.477	0.303	2.185	1.187	-1.613	
0.337	0.001	-2.161	2	0.476	0.302	1.310	1.959	-6.251	
0.403	0.001	-1.965	1	0.477	0.303	2.078	0.807	-2.015	
0.408	0.000	-2.115	1	0.477	0.302	2.147	0.029	-1.424	
0.480	0.001	-2.148	1	0.477	0.302	2.197	0.220	-1.322	
0.189	0.001	-2.112	1	0.476	0.302	0.994	-0.486	-1.433	
0.172	0.001	-2.149	2	0.476	0.302	0.630	-2.472	-6.258	
0.446	0.001	-2.209	1	0.476	0.302	1.842	-1.857	-1.147	
0.067	0.001	-2.225	1	0.476	0.302	0.552	-0.332	-1.105	
0.067	0.000	-2.058	2	0.476	0.302	0.358	-2.115	-6.355	
0.194	0.000	-2.068	1	0.476	0.302	1.268	-1.865	-1.590	
0.031	0.001	-2.039	4	0.476	0.302	0.197	-3.094	-15.757	
0.015	0.001	-1.741	2	0.477	0.302	0.221	0.298	-7.381	
0.001	0.001	-1.655	3	0.476	0.301	0.036	0.400	-11.716	
0.067	0.001	-1.724	1	0.476	0.301	0.692	-0.476	-3.527	
