h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.039	0.000	-1.596	1	0.387	0.223	0.290	-1.696	-2.518	
0.009	0.001	-1.693	1	0.387	0.223	0.244	0.175	-2.010	
0.025	0.000	-1.671	2	0.387	0.223	0.169	-4.684	-5.940	
0.361	0.000	-1.770	1	0.388	0.224	1.470	-4.073	-1.677	
0.066	0.000	-1.883	1	0.388	0.224	0.771	-3.188	-1.291	
0.018	0.000	-1.555	2	0.389	0.225	0.194	-3.642	-6.321	
0.012	0.000	-1.573	1	0.389	0.225	0.274	-0.874	-2.656	
0.154	0.000	-1.377	1	0.389	0.225	0.607	-3.174	-4.199	
0.063	0.000	-1.583	2	0.390	0.227	0.336	-4.962	-6.213	
0.009	0.000	-1.615	3	0.389	0.226	0.095	-4.013	-9.795	
0.484	0.000	-1.394	1	0.389	0.226	1.403	-4.662	-4.039	
0.175	0.000	-1.559	1	0.390	0.227	1.179	-3.944	-2.746	
0.149	0.000	-1.545	1	0.392	0.228	1.235	-3.662	-2.834	
0.342	0.000	-1.632	1	0.392	0.228	1.108	-4.379	-2.313	
0.191	0.000	-1.479	1	0.392	0.228	1.149	-3.930	-3.305	
0.321	0.000	-1.617	1	0.393	0.228	1.717	-2.749	-2.394	
0.085	0.000	-1.596	1	0.394	0.229	0.754	-1.910	-2.518	
0.018	0.000	-1.621	2	0.394	0.229	0.229	-2.421	-6.082	
0.322	0.000	-1.714	1	0.394	0.229	1.632	-4.044	-1.913	
0.061	0.000	-1.799	1	0.394	0.229	0.459	-3.347	-1.570	
0.426	0.000	-1.743	1	0.395	0.230	1.264	-3.907	-1.786	
0.733	0.001	-1.895	1	0.394	0.229	4.139	-3.498	-1.255	
0.511	0.000	-1.813	1	0.394	0.229	2.306	-3.760	-1.519	
0.147	0.000	-1.765	1	0.395	0.229	0.934	-2.440	-1.696	
0.126	0.000	-1.597	2	0.395	0.229	0.549	-4.911	-6.163	
0.007	0.000	-1.956	1	0.395	0.230	0.123	-2.257	-1.091	
0.150	0.000	-1.843	1	0.395	0.229	1.024	-2.590	-1.417	
0.002	0.000	-1.756	2	0.395	0.229	0.071	-0.751	-5.760	
0.062	0.000	-1.832	1	0.395	0.228	0.373	-3.286	-1.453	
0.019	0.000	-1.784	1	0.395	0.228	0.348	-0.051	-1.626	
0.003	0.000	-1.495	1	0.395	0.228	0.138	-1.746	-3.184	
0.025	0.000	-1.561	1	0.396	0.228	0.396	-0.464	-2.733	
0.231	0.000	-1.285	1	0.397	0.228	1.297	-4.098	-5.227	
0.330	0.000	-1.455	1	0.398	0.229	1.408	-3.734	-3.496	
0.182	0.000	-1.562	1	0.398	0.230	0.961	-3.265	-2.722	
0.027	0.000	-1.702	1	0.399	0.230	0.299	-2.594	-1.966	
0.067	0.000	-1.896	1	0.399	0.231	0.680	-2.852	-1.254	
0.091	0.000	-1.885	1	0.400	0.231	0.570	-3.371	-1.286	
0.210	0.000	-1.811	1	0.401	0.232	0.794	-3.126	-1.527	
0.033	0.000	-1.795	1	0.401	0.232	0.272	-3.008	-1.582	
0.288	0.000	-1.580	1	0.401	0.231	0.992	-3.591	-2.610	
0.005	0.001	-1.597	1	0.400	0.231	0.185	-1.426	-2.510	
0.004	0.000	-1.749	2	0.401	0.231	0.106	-0.627	-5.772	
0.084	0.000	-1.653	1	0.401	0.232	0.715	-3.516	-2.205	
0.012	0.000	-1.817	1	0.401	0.232	0.221	-1.856	-1.503	
0.272	0.000	-1.855	1	0.401	0.231	1.525	-1.757	-1.380	
0.123	0.000	-1.719	2	0.401	0.231	0.673	-4.580	-5.829	
0.250	0.000	-1.571	1	0.402	0.232	1.088	-3.961	-2.668	
0.243	0.000	-1.478	1	0.402	0.232	1.110	-3.236	-3.313	
0.098	0.000	-1.322	1	0.402	0.233	0.474	-3.199	-4.788	
0.017	0.000	-1.455	1	0.402	0.233	0.305	-2.421	-3.503	
0.001	0.000	-1.507	1	0.402	0.233	0.049	-1.370	-3.095	
0.042	0.000	-1.158	1	0.402	0.233	0.296	-3.153	-7.059	
0.078	0.000	-1.218	2	0.403	0.234	0.459	-5.771	-8.857	
0.328	0.000	-1.349	1	0.404	0.234	2.060	-4.242	-4.493	
0.069	0.000	-1.323	2	0.405	0.234	0.331	-5.818	-7.766	
0.016	0.000	-1.503	1	0.405	0.235	0.341	-2.582	-3.130	
0.019	0.000	-1.646	1	0.406	0.235	0.218	-2.736	-2.240	
0.166	0.000	-1.716	1	0.406	0.236	1.331	-3.842	-1.904	
0.154	0.000	-1.784	2	0.406	0.236	0.544	-3.728	-5.716	
0.029	0.000	-1.911	1	0.406	0.236	0.499	-2.864	-1.210	
0.358	0.000	-1.909	1	0.406	0.236	1.867	-2.366	-1.215	
0.225	0.000	-1.778	1	0.406	0.236	0.791	-4.072	-1.649	
0.007	0.000	-1.785	1	0.406	0.235	0.123	-2.295	-1.622	
0.066	0.000	-1.658	1	0.406	0.236	0.647	-3.288	-2.176	
0.006	0.001	-1.799	1	0.407	0.236	0.198	0.919	-1.570	
0.191	0.000	-1.653	1	0.406	0.236	1.243	-3.980	-2.204	
0.021	0.000	-1.582	1	0.407	0.236	0.284	-0.872	-2.601	
0.002	0.000	-1.655	1	0.406	0.236	0.061	-1.382	-2.195	
0.074	0.000	-1.571	1	0.406	0.236	0.405	-3.308	-2.668	
0.063	0.001	-1.805	4	0.405	0.235	0.276	-3.508	-13.967	
0.049	0.001	-1.603	1	0.405	0.235	0.564	-0.334	-2.478	
0.031	0.000	-1.628	1	0.406	0.235	0.277	-1.393	-2.335	
0.474	0.001	-1.697	1	0.405	0.235	1.855	-1.576	-1.990	
0.043	0.001	-1.493	1	0.406	0.236	0.413	-0.083	-3.199	
0.048	0.001	-1.698	1	0.405	0.236	0.440	0.232	-1.982	
0.017	0.001	-1.495	2	0.405	0.236	0.205	-0.593	-6.598	
0.010	0.001	-1.428	3	0.404	0.235	0.111	-0.424	-10.229	
0.007	0.001	-1.390	4	0.404	0.235	0.089	-1.041	-13.553	
0.001	0.001	-1.344	3	0.404	0.235	0.038	2.482	-10.637	
0.080	0.001	-1.392	1	0.403	0.234	0.731	0.115	-4.058	
0.224	0.000	-1.421	1	0.403	0.234	0.765	-3.903	-3.788	
0.190	0.000	-1.604	1	0.404	0.234	0.698	-3.837	-2.470	
0.164	0.000	-1.982	1	0.404	0.235	0.689	-3.436	-1.027	
0.003	0.001	-1.935	1	0.404	0.235	0.143	0.773	-1.145	
0.041	0.000	-1.980	2	0.404	0.235	0.299	-1.627	-5.580	
0.137	0.000	-1.923	1	0.403	0.233	0.986	-0.221	-1.177	
0.111	0.000	-1.903	1	0.403	0.233	0.550	-1.965	-1.232	
0.008	0.000	-1.892	1	0.403	0.233	0.144	-1.314	-1.264	
0.001	0.001	-1.867	4	0.403	0.233	0.034	0.627	-14.196	
0.006	0.001	-1.891	1	0.403	0.232	0.126	-0.432	-1.266	
0.106	0.000	-1.832	1	0.403	0.232	1.029	-3.543	-1.453	
0.060	0.000	-1.730	1	0.403	0.231	0.366	-2.483	-1.841	
0.016	0.000	-1.696	1	0.403	0.231	0.306	-2.635	-1.995	
0.245	0.000	-1.790	1	0.403	0.231	0.875	-3.069	-1.601	
0.157	0.000	-1.983	1	0.404	0.231	1.069	-0.994	-1.025	
0.154	0.000	-1.907	1	0.404	0.231	0.618	-2.902	-1.222	
0.003	0.000	-1.943	1	0.403	0.230	0.085	-0.929	-1.125	
0.199	0.000	-1.884	1	0.404	0.230	1.216	-3.885	-1.289	
0.014	0.000	-1.837	2	0.404	0.231	0.152	-3.298	-5.652	
0.239	0.001	-1.672	1	0.404	0.230	1.096	-0.251	-2.109	
0.442	0.000	-1.766	1	0.404	0.230	1.743	-0.245	-1.696	
0.145	0.000	-1.623	1	0.404	0.230	0.778	-0.663	-2.364	
0.011	0.000	-1.804	1	0.404	0.230	0.155	-1.397	-1.552	
0.158	0.001	-1.800	2	0.404	0.230	0.505	-1.998	-5.695	
0.450	0.000	-1.837	1	0.404	0.229	1.769	-0.457	-1.437	
0.712	0.001	-1.910	1	0.404	0.229	3.919	-0.716	-1.213	
0.870	0.000	-1.987	1	0.404	0.228	5.065	-0.573	-1.015	
0.979	0.000	-1.977	1	0.403	0.228	13.456	-1.417	-1.040	
0.916	0.001	-1.946	1	0.403	0.227	6.487	-0.620	-1.116	
0.918	0.001	-1.913	1	0.402	0.227	8.248	-1.248	-1.205	
0.589	0.001	-1.917	1	0.402	0.227	2.345	0.270	-1.193	
0.584	0.001	-1.953	1	0.402	0.226	2.321	-0.176	-1.099	
0.901	0.000	-1.890	1	0.401	0.225	5.898	-1.051	-1.270	
0.736	0.000	-1.585	1	0.401	0.225	4.171	-1.810	-2.580	
0.774	0.001	-1.724	1	0.401	0.224	4.578	-1.089	-1.867	
0.776	0.002	-1.627	1	0.400	0.223	3.642	0.409	-2.341	
0.636	0.001	-1.622	1	0.400	0.223	2.587	0.526	-2.366	
0.574	0.000	-1.838	1	0.399	0.222	2.276	0.044	-1.434	
0.489	0.001	-1.684	1	0.399	0.221	1.917	0.719	-2.048	
0.566	0.000	-1.702	1	0.399	0.221	2.152	-1.212	-1.965	
0.411	0.001	-1.557	1	0.399	0.221	1.633	1.038	-2.753	
0.513	0.001	-1.484	1	0.398	0.220	2.011	1.181	-3.267	
0.585	0.000	-1.493	1	0.398	0.220	3.444	-4.815	-3.204	
0.576	0.000	-1.589	1	0.398	0.219	2.881	-1.313	-2.560	
0.321	0.001	-1.591	1	0.398	0.219	1.346	0.466	-2.549	
0.232	0.001	-1.556	1	0.397	0.218	1.077	1.009	-2.762	
0.150	0.001	-1.590	2	0.397	0.217	0.481	-2.181	-6.186	
0.210	0.001	-1.568	2	0.397	0.217	0.774	-1.439	-6.270	
0.008	0.002	-1.669	3	0.397	0.217	0.110	1.473	-9.765	
0.030	0.002	-1.510	1	0.396	0.216	0.346	3.378	-3.078	
0.279	0.001	-1.645	1	0.396	0.216	1.217	1.369	-2.244	
0.093	0.001	-1.675	2	0.395	0.215	0.367	-0.412	-5.928	
0.041	0.001	-1.693	2	0.395	0.215	0.239	0.513	-5.886	
0.060	0.000	-1.632	1	0.395	0.215	0.493	3.184	-2.316	
0.050	0.001	-1.735	1	0.395	0.215	0.447	2.965	-1.823	
0.033	0.003	-1.791	1	0.394	0.215	0.363	3.281	-1.598	
0.186	0.001	-1.644	1	0.394	0.214	0.936	2.315	-2.252	
0.206	0.000	-1.849	1	0.393	0.214	0.998	2.421	-1.396	
0.359	0.000	-1.845	1	0.393	0.213	1.464	1.889	-1.412	
0.595	0.002	-1.880	1	0.393	0.213	2.370	1.556	-1.301	
0.629	0.001	-1.924	1	0.393	0.212	2.548	1.755	-1.174	
0.399	0.000	-1.768	1	0.393	0.212	1.595	1.741	-1.685	
0.282	0.001	-1.742	1	0.393	0.211	1.181	0.488	-1.791	
0.089	0.001	-1.804	1	0.393	0.211	0.614	2.453	-1.553	
0.030	0.000	-1.835	1	0.393	0.210	0.247	-2.978	-1.443	
0.003	0.001	-1.771	1	0.392	0.210	0.137	0.407	-1.674	
0.002	0.000	-1.626	3	0.392	0.210	0.049	1.142	-9.787	
0.003	0.002	-1.510	2	0.392	0.210	0.090	3.073	-6.521	
0.114	0.001	-1.505	1	0.392	0.210	0.704	0.896	-3.109	
0.004	0.000	-1.409	4	0.392	0.210	0.065	-1.616	-13.512	
0.011	0.000	-1.557	1	0.391	0.210	0.206	2.172	-2.759	
0.002	0.001	-1.473	3	0.391	0.210	0.043	1.920	-10.071	
0.701	0.001	-1.414	1	0.391	0.210	2.183	-4.542	-3.850	
0.689	0.002	-1.382	1	0.391	0.209	2.915	1.193	-4.155	
0.325	0.002	-1.549	1	0.391	0.209	1.358	2.058	-2.807	
0.280	0.001	-1.623	1	0.391	0.209	1.222	1.613	-2.364	
0.395	0.001	-1.690	1	0.391	0.208	1.581	1.118	-2.024	
0.148	0.000	-1.889	1	0.391	0.208	0.596	-2.246	-1.273	
0.194	0.001	-1.909	1	0.391	0.208	0.961	1.082	-1.216	
0.073	0.001	-1.982	1	0.390	0.207	0.549	1.685	-1.026	
0.506	0.001	-1.987	1	0.390	0.207	1.982	0.740	-1.016	
0.352	0.001	-1.892	1	0.390	0.206	1.442	1.537	-1.266	
0.336	0.001	-1.768	1	0.390	0.206	1.389	0.900	-1.685	
0.515	0.001	-1.927	1	0.390	0.205	2.013	0.467	-1.167	
0.511	0.002	-1.890	1	0.389	0.205	2.001	1.047	-1.271	
0.807	0.000	-1.863	1	0.389	0.204	4.000	-0.443	-1.352	
0.754	0.000	-1.929	1	0.388	0.204	3.424	-0.199	-1.162	
0.650	0.000	-1.992	1	0.388	0.204	2.670	0.481	-1.004	
0.939	0.001	-1.986	1	0.388	0.203	7.647	-0.924	-1.017	
0.932	0.001	-1.965	1	0.387	0.203	7.276	-0.220	-1.069	
0.811	0.001	-1.804	1	0.387	0.203	4.050	-0.609	-1.550	
0.659	0.002	-1.825	1	0.387	0.202	2.720	0.263	-1.477	
0.746	0.000	-1.922	1	0.387	0.202	5.114	-4.873	-1.181	
0.470	0.000	-1.796	1	0.387	0.202	1.840	-0.126	-1.580	
0.395	0.000	-1.905	1	0.387	0.201	2.067	-4.484	-1.229	
0.050	0.000	-1.764	1	0.387	0.201	0.358	-1.347	-1.701	
0.019	0.001	-1.570	3	0.388	0.202	0.177	-0.043	-9.849	
0.187	0.000	-1.570	1	0.388	0.202	0.939	0.593	-2.672	
0.484	0.001	-1.484	2	0.388	0.202	1.143	-6.943	-6.655	
0.263	0.001	-1.589	1	0.388	0.202	1.169	-0.115	-2.560	
0.477	0.000	-1.597	1	0.388	0.202	1.486	-3.830	-2.510	
0.563	0.001	-1.599	1	0.388	0.201	2.217	-1.273	-2.501	
0.656	0.001	-1.424	1	0.388	0.201	2.702	-1.906	-3.760	
0.714	0.000	-1.544	1	0.388	0.201	3.738	-4.990	-2.844	
0.691	0.001	-1.469	1	0.388	0.201	2.926	-2.951	-3.385	
0.251	0.000	-1.416	1	0.388	0.202	1.443	-2.778	-3.834	
0.217	0.000	-1.333	2	0.388	0.202	0.672	-4.069	-7.686	
0.648	0.000	-1.361	1	0.389	0.202	2.120	-2.897	-4.366	
0.874	0.000	-1.348	1	0.389	0.202	6.586	-4.442	-4.496	
0.742	0.000	-1.236	1	0.388	0.202	2.651	-3.232	-5.870	
0.780	0.000	-1.136	1	0.389	0.202	4.857	-5.301	-7.435	
0.969	0.001	-1.315	1	0.389	0.202	13.724	-4.963	-4.866	
0.194	0.000	-1.419	1	0.389	0.202	0.881	-4.007	-3.808	
0.503	0.000	-1.560	1	0.389	0.203	1.425	-4.658	-2.739	
0.152	0.000	-1.641	1	0.390	0.204	0.614	-3.179	-2.266	
0.053	0.000	-1.479	1	0.390	0.204	0.461	-1.565	-3.306	
0.369	0.000	-1.533	2	0.390	0.203	1.281	-5.174	-6.414	
0.325	0.000	-1.788	1	0.390	0.204	1.360	-2.646	-1.612	
0.246	0.000	-1.924	1	0.390	0.204	0.834	-4.023	-1.174	
0.022	0.000	-1.832	1	0.390	0.203	0.295	-1.175	-1.455	
0.224	0.000	-1.846	1	0.390	0.203	1.327	-2.107	-1.409	
0.155	0.000	-1.959	1	0.390	0.203	1.095	-3.830	-1.082	
0.249	0.000	-1.966	1	0.390	0.203	0.834	-4.121	-1.065	
0.683	0.000	-1.826	1	0.390	0.203	4.441	-5.051	-1.472	
0.846	0.000	-1.921	1	0.390	0.204	3.323	-5.550	-1.183	
0.713	0.001	-1.885	1	0.390	0.204	3.895	-3.438	-1.287	
0.546	0.000	-1.957	1	0.390	0.204	2.811	-4.584	-1.088	
0.887	0.000	-1.959	1	0.390	0.204	4.055	-5.526	-1.082	
0.638	0.000	-1.879	1	0.391	0.204	3.401	-4.787	-1.304	
0.689	0.000	-1.917	1	0.391	0.204	3.764	-4.938	-1.195	
0.867	0.000	-1.952	1	0.391	0.204	7.725	-5.495	-1.100	
0.268	0.000	-1.821	1	0.391	0.205	0.857	-4.184	-1.490	
0.156	0.000	-1.882	1	0.391	0.205	1.072	-3.140	-1.293	
0.221	0.001	-1.734	1	0.391	0.205	1.319	-3.198	-1.825	
0.187	0.002	-1.979	1	0.391	0.206	0.938	-1.828	-1.034	
0.216	0.001	-1.929	1	0.391	0.206	0.819	-1.980	-1.162	
0.118	0.000	-1.975	1	0.391	0.205	0.534	-3.531	-1.044	
0.003	0.000	-1.936	1	0.392	0.207	0.125	-1.742	-1.141	
0.443	0.000	-1.881	1	0.392	0.207	1.261	-4.395	-1.299	
0.118	0.000	-1.849	1	0.392	0.207	0.866	-3.720	-1.398	
0.007	0.000	-1.500	1	0.392	0.207	0.201	-2.176	-3.151	
0.106	0.000	-1.411	2	0.392	0.207	0.362	-4.769	-7.092	
0.005	0.000	-1.664	1	0.393	0.208	0.145	-0.092	-2.150	
0.039	0.000	-1.739	1	0.393	0.207	0.316	-0.507	-1.802	
0.013	0.001	-1.782	1	0.393	0.207	0.223	0.459	-1.632	
0.084	0.000	-1.597	1	0.393	0.207	0.547	-3.247	-2.512	
0.503	0.000	-1.714	1	0.393	0.208	2.381	-4.727	-1.911	
0.703	0.000	-1.884	1	0.394	0.208	2.228	-4.375	-1.288	
0.243	0.000	-1.974	1	0.394	0.208	0.821	-3.571	-1.045	
0.052	0.000	-1.879	1	0.394	0.209	0.338	-2.896	-1.305	
0.002	0.000	-1.783	1	0.394	0.208	0.080	-1.484	-1.627	
0.146	0.000	-1.667	1	0.395	0.209	0.590	-3.735	-2.133	
0.007	0.000	-1.634	1	0.395	0.209	0.213	-1.148	-2.306	
0.613	0.000	-1.639	1	0.395	0.209	3.114	-3.611	-2.274	
0.664	0.000	-1.627	1	0.395	0.209	2.196	-2.534	-2.339	
0.204	0.000	-1.720	1	0.395	0.209	1.305	-4.029	-1.884	
0.182	0.001	-1.932	2	0.395	0.209	0.549	-3.666	-5.590	
0.065	0.000	-1.832	1	0.395	0.209	0.495	-1.578	-1.455	
0.058	0.000	-1.782	1	0.395	0.209	0.385	-0.838	-1.633	
0.003	0.000	-1.598	3	0.395	0.209	0.054	-0.654	-9.813	
0.013	0.000	-1.597	2	0.395	0.208	0.145	-2.366	-6.163	
0.120	0.001	-1.571	1	0.395	0.208	0.576	-1.659	-2.671	
0.208	0.000	-1.553	1	0.395	0.208	1.421	-4.006	-2.780	
0.828	0.000	-1.636	1	0.395	0.209	5.137	-5.494	-2.293	
0.012	0.000	-1.810	2	0.396	0.209	0.126	-2.173	-5.681	
0.018	0.000	-1.957	1	0.395	0.209	0.201	-2.173	-1.089	
0.351	0.000	-1.817	1	0.396	0.209	1.065	-3.919	-1.506	
0.562	0.000	-1.886	1	0.396	0.209	1.662	-4.335	-1.283	
0.456	0.000	-1.812	1	0.396	0.209	2.246	-4.591	-1.521	
0.130	0.000	-1.836	1	0.396	0.209	0.757	-1.847	-1.441	
0.049	0.000	-1.978	1	0.396	0.209	0.407	-2.907	-1.037	
0.203	0.000	-1.989	1	0.396	0.209	0.732	-3.702	-1.009	
0.036	0.001	-1.925	1	0.396	0.209	0.366	-1.310	-1.172	
0.008	0.000	-1.820	2	0.396	0.209	0.115	-0.563	-5.670	
0.060	0.000	-1.735	1	0.396	0.209	0.396	-0.909	-1.821	
0.088	0.000	-1.744	1	0.396	0.209	0.607	-0.256	-1.784	
0.573	0.001	-1.583	1	0.396	0.208	1.809	-2.027	-2.595	
0.264	0.000	-1.695	2	0.396	0.208	1.003	-5.863	-5.881	
0.386	0.000	-1.742	1	0.396	0.209	1.554	-0.970	-1.790	
0.013	0.000	-1.704	2	0.396	0.209	0.140	-3.698	-5.860	
0.026	0.000	-1.766	2	0.397	0.209	0.189	-2.030	-5.744	
0.014	0.000	-1.972	1	0.397	0.209	0.186	0.181	-1.050	
0.004	0.000	-1.983	1	0.397	0.209	0.144	-1.889	-1.024	
0.227	0.001	-1.698	1	0.396	0.209	0.846	-1.764	-1.983	
0.338	0.000	-1.778	1	0.397	0.209	1.672	-4.174	-1.647	
0.156	0.000	-1.947	1	0.397	0.209	0.617	-3.643	-1.115	
0.029	0.002	-1.912	1	0.397	0.209	0.338	0.051	-1.208	
0.070	0.000	-1.714	1	0.397	0.209	0.402	-3.186	-1.910	
0.005	0.000	-1.780	1	0.398	0.210	0.212	-2.037	-1.638	
0.230	0.000	-1.982	1	0.398	0.210	0.774	-4.112	-1.028	
0.006	0.000	-1.724	1	0.398	0.210	0.186	-2.189	-1.868	
0.185	0.000	-1.507	1	0.398	0.210	0.740	-2.551	-3.099	
0.001	0.000	-1.508	3	0.398	0.211	0.035	-1.625	-9.973	
0.005	0.001	-1.378	4	0.398	0.211	0.061	-3.232	-13.583	
0.057	0.000	-1.435	1	0.398	0.211	0.553	-3.030	-3.667	
0.017	0.000	-1.708	1	0.398	0.212	0.396	-2.593	-1.941	
0.004	0.001	-1.734	3	0.398	0.212	0.060	-2.663	-9.773	
0.007	0.000	-1.706	2	0.398	0.212	0.125	-2.067	-5.857	
0.093	0.000	-1.835	1	0.399	0.212	0.464	-2.211	-1.445	
0.094	0.000	-1.780	2	0.399	0.213	0.539	-4.349	-5.722	
0.186	0.000	-1.723	1	0.399	0.213	0.693	-2.987	-1.874	
0.400	0.001	-1.775	1	0.400	0.213	1.273	-2.544	-1.658	
0.188	0.000	-1.947	2	0.399	0.213	0.805	-4.220	-5.585	
0.502	0.000	-1.982	1	0.400	0.213	1.962	-2.773	-1.026	
0.742	0.000	-1.886	1	0.400	0.214	2.651	-2.865	-1.282	
0.821	0.000	-1.972	2	0.400	0.213	3.140	-9.652	-5.581	
0.658	0.000	-1.852	1	0.400	0.213	2.716	-2.115	-1.388	
0.632	0.001	-1.870	1	0.400	0.213	2.566	-1.691	-1.331	
0.790	0.000	-1.935	1	0.399	0.213	2.810	-4.479	-1.145	
0.627	0.001	-1.783	1	0.400	0.213	2.024	-2.419	-1.629	
0.883	0.000	-1.780	1	0.400	0.213	5.369	-3.412	-1.639	
0.752	0.000	-1.816	1	0.400	0.213	3.412	-1.612	-1.509	
0.689	0.002	-1.792	1	0.400	0.212	2.913	-2.299	-1.595	
0.572	0.000	-1.877	1	0.399	0.212	2.259	-1.980	-1.310	
0.711	0.001	-1.933	1	0.399	0.212	3.069	-1.351	-1.151	
0.879	0.000	-1.988	1	0.399	0.212	7.950	-5.224	-1.013	
0.453	0.000	-1.898	1	0.399	0.211	2.154	-4.499	-1.246	
0.127	0.000	-1.717	1	0.399	0.211	1.057	-3.671	-1.898	
0.464	0.001	-1.676	1	0.399	0.211	1.822	-1.363	-2.087	
0.411	0.000	-1.969	1	0.399	0.211	2.139	-4.540	-1.059	
0.691	0.000	-1.786	1	0.399	0.211	3.539	-4.728	-1.619	
0.984	0.000	-1.820	1	0.399	0.211	15.453	-5.471	-1.494	
0.723	0.000	-1.868	1	0.399	0.211	3.166	-3.853	-1.337	
0.472	0.000	-1.901	1	0.399	0.211	2.364	-4.115	-1.238	
0.040	0.000	-1.713	1	0.400	0.212	0.562	-3.054	-1.918	
0.005	0.000	-1.758	1	0.400	0.212	0.098	-1.970	-1.727	
0.061	0.000	-1.584	1	0.400	0.212	0.366	-3.272	-2.587	
0.012	0.000	-1.771	1	0.400	0.212	0.256	-1.799	-1.675	
0.008	0.000	-1.629	1	0.400	0.212	0.157	-1.833	-2.331	
0.173	0.000	-1.528	1	0.400	0.212	0.704	-3.004	-2.952	
0.210	0.000	-1.654	1	0.401	0.212	1.427	-3.601	-2.196	
0.020	0.000	-1.637	1	0.401	0.212	0.320	-2.239	-2.287	
0.087	0.000	-1.574	1	0.400	0.212	0.480	-2.693	-2.651	
0.295	0.000	-1.780	1	0.401	0.212	1.599	-3.214	-1.641	
0.230	0.000	-1.815	1	0.401	0.212	0.780	-4.079	-1.514	
0.157	0.000	-1.840	1	0.401	0.212	0.777	-3.740	-1.428	
0.006	0.000	-1.804	3	0.401	0.212	0.105	-3.217	-9.827	
0.003	0.000	-1.783	2	0.401	0.213	0.093	-0.608	-5.718	
0.025	0.000	-1.722	1	0.402	0.213	0.230	-2.809	-1.877	
0.302	0.000	-1.806	1	0.402	0.213	1.643	-1.630	-1.542	
0.065	0.000	-1.953	1	0.402	0.213	0.382	-3.155	-1.098	
0.097	0.000	-1.963	1	0.402	0.213	0.774	-2.981	-1.072	
0.002	0.000	-1.967	1	0.402	0.213	0.121	1.447	-1.064	
0.163	0.000	-1.886	1	0.401	0.213	1.045	-3.097	-1.283	
0.012	0.000	-1.738	1	0.402	0.213	0.272	0.798	-1.809	
0.008	0.001	-1.609	1	0.401	0.212	0.218	1.243	-2.443	
0.003	0.001	-1.231	4	0.401	0.212	0.067	0.444	-14.253	
0.057	0.001	-1.346	2	0.400	0.212	0.434	0.062	-7.571	
0.106	0.000	-1.488	1	0.400	0.212	0.672	-2.666	-3.242	
0.004	0.000	-1.601	2	0.400	0.212	0.088	0.372	-6.149	
0.012	0.001	-1.513	2	0.400	0.212	0.135	-0.569	-6.508	
0.002	0.000	-1.687	3	0.400	0.212	0.054	-2.626	-9.763	
0.025	0.001	-1.630	1	0.400	0.211	0.394	1.131	-2.323	
0.020	0.000	-1.578	1	0.400	0.211	0.356	0.681	-2.621	
0.022	0.001	-1.636	1	0.400	0.211	0.375	0.425	-2.294	
0.232	0.000	-1.699	1	0.400	0.211	0.777	-3.669	-1.981	
0.184	0.000	-1.409	1	0.400	0.211	0.929	-3.147	-3.897	
0.001	0.001	-1.070	4	0.400	0.210	0.039	0.644	-15.839	
