h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.285	0.000	-1.972	1	0.393	0.219	1.297	-4.072	-1.972	
0.755	0.001	-2.016	1	0.393	0.219	4.562	-0.495	-1.784	
0.440	0.001	-2.024	1	0.392	0.218	2.306	-0.044	-1.751	
0.475	0.000	-1.962	1	0.392	0.218	2.127	-2.656	-2.017	
0.351	0.001	-1.899	1	0.393	0.218	1.104	-3.952	-2.339	
0.479	0.000	-1.999	1	0.394	0.219	1.358	-4.295	-1.853	
0.479	0.000	-1.989	1	0.394	0.219	2.494	-0.122	-1.897	
0.575	0.001	-2.003	1	0.394	0.219	3.025	0.023	-1.837	
0.328	0.000	-2.018	1	0.393	0.218	1.819	1.488	-1.772	
0.337	0.002	-2.032	1	0.393	0.217	1.854	1.245	-1.716	
0.040	0.000	-2.057	1	0.393	0.217	0.530	2.526	-1.622	
0.041	0.000	-1.908	1	0.393	0.217	0.297	-1.888	-2.287	
0.013	0.001	-1.860	2	0.392	0.216	0.146	1.514	-6.825	
0.003	0.000	-1.916	1	0.393	0.217	0.076	-0.541	-2.246	
0.099	0.000	-1.784	3	0.393	0.217	0.282	-3.967	-11.234	
0.017	0.001	-1.775	2	0.393	0.218	0.154	-3.087	-7.186	
0.377	0.001	-1.497	1	0.393	0.218	2.022	0.716	-5.957	
0.245	0.001	-1.452	2	0.392	0.217	0.741	-1.675	-9.923	
0.309	0.002	-1.428	1	0.392	0.217	1.738	1.051	-7.005	
0.123	0.002	-1.469	4	0.392	0.216	0.310	-3.676	-16.399	
0.002	0.000	-1.395	1	0.393	0.216	0.065	-0.130	-7.572	
0.003	0.001	-1.687	3	0.393	0.216	0.061	-0.968	-11.551	
0.001	0.000	-1.673	4	0.392	0.217	0.034	1.237	-15.441	
0.076	0.002	-1.876	2	0.393	0.217	0.360	1.094	-6.771	
0.006	0.001	-1.992	1	0.393	0.216	0.207	2.272	-1.882	
0.003	0.000	-1.810	2	0.393	0.216	0.066	0.192	-7.024	
0.004	0.001	-1.817	3	0.392	0.215	0.085	2.100	-11.163	
0.004	0.001	-1.770	3	0.391	0.214	0.065	3.015	-11.268	
0.070	0.000	-1.740	1	0.391	0.214	0.715	1.187	-3.377	
0.003	0.001	-1.633	1	0.390	0.213	0.072	1.817	-4.334	
0.263	0.000	-1.586	2	0.390	0.214	0.613	-5.700	-8.459	
0.055	0.001	-2.019	1	0.391	0.214	0.344	-1.324	-1.769	
0.038	0.001	-1.717	1	0.390	0.214	0.519	1.940	-3.568	
0.005	0.001	-1.766	3	0.390	0.213	0.067	2.098	-11.279	
0.293	0.000	-1.763	1	0.390	0.214	0.913	-2.405	-3.200	
0.136	0.000	-1.988	1	0.391	0.214	0.816	-2.168	-1.900	
0.208	0.000	-2.085	1	0.391	0.214	1.334	-0.182	-1.518	
0.780	0.000	-2.198	1	0.391	0.214	3.816	-4.167	-1.171	
0.545	0.000	-2.165	1	0.391	0.214	2.219	-3.665	-1.264	
0.241	0.000	-2.161	1	0.391	0.213	1.465	-0.468	-1.276	
0.127	0.001	-1.910	1	0.391	0.213	0.990	-0.807	-2.279	
0.310	0.001	-1.941	1	0.390	0.212	1.744	-1.575	-2.119	
0.434	0.001	-2.026	1	0.391	0.212	1.775	-3.729	-1.742	
0.219	0.000	-1.826	1	0.391	0.212	0.755	-1.995	-2.768	
0.361	0.000	-1.862	2	0.391	0.213	0.791	-7.077	-6.818	
0.158	0.000	-1.832	1	0.392	0.213	0.640	-3.890	-2.727	
0.687	0.000	-1.917	1	0.392	0.214	2.306	-4.606	-2.239	
0.567	0.001	-1.911	1	0.393	0.214	2.309	-3.635	-2.272	
0.278	0.000	-1.822	1	0.393	0.215	0.965	-3.595	-2.794	
0.163	0.000	-1.977	1	0.394	0.216	0.828	-2.996	-1.948	
0.057	0.001	-1.929	2	0.394	0.216	0.304	-3.150	-6.610	
0.163	0.000	-2.143	1	0.395	0.217	0.904	-2.216	-1.329	
0.395	0.000	-2.065	1	0.395	0.217	2.103	-0.854	-1.591	
0.609	0.000	-2.239	1	0.395	0.217	3.185	-2.375	-1.065	
0.157	0.000	-2.255	1	0.395	0.217	0.788	-3.409	-1.025	
0.185	0.000	-2.253	1	0.396	0.218	0.681	-3.029	-1.031	
0.056	0.000	-2.182	1	0.397	0.218	0.360	-3.134	-1.214	
0.100	0.000	-2.062	1	0.397	0.219	0.675	-3.179	-1.604	
0.117	0.000	-2.080	1	0.398	0.220	0.747	-3.187	-1.537	
0.138	0.000	-1.978	1	0.398	0.220	0.861	-2.966	-1.944	
0.014	0.002	-2.134	1	0.397	0.219	0.308	0.797	-1.357	
0.240	0.000	-2.167	1	0.397	0.219	0.844	-4.139	-1.256	
0.013	0.000	-2.196	1	0.397	0.219	0.294	1.700	-1.177	
0.276	0.001	-2.090	1	0.396	0.219	1.607	-0.519	-1.501	
0.519	0.000	-2.217	1	0.396	0.218	2.701	-0.459	-1.121	
0.210	0.001	-2.132	1	0.396	0.218	0.735	-1.661	-1.364	
0.128	0.000	-2.185	1	0.396	0.218	0.565	-3.775	-1.207	
0.433	0.001	-2.140	1	0.397	0.219	1.778	-3.522	-1.338	
0.001	0.000	-2.155	2	0.397	0.219	0.038	-0.901	-6.247	
0.083	0.001	-2.208	1	0.397	0.219	0.786	0.421	-1.142	
0.097	0.000	-2.060	1	0.397	0.219	0.491	-3.597	-1.609	
0.214	0.000	-2.184	1	0.397	0.219	1.357	-0.501	-1.208	
0.012	0.001	-2.225	1	0.397	0.219	0.180	-1.176	-1.099	
0.081	0.000	-2.123	1	0.397	0.218	0.424	-2.276	-1.393	
0.025	0.000	-2.102	1	0.398	0.219	0.359	-2.301	-1.461	
0.014	0.000	-2.148	2	0.397	0.219	0.192	0.401	-6.252	
0.011	0.001	-2.181	3	0.398	0.218	0.095	-2.584	-11.247	
0.087	0.000	-2.166	1	0.398	0.218	0.625	-2.500	-1.259	
0.167	0.000	-1.915	1	0.398	0.219	0.909	-3.021	-2.249	
0.209	0.000	-2.129	1	0.398	0.219	1.336	-0.407	-1.371	
0.011	0.001	-2.146	1	0.398	0.219	0.154	-0.111	-1.320	
0.005	0.000	-2.008	2	0.398	0.219	0.085	-1.808	-6.428	
0.035	0.000	-2.097	1	0.398	0.218	0.387	-2.430	-1.476	
0.331	0.001	-2.178	1	0.398	0.218	1.420	-4.037	-1.225	
0.022	0.000	-2.160	1	0.398	0.218	0.388	1.240	-1.278	
0.025	0.001	-2.082	2	0.398	0.218	0.198	-1.054	-6.316	
0.009	0.001	-2.073	1	0.397	0.218	0.133	0.237	-1.560	
0.156	0.000	-2.012	1	0.397	0.217	1.121	0.554	-1.798	
0.067	0.000	-2.118	1	0.397	0.217	0.403	-3.418	-1.408	
0.062	0.000	-2.177	1	0.397	0.217	0.670	1.033	-1.229	
0.004	0.000	-2.174	1	0.396	0.216	0.167	2.100	-1.236	
0.162	0.000	-2.251	1	0.396	0.216	1.143	-0.102	-1.035	
0.177	0.000	-2.249	1	0.396	0.216	0.713	-3.961	-1.041	
0.013	0.000	-2.250	1	0.396	0.215	0.164	-0.169	-1.037	
0.047	0.000	-2.182	1	0.396	0.215	0.318	-1.180	-1.214	
0.011	0.000	-2.247	1	0.395	0.214	0.276	0.726	-1.044	
0.238	0.001	-2.146	1	0.395	0.214	1.455	-1.470	-1.320	
0.765	0.000	-2.017	1	0.396	0.214	2.576	-4.282	-1.777	
0.425	0.000	-2.040	1	0.396	0.214	1.229	-3.642	-1.684	
0.428	0.000	-2.264	1	0.395	0.214	1.264	-2.452	-1.005	
0.476	0.000	-2.177	1	0.395	0.214	1.870	-4.599	-1.228	
0.454	0.000	-2.184	1	0.395	0.214	1.302	-3.662	-1.209	
0.283	0.000	-2.153	1	0.395	0.214	0.930	-4.021	-1.298	
0.138	0.001	-2.096	1	0.396	0.214	0.570	-2.845	-1.481	
0.004	0.000	-2.078	1	0.396	0.214	0.091	-1.670	-1.542	
0.615	0.000	-2.169	1	0.396	0.214	1.903	-4.859	-1.251	
0.166	0.000	-2.219	2	0.396	0.215	0.450	-3.501	-6.218	
0.077	0.000	-2.197	1	0.397	0.215	0.583	-3.492	-1.174	
0.209	0.000	-2.032	2	0.397	0.215	0.549	-5.919	-6.387	
0.390	0.000	-2.081	1	0.397	0.215	1.184	-3.636	-1.532	
0.339	0.001	-1.937	1	0.397	0.215	1.799	-2.453	-2.141	
0.007	0.000	-2.074	1	0.397	0.215	0.123	-1.584	-1.557	
0.092	0.000	-2.152	1	0.397	0.215	0.535	-3.056	-1.301	
0.137	0.000	-2.133	1	0.398	0.215	0.620	-3.805	-1.359	
0.018	0.000	-2.204	1	0.398	0.215	0.201	-1.979	-1.155	
0.180	0.000	-2.020	1	0.399	0.216	0.692	-3.811	-1.767	
0.066	0.001	-1.931	1	0.399	0.216	0.377	-2.071	-2.167	
0.368	0.000	-2.079	1	0.399	0.216	1.539	-4.449	-1.540	
0.376	0.001	-2.021	1	0.399	0.216	1.110	-2.925	-1.760	
0.063	0.000	-1.998	2	0.399	0.216	0.272	-0.388	-6.448	
0.377	0.000	-2.140	1	0.398	0.215	1.173	-4.198	-1.337	
0.033	0.000	-2.131	1	0.398	0.215	0.442	-2.966	-1.365	
0.756	0.000	-2.079	1	0.398	0.216	2.512	-4.400	-1.539	
0.136	0.000	-2.029	1	0.399	0.217	0.859	-3.532	-1.730	
0.044	0.000	-1.878	1	0.399	0.217	0.324	-2.926	-2.455	
0.007	0.000	-1.976	1	0.399	0.218	0.120	-1.802	-1.955	
0.235	0.000	-2.134	1	0.399	0.218	0.988	-4.074	-1.356	
0.831	0.000	-2.107	1	0.400	0.218	3.283	-4.985	-1.443	
0.460	0.000	-2.194	1	0.400	0.219	1.364	-4.330	-1.181	
0.563	0.000	-2.204	2	0.401	0.220	1.735	-5.572	-6.222	
0.748	0.000	-2.224	1	0.401	0.220	2.543	-4.930	-1.103	
0.633	0.000	-2.218	1	0.401	0.220	1.981	-4.640	-1.117	
0.503	0.000	-1.911	1	0.401	0.220	1.532	-4.395	-2.274	
0.640	0.000	-1.826	1	0.401	0.220	2.705	-4.848	-2.767	
0.188	0.000	-1.674	2	0.402	0.221	0.653	-5.242	-7.771	
0.057	0.000	-1.592	1	0.402	0.221	0.500	-3.115	-4.765	
0.019	0.000	-1.735	1	0.402	0.221	0.210	-2.332	-3.421	
0.004	0.001	-1.705	3	0.402	0.222	0.071	-2.739	-11.477	
0.187	0.000	-1.584	2	0.403	0.223	0.656	-6.447	-8.476	
0.021	0.000	-1.721	2	0.403	0.223	0.149	-3.259	-7.474	
0.090	0.001	-1.932	4	0.403	0.223	0.248	-5.603	-15.476	
0.034	0.000	-1.771	1	0.403	0.223	0.489	-0.613	-3.142	
0.001	0.000	-1.582	4	0.403	0.223	0.034	-0.455	-15.731	
0.224	0.000	-1.644	2	0.403	0.224	0.542	-4.111	-7.990	
0.008	0.001	-1.566	3	0.403	0.224	0.096	-1.451	-12.222	
0.005	0.000	-1.441	4	0.403	0.224	0.061	-2.076	-16.635	
0.071	0.001	-1.364	4	0.403	0.225	0.221	-4.385	-17.422	
0.001	0.000	-1.455	3	0.403	0.225	0.034	-1.343	-13.199	
0.808	0.000	-1.529	1	0.404	0.226	3.424	-5.274	-5.526	
0.941	0.000	-1.810	1	0.404	0.226	5.807	-5.674	-2.874	
0.951	0.000	-1.939	1	0.404	0.226	12.650	-6.009	-2.130	
0.535	0.000	-2.006	1	0.404	0.226	1.859	-4.749	-1.825	
0.694	0.000	-2.171	1	0.405	0.227	2.270	-5.001	-1.246	
0.436	0.000	-2.204	1	0.405	0.227	1.775	-3.938	-1.154	
0.610	0.000	-2.041	1	0.405	0.227	1.940	-4.958	-1.680	
0.619	0.000	-2.073	1	0.405	0.227	1.878	-4.874	-1.562	
0.328	0.001	-2.101	2	0.406	0.227	0.706	-1.558	-6.294	
0.138	0.001	-2.151	1	0.406	0.227	0.567	-2.124	-1.303	
0.494	0.000	-2.253	1	0.406	0.227	1.411	-3.026	-1.029	
0.359	0.000	-1.992	1	0.406	0.228	1.122	-4.186	-1.885	
0.523	0.001	-2.152	1	0.406	0.228	2.723	-1.164	-1.301	
0.347	0.001	-2.140	1	0.406	0.228	1.895	-0.976	-1.337	
0.810	0.000	-2.264	1	0.406	0.228	3.210	-5.447	-1.004	
0.827	0.001	-2.261	1	0.406	0.227	5.693	-2.155	-1.012	
0.867	0.000	-2.266	1	0.406	0.227	3.769	-5.514	-1.000	
0.898	0.000	-2.165	1	0.406	0.228	5.409	-5.601	-1.262	
0.780	0.000	-2.020	1	0.407	0.228	2.688	-4.670	-1.767	
0.459	0.000	-2.120	1	0.407	0.228	1.868	-4.301	-1.402	
0.416	0.000	-1.958	1	0.407	0.228	1.197	-3.807	-2.036	
0.006	0.000	-2.163	1	0.408	0.229	0.222	-1.945	-1.270	
0.333	0.000	-2.044	1	0.408	0.230	1.889	-4.351	-1.672	
0.036	0.000	-2.240	1	0.408	0.230	0.274	-2.201	-1.061	
0.068	0.000	-2.038	1	0.408	0.230	0.556	-2.923	-1.694	
0.216	0.000	-1.909	1	0.408	0.230	0.788	-4.089	-2.284	
0.072	0.000	-1.691	2	0.408	0.231	0.467	-5.472	-7.663	
0.254	0.000	-1.795	1	0.408	0.230	1.184	-4.030	-2.975	
0.381	0.000	-1.861	1	0.408	0.231	1.311	-4.405	-2.550	
0.218	0.000	-2.252	1	0.409	0.231	0.754	-3.563	-1.033	
0.229	0.000	-2.066	1	0.409	0.231	1.119	-4.036	-1.587	
0.171	0.000	-1.991	1	0.409	0.232	0.917	-3.904	-1.887	
0.056	0.000	-2.109	1	0.409	0.232	0.731	-3.193	-1.436	
0.191	0.001	-2.156	1	0.409	0.232	0.694	-3.475	-1.289	
0.108	0.000	-2.087	1	0.410	0.232	0.582	-3.660	-1.511	
0.083	0.000	-2.262	1	0.410	0.232	0.722	-3.355	-1.009	
0.326	0.000	-2.058	1	0.410	0.232	1.270	-4.282	-1.617	
0.010	0.000	-2.091	1	0.410	0.232	0.200	-2.398	-1.500	
0.244	0.000	-2.106	1	0.410	0.232	0.811	-3.826	-1.447	
0.011	0.000	-1.866	2	0.410	0.233	0.128	-3.564	-6.805	
0.003	0.000	-1.876	1	0.410	0.233	0.108	-1.804	-2.463	
0.010	0.000	-1.757	2	0.410	0.233	0.122	-3.676	-7.276	
0.093	0.000	-2.096	1	0.410	0.233	0.536	-3.473	-1.483	
0.395	0.000	-2.245	1	0.411	0.233	1.153	-4.120	-1.049	
0.058	0.000	-2.170	1	0.411	0.233	0.368	-3.045	-1.248	
0.665	0.000	-2.252	1	0.411	0.233	3.663	-3.006	-1.032	
0.381	0.001	-2.080	1	0.411	0.233	1.194	-4.374	-1.535	
0.013	0.000	-1.886	3	0.411	0.234	0.119	-3.427	-11.067	
0.106	0.000	-2.035	1	0.411	0.233	0.509	-3.580	-1.704	
0.171	0.000	-2.133	1	0.410	0.233	1.182	-0.574	-1.360	
0.114	0.000	-2.110	1	0.410	0.233	0.531	-3.674	-1.433	
0.266	0.000	-2.031	1	0.410	0.233	1.515	-3.563	-1.722	
0.478	0.000	-2.039	1	0.410	0.233	1.930	-4.084	-1.691	
0.115	0.000	-2.029	1	0.411	0.233	0.672	-3.459	-1.727	
0.077	0.000	-1.535	3	0.411	0.234	0.254	-6.075	-12.458	
0.133	0.000	-1.892	1	0.411	0.234	0.576	-3.305	-2.373	
0.005	0.000	-1.811	1	0.411	0.234	0.108	-1.421	-2.866	
0.082	0.000	-1.925	1	0.411	0.234	0.449	-3.516	-2.200	
0.028	0.000	-2.221	1	0.412	0.235	0.346	-1.925	-1.110	
0.119	0.000	-2.166	1	0.412	0.235	0.744	-3.082	-1.259	
0.024	0.001	-2.204	1	0.412	0.235	0.228	-1.544	-1.154	
0.189	0.000	-2.006	1	0.412	0.235	1.256	-2.033	-1.824	
0.227	0.000	-2.119	1	0.412	0.235	1.626	-3.962	-1.405	
0.431	0.001	-2.095	1	0.412	0.234	1.243	-1.122	-1.485	
0.279	0.000	-2.130	2	0.412	0.234	0.894	-4.100	-6.266	
0.018	0.000	-1.998	2	0.412	0.234	0.158	-1.679	-6.447	
0.003	0.000	-2.063	1	0.412	0.234	0.076	-1.776	-1.598	
0.182	0.000	-2.107	1	0.412	0.234	0.675	-0.134	-1.444	
0.244	0.000	-2.256	1	0.412	0.234	0.881	-4.081	-1.023	
0.069	0.000	-2.258	1	0.412	0.234	0.421	-3.303	-1.019	
0.318	0.000	-2.212	1	0.412	0.234	1.389	-3.484	-1.133	
0.228	0.001	-2.135	1	0.412	0.235	1.171	-2.231	-1.354	
0.309	0.000	-2.098	1	0.412	0.235	1.358	-2.867	-1.475	
0.179	0.000	-2.059	1	0.412	0.235	0.948	-2.193	-1.612	
0.187	0.000	-1.945	1	0.412	0.235	1.037	-0.933	-2.098	
0.096	0.001	-1.966	1	0.412	0.235	0.466	0.296	-2.003	
0.343	0.000	-2.029	1	0.412	0.234	1.034	-0.036	-1.728	
0.057	0.001	-2.085	3	0.412	0.234	0.258	-3.060	-11.105	
0.011	0.000	-2.198	1	0.412	0.234	0.152	0.685	-1.170	
0.011	0.000	-2.122	1	0.411	0.233	0.212	-0.981	-1.393	
0.029	0.001	-2.173	2	0.411	0.233	0.178	-2.614	-6.237	
0.258	0.001	-2.161	1	0.411	0.233	0.844	0.100	-1.275	
0.079	0.001	-2.196	2	0.411	0.233	0.340	-2.240	-6.226	
0.296	0.001	-2.204	1	0.411	0.233	0.928	-1.234	-1.155	
0.086	0.000	-2.259	1	0.411	0.233	0.617	-2.059	-1.016	
0.040	0.000	-2.092	1	0.411	0.232	0.420	-1.026	-1.496	
0.549	0.000	-2.169	1	0.411	0.233	1.561	-2.537	-1.250	
0.740	0.001	-2.080	2	0.411	0.232	1.792	-6.651	-6.318	
0.905	0.000	-1.784	1	0.411	0.232	6.254	-3.730	-3.052	
0.783	0.000	-1.779	1	0.411	0.232	3.830	-3.242	-3.087	
0.339	0.000	-1.936	1	0.411	0.232	1.197	-2.266	-2.144	
0.005	0.001	-2.005	4	0.411	0.232	0.059	-0.667	-15.649	
0.081	0.000	-2.152	2	0.411	0.232	0.391	-3.886	-6.249	
0.002	0.000	-2.047	2	0.411	0.232	0.049	1.251	-6.364	
0.061	0.000	-2.183	1	0.411	0.232	0.523	-1.344	-1.211	
0.001	0.001	-2.061	1	0.410	0.232	0.073	-0.094	-1.606	
0.474	0.000	-1.950	1	0.410	0.232	2.049	-2.702	-2.075	
0.221	0.000	-2.136	1	0.410	0.232	0.761	-3.626	-1.351	
0.002	0.000	-2.255	1	0.410	0.232	0.069	-1.250	-1.026	
0.160	0.000	-2.195	1	0.410	0.232	0.624	-1.393	-1.177	
0.016	0.000	-1.883	1	0.410	0.232	0.233	-2.075	-2.424	
0.355	0.001	-1.987	1	0.410	0.231	1.867	-1.162	-1.906	
0.407	0.001	-2.015	1	0.409	0.231	2.081	-0.901	-1.788	
0.284	0.000	-2.043	1	0.409	0.231	1.272	-3.650	-1.675	
0.742	0.000	-2.111	1	0.410	0.231	2.622	-5.242	-1.431	
0.468	0.001	-2.054	1	0.410	0.231	2.027	-2.760	-1.634	
0.401	0.000	-2.062	1	0.410	0.231	1.229	-4.469	-1.603	
0.021	0.000	-2.092	1	0.410	0.231	0.208	-0.265	-1.495	
0.399	0.001	-2.116	1	0.410	0.231	2.048	-1.042	-1.414	
0.718	0.000	-2.044	1	0.410	0.231	3.238	-3.843	-1.670	
0.035	0.000	-2.111	1	0.410	0.231	0.389	-1.664	-1.432	
0.026	0.001	-2.046	1	0.410	0.231	0.233	0.625	-1.661	
0.047	0.001	-1.808	1	0.410	0.231	0.318	-0.132	-2.887	
0.104	0.000	-1.734	1	0.410	0.231	0.562	-3.609	-3.424	
0.350	0.001	-1.957	1	0.410	0.231	1.050	-0.819	-2.043	
