h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.126	0.000	-1.841	1	0.393	0.236	0.538	-3.753	-1.683	
0.013	0.000	-2.013	1	0.393	0.235	0.300	-2.543	-1.131	
0.130	0.000	-2.006	1	0.394	0.235	0.653	-3.462	-1.150	
0.099	0.000	-2.066	1	0.394	0.236	0.471	-2.957	-1.001	
0.032	0.000	-2.054	2	0.395	0.236	0.197	-3.987	-5.750	
0.032	0.000	-2.035	1	0.396	0.236	0.314	-2.932	-1.076	
0.009	0.000	-2.017	1	0.396	0.237	0.248	-2.215	-1.120	
0.287	0.000	-2.014	1	0.396	0.237	1.586	-4.239	-1.129	
0.214	0.000	-2.023	1	0.397	0.237	0.989	-3.971	-1.106	
0.002	0.000	-1.828	2	0.397	0.238	0.056	-1.660	-5.931	
0.005	0.000	-1.599	2	0.397	0.239	0.081	-3.313	-6.612	
0.112	0.000	-1.566	1	0.398	0.239	0.511	-3.671	-3.191	
0.059	0.000	-1.456	1	0.399	0.240	0.621	-3.296	-4.128	
0.125	0.000	-1.581	1	0.399	0.240	0.538	-3.692	-3.086	
0.177	0.001	-1.754	1	0.399	0.241	0.800	-3.451	-2.064	
0.009	0.000	-1.747	1	0.401	0.241	0.138	-2.362	-2.095	
0.503	0.000	-1.594	1	0.401	0.242	1.907	-4.643	-2.990	
0.786	0.000	-1.640	1	0.402	0.244	3.293	-5.192	-2.687	
0.812	0.000	-1.636	1	0.401	0.243	5.805	-5.284	-2.713	
0.297	0.000	-1.639	1	0.401	0.243	1.002	-3.266	-2.697	
0.106	0.000	-1.614	1	0.401	0.241	0.531	-2.528	-2.859	
0.217	0.000	-1.664	1	0.401	0.242	0.750	-3.874	-2.541	
0.279	0.000	-1.501	1	0.402	0.242	1.083	-3.444	-3.719	
0.511	0.000	-1.795	1	0.402	0.242	1.540	-4.676	-1.875	
0.126	0.000	-1.881	2	0.403	0.243	0.504	-5.753	-5.854	
0.032	0.000	-1.986	1	0.403	0.243	0.389	-2.887	-1.203	
0.052	0.000	-2.043	1	0.403	0.243	0.409	-2.295	-1.056	
0.062	0.000	-1.904	1	0.404	0.244	0.407	-2.870	-1.456	
0.149	0.000	-1.970	1	0.404	0.244	0.799	-2.947	-1.248	
0.472	0.000	-2.044	1	0.404	0.243	1.368	-3.114	-1.053	
0.741	0.001	-2.034	1	0.404	0.242	2.607	-3.874	-1.079	
0.798	0.000	-1.956	1	0.404	0.242	3.880	-5.357	-1.292	
0.795	0.000	-1.881	1	0.404	0.242	3.163	-5.042	-1.537	
0.013	0.000	-1.940	1	0.405	0.242	0.172	-2.452	-1.338	
0.001	0.000	-1.920	1	0.405	0.241	0.105	-1.442	-1.403	
0.221	0.000	-1.950	1	0.405	0.241	0.821	-3.042	-1.308	
0.137	0.000	-1.982	1	0.405	0.241	0.751	-3.730	-1.217	
0.096	0.000	-1.919	1	0.406	0.241	0.463	-2.740	-1.407	
0.478	0.000	-2.062	1	0.406	0.241	1.474	-2.141	-1.010	
0.373	0.000	-1.905	2	0.407	0.242	0.841	-2.118	-5.827	
0.361	0.000	-2.015	1	0.407	0.241	1.158	-1.966	-1.125	
0.014	0.001	-1.932	2	0.407	0.242	0.136	-1.642	-5.802	
0.051	0.000	-2.065	1	0.408	0.243	0.359	-1.657	-1.004	
0.027	0.000	-2.020	1	0.407	0.242	0.259	-1.235	-1.113	
0.005	0.000	-2.043	1	0.407	0.242	0.107	-0.185	-1.055	
0.003	0.000	-1.952	2	0.408	0.242	0.067	-2.294	-5.787	
0.099	0.000	-1.986	2	0.408	0.242	0.424	-4.842	-5.767	
0.273	0.000	-1.876	1	0.409	0.243	0.933	-4.141	-1.554	
0.198	0.000	-1.729	1	0.410	0.243	1.310	-4.004	-2.185	
0.021	0.000	-1.846	1	0.410	0.244	0.252	-2.398	-1.667	
0.411	0.000	-1.788	1	0.410	0.244	1.343	-4.050	-1.906	
0.252	0.000	-1.869	1	0.411	0.244	1.436	-3.053	-1.578	
0.695	0.000	-1.803	2	0.411	0.244	1.692	-9.294	-5.976	
0.172	0.000	-1.942	1	0.412	0.244	0.646	-3.176	-1.333	
0.005	0.000	-1.957	1	0.411	0.244	0.099	-0.786	-1.288	
0.039	0.000	-1.757	1	0.411	0.244	0.523	-3.052	-2.050	
0.580	0.001	-1.731	1	0.412	0.244	1.811	-3.766	-2.174	
0.558	0.000	-1.764	1	0.412	0.245	1.696	-4.775	-2.015	
0.264	0.000	-1.724	1	0.412	0.245	1.033	-3.250	-2.212	
0.494	0.000	-1.927	1	0.412	0.245	1.489	-4.626	-1.382	
0.668	0.000	-1.762	1	0.412	0.245	3.965	-5.042	-2.023	
0.675	0.000	-1.830	1	0.412	0.245	2.044	-4.239	-1.728	
0.501	0.000	-1.901	1	0.413	0.245	1.719	-4.614	-1.467	
0.594	0.000	-1.704	1	0.413	0.245	2.103	-4.504	-2.317	
0.008	0.000	-1.692	1	0.413	0.246	0.157	-1.769	-2.382	
0.036	0.000	-1.716	1	0.413	0.246	0.292	-2.870	-2.254	
0.051	0.000	-1.702	1	0.413	0.247	0.405	-2.869	-2.326	
0.112	0.000	-1.867	1	0.414	0.247	0.621	-3.194	-1.587	
0.191	0.000	-2.053	1	0.414	0.247	0.851	-3.417	-1.031	
0.114	0.000	-1.933	1	0.414	0.246	0.774	-3.469	-1.362	
0.013	0.000	-1.913	2	0.414	0.247	0.117	-2.979	-5.819	
0.093	0.000	-1.978	1	0.414	0.247	0.515	-3.155	-1.228	
0.051	0.000	-1.909	1	0.414	0.247	0.603	-3.230	-1.439	
0.337	0.001	-2.001	1	0.415	0.247	1.099	-3.153	-1.164	
0.704	0.000	-1.964	1	0.415	0.247	2.471	-4.871	-1.267	
0.485	0.000	-2.047	1	0.415	0.247	1.675	-4.650	-1.047	
0.643	0.000	-2.020	1	0.416	0.248	3.558	-4.998	-1.113	
0.470	0.000	-1.880	1	0.416	0.247	1.341	-4.242	-1.538	
0.299	0.000	-1.956	1	0.416	0.247	1.048	-4.067	-1.292	
0.076	0.000	-1.875	1	0.416	0.247	0.442	-2.235	-1.559	
0.146	0.000	-1.831	1	0.417	0.248	0.716	-3.595	-1.724	
0.068	0.000	-1.998	1	0.417	0.248	0.387	-3.340	-1.170	
0.049	0.000	-1.876	1	0.417	0.248	0.339	-3.080	-1.554	
0.552	0.000	-1.793	2	0.417	0.249	1.190	-7.889	-5.996	
0.807	0.000	-1.915	1	0.417	0.248	3.637	-5.424	-1.418	
0.624	0.000	-1.963	1	0.417	0.249	3.469	-4.903	-1.270	
0.634	0.000	-1.772	2	0.417	0.248	1.812	-8.959	-6.041	
0.633	0.000	-2.035	1	0.417	0.248	1.874	-4.750	-1.074	
0.147	0.000	-1.955	1	0.417	0.248	1.097	-3.825	-1.293	
0.287	0.000	-2.030	1	0.417	0.247	0.977	-3.073	-1.088	
0.475	0.000	-1.826	1	0.418	0.248	1.640	-4.470	-1.745	
0.017	0.000	-1.854	1	0.418	0.248	0.205	-1.553	-1.635	
0.186	0.001	-2.002	3	0.418	0.248	0.425	-8.315	-10.360	
0.014	0.000	-1.844	1	0.418	0.248	0.214	-2.532	-1.673	
0.024	0.000	-1.745	2	0.418	0.248	0.193	-2.804	-6.106	
0.038	0.000	-1.721	1	0.419	0.248	0.343	-2.502	-2.229	
0.027	0.000	-1.871	1	0.418	0.248	0.410	-2.758	-1.571	
0.138	0.000	-2.004	1	0.418	0.248	0.617	-2.814	-1.156	
0.083	0.000	-1.850	2	0.418	0.248	0.345	-4.494	-5.896	
0.005	0.000	-1.951	2	0.418	0.247	0.095	-2.897	-5.787	
0.208	0.000	-1.973	1	0.418	0.247	0.728	-3.455	-1.240	
0.355	0.000	-1.946	1	0.419	0.248	1.280	-3.829	-1.320	
0.221	0.000	-2.064	1	0.419	0.248	0.856	-3.967	-1.006	
0.419	0.000	-1.989	1	0.419	0.248	2.097	-4.383	-1.195	
0.130	0.000	-1.911	1	0.419	0.248	0.597	-2.105	-1.433	
0.006	0.000	-2.006	1	0.419	0.248	0.114	-1.551	-1.150	
0.006	0.000	-2.051	1	0.419	0.248	0.128	-1.893	-1.035	
0.015	0.000	-1.979	1	0.419	0.247	0.178	-1.309	-1.225	
0.406	0.000	-1.985	1	0.419	0.247	1.275	-3.021	-1.206	
0.191	0.000	-1.770	1	0.419	0.247	1.371	-3.806	-1.989	
0.366	0.000	-1.639	2	0.419	0.247	0.930	-6.503	-6.446	
0.001	0.000	-1.525	2	0.419	0.247	0.045	-1.877	-6.995	
0.536	0.000	-1.588	1	0.419	0.246	1.530	-4.650	-3.037	
0.563	0.000	-1.421	1	0.419	0.246	1.920	-4.757	-4.490	
0.081	0.000	-1.381	1	0.419	0.247	0.479	-3.374	-4.925	
0.065	0.000	-1.628	1	0.420	0.248	0.405	-1.117	-2.764	
0.025	0.001	-1.642	2	0.420	0.248	0.184	-2.599	-6.435	
0.155	0.001	-1.676	2	0.420	0.249	0.429	-1.410	-6.311	
0.002	0.000	-1.903	2	0.420	0.249	0.070	-1.760	-5.828	
0.199	0.000	-1.951	1	0.419	0.248	0.707	-2.707	-1.305	
0.416	0.000	-1.843	1	0.419	0.248	1.196	-2.945	-1.678	
0.529	0.000	-2.059	1	0.419	0.248	1.633	-1.678	-1.016	
0.114	0.000	-1.948	1	0.419	0.248	0.621	-2.367	-1.315	
0.416	0.000	-1.620	1	0.419	0.249	1.273	-3.819	-2.818	
0.499	0.000	-1.653	1	0.419	0.248	1.536	-1.391	-2.608	
0.004	0.000	-1.746	2	0.419	0.248	0.083	-2.733	-6.103	
0.023	0.000	-1.868	1	0.419	0.248	0.266	-1.100	-1.584	
0.044	0.001	-1.795	1	0.419	0.247	0.332	0.487	-1.877	
0.170	0.001	-1.867	2	0.419	0.247	0.489	-1.164	-5.871	
0.009	0.001	-2.065	1	0.419	0.246	0.150	1.686	-1.003	
0.009	0.001	-1.846	3	0.418	0.246	0.089	-1.952	-10.138	
0.063	0.001	-2.033	3	0.418	0.246	0.248	-0.293	-10.423	
0.043	0.000	-2.064	1	0.418	0.246	0.328	1.908	-1.005	
0.007	0.001	-2.025	2	0.418	0.245	0.103	3.104	-5.754	
0.084	0.001	-1.921	2	0.417	0.245	0.333	0.652	-5.811	
0.014	0.001	-1.786	1	0.417	0.245	0.184	2.118	-1.916	
0.028	0.002	-1.774	2	0.417	0.244	0.186	2.161	-6.036	
0.002	0.000	-1.873	1	0.416	0.243	0.064	2.509	-1.563	
0.005	0.001	-1.952	2	0.416	0.243	0.077	1.412	-5.787	
0.010	0.001	-1.839	3	0.415	0.243	0.109	1.663	-10.133	
0.056	0.001	-1.870	1	0.414	0.242	0.376	1.292	-1.576	
0.005	0.002	-1.850	3	0.414	0.242	0.066	3.040	-10.141	
0.185	0.001	-1.755	1	0.414	0.242	0.733	0.498	-2.060	
0.117	0.002	-1.907	2	0.414	0.242	0.392	-2.293	-5.825	
0.012	0.001	-1.850	1	0.413	0.241	0.171	1.859	-1.650	
0.273	0.001	-2.026	1	0.413	0.241	0.945	0.545	-1.098	
0.023	0.000	-2.061	1	0.413	0.241	0.217	-1.930	-1.012	
0.255	0.001	-2.049	1	0.413	0.240	0.902	0.235	-1.041	
0.164	0.001	-2.015	1	0.413	0.239	0.684	0.921	-1.127	
0.048	0.001	-2.000	1	0.412	0.239	0.346	1.213	-1.167	
0.064	0.001	-1.944	1	0.412	0.238	0.402	0.971	-1.327	
0.029	0.000	-1.904	2	0.412	0.238	0.177	-4.280	-5.828	
0.169	0.000	-1.998	1	0.412	0.238	0.764	-1.849	-1.170	
0.579	0.000	-2.055	1	0.412	0.238	2.025	-2.884	-1.028	
0.060	0.001	-2.067	1	0.413	0.238	0.389	-0.436	-0.999	
0.613	0.000	-1.991	1	0.412	0.238	2.208	-3.187	-1.190	
0.781	0.001	-2.022	1	0.412	0.238	3.301	-4.173	-1.108	
0.690	0.000	-1.858	2	0.412	0.237	1.758	-8.107	-5.885	
0.657	0.000	-2.058	1	0.412	0.237	2.424	-2.963	-1.020	
0.412	0.001	-2.051	1	0.412	0.237	1.446	-1.408	-1.035	
0.731	0.000	-1.939	1	0.412	0.237	2.887	-3.492	-1.344	
0.869	0.000	-1.917	1	0.412	0.236	3.970	-3.097	-1.413	
0.793	0.000	-1.839	1	0.412	0.236	3.419	-3.082	-1.692	
0.821	0.000	-1.811	1	0.412	0.236	3.676	-3.034	-1.804	
0.700	0.000	-1.927	1	0.412	0.236	2.438	-4.688	-1.381	
0.729	0.000	-1.949	1	0.412	0.236	2.875	-2.581	-1.312	
0.806	0.001	-1.958	1	0.412	0.235	3.510	-3.095	-1.285	
0.992	0.000	-1.740	1	0.412	0.235	15.407	-6.810	-2.129	
0.623	0.001	-2.014	1	0.412	0.236	2.243	-1.903	-1.128	
0.361	0.000	-1.928	1	0.413	0.235	1.441	-2.570	-1.376	
0.012	0.000	-1.897	1	0.413	0.235	0.189	0.313	-1.479	
0.030	0.001	-1.908	1	0.412	0.235	0.300	-0.612	-1.443	
0.012	0.000	-2.048	2	0.412	0.235	0.115	-2.398	-5.750	
0.064	0.001	-1.978	1	0.412	0.235	0.500	-0.370	-1.227	
0.034	0.001	-1.838	2	0.411	0.235	0.214	0.341	-5.915	
0.004	0.000	-1.877	3	0.411	0.234	0.084	1.009	-10.167	
0.155	0.000	-1.936	1	0.411	0.234	0.749	-0.926	-1.352	
0.029	0.001	-2.014	1	0.410	0.233	0.327	-0.729	-1.127	
0.055	0.001	-1.925	1	0.410	0.234	0.371	-1.850	-1.386	
0.038	0.000	-1.958	1	0.411	0.234	0.299	-3.099	-1.284	
0.275	0.000	-1.942	1	0.411	0.234	1.077	-1.195	-1.333	
0.402	0.000	-1.968	1	0.411	0.234	1.406	-2.688	-1.254	
0.317	0.000	-2.056	1	0.411	0.235	1.174	-2.802	-1.024	
0.136	0.001	-1.962	2	0.411	0.234	0.488	-2.311	-5.780	
0.767	0.000	-1.888	1	0.411	0.235	4.682	-5.153	-1.512	
0.500	0.000	-1.970	1	0.411	0.234	1.750	-1.505	-1.250	
0.623	0.001	-1.893	1	0.411	0.234	2.253	-1.700	-1.493	
0.254	0.001	-1.842	1	0.411	0.234	1.030	-0.611	-1.681	
0.497	0.000	-1.835	1	0.411	0.234	1.570	-4.171	-1.709	
0.035	0.001	-1.757	2	0.412	0.234	0.232	-2.107	-6.076	
0.048	0.001	-1.864	1	0.411	0.233	0.486	1.135	-1.597	
0.003	0.001	-1.746	3	0.411	0.233	0.047	0.904	-10.105	
0.008	0.000	-1.880	1	0.411	0.233	0.192	1.598	-1.541	
0.142	0.000	-1.929	1	0.410	0.233	0.712	-0.331	-1.375	
0.344	0.000	-2.025	1	0.410	0.233	1.277	-1.089	-1.100	
0.063	0.000	-1.956	1	0.410	0.232	0.450	-0.171	-1.290	
0.145	0.000	-1.916	1	0.410	0.232	0.717	0.247	-1.417	
0.356	0.001	-1.991	1	0.410	0.231	1.287	-1.169	-1.191	
0.149	0.001	-2.060	1	0.409	0.231	0.732	-0.363	-1.015	
0.076	0.000	-1.678	1	0.410	0.231	0.408	-2.585	-2.462	
0.034	0.000	-1.790	1	0.409	0.231	0.331	0.372	-1.895	
0.007	0.001	-1.923	2	0.409	0.231	0.089	1.384	-5.810	
0.235	0.001	-1.892	1	0.409	0.231	0.978	-0.857	-1.498	
0.303	0.000	-1.819	1	0.409	0.230	0.992	-4.307	-1.772	
0.015	0.000	-1.759	1	0.409	0.231	0.308	-1.500	-2.037	
0.005	0.001	-1.656	2	0.408	0.231	0.096	-0.240	-6.380	
0.080	0.000	-1.759	1	0.408	0.231	0.519	-0.439	-2.040	
0.018	0.001	-1.504	3	0.409	0.232	0.127	-3.497	-10.553	
0.004	0.000	-1.562	4	0.409	0.232	0.049	-1.506	-13.931	
0.016	0.001	-1.483	3	0.408	0.232	0.127	-0.204	-10.641	
0.255	0.001	-1.611	1	0.408	0.232	1.262	-1.846	-2.879	
0.782	0.000	-1.618	1	0.408	0.233	3.293	-3.642	-2.830	
0.214	0.001	-1.757	2	0.408	0.232	0.668	-3.866	-6.075	
0.027	0.000	-2.033	1	0.407	0.232	0.238	-1.353	-1.080	
0.197	0.000	-1.693	1	0.407	0.232	1.281	-3.947	-2.377	
0.490	0.001	-1.639	2	0.407	0.232	1.118	-5.660	-6.447	
0.487	0.000	-1.724	1	0.408	0.232	1.475	-3.819	-2.209	
0.919	0.000	-1.841	1	0.408	0.233	4.776	-5.185	-1.684	
0.484	0.000	-1.667	1	0.408	0.232	1.660	-2.894	-2.524	
0.018	0.001	-1.746	3	0.407	0.232	0.115	0.028	-10.105	
0.062	0.000	-1.860	1	0.407	0.232	0.369	-2.327	-1.611	
0.055	0.000	-1.837	1	0.407	0.232	0.631	-3.266	-1.702	
0.107	0.000	-1.631	1	0.408	0.232	0.532	-2.660	-2.745	
0.405	0.000	-1.602	2	0.408	0.232	1.637	-4.588	-6.599	
0.515	0.000	-1.552	1	0.408	0.232	2.721	-4.741	-3.303	
0.605	0.000	-1.777	1	0.408	0.232	2.345	-3.824	-1.956	
0.787	0.000	-1.784	1	0.408	0.231	5.421	-5.212	-1.925	
0.566	0.000	-1.450	1	0.408	0.231	1.630	-4.866	-4.191	
0.954	0.000	-1.680	1	0.408	0.231	12.673	-6.179	-2.448	
0.720	0.000	-1.672	1	0.408	0.231	4.154	-5.010	-2.493	
0.246	0.000	-1.653	1	0.408	0.231	1.096	-2.799	-2.609	
0.111	0.000	-1.456	2	0.408	0.232	0.397	-4.018	-7.449	
0.010	0.000	-1.616	1	0.409	0.232	0.277	-1.702	-2.840	
0.497	0.000	-1.740	1	0.409	0.232	1.438	-3.234	-2.132	
0.868	0.000	-1.816	1	0.409	0.232	7.167	-5.132	-1.785	
0.665	0.000	-1.634	1	0.409	0.232	2.464	-4.039	-2.724	
0.158	0.000	-1.554	1	0.409	0.233	0.617	-3.896	-3.284	
0.042	0.000	-1.814	1	0.409	0.233	0.321	-2.004	-1.795	
0.004	0.001	-1.805	3	0.409	0.233	0.060	-1.478	-10.112	
0.040	0.000	-1.783	1	0.410	0.233	0.350	-2.246	-1.926	
0.011	0.000	-1.631	2	0.410	0.234	0.115	-3.422	-6.478	
0.493	0.000	-1.978	1	0.410	0.234	1.692	-3.821	-1.228	
0.026	0.000	-1.938	1	0.410	0.234	0.454	-2.480	-1.346	
0.372	0.000	-1.940	1	0.410	0.234	2.038	-4.394	-1.340	
0.079	0.000	-2.030	1	0.410	0.234	0.767	-3.430	-1.088	
0.001	0.000	-2.021	1	0.410	0.234	0.052	-0.906	-1.110	
0.136	0.000	-1.879	1	0.410	0.234	0.593	-3.760	-1.542	
0.320	0.000	-1.869	1	0.410	0.234	0.976	-4.297	-1.581	
0.088	0.000	-1.856	1	0.410	0.234	0.479	-2.979	-1.629	
0.289	0.000	-1.970	1	0.410	0.235	0.908	-3.558	-1.249	
0.378	0.000	-2.062	1	0.411	0.235	1.344	-3.464	-1.011	
0.769	0.000	-1.835	1	0.411	0.235	2.582	-4.545	-1.710	
0.517	0.000	-1.910	1	0.411	0.235	1.809	-3.286	-1.435	
0.037	0.000	-1.972	1	0.411	0.235	0.280	-1.848	-1.245	
0.003	0.000	-1.967	2	0.411	0.235	0.061	-2.111	-5.776	
0.011	0.001	-1.987	1	0.411	0.235	0.180	-2.019	-1.202	
0.010	0.000	-1.981	1	0.411	0.235	0.153	-1.966	-1.219	
0.112	0.000	-1.642	1	0.411	0.235	0.610	-3.079	-2.674	
0.395	0.000	-1.806	1	0.411	0.236	1.149	-4.021	-1.829	
0.434	0.000	-1.993	1	0.412	0.236	1.523	-3.880	-1.185	
0.030	0.000	-1.982	1	0.411	0.236	0.301	-2.657	-1.215	
0.033	0.000	-1.835	2	0.412	0.236	0.207	-3.979	-5.919	
0.125	0.000	-1.765	1	0.412	0.236	0.671	-3.496	-2.009	
0.014	0.000	-1.817	1	0.412	0.237	0.204	-2.422	-1.782	
0.460	0.000	-1.870	2	0.412	0.237	1.256	-7.585	-5.868	
0.357	0.000	-1.769	1	0.412	0.237	1.199	-4.120	-1.992	
0.068	0.000	-1.824	1	0.412	0.237	0.385	-2.574	-1.751	
0.008	0.000	-2.044	1	0.412	0.237	0.136	-2.296	-1.053	
0.016	0.000	-2.028	1	0.412	0.237	0.335	-2.561	-1.092	
0.129	0.000	-1.928	1	0.412	0.237	0.543	-3.411	-1.378	
0.027	0.000	-1.994	1	0.412	0.237	0.236	-2.680	-1.183	
0.246	0.000	-1.970	1	0.412	0.237	0.981	-4.177	-1.251	
0.294	0.000	-1.890	1	0.412	0.237	1.684	-4.162	-1.504	
0.491	0.000	-1.999	2	0.412	0.237	1.121	-8.116	-5.761	
0.006	0.000	-1.948	1	0.412	0.237	0.118	-1.828	-1.314	
0.004	0.000	-2.053	2	0.413	0.237	0.088	-2.556	-5.750	
0.001	0.000	-2.026	1	0.412	0.237	0.092	-1.248	-1.097	
0.007	0.000	-1.912	1	0.413	0.237	0.136	-2.202	-1.431	
0.002	0.000	-1.952	2	0.413	0.238	0.078	-2.321	-5.786	
0.006	0.000	-1.677	3	0.413	0.238	0.099	-3.372	-10.147	
0.221	0.000	-1.703	1	0.413	0.238	0.927	-4.048	-2.324	
0.382	0.000	-1.802	1	0.414	0.239	2.199	-4.090	-1.844	
0.551	0.000	-1.979	1	0.414	0.239	1.571	-3.920	-1.224	
0.403	0.000	-2.049	1	0.414	0.239	1.241	-4.453	-1.041	
0.450	0.000	-1.873	1	0.414	0.238	1.285	-4.558	-1.563	
0.415	0.000	-1.759	1	0.414	0.239	1.192	-3.283	-2.040	
0.674	0.000	-2.023	1	0.414	0.239	2.475	-5.101	-1.104	
0.679	0.000	-1.904	1	0.414	0.239	2.071	-4.621	-1.455	
0.551	0.000	-1.859	1	0.414	0.239	3.109	-4.704	-1.617	
0.716	0.000	-1.807	1	0.415	0.240	2.449	-4.654	-1.824	
0.324	0.000	-1.676	1	0.415	0.240	0.979	-4.219	-2.474	
0.505	0.000	-1.587	1	0.415	0.240	2.261	-4.708	-3.043	
0.380	0.000	-1.911	1	0.415	0.240	1.109	-4.477	-1.431	
0.002	0.000	-2.053	1	0.415	0.240	0.067	-1.419	-1.032	
0.281	0.000	-2.025	1	0.415	0.240	0.946	-4.242	-1.101	
0.025	0.000	-2.008	1	0.416	0.240	0.446	-2.461	-1.146	
0.013	0.000	-2.014	1	0.416	0.241	0.176	-2.283	-1.128	
0.034	0.000	-1.996	1	0.416	0.241	0.332	-1.976	-1.176	
0.002	0.000	-1.896	1	0.416	0.241	0.140	-1.119	-1.484	
0.116	0.000	-2.033	1	0.416	0.241	0.626	-3.722	-1.080	
0.007	0.000	-1.979	1	0.416	0.241	0.143	-2.247	-1.224	
0.008	0.000	-1.847	1	0.416	0.241	0.154	-1.502	-1.663	
0.063	0.000	-1.868	1	0.416	0.241	0.475	-3.145	-1.582	
0.318	0.000	-1.779	1	0.416	0.241	1.180	-4.350	-1.948	
0.366	0.001	-1.652	1	0.416	0.241	1.451	-3.825	-2.613	
0.532	0.000	-1.936	1	0.417	0.241	1.878	-3.771	-1.353	
0.116	0.000	-1.999	1	0.417	0.241	1.015	-3.145	-1.169	
0.114	0.000	-1.971	1	0.417	0.241	0.552	-2.689	-1.248	
0.372	0.000	-2.031	1	0.417	0.241	1.990	-4.108	-1.085	
0.680	0.000	-2.057	1	0.417	0.241	3.875	-4.809	-1.021	
0.790	0.000	-1.997	1	0.417	0.241	5.426	-4.809	-1.173	
0.334	0.000	-1.988	1	0.417	0.241	1.047	-4.234	-1.199	
0.346	0.000	-1.919	1	0.417	0.241	1.271	-4.177	-1.407	
0.739	0.000	-1.697	1	0.417	0.241	3.225	-5.008	-2.354	
0.921	0.001	-1.743	1	0.417	0.241	8.844	-5.705	-2.114	
0.232	0.000	-1.608	1	0.417	0.241	0.847	-3.687	-2.899	
0.007	0.000	-1.496	1	0.418	0.241	0.126	-1.553	-3.761	
0.328	0.000	-1.668	2	0.418	0.241	1.023	-7.344	-6.337	
0.011	0.000	-1.499	2	0.418	0.241	0.130	-3.887	-7.153	
0.028	0.000	-1.455	1	0.418	0.241	0.453	-2.456	-4.137	
0.003	0.000	-1.456	2	0.418	0.241	0.055	-2.377	-7.447	
0.028	0.000	-1.480	1	0.418	0.241	0.475	-2.497	-3.908	
0.002	0.000	-1.597	1	0.418	0.241	0.055	-1.437	-2.971	
0.359	0.000	-1.545	1	0.418	0.242	1.208	-4.425	-3.352	
0.003	0.000	-1.483	1	0.418	0.242	0.084	-1.870	-3.882	
0.006	0.001	-1.359	3	0.419	0.242	0.071	-3.282	-11.356	
0.003	0.001	-1.315	4	0.418	0.242	0.044	-2.564	-14.692	
0.005	0.000	-1.444	3	0.419	0.242	0.074	-3.129	-10.824	
0.141	0.000	-1.467	1	0.418	0.242	0.598	-3.802	-4.023	
0.005	0.000	-1.657	1	0.418	0.242	0.128	-1.869	-2.586	
0.018	0.000	-1.545	1	0.418	0.242	0.191	-2.588	-3.353	
0.008	0.000	-1.439	2	0.418	0.243	0.104	-3.808	-7.575	
0.120	0.000	-1.616	1	0.419	0.243	0.568	-3.153	-2.843	
0.031	0.000	-1.542	1	0.419	0.243	0.254	-2.091	-3.381	
0.147	0.000	-1.678	1	0.419	0.243	0.589	-2.383	-2.460	
0.231	0.000	-1.663	1	0.419	0.243	0.825	-4.122	-2.547	
0.850	0.000	-1.845	1	0.419	0.244	3.393	-5.536	-1.670	
0.858	0.000	-1.810	1	0.419	0.243	4.806	-5.559	-1.812	
0.296	0.000	-2.042	1	0.419	0.244	0.919	-3.370	-1.058	
0.122	0.000	-2.028	1	0.419	0.244	0.564	-3.711	-1.093	
