h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.144	0.014	-1.552	4	0.262	0.040	0.349	96.214	-14.903	
0.073	0.017	-1.535	4	0.261	0.040	0.238	93.882	-14.957	
0.260	0.017	-1.443	4	0.261	0.039	0.504	96.274	-15.368	
0.283	0.017	-1.422	4	0.261	0.039	0.535	98.103	-15.492	
0.427	0.016	-1.406	4	0.261	0.039	0.734	97.671	-15.597	
0.339	0.014	-1.407	4	0.261	0.039	0.609	96.845	-15.592	
0.197	0.014	-1.504	4	0.261	0.039	0.421	96.270	-15.069	
0.175	0.015	-1.564	4	0.261	0.038	0.391	95.846	-14.872	
0.137	0.018	-1.572	4	0.261	0.038	0.339	95.873	-14.852	
0.168	0.016	-1.590	4	0.261	0.039	0.382	95.771	-14.812	
0.253	0.019	-1.665	4	0.261	0.039	0.494	96.333	-14.716	
0.246	0.016	-1.749	4	0.261	0.039	0.486	96.906	-14.726	
0.266	0.016	-1.650	4	0.261	0.039	0.512	97.536	-14.726	
0.344	0.014	-1.668	4	0.261	0.039	0.616	97.570	-14.714	
0.339	0.015	-1.735	4	0.261	0.039	0.609	97.572	-14.716	
0.239	0.017	-1.713	4	0.261	0.039	0.477	97.806	-14.707	
0.228	0.017	-1.827	4	0.261	0.039	0.462	96.297	-14.827	
0.101	0.015	-1.721	4	0.261	0.038	0.285	96.732	-14.710	
0.195	0.018	-1.704	4	0.261	0.038	0.418	98.114	-14.706	
0.228	0.015	-1.659	4	0.261	0.038	0.461	97.862	-14.719	
0.317	0.019	-1.655	4	0.261	0.038	0.579	97.997	-14.722	
0.123	0.019	-1.671	4	0.262	0.038	0.318	96.117	-14.713	
0.220	0.016	-1.505	4	0.262	0.038	0.451	96.032	-15.063	
0.156	0.016	-1.445	4	0.261	0.038	0.365	95.013	-15.355	
0.114	0.017	-1.396	4	0.261	0.038	0.305	95.359	-15.673	
0.182	0.013	-1.414	4	0.261	0.037	0.401	93.540	-15.544	
0.334	0.013	-1.480	4	0.261	0.037	0.601	92.988	-15.172	
0.130	0.018	-1.535	4	0.261	0.037	0.329	92.629	-14.955	
0.151	0.016	-1.597	4	0.261	0.038	0.325	88.190	-14.798	
0.113	0.017	-1.620	2	0.262	0.037	0.412	91.789	-7.346	
0.016	0.015	-1.467	4	0.262	0.038	0.098	93.355	-15.239	
0.022	0.017	-1.548	2	0.261	0.038	0.174	94.503	-7.844	
0.050	0.014	-1.491	2	0.261	0.038	0.267	95.167	-8.327	
0.061	0.013	-1.583	4	0.262	0.039	0.208	95.150	-14.826	
0.036	0.017	-1.550	4	0.262	0.039	0.163	93.187	-14.910	
0.037	0.018	-1.481	3	0.262	0.039	0.177	97.251	-11.791	
0.042	0.014	-1.623	3	0.263	0.039	0.187	99.056	-11.041	
0.071	0.018	-1.775	2	0.263	0.039	0.320	99.332	-6.609	
0.018	0.016	-1.819	3	0.262	0.039	0.121	98.743	-10.639	
0.024	0.014	-1.733	2	0.262	0.039	0.180	100.067	-6.770	
0.114	0.019	-1.800	4	0.261	0.039	0.283	95.844	-14.783	
0.026	0.021	-1.737	3	0.261	0.039	0.174	97.347	-10.736	
0.101	0.015	-1.716	3	0.261	0.039	0.351	97.007	-10.775	
0.208	0.017	-1.616	3	0.262	0.039	0.535	94.603	-11.068	
0.188	0.014	-1.471	4	0.261	0.040	0.367	96.424	-15.215	
0.194	0.019	-1.495	2	0.262	0.039	0.567	97.607	-8.290	
0.020	0.015	-1.470	4	0.262	0.040	0.121	98.200	-15.221	
0.031	0.019	-1.418	3	0.262	0.040	0.191	99.437	-12.290	
0.034	0.015	-1.576	4	0.263	0.040	0.143	101.212	-14.841	
0.021	0.013	-1.489	3	0.263	0.040	0.130	101.000	-11.738	
0.035	0.013	-1.565	3	0.263	0.040	0.199	98.011	-11.293	
0.054	0.014	-1.618	3	0.263	0.041	0.256	96.735	-11.062	
0.006	0.017	-1.680	3	0.263	0.041	0.069	97.982	-10.863	
0.015	0.017	-1.714	2	0.263	0.040	0.143	100.199	-6.854	
0.123	0.017	-1.660	2	0.263	0.041	0.434	98.983	-7.117	
0.302	0.016	-1.683	2	0.262	0.041	0.760	98.599	-7.000	
0.478	0.013	-1.708	2	0.262	0.041	1.107	99.345	-6.878	
0.364	0.017	-1.588	3	0.261	0.042	0.680	103.759	-11.187	
0.653	0.017	-1.609	2	0.261	0.042	1.586	100.244	-7.414	
0.557	0.018	-1.680	3	0.261	0.042	1.008	101.238	-10.862	
0.596	0.018	-1.745	2	0.260	0.042	1.406	102.355	-6.721	
0.406	0.017	-1.631	3	0.259	0.042	0.744	101.169	-11.014	
0.383	0.017	-1.522	3	0.259	0.042	0.736	98.454	-11.523	
0.642	0.016	-1.563	2	0.259	0.042	1.547	104.051	-7.732	
0.621	0.017	-1.480	2	0.258	0.042	1.480	106.642	-8.429	
0.655	0.020	-1.494	2	0.257	0.042	1.593	107.926	-8.297	
0.605	0.018	-1.447	2	0.257	0.042	1.427	109.085	-8.755	
0.823	0.016	-1.381	2	0.256	0.042	2.487	108.092	-9.513	
0.865	0.016	-1.450	2	0.255	0.042	2.922	107.894	-8.719	
0.860	0.015	-1.451	2	0.254	0.041	2.862	107.302	-8.715	
0.782	0.019	-1.428	2	0.254	0.041	2.183	107.131	-8.954	
0.820	0.015	-1.340	3	0.253	0.041	2.125	106.067	-13.096	
0.879	0.018	-1.500	3	0.253	0.042	2.427	105.464	-11.664	
0.917	0.020	-1.402	2	0.252	0.042	3.847	103.382	-9.249	
0.786	0.018	-1.412	2	0.251	0.041	2.216	104.282	-9.134	
0.943	0.018	-1.514	2	0.251	0.041	4.684	102.780	-8.124	
0.863	0.021	-1.443	4	0.250	0.041	1.908	103.802	-15.364	
0.847	0.017	-1.479	2	0.250	0.042	2.723	101.237	-8.433	
0.592	0.016	-1.541	4	0.249	0.042	0.918	103.024	-14.937	
0.490	0.016	-1.585	4	0.248	0.042	0.746	103.456	-14.821	
0.507	0.019	-1.759	2	0.248	0.041	1.172	107.047	-6.667	
0.441	0.020	-1.762	3	0.247	0.041	0.799	107.387	-10.696	
0.475	0.019	-1.725	2	0.247	0.041	1.100	106.812	-6.806	
0.447	0.017	-1.654	2	0.246	0.041	1.040	106.765	-7.150	
0.550	0.022	-1.683	2	0.246	0.041	1.277	107.202	-6.998	
0.536	0.018	-1.723	2	0.245	0.041	1.242	108.226	-6.813	
0.337	0.017	-1.723	2	0.245	0.041	0.824	107.384	-6.815	
0.170	0.019	-1.743	3	0.244	0.040	0.407	109.755	-10.727	
0.061	0.021	-1.616	3	0.244	0.041	0.230	113.392	-11.069	
0.038	0.018	-1.674	4	0.245	0.041	0.189	109.795	-14.711	
0.035	0.023	-1.736	2	0.244	0.041	0.219	110.743	-6.761	
0.020	0.018	-1.732	2	0.244	0.041	0.165	114.129	-6.777	
0.008	0.020	-1.850	3	0.243	0.041	0.085	112.475	-10.625	
0.079	0.016	-1.786	4	0.243	0.041	0.233	109.870	-14.763	
0.059	0.018	-1.852	2	0.243	0.041	0.290	112.783	-6.374	
0.078	0.021	-1.799	2	0.242	0.042	0.335	112.712	-6.527	
0.003	0.012	-1.798	2	0.242	0.042	0.059	110.030	-6.531	
0.295	0.019	-1.750	4	0.242	0.042	0.493	111.516	-14.726	
0.300	0.020	-1.781	3	0.242	0.042	0.600	109.487	-10.673	
0.512	0.018	-1.767	3	0.241	0.042	0.920	113.523	-10.690	
0.539	0.021	-1.770	2	0.240	0.042	1.250	110.634	-6.627	
0.476	0.019	-1.770	2	0.239	0.042	1.101	110.218	-6.627	
0.440	0.017	-1.767	2	0.238	0.041	1.023	109.138	-6.639	
0.351	0.016	-1.740	2	0.238	0.041	0.850	109.623	-6.743	
0.419	0.017	-1.682	2	0.237	0.041	0.982	108.449	-7.004	
0.608	0.020	-1.611	3	0.237	0.041	1.121	107.885	-11.090	
0.450	0.020	-1.710	3	0.237	0.041	0.828	107.344	-10.790	
0.459	0.021	-1.708	3	0.236	0.041	0.828	113.249	-10.794	
0.332	0.017	-1.627	2	0.236	0.041	0.815	111.463	-7.305	
0.315	0.022	-1.680	3	0.235	0.040	0.676	111.390	-10.861	
0.366	0.017	-1.644	2	0.235	0.040	0.879	111.166	-7.209	
0.425	0.013	-1.593	2	0.235	0.040	0.993	109.941	-7.522	
0.039	0.017	-1.480	4	0.235	0.041	0.172	110.840	-15.174	
0.039	0.020	-1.478	4	0.236	0.041	0.157	110.333	-15.182	
0.087	0.015	-1.421	2	0.236	0.041	0.358	109.492	-9.034	
0.246	0.017	-1.652	3	0.236	0.041	0.513	109.686	-10.943	
0.299	0.020	-1.612	2	0.236	0.041	0.756	111.219	-7.400	
0.155	0.018	-1.637	4	0.236	0.041	0.327	114.368	-14.739	
0.172	0.017	-1.550	4	0.236	0.041	0.391	111.875	-14.909	
0.129	0.017	-1.507	3	0.236	0.041	0.346	114.459	-11.620	
0.145	0.018	-1.582	4	0.236	0.041	0.314	113.788	-14.828	
0.013	0.015	-1.463	2	0.236	0.041	0.132	114.843	-8.588	
0.029	0.021	-1.609	4	0.236	0.042	0.147	109.882	-14.777	
0.025	0.018	-1.668	3	0.237	0.042	0.168	109.383	-10.894	
0.176	0.021	-1.760	3	0.237	0.042	0.416	106.923	-10.700	
0.039	0.013	-1.694	3	0.237	0.042	0.209	108.673	-10.827	
0.035	0.019	-1.668	2	0.238	0.043	0.221	108.901	-7.074	
0.067	0.022	-1.522	2	0.238	0.043	0.310	107.555	-8.054	
0.180	0.017	-1.456	4	0.238	0.043	0.362	106.750	-15.294	
0.004	0.018	-1.381	3	0.239	0.043	0.061	109.898	-12.649	
0.042	0.020	-1.575	4	0.239	0.043	0.176	107.807	-14.843	
0.033	0.019	-1.471	4	0.239	0.044	0.145	110.164	-15.217	
0.055	0.018	-1.523	2	0.240	0.045	0.279	116.085	-8.042	
0.042	0.017	-1.477	4	0.241	0.045	0.172	114.995	-15.190	
0.037	0.022	-1.367	4	0.241	0.045	0.191	114.082	-15.897	
0.040	0.016	-1.362	2	0.241	0.045	0.237	117.972	-9.757	
0.087	0.018	-1.461	3	0.242	0.045	0.321	113.850	-11.936	
0.005	0.014	-1.540	4	0.242	0.046	0.066	114.121	-14.939	
0.095	0.024	-1.512	4	0.243	0.046	0.310	111.830	-15.038	
0.017	0.021	-1.418	4	0.243	0.046	0.112	116.311	-15.518	
0.123	0.018	-1.621	3	0.243	0.046	0.337	115.027	-11.052	
0.032	0.020	-1.528	4	0.244	0.047	0.156	115.900	-14.980	
0.098	0.020	-1.551	2	0.243	0.047	0.382	116.117	-7.823	
0.047	0.023	-1.711	2	0.243	0.047	0.257	118.359	-6.867	
0.020	0.022	-1.642	2	0.243	0.048	0.167	116.939	-7.216	
0.135	0.020	-1.679	3	0.244	0.048	0.411	113.744	-10.865	
0.271	0.018	-1.786	2	0.243	0.048	0.705	115.891	-6.573	
0.323	0.016	-1.841	2	0.243	0.048	0.799	115.659	-6.403	
0.208	0.016	-1.805	2	0.242	0.048	0.593	116.787	-6.511	
0.014	0.018	-1.725	3	0.242	0.048	0.108	118.151	-10.758	
0.096	0.020	-1.497	4	0.242	0.048	0.279	117.305	-15.096	
0.136	0.021	-1.430	4	0.242	0.048	0.366	118.697	-15.446	
0.067	0.016	-1.281	2	0.243	0.048	0.310	119.913	-10.968	
0.006	0.017	-1.465	3	0.243	0.049	0.077	118.243	-11.911	
0.029	0.020	-1.519	2	0.244	0.049	0.201	119.293	-8.075	
0.121	0.017	-1.725	3	0.244	0.049	0.333	116.603	-10.759	
0.215	0.023	-1.753	2	0.243	0.049	0.604	115.829	-6.690	
0.092	0.017	-1.756	2	0.244	0.049	0.367	116.990	-6.679	
0.078	0.018	-1.828	2	0.243	0.049	0.337	119.970	-6.439	
0.103	0.020	-1.732	3	0.243	0.049	0.311	118.144	-10.745	
0.014	0.017	-1.746	4	0.243	0.049	0.091	119.952	-14.723	
0.192	0.019	-1.701	2	0.243	0.049	0.564	117.254	-6.915	
0.141	0.020	-1.673	2	0.243	0.049	0.469	119.472	-7.048	
0.017	0.020	-1.586	3	0.243	0.050	0.137	117.700	-11.194	
0.036	0.019	-1.652	2	0.243	0.050	0.225	117.849	-7.164	
0.098	0.015	-1.716	2	0.243	0.050	0.382	115.295	-6.847	
0.022	0.020	-1.709	3	0.243	0.050	0.138	115.641	-10.792	
0.094	0.021	-1.784	3	0.243	0.050	0.295	113.866	-10.670	
0.064	0.017	-1.878	3	0.243	0.050	0.284	115.211	-10.622	
0.144	0.019	-1.807	2	0.243	0.049	0.474	114.622	-6.502	
0.081	0.020	-1.851	2	0.243	0.049	0.344	115.961	-6.376	
0.202	0.020	-1.777	2	0.243	0.050	0.582	115.099	-6.603	
0.172	0.017	-1.700	3	0.242	0.049	0.410	112.767	-10.812	
0.217	0.023	-1.680	2	0.242	0.049	0.608	112.919	-7.013	
0.204	0.020	-1.701	4	0.241	0.049	0.424	108.867	-14.706	
0.041	0.019	-1.717	4	0.242	0.049	0.157	113.242	-14.709	
0.040	0.019	-1.682	3	0.242	0.050	0.184	113.097	-10.857	
0.014	0.020	-1.550	4	0.242	0.049	0.101	113.026	-14.910	
0.210	0.016	-1.727	3	0.242	0.050	0.473	111.193	-10.755	
0.019	0.016	-1.703	4	0.242	0.050	0.120	114.913	-14.706	
0.042	0.020	-1.680	2	0.243	0.050	0.243	115.748	-7.015	
0.009	0.020	-1.712	3	0.243	0.050	0.098	114.075	-10.784	
0.084	0.019	-1.785	4	0.243	0.051	0.256	112.548	-14.762	
0.173	0.018	-1.776	4	0.243	0.051	0.353	108.690	-14.751	
0.078	0.020	-1.786	3	0.243	0.051	0.303	111.141	-10.668	
0.073	0.016	-1.720	2	0.243	0.051	0.324	115.658	-6.829	
0.016	0.019	-1.674	2	0.244	0.051	0.147	116.580	-7.043	
0.204	0.019	-1.624	3	0.243	0.051	0.527	111.898	-11.038	
0.064	0.019	-1.509	3	0.244	0.051	0.281	113.762	-11.604	
0.006	0.018	-1.458	4	0.244	0.051	0.061	112.196	-15.286	
0.064	0.017	-1.466	4	0.244	0.051	0.221	113.885	-15.239	
0.173	0.011	-1.471	2	0.244	0.051	0.528	113.928	-8.507	
0.371	0.014	-1.446	3	0.244	0.051	0.801	110.244	-12.058	
0.639	0.017	-1.498	3	0.244	0.051	1.197	110.109	-11.675	
0.390	0.020	-1.553	2	0.244	0.051	0.928	108.688	-7.808	
0.331	0.019	-1.606	2	0.244	0.051	0.814	112.963	-7.435	
0.192	0.018	-1.609	3	0.243	0.051	0.522	111.564	-11.098	
0.040	0.016	-1.656	4	0.243	0.051	0.156	115.179	-14.721	
0.207	0.017	-1.670	2	0.243	0.051	0.590	110.587	-7.067	
0.251	0.019	-1.702	3	0.243	0.051	0.621	108.353	-10.808	
0.083	0.019	-1.536	2	0.244	0.051	0.347	111.312	-7.940	
0.017	0.016	-1.598	2	0.244	0.051	0.152	110.361	-7.487	
0.014	0.014	-1.674	2	0.244	0.050	0.138	110.484	-7.044	
0.087	0.016	-1.739	4	0.244	0.051	0.264	106.535	-14.719	
0.039	0.019	-1.875	3	0.244	0.051	0.182	109.959	-10.622	
0.043	0.021	-1.851	3	0.244	0.051	0.221	108.648	-10.625	
0.017	0.022	-1.955	2	0.244	0.051	0.150	108.666	-6.163	
0.038	0.022	-1.927	2	0.244	0.051	0.230	108.218	-6.210	
0.054	0.017	-1.896	2	0.244	0.051	0.277	107.115	-6.270	
0.011	0.015	-1.954	2	0.244	0.051	0.121	107.943	-6.165	
0.037	0.019	-1.917	3	0.243	0.051	0.205	105.659	-10.631	
0.028	0.016	-1.882	3	0.243	0.051	0.153	107.490	-10.622	
0.045	0.020	-1.759	3	0.243	0.051	0.226	105.262	-10.701	
0.090	0.016	-1.730	3	0.244	0.051	0.283	105.236	-10.749	
0.095	0.015	-1.780	2	0.243	0.051	0.374	106.812	-6.591	
0.021	0.016	-1.801	2	0.243	0.051	0.171	107.500	-6.521	
0.018	0.019	-1.794	4	0.243	0.051	0.125	104.426	-14.774	
0.021	0.018	-1.813	2	0.243	0.051	0.168	106.474	-6.483	
0.133	0.018	-1.880	4	0.243	0.051	0.306	102.642	-14.937	
0.051	0.018	-1.906	4	0.243	0.051	0.195	105.847	-15.002	
0.006	0.022	-1.809	3	0.242	0.051	0.081	105.153	-10.646	
0.009	0.020	-1.841	2	0.243	0.052	0.111	107.834	-6.404	
0.082	0.015	-1.829	2	0.242	0.052	0.346	107.218	-6.436	
0.022	0.019	-1.868	3	0.242	0.052	0.157	106.856	-10.622	
0.026	0.016	-1.964	2	0.242	0.052	0.190	106.272	-6.149	
0.101	0.018	-1.964	3	0.241	0.051	0.335	106.320	-10.661	
0.005	0.016	-1.978	2	0.241	0.051	0.086	107.690	-6.130	
0.073	0.016	-1.825	2	0.241	0.051	0.325	106.952	-6.450	
0.068	0.015	-1.892	2	0.241	0.051	0.313	105.649	-6.279	
0.010	0.019	-1.958	2	0.241	0.051	0.116	107.598	-6.159	
0.040	0.017	-1.882	3	0.241	0.051	0.219	106.285	-10.622	
0.097	0.017	-1.972	2	0.241	0.051	0.377	103.223	-6.139	
0.095	0.021	-1.976	2	0.240	0.051	0.375	105.297	-6.133	
0.152	0.017	-1.820	2	0.240	0.051	0.489	104.010	-6.464	
0.022	0.015	-1.865	2	0.240	0.051	0.175	104.383	-6.342	
0.012	0.016	-1.963	2	0.240	0.051	0.129	107.844	-6.151	
0.066	0.017	-1.889	3	0.240	0.051	0.276	106.758	-10.623	
0.077	0.015	-1.975	4	0.240	0.051	0.243	107.542	-15.208	
0.070	0.018	-1.848	3	0.240	0.052	0.247	108.002	-10.625	
0.228	0.016	-1.834	2	0.240	0.052	0.627	107.165	-6.423	
0.076	0.017	-1.793	4	0.240	0.052	0.218	110.315	-14.773	
0.096	0.016	-1.937	3	0.240	0.052	0.324	111.090	-10.641	
0.012	0.019	-1.898	2	0.240	0.052	0.127	113.689	-6.268	
0.041	0.014	-1.947	2	0.240	0.052	0.241	112.912	-6.176	
0.050	0.017	-1.929	4	0.240	0.052	0.175	113.610	-15.068	
0.047	0.019	-1.826	3	0.239	0.052	0.204	114.352	-10.635	
0.016	0.017	-1.855	2	0.239	0.052	0.146	114.898	-6.368	
0.044	0.022	-1.837	3	0.239	0.052	0.193	114.141	-10.630	
0.070	0.017	-1.814	2	0.239	0.052	0.318	112.863	-6.482	
0.133	0.017	-1.792	2	0.239	0.052	0.454	109.599	-6.552	
0.081	0.019	-1.774	3	0.239	0.052	0.267	110.304	-10.681	
0.159	0.018	-1.665	4	0.239	0.052	0.374	111.277	-14.715	
0.167	0.017	-1.726	3	0.239	0.052	0.480	108.365	-10.757	
0.042	0.017	-1.736	2	0.239	0.052	0.243	110.851	-6.760	
0.306	0.014	-1.785	3	0.239	0.052	0.597	110.048	-10.668	
0.224	0.018	-1.921	3	0.239	0.052	0.535	111.568	-10.632	
0.023	0.018	-1.897	2	0.239	0.052	0.177	114.070	-6.269	
0.093	0.018	-1.807	4	0.239	0.052	0.303	110.751	-14.793	
0.065	0.019	-1.830	2	0.239	0.052	0.304	112.934	-6.434	
0.031	0.019	-1.773	3	0.238	0.052	0.160	112.696	-10.682	
0.025	0.018	-1.880	3	0.239	0.052	0.146	112.367	-10.622	
0.020	0.020	-1.856	2	0.238	0.052	0.164	112.554	-6.365	
0.054	0.016	-1.796	2	0.238	0.052	0.275	112.189	-6.537	
0.023	0.016	-1.793	2	0.238	0.052	0.179	113.021	-6.547	
0.025	0.019	-1.666	3	0.238	0.052	0.154	111.661	-10.899	
0.033	0.018	-1.722	3	0.238	0.052	0.191	107.019	-10.765	
0.069	0.018	-1.720	3	0.238	0.052	0.245	110.276	-10.768	
0.029	0.019	-1.690	3	0.238	0.052	0.195	113.688	-10.836	
0.034	0.018	-1.726	4	0.238	0.052	0.166	114.541	-14.712	
0.114	0.019	-1.731	3	0.238	0.052	0.406	113.295	-10.748	
0.059	0.019	-1.718	4	0.237	0.052	0.221	113.663	-14.709	
0.116	0.019	-1.791	3	0.237	0.052	0.409	112.452	-10.662	
0.064	0.017	-1.728	4	0.237	0.052	0.231	113.563	-14.713	
0.042	0.022	-1.782	3	0.237	0.052	0.189	116.142	-10.672	
0.060	0.020	-1.872	3	0.237	0.052	0.227	116.014	-10.622	
0.029	0.019	-1.875	3	0.237	0.052	0.182	112.238	-10.622	
0.041	0.018	-1.949	3	0.237	0.052	0.189	113.872	-10.649	
0.053	0.017	-1.948	3	0.237	0.052	0.236	113.601	-10.648	
0.129	0.018	-1.966	2	0.237	0.052	0.445	113.035	-6.146	
0.016	0.024	-1.961	3	0.236	0.052	0.125	112.505	-10.659	
0.142	0.021	-1.975	2	0.236	0.052	0.470	113.328	-6.134	
0.146	0.021	-1.944	2	0.236	0.052	0.478	112.613	-6.181	
0.052	0.021	-1.940	2	0.236	0.052	0.270	112.260	-6.188	
0.063	0.018	-2.001	2	0.236	0.052	0.301	108.987	-6.102	
0.130	0.021	-1.918	4	0.236	0.052	0.374	106.278	-15.037	
0.007	0.015	-1.820	2	0.236	0.052	0.099	111.353	-6.464	
0.010	0.016	-1.868	2	0.235	0.052	0.119	114.518	-6.335	
0.073	0.015	-1.794	4	0.235	0.052	0.214	113.997	-14.774	
0.027	0.017	-1.694	4	0.235	0.052	0.143	111.113	-14.706	
0.012	0.017	-1.759	3	0.235	0.052	0.099	113.595	-10.702	
0.010	0.020	-1.748	2	0.235	0.052	0.119	115.836	-6.711	
0.014	0.015	-1.721	3	0.235	0.052	0.126	114.504	-10.766	
0.050	0.023	-1.760	3	0.235	0.052	0.211	113.488	-10.700	
0.014	0.016	-1.809	4	0.235	0.052	0.100	115.508	-14.796	
0.157	0.021	-1.757	2	0.236	0.053	0.500	117.131	-6.675	
0.022	0.021	-1.716	2	0.236	0.053	0.173	118.566	-6.847	
0.050	0.018	-1.786	4	0.236	0.053	0.216	117.110	-14.764	
0.188	0.017	-1.820	3	0.236	0.053	0.479	118.456	-10.639	
0.276	0.022	-1.828	3	0.235	0.053	0.555	117.489	-10.634	
0.160	0.019	-1.860	2	0.235	0.053	0.503	121.617	-6.354	
0.116	0.019	-1.902	3	0.235	0.053	0.326	119.632	-10.626	
0.030	0.012	-1.929	2	0.235	0.053	0.203	119.704	-6.207	
0.036	0.022	-1.801	4	0.235	0.053	0.162	119.253	-14.784	
0.035	0.021	-1.814	2	0.235	0.053	0.220	119.963	-6.480	
0.072	0.021	-1.686	2	0.235	0.053	0.322	123.005	-6.983	
0.011	0.020	-1.662	4	0.235	0.053	0.092	121.688	-14.717	
0.024	0.020	-1.724	2	0.235	0.053	0.183	123.799	-6.811	
0.284	0.022	-1.845	4	0.235	0.053	0.615	118.295	-14.860	
0.290	0.022	-1.838	2	0.235	0.053	0.739	121.571	-6.413	
0.327	0.018	-1.830	2	0.235	0.053	0.807	120.071	-6.435	
0.354	0.019	-1.698	4	0.235	0.053	0.564	121.409	-14.706	
0.056	0.021	-1.690	2	0.235	0.053	0.281	124.860	-6.966	
0.030	0.022	-1.653	3	0.235	0.053	0.184	128.269	-10.941	
0.081	0.020	-1.586	4	0.236	0.053	0.250	128.537	-14.820	
0.012	0.021	-1.514	2	0.236	0.053	0.126	131.199	-8.120	
0.027	0.022	-1.634	2	0.236	0.053	0.193	130.914	-7.263	
0.056	0.021	-1.612	3	0.236	0.053	0.252	129.518	-11.086	
0.011	0.022	-1.638	4	0.236	0.053	0.110	133.718	-14.737	
0.019	0.024	-1.589	4	0.236	0.053	0.144	136.179	-14.814	
0.009	0.020	-1.642	4	0.236	0.053	0.087	135.223	-14.733	
0.048	0.021	-1.629	4	0.236	0.053	0.201	135.804	-14.748	
0.039	0.020	-1.528	4	0.236	0.053	0.204	135.823	-14.980	
0.034	0.025	-1.465	3	0.236	0.053	0.212	138.796	-11.911	
0.017	0.021	-1.492	4	0.236	0.053	0.117	137.883	-15.118	
0.034	0.026	-1.603	4	0.236	0.053	0.193	135.768	-14.787	
0.023	0.024	-1.638	3	0.236	0.053	0.173	137.772	-10.988	
0.060	0.021	-1.598	3	0.236	0.053	0.286	133.513	-11.142	
0.005	0.022	-1.650	4	0.236	0.053	0.064	128.439	-14.726	
0.054	0.022	-1.617	4	0.237	0.053	0.209	131.568	-14.764	
0.052	0.020	-1.593	2	0.237	0.054	0.270	125.559	-7.523	
0.036	0.025	-1.631	4	0.237	0.054	0.185	127.075	-14.746	
0.182	0.017	-1.683	2	0.237	0.054	0.545	126.653	-7.001	
0.041	0.018	-1.740	3	0.237	0.054	0.213	127.503	-10.730	
0.091	0.022	-1.866	3	0.237	0.054	0.285	127.400	-10.622	
0.091	0.023	-1.741	3	0.237	0.054	0.327	125.035	-10.729	
0.036	0.020	-1.699	4	0.237	0.053	0.190	126.212	-14.706	
0.042	0.018	-1.744	4	0.238	0.054	0.192	124.419	-14.722	
0.022	0.021	-1.698	4	0.238	0.054	0.135	124.497	-14.706	
0.204	0.023	-1.811	3	0.238	0.054	0.542	123.103	-10.645	
0.206	0.020	-1.863	2	0.238	0.054	0.589	123.501	-6.346	
0.010	0.017	-1.925	3	0.238	0.054	0.114	128.474	-10.635	
0.023	0.022	-2.037	4	0.238	0.054	0.149	129.285	-15.427	
0.116	0.023	-2.008	3	0.238	0.054	0.410	128.306	-10.708	
0.017	0.019	-1.993	4	0.238	0.054	0.135	127.222	-15.268	
0.075	0.019	-1.905	3	0.238	0.054	0.321	127.210	-10.626	
0.030	0.020	-1.920	4	0.237	0.054	0.160	128.884	-15.041	
0.067	0.022	-1.776	4	0.237	0.054	0.237	129.003	-14.751	
0.047	0.020	-1.736	3	0.237	0.054	0.251	129.715	-10.738	
