h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.502	0.000	-1.989	1	0.372	0.205	2.133	-4.007	-1.877	
0.429	0.000	-1.914	1	0.373	0.206	1.473	-4.553	-2.233	
0.187	0.001	-1.885	2	0.373	0.207	0.543	-3.681	-6.713	
0.053	0.001	-1.722	4	0.374	0.207	0.177	-0.420	-15.323	
0.257	0.000	-1.788	2	0.373	0.206	0.724	-6.623	-7.089	
0.275	0.000	-1.701	1	0.375	0.208	0.882	-3.431	-3.663	
0.039	0.000	-1.674	1	0.376	0.208	0.302	-3.057	-3.896	
0.012	0.001	-1.725	3	0.375	0.207	0.093	-0.860	-11.368	
0.065	0.001	-1.677	2	0.374	0.206	0.274	1.981	-7.710	
0.163	0.002	-1.684	3	0.372	0.204	0.383	1.023	-11.520	
0.361	0.000	-1.763	1	0.372	0.204	1.099	-3.183	-3.172	
0.152	0.000	-2.120	1	0.373	0.206	0.676	-3.513	-1.385	
0.267	0.000	-1.802	1	0.374	0.206	0.882	-2.879	-2.897	
0.446	0.001	-1.719	1	0.374	0.207	1.360	-1.460	-3.509	
0.506	0.000	-1.604	1	0.374	0.205	1.541	-4.455	-4.589	
0.572	0.001	-1.965	1	0.375	0.207	1.703	-3.427	-1.985	
0.966	0.000	-2.089	1	0.376	0.207	7.763	-4.912	-1.489	
0.899	0.000	-2.183	1	0.376	0.206	4.777	-5.008	-1.198	
0.821	0.000	-2.182	1	0.376	0.207	3.356	-3.932	-1.201	
0.837	0.001	-2.258	1	0.376	0.205	3.330	-3.300	-1.009	
0.891	0.001	-2.055	1	0.376	0.205	5.908	-2.967	-1.612	
0.746	0.000	-2.130	1	0.376	0.205	2.678	-4.981	-1.355	
0.423	0.001	-1.969	3	0.376	0.205	0.758	-2.301	-11.011	
0.001	0.000	-1.943	2	0.376	0.206	0.042	0.332	-6.550	
0.002	0.000	-1.760	3	0.376	0.206	0.043	-0.361	-11.259	
0.325	0.001	-1.692	2	0.377	0.207	0.719	-1.294	-7.614	
0.011	0.000	-1.827	4	0.377	0.207	0.077	-0.231	-15.306	
0.138	0.000	-1.692	2	0.378	0.208	0.414	-0.580	-7.611	
0.002	0.001	-1.640	4	0.378	0.208	0.029	0.796	-15.478	
0.227	0.001	-1.839	1	0.378	0.208	0.789	-2.345	-2.657	
0.394	0.000	-1.975	1	0.379	0.210	1.179	-3.051	-1.937	
0.418	0.000	-2.091	1	0.380	0.210	2.234	-3.213	-1.481	
0.009	0.001	-2.053	2	0.380	0.209	0.102	1.581	-6.337	
0.258	0.000	-2.013	1	0.380	0.210	0.864	-2.818	-1.775	
0.075	0.001	-2.257	2	0.381	0.210	0.304	-0.863	-6.201	
0.002	0.000	-2.047	1	0.381	0.210	0.106	-0.305	-1.641	
0.372	0.000	-2.041	1	0.381	0.212	1.151	-4.036	-1.663	
0.017	0.000	-1.877	1	0.382	0.213	0.213	-1.529	-2.434	
0.157	0.001	-1.703	1	0.381	0.213	0.632	-1.891	-3.644	
0.002	0.001	-1.736	1	0.382	0.214	0.065	0.624	-3.373	
0.006	0.000	-1.830	1	0.382	0.214	0.113	0.785	-2.711	
0.027	0.001	-1.734	3	0.381	0.214	0.148	1.249	-11.338	
0.009	0.001	-1.733	3	0.381	0.213	0.086	0.956	-11.341	
0.296	0.000	-1.757	2	0.381	0.214	0.698	-6.804	-7.241	
0.223	0.001	-2.058	3	0.382	0.214	0.465	-1.962	-11.059	
0.011	0.001	-1.902	2	0.383	0.216	0.110	-1.252	-6.661	
0.045	0.001	-1.765	2	0.382	0.216	0.231	-0.344	-7.198	
0.001	0.000	-1.897	3	0.382	0.217	0.035	0.018	-11.032	
0.057	0.001	-1.741	1	0.381	0.216	0.361	-1.662	-3.336	
0.244	0.000	-1.951	1	0.382	0.217	0.832	-1.824	-2.047	
0.661	0.001	-1.962	1	0.382	0.216	2.044	-2.313	-1.998	
0.786	0.001	-1.892	1	0.382	0.216	2.812	-0.761	-2.351	
0.778	0.000	-1.810	1	0.383	0.216	2.742	-1.695	-2.841	
0.415	0.001	-1.788	1	0.383	0.215	1.231	-1.229	-2.992	
0.274	0.001	-1.911	2	0.383	0.215	0.637	1.798	-6.637	
0.007	0.000	-1.882	2	0.382	0.215	0.089	1.519	-6.725	
0.185	0.001	-1.869	1	0.383	0.215	0.698	-0.889	-2.475	
0.112	0.002	-1.800	3	0.383	0.215	0.309	-1.773	-11.164	
0.100	0.000	-1.893	2	0.383	0.216	0.360	0.015	-6.690	
0.016	0.001	-1.816	4	0.382	0.215	0.102	0.234	-15.300	
0.327	0.000	-2.067	1	0.383	0.215	1.021	-1.359	-1.566	
0.321	0.000	-2.182	1	0.383	0.215	1.298	-2.231	-1.202	
0.005	0.000	-2.213	2	0.384	0.216	0.079	-0.142	-6.208	
0.015	0.000	-2.169	1	0.384	0.215	0.179	-0.090	-1.239	
0.127	0.000	-2.245	1	0.384	0.215	0.557	-1.774	-1.037	
0.160	0.000	-2.176	1	0.384	0.215	0.940	-1.988	-1.217	
0.123	0.001	-1.957	1	0.385	0.216	0.549	0.579	-2.019	
0.250	0.001	-1.907	2	0.385	0.215	0.602	-4.634	-6.648	
0.176	0.000	-1.812	1	0.386	0.215	0.673	-3.786	-2.831	
0.646	0.000	-1.906	1	0.387	0.217	2.556	-3.932	-2.274	
0.387	0.001	-1.933	1	0.388	0.217	1.159	-1.554	-2.138	
0.004	0.000	-1.782	2	0.388	0.218	0.079	-1.050	-7.117	
0.408	0.001	-1.804	3	0.389	0.218	0.703	-1.357	-11.158	
0.036	0.000	-1.732	2	0.390	0.219	0.201	-2.317	-7.374	
0.170	0.000	-1.792	1	0.390	0.219	0.935	-1.861	-2.965	
0.038	0.000	-1.819	1	0.390	0.219	0.430	-1.506	-2.781	
0.075	0.001	-1.956	1	0.391	0.220	0.417	-2.394	-2.024	
0.041	0.001	-1.832	1	0.391	0.220	0.295	-1.875	-2.696	
0.109	0.000	-1.867	1	0.391	0.221	0.515	-3.022	-2.492	
0.105	0.001	-2.012	1	0.392	0.222	0.488	-2.580	-1.780	
0.037	0.001	-1.976	2	0.393	0.223	0.213	-1.474	-6.474	
0.161	0.000	-2.032	1	0.393	0.222	0.931	-2.486	-1.699	
0.002	0.000	-1.923	2	0.393	0.222	0.054	0.044	-6.603	
0.009	0.000	-2.018	2	0.393	0.222	0.105	0.462	-6.392	
0.092	0.000	-1.868	2	0.393	0.223	0.486	-2.348	-6.771	
0.033	0.001	-1.800	3	0.393	0.223	0.182	-4.696	-11.165	
0.103	0.000	-1.632	2	0.394	0.225	0.385	-3.301	-8.028	
0.002	0.000	-1.876	4	0.395	0.226	0.036	-0.392	-15.357	
0.008	0.000	-1.676	3	0.394	0.226	0.090	-3.939	-11.553	
0.040	0.000	-1.728	2	0.395	0.226	0.225	-2.823	-7.400	
0.195	0.000	-1.891	1	0.395	0.226	0.750	-4.008	-2.355	
0.671	0.000	-1.817	1	0.395	0.226	2.087	-3.797	-2.793	
0.713	0.000	-1.981	1	0.395	0.227	2.527	-3.771	-1.912	
0.026	0.000	-2.054	1	0.395	0.228	0.239	-2.512	-1.614	
0.007	0.000	-2.003	1	0.395	0.228	0.131	-1.331	-1.818	
0.007	0.000	-1.729	1	0.395	0.228	0.157	-1.378	-3.428	
0.018	0.000	-1.802	1	0.396	0.229	0.202	-2.718	-2.892	
0.198	0.000	-1.628	1	0.396	0.229	0.728	-3.738	-4.340	
0.002	0.001	-1.518	2	0.395	0.229	0.055	-0.555	-9.076	
0.037	0.000	-1.601	1	0.395	0.228	0.314	-2.251	-4.618	
0.002	0.000	-1.714	3	0.394	0.228	0.040	-1.270	-11.405	
0.003	0.000	-1.517	1	0.394	0.228	0.086	-0.391	-5.622	
0.033	0.000	-1.784	1	0.394	0.229	0.282	-1.547	-3.019	
0.002	0.001	-1.504	4	0.395	0.230	0.035	-0.883	-16.088	
0.001	0.000	-1.366	3	0.394	0.230	0.030	0.020	-14.213	
0.005	0.000	-1.286	4	0.394	0.230	0.060	-0.136	-18.402	
0.040	0.001	-1.420	4	0.394	0.229	0.159	-2.184	-16.750	
0.038	0.000	-1.532	1	0.394	0.229	0.524	-3.034	-5.421	
0.342	0.001	-1.958	1	0.395	0.229	1.162	-1.604	-2.014	
0.187	0.000	-1.980	1	0.394	0.229	0.765	-2.334	-1.915	
0.008	0.002	-1.871	1	0.394	0.229	0.145	0.784	-2.465	
0.057	0.000	-1.928	1	0.394	0.228	0.400	-0.087	-2.162	
0.360	0.000	-1.974	1	0.394	0.228	1.141	-3.633	-1.942	
0.189	0.000	-2.241	1	0.394	0.228	1.506	-3.643	-1.047	
0.094	0.001	-2.207	2	0.394	0.228	0.341	-5.614	-6.209	
0.028	0.000	-2.152	1	0.394	0.228	0.260	-1.671	-1.288	
0.005	0.000	-2.084	1	0.394	0.228	0.107	-1.560	-1.506	
0.009	0.000	-1.909	1	0.394	0.229	0.138	-2.344	-2.258	
0.105	0.000	-1.831	1	0.395	0.229	0.549	-2.657	-2.704	
0.026	0.001	-1.777	4	0.394	0.229	0.121	-3.840	-15.292	
0.016	0.000	-1.886	1	0.394	0.230	0.179	-2.658	-2.381	
0.124	0.000	-1.608	1	0.395	0.230	0.779	-3.191	-4.542	
0.006	0.000	-1.666	2	0.395	0.231	0.082	-2.002	-7.784	
0.001	0.000	-1.533	4	0.396	0.231	0.025	-1.506	-15.912	
0.469	0.000	-1.715	1	0.396	0.231	1.465	-3.563	-3.539	
0.432	0.000	-1.769	1	0.396	0.232	1.328	-4.371	-3.121	
0.006	0.000	-1.696	2	0.397	0.232	0.099	-2.694	-7.585	
0.367	0.000	-1.772	1	0.397	0.232	1.084	-3.633	-3.102	
0.016	0.000	-1.823	1	0.397	0.233	0.188	-2.657	-2.759	
0.630	0.000	-1.836	1	0.397	0.233	1.907	-4.897	-2.674	
0.402	0.000	-1.823	1	0.398	0.234	1.669	-4.509	-2.755	
0.011	0.000	-1.749	1	0.398	0.234	0.154	-2.380	-3.273	
0.001	0.000	-1.706	4	0.399	0.235	0.028	-2.286	-15.343	
0.005	0.000	-1.479	4	0.399	0.235	0.058	-3.737	-16.255	
0.037	0.000	-1.684	1	0.399	0.235	0.603	-2.274	-3.806	
0.012	0.000	-1.582	2	0.398	0.235	0.145	-3.453	-8.443	
0.176	0.000	-1.677	1	0.399	0.235	0.738	-3.680	-3.868	
0.497	0.000	-1.570	1	0.399	0.236	1.594	-4.381	-4.971	
0.323	0.001	-1.702	1	0.400	0.236	1.122	-3.274	-3.655	
0.428	0.000	-1.730	2	0.400	0.236	0.893	-6.632	-7.388	
0.030	0.000	-1.554	1	0.401	0.237	0.269	-2.951	-5.149	
0.040	0.000	-1.612	1	0.400	0.237	0.628	-2.343	-4.502	
0.191	0.000	-1.943	1	0.401	0.237	0.740	-3.868	-2.088	
0.029	0.000	-2.060	1	0.401	0.237	0.255	-2.691	-1.593	
0.351	0.000	-2.137	1	0.401	0.237	1.059	-3.296	-1.334	
0.362	0.001	-2.080	1	0.401	0.237	1.085	-3.002	-1.521	
0.579	0.000	-1.977	1	0.402	0.237	1.783	-4.886	-1.929	
0.740	0.000	-2.116	1	0.402	0.238	2.400	-4.843	-1.399	
0.914	0.001	-2.227	1	0.402	0.237	4.680	-5.349	-1.083	
0.545	0.000	-2.191	1	0.402	0.237	3.439	-4.604	-1.176	
0.725	0.000	-2.036	1	0.402	0.237	4.995	-4.966	-1.683	
0.471	0.000	-2.164	1	0.402	0.238	1.610	-4.656	-1.252	
0.324	0.000	-2.029	3	0.403	0.238	0.662	-7.435	-11.036	
0.115	0.000	-2.025	1	0.403	0.238	0.614	-3.587	-1.727	
0.011	0.000	-2.229	1	0.403	0.238	0.173	-1.666	-1.078	
0.094	0.001	-1.984	2	0.403	0.239	0.330	-3.638	-6.456	
0.119	0.000	-1.850	1	0.402	0.238	0.524	-3.502	-2.588	
0.462	0.000	-1.748	1	0.403	0.239	1.334	-4.351	-3.279	
0.237	0.001	-1.637	2	0.403	0.239	0.579	-1.900	-7.994	
0.006	0.000	-1.682	1	0.403	0.239	0.128	-2.099	-3.826	
0.242	0.000	-1.807	1	0.403	0.239	0.902	-3.820	-2.863	
0.413	0.000	-1.711	1	0.404	0.240	1.429	-4.463	-3.579	
0.668	0.000	-1.686	1	0.404	0.240	3.054	-4.382	-3.787	
0.721	0.000	-1.659	1	0.404	0.240	2.583	-5.143	-4.037	
0.214	0.001	-1.928	1	0.405	0.240	0.763	-3.384	-2.160	
0.002	0.000	-1.771	1	0.404	0.240	0.065	-1.206	-3.107	
0.007	0.000	-1.739	2	0.404	0.240	0.087	-1.090	-7.335	
0.229	0.000	-1.714	3	0.405	0.240	0.662	-6.513	-11.405	
0.369	0.000	-1.587	2	0.405	0.240	0.807	-6.833	-8.398	
0.004	0.000	-1.703	1	0.405	0.240	0.132	-1.059	-3.640	
0.002	0.000	-1.635	3	0.405	0.240	0.037	-1.587	-11.752	
0.005	0.001	-1.733	4	0.405	0.241	0.063	-3.426	-15.313	
0.516	0.002	-1.790	4	0.404	0.240	0.758	-1.770	-15.292	
0.534	0.002	-1.836	2	0.403	0.240	1.114	-1.328	-6.887	
0.392	0.001	-1.714	1	0.404	0.240	1.252	-2.795	-3.548	
0.010	0.001	-1.569	3	0.403	0.240	0.087	-3.102	-12.147	
0.007	0.001	-1.604	4	0.403	0.239	0.061	0.613	-15.593	
0.003	0.001	-1.453	4	0.403	0.239	0.044	-0.302	-16.458	
0.007	0.002	-1.416	3	0.402	0.238	0.076	-0.315	-13.562	
0.010	0.000	-1.595	1	0.402	0.237	0.144	-2.269	-4.687	
0.527	0.000	-1.429	1	0.402	0.237	1.692	-3.612	-6.907	
0.006	0.001	-1.515	4	0.403	0.238	0.060	-1.919	-16.020	
0.009	0.000	-1.652	2	0.403	0.239	0.102	-3.158	-7.883	
0.051	0.001	-1.526	2	0.403	0.238	0.241	1.718	-8.987	
0.006	0.001	-1.512	4	0.403	0.238	0.062	0.367	-16.035	
0.009	0.000	-1.617	4	0.403	0.238	0.070	-3.051	-15.545	
0.002	0.001	-1.575	4	0.403	0.238	0.036	-0.779	-15.707	
0.020	0.000	-1.490	1	0.403	0.238	0.204	-2.545	-5.991	
0.069	0.002	-1.547	2	0.403	0.238	0.282	-1.604	-8.775	
0.009	0.000	-1.825	1	0.403	0.238	0.136	-2.193	-2.746	
0.075	0.000	-2.063	1	0.403	0.239	0.435	-3.298	-1.579	
0.183	0.000	-2.180	2	0.403	0.238	0.490	-2.499	-6.220	
0.040	0.000	-2.097	1	0.403	0.238	0.293	-2.915	-1.462	
0.012	0.001	-2.158	3	0.402	0.237	0.092	0.629	-11.193	
0.004	0.000	-2.262	1	0.402	0.237	0.104	-1.743	-0.999	
0.010	0.000	-2.210	1	0.402	0.237	0.160	-2.132	-1.126	
0.006	0.000	-1.990	1	0.402	0.237	0.147	-1.283	-1.870	
0.203	0.000	-1.997	2	0.402	0.237	0.524	-4.629	-6.429	
0.268	0.000	-2.056	1	0.402	0.238	0.884	-3.800	-1.608	
0.002	0.000	-2.213	1	0.402	0.238	0.070	-1.175	-1.119	
0.181	0.000	-2.161	1	0.403	0.238	0.687	-3.269	-1.259	
0.357	0.000	-2.125	1	0.402	0.237	1.876	-4.396	-1.371	
0.114	0.000	-2.242	1	0.403	0.238	0.612	-2.832	-1.045	
0.066	0.000	-2.005	1	0.403	0.238	0.390	-2.544	-1.807	
0.002	0.000	-2.090	1	0.403	0.238	0.079	-0.821	-1.487	
0.209	0.000	-2.067	1	0.404	0.238	0.736	-3.087	-1.565	
0.564	0.000	-2.140	1	0.404	0.238	2.313	-4.155	-1.325	
0.514	0.000	-2.261	1	0.404	0.238	1.566	-4.204	-1.000	
0.545	0.000	-2.039	1	0.404	0.238	1.705	-2.972	-1.670	
0.971	0.000	-2.092	1	0.404	0.238	8.501	-5.962	-1.480	
0.838	0.000	-1.991	1	0.404	0.238	3.653	-5.185	-1.866	
0.676	0.001	-2.119	1	0.405	0.238	3.111	-3.923	-1.388	
0.235	0.000	-2.060	1	0.405	0.238	1.194	-2.981	-1.592	
0.003	0.000	-1.908	1	0.405	0.238	0.141	-0.984	-2.264	
0.013	0.001	-1.814	4	0.405	0.238	0.088	-1.491	-15.299	
0.053	0.000	-2.043	1	0.405	0.238	0.736	-1.899	-1.658	
0.141	0.001	-1.848	2	0.405	0.238	0.421	-0.474	-6.842	
0.008	0.001	-1.989	2	0.405	0.238	0.101	-0.124	-6.445	
0.008	0.002	-2.138	3	0.405	0.238	0.079	-0.193	-11.160	
0.058	0.000	-2.118	1	0.405	0.238	0.358	-3.343	-1.392	
0.776	0.000	-2.018	1	0.405	0.238	2.833	-5.282	-1.754	
0.565	0.000	-1.876	1	0.405	0.238	1.667	-3.844	-2.438	
0.331	0.000	-1.786	1	0.406	0.238	1.057	-3.954	-3.006	
0.441	0.000	-2.036	1	0.406	0.239	2.495	-4.608	-1.681	
0.260	0.000	-1.963	1	0.406	0.239	0.870	-2.432	-1.992	
0.008	0.000	-1.772	3	0.406	0.239	0.075	-1.034	-11.228	
0.270	0.000	-1.606	1	0.406	0.239	1.168	-2.159	-4.566	
0.001	0.001	-1.442	4	0.406	0.239	0.028	0.149	-16.548	
0.001	0.000	-1.476	4	0.406	0.239	0.031	-0.157	-16.277	
0.013	0.000	-1.633	1	0.406	0.239	0.244	-1.226	-4.288	
0.086	0.001	-1.452	3	0.406	0.239	0.280	-6.610	-13.163	
0.002	0.000	-1.585	4	0.405	0.239	0.033	-0.375	-15.663	
0.005	0.001	-1.513	4	0.405	0.240	0.060	-2.927	-16.033	
0.027	0.001	-1.702	4	0.405	0.240	0.123	-2.741	-15.347	
0.004	0.001	-1.818	3	0.405	0.239	0.080	-1.415	-11.131	
0.006	0.001	-1.487	4	0.405	0.240	0.059	-0.901	-16.198	
0.006	0.001	-1.507	4	0.404	0.239	0.057	-1.446	-16.071	
0.009	0.000	-1.578	3	0.404	0.239	0.082	-1.201	-12.085	
0.077	0.000	-1.996	1	0.404	0.239	0.422	-1.372	-1.845	
0.035	0.001	-1.996	1	0.404	0.239	0.280	-0.994	-1.848	
0.277	0.000	-2.247	1	0.404	0.239	0.908	-1.777	-1.034	
0.166	0.000	-2.150	1	0.405	0.239	0.649	-3.449	-1.293	
0.405	0.000	-2.198	1	0.405	0.239	1.208	-3.343	-1.158	
0.110	0.000	-2.143	1	0.405	0.239	0.502	-3.618	-1.315	
0.008	0.000	-1.973	1	0.405	0.239	0.190	-1.894	-1.949	
0.004	0.000	-1.660	2	0.405	0.240	0.067	-1.263	-7.826	
0.001	0.000	-1.573	2	0.405	0.240	0.050	-1.710	-8.528	
0.005	0.001	-1.819	3	0.405	0.240	0.059	-1.512	-11.129	
0.006	0.000	-1.948	2	0.405	0.240	0.098	-1.695	-6.538	
0.041	0.000	-2.096	1	0.405	0.240	0.303	-1.526	-1.466	
0.037	0.001	-2.221	2	0.405	0.240	0.203	-0.102	-6.205	
0.259	0.000	-2.121	1	0.405	0.240	0.875	-2.997	-1.381	
0.020	0.000	-2.087	2	0.405	0.240	0.192	-4.295	-6.293	
0.083	0.000	-2.099	1	0.404	0.239	0.456	-2.916	-1.456	
0.236	0.000	-1.739	1	0.405	0.240	0.811	-4.127	-3.353	
0.030	0.000	-1.650	1	0.405	0.241	0.279	-2.425	-4.120	
0.006	0.001	-1.599	3	0.405	0.241	0.064	0.440	-11.951	
0.002	0.000	-1.642	2	0.405	0.241	0.048	1.371	-7.958	
0.134	0.001	-1.546	2	0.405	0.240	0.407	-5.930	-8.780	
0.006	0.000	-1.335	3	0.405	0.241	0.064	-2.358	-14.668	
0.010	0.000	-1.382	4	0.405	0.241	0.073	-1.769	-17.131	
0.101	0.001	-1.347	2	0.405	0.240	0.348	-1.228	-11.432	
0.431	0.000	-1.665	1	0.405	0.240	1.483	-3.921	-3.981	
0.133	0.001	-2.060	2	0.405	0.241	0.401	0.763	-6.327	
0.150	0.000	-1.892	1	0.405	0.241	0.675	-3.425	-2.348	
0.512	0.000	-1.948	1	0.405	0.241	1.745	-4.203	-2.061	
0.993	0.001	-1.716	1	0.405	0.241	17.519	-6.191	-3.532	
0.840	0.000	-1.797	1	0.405	0.241	3.279	-5.558	-2.925	
0.195	0.000	-1.773	1	0.405	0.241	0.700	-3.439	-3.096	
0.422	0.001	-1.965	1	0.406	0.241	1.363	-4.090	-1.983	
0.109	0.000	-1.939	1	0.405	0.241	0.512	-3.253	-2.107	
0.002	0.000	-2.015	1	0.405	0.242	0.066	-0.559	-1.768	
0.035	0.000	-2.141	2	0.405	0.242	0.251	-4.737	-6.243	
0.157	0.000	-2.207	1	0.405	0.242	0.735	-3.081	-1.134	
0.019	0.000	-2.210	1	0.406	0.242	0.223	-0.586	-1.125	
0.003	0.000	-2.213	1	0.406	0.242	0.083	-1.824	-1.119	
0.004	0.000	-2.238	4	0.406	0.242	0.048	-1.784	-16.498	
0.117	0.000	-2.159	1	0.406	0.242	0.537	-3.262	-1.267	
0.082	0.000	-2.260	1	0.406	0.242	0.930	-3.447	-1.004	
0.010	0.001	-2.136	2	0.406	0.242	0.105	-2.069	-6.246	
0.002	0.000	-2.240	1	0.406	0.243	0.062	-1.440	-1.049	
0.070	0.000	-2.246	1	0.406	0.242	0.410	-2.551	-1.035	
0.423	0.000	-2.151	1	0.406	0.243	1.365	-3.732	-1.290	
0.810	0.000	-2.143	1	0.406	0.242	3.100	-4.354	-1.314	
0.759	0.000	-2.060	1	0.406	0.243	2.594	-5.159	-1.593	
0.745	0.000	-1.784	1	0.407	0.243	2.734	-3.801	-3.021	
0.701	0.000	-1.814	1	0.407	0.243	2.237	-5.066	-2.817	
0.082	0.001	-1.585	3	0.407	0.243	0.297	-6.216	-12.040	
0.104	0.000	-1.871	1	0.408	0.244	0.546	-1.296	-2.465	
0.017	0.000	-1.838	2	0.407	0.243	0.143	-1.580	-6.879	
0.025	0.001	-1.905	1	0.407	0.243	0.256	0.422	-2.277	
0.012	0.000	-2.013	1	0.407	0.243	0.186	-0.452	-1.774	
0.002	0.000	-1.981	2	0.407	0.243	0.049	-1.564	-6.462	
0.104	0.000	-2.163	1	0.407	0.243	0.548	-2.086	-1.256	
0.430	0.000	-2.246	1	0.408	0.243	1.392	-2.361	-1.036	
0.030	0.000	-2.203	1	0.408	0.244	0.299	-1.759	-1.145	
0.040	0.000	-2.032	2	0.408	0.243	0.219	-3.343	-6.368	
0.177	0.000	-2.137	1	0.408	0.244	0.754	-2.551	-1.333	
0.128	0.001	-2.181	1	0.408	0.244	0.606	-1.817	-1.204	
0.326	0.000	-1.969	1	0.409	0.244	1.118	-2.899	-1.964	
0.410	0.000	-1.890	1	0.409	0.244	1.305	-2.206	-2.361	
0.167	0.000	-1.824	1	0.409	0.244	1.040	-3.183	-2.747	
0.003	0.001	-1.780	3	0.408	0.244	0.047	1.264	-11.210	
0.096	0.000	-1.595	2	0.408	0.244	0.395	-3.950	-8.331	
0.005	0.001	-1.828	2	0.409	0.244	0.073	-2.164	-6.919	
0.001	0.000	-1.835	2	0.409	0.244	0.035	-0.793	-6.893	
0.011	0.000	-1.713	3	0.409	0.244	0.093	-1.638	-11.410	
0.178	0.000	-1.669	1	0.409	0.244	0.745	-1.297	-3.947	
0.008	0.000	-1.820	3	0.409	0.244	0.092	-2.555	-11.127	
0.094	0.001	-1.658	1	0.409	0.244	0.525	-2.410	-4.045	
0.026	0.000	-1.675	3	0.409	0.244	0.145	-1.517	-11.560	
0.027	0.000	-1.824	1	0.409	0.244	0.249	-0.906	-2.747	
0.012	0.000	-1.868	2	0.409	0.244	0.119	-0.539	-6.770	
0.044	0.000	-1.983	1	0.409	0.244	0.310	-3.182	-1.901	
0.092	0.001	-2.045	2	0.409	0.244	0.345	-3.621	-6.347	
0.006	0.001	-1.591	4	0.409	0.244	0.057	-1.810	-15.641	
0.096	0.000	-1.471	1	0.409	0.244	0.673	-2.772	-6.258	
0.003	0.001	-1.360	4	0.409	0.244	0.044	-0.606	-17.385	
0.197	0.000	-1.577	1	0.409	0.244	0.750	-2.166	-4.883	
0.005	0.001	-1.711	2	0.409	0.244	0.075	-0.607	-7.493	
0.012	0.000	-1.813	1	0.409	0.244	0.169	-0.739	-2.824	
0.002	0.000	-1.737	1	0.409	0.244	0.058	-1.322	-3.362	
0.558	0.000	-1.895	1	0.409	0.244	1.643	-4.153	-2.332	
0.006	0.000	-1.891	1	0.409	0.244	0.122	-1.926	-2.355	
0.083	0.000	-1.639	1	0.409	0.244	0.706	-3.523	-4.226	
0.012	0.000	-1.886	2	0.409	0.245	0.183	-2.670	-6.713	
0.017	0.000	-1.744	2	0.410	0.245	0.145	-2.081	-7.307	
0.060	0.000	-1.770	1	0.410	0.245	0.368	-2.611	-3.121	
0.016	0.000	-1.758	2	0.410	0.245	0.189	-2.762	-7.235	
0.158	0.000	-1.928	1	0.410	0.245	0.694	-3.254	-2.163	
0.033	0.000	-2.152	1	0.410	0.245	0.270	-2.761	-1.286	
0.213	0.000	-1.741	1	0.410	0.245	0.813	-3.206	-3.332	
0.001	0.000	-1.975	2	0.411	0.246	0.037	-1.402	-6.474	
0.168	0.000	-1.913	1	0.411	0.246	1.116	-2.009	-2.236	
0.535	0.001	-2.041	1	0.411	0.246	1.727	-3.553	-1.664	
0.860	0.000	-1.823	1	0.411	0.246	3.978	-4.205	-2.757	
0.968	0.001	-1.672	1	0.411	0.246	7.985	-6.215	-3.916	
0.514	0.002	-1.856	1	0.411	0.246	1.511	-4.202	-2.554	
0.322	0.000	-1.589	1	0.411	0.246	1.325	-3.054	-4.751	
0.684	0.000	-1.676	1	0.411	0.246	2.151	-4.944	-3.881	
