h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.024	0.001	-2.161	1	0.420	0.245	0.399	-1.582	-1.199	
0.237	0.001	-1.856	1	0.420	0.246	1.088	-3.333	-2.426	
0.075	0.000	-1.940	1	0.421	0.246	0.440	-3.134	-1.999	
0.117	0.000	-2.080	1	0.421	0.246	0.516	-3.667	-1.445	
0.128	0.000	-2.148	1	0.422	0.247	0.608	-2.965	-1.236	
0.366	0.001	-2.148	2	0.421	0.248	0.759	0.060	-6.174	
0.353	0.002	-2.138	2	0.418	0.246	0.738	0.791	-6.179	
0.333	0.001	-2.140	2	0.416	0.244	0.707	0.564	-6.178	
0.430	0.001	-2.094	1	0.415	0.244	1.957	-4.357	-1.400	
0.568	0.000	-2.134	1	0.415	0.244	1.623	-4.137	-1.275	
0.608	0.000	-1.814	1	0.415	0.244	2.909	-4.109	-2.672	
0.560	0.001	-1.755	2	0.412	0.242	1.129	0.714	-7.093	
0.491	0.001	-1.791	2	0.410	0.240	0.982	-0.141	-6.929	
0.146	0.000	-1.837	1	0.409	0.240	1.046	-2.862	-2.538	
0.582	0.000	-1.950	1	0.410	0.241	2.703	-3.686	-1.954	
0.168	0.001	-2.181	2	0.411	0.242	0.450	0.251	-6.159	
0.012	0.001	-2.199	1	0.410	0.242	0.249	-0.622	-1.098	
0.097	0.000	-2.092	1	0.410	0.242	0.799	-3.092	-1.404	
0.329	0.000	-2.117	1	0.410	0.242	1.016	-4.310	-1.327	
0.020	0.000	-1.991	2	0.409	0.241	0.240	-2.131	-6.349	
0.100	0.000	-2.155	1	0.409	0.241	0.528	-2.015	-1.216	
0.041	0.000	-2.156	1	0.409	0.241	0.394	-0.804	-1.213	
0.749	0.000	-1.996	1	0.410	0.241	2.549	-4.744	-1.757	
0.738	0.002	-2.063	1	0.410	0.242	3.281	-2.059	-1.503	
0.623	0.000	-2.079	1	0.410	0.241	2.946	-3.459	-1.449	
0.315	0.000	-2.191	1	0.410	0.241	1.187	-3.524	-1.117	
0.634	0.001	-2.003	1	0.410	0.242	2.563	-1.983	-1.728	
0.614	0.001	-1.993	1	0.410	0.241	2.408	-2.012	-1.765	
0.499	0.000	-2.135	1	0.410	0.240	1.413	-4.173	-1.273	
0.727	0.000	-2.175	1	0.412	0.241	2.587	-3.687	-1.159	
0.216	0.000	-2.181	1	0.412	0.241	0.754	-3.266	-1.145	
0.206	0.000	-2.031	1	0.413	0.241	0.735	-3.934	-1.618	
0.017	0.000	-2.043	1	0.414	0.242	0.193	-2.692	-1.575	
0.301	0.000	-2.171	1	0.413	0.241	1.430	-3.090	-1.170	
0.728	0.000	-2.237	1	0.413	0.241	2.328	-5.218	-1.005	
0.456	0.000	-2.163	1	0.414	0.243	1.316	-3.641	-1.194	
0.538	0.000	-2.176	1	0.414	0.242	1.590	-4.234	-1.158	
0.655	0.001	-2.148	1	0.414	0.242	3.493	-3.710	-1.235	
0.647	0.001	-2.174	1	0.414	0.241	2.129	-1.863	-1.163	
0.733	0.001	-2.220	1	0.413	0.240	3.238	-0.581	-1.045	
0.654	0.001	-2.226	1	0.413	0.239	2.676	-0.401	-1.031	
0.867	0.000	-2.228	1	0.412	0.238	4.972	-1.013	-1.027	
0.811	0.001	-2.163	2	0.411	0.237	2.277	-5.567	-6.166	
0.658	0.001	-2.120	1	0.411	0.237	1.995	-2.478	-1.318	
0.136	0.000	-2.024	1	0.411	0.237	0.560	-2.691	-1.644	
0.004	0.000	-1.739	2	0.411	0.237	0.092	0.313	-7.171	
0.091	0.002	-1.715	1	0.411	0.236	0.615	1.307	-3.367	
0.008	0.001	-1.696	4	0.410	0.235	0.078	2.691	-15.174	
0.310	0.001	-1.777	1	0.410	0.235	1.280	0.056	-2.917	
0.114	0.000	-1.953	1	0.410	0.235	0.508	-2.845	-1.940	
0.006	0.001	-1.767	3	0.411	0.234	0.070	1.951	-11.086	
0.202	0.001	-1.871	1	0.410	0.234	1.152	1.201	-2.344	
0.009	0.002	-1.964	3	0.410	0.233	0.120	4.286	-10.912	
0.004	0.000	-1.924	1	0.409	0.232	0.118	2.430	-2.075	
0.042	0.001	-1.924	3	0.409	0.231	0.243	-1.277	-10.910	
0.098	0.001	-2.236	2	0.409	0.232	0.426	-0.941	-6.150	
0.169	0.000	-2.175	1	0.409	0.231	0.648	-1.647	-1.161	
0.653	0.000	-1.837	1	0.409	0.231	3.131	-4.422	-2.535	
0.304	0.000	-2.191	1	0.409	0.230	1.519	-0.801	-1.117	
0.283	0.001	-2.112	1	0.408	0.229	1.223	-0.481	-1.343	
0.017	0.001	-2.131	1	0.408	0.229	0.304	1.693	-1.284	
0.052	0.000	-2.035	1	0.407	0.228	0.596	0.501	-1.605	
0.024	0.001	-2.013	3	0.407	0.228	0.200	-1.411	-10.938	
0.131	0.001	-2.081	2	0.407	0.228	0.578	0.476	-6.225	
0.018	0.001	-2.065	1	0.407	0.228	0.264	1.643	-1.496	
0.188	0.001	-1.764	1	0.407	0.227	0.824	-0.751	-3.003	
0.089	0.001	-1.627	2	0.407	0.226	0.382	-1.265	-7.857	
0.002	0.001	-1.587	2	0.406	0.227	0.068	2.998	-8.169	
0.115	0.000	-1.719	1	0.406	0.226	0.637	-2.835	-3.335	
0.001	0.001	-1.748	2	0.406	0.225	0.059	3.311	-7.128	
0.006	0.001	-1.790	3	0.404	0.224	0.091	3.627	-11.039	
0.021	0.001	-1.714	2	0.404	0.224	0.207	1.728	-7.303	
0.001	0.001	-1.845	4	0.403	0.224	0.034	3.329	-15.192	
0.038	0.002	-1.692	4	0.403	0.223	0.192	-5.139	-15.179	
0.041	0.000	-1.692	1	0.403	0.223	0.505	0.842	-3.549	
0.304	0.000	-1.595	2	0.403	0.222	0.961	-1.978	-8.097	
0.303	0.001	-1.784	1	0.402	0.222	1.511	-0.071	-2.870	
0.050	0.002	-1.623	3	0.403	0.223	0.249	0.737	-11.599	
0.028	0.002	-1.766	2	0.403	0.222	0.271	-0.348	-7.041	
0.101	0.002	-1.841	4	0.403	0.222	0.268	-0.991	-15.187	
0.052	0.000	-1.899	1	0.402	0.222	0.384	-0.720	-2.198	
0.059	0.001	-1.863	1	0.402	0.223	0.572	0.565	-2.388	
0.003	0.000	-1.767	1	0.402	0.222	0.123	1.551	-2.984	
0.054	0.001	-1.696	4	0.402	0.222	0.188	2.077	-15.174	
0.020	0.001	-1.722	3	0.402	0.221	0.139	0.994	-11.205	
0.024	0.001	-1.766	3	0.401	0.221	0.147	-0.077	-11.090	
0.093	0.001	-1.847	1	0.400	0.221	0.624	1.849	-2.478	
0.142	0.000	-1.898	1	0.400	0.220	1.025	-1.444	-2.202	
0.089	0.000	-2.137	1	0.400	0.220	0.454	-1.831	-1.266	
0.017	0.000	-2.179	1	0.400	0.220	0.192	-1.227	-1.149	
0.533	0.000	-2.137	1	0.400	0.221	1.553	-2.605	-1.267	
0.471	0.001	-1.984	1	0.400	0.220	1.837	1.005	-1.803	
0.162	0.000	-2.228	1	0.400	0.220	0.648	-2.851	-1.026	
0.122	0.000	-1.938	1	0.401	0.221	0.658	-3.659	-2.005	
0.160	0.001	-2.002	1	0.401	0.221	0.746	0.691	-1.731	
0.001	0.003	-2.057	2	0.400	0.220	0.054	2.555	-6.252	
0.057	0.000	-2.085	2	0.400	0.220	0.302	-4.227	-6.221	
0.004	0.001	-1.998	3	0.399	0.220	0.070	-1.234	-10.928	
0.050	0.001	-2.004	3	0.398	0.219	0.280	-3.715	-10.931	
0.045	0.000	-1.915	1	0.399	0.219	0.306	-2.255	-2.116	
0.002	0.000	-1.924	1	0.398	0.219	0.067	-0.544	-2.071	
0.281	0.000	-2.095	1	0.398	0.219	0.922	-3.458	-1.394	
0.525	0.000	-2.093	1	0.398	0.218	2.055	-2.281	-1.401	
0.798	0.000	-2.133	1	0.399	0.218	2.883	-5.091	-1.280	
0.092	0.000	-2.019	1	0.399	0.219	0.711	-3.222	-1.665	
0.034	0.000	-2.101	2	0.399	0.219	0.197	-2.771	-6.206	
0.011	0.001	-2.215	1	0.399	0.219	0.152	-0.862	-1.059	
0.002	0.000	-2.219	1	0.399	0.219	0.060	0.347	-1.048	
0.058	0.000	-2.136	1	0.399	0.219	0.449	-3.187	-1.268	
0.045	0.002	-2.237	1	0.399	0.219	0.312	-1.203	-1.005	
0.243	0.000	-2.089	1	0.399	0.218	1.384	-3.396	-1.414	
0.110	0.000	-1.944	1	0.399	0.218	0.859	-3.126	-1.981	
0.065	0.000	-1.802	1	0.400	0.219	0.387	-3.217	-2.749	
0.004	0.000	-1.759	1	0.400	0.219	0.094	-1.930	-3.041	
0.012	0.001	-1.764	3	0.400	0.219	0.124	-1.632	-11.093	
0.019	0.000	-1.706	2	0.400	0.219	0.158	-3.556	-7.347	
0.448	0.000	-1.813	1	0.400	0.219	1.478	-3.673	-2.681	
0.053	0.000	-1.772	1	0.400	0.220	0.458	-2.015	-2.953	
0.008	0.001	-1.634	2	0.400	0.220	0.129	0.168	-7.804	
0.123	0.000	-1.662	1	0.400	0.219	0.530	-3.238	-3.812	
0.003	0.000	-1.562	4	0.399	0.219	0.043	-2.413	-15.515	
0.128	0.002	-1.677	2	0.399	0.219	0.390	4.455	-7.517	
0.097	0.001	-1.659	3	0.398	0.218	0.290	-0.643	-11.433	
0.114	0.001	-1.632	3	0.397	0.218	0.299	3.291	-11.552	
0.034	0.001	-1.757	2	0.396	0.217	0.190	4.183	-7.083	
0.072	0.002	-1.697	2	0.395	0.216	0.284	4.281	-7.397	
0.064	0.001	-1.649	3	0.393	0.215	0.224	1.610	-11.472	
0.217	0.003	-1.677	3	0.393	0.215	0.466	2.490	-11.358	
0.043	0.001	-1.682	2	0.392	0.214	0.214	1.935	-7.485	
0.002	0.000	-1.700	3	0.392	0.215	0.038	-1.542	-11.275	
0.118	0.001	-1.899	1	0.391	0.214	0.646	-1.486	-2.197	
0.024	0.000	-2.110	2	0.391	0.214	0.175	-4.141	-6.199	
0.101	0.000	-2.214	1	0.392	0.214	0.603	-3.402	-1.061	
0.242	0.001	-1.980	1	0.392	0.214	1.527	-3.527	-1.822	
0.002	0.000	-1.970	3	0.392	0.214	0.041	0.328	-10.914	
0.017	0.001	-2.076	2	0.393	0.215	0.194	-1.213	-6.230	
0.003	0.000	-2.139	1	0.393	0.215	0.075	-1.739	-1.260	
0.149	0.000	-2.215	1	0.393	0.215	0.591	-3.484	-1.058	
0.178	0.000	-2.029	1	0.393	0.216	0.676	-1.170	-1.625	
0.031	0.001	-1.812	1	0.393	0.216	0.308	-0.178	-2.688	
0.359	0.000	-1.992	1	0.393	0.216	1.144	-3.393	-1.770	
0.002	0.001	-1.777	4	0.392	0.216	0.033	0.418	-15.140	
0.002	0.000	-1.825	1	0.392	0.215	0.063	-0.028	-2.609	
0.075	0.000	-1.710	1	0.393	0.215	0.553	-2.458	-3.403	
0.001	0.001	-1.847	2	0.393	0.215	0.041	-0.459	-6.716	
0.007	0.001	-1.794	2	0.392	0.215	0.094	-2.056	-6.919	
0.110	0.000	-1.871	1	0.393	0.216	0.602	-2.427	-2.345	
0.019	0.000	-1.759	1	0.393	0.216	0.201	-1.799	-3.039	
0.265	0.000	-1.640	1	0.393	0.217	0.864	-2.686	-4.007	
0.002	0.000	-1.739	3	0.393	0.217	0.042	-1.707	-11.156	
0.080	0.001	-1.741	1	0.393	0.217	0.424	-2.140	-3.173	
0.019	0.001	-1.511	3	0.393	0.216	0.126	-0.864	-12.312	
0.136	0.000	-1.706	1	0.393	0.216	1.002	-1.479	-3.438	
0.022	0.000	-1.719	1	0.393	0.217	0.367	-1.401	-3.339	
0.096	0.000	-1.685	1	0.394	0.217	0.471	-3.259	-3.607	
0.024	0.000	-1.785	1	0.394	0.217	0.239	-1.816	-2.864	
0.013	0.001	-1.665	4	0.394	0.218	0.096	-2.090	-15.218	
0.125	0.000	-1.804	1	0.394	0.218	0.922	-1.586	-2.737	
0.266	0.000	-1.568	1	0.394	0.218	1.383	-0.881	-4.738	
0.432	0.001	-1.666	1	0.394	0.217	1.431	-2.914	-3.775	
0.598	0.000	-1.682	1	0.394	0.217	2.976	-3.374	-3.639	
0.631	0.000	-1.661	1	0.394	0.217	2.146	-3.182	-3.814	
0.134	0.001	-1.685	1	0.394	0.218	0.904	-1.366	-3.610	
0.012	0.000	-1.517	1	0.394	0.217	0.256	-0.057	-5.340	
0.052	0.000	-1.694	1	0.394	0.217	0.454	-1.014	-3.533	
0.014	0.002	-1.842	2	0.394	0.217	0.168	-0.705	-6.733	
0.017	0.000	-1.879	1	0.394	0.218	0.306	-0.335	-2.303	
0.041	0.000	-2.071	1	0.394	0.217	0.526	-1.027	-1.474	
0.033	0.000	-2.190	1	0.395	0.218	0.302	-1.846	-1.120	
0.370	0.000	-2.055	1	0.395	0.218	1.083	-4.100	-1.530	
0.486	0.000	-1.995	1	0.395	0.219	1.754	-3.046	-1.758	
0.095	0.001	-2.059	1	0.395	0.219	0.530	-1.219	-1.518	
0.003	0.001	-2.040	1	0.395	0.219	0.145	0.449	-1.586	
0.011	0.000	-2.136	1	0.395	0.219	0.148	-2.403	-1.268	
0.025	0.000	-2.004	1	0.395	0.218	0.390	0.821	-1.723	
0.171	0.001	-2.046	1	0.395	0.218	1.115	0.589	-1.565	
0.215	0.001	-1.955	1	0.394	0.218	1.277	-0.897	-1.931	
0.002	0.001	-2.041	3	0.394	0.218	0.046	0.059	-10.962	
0.163	0.000	-2.009	1	0.394	0.218	0.663	-3.690	-1.701	
0.039	0.002	-1.723	3	0.394	0.218	0.192	-1.142	-11.201	
0.099	0.000	-1.990	1	0.394	0.218	0.814	0.070	-1.779	
0.039	0.000	-1.995	1	0.394	0.218	0.490	-1.318	-1.759	
0.032	0.001	-1.863	3	0.394	0.218	0.171	-4.687	-10.940	
0.026	0.000	-1.933	1	0.395	0.218	0.373	0.185	-2.029	
0.197	0.001	-1.969	1	0.394	0.218	1.135	-1.032	-1.867	
0.129	0.000	-1.752	1	0.395	0.218	0.748	0.333	-3.093	
0.124	0.000	-1.887	1	0.395	0.218	0.950	-0.449	-2.258	
0.002	0.001	-1.792	3	0.394	0.217	0.043	1.802	-11.036	
0.210	0.000	-1.862	1	0.394	0.217	1.305	-0.731	-2.396	
0.699	0.000	-1.793	1	0.394	0.217	3.722	-3.093	-2.810	
0.552	0.000	-1.872	1	0.394	0.217	2.707	-3.056	-2.338	
0.462	0.001	-1.852	2	0.394	0.217	0.944	-1.083	-6.700	
0.269	0.001	-1.827	2	0.394	0.217	1.034	-4.738	-6.787	
0.088	0.000	-1.769	1	0.394	0.217	0.711	-0.522	-2.971	
0.019	0.001	-1.728	2	0.394	0.217	0.224	-2.263	-7.226	
0.143	0.000	-1.794	2	0.394	0.217	0.511	-4.299	-6.917	
0.002	0.001	-1.804	4	0.394	0.217	0.039	0.621	-15.152	
0.490	0.000	-1.775	1	0.394	0.217	2.405	-0.125	-2.932	
0.729	0.000	-1.807	1	0.394	0.217	4.001	-2.906	-2.720	
0.327	0.001	-1.792	1	0.394	0.217	1.003	-2.707	-2.818	
0.050	0.001	-1.977	1	0.393	0.217	0.630	-0.820	-1.833	
0.013	0.001	-1.925	2	0.393	0.217	0.132	-0.399	-6.488	
0.056	0.000	-2.209	1	0.393	0.217	0.440	-2.380	-1.073	
0.581	0.001	-2.085	1	0.394	0.217	1.930	-1.021	-1.429	
0.528	0.001	-2.156	1	0.393	0.217	1.736	-0.731	-1.211	
0.202	0.001	-2.163	1	0.393	0.217	0.743	-2.128	-1.194	
0.084	0.000	-1.961	1	0.394	0.217	0.546	-1.662	-1.901	
0.100	0.001	-2.118	2	0.394	0.217	0.483	-2.493	-6.193	
0.043	0.001	-2.214	2	0.394	0.217	0.268	-1.648	-6.152	
0.096	0.001	-2.200	1	0.394	0.217	0.461	-1.863	-1.094	
0.032	0.000	-2.152	1	0.394	0.217	0.448	1.397	-1.225	
0.010	0.000	-1.921	1	0.394	0.217	0.244	2.129	-2.087	
0.020	0.002	-1.988	1	0.393	0.216	0.353	1.347	-1.789	
0.032	0.000	-2.011	2	0.393	0.216	0.222	-1.637	-6.315	
0.006	0.000	-2.039	1	0.393	0.217	0.189	1.958	-1.589	
0.005	0.001	-1.871	4	0.393	0.217	0.054	-1.830	-15.229	
0.011	0.001	-1.865	1	0.393	0.217	0.166	0.427	-2.375	
0.022	0.000	-1.846	1	0.394	0.217	0.352	-1.770	-2.484	
0.003	0.001	-1.555	3	0.394	0.217	0.063	0.172	-11.994	
0.254	0.000	-1.404	3	0.394	0.218	0.536	-3.921	-13.350	
0.002	0.000	-1.565	4	0.394	0.218	0.045	2.567	-15.505	
0.004	0.000	-1.575	4	0.394	0.218	0.067	-0.042	-15.465	
0.059	0.002	-1.609	2	0.394	0.218	0.329	2.042	-7.988	
0.397	0.000	-1.538	1	0.394	0.217	1.165	-2.638	-5.081	
0.003	0.001	-1.711	2	0.394	0.218	0.095	3.578	-7.321	
0.067	0.001	-1.941	2	0.394	0.217	0.470	2.642	-6.451	
0.174	0.001	-2.038	1	0.393	0.217	1.055	0.609	-1.592	
0.114	0.001	-2.192	1	0.393	0.217	0.823	1.999	-1.116	
0.305	0.002	-2.124	1	0.393	0.217	1.660	1.266	-1.306	
0.004	0.001	-2.058	2	0.393	0.217	0.080	1.132	-6.251	
0.258	0.001	-2.102	1	0.393	0.217	1.354	1.842	-1.373	
0.159	0.000	-2.151	1	0.393	0.216	1.000	2.884	-1.226	
0.262	0.001	-2.212	1	0.393	0.216	0.978	0.577	-1.065	
0.172	0.001	-2.160	1	0.393	0.216	1.048	2.831	-1.200	
0.537	0.001	-2.218	2	0.393	0.215	1.346	-0.993	-6.151	
0.542	0.001	-2.099	1	0.392	0.215	2.745	2.957	-1.383	
0.417	0.001	-1.903	1	0.392	0.215	1.940	2.491	-2.175	
0.224	0.001	-1.784	1	0.392	0.215	1.231	3.075	-2.871	
0.451	0.001	-1.774	1	0.392	0.215	2.287	3.810	-2.939	
0.215	0.003	-1.773	3	0.392	0.214	0.658	4.498	-11.073	
0.023	0.001	-1.710	2	0.391	0.213	0.264	3.892	-7.325	
0.012	0.001	-1.821	1	0.391	0.213	0.255	4.701	-2.632	
0.044	0.001	-1.599	1	0.391	0.213	0.523	0.859	-4.416	
0.006	0.001	-1.472	3	0.391	0.213	0.078	2.062	-12.642	
0.027	0.001	-1.393	3	0.390	0.212	0.203	0.058	-13.478	
0.008	0.001	-1.609	2	0.390	0.212	0.127	2.959	-7.991	
0.006	0.001	-1.450	2	0.390	0.212	0.101	1.485	-9.554	
0.035	0.001	-1.356	1	0.390	0.212	0.439	2.996	-7.795	
0.037	0.001	-1.335	3	0.390	0.212	0.255	2.088	-14.244	
0.006	0.001	-1.236	4	0.390	0.212	0.092	2.655	-18.708	
0.190	0.002	-1.264	3	0.390	0.211	0.481	-2.619	-15.398	
0.155	0.001	-1.257	3	0.390	0.211	0.415	3.529	-15.522	
0.073	0.002	-1.374	4	0.389	0.211	0.229	3.974	-16.831	
0.122	0.003	-1.402	3	0.389	0.210	0.361	3.645	-13.373	
0.003	0.000	-1.352	3	0.389	0.210	0.051	0.709	-14.007	
0.037	0.002	-1.457	4	0.388	0.210	0.174	-0.812	-16.106	
0.104	0.000	-1.364	2	0.388	0.209	0.599	1.846	-10.742	
0.004	0.001	-1.366	3	0.388	0.209	0.065	1.153	-13.815	
0.104	0.001	-1.502	3	0.388	0.210	0.288	-2.283	-12.384	
0.075	0.001	-1.554	1	0.388	0.209	0.717	1.065	-4.897	
0.002	0.001	-1.571	4	0.388	0.209	0.038	0.656	-15.478	
0.005	0.000	-1.361	4	0.388	0.209	0.052	-4.024	-16.967	
0.002	0.000	-1.245	4	0.388	0.209	0.042	-2.231	-18.562	
0.020	0.002	-1.256	2	0.387	0.209	0.173	0.975	-12.702	
0.023	0.000	-1.432	2	0.387	0.209	0.199	0.580	-9.778	
0.007	0.001	-1.679	1	0.387	0.209	0.215	3.291	-3.657	
0.015	0.001	-1.511	3	0.387	0.208	0.120	-0.964	-12.317	
0.013	0.001	-1.626	1	0.386	0.208	0.291	1.978	-4.141	
0.018	0.000	-1.677	1	0.386	0.208	0.192	-1.573	-3.674	
0.283	0.001	-1.941	1	0.386	0.209	1.439	1.038	-1.993	
0.005	0.001	-1.922	1	0.386	0.208	0.157	2.925	-2.083	
0.391	0.001	-2.135	1	0.386	0.209	2.030	-0.083	-1.273	
0.295	0.001	-1.967	1	0.386	0.208	1.485	0.556	-1.878	
0.319	0.000	-1.961	1	0.386	0.208	1.593	-4.323	-1.902	
0.284	0.001	-1.929	1	0.386	0.208	1.589	-0.563	-2.049	
0.243	0.000	-1.971	2	0.386	0.208	0.920	0.346	-6.387	
0.058	0.000	-1.938	1	0.386	0.208	0.567	0.526	-2.006	
0.327	0.000	-1.903	1	0.386	0.208	1.704	-2.532	-2.175	
0.760	0.001	-1.862	1	0.386	0.208	4.490	-2.391	-2.393	
0.319	0.001	-2.001	1	0.386	0.208	1.727	-0.999	-1.734	
0.359	0.001	-2.035	1	0.386	0.207	1.834	0.563	-1.602	
0.361	0.001	-2.092	1	0.386	0.207	1.842	0.109	-1.407	
0.662	0.001	-2.010	1	0.385	0.207	3.434	-0.069	-1.700	
0.319	0.001	-2.104	1	0.385	0.207	1.075	-3.449	-1.368	
0.683	0.001	-2.177	1	0.385	0.206	3.364	-1.499	-1.156	
0.782	0.000	-2.150	1	0.385	0.206	4.346	-1.762	-1.228	
0.619	0.001	-2.148	1	0.385	0.205	3.232	-0.195	-1.235	
0.016	0.001	-1.930	1	0.385	0.206	0.318	2.191	-2.045	
0.095	0.000	-1.861	1	0.384	0.205	0.794	2.157	-2.400	
0.119	0.001	-1.878	1	0.384	0.205	0.899	1.911	-2.308	
0.199	0.000	-1.871	1	0.384	0.205	1.247	0.282	-2.344	
0.399	0.001	-2.064	1	0.384	0.205	2.067	0.928	-1.500	
0.141	0.001	-2.015	1	0.384	0.204	1.022	2.048	-1.680	
0.007	0.001	-2.154	1	0.383	0.204	0.200	4.350	-1.218	
0.318	0.001	-2.013	1	0.383	0.204	1.709	0.508	-1.689	
0.229	0.001	-2.082	1	0.383	0.204	1.333	-0.622	-1.437	
0.268	0.001	-2.130	2	0.383	0.204	0.825	0.378	-6.185	
0.211	0.001	-2.151	1	0.382	0.203	1.267	2.898	-1.225	
0.398	0.001	-2.174	1	0.382	0.203	1.993	2.476	-1.162	
0.287	0.001	-2.008	1	0.382	0.203	1.555	2.706	-1.708	
0.003	0.001	-1.978	3	0.382	0.203	0.051	0.403	-10.918	
0.057	0.000	-1.799	2	0.382	0.203	0.307	-2.347	-6.896	
0.175	0.001	-1.747	1	0.381	0.203	0.788	1.378	-3.125	
0.179	0.001	-1.779	2	0.381	0.202	0.512	-0.898	-6.982	
0.903	0.000	-1.759	1	0.381	0.203	6.995	-3.133	-3.039	
0.997	0.001	-1.717	1	0.381	0.202	42.010	-2.516	-3.355	
0.682	0.001	-1.699	1	0.381	0.202	3.587	0.337	-3.492	
0.565	0.000	-1.736	1	0.381	0.202	2.213	-4.542	-3.208	
0.340	0.000	-1.883	1	0.381	0.202	1.398	-1.521	-2.279	
0.004	0.000	-1.875	1	0.381	0.202	0.086	-0.171	-2.323	
0.195	0.000	-1.944	1	0.381	0.202	0.841	1.878	-1.979	
0.223	0.002	-1.977	2	0.381	0.202	0.751	3.917	-6.376	
0.120	0.000	-1.903	1	0.381	0.202	0.534	1.491	-2.176	
0.057	0.002	-2.064	1	0.380	0.201	0.352	1.351	-1.499	
0.014	0.000	-2.139	2	0.380	0.201	0.149	0.038	-6.179	
0.082	0.001	-2.159	1	0.381	0.202	0.430	2.448	-1.204	
0.013	0.001	-2.051	2	0.381	0.202	0.142	1.892	-6.259	
0.194	0.002	-2.007	1	0.381	0.202	0.711	3.524	-1.712	
0.010	0.001	-1.687	2	0.381	0.202	0.122	1.346	-7.460	
0.001	0.001	-1.769	4	0.381	0.202	0.030	3.454	-15.138	
0.070	0.001	-1.765	3	0.380	0.202	0.260	1.117	-11.091	
0.006	0.003	-1.793	2	0.380	0.201	0.097	8.686	-6.921	
0.005	0.002	-1.687	4	0.380	0.201	0.061	6.915	-15.185	
0.011	0.001	-1.761	3	0.379	0.201	0.133	2.987	-11.100	
0.042	0.002	-1.696	4	0.379	0.201	0.167	0.919	-15.174	
0.019	0.002	-1.868	4	0.379	0.201	0.126	3.407	-15.223	
0.247	0.001	-1.728	3	0.379	0.201	0.546	0.970	-11.188	
0.337	0.001	-1.607	1	0.379	0.201	1.027	-1.936	-4.331	
0.005	0.002	-1.697	3	0.379	0.201	0.066	4.249	-11.286	
0.004	0.002	-1.567	4	0.379	0.201	0.048	2.952	-15.496	
0.024	0.000	-1.616	1	0.379	0.201	0.228	2.452	-4.239	
0.054	0.001	-1.671	2	0.378	0.201	0.299	2.079	-7.559	
0.004	0.002	-1.702	4	0.378	0.200	0.055	5.552	-15.167	
0.274	0.000	-1.598	1	0.378	0.200	1.499	-2.508	-4.418	
0.056	0.001	-1.676	4	0.378	0.200	0.231	-0.367	-15.201	
0.040	0.000	-1.736	1	0.378	0.200	0.469	-1.097	-3.208	
0.105	0.001	-1.883	1	0.378	0.200	0.839	2.564	-2.281	
0.092	0.001	-1.858	1	0.378	0.200	0.782	2.499	-2.418	
0.032	0.001	-1.849	2	0.377	0.199	0.257	0.952	-6.710	
0.088	0.002	-1.846	3	0.377	0.199	0.351	-1.159	-10.956	
0.066	0.001	-2.024	2	0.377	0.199	0.327	1.689	-6.296	
