h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.018	0.002	-2.200	2	0.226	0.052	0.149	6.955	-6.243	
0.080	0.003	-2.164	1	0.227	0.052	0.458	8.161	-1.287	
0.010	0.002	-2.228	1	0.227	0.052	0.156	10.505	-1.111	
0.006	0.002	-2.081	1	0.227	0.052	0.124	9.799	-1.558	
0.021	0.001	-2.053	1	0.227	0.052	0.226	10.485	-1.661	
0.047	0.001	-2.084	1	0.227	0.052	0.347	9.602	-1.549	
0.010	0.002	-2.081	2	0.228	0.052	0.119	8.337	-6.341	
0.006	0.003	-2.105	1	0.228	0.052	0.123	10.623	-1.476	
0.004	0.002	-2.245	1	0.228	0.052	0.095	10.079	-1.067	
0.043	0.003	-2.109	1	0.228	0.052	0.332	8.898	-1.462	
0.080	0.002	-2.127	2	0.228	0.052	0.366	6.799	-6.291	
0.004	0.001	-2.217	3	0.228	0.052	0.069	8.462	-11.336	
0.076	0.003	-2.204	1	0.228	0.052	0.445	9.589	-1.171	
0.005	0.002	-2.144	2	0.228	0.052	0.073	9.864	-6.276	
0.037	0.002	-2.221	1	0.228	0.052	0.305	10.553	-1.128	
0.055	0.002	-2.218	2	0.228	0.052	0.295	9.185	-6.237	
0.101	0.001	-2.268	1	0.228	0.052	0.522	11.147	-1.013	
0.228	0.002	-2.046	1	0.229	0.053	0.845	10.190	-1.692	
0.031	0.003	-2.092	1	0.229	0.052	0.280	11.131	-1.519	
0.004	0.002	-1.931	2	0.229	0.053	0.078	10.477	-6.639	
0.004	0.004	-1.882	2	0.229	0.053	0.065	13.177	-6.792	
0.028	0.002	-1.840	2	0.229	0.053	0.236	7.677	-6.945	
0.212	0.003	-1.954	2	0.230	0.053	0.586	6.369	-6.579	
0.007	0.002	-2.150	1	0.230	0.053	0.131	10.047	-1.330	
0.077	0.001	-2.186	1	0.230	0.053	0.450	8.931	-1.223	
0.117	0.001	-2.201	1	0.230	0.053	0.566	9.188	-1.182	
0.185	0.001	-2.226	1	0.230	0.053	0.740	8.917	-1.115	
0.066	0.002	-2.194	3	0.231	0.053	0.278	6.770	-11.292	
0.101	0.003	-2.153	1	0.231	0.053	0.521	10.422	-1.319	
0.041	0.001	-2.115	1	0.231	0.053	0.321	10.257	-1.442	
0.006	0.002	-1.997	2	0.231	0.053	0.083	10.119	-6.482	
0.102	0.002	-2.152	1	0.231	0.053	0.523	9.184	-1.323	
0.030	0.003	-2.237	1	0.231	0.053	0.274	9.227	-1.086	
0.022	0.002	-2.127	1	0.231	0.053	0.233	10.577	-1.401	
0.063	0.002	-2.175	1	0.231	0.053	0.403	9.948	-1.253	
0.237	0.001	-2.114	1	0.232	0.053	0.868	9.196	-1.445	
0.323	0.002	-2.183	1	0.232	0.053	1.075	8.641	-1.232	
0.341	0.001	-2.217	1	0.232	0.053	1.118	8.418	-1.138	
0.318	0.002	-2.170	2	0.232	0.053	0.937	5.671	-6.258	
0.567	0.001	-2.180	1	0.232	0.053	1.779	8.489	-1.241	
0.585	0.002	-2.255	1	0.233	0.053	1.845	7.350	-1.042	
0.431	0.002	-2.226	1	0.233	0.053	1.353	7.674	-1.116	
0.264	0.002	-2.265	2	0.233	0.053	0.736	5.156	-6.229	
0.486	0.002	-2.206	1	0.233	0.053	1.511	7.341	-1.168	
0.518	0.002	-2.185	1	0.233	0.053	1.610	7.552	-1.225	
0.381	0.001	-2.166	1	0.234	0.053	1.221	8.119	-1.281	
0.277	0.001	-2.261	1	0.234	0.053	0.962	8.113	-1.028	
0.778	0.002	-2.139	1	0.234	0.053	2.909	6.987	-1.362	
0.768	0.002	-2.102	1	0.234	0.053	2.833	7.210	-1.483	
0.741	0.002	-2.009	1	0.234	0.053	2.632	6.363	-1.842	
0.982	0.002	-1.960	1	0.234	0.053	11.618	5.443	-2.064	
0.904	0.002	-1.955	1	0.234	0.053	4.759	5.995	-2.088	
0.909	0.003	-1.851	1	0.235	0.053	4.920	6.046	-2.653	
0.783	0.002	-1.825	1	0.235	0.053	2.951	6.489	-2.819	
0.639	0.001	-1.856	1	0.235	0.053	2.071	6.716	-2.622	
0.456	0.002	-1.872	1	0.235	0.053	1.424	7.171	-2.530	
0.746	0.002	-1.929	1	0.235	0.053	2.661	6.660	-2.216	
0.759	0.001	-1.868	2	0.235	0.053	2.131	3.208	-6.840	
0.749	0.002	-1.808	1	0.235	0.053	2.685	7.086	-2.931	
0.916	0.001	-1.826	1	0.235	0.053	5.132	5.851	-2.815	
0.970	0.002	-1.770	1	0.236	0.053	8.912	5.346	-3.205	
0.899	0.003	-1.837	1	0.236	0.053	4.638	5.623	-2.742	
0.879	0.002	-1.825	1	0.236	0.053	4.193	5.369	-2.822	
0.923	0.003	-1.744	1	0.236	0.054	5.369	5.619	-3.403	
0.932	0.003	-1.828	1	0.236	0.053	5.765	6.494	-2.797	
0.903	0.003	-1.886	1	0.236	0.053	4.759	7.152	-2.450	
0.707	0.001	-1.897	1	0.236	0.053	2.414	7.020	-2.388	
0.592	0.002	-1.861	1	0.236	0.053	1.874	6.948	-2.591	
0.590	0.004	-1.922	1	0.237	0.053	1.867	7.496	-2.253	
0.883	0.002	-1.994	1	0.237	0.053	4.279	5.404	-1.908	
0.676	0.002	-2.139	1	0.237	0.053	2.245	6.493	-1.363	
0.926	0.001	-1.965	1	0.237	0.053	5.514	5.371	-2.037	
0.828	0.001	-2.081	1	0.237	0.053	3.408	5.124	-1.557	
0.454	0.001	-2.110	1	0.238	0.053	1.419	6.759	-1.458	
0.461	0.002	-2.104	1	0.238	0.054	1.437	6.993	-1.479	
0.658	0.002	-2.124	1	0.238	0.054	2.159	6.971	-1.412	
0.828	0.002	-2.085	1	0.238	0.054	3.408	7.559	-1.544	
0.739	0.004	-1.998	1	0.238	0.054	2.614	7.607	-1.888	
0.549	0.002	-2.007	1	0.238	0.054	1.715	7.585	-1.850	
0.787	0.002	-2.023	1	0.238	0.054	2.986	7.296	-1.782	
0.719	0.003	-1.859	2	0.238	0.054	1.681	3.287	-6.873	
0.868	0.002	-1.888	1	0.239	0.054	3.995	7.255	-2.435	
0.684	0.003	-1.967	1	0.239	0.054	2.287	8.363	-2.031	
0.370	0.001	-1.986	1	0.239	0.054	1.191	7.899	-1.939	
0.554	0.001	-1.906	1	0.239	0.054	1.734	8.042	-2.335	
0.820	0.001	-1.907	1	0.239	0.054	3.325	8.116	-2.332	
0.991	0.003	-1.919	1	0.239	0.054	15.919	6.888	-2.266	
0.842	0.002	-2.002	1	0.239	0.055	3.585	8.293	-1.871	
0.994	0.002	-2.059	1	0.240	0.055	20.459	4.852	-1.640	
0.858	0.002	-2.141	1	0.240	0.055	3.819	7.308	-1.356	
0.800	0.001	-2.176	1	0.240	0.055	3.116	6.683	-1.251	
0.895	0.001	-2.092	1	0.240	0.054	4.557	6.560	-1.518	
0.963	0.003	-2.000	1	0.240	0.054	7.901	6.137	-1.879	
0.934	0.003	-2.140	1	0.240	0.054	5.866	7.365	-1.359	
0.900	0.002	-2.030	1	0.240	0.055	4.658	8.079	-1.753	
0.829	0.002	-1.942	1	0.240	0.055	3.426	8.369	-2.151	
0.983	0.003	-1.972	1	0.240	0.055	11.767	6.582	-2.003	
0.930	0.002	-1.896	1	0.240	0.055	5.665	7.180	-2.391	
0.874	0.002	-1.779	1	0.240	0.055	4.104	7.757	-3.139	
0.630	0.002	-1.798	1	0.241	0.055	2.030	9.171	-3.005	
0.525	0.003	-1.754	1	0.241	0.055	1.636	8.789	-3.324	
0.306	0.002	-1.959	1	0.241	0.055	1.032	9.099	-2.065	
0.338	0.001	-2.112	1	0.241	0.055	1.112	8.517	-1.450	
0.529	0.003	-2.123	1	0.241	0.055	1.649	8.463	-1.415	
0.393	0.002	-2.098	1	0.241	0.055	1.252	8.911	-1.500	
0.218	0.001	-2.117	1	0.241	0.055	0.822	10.053	-1.434	
0.028	0.003	-2.185	1	0.241	0.055	0.263	12.122	-1.227	
0.237	0.002	-2.150	1	0.241	0.055	0.866	10.805	-1.327	
0.089	0.002	-2.192	1	0.241	0.055	0.487	10.985	-1.206	
0.162	0.002	-2.244	1	0.241	0.055	0.684	9.460	-1.069	
0.241	0.003	-2.226	1	0.242	0.055	0.877	9.842	-1.114	
0.238	0.002	-2.121	1	0.242	0.055	0.870	10.086	-1.421	
0.056	0.003	-2.046	1	0.242	0.055	0.378	10.806	-1.689	
0.163	0.002	-2.039	1	0.242	0.055	0.686	9.800	-1.717	
0.002	0.004	-2.145	3	0.242	0.055	0.042	13.772	-11.208	
0.032	0.003	-2.100	1	0.242	0.055	0.282	12.251	-1.492	
0.274	0.003	-2.165	1	0.242	0.055	0.954	10.345	-1.285	
0.233	0.002	-2.115	1	0.242	0.055	0.858	10.304	-1.440	
0.119	0.002	-2.144	1	0.243	0.055	0.573	11.451	-1.346	
0.076	0.003	-2.251	1	0.243	0.055	0.447	11.612	-1.051	
0.164	0.004	-2.237	1	0.243	0.056	0.690	10.936	-1.086	
0.443	0.002	-2.243	1	0.243	0.056	1.387	10.166	-1.071	
0.456	0.003	-2.262	1	0.243	0.056	1.424	11.224	-1.026	
0.072	0.003	-2.237	1	0.243	0.056	0.435	12.825	-1.086	
0.153	0.002	-2.184	1	0.244	0.056	0.661	11.491	-1.229	
0.042	0.004	-2.111	2	0.244	0.056	0.253	10.167	-6.306	
0.015	0.003	-2.125	1	0.244	0.056	0.191	12.402	-1.406	
0.048	0.003	-2.084	2	0.244	0.056	0.238	11.347	-6.338	
0.003	0.003	-2.057	3	0.244	0.056	0.055	11.848	-11.102	
0.004	0.002	-2.095	2	0.244	0.055	0.068	14.199	-6.324	
0.087	0.002	-2.147	1	0.243	0.056	0.481	10.980	-1.337	
0.023	0.003	-2.107	1	0.243	0.056	0.238	11.197	-1.466	
0.039	0.001	-2.217	1	0.243	0.056	0.313	10.686	-1.137	
0.165	0.004	-2.158	1	0.244	0.056	0.691	9.880	-1.303	
0.013	0.001	-2.041	1	0.243	0.056	0.177	11.367	-1.710	
0.107	0.002	-2.072	1	0.244	0.056	0.539	10.811	-1.591	
0.124	0.004	-2.154	2	0.244	0.056	0.519	7.811	-6.269	
0.016	0.002	-2.229	1	0.244	0.056	0.198	10.802	-1.108	
0.029	0.002	-2.131	1	0.244	0.056	0.269	10.662	-1.388	
0.024	0.002	-2.063	2	0.244	0.056	0.217	9.980	-6.366	
0.046	0.005	-2.038	2	0.244	0.056	0.261	9.573	-6.404	
