h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.031	0.012	-1.367	4	0.406	0.186	0.177	66.902	-16.425	
0.103	0.008	-1.411	3	0.406	0.185	0.376	64.348	-12.836	
0.035	0.012	-1.454	4	0.406	0.184	0.190	64.074	-15.733	
0.009	0.008	-1.426	3	0.405	0.184	0.108	65.313	-12.680	
0.091	0.010	-1.412	4	0.405	0.183	0.316	63.097	-16.032	
0.026	0.011	-1.323	4	0.406	0.183	0.163	63.965	-16.879	
0.072	0.011	-1.336	3	0.405	0.183	0.304	64.307	-13.714	
0.019	0.012	-1.246	4	0.404	0.182	0.137	66.665	-17.904	
0.004	0.011	-1.266	4	0.403	0.181	0.065	65.625	-17.604	
0.063	0.011	-1.447	3	0.403	0.181	0.272	64.214	-12.484	
0.017	0.013	-1.424	4	0.403	0.180	0.129	65.457	-15.939	
0.208	0.010	-1.337	3	0.402	0.179	0.571	64.201	-13.695	
0.108	0.011	-1.397	2	0.402	0.179	0.441	69.688	-9.809	
0.180	0.013	-1.391	3	0.401	0.178	0.520	64.825	-13.043	
0.112	0.012	-1.408	3	0.401	0.178	0.392	66.115	-12.865	
0.011	0.007	-1.456	4	0.401	0.177	0.099	66.811	-15.722	
0.009	0.011	-1.344	3	0.400	0.177	0.105	65.303	-13.603	
0.233	0.014	-1.314	4	0.399	0.176	0.515	63.087	-16.987	
0.366	0.009	-1.376	3	0.399	0.176	0.844	59.501	-13.212	
0.379	0.010	-1.289	4	0.399	0.175	0.759	59.907	-17.299	
0.317	0.010	-1.264	4	0.398	0.174	0.644	60.490	-17.633	
0.318	0.013	-1.257	4	0.398	0.173	0.671	61.401	-17.729	
0.048	0.008	-1.383	4	0.398	0.173	0.225	62.587	-16.277	
0.045	0.011	-1.391	3	0.397	0.173	0.240	61.364	-13.041	
0.038	0.011	-1.502	4	0.397	0.171	0.191	63.982	-15.463	
0.048	0.008	-1.360	3	0.397	0.171	0.249	62.763	-13.408	
0.101	0.012	-1.392	2	0.396	0.171	0.423	62.829	-9.875	
0.108	0.012	-1.338	3	0.396	0.170	0.333	61.153	-13.687	
0.025	0.012	-1.302	4	0.395	0.170	0.162	61.681	-17.126	
0.058	0.011	-1.406	4	0.395	0.169	0.231	61.642	-16.082	
0.006	0.012	-1.530	4	0.395	0.169	0.074	64.250	-15.331	
0.007	0.015	-1.463	3	0.394	0.168	0.086	64.758	-12.341	
0.014	0.010	-1.600	3	0.394	0.167	0.134	62.633	-11.440	
0.053	0.013	-1.963	3	0.394	0.167	0.249	62.472	-10.792	
0.051	0.013	-1.950	3	0.393	0.166	0.252	61.803	-10.785	
0.031	0.010	-1.998	2	0.391	0.166	0.227	61.741	-6.226	
0.013	0.011	-1.910	3	0.391	0.165	0.127	63.067	-10.777	
0.035	0.008	-1.827	2	0.390	0.164	0.240	59.303	-6.624	
0.158	0.011	-1.832	2	0.389	0.164	0.548	59.552	-6.606	
0.018	0.008	-1.537	4	0.389	0.164	0.129	65.557	-15.303	
0.155	0.012	-1.470	3	0.388	0.163	0.444	64.919	-12.285	
0.059	0.011	-1.342	4	0.388	0.163	0.235	63.526	-16.671	
0.025	0.010	-1.341	4	0.388	0.162	0.151	65.240	-16.687	
0.054	0.013	-1.160	4	0.387	0.162	0.227	68.012	-19.420	
0.044	0.010	-1.242	3	0.386	0.161	0.224	66.168	-15.162	
0.058	0.013	-1.296	4	0.386	0.160	0.236	64.845	-17.201	
0.028	0.007	-1.449	2	0.385	0.160	0.216	60.421	-9.163	
0.087	0.010	-1.488	4	0.385	0.160	0.271	56.667	-15.534	
0.313	0.010	-1.602	3	0.384	0.160	0.690	59.194	-11.431	
0.038	0.008	-1.675	3	0.384	0.159	0.204	62.250	-11.131	
0.032	0.010	-1.634	3	0.383	0.158	0.187	60.724	-11.284	
0.024	0.010	-1.593	3	0.383	0.158	0.162	60.988	-11.472	
0.125	0.011	-1.685	4	0.382	0.157	0.367	55.820	-14.958	
0.024	0.010	-1.684	4	0.382	0.157	0.146	54.302	-14.958	
0.017	0.013	-1.770	4	0.381	0.157	0.124	60.517	-14.950	
0.019	0.010	-1.733	4	0.381	0.156	0.132	61.253	-14.939	
0.074	0.012	-1.765	4	0.379	0.155	0.266	59.698	-14.947	
0.040	0.015	-1.669	3	0.379	0.155	0.212	61.697	-11.153	
0.020	0.010	-1.783	3	0.378	0.154	0.149	61.718	-10.870	
0.015	0.012	-1.819	4	0.377	0.153	0.117	59.658	-14.996	
0.054	0.008	-1.826	4	0.376	0.153	0.232	54.183	-15.006	
0.192	0.010	-1.774	3	0.376	0.153	0.542	52.634	-10.885	
0.156	0.008	-1.667	3	0.376	0.152	0.469	53.443	-11.157	
0.047	0.010	-1.663	4	0.375	0.152	0.211	56.758	-14.981	
0.019	0.008	-1.637	3	0.375	0.152	0.155	52.427	-11.272	
0.185	0.009	-1.651	3	0.374	0.151	0.495	54.826	-11.217	
0.133	0.005	-1.500	4	0.374	0.150	0.371	55.576	-15.469	
0.055	0.011	-1.505	3	0.373	0.150	0.251	55.276	-12.014	
0.019	0.011	-1.592	3	0.373	0.150	0.150	53.670	-11.477	
0.082	0.010	-1.577	4	0.373	0.149	0.297	52.086	-15.161	
0.039	0.011	-1.668	3	0.373	0.149	0.207	58.447	-11.156	
0.023	0.008	-1.626	4	0.372	0.148	0.145	59.705	-15.040	
0.009	0.008	-1.691	3	0.371	0.147	0.100	56.829	-11.080	
0.008	0.007	-1.668	4	0.371	0.147	0.083	55.174	-14.974	
0.008	0.011	-1.582	4	0.370	0.146	0.087	57.017	-15.147	
0.023	0.009	-1.784	2	0.370	0.146	0.192	54.173	-6.779	
0.010	0.010	-1.871	4	0.370	0.146	0.097	52.092	-15.079	
0.039	0.007	-1.659	4	0.370	0.146	0.181	47.525	-14.985	
0.222	0.010	-1.635	3	0.370	0.146	0.577	49.434	-11.279	
0.294	0.009	-1.657	3	0.370	0.146	0.628	49.248	-11.195	
0.158	0.008	-1.612	4	0.369	0.145	0.406	51.735	-15.068	
0.071	0.009	-1.592	4	0.368	0.145	0.258	54.394	-15.118	
0.208	0.009	-1.660	3	0.367	0.144	0.524	53.280	-11.182	
0.079	0.011	-1.578	4	0.366	0.144	0.275	53.797	-15.157	
0.068	0.008	-1.495	3	0.366	0.143	0.275	55.001	-12.085	
0.074	0.008	-1.555	3	0.365	0.143	0.288	54.626	-11.682	
0.006	0.008	-1.541	3	0.365	0.142	0.079	51.171	-11.766	
0.257	0.008	-1.544	4	0.365	0.142	0.488	47.661	-15.275	
0.104	0.008	-1.514	3	0.365	0.142	0.348	55.886	-11.947	
0.052	0.012	-1.474	4	0.364	0.141	0.219	56.329	-15.612	
0.011	0.009	-1.649	4	0.364	0.141	0.086	51.316	-14.999	
0.014	0.010	-1.684	4	0.364	0.141	0.106	46.110	-14.959	
0.042	0.008	-1.582	4	0.364	0.141	0.199	47.509	-15.146	
0.051	0.009	-1.619	4	0.364	0.140	0.218	53.624	-15.053	
0.039	0.013	-1.522	4	0.364	0.140	0.192	48.592	-15.365	
0.012	0.011	-1.403	4	0.364	0.140	0.106	52.895	-16.107	
0.036	0.011	-1.492	3	0.363	0.139	0.199	48.287	-12.107	
0.048	0.009	-1.533	4	0.363	0.139	0.191	52.670	-15.318	
0.030	0.009	-1.518	3	0.363	0.139	0.181	54.028	-11.921	
0.183	0.007	-1.634	4	0.362	0.139	0.443	51.120	-15.023	
0.045	0.008	-1.657	3	0.361	0.138	0.221	54.379	-11.194	
0.175	0.010	-1.554	4	0.361	0.138	0.438	49.376	-15.237	
0.052	0.009	-1.558	4	0.360	0.137	0.219	53.757	-15.222	
0.023	0.008	-1.600	4	0.360	0.137	0.130	53.634	-15.097	
0.095	0.011	-1.471	4	0.360	0.137	0.303	52.468	-15.631	
0.133	0.010	-1.448	3	0.360	0.136	0.401	50.467	-12.475	
0.078	0.010	-1.434	3	0.359	0.136	0.298	51.491	-12.601	
0.153	0.012	-1.315	4	0.359	0.136	0.403	48.116	-16.969	
0.048	0.008	-1.303	3	0.359	0.135	0.230	51.594	-14.166	
0.044	0.010	-1.249	4	0.359	0.135	0.192	51.831	-17.845	
0.018	0.010	-1.218	3	0.359	0.135	0.137	52.588	-15.608	
0.282	0.009	-1.323	4	0.358	0.135	0.585	52.074	-16.884	
0.161	0.008	-1.372	4	0.358	0.134	0.410	51.863	-16.372	
0.267	0.009	-1.385	4	0.358	0.134	0.587	47.555	-16.258	
0.031	0.012	-1.332	3	0.358	0.135	0.186	54.522	-13.765	
0.114	0.009	-1.473	3	0.358	0.134	0.376	51.763	-12.261	
0.109	0.009	-1.533	4	0.358	0.134	0.331	51.594	-15.319	
0.029	0.008	-1.587	3	0.357	0.134	0.175	52.458	-11.502	
0.096	0.011	-1.685	4	0.357	0.133	0.307	50.303	-14.958	
0.074	0.009	-1.634	3	0.356	0.133	0.299	49.931	-11.283	
0.015	0.008	-1.584	4	0.356	0.133	0.116	50.623	-15.141	
0.011	0.009	-1.637	4	0.356	0.133	0.097	53.300	-15.019	
0.016	0.013	-1.677	3	0.356	0.132	0.133	52.959	-11.123	
0.028	0.008	-1.652	4	0.355	0.132	0.161	50.998	-14.995	
0.020	0.011	-1.488	4	0.355	0.132	0.141	49.235	-15.535	
0.017	0.008	-1.505	4	0.355	0.132	0.125	53.206	-15.446	
0.049	0.013	-1.542	4	0.354	0.132	0.217	50.389	-15.284	
0.149	0.010	-1.532	3	0.354	0.131	0.434	50.532	-11.827	
0.029	0.009	-1.530	3	0.354	0.131	0.183	51.628	-11.840	
0.010	0.008	-1.537	4	0.354	0.131	0.105	52.391	-15.303	
0.017	0.009	-1.543	4	0.354	0.131	0.130	54.576	-15.281	
0.145	0.011	-1.688	4	0.354	0.131	0.391	52.600	-14.955	
0.005	0.008	-1.695	4	0.354	0.130	0.072	54.279	-14.951	
0.009	0.009	-1.823	2	0.354	0.131	0.117	53.145	-6.635	
0.042	0.008	-1.641	4	0.354	0.130	0.207	50.560	-15.011	
0.310	0.012	-1.648	2	0.354	0.130	0.850	47.987	-7.456	
0.359	0.008	-1.462	3	0.353	0.130	0.778	45.456	-12.351	
0.254	0.006	-1.550	4	0.354	0.130	0.576	44.603	-15.253	
0.065	0.010	-1.487	3	0.354	0.131	0.274	50.947	-12.148	
0.081	0.010	-1.602	3	0.354	0.131	0.312	49.810	-11.431	
0.017	0.009	-1.716	3	0.354	0.131	0.142	53.757	-11.008	
0.065	0.007	-1.628	4	0.354	0.131	0.265	51.866	-15.034	
0.105	0.011	-1.725	3	0.354	0.131	0.361	54.982	-10.986	
0.015	0.014	-1.772	3	0.354	0.131	0.130	58.504	-10.888	
0.025	0.009	-1.743	3	0.353	0.130	0.166	58.431	-10.945	
0.256	0.009	-1.711	3	0.353	0.130	0.639	50.906	-11.023	
0.158	0.008	-1.762	4	0.353	0.130	0.412	54.435	-14.946	
0.051	0.007	-1.735	4	0.353	0.129	0.221	56.293	-14.939	
0.086	0.009	-1.719	4	0.352	0.129	0.292	55.586	-14.941	
0.066	0.012	-1.719	4	0.352	0.128	0.252	58.406	-14.940	
0.017	0.007	-1.726	4	0.351	0.128	0.126	60.835	-14.939	
0.052	0.008	-1.754	3	0.351	0.128	0.242	60.810	-10.922	
0.094	0.008	-1.654	3	0.350	0.128	0.335	60.921	-11.206	
0.016	0.011	-1.582	4	0.350	0.128	0.120	57.116	-15.147	
0.037	0.011	-1.533	4	0.349	0.127	0.163	54.982	-15.318	
0.066	0.009	-1.345	4	0.349	0.127	0.252	58.380	-16.644	
0.013	0.011	-1.397	4	0.349	0.127	0.108	56.195	-16.153	
0.170	0.008	-1.330	4	0.349	0.127	0.427	56.180	-16.803	
0.012	0.009	-1.479	4	0.349	0.126	0.104	58.828	-15.582	
0.029	0.009	-1.570	4	0.349	0.126	0.156	59.168	-15.183	
0.009	0.008	-1.551	4	0.348	0.126	0.088	59.323	-15.248	
0.044	0.009	-1.561	3	0.348	0.125	0.222	59.511	-11.647	
0.010	0.012	-1.426	4	0.348	0.125	0.096	58.294	-15.927	
0.107	0.009	-1.514	4	0.348	0.125	0.323	55.267	-15.402	
0.088	0.012	-1.492	3	0.348	0.125	0.324	54.115	-12.106	
0.007	0.005	-1.495	4	0.348	0.124	0.085	52.437	-15.497	
0.028	0.008	-1.271	4	0.348	0.124	0.160	56.503	-17.532	
0.160	0.007	-1.378	4	0.348	0.124	0.369	53.866	-16.320	
0.096	0.012	-1.316	4	0.348	0.124	0.305	54.409	-16.958	
0.006	0.008	-1.300	4	0.348	0.124	0.072	56.602	-17.150	
0.142	0.011	-1.343	3	0.347	0.124	0.417	55.357	-13.620	
0.136	0.012	-1.416	4	0.347	0.123	0.369	56.935	-16.003	
0.102	0.010	-1.438	3	0.347	0.123	0.345	56.036	-12.566	
0.214	0.011	-1.559	4	0.346	0.123	0.493	53.396	-15.222	
0.162	0.009	-1.514	4	0.346	0.123	0.379	50.140	-15.402	
0.142	0.011	-1.606	4	0.346	0.123	0.385	58.217	-15.082	
0.063	0.009	-1.751	4	0.346	0.123	0.254	56.562	-14.942	
0.231	0.009	-1.828	2	0.346	0.123	0.692	57.101	-6.621	
0.269	0.012	-1.803	4	0.345	0.122	0.515	59.942	-14.977	
0.321	0.012	-1.771	3	0.345	0.122	0.723	58.986	-10.890	
0.216	0.010	-1.817	2	0.344	0.122	0.663	57.956	-6.658	
0.016	0.012	-1.909	4	0.344	0.122	0.120	62.892	-15.159	
0.005	0.008	-1.951	3	0.344	0.122	0.073	55.821	-10.786	
0.079	0.008	-1.927	2	0.343	0.122	0.361	55.456	-6.354	
0.041	0.011	-1.909	3	0.343	0.121	0.223	58.091	-10.777	
0.022	0.013	-1.845	4	0.343	0.121	0.141	60.997	-15.033	
0.099	0.010	-1.741	4	0.343	0.121	0.274	60.746	-14.940	
0.016	0.007	-1.726	3	0.343	0.121	0.139	54.916	-10.983	
0.164	0.010	-1.661	3	0.343	0.121	0.459	53.345	-11.181	
0.016	0.012	-1.772	4	0.342	0.121	0.123	54.554	-14.951	
0.250	0.010	-1.629	3	0.342	0.121	0.591	56.029	-11.304	
0.008	0.013	-1.739	4	0.342	0.121	0.093	55.026	-14.939	
0.009	0.008	-1.693	2	0.342	0.121	0.120	54.878	-7.194	
0.044	0.011	-1.788	4	0.342	0.121	0.216	55.101	-14.963	
0.057	0.008	-1.762	3	0.343	0.121	0.274	53.222	-10.907	
0.208	0.011	-1.749	3	0.343	0.121	0.570	53.766	-10.933	
0.017	0.008	-1.804	4	0.343	0.121	0.112	55.676	-14.978	
0.206	0.010	-1.772	2	0.343	0.121	0.647	52.560	-6.826	
0.249	0.010	-1.800	4	0.343	0.121	0.571	54.079	-14.975	
0.286	0.009	-1.807	3	0.342	0.121	0.703	49.725	-10.837	
0.011	0.010	-1.781	4	0.343	0.121	0.102	52.636	-14.957	
0.068	0.010	-1.878	3	0.342	0.121	0.281	55.870	-10.781	
0.026	0.008	-1.951	2	0.342	0.121	0.205	51.826	-6.306	
0.059	0.010	-1.852	3	0.342	0.121	0.279	51.115	-10.795	
0.057	0.007	-1.929	3	0.341	0.120	0.255	54.605	-10.779	
0.009	0.011	-1.934	4	0.341	0.120	0.088	56.906	-15.222	
0.080	0.007	-1.893	2	0.341	0.120	0.375	50.830	-6.432	
0.084	0.009	-1.747	4	0.341	0.120	0.275	53.377	-14.941	
0.017	0.008	-1.780	3	0.340	0.120	0.135	54.089	-10.875	
0.038	0.008	-1.698	3	0.340	0.120	0.216	50.529	-11.060	
0.038	0.007	-1.656	3	0.340	0.120	0.221	50.321	-11.199	
0.023	0.008	-1.736	3	0.340	0.119	0.170	48.879	-10.960	
0.089	0.010	-1.780	3	0.340	0.120	0.340	49.314	-10.874	
0.290	0.008	-1.731	2	0.340	0.120	0.806	47.454	-7.005	
0.092	0.008	-1.785	3	0.340	0.119	0.354	48.662	-10.868	
0.063	0.008	-1.773	4	0.339	0.119	0.247	50.017	-14.952	
0.091	0.009	-1.861	3	0.339	0.119	0.344	50.424	-10.789	
0.070	0.011	-1.780	3	0.339	0.119	0.284	53.768	-10.874	
0.015	0.012	-1.683	3	0.339	0.119	0.127	54.949	-11.105	
0.045	0.007	-1.609	3	0.339	0.119	0.212	50.973	-11.397	
0.166	0.011	-1.634	4	0.339	0.119	0.420	51.481	-15.024	
0.210	0.009	-1.674	4	0.338	0.118	0.486	51.353	-14.968	
0.067	0.010	-1.684	3	0.338	0.118	0.279	55.404	-11.104	
0.057	0.010	-1.739	4	0.338	0.118	0.233	58.211	-14.939	
0.137	0.010	-1.738	3	0.338	0.118	0.414	56.017	-10.955	
0.014	0.009	-1.843	4	0.338	0.118	0.117	53.749	-15.029	
0.024	0.009	-1.777	3	0.338	0.118	0.164	59.593	-10.880	
0.063	0.014	-1.779	3	0.337	0.117	0.268	59.529	-10.876	
0.134	0.010	-1.619	4	0.337	0.117	0.329	54.475	-15.053	
0.008	0.008	-1.515	3	0.337	0.117	0.093	57.383	-11.942	
0.011	0.007	-1.549	4	0.337	0.117	0.101	58.586	-15.255	
0.061	0.010	-1.399	2	0.336	0.117	0.320	52.731	-9.783	
0.238	0.013	-1.381	4	0.336	0.117	0.531	56.664	-16.298	
0.030	0.010	-1.371	2	0.336	0.117	0.224	54.993	-10.162	
0.047	0.014	-1.303	4	0.336	0.116	0.216	57.514	-17.118	
0.072	0.012	-1.332	4	0.336	0.116	0.263	61.245	-16.780	
0.031	0.009	-1.448	4	0.336	0.117	0.170	59.516	-15.771	
0.092	0.010	-1.420	4	0.336	0.116	0.300	59.933	-15.973	
0.044	0.009	-1.485	4	0.336	0.116	0.203	61.740	-15.550	
0.054	0.012	-1.488	3	0.336	0.116	0.248	62.318	-12.139	
0.011	0.009	-1.404	4	0.336	0.116	0.101	59.902	-16.096	
0.147	0.008	-1.405	4	0.336	0.116	0.393	60.244	-16.089	
0.063	0.009	-1.289	3	0.336	0.115	0.268	63.500	-14.387	
0.035	0.009	-1.423	4	0.336	0.115	0.182	60.671	-15.949	
0.076	0.014	-1.466	3	0.336	0.115	0.302	59.552	-12.316	
0.036	0.009	-1.610	3	0.336	0.115	0.210	57.806	-11.392	
0.006	0.011	-1.641	3	0.336	0.115	0.082	56.754	-11.258	
0.207	0.011	-1.650	4	0.336	0.115	0.511	53.050	-14.997	
0.280	0.012	-1.614	4	0.336	0.115	0.588	56.102	-15.065	
0.229	0.014	-1.612	3	0.335	0.114	0.571	59.611	-11.380	
0.085	0.013	-1.688	2	0.335	0.114	0.385	59.613	-7.223	
0.016	0.011	-1.669	3	0.335	0.114	0.135	64.056	-11.153	
0.031	0.010	-1.736	4	0.335	0.114	0.169	66.634	-14.939	
0.027	0.010	-1.604	4	0.335	0.114	0.156	67.172	-15.088	
0.028	0.010	-1.637	3	0.334	0.114	0.175	66.005	-11.274	
0.052	0.013	-1.744	4	0.334	0.114	0.222	63.310	-14.940	
0.025	0.011	-1.831	4	0.334	0.113	0.154	62.530	-15.011	
0.303	0.014	-1.798	3	0.334	0.113	0.684	63.294	-10.848	
0.104	0.012	-1.805	3	0.334	0.113	0.352	62.364	-10.839	
0.110	0.010	-1.842	4	0.334	0.113	0.309	58.395	-15.029	
0.061	0.012	-1.892	3	0.333	0.113	0.268	61.704	-10.778	
0.029	0.011	-1.841	3	0.333	0.113	0.182	63.954	-10.803	
0.136	0.009	-1.853	3	0.333	0.113	0.407	61.563	-10.794	
0.148	0.009	-1.825	3	0.333	0.112	0.428	61.999	-10.816	
0.146	0.008	-1.855	4	0.333	0.112	0.387	60.723	-15.049	
0.032	0.010	-1.997	4	0.333	0.112	0.170	64.721	-15.402	
0.010	0.011	-1.928	3	0.332	0.112	0.102	63.365	-10.778	
0.059	0.010	-1.760	4	0.332	0.112	0.235	62.114	-14.945	
0.226	0.012	-1.782	4	0.332	0.112	0.508	57.361	-14.958	
0.164	0.009	-1.827	3	0.332	0.111	0.471	56.772	-10.815	
0.104	0.007	-1.850	4	0.332	0.111	0.327	55.395	-15.041	
0.070	0.007	-1.931	2	0.331	0.111	0.346	56.031	-6.345	
0.047	0.009	-1.942	4	0.331	0.111	0.209	58.302	-15.244	
0.017	0.008	-1.921	4	0.331	0.111	0.122	60.474	-15.189	
0.022	0.010	-1.885	4	0.331	0.111	0.141	59.557	-15.108	
0.141	0.009	-1.849	4	0.330	0.110	0.378	59.354	-15.040	
0.030	0.013	-1.856	3	0.330	0.110	0.180	61.521	-10.792	
0.017	0.010	-1.765	4	0.330	0.110	0.125	60.240	-14.947	
0.011	0.011	-1.804	4	0.330	0.110	0.099	58.562	-14.978	
0.032	0.009	-1.834	3	0.330	0.110	0.189	56.256	-10.808	
0.124	0.009	-1.835	4	0.330	0.110	0.378	51.535	-15.018	
0.031	0.009	-1.966	2	0.329	0.110	0.226	54.098	-6.278	
0.013	0.008	-1.894	2	0.329	0.110	0.146	52.121	-6.429	
0.076	0.012	-1.745	4	0.329	0.109	0.271	54.774	-14.940	
0.014	0.007	-1.718	3	0.329	0.109	0.125	58.323	-11.005	
0.013	0.011	-1.793	3	0.328	0.109	0.121	58.067	-10.856	
0.022	0.009	-1.780	4	0.328	0.109	0.141	53.704	-14.957	
0.012	0.009	-1.818	3	0.328	0.109	0.121	52.737	-10.824	
0.056	0.012	-1.803	3	0.328	0.109	0.257	53.481	-10.842	
0.079	0.010	-1.657	3	0.328	0.109	0.303	55.081	-11.195	
0.019	0.010	-1.471	4	0.328	0.109	0.130	56.008	-15.628	
0.009	0.006	-1.469	4	0.328	0.109	0.090	52.014	-15.642	
0.038	0.008	-1.412	4	0.328	0.109	0.198	49.543	-16.035	
0.010	0.008	-1.451	4	0.328	0.109	0.088	46.611	-15.756	
0.052	0.008	-1.560	3	0.328	0.109	0.254	46.983	-11.650	
0.103	0.008	-1.617	4	0.328	0.109	0.321	48.623	-15.057	
0.124	0.010	-1.709	3	0.328	0.109	0.391	47.070	-11.029	
0.040	0.009	-1.669	3	0.328	0.109	0.213	47.669	-11.151	
0.142	0.007	-1.772	3	0.328	0.109	0.425	48.462	-10.889	
0.009	0.008	-1.767	3	0.328	0.108	0.101	50.814	-10.897	
0.011	0.010	-1.692	4	0.328	0.109	0.099	52.558	-14.953	
0.014	0.008	-1.653	4	0.328	0.108	0.111	51.064	-14.993	
0.057	0.008	-1.673	3	0.328	0.108	0.253	50.285	-11.137	
0.063	0.007	-1.755	4	0.327	0.108	0.217	45.762	-14.943	
0.063	0.009	-1.776	4	0.327	0.108	0.245	50.751	-14.954	
0.070	0.007	-1.805	3	0.327	0.108	0.282	52.638	-10.838	
0.003	0.006	-1.759	4	0.326	0.108	0.056	50.672	-14.945	
0.019	0.009	-1.722	4	0.326	0.108	0.127	52.272	-14.940	
0.014	0.009	-1.750	3	0.326	0.107	0.126	50.469	-10.930	
0.057	0.011	-1.826	3	0.326	0.107	0.268	47.586	-10.816	
0.023	0.010	-1.857	2	0.326	0.108	0.194	47.180	-6.531	
0.040	0.011	-1.867	4	0.326	0.108	0.203	45.901	-15.072	
0.078	0.007	-1.980	4	0.326	0.107	0.285	46.204	-15.350	
0.037	0.009	-1.969	4	0.326	0.108	0.189	45.677	-15.318	
0.049	0.010	-2.004	4	0.325	0.107	0.226	49.975	-15.427	
0.052	0.007	-1.904	3	0.325	0.107	0.247	48.889	-10.777	
0.026	0.007	-1.878	3	0.325	0.107	0.177	48.460	-10.782	
0.013	0.007	-1.809	4	0.325	0.107	0.109	50.408	-14.984	
0.048	0.009	-1.929	2	0.325	0.107	0.284	50.127	-6.349	
0.020	0.010	-1.902	3	0.325	0.107	0.154	52.052	-10.777	
0.012	0.010	-1.944	2	0.325	0.107	0.142	51.265	-6.319	
0.026	0.007	-2.045	3	0.325	0.107	0.178	53.638	-10.866	
0.156	0.007	-1.972	3	0.325	0.107	0.469	51.361	-10.797	
0.385	0.010	-1.887	3	0.324	0.107	0.822	51.034	-10.779	
0.395	0.010	-1.816	3	0.324	0.107	0.841	48.335	-10.826	
0.300	0.009	-1.872	2	0.324	0.107	0.830	47.610	-6.488	
0.086	0.012	-1.902	4	0.324	0.107	0.298	49.400	-15.145	
0.196	0.008	-1.843	3	0.324	0.107	0.514	49.161	-10.801	
0.005	0.009	-1.775	4	0.324	0.106	0.071	50.984	-14.953	
0.032	0.011	-1.589	2	0.324	0.106	0.230	49.688	-7.863	
