h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.174	0.000	-1.585	1	0.439	0.286	0.719	-2.358	-3.923	
0.008	0.000	-1.766	1	0.439	0.286	0.142	-1.229	-2.577	
0.323	0.000	-1.713	1	0.440	0.288	1.084	-3.634	-2.911	
0.026	0.000	-1.741	1	0.441	0.289	0.240	-2.013	-2.730	
0.155	0.000	-1.736	1	0.442	0.289	0.626	-3.168	-2.762	
0.025	0.001	-1.692	3	0.442	0.289	0.167	-4.790	-10.810	
0.059	0.000	-1.715	1	0.442	0.288	0.354	-2.258	-2.899	
0.289	0.001	-1.869	1	0.442	0.288	0.906	-3.059	-2.030	
0.019	0.000	-1.840	1	0.443	0.288	0.246	-2.480	-2.169	
0.001	0.000	-1.793	2	0.443	0.289	0.037	-0.474	-6.532	
0.141	0.000	-1.658	1	0.444	0.289	0.591	-2.913	-3.310	
0.008	0.000	-1.378	1	0.445	0.289	0.140	-1.992	-6.373	
0.016	0.000	-1.526	3	0.445	0.288	0.118	-3.545	-11.470	
0.468	0.000	-1.749	1	0.445	0.289	1.472	-4.338	-2.682	
0.731	0.000	-1.649	1	0.445	0.290	2.879	-4.865	-3.380	
0.914	0.000	-1.466	1	0.445	0.291	5.105	-5.803	-5.184	
0.906	0.000	-1.554	1	0.445	0.291	4.680	-5.679	-4.223	
0.443	0.000	-1.702	1	0.446	0.292	1.400	-4.405	-2.992	
0.461	0.001	-1.738	1	0.447	0.292	2.078	-4.299	-2.751	
0.458	0.000	-1.694	1	0.447	0.292	2.035	-4.252	-3.047	
0.123	0.000	-1.941	1	0.447	0.292	0.588	-3.754	-1.715	
0.135	0.000	-1.843	1	0.447	0.291	0.576	-2.840	-2.153	
0.013	0.000	-1.772	2	0.447	0.291	0.140	-2.759	-6.605	
0.015	0.000	-1.965	1	0.447	0.291	0.176	-1.356	-1.623	
0.205	0.000	-1.966	1	0.447	0.291	1.119	-3.979	-1.620	
0.015	0.000	-1.851	1	0.447	0.291	0.195	-2.619	-2.114	
0.211	0.001	-1.409	1	0.448	0.292	1.011	-3.244	-5.924	
0.108	0.000	-1.635	2	0.448	0.293	0.385	-3.647	-7.232	
0.150	0.000	-1.934	1	0.449	0.293	0.622	-3.010	-1.743	
0.491	0.000	-1.785	1	0.449	0.293	2.163	-4.677	-2.468	
0.703	0.000	-1.992	1	0.450	0.292	2.243	-4.412	-1.526	
0.515	0.000	-1.886	1	0.450	0.292	1.618	-4.689	-1.951	
0.679	0.000	-1.828	1	0.450	0.291	3.203	-4.889	-2.231	
0.648	0.000	-1.704	1	0.450	0.291	2.017	-4.706	-2.977	
0.624	0.000	-1.685	1	0.449	0.290	2.514	-4.306	-3.110	
0.633	0.000	-1.786	1	0.450	0.290	1.918	-4.687	-2.461	
0.459	0.000	-1.788	1	0.450	0.291	1.308	-3.840	-2.447	
0.349	0.000	-1.691	2	0.450	0.290	0.936	-7.631	-6.941	
0.816	0.000	-1.731	1	0.450	0.291	3.102	-5.408	-2.794	
0.958	0.000	-1.540	1	0.450	0.290	6.746	-5.187	-4.359	
0.513	0.000	-1.659	1	0.450	0.291	1.457	-3.712	-3.303	
0.705	0.000	-1.723	1	0.450	0.290	2.800	-4.937	-2.845	
0.646	0.000	-2.000	2	0.450	0.290	1.501	-6.488	-6.093	
0.697	0.000	-2.162	1	0.449	0.289	2.255	-4.861	-1.030	
0.741	0.000	-2.158	1	0.450	0.289	3.803	-5.019	-1.038	
0.318	0.000	-2.113	1	0.450	0.288	1.062	-4.340	-1.152	
0.029	0.000	-1.959	1	0.450	0.288	0.254	-2.839	-1.645	
0.010	0.000	-2.067	1	0.450	0.289	0.224	-2.279	-1.282	
0.023	0.000	-1.865	1	0.450	0.289	0.238	-2.843	-2.047	
0.081	0.000	-1.492	2	0.451	0.289	0.465	-3.516	-8.284	
0.118	0.000	-1.233	3	0.451	0.290	0.332	-5.532	-14.541	
0.629	0.000	-1.414	1	0.452	0.291	2.041	-4.962	-5.851	
0.024	0.000	-1.709	1	0.452	0.291	0.231	-2.861	-2.941	
0.004	0.000	-1.599	1	0.452	0.292	0.110	-1.705	-3.797	
0.202	0.000	-1.827	1	0.452	0.291	0.788	-3.985	-2.234	
0.002	0.000	-1.732	4	0.452	0.292	0.034	-2.043	-14.696	
0.082	0.000	-1.719	1	0.453	0.291	0.541	-3.254	-2.875	
0.093	0.000	-2.042	1	0.452	0.291	0.473	-3.600	-1.359	
0.010	0.000	-2.144	1	0.452	0.291	0.160	-2.461	-1.073	
0.360	0.000	-1.837	1	0.452	0.291	1.693	-4.039	-2.182	
0.523	0.000	-1.946	1	0.453	0.292	1.528	-4.757	-1.696	
0.133	0.000	-2.156	1	0.453	0.292	0.557	-3.734	-1.043	
0.014	0.000	-2.119	1	0.453	0.291	0.184	-2.556	-1.136	
0.265	0.000	-2.123	1	0.453	0.292	0.890	-4.205	-1.127	
0.117	0.000	-1.571	1	0.454	0.293	0.570	-3.702	-4.060	
0.006	0.000	-1.763	1	0.454	0.293	0.172	-1.433	-2.593	
0.307	0.000	-2.014	1	0.454	0.293	1.045	-4.296	-1.448	
0.887	0.000	-2.065	1	0.455	0.293	4.129	-5.769	-1.289	
0.515	0.000	-1.997	1	0.455	0.293	1.620	-4.697	-1.509	
0.748	0.000	-2.049	1	0.455	0.294	2.448	-5.086	-1.336	
0.565	0.000	-1.952	1	0.455	0.294	1.617	-4.766	-1.672	
0.571	0.000	-1.570	1	0.455	0.294	1.807	-4.622	-4.069	
0.040	0.000	-1.814	1	0.456	0.295	0.307	-3.140	-2.304	
0.013	0.000	-1.630	1	0.456	0.295	0.182	-2.501	-3.532	
0.010	0.000	-1.706	3	0.456	0.296	0.093	-4.016	-10.778	
0.050	0.000	-1.634	1	0.456	0.296	0.343	-3.098	-3.502	
0.487	0.000	-1.857	1	0.456	0.296	2.188	-4.604	-2.086	
0.396	0.001	-1.808	1	0.456	0.296	1.431	-4.510	-2.339	
0.322	0.000	-1.837	1	0.457	0.297	1.020	-4.259	-2.186	
0.027	0.000	-1.822	1	0.457	0.297	0.237	-2.941	-2.264	
0.126	0.000	-1.640	1	0.457	0.297	0.598	-3.770	-3.454	
0.020	0.000	-1.375	2	0.457	0.297	0.225	-3.055	-9.547	
0.003	0.000	-1.393	3	0.457	0.297	0.063	-2.767	-12.485	
0.004	0.000	-1.717	2	0.456	0.297	0.072	-2.506	-6.820	
0.215	0.000	-1.897	1	0.456	0.296	0.774	-4.012	-1.902	
0.021	0.000	-2.162	1	0.457	0.297	0.325	-2.786	-1.030	
0.263	0.000	-2.083	1	0.457	0.297	1.349	-3.922	-1.237	
0.452	0.000	-2.055	1	0.457	0.297	1.424	-4.302	-1.318	
0.447	0.000	-2.031	1	0.457	0.297	1.408	-4.269	-1.394	
0.717	0.000	-2.031	1	0.457	0.297	2.497	-4.730	-1.395	
0.564	0.000	-2.053	2	0.457	0.296	1.173	-6.633	-6.043	
0.733	0.001	-2.064	1	0.458	0.297	2.594	-4.687	-1.291	
0.198	0.000	-1.920	1	0.458	0.296	0.776	-3.595	-1.803	
0.002	0.000	-1.882	1	0.458	0.297	0.071	-1.188	-1.968	
0.258	0.000	-1.933	1	0.458	0.297	0.925	-4.003	-1.750	
0.021	0.000	-1.903	1	0.457	0.296	0.254	-2.790	-1.877	
0.015	0.000	-1.752	1	0.457	0.296	0.214	-2.626	-2.662	
0.060	0.000	-1.641	1	0.457	0.296	0.359	-3.340	-3.449	
0.004	0.001	-1.718	1	0.457	0.296	0.104	-1.709	-2.881	
0.043	0.000	-1.673	1	0.458	0.297	0.331	-2.565	-3.197	
0.005	0.000	-1.688	3	0.458	0.297	0.069	-2.747	-10.819	
0.422	0.001	-1.842	3	0.459	0.297	0.773	-3.820	-10.613	
0.314	0.001	-1.800	2	0.459	0.297	0.750	-4.981	-6.508	
0.112	0.000	-1.779	2	0.459	0.297	0.375	-6.161	-6.580	
0.013	0.000	-1.771	2	0.460	0.298	0.119	-4.258	-6.606	
0.165	0.000	-1.650	1	0.460	0.298	1.010	-3.857	-3.376	
0.524	0.000	-1.802	1	0.460	0.298	2.372	-4.496	-2.371	
0.130	0.000	-1.966	1	0.460	0.298	0.548	-3.792	-1.620	
0.250	0.000	-2.168	1	0.460	0.298	0.904	-4.132	-1.014	
0.012	0.000	-1.958	1	0.460	0.298	0.159	-2.485	-1.649	
0.260	0.000	-1.972	1	0.460	0.297	0.929	-4.198	-1.597	
0.042	0.000	-1.870	1	0.460	0.298	0.306	-3.075	-2.021	
0.446	0.000	-1.924	1	0.460	0.298	1.406	-4.624	-1.784	
0.921	0.000	-1.939	1	0.460	0.298	5.364	-5.967	-1.724	
0.520	0.000	-2.156	2	0.460	0.298	1.155	-5.574	-6.001	
0.613	0.000	-1.985	1	0.460	0.298	1.973	-4.967	-1.552	
0.115	0.000	-1.992	1	0.460	0.298	0.582	-3.502	-1.524	
0.014	0.000	-2.130	1	0.460	0.298	0.268	-2.468	-1.108	
0.363	0.000	-2.130	1	0.460	0.298	1.668	-4.059	-1.108	
0.848	0.000	-1.788	1	0.461	0.298	3.702	-5.520	-2.449	
0.672	0.000	-2.089	1	0.461	0.298	2.246	-5.064	-1.218	
0.155	0.000	-1.728	1	0.461	0.298	0.626	-3.820	-2.812	
0.050	0.000	-1.503	1	0.461	0.298	0.339	-3.206	-4.759	
0.008	0.000	-1.648	3	0.462	0.299	0.077	-3.561	-10.934	
0.037	0.000	-1.677	2	0.462	0.299	0.218	-2.053	-7.008	
0.005	0.000	-1.688	3	0.462	0.299	0.064	-2.945	-10.819	
0.002	0.000	-1.731	1	0.462	0.299	0.070	-1.601	-2.794	
0.111	0.000	-1.933	1	0.461	0.298	0.569	-3.211	-1.749	
0.207	0.000	-1.963	1	0.461	0.298	0.757	-3.874	-1.633	
0.420	0.000	-2.030	1	0.462	0.299	1.262	-4.459	-1.398	
0.011	0.000	-2.164	1	0.462	0.299	0.161	-1.931	-1.025	
0.336	0.000	-2.012	1	0.462	0.299	1.112	-3.476	-1.456	
0.379	0.000	-1.881	1	0.462	0.298	1.222	-3.536	-1.974	
0.579	0.001	-2.140	2	0.462	0.298	1.300	-4.897	-6.004	
0.198	0.000	-2.167	1	0.462	0.298	0.725	-3.515	-1.017	
0.184	0.000	-2.099	1	0.462	0.298	0.673	-3.729	-1.190	
0.458	0.000	-2.070	1	0.462	0.298	1.669	-3.744	-1.275	
0.193	0.000	-2.160	1	0.462	0.298	0.871	-4.006	-1.034	
0.042	0.000	-2.088	2	0.462	0.298	0.234	-2.531	-6.021	
0.341	0.000	-1.746	1	0.462	0.299	1.125	-3.397	-2.701	
0.080	0.001	-1.852	2	0.462	0.299	0.315	-4.204	-6.360	
0.005	0.001	-1.895	2	0.462	0.299	0.082	-1.771	-6.261	
0.045	0.000	-1.874	2	0.462	0.299	0.240	-4.648	-6.305	
0.124	0.000	-2.005	1	0.462	0.299	0.536	-2.736	-1.479	
0.026	0.000	-1.950	1	0.463	0.300	0.231	-2.271	-1.680	
0.007	0.000	-1.848	1	0.463	0.300	0.181	-1.211	-2.132	
0.009	0.000	-1.667	1	0.463	0.300	0.142	-2.275	-3.242	
0.030	0.000	-1.679	3	0.463	0.300	0.154	-4.406	-10.843	
0.247	0.000	-1.602	3	0.463	0.300	0.519	-4.836	-11.102	
0.039	0.000	-1.834	2	0.463	0.300	0.316	-2.737	-6.409	
0.620	0.000	-1.907	2	0.464	0.300	1.993	-5.992	-6.237	
0.219	0.000	-2.123	1	0.464	0.301	0.828	-4.057	-1.126	
0.160	0.000	-1.989	1	0.464	0.301	0.685	-3.892	-1.536	
0.009	0.000	-2.072	3	0.464	0.300	0.086	-3.999	-10.792	
0.006	0.000	-1.907	1	0.464	0.301	0.123	-2.122	-1.856	
0.861	0.000	-1.868	1	0.464	0.300	3.902	-5.597	-2.033	
0.580	0.000	-1.856	1	0.465	0.300	1.716	-4.619	-2.090	
0.595	0.000	-1.936	1	0.465	0.300	1.898	-4.919	-1.737	
0.967	0.000	-2.045	1	0.465	0.300	8.482	-6.409	-1.349	
0.400	0.000	-1.762	1	0.465	0.300	1.279	-4.533	-2.602	
0.228	0.000	-1.650	1	0.465	0.300	0.805	-3.975	-3.372	
0.010	0.000	-1.569	3	0.465	0.300	0.090	-2.498	-11.245	
0.171	0.000	-1.479	2	0.465	0.300	0.522	-4.671	-8.403	
0.142	0.000	-1.574	3	0.465	0.300	0.367	-4.631	-11.223	
0.231	0.000	-1.650	1	0.465	0.300	0.857	-4.124	-3.377	
0.008	0.000	-1.406	3	0.466	0.301	0.089	-3.550	-12.363	
0.072	0.001	-1.315	4	0.465	0.300	0.218	-2.745	-16.327	
0.035	0.000	-1.469	1	0.465	0.300	0.298	-3.053	-5.142	
0.004	0.000	-1.549	1	0.465	0.300	0.094	-1.993	-4.267	
0.053	0.000	-1.613	1	0.466	0.301	0.352	-3.218	-3.681	
0.223	0.002	-2.013	3	0.465	0.300	0.485	-0.683	-10.704	
0.418	0.000	-2.161	1	0.465	0.300	1.329	-4.566	-1.032	
0.376	0.000	-2.159	1	0.465	0.301	1.134	-3.933	-1.036	
0.577	0.000	-2.022	1	0.465	0.301	1.731	-4.651	-1.425	
0.501	0.000	-2.066	1	0.465	0.300	1.577	-4.686	-1.284	
0.002	0.000	-2.035	1	0.465	0.300	0.095	-1.549	-1.381	
0.053	0.000	-2.114	1	0.465	0.300	0.382	-3.209	-1.149	
0.570	0.000	-1.908	1	0.465	0.300	1.806	-4.872	-1.853	
0.206	0.000	-1.868	1	0.465	0.300	0.800	-4.055	-2.033	
0.028	0.000	-1.916	1	0.465	0.300	0.267	-2.909	-1.819	
0.001	0.000	-1.817	2	0.465	0.300	0.050	-1.935	-6.456	
0.133	0.000	-2.032	1	0.465	0.300	0.581	-3.483	-1.390	
0.290	0.000	-1.985	1	0.465	0.300	0.908	-3.768	-1.550	
0.396	0.000	-1.835	1	0.465	0.300	1.380	-4.151	-2.195	
0.004	0.000	-1.680	1	0.465	0.300	0.093	-1.910	-3.143	
0.060	0.000	-1.577	4	0.465	0.300	0.198	-2.651	-14.812	
0.133	0.000	-1.876	1	0.465	0.300	0.556	-3.225	-1.997	
0.200	0.000	-1.888	1	0.465	0.301	0.709	-3.243	-1.942	
0.122	0.000	-1.702	2	0.466	0.301	0.476	-6.257	-6.886	
0.392	0.000	-1.919	1	0.466	0.301	1.257	-4.386	-1.806	
0.003	0.000	-1.699	2	0.466	0.301	0.068	-2.416	-6.902	
0.107	0.000	-1.745	1	0.466	0.301	0.511	-3.527	-2.704	
0.403	0.000	-1.647	1	0.466	0.301	1.286	-4.531	-3.399	
0.116	0.000	-1.875	2	0.466	0.301	0.402	-3.582	-6.303	
0.214	0.000	-1.701	1	0.467	0.302	0.816	-4.044	-2.995	
0.078	0.000	-1.969	1	0.467	0.303	0.456	-3.436	-1.609	
0.221	0.000	-2.010	1	0.467	0.303	0.885	-3.344	-1.463	
0.135	0.000	-2.111	1	0.467	0.303	0.576	-2.566	-1.157	
0.642	0.001	-2.034	1	0.467	0.302	2.279	-3.414	-1.385	
0.080	0.000	-1.915	1	0.467	0.302	0.515	-3.009	-1.822	
0.011	0.000	-1.921	1	0.467	0.302	0.152	-1.293	-1.798	
0.002	0.000	-2.001	2	0.467	0.302	0.063	-2.484	-6.092	
0.045	0.000	-1.932	2	0.467	0.302	0.245	-3.879	-6.190	
0.008	0.000	-1.700	2	0.467	0.302	0.089	-2.049	-6.898	
0.005	0.000	-1.592	4	0.467	0.302	0.060	-3.682	-14.781	
0.028	0.000	-1.693	2	0.468	0.302	0.189	-4.225	-6.931	
0.029	0.000	-1.678	1	0.467	0.302	0.315	-2.873	-3.164	
0.012	0.001	-1.690	4	0.468	0.302	0.086	-2.886	-14.686	
0.034	0.000	-1.917	1	0.468	0.303	0.278	-1.690	-1.815	
0.082	0.000	-1.952	1	0.468	0.303	0.660	-3.532	-1.672	
0.411	0.000	-2.054	1	0.468	0.303	1.308	-4.554	-1.320	
0.316	0.000	-2.127	1	0.468	0.303	1.498	-4.343	-1.117	
0.164	0.000	-2.120	1	0.468	0.303	0.867	-2.214	-1.134	
0.018	0.000	-1.864	1	0.468	0.302	0.307	-2.728	-2.050	
0.081	0.001	-2.011	1	0.468	0.303	0.668	-3.522	-1.461	
0.120	0.000	-2.170	1	0.468	0.303	0.538	-2.790	-1.011	
0.013	0.000	-1.997	1	0.468	0.303	0.182	-2.305	-1.507	
0.084	0.000	-1.960	1	0.468	0.303	0.456	-3.413	-1.641	
0.196	0.000	-2.010	1	0.468	0.303	0.837	-4.003	-1.464	
0.095	0.000	-2.051	1	0.468	0.303	0.552	-2.763	-1.332	
0.419	0.000	-1.980	1	0.468	0.303	1.205	-3.807	-1.567	
0.117	0.000	-2.017	2	0.468	0.303	0.404	-4.130	-6.074	
0.072	0.000	-2.164	1	0.468	0.303	0.626	-3.459	-1.024	
0.732	0.001	-1.819	1	0.468	0.303	2.447	-3.788	-2.277	
0.407	0.000	-1.690	3	0.468	0.303	0.750	-0.926	-10.815	
0.428	0.001	-1.659	3	0.467	0.302	0.784	-1.159	-10.898	
0.572	0.000	-1.741	1	0.466	0.301	2.609	-4.881	-2.732	
0.120	0.000	-2.099	2	0.467	0.302	0.409	-3.974	-6.016	
0.020	0.001	-2.164	1	0.466	0.301	0.236	-1.754	-1.025	
0.029	0.000	-2.027	1	0.466	0.301	0.314	-2.970	-1.406	
0.460	0.000	-1.813	1	0.466	0.301	1.359	-4.238	-2.307	
0.199	0.000	-1.911	1	0.466	0.301	0.783	-4.041	-1.839	
0.004	0.000	-1.851	2	0.466	0.301	0.069	-1.776	-6.363	
0.383	0.000	-1.858	1	0.466	0.302	1.149	-4.067	-2.079	
0.062	0.000	-1.996	1	0.467	0.302	0.380	-3.061	-1.513	
0.010	0.000	-1.859	1	0.467	0.302	0.155	-2.307	-2.075	
0.209	0.000	-2.069	1	0.467	0.302	0.805	-3.974	-1.277	
0.002	0.000	-2.125	1	0.466	0.302	0.058	-1.491	-1.121	
0.098	0.000	-1.891	2	0.466	0.302	0.365	-3.736	-6.269	
0.025	0.000	-1.864	1	0.466	0.302	0.357	-2.883	-2.052	
0.004	0.000	-1.911	1	0.466	0.301	0.095	-1.813	-1.840	
0.002	0.000	-2.003	2	0.466	0.301	0.063	-2.542	-6.089	
0.494	0.000	-1.995	1	0.466	0.301	1.746	-4.663	-1.517	
0.010	0.000	-2.144	1	0.467	0.301	0.168	-1.957	-1.072	
0.095	0.000	-2.007	1	0.467	0.302	0.507	-3.561	-1.474	
0.123	0.000	-2.104	1	0.466	0.302	0.586	-3.698	-1.176	
0.216	0.000	-1.881	1	0.466	0.301	0.823	-3.987	-1.974	
0.013	0.000	-1.902	1	0.466	0.301	0.181	-2.545	-1.881	
0.017	0.000	-1.991	2	0.467	0.302	0.151	-4.474	-6.103	
0.020	0.000	-1.912	1	0.466	0.301	0.223	-2.776	-1.837	
0.231	0.000	-2.130	1	0.466	0.301	0.860	-4.131	-1.108	
0.399	0.000	-2.134	1	0.467	0.301	1.206	-4.028	-1.099	
0.263	0.000	-2.109	1	0.467	0.301	1.317	-4.086	-1.164	
0.386	0.000	-2.122	1	0.467	0.301	1.241	-4.478	-1.129	
0.069	0.000	-2.035	1	0.467	0.301	0.428	-3.437	-1.382	
0.371	0.000	-2.104	2	0.467	0.301	0.898	-7.716	-6.014	
0.347	0.000	-1.950	1	0.467	0.301	1.034	-4.366	-1.681	
0.401	0.000	-1.793	1	0.467	0.301	1.283	-4.457	-2.419	
0.675	0.000	-1.805	1	0.467	0.301	2.134	-4.839	-2.355	
0.755	0.000	-1.971	1	0.467	0.301	2.562	-5.152	-1.603	
0.479	0.000	-2.106	1	0.467	0.301	2.157	-3.741	-1.173	
0.777	0.000	-2.138	1	0.467	0.301	2.924	-5.305	-1.088	
0.609	0.000	-2.153	1	0.467	0.301	1.822	-4.862	-1.052	
0.397	0.000	-1.959	1	0.467	0.301	1.474	-4.236	-1.648	
0.012	0.000	-2.029	4	0.467	0.301	0.088	-3.450	-15.387	
0.554	0.000	-1.752	1	0.468	0.301	1.745	-4.581	-2.660	
0.005	0.000	-1.445	4	0.467	0.301	0.054	-2.426	-15.318	
0.036	0.001	-1.606	3	0.468	0.302	0.187	-4.393	-11.084	
0.425	0.001	-1.592	1	0.468	0.302	1.466	-3.061	-3.860	
0.387	0.000	-1.438	1	0.468	0.302	1.177	-3.096	-5.535	
0.213	0.000	-1.644	1	0.468	0.302	0.771	-2.737	-3.419	
0.006	0.000	-1.712	2	0.468	0.302	0.094	-2.583	-6.843	
0.057	0.000	-1.563	3	0.468	0.302	0.214	-5.310	-11.273	
0.022	0.000	-1.811	1	0.469	0.302	0.330	-2.780	-2.319	
0.021	0.001	-1.469	1	0.469	0.303	0.263	-2.247	-5.154	
0.064	0.000	-1.466	2	0.468	0.303	0.290	-3.672	-8.521	
0.104	0.000	-1.626	1	0.469	0.303	0.533	-3.624	-3.565	
0.001	0.000	-1.771	3	0.468	0.303	0.028	-1.726	-10.668	
0.025	0.000	-1.740	1	0.468	0.303	0.310	-1.845	-2.734	
0.042	0.000	-1.816	2	0.468	0.303	0.216	-4.528	-6.459	
0.109	0.000	-1.752	1	0.469	0.303	0.770	-3.545	-2.658	
0.546	0.000	-2.018	1	0.469	0.303	1.718	-4.817	-1.435	
0.559	0.000	-2.092	1	0.469	0.303	1.768	-4.856	-1.211	
0.802	0.000	-2.052	1	0.469	0.303	3.153	-5.407	-1.328	
0.882	0.000	-2.016	1	0.469	0.303	4.546	-5.500	-1.442	
0.720	0.000	-1.942	1	0.469	0.303	2.375	-4.960	-1.711	
0.970	0.000	-2.093	1	0.469	0.303	8.075	-6.396	-1.207	
0.713	0.000	-2.115	1	0.469	0.303	2.467	-5.072	-1.149	
0.382	0.000	-2.006	1	0.469	0.303	1.374	-4.360	-1.479	
0.052	0.000	-2.155	2	0.469	0.303	0.258	-2.906	-6.001	
0.008	0.000	-2.075	1	0.469	0.304	0.128	-2.080	-1.259	
0.117	0.000	-1.931	1	0.469	0.304	0.570	-3.660	-1.758	
0.514	0.000	-2.039	1	0.469	0.304	1.800	-4.611	-1.367	
0.509	0.000	-2.164	1	0.469	0.304	1.486	-4.398	-1.024	
0.832	0.000	-1.947	1	0.469	0.304	3.250	-5.220	-1.692	
0.952	0.000	-2.112	1	0.469	0.303	9.888	-5.662	-1.155	
0.377	0.001	-1.889	1	0.469	0.303	1.103	-3.413	-1.938	
0.459	0.000	-1.900	1	0.469	0.303	1.665	-4.408	-1.890	
0.320	0.000	-1.899	1	0.470	0.303	1.106	-3.686	-1.893	
0.005	0.000	-1.585	3	0.470	0.303	0.069	-2.214	-11.172	
0.228	0.000	-1.923	1	0.470	0.303	0.851	-4.062	-1.790	
0.038	0.000	-1.882	1	0.470	0.303	0.438	-2.692	-1.970	
0.076	0.000	-1.930	1	0.470	0.304	0.520	-2.721	-1.763	
0.014	0.000	-2.054	1	0.470	0.303	0.271	-2.501	-1.321	
0.034	0.000	-1.977	1	0.470	0.303	0.276	-2.445	-1.579	
0.044	0.000	-1.792	1	0.470	0.304	0.336	-3.059	-2.423	
0.368	0.000	-1.615	1	0.470	0.304	1.208	-4.442	-3.659	
0.648	0.000	-2.164	1	0.470	0.304	2.127	-4.419	-1.026	
0.482	0.000	-2.120	1	0.470	0.304	1.514	-4.268	-1.135	
0.395	0.000	-2.057	1	0.470	0.304	1.149	-4.211	-1.313	
0.033	0.000	-2.060	1	0.471	0.304	0.288	-2.618	-1.302	
0.004	0.000	-2.054	1	0.471	0.303	0.097	-1.347	-1.322	
0.136	0.000	-2.129	1	0.470	0.303	0.623	-3.146	-1.112	
0.187	0.000	-2.054	1	0.470	0.303	0.700	-3.825	-1.323	
0.719	0.000	-2.166	1	0.470	0.303	2.508	-4.755	-1.019	
0.185	0.000	-2.062	1	0.470	0.303	0.746	-3.459	-1.298	
0.639	0.000	-2.095	1	0.470	0.303	2.331	-5.007	-1.203	
0.024	0.000	-2.145	1	0.470	0.303	0.245	-2.196	-1.070	
0.056	0.000	-2.162	1	0.470	0.302	0.427	-3.298	-1.030	
0.005	0.000	-2.135	1	0.470	0.303	0.163	-2.118	-1.097	
0.513	0.000	-1.901	1	0.470	0.303	1.607	-4.620	-1.883	
