h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.474	0.000	-2.207	1	0.428	0.257	1.578	-4.672	-1.146	
0.759	0.000	-2.208	1	0.428	0.257	2.773	-5.087	-1.144	
0.568	0.000	-2.257	1	0.428	0.256	1.678	-3.491	-1.021	
0.609	0.001	-2.206	1	0.428	0.256	1.892	-4.386	-1.149	
0.093	0.000	-2.134	1	0.429	0.256	0.500	-3.133	-1.357	
0.020	0.000	-2.191	1	0.428	0.256	0.202	-2.627	-1.189	
0.644	0.001	-2.082	2	0.428	0.256	1.515	-8.046	-6.316	
0.579	0.000	-2.160	1	0.428	0.257	1.716	-2.359	-1.276	
0.218	0.001	-2.228	1	0.428	0.256	0.774	-1.965	-1.091	
0.337	0.000	-2.165	1	0.428	0.257	1.137	-4.332	-1.263	
0.452	0.000	-2.112	1	0.427	0.256	1.404	-4.185	-1.428	
0.285	0.000	-1.990	1	0.428	0.256	1.794	-4.147	-1.893	
0.002	0.000	-2.107	1	0.428	0.256	0.075	-1.511	-1.443	
0.020	0.000	-2.001	1	0.428	0.256	0.238	-1.943	-1.843	
0.305	0.000	-2.262	1	0.428	0.256	1.298	-3.838	-1.010	
0.223	0.000	-2.179	1	0.429	0.255	0.835	-4.009	-1.224	
0.494	0.000	-2.016	1	0.429	0.255	1.447	-3.094	-1.780	
0.561	0.000	-2.250	1	0.429	0.255	1.792	-4.814	-1.037	
0.720	0.000	-2.182	1	0.428	0.255	2.686	-3.255	-1.215	
0.619	0.000	-2.245	1	0.428	0.254	1.866	-3.148	-1.049	
0.699	0.000	-2.168	1	0.429	0.255	2.233	-1.869	-1.254	
0.541	0.000	-2.146	1	0.429	0.255	1.675	-4.698	-1.319	
0.237	0.001	-2.057	1	0.429	0.255	0.845	-2.793	-1.622	
0.247	0.000	-2.256	1	0.429	0.254	0.838	-1.114	-1.024	
0.010	0.002	-2.103	2	0.429	0.254	0.103	-0.487	-6.292	
0.023	0.001	-2.043	2	0.428	0.253	0.173	-4.355	-6.369	
0.547	0.001	-2.223	1	0.428	0.253	1.614	-3.489	-1.104	
0.691	0.000	-2.057	1	0.428	0.252	2.187	-2.233	-1.619	
0.466	0.000	-1.914	1	0.427	0.252	1.805	-4.557	-2.255	
0.030	0.000	-1.712	3	0.427	0.252	0.148	-2.764	-11.450	
0.042	0.000	-1.840	1	0.427	0.252	0.325	-3.086	-2.679	
0.627	0.001	-1.834	1	0.427	0.252	1.898	-2.683	-2.719	
0.596	0.000	-1.543	1	0.427	0.252	1.777	-2.607	-5.342	
0.012	0.000	-1.649	3	0.427	0.252	0.103	-0.630	-11.724	
0.020	0.000	-1.636	1	0.427	0.253	0.225	-2.544	-4.309	
0.006	0.000	-1.443	2	0.427	0.253	0.086	-3.349	-10.048	
0.008	0.000	-1.628	1	0.427	0.253	0.137	-2.170	-4.388	
0.033	0.000	-1.645	1	0.428	0.253	0.289	-2.681	-4.212	
0.582	0.000	-1.691	2	0.428	0.253	1.433	-8.188	-7.660	
0.227	0.000	-1.702	1	0.428	0.253	0.869	-4.093	-3.692	
0.137	0.000	-1.925	1	0.428	0.253	0.623	-3.574	-2.202	
0.270	0.000	-1.927	1	0.428	0.253	0.891	-3.344	-2.188	
0.749	0.001	-2.177	1	0.428	0.253	2.461	-4.985	-1.229	
0.713	0.000	-2.188	1	0.427	0.252	2.249	-4.950	-1.197	
0.936	0.002	-2.242	1	0.426	0.252	7.348	-3.321	-1.057	
0.899	0.000	-2.237	1	0.426	0.251	5.731	-3.218	-1.068	
0.559	0.000	-2.147	1	0.426	0.250	1.604	-4.652	-1.316	
0.785	0.001	-2.077	1	0.427	0.251	3.669	-2.339	-1.549	
0.664	0.000	-1.990	1	0.426	0.250	2.680	-4.908	-1.894	
0.456	0.000	-2.088	1	0.426	0.250	1.307	-4.541	-1.508	
0.344	0.000	-2.029	1	0.427	0.250	1.125	-4.304	-1.731	
0.016	0.000	-2.248	1	0.427	0.251	0.212	-2.265	-1.042	
0.032	0.000	-2.213	1	0.427	0.251	0.341	-3.022	-1.130	
0.006	0.000	-2.133	1	0.427	0.250	0.140	-2.137	-1.358	
0.414	0.000	-2.261	1	0.428	0.251	1.912	-3.617	-1.012	
0.423	0.000	-2.250	1	0.428	0.251	1.222	-4.527	-1.037	
0.049	0.000	-2.227	1	0.428	0.251	0.406	-3.189	-1.095	
0.025	0.000	-2.139	1	0.428	0.251	0.309	-2.712	-1.340	
0.143	0.000	-1.932	1	0.429	0.252	0.680	-3.815	-2.163	
0.234	0.000	-1.990	1	0.428	0.252	1.008	-4.061	-1.891	
0.203	0.000	-2.162	1	0.429	0.252	0.719	-3.819	-1.271	
0.301	0.000	-2.181	1	0.429	0.252	1.039	-4.049	-1.217	
0.084	0.000	-2.235	1	0.429	0.252	0.582	-1.596	-1.073	
0.016	0.000	-2.249	1	0.429	0.252	0.183	-2.497	-1.040	
0.002	0.000	-2.191	2	0.429	0.252	0.066	-1.522	-6.227	
0.087	0.000	-2.112	2	0.429	0.252	0.356	-6.070	-6.282	
0.071	0.000	-2.121	1	0.429	0.252	0.419	-3.182	-1.399	
0.021	0.000	-2.184	1	0.429	0.252	0.209	-2.779	-1.208	
0.010	0.000	-2.235	1	0.429	0.253	0.156	-2.345	-1.075	
0.166	0.000	-2.206	1	0.429	0.252	0.690	-3.797	-1.147	
0.027	0.000	-2.109	1	0.429	0.252	0.238	-2.905	-1.439	
0.359	0.000	-2.104	1	0.429	0.252	1.198	-4.406	-1.455	
0.001	0.000	-2.101	3	0.429	0.252	0.034	-1.729	-11.123	
0.043	0.000	-2.010	1	0.429	0.252	0.338	-2.971	-1.806	
0.002	0.001	-2.058	3	0.428	0.252	0.038	-1.446	-11.077	
0.020	0.000	-2.110	4	0.428	0.252	0.114	-7.024	-15.987	
0.020	0.000	-2.020	1	0.429	0.252	0.203	-2.353	-1.767	
0.051	0.000	-1.979	1	0.428	0.251	0.339	-2.003	-1.940	
0.157	0.000	-2.005	1	0.428	0.251	0.684	-3.889	-1.830	
0.307	0.000	-1.957	1	0.428	0.251	0.950	-4.256	-2.045	
0.004	0.000	-1.995	3	0.428	0.251	0.069	-2.830	-11.038	
0.320	0.000	-2.188	1	0.428	0.251	1.039	-3.994	-1.197	
0.042	0.000	-2.228	1	0.428	0.251	0.405	-3.135	-1.092	
0.069	0.000	-2.064	1	0.428	0.251	0.397	-2.813	-1.595	
0.062	0.000	-2.082	1	0.428	0.251	0.432	-3.306	-1.529	
0.250	0.000	-1.827	1	0.428	0.250	0.901	-4.184	-2.763	
0.520	0.000	-1.860	1	0.428	0.250	1.996	-2.991	-2.560	
0.693	0.000	-1.748	1	0.427	0.250	2.143	-4.535	-3.318	
0.569	0.000	-1.713	1	0.428	0.250	1.863	-4.677	-3.596	
0.004	0.001	-1.785	2	0.428	0.250	0.067	-2.518	-7.139	
0.180	0.000	-1.921	1	0.428	0.250	0.977	-3.532	-2.221	
0.087	0.000	-1.888	1	0.428	0.251	0.476	-2.921	-2.395	
0.006	0.000	-1.676	1	0.429	0.251	0.225	-0.412	-3.919	
0.165	0.000	-1.766	1	0.428	0.251	0.650	-1.273	-3.182	
0.003	0.000	-1.959	3	0.428	0.251	0.051	-1.235	-11.033	
0.009	0.000	-1.939	1	0.428	0.250	0.145	-0.563	-2.131	
0.208	0.000	-1.972	1	0.427	0.250	0.785	-3.541	-1.971	
0.143	0.000	-1.884	1	0.428	0.250	0.781	-1.925	-2.421	
0.009	0.000	-1.758	2	0.427	0.250	0.100	-0.662	-7.269	
0.061	0.000	-2.045	1	0.427	0.250	0.415	-2.406	-1.665	
0.401	0.000	-2.087	1	0.427	0.250	1.924	-4.342	-1.513	
0.063	0.001	-2.031	1	0.427	0.251	0.380	-1.538	-1.723	
0.003	0.000	-2.028	1	0.427	0.250	0.081	-0.346	-1.734	
0.017	0.000	-1.848	1	0.427	0.250	0.191	-1.524	-2.628	
0.004	0.000	-1.614	2	0.427	0.251	0.089	-1.058	-8.224	
0.001	0.001	-1.758	2	0.427	0.251	0.040	0.142	-7.273	
0.096	0.000	-1.641	1	0.427	0.251	0.477	-1.495	-4.252	
0.323	0.000	-1.774	1	0.428	0.252	1.026	-3.113	-3.121	
0.570	0.000	-1.688	1	0.428	0.252	1.642	-4.615	-3.810	
0.035	0.000	-1.818	4	0.428	0.252	0.144	-4.005	-15.332	
0.355	0.000	-1.959	1	0.428	0.252	1.057	-4.330	-2.034	
0.011	0.000	-1.848	1	0.428	0.252	0.164	-2.463	-2.630	
0.144	0.000	-2.055	1	0.428	0.253	0.681	-3.013	-1.629	
0.297	0.000	-1.976	1	0.428	0.253	0.926	-4.218	-1.956	
0.083	0.000	-2.077	1	0.428	0.253	0.859	-1.425	-1.546	
0.021	0.000	-2.242	1	0.428	0.253	0.224	-2.644	-1.058	
0.107	0.000	-2.070	1	0.428	0.253	0.497	-2.866	-1.571	
0.102	0.001	-2.140	2	0.428	0.253	0.677	-1.528	-6.258	
0.129	0.000	-1.982	1	0.429	0.253	0.602	-3.528	-1.928	
0.062	0.000	-2.126	1	0.429	0.253	0.411	-2.739	-1.382	
0.127	0.000	-2.109	1	0.429	0.254	0.600	-3.603	-1.436	
0.148	0.000	-2.263	1	0.429	0.254	0.599	-3.515	-1.007	
0.405	0.001	-2.042	1	0.429	0.255	1.641	-3.150	-1.679	
0.149	0.000	-2.260	1	0.429	0.254	0.654	-3.356	-1.013	
0.083	0.001	-2.167	1	0.429	0.254	0.575	-2.043	-1.257	
0.014	0.000	-1.967	1	0.429	0.254	0.332	-0.481	-1.996	
0.409	0.000	-1.881	1	0.430	0.255	1.894	-2.337	-2.438	
0.063	0.001	-1.869	2	0.430	0.254	0.279	-4.436	-6.794	
0.384	0.000	-2.089	1	0.430	0.255	1.840	-4.178	-1.506	
0.386	0.000	-2.241	1	0.430	0.255	1.522	-2.937	-1.060	
0.270	0.000	-2.100	1	0.430	0.254	0.974	-3.465	-1.466	
0.814	0.000	-1.941	1	0.430	0.254	3.062	-4.426	-2.121	
0.597	0.001	-1.896	1	0.430	0.255	2.331	-3.543	-2.351	
0.269	0.000	-1.971	1	0.430	0.254	0.888	-3.496	-1.976	
0.184	0.000	-1.829	1	0.430	0.254	0.718	-3.634	-2.749	
0.031	0.000	-1.851	1	0.431	0.255	0.351	-2.755	-2.614	
0.060	0.000	-2.073	1	0.431	0.255	0.369	-2.874	-1.562	
0.244	0.000	-2.024	1	0.431	0.255	0.809	-3.505	-1.750	
0.303	0.000	-1.956	1	0.431	0.255	0.965	-3.748	-2.048	
0.188	0.000	-1.812	2	0.431	0.255	0.528	-5.522	-7.015	
0.044	0.000	-1.856	1	0.431	0.255	0.331	-3.011	-2.584	
0.154	0.000	-2.147	1	0.431	0.255	0.683	-3.589	-1.317	
0.189	0.000	-2.180	1	0.432	0.255	0.803	-2.181	-1.221	
0.225	0.000	-2.146	1	0.432	0.255	0.830	-4.070	-1.319	
0.290	0.000	-2.110	1	0.432	0.255	0.912	-4.086	-1.432	
0.355	0.000	-2.224	1	0.432	0.255	1.177	-4.244	-1.101	
0.138	0.000	-2.214	1	0.432	0.255	0.575	-3.627	-1.128	
0.181	0.000	-2.228	1	0.432	0.255	0.753	-3.850	-1.091	
0.055	0.000	-2.111	1	0.432	0.256	0.359	-3.083	-1.432	
0.152	0.000	-2.058	1	0.432	0.256	0.811	-3.291	-1.618	
0.029	0.000	-2.155	1	0.433	0.256	0.276	-2.977	-1.291	
0.566	0.000	-1.858	1	0.433	0.256	1.829	-4.776	-2.570	
0.592	0.000	-1.978	1	0.433	0.256	1.930	-4.871	-1.945	
0.831	0.000	-2.018	1	0.433	0.256	3.298	-5.117	-1.772	
0.833	0.000	-2.196	1	0.433	0.257	3.508	-5.495	-1.176	
0.586	0.000	-2.169	1	0.433	0.257	1.744	-3.743	-1.250	
0.149	0.000	-2.115	1	0.433	0.257	0.654	-3.742	-1.419	
0.719	0.000	-2.211	1	0.433	0.257	2.425	-5.018	-1.137	
0.657	0.000	-2.028	2	0.433	0.257	1.567	-7.400	-6.393	
0.802	0.000	-2.093	1	0.433	0.257	3.590	-5.011	-1.493	
0.684	0.000	-1.870	1	0.433	0.257	2.098	-5.064	-2.500	
0.664	0.000	-1.857	1	0.433	0.257	2.722	-4.959	-2.573	
0.772	0.000	-1.727	1	0.434	0.258	2.623	-4.916	-3.480	
0.060	0.000	-1.902	1	0.434	0.258	0.394	-3.345	-2.323	
0.132	0.000	-1.858	1	0.434	0.258	0.555	-3.415	-2.571	
0.003	0.000	-1.838	1	0.434	0.258	0.087	-1.806	-2.693	
0.007	0.000	-2.116	1	0.434	0.258	0.129	-2.140	-1.414	
0.037	0.000	-1.961	1	0.434	0.258	0.281	-3.055	-2.026	
0.205	0.000	-2.019	1	0.434	0.258	0.725	-3.857	-1.770	
0.567	0.000	-2.099	1	0.434	0.258	2.218	-4.791	-1.471	
0.457	0.000	-2.054	1	0.434	0.258	1.487	-4.638	-1.632	
0.598	0.000	-2.237	1	0.434	0.257	3.597	-3.540	-1.070	
0.617	0.000	-2.209	1	0.434	0.257	2.111	-3.320	-1.141	
0.536	0.000	-2.125	1	0.434	0.257	1.528	-4.468	-1.384	
0.146	0.000	-1.961	2	0.434	0.257	0.417	-3.688	-6.529	
0.051	0.000	-1.533	3	0.435	0.258	0.238	-7.314	-12.472	
0.074	0.001	-1.828	4	0.434	0.257	0.211	-7.090	-15.337	
0.172	0.000	-1.750	1	0.434	0.257	0.711	-3.929	-3.305	
0.071	0.000	-1.785	2	0.435	0.257	0.307	-2.551	-7.136	
0.204	0.000	-1.583	1	0.434	0.257	0.741	-3.829	-4.869	
0.115	0.000	-1.831	1	0.434	0.258	0.514	-3.581	-2.734	
0.045	0.000	-1.771	1	0.435	0.258	0.338	-3.179	-3.148	
0.056	0.000	-1.844	1	0.435	0.258	0.436	-3.270	-2.653	
0.129	0.000	-1.879	1	0.435	0.258	0.550	-3.548	-2.445	
0.370	0.000	-2.107	1	0.435	0.258	1.485	-4.418	-1.445	
0.605	0.000	-2.232	1	0.435	0.258	2.885	-4.930	-1.082	
0.687	0.000	-2.192	1	0.435	0.257	2.290	-5.115	-1.185	
0.447	0.000	-2.132	1	0.435	0.258	1.389	-4.609	-1.363	
0.017	0.000	-1.682	1	0.436	0.259	0.192	-1.425	-3.871	
0.003	0.000	-1.648	3	0.435	0.259	0.047	-2.945	-11.730	
0.002	0.000	-1.665	1	0.435	0.259	0.096	-1.646	-4.026	
0.014	0.000	-1.750	1	0.435	0.259	0.174	-1.781	-3.304	
0.720	0.000	-2.028	1	0.435	0.259	3.067	-5.061	-1.733	
0.790	0.000	-2.186	1	0.435	0.259	2.841	-3.403	-1.204	
0.940	0.000	-2.055	1	0.435	0.259	5.776	-4.131	-1.628	
0.886	0.000	-2.188	1	0.435	0.259	4.087	-3.455	-1.199	
0.680	0.000	-2.155	1	0.435	0.258	2.080	-5.009	-1.292	
0.507	0.000	-1.987	1	0.435	0.258	1.574	-4.742	-1.904	
0.924	0.000	-2.046	1	0.435	0.258	5.105	-3.529	-1.661	
0.567	0.000	-1.958	1	0.435	0.258	2.275	-4.288	-2.038	
0.744	0.000	-1.882	1	0.435	0.258	3.252	-4.583	-2.431	
0.603	0.000	-1.670	1	0.435	0.258	2.199	-4.835	-3.980	
0.476	0.000	-1.677	1	0.435	0.258	1.875	-4.503	-3.909	
0.392	0.000	-1.804	1	0.436	0.258	1.143	-4.458	-2.915	
0.853	0.000	-1.866	1	0.436	0.258	4.731	-5.528	-2.521	
0.803	0.001	-1.992	2	0.436	0.258	2.089	-2.052	-6.461	
0.834	0.000	-2.195	1	0.436	0.258	3.278	-2.800	-1.178	
0.722	0.000	-2.144	1	0.436	0.258	2.359	-2.511	-1.326	
0.544	0.000	-2.213	1	0.436	0.258	1.565	-3.951	-1.130	
0.647	0.000	-2.118	1	0.436	0.257	1.929	-5.039	-1.407	
0.009	0.000	-2.075	2	0.436	0.258	0.120	-2.374	-6.325	
0.158	0.000	-2.134	2	0.436	0.258	0.506	-5.050	-6.263	
0.220	0.000	-2.229	1	0.436	0.258	0.779	-2.080	-1.089	
0.283	0.000	-2.123	1	0.436	0.258	1.309	-4.158	-1.393	
0.324	0.000	-1.984	2	0.436	0.258	0.706	-4.995	-6.476	
0.583	0.000	-1.999	1	0.436	0.258	2.158	-4.285	-1.852	
0.270	0.000	-1.926	1	0.436	0.258	0.868	-4.237	-2.197	
0.002	0.000	-2.018	3	0.436	0.258	0.045	-2.223	-11.048	
0.026	0.000	-2.118	1	0.436	0.258	0.232	-2.880	-1.406	
0.118	0.000	-2.201	1	0.436	0.258	1.041	-2.663	-1.163	
0.004	0.000	-2.242	2	0.436	0.258	0.067	-1.630	-6.214	
0.767	0.000	-2.062	1	0.436	0.258	2.893	-5.283	-1.600	
0.605	0.000	-1.963	1	0.436	0.258	1.772	-4.917	-2.013	
0.805	0.000	-1.789	1	0.436	0.258	3.080	-5.429	-3.015	
0.694	0.000	-1.924	1	0.436	0.258	2.327	-5.138	-2.203	
0.034	0.000	-2.107	1	0.436	0.259	0.354	-1.418	-1.445	
0.566	0.000	-1.862	1	0.436	0.259	2.379	-4.558	-2.543	
0.849	0.000	-1.849	1	0.437	0.259	4.226	-5.376	-2.624	
0.470	0.000	-1.967	1	0.437	0.259	1.580	-4.196	-1.997	
0.164	0.000	-1.983	2	0.437	0.259	0.515	-5.993	-6.478	
0.211	0.001	-2.079	1	0.437	0.258	1.473	-1.698	-1.539	
0.004	0.000	-2.235	1	0.437	0.258	0.169	0.001	-1.075	
0.116	0.000	-2.185	1	0.436	0.258	0.561	-3.670	-1.206	
0.002	0.000	-1.997	1	0.436	0.258	0.079	-1.553	-1.864	
0.003	0.000	-2.165	1	0.436	0.257	0.083	-1.730	-1.264	
0.078	0.000	-2.039	1	0.436	0.257	0.472	-3.299	-1.691	
0.099	0.000	-2.134	1	0.436	0.257	0.472	-2.851	-1.356	
0.003	0.000	-2.139	2	0.436	0.257	0.053	-2.627	-6.259	
0.363	0.000	-2.149	1	0.436	0.256	1.144	-3.765	-1.311	
0.384	0.000	-1.832	1	0.436	0.257	1.156	-2.946	-2.727	
0.001	0.000	-1.889	2	0.436	0.257	0.043	-1.786	-6.728	
0.149	0.000	-2.121	1	0.436	0.257	0.804	-3.804	-1.397	
0.582	0.000	-2.188	1	0.436	0.257	1.820	-4.893	-1.197	
0.158	0.000	-1.868	1	0.436	0.257	0.634	-3.216	-2.509	
0.060	0.000	-1.838	1	0.436	0.257	0.718	-2.055	-2.691	
0.028	0.000	-2.000	1	0.436	0.257	0.503	-2.422	-1.851	
0.012	0.000	-1.796	2	0.437	0.257	0.120	-1.320	-7.085	
0.066	0.000	-1.949	1	0.436	0.257	0.515	-3.004	-2.081	
0.098	0.000	-2.151	1	0.437	0.257	0.527	-3.525	-1.303	
0.152	0.000	-2.127	1	0.436	0.257	1.204	-2.516	-1.380	
0.106	0.000	-2.056	1	0.436	0.257	0.495	-3.148	-1.624	
0.139	0.000	-2.106	2	0.436	0.256	0.466	-5.654	-6.289	
0.007	0.000	-1.910	2	0.436	0.256	0.094	-3.130	-6.664	
0.149	0.000	-2.091	1	0.437	0.256	0.697	-3.137	-1.500	
0.031	0.000	-2.069	1	0.436	0.257	0.255	-2.858	-1.576	
