h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.135	0.016	-1.866	3	0.216	0.041	0.446	68.374	-10.156	
0.162	0.009	-1.942	3	0.216	0.041	0.463	66.024	-10.254	
0.095	0.014	-2.042	4	0.215	0.041	0.286	64.487	-15.135	
0.024	0.011	-2.018	4	0.215	0.041	0.150	67.839	-15.031	
0.030	0.010	-2.045	4	0.215	0.041	0.168	66.873	-15.149	
0.018	0.012	-2.020	3	0.215	0.041	0.143	68.125	-10.396	
0.079	0.009	-2.011	4	0.215	0.041	0.278	66.511	-15.000	
0.061	0.009	-1.834	4	0.215	0.041	0.237	64.667	-14.338	
0.117	0.011	-1.885	3	0.215	0.041	0.386	64.320	-10.176	
0.056	0.014	-1.993	3	0.215	0.041	0.253	65.388	-10.342	
0.011	0.012	-2.032	3	0.215	0.041	0.114	66.786	-10.422	
0.018	0.010	-2.007	2	0.215	0.041	0.176	65.226	-5.758	
0.095	0.013	-2.049	4	0.215	0.041	0.315	66.645	-15.168	
0.043	0.011	-2.034	2	0.215	0.041	0.269	67.006	-5.752	
0.084	0.011	-1.974	3	0.215	0.041	0.289	68.717	-10.307	
0.019	0.008	-2.048	3	0.215	0.041	0.131	71.312	-10.457	
0.019	0.012	-2.040	2	0.215	0.041	0.169	69.653	-5.751	
0.169	0.014	-2.066	2	0.214	0.041	0.543	67.963	-5.749	
0.177	0.010	-2.068	2	0.214	0.041	0.559	67.910	-5.749	
0.164	0.012	-2.067	2	0.214	0.041	0.533	67.997	-5.749	
0.237	0.013	-2.055	3	0.214	0.041	0.604	69.982	-10.472	
0.133	0.012	-2.044	2	0.213	0.041	0.471	68.222	-5.750	
0.016	0.008	-2.045	4	0.213	0.041	0.114	71.110	-15.151	
0.110	0.015	-2.018	3	0.213	0.041	0.381	71.065	-10.393	
0.139	0.012	-2.031	3	0.213	0.041	0.381	68.237	-10.420	
0.299	0.013	-1.994	2	0.213	0.041	0.787	67.257	-5.763	
0.252	0.011	-1.990	3	0.212	0.041	0.619	65.897	-10.337	
0.118	0.014	-1.933	3	0.212	0.041	0.378	67.139	-10.239	
0.030	0.014	-1.954	2	0.212	0.041	0.213	67.978	-5.785	
0.015	0.012	-1.855	3	0.212	0.040	0.133	68.840	-10.145	
0.038	0.013	-1.782	2	0.212	0.040	0.238	69.319	-6.018	
0.171	0.012	-1.825	2	0.211	0.040	0.548	67.946	-5.937	
0.016	0.009	-1.867	2	0.211	0.040	0.164	65.229	-5.872	
0.035	0.010	-1.794	3	0.211	0.040	0.190	63.959	-10.108	
0.020	0.012	-1.814	4	0.211	0.040	0.122	68.113	-14.279	
0.029	0.019	-1.791	4	0.211	0.040	0.147	68.451	-14.216	
0.008	0.013	-1.772	4	0.211	0.040	0.078	68.679	-14.167	
0.016	0.010	-1.683	4	0.211	0.040	0.110	69.117	-13.994	
0.013	0.012	-1.498	4	0.211	0.040	0.100	66.565	-13.995	
0.031	0.010	-1.561	3	0.211	0.040	0.182	66.598	-10.364	
0.108	0.011	-1.558	4	0.211	0.040	0.339	64.645	-13.933	
0.027	0.014	-1.427	2	0.211	0.040	0.201	69.513	-7.671	
0.048	0.010	-1.332	3	0.212	0.040	0.244	71.734	-11.566	
0.091	0.011	-1.447	4	0.212	0.040	0.301	70.192	-14.106	
0.014	0.012	-1.314	3	0.212	0.040	0.128	71.221	-11.718	
0.076	0.009	-1.306	3	0.211	0.040	0.306	67.461	-11.796	
0.030	0.013	-1.310	4	0.211	0.040	0.171	68.138	-14.724	
0.064	0.011	-1.327	3	0.212	0.040	0.280	68.461	-11.609	
0.087	0.014	-1.302	3	0.212	0.040	0.325	68.345	-11.831	
0.176	0.013	-1.381	3	0.212	0.040	0.486	64.434	-11.206	
0.167	0.011	-1.379	2	0.212	0.040	0.568	65.417	-8.086	
0.291	0.012	-1.481	2	0.211	0.040	0.771	67.296	-7.272	
0.372	0.011	-1.480	2	0.211	0.040	0.927	66.940	-7.282	
0.435	0.011	-1.501	2	0.211	0.040	1.058	66.681	-7.146	
0.395	0.012	-1.347	2	0.211	0.040	0.974	65.615	-8.389	
0.492	0.015	-1.288	3	0.211	0.040	0.929	66.640	-11.964	
0.550	0.011	-1.347	2	0.211	0.040	1.331	66.227	-8.398	
0.577	0.010	-1.456	3	0.211	0.040	1.187	62.732	-10.766	
0.582	0.013	-1.386	3	0.210	0.040	1.263	64.393	-11.170	
0.594	0.011	-1.349	3	0.210	0.040	1.292	65.135	-11.430	
0.574	0.011	-1.318	3	0.210	0.040	1.239	67.067	-11.685	
0.388	0.012	-1.404	3	0.210	0.040	0.862	69.016	-11.054	
0.426	0.015	-1.459	3	0.210	0.040	0.934	68.792	-10.751	
0.225	0.009	-1.429	3	0.210	0.040	0.583	70.072	-10.907	
0.041	0.014	-1.475	3	0.210	0.040	0.223	71.793	-10.676	
0.059	0.014	-1.536	2	0.210	0.040	0.303	68.977	-6.931	
0.010	0.008	-1.430	3	0.210	0.040	0.094	67.581	-10.903	
0.049	0.013	-1.502	3	0.210	0.040	0.218	69.622	-10.563	
0.021	0.013	-1.452	3	0.210	0.040	0.139	69.604	-10.784	
0.018	0.011	-1.467	3	0.210	0.040	0.127	68.596	-10.713	
0.018	0.013	-1.595	4	0.210	0.040	0.114	69.084	-13.926	
0.115	0.014	-1.613	3	0.210	0.040	0.387	67.801	-10.241	
0.064	0.011	-1.574	3	0.210	0.040	0.271	64.445	-10.330	
0.031	0.015	-1.592	3	0.210	0.040	0.168	71.106	-10.285	
0.115	0.011	-1.587	4	0.210	0.040	0.333	67.273	-13.926	
0.087	0.012	-1.637	4	0.210	0.040	0.270	69.997	-13.945	
0.046	0.012	-1.578	4	0.210	0.040	0.204	69.537	-13.927	
0.016	0.013	-1.577	4	0.210	0.040	0.122	69.547	-13.927	
0.039	0.014	-1.346	3	0.210	0.040	0.189	70.893	-11.454	
0.008	0.008	-1.264	2	0.210	0.040	0.116	66.853	-9.352	
0.026	0.011	-1.301	4	0.210	0.040	0.157	69.474	-14.781	
0.131	0.011	-1.394	4	0.210	0.040	0.381	67.742	-14.285	
0.016	0.011	-1.425	4	0.210	0.040	0.124	70.840	-14.172	
0.021	0.012	-1.352	3	0.210	0.040	0.154	71.266	-11.413	
0.030	0.013	-1.339	4	0.210	0.039	0.167	69.164	-14.551	
0.017	0.012	-1.302	4	0.211	0.039	0.113	64.821	-14.775	
0.099	0.011	-1.213	3	0.211	0.039	0.313	66.105	-12.791	
0.014	0.012	-1.214	4	0.211	0.039	0.105	71.238	-15.514	
0.037	0.009	-1.135	4	0.211	0.039	0.190	70.199	-16.447	
0.011	0.010	-1.137	3	0.211	0.039	0.115	70.052	-13.865	
0.098	0.014	-1.247	4	0.211	0.039	0.310	67.266	-15.203	
0.066	0.013	-1.256	4	0.211	0.039	0.254	66.403	-15.125	
0.115	0.009	-1.310	4	0.211	0.039	0.357	65.592	-14.726	
0.021	0.012	-1.494	4	0.211	0.039	0.142	70.857	-14.003	
0.005	0.011	-1.507	3	0.211	0.039	0.072	70.238	-10.542	
0.036	0.012	-1.448	4	0.211	0.039	0.187	68.816	-14.105	
0.043	0.011	-1.453	3	0.211	0.039	0.226	70.229	-10.779	
0.009	0.013	-1.454	4	0.211	0.039	0.083	70.002	-14.088	
0.067	0.009	-1.430	3	0.211	0.039	0.288	65.212	-10.901	
0.085	0.012	-1.328	2	0.211	0.039	0.385	66.115	-8.595	
0.011	0.009	-1.437	4	0.211	0.039	0.104	66.056	-14.136	
0.029	0.013	-1.704	4	0.211	0.039	0.166	65.704	-14.027	
0.017	0.011	-1.640	2	0.211	0.039	0.169	66.722	-6.440	
0.115	0.015	-1.745	4	0.211	0.039	0.356	68.729	-14.105	
0.015	0.011	-1.775	4	0.211	0.039	0.124	69.191	-14.176	
0.312	0.011	-1.751	3	0.212	0.039	0.645	55.442	-10.104	
0.065	0.009	-1.773	3	0.212	0.039	0.297	65.867	-10.104	
0.026	0.015	-1.754	4	0.212	0.039	0.160	68.900	-14.124	
0.024	0.012	-1.815	4	0.212	0.040	0.153	67.201	-14.282	
0.092	0.010	-1.811	2	0.212	0.040	0.413	65.856	-5.962	
0.338	0.013	-1.736	3	0.212	0.040	0.682	67.802	-10.108	
0.354	0.010	-1.781	2	0.211	0.040	0.893	65.785	-6.020	
0.361	0.010	-1.761	2	0.211	0.040	0.906	65.757	-6.066	
0.217	0.012	-1.709	3	0.211	0.040	0.556	67.099	-10.120	
0.243	0.011	-1.700	3	0.211	0.040	0.535	66.785	-10.126	
0.027	0.011	-1.659	4	0.211	0.040	0.137	65.816	-13.965	
0.024	0.013	-1.616	4	0.211	0.039	0.135	69.429	-13.933	
0.017	0.010	-1.558	4	0.210	0.039	0.115	69.730	-13.933	
0.028	0.010	-1.459	2	0.210	0.039	0.205	69.494	-7.425	
0.060	0.011	-1.391	4	0.210	0.039	0.246	69.436	-14.298	
0.004	0.010	-1.307	3	0.210	0.039	0.066	65.755	-11.784	
0.013	0.016	-1.304	4	0.211	0.039	0.110	66.397	-14.764	
0.054	0.012	-1.318	4	0.211	0.039	0.236	64.970	-14.673	
0.046	0.010	-1.422	4	0.211	0.039	0.197	65.605	-14.183	
0.020	0.014	-1.399	4	0.211	0.039	0.122	68.614	-14.266	
0.019	0.010	-1.268	4	0.211	0.039	0.129	67.619	-15.028	
0.059	0.016	-1.256	4	0.211	0.039	0.220	68.291	-15.125	
0.014	0.012	-1.210	4	0.211	0.039	0.113	66.462	-15.547	
0.042	0.014	-1.171	3	0.211	0.039	0.224	68.771	-13.360	
0.035	0.008	-1.156	4	0.211	0.039	0.184	64.981	-16.167	
0.011	0.011	-1.221	4	0.211	0.039	0.098	69.040	-15.436	
0.035	0.010	-1.165	3	0.212	0.039	0.205	66.680	-13.439	
0.022	0.008	-1.059	4	0.212	0.040	0.137	67.644	-17.630	
0.116	0.010	-1.114	4	0.212	0.040	0.334	66.230	-16.739	
0.010	0.010	-1.107	3	0.212	0.040	0.109	65.684	-14.379	
0.023	0.013	-1.193	4	0.212	0.040	0.143	69.523	-15.725	
0.061	0.012	-1.223	3	0.212	0.040	0.273	68.581	-12.667	
0.019	0.009	-1.181	3	0.213	0.040	0.147	69.564	-13.208	
0.034	0.008	-1.255	4	0.213	0.040	0.181	69.135	-15.135	
0.017	0.009	-1.093	4	0.213	0.040	0.116	70.263	-17.059	
0.094	0.012	-1.051	3	0.213	0.040	0.341	67.480	-15.447	
0.015	0.008	-1.063	4	0.213	0.040	0.108	69.300	-17.562	
0.014	0.015	-1.122	3	0.213	0.040	0.125	66.626	-14.126	
0.031	0.011	-1.213	3	0.213	0.040	0.181	65.862	-12.795	
0.112	0.011	-1.278	2	0.213	0.040	0.429	66.747	-9.167	
0.118	0.011	-1.302	3	0.213	0.040	0.397	70.984	-11.830	
0.038	0.011	-1.279	4	0.213	0.040	0.185	67.359	-14.942	
0.306	0.012	-1.293	4	0.213	0.040	0.570	67.864	-14.841	
0.337	0.014	-1.339	4	0.213	0.040	0.634	70.092	-14.549	
0.356	0.011	-1.362	2	0.213	0.040	0.896	67.004	-8.241	
0.401	0.016	-1.340	3	0.213	0.040	0.783	66.098	-11.507	
0.327	0.010	-1.350	4	0.213	0.040	0.677	63.579	-14.490	
0.029	0.010	-1.420	2	0.213	0.040	0.219	67.267	-7.731	
0.030	0.010	-1.518	4	0.213	0.040	0.139	69.038	-13.968	
0.027	0.013	-1.468	3	0.213	0.040	0.178	71.426	-10.710	
0.066	0.009	-1.344	4	0.213	0.040	0.257	68.918	-14.519	
0.011	0.012	-1.431	4	0.213	0.040	0.094	69.144	-14.152	
0.009	0.013	-1.425	4	0.213	0.040	0.084	69.116	-14.171	
0.008	0.013	-1.406	4	0.213	0.040	0.079	69.365	-14.240	
0.014	0.011	-1.437	4	0.213	0.040	0.106	66.660	-14.136	
0.018	0.012	-1.387	2	0.213	0.040	0.175	65.721	-8.009	
0.041	0.012	-1.512	4	0.213	0.040	0.176	68.021	-13.975	
0.051	0.009	-1.638	3	0.213	0.040	0.245	67.382	-10.197	
0.135	0.011	-1.628	2	0.213	0.040	0.479	64.511	-6.488	
0.189	0.011	-1.656	2	0.213	0.040	0.582	65.873	-6.382	
0.019	0.012	-1.577	3	0.213	0.040	0.132	71.307	-10.322	
0.083	0.010	-1.620	3	0.213	0.040	0.286	70.240	-10.228	
0.071	0.011	-1.658	4	0.213	0.040	0.232	65.625	-13.964	
0.012	0.009	-1.607	3	0.213	0.040	0.117	68.737	-10.254	
0.011	0.013	-1.417	4	0.213	0.040	0.097	69.654	-14.200	
0.035	0.009	-1.413	3	0.213	0.040	0.179	70.993	-10.998	
0.012	0.014	-1.288	3	0.213	0.040	0.107	71.737	-11.959	
0.135	0.011	-1.281	4	0.213	0.040	0.389	69.844	-14.923	
0.017	0.011	-1.332	2	0.213	0.040	0.158	69.684	-8.555	
0.038	0.011	-1.289	4	0.213	0.040	0.172	66.936	-14.868	
0.136	0.010	-1.288	4	0.213	0.040	0.391	64.765	-14.877	
0.033	0.012	-1.346	3	0.214	0.041	0.202	68.224	-11.461	
0.159	0.011	-1.457	3	0.214	0.041	0.464	69.334	-10.761	
0.140	0.011	-1.550	3	0.214	0.041	0.431	69.541	-10.398	
0.109	0.012	-1.540	3	0.214	0.041	0.394	68.655	-10.430	
0.093	0.011	-1.396	4	0.214	0.041	0.272	68.847	-14.279	
0.014	0.014	-1.381	4	0.214	0.041	0.103	69.644	-14.340	
0.023	0.011	-1.340	4	0.214	0.041	0.145	69.042	-14.541	
0.007	0.012	-1.285	4	0.214	0.041	0.082	70.802	-14.895	
0.151	0.011	-1.376	4	0.214	0.041	0.385	66.258	-14.363	
0.150	0.012	-1.255	2	0.214	0.041	0.532	66.993	-9.465	
0.042	0.011	-1.239	4	0.214	0.041	0.213	63.628	-15.267	
0.014	0.010	-1.296	4	0.214	0.041	0.112	66.863	-14.816	
0.029	0.011	-1.314	4	0.214	0.041	0.162	64.206	-14.701	
0.215	0.012	-1.347	3	0.214	0.041	0.559	63.541	-11.451	
0.063	0.012	-1.401	2	0.214	0.041	0.336	64.807	-7.883	
0.084	0.010	-1.390	3	0.214	0.041	0.347	67.285	-11.143	
0.023	0.014	-1.488	4	0.215	0.041	0.152	66.523	-14.013	
0.013	0.010	-1.401	4	0.215	0.041	0.102	63.691	-14.259	
0.119	0.009	-1.380	3	0.215	0.041	0.388	61.922	-11.207	
0.002	0.009	-1.592	4	0.215	0.041	0.043	64.246	-13.926	
0.124	0.011	-1.422	2	0.215	0.041	0.476	65.550	-7.713	
0.009	0.010	-1.344	3	0.215	0.041	0.103	67.455	-11.472	
0.046	0.010	-1.353	3	0.215	0.041	0.234	69.519	-11.401	
0.011	0.011	-1.457	4	0.215	0.041	0.099	69.302	-14.081	
0.013	0.012	-1.401	4	0.215	0.041	0.117	68.416	-14.259	
0.023	0.010	-1.408	4	0.215	0.041	0.145	66.447	-14.232	
0.024	0.013	-1.493	3	0.215	0.041	0.167	67.605	-10.600	
0.015	0.015	-1.402	4	0.215	0.041	0.105	70.095	-14.254	
0.073	0.012	-1.417	4	0.215	0.041	0.259	66.512	-14.200	
0.012	0.014	-1.370	4	0.215	0.041	0.105	67.500	-14.389	
0.006	0.013	-1.497	2	0.216	0.041	0.097	68.177	-7.166	
0.012	0.009	-1.387	4	0.216	0.041	0.106	66.255	-14.314	
0.039	0.011	-1.369	4	0.216	0.041	0.187	67.764	-14.396	
0.046	0.011	-1.473	4	0.216	0.041	0.185	65.347	-14.042	
0.088	0.014	-1.386	4	0.216	0.041	0.271	69.696	-14.317	
0.018	0.009	-1.371	4	0.216	0.041	0.118	68.501	-14.383	
0.125	0.010	-1.391	3	0.216	0.042	0.405	65.042	-11.133	
0.011	0.012	-1.394	3	0.216	0.042	0.113	67.847	-11.116	
0.116	0.009	-1.480	3	0.216	0.042	0.346	66.282	-10.656	
0.246	0.012	-1.502	2	0.216	0.042	0.690	65.862	-7.140	
0.192	0.012	-1.536	3	0.216	0.042	0.468	65.221	-10.442	
0.229	0.012	-1.542	2	0.216	0.042	0.656	67.605	-6.900	
0.150	0.016	-1.516	3	0.216	0.042	0.448	67.753	-10.511	
0.034	0.013	-1.578	4	0.216	0.042	0.160	69.565	-13.926	
0.020	0.012	-1.539	4	0.216	0.042	0.125	69.029	-13.946	
0.006	0.010	-1.468	4	0.216	0.041	0.068	68.941	-14.054	
0.017	0.015	-1.530	4	0.216	0.041	0.113	65.405	-13.954	
0.005	0.012	-1.523	4	0.216	0.041	0.059	69.611	-13.962	
0.090	0.012	-1.577	4	0.216	0.041	0.276	69.089	-13.927	
0.028	0.012	-1.573	3	0.216	0.041	0.161	69.375	-10.331	
0.034	0.010	-1.531	4	0.216	0.041	0.180	69.371	-13.953	
0.003	0.012	-1.625	4	0.216	0.041	0.048	68.321	-13.937	
0.136	0.013	-1.629	3	0.216	0.041	0.378	69.493	-10.213	
0.159	0.008	-1.597	3	0.216	0.041	0.440	63.478	-10.275	
0.150	0.009	-1.622	4	0.216	0.041	0.400	66.142	-13.935	
0.409	0.011	-1.626	2	0.216	0.041	1.001	66.788	-6.497	
0.358	0.011	-1.598	2	0.215	0.041	0.944	65.900	-6.617	
0.391	0.012	-1.566	3	0.215	0.041	0.820	63.378	-10.350	
0.394	0.012	-1.515	3	0.215	0.041	0.874	68.979	-10.512	
0.087	0.010	-1.544	4	0.215	0.041	0.280	61.885	-13.941	
0.029	0.013	-1.503	4	0.215	0.041	0.150	67.662	-13.988	
0.037	0.011	-1.617	3	0.215	0.041	0.208	65.416	-10.235	
0.012	0.012	-1.656	3	0.215	0.041	0.116	65.824	-10.171	
0.018	0.008	-1.696	3	0.215	0.041	0.127	70.305	-10.130	
0.015	0.010	-1.735	3	0.215	0.041	0.118	69.290	-10.108	
0.160	0.014	-1.653	2	0.215	0.041	0.526	68.020	-6.392	
0.008	0.011	-1.683	4	0.215	0.041	0.078	68.842	-13.995	
0.005	0.011	-1.706	2	0.214	0.041	0.083	67.382	-6.213	
0.097	0.014	-1.686	2	0.214	0.041	0.396	66.885	-6.276	
0.010	0.012	-1.671	4	0.214	0.041	0.103	65.815	-13.979	
0.011	0.009	-1.735	2	0.214	0.041	0.129	68.080	-6.130	
0.006	0.011	-1.794	3	0.214	0.041	0.079	66.163	-10.108	
0.036	0.012	-1.763	4	0.214	0.041	0.185	66.073	-14.147	
0.045	0.009	-1.739	2	0.214	0.041	0.261	64.090	-6.122	
0.035	0.015	-1.662	3	0.214	0.041	0.200	69.610	-10.164	
0.279	0.012	-1.520	2	0.214	0.041	0.786	66.255	-7.024	
0.020	0.013	-1.540	4	0.214	0.041	0.124	71.619	-13.945	
0.031	0.011	-1.567	4	0.214	0.041	0.162	69.410	-13.929	
0.030	0.009	-1.547	4	0.214	0.041	0.174	67.850	-13.939	
0.014	0.013	-1.505	4	0.214	0.041	0.114	71.479	-13.984	
0.018	0.013	-1.556	3	0.214	0.041	0.144	71.718	-10.378	
0.040	0.013	-1.424	3	0.214	0.041	0.217	69.948	-10.933	
0.038	0.013	-1.438	4	0.214	0.041	0.187	64.750	-14.133	
0.224	0.012	-1.328	3	0.214	0.041	0.579	67.421	-11.601	
0.039	0.010	-1.294	4	0.215	0.042	0.197	70.627	-14.830	
0.104	0.014	-1.192	4	0.215	0.042	0.304	72.002	-15.744	
0.099	0.015	-1.228	3	0.215	0.042	0.360	69.316	-12.604	
0.061	0.015	-1.231	3	0.214	0.042	0.265	62.593	-12.573	
0.032	0.013	-1.340	4	0.215	0.042	0.177	71.552	-14.543	
0.023	0.013	-1.299	4	0.215	0.042	0.149	69.689	-14.800	
0.006	0.009	-1.366	4	0.215	0.042	0.076	68.623	-14.408	
0.020	0.015	-1.362	3	0.215	0.042	0.134	70.339	-11.338	
0.058	0.017	-1.359	4	0.215	0.042	0.235	69.391	-14.444	
0.137	0.016	-1.264	4	0.215	0.042	0.386	68.318	-15.062	
0.115	0.011	-1.144	3	0.215	0.042	0.368	65.900	-13.752	
0.124	0.015	-1.116	3	0.215	0.042	0.397	69.017	-14.220	
0.023	0.010	-1.053	4	0.215	0.042	0.149	67.505	-17.754	
0.008	0.008	-0.963	4	0.215	0.042	0.086	70.749	-19.688	
0.045	0.012	-0.942	4	0.215	0.042	0.193	67.288	-20.212	
0.013	0.012	-1.018	4	0.215	0.042	0.106	69.859	-18.429	
0.107	0.010	-0.927	4	0.215	0.042	0.295	66.086	-20.643	
0.100	0.011	-0.979	4	0.216	0.042	0.307	63.485	-19.295	
0.059	0.013	-1.112	3	0.216	0.042	0.239	68.689	-14.290	
0.026	0.010	-1.053	3	0.216	0.042	0.157	64.355	-15.406	
0.038	0.013	-1.140	4	0.216	0.042	0.176	68.760	-16.371	
0.017	0.013	-1.004	4	0.216	0.042	0.114	66.230	-18.721	
0.011	0.009	-1.026	4	0.216	0.042	0.099	68.323	-18.262	
0.018	0.012	-1.158	4	0.216	0.042	0.115	66.323	-16.141	
0.028	0.015	-1.276	4	0.216	0.042	0.169	67.097	-14.960	
0.010	0.009	-1.374	4	0.217	0.042	0.090	67.222	-14.369	
0.024	0.010	-1.285	3	0.217	0.042	0.168	70.722	-11.995	
0.027	0.008	-1.279	3	0.217	0.042	0.174	67.230	-12.047	
0.006	0.010	-1.327	4	0.217	0.042	0.067	68.669	-14.620	
0.037	0.010	-1.316	4	0.217	0.042	0.189	65.072	-14.687	
0.009	0.011	-1.220	3	0.217	0.042	0.100	66.345	-12.707	
0.011	0.013	-1.169	3	0.217	0.042	0.115	65.943	-13.387	
0.117	0.012	-1.195	4	0.217	0.042	0.358	65.800	-15.708	
0.025	0.009	-1.166	4	0.217	0.042	0.163	66.869	-16.042	
0.237	0.010	-1.171	3	0.217	0.042	0.617	65.971	-13.352	
0.091	0.011	-1.158	3	0.218	0.042	0.351	67.576	-13.548	
0.013	0.013	-1.278	4	0.218	0.042	0.103	69.702	-14.952	
0.012	0.010	-1.273	3	0.218	0.042	0.118	68.737	-12.111	
0.045	0.011	-1.366	4	0.218	0.042	0.188	69.040	-14.410	
0.027	0.008	-1.495	3	0.218	0.042	0.161	66.946	-10.592	
0.178	0.012	-1.411	4	0.218	0.042	0.438	67.041	-14.221	
0.111	0.013	-1.515	4	0.218	0.042	0.339	67.984	-13.972	
0.031	0.010	-1.450	3	0.218	0.042	0.190	69.498	-10.796	
0.015	0.010	-1.458	4	0.218	0.042	0.117	69.977	-14.078	
0.015	0.011	-1.551	4	0.218	0.042	0.104	69.945	-13.937	
0.041	0.014	-1.496	3	0.218	0.042	0.221	68.755	-10.585	
0.016	0.012	-1.453	3	0.218	0.042	0.137	69.384	-10.782	
0.064	0.010	-1.380	3	0.218	0.042	0.291	62.675	-11.209	
0.019	0.011	-1.530	3	0.218	0.042	0.152	69.496	-10.462	
0.117	0.014	-1.434	4	0.218	0.042	0.324	70.644	-14.145	
0.004	0.008	-1.403	2	0.218	0.042	0.076	67.445	-7.869	
0.034	0.009	-1.387	3	0.218	0.042	0.180	69.756	-11.163	
0.162	0.012	-1.409	3	0.218	0.042	0.477	70.569	-11.024	
0.058	0.010	-1.448	3	0.218	0.042	0.269	71.637	-10.805	
0.023	0.010	-1.290	3	0.218	0.042	0.163	68.304	-11.943	
0.079	0.009	-1.316	2	0.218	0.042	0.352	68.734	-8.719	
0.034	0.011	-1.214	3	0.218	0.042	0.196	67.432	-12.772	
0.059	0.015	-1.111	4	0.218	0.042	0.210	67.266	-16.782	
0.026	0.015	-1.159	4	0.219	0.042	0.144	71.329	-16.128	
0.012	0.010	-1.214	2	0.219	0.042	0.135	69.703	-10.048	
0.064	0.010	-1.138	4	0.219	0.042	0.232	69.366	-16.404	
0.062	0.014	-1.309	2	0.219	0.043	0.310	68.941	-8.799	
0.013	0.011	-1.410	3	0.219	0.043	0.108	71.453	-11.017	
0.066	0.011	-1.408	4	0.219	0.042	0.231	68.079	-14.232	
0.033	0.010	-1.468	4	0.219	0.043	0.178	67.640	-14.055	
0.015	0.009	-1.435	4	0.219	0.042	0.109	64.984	-14.142	
0.028	0.009	-1.564	4	0.219	0.042	0.159	66.441	-13.930	
0.056	0.012	-1.578	4	0.219	0.042	0.209	69.146	-13.926	
0.067	0.010	-1.676	4	0.219	0.042	0.232	67.281	-13.986	
0.043	0.015	-1.589	4	0.219	0.042	0.182	67.996	-13.926	
0.020	0.010	-1.572	4	0.219	0.042	0.138	68.752	-13.928	
0.122	0.013	-1.624	3	0.219	0.042	0.392	65.118	-10.221	
0.048	0.013	-1.608	3	0.219	0.042	0.240	66.526	-10.252	
0.065	0.008	-1.702	3	0.219	0.042	0.299	61.275	-10.125	
0.129	0.013	-1.729	3	0.219	0.043	0.407	68.038	-10.110	
0.110	0.012	-1.779	2	0.219	0.042	0.423	67.192	-6.025	
0.055	0.008	-1.776	2	0.219	0.042	0.290	69.044	-6.032	
0.116	0.009	-1.792	2	0.218	0.042	0.437	68.358	-5.998	
0.022	0.012	-1.891	3	0.218	0.042	0.156	67.735	-10.184	
0.021	0.014	-1.869	2	0.218	0.042	0.178	69.619	-5.869	
