h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.771	0.002	-1.776	2	0.188	0.089	1.864	2.794	-6.336	
0.771	0.001	-1.784	1	0.187	0.089	2.859	3.741	-2.220	
0.469	0.002	-1.860	1	0.188	0.089	1.332	5.282	-1.863	
0.460	0.000	-1.867	0	0.187	0.089	0.000	0.000	2.452	
0.160	0.000	-1.964	0	0.188	0.089	0.000	0.000	3.049	
0.277	0.002	-2.111	1	0.188	0.089	0.919	5.362	-1.041	
0.232	0.002	-2.084	1	0.188	0.089	0.789	4.447	-1.108	
0.274	0.002	-2.102	1	0.187	0.089	0.913	5.368	-1.064	
0.262	0.002	-2.076	1	0.187	0.089	0.843	5.738	-1.130	
0.107	0.001	-2.096	1	0.187	0.089	0.513	5.841	-1.078	
0.138	0.001	-2.052	3	0.187	0.089	0.351	2.473	-10.626	
0.038	0.002	-2.108	1	0.187	0.089	0.294	6.482	-1.048	
0.015	0.001	-2.087	1	0.187	0.089	0.181	6.824	-1.101	
0.049	0.002	-1.874	2	0.187	0.089	0.239	4.095	-6.105	
0.045	0.002	-1.815	2	0.187	0.089	0.260	3.215	-6.233	
0.022	0.002	-1.627	2	0.187	0.089	0.157	6.666	-6.921	
0.015	0.001	-1.552	2	0.187	0.089	0.128	5.295	-7.360	
0.039	0.002	-1.528	3	0.188	0.089	0.175	6.317	-11.009	
0.109	0.003	-1.425	4	0.188	0.088	0.249	4.478	-14.861	
0.053	0.001	-1.592	2	0.188	0.089	0.273	3.276	-7.114	
0.002	0.001	-1.671	3	0.188	0.089	0.034	7.124	-10.540	
0.002	0.001	-1.685	3	0.188	0.089	0.038	9.357	-10.514	
0.016	0.001	-1.735	3	0.188	0.089	0.118	6.632	-10.442	
0.346	0.000	-1.754	1	0.188	0.088	1.060	2.164	-2.384	
0.349	0.004	-1.834	1	0.188	0.088	1.038	5.531	-1.979	
0.284	0.001	-1.906	1	0.188	0.088	0.935	5.298	-1.676	
0.308	0.002	-1.839	1	0.187	0.088	0.990	5.288	-1.954	
0.477	0.001	-1.810	1	0.187	0.088	1.418	4.818	-2.093	
0.460	0.002	-1.819	1	0.187	0.088	1.308	5.300	-2.048	
0.581	0.001	-1.793	1	0.187	0.088	1.747	4.721	-2.177	
0.763	0.001	-1.881	1	0.187	0.088	2.789	3.766	-1.775	
0.586	0.000	-2.126	0	0.187	0.088	0.000	0.000	3.881	
0.569	0.001	-2.127	1	0.187	0.088	1.706	4.633	-1.005	
0.591	0.001	-2.130	1	0.187	0.088	1.784	4.700	-0.998	
0.692	0.002	-2.102	1	0.187	0.088	2.225	4.433	-1.064	
0.585	0.001	-2.063	1	0.187	0.088	1.706	3.677	-1.164	
0.413	0.002	-2.066	1	0.187	0.088	1.244	4.961	-1.157	
0.301	0.002	-1.991	1	0.186	0.088	0.931	5.640	-1.376	
0.466	0.003	-2.097	1	0.186	0.088	1.386	4.840	-1.077	
0.729	0.001	-1.995	1	0.186	0.088	2.552	3.666	-1.362	
0.942	0.001	-2.114	1	0.186	0.088	5.854	2.496	-1.035	
0.426	0.001	-1.970	1	0.187	0.088	1.220	5.370	-1.444	
0.415	0.001	-1.930	1	0.187	0.088	1.362	-0.148	-1.584	
0.523	0.002	-1.899	1	0.186	0.088	1.555	4.837	-1.703	
0.432	0.003	-1.770	1	0.186	0.088	1.293	4.975	-2.296	
0.329	0.001	-1.781	1	0.186	0.088	0.991	5.577	-2.235	
0.424	0.001	-1.762	1	0.186	0.088	1.217	5.373	-2.339	
0.469	0.004	-1.690	1	0.186	0.088	1.333	5.282	-2.763	
0.362	0.000	-1.644	0	0.186	0.088	0.000	0.000	0.690	
0.577	0.002	-1.754	1	0.186	0.088	1.732	4.729	-2.379	
0.737	0.001	-1.763	1	0.186	0.088	2.486	4.322	-2.335	
0.825	0.002	-1.763	1	0.186	0.088	3.076	4.446	-2.331	
0.849	0.001	-1.761	1	0.186	0.088	3.361	4.357	-2.343	
0.834	0.001	-1.772	1	0.186	0.088	3.178	4.413	-2.282	
0.843	0.001	-1.725	1	0.185	0.088	3.435	3.908	-2.546	
0.781	0.001	-1.839	1	0.185	0.088	2.710	3.164	-1.956	
0.828	0.002	-1.849	1	0.185	0.088	3.107	4.436	-1.910	
0.828	0.002	-1.849	1	0.185	0.088	3.107	4.436	-1.910	
0.748	0.001	-1.913	1	0.185	0.088	2.557	4.294	-1.648	
0.605	0.001	-1.931	1	0.185	0.088	1.753	5.008	-1.579	
0.615	0.002	-1.943	1	0.185	0.088	1.792	4.986	-1.536	
0.843	0.001	-1.976	1	0.185	0.088	3.436	3.999	-1.423	
0.828	0.003	-1.986	1	0.184	0.088	3.250	4.055	-1.392	
0.863	0.002	-2.015	1	0.184	0.088	3.914	3.427	-1.302	
0.650	0.001	-2.019	1	0.185	0.088	2.024	4.436	-1.288	
0.491	0.002	-1.997	1	0.185	0.088	1.456	4.791	-1.355	
0.426	0.001	-2.037	2	0.185	0.088	0.939	1.624	-5.918	
0.671	0.001	-1.954	1	0.185	0.088	2.025	0.858	-1.497	
0.479	0.001	-1.864	2	0.185	0.088	1.184	1.927	-6.125	
0.987	0.000	-1.970	0	0.185	0.088	0.000	0.000	3.081	
0.811	0.002	-1.984	1	0.185	0.088	3.022	3.055	-1.397	
0.646	0.001	-1.882	1	0.185	0.088	1.940	3.633	-1.769	
0.534	0.001	-1.844	1	0.185	0.088	1.536	3.830	-1.933	
0.543	0.002	-1.869	1	0.185	0.088	1.618	4.660	-1.826	
0.579	0.002	-1.869	1	0.184	0.088	1.661	5.062	-1.824	
0.095	0.002	-1.892	1	0.184	0.088	0.473	2.943	-1.730	
0.243	0.002	-1.751	1	0.184	0.088	0.814	4.425	-2.401	
0.094	0.001	-1.720	1	0.184	0.088	0.456	6.346	-2.577	
0.019	0.001	-1.642	1	0.184	0.088	0.217	6.093	-3.089	
0.024	0.002	-1.649	3	0.184	0.088	0.134	4.793	-10.589	
0.007	0.001	-1.600	1	0.184	0.088	0.120	7.166	-3.408	
0.130	0.001	-1.617	3	0.185	0.088	0.333	2.177	-10.674	
0.001	0.002	-1.765	3	0.185	0.088	0.032	6.710	-10.415	
0.121	0.001	-1.665	1	0.185	0.088	0.533	4.885	-2.929	
0.001	0.001	-1.658	4	0.185	0.088	0.023	8.942	-14.364	
0.001	0.002	-1.688	4	0.185	0.088	0.027	9.932	-14.375	
0.018	0.001	-1.756	2	0.185	0.088	0.150	5.536	-6.397	
0.003	0.002	-1.639	4	0.185	0.088	0.037	9.395	-14.365	
0.009	0.001	-1.633	4	0.185	0.088	0.074	8.219	-14.366	
0.057	0.000	-1.920	1	0.185	0.088	0.365	6.227	-1.621	
0.036	0.002	-1.862	1	0.185	0.088	0.287	6.368	-1.852	
0.518	0.002	-1.740	1	0.185	0.088	1.488	3.594	-2.464	
0.482	0.003	-1.822	1	0.185	0.088	1.431	4.920	-2.036	
0.502	0.001	-1.760	1	0.185	0.088	1.490	4.768	-2.347	
0.408	0.002	-1.770	1	0.185	0.088	1.194	4.082	-2.297	
0.638	0.001	-1.656	1	0.185	0.088	1.969	4.601	-2.992	
0.756	0.001	-1.694	1	0.185	0.088	2.614	4.206	-2.739	
0.717	0.001	-1.730	1	0.185	0.088	2.364	4.319	-2.521	
0.728	0.001	-1.836	1	0.184	0.088	2.350	3.306	-1.969	
0.910	0.002	-1.712	1	0.185	0.088	4.709	3.631	-2.627	
0.831	0.001	-1.617	1	0.184	0.088	3.295	3.975	-3.277	
0.708	0.001	-1.593	1	0.184	0.088	2.267	1.388	-3.466	
0.736	0.001	-1.681	1	0.184	0.088	2.366	4.708	-2.823	
0.748	0.002	-1.652	2	0.184	0.088	1.836	-0.094	-6.803	
0.441	0.001	-1.666	1	0.184	0.088	1.276	3.977	-2.923	
0.016	0.002	-1.655	2	0.184	0.087	0.133	4.784	-6.786	
0.048	0.001	-1.643	1	0.184	0.087	0.322	5.229	-3.086	
0.006	0.002	-1.533	4	0.184	0.088	0.058	7.900	-14.487	
0.018	0.002	-1.526	3	0.184	0.087	0.131	5.056	-11.018	
0.066	0.001	-1.582	1	0.184	0.088	0.381	4.948	-3.554	
0.193	0.001	-1.536	1	0.184	0.088	0.702	4.611	-3.954	
0.154	0.002	-1.625	2	0.185	0.088	0.430	5.907	-6.932	
0.037	0.002	-1.729	2	0.185	0.088	0.200	4.762	-6.488	
0.003	0.001	-1.794	1	0.185	0.088	0.076	7.427	-2.169	
0.015	0.002	-1.715	2	0.185	0.088	0.127	5.595	-6.536	
0.185	0.002	-1.709	1	0.185	0.087	0.706	5.623	-2.642	
0.085	0.002	-1.645	1	0.184	0.087	0.475	5.340	-3.067	
0.014	0.002	-1.725	2	0.185	0.087	0.123	5.209	-6.499	
0.016	0.001	-1.806	2	0.185	0.087	0.129	5.091	-6.254	
0.199	0.001	-1.533	1	0.185	0.088	0.707	5.913	-3.988	
0.158	0.001	-1.607	3	0.185	0.088	0.362	1.069	-10.703	
0.090	0.002	-1.660	1	0.185	0.088	0.466	5.898	-2.962	
0.058	0.002	-1.646	3	0.185	0.088	0.226	2.032	-10.597	
0.150	0.002	-1.685	1	0.185	0.088	0.612	2.624	-2.796	
0.239	0.002	-1.706	1	0.185	0.088	0.794	5.797	-2.661	
0.288	0.001	-1.823	1	0.185	0.088	0.945	5.334	-2.031	
0.165	0.002	-1.834	1	0.185	0.088	0.659	5.593	-1.979	
0.535	0.001	-2.068	1	0.185	0.088	1.518	0.983	-1.152	
0.384	0.002	-1.972	1	0.185	0.088	1.135	4.084	-1.438	
0.127	0.003	-1.737	1	0.185	0.088	0.565	5.706	-2.480	
0.167	0.001	-1.590	1	0.185	0.088	0.644	4.429	-3.490	
0.064	0.001	-1.547	1	0.185	0.088	0.437	2.340	-3.856	
0.002	0.000	-1.456	4	0.186	0.088	0.034	6.259	-14.726	
0.048	0.001	-1.523	2	0.186	0.088	0.254	4.000	-7.554	
0.004	0.001	-1.555	4	0.186	0.088	0.056	5.804	-14.443	
0.015	0.004	-1.630	3	0.186	0.088	0.113	6.931	-10.637	
0.007	0.001	-1.523	3	0.186	0.088	0.072	5.345	-11.034	
0.008	0.001	-1.525	1	0.186	0.088	0.142	6.471	-4.058	
0.001	0.002	-1.535	4	0.186	0.088	0.027	7.053	-14.482	
0.144	0.002	-1.622	2	0.186	0.088	0.430	3.110	-6.949	
0.039	0.001	-1.496	2	0.186	0.088	0.204	2.675	-7.756	
0.080	0.003	-1.302	2	0.186	0.088	0.325	4.398	-9.811	
0.019	0.001	-1.356	3	0.186	0.088	0.117	7.575	-12.196	
0.018	0.002	-1.448	4	0.186	0.089	0.112	4.112	-14.758	
0.008	0.002	-1.278	4	0.186	0.089	0.072	4.603	-15.921	
0.023	0.001	-1.385	3	0.186	0.089	0.139	4.297	-11.933	
0.192	0.002	-1.488	1	0.187	0.089	0.700	4.574	-4.424	
0.033	0.003	-1.694	2	0.187	0.089	0.185	7.377	-6.620	
0.018	0.003	-1.761	3	0.187	0.089	0.122	2.360	-10.418	
0.024	0.003	-1.888	1	0.187	0.089	0.231	6.600	-1.744	
0.128	0.002	-1.537	4	0.187	0.089	0.284	-1.076	-14.478	
0.013	0.001	-1.523	4	0.187	0.089	0.085	4.560	-14.510	
0.133	0.002	-1.562	2	0.187	0.089	0.398	6.492	-7.296	
0.005	0.002	-1.696	1	0.187	0.089	0.100	6.269	-2.729	
0.012	0.001	-1.611	2	0.187	0.089	0.113	5.608	-7.008	
0.008	0.004	-1.735	1	0.187	0.089	0.136	6.688	-2.490	
0.013	0.001	-1.588	3	0.188	0.089	0.105	3.270	-10.768	
0.199	0.001	-1.573	3	0.188	0.089	0.413	3.146	-10.819	
0.271	0.000	-1.540	2	0.188	0.089	0.631	3.253	-7.440	
0.019	0.001	-1.493	2	0.188	0.089	0.142	5.531	-7.785	
0.004	0.002	-1.606	3	0.188	0.089	0.068	6.008	-10.706	
0.002	0.001	-1.631	1	0.188	0.089	0.063	7.573	-3.172	
0.089	0.001	-1.534	1	0.188	0.089	0.457	4.937	-3.976	
0.010	0.003	-1.499	1	0.188	0.090	0.148	6.103	-4.315	
0.003	0.002	-1.496	2	0.188	0.090	0.066	5.312	-7.755	
0.013	0.002	-1.466	3	0.188	0.090	0.102	4.733	-11.343	
0.037	0.000	-1.603	2	0.188	0.090	0.201	4.530	-7.049	
0.006	0.001	-1.500	3	0.188	0.090	0.065	8.915	-11.151	
0.011	0.002	-1.566	1	0.188	0.090	0.155	5.799	-3.687	
0.303	0.002	-1.710	1	0.189	0.090	0.958	2.035	-2.641	
0.307	0.003	-1.815	1	0.188	0.090	0.955	4.341	-2.069	
0.341	0.002	-1.697	1	0.188	0.090	1.067	5.101	-2.717	
0.382	0.001	-1.595	1	0.188	0.090	1.138	1.547	-3.450	
0.652	0.003	-1.711	1	0.188	0.090	2.030	4.472	-2.630	
0.590	0.002	-1.661	1	0.188	0.090	1.724	3.752	-2.957	
0.443	0.003	-1.616	2	0.188	0.090	0.913	4.949	-6.979	
0.025	0.001	-1.530	1	0.188	0.090	0.249	5.586	-4.018	
0.082	0.001	-1.534	2	0.188	0.090	0.369	4.288	-7.478	
0.030	0.001	-1.566	2	0.188	0.090	0.211	1.773	-7.269	
0.005	0.002	-1.480	4	0.188	0.090	0.053	7.022	-14.634	
0.013	0.001	-1.512	2	0.189	0.090	0.116	3.526	-7.640	
0.005	0.001	-1.467	3	0.189	0.090	0.067	4.860	-11.337	
0.001	0.001	-1.539	3	0.189	0.090	0.035	5.069	-10.958	
0.121	0.002	-1.563	1	0.189	0.090	0.551	5.758	-3.717	
0.004	0.003	-1.540	3	0.189	0.090	0.062	6.929	-10.955	
0.086	0.001	-1.686	2	0.189	0.090	0.356	3.188	-6.652	
0.083	0.002	-1.688	1	0.189	0.090	0.426	6.414	-2.778	
0.003	0.000	-1.588	3	0.189	0.090	0.052	5.982	-10.768	
0.001	0.001	-1.477	3	0.189	0.090	0.033	5.234	-11.278	
0.160	0.002	-1.437	2	0.189	0.090	0.493	2.981	-8.265	
0.172	0.002	-1.456	2	0.190	0.090	0.530	2.492	-8.088	
0.001	0.000	-1.481	2	0.190	0.091	0.038	3.440	-7.881	
0.232	0.002	-1.698	3	0.190	0.091	0.463	2.902	-10.493	
0.003	0.002	-1.718	3	0.190	0.091	0.043	9.442	-10.463	
0.003	0.001	-1.619	1	0.190	0.091	0.074	7.883	-3.262	
0.010	0.003	-1.734	3	0.190	0.091	0.082	7.154	-10.444	
0.010	0.001	-1.721	2	0.190	0.091	0.102	5.519	-6.516	
0.006	0.002	-1.740	2	0.190	0.091	0.094	5.721	-6.450	
0.001	0.001	-1.632	2	0.190	0.091	0.040	7.441	-6.899	
0.005	0.002	-1.724	2	0.190	0.091	0.077	7.371	-6.506	
0.037	0.001	-1.758	1	0.190	0.091	0.289	6.363	-2.360	
0.302	0.001	-1.774	1	0.190	0.091	0.944	4.268	-2.274	
0.037	0.001	-1.688	1	0.190	0.091	0.283	5.356	-2.775	
0.040	0.001	-1.654	1	0.190	0.091	0.304	6.351	-3.009	
0.002	0.002	-1.698	2	0.190	0.091	0.051	5.591	-6.605	
0.046	0.001	-1.758	3	0.190	0.091	0.194	5.605	-10.421	
0.126	0.001	-1.882	1	0.190	0.091	0.545	4.714	-1.769	
0.026	0.001	-1.907	1	0.190	0.090	0.242	6.667	-1.669	
0.028	0.001	-1.789	2	0.190	0.090	0.179	6.586	-6.298	
0.085	0.001	-1.638	2	0.190	0.091	0.339	5.013	-6.868	
0.005	0.001	-1.532	3	0.190	0.091	0.060	7.249	-10.990	
0.004	0.002	-1.655	3	0.190	0.091	0.050	5.063	-10.575	
0.169	0.001	-1.662	2	0.190	0.091	0.497	1.582	-6.756	
0.016	0.001	-1.883	1	0.190	0.090	0.191	6.888	-1.764	
0.040	0.001	-1.772	1	0.190	0.090	0.292	5.511	-2.283	
0.079	0.002	-1.906	1	0.190	0.090	0.434	6.059	-1.676	
0.008	0.000	-1.948	1	0.190	0.090	0.129	5.955	-1.517	
0.120	0.001	-2.040	1	0.191	0.090	0.548	5.763	-1.227	
0.372	0.002	-2.070	1	0.191	0.091	1.105	4.196	-1.146	
0.570	0.001	-2.123	1	0.191	0.091	1.791	4.020	-1.014	
0.732	0.003	-2.091	1	0.191	0.091	2.452	4.336	-1.091	
0.563	0.001	-2.095	1	0.190	0.090	1.765	4.034	-1.082	
0.498	0.002	-1.945	1	0.190	0.090	1.452	3.890	-1.530	
0.660	0.001	-2.008	1	0.190	0.090	2.068	4.440	-1.323	
0.722	0.002	-2.001	1	0.190	0.090	2.316	3.420	-1.343	
0.606	0.000	-2.046	0	0.190	0.090	0.000	0.000	3.491	
0.596	0.001	-1.963	1	0.190	0.090	1.746	3.739	-1.467	
0.569	0.002	-1.943	1	0.190	0.090	1.706	4.607	-1.538	
0.588	0.002	-2.121	2	0.190	0.090	1.199	1.100	-5.894	
0.211	0.002	-2.092	1	0.190	0.091	0.767	5.430	-1.090	
0.139	0.001	-2.091	1	0.190	0.091	0.595	5.694	-1.092	
0.414	0.002	-1.933	1	0.190	0.091	1.246	5.012	-1.572	
0.483	0.001	-1.979	1	0.190	0.091	1.435	4.805	-1.415	
0.578	0.002	-1.993	2	0.190	0.090	1.186	2.829	-5.947	
0.557	0.000	-1.980	1	0.189	0.090	1.662	4.671	-1.412	
0.646	0.001	-1.946	1	0.189	0.090	2.006	4.471	-1.525	
0.551	0.002	-1.952	1	0.189	0.090	1.643	4.670	-1.504	
0.486	0.000	-2.007	2	0.189	0.090	0.980	-0.033	-5.936	
0.402	0.003	-1.965	1	0.189	0.090	1.197	4.082	-1.459	
0.280	0.001	-1.987	1	0.189	0.090	0.910	4.254	-1.387	
0.326	0.001	-2.007	1	0.189	0.090	1.000	4.259	-1.325	
0.001	0.001	-1.927	2	0.189	0.090	0.037	5.566	-6.019	
0.188	0.002	-2.062	1	0.189	0.090	0.713	5.476	-1.166	
0.257	0.003	-2.113	1	0.189	0.090	0.834	5.749	-1.037	
0.275	0.001	-2.123	1	0.188	0.090	0.872	5.705	-1.014	
0.275	0.001	-2.123	1	0.188	0.090	0.872	5.705	-1.014	
0.003	0.001	-2.105	1	0.188	0.090	0.080	6.455	-1.057	
0.108	0.001	-2.124	1	0.188	0.090	0.508	4.935	-1.012	
0.057	0.001	-2.065	1	0.188	0.090	0.352	5.253	-1.159	
0.001	0.001	-2.103	2	0.188	0.090	0.039	5.264	-5.896	
0.182	0.001	-2.038	1	0.188	0.090	0.700	5.520	-1.232	
0.199	0.003	-2.103	1	0.188	0.090	0.728	4.578	-1.061	
0.004	0.002	-2.081	3	0.188	0.090	0.056	9.537	-10.684	
0.027	0.001	-2.021	2	0.188	0.090	0.186	3.756	-5.927	
0.019	0.001	-1.890	4	0.188	0.090	0.107	5.887	-14.754	
0.001	0.002	-1.821	4	0.188	0.089	0.026	9.903	-14.573	
0.019	0.001	-2.122	3	0.188	0.089	0.115	4.870	-10.774	
0.004	0.001	-2.053	2	0.188	0.090	0.064	6.922	-5.909	
0.070	0.002	-2.112	1	0.188	0.090	0.426	5.635	-1.040	
0.093	0.001	-2.083	1	0.188	0.090	0.476	5.915	-1.113	
0.007	0.001	-1.999	2	0.188	0.090	0.084	9.465	-5.942	
0.246	0.001	-1.995	2	0.188	0.090	0.599	5.298	-5.946	
0.197	0.001	-2.042	1	0.188	0.089	0.703	5.919	-1.221	
0.040	0.001	-2.059	1	0.188	0.089	0.297	3.409	-1.175	
0.371	0.001	-1.944	1	0.188	0.090	1.102	4.113	-1.532	
0.443	0.001	-2.011	1	0.188	0.090	1.388	4.462	-1.312	
0.263	0.002	-2.038	1	0.188	0.089	0.887	5.351	-1.234	
0.176	0.001	-1.959	1	0.188	0.089	0.664	4.702	-1.481	
0.164	0.001	-1.997	1	0.188	0.089	0.636	4.746	-1.357	
0.229	0.001	-1.962	1	0.188	0.089	0.783	4.234	-1.470	
0.254	0.003	-1.892	1	0.188	0.089	0.828	5.757	-1.728	
0.024	0.002	-2.034	1	0.188	0.089	0.223	5.632	-1.244	
0.030	0.001	-2.085	1	0.188	0.089	0.259	6.491	-1.107	
0.588	0.002	-2.079	1	0.188	0.089	1.771	4.707	-1.121	
0.499	0.001	-2.076	2	0.188	0.089	1.136	1.119	-5.901	
0.486	0.000	-2.070	1	0.187	0.089	1.397	3.776	-1.146	
0.538	0.000	-2.007	1	0.187	0.089	1.679	4.272	-1.325	
0.618	0.000	-2.104	1	0.187	0.089	1.829	3.693	-1.059	
0.452	0.001	-2.098	1	0.187	0.089	1.348	4.868	-1.075	
0.272	0.001	-1.939	1	0.187	0.089	0.951	4.271	-1.549	
0.012	0.001	-1.990	1	0.187	0.089	0.161	5.882	-1.379	
0.002	0.000	-1.935	1	0.187	0.089	0.068	6.380	-1.564	
0.087	0.002	-2.080	2	0.187	0.089	0.317	3.894	-5.900	
0.016	0.001	-1.947	1	0.187	0.089	0.184	5.761	-1.522	
0.029	0.001	-1.975	2	0.187	0.089	0.174	3.412	-5.964	
0.003	0.003	-1.823	3	0.187	0.090	0.057	5.168	-10.394	
0.155	0.003	-1.933	2	0.187	0.090	0.432	5.721	-6.012	
0.003	0.002	-1.912	1	0.188	0.090	0.083	7.825	-1.650	
0.020	0.004	-1.929	3	0.188	0.090	0.119	7.451	-10.447	
0.067	0.001	-1.943	1	0.188	0.090	0.390	5.092	-1.535	
0.023	0.001	-1.904	3	0.188	0.090	0.135	2.392	-10.425	
0.042	0.002	-1.873	2	0.188	0.090	0.214	4.815	-6.107	
0.180	0.001	-2.030	1	0.188	0.090	0.673	4.615	-1.258	
0.004	0.001	-2.048	2	0.188	0.090	0.074	6.263	-5.912	
0.054	0.001	-2.014	1	0.188	0.090	0.345	5.350	-1.304	
0.108	0.001	-1.988	1	0.188	0.090	0.517	5.795	-1.385	
0.068	0.002	-2.039	1	0.188	0.090	0.387	5.236	-1.231	
0.270	0.002	-2.117	1	0.188	0.090	0.887	4.382	-1.027	
0.240	0.002	-2.129	1	0.188	0.090	0.835	5.358	-0.999	
0.212	0.002	-2.106	2	0.188	0.090	0.538	3.598	-5.895	
0.144	0.002	-2.097	1	0.188	0.090	0.608	5.674	-1.075	
0.009	0.002	-2.073	1	0.188	0.090	0.143	7.003	-1.138	
0.013	0.002	-2.098	1	0.188	0.090	0.168	6.902	-1.074	
0.005	0.002	-2.078	3	0.188	0.090	0.062	8.927	-10.677	
0.048	0.001	-2.087	1	0.187	0.090	0.319	6.696	-1.102	
0.034	0.001	-2.099	1	0.187	0.090	0.292	5.432	-1.070	
0.070	0.001	-1.996	1	0.187	0.090	0.406	6.170	-1.360	
0.006	0.001	-2.064	2	0.187	0.090	0.082	6.089	-5.905	
0.009	0.002	-2.035	1	0.187	0.090	0.139	6.060	-1.243	
0.065	0.001	-1.964	1	0.187	0.090	0.375	2.682	-1.463	
0.194	0.003	-1.948	1	0.187	0.090	0.728	5.494	-1.521	
0.126	0.001	-2.004	1	0.187	0.090	0.565	5.800	-1.335	
0.148	0.003	-2.114	1	0.187	0.090	0.599	4.501	-1.035	
0.509	0.001	-1.962	1	0.188	0.090	1.461	3.917	-1.471	
0.558	0.002	-1.845	1	0.188	0.090	1.668	4.630	-1.929	
0.494	0.001	-1.855	1	0.187	0.090	1.443	3.896	-1.886	
0.324	0.002	-1.851	1	0.187	0.090	1.026	5.114	-1.900	
0.011	0.002	-1.694	2	0.187	0.090	0.120	5.068	-6.617	
0.099	0.000	-1.761	1	0.187	0.090	0.492	5.936	-2.346	
0.001	0.001	-1.833	2	0.187	0.090	0.039	6.028	-6.188	
0.015	0.002	-1.811	2	0.187	0.089	0.124	8.662	-6.240	
0.082	0.001	-1.777	2	0.188	0.090	0.348	3.278	-6.332	
0.012	0.002	-1.790	3	0.188	0.090	0.089	7.789	-10.401	
0.013	0.001	-1.742	1	0.188	0.090	0.169	3.400	-2.450	
0.004	0.001	-1.679	4	0.188	0.090	0.046	4.360	-14.371	
0.025	0.002	-1.644	1	0.188	0.090	0.229	7.012	-3.074	
0.031	0.002	-1.589	1	0.188	0.090	0.252	6.923	-3.496	
0.092	0.001	-1.552	1	0.188	0.090	0.452	6.355	-3.814	
0.003	0.002	-1.629	3	0.188	0.090	0.047	6.582	-10.641	
0.020	0.002	-1.593	1	0.188	0.090	0.208	5.695	-3.463	
0.141	0.001	-1.741	1	0.188	0.089	0.601	5.738	-2.457	
0.097	0.001	-1.769	1	0.188	0.089	0.471	4.968	-2.302	
0.052	0.000	-1.562	1	0.188	0.089	0.349	6.271	-3.729	
0.034	0.002	-1.328	3	0.188	0.090	0.186	0.310	-12.469	
0.024	0.001	-1.315	4	0.188	0.090	0.132	1.277	-15.585	
0.078	0.001	-1.344	3	0.188	0.090	0.282	1.371	-12.305	
0.052	0.001	-1.363	1	0.188	0.090	0.348	6.209	-5.945	
0.053	0.003	-1.327	3	0.189	0.090	0.195	2.942	-12.484	
0.035	0.002	-1.439	3	0.189	0.090	0.179	4.207	-11.520	
0.026	0.001	-1.439	1	0.189	0.090	0.233	5.650	-4.965	
0.063	0.001	-1.483	2	0.189	0.090	0.269	5.084	-7.864	
