h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.784	0.001	-1.938	1	0.271	0.159	4.910	4.409	-1.416	
0.802	0.003	-1.885	1	0.271	0.159	5.187	4.308	-1.599	
0.583	0.002	-2.026	1	0.270	0.159	3.050	4.916	-1.155	
0.611	0.001	-2.051	1	0.270	0.159	3.234	4.851	-1.089	
0.552	0.002	-1.912	2	0.270	0.159	2.022	4.994	-5.893	
0.412	0.004	-1.766	1	0.270	0.159	2.159	5.190	-2.109	
0.677	0.002	-1.839	1	0.270	0.159	2.912	2.360	-1.782	
0.590	0.002	-1.770	2	0.269	0.159	2.188	3.872	-6.147	
0.783	0.004	-1.720	1	0.269	0.159	4.898	4.365	-2.344	
0.690	0.002	-1.645	1	0.269	0.158	3.849	4.653	-2.794	
0.515	0.003	-1.793	1	0.269	0.158	2.655	4.765	-1.980	
0.716	0.001	-1.684	1	0.269	0.158	4.087	4.580	-2.554	
0.911	0.001	-1.802	1	0.269	0.158	8.242	3.936	-1.938	
0.711	0.001	-1.763	1	0.269	0.158	4.045	4.558	-2.122	
0.708	0.003	-1.696	1	0.268	0.158	4.014	4.635	-2.482	
0.733	0.001	-1.706	1	0.268	0.158	4.266	4.503	-2.424	
0.312	0.001	-1.630	1	0.268	0.158	1.735	5.493	-2.895	
0.027	0.001	-1.625	1	0.268	0.158	0.431	6.774	-2.926	
0.260	0.003	-1.622	2	0.268	0.158	1.078	4.977	-6.661	
0.148	0.000	-1.653	4	0.268	0.158	0.536	5.742	-14.094	
0.109	0.002	-1.583	1	0.268	0.158	0.654	7.354	-3.225	
0.202	0.002	-1.569	1	0.269	0.158	1.291	6.150	-3.339	
0.015	0.001	-1.577	1	0.269	0.158	0.316	7.100	-3.271	
0.248	0.000	-1.657	1	0.269	0.158	1.482	5.730	-2.721	
0.190	0.001	-1.690	2	0.269	0.158	0.883	5.339	-6.386	
0.008	0.002	-2.029	1	0.269	0.158	0.230	7.418	-1.147	
0.115	0.002	-1.883	2	0.269	0.158	0.567	7.833	-5.930	
0.090	0.003	-1.929	2	0.269	0.158	0.494	8.094	-5.875	
0.042	0.001	-2.033	1	0.268	0.158	0.420	4.349	-1.136	
0.026	0.002	-2.004	3	0.268	0.158	0.173	9.607	-10.423	
0.023	0.003	-2.039	2	0.268	0.158	0.236	10.786	-5.806	
0.149	0.002	-2.030	1	0.268	0.158	1.077	5.888	-1.143	
0.156	0.000	-2.071	0	0.268	0.158	0.000	0.000	3.718	
0.494	0.002	-1.973	1	0.268	0.158	2.543	5.115	-1.305	
0.507	0.001	-1.989	1	0.268	0.158	2.615	4.911	-1.259	
0.419	0.001	-1.987	1	0.268	0.158	2.189	5.152	-1.263	
0.174	0.002	-1.916	1	0.267	0.157	1.182	5.785	-1.491	
0.271	0.001	-1.798	1	0.267	0.158	1.565	5.958	-1.958	
0.283	0.001	-1.800	1	0.267	0.157	1.620	5.389	-1.950	
0.482	0.002	-1.866	1	0.267	0.157	2.485	5.076	-1.673	
0.001	0.001	-1.817	2	0.267	0.157	0.067	7.797	-6.043	
0.015	0.001	-1.792	1	0.267	0.157	0.319	7.053	-1.986	
0.075	0.002	-1.951	2	0.267	0.157	0.518	6.133	-5.855	
0.023	0.003	-2.056	2	0.267	0.157	0.279	7.164	-5.802	
0.041	0.001	-2.069	1	0.267	0.157	0.532	6.588	-1.044	
0.007	0.001	-1.987	4	0.267	0.157	0.088	8.126	-14.958	
0.318	0.001	-1.793	1	0.267	0.157	1.758	5.176	-1.983	
0.329	0.002	-1.753	2	0.267	0.157	1.353	2.204	-6.193	
0.180	0.001	-1.662	1	0.267	0.157	1.203	6.220	-2.684	
0.148	0.001	-1.739	2	0.267	0.157	0.660	3.601	-6.231	
0.302	0.001	-1.666	1	0.267	0.156	1.693	5.323	-2.661	
0.500	0.002	-1.706	2	0.267	0.156	1.824	5.063	-6.333	
0.493	0.002	-1.707	1	0.267	0.156	2.548	5.190	-2.419	
0.572	0.002	-1.717	2	0.267	0.156	1.548	3.904	-6.297	
0.345	0.003	-1.817	2	0.267	0.156	1.322	5.332	-6.041	
0.487	0.003	-1.764	2	0.267	0.156	1.528	5.858	-6.164	
0.553	0.002	-1.777	1	0.267	0.156	2.868	4.902	-2.056	
0.442	0.002	-1.581	2	0.267	0.156	1.622	5.463	-6.856	
0.399	0.002	-1.329	2	0.267	0.156	1.148	3.957	-8.868	
0.585	0.001	-1.323	1	0.267	0.156	3.060	4.835	-5.941	
0.135	0.001	-1.269	2	0.267	0.156	0.547	2.633	-9.614	
0.003	0.001	-1.427	4	0.267	0.157	0.058	6.965	-14.394	
0.031	0.001	-1.446	1	0.267	0.157	0.461	6.765	-4.453	
0.182	0.001	-1.884	2	0.268	0.157	0.668	3.001	-5.928	
0.009	0.001	-1.852	2	0.268	0.157	0.155	6.662	-5.978	
0.053	0.002	-1.864	2	0.268	0.157	0.456	4.307	-5.959	
0.082	0.000	-2.037	1	0.268	0.157	0.600	4.001	-1.125	
0.033	0.002	-1.942	2	0.268	0.157	0.292	5.233	-5.863	
0.398	0.001	-1.869	3	0.268	0.157	1.088	2.446	-10.241	
0.660	0.002	-1.789	1	0.268	0.157	3.600	4.845	-1.999	
0.863	0.001	-1.875	1	0.268	0.157	5.041	1.828	-1.638	
0.602	0.001	-2.076	1	0.268	0.157	3.171	4.719	-1.030	
0.679	0.002	-2.063	1	0.267	0.157	3.750	4.686	-1.059	
0.598	0.002	-1.947	1	0.267	0.157	3.141	4.792	-1.387	
0.529	0.002	-2.019	1	0.267	0.157	2.730	4.996	-1.175	
0.331	0.003	-2.016	1	0.267	0.157	1.815	5.339	-1.181	
0.166	0.001	-2.053	1	0.266	0.156	1.150	5.857	-1.085	
0.346	0.001	-2.006	1	0.266	0.156	1.874	5.363	-1.208	
0.041	0.001	-1.988	3	0.266	0.156	0.289	5.454	-10.395	
0.013	0.002	-1.854	2	0.266	0.156	0.207	7.122	-5.975	
0.141	0.001	-1.689	3	0.266	0.156	0.581	2.988	-10.259	
0.003	0.002	-1.728	2	0.267	0.156	0.084	9.490	-6.263	
0.171	0.002	-1.689	2	0.266	0.156	0.721	5.313	-6.392	
0.006	0.002	-1.627	4	0.266	0.156	0.106	6.265	-14.082	
0.201	0.001	-1.693	1	0.266	0.156	1.294	5.730	-2.497	
0.132	0.002	-1.659	2	0.266	0.156	0.709	5.698	-6.502	
0.112	0.001	-1.514	3	0.267	0.156	0.529	5.968	-10.704	
0.061	0.002	-1.514	2	0.267	0.156	0.463	6.336	-7.252	
0.291	0.001	-1.699	1	0.267	0.156	1.651	5.247	-2.462	
0.029	0.001	-1.468	3	0.267	0.156	0.217	4.210	-10.919	
0.006	0.001	-1.500	3	0.267	0.156	0.106	7.269	-10.762	
0.012	0.001	-1.512	2	0.267	0.156	0.212	5.710	-7.260	
0.011	0.001	-1.564	2	0.267	0.156	0.148	8.890	-6.951	
0.038	0.001	-1.474	3	0.267	0.156	0.269	9.141	-10.887	
0.067	0.001	-1.316	1	0.267	0.156	0.693	6.292	-6.045	
0.011	0.001	-1.102	4	0.267	0.156	0.126	6.036	-17.418	
0.013	0.002	-1.363	4	0.268	0.156	0.128	8.317	-14.687	
0.056	0.004	-1.408	4	0.268	0.156	0.240	4.683	-14.472	
0.326	0.002	-1.479	2	0.268	0.156	1.268	5.456	-7.492	
0.001	0.001	-1.402	4	0.268	0.157	0.038	7.178	-14.499	
0.037	0.002	-1.595	1	0.268	0.157	0.394	4.360	-3.137	
0.007	0.002	-1.516	3	0.268	0.157	0.119	6.390	-10.694	
0.697	0.002	-1.527	1	0.269	0.157	3.906	4.613	-3.681	
0.949	0.002	-1.626	1	0.268	0.157	11.054	4.006	-2.920	
0.634	0.001	-1.461	1	0.268	0.157	2.640	2.451	-4.298	
0.433	0.002	-1.520	2	0.268	0.157	1.367	1.823	-7.210	
0.014	0.001	-1.650	1	0.268	0.157	0.310	7.073	-2.759	
0.028	0.000	-1.728	1	0.268	0.157	0.313	4.295	-2.305	
0.024	0.001	-1.644	3	0.268	0.157	0.212	5.385	-10.326	
0.008	0.001	-1.686	2	0.268	0.157	0.165	7.397	-6.401	
0.015	0.002	-1.677	1	0.268	0.157	0.319	7.099	-2.596	
0.262	0.002	-1.603	1	0.268	0.157	1.537	5.559	-3.083	
0.313	0.002	-1.563	1	0.268	0.157	1.261	6.704	-3.384	
0.018	0.000	-1.558	3	0.268	0.157	0.182	5.724	-10.541	
0.007	0.001	-1.387	2	0.269	0.157	0.152	6.272	-8.262	
0.007	0.003	-1.580	1	0.269	0.157	0.217	7.408	-3.251	
0.007	0.002	-1.383	4	0.269	0.157	0.097	8.706	-14.587	
0.015	0.001	-1.419	2	0.269	0.157	0.191	11.293	-7.970	
0.099	0.002	-1.415	3	0.269	0.157	0.404	6.659	-11.220	
0.005	0.001	-1.480	4	0.269	0.157	0.077	6.641	-14.231	
0.006	0.001	-1.491	1	0.269	0.157	0.193	7.553	-4.008	
0.011	0.003	-1.217	2	0.270	0.157	0.171	7.407	-10.378	
0.011	0.002	-1.230	3	0.270	0.157	0.146	5.769	-12.952	
0.041	0.002	-1.236	2	0.270	0.157	0.379	6.631	-10.085	
0.093	0.002	-1.239	4	0.270	0.157	0.357	6.070	-15.629	
0.003	0.002	-1.228	4	0.270	0.157	0.064	9.656	-15.742	
0.009	0.001	-1.152	4	0.270	0.157	0.115	5.897	-16.655	
0.037	0.001	-1.411	4	0.271	0.157	0.208	3.186	-14.457	
0.019	0.004	-1.285	3	0.271	0.157	0.212	5.408	-12.309	
0.018	0.002	-1.218	4	0.271	0.157	0.157	4.345	-15.841	
0.012	0.001	-1.308	3	0.271	0.158	0.155	5.864	-12.077	
0.008	0.002	-1.354	4	0.272	0.158	0.099	7.717	-14.742	
0.257	0.001	-1.508	1	0.271	0.157	1.517	5.568	-3.844	
0.009	0.001	-1.570	2	0.271	0.157	0.171	7.358	-6.914	
0.003	0.001	-1.420	3	0.271	0.158	0.084	6.799	-11.189	
0.089	0.002	-1.394	2	0.271	0.158	0.490	8.199	-8.193	
0.005	0.002	-1.448	1	0.272	0.158	0.181	7.508	-4.428	
0.002	0.002	-1.336	3	0.272	0.158	0.069	7.454	-11.823	
0.282	0.001	-1.308	4	0.272	0.158	0.653	3.685	-15.038	
0.002	0.001	-1.399	4	0.272	0.158	0.052	6.481	-14.509	
0.009	0.002	-1.363	3	0.272	0.158	0.132	10.886	-11.596	
0.126	0.002	-1.320	2	0.272	0.158	0.523	6.908	-8.968	
0.022	0.000	-1.251	3	0.272	0.158	0.221	6.807	-12.693	
0.028	0.003	-1.363	4	0.272	0.158	0.203	7.924	-14.690	
0.043	0.001	-1.398	4	0.272	0.158	0.263	8.389	-14.512	
0.007	0.002	-1.431	3	0.272	0.158	0.108	7.894	-11.122	
0.299	0.000	-1.643	1	0.272	0.158	1.683	5.433	-2.811	
0.046	0.002	-1.711	2	0.272	0.158	0.348	4.833	-6.318	
0.019	0.002	-1.547	2	0.273	0.158	0.223	7.096	-7.043	
0.046	0.002	-1.652	1	0.273	0.158	0.565	6.603	-2.750	
0.135	0.002	-1.546	3	0.273	0.158	0.451	4.116	-10.583	
0.421	0.004	-1.469	2	0.273	0.158	1.166	3.959	-7.565	
0.231	0.004	-1.660	2	0.273	0.158	0.837	8.599	-6.500	
0.329	0.003	-1.694	1	0.273	0.158	1.407	3.090	-2.496	
0.236	0.001	-1.640	1	0.273	0.158	1.432	5.627	-2.829	
0.264	0.001	-1.896	1	0.272	0.158	1.542	5.520	-1.562	
0.338	0.002	-2.085	1	0.272	0.158	1.842	5.433	-1.008	
0.644	0.001	-2.059	1	0.272	0.158	3.464	4.608	-1.070	
0.706	0.002	-2.080	1	0.272	0.158	3.991	4.630	-1.018	
0.593	0.002	-2.089	2	0.271	0.158	1.900	5.559	-5.800	
0.628	0.001	-2.055	1	0.271	0.157	3.352	4.815	-1.080	
0.298	0.001	-2.038	1	0.271	0.157	1.218	6.738	-1.123	
0.333	0.002	-1.988	1	0.271	0.157	1.818	5.156	-1.261	
0.002	0.002	-1.780	4	0.271	0.157	0.047	6.989	-14.287	
0.005	0.002	-1.828	2	0.271	0.157	0.116	7.837	-6.021	
0.004	0.002	-1.806	3	0.270	0.157	0.091	6.239	-10.208	
0.003	0.001	-1.768	1	0.270	0.157	0.104	5.492	-2.097	
0.017	0.001	-1.667	3	0.270	0.157	0.189	5.576	-10.289	
0.041	0.001	-1.798	1	0.271	0.157	0.532	6.568	-1.958	
0.009	0.002	-1.832	3	0.271	0.157	0.143	7.303	-10.216	
0.050	0.002	-1.847	2	0.271	0.157	0.440	4.473	-5.985	
0.070	0.002	-1.514	1	0.271	0.157	0.705	6.353	-3.794	
0.115	0.001	-1.597	3	0.271	0.157	0.556	3.391	-10.428	
0.002	0.002	-1.720	1	0.271	0.158	0.126	7.782	-2.347	
0.002	0.001	-1.623	2	0.271	0.157	0.080	7.280	-6.655	
0.202	0.001	-1.725	1	0.271	0.158	1.296	5.725	-2.322	
0.315	0.003	-1.638	1	0.271	0.157	1.268	6.698	-2.841	
0.132	0.003	-1.684	3	0.271	0.157	0.470	7.301	-10.265	
0.033	0.002	-1.804	1	0.271	0.157	0.478	6.650	-1.933	
0.020	0.001	-1.799	1	0.271	0.157	0.371	6.921	-1.953	
0.103	0.001	-1.756	1	0.271	0.157	0.873	6.103	-2.158	
0.043	0.001	-1.758	1	0.271	0.157	0.548	6.577	-2.150	
0.064	0.001	-1.839	1	0.271	0.157	0.489	7.639	-1.782	
0.122	0.002	-1.905	3	0.271	0.157	0.501	5.665	-10.276	
0.073	0.001	-1.772	1	0.271	0.157	0.561	4.633	-2.078	
0.018	0.000	-1.655	2	0.271	0.157	0.193	5.331	-6.519	
0.003	0.001	-1.641	3	0.271	0.157	0.084	7.037	-10.332	
0.458	0.001	-1.686	1	0.271	0.157	2.367	5.137	-2.540	
0.441	0.000	-1.618	1	0.271	0.157	2.292	5.296	-2.976	
0.402	0.000	-1.514	3	0.271	0.157	1.133	2.098	-10.704	
0.674	0.001	-1.516	1	0.271	0.157	3.703	4.690	-3.776	
0.648	0.001	-1.675	1	0.271	0.157	3.498	4.755	-2.605	
0.586	0.002	-1.612	1	0.271	0.157	2.385	2.731	-3.020	
0.752	0.001	-1.642	2	0.271	0.157	3.178	2.967	-6.572	
0.777	0.002	-1.716	1	0.271	0.157	4.806	4.419	-2.369	
0.742	0.002	-1.768	1	0.270	0.157	3.406	2.207	-2.101	
0.723	0.001	-1.734	1	0.270	0.156	4.163	4.547	-2.273	
0.762	0.000	-1.878	1	0.270	0.156	4.606	4.518	-1.627	
0.854	0.002	-1.879	1	0.270	0.156	6.234	4.143	-1.622	
0.992	0.000	-1.924	0	0.270	0.156	0.000	0.000	2.958	
0.896	0.001	-2.027	1	0.269	0.156	7.555	3.934	-1.153	
0.897	0.001	-2.064	1	0.269	0.156	7.591	3.991	-1.057	
0.778	0.002	-2.049	1	0.269	0.156	4.821	4.452	-1.095	
0.692	0.001	-2.033	1	0.269	0.156	3.863	4.615	-1.136	
0.528	0.003	-2.004	1	0.269	0.156	2.723	5.015	-1.214	
0.566	0.002	-1.922	2	0.268	0.155	2.082	3.811	-5.883	
0.518	0.001	-1.971	1	0.268	0.155	2.673	4.889	-1.312	
0.348	0.001	-2.081	2	0.268	0.155	1.034	2.040	-5.800	
0.254	0.002	-1.910	1	0.268	0.155	1.505	5.440	-1.511	
0.123	0.004	-1.992	2	0.268	0.155	0.684	5.711	-5.826	
0.005	0.002	-1.949	4	0.268	0.155	0.090	6.657	-14.809	
0.003	0.001	-1.833	3	0.268	0.155	0.067	6.442	-10.217	
0.002	0.001	-1.861	2	0.268	0.155	0.089	6.479	-5.963	
0.240	0.001	-1.889	1	0.268	0.156	1.448	5.615	-1.584	
0.485	0.002	-1.961	1	0.268	0.155	1.941	3.399	-1.341	
0.717	0.002	-1.856	1	0.268	0.155	4.103	4.581	-1.712	
0.702	0.004	-1.772	1	0.268	0.155	3.960	4.631	-2.081	
0.582	0.001	-1.814	2	0.268	0.155	2.151	4.957	-6.048	
0.581	0.001	-2.005	1	0.268	0.155	3.032	4.867	-1.211	
0.409	0.001	-1.967	1	0.268	0.155	1.664	3.552	-1.323	
0.022	0.001	-1.959	1	0.267	0.155	0.389	6.942	-1.347	
0.019	0.002	-1.949	2	0.267	0.155	0.218	9.679	-5.856	
0.069	0.001	-2.038	2	0.267	0.155	0.497	6.210	-5.806	
0.026	0.001	-1.988	1	0.267	0.155	0.421	6.770	-1.260	
0.140	0.001	-1.977	1	0.267	0.155	1.037	5.709	-1.294	
0.069	0.002	-1.934	1	0.267	0.155	0.703	6.342	-1.430	
0.002	0.002	-2.057	2	0.267	0.155	0.074	6.577	-5.802	
0.014	0.004	-2.081	1	0.267	0.155	0.303	7.097	-1.016	
0.049	0.003	-1.993	2	0.267	0.155	0.346	10.292	-5.825	
0.063	0.000	-1.935	2	0.267	0.155	0.369	4.187	-5.869	
0.161	0.001	-2.016	1	0.267	0.155	1.131	5.829	-1.182	
0.060	0.002	-1.983	4	0.267	0.155	0.282	2.382	-14.941	
0.278	0.001	-2.029	2	0.267	0.154	1.129	6.021	-5.809	
0.269	0.002	-1.997	1	0.266	0.154	1.563	5.551	-1.235	
0.006	0.002	-2.086	2	0.266	0.154	0.115	8.988	-5.800	
0.050	0.001	-1.757	3	0.267	0.154	0.329	5.024	-10.210	
0.028	0.000	-1.909	2	0.267	0.154	0.314	4.488	-5.897	
0.041	0.001	-1.818	2	0.267	0.154	0.329	6.815	-6.039	
0.039	0.002	-2.052	1	0.267	0.154	0.522	6.656	-1.087	
0.004	0.002	-2.035	3	0.267	0.155	0.085	7.155	-10.484	
0.007	0.001	-2.017	1	0.267	0.154	0.220	7.424	-1.180	
0.035	0.001	-1.989	4	0.267	0.154	0.233	4.825	-14.964	
0.003	0.001	-1.896	2	0.266	0.154	0.093	7.043	-5.913	
0.015	0.003	-1.876	3	0.266	0.154	0.191	5.619	-10.247	
0.008	0.003	-1.882	3	0.266	0.154	0.105	9.310	-10.252	
0.031	0.001	-2.040	2	0.266	0.154	0.323	6.720	-5.806	
0.127	0.002	-1.986	1	0.266	0.154	0.984	5.752	-1.266	
0.002	0.000	-1.919	2	0.266	0.154	0.070	6.609	-5.886	
0.077	0.002	-1.809	1	0.266	0.154	0.578	4.603	-1.908	
0.327	0.001	-1.714	1	0.266	0.154	1.798	5.403	-2.382	
0.399	0.001	-1.766	1	0.266	0.154	2.100	5.270	-2.109	
0.406	0.002	-1.686	1	0.266	0.153	2.130	4.993	-2.540	
0.301	0.002	-2.073	1	0.266	0.154	1.694	5.464	-1.034	
0.410	0.002	-2.030	1	0.266	0.154	2.151	5.224	-1.144	
0.411	0.002	-1.926	1	0.265	0.154	2.153	5.264	-1.454	
0.572	0.001	-1.920	1	0.265	0.154	2.982	5.033	-1.474	
0.235	0.001	-2.014	1	0.265	0.153	1.429	5.596	-1.188	
0.173	0.002	-1.923	1	0.265	0.153	1.179	5.833	-1.464	
0.072	0.003	-2.005	1	0.265	0.154	0.719	6.445	-1.212	
0.105	0.002	-1.994	2	0.265	0.153	0.539	8.045	-5.824	
0.058	0.002	-1.852	1	0.265	0.154	0.638	6.462	-1.726	
0.135	0.001	-1.888	1	0.265	0.154	1.018	5.944	-1.588	
0.067	0.002	-1.941	1	0.265	0.153	0.689	6.387	-1.406	
0.371	0.001	-2.005	1	0.265	0.153	1.982	5.324	-1.213	
0.277	0.002	-1.958	1	0.265	0.153	1.592	5.941	-1.350	
0.016	0.001	-2.077	4	0.265	0.153	0.154	5.405	-15.346	
0.375	0.003	-2.072	2	0.265	0.153	1.219	6.425	-5.801	
0.627	0.003	-2.080	1	0.265	0.153	3.345	4.818	-1.019	
0.560	0.002	-2.090	1	0.265	0.153	2.223	1.768	-0.997	
0.579	0.002	-2.031	2	0.265	0.153	2.140	3.964	-5.808	
0.574	0.001	-2.083	1	0.264	0.153	2.994	4.839	-1.012	
0.361	0.001	-2.085	1	0.264	0.153	1.937	5.271	-1.006	
0.101	0.003	-1.951	2	0.264	0.153	0.531	4.053	-5.855	
0.121	0.001	-2.081	1	0.264	0.153	0.954	6.002	-1.016	
0.007	0.001	-1.903	2	0.264	0.153	0.132	6.015	-5.905	
0.003	0.002	-1.774	2	0.264	0.153	0.114	6.687	-6.139	
0.005	0.001	-1.901	2	0.264	0.153	0.101	4.967	-5.907	
0.128	0.002	-1.889	1	0.264	0.153	0.988	6.032	-1.585	
0.005	0.002	-1.810	2	0.264	0.153	0.111	11.867	-6.057	
0.059	0.002	-1.847	1	0.264	0.153	0.648	6.358	-1.747	
0.124	0.001	-1.681	2	0.264	0.153	0.685	5.890	-6.419	
0.110	0.002	-1.693	2	0.264	0.153	0.642	6.113	-6.376	
0.076	0.002	-1.724	1	0.265	0.153	0.739	6.230	-2.326	
0.623	0.000	-1.856	1	0.265	0.153	2.576	2.499	-1.711	
0.623	0.001	-1.787	1	0.265	0.153	3.321	4.925	-2.009	
0.220	0.002	-1.680	1	0.264	0.153	1.367	5.434	-2.577	
0.011	0.001	-1.578	2	0.265	0.153	0.194	7.193	-6.873	
0.044	0.002	-1.445	1	0.265	0.153	0.554	6.574	-4.457	
0.209	0.001	-1.594	1	0.265	0.153	1.032	3.398	-3.147	
0.006	0.002	-1.389	2	0.265	0.153	0.120	11.655	-8.246	
0.040	0.003	-1.266	3	0.265	0.153	0.246	7.706	-12.512	
0.251	0.002	-1.449	1	0.265	0.153	1.496	5.721	-4.420	
0.024	0.003	-1.616	2	0.265	0.154	0.244	9.386	-6.686	
0.026	0.004	-1.601	1	0.265	0.154	0.419	6.830	-3.100	
0.138	0.001	-1.463	2	0.265	0.154	0.730	6.033	-7.608	
0.023	0.001	-1.342	4	0.265	0.154	0.170	5.740	-14.813	
0.092	0.001	-1.299	3	0.265	0.154	0.473	5.902	-12.170	
0.112	0.002	-1.316	3	0.266	0.154	0.491	4.262	-12.004	
0.021	0.001	-1.504	3	0.266	0.154	0.219	6.895	-10.746	
0.508	0.002	-1.635	1	0.266	0.154	2.619	5.085	-2.863	
0.465	0.001	-1.711	2	0.266	0.154	1.698	4.577	-6.317	
0.638	0.001	-1.743	1	0.266	0.154	3.424	4.725	-2.224	
0.580	0.001	-1.870	1	0.266	0.154	3.029	4.917	-1.659	
0.379	0.001	-1.981	1	0.266	0.154	2.012	5.041	-1.282	
0.462	0.002	-2.030	1	0.266	0.154	2.391	5.153	-1.144	
0.276	0.001	-1.944	1	0.265	0.154	1.592	5.579	-1.397	
0.374	0.001	-2.058	2	0.265	0.154	1.408	4.731	-5.802	
0.488	0.001	-1.996	1	0.265	0.153	2.517	5.032	-1.237	
0.396	0.002	-1.823	1	0.265	0.153	1.622	3.116	-1.846	
0.084	0.002	-1.786	2	0.265	0.153	0.550	6.235	-6.110	
0.009	0.002	-1.665	3	0.265	0.153	0.122	6.375	-10.292	
0.019	0.002	-1.702	4	0.265	0.153	0.152	8.224	-14.144	
0.012	0.001	-1.651	2	0.265	0.153	0.201	7.172	-6.533	
0.124	0.001	-1.660	1	0.265	0.153	0.972	6.014	-2.700	
0.064	0.002	-1.463	1	0.265	0.153	0.674	6.509	-4.277	
0.084	0.001	-1.418	2	0.266	0.153	0.552	6.054	-7.977	
0.453	0.002	-1.263	4	0.266	0.154	0.970	1.242	-15.403	
0.004	0.001	-1.124	4	0.266	0.154	0.081	6.898	-17.068	
0.029	0.002	-1.129	1	0.266	0.154	0.445	6.774	-9.420	
0.025	0.001	-1.240	4	0.266	0.154	0.168	4.667	-15.623	
0.005	0.000	-1.229	4	0.266	0.154	0.094	7.494	-15.726	
0.018	0.002	-1.378	4	0.266	0.154	0.160	5.820	-14.611	
0.009	0.002	-1.391	1	0.266	0.154	0.244	7.324	-5.058	
0.022	0.001	-1.338	3	0.267	0.154	0.193	4.690	-11.801	
0.005	0.002	-1.457	2	0.267	0.154	0.130	7.737	-7.654	
0.096	0.002	-1.478	4	0.267	0.154	0.379	1.436	-14.235	
0.080	0.001	-1.671	2	0.267	0.154	0.536	6.524	-6.458	
0.218	0.004	-1.699	1	0.267	0.154	1.360	5.656	-2.466	
0.152	0.002	-1.796	1	0.267	0.154	0.790	7.168	-1.967	
0.015	0.001	-1.748	2	0.267	0.154	0.191	11.296	-6.206	
0.209	0.002	-1.871	1	0.267	0.154	1.324	5.724	-1.654	
0.052	0.002	-1.766	3	0.267	0.154	0.347	6.247	-10.207	
0.035	0.001	-1.801	4	0.267	0.154	0.214	5.413	-14.336	
0.018	0.001	-2.032	1	0.267	0.154	0.348	7.027	-1.139	
0.032	0.002	-2.043	2	0.267	0.154	0.290	4.656	-5.805	
0.055	0.003	-2.073	2	0.267	0.154	0.379	8.600	-5.800	
0.100	0.002	-2.072	2	0.267	0.154	0.525	8.095	-5.800	
0.058	0.002	-2.081	2	0.267	0.154	0.409	4.289	-5.800	
0.399	0.001	-1.907	1	0.267	0.154	2.099	5.007	-1.522	
0.004	0.001	-2.024	2	0.267	0.154	0.118	7.642	-5.811	
0.185	0.002	-2.019	1	0.267	0.154	0.889	7.051	-1.173	
0.013	0.002	-1.966	4	0.266	0.154	0.128	8.627	-14.876	
0.004	0.002	-1.766	3	0.266	0.154	0.083	7.931	-10.207	
0.039	0.001	-1.904	2	0.266	0.154	0.365	6.545	-5.902	
0.196	0.001	-1.653	2	0.266	0.154	0.697	3.161	-6.528	
0.178	0.001	-1.801	1	0.266	0.154	1.200	5.781	-1.946	
0.071	0.003	-1.959	1	0.267	0.154	0.711	6.456	-1.347	
