h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.028	0.003	-1.819	3	0.121	0.031	0.208	14.040	-11.128	
0.013	0.004	-1.885	4	0.121	0.031	0.119	13.700	-15.369	
0.138	0.003	-1.822	1	0.121	0.031	0.735	16.450	-2.760	
0.035	0.003	-1.724	4	0.121	0.031	0.165	13.969	-15.320	
0.019	0.002	-1.718	1	0.121	0.031	0.253	17.442	-3.514	
0.026	0.003	-1.637	1	0.122	0.031	0.297	17.303	-4.247	
0.192	0.002	-1.662	1	0.122	0.031	0.894	16.257	-4.009	
0.262	0.003	-1.668	1	0.122	0.031	1.093	16.059	-3.952	
0.285	0.008	-1.672	3	0.122	0.031	0.689	13.620	-11.573	
0.293	0.003	-1.654	1	0.122	0.031	1.180	15.982	-4.087	
0.162	0.003	-1.615	1	0.122	0.031	0.805	16.360	-4.475	
0.300	0.003	-1.635	1	0.122	0.031	1.200	15.966	-4.271	
0.321	0.002	-1.722	1	0.122	0.031	1.262	15.916	-3.488	
0.215	0.004	-1.763	2	0.122	0.031	0.593	14.427	-7.208	
0.292	0.004	-1.796	1	0.122	0.031	1.178	15.984	-2.937	
0.312	0.002	-1.837	1	0.121	0.031	1.237	15.936	-2.665	
0.257	0.002	-1.847	1	0.121	0.031	1.080	16.071	-2.610	
0.311	0.003	-1.870	1	0.121	0.031	1.234	15.938	-2.470	
0.149	0.004	-1.945	3	0.121	0.031	0.392	12.638	-11.012	
0.056	0.003	-1.978	1	0.121	0.031	0.447	16.931	-1.926	
0.012	0.003	-1.989	1	0.121	0.031	0.200	17.624	-1.875	
0.085	0.004	-1.894	1	0.121	0.031	0.559	16.715	-2.336	
0.027	0.003	-1.931	1	0.121	0.031	0.303	17.287	-2.145	
0.104	0.004	-1.982	1	0.122	0.031	0.626	16.606	-1.907	
0.071	0.001	-1.952	1	0.122	0.031	0.508	16.809	-2.043	
0.100	0.002	-2.020	1	0.122	0.031	0.611	16.630	-1.746	
0.003	0.003	-1.976	1	0.121	0.031	0.104	17.919	-1.932	
0.043	0.002	-2.081	1	0.121	0.031	0.391	17.055	-1.516	
0.184	0.003	-2.086	1	0.122	0.031	0.870	16.284	-1.499	
0.008	0.004	-2.115	2	0.121	0.031	0.126	16.160	-6.264	
0.037	0.002	-2.166	1	0.121	0.031	0.359	17.134	-1.247	
0.022	0.003	-2.141	1	0.121	0.031	0.277	17.366	-1.320	
0.208	0.002	-2.033	1	0.121	0.031	0.939	16.209	-1.694	
0.144	0.003	-1.966	2	0.121	0.031	0.465	14.901	-6.495	
0.127	0.003	-1.889	1	0.121	0.031	0.699	16.499	-2.364	
0.121	0.004	-1.837	2	0.121	0.031	0.419	14.495	-6.882	
0.130	0.003	-1.881	1	0.121	0.031	0.711	16.483	-2.409	
0.024	0.005	-1.929	2	0.121	0.031	0.216	15.383	-6.584	
0.127	0.003	-2.015	1	0.121	0.031	0.699	16.499	-1.765	
0.215	0.003	-2.009	2	0.121	0.031	0.600	14.219	-6.407	
0.195	0.003	-1.980	1	0.121	0.031	0.903	16.247	-1.915	
0.157	0.002	-1.953	1	0.121	0.031	0.791	16.378	-2.040	
0.136	0.004	-1.951	1	0.121	0.031	0.729	16.458	-2.051	
0.170	0.003	-1.957	1	0.121	0.031	0.832	16.328	-2.020	
0.170	0.003	-1.957	1	0.120	0.030	0.832	16.328	-2.020	
0.265	0.004	-1.971	1	0.120	0.030	1.100	16.052	-1.957	
0.181	0.003	-1.922	2	0.120	0.030	0.716	13.865	-6.604	
0.332	0.005	-1.848	1	0.120	0.031	1.260	11.424	-2.603	
0.327	0.004	-1.880	1	0.120	0.030	1.279	15.903	-2.414	
0.385	0.002	-1.866	1	0.120	0.030	1.452	15.776	-2.495	
0.396	0.002	-1.880	1	0.120	0.030	1.487	15.753	-2.413	
0.232	0.002	-1.882	1	0.120	0.030	1.009	16.138	-2.404	
0.173	0.003	-1.895	1	0.120	0.030	0.840	16.318	-2.334	
0.071	0.002	-1.933	1	0.120	0.031	0.506	16.812	-2.139	
0.017	0.003	-1.904	3	0.120	0.031	0.120	17.565	-11.028	
0.049	0.003	-1.903	1	0.120	0.030	0.415	17.000	-2.288	
0.081	0.003	-1.881	3	0.120	0.031	0.340	13.276	-11.045	
0.007	0.004	-1.891	2	0.120	0.031	0.131	18.639	-6.697	
0.183	0.005	-1.981	1	0.120	0.031	0.869	16.285	-1.911	
0.217	0.002	-1.905	1	0.120	0.031	0.965	16.181	-2.282	
0.204	0.003	-1.998	1	0.120	0.031	0.930	16.218	-1.837	
0.203	0.002	-1.963	1	0.120	0.031	0.926	16.222	-1.994	
0.324	0.003	-1.948	2	0.120	0.031	0.987	12.368	-6.536	
0.286	0.003	-1.945	1	0.120	0.031	1.163	15.997	-2.080	
0.448	0.002	-1.970	1	0.120	0.030	1.652	15.648	-1.959	
0.553	0.003	-1.961	1	0.120	0.031	2.040	15.438	-2.001	
0.547	0.003	-1.962	1	0.120	0.030	2.016	15.450	-1.997	
0.513	0.003	-1.978	2	0.119	0.030	1.223	13.260	-6.469	
0.581	0.003	-1.942	2	0.119	0.030	1.719	11.217	-6.553	
0.533	0.005	-1.925	1	0.119	0.030	1.958	15.478	-2.177	
0.509	0.004	-1.921	1	0.119	0.030	1.867	15.526	-2.197	
0.509	0.004	-1.921	1	0.119	0.030	1.867	15.526	-2.197	
0.464	0.002	-1.954	1	0.119	0.030	1.708	15.615	-2.036	
0.464	0.002	-1.954	1	0.119	0.030	1.708	15.615	-2.036	
0.464	0.002	-1.954	1	0.118	0.030	1.708	15.615	-2.036	
0.419	0.003	-1.941	1	0.118	0.030	1.559	15.706	-2.095	
0.401	0.004	-1.929	2	0.118	0.030	0.972	14.010	-6.585	
0.433	0.003	-1.962	1	0.118	0.030	1.602	15.679	-1.999	
0.406	0.004	-1.968	1	0.118	0.030	1.516	15.734	-1.971	
0.377	0.001	-1.951	1	0.118	0.030	1.428	15.793	-2.050	
0.377	0.001	-1.951	1	0.118	0.030	1.428	15.793	-2.050	
0.377	0.001	-1.951	1	0.117	0.030	1.428	15.793	-2.050	
0.400	0.003	-1.901	1	0.117	0.030	1.497	15.746	-2.302	
0.381	0.002	-1.809	2	0.117	0.030	0.930	14.086	-6.998	
0.375	0.004	-1.790	2	0.117	0.030	1.181	12.884	-7.079	
0.407	0.003	-1.796	1	0.117	0.030	1.519	15.732	-2.934	
0.403	0.005	-1.782	3	0.117	0.030	0.729	12.356	-11.204	
0.346	0.003	-1.810	2	0.117	0.030	0.860	14.393	-6.992	
0.438	0.006	-1.843	1	0.117	0.030	1.619	15.668	-2.630	
0.438	0.006	-1.843	1	0.117	0.030	1.619	15.668	-2.630	
0.451	0.002	-1.885	2	0.117	0.030	1.381	12.584	-6.713	
0.492	0.003	-1.935	1	0.117	0.030	1.805	15.560	-2.127	
0.494	0.004	-1.943	1	0.117	0.030	1.814	15.555	-2.089	
0.528	0.002	-1.924	1	0.117	0.030	1.939	15.488	-2.179	
0.519	0.002	-1.855	1	0.117	0.030	1.904	15.507	-2.562	
0.602	0.004	-1.845	1	0.116	0.030	2.257	15.337	-2.618	
0.602	0.004	-1.845	1	0.116	0.030	2.257	15.337	-2.618	
0.532	0.002	-1.968	1	0.116	0.030	1.956	15.480	-1.970	
0.450	0.004	-1.976	1	0.116	0.030	1.659	15.644	-1.933	
0.450	0.004	-1.976	1	0.116	0.030	1.659	15.644	-1.933	
0.509	0.004	-1.941	1	0.116	0.030	1.868	15.526	-2.098	
0.505	0.004	-1.914	1	0.116	0.030	1.851	15.535	-2.232	
0.396	0.003	-1.969	3	0.116	0.030	0.871	8.839	-11.011	
0.397	0.002	-1.971	1	0.115	0.030	1.488	15.752	-1.956	
0.419	0.003	-1.999	1	0.115	0.030	1.557	15.707	-1.832	
0.467	0.003	-1.996	2	0.115	0.030	1.420	14.635	-6.432	
0.489	0.002	-1.996	1	0.115	0.030	1.793	15.566	-1.848	
0.516	0.003	-2.035	1	0.115	0.029	1.895	15.511	-1.687	
0.524	0.003	-1.993	1	0.115	0.030	1.925	15.496	-1.860	
0.501	0.005	-1.971	1	0.115	0.029	1.839	15.541	-1.957	
0.527	0.005	-1.987	1	0.114	0.029	1.936	15.490	-1.884	
0.511	0.003	-1.997	1	0.114	0.029	1.877	15.521	-1.844	
0.547	0.005	-1.989	2	0.114	0.029	1.300	13.539	-6.445	
0.512	0.004	-1.985	1	0.114	0.029	1.879	15.520	-1.893	
0.512	0.004	-1.985	1	0.114	0.029	1.879	15.520	-1.893	
0.462	0.002	-1.959	1	0.114	0.029	1.699	15.620	-2.011	
0.462	0.002	-1.959	1	0.114	0.029	1.699	15.620	-2.011	
0.509	0.003	-1.975	1	0.114	0.029	1.867	15.526	-1.939	
0.509	0.003	-1.975	1	0.113	0.029	1.867	15.526	-1.939	
0.452	0.004	-1.949	2	0.113	0.029	1.381	12.589	-6.535	
0.451	0.002	-1.937	1	0.113	0.029	1.663	15.641	-2.116	
0.390	0.004	-1.955	1	0.113	0.029	1.468	15.765	-2.028	
0.479	0.005	-1.995	1	0.113	0.029	1.758	15.586	-1.848	
0.598	0.003	-1.868	1	0.113	0.029	2.236	15.346	-2.485	
0.656	0.003	-1.840	1	0.113	0.029	2.535	15.221	-2.653	
0.719	0.002	-1.820	1	0.113	0.029	2.932	15.076	-2.778	
0.760	0.003	-1.899	1	0.113	0.029	3.266	14.968	-2.309	
0.655	0.004	-1.851	1	0.113	0.029	2.525	15.225	-2.584	
0.590	0.005	-1.828	1	0.113	0.029	2.199	15.363	-2.724	
0.576	0.005	-1.765	1	0.113	0.029	2.138	15.391	-3.154	
0.576	0.005	-1.765	1	0.112	0.029	2.138	15.391	-3.154	
0.532	0.003	-1.773	1	0.112	0.029	1.954	15.481	-3.096	
0.537	0.002	-1.831	1	0.112	0.029	1.976	15.470	-2.705	
0.568	0.003	-1.822	1	0.112	0.029	2.103	15.407	-2.763	
0.515	0.003	-1.918	2	0.112	0.029	1.176	11.773	-6.615	
0.536	0.003	-1.940	1	0.112	0.029	1.971	15.472	-2.099	
0.443	0.004	-1.937	1	0.112	0.029	1.637	15.657	-2.114	
0.522	0.004	-1.825	1	0.112	0.029	1.919	15.499	-2.745	
0.599	0.002	-1.785	1	0.112	0.029	2.244	15.343	-3.013	
0.545	0.004	-1.801	1	0.112	0.029	2.007	15.454	-2.902	
0.548	0.004	-1.689	2	0.112	0.029	1.304	13.533	-7.634	
0.566	0.005	-1.736	1	0.112	0.029	2.095	15.411	-3.372	
0.536	0.004	-1.699	1	0.112	0.029	1.973	15.471	-3.675	
0.517	0.002	-1.644	1	0.112	0.029	1.897	15.510	-4.175	
0.433	0.003	-1.625	1	0.112	0.029	1.602	15.678	-4.366	
0.432	0.005	-1.637	1	0.112	0.029	1.600	15.680	-4.246	
0.415	0.004	-1.729	1	0.112	0.029	1.546	15.714	-3.428	
0.461	0.004	-1.688	1	0.112	0.029	1.696	15.622	-3.773	
0.404	0.003	-1.645	1	0.111	0.029	1.512	15.736	-4.164	
0.263	0.004	-1.616	1	0.111	0.029	1.095	16.056	-4.457	
0.267	0.003	-1.636	2	0.111	0.029	0.919	13.372	-8.000	
0.140	0.003	-1.596	2	0.111	0.029	0.551	13.543	-8.323	
0.185	0.001	-1.673	1	0.112	0.029	0.874	16.280	-3.907	
0.037	0.004	-1.563	2	0.112	0.029	0.261	14.964	-8.623	
0.157	0.003	-1.663	1	0.112	0.029	0.790	16.378	-3.997	
0.006	0.003	-1.571	2	0.112	0.029	0.138	15.050	-8.547	
0.085	0.004	-1.601	2	0.112	0.029	0.532	12.899	-8.278	
0.006	0.003	-1.485	4	0.113	0.029	0.086	16.299	-16.215	
0.215	0.003	-1.509	4	0.113	0.029	0.591	9.697	-16.057	
0.010	0.002	-1.450	4	0.113	0.029	0.094	13.641	-16.481	
0.030	0.002	-1.492	2	0.113	0.029	0.262	12.821	-9.362	
0.123	0.002	-1.492	2	0.114	0.029	0.534	14.891	-9.356	
0.077	0.002	-1.460	1	0.114	0.029	0.543	13.381	-6.415	
0.004	0.003	-1.559	3	0.114	0.029	0.068	17.117	-12.217	
0.084	0.004	-1.652	1	0.114	0.029	0.556	16.721	-4.100	
0.023	0.007	-1.648	3	0.114	0.029	0.161	15.406	-11.684	
0.006	0.003	-1.766	2	0.115	0.029	0.093	13.382	-7.197	
0.030	0.004	-1.811	1	0.115	0.029	0.327	13.859	-2.836	
0.038	0.003	-1.852	1	0.115	0.030	0.364	17.122	-2.576	
0.019	0.004	-1.857	1	0.115	0.029	0.256	17.430	-2.548	
0.105	0.004	-1.859	1	0.115	0.029	0.629	16.601	-2.537	
0.011	0.004	-2.007	2	0.115	0.029	0.124	18.999	-6.410	
0.002	0.003	-1.991	1	0.115	0.029	0.088	17.897	-1.866	
0.011	0.003	-2.083	2	0.115	0.029	0.121	16.616	-6.297	
0.039	0.005	-2.101	3	0.115	0.029	0.217	18.303	-11.108	
0.019	0.004	-2.175	1	0.115	0.029	0.257	17.429	-1.222	
0.004	0.003	-2.142	1	0.115	0.029	0.122	17.893	-1.316	
0.101	0.002	-2.104	1	0.115	0.029	0.615	16.623	-1.438	
0.013	0.003	-2.108	1	0.115	0.029	0.214	17.574	-1.424	
0.027	0.003	-2.029	2	0.115	0.029	0.221	15.362	-6.373	
0.005	0.005	-1.969	1	0.115	0.029	0.132	17.866	-1.965	
0.002	0.003	-1.968	2	0.115	0.029	0.052	17.696	-6.490	
0.004	0.004	-1.952	1	0.115	0.029	0.114	17.909	-2.046	
0.040	0.002	-1.870	1	0.115	0.029	0.376	17.090	-2.470	
0.004	0.002	-1.782	3	0.115	0.029	0.079	16.098	-11.205	
0.004	0.003	-1.786	4	0.115	0.029	0.054	19.554	-15.291	
0.071	0.003	-1.871	2	0.115	0.029	0.396	15.458	-6.760	
0.114	0.003	-1.911	1	0.115	0.029	0.659	16.557	-2.247	
0.003	0.002	-1.960	2	0.115	0.029	0.069	16.572	-6.509	
0.058	0.003	-2.008	2	0.115	0.029	0.317	16.804	-6.410	
0.039	0.003	-2.002	3	0.115	0.029	0.229	13.123	-11.020	
0.026	0.003	-1.978	2	0.115	0.030	0.287	14.031	-6.469	
0.016	0.004	-2.123	1	0.116	0.029	0.236	17.498	-1.378	
0.008	0.003	-2.085	4	0.116	0.030	0.079	16.759	-15.879	
0.019	0.003	-2.085	4	0.116	0.030	0.139	16.004	-15.881	
0.206	0.006	-2.115	1	0.116	0.029	0.934	16.214	-1.403	
0.270	0.004	-2.115	1	0.116	0.029	1.114	16.039	-1.404	
0.058	0.004	-2.096	2	0.116	0.030	0.295	16.331	-6.283	
0.055	0.005	-2.082	2	0.116	0.029	0.365	17.297	-6.299	
0.091	0.005	-2.021	1	0.116	0.029	0.581	16.679	-1.741	
0.027	0.004	-2.089	1	0.116	0.029	0.307	17.276	-1.490	
0.073	0.004	-2.019	1	0.116	0.029	0.513	16.798	-1.749	
0.090	0.002	-2.006	1	0.116	0.029	0.576	16.688	-1.802	
0.198	0.003	-2.074	1	0.116	0.029	0.912	16.238	-1.542	
0.159	0.002	-2.049	2	0.116	0.029	0.492	14.185	-6.342	
0.052	0.002	-2.025	1	0.115	0.029	0.431	16.964	-1.725	
0.036	0.003	-2.019	2	0.115	0.029	0.284	14.747	-6.389	
0.135	0.003	-1.933	1	0.116	0.029	0.725	16.463	-2.138	
0.044	0.006	-1.976	1	0.116	0.029	0.393	17.051	-1.933	
0.020	0.004	-1.876	1	0.116	0.029	0.262	17.412	-2.435	
0.003	0.003	-1.873	2	0.115	0.029	0.084	17.440	-6.755	
0.004	0.003	-1.845	2	0.116	0.029	0.094	16.428	-6.854	
0.008	0.005	-1.862	3	0.116	0.029	0.100	20.152	-11.066	
0.019	0.002	-1.790	1	0.116	0.029	0.258	17.424	-2.978	
0.260	0.002	-1.900	1	0.116	0.029	1.087	16.064	-2.304	
0.238	0.003	-1.893	1	0.116	0.029	1.026	16.121	-2.346	
0.162	0.004	-1.892	1	0.116	0.029	0.805	16.360	-2.348	
0.070	0.003	-1.879	1	0.116	0.029	0.501	16.821	-2.419	
0.155	0.004	-1.833	1	0.116	0.029	0.787	16.383	-2.696	
0.003	0.003	-1.763	4	0.116	0.029	0.056	16.264	-15.295	
0.003	0.002	-1.713	3	0.116	0.029	0.071	15.777	-11.408	
0.066	0.003	-1.666	2	0.116	0.029	0.380	15.641	-7.782	
0.010	0.004	-1.625	1	0.117	0.029	0.185	17.680	-4.369	
0.008	0.003	-1.674	1	0.117	0.029	0.163	17.763	-3.899	
0.031	0.002	-1.654	1	0.117	0.029	0.329	17.214	-4.085	
0.034	0.005	-1.581	2	0.117	0.029	0.222	16.880	-8.457	
0.013	0.003	-1.619	2	0.117	0.029	0.133	17.799	-8.134	
0.027	0.004	-1.476	4	0.117	0.030	0.133	15.604	-16.279	
0.006	0.004	-1.590	2	0.118	0.030	0.087	19.313	-8.374	
0.013	0.002	-1.592	2	0.118	0.030	0.152	16.730	-8.360	
0.107	0.003	-1.814	2	0.118	0.030	0.493	14.937	-6.977	
0.049	0.004	-1.896	1	0.118	0.030	0.418	16.992	-2.328	
0.049	0.004	-1.702	1	0.118	0.030	0.416	16.997	-3.650	
0.006	0.004	-1.730	2	0.118	0.030	0.090	16.831	-7.383	
0.179	0.003	-1.741	1	0.118	0.030	0.856	16.300	-3.337	
0.302	0.003	-1.807	1	0.118	0.030	1.208	15.960	-2.863	
0.249	0.002	-1.789	1	0.118	0.030	1.055	16.093	-2.985	
0.102	0.002	-1.742	1	0.118	0.030	0.619	16.618	-3.323	
0.007	0.002	-1.796	3	0.118	0.030	0.104	15.975	-11.173	
0.122	0.003	-1.845	1	0.118	0.030	0.685	16.518	-2.620	
0.051	0.003	-1.789	3	0.119	0.030	0.253	17.463	-11.189	
0.035	0.002	-1.888	2	0.119	0.030	0.226	16.848	-6.704	
0.030	0.003	-1.846	3	0.119	0.030	0.213	16.255	-11.086	
0.011	0.004	-1.855	2	0.119	0.030	0.125	17.889	-6.815	
0.058	0.003	-1.896	2	0.119	0.030	0.352	14.900	-6.680	
0.209	0.003	-1.852	1	0.119	0.030	0.944	16.203	-2.578	
0.279	0.003	-1.858	1	0.119	0.030	1.142	16.015	-2.542	
0.204	0.003	-1.840	1	0.119	0.030	0.928	16.220	-2.649	
0.218	0.003	-1.947	1	0.119	0.030	0.969	16.178	-2.066	
0.208	0.004	-1.888	2	0.119	0.030	0.638	13.201	-6.706	
0.174	0.003	-1.899	2	0.119	0.030	0.588	15.868	-6.672	
0.010	0.002	-1.945	1	0.119	0.030	0.186	17.678	-2.080	
0.037	0.003	-1.972	1	0.119	0.030	0.361	17.130	-1.953	
0.009	0.003	-2.011	1	0.119	0.030	0.173	17.724	-1.782	
0.016	0.002	-1.961	3	0.119	0.030	0.139	19.032	-11.011	
0.020	0.003	-1.879	1	0.119	0.030	0.265	17.402	-2.420	
0.012	0.003	-1.918	3	0.119	0.030	0.131	15.646	-11.020	
0.010	0.003	-1.935	2	0.119	0.030	0.152	16.744	-6.569	
0.072	0.003	-2.022	1	0.119	0.030	0.512	16.800	-1.737	
0.111	0.003	-2.122	1	0.119	0.030	0.649	16.571	-1.381	
0.201	0.003	-2.099	1	0.119	0.030	0.919	16.230	-1.454	
0.128	0.001	-2.080	1	0.119	0.030	0.704	16.492	-1.520	
0.188	0.002	-2.077	1	0.119	0.030	0.882	16.270	-1.531	
0.164	0.004	-2.071	1	0.118	0.030	0.829	12.968	-1.552	
0.114	0.003	-2.034	1	0.118	0.030	0.658	16.558	-1.689	
0.092	0.002	-2.021	1	0.118	0.030	0.584	16.674	-1.741	
0.099	0.005	-2.050	2	0.118	0.030	0.467	14.164	-6.340	
0.133	0.004	-2.000	1	0.118	0.029	0.720	16.471	-1.831	
0.079	0.004	-2.094	1	0.118	0.029	0.536	16.756	-1.473	
0.043	0.005	-2.108	1	0.118	0.029	0.388	17.063	-1.424	
0.020	0.003	-2.083	1	0.118	0.029	0.264	17.405	-1.510	
0.017	0.004	-2.069	3	0.118	0.029	0.142	19.200	-11.071	
0.133	0.004	-2.068	1	0.118	0.029	0.719	16.472	-1.562	
0.185	0.004	-2.027	1	0.118	0.029	0.873	16.280	-1.718	
0.297	0.003	-1.952	1	0.118	0.029	1.191	15.973	-2.043	
0.019	0.007	-1.840	3	0.118	0.029	0.145	18.305	-11.094	
0.074	0.003	-1.978	1	0.118	0.029	0.518	16.789	-1.923	
0.007	0.004	-1.962	4	0.118	0.030	0.065	15.571	-15.518	
0.008	0.002	-1.864	3	0.119	0.029	0.095	18.937	-11.062	
0.002	0.003	-1.735	2	0.119	0.029	0.072	14.762	-7.356	
0.170	0.003	-1.700	2	0.119	0.029	0.789	11.940	-7.560	
0.054	0.001	-1.661	2	0.119	0.030	0.279	12.330	-7.819	
0.092	0.002	-1.760	2	0.119	0.030	0.482	16.222	-7.226	
0.011	0.004	-1.885	2	0.119	0.030	0.124	17.745	-6.714	
0.034	0.005	-1.951	3	0.119	0.030	0.197	17.330	-11.011	
0.029	0.002	-1.935	2	0.119	0.030	0.261	17.907	-6.570	
0.005	0.005	-1.950	4	0.119	0.030	0.072	19.556	-15.490	
0.037	0.002	-1.862	1	0.119	0.030	0.357	17.138	-2.516	
0.004	0.003	-1.938	3	0.119	0.030	0.063	16.443	-11.013	
0.014	0.004	-1.979	4	0.119	0.030	0.119	17.550	-15.560	
0.002	0.003	-2.007	2	0.119	0.030	0.057	16.500	-6.411	
0.069	0.003	-2.052	1	0.119	0.030	0.500	16.823	-1.621	
0.072	0.002	-2.135	1	0.119	0.030	0.511	16.802	-1.340	
0.117	0.004	-2.118	1	0.119	0.030	0.667	16.545	-1.392	
0.038	0.003	-2.159	1	0.119	0.030	0.365	17.120	-1.265	
0.059	0.002	-2.159	1	0.119	0.030	0.458	16.907	-1.265	
0.050	0.001	-2.166	1	0.119	0.030	0.423	16.983	-1.245	
0.007	0.006	-2.216	3	0.119	0.029	0.087	16.809	-11.303	
0.023	0.003	-2.173	3	0.119	0.029	0.182	15.488	-11.220	
0.096	0.002	-2.100	2	0.119	0.029	0.497	16.389	-6.278	
0.011	0.004	-2.081	1	0.119	0.029	0.190	17.661	-1.518	
0.094	0.003	-2.001	2	0.119	0.029	0.438	14.426	-6.422	
0.018	0.004	-2.000	2	0.119	0.030	0.162	15.932	-6.425	
0.020	0.002	-2.097	1	0.119	0.030	0.265	17.403	-1.462	
0.016	0.003	-2.138	3	0.119	0.030	0.122	16.960	-11.161	
0.035	0.004	-2.185	1	0.119	0.029	0.347	17.165	-1.193	
0.025	0.004	-2.171	2	0.119	0.029	0.191	16.596	-6.224	
0.006	0.005	-2.171	3	0.119	0.029	0.080	17.187	-11.215	
0.031	0.005	-2.170	1	0.119	0.029	0.326	17.221	-1.233	
0.063	0.003	-2.163	1	0.119	0.029	0.486	13.489	-1.253	
0.381	0.005	-2.200	1	0.119	0.029	1.440	15.785	-1.153	
0.255	0.004	-2.187	1	0.119	0.029	1.074	16.076	-1.187	
0.219	0.003	-2.176	2	0.119	0.029	0.804	15.765	-6.221	
0.210	0.003	-2.202	1	0.119	0.029	0.946	16.202	-1.146	
0.254	0.004	-2.261	1	0.119	0.029	1.071	16.079	-1.002	
0.204	0.002	-2.259	1	0.119	0.029	0.928	16.220	-1.005	
0.084	0.003	-2.253	2	0.119	0.029	0.364	16.307	-6.201	
0.214	0.003	-2.202	2	0.119	0.029	0.744	14.235	-6.211	
0.392	0.002	-2.206	1	0.119	0.029	1.474	15.762	-1.135	
0.392	0.002	-2.206	1	0.118	0.029	1.474	15.762	-1.135	
0.397	0.005	-2.165	1	0.118	0.029	1.489	15.751	-1.249	
0.306	0.003	-2.195	2	0.118	0.029	1.162	11.701	-6.213	
0.284	0.003	-2.178	1	0.118	0.029	1.157	16.003	-1.211	
