h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.503	0.001	-1.458	2	0.316	0.218	1.057	-0.956	-7.720	
0.539	0.000	-1.394	1	0.316	0.218	1.798	2.611	-5.105	
0.542	0.002	-1.559	2	0.316	0.218	1.306	-0.868	-7.031	
0.378	0.000	-1.611	2	0.316	0.218	0.925	-0.112	-6.759	
0.001	0.001	-1.918	1	0.316	0.218	0.053	4.625	-1.505	
0.392	0.000	-2.027	1	0.316	0.218	1.171	-1.538	-1.172	
0.625	0.001	-1.807	1	0.316	0.218	1.928	1.198	-1.951	
0.780	0.001	-1.952	1	0.316	0.218	3.170	1.251	-1.391	
0.634	0.003	-1.892	1	0.315	0.218	2.211	1.265	-1.602	
0.666	0.001	-1.868	1	0.315	0.218	2.373	1.610	-1.691	
0.883	0.000	-1.876	1	0.315	0.218	4.618	0.644	-1.662	
0.642	0.002	-1.916	1	0.315	0.218	2.251	1.628	-1.513	
0.369	0.000	-2.046	0	0.315	0.218	0.000	0.000	3.582	
0.007	0.002	-1.854	4	0.315	0.218	0.071	3.948	-14.511	
0.019	0.003	-1.935	2	0.315	0.218	0.164	4.332	-5.892	
0.142	0.001	-1.953	1	0.315	0.218	0.684	2.681	-1.390	
0.359	0.002	-1.942	1	0.315	0.218	1.259	1.943	-1.425	
0.603	0.001	-1.898	1	0.315	0.218	2.009	1.818	-1.577	
0.427	0.002	-1.975	1	0.315	0.217	1.454	2.002	-1.321	
0.469	0.001	-1.992	1	0.314	0.217	1.582	1.717	-1.268	
0.273	0.001	-2.031	2	0.314	0.217	0.729	1.781	-5.827	
0.039	0.000	-2.061	1	0.314	0.217	0.341	3.352	-1.081	
0.004	0.002	-1.860	1	0.314	0.217	0.106	4.399	-1.724	
0.248	0.001	-1.829	1	0.314	0.217	0.965	2.509	-1.851	
0.487	0.002	-1.900	1	0.314	0.217	1.640	1.926	-1.571	
0.265	0.000	-1.748	1	0.314	0.217	1.005	2.536	-2.236	
0.013	0.000	-2.038	2	0.314	0.217	0.134	4.577	-5.825	
0.224	0.001	-2.005	1	0.314	0.217	0.876	2.736	-1.231	
0.117	0.000	-1.806	2	0.314	0.217	0.376	0.608	-6.097	
0.176	0.002	-1.861	1	0.314	0.217	0.778	2.435	-1.721	
0.087	0.001	-1.811	1	0.314	0.217	0.520	3.349	-1.932	
0.017	0.001	-1.640	1	0.314	0.217	0.250	3.755	-2.872	
0.001	0.001	-1.726	2	0.314	0.217	0.038	5.029	-6.308	
0.234	0.003	-1.956	2	0.314	0.217	0.639	-0.361	-5.873	
0.011	0.001	-1.851	2	0.314	0.217	0.146	2.937	-6.009	
0.249	0.001	-1.897	1	0.314	0.217	0.859	2.006	-1.583	
0.262	0.001	-1.971	1	0.314	0.217	1.005	2.603	-1.334	
0.167	0.001	-2.026	1	0.314	0.217	0.744	3.491	-1.173	
0.041	0.001	-2.018	1	0.314	0.217	0.314	2.491	-1.197	
0.315	0.001	-2.062	1	0.314	0.217	1.142	2.244	-1.079	
0.529	0.001	-2.005	1	0.314	0.217	1.662	-1.654	-1.233	
0.356	0.001	-2.040	1	0.314	0.217	1.252	2.207	-1.136	
0.586	0.001	-1.978	1	0.314	0.217	2.004	2.006	-1.310	
0.712	0.001	-1.974	1	0.314	0.217	2.648	1.406	-1.324	
0.430	0.001	-1.910	1	0.314	0.217	1.318	1.126	-1.536	
0.129	0.001	-2.075	1	0.314	0.217	0.574	2.407	-1.047	
0.110	0.001	-2.077	1	0.314	0.217	0.575	3.155	-1.042	
0.104	0.002	-1.988	1	0.314	0.217	0.572	3.110	-1.282	
0.063	0.001	-2.070	1	0.314	0.217	0.435	3.109	-1.060	
0.030	0.003	-2.003	1	0.314	0.217	0.296	3.638	-1.237	
0.090	0.002	-1.995	1	0.314	0.217	0.526	2.663	-1.262	
0.061	0.002	-1.959	1	0.314	0.217	0.423	3.528	-1.370	
0.073	0.002	-1.860	2	0.314	0.217	0.292	0.624	-5.992	
0.001	0.001	-1.712	1	0.314	0.217	0.055	4.953	-2.428	
0.122	0.000	-1.592	2	0.313	0.216	0.443	2.631	-6.855	
0.159	0.001	-1.565	1	0.313	0.216	0.719	3.003	-3.424	
0.201	0.002	-1.670	1	0.314	0.216	0.832	3.380	-2.681	
0.281	0.001	-1.757	1	0.314	0.216	1.072	2.040	-2.191	
0.029	0.002	-1.495	1	0.314	0.216	0.291	3.620	-4.028	
0.007	0.001	-1.581	3	0.314	0.217	0.076	3.464	-10.524	
0.023	0.003	-1.406	3	0.314	0.217	0.163	2.666	-11.363	
0.055	0.002	-1.568	1	0.314	0.217	0.359	2.818	-3.400	
0.029	0.000	-1.733	1	0.314	0.217	0.290	3.508	-2.312	
0.200	0.002	-1.875	1	0.314	0.217	0.831	3.381	-1.665	
0.056	0.002	-1.911	3	0.314	0.217	0.236	4.092	-10.308	
0.105	0.003	-1.848	1	0.314	0.217	0.558	3.016	-1.772	
0.129	0.001	-1.869	1	0.314	0.217	0.649	2.985	-1.689	
0.265	0.000	-1.643	2	0.314	0.217	0.715	2.366	-6.613	
0.337	0.000	-1.724	1	0.314	0.217	1.199	2.519	-2.366	
0.100	0.001	-1.919	2	0.314	0.217	0.385	2.570	-5.910	
0.680	0.001	-1.951	1	0.314	0.218	2.455	1.523	-1.395	
0.393	0.001	-1.980	1	0.314	0.218	1.202	1.617	-1.305	
0.115	0.000	-2.039	2	0.314	0.218	0.428	2.445	-5.824	
0.101	0.002	-1.949	1	0.314	0.218	0.545	3.292	-1.402	
0.129	0.002	-1.857	1	0.314	0.218	0.649	2.967	-1.734	
0.074	0.003	-1.734	2	0.314	0.218	0.315	1.283	-6.282	
0.061	0.001	-1.679	1	0.314	0.217	0.430	3.121	-2.622	
0.168	0.000	-1.401	2	0.314	0.217	0.497	-0.290	-8.214	
0.005	0.001	-1.528	3	0.314	0.218	0.068	3.463	-10.709	
0.043	0.001	-1.814	1	0.314	0.218	0.346	3.486	-1.915	
0.029	0.001	-1.896	1	0.314	0.217	0.293	3.513	-1.587	
0.148	0.000	-2.015	1	0.313	0.217	0.702	2.633	-1.203	
0.073	0.001	-1.949	1	0.313	0.217	0.472	2.922	-1.403	
0.268	0.001	-2.052	1	0.313	0.218	1.018	2.519	-1.106	
0.138	0.001	-1.969	1	0.314	0.218	0.663	3.083	-1.340	
0.019	0.002	-2.016	4	0.313	0.218	0.105	1.963	-15.098	
0.160	0.001	-2.070	1	0.313	0.218	0.734	2.609	-1.059	
0.149	0.001	-2.013	1	0.313	0.218	0.683	2.894	-1.209	
0.140	0.001	-1.980	1	0.313	0.217	0.678	2.806	-1.307	
0.339	0.000	-2.075	0	0.313	0.217	0.000	0.000	3.722	
0.532	0.001	-2.089	1	0.313	0.217	1.591	1.202	-1.014	
0.005	0.003	-1.751	1	0.313	0.217	0.118	4.264	-2.220	
0.669	0.003	-1.920	1	0.313	0.218	2.390	1.575	-1.500	
0.560	0.000	-1.935	0	0.313	0.218	0.000	0.000	2.996	
0.545	0.001	-1.813	1	0.313	0.218	1.839	1.565	-1.921	
0.751	0.001	-1.886	1	0.314	0.218	2.592	0.714	-1.624	
0.776	0.001	-2.096	1	0.314	0.218	3.134	1.032	-0.997	
0.370	0.001	-1.958	1	0.313	0.218	1.291	2.353	-1.374	
0.707	0.001	-1.818	1	0.314	0.218	2.355	0.568	-1.901	
0.500	0.000	-1.926	0	0.314	0.218	0.000	0.000	2.944	
0.438	0.001	-2.030	1	0.314	0.218	1.468	2.814	-1.162	
0.210	0.002	-1.961	1	0.313	0.218	0.868	2.560	-1.365	
0.121	0.001	-2.064	1	0.313	0.218	0.615	3.679	-1.075	
0.006	0.001	-2.071	1	0.313	0.218	0.129	4.240	-1.058	
0.062	0.002	-2.041	1	0.313	0.218	0.418	3.554	-1.133	
0.011	0.000	-2.070	1	0.313	0.218	0.160	3.458	-1.060	
0.007	0.001	-1.937	2	0.313	0.218	0.091	3.743	-5.891	
0.030	0.001	-1.779	4	0.313	0.218	0.143	2.040	-14.318	
0.333	0.001	-1.834	1	0.313	0.218	1.190	2.207	-1.831	
0.069	0.002	-1.893	2	0.313	0.218	0.304	1.499	-5.942	
0.020	0.002	-1.782	2	0.313	0.218	0.171	3.470	-6.151	
0.308	0.001	-1.903	1	0.313	0.218	1.122	2.316	-1.560	
0.379	0.001	-1.966	1	0.313	0.218	1.313	2.012	-1.347	
0.345	0.001	-2.020	2	0.313	0.218	0.863	1.488	-5.832	
0.616	0.000	-2.051	0	0.313	0.218	0.000	0.000	3.605	
0.464	0.001	-1.925	1	0.313	0.218	1.768	1.832	-1.482	
0.034	0.000	-1.806	1	0.313	0.218	0.314	3.168	-1.955	
0.258	0.002	-1.890	1	0.313	0.218	0.992	2.416	-1.607	
0.009	0.001	-1.895	2	0.313	0.218	0.111	4.095	-5.940	
0.003	0.001	-1.911	2	0.313	0.218	0.060	4.907	-5.919	
0.120	0.001	-1.736	1	0.313	0.218	0.621	2.756	-2.296	
0.003	0.002	-1.674	4	0.313	0.218	0.043	4.055	-14.154	
0.017	0.003	-1.719	3	0.313	0.217	0.121	2.240	-10.268	
0.372	0.002	-1.890	1	0.313	0.217	1.255	2.378	-1.609	
0.263	0.000	-1.900	1	0.313	0.217	0.974	2.541	-1.572	
0.095	0.001	-1.827	2	0.313	0.217	0.386	2.445	-6.053	
0.010	0.001	-1.547	2	0.313	0.217	0.119	3.677	-7.102	
0.004	0.001	-1.632	3	0.313	0.217	0.063	3.154	-10.395	
0.025	0.003	-1.473	4	0.313	0.217	0.127	-0.070	-14.318	
0.189	0.001	-1.626	1	0.313	0.217	0.823	2.540	-2.967	
0.014	0.001	-1.667	2	0.313	0.217	0.133	2.310	-6.515	
0.032	0.001	-1.720	1	0.313	0.217	0.304	3.232	-2.383	
0.333	0.002	-1.514	1	0.313	0.217	1.187	2.783	-3.858	
0.492	0.001	-1.501	1	0.313	0.217	1.654	1.898	-3.975	
0.642	0.001	-1.494	1	0.313	0.217	2.256	1.795	-4.037	
0.543	0.001	-1.597	2	0.312	0.216	1.296	3.327	-6.827	
0.396	0.001	-1.594	1	0.312	0.216	1.361	2.647	-3.196	
0.012	0.001	-1.774	1	0.312	0.216	0.180	4.863	-2.106	
0.091	0.001	-1.685	1	0.312	0.216	0.532	3.027	-2.590	
0.166	0.002	-1.553	1	0.312	0.217	0.766	2.375	-3.518	
0.195	0.000	-1.800	1	0.312	0.217	0.828	2.475	-1.980	
0.001	0.001	-1.963	2	0.313	0.217	0.040	4.887	-5.866	
0.031	0.000	-1.977	0	0.313	0.217	0.000	0.000	3.228	
0.018	0.001	-1.952	1	0.313	0.217	0.226	4.000	-1.393	
0.002	0.001	-1.736	1	0.313	0.217	0.081	4.524	-2.300	
0.329	0.000	-1.766	1	0.313	0.217	1.179	2.242	-2.144	
0.110	0.001	-1.802	1	0.312	0.216	0.593	2.965	-1.971	
0.387	0.001	-1.465	1	0.312	0.216	1.338	2.155	-4.325	
0.371	0.001	-1.576	1	0.312	0.216	1.292	2.445	-3.335	
0.229	0.000	-1.541	2	0.312	0.216	0.649	1.970	-7.142	
0.364	0.001	-1.811	1	0.312	0.216	1.233	2.480	-1.929	
0.078	0.001	-1.654	2	0.312	0.216	0.300	0.862	-6.568	
0.023	0.002	-1.653	2	0.312	0.216	0.168	2.190	-6.571	
0.091	0.000	-1.632	1	0.312	0.216	0.527	3.833	-2.931	
0.046	0.003	-1.667	3	0.312	0.217	0.192	0.868	-10.332	
0.024	0.001	-1.546	3	0.312	0.217	0.152	3.496	-10.640	
0.031	0.001	-1.608	1	0.313	0.217	0.302	3.717	-3.097	
0.191	0.001	-1.810	2	0.313	0.217	0.578	2.764	-6.088	
0.354	0.002	-1.657	1	0.313	0.217	1.247	2.388	-2.760	
0.072	0.001	-1.698	1	0.313	0.217	0.465	2.784	-2.511	
0.117	0.001	-1.617	1	0.313	0.217	0.613	2.742	-3.030	
0.239	0.001	-1.645	3	0.313	0.217	0.544	1.163	-10.370	
0.469	0.000	-1.697	1	0.313	0.217	1.583	2.149	-2.515	
0.682	0.001	-1.819	1	0.313	0.217	2.466	1.530	-1.894	
0.690	0.001	-1.896	1	0.313	0.217	2.510	1.781	-1.586	
0.865	0.000	-1.989	0	0.313	0.217	0.000	0.000	3.293	
0.768	0.001	-1.827	1	0.313	0.217	3.065	1.260	-1.859	
0.975	0.002	-2.087	1	0.313	0.217	9.346	-0.433	-1.019	
0.139	0.001	-1.823	1	0.313	0.217	0.601	2.174	-1.880	
0.003	0.001	-1.809	2	0.313	0.217	0.058	4.442	-6.090	
0.001	0.001	-1.649	4	0.313	0.217	0.028	4.289	-14.137	
0.002	0.002	-1.661	3	0.313	0.217	0.043	3.233	-10.342	
0.070	0.000	-1.435	1	0.313	0.217	0.417	2.293	-4.639	
0.011	0.002	-1.695	2	0.313	0.217	0.125	4.002	-6.412	
0.145	0.001	-1.767	1	0.313	0.217	0.693	2.502	-2.140	
0.234	0.000	-1.648	1	0.313	0.217	0.935	2.483	-2.820	
0.264	0.001	-1.526	2	0.313	0.217	0.661	-0.940	-7.230	
0.214	0.002	-1.579	1	0.313	0.217	0.884	2.539	-3.315	
0.027	0.001	-1.425	1	0.313	0.217	0.282	3.479	-4.745	
0.014	0.001	-1.236	3	0.314	0.217	0.101	2.015	-12.987	
0.001	0.002	-1.199	4	0.314	0.217	0.027	4.895	-16.184	
0.049	0.001	-1.287	2	0.314	0.217	0.270	3.029	-9.482	
0.010	0.001	-1.352	4	0.314	0.217	0.084	2.777	-14.845	
0.058	0.001	-1.412	1	0.313	0.217	0.413	2.902	-4.894	
0.097	0.002	-1.315	4	0.314	0.217	0.264	1.238	-15.086	
0.002	0.001	-1.250	4	0.314	0.217	0.033	4.701	-15.637	
0.003	0.002	-1.182	4	0.313	0.217	0.045	3.539	-16.392	
0.002	0.001	-1.292	4	0.313	0.217	0.035	4.628	-15.263	
0.005	0.001	-1.466	2	0.313	0.217	0.087	3.640	-7.655	
0.187	0.002	-1.556	1	0.313	0.217	0.782	2.712	-3.499	
0.291	0.001	-1.507	1	0.313	0.217	1.080	2.203	-3.917	
0.411	0.000	-1.540	2	0.313	0.216	0.993	1.922	-7.143	
0.493	0.002	-1.796	1	0.313	0.216	1.637	2.705	-1.999	
0.649	0.001	-1.906	1	0.313	0.216	2.287	1.456	-1.548	
0.695	0.000	-1.924	1	0.313	0.216	2.539	1.770	-1.486	
0.603	0.001	-1.850	1	0.312	0.216	2.068	2.229	-1.766	
0.079	0.002	-1.917	1	0.312	0.216	0.492	2.988	-1.509	
0.012	0.002	-2.000	1	0.312	0.216	0.185	4.042	-1.246	
0.224	0.000	-2.086	0	0.312	0.216	0.000	0.000	3.774	
0.550	0.002	-1.950	1	0.312	0.216	1.863	1.986	-1.399	
0.578	0.002	-2.048	1	0.312	0.216	1.946	2.532	-1.116	
0.601	0.000	-2.058	0	0.312	0.216	0.000	0.000	3.640	
0.819	0.001	-1.965	1	0.312	0.216	3.581	1.126	-1.351	
0.818	0.002	-1.813	1	0.312	0.216	3.569	1.040	-1.922	
0.846	0.002	-1.883	1	0.312	0.217	3.947	0.804	-1.634	
0.011	0.002	-1.859	1	0.312	0.217	0.178	4.082	-1.726	
0.101	0.000	-1.855	1	0.312	0.216	0.546	3.039	-1.742	
0.003	0.001	-1.950	2	0.312	0.216	0.059	4.520	-5.878	
0.222	0.001	-2.020	2	0.312	0.216	0.597	0.181	-5.831	
0.006	0.000	-1.858	2	0.312	0.216	0.094	4.231	-5.996	
0.134	0.002	-1.904	1	0.312	0.216	0.664	2.719	-1.558	
0.050	0.001	-1.963	2	0.312	0.216	0.292	1.932	-5.866	
0.006	0.001	-2.076	1	0.312	0.216	0.117	3.917	-1.044	
0.028	0.001	-2.087	1	0.312	0.216	0.284	3.796	-1.019	
0.101	0.001	-2.018	1	0.312	0.216	0.564	2.949	-1.196	
0.189	0.002	-1.962	1	0.312	0.216	0.811	3.163	-1.361	
0.064	0.001	-1.955	1	0.312	0.216	0.440	3.245	-1.384	
0.726	0.001	-2.092	1	0.312	0.216	2.736	1.439	-1.008	
0.642	0.000	-1.958	0	0.312	0.216	0.000	0.000	3.124	
0.983	0.000	-1.974	0	0.312	0.216	0.000	0.000	3.210	
0.727	0.001	-2.089	1	0.312	0.216	2.743	1.177	-1.014	
0.355	0.002	-1.828	1	0.312	0.216	1.248	2.479	-1.855	
0.215	0.002	-1.987	1	0.312	0.216	0.880	2.503	-1.284	
0.061	0.001	-1.882	2	0.312	0.216	0.304	2.678	-5.959	
0.014	0.002	-1.958	1	0.312	0.216	0.207	3.650	-1.374	
0.081	0.001	-1.904	1	0.312	0.216	0.499	3.097	-1.556	
0.162	0.001	-1.773	1	0.312	0.215	0.726	2.993	-2.109	
0.036	0.001	-1.572	1	0.312	0.215	0.324	3.393	-3.371	
0.007	0.001	-1.545	1	0.312	0.215	0.142	4.350	-3.591	
0.194	0.001	-1.614	1	0.312	0.216	0.826	2.492	-3.053	
0.165	0.001	-1.651	2	0.312	0.216	0.491	0.119	-6.581	
0.002	0.001	-1.823	2	0.312	0.216	0.043	4.710	-6.060	
0.005	0.001	-1.534	2	0.312	0.216	0.098	3.662	-7.185	
0.061	0.001	-1.766	1	0.312	0.216	0.428	3.272	-2.146	
0.021	0.001	-1.860	1	0.312	0.215	0.245	4.576	-1.725	
0.001	0.000	-1.851	1	0.312	0.215	0.061	5.325	-1.758	
0.146	0.001	-1.903	1	0.312	0.216	0.696	2.791	-1.560	
0.026	0.001	-1.704	2	0.312	0.216	0.195	3.464	-6.381	
0.087	0.000	-1.804	2	0.312	0.216	0.361	1.638	-6.101	
0.008	0.001	-1.786	1	0.312	0.216	0.150	4.434	-2.045	
