h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.673	0.000	-2.181	0	0.208	0.117	0.000	0.000	3.780	
0.739	0.000	-2.174	0	0.209	0.117	0.000	0.000	3.740	
0.938	0.000	-2.224	0	0.209	0.117	0.000	0.000	3.993	
0.543	0.001	-2.136	1	0.209	0.117	1.552	2.848	-1.372	
0.569	0.002	-2.148	1	0.209	0.117	1.633	3.518	-1.335	
0.543	0.000	-2.092	1	0.209	0.117	1.549	3.105	-1.519	
0.694	0.001	-2.158	1	0.209	0.117	2.162	0.796	-1.305	
0.794	0.001	-2.088	1	0.209	0.117	2.786	2.518	-1.532	
0.808	0.000	-2.110	0	0.210	0.118	0.000	0.000	3.394	
0.858	0.001	-2.213	1	0.210	0.118	3.498	2.665	-1.148	
0.911	0.002	-2.162	1	0.210	0.118	4.553	2.401	-1.292	
0.516	0.000	-2.166	0	0.210	0.118	0.000	0.000	3.702	
0.546	0.001	-2.072	1	0.211	0.118	1.558	3.473	-1.589	
0.465	0.001	-2.108	1	0.210	0.118	1.325	3.459	-1.463	
0.427	0.000	-2.232	0	0.210	0.118	0.000	0.000	4.033	
0.776	0.001	-2.196	2	0.210	0.118	2.253	-2.118	-6.245	
0.895	0.002	-2.100	1	0.210	0.118	4.157	1.943	-1.492	
0.843	0.000	-2.167	0	0.210	0.118	0.000	0.000	3.703	
0.784	0.000	-2.103	0	0.211	0.118	0.000	0.000	3.355	
0.940	0.000	-2.175	0	0.211	0.118	0.000	0.000	3.745	
0.932	0.000	-2.188	1	0.211	0.118	5.311	0.166	-1.216	
0.830	0.001	-1.975	1	0.211	0.118	3.145	2.143	-1.990	
0.837	0.000	-1.951	0	0.211	0.118	0.000	0.000	2.375	
0.911	0.002	-1.917	1	0.212	0.118	4.550	2.494	-2.277	
0.641	0.001	-1.836	1	0.212	0.118	2.136	0.446	-2.751	
0.977	0.000	-2.117	0	0.212	0.119	0.000	0.000	3.430	
0.704	0.000	-2.098	0	0.212	0.119	0.000	0.000	3.325	
0.850	0.001	-2.007	1	0.212	0.119	3.416	0.339	-1.851	
0.858	0.001	-1.856	1	0.212	0.119	3.522	0.593	-2.621	
0.914	0.002	-1.891	1	0.212	0.119	4.621	2.211	-2.417	
0.781	0.000	-1.776	0	0.212	0.119	0.000	0.000	0.912	
0.789	0.000	-2.088	0	0.213	0.119	0.000	0.000	3.269	
0.835	0.001	-2.242	1	0.213	0.120	3.189	-2.753	-1.074	
0.587	0.002	-2.239	1	0.214	0.120	1.761	2.681	-1.083	
0.739	0.000	-2.264	0	0.214	0.120	0.000	0.000	4.187	
0.924	0.000	-2.219	0	0.215	0.121	0.000	0.000	3.969	
0.710	0.000	-2.255	0	0.215	0.121	0.000	0.000	4.146	
0.385	0.000	-2.193	0	0.215	0.120	0.000	0.000	3.841	
0.134	0.002	-2.270	1	0.215	0.121	0.561	3.863	-1.007	
0.004	0.001	-2.190	2	0.215	0.121	0.063	3.571	-6.248	
0.074	0.001	-2.189	1	0.215	0.121	0.405	2.759	-1.214	
0.182	0.001	-2.093	1	0.215	0.121	0.677	2.265	-1.516	
0.157	0.001	-2.155	1	0.215	0.121	0.613	3.848	-1.312	
0.399	0.001	-2.097	1	0.215	0.121	1.168	1.650	-1.502	
0.284	0.000	-2.138	1	0.215	0.121	0.896	-1.038	-1.365	
0.316	0.001	-2.043	1	0.215	0.120	0.966	3.950	-1.702	
0.196	0.001	-2.033	1	0.214	0.120	0.727	3.550	-1.741	
0.198	0.001	-2.080	1	0.214	0.120	0.705	4.264	-1.560	
0.090	0.001	-2.183	1	0.214	0.120	0.447	4.540	-1.232	
0.145	0.001	-2.251	1	0.214	0.120	0.607	3.650	-1.052	
0.079	0.003	-2.233	1	0.214	0.120	0.417	4.235	-1.097	
0.024	0.001	-2.272	2	0.214	0.120	0.175	4.405	-6.228	
0.098	0.001	-2.230	2	0.214	0.120	0.336	1.544	-6.233	
0.207	0.001	-1.992	1	0.214	0.120	0.732	-1.295	-1.916	
0.076	0.001	-2.145	1	0.214	0.120	0.410	4.174	-1.344	
0.008	0.001	-2.191	2	0.214	0.120	0.091	5.366	-6.247	
0.314	0.000	-2.218	0	0.214	0.120	0.000	0.000	3.964	
0.410	0.001	-2.096	1	0.214	0.120	1.208	2.109	-1.506	
0.409	0.001	-1.912	1	0.215	0.120	1.327	0.844	-2.304	
0.668	0.000	-1.859	0	0.214	0.120	0.000	0.000	1.665	
0.628	0.001	-1.863	1	0.214	0.120	1.845	3.396	-2.584	
0.875	0.000	-1.944	0	0.214	0.120	0.000	0.000	2.323	
0.734	0.002	-1.845	1	0.214	0.120	2.361	3.058	-2.692	
0.636	0.002	-1.789	1	0.214	0.120	1.949	2.469	-3.066	
0.739	0.001	-1.890	1	0.214	0.120	2.482	1.974	-2.423	
0.905	0.001	-1.925	1	0.214	0.120	4.416	0.259	-2.235	
0.636	0.001	-1.896	1	0.214	0.120	1.877	3.379	-2.389	
0.731	0.000	-1.923	0	0.214	0.120	0.000	0.000	2.173	
0.806	0.001	-2.023	1	0.214	0.120	3.006	2.178	-1.781	
0.709	0.001	-2.059	1	0.214	0.120	2.303	2.302	-1.641	
0.957	0.000	-2.208	0	0.214	0.120	0.000	0.000	3.914	
0.949	0.000	-2.237	0	0.214	0.120	0.000	0.000	4.060	
0.450	0.001	-2.250	1	0.214	0.120	1.285	3.665	-1.054	
0.279	0.001	-2.254	1	0.214	0.120	0.918	2.968	-1.045	
0.008	0.002	-2.132	1	0.214	0.120	0.129	5.241	-1.386	
0.028	0.002	-2.167	1	0.214	0.120	0.252	4.589	-1.278	
0.061	0.000	-2.052	1	0.214	0.120	0.376	4.248	-1.665	
0.048	0.001	-1.995	1	0.214	0.120	0.319	4.498	-1.902	
0.001	0.002	-1.998	4	0.213	0.120	0.026	4.405	-15.660	
0.123	0.000	-1.994	1	0.213	0.119	0.542	2.907	-1.907	
0.007	0.002	-2.000	1	0.213	0.119	0.120	5.572	-1.881	
0.399	0.001	-2.004	1	0.213	0.120	1.201	3.293	-1.860	
0.335	0.002	-1.896	1	0.213	0.120	1.017	1.860	-2.393	
0.254	0.001	-1.848	1	0.213	0.119	0.832	3.470	-2.670	
0.377	0.003	-1.766	1	0.213	0.119	1.105	3.816	-3.236	
0.417	0.001	-1.739	2	0.213	0.119	0.850	6.644	-7.429	
0.406	0.000	-1.624	2	0.213	0.119	0.838	1.632	-8.215	
0.281	0.001	-1.804	1	0.213	0.119	0.884	0.094	-2.957	
0.254	0.001	-1.610	1	0.213	0.120	0.861	3.382	-4.646	
0.073	0.000	-1.706	1	0.213	0.119	0.414	4.009	-3.715	
0.204	0.000	-1.737	1	0.213	0.119	0.727	2.388	-3.460	
0.035	0.001	-1.601	1	0.213	0.119	0.269	5.302	-4.745	
0.009	0.001	-1.621	4	0.213	0.119	0.070	1.845	-15.653	
0.264	0.002	-1.643	1	0.213	0.119	0.850	3.902	-4.305	
0.193	0.002	-1.735	1	0.213	0.119	0.702	2.230	-3.473	
0.329	0.001	-1.724	1	0.213	0.119	1.005	1.872	-3.562	
0.006	0.000	-1.857	2	0.213	0.119	0.089	2.847	-6.881	
0.081	0.001	-1.892	1	0.213	0.119	0.423	4.770	-2.416	
0.113	0.002	-1.889	2	0.213	0.119	0.379	2.243	-6.766	
0.024	0.001	-1.670	1	0.213	0.119	0.223	3.340	-4.037	
0.431	0.002	-1.687	1	0.213	0.119	1.283	3.227	-3.887	
0.016	0.001	-1.674	3	0.213	0.119	0.116	2.821	-11.669	
0.006	0.001	-1.831	1	0.213	0.119	0.110	3.864	-2.779	
0.004	0.001	-1.887	1	0.213	0.119	0.090	5.773	-2.439	
0.027	0.001	-1.890	1	0.213	0.119	0.240	3.218	-2.425	
0.017	0.001	-1.891	2	0.214	0.119	0.134	4.295	-6.761	
0.043	0.002	-1.957	1	0.214	0.119	0.306	3.245	-2.077	
0.005	0.001	-1.988	3	0.213	0.119	0.060	4.185	-11.067	
0.003	0.001	-1.976	1	0.213	0.119	0.081	4.643	-1.988	
0.012	0.000	-2.259	1	0.214	0.119	0.161	3.499	-1.033	
0.004	0.001	-2.184	4	0.214	0.120	0.047	3.409	-16.296	
0.212	0.001	-2.180	1	0.214	0.120	0.737	3.670	-1.239	
0.269	0.002	-2.264	1	0.214	0.120	0.862	4.064	-1.020	
0.792	0.000	-2.015	0	0.214	0.120	0.000	0.000	2.816	
0.747	0.001	-2.213	1	0.215	0.121	2.439	2.849	-1.148	
0.557	0.001	-2.176	1	0.215	0.121	1.598	2.820	-1.252	
0.477	0.001	-2.033	1	0.215	0.121	1.407	2.937	-1.741	
0.570	0.002	-1.945	1	0.215	0.121	1.697	2.947	-2.136	
0.570	0.002	-1.945	1	0.215	0.121	1.697	2.947	-2.136	
0.017	0.001	-2.084	4	0.215	0.121	0.098	1.608	-15.918	
0.159	0.001	-1.970	1	0.215	0.121	0.620	3.764	-2.012	
0.165	0.002	-1.917	1	0.215	0.121	0.655	3.557	-2.279	
0.165	0.001	-1.942	1	0.214	0.121	0.657	3.664	-2.150	
0.074	0.000	-2.020	1	0.214	0.121	0.402	4.272	-1.793	
0.040	0.003	-1.989	1	0.214	0.121	0.300	4.665	-1.928	
0.159	0.002	-1.941	2	0.214	0.121	0.471	2.181	-6.611	
0.003	0.001	-1.987	2	0.214	0.121	0.052	3.502	-6.502	
0.002	0.000	-2.011	1	0.214	0.121	0.065	5.658	-1.831	
0.020	0.002	-2.024	1	0.214	0.120	0.209	4.691	-1.778	
0.012	0.001	-2.096	1	0.213	0.121	0.159	5.792	-1.504	
0.002	0.002	-1.887	1	0.213	0.121	0.058	5.683	-2.444	
0.004	0.001	-1.992	3	0.213	0.121	0.058	5.713	-11.068	
0.065	0.000	-2.001	1	0.213	0.120	0.375	4.333	-1.875	
0.079	0.001	-2.039	2	0.213	0.120	0.300	1.968	-6.403	
0.006	0.001	-2.207	2	0.213	0.120	0.080	3.501	-6.240	
0.007	0.001	-2.226	1	0.213	0.120	0.120	5.771	-1.114	
0.065	0.001	-2.135	1	0.213	0.120	0.377	2.678	-1.374	
0.212	0.001	-2.092	1	0.213	0.120	0.737	3.671	-1.519	
0.015	0.001	-2.059	2	0.213	0.120	0.130	2.721	-6.371	
0.045	0.001	-2.053	2	0.213	0.120	0.240	3.476	-6.381	
0.039	0.001	-1.904	1	0.213	0.120	0.285	5.248	-2.346	
0.147	0.001	-1.721	3	0.213	0.120	0.364	-1.638	-11.476	
0.004	0.002	-1.718	4	0.213	0.120	0.045	4.036	-15.424	
0.415	0.002	-1.759	1	0.213	0.120	1.197	3.363	-3.289	
0.358	0.002	-1.747	1	0.213	0.120	1.062	3.460	-3.376	
0.237	0.002	-1.865	1	0.213	0.120	0.793	3.752	-2.572	
0.032	0.002	-1.946	1	0.212	0.120	0.268	4.543	-2.129	
0.140	0.001	-1.884	1	0.212	0.119	0.574	4.094	-2.457	
0.302	0.001	-1.934	1	0.212	0.119	0.944	1.920	-2.192	
0.388	0.001	-2.061	1	0.212	0.119	1.132	3.418	-1.631	
0.007	0.001	-2.082	2	0.212	0.119	0.085	3.893	-6.340	
0.308	0.002	-2.033	1	0.212	0.119	0.950	3.339	-1.740	
0.224	0.001	-2.151	1	0.212	0.119	0.792	3.368	-1.326	
0.304	0.002	-2.171	1	0.212	0.119	0.940	3.604	-1.265	
0.383	0.002	-2.223	1	0.212	0.119	1.161	3.084	-1.121	
0.042	0.000	-2.178	0	0.212	0.119	0.000	0.000	3.762	
0.151	0.001	-2.189	1	0.212	0.119	0.599	4.426	-1.213	
0.085	0.002	-2.184	1	0.212	0.119	0.434	4.836	-1.227	
0.080	0.002	-2.081	1	0.212	0.119	0.419	4.225	-1.559	
0.174	0.002	-2.273	1	0.212	0.119	0.678	3.633	-1.001	
0.235	0.001	-2.247	1	0.212	0.119	0.789	3.597	-1.061	
0.159	0.001	-2.214	1	0.212	0.119	0.624	2.540	-1.146	
0.002	0.002	-2.268	1	0.211	0.119	0.059	5.994	-1.012	
0.009	0.001	-2.236	1	0.211	0.119	0.138	3.682	-1.089	
0.096	0.002	-2.192	1	0.211	0.119	0.463	4.052	-1.205	
0.041	0.001	-2.224	1	0.211	0.119	0.295	4.495	-1.120	
0.061	0.001	-2.099	3	0.211	0.119	0.223	-1.288	-11.145	
0.005	0.001	-2.160	2	0.211	0.119	0.091	4.456	-6.265	
0.035	0.001	-2.218	1	0.211	0.118	0.271	5.295	-1.135	
0.484	0.000	-2.062	0	0.211	0.119	0.000	0.000	3.109	
0.500	0.002	-2.040	1	0.211	0.118	1.420	3.170	-1.712	
0.455	0.000	-2.014	0	0.211	0.118	0.000	0.000	2.811	
0.862	0.001	-2.232	1	0.211	0.118	3.674	2.175	-1.098	
0.429	0.000	-2.265	0	0.211	0.118	0.000	0.000	4.191	
0.468	0.001	-2.144	1	0.211	0.118	1.333	3.073	-1.347	
0.588	0.002	-2.146	1	0.211	0.118	1.699	2.837	-1.342	
0.587	0.002	-1.961	1	0.211	0.118	1.814	1.058	-2.059	
0.570	0.000	-1.891	0	0.211	0.118	0.000	0.000	1.921	
0.506	0.002	-1.843	1	0.211	0.118	1.438	3.179	-2.705	
0.336	0.002	-1.860	2	0.210	0.118	0.715	6.670	-6.870	
0.383	0.001	-1.880	2	0.210	0.118	0.792	6.663	-6.797	
0.549	0.001	-1.855	1	0.210	0.118	1.568	2.911	-2.627	
0.379	0.003	-1.721	1	0.210	0.118	1.110	3.256	-3.592	
0.279	0.001	-1.696	2	0.210	0.118	0.711	0.703	-7.686	
0.033	0.001	-2.076	1	0.210	0.118	0.264	3.180	-1.576	
0.108	0.001	-2.081	1	0.210	0.118	0.495	4.707	-1.558	
0.004	0.001	-2.081	1	0.210	0.118	0.095	5.363	-1.559	
0.262	0.002	-1.905	1	0.210	0.117	0.878	3.265	-2.340	
0.465	0.002	-2.123	1	0.210	0.118	1.339	1.295	-1.413	
0.264	0.001	-2.176	1	0.210	0.118	0.859	2.013	-1.250	
0.135	0.002	-2.248	1	0.210	0.118	0.562	3.934	-1.060	
0.003	0.001	-2.156	1	0.210	0.117	0.076	5.652	-1.311	
0.168	0.002	-2.204	1	0.209	0.117	0.639	4.454	-1.174	
0.521	0.000	-2.103	0	0.210	0.118	0.000	0.000	3.354	
0.093	0.001	-2.084	1	0.210	0.118	0.459	2.626	-1.548	
0.200	0.001	-2.239	1	0.210	0.118	0.718	2.074	-1.081	
0.309	0.001	-2.168	1	0.210	0.118	0.950	4.058	-1.273	
0.034	0.000	-2.163	1	0.210	0.118	0.278	4.400	-1.289	
0.060	0.001	-2.087	1	0.210	0.118	0.360	4.302	-1.538	
0.003	0.002	-2.084	2	0.210	0.117	0.059	5.846	-6.338	
0.355	0.000	-2.273	0	0.210	0.118	0.000	0.000	4.230	
0.091	0.001	-2.209	1	0.210	0.118	0.467	3.990	-1.161	
0.056	0.001	-2.167	1	0.210	0.118	0.359	4.249	-1.278	
0.028	0.002	-2.093	1	0.210	0.117	0.239	4.928	-1.517	
0.219	0.001	-2.256	1	0.210	0.117	0.759	2.346	-1.040	
0.001	0.001	-2.110	1	0.210	0.118	0.056	5.932	-1.457	
0.002	0.000	-2.092	1	0.210	0.117	0.057	4.131	-1.520	
0.047	0.001	-2.109	1	0.210	0.117	0.316	5.146	-1.460	
0.085	0.000	-2.155	1	0.210	0.117	0.437	2.628	-1.313	
0.324	0.001	-2.053	1	0.210	0.118	0.983	3.377	-1.662	
0.518	0.001	-2.028	1	0.210	0.117	1.473	2.980	-1.760	
0.722	0.000	-2.057	0	0.210	0.118	0.000	0.000	3.079	
0.677	0.001	-2.148	1	0.209	0.117	2.139	2.123	-1.335	
0.685	0.001	-2.118	1	0.209	0.117	2.173	2.378	-1.430	
0.582	0.000	-2.220	1	0.209	0.117	1.683	2.768	-1.129	
0.674	0.001	-2.110	1	0.209	0.117	2.045	3.202	-1.457	
0.682	0.000	-2.248	0	0.209	0.117	0.000	0.000	4.111	
0.462	0.001	-2.165	1	0.209	0.118	1.331	1.301	-1.284	
0.450	0.001	-2.243	1	0.209	0.118	1.290	3.034	-1.071	
0.463	0.001	-2.021	1	0.209	0.118	1.368	2.965	-1.791	
0.410	0.000	-1.982	0	0.210	0.118	0.000	0.000	2.595	
0.363	0.002	-2.051	1	0.210	0.118	1.072	3.670	-1.672	
0.286	0.003	-2.023	1	0.209	0.118	0.900	4.021	-1.781	
0.031	0.002	-2.064	1	0.209	0.118	0.261	3.627	-1.621	
0.006	0.001	-2.260	1	0.209	0.118	0.107	5.643	-1.031	
0.157	0.000	-2.234	0	0.209	0.117	0.000	0.000	4.043	
0.162	0.002	-2.253	1	0.209	0.118	0.624	4.386	-1.047	
0.558	0.001	-2.184	1	0.210	0.118	1.659	2.740	-1.228	
0.190	0.001	-2.187	1	0.209	0.118	0.714	3.569	-1.220	
0.072	0.002	-2.182	1	0.209	0.118	0.412	4.157	-1.233	
0.114	0.001	-2.102	1	0.209	0.118	0.528	3.913	-1.485	
0.172	0.002	-2.104	1	0.209	0.117	0.671	3.532	-1.478	
0.004	0.001	-2.000	2	0.209	0.117	0.061	4.923	-6.474	
0.067	0.002	-1.806	1	0.209	0.117	0.379	4.328	-2.943	
0.115	0.001	-1.546	1	0.209	0.117	0.532	3.510	-5.394	
0.235	0.002	-1.536	2	0.209	0.117	0.557	5.000	-9.027	
0.145	0.002	-1.491	2	0.209	0.117	0.414	1.601	-9.535	
0.001	0.002	-1.505	1	0.209	0.117	0.054	6.479	-5.945	
0.035	0.001	-1.603	2	0.209	0.117	0.192	2.491	-8.386	
0.126	0.000	-1.537	0	0.209	0.117	0.000	0.000	-2.004	
0.082	0.001	-1.594	1	0.209	0.117	0.423	4.770	-4.824	
0.029	0.001	-1.739	2	0.209	0.118	0.177	1.429	-7.426	
0.049	0.002	-1.719	1	0.209	0.117	0.334	3.968	-3.605	
0.062	0.002	-1.673	3	0.209	0.117	0.218	-0.066	-11.673	
0.025	0.001	-1.558	1	0.210	0.117	0.227	5.464	-5.248	
0.163	0.001	-1.592	1	0.210	0.117	0.651	3.562	-4.847	
0.017	0.001	-1.637	3	0.210	0.117	0.112	0.772	-11.858	
0.023	0.002	-1.604	2	0.210	0.117	0.165	1.528	-8.380	
0.102	0.001	-1.621	1	0.210	0.117	0.480	4.645	-4.525	
0.070	0.003	-1.579	3	0.210	0.117	0.234	0.065	-12.215	
0.011	0.001	-1.534	4	0.210	0.117	0.083	2.157	-16.055	
0.001	0.001	-1.585	4	0.210	0.117	0.024	3.030	-15.796	
0.073	0.000	-1.557	4	0.210	0.117	0.235	0.534	-15.928	
0.304	0.001	-1.725	1	0.210	0.117	0.948	1.614	-3.558	
0.136	0.001	-1.574	1	0.210	0.117	0.584	4.011	-5.057	
0.003	0.001	-1.517	2	0.210	0.117	0.056	4.402	-9.235	
0.002	0.001	-1.571	4	0.210	0.117	0.036	3.929	-15.861	
0.032	0.002	-1.492	3	0.210	0.117	0.152	0.956	-12.925	
0.097	0.002	-1.591	1	0.210	0.117	0.483	4.001	-4.863	
0.017	0.002	-1.570	4	0.210	0.117	0.107	2.965	-15.867	
0.004	0.002	-1.535	2	0.210	0.117	0.066	4.879	-9.044	
0.389	0.000	-1.591	0	0.210	0.117	0.000	0.000	-1.215	
0.621	0.002	-1.679	1	0.210	0.118	1.818	2.770	-3.960	
0.649	0.001	-1.668	1	0.210	0.117	1.939	2.626	-4.057	
0.586	0.001	-1.697	1	0.210	0.117	1.692	3.391	-3.796	
0.804	0.001	-1.789	1	0.210	0.117	2.982	2.062	-3.066	
0.736	0.001	-1.699	1	0.210	0.117	2.377	2.423	-3.779	
0.815	0.001	-1.702	1	0.210	0.117	2.980	2.649	-3.747	
0.762	0.001	-1.628	1	0.210	0.117	2.635	2.507	-4.453	
0.834	0.001	-1.640	1	0.210	0.117	3.298	2.283	-4.333	
0.754	0.002	-1.580	1	0.210	0.117	2.490	3.005	-4.986	
0.200	0.001	-1.495	1	0.210	0.117	0.711	3.860	-6.085	
0.108	0.001	-1.619	1	0.210	0.117	0.554	1.805	-4.552	
0.003	0.001	-1.643	3	0.210	0.117	0.046	5.324	-11.822	
0.005	0.000	-1.613	2	0.210	0.117	0.068	5.006	-8.301	
0.002	0.001	-1.614	3	0.210	0.117	0.042	5.531	-11.986	
0.026	0.002	-1.643	4	0.210	0.117	0.121	2.007	-15.584	
0.004	0.002	-1.611	2	0.210	0.117	0.073	5.835	-8.322	
0.019	0.002	-1.567	3	0.210	0.117	0.118	2.576	-12.299	
0.023	0.002	-1.759	2	0.210	0.117	0.155	4.243	-7.319	
0.186	0.001	-1.789	1	0.210	0.117	0.704	3.503	-3.066	
0.227	0.001	-1.771	1	0.210	0.117	0.798	3.699	-3.196	
0.066	0.001	-1.716	4	0.210	0.117	0.193	0.162	-15.427	
0.030	0.001	-1.613	1	0.210	0.117	0.258	4.220	-4.615	
0.074	0.001	-1.619	2	0.210	0.117	0.331	1.437	-8.258	
0.093	0.002	-1.734	2	0.210	0.117	0.328	-0.116	-7.456	
0.048	0.001	-1.779	3	0.210	0.117	0.209	2.975	-11.296	
0.020	0.002	-1.808	1	0.210	0.117	0.202	5.309	-2.933	
0.061	0.001	-1.736	2	0.210	0.117	0.281	3.219	-7.443	
0.005	0.001	-1.882	2	0.210	0.117	0.069	1.218	-6.790	
0.043	0.001	-1.876	1	0.210	0.117	0.302	4.546	-2.503	
0.146	0.002	-1.907	1	0.210	0.117	0.609	3.628	-2.331	
0.028	0.001	-1.948	1	0.210	0.117	0.240	4.772	-2.119	
0.235	0.001	-1.880	1	0.210	0.117	0.797	1.446	-2.483	
0.097	0.000	-2.076	1	0.210	0.117	0.465	4.282	-1.576	
0.101	0.001	-1.941	1	0.210	0.117	0.492	4.179	-2.154	
0.126	0.001	-2.106	1	0.210	0.117	0.539	3.975	-1.470	
0.192	0.002	-2.130	1	0.210	0.117	0.719	3.605	-1.392	
0.245	0.001	-2.110	1	0.210	0.116	0.841	3.056	-1.458	
0.319	0.000	-2.009	0	0.210	0.116	0.000	0.000	2.773	
0.207	0.000	-1.981	1	0.209	0.116	0.753	3.417	-1.964	
0.049	0.001	-2.072	2	0.209	0.116	0.238	2.598	-6.354	
