h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.279	0.000	-2.150	0	0.481	0.286	0.000	0.000	3.762	
0.437	0.000	-2.190	0	0.481	0.286	0.000	0.000	3.963	
0.484	0.000	-2.050	0	0.481	0.286	0.000	0.000	3.225	
0.033	0.000	-1.989	1	0.481	0.286	0.264	-2.521	-1.710	
0.281	0.000	-2.153	0	0.481	0.286	0.000	0.000	3.779	
0.525	0.000	-2.191	0	0.481	0.286	0.000	0.000	3.965	
0.052	0.000	-2.196	0	0.481	0.286	0.000	0.000	3.989	
0.250	0.000	-2.168	0	0.481	0.286	0.000	0.000	3.853	
0.160	0.000	-2.202	0	0.481	0.286	0.000	0.000	4.016	
0.146	0.000	-1.786	0	0.481	0.287	0.000	0.000	1.358	
0.125	0.000	-1.749	0	0.481	0.287	0.000	0.000	1.024	
0.119	0.000	-1.868	0	0.481	0.287	0.000	0.000	2.023	
0.154	0.000	-2.034	0	0.481	0.287	0.000	0.000	3.132	
0.234	0.000	-1.992	0	0.481	0.287	0.000	0.000	2.878	
0.813	0.000	-1.870	0	0.482	0.287	0.000	0.000	2.036	
0.721	0.000	-1.903	0	0.482	0.287	0.000	0.000	2.283	
0.671	0.000	-2.176	0	0.482	0.287	0.000	0.000	3.894	
0.545	0.000	-2.160	0	0.482	0.287	0.000	0.000	3.815	
0.557	0.000	-1.979	0	0.482	0.287	0.000	0.000	2.794	
0.315	0.000	-1.857	0	0.482	0.287	0.000	0.000	1.939	
0.738	0.000	-2.040	0	0.482	0.287	0.000	0.000	3.169	
0.563	0.000	-1.990	0	0.482	0.287	0.000	0.000	2.862	
0.638	0.000	-2.177	0	0.482	0.288	0.000	0.000	3.896	
0.918	0.000	-1.988	0	0.482	0.288	0.000	0.000	2.853	
0.086	0.000	-2.100	0	0.482	0.288	0.000	0.000	3.502	
0.191	0.000	-2.221	0	0.482	0.287	0.000	0.000	4.106	
0.465	0.000	-2.178	0	0.482	0.287	0.000	0.000	3.901	
0.411	0.000	-2.179	0	0.482	0.288	0.000	0.000	3.907	
0.296	0.000	-2.184	0	0.482	0.287	0.000	0.000	3.934	
0.174	0.000	-1.966	0	0.482	0.287	0.000	0.000	2.711	
0.480	0.000	-1.818	0	0.482	0.288	0.000	0.000	1.625	
0.441	0.000	-1.823	0	0.482	0.288	0.000	0.000	1.669	
0.165	0.000	-1.879	0	0.482	0.288	0.000	0.000	2.103	
0.263	0.000	-1.867	0	0.482	0.288	0.000	0.000	2.016	
0.110	0.000	-1.825	0	0.482	0.288	0.000	0.000	1.688	
0.603	0.000	-1.870	0	0.482	0.288	0.000	0.000	2.041	
0.398	0.000	-2.222	0	0.482	0.288	0.000	0.000	4.112	
0.521	0.000	-2.026	0	0.482	0.288	0.000	0.000	3.084	
0.551	0.000	-2.189	0	0.482	0.288	0.000	0.000	3.957	
0.784	0.000	-1.970	0	0.482	0.288	0.000	0.000	2.735	
0.568	0.000	-1.972	0	0.482	0.288	0.000	0.000	2.750	
0.553	0.000	-2.080	0	0.483	0.288	0.000	0.000	3.392	
0.623	0.000	-2.049	0	0.483	0.288	0.000	0.000	3.221	
0.960	0.000	-2.213	0	0.483	0.288	0.000	0.000	4.070	
0.782	0.000	-2.106	0	0.483	0.288	0.000	0.000	3.536	
0.893	0.000	-2.183	0	0.483	0.288	0.000	0.000	3.926	
0.545	0.000	-2.099	0	0.483	0.288	0.000	0.000	3.498	
0.247	0.000	-2.077	0	0.483	0.288	0.000	0.000	3.378	
0.372	0.000	-2.034	0	0.483	0.288	0.000	0.000	3.132	
0.176	0.000	-2.047	0	0.483	0.288	0.000	0.000	3.206	
0.780	0.000	-1.922	0	0.483	0.288	0.000	0.000	2.412	
0.380	0.000	-1.887	0	0.483	0.288	0.000	0.000	2.164	
0.162	0.000	-1.738	0	0.483	0.288	0.000	0.000	0.919	
0.020	0.001	-1.643	2	0.483	0.288	0.181	-3.186	-7.582	
0.261	0.000	-1.812	0	0.483	0.288	0.000	0.000	1.575	
0.353	0.000	-1.938	0	0.483	0.287	0.000	0.000	2.523	
0.352	0.000	-1.884	0	0.483	0.287	0.000	0.000	2.143	
0.230	0.000	-1.761	0	0.483	0.287	0.000	0.000	1.132	
0.050	0.000	-2.032	0	0.483	0.287	0.000	0.000	3.118	
0.407	0.000	-1.823	0	0.483	0.288	0.000	0.000	1.671	
0.031	0.000	-1.723	0	0.483	0.288	0.000	0.000	0.780	
0.444	0.000	-1.920	0	0.483	0.288	0.000	0.000	2.403	
0.171	0.000	-2.190	0	0.483	0.288	0.000	0.000	3.961	
0.245	0.000	-2.062	0	0.483	0.288	0.000	0.000	3.295	
0.875	0.000	-1.979	0	0.483	0.288	0.000	0.000	2.796	
0.724	0.000	-2.149	0	0.483	0.288	0.000	0.000	3.759	
0.168	0.000	-1.960	0	0.483	0.288	0.000	0.000	2.673	
0.231	0.000	-2.033	0	0.483	0.288	0.000	0.000	3.126	
0.259	0.000	-1.930	0	0.483	0.288	0.000	0.000	2.470	
0.017	0.000	-1.768	2	0.483	0.288	0.131	-4.386	-6.911	
0.067	0.000	-1.644	0	0.483	0.288	0.000	0.000	-0.054	
0.172	0.000	-1.674	0	0.484	0.289	0.000	0.000	0.281	
0.132	0.000	-1.518	0	0.484	0.289	0.000	0.000	-1.655	
0.300	0.000	-1.482	0	0.484	0.289	0.000	0.000	-2.188	
0.146	0.000	-1.723	0	0.484	0.289	0.000	0.000	0.775	
0.138	0.000	-1.851	0	0.484	0.289	0.000	0.000	1.893	
0.251	0.000	-1.999	0	0.484	0.289	0.000	0.000	2.921	
0.191	0.000	-1.946	0	0.484	0.289	0.000	0.000	2.577	
0.235	0.000	-2.100	0	0.484	0.289	0.000	0.000	3.506	
0.269	0.000	-2.073	0	0.484	0.289	0.000	0.000	3.354	
0.076	0.000	-1.995	0	0.484	0.289	0.000	0.000	2.898	
0.164	0.000	-1.978	1	0.484	0.289	0.626	-3.879	-1.757	
0.196	0.000	-2.205	0	0.484	0.289	0.000	0.000	4.034	
0.008	0.000	-2.084	0	0.484	0.289	0.000	0.000	3.419	
0.639	0.000	-2.197	0	0.484	0.289	0.000	0.000	3.993	
0.647	0.000	-1.994	0	0.484	0.289	0.000	0.000	2.887	
0.685	0.000	-2.005	0	0.484	0.289	0.000	0.000	2.957	
0.642	0.000	-2.080	0	0.484	0.289	0.000	0.000	3.393	
0.071	0.000	-2.150	0	0.484	0.289	0.000	0.000	3.765	
0.076	0.000	-2.079	0	0.484	0.290	0.000	0.000	3.387	
0.002	0.000	-2.024	2	0.484	0.290	0.045	-0.646	-6.230	
0.201	0.000	-1.949	0	0.484	0.289	0.000	0.000	2.596	
0.159	0.000	-2.221	0	0.484	0.290	0.000	0.000	4.108	
0.235	0.000	-2.191	0	0.484	0.290	0.000	0.000	3.965	
0.107	0.000	-2.040	0	0.484	0.290	0.000	0.000	3.168	
0.032	0.000	-1.898	1	0.484	0.290	0.261	-2.884	-2.111	
0.296	0.000	-2.096	0	0.484	0.290	0.000	0.000	3.480	
0.321	0.000	-2.205	0	0.484	0.290	0.000	0.000	4.032	
0.201	0.000	-2.140	0	0.484	0.290	0.000	0.000	3.713	
0.457	0.000	-2.079	0	0.484	0.290	0.000	0.000	3.390	
0.633	0.000	-2.067	0	0.484	0.289	0.000	0.000	3.320	
0.213	0.000	-2.119	0	0.484	0.290	0.000	0.000	3.606	
0.157	0.000	-2.062	0	0.484	0.289	0.000	0.000	3.292	
0.555	0.000	-2.138	0	0.484	0.290	0.000	0.000	3.703	
0.500	0.000	-2.125	0	0.484	0.290	0.000	0.000	3.635	
0.489	0.000	-2.144	0	0.484	0.290	0.000	0.000	3.734	
0.567	0.000	-2.134	0	0.484	0.289	0.000	0.000	3.682	
0.813	0.000	-2.001	0	0.484	0.289	0.000	0.000	2.932	
0.837	0.000	-1.785	0	0.484	0.289	0.000	0.000	1.348	
0.319	0.000	-1.935	0	0.484	0.289	0.000	0.000	2.505	
0.281	0.000	-1.843	0	0.484	0.289	0.000	0.000	1.827	
0.539	0.000	-1.719	0	0.484	0.290	0.000	0.000	0.736	
0.381	0.000	-1.775	1	0.484	0.289	1.133	-4.120	-2.809	
0.522	0.000	-1.925	0	0.484	0.289	0.000	0.000	2.439	
0.710	0.000	-1.780	0	0.484	0.289	0.000	0.000	1.307	
0.237	0.000	-1.835	0	0.484	0.289	0.000	0.000	1.768	
0.875	0.000	-2.045	0	0.484	0.289	0.000	0.000	3.197	
0.908	0.000	-2.154	0	0.484	0.289	0.000	0.000	3.783	
0.776	0.000	-2.185	0	0.484	0.289	0.000	0.000	3.938	
0.719	0.000	-2.208	0	0.484	0.289	0.000	0.000	4.045	
0.770	0.000	-2.129	0	0.484	0.289	0.000	0.000	3.657	
0.771	0.000	-2.091	0	0.484	0.289	0.000	0.000	3.453	
0.254	0.000	-2.184	0	0.484	0.289	0.000	0.000	3.932	
0.353	0.000	-2.029	0	0.484	0.289	0.000	0.000	3.105	
0.602	0.000	-2.144	0	0.484	0.289	0.000	0.000	3.734	
0.742	0.000	-1.882	0	0.484	0.289	0.000	0.000	2.130	
0.485	0.000	-2.158	0	0.484	0.289	0.000	0.000	3.802	
0.406	0.000	-2.024	0	0.484	0.289	0.000	0.000	3.074	
0.354	0.000	-2.153	0	0.484	0.289	0.000	0.000	3.777	
0.241	0.000	-1.993	0	0.484	0.289	0.000	0.000	2.881	
0.556	0.000	-1.843	0	0.484	0.289	0.000	0.000	1.827	
0.654	0.000	-1.834	0	0.484	0.289	0.000	0.000	1.758	
0.598	0.000	-2.010	0	0.484	0.289	0.000	0.000	2.989	
0.608	0.000	-1.943	0	0.484	0.289	0.000	0.000	2.556	
0.542	0.000	-2.004	0	0.484	0.289	0.000	0.000	2.950	
0.354	0.000	-1.854	0	0.484	0.289	0.000	0.000	1.913	
0.305	0.000	-1.920	0	0.484	0.289	0.000	0.000	2.399	
0.538	0.000	-2.043	0	0.485	0.289	0.000	0.000	3.185	
0.412	0.000	-1.952	0	0.485	0.289	0.000	0.000	2.617	
0.739	0.000	-1.908	0	0.485	0.290	0.000	0.000	2.318	
0.748	0.000	-1.853	0	0.485	0.289	0.000	0.000	1.908	
0.268	0.000	-2.076	0	0.485	0.289	0.000	0.000	3.371	
0.545	0.000	-2.145	1	0.485	0.289	2.778	-4.596	-1.193	
0.223	0.000	-2.019	0	0.485	0.289	0.000	0.000	3.042	
0.186	0.000	-2.147	0	0.485	0.289	0.000	0.000	3.747	
0.144	0.000	-2.036	0	0.485	0.289	0.000	0.000	3.142	
0.185	0.000	-2.156	0	0.485	0.289	0.000	0.000	3.796	
0.310	0.000	-2.206	0	0.485	0.289	0.000	0.000	4.036	
0.017	0.000	-2.087	0	0.485	0.289	0.000	0.000	3.432	
0.181	0.000	-2.077	0	0.485	0.290	0.000	0.000	3.377	
0.031	0.000	-1.967	0	0.485	0.289	0.000	0.000	2.720	
0.125	0.000	-2.042	1	0.485	0.289	0.541	-3.741	-1.515	
0.070	0.000	-1.981	0	0.485	0.290	0.000	0.000	2.808	
0.045	0.000	-2.170	0	0.485	0.290	0.000	0.000	3.865	
0.039	0.000	-2.042	0	0.485	0.290	0.000	0.000	3.181	
0.264	0.000	-1.898	0	0.485	0.290	0.000	0.000	2.242	
0.080	0.000	-2.148	0	0.485	0.290	0.000	0.000	3.753	
0.194	0.000	-2.158	0	0.485	0.290	0.000	0.000	3.804	
0.413	0.000	-2.190	0	0.485	0.290	0.000	0.000	3.963	
0.577	0.000	-2.161	0	0.485	0.290	0.000	0.000	3.818	
0.279	0.000	-2.173	0	0.485	0.290	0.000	0.000	3.877	
0.389	0.000	-2.149	0	0.485	0.290	0.000	0.000	3.757	
0.478	0.000	-1.961	0	0.486	0.290	0.000	0.000	2.679	
0.682	0.000	-1.952	0	0.486	0.290	0.000	0.000	2.619	
0.670	0.000	-2.046	0	0.486	0.290	0.000	0.000	3.202	
0.926	0.000	-2.003	0	0.486	0.290	0.000	0.000	2.945	
0.771	0.000	-2.146	0	0.486	0.290	0.000	0.000	3.744	
0.644	0.000	-2.016	0	0.486	0.290	0.000	0.000	3.023	
0.605	0.000	-2.107	0	0.486	0.290	0.000	0.000	3.542	
0.819	0.000	-2.121	0	0.486	0.290	0.000	0.000	3.615	
0.797	0.000	-2.026	0	0.486	0.290	0.000	0.000	3.083	
0.520	0.000	-1.870	0	0.486	0.290	0.000	0.000	2.035	
0.420	0.000	-2.003	0	0.486	0.290	0.000	0.000	2.948	
0.234	0.000	-2.141	0	0.486	0.290	0.000	0.000	3.721	
0.055	0.000	-2.174	1	0.486	0.290	0.610	-3.200	-1.115	
0.131	0.000	-2.010	0	0.486	0.290	0.000	0.000	2.986	
0.135	0.000	-1.919	0	0.486	0.290	0.000	0.000	2.394	
0.326	0.000	-2.016	0	0.486	0.290	0.000	0.000	3.027	
0.706	0.000	-2.028	0	0.486	0.290	0.000	0.000	3.097	
0.322	0.000	-2.035	0	0.486	0.290	0.000	0.000	3.137	
0.987	0.000	-2.192	0	0.486	0.290	0.000	0.000	3.971	
0.816	0.000	-2.104	0	0.486	0.290	0.000	0.000	3.523	
0.521	0.000	-2.084	0	0.486	0.290	0.000	0.000	3.418	
0.277	0.000	-2.158	0	0.486	0.291	0.000	0.000	3.804	
0.123	0.000	-2.003	0	0.486	0.291	0.000	0.000	2.944	
0.259	0.000	-2.175	0	0.486	0.290	0.000	0.000	3.887	
0.736	0.000	-1.977	0	0.486	0.290	0.000	0.000	2.784	
0.156	0.000	-2.112	0	0.486	0.290	0.000	0.000	3.570	
0.397	0.000	-2.068	0	0.486	0.291	0.000	0.000	3.326	
0.231	0.000	-2.143	0	0.486	0.290	0.000	0.000	3.730	
0.379	0.000	-1.929	0	0.486	0.290	0.000	0.000	2.465	
0.826	0.000	-2.128	0	0.486	0.291	0.000	0.000	3.651	
0.889	0.000	-1.965	0	0.486	0.290	0.000	0.000	2.706	
0.841	0.000	-2.008	0	0.486	0.290	0.000	0.000	2.978	
0.885	0.000	-2.130	0	0.486	0.290	0.000	0.000	3.664	
0.970	0.000	-2.002	0	0.486	0.290	0.000	0.000	2.940	
0.931	0.000	-2.124	0	0.486	0.290	0.000	0.000	3.630	
0.907	0.000	-2.074	0	0.486	0.290	0.000	0.000	3.362	
0.810	0.000	-2.057	0	0.486	0.290	0.000	0.000	3.267	
0.399	0.000	-2.074	0	0.486	0.290	0.000	0.000	3.363	
0.394	0.000	-2.185	0	0.486	0.290	0.000	0.000	3.935	
0.637	0.000	-2.222	0	0.486	0.290	0.000	0.000	4.114	
0.154	0.000	-2.214	0	0.486	0.290	0.000	0.000	4.076	
0.847	0.000	-2.134	0	0.486	0.290	0.000	0.000	3.684	
0.884	0.000	-1.891	0	0.486	0.290	0.000	0.000	2.192	
0.988	0.000	-2.014	0	0.486	0.290	0.000	0.000	3.014	
0.514	0.000	-2.205	0	0.486	0.290	0.000	0.000	4.030	
0.579	0.000	-2.176	0	0.486	0.290	0.000	0.000	3.894	
0.810	0.000	-2.007	0	0.486	0.290	0.000	0.000	2.968	
0.738	0.000	-2.139	0	0.486	0.291	0.000	0.000	3.708	
0.991	0.000	-2.169	0	0.486	0.290	0.000	0.000	3.857	
0.990	0.000	-2.180	0	0.486	0.290	0.000	0.000	3.915	
0.842	0.000	-2.216	0	0.486	0.290	0.000	0.000	4.086	
0.904	0.000	-2.062	0	0.486	0.290	0.000	0.000	3.295	
0.395	0.000	-2.147	0	0.486	0.291	0.000	0.000	3.747	
0.828	0.000	-1.868	0	0.486	0.291	0.000	0.000	2.020	
0.738	0.000	-1.784	0	0.486	0.291	0.000	0.000	1.343	
0.903	0.000	-1.823	0	0.486	0.291	0.000	0.000	1.670	
0.998	0.000	-1.964	0	0.486	0.291	0.000	0.000	2.701	
0.829	0.000	-2.124	0	0.486	0.291	0.000	0.000	3.631	
0.849	0.000	-2.160	0	0.486	0.291	0.000	0.000	3.816	
0.194	0.000	-2.106	0	0.486	0.291	0.000	0.000	3.536	
0.161	0.000	-2.051	0	0.486	0.291	0.000	0.000	3.231	
0.517	0.000	-1.813	0	0.486	0.291	0.000	0.000	1.589	
0.147	0.000	-1.966	0	0.486	0.291	0.000	0.000	2.710	
0.817	0.000	-2.089	0	0.486	0.291	0.000	0.000	3.444	
0.923	0.000	-2.213	0	0.486	0.291	0.000	0.000	4.072	
0.982	0.000	-2.134	0	0.486	0.291	0.000	0.000	3.685	
0.638	0.000	-2.146	0	0.486	0.291	0.000	0.000	3.741	
0.867	0.000	-1.964	0	0.486	0.291	0.000	0.000	2.701	
0.948	0.000	-2.095	0	0.486	0.291	0.000	0.000	3.475	
0.375	0.000	-2.181	0	0.486	0.291	0.000	0.000	3.916	
0.073	0.000	-2.172	0	0.486	0.291	0.000	0.000	3.875	
0.190	0.000	-2.142	0	0.486	0.291	0.000	0.000	3.722	
0.461	0.000	-2.018	0	0.486	0.291	0.000	0.000	3.035	
0.316	0.000	-1.998	0	0.486	0.291	0.000	0.000	2.917	
0.095	0.000	-2.054	0	0.486	0.291	0.000	0.000	3.251	
0.031	0.000	-2.065	0	0.486	0.291	0.000	0.000	3.308	
0.095	0.000	-2.137	0	0.486	0.291	0.000	0.000	3.697	
0.296	0.000	-2.155	0	0.487	0.291	0.000	0.000	3.787	
0.495	0.000	-2.223	0	0.487	0.291	0.000	0.000	4.114	
0.729	0.000	-2.221	0	0.487	0.291	0.000	0.000	4.106	
0.622	0.000	-2.104	0	0.487	0.291	0.000	0.000	3.524	
0.768	0.000	-2.024	0	0.487	0.291	0.000	0.000	3.073	
0.724	0.000	-1.957	0	0.487	0.291	0.000	0.000	2.650	
0.843	0.000	-2.176	0	0.487	0.292	0.000	0.000	3.892	
0.684	0.000	-2.209	0	0.487	0.291	0.000	0.000	4.051	
0.716	0.000	-2.070	0	0.487	0.291	0.000	0.000	3.341	
0.809	0.000	-2.217	0	0.487	0.291	0.000	0.000	4.089	
0.400	0.000	-2.147	0	0.487	0.291	0.000	0.000	3.750	
0.334	0.000	-2.057	0	0.487	0.291	0.000	0.000	3.266	
0.639	0.000	-2.121	0	0.487	0.291	0.000	0.000	3.616	
0.709	0.000	-1.986	0	0.487	0.291	0.000	0.000	2.839	
0.585	0.000	-1.785	0	0.487	0.291	0.000	0.000	1.347	
0.914	0.000	-1.705	0	0.487	0.291	0.000	0.000	0.595	
0.737	0.000	-2.016	0	0.487	0.291	0.000	0.000	3.027	
0.872	0.000	-2.097	0	0.487	0.291	0.000	0.000	3.489	
0.980	0.000	-2.191	0	0.487	0.291	0.000	0.000	3.966	
0.663	0.000	-2.023	0	0.487	0.291	0.000	0.000	3.069	
0.951	0.000	-2.145	0	0.487	0.291	0.000	0.000	3.739	
0.985	0.000	-2.100	0	0.487	0.292	0.000	0.000	3.502	
0.432	0.000	-1.881	0	0.487	0.292	0.000	0.000	2.123	
0.599	0.000	-2.115	0	0.487	0.292	0.000	0.000	3.582	
0.339	0.000	-2.094	0	0.487	0.292	0.000	0.000	3.469	
0.442	0.000	-2.188	0	0.487	0.292	0.000	0.000	3.949	
0.455	0.000	-2.154	0	0.487	0.292	0.000	0.000	3.784	
0.543	0.000	-2.221	0	0.487	0.292	0.000	0.000	4.105	
0.490	0.000	-1.862	0	0.487	0.291	0.000	0.000	1.974	
0.507	0.000	-2.160	0	0.487	0.292	0.000	0.000	3.814	
0.745	0.000	-2.211	0	0.487	0.291	0.000	0.000	4.058	
0.322	0.000	-2.126	0	0.487	0.291	0.000	0.000	3.639	
0.275	0.000	-1.931	0	0.487	0.292	0.000	0.000	2.475	
0.224	0.000	-2.020	0	0.487	0.291	0.000	0.000	3.050	
0.059	0.000	-2.209	0	0.487	0.292	0.000	0.000	4.053	
0.324	0.000	-2.046	0	0.487	0.291	0.000	0.000	3.201	
0.738	0.000	-2.221	0	0.487	0.291	0.000	0.000	4.105	
0.947	0.000	-2.222	0	0.487	0.292	0.000	0.000	4.114	
0.946	0.000	-2.167	0	0.487	0.291	0.000	0.000	3.850	
0.094	0.000	-1.875	0	0.487	0.292	0.000	0.000	2.077	
0.262	0.000	-1.806	1	0.487	0.292	0.844	-4.180	-2.615	
0.111	0.000	-1.848	0	0.487	0.292	0.000	0.000	1.868	
0.174	0.000	-1.755	0	0.487	0.292	0.000	0.000	1.080	
0.471	0.000	-1.620	0	0.487	0.292	0.000	0.000	-0.321	
0.306	0.000	-1.812	0	0.487	0.292	0.000	0.000	1.575	
0.021	0.000	-1.839	0	0.487	0.292	0.000	0.000	1.794	
0.224	0.000	-1.926	1	0.487	0.292	0.760	-4.074	-1.979	
0.310	0.000	-1.751	0	0.487	0.292	0.000	0.000	1.040	
0.032	0.000	-2.104	0	0.487	0.292	0.000	0.000	3.524	
0.159	0.000	-2.217	0	0.487	0.292	0.000	0.000	4.087	
0.236	0.000	-2.197	0	0.487	0.292	0.000	0.000	3.995	
0.502	0.000	-1.974	0	0.487	0.292	0.000	0.000	2.763	
0.624	0.000	-2.150	0	0.487	0.292	0.000	0.000	3.767	
0.840	0.000	-2.200	0	0.487	0.292	0.000	0.000	4.007	
0.709	0.000	-2.029	0	0.487	0.292	0.000	0.000	3.102	
0.668	0.000	-2.069	0	0.487	0.292	0.000	0.000	3.335	
0.489	0.000	-2.070	0	0.487	0.292	0.000	0.000	3.339	
0.525	0.000	-2.108	0	0.487	0.292	0.000	0.000	3.545	
0.566	0.000	-1.907	0	0.487	0.292	0.000	0.000	2.311	
0.485	0.000	-2.201	0	0.487	0.292	0.000	0.000	4.012	
0.418	0.000	-2.099	0	0.487	0.292	0.000	0.000	3.501	
0.799	0.000	-2.149	0	0.487	0.292	0.000	0.000	3.759	
0.645	0.000	-2.214	0	0.487	0.292	0.000	0.000	4.074	
0.565	0.000	-1.922	0	0.487	0.292	0.000	0.000	2.415	
0.623	0.000	-2.029	0	0.487	0.292	0.000	0.000	3.103	
0.883	0.000	-2.085	0	0.487	0.292	0.000	0.000	3.424	
0.981	0.000	-2.126	0	0.487	0.292	0.000	0.000	3.640	
0.946	0.000	-2.045	0	0.487	0.292	0.000	0.000	3.196	
0.674	0.000	-2.015	0	0.487	0.292	0.000	0.000	3.020	
0.364	0.000	-2.150	0	0.487	0.292	0.000	0.000	3.762	
0.016	0.000	-2.221	0	0.487	0.292	0.000	0.000	4.108	
0.130	0.000	-2.155	0	0.487	0.292	0.000	0.000	3.787	
0.448	0.000	-2.154	0	0.487	0.292	0.000	0.000	3.784	
0.130	0.000	-2.217	0	0.487	0.292	0.000	0.000	4.088	
0.693	0.000	-2.013	0	0.487	0.292	0.000	0.000	3.008	
0.514	0.000	-2.201	0	0.487	0.292	0.000	0.000	4.016	
0.725	0.000	-2.144	0	0.487	0.292	0.000	0.000	3.735	
0.747	0.000	-2.168	0	0.487	0.292	0.000	0.000	3.852	
0.852	0.000	-1.972	0	0.487	0.292	0.000	0.000	2.750	
0.377	0.000	-1.977	0	0.487	0.292	0.000	0.000	2.784	
0.712	0.000	-2.093	0	0.487	0.292	0.000	0.000	3.468	
0.985	0.000	-2.194	0	0.487	0.292	0.000	0.000	3.978	
0.908	0.000	-2.023	0	0.487	0.292	0.000	0.000	3.065	
0.550	0.000	-1.970	0	0.487	0.292	0.000	0.000	2.738	
0.908	0.000	-2.125	0	0.487	0.292	0.000	0.000	3.635	
0.638	0.000	-2.115	0	0.487	0.292	0.000	0.000	3.581	
0.882	0.000	-1.962	0	0.488	0.292	0.000	0.000	2.682	
0.228	0.000	-2.093	0	0.488	0.292	0.000	0.000	3.464	
0.432	0.000	-2.220	0	0.488	0.292	0.000	0.000	4.103	
0.913	0.000	-2.162	0	0.488	0.292	0.000	0.000	3.825	
0.951	0.000	-2.141	0	0.488	0.292	0.000	0.000	3.719	
0.936	0.000	-1.717	0	0.488	0.292	0.000	0.000	0.720	
0.947	0.000	-1.979	0	0.488	0.291	0.000	0.000	2.796	
0.982	0.000	-1.985	0	0.488	0.291	0.000	0.000	2.835	
0.535	0.000	-2.109	0	0.488	0.291	0.000	0.000	3.551	
0.521	0.000	-2.151	0	0.488	0.292	0.000	0.000	3.768	
0.045	0.000	-2.191	0	0.488	0.291	0.000	0.000	3.965	
0.100	0.000	-2.198	0	0.488	0.291	0.000	0.000	3.999	
0.074	0.000	-2.148	0	0.488	0.291	0.000	0.000	3.755	
0.093	0.000	-2.048	0	0.488	0.291	0.000	0.000	3.212	
0.068	0.000	-2.211	0	0.488	0.291	0.000	0.000	4.061	
0.214	0.000	-2.202	0	0.488	0.291	0.000	0.000	4.020	
0.076	0.000	-2.062	0	0.488	0.291	0.000	0.000	3.296	
0.106	0.000	-2.146	0	0.488	0.291	0.000	0.000	3.745	
0.046	0.000	-2.127	0	0.488	0.291	0.000	0.000	3.649	
0.116	0.000	-2.108	0	0.488	0.291	0.000	0.000	3.548	
0.002	0.000	-2.148	0	0.488	0.291	0.000	0.000	3.752	
0.298	0.000	-1.970	0	0.488	0.291	0.000	0.000	2.739	
0.436	0.000	-2.163	0	0.488	0.291	0.000	0.000	3.827	
