h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.372	0.000	-1.709	0	0.413	0.266	0.000	0.000	0.262	
0.378	0.001	-1.701	1	0.412	0.265	1.853	2.212	-3.721	
0.009	0.001	-1.994	1	0.412	0.266	0.139	0.706	-1.884	
0.241	0.000	-2.216	0	0.412	0.266	0.000	0.000	3.967	
0.028	0.001	-2.176	2	0.412	0.266	0.219	0.493	-6.242	
0.104	0.000	-2.122	0	0.413	0.266	0.000	0.000	3.477	
0.085	0.002	-1.921	2	0.412	0.266	0.500	1.747	-6.643	
0.068	0.001	-1.753	1	0.412	0.266	0.631	3.345	-3.296	
0.021	0.001	-1.547	1	0.412	0.266	0.341	2.874	-5.328	
0.008	0.001	-1.539	3	0.412	0.266	0.102	3.331	-12.455	
0.001	0.000	-1.562	3	0.412	0.266	0.032	4.232	-12.283	
0.069	0.001	-1.564	2	0.411	0.265	0.386	0.253	-8.688	
0.001	0.000	-1.774	1	0.411	0.265	0.096	4.228	-3.137	
0.006	0.000	-1.605	2	0.411	0.265	0.100	2.234	-8.326	
0.095	0.001	-1.630	2	0.411	0.265	0.457	-0.147	-8.117	
0.004	0.002	-1.553	3	0.411	0.264	0.064	2.523	-12.346	
0.019	0.003	-1.717	1	0.410	0.264	0.329	3.913	-3.587	
0.052	0.001	-1.782	3	0.410	0.264	0.221	2.462	-11.256	
0.100	0.001	-1.674	3	0.410	0.264	0.388	-0.251	-11.629	
0.003	0.002	-1.734	2	0.410	0.264	0.086	2.946	-7.420	
0.034	0.001	-1.714	1	0.410	0.264	0.276	0.080	-3.607	
0.192	0.000	-1.911	1	0.410	0.264	0.717	-0.809	-2.284	
0.114	0.000	-2.039	0	0.410	0.264	0.000	0.000	2.988	
0.085	0.000	-2.231	0	0.410	0.264	0.000	0.000	4.043	
0.095	0.001	-2.151	1	0.410	0.264	0.758	2.172	-1.313	
0.025	0.001	-2.214	2	0.410	0.264	0.164	-1.112	-6.225	
0.421	0.002	-1.911	1	0.410	0.264	1.972	1.171	-2.287	
0.538	0.000	-1.900	1	0.410	0.264	1.577	-1.520	-2.346	
0.681	0.000	-1.951	0	0.410	0.264	0.000	0.000	2.398	
0.743	0.000	-1.983	0	0.410	0.264	0.000	0.000	2.620	
0.217	0.000	-2.058	0	0.411	0.264	0.000	0.000	3.103	
0.110	0.000	-2.239	0	0.411	0.264	0.000	0.000	4.081	
0.153	0.002	-2.101	2	0.411	0.265	0.525	0.312	-6.301	
0.175	0.000	-1.996	0	0.411	0.265	0.000	0.000	2.710	
0.318	0.000	-2.153	0	0.411	0.265	0.000	0.000	3.643	
0.590	0.000	-2.255	0	0.411	0.265	0.000	0.000	4.155	
0.772	0.000	-2.262	0	0.411	0.265	0.000	0.000	4.187	
0.826	0.000	-2.173	0	0.412	0.265	0.000	0.000	3.749	
0.856	0.000	-1.884	1	0.412	0.265	5.691	0.039	-2.434	
0.769	0.001	-1.947	1	0.412	0.266	4.257	0.450	-2.101	
0.621	0.000	-2.243	0	0.412	0.266	0.000	0.000	4.100	
0.191	0.001	-2.236	1	0.412	0.266	1.146	2.498	-1.078	
0.003	0.001	-2.250	1	0.412	0.266	0.123	3.779	-1.044	
0.010	0.000	-2.257	2	0.412	0.266	0.173	3.007	-6.218	
0.206	0.001	-2.198	1	0.412	0.266	1.202	2.450	-1.176	
0.205	0.001	-2.157	1	0.412	0.266	1.189	2.718	-1.293	
0.004	0.001	-2.198	1	0.412	0.266	0.165	2.231	-1.177	
0.084	0.001	-2.058	1	0.412	0.266	0.714	2.967	-1.627	
0.436	0.000	-2.060	0	0.412	0.266	0.000	0.000	3.117	
0.655	0.000	-1.976	0	0.412	0.266	0.000	0.000	2.573	
0.589	0.000	-2.074	0	0.412	0.266	0.000	0.000	3.202	
0.102	0.001	-1.983	1	0.412	0.266	0.779	2.096	-1.932	
0.372	0.000	-2.025	0	0.413	0.266	0.000	0.000	2.900	
0.052	0.002	-1.984	1	0.413	0.266	0.548	2.775	-1.931	
0.082	0.001	-1.997	1	0.413	0.266	0.711	3.165	-1.874	
0.045	0.001	-2.128	1	0.412	0.266	0.504	2.538	-1.383	
0.081	0.000	-2.133	1	0.412	0.266	0.693	3.253	-1.366	
0.021	0.001	-2.100	1	0.412	0.266	0.338	2.884	-1.476	
0.407	0.002	-1.857	1	0.412	0.266	1.216	-1.409	-2.592	
0.338	0.000	-2.087	1	0.412	0.266	1.663	1.627	-1.521	
0.122	0.001	-2.152	1	0.412	0.266	1.013	0.684	-1.309	
0.032	0.001	-2.217	1	0.412	0.266	0.268	0.244	-1.126	
0.039	0.001	-1.897	2	0.412	0.266	0.252	1.352	-6.716	
0.415	0.000	-1.916	1	0.412	0.266	1.960	1.463	-2.260	
0.024	0.000	-2.116	1	0.412	0.266	0.231	0.547	-1.422	
0.841	0.000	-2.243	0	0.412	0.266	0.000	0.000	4.098	
0.843	0.000	-2.252	0	0.412	0.266	0.000	0.000	4.141	
0.741	0.000	-1.900	1	0.413	0.266	2.474	-1.947	-2.346	
0.612	0.000	-2.079	0	0.413	0.266	0.000	0.000	3.230	
0.646	0.000	-2.100	1	0.413	0.267	1.974	-1.722	-1.475	
0.347	0.000	-2.206	0	0.413	0.267	0.000	0.000	3.918	
0.250	0.001	-2.130	2	0.413	0.267	0.598	-3.870	-6.273	
0.177	0.000	-2.260	0	0.413	0.267	0.000	0.000	4.180	
0.286	0.001	-2.244	1	0.414	0.267	1.476	1.388	-1.058	
0.081	0.001	-2.170	2	0.413	0.267	0.518	-0.953	-6.245	
0.043	0.000	-2.119	0	0.413	0.267	0.000	0.000	3.461	
0.189	0.000	-2.134	0	0.414	0.267	0.000	0.000	3.543	
0.423	0.000	-2.050	0	0.414	0.268	0.000	0.000	3.056	
0.292	0.002	-1.994	1	0.414	0.268	1.527	2.406	-1.884	
0.807	0.000	-2.020	0	0.414	0.268	0.000	0.000	2.867	
0.693	0.000	-2.076	0	0.413	0.268	0.000	0.000	3.210	
0.734	0.000	-2.250	0	0.413	0.268	0.000	0.000	4.133	
0.547	0.000	-2.089	0	0.413	0.268	0.000	0.000	3.287	
0.798	0.000	-2.012	0	0.414	0.267	0.000	0.000	2.814	
0.767	0.000	-2.200	0	0.414	0.268	0.000	0.000	3.886	
0.821	0.000	-2.195	0	0.414	0.268	0.000	0.000	3.865	
0.652	0.000	-2.149	0	0.414	0.268	0.000	0.000	3.624	
0.963	0.000	-2.059	0	0.414	0.268	0.000	0.000	3.112	
0.775	0.000	-2.128	0	0.414	0.268	0.000	0.000	3.508	
0.706	0.000	-2.167	0	0.415	0.268	0.000	0.000	3.720	
0.713	0.000	-2.257	0	0.415	0.268	0.000	0.000	4.166	
0.809	0.000	-2.217	0	0.415	0.268	0.000	0.000	3.974	
0.405	0.000	-2.123	0	0.415	0.268	0.000	0.000	3.481	
0.554	0.001	-1.880	1	0.415	0.268	2.686	-0.539	-2.455	
0.938	0.001	-1.888	1	0.415	0.268	8.963	-0.372	-2.411	
0.985	0.000	-1.834	0	0.415	0.268	0.000	0.000	1.479	
0.721	0.000	-1.828	0	0.415	0.268	0.000	0.000	1.422	
0.976	0.000	-2.069	0	0.415	0.268	0.000	0.000	3.169	
0.901	0.000	-2.033	0	0.415	0.268	0.000	0.000	2.951	
0.933	0.000	-2.002	0	0.415	0.268	0.000	0.000	2.746	
0.731	0.001	-1.986	2	0.415	0.268	1.708	-6.949	-6.483	
0.337	0.001	-1.943	2	0.415	0.268	0.881	-0.393	-6.585	
0.059	0.001	-1.900	1	0.415	0.268	0.366	-0.133	-2.344	
0.052	0.002	-1.857	3	0.415	0.268	0.219	-0.618	-11.114	
0.096	0.000	-1.650	0	0.415	0.268	0.000	0.000	-0.410	
0.166	0.001	-1.549	3	0.415	0.268	0.426	-2.212	-12.379	
0.002	0.001	-1.704	4	0.415	0.268	0.030	0.590	-15.405	
0.143	0.001	-2.171	2	0.415	0.269	0.507	1.219	-6.244	
0.037	0.001	-2.217	1	0.415	0.268	0.451	2.647	-1.127	
0.109	0.001	-2.136	1	0.415	0.268	0.832	3.009	-1.356	
0.021	0.001	-2.141	1	0.415	0.268	0.401	1.305	-1.343	
0.040	0.002	-2.087	3	0.414	0.268	0.193	0.527	-11.115	
0.009	0.000	-2.148	3	0.414	0.268	0.090	-0.119	-11.198	
0.075	0.000	-1.982	0	0.414	0.268	0.000	0.000	2.613	
0.018	0.001	-2.029	1	0.414	0.268	0.316	3.262	-1.738	
0.033	0.001	-2.028	3	0.414	0.268	0.174	0.894	-11.063	
0.047	0.001	-2.064	1	0.414	0.268	0.551	2.821	-1.604	
0.094	0.001	-2.061	3	0.414	0.267	0.322	-1.447	-11.089	
0.325	0.000	-2.098	0	0.414	0.267	0.000	0.000	3.341	
0.275	0.000	-2.167	0	0.414	0.267	0.000	0.000	3.721	
0.028	0.000	-2.033	1	0.414	0.267	0.400	3.727	-1.721	
0.312	0.000	-2.047	1	0.413	0.267	0.990	-1.253	-1.669	
0.402	0.001	-1.908	1	0.413	0.268	1.920	2.240	-2.302	
0.154	0.000	-1.837	0	0.413	0.267	0.000	0.000	1.502	
0.165	0.001	-2.028	1	0.413	0.267	1.047	2.587	-1.741	
0.061	0.001	-2.081	1	0.413	0.267	0.592	2.294	-1.541	
0.001	0.000	-2.009	4	0.413	0.267	0.029	3.125	-15.669	
0.322	0.001	-2.010	1	0.413	0.267	1.596	1.733	-1.817	
0.055	0.000	-2.010	0	0.413	0.268	0.000	0.000	2.803	
0.060	0.001	-1.732	1	0.413	0.268	0.588	2.422	-3.460	
0.012	0.001	-1.904	2	0.413	0.267	0.134	3.019	-6.694	
0.069	0.002	-1.849	1	0.412	0.267	0.646	3.259	-2.639	
0.284	0.000	-1.968	1	0.412	0.267	1.496	2.426	-2.001	
0.228	0.001	-2.201	1	0.412	0.267	1.256	1.592	-1.169	
0.041	0.001	-2.190	1	0.411	0.267	0.479	2.575	-1.198	
0.054	0.002	-2.086	1	0.412	0.267	0.552	2.787	-1.522	
0.025	0.000	-2.161	1	0.411	0.267	0.234	0.394	-1.281	
0.151	0.000	-2.247	0	0.411	0.266	0.000	0.000	4.119	
0.002	0.001	-2.054	2	0.411	0.266	0.055	4.835	-6.361	
0.189	0.000	-2.186	0	0.411	0.266	0.000	0.000	3.820	
0.747	0.001	-2.258	1	0.411	0.266	2.515	-1.987	-1.024	
0.654	0.000	-2.163	0	0.411	0.266	0.000	0.000	3.699	
0.578	0.000	-2.071	0	0.412	0.266	0.000	0.000	3.184	
0.615	0.000	-1.836	0	0.412	0.266	0.000	0.000	1.491	
0.593	0.000	-1.789	0	0.412	0.267	0.000	0.000	1.075	
0.091	0.000	-1.719	1	0.412	0.267	0.859	0.712	-3.569	
0.134	0.000	-1.974	2	0.412	0.267	0.505	-1.949	-6.508	
0.544	0.000	-1.957	0	0.412	0.267	0.000	0.000	2.442	
0.009	0.001	-1.978	3	0.412	0.267	0.081	-0.322	-11.044	
0.012	0.002	-1.937	2	0.412	0.267	0.183	2.819	-6.601	
0.030	0.002	-2.043	2	0.412	0.267	0.250	1.762	-6.378	
0.066	0.000	-2.103	2	0.411	0.266	0.488	0.506	-6.300	
0.126	0.000	-2.124	1	0.411	0.266	0.770	-3.675	-1.397	
0.343	0.000	-1.896	0	0.411	0.266	0.000	0.000	1.987	
0.927	0.000	-1.920	0	0.412	0.267	0.000	0.000	2.175	
0.894	0.000	-2.078	0	0.412	0.267	0.000	0.000	3.223	
0.779	0.000	-2.210	0	0.412	0.267	0.000	0.000	3.940	
0.548	0.001	-2.087	1	0.412	0.267	1.610	-1.667	-1.520	
0.781	0.002	-2.069	1	0.412	0.267	4.448	1.143	-1.585	
0.475	0.000	-1.844	0	0.412	0.267	0.000	0.000	1.564	
0.141	0.000	-1.903	1	0.412	0.267	0.947	2.944	-2.330	
0.042	0.001	-1.840	2	0.412	0.267	0.254	0.855	-6.917	
0.005	0.001	-2.057	2	0.412	0.267	0.091	2.507	-6.357	
0.273	0.001	-2.240	1	0.412	0.267	0.898	-1.262	-1.069	
0.377	0.000	-2.264	0	0.412	0.267	0.000	0.000	4.198	
0.541	0.000	-2.145	0	0.412	0.267	0.000	0.000	3.600	
0.646	0.000	-1.999	0	0.412	0.267	0.000	0.000	2.729	
0.711	0.002	-2.152	2	0.412	0.267	1.976	-1.850	-6.256	
0.426	0.001	-2.097	1	0.412	0.267	2.048	2.112	-1.487	
0.432	0.000	-2.137	1	0.412	0.267	1.279	-1.473	-1.354	
0.831	0.000	-1.807	0	0.412	0.267	0.000	0.000	1.233	
0.045	0.002	-1.544	3	0.412	0.267	0.207	2.048	-12.414	
0.016	0.000	-1.584	0	0.412	0.267	0.000	0.000	-1.261	
0.003	0.000	-1.522	3	0.412	0.267	0.049	2.024	-12.591	
0.012	0.001	-1.457	4	0.411	0.267	0.110	1.463	-16.534	
0.007	0.001	-1.522	4	0.411	0.266	0.067	3.438	-16.067	
0.039	0.002	-1.524	1	0.411	0.266	0.502	2.912	-5.620	
0.031	0.001	-1.520	2	0.411	0.266	0.253	1.000	-9.139	
0.092	0.001	-1.628	2	0.411	0.266	0.330	-1.337	-8.136	
0.001	0.001	-1.729	4	0.411	0.266	0.037	3.657	-15.373	
0.003	0.000	-1.748	2	0.411	0.266	0.059	0.800	-7.340	
0.212	0.000	-1.556	0	0.411	0.266	0.000	0.000	-1.659	
0.014	0.002	-1.720	1	0.411	0.266	0.293	3.425	-3.556	
0.035	0.001	-1.822	1	0.410	0.266	0.450	3.614	-2.810	
0.015	0.002	-1.653	3	0.410	0.265	0.118	1.372	-11.729	
0.196	0.000	-1.614	0	0.410	0.265	0.000	0.000	-0.860	
0.199	0.001	-1.798	2	0.410	0.265	0.613	-1.300	-7.095	
0.189	0.001	-1.808	1	0.410	0.265	1.313	0.290	-2.904	
0.519	0.000	-1.624	1	0.410	0.265	2.448	1.740	-4.449	
0.004	0.002	-1.838	4	0.410	0.265	0.048	3.840	-15.359	
0.002	0.001	-1.848	1	0.410	0.265	0.113	4.774	-2.646	
0.002	0.001	-1.829	3	0.409	0.265	0.049	4.141	-11.156	
0.398	0.001	-2.017	1	0.409	0.265	1.915	1.985	-1.788	
0.003	0.000	-2.092	0	0.410	0.265	0.000	0.000	3.305	
0.064	0.000	-2.073	2	0.410	0.265	0.270	-1.062	-6.335	
0.198	0.001	-1.950	1	0.410	0.265	1.157	2.035	-2.089	
0.407	0.001	-1.818	1	0.409	0.265	1.919	1.549	-2.835	
0.002	0.000	-1.813	2	0.409	0.265	0.062	4.601	-7.027	
0.002	0.000	-1.952	3	0.409	0.265	0.045	2.561	-11.045	
0.380	0.000	-2.122	0	0.409	0.265	0.000	0.000	3.479	
0.839	0.000	-2.200	0	0.409	0.265	0.000	0.000	3.887	
0.565	0.000	-2.239	0	0.410	0.265	0.000	0.000	4.081	
0.961	0.000	-1.983	0	0.410	0.265	0.000	0.000	2.621	
0.703	0.001	-2.085	1	0.410	0.265	3.708	-0.862	-1.526	
0.669	0.000	-2.082	0	0.410	0.265	0.000	0.000	3.250	
0.857	0.000	-2.141	0	0.410	0.265	0.000	0.000	3.581	
0.230	0.000	-2.043	1	0.410	0.265	1.240	-0.201	-1.684	
0.008	0.001	-2.129	2	0.410	0.265	0.109	3.700	-6.274	
0.002	0.000	-2.118	1	0.410	0.265	0.125	2.444	-1.417	
0.013	0.001	-2.105	1	0.409	0.264	0.268	3.912	-1.460	
0.193	0.000	-2.091	0	0.409	0.264	0.000	0.000	3.302	
0.277	0.000	-2.137	0	0.409	0.265	0.000	0.000	3.557	
0.032	0.000	-2.170	1	0.409	0.265	0.267	0.268	-1.254	
0.005	0.000	-2.252	0	0.409	0.265	0.000	0.000	4.142	
0.417	0.001	-2.200	1	0.410	0.265	1.967	1.459	-1.171	
0.343	0.000	-2.212	0	0.410	0.265	0.000	0.000	3.947	
0.290	0.001	-2.134	1	0.410	0.265	1.497	2.488	-1.365	
0.285	0.001	-2.037	1	0.410	0.265	1.460	1.470	-1.705	
0.056	0.001	-2.135	1	0.410	0.265	0.565	2.745	-1.362	
0.130	0.000	-2.213	0	0.410	0.265	0.000	0.000	3.953	
0.139	0.000	-2.065	0	0.410	0.265	0.000	0.000	3.148	
0.095	0.002	-1.965	1	0.410	0.265	0.761	3.161	-2.014	
0.013	0.002	-1.951	3	0.410	0.265	0.112	0.608	-11.045	
0.182	0.001	-2.011	2	0.410	0.265	0.587	0.828	-6.433	
0.008	0.002	-2.019	3	0.409	0.265	0.085	2.821	-11.058	
0.010	0.001	-2.203	2	0.409	0.264	0.127	3.948	-6.229	
0.189	0.000	-2.261	0	0.409	0.264	0.000	0.000	4.184	
0.755	0.000	-2.146	0	0.409	0.264	0.000	0.000	3.608	
0.112	0.000	-2.233	0	0.409	0.265	0.000	0.000	4.051	
0.049	0.000	-2.029	0	0.410	0.265	0.000	0.000	2.924	
0.003	0.001	-2.093	2	0.410	0.265	0.069	3.809	-6.310	
0.002	0.003	-2.003	2	0.409	0.264	0.049	4.886	-6.448	
0.102	0.001	-2.019	2	0.409	0.264	0.556	1.701	-6.418	
0.003	0.002	-1.955	1	0.409	0.264	0.127	4.103	-2.061	
