h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.092	0.000	-2.095	0	0.455	0.293	0.000	0.000	3.292	
0.305	0.001	-2.038	1	0.455	0.293	1.025	0.351	-1.740	
0.196	0.001	-1.934	1	0.455	0.293	0.787	-0.129	-2.215	
0.092	0.002	-2.002	1	0.455	0.293	0.498	1.588	-1.889	
0.599	0.000	-1.829	1	0.455	0.293	1.808	-1.585	-2.822	
0.007	0.001	-1.470	2	0.455	0.294	0.103	1.269	-9.867	
0.043	0.001	-1.440	2	0.455	0.293	0.236	0.938	-10.263	
0.003	0.001	-1.355	4	0.455	0.293	0.051	1.088	-17.765	
0.006	0.001	-1.427	3	0.454	0.293	0.065	0.856	-13.699	
0.091	0.001	-1.599	2	0.454	0.293	0.385	-2.470	-8.475	
0.184	0.000	-1.345	2	0.454	0.293	0.504	-1.710	-11.797	
0.412	0.001	-1.811	1	0.454	0.293	1.307	0.579	-2.946	
0.540	0.000	-1.862	0	0.454	0.293	0.000	0.000	1.656	
0.209	0.000	-1.803	0	0.454	0.293	0.000	0.000	1.138	
0.141	0.000	-2.194	0	0.454	0.294	0.000	0.000	3.830	
0.469	0.000	-2.170	0	0.454	0.294	0.000	0.000	3.706	
0.987	0.000	-2.104	0	0.455	0.294	0.000	0.000	3.346	
0.656	0.000	-2.051	0	0.455	0.293	0.000	0.000	3.023	
0.780	0.000	-2.079	0	0.455	0.293	0.000	0.000	3.198	
0.587	0.000	-2.247	0	0.455	0.293	0.000	0.000	4.094	
0.429	0.000	-2.172	0	0.455	0.293	0.000	0.000	3.717	
0.073	0.000	-1.849	0	0.455	0.293	0.000	0.000	1.549	
0.681	0.000	-2.145	0	0.455	0.294	0.000	0.000	3.573	
0.749	0.000	-2.213	0	0.455	0.294	0.000	0.000	3.928	
0.753	0.000	-2.136	0	0.455	0.294	0.000	0.000	3.522	
0.506	0.000	-2.201	0	0.455	0.294	0.000	0.000	3.866	
0.179	0.000	-2.091	1	0.455	0.294	0.729	1.174	-1.538	
0.096	0.001	-2.133	3	0.455	0.294	0.272	-3.545	-11.204	
0.001	0.000	-2.137	2	0.455	0.294	0.033	1.533	-6.297	
0.038	0.001	-2.119	1	0.455	0.294	0.309	2.021	-1.442	
0.031	0.000	-2.258	0	0.455	0.294	0.000	0.000	4.147	
0.075	0.000	-2.253	1	0.455	0.294	0.420	-0.128	-1.059	
0.078	0.000	-2.266	1	0.455	0.294	0.451	1.057	-1.027	
0.030	0.001	-2.226	1	0.454	0.294	0.273	1.480	-1.126	
0.253	0.000	-2.068	0	0.454	0.293	0.000	0.000	3.133	
0.208	0.000	-2.218	0	0.455	0.293	0.000	0.000	3.955	
0.009	0.001	-2.115	2	0.454	0.293	0.100	1.702	-6.318	
0.142	0.001	-2.127	1	0.454	0.293	0.636	1.283	-1.417	
0.069	0.000	-2.248	1	0.454	0.293	0.403	0.094	-1.071	
0.423	0.000	-2.215	1	0.454	0.293	1.216	-3.379	-1.157	
0.069	0.001	-2.033	1	0.454	0.293	0.422	1.071	-1.761	
0.116	0.000	-2.140	0	0.454	0.293	0.000	0.000	3.547	
0.010	0.001	-2.253	2	0.454	0.293	0.109	1.173	-6.241	
0.005	0.001	-2.270	2	0.454	0.293	0.079	1.644	-6.239	
0.061	0.000	-2.161	0	0.453	0.292	0.000	0.000	3.658	
0.069	0.001	-1.973	1	0.453	0.293	0.425	1.684	-2.021	
0.058	0.000	-2.004	1	0.453	0.292	0.357	-0.026	-1.883	
0.198	0.002	-1.664	1	0.453	0.292	0.776	1.112	-4.144	
0.069	0.000	-1.491	1	0.453	0.292	0.392	0.322	-6.206	
0.012	0.002	-1.810	4	0.453	0.292	0.097	-3.059	-15.406	
0.877	0.000	-1.919	0	0.453	0.293	0.000	0.000	2.115	
0.865	0.000	-1.879	0	0.453	0.293	0.000	0.000	1.800	
0.684	0.001	-1.892	1	0.453	0.292	2.296	0.004	-2.439	
0.890	0.000	-1.993	0	0.453	0.293	0.000	0.000	2.648	
0.677	0.000	-1.921	0	0.453	0.293	0.000	0.000	2.134	
0.424	0.000	-1.945	0	0.454	0.293	0.000	0.000	2.309	
0.392	0.001	-2.000	1	0.453	0.293	1.243	0.158	-1.901	
0.254	0.001	-2.150	1	0.454	0.293	0.911	0.911	-1.342	
0.480	0.000	-2.276	0	0.454	0.293	0.000	0.000	4.231	
0.923	0.000	-2.089	0	0.454	0.293	0.000	0.000	3.254	
0.785	0.000	-2.276	0	0.454	0.293	0.000	0.000	4.234	
0.492	0.000	-2.221	0	0.454	0.293	0.000	0.000	3.971	
0.772	0.001	-2.087	1	0.454	0.293	2.874	-0.202	-1.552	
0.497	0.000	-2.176	0	0.454	0.293	0.000	0.000	3.740	
0.836	0.000	-2.223	0	0.454	0.293	0.000	0.000	3.980	
0.976	0.000	-2.130	0	0.454	0.293	0.000	0.000	3.493	
0.925	0.000	-2.271	0	0.455	0.293	0.000	0.000	4.208	
0.967	0.000	-2.114	0	0.455	0.293	0.000	0.000	3.403	
0.419	0.000	-2.192	0	0.455	0.293	0.000	0.000	3.822	
0.047	0.001	-2.124	2	0.455	0.293	0.232	-0.550	-6.309	
0.077	0.000	-2.014	0	0.455	0.293	0.000	0.000	2.791	
0.402	0.000	-2.218	0	0.455	0.293	0.000	0.000	3.952	
0.298	0.000	-2.199	0	0.455	0.293	0.000	0.000	3.857	
0.097	0.000	-2.033	0	0.455	0.293	0.000	0.000	2.915	
0.237	0.001	-1.900	1	0.455	0.293	0.860	0.422	-2.392	
0.064	0.001	-1.691	3	0.455	0.293	0.218	-2.926	-11.637	
0.003	0.001	-1.740	3	0.455	0.293	0.055	0.207	-11.447	
0.078	0.000	-1.797	2	0.454	0.292	0.326	0.371	-7.163	
0.021	0.002	-1.736	2	0.454	0.292	0.166	6.999	-7.484	
0.006	0.001	-1.699	3	0.454	0.292	0.068	7.286	-11.601	
0.006	0.002	-1.715	3	0.453	0.291	0.072	4.256	-11.539	
0.036	0.000	-1.704	1	0.453	0.291	0.298	1.473	-3.774	
0.002	0.001	-1.741	2	0.452	0.290	0.048	2.409	-7.454	
0.043	0.001	-1.924	2	0.452	0.291	0.312	-2.636	-6.682	
0.041	0.000	-2.221	0	0.452	0.291	0.000	0.000	3.967	
0.010	0.001	-2.273	1	0.452	0.291	0.205	2.096	-1.011	
0.178	0.000	-2.037	0	0.452	0.291	0.000	0.000	2.936	
0.117	0.000	-2.022	0	0.452	0.291	0.000	0.000	2.842	
0.154	0.002	-2.182	1	0.453	0.291	0.666	1.251	-1.247	
0.305	0.000	-2.271	0	0.453	0.291	0.000	0.000	4.210	
0.845	0.000	-2.245	0	0.453	0.291	0.000	0.000	4.086	
0.955	0.000	-2.221	0	0.453	0.292	0.000	0.000	3.966	
0.873	0.000	-2.196	0	0.453	0.292	0.000	0.000	3.842	
0.316	0.000	-2.087	0	0.453	0.292	0.000	0.000	3.246	
0.244	0.000	-2.275	1	0.453	0.292	1.532	-4.117	-1.006	
0.641	0.001	-2.131	1	0.453	0.292	1.934	-2.624	-1.402	
0.002	0.002	-2.009	2	0.453	0.292	0.050	3.116	-6.477	
0.051	0.000	-2.183	0	0.453	0.292	0.000	0.000	3.774	
0.381	0.000	-2.153	0	0.453	0.292	0.000	0.000	3.616	
0.384	0.000	-2.243	0	0.453	0.292	0.000	0.000	4.076	
0.244	0.000	-2.241	1	0.454	0.292	0.823	-1.769	-1.089	
0.005	0.000	-2.189	1	0.454	0.292	0.174	-1.278	-1.227	
0.613	0.000	-2.192	0	0.454	0.292	0.000	0.000	3.823	
0.911	0.000	-2.153	0	0.454	0.292	0.000	0.000	3.618	
0.748	0.000	-2.103	0	0.454	0.292	0.000	0.000	3.335	
0.587	0.000	-2.265	0	0.454	0.293	0.000	0.000	4.181	
0.429	0.001	-2.148	1	0.454	0.293	1.341	0.082	-1.349	
0.325	0.000	-2.148	0	0.454	0.293	0.000	0.000	3.588	
0.166	0.001	-2.275	1	0.454	0.293	0.697	1.212	-1.007	
0.198	0.001	-2.113	1	0.454	0.293	0.776	1.111	-1.464	
0.341	0.000	-2.099	0	0.454	0.293	0.000	0.000	3.312	
0.018	0.000	-2.186	0	0.454	0.293	0.000	0.000	3.790	
0.038	0.001	-2.227	1	0.454	0.293	0.308	1.984	-1.123	
0.148	0.000	-2.233	0	0.454	0.293	0.000	0.000	4.027	
0.439	0.000	-2.199	1	0.454	0.293	1.310	-1.231	-1.200	
0.698	0.000	-1.992	0	0.454	0.293	0.000	0.000	2.641	
0.499	0.001	-2.177	1	0.455	0.293	1.544	-0.058	-1.260	
0.107	0.000	-2.153	1	0.455	0.293	0.529	-1.668	-1.333	
0.235	0.000	-2.132	0	0.454	0.293	0.000	0.000	3.502	
0.207	0.000	-2.179	0	0.454	0.293	0.000	0.000	3.754	
0.270	0.000	-2.125	0	0.455	0.293	0.000	0.000	3.463	
0.011	0.001	-2.182	2	0.455	0.293	0.131	0.822	-6.265	
0.482	0.001	-2.032	1	0.455	0.293	1.493	-0.025	-1.765	
0.706	0.000	-2.084	0	0.455	0.293	0.000	0.000	3.228	
0.783	0.000	-2.184	0	0.455	0.293	0.000	0.000	3.781	
0.655	0.000	-2.159	0	0.455	0.293	0.000	0.000	3.652	
0.387	0.000	-2.132	0	0.455	0.293	0.000	0.000	3.502	
0.597	0.000	-2.103	0	0.455	0.293	0.000	0.000	3.340	
0.967	0.000	-2.215	0	0.455	0.293	0.000	0.000	3.939	
0.481	0.002	-2.124	1	0.455	0.293	1.490	-0.023	-1.425	
0.556	0.000	-2.063	0	0.455	0.293	0.000	0.000	3.102	
0.579	0.001	-2.220	1	0.456	0.293	1.832	0.290	-1.141	
0.349	0.000	-2.247	1	0.456	0.294	1.132	0.148	-1.072	
0.324	0.000	-2.276	0	0.456	0.293	0.000	0.000	4.231	
0.591	0.000	-2.156	0	0.456	0.293	0.000	0.000	3.634	
0.317	0.000	-2.033	0	0.456	0.293	0.000	0.000	2.909	
0.075	0.000	-2.012	0	0.456	0.293	0.000	0.000	2.778	
0.304	0.001	-2.165	1	0.455	0.293	1.022	0.251	-1.296	
0.278	0.000	-1.929	0	0.455	0.293	0.000	0.000	2.193	
0.789	0.000	-1.872	0	0.456	0.293	0.000	0.000	1.741	
0.154	0.001	-1.791	1	0.456	0.293	0.604	-3.002	-3.083	
0.005	0.001	-1.757	2	0.455	0.293	0.076	1.592	-7.367	
0.004	0.001	-1.680	3	0.455	0.293	0.064	1.318	-11.685	
0.015	0.000	-1.604	1	0.455	0.293	0.173	-1.217	-4.768	
0.036	0.000	-1.709	0	0.455	0.292	0.000	0.000	0.182	
0.410	0.000	-1.973	0	0.455	0.293	0.000	0.000	2.508	
0.027	0.001	-1.965	2	0.455	0.293	0.177	0.232	-6.575	
0.010	0.001	-1.665	3	0.455	0.293	0.099	0.068	-11.755	
0.015	0.001	-1.871	1	0.455	0.293	0.188	1.910	-2.558	
0.164	0.000	-1.903	2	0.454	0.292	0.575	-2.074	-6.747	
0.803	0.000	-1.924	0	0.454	0.292	0.000	0.000	2.150	
0.996	0.000	-2.228	0	0.455	0.293	0.000	0.000	4.003	
0.964	0.000	-2.176	0	0.454	0.292	0.000	0.000	3.740	
0.559	0.000	-2.237	0	0.455	0.292	0.000	0.000	4.048	
0.298	0.000	-2.259	0	0.455	0.293	0.000	0.000	4.152	
0.491	0.000	-2.094	0	0.455	0.292	0.000	0.000	3.286	
0.232	0.001	-2.254	1	0.455	0.292	0.850	0.538	-1.056	
0.087	0.000	-2.273	0	0.455	0.293	0.000	0.000	4.218	
0.512	0.000	-2.144	0	0.455	0.292	0.000	0.000	3.567	
0.714	0.000	-2.202	0	0.455	0.292	0.000	0.000	3.873	
0.848	0.000	-2.181	0	0.455	0.293	0.000	0.000	3.767	
0.559	0.000	-1.963	0	0.455	0.293	0.000	0.000	2.441	
0.928	0.000	-2.045	0	0.455	0.293	0.000	0.000	2.988	
0.909	0.000	-2.137	0	0.455	0.293	0.000	0.000	3.530	
0.865	0.000	-2.009	0	0.455	0.293	0.000	0.000	2.756	
0.320	0.000	-1.774	0	0.456	0.293	0.000	0.000	0.863	
0.002	0.002	-1.675	4	0.455	0.293	0.037	1.771	-15.544	
0.127	0.002	-1.845	1	0.455	0.293	0.596	1.286	-2.722	
0.510	0.000	-2.061	0	0.455	0.293	0.000	0.000	3.090	
0.532	0.000	-1.903	0	0.455	0.293	0.000	0.000	1.994	
0.459	0.000	-2.033	0	0.455	0.293	0.000	0.000	2.910	
0.656	0.001	-2.023	1	0.455	0.293	2.157	0.064	-1.799	
0.421	0.002	-2.179	1	0.455	0.293	1.331	0.560	-1.257	
0.672	0.000	-2.127	0	0.455	0.293	0.000	0.000	3.472	
0.896	0.000	-2.146	0	0.455	0.293	0.000	0.000	3.579	
0.811	0.000	-2.206	0	0.455	0.293	0.000	0.000	3.895	
0.624	0.000	-2.230	0	0.455	0.293	0.000	0.000	4.013	
0.830	0.000	-2.029	0	0.456	0.293	0.000	0.000	2.885	
0.747	0.000	-2.049	0	0.456	0.293	0.000	0.000	3.011	
0.943	0.000	-2.155	0	0.456	0.293	0.000	0.000	3.626	
0.910	0.000	-2.241	0	0.456	0.293	0.000	0.000	4.067	
0.707	0.000	-2.015	0	0.456	0.293	0.000	0.000	2.796	
0.006	0.001	-2.121	2	0.456	0.293	0.076	1.430	-6.312	
0.015	0.000	-2.099	0	0.456	0.293	0.000	0.000	3.314	
0.125	0.000	-2.138	1	0.456	0.293	0.588	-1.673	-1.382	
0.313	0.000	-1.912	0	0.456	0.293	0.000	0.000	2.059	
0.258	0.000	-1.970	0	0.456	0.293	0.000	0.000	2.488	
0.093	0.000	-1.922	0	0.456	0.293	0.000	0.000	2.140	
0.002	0.001	-1.949	1	0.455	0.293	0.066	3.313	-2.138	
0.236	0.000	-2.079	0	0.456	0.293	0.000	0.000	3.199	
0.075	0.000	-2.136	1	0.456	0.293	0.413	-2.881	-1.388	
0.022	0.000	-2.093	1	0.456	0.293	0.221	-1.849	-1.531	
0.023	0.001	-2.241	1	0.456	0.293	0.245	-0.259	-1.089	
0.067	0.000	-2.274	1	0.456	0.293	0.419	1.682	-1.009	
0.290	0.000	-2.126	0	0.456	0.293	0.000	0.000	3.469	
0.602	0.000	-1.936	1	0.456	0.293	1.801	-3.245	-2.201	
0.534	0.001	-1.815	1	0.456	0.293	1.672	0.304	-2.915	
0.764	0.000	-2.220	0	0.456	0.293	0.000	0.000	3.963	
0.964	0.000	-2.243	0	0.456	0.293	0.000	0.000	4.077	
0.864	0.000	-2.249	0	0.456	0.293	0.000	0.000	4.107	
0.433	0.000	-2.232	1	0.456	0.293	1.364	0.521	-1.112	
0.454	0.000	-2.139	0	0.456	0.293	0.000	0.000	3.538	
0.480	0.000	-2.125	0	0.456	0.293	0.000	0.000	3.464	
0.814	0.000	-2.179	0	0.456	0.293	0.000	0.000	3.757	
0.020	0.002	-2.120	1	0.457	0.293	0.225	2.294	-1.440	
0.053	0.000	-2.212	0	0.457	0.293	0.000	0.000	3.925	
0.256	0.000	-2.135	1	0.456	0.293	0.908	0.308	-1.391	
0.025	0.000	-2.002	0	0.457	0.293	0.000	0.000	2.711	
0.123	0.000	-1.845	0	0.457	0.293	0.000	0.000	1.515	
0.021	0.000	-1.959	0	0.457	0.293	0.000	0.000	2.412	
0.106	0.001	-2.039	1	0.456	0.293	0.538	1.464	-1.734	
0.228	0.002	-1.979	1	0.456	0.293	0.850	0.996	-1.994	
0.203	0.001	-2.087	1	0.456	0.293	0.789	1.095	-1.555	
0.022	0.001	-1.849	1	0.456	0.293	0.238	-0.479	-2.698	
0.912	0.000	-1.757	0	0.456	0.293	0.000	0.000	0.694	
0.656	0.000	-1.947	0	0.456	0.293	0.000	0.000	2.328	
0.077	0.001	-2.135	1	0.456	0.293	0.448	1.174	-1.390	
0.079	0.001	-1.877	1	0.456	0.293	0.458	1.635	-2.526	
0.050	0.001	-1.874	1	0.456	0.293	0.332	-0.833	-2.543	
0.071	0.000	-2.014	0	0.456	0.294	0.000	0.000	2.789	
0.194	0.000	-1.641	1	0.457	0.294	0.759	0.651	-4.368	
0.337	0.000	-1.915	0	0.456	0.294	0.000	0.000	2.086	
0.162	0.000	-1.918	0	0.457	0.294	0.000	0.000	2.108	
0.211	0.000	-2.063	0	0.457	0.294	0.000	0.000	3.101	
0.009	0.002	-2.211	1	0.457	0.294	0.155	1.221	-1.166	
0.348	0.000	-2.224	0	0.457	0.294	0.000	0.000	3.984	
0.389	0.000	-1.985	0	0.457	0.295	0.000	0.000	2.591	
0.220	0.000	-2.125	0	0.457	0.294	0.000	0.000	3.461	
0.058	0.000	-2.052	1	0.457	0.294	0.385	1.140	-1.684	
0.394	0.000	-2.199	0	0.457	0.294	0.000	0.000	3.857	
0.389	0.000	-2.244	0	0.457	0.295	0.000	0.000	4.080	
0.285	0.002	-2.275	1	0.457	0.295	0.974	0.298	-1.006	
0.146	0.000	-2.213	0	0.457	0.295	0.000	0.000	3.927	
0.618	0.000	-2.058	0	0.457	0.295	0.000	0.000	3.071	
0.526	0.000	-2.248	0	0.457	0.295	0.000	0.000	4.099	
0.426	0.000	-2.234	0	0.457	0.295	0.000	0.000	4.030	
0.747	0.000	-2.162	0	0.457	0.295	0.000	0.000	3.667	
0.304	0.000	-2.226	1	0.457	0.295	2.010	-4.028	-1.128	
0.178	0.000	-2.222	0	0.457	0.295	0.000	0.000	3.972	
0.234	0.000	-2.141	1	0.457	0.295	0.817	-0.792	-1.371	
0.293	0.000	-2.056	0	0.458	0.295	0.000	0.000	3.055	
0.228	0.000	-2.117	0	0.458	0.295	0.000	0.000	3.420	
0.018	0.002	-2.151	1	0.458	0.296	0.192	-1.583	-1.338	
0.055	0.000	-1.943	1	0.458	0.296	0.348	-0.878	-2.165	
0.006	0.000	-2.076	0	0.458	0.296	0.000	0.000	3.179	
0.430	0.000	-2.259	0	0.458	0.296	0.000	0.000	4.153	
0.292	0.000	-2.147	0	0.458	0.296	0.000	0.000	3.584	
0.259	0.000	-2.027	0	0.458	0.296	0.000	0.000	2.875	
0.340	0.000	-1.841	0	0.458	0.296	0.000	0.000	1.476	
0.327	0.000	-1.704	1	0.458	0.296	1.618	-1.053	-3.772	
0.110	0.001	-1.661	1	0.458	0.296	0.553	-0.087	-4.172	
0.032	0.001	-1.596	1	0.458	0.296	0.283	2.095	-4.849	
0.002	0.001	-1.535	3	0.457	0.296	0.041	2.294	-12.610	
0.046	0.001	-1.561	2	0.457	0.296	0.233	-0.272	-8.836	
0.052	0.001	-1.832	2	0.457	0.296	0.302	-2.922	-7.008	
0.124	0.001	-2.094	1	0.457	0.296	0.583	0.817	-1.527	
0.225	0.000	-2.031	0	0.457	0.295	0.000	0.000	2.901	
0.443	0.000	-2.115	0	0.457	0.295	0.000	0.000	3.408	
0.613	0.001	-2.198	1	0.457	0.296	1.965	0.157	-1.201	
0.475	0.000	-2.248	0	0.457	0.296	0.000	0.000	4.101	
0.377	0.000	-2.095	1	0.457	0.296	1.151	-1.033	-1.524	
0.269	0.001	-2.132	1	0.457	0.296	0.938	0.439	-1.399	
0.015	0.001	-2.141	1	0.457	0.296	0.183	0.643	-1.371	
0.281	0.000	-2.218	0	0.457	0.295	0.000	0.000	3.955	
0.062	0.000	-2.217	0	0.457	0.295	0.000	0.000	3.951	
0.233	0.000	-2.211	0	0.457	0.295	0.000	0.000	3.918	
0.136	0.000	-2.150	1	0.457	0.295	0.572	-0.052	-1.344	
0.057	0.001	-1.995	1	0.456	0.295	0.363	0.047	-1.923	
0.031	0.001	-1.921	3	0.457	0.295	0.151	0.563	-11.103	
0.210	0.001	-1.991	1	0.456	0.295	0.807	1.109	-1.939	
0.021	0.001	-1.985	2	0.456	0.295	0.175	3.770	-6.528	
0.007	0.001	-1.968	2	0.456	0.295	0.085	1.127	-6.567	
0.025	0.000	-2.129	0	0.456	0.295	0.000	0.000	3.485	
0.039	0.001	-2.153	2	0.456	0.295	0.255	-2.778	-6.284	
0.043	0.000	-2.201	0	0.456	0.295	0.000	0.000	3.869	
0.002	0.000	-2.177	1	0.456	0.295	0.061	1.633	-1.262	
0.026	0.001	-2.065	1	0.456	0.295	0.241	0.622	-1.633	
0.238	0.001	-2.000	2	0.456	0.295	0.617	0.096	-6.494	
0.945	0.000	-2.247	0	0.456	0.295	0.000	0.000	4.095	
0.553	0.000	-2.270	0	0.456	0.295	0.000	0.000	4.206	
0.422	0.000	-2.148	0	0.456	0.295	0.000	0.000	3.589	
0.522	0.000	-2.167	0	0.456	0.295	0.000	0.000	3.693	
0.365	0.000	-2.204	0	0.456	0.295	0.000	0.000	3.882	
0.321	0.000	-1.971	0	0.456	0.295	0.000	0.000	2.494	
0.909	0.000	-1.998	0	0.456	0.295	0.000	0.000	2.680	
0.970	0.000	-2.110	0	0.456	0.295	0.000	0.000	3.379	
0.716	0.000	-2.059	0	0.456	0.295	0.000	0.000	3.077	
0.607	0.000	-2.269	0	0.456	0.295	0.000	0.000	4.200	
0.546	0.000	-2.113	0	0.456	0.295	0.000	0.000	3.394	
0.653	0.000	-2.140	0	0.456	0.294	0.000	0.000	3.547	
0.671	0.000	-2.225	0	0.456	0.294	0.000	0.000	3.990	
0.528	0.001	-2.090	1	0.456	0.294	1.651	0.270	-1.544	
0.174	0.000	-2.174	0	0.456	0.294	0.000	0.000	3.729	
0.284	0.000	-2.187	0	0.456	0.294	0.000	0.000	3.796	
0.020	0.001	-2.141	1	0.456	0.294	0.222	2.378	-1.372	
0.075	0.000	-2.064	0	0.456	0.295	0.000	0.000	3.105	
0.027	0.000	-2.234	1	0.456	0.295	0.399	0.442	-1.105	
0.314	0.000	-2.265	0	0.456	0.295	0.000	0.000	4.180	
0.035	0.001	-1.946	1	0.456	0.295	0.284	0.360	-2.152	
0.104	0.002	-2.071	1	0.456	0.294	0.531	1.482	-1.612	
0.059	0.000	-1.951	1	0.456	0.294	0.369	0.180	-2.126	
0.008	0.000	-1.856	1	0.456	0.294	0.137	2.792	-2.654	
0.021	0.000	-1.865	1	0.455	0.294	0.215	0.560	-2.595	
0.002	0.000	-1.887	3	0.455	0.294	0.042	1.887	-11.132	
0.027	0.001	-2.000	1	0.455	0.294	0.261	2.188	-1.898	
0.062	0.000	-1.876	0	0.455	0.294	0.000	0.000	1.773	
0.355	0.000	-2.061	0	0.455	0.294	0.000	0.000	3.085	
0.529	0.000	-1.827	0	0.455	0.294	0.000	0.000	1.355	
0.650	0.000	-1.840	0	0.455	0.294	0.000	0.000	1.469	
0.668	0.000	-1.930	0	0.455	0.294	0.000	0.000	2.199	
0.833	0.000	-2.063	0	0.456	0.294	0.000	0.000	3.098	
0.833	0.000	-2.147	0	0.456	0.294	0.000	0.000	3.586	
0.626	0.001	-1.961	1	0.456	0.295	2.019	0.151	-2.079	
0.320	0.000	-2.220	1	0.456	0.295	1.017	-1.203	-1.142	
0.046	0.001	-2.245	1	0.456	0.295	0.342	1.881	-1.079	
0.013	0.001	-2.250	2	0.456	0.295	0.144	0.694	-6.241	
0.154	0.000	-2.222	0	0.456	0.295	0.000	0.000	3.972	
0.550	0.000	-2.078	0	0.456	0.295	0.000	0.000	3.188	
0.237	0.000	-2.202	1	0.456	0.295	0.869	0.957	-1.191	
0.510	0.000	-1.995	1	0.456	0.295	1.578	-0.191	-1.924	
0.580	0.000	-2.034	0	0.456	0.295	0.000	0.000	2.920	
0.319	0.000	-1.995	0	0.456	0.295	0.000	0.000	2.663	
0.483	0.000	-2.105	0	0.456	0.295	0.000	0.000	3.352	
0.926	0.000	-2.215	0	0.456	0.295	0.000	0.000	3.937	
0.943	0.000	-2.178	0	0.456	0.295	0.000	0.000	3.748	
0.638	0.000	-1.980	0	0.457	0.295	0.000	0.000	2.557	
0.866	0.000	-2.065	0	0.457	0.295	0.000	0.000	3.111	
0.517	0.001	-1.877	1	0.457	0.295	1.601	-0.095	-2.526	
0.368	0.000	-2.130	0	0.457	0.295	0.000	0.000	3.493	
0.008	0.001	-2.086	2	0.457	0.295	0.093	0.001	-6.352	
0.405	0.000	-2.016	0	0.457	0.295	0.000	0.000	2.805	
0.009	0.001	-2.230	1	0.457	0.295	0.151	2.660	-1.117	
0.176	0.000	-2.108	0	0.457	0.295	0.000	0.000	3.364	
0.796	0.000	-2.215	0	0.457	0.295	0.000	0.000	3.938	
0.378	0.001	-2.243	1	0.457	0.295	1.206	0.024	-1.084	
0.188	0.000	-1.976	0	0.457	0.295	0.000	0.000	2.531	
0.002	0.000	-1.967	1	0.457	0.295	0.068	2.759	-2.052	
0.002	0.000	-1.959	1	0.457	0.295	0.060	-0.926	-2.090	
0.007	0.001	-2.065	1	0.457	0.295	0.136	1.583	-1.634	
0.040	0.002	-1.930	4	0.457	0.295	0.178	-0.503	-15.531	
0.148	0.000	-2.056	1	0.457	0.295	0.666	0.038	-1.668	
