h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.568	0.000	-2.129	0	0.476	0.280	0.000	0.000	3.681	
0.999	0.000	-2.172	0	0.476	0.280	0.000	0.000	3.896	
0.886	0.000	-1.825	0	0.476	0.280	0.000	0.000	1.729	
0.483	0.000	-2.061	0	0.476	0.280	0.000	0.000	3.313	
0.003	0.000	-1.943	0	0.476	0.280	0.000	0.000	2.594	
0.104	0.000	-2.000	0	0.476	0.280	0.000	0.000	2.954	
0.622	0.000	-2.081	0	0.476	0.280	0.000	0.000	3.423	
0.753	0.000	-1.929	0	0.476	0.280	0.000	0.000	2.502	
0.716	0.000	-2.091	0	0.476	0.280	0.000	0.000	3.480	
0.815	0.000	-2.195	0	0.476	0.280	0.000	0.000	4.006	
0.494	0.000	-1.986	0	0.476	0.281	0.000	0.000	2.873	
0.276	0.000	-1.854	0	0.476	0.281	0.000	0.000	1.955	
0.149	0.000	-1.916	0	0.476	0.281	0.000	0.000	2.408	
0.196	0.000	-1.953	0	0.476	0.281	0.000	0.000	2.657	
0.762	0.000	-1.966	0	0.476	0.281	0.000	0.000	2.743	
0.161	0.000	-2.068	0	0.476	0.281	0.000	0.000	3.352	
0.328	0.000	-2.137	0	0.476	0.281	0.000	0.000	3.722	
0.411	0.000	-2.005	0	0.476	0.281	0.000	0.000	2.985	
0.525	0.000	-1.837	0	0.476	0.281	0.000	0.000	1.824	
0.727	0.000	-1.759	0	0.477	0.281	0.000	0.000	1.170	
0.685	0.000	-1.798	0	0.477	0.281	0.000	0.000	1.510	
0.975	0.000	-1.774	0	0.476	0.281	0.000	0.000	1.300	
0.946	0.000	-1.860	0	0.476	0.281	0.000	0.000	2.003	
0.828	0.000	-1.967	0	0.476	0.281	0.000	0.000	2.750	
0.327	0.000	-2.129	0	0.476	0.281	0.000	0.000	3.678	
0.353	0.000	-2.155	0	0.477	0.281	0.000	0.000	3.808	
0.254	0.000	-2.185	0	0.477	0.281	0.000	0.000	3.958	
0.118	0.000	-2.178	0	0.477	0.281	0.000	0.000	3.925	
0.826	0.000	-2.177	0	0.477	0.281	0.000	0.000	3.916	
0.788	0.000	-2.204	0	0.477	0.281	0.000	0.000	4.046	
0.977	0.000	-2.054	0	0.477	0.281	0.000	0.000	3.276	
0.635	0.000	-2.003	0	0.477	0.281	0.000	0.000	2.976	
0.300	0.000	-1.988	0	0.477	0.281	0.000	0.000	2.886	
0.134	0.000	-1.879	0	0.477	0.281	0.000	0.000	2.143	
0.165	0.000	-1.914	0	0.477	0.281	0.000	0.000	2.398	
0.107	0.000	-1.988	0	0.477	0.281	0.000	0.000	2.883	
0.485	0.000	-2.213	0	0.477	0.281	0.000	0.000	4.090	
0.192	0.000	-2.175	0	0.477	0.281	0.000	0.000	3.906	
0.110	0.000	-2.163	0	0.477	0.281	0.000	0.000	3.848	
0.317	0.000	-2.094	0	0.477	0.281	0.000	0.000	3.494	
0.686	0.000	-2.211	0	0.477	0.281	0.000	0.000	4.080	
0.711	0.000	-2.188	0	0.477	0.281	0.000	0.000	3.971	
0.993	0.000	-1.961	0	0.477	0.281	0.000	0.000	2.708	
0.661	0.000	-2.058	0	0.477	0.281	0.000	0.000	3.297	
0.630	0.000	-2.154	0	0.477	0.281	0.000	0.000	3.807	
0.280	0.000	-2.152	0	0.477	0.281	0.000	0.000	3.797	
0.274	0.000	-1.987	0	0.478	0.282	0.000	0.000	2.880	
0.838	0.000	-1.737	0	0.478	0.282	0.000	0.000	0.969	
0.253	0.000	-1.703	0	0.478	0.282	0.000	0.000	0.638	
0.448	0.000	-1.794	0	0.478	0.282	0.000	0.000	1.472	
0.426	0.000	-1.778	0	0.478	0.282	0.000	0.000	1.336	
0.839	0.000	-1.953	0	0.478	0.282	0.000	0.000	2.656	
0.625	0.000	-1.932	0	0.478	0.282	0.000	0.000	2.518	
0.366	0.000	-1.979	0	0.478	0.282	0.000	0.000	2.829	
0.059	0.000	-2.184	0	0.478	0.282	0.000	0.000	3.953	
0.154	0.000	-2.140	0	0.478	0.282	0.000	0.000	3.736	
0.093	0.000	-2.164	0	0.478	0.281	0.000	0.000	3.853	
0.093	0.000	-2.099	0	0.478	0.281	0.000	0.000	3.522	
0.649	0.000	-1.942	0	0.478	0.281	0.000	0.000	2.588	
0.172	0.000	-1.976	0	0.478	0.282	0.000	0.000	2.809	
0.183	0.000	-2.141	0	0.478	0.282	0.000	0.000	3.742	
0.191	0.000	-2.014	0	0.478	0.282	0.000	0.000	3.039	
0.696	0.000	-1.700	0	0.478	0.282	0.000	0.000	0.608	
0.595	0.000	-1.461	0	0.478	0.282	0.000	0.000	-2.418	
0.873	0.000	-1.613	0	0.478	0.282	0.000	0.000	-0.328	
0.924	0.000	-1.589	0	0.478	0.281	0.000	0.000	-0.623	
0.778	0.000	-1.514	0	0.478	0.281	0.000	0.000	-1.621	
0.435	0.000	-1.685	0	0.478	0.281	0.000	0.000	0.462	
0.931	0.000	-1.662	0	0.478	0.281	0.000	0.000	0.219	
0.947	0.000	-1.608	0	0.478	0.281	0.000	0.000	-0.393	
0.908	0.000	-1.751	0	0.478	0.281	0.000	0.000	1.100	
0.523	0.000	-1.947	0	0.478	0.282	0.000	0.000	2.617	
0.675	0.000	-1.791	0	0.478	0.282	0.000	0.000	1.448	
0.359	0.000	-2.063	0	0.478	0.282	0.000	0.000	3.325	
0.238	0.000	-2.155	0	0.478	0.282	0.000	0.000	3.811	
0.133	0.000	-2.205	0	0.478	0.282	0.000	0.000	4.051	
0.249	0.000	-2.054	0	0.478	0.282	0.000	0.000	3.273	
0.629	0.000	-2.141	0	0.478	0.282	0.000	0.000	3.742	
0.895	0.000	-2.084	0	0.478	0.282	0.000	0.000	3.444	
0.727	0.000	-2.026	0	0.478	0.282	0.000	0.000	3.110	
0.904	0.000	-2.133	0	0.478	0.282	0.000	0.000	3.701	
0.944	0.000	-2.202	0	0.478	0.282	0.000	0.000	4.038	
0.929	0.000	-2.188	0	0.478	0.282	0.000	0.000	3.972	
0.819	0.000	-2.079	0	0.478	0.282	0.000	0.000	3.414	
0.921	0.000	-2.008	0	0.478	0.282	0.000	0.000	3.004	
0.529	0.000	-2.181	0	0.478	0.282	0.000	0.000	3.938	
0.976	0.000	-2.091	0	0.478	0.282	0.000	0.000	3.480	
0.897	0.000	-2.212	0	0.478	0.282	0.000	0.000	4.084	
0.525	0.000	-2.148	0	0.478	0.282	0.000	0.000	3.775	
0.413	0.000	-2.152	0	0.478	0.282	0.000	0.000	3.793	
0.775	0.000	-2.053	0	0.478	0.282	0.000	0.000	3.269	
0.861	0.000	-2.056	0	0.478	0.282	0.000	0.000	3.283	
0.768	0.000	-2.033	0	0.478	0.282	0.000	0.000	3.154	
0.205	0.000	-2.119	0	0.478	0.282	0.000	0.000	3.627	
0.330	0.000	-2.146	0	0.478	0.282	0.000	0.000	3.765	
0.309	0.000	-2.040	0	0.478	0.281	0.000	0.000	3.193	
0.512	0.000	-2.204	0	0.478	0.281	0.000	0.000	4.048	
0.254	0.000	-2.102	0	0.478	0.281	0.000	0.000	3.537	
0.264	0.000	-2.144	0	0.478	0.281	0.000	0.000	3.755	
0.246	0.000	-2.213	0	0.478	0.281	0.000	0.000	4.090	
0.134	0.000	-2.207	0	0.478	0.281	0.000	0.000	4.061	
0.016	0.000	-2.164	0	0.478	0.281	0.000	0.000	3.856	
0.309	0.000	-2.166	0	0.478	0.281	0.000	0.000	3.866	
0.443	0.000	-1.927	0	0.478	0.281	0.000	0.000	2.485	
0.470	0.000	-1.821	0	0.478	0.281	0.000	0.000	1.699	
0.455	0.000	-1.871	0	0.478	0.281	0.000	0.000	2.089	
0.568	0.000	-1.891	0	0.478	0.281	0.000	0.000	2.230	
0.699	0.000	-1.948	0	0.479	0.281	0.000	0.000	2.625	
0.728	0.000	-1.822	0	0.479	0.282	0.000	0.000	1.702	
0.869	0.000	-1.781	0	0.479	0.282	0.000	0.000	1.366	
0.596	0.000	-1.773	0	0.479	0.282	0.000	0.000	1.292	
0.518	0.000	-1.774	0	0.479	0.282	0.000	0.000	1.299	
0.563	0.000	-1.732	1	0.479	0.282	1.626	-4.774	-3.053	
0.435	0.000	-1.740	0	0.478	0.282	0.000	0.000	0.992	
0.990	0.000	-1.584	0	0.478	0.282	0.000	0.000	-0.688	
0.984	0.000	-1.737	0	0.478	0.282	0.000	0.000	0.969	
0.959	0.000	-1.838	0	0.478	0.282	0.000	0.000	1.830	
0.243	0.000	-1.803	0	0.478	0.282	0.000	0.000	1.546	
0.113	0.000	-2.104	0	0.479	0.281	0.000	0.000	3.549	
0.218	0.000	-1.944	0	0.478	0.281	0.000	0.000	2.598	
0.150	0.000	-1.971	0	0.478	0.281	0.000	0.000	2.775	
0.017	0.000	-1.968	0	0.479	0.281	0.000	0.000	2.754	
0.213	0.000	-2.038	0	0.479	0.281	0.000	0.000	3.181	
0.155	0.000	-2.197	0	0.479	0.281	0.000	0.000	4.012	
0.280	0.000	-2.194	0	0.479	0.281	0.000	0.000	4.001	
0.021	0.000	-2.213	0	0.479	0.281	0.000	0.000	4.088	
0.131	0.000	-1.946	0	0.479	0.282	0.000	0.000	2.613	
0.345	0.000	-1.919	0	0.479	0.282	0.000	0.000	2.428	
0.570	0.000	-2.117	0	0.479	0.282	0.000	0.000	3.616	
0.524	0.000	-2.206	0	0.479	0.281	0.000	0.000	4.054	
0.441	0.000	-2.145	0	0.479	0.281	0.000	0.000	3.760	
0.705	0.000	-1.970	0	0.479	0.281	0.000	0.000	2.767	
0.930	0.000	-1.962	0	0.479	0.281	0.000	0.000	2.715	
0.613	0.000	-1.763	0	0.479	0.281	0.000	0.000	1.202	
0.593	0.000	-1.635	0	0.479	0.281	0.000	0.000	-0.075	
0.868	0.000	-1.814	0	0.479	0.281	0.000	0.000	1.640	
0.939	0.000	-1.841	0	0.479	0.281	0.000	0.000	1.857	
0.937	0.000	-2.062	0	0.479	0.281	0.000	0.000	3.318	
0.825	0.000	-2.074	0	0.479	0.281	0.000	0.000	3.385	
0.620	0.000	-2.142	0	0.479	0.281	0.000	0.000	3.745	
0.356	0.000	-2.211	0	0.479	0.281	0.000	0.000	4.080	
0.444	0.000	-2.100	0	0.479	0.281	0.000	0.000	3.528	
0.907	0.000	-2.070	0	0.479	0.281	0.000	0.000	3.363	
0.958	0.000	-2.135	0	0.479	0.281	0.000	0.000	3.711	
0.669	0.000	-2.197	0	0.479	0.281	0.000	0.000	4.012	
0.289	0.000	-2.173	0	0.479	0.281	0.000	0.000	3.900	
0.273	0.000	-2.079	0	0.479	0.281	0.000	0.000	3.412	
0.249	0.000	-1.980	1	0.479	0.281	1.333	-3.094	-1.717	
0.458	0.000	-1.627	0	0.479	0.281	0.000	0.000	-0.167	
0.560	0.000	-1.495	0	0.479	0.281	0.000	0.000	-1.884	
0.682	0.000	-1.656	0	0.479	0.281	0.000	0.000	0.154	
0.689	0.000	-1.977	0	0.479	0.281	0.000	0.000	2.815	
0.554	0.000	-2.011	0	0.480	0.281	0.000	0.000	3.026	
0.039	0.000	-1.864	0	0.480	0.281	0.000	0.000	2.037	
0.029	0.000	-2.045	0	0.480	0.281	0.000	0.000	3.222	
0.680	0.000	-2.100	0	0.480	0.281	0.000	0.000	3.529	
0.880	0.000	-1.954	0	0.480	0.282	0.000	0.000	2.663	
0.641	0.000	-2.021	0	0.480	0.281	0.000	0.000	3.084	
0.873	0.000	-2.054	0	0.480	0.282	0.000	0.000	3.274	
0.545	0.000	-2.066	0	0.480	0.282	0.000	0.000	3.344	
0.215	0.000	-2.021	0	0.480	0.282	0.000	0.000	3.081	
0.673	0.000	-1.954	0	0.480	0.282	0.000	0.000	2.663	
0.151	0.000	-1.793	1	0.480	0.282	0.655	-3.789	-2.644	
0.156	0.000	-1.981	0	0.480	0.282	0.000	0.000	2.839	
0.116	0.000	-2.064	0	0.480	0.282	0.000	0.000	3.330	
0.027	0.000	-1.825	0	0.480	0.282	0.000	0.000	1.732	
0.280	0.000	-2.005	0	0.480	0.282	0.000	0.000	2.988	
0.643	0.000	-2.028	1	0.480	0.282	2.165	-5.007	-1.536	
0.461	0.000	-2.201	0	0.480	0.281	0.000	0.000	4.033	
0.295	0.000	-2.043	0	0.480	0.282	0.000	0.000	3.215	
0.478	0.000	-2.055	0	0.480	0.282	0.000	0.000	3.280	
0.443	0.000	-1.936	0	0.480	0.282	0.000	0.000	2.545	
0.541	0.000	-1.924	0	0.480	0.282	0.000	0.000	2.466	
0.896	0.000	-1.786	0	0.480	0.282	0.000	0.000	1.406	
0.444	0.000	-2.036	0	0.480	0.282	0.000	0.000	3.173	
0.116	0.000	-2.056	0	0.480	0.282	0.000	0.000	3.287	
0.187	0.000	-1.887	0	0.480	0.282	0.000	0.000	2.200	
0.091	0.000	-2.028	1	0.480	0.282	0.732	-2.495	-1.534	
0.266	0.000	-1.889	0	0.480	0.282	0.000	0.000	2.221	
0.380	0.000	-2.085	0	0.480	0.282	0.000	0.000	3.449	
0.465	0.000	-1.915	0	0.480	0.282	0.000	0.000	2.400	
0.309	0.000	-2.019	0	0.480	0.282	0.000	0.000	3.070	
0.116	0.000	-2.157	0	0.480	0.282	0.000	0.000	3.822	
0.006	0.000	-2.052	2	0.480	0.282	0.081	-2.485	-6.169	
0.475	0.000	-2.000	0	0.480	0.282	0.000	0.000	2.954	
0.528	0.000	-2.089	0	0.480	0.282	0.000	0.000	3.469	
0.445	0.000	-2.096	0	0.480	0.282	0.000	0.000	3.505	
0.354	0.000	-2.146	0	0.480	0.282	0.000	0.000	3.766	
0.019	0.000	-1.948	0	0.480	0.282	0.000	0.000	2.626	
0.362	0.000	-2.153	0	0.481	0.282	0.000	0.000	3.799	
0.251	0.000	-2.160	0	0.481	0.282	0.000	0.000	3.836	
0.194	0.000	-2.128	0	0.481	0.282	0.000	0.000	3.675	
0.258	0.000	-2.180	0	0.481	0.282	0.000	0.000	3.932	
0.214	0.000	-2.014	0	0.481	0.282	0.000	0.000	3.044	
0.585	0.000	-2.056	0	0.481	0.282	0.000	0.000	3.287	
0.510	0.000	-1.861	0	0.481	0.282	0.000	0.000	2.012	
0.790	0.000	-2.184	0	0.481	0.282	0.000	0.000	3.953	
0.576	0.000	-1.953	0	0.481	0.282	0.000	0.000	2.657	
0.239	0.000	-2.049	0	0.481	0.282	0.000	0.000	3.248	
0.935	0.000	-1.778	0	0.481	0.282	0.000	0.000	1.339	
0.564	0.000	-1.887	0	0.481	0.282	0.000	0.000	2.200	
0.696	0.000	-1.884	0	0.481	0.282	0.000	0.000	2.184	
0.801	0.000	-1.951	0	0.481	0.282	0.000	0.000	2.649	
0.930	0.000	-2.065	0	0.481	0.282	0.000	0.000	3.335	
0.712	0.000	-2.085	0	0.481	0.282	0.000	0.000	3.449	
0.550	0.000	-1.925	0	0.481	0.282	0.000	0.000	2.471	
0.258	0.000	-1.695	0	0.481	0.282	0.000	0.000	0.563	
0.225	0.000	-2.111	0	0.481	0.282	0.000	0.000	3.587	
0.321	0.000	-2.103	0	0.481	0.282	0.000	0.000	3.544	
0.546	0.000	-2.068	0	0.481	0.282	0.000	0.000	3.353	
0.445	0.000	-2.076	0	0.481	0.282	0.000	0.000	3.398	
0.107	0.000	-1.957	0	0.481	0.282	0.000	0.000	2.683	
0.547	0.000	-1.975	0	0.481	0.282	0.000	0.000	2.801	
0.385	0.000	-2.036	0	0.481	0.282	0.000	0.000	3.173	
0.772	0.000	-2.021	0	0.481	0.282	0.000	0.000	3.082	
0.549	0.000	-2.194	0	0.481	0.283	0.000	0.000	4.000	
0.487	0.000	-2.177	0	0.481	0.283	0.000	0.000	3.918	
0.909	0.000	-2.182	0	0.481	0.282	0.000	0.000	3.941	
0.605	0.000	-2.005	0	0.481	0.282	0.000	0.000	2.985	
0.893	0.000	-2.057	0	0.481	0.282	0.000	0.000	3.292	
0.702	0.000	-1.827	2	0.481	0.282	2.153	-9.519	-6.638	
0.733	0.000	-1.665	0	0.481	0.282	0.000	0.000	0.246	
0.804	0.000	-1.824	0	0.481	0.282	0.000	0.000	1.719	
0.775	0.000	-1.610	0	0.481	0.282	0.000	0.000	-0.370	
0.860	0.000	-1.697	0	0.481	0.282	0.000	0.000	0.583	
0.814	0.000	-1.636	0	0.481	0.282	0.000	0.000	-0.066	
