h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.022	0.002	-1.978	2	0.216	0.099	0.151	8.584	-6.511	
0.065	0.001	-1.921	1	0.216	0.099	0.372	7.648	-2.246	
0.132	0.002	-1.901	1	0.216	0.099	0.551	8.093	-2.353	
0.332	0.002	-1.862	2	0.216	0.099	0.704	5.974	-6.846	
0.250	0.002	-1.851	1	0.216	0.099	0.816	7.703	-2.641	
0.289	0.002	-1.888	1	0.216	0.099	0.901	7.068	-2.424	
0.196	0.001	-1.755	1	0.216	0.099	0.699	7.314	-3.298	
0.316	0.002	-1.691	1	0.216	0.099	0.961	7.772	-3.829	
0.037	0.001	-1.768	2	0.216	0.099	0.196	8.468	-7.254	
0.151	0.002	-1.746	1	0.216	0.099	0.597	6.939	-3.372	
0.201	0.004	-1.709	2	0.216	0.099	0.501	7.662	-7.589	
0.208	0.001	-1.714	1	0.216	0.099	0.725	7.316	-3.627	
0.037	0.003	-1.767	3	0.216	0.099	0.184	5.695	-11.312	
0.164	0.001	-1.709	1	0.217	0.099	0.627	7.138	-3.669	
0.017	0.003	-1.633	2	0.217	0.100	0.130	8.315	-8.119	
0.065	0.002	-1.741	1	0.217	0.100	0.372	7.668	-3.409	
0.003	0.003	-1.847	2	0.217	0.100	0.055	12.682	-6.902	
0.010	0.002	-1.978	2	0.217	0.100	0.104	8.407	-6.511	
0.209	0.001	-1.979	1	0.217	0.100	0.727	7.818	-1.962	
0.386	0.002	-1.801	1	0.217	0.100	1.121	7.618	-2.966	
0.014	0.002	-1.857	4	0.217	0.100	0.088	2.742	-15.389	
0.025	0.002	-1.876	3	0.217	0.100	0.130	8.398	-11.104	
0.067	0.002	-1.674	1	0.218	0.100	0.379	7.709	-3.986	
0.235	0.001	-1.664	1	0.218	0.100	0.783	6.935	-4.078	
0.281	0.001	-1.616	1	0.218	0.100	0.885	7.118	-4.562	
0.003	0.001	-1.613	3	0.219	0.101	0.060	7.199	-11.971	
0.095	0.001	-1.606	1	0.219	0.101	0.457	7.490	-4.662	
0.007	0.003	-1.641	4	0.219	0.101	0.066	6.801	-15.565	
0.004	0.001	-1.622	2	0.219	0.101	0.076	8.075	-8.208	
0.008	0.001	-1.715	1	0.219	0.101	0.129	7.969	-3.620	
0.014	0.001	-1.799	1	0.219	0.101	0.167	7.821	-2.975	
0.203	0.001	-1.918	1	0.219	0.101	0.714	7.086	-2.261	
0.086	0.002	-1.871	2	0.219	0.101	0.307	7.786	-6.817	
0.021	0.002	-1.751	3	0.219	0.101	0.126	6.069	-11.359	
0.004	0.001	-1.976	2	0.220	0.101	0.067	8.755	-6.516	
0.313	0.003	-2.051	1	0.220	0.101	0.955	7.042	-1.663	
0.092	0.002	-1.858	2	0.220	0.101	0.330	4.755	-6.861	
0.265	0.002	-1.765	2	0.220	0.101	0.631	4.255	-7.268	
0.006	0.001	-1.629	2	0.220	0.101	0.081	8.050	-8.152	
0.159	0.002	-1.693	3	0.220	0.101	0.373	-0.229	-11.564	
0.008	0.002	-1.828	3	0.220	0.101	0.076	6.878	-11.172	
0.015	0.002	-1.763	1	0.220	0.101	0.175	8.688	-3.236	
0.111	0.003	-1.747	1	0.220	0.101	0.501	7.251	-3.360	
0.082	0.004	-1.791	1	0.220	0.101	0.423	7.521	-3.034	
0.079	0.001	-1.697	1	0.220	0.101	0.415	7.869	-3.771	
0.010	0.001	-1.642	2	0.220	0.101	0.109	6.783	-8.046	
0.090	0.002	-1.662	3	0.221	0.102	0.293	5.022	-11.704	
0.026	0.003	-1.675	2	0.221	0.102	0.163	8.610	-7.810	
0.007	0.003	-1.641	4	0.221	0.102	0.070	9.767	-15.566	
0.008	0.003	-1.590	3	0.221	0.102	0.078	11.811	-12.113	
0.011	0.002	-1.694	3	0.221	0.102	0.094	7.315	-11.561	
0.097	0.001	-1.725	2	0.221	0.102	0.411	4.813	-7.490	
0.004	0.000	-1.661	3	0.221	0.102	0.057	8.713	-11.709	
0.034	0.003	-1.586	3	0.221	0.102	0.189	8.845	-12.143	
0.002	0.002	-1.708	4	0.221	0.102	0.032	11.864	-15.419	
0.022	0.002	-1.586	3	0.221	0.102	0.130	10.865	-12.142	
0.062	0.004	-1.552	2	0.221	0.102	0.281	10.328	-8.836	
0.036	0.004	-1.592	3	0.221	0.102	0.168	8.570	-12.099	
0.017	0.002	-1.620	4	0.221	0.102	0.104	5.383	-15.633	
0.144	0.001	-1.541	1	0.222	0.102	0.579	7.644	-5.425	
0.356	0.001	-1.443	1	0.222	0.102	1.052	6.641	-6.824	
0.161	0.002	-1.677	3	0.222	0.103	0.358	6.530	-11.637	
0.237	0.002	-1.709	1	0.222	0.102	0.788	7.644	-3.669	
0.001	0.002	-2.058	3	0.222	0.103	0.032	8.512	-11.095	
0.149	0.001	-2.242	1	0.222	0.102	0.592	7.241	-1.068	
0.037	0.002	-2.199	1	0.222	0.102	0.278	8.758	-1.181	
0.112	0.003	-2.270	2	0.222	0.102	0.389	9.761	-6.223	
0.022	0.001	-2.260	1	0.222	0.102	0.210	7.947	-1.025	
0.008	0.001	-2.232	1	0.221	0.102	0.131	9.279	-1.092	
0.022	0.003	-2.231	2	0.221	0.102	0.165	10.570	-6.227	
0.060	0.002	-2.108	1	0.221	0.102	0.358	7.579	-1.457	
0.018	0.002	-2.024	3	0.221	0.102	0.113	6.511	-11.070	
0.061	0.002	-2.082	1	0.221	0.102	0.360	8.009	-1.548	
0.028	0.001	-2.076	1	0.221	0.102	0.241	8.087	-1.569	
0.013	0.004	-2.061	2	0.221	0.102	0.124	11.961	-6.360	
0.094	0.002	-1.864	1	0.221	0.102	0.456	7.737	-2.564	
0.089	0.002	-1.922	1	0.222	0.102	0.441	7.502	-2.240	
0.126	0.002	-1.958	2	0.221	0.102	0.380	6.369	-6.557	
0.005	0.001	-1.874	1	0.222	0.102	0.104	9.066	-2.501	
0.008	0.002	-1.883	2	0.222	0.102	0.090	8.321	-6.772	
0.108	0.001	-1.781	1	0.222	0.102	0.492	7.661	-3.104	
0.056	0.001	-2.032	2	0.222	0.102	0.261	5.971	-6.406	
0.105	0.004	-2.141	1	0.222	0.102	0.485	7.505	-1.351	
0.019	0.001	-2.146	2	0.222	0.103	0.176	7.217	-6.268	
0.032	0.001	-2.173	1	0.222	0.102	0.256	8.332	-1.254	
0.008	0.002	-2.140	2	0.222	0.102	0.101	7.109	-6.272	
0.025	0.003	-2.164	2	0.222	0.102	0.176	10.892	-6.255	
0.097	0.001	-2.182	1	0.222	0.102	0.464	8.261	-1.226	
0.001	0.001	-2.168	2	0.222	0.102	0.043	8.058	-6.253	
0.106	0.001	-2.056	1	0.222	0.102	0.486	6.541	-1.644	
0.380	0.002	-2.109	1	0.222	0.102	1.108	7.630	-1.452	
0.417	0.001	-2.194	1	0.222	0.102	1.197	6.817	-1.194	
0.575	0.003	-2.065	2	0.222	0.102	1.164	5.122	-6.355	
0.583	0.001	-2.140	1	0.222	0.102	1.673	6.159	-1.351	
0.460	0.001	-1.959	1	0.222	0.102	1.305	6.486	-2.057	
0.638	0.002	-1.940	1	0.221	0.102	1.879	5.387	-2.148	
0.790	0.003	-1.937	1	0.221	0.102	2.740	5.958	-2.165	
0.801	0.001	-1.881	1	0.221	0.102	2.840	5.649	-2.462	
0.920	0.003	-1.843	1	0.221	0.102	4.797	5.102	-2.690	
0.895	0.002	-1.880	1	0.221	0.102	4.132	5.302	-2.469	
0.954	0.001	-1.803	1	0.221	0.102	6.419	4.790	-2.953	
0.499	0.002	-1.821	1	0.221	0.102	1.412	6.081	-2.832	
0.073	0.002	-1.960	1	0.221	0.102	0.397	7.662	-2.051	
0.017	0.002	-2.054	1	0.221	0.102	0.185	9.040	-1.648	
0.021	0.001	-2.141	2	0.221	0.102	0.151	5.660	-6.272	
0.018	0.002	-2.181	2	0.221	0.102	0.148	12.188	-6.245	
0.074	0.002	-2.037	1	0.220	0.102	0.401	6.985	-1.714	
0.064	0.001	-1.877	1	0.221	0.102	0.369	8.717	-2.484	
0.026	0.002	-1.966	3	0.221	0.102	0.182	5.141	-11.054	
0.018	0.003	-2.044	3	0.221	0.102	0.136	9.765	-11.083	
0.264	0.003	-2.020	2	0.221	0.102	0.655	8.533	-6.426	
0.433	0.002	-1.879	1	0.221	0.102	1.235	6.774	-2.474	
0.504	0.001	-1.940	1	0.221	0.102	1.427	7.052	-2.150	
0.563	0.001	-1.902	1	0.221	0.102	1.606	6.241	-2.343	
0.375	0.003	-1.901	1	0.221	0.102	1.095	5.923	-2.351	
0.600	0.002	-2.006	1	0.220	0.102	1.732	6.171	-1.844	
0.725	0.001	-2.100	2	0.220	0.102	1.625	5.841	-6.311	
0.633	0.002	-2.046	1	0.220	0.102	1.857	6.384	-1.679	
0.497	0.002	-2.120	1	0.220	0.102	1.406	6.644	-1.416	
0.352	0.002	-2.060	1	0.220	0.102	1.042	6.672	-1.629	
0.361	0.003	-2.163	1	0.220	0.102	1.064	5.763	-1.282	
0.484	0.002	-2.202	1	0.220	0.102	1.370	6.788	-1.172	
0.540	0.002	-2.256	1	0.220	0.102	1.532	6.677	-1.035	
0.550	0.003	-2.232	1	0.219	0.102	1.564	6.206	-1.093	
0.760	0.001	-2.189	1	0.219	0.102	2.515	5.937	-1.206	
0.723	0.003	-2.076	1	0.219	0.102	2.282	5.845	-1.568	
0.585	0.002	-2.001	1	0.219	0.102	1.680	6.352	-1.863	
0.657	0.002	-2.060	2	0.219	0.101	1.384	4.100	-6.361	
0.604	0.002	-2.169	1	0.219	0.101	1.748	6.230	-1.266	
0.465	0.002	-2.193	1	0.219	0.101	1.318	6.582	-1.197	
0.287	0.000	-2.169	0	0.219	0.101	0.000	0.000	3.723	
0.070	0.003	-1.883	1	0.219	0.101	0.387	7.904	-2.452	
0.104	0.002	-1.898	2	0.219	0.101	0.341	9.420	-6.725	
0.145	0.002	-1.962	1	0.219	0.101	0.583	7.891	-2.043	
0.206	0.001	-1.928	1	0.219	0.101	0.721	7.680	-2.210	
0.191	0.002	-1.892	1	0.218	0.101	0.686	7.232	-2.400	
0.015	0.002	-1.729	1	0.219	0.101	0.172	8.805	-3.507	
0.012	0.002	-1.730	2	0.218	0.101	0.122	12.579	-7.459	
0.055	0.002	-1.803	1	0.218	0.101	0.340	7.740	-2.952	
0.007	0.001	-1.885	1	0.218	0.101	0.122	8.079	-2.437	
0.024	0.002	-1.983	2	0.218	0.101	0.168	5.880	-6.499	
0.306	0.003	-2.193	1	0.218	0.101	0.940	6.781	-1.197	
0.103	0.003	-2.139	1	0.218	0.101	0.479	7.688	-1.357	
0.098	0.001	-2.026	1	0.218	0.101	0.466	7.431	-1.762	
0.282	0.002	-2.042	1	0.218	0.101	0.885	6.872	-1.697	
0.329	0.003	-2.165	1	0.218	0.101	0.990	7.511	-1.276	
0.268	0.003	-2.231	1	0.218	0.101	0.856	7.561	-1.097	
0.138	0.003	-2.162	1	0.218	0.101	0.565	7.568	-1.285	
0.022	0.001	-2.191	1	0.218	0.101	0.212	8.473	-1.201	
0.003	0.001	-2.100	1	0.218	0.101	0.073	8.404	-1.482	
0.024	0.002	-2.078	1	0.218	0.101	0.220	8.883	-1.561	
0.012	0.002	-2.045	1	0.218	0.101	0.153	8.454	-1.685	
0.017	0.002	-2.025	3	0.218	0.101	0.122	8.667	-11.071	
0.062	0.002	-2.056	1	0.218	0.101	0.365	8.099	-1.642	
0.027	0.002	-1.939	1	0.218	0.101	0.234	8.421	-2.152	
0.065	0.001	-1.989	1	0.218	0.101	0.372	8.333	-1.919	
0.129	0.001	-2.255	1	0.218	0.101	0.544	7.357	-1.036	
0.040	0.002	-2.174	2	0.218	0.101	0.222	10.517	-6.249	
0.080	0.004	-2.196	2	0.218	0.101	0.323	9.801	-6.238	
0.032	0.000	-2.100	1	0.218	0.101	0.256	8.836	-1.482	
0.007	0.002	-2.157	4	0.218	0.101	0.061	9.047	-16.178	
0.008	0.002	-2.046	1	0.218	0.101	0.127	8.630	-1.679	
0.199	0.003	-1.960	2	0.218	0.101	0.545	8.930	-6.552	
0.229	0.002	-1.869	1	0.218	0.101	0.770	6.907	-2.534	
0.217	0.003	-1.849	2	0.218	0.101	0.527	6.810	-6.894	
0.318	0.001	-1.805	3	0.218	0.101	0.558	6.841	-11.219	
0.191	0.001	-1.855	2	0.218	0.101	0.486	6.041	-6.873	
0.367	0.001	-1.726	1	0.218	0.101	1.077	5.939	-3.528	
0.448	0.001	-1.675	1	0.218	0.101	1.275	6.715	-3.974	
0.563	0.001	-1.712	1	0.218	0.101	1.605	7.261	-3.649	
0.556	0.003	-1.658	1	0.218	0.101	1.582	6.330	-4.136	
0.451	0.001	-1.711	1	0.218	0.101	1.283	6.716	-3.657	
0.494	0.002	-1.635	1	0.218	0.101	1.398	7.398	-4.362	
0.650	0.002	-1.769	1	0.218	0.101	1.926	6.133	-3.196	
0.627	0.001	-1.826	1	0.218	0.101	1.832	5.821	-2.795	
0.516	0.003	-1.871	2	0.217	0.101	1.129	7.206	-6.815	
0.252	0.002	-1.873	2	0.217	0.101	0.694	4.929	-6.808	
0.276	0.002	-1.789	1	0.217	0.101	0.872	6.827	-3.050	
0.032	0.002	-1.728	1	0.218	0.101	0.257	8.688	-3.512	
0.118	0.003	-1.750	1	0.218	0.101	0.518	7.654	-3.338	
0.028	0.001	-1.694	1	0.218	0.101	0.240	8.268	-3.798	
0.008	0.002	-1.780	1	0.218	0.101	0.131	8.790	-3.112	
0.012	0.002	-1.884	4	0.218	0.101	0.088	6.269	-15.421	
0.043	0.001	-1.959	1	0.218	0.101	0.298	7.724	-2.057	
0.019	0.003	-2.150	2	0.218	0.101	0.139	8.322	-6.265	
0.223	0.002	-2.077	2	0.218	0.101	0.536	6.410	-6.339	
0.004	0.001	-2.222	1	0.218	0.101	0.092	8.933	-1.118	
0.243	0.001	-2.119	1	0.218	0.101	0.802	6.889	-1.421	
0.363	0.003	-2.036	1	0.218	0.101	1.067	6.793	-1.720	
0.006	0.002	-2.001	2	0.218	0.101	0.094	7.762	-6.463	
0.001	0.002	-1.935	3	0.218	0.101	0.031	8.166	-11.061	
0.179	0.002	-1.836	2	0.218	0.101	0.510	9.189	-6.948	
0.025	0.002	-1.915	3	0.218	0.101	0.130	7.873	-11.071	
0.128	0.001	-1.939	1	0.218	0.101	0.541	7.279	-2.155	
0.096	0.001	-2.061	2	0.218	0.101	0.325	7.779	-6.360	
0.149	0.001	-2.004	1	0.218	0.101	0.592	6.946	-1.854	
0.401	0.002	-2.088	1	0.218	0.101	1.157	6.853	-1.525	
0.378	0.001	-2.071	1	0.218	0.101	1.102	6.435	-1.587	
0.355	0.002	-2.170	1	0.218	0.101	1.050	6.624	-1.263	
0.031	0.002	-2.228	3	0.218	0.101	0.149	6.479	-11.352	
0.015	0.005	-2.182	1	0.218	0.101	0.176	8.404	-1.227	
0.139	0.002	-2.221	1	0.218	0.101	0.569	7.562	-1.121	
0.028	0.003	-2.227	1	0.218	0.101	0.238	8.405	-1.106	
0.078	0.002	-2.076	1	0.218	0.101	0.411	7.750	-1.569	
0.007	0.002	-2.073	1	0.218	0.101	0.117	8.711	-1.579	
0.262	0.004	-2.084	1	0.218	0.101	0.843	6.958	-1.538	
0.394	0.002	-2.074	1	0.218	0.101	1.140	6.871	-1.575	
0.219	0.001	-2.035	1	0.218	0.101	0.749	7.002	-1.722	
0.209	0.002	-2.071	1	0.218	0.101	0.728	8.048	-1.585	
0.281	0.002	-2.048	1	0.218	0.101	0.883	7.625	-1.674	
0.187	0.003	-1.825	1	0.218	0.101	0.679	7.886	-2.801	
0.004	0.003	-1.909	1	0.218	0.101	0.085	8.940	-2.309	
0.089	0.003	-1.974	2	0.218	0.101	0.342	10.706	-6.520	
0.063	0.002	-1.981	1	0.218	0.101	0.368	7.657	-1.953	
0.056	0.001	-1.964	1	0.218	0.101	0.343	7.708	-2.032	
0.248	0.001	-2.046	1	0.218	0.101	0.813	7.205	-1.680	
0.032	0.001	-2.086	2	0.218	0.101	0.199	7.550	-6.327	
0.014	0.001	-2.091	1	0.218	0.101	0.171	8.703	-1.516	
0.019	0.002	-2.139	2	0.218	0.101	0.143	6.545	-6.274	
0.027	0.001	-2.179	1	0.218	0.101	0.236	8.106	-1.235	
0.002	0.002	-2.218	1	0.218	0.100	0.064	8.975	-1.128	
0.003	0.003	-2.264	2	0.217	0.100	0.060	12.271	-6.223	
0.018	0.002	-2.115	1	0.217	0.100	0.193	8.468	-1.432	
0.114	0.003	-2.206	1	0.217	0.100	0.508	8.027	-1.161	
0.005	0.001	-2.114	1	0.217	0.100	0.102	8.685	-1.436	
0.140	0.004	-1.976	2	0.217	0.100	0.404	7.238	-6.516	
0.010	0.002	-2.097	4	0.217	0.100	0.073	12.374	-15.956	
0.028	0.002	-2.130	2	0.217	0.100	0.186	10.790	-6.281	
0.109	0.002	-2.232	1	0.217	0.100	0.494	7.685	-1.092	
0.192	0.001	-1.983	1	0.217	0.100	0.689	7.777	-1.946	
0.001	0.001	-1.957	3	0.217	0.100	0.037	7.346	-11.055	
0.007	0.002	-1.895	1	0.217	0.100	0.115	8.701	-2.387	
0.040	0.001	-1.890	1	0.217	0.100	0.290	7.793	-2.410	
0.020	0.001	-2.070	1	0.217	0.100	0.203	8.273	-1.589	
0.009	0.001	-2.100	1	0.217	0.100	0.134	8.628	-1.482	
0.042	0.001	-2.100	2	0.217	0.100	0.241	5.678	-6.311	
0.020	0.002	-2.128	1	0.217	0.100	0.203	8.226	-1.390	
0.156	0.001	-2.179	1	0.217	0.100	0.608	7.214	-1.235	
0.265	0.002	-2.027	1	0.217	0.100	0.850	7.663	-1.756	
0.245	0.002	-1.972	1	0.217	0.100	0.806	7.621	-1.995	
0.579	0.002	-1.995	1	0.217	0.100	1.660	6.163	-1.892	
0.620	0.002	-1.877	1	0.217	0.100	1.807	6.279	-2.488	
0.650	0.003	-1.892	3	0.217	0.100	1.113	3.354	-11.088	
0.261	0.002	-1.773	2	0.217	0.100	0.595	7.279	-7.231	
0.204	0.003	-1.853	1	0.217	0.100	0.717	7.000	-2.630	
0.353	0.003	-1.816	1	0.217	0.100	1.044	6.706	-2.861	
0.503	0.002	-1.759	1	0.217	0.100	1.423	6.518	-3.272	
0.553	0.002	-1.729	1	0.217	0.100	1.573	6.299	-3.507	
0.447	0.002	-1.713	3	0.217	0.100	0.754	2.744	-11.486	
0.716	0.002	-1.655	4	0.217	0.100	1.172	6.934	-15.528	
0.659	0.002	-1.722	2	0.217	0.100	1.521	7.747	-7.508	
0.805	0.001	-1.688	1	0.217	0.100	2.870	6.448	-3.859	
0.663	0.002	-1.688	1	0.217	0.100	1.984	6.818	-3.854	
0.563	0.005	-1.728	3	0.217	0.100	0.927	4.529	-11.433	
0.522	0.002	-1.887	3	0.217	0.100	0.853	3.656	-11.092	
0.632	0.001	-1.939	1	0.217	0.100	1.853	6.791	-2.153	
0.288	0.001	-1.930	1	0.217	0.100	0.900	6.819	-2.198	
0.358	0.004	-2.045	1	0.217	0.100	1.056	7.352	-1.684	
0.462	0.002	-2.053	2	0.216	0.100	1.013	7.485	-6.373	
0.311	0.002	-2.028	1	0.216	0.099	0.950	6.703	-1.752	
0.092	0.002	-2.042	3	0.216	0.099	0.323	7.080	-11.082	
0.046	0.002	-2.204	1	0.217	0.100	0.312	7.237	-1.166	
0.205	0.001	-2.153	1	0.217	0.100	0.718	7.288	-1.313	
0.004	0.002	-2.053	3	0.217	0.100	0.059	7.420	-11.091	
0.023	0.001	-2.037	1	0.217	0.100	0.216	8.850	-1.716	
0.062	0.002	-2.123	2	0.217	0.100	0.257	8.534	-6.288	
0.006	0.003	-1.898	3	0.217	0.100	0.067	7.341	-11.082	
0.002	0.002	-2.024	4	0.217	0.100	0.035	7.348	-15.721	
0.006	0.003	-2.007	2	0.217	0.100	0.085	12.017	-6.452	
0.187	0.002	-2.090	1	0.217	0.100	0.677	7.057	-1.519	
0.452	0.003	-1.948	1	0.217	0.100	1.284	6.715	-2.107	
0.368	0.001	-1.874	1	0.217	0.100	1.078	6.616	-2.500	
0.389	0.001	-1.757	1	0.217	0.100	1.127	6.845	-3.287	
0.677	0.001	-1.877	1	0.216	0.100	2.049	6.154	-2.485	
0.497	0.002	-1.868	1	0.216	0.100	1.405	6.087	-2.537	
0.514	0.003	-1.884	2	0.216	0.100	1.125	8.348	-6.769	
0.439	0.002	-1.936	1	0.216	0.099	1.250	6.429	-2.166	
0.188	0.002	-2.048	1	0.216	0.099	0.680	7.486	-1.671	
0.039	0.002	-2.050	3	0.216	0.099	0.174	11.402	-11.088	
0.006	0.000	-2.003	2	0.216	0.099	0.077	8.827	-6.458	
0.001	0.002	-1.927	1	0.216	0.099	0.048	9.175	-2.212	
0.003	0.001	-1.916	1	0.216	0.100	0.079	8.984	-2.273	
0.168	0.003	-1.940	1	0.216	0.099	0.634	7.017	-2.146	
0.007	0.001	-1.996	1	0.216	0.100	0.122	8.659	-1.888	
0.027	0.001	-2.130	1	0.216	0.100	0.235	7.509	-1.383	
0.218	0.003	-2.133	1	0.216	0.100	0.746	6.982	-1.374	
0.006	0.002	-2.210	1	0.216	0.099	0.111	8.729	-1.151	
0.107	0.002	-2.241	2	0.216	0.099	0.378	9.442	-6.225	
0.002	0.001	-2.224	1	0.216	0.099	0.068	10.018	-1.115	
0.030	0.001	-2.154	1	0.216	0.099	0.248	7.382	-1.309	
0.010	0.002	-2.102	1	0.216	0.099	0.142	8.822	-1.478	
0.048	0.001	-2.150	2	0.216	0.099	0.224	7.990	-6.265	
0.011	0.002	-2.184	1	0.216	0.099	0.152	8.807	-1.222	
0.075	0.005	-2.223	2	0.216	0.099	0.311	9.964	-6.229	
0.031	0.001	-2.193	1	0.216	0.099	0.254	8.202	-1.197	
0.062	0.002	-2.045	1	0.216	0.099	0.364	7.574	-1.683	
0.035	0.001	-2.113	2	0.216	0.099	0.192	8.197	-6.298	
0.003	0.001	-2.258	2	0.216	0.099	0.057	8.609	-6.223	
0.156	0.003	-2.131	1	0.216	0.099	0.609	7.994	-1.379	
0.053	0.004	-2.090	3	0.216	0.099	0.238	7.500	-11.127	
0.009	0.002	-2.020	2	0.216	0.099	0.104	11.753	-6.427	
0.267	0.004	-2.028	1	0.216	0.099	0.854	7.889	-1.752	
0.177	0.001	-2.113	2	0.216	0.099	0.464	7.170	-6.297	
0.399	0.001	-2.117	1	0.216	0.099	1.153	6.572	-1.426	
0.350	0.002	-2.210	1	0.216	0.099	1.038	6.927	-1.151	
0.422	0.001	-2.192	1	0.215	0.099	1.207	7.167	-1.198	
0.515	0.002	-2.258	2	0.215	0.099	1.127	7.275	-6.223	
0.507	0.002	-2.266	2	0.215	0.099	1.014	5.490	-6.223	
0.570	0.001	-2.088	1	0.215	0.099	1.629	6.160	-1.527	
0.823	0.002	-2.103	1	0.215	0.099	3.047	5.313	-1.472	
0.724	0.002	-2.162	1	0.215	0.099	2.292	5.891	-1.285	
0.775	0.001	-2.135	1	0.215	0.098	2.624	5.710	-1.368	
0.790	0.003	-2.132	1	0.215	0.098	2.745	5.706	-1.377	
0.613	0.001	-2.101	1	0.215	0.098	1.781	6.211	-1.479	
0.569	0.003	-2.158	1	0.215	0.098	1.625	5.528	-1.298	
0.448	0.003	-2.215	1	0.215	0.098	1.274	7.260	-1.138	
0.580	0.001	-2.137	1	0.215	0.098	1.661	6.162	-1.361	
0.475	0.002	-2.021	1	0.215	0.098	1.345	6.706	-1.782	
0.205	0.001	-2.057	1	0.215	0.098	0.717	7.082	-1.639	
0.015	0.001	-2.230	1	0.215	0.098	0.174	8.256	-1.098	
0.025	0.002	-2.092	1	0.215	0.098	0.227	9.181	-1.512	
0.037	0.001	-2.061	1	0.215	0.098	0.278	7.950	-1.623	
0.130	0.004	-2.169	1	0.215	0.098	0.547	6.941	-1.265	
0.165	0.001	-2.142	1	0.214	0.098	0.628	7.818	-1.345	
0.033	0.001	-2.062	1	0.214	0.098	0.262	8.314	-1.620	
0.212	0.003	-2.025	4	0.214	0.098	0.378	1.753	-15.723	
0.255	0.002	-2.078	2	0.214	0.098	0.639	8.402	-6.337	
0.182	0.002	-2.080	1	0.214	0.098	0.668	7.115	-1.555	
0.001	0.001	-1.877	2	0.214	0.098	0.036	9.410	-6.794	
0.129	0.000	-1.863	1	0.214	0.098	0.544	7.030	-2.566	
0.014	0.001	-2.059	1	0.214	0.098	0.168	8.397	-1.632	
0.208	0.001	-2.045	1	0.214	0.098	0.724	6.334	-1.686	
0.028	0.002	-1.984	1	0.214	0.098	0.240	8.071	-1.938	
0.121	0.002	-1.910	1	0.214	0.098	0.524	7.625	-2.301	
0.004	0.002	-1.914	1	0.214	0.098	0.091	9.581	-2.283	
0.017	0.002	-1.947	2	0.214	0.098	0.169	6.689	-6.586	
0.016	0.002	-1.902	2	0.214	0.098	0.132	6.555	-6.711	
