h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.184	0.003	-1.905	1	0.121	0.048	0.682	14.626	-1.730	
0.180	0.004	-1.893	1	0.121	0.048	0.674	14.638	-1.776	
0.122	0.004	-1.890	1	0.121	0.048	0.537	14.862	-1.791	
0.024	0.002	-1.838	2	0.121	0.048	0.196	13.573	-6.236	
0.010	0.003	-1.848	2	0.121	0.048	0.125	12.363	-6.214	
0.116	0.002	-1.854	1	0.122	0.048	0.520	14.892	-1.947	
0.109	0.002	-1.858	2	0.122	0.048	0.358	12.668	-6.191	
0.002	0.004	-1.941	2	0.122	0.048	0.053	14.207	-6.048	
0.008	0.006	-1.818	4	0.122	0.048	0.065	11.358	-14.628	
0.008	0.003	-1.812	4	0.122	0.049	0.070	15.790	-14.615	
0.003	0.001	-1.784	1	0.122	0.049	0.075	16.302	-2.290	
0.045	0.004	-1.773	1	0.122	0.049	0.313	15.380	-2.345	
0.004	0.003	-1.783	2	0.122	0.048	0.066	16.899	-6.382	
0.160	0.003	-1.667	2	0.122	0.049	0.441	15.155	-6.819	
0.181	0.004	-1.696	2	0.122	0.048	0.544	11.817	-6.691	
0.004	0.004	-1.807	2	0.122	0.048	0.067	15.434	-6.315	
0.002	0.002	-1.826	1	0.122	0.048	0.059	16.224	-2.076	
0.067	0.001	-1.801	1	0.122	0.048	0.385	15.184	-2.198	
0.017	0.003	-1.811	2	0.122	0.048	0.132	14.400	-6.304	
0.077	0.003	-1.791	2	0.122	0.048	0.362	7.113	-6.360	
0.034	0.002	-1.852	1	0.122	0.048	0.268	15.525	-1.953	
0.001	0.002	-1.766	4	0.123	0.049	0.025	11.964	-14.533	
0.023	0.003	-1.751	3	0.123	0.049	0.128	8.482	-10.498	
0.047	0.002	-1.813	2	0.123	0.049	0.274	12.588	-6.299	
0.035	0.003	-1.980	1	0.123	0.049	0.272	15.511	-1.452	
0.092	0.003	-1.990	2	0.123	0.049	0.333	13.126	-5.991	
0.007	0.002	-1.995	2	0.123	0.049	0.097	14.892	-5.987	
0.010	0.005	-1.953	2	0.123	0.049	0.102	14.758	-6.032	
0.007	0.001	-2.029	4	0.123	0.048	0.082	10.658	-15.285	
0.003	0.004	-1.897	3	0.123	0.048	0.049	14.160	-10.471	
0.209	0.003	-1.995	1	0.123	0.048	0.740	14.546	-1.404	
0.171	0.002	-1.975	1	0.123	0.048	0.654	14.668	-1.468	
0.145	0.003	-2.057	1	0.123	0.048	0.593	14.764	-1.215	
0.014	0.004	-2.081	1	0.123	0.048	0.172	15.905	-1.149	
0.010	0.003	-2.005	2	0.123	0.048	0.125	14.766	-5.978	
0.057	0.003	-1.987	1	0.123	0.048	0.354	15.264	-1.430	
0.003	0.002	-2.078	3	0.123	0.048	0.051	15.958	-10.711	
0.076	0.003	-2.131	1	0.123	0.048	0.413	15.115	-1.024	
0.104	0.003	-2.131	1	0.123	0.048	0.489	14.953	-1.024	
0.051	0.004	-2.113	1	0.123	0.048	0.334	15.318	-1.067	
0.030	0.003	-2.124	2	0.122	0.048	0.178	13.858	-5.924	
0.070	0.002	-2.113	1	0.122	0.048	0.395	15.159	-1.068	
0.062	0.003	-2.135	1	0.122	0.048	0.370	15.222	-1.014	
0.062	0.003	-2.135	1	0.122	0.048	0.370	15.222	-1.014	
0.165	0.003	-2.066	1	0.122	0.048	0.639	14.691	-1.190	
0.526	0.003	-2.080	1	0.122	0.048	1.515	13.833	-1.153	
0.508	0.003	-2.068	2	0.122	0.048	1.063	10.680	-5.938	
0.549	0.001	-2.010	1	0.121	0.048	1.587	13.787	-1.356	
0.519	0.003	-2.005	2	0.121	0.048	1.135	11.264	-5.978	
0.593	0.003	-1.984	1	0.121	0.048	1.737	13.697	-1.438	
0.593	0.003	-1.984	1	0.121	0.047	1.737	13.697	-1.438	
0.593	0.003	-1.984	1	0.121	0.047	1.737	13.697	-1.438	
0.593	0.003	-1.984	1	0.121	0.047	1.737	13.697	-1.438	
0.593	0.003	-1.984	1	0.120	0.047	1.737	13.697	-1.438	
0.593	0.003	-1.984	1	0.120	0.047	1.737	13.697	-1.438	
0.548	0.003	-1.995	1	0.120	0.047	1.582	13.790	-1.403	
0.527	0.003	-2.008	1	0.120	0.047	1.519	13.831	-1.363	
0.507	0.002	-2.049	1	0.120	0.047	1.458	13.872	-1.239	
0.502	0.002	-2.037	1	0.120	0.047	1.445	13.881	-1.273	
0.531	0.003	-2.066	1	0.119	0.047	1.531	13.823	-1.189	
0.583	0.003	-2.030	1	0.119	0.047	1.699	13.719	-1.295	
0.583	0.003	-2.030	1	0.119	0.047	1.699	13.719	-1.295	
0.583	0.003	-2.030	1	0.119	0.047	1.699	13.719	-1.295	
0.583	0.003	-2.030	1	0.119	0.047	1.699	13.719	-1.295	
0.567	0.004	-2.024	1	0.119	0.047	1.646	13.751	-1.312	
0.567	0.004	-2.024	1	0.118	0.047	1.646	13.751	-1.312	
0.566	0.004	-2.010	2	0.118	0.046	1.185	4.882	-5.974	
0.430	0.003	-2.043	1	0.118	0.047	1.248	14.026	-1.255	
0.418	0.002	-2.006	1	0.118	0.047	1.218	14.051	-1.367	
0.507	0.002	-2.030	1	0.118	0.046	1.457	13.872	-1.295	
0.453	0.002	-2.049	1	0.118	0.046	1.309	13.979	-1.239	
0.401	0.005	-2.024	1	0.118	0.046	1.175	14.087	-1.313	
0.401	0.005	-2.024	1	0.117	0.046	1.175	14.087	-1.313	
0.435	0.002	-2.032	1	0.117	0.046	1.260	14.017	-1.287	
0.435	0.002	-2.032	1	0.117	0.046	1.260	14.017	-1.287	
0.435	0.002	-2.032	1	0.117	0.046	1.260	14.017	-1.287	
0.387	0.002	-2.027	1	0.117	0.046	1.143	14.114	-1.303	
0.387	0.002	-2.027	1	0.117	0.046	1.143	14.114	-1.303	
0.398	0.004	-2.070	2	0.116	0.046	1.023	10.581	-5.937	
0.343	0.005	-1.972	1	0.116	0.046	1.039	14.209	-1.479	
0.337	0.002	-2.066	1	0.116	0.046	1.026	14.222	-1.191	
0.087	0.002	-2.028	1	0.116	0.046	0.438	5.891	-1.301	
0.003	0.004	-1.962	1	0.117	0.046	0.077	10.443	-1.514	
0.025	0.003	-1.941	3	0.117	0.046	0.132	12.813	-10.506	
0.154	0.004	-2.031	4	0.117	0.046	0.338	7.294	-15.292	
0.073	0.004	-2.049	3	0.117	0.047	0.280	12.004	-10.657	
0.059	0.004	-2.024	1	0.117	0.047	0.361	15.245	-1.313	
0.063	0.003	-2.063	1	0.117	0.047	0.374	15.211	-1.198	
0.006	0.002	-2.143	2	0.117	0.047	0.078	18.083	-5.924	
0.005	0.003	-2.075	1	0.117	0.046	0.106	16.219	-1.167	
0.005	0.003	-2.075	1	0.117	0.046	0.106	16.219	-1.167	
0.085	0.003	-2.082	1	0.117	0.046	0.437	15.061	-1.146	
0.002	0.002	-2.093	1	0.117	0.046	0.067	11.045	-1.119	
0.009	0.003	-2.097	2	0.117	0.046	0.120	13.887	-5.929	
0.010	0.002	-2.104	4	0.117	0.046	0.089	13.018	-15.600	
0.109	0.001	-2.086	1	0.117	0.046	0.494	9.171	-1.137	
0.335	0.002	-2.032	2	0.117	0.047	0.871	9.012	-5.957	
0.435	0.004	-2.043	1	0.117	0.047	1.241	8.003	-1.257	
0.190	0.002	-2.094	1	0.117	0.047	0.684	8.454	-1.115	
0.303	0.003	-2.140	1	0.117	0.047	0.948	14.301	-1.004	
0.307	0.003	-2.110	1	0.117	0.047	0.957	14.290	-1.075	
0.316	0.003	-2.104	1	0.117	0.047	0.978	14.270	-1.091	
0.316	0.003	-2.104	1	0.117	0.046	0.978	14.270	-1.091	
0.313	0.002	-2.060	1	0.117	0.046	0.970	14.277	-1.207	
0.362	0.003	-2.084	1	0.117	0.046	1.084	14.167	-1.143	
0.362	0.003	-2.084	1	0.116	0.046	1.084	14.167	-1.143	
0.298	0.003	-2.100	1	0.116	0.046	0.936	14.313	-1.100	
0.298	0.003	-2.100	1	0.116	0.046	0.936	14.313	-1.100	
0.238	0.003	-2.110	1	0.116	0.046	0.804	14.463	-1.076	
0.009	0.002	-2.142	3	0.116	0.046	0.101	12.775	-10.847	
0.162	0.001	-1.992	2	0.116	0.046	0.555	10.059	-5.989	
0.185	0.002	-2.028	2	0.116	0.046	0.477	7.930	-5.960	
0.146	0.001	-2.134	1	0.117	0.047	0.584	8.864	-1.018	
0.293	0.002	-1.935	2	0.117	0.047	0.645	9.372	-6.056	
0.014	0.001	-1.883	2	0.117	0.047	0.118	12.341	-6.141	
0.061	0.004	-1.936	4	0.117	0.047	0.181	11.060	-14.948	
0.113	0.002	-1.811	2	0.117	0.047	0.412	11.059	-6.304	
0.016	0.003	-1.666	1	0.117	0.047	0.181	15.867	-3.010	
0.004	0.002	-1.634	2	0.117	0.047	0.083	15.860	-6.980	
0.023	0.002	-1.523	1	0.117	0.047	0.221	15.698	-4.198	
0.010	0.002	-1.515	4	0.118	0.047	0.078	11.771	-14.654	
0.047	0.002	-1.568	2	0.118	0.047	0.230	9.705	-7.363	
0.312	0.003	-1.639	2	0.118	0.047	0.676	7.087	-6.954	
0.321	0.002	-1.632	1	0.118	0.047	0.988	14.259	-3.259	
0.260	0.005	-1.668	1	0.118	0.047	0.852	14.406	-2.996	
0.092	0.003	-1.619	3	0.118	0.047	0.304	11.242	-10.766	
0.116	0.003	-1.556	1	0.118	0.047	0.521	14.891	-3.888	
0.289	0.002	-1.644	1	0.118	0.047	0.917	14.333	-3.171	
0.276	0.003	-1.678	1	0.118	0.047	0.888	14.365	-2.930	
0.264	0.003	-1.717	1	0.118	0.047	0.860	14.396	-2.675	
0.411	0.003	-1.654	1	0.118	0.047	1.201	14.065	-3.093	
0.364	0.003	-1.665	1	0.118	0.047	1.088	14.163	-3.014	
0.346	0.002	-1.682	1	0.118	0.047	1.045	14.204	-2.901	
0.383	0.002	-1.715	1	0.118	0.047	1.133	14.123	-2.686	
0.406	0.003	-1.747	1	0.118	0.047	1.189	14.075	-2.493	
0.406	0.003	-1.747	1	0.118	0.047	1.189	14.075	-2.493	
0.424	0.002	-1.697	1	0.118	0.047	1.234	14.038	-2.800	
0.284	0.003	-1.673	1	0.117	0.047	0.905	14.346	-2.963	
0.254	0.003	-1.697	2	0.117	0.047	0.673	11.315	-6.687	
0.113	0.002	-1.593	2	0.118	0.047	0.389	13.434	-7.211	
0.004	0.003	-1.509	3	0.118	0.047	0.063	13.268	-11.230	
0.008	0.003	-1.494	4	0.118	0.047	0.072	14.046	-14.721	
0.047	0.006	-1.422	4	0.118	0.047	0.173	14.428	-15.033	
0.002	0.004	-1.477	2	0.118	0.047	0.057	15.311	-8.048	
0.172	0.004	-1.558	4	0.119	0.048	0.406	5.024	-14.551	
0.294	0.004	-1.502	3	0.119	0.048	0.598	8.546	-11.268	
0.333	0.003	-1.437	3	0.119	0.048	0.593	8.999	-11.679	
0.188	0.004	-1.428	1	0.119	0.048	0.691	14.613	-5.253	
0.040	0.004	-1.647	4	0.120	0.048	0.213	12.154	-14.455	
0.023	0.002	-1.692	1	0.120	0.048	0.219	15.703	-2.837	
0.005	0.003	-1.718	3	0.120	0.048	0.069	14.729	-10.540	
0.004	0.002	-1.729	1	0.120	0.048	0.095	16.266	-2.600	
0.031	0.002	-1.628	2	0.120	0.048	0.226	11.821	-7.012	
0.056	0.003	-1.617	2	0.120	0.048	0.267	13.778	-7.075	
0.079	0.002	-1.399	4	0.121	0.048	0.230	10.071	-15.163	
0.240	0.002	-1.367	2	0.121	0.048	0.700	7.634	-9.160	
0.451	0.003	-1.481	2	0.121	0.048	1.141	6.446	-8.009	
0.102	0.002	-1.447	3	0.121	0.048	0.373	7.608	-11.611	
0.087	0.003	-1.443	1	0.122	0.048	0.443	15.049	-5.070	
0.008	0.003	-1.540	4	0.122	0.048	0.070	12.044	-14.588	
0.088	0.003	-1.598	3	0.122	0.048	0.299	11.105	-10.837	
0.055	0.003	-1.600	3	0.122	0.048	0.225	8.155	-10.827	
0.122	0.006	-1.799	2	0.123	0.049	0.375	10.284	-6.336	
0.126	0.003	-1.696	4	0.123	0.049	0.296	12.580	-14.462	
0.001	0.003	-1.649	3	0.123	0.049	0.035	14.873	-10.679	
0.011	0.002	-1.702	3	0.123	0.049	0.123	11.079	-10.567	
0.007	0.001	-1.879	1	0.123	0.049	0.115	10.009	-1.834	
0.008	0.003	-1.975	4	0.124	0.049	0.090	13.804	-15.081	
0.203	0.002	-1.966	1	0.124	0.049	0.725	14.566	-1.500	
0.179	0.002	-1.996	2	0.124	0.049	0.471	12.079	-5.986	
0.198	0.004	-2.009	1	0.123	0.049	0.714	14.581	-1.357	
0.198	0.004	-2.009	1	0.123	0.049	0.714	14.581	-1.357	
0.303	0.005	-2.002	1	0.123	0.049	0.949	14.300	-1.382	
0.338	0.002	-1.981	1	0.123	0.049	1.027	14.220	-1.449	
0.326	0.003	-1.964	1	0.123	0.049	0.999	14.248	-1.509	
0.474	0.002	-2.041	1	0.123	0.049	1.350	7.253	-1.261	
0.683	0.002	-2.082	1	0.123	0.049	2.078	7.922	-1.148	
0.610	0.003	-2.050	2	0.123	0.049	1.253	7.883	-5.947	
0.524	0.001	-2.083	1	0.123	0.049	1.484	7.605	-1.146	
0.392	0.003	-2.061	1	0.123	0.049	1.142	7.420	-1.205	
0.253	0.002	-2.080	1	0.123	0.049	0.829	7.898	-1.153	
0.364	0.003	-1.974	2	0.123	0.049	0.941	10.319	-6.008	
0.052	0.003	-1.919	1	0.123	0.049	0.337	15.311	-1.672	
0.027	0.002	-1.943	1	0.123	0.049	0.239	15.629	-1.582	
0.016	0.005	-1.923	2	0.123	0.049	0.128	14.060	-6.074	
0.128	0.003	-1.887	1	0.123	0.049	0.551	14.836	-1.803	
0.007	0.003	-1.963	2	0.123	0.049	0.108	14.105	-6.020	
0.112	0.002	-1.818	2	0.123	0.049	0.449	13.169	-6.286	
0.070	0.002	-1.730	1	0.123	0.049	0.396	15.158	-2.592	
0.015	0.005	-1.706	1	0.123	0.049	0.180	15.870	-2.745	
0.003	0.003	-1.672	2	0.123	0.049	0.059	18.241	-6.796	
0.140	0.003	-1.690	1	0.123	0.049	0.579	14.787	-2.849	
0.280	0.002	-1.690	1	0.123	0.049	0.898	14.354	-2.850	
0.185	0.003	-1.644	1	0.123	0.049	0.685	14.621	-3.166	
0.195	0.002	-1.697	1	0.123	0.049	0.708	14.589	-2.801	
0.227	0.002	-1.732	1	0.123	0.049	0.779	14.495	-2.582	
0.215	0.003	-1.786	1	0.123	0.049	0.752	14.529	-2.277	
0.007	0.004	-1.738	1	0.123	0.049	0.123	16.143	-2.545	
0.064	0.003	-1.691	1	0.123	0.049	0.376	15.206	-2.838	
0.019	0.003	-1.751	1	0.123	0.049	0.200	15.781	-2.469	
0.113	0.003	-1.722	1	0.123	0.049	0.512	14.907	-2.640	
0.097	0.003	-1.775	1	0.123	0.049	0.471	14.989	-2.338	
0.131	0.005	-1.789	1	0.123	0.049	0.559	14.822	-2.262	
0.053	0.004	-1.795	3	0.123	0.049	0.252	12.350	-10.464	
0.022	0.002	-1.947	4	0.123	0.049	0.120	13.974	-14.985	
0.032	0.002	-2.003	2	0.123	0.049	0.182	13.805	-5.980	
0.123	0.002	-1.969	1	0.123	0.049	0.538	14.860	-1.490	
0.013	0.004	-1.939	1	0.123	0.049	0.167	15.928	-1.597	
0.007	0.004	-1.893	1	0.123	0.049	0.122	16.145	-1.777	
0.070	0.005	-1.910	1	0.123	0.049	0.394	15.161	-1.710	
0.020	0.002	-1.914	1	0.123	0.049	0.207	15.751	-1.692	
0.011	0.003	-1.921	4	0.123	0.049	0.077	15.597	-14.900	
0.042	0.004	-1.930	4	0.123	0.049	0.171	14.193	-14.926	
0.050	0.003	-1.911	1	0.123	0.048	0.329	15.333	-1.702	
0.010	0.002	-1.905	1	0.123	0.048	0.147	16.024	-1.728	
0.037	0.002	-1.914	2	0.123	0.048	0.197	14.141	-6.088	
0.002	0.002	-1.921	2	0.123	0.048	0.049	18.204	-6.076	
0.003	0.001	-1.976	2	0.123	0.048	0.068	15.439	-6.005	
0.019	0.003	-2.002	2	0.123	0.048	0.159	12.784	-5.980	
0.056	0.002	-2.043	3	0.123	0.048	0.278	8.193	-10.646	
0.088	0.004	-1.932	2	0.124	0.048	0.387	12.142	-6.061	
0.311	0.003	-2.009	1	0.124	0.049	0.966	14.281	-1.357	
0.311	0.003	-2.009	1	0.124	0.048	0.966	14.281	-1.357	
0.311	0.003	-2.009	1	0.124	0.048	0.966	14.281	-1.357	
0.311	0.003	-2.009	1	0.123	0.048	0.966	14.281	-1.357	
0.469	0.003	-2.041	1	0.123	0.048	1.351	13.948	-1.261	
0.417	0.004	-2.032	1	0.123	0.048	1.216	14.053	-1.289	
0.417	0.004	-2.032	1	0.123	0.048	1.216	14.053	-1.289	
0.419	0.003	-2.087	1	0.123	0.048	1.222	14.048	-1.135	
0.474	0.004	-2.071	1	0.123	0.048	1.364	13.938	-1.178	
0.400	0.003	-2.028	1	0.123	0.048	1.174	14.087	-1.300	
0.400	0.003	-2.028	1	0.123	0.048	1.174	14.087	-1.300	
0.400	0.003	-2.028	1	0.122	0.048	1.174	14.087	-1.300	
0.358	0.002	-1.999	1	0.122	0.048	1.074	14.176	-1.390	
0.356	0.002	-1.975	1	0.122	0.048	1.070	14.180	-1.469	
0.356	0.002	-1.975	1	0.122	0.048	1.070	14.180	-1.469	
0.335	0.002	-1.959	1	0.122	0.048	1.021	14.226	-1.525	
0.335	0.002	-1.959	1	0.122	0.048	1.021	14.226	-1.525	
0.335	0.002	-1.959	1	0.122	0.048	1.021	14.226	-1.525	
0.324	0.005	-2.018	1	0.122	0.048	0.994	14.253	-1.331	
0.324	0.005	-2.018	1	0.121	0.048	0.994	14.253	-1.331	
0.322	0.002	-2.031	1	0.121	0.048	0.991	14.256	-1.291	
0.322	0.002	-2.031	1	0.121	0.048	0.991	14.256	-1.291	
0.336	0.003	-1.993	1	0.121	0.048	1.024	14.224	-1.410	
0.157	0.003	-1.925	1	0.121	0.048	0.621	14.719	-1.651	
0.067	0.004	-1.897	2	0.121	0.047	0.273	12.490	-6.116	
0.117	0.004	-1.915	3	0.121	0.047	0.328	12.546	-10.483	
0.015	0.003	-1.991	1	0.121	0.047	0.176	15.890	-1.416	
0.021	0.002	-2.013	1	0.121	0.047	0.208	15.748	-1.345	
0.002	0.005	-1.955	1	0.121	0.047	0.067	16.284	-1.539	
0.090	0.001	-1.942	2	0.121	0.047	0.391	12.879	-6.046	
0.003	0.002	-1.845	3	0.121	0.047	0.049	12.446	-10.454	
0.224	0.003	-1.902	1	0.121	0.047	0.772	14.504	-1.740	
0.400	0.002	-1.919	2	0.121	0.047	0.820	5.784	-6.079	
0.449	0.002	-1.936	1	0.121	0.047	1.297	13.988	-1.609	
0.488	0.003	-1.908	1	0.121	0.047	1.404	13.910	-1.717	
0.488	0.003	-1.908	1	0.121	0.047	1.404	13.910	-1.717	
0.507	0.003	-1.930	1	0.121	0.047	1.458	13.871	-1.630	
0.575	0.001	-1.923	1	0.121	0.047	1.673	13.734	-1.659	
0.648	0.004	-1.886	1	0.120	0.047	1.951	13.581	-1.805	
0.643	0.002	-1.877	1	0.120	0.047	1.928	13.593	-1.845	
0.656	0.001	-1.910	1	0.120	0.047	1.986	13.563	-1.710	
0.708	0.002	-1.886	1	0.120	0.047	2.236	13.445	-1.805	
0.743	0.002	-1.906	1	0.120	0.047	2.443	13.357	-1.724	
0.706	0.003	-1.925	1	0.120	0.047	2.225	13.450	-1.650	
0.796	0.002	-2.018	1	0.120	0.047	2.838	13.207	-1.331	
0.796	0.002	-2.018	1	0.120	0.047	2.838	13.207	-1.331	
0.796	0.002	-2.018	1	0.119	0.047	2.838	13.207	-1.331	
0.796	0.002	-2.018	1	0.119	0.047	2.838	13.207	-1.331	
0.793	0.001	-2.000	1	0.119	0.047	2.815	13.215	-1.388	
0.758	0.003	-1.989	1	0.119	0.047	2.545	13.316	-1.421	
0.758	0.003	-1.989	1	0.119	0.047	2.545	13.316	-1.421	
0.712	0.003	-1.985	1	0.119	0.047	2.262	13.433	-1.436	
0.304	0.002	-2.009	1	0.119	0.047	0.934	8.066	-1.360	
0.028	0.002	-2.124	2	0.119	0.047	0.212	12.427	-5.924	
0.003	0.002	-2.053	1	0.119	0.047	0.072	9.959	-1.227	
0.121	0.001	-2.045	1	0.119	0.047	0.534	14.867	-1.251	
0.066	0.003	-2.131	1	0.119	0.047	0.381	15.193	-1.024	
0.167	0.002	-1.998	1	0.119	0.047	0.634	8.756	-1.393	
0.081	0.003	-2.098	3	0.120	0.047	0.279	12.142	-10.750	
0.033	0.001	-2.115	1	0.120	0.047	0.266	15.532	-1.063	
0.035	0.002	-2.123	1	0.120	0.047	0.273	15.506	-1.042	
0.066	0.003	-2.125	1	0.119	0.047	0.382	15.192	-1.039	
0.065	0.003	-2.137	1	0.119	0.047	0.379	15.200	-1.010	
0.050	0.003	-2.092	1	0.119	0.047	0.330	15.329	-1.121	
0.017	0.002	-2.139	1	0.119	0.047	0.192	15.819	-1.005	
0.048	0.003	-2.074	1	0.119	0.047	0.324	15.348	-1.168	
0.014	0.003	-2.070	2	0.119	0.047	0.122	14.472	-5.938	
0.083	0.003	-2.074	2	0.119	0.047	0.354	13.621	-5.936	
0.207	0.004	-2.089	1	0.119	0.047	0.736	14.552	-1.130	
0.329	0.002	-2.011	3	0.119	0.047	0.709	6.373	-10.593	
0.312	0.005	-2.004	1	0.119	0.047	0.969	14.278	-1.374	
0.276	0.002	-1.985	1	0.119	0.047	0.888	14.365	-1.434	
