h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.224	0.000	-2.026	0	0.484	0.285	0.000	0.000	2.925	
0.369	0.000	-2.099	0	0.484	0.286	0.000	0.000	3.360	
0.540	0.000	-1.919	0	0.484	0.286	0.000	0.000	2.186	
0.238	0.000	-2.023	0	0.484	0.286	0.000	0.000	2.907	
0.238	0.000	-1.921	0	0.484	0.286	0.000	0.000	2.203	
0.096	0.000	-1.839	0	0.484	0.286	0.000	0.000	1.548	
0.173	0.000	-1.964	0	0.484	0.287	0.000	0.000	2.511	
0.077	0.000	-1.845	0	0.484	0.287	0.000	0.000	1.597	
0.360	0.000	-1.907	0	0.484	0.287	0.000	0.000	2.099	
0.377	0.000	-2.091	0	0.484	0.287	0.000	0.000	3.314	
0.358	0.000	-1.918	0	0.484	0.287	0.000	0.000	2.181	
0.730	0.000	-2.034	0	0.484	0.287	0.000	0.000	2.976	
0.763	0.000	-2.054	0	0.484	0.287	0.000	0.000	3.095	
0.383	0.000	-1.957	0	0.484	0.287	0.000	0.000	2.462	
0.339	0.000	-1.990	0	0.484	0.286	0.000	0.000	2.689	
0.062	0.000	-1.977	0	0.485	0.286	0.000	0.000	2.600	
0.320	0.000	-2.013	0	0.485	0.287	0.000	0.000	2.844	
0.500	0.000	-1.997	0	0.485	0.287	0.000	0.000	2.739	
0.800	0.000	-2.117	0	0.485	0.287	0.000	0.000	3.464	
0.812	0.000	-2.066	0	0.485	0.287	0.000	0.000	3.172	
0.855	0.000	-2.184	0	0.485	0.287	0.000	0.000	3.821	
0.892	0.000	-2.215	0	0.485	0.287	0.000	0.000	3.976	
0.557	0.000	-2.182	0	0.485	0.287	0.000	0.000	3.810	
0.333	0.000	-2.232	0	0.485	0.287	0.000	0.000	4.056	
0.332	0.000	-2.197	0	0.485	0.287	0.000	0.000	3.885	
0.032	0.000	-2.243	2	0.485	0.286	0.187	-3.943	-6.208	
0.696	0.000	-2.254	0	0.485	0.287	0.000	0.000	4.162	
0.983	0.000	-2.239	0	0.485	0.287	0.000	0.000	4.092	
0.731	0.000	-1.914	0	0.485	0.287	0.000	0.000	2.151	
0.182	0.000	-2.086	0	0.485	0.287	0.000	0.000	3.289	
0.296	0.000	-1.962	0	0.485	0.287	0.000	0.000	2.497	
0.342	0.000	-1.906	0	0.485	0.287	0.000	0.000	2.092	
0.322	0.000	-1.865	0	0.485	0.287	0.000	0.000	1.769	
0.381	0.000	-1.731	0	0.485	0.287	0.000	0.000	0.538	
0.141	0.000	-1.741	0	0.485	0.288	0.000	0.000	0.637	
0.026	0.000	-1.922	0	0.485	0.288	0.000	0.000	2.208	
0.094	0.000	-1.870	0	0.485	0.288	0.000	0.000	1.804	
0.731	0.000	-1.916	0	0.485	0.288	0.000	0.000	2.164	
0.253	0.000	-1.717	0	0.485	0.288	0.000	0.000	0.391	
0.136	0.000	-1.619	0	0.485	0.288	0.000	0.000	-0.751	
0.126	0.000	-2.168	0	0.485	0.288	0.000	0.000	3.740	
0.213	0.000	-2.075	0	0.485	0.288	0.000	0.000	3.223	
0.109	0.000	-2.213	0	0.485	0.288	0.000	0.000	3.965	
0.551	0.000	-2.167	0	0.485	0.288	0.000	0.000	3.735	
0.469	0.000	-2.099	0	0.485	0.288	0.000	0.000	3.364	
0.697	0.000	-2.245	0	0.485	0.288	0.000	0.000	4.119	
0.449	0.000	-1.971	0	0.485	0.288	0.000	0.000	2.558	
0.440	0.000	-1.944	0	0.485	0.288	0.000	0.000	2.369	
0.857	0.000	-1.787	0	0.485	0.288	0.000	0.000	1.085	
0.043	0.000	-1.877	2	0.485	0.288	0.250	-3.053	-6.753	
0.235	0.000	-1.770	0	0.485	0.288	0.000	0.000	0.921	
0.312	0.000	-1.873	0	0.485	0.288	0.000	0.000	1.829	
0.727	0.000	-1.915	0	0.485	0.287	0.000	0.000	2.159	
0.417	0.000	-2.079	1	0.485	0.287	1.235	-4.542	-1.534	
0.075	0.000	-2.034	0	0.485	0.287	0.000	0.000	2.976	
0.110	0.000	-1.867	0	0.485	0.287	0.000	0.000	1.781	
0.511	0.000	-1.692	0	0.485	0.287	0.000	0.000	0.114	
0.147	0.000	-1.651	0	0.485	0.287	0.000	0.000	-0.359	
0.002	0.000	-1.687	4	0.485	0.287	0.042	-2.569	-15.393	
0.005	0.000	-1.670	2	0.485	0.287	0.073	-0.925	-7.776	
0.424	0.000	-1.708	0	0.485	0.287	0.000	0.000	0.294	
0.140	0.000	-1.894	0	0.485	0.287	0.000	0.000	1.997	
0.088	0.000	-1.895	0	0.485	0.287	0.000	0.000	2.008	
0.156	0.000	-1.870	1	0.485	0.287	1.288	-3.218	-2.486	
0.166	0.000	-1.973	0	0.485	0.287	0.000	0.000	2.572	
0.564	0.000	-2.200	0	0.485	0.287	0.000	0.000	3.903	
0.711	0.000	-1.965	0	0.485	0.287	0.000	0.000	2.520	
0.821	0.000	-2.002	0	0.485	0.287	0.000	0.000	2.770	
0.429	0.000	-1.741	0	0.485	0.287	0.000	0.000	0.640	
0.261	0.000	-2.115	0	0.485	0.288	0.000	0.000	3.451	
0.659	0.000	-2.064	0	0.485	0.288	0.000	0.000	3.156	
0.473	0.000	-1.994	0	0.485	0.288	0.000	0.000	2.718	
0.150	0.000	-1.882	0	0.485	0.288	0.000	0.000	1.900	
0.014	0.000	-1.923	0	0.485	0.288	0.000	0.000	2.220	
0.122	0.000	-2.198	0	0.485	0.288	0.000	0.000	3.890	
0.316	0.000	-2.171	0	0.485	0.288	0.000	0.000	3.753	
0.031	0.000	-2.220	0	0.485	0.288	0.000	0.000	3.999	
0.220	0.000	-2.186	0	0.485	0.288	0.000	0.000	3.829	
0.571	0.000	-2.123	0	0.485	0.287	0.000	0.000	3.498	
0.740	0.000	-2.131	0	0.485	0.287	0.000	0.000	3.541	
0.861	0.000	-2.150	0	0.485	0.287	0.000	0.000	3.643	
0.964	0.000	-2.010	0	0.485	0.287	0.000	0.000	2.824	
0.815	0.000	-1.806	0	0.485	0.287	0.000	0.000	1.258	
0.677	0.000	-2.020	0	0.485	0.288	0.000	0.000	2.888	
0.503	0.000	-1.903	0	0.485	0.288	0.000	0.000	2.067	
0.738	0.000	-1.877	0	0.485	0.287	0.000	0.000	1.862	
0.384	0.000	-1.954	0	0.485	0.287	0.000	0.000	2.440	
0.102	0.000	-2.023	0	0.486	0.287	0.000	0.000	2.902	
0.490	0.000	-2.165	0	0.486	0.287	0.000	0.000	3.723	
0.221	0.000	-2.177	0	0.486	0.287	0.000	0.000	3.784	
0.542	0.000	-2.165	0	0.486	0.287	0.000	0.000	3.721	
0.858	0.000	-2.194	0	0.486	0.287	0.000	0.000	3.873	
0.492	0.000	-2.018	0	0.486	0.287	0.000	0.000	2.872	
0.296	0.000	-2.157	0	0.486	0.287	0.000	0.000	3.683	
0.507	0.000	-2.249	0	0.486	0.287	0.000	0.000	4.139	
0.036	0.000	-2.144	0	0.486	0.287	0.000	0.000	3.612	
0.399	0.000	-2.230	0	0.486	0.287	0.000	0.000	4.048	
0.293	0.000	-2.233	0	0.486	0.287	0.000	0.000	4.064	
0.815	0.000	-2.214	0	0.486	0.287	0.000	0.000	3.972	
0.587	0.000	-2.070	0	0.486	0.287	0.000	0.000	3.194	
0.591	0.000	-1.958	0	0.486	0.287	0.000	0.000	2.470	
0.125	0.000	-1.951	0	0.486	0.287	0.000	0.000	2.421	
0.540	0.000	-2.025	0	0.486	0.287	0.000	0.000	2.917	
0.549	0.000	-2.070	0	0.486	0.287	0.000	0.000	3.194	
0.236	0.000	-2.173	0	0.486	0.287	0.000	0.000	3.762	
0.539	0.000	-2.200	0	0.486	0.287	0.000	0.000	3.899	
0.894	0.000	-2.088	0	0.485	0.287	0.000	0.000	3.298	
0.436	0.000	-2.121	0	0.485	0.287	0.000	0.000	3.484	
0.210	0.000	-1.959	0	0.485	0.287	0.000	0.000	2.476	
0.280	0.000	-2.038	0	0.485	0.287	0.000	0.000	3.002	
0.306	0.000	-2.090	0	0.485	0.287	0.000	0.000	3.309	
0.448	0.000	-1.869	0	0.486	0.287	0.000	0.000	1.799	
0.208	0.000	-2.101	0	0.486	0.287	0.000	0.000	3.374	
0.334	0.000	-2.136	0	0.486	0.287	0.000	0.000	3.569	
0.533	0.000	-1.989	0	0.486	0.287	0.000	0.000	2.680	
0.760	0.000	-2.173	0	0.486	0.287	0.000	0.000	3.762	
0.586	0.000	-2.190	0	0.486	0.287	0.000	0.000	3.851	
0.766	0.000	-2.246	0	0.486	0.287	0.000	0.000	4.126	
0.499	0.000	-2.243	0	0.486	0.287	0.000	0.000	4.108	
0.126	0.000	-2.262	0	0.486	0.287	0.000	0.000	4.201	
0.317	0.000	-2.103	0	0.486	0.287	0.000	0.000	3.385	
0.478	0.000	-2.072	0	0.486	0.288	0.000	0.000	3.208	
0.532	0.000	-2.068	0	0.486	0.287	0.000	0.000	3.181	
0.708	0.000	-2.115	0	0.486	0.288	0.000	0.000	3.453	
0.943	0.000	-2.100	0	0.486	0.287	0.000	0.000	3.371	
0.798	0.000	-2.075	0	0.486	0.287	0.000	0.000	3.222	
0.905	0.000	-2.236	0	0.486	0.288	0.000	0.000	4.079	
0.253	0.000	-2.151	0	0.486	0.287	0.000	0.000	3.648	
0.278	0.000	-2.215	0	0.486	0.288	0.000	0.000	3.975	
0.475	0.000	-2.151	0	0.486	0.288	0.000	0.000	3.651	
0.832	0.000	-2.215	0	0.486	0.288	0.000	0.000	3.973	
0.205	0.000	-2.218	0	0.486	0.288	0.000	0.000	3.990	
0.324	0.000	-2.173	0	0.486	0.288	0.000	0.000	3.765	
0.273	0.000	-2.205	0	0.486	0.288	0.000	0.000	3.928	
0.104	0.000	-2.211	0	0.486	0.288	0.000	0.000	3.957	
0.067	0.000	-2.173	0	0.486	0.288	0.000	0.000	3.766	
0.199	0.000	-2.252	0	0.486	0.288	0.000	0.000	4.151	
0.285	0.000	-2.085	0	0.486	0.288	0.000	0.000	3.280	
0.332	0.000	-2.031	0	0.486	0.288	0.000	0.000	2.958	
0.360	0.000	-2.032	0	0.486	0.288	0.000	0.000	2.962	
0.744	0.000	-2.006	0	0.486	0.288	0.000	0.000	2.794	
0.986	0.000	-1.882	0	0.486	0.288	0.000	0.000	1.903	
0.693	0.000	-1.929	0	0.486	0.288	0.000	0.000	2.261	
0.457	0.000	-2.100	0	0.486	0.288	0.000	0.000	3.368	
0.525	0.000	-2.034	0	0.486	0.288	0.000	0.000	2.972	
0.657	0.000	-1.922	0	0.486	0.288	0.000	0.000	2.208	
0.015	0.000	-2.142	0	0.487	0.288	0.000	0.000	3.598	
0.215	0.000	-2.264	0	0.487	0.288	0.000	0.000	4.206	
0.245	0.000	-2.119	0	0.487	0.288	0.000	0.000	3.474	
0.541	0.000	-2.243	0	0.486	0.288	0.000	0.000	4.110	
0.256	0.000	-2.107	0	0.487	0.288	0.000	0.000	3.408	
0.199	0.000	-2.134	0	0.487	0.288	0.000	0.000	3.555	
0.136	0.000	-2.215	0	0.487	0.288	0.000	0.000	3.977	
0.371	0.000	-2.264	0	0.487	0.289	0.000	0.000	4.209	
0.518	0.000	-2.088	0	0.487	0.288	0.000	0.000	3.299	
0.504	0.000	-2.153	0	0.487	0.288	0.000	0.000	3.657	
0.550	0.000	-2.187	0	0.487	0.288	0.000	0.000	3.835	
0.233	0.000	-1.972	0	0.487	0.288	0.000	0.000	2.570	
0.060	0.000	-1.768	1	0.487	0.288	0.387	-3.157	-3.151	
0.166	0.000	-1.623	2	0.487	0.288	0.862	-4.144	-8.128	
0.176	0.000	-1.802	0	0.487	0.288	0.000	0.000	1.225	
0.111	0.000	-2.097	0	0.487	0.288	0.000	0.000	3.349	
0.554	0.000	-2.090	0	0.487	0.288	0.000	0.000	3.311	
0.695	0.000	-2.166	0	0.487	0.288	0.000	0.000	3.730	
0.585	0.000	-2.098	0	0.487	0.288	0.000	0.000	3.355	
0.500	0.000	-2.098	0	0.487	0.288	0.000	0.000	3.356	
0.818	0.000	-2.147	0	0.487	0.288	0.000	0.000	3.625	
0.723	0.000	-2.239	0	0.487	0.288	0.000	0.000	4.089	
0.963	0.000	-2.205	0	0.487	0.288	0.000	0.000	3.928	
0.930	0.000	-2.196	0	0.487	0.288	0.000	0.000	3.880	
0.988	0.000	-2.236	0	0.487	0.288	0.000	0.000	4.076	
0.879	0.000	-2.244	0	0.487	0.288	0.000	0.000	4.113	
0.961	0.000	-2.206	0	0.487	0.288	0.000	0.000	3.929	
0.770	0.000	-2.142	0	0.487	0.288	0.000	0.000	3.599	
0.842	0.000	-1.708	0	0.487	0.288	0.000	0.000	0.290	
0.930	0.000	-1.635	0	0.487	0.288	0.000	0.000	-0.548	
0.052	0.000	-1.726	0	0.487	0.288	0.000	0.000	0.485	
0.213	0.000	-1.790	0	0.487	0.288	0.000	0.000	1.116	
0.476	0.000	-1.638	0	0.487	0.288	0.000	0.000	-0.508	
0.346	0.000	-1.680	0	0.487	0.288	0.000	0.000	-0.017	
0.128	0.000	-1.830	0	0.487	0.288	0.000	0.000	1.474	
0.089	0.000	-1.486	3	0.487	0.288	0.300	-5.315	-12.850	
0.137	0.000	-1.609	0	0.487	0.288	0.000	0.000	-0.873	
0.077	0.000	-1.645	1	0.487	0.288	0.410	-3.377	-4.190	
0.378	0.000	-1.912	0	0.487	0.288	0.000	0.000	2.135	
0.338	0.000	-1.789	0	0.487	0.288	0.000	0.000	1.104	
0.734	0.000	-1.934	0	0.487	0.288	0.000	0.000	2.299	
0.731	0.000	-1.839	0	0.487	0.288	0.000	0.000	1.551	
0.659	0.000	-1.944	0	0.487	0.288	0.000	0.000	2.373	
0.891	0.000	-1.957	0	0.487	0.288	0.000	0.000	2.461	
0.857	0.000	-1.680	0	0.487	0.289	0.000	0.000	-0.020	
0.688	0.000	-1.777	0	0.487	0.288	0.000	0.000	0.990	
0.842	0.000	-1.551	0	0.486	0.288	0.000	0.000	-1.678	
0.872	0.000	-1.604	0	0.487	0.288	0.000	0.000	-0.945	
0.961	0.000	-1.600	0	0.486	0.288	0.000	0.000	-0.997	
0.829	0.000	-1.717	0	0.486	0.288	0.000	0.000	0.391	
0.808	0.000	-1.892	0	0.486	0.288	0.000	0.000	1.982	
0.943	0.000	-2.262	0	0.486	0.288	0.000	0.000	4.197	
0.945	0.000	-2.184	0	0.486	0.288	0.000	0.000	3.818	
0.455	0.000	-2.190	0	0.486	0.288	0.000	0.000	3.853	
0.395	0.000	-2.261	0	0.486	0.288	0.000	0.000	4.193	
0.468	0.000	-2.160	0	0.486	0.288	0.000	0.000	3.696	
0.612	0.000	-2.018	0	0.486	0.288	0.000	0.000	2.871	
0.673	0.000	-1.947	0	0.486	0.288	0.000	0.000	2.394	
0.520	0.000	-1.973	0	0.486	0.288	0.000	0.000	2.574	
0.044	0.000	-2.095	0	0.486	0.288	0.000	0.000	3.338	
0.205	0.000	-2.230	0	0.486	0.288	0.000	0.000	4.046	
0.218	0.000	-2.230	0	0.486	0.288	0.000	0.000	4.049	
0.012	0.000	-2.248	0	0.486	0.288	0.000	0.000	4.133	
0.195	0.000	-2.231	0	0.486	0.288	0.000	0.000	4.053	
0.194	0.000	-1.847	0	0.486	0.288	0.000	0.000	1.620	
0.003	0.000	-1.913	0	0.486	0.288	0.000	0.000	2.142	
0.322	0.000	-2.143	0	0.486	0.288	0.000	0.000	3.604	
0.346	0.000	-2.223	0	0.486	0.288	0.000	0.000	4.015	
0.052	0.000	-2.074	0	0.487	0.288	0.000	0.000	3.218	
0.158	0.000	-2.109	0	0.487	0.288	0.000	0.000	3.417	
0.142	0.000	-2.197	0	0.487	0.288	0.000	0.000	3.884	
0.346	0.000	-2.119	0	0.487	0.288	0.000	0.000	3.476	
0.316	0.000	-2.022	0	0.486	0.288	0.000	0.000	2.900	
0.050	0.000	-2.256	0	0.487	0.288	0.000	0.000	4.169	
0.889	0.000	-1.930	0	0.487	0.289	0.000	0.000	2.269	
0.949	0.000	-2.050	0	0.487	0.289	0.000	0.000	3.074	
0.997	0.000	-1.993	0	0.487	0.289	0.000	0.000	2.712	
0.481	0.000	-1.899	0	0.487	0.289	0.000	0.000	2.038	
0.774	0.000	-1.944	0	0.487	0.289	0.000	0.000	2.369	
0.678	0.000	-2.196	0	0.487	0.289	0.000	0.000	3.883	
0.803	0.000	-2.113	0	0.487	0.289	0.000	0.000	3.439	
0.944	0.000	-2.083	0	0.487	0.289	0.000	0.000	3.273	
0.816	0.000	-2.245	0	0.487	0.289	0.000	0.000	4.122	
0.916	0.000	-2.212	0	0.487	0.289	0.000	0.000	3.962	
0.911	0.000	-2.249	0	0.487	0.289	0.000	0.000	4.139	
0.723	0.000	-2.225	0	0.487	0.288	0.000	0.000	4.024	
0.251	0.000	-2.213	0	0.487	0.288	0.000	0.000	3.967	
0.481	0.000	-1.987	0	0.487	0.288	0.000	0.000	2.668	
0.204	0.000	-1.812	0	0.487	0.288	0.000	0.000	1.314	
0.321	0.000	-1.933	0	0.487	0.288	0.000	0.000	2.290	
0.485	0.000	-2.044	0	0.487	0.289	0.000	0.000	3.037	
0.473	0.000	-2.130	0	0.487	0.289	0.000	0.000	3.535	
0.361	0.000	-2.166	0	0.487	0.289	0.000	0.000	3.727	
0.872	0.000	-2.237	0	0.487	0.289	0.000	0.000	4.082	
0.764	0.000	-2.260	0	0.487	0.289	0.000	0.000	4.189	
0.758	0.000	-2.175	0	0.487	0.289	0.000	0.000	3.772	
0.845	0.000	-1.947	0	0.487	0.289	0.000	0.000	2.395	
0.484	0.000	-2.186	0	0.487	0.289	0.000	0.000	3.830	
0.177	0.000	-2.149	0	0.487	0.289	0.000	0.000	3.639	
0.248	0.000	-2.246	0	0.487	0.289	0.000	0.000	4.123	
0.573	0.000	-1.891	0	0.487	0.289	0.000	0.000	1.977	
0.771	0.000	-2.140	0	0.487	0.289	0.000	0.000	3.588	
0.761	0.000	-1.999	0	0.487	0.289	0.000	0.000	2.747	
0.091	0.000	-2.129	0	0.487	0.289	0.000	0.000	3.529	
0.341	0.000	-2.190	0	0.487	0.289	0.000	0.000	3.849	
0.200	0.000	-2.081	0	0.487	0.289	0.000	0.000	3.257	
0.107	0.000	-2.215	0	0.487	0.289	0.000	0.000	3.977	
0.198	0.000	-2.153	0	0.487	0.289	0.000	0.000	3.660	
0.427	0.000	-2.108	0	0.488	0.289	0.000	0.000	3.415	
0.344	0.000	-2.244	0	0.488	0.289	0.000	0.000	4.113	
0.395	0.000	-2.089	0	0.488	0.289	0.000	0.000	3.306	
0.524	0.000	-2.167	0	0.487	0.289	0.000	0.000	3.732	
0.797	0.000	-2.038	0	0.487	0.289	0.000	0.000	2.999	
0.937	0.000	-2.228	0	0.487	0.289	0.000	0.000	4.040	
0.867	0.000	-2.164	0	0.487	0.289	0.000	0.000	3.720	
0.720	0.000	-1.929	0	0.487	0.289	0.000	0.000	2.264	
0.892	0.000	-1.970	0	0.487	0.289	0.000	0.000	2.554	
0.532	0.000	-2.075	0	0.487	0.289	0.000	0.000	3.221	
0.965	0.000	-1.904	0	0.487	0.289	0.000	0.000	2.074	
0.771	0.000	-1.793	0	0.488	0.289	0.000	0.000	1.144	
0.594	0.000	-1.836	0	0.488	0.289	0.000	0.000	1.522	
0.286	0.000	-1.932	0	0.487	0.289	0.000	0.000	2.282	
0.685	0.000	-2.111	0	0.487	0.289	0.000	0.000	3.427	
0.696	0.000	-1.922	0	0.487	0.289	0.000	0.000	2.212	
0.664	0.000	-1.851	0	0.487	0.289	0.000	0.000	1.651	
0.617	0.000	-1.772	0	0.487	0.289	0.000	0.000	0.947	
0.880	0.000	-1.679	0	0.487	0.288	0.000	0.000	-0.023	
0.591	0.000	-1.758	0	0.487	0.288	0.000	0.000	0.806	
0.038	0.000	-1.754	0	0.487	0.288	0.000	0.000	0.767	
0.045	0.000	-1.878	0	0.487	0.288	0.000	0.000	1.875	
0.134	0.000	-2.126	0	0.487	0.288	0.000	0.000	3.514	
0.418	0.000	-2.108	0	0.488	0.288	0.000	0.000	3.413	
0.654	0.000	-2.199	0	0.488	0.288	0.000	0.000	3.894	
0.501	0.000	-2.246	0	0.488	0.288	0.000	0.000	4.124	
0.870	0.000	-2.188	0	0.488	0.288	0.000	0.000	3.842	
0.585	0.000	-2.228	0	0.488	0.288	0.000	0.000	4.040	
0.427	0.000	-2.133	0	0.488	0.288	0.000	0.000	3.553	
0.286	0.000	-2.198	0	0.488	0.288	0.000	0.000	3.890	
0.057	0.000	-2.155	0	0.488	0.288	0.000	0.000	3.669	
0.092	0.000	-2.071	0	0.488	0.289	0.000	0.000	3.198	
0.005	0.000	-2.116	0	0.488	0.289	0.000	0.000	3.460	
0.066	0.000	-2.245	0	0.488	0.289	0.000	0.000	4.119	
0.327	0.000	-2.058	1	0.488	0.289	1.464	-3.993	-1.607	
0.004	0.000	-2.129	0	0.488	0.289	0.000	0.000	3.528	
0.096	0.000	-2.234	0	0.488	0.289	0.000	0.000	4.066	
0.345	0.000	-2.153	0	0.488	0.289	0.000	0.000	3.662	
0.307	0.000	-1.977	0	0.488	0.289	0.000	0.000	2.599	
0.212	0.000	-2.046	0	0.488	0.289	0.000	0.000	3.051	
0.923	0.000	-2.049	0	0.488	0.289	0.000	0.000	3.065	
0.750	0.000	-2.021	0	0.488	0.289	0.000	0.000	2.893	
0.501	0.000	-2.132	0	0.488	0.289	0.000	0.000	3.546	
0.478	0.000	-2.074	0	0.488	0.289	0.000	0.000	3.219	
0.415	0.000	-2.222	0	0.488	0.289	0.000	0.000	4.012	
0.597	0.000	-2.261	0	0.488	0.289	0.000	0.000	4.195	
0.148	0.000	-2.230	0	0.488	0.289	0.000	0.000	4.047	
0.219	0.000	-2.165	0	0.488	0.289	0.000	0.000	3.723	
0.554	0.000	-2.172	0	0.488	0.289	0.000	0.000	3.759	
0.993	0.000	-1.970	0	0.488	0.289	0.000	0.000	2.557	
0.613	0.000	-1.862	0	0.488	0.289	0.000	0.000	1.738	
0.644	0.000	-2.122	0	0.488	0.289	0.000	0.000	3.492	
0.241	0.000	-1.918	0	0.488	0.289	0.000	0.000	2.183	
0.484	0.000	-1.812	0	0.488	0.289	0.000	0.000	1.310	
0.493	0.000	-2.123	0	0.488	0.289	0.000	0.000	3.496	
0.383	0.000	-2.140	0	0.488	0.289	0.000	0.000	3.592	
0.570	0.000	-2.156	0	0.489	0.289	0.000	0.000	3.678	
0.678	0.000	-2.074	0	0.488	0.289	0.000	0.000	3.217	
0.273	0.000	-2.179	0	0.489	0.289	0.000	0.000	3.793	
0.493	0.000	-2.221	0	0.488	0.289	0.000	0.000	4.006	
0.002	0.000	-2.040	0	0.489	0.289	0.000	0.000	3.009	
0.116	0.000	-1.971	0	0.488	0.289	0.000	0.000	2.563	
0.425	0.000	-2.220	0	0.488	0.289	0.000	0.000	4.001	
0.310	0.000	-2.105	0	0.488	0.289	0.000	0.000	3.394	
0.145	0.000	-2.071	1	0.488	0.289	1.029	-3.471	-1.560	
0.357	0.000	-1.840	0	0.488	0.289	0.000	0.000	1.558	
0.215	0.000	-1.945	0	0.489	0.289	0.000	0.000	2.378	
0.202	0.000	-2.130	0	0.489	0.289	0.000	0.000	3.535	
0.175	0.000	-2.090	1	0.489	0.289	1.373	-3.807	-1.492	
0.361	0.000	-2.113	0	0.489	0.289	0.000	0.000	3.443	
0.034	0.000	-2.250	0	0.489	0.289	0.000	0.000	4.141	
0.267	0.000	-2.115	0	0.489	0.289	0.000	0.000	3.450	
0.007	0.000	-2.220	0	0.489	0.289	0.000	0.000	4.002	
0.027	0.000	-2.127	0	0.489	0.289	0.000	0.000	3.520	
0.265	0.000	-2.140	0	0.489	0.289	0.000	0.000	3.590	
0.150	0.000	-2.095	0	0.489	0.289	0.000	0.000	3.339	
0.189	0.000	-2.096	0	0.489	0.289	0.000	0.000	3.344	
0.125	0.000	-2.193	0	0.489	0.289	0.000	0.000	3.866	
0.471	0.000	-1.949	0	0.489	0.289	0.000	0.000	2.406	
0.371	0.000	-1.819	0	0.489	0.289	0.000	0.000	1.373	
0.004	0.000	-1.788	3	0.489	0.289	0.055	-1.943	-11.208	
0.818	0.000	-1.654	0	0.489	0.289	0.000	0.000	-0.322	
0.299	0.000	-1.800	0	0.489	0.289	0.000	0.000	1.201	
0.955	0.000	-1.779	0	0.489	0.289	0.000	0.000	1.009	
0.146	0.000	-1.716	0	0.489	0.289	0.000	0.000	0.374	
0.052	0.000	-1.750	0	0.489	0.289	0.000	0.000	0.730	
0.324	0.000	-1.941	0	0.489	0.289	0.000	0.000	2.350	
0.611	0.000	-2.132	0	0.489	0.289	0.000	0.000	3.548	
0.918	0.000	-2.173	0	0.489	0.289	0.000	0.000	3.764	
