h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.167	0.005	-1.564	1	0.428	0.326	1.097	31.828	-1.465	
0.044	0.006	-1.636	2	0.428	0.326	0.368	33.171	-4.983	
0.213	0.005	-1.659	1	0.428	0.326	1.261	32.852	-1.175	
0.296	0.005	-1.730	1	0.428	0.326	1.573	32.633	-0.995	
0.055	0.006	-1.627	1	0.428	0.326	0.586	33.573	-1.266	
0.189	0.006	-1.578	2	0.428	0.325	0.832	32.206	-5.026	
0.134	0.004	-1.617	1	0.428	0.325	0.953	32.249	-1.294	
0.298	0.006	-1.686	1	0.428	0.325	1.593	31.467	-1.103	
0.451	0.003	-1.454	1	0.428	0.326	2.194	30.748	-1.896	
0.463	0.005	-1.462	1	0.428	0.326	2.266	31.339	-1.861	
0.741	0.008	-1.559	1	0.427	0.325	4.091	31.376	-1.485	
0.906	0.005	-1.520	1	0.427	0.325	7.520	31.060	-1.626	
0.840	0.006	-1.538	1	0.427	0.325	5.549	31.072	-1.557	
0.466	0.004	-1.715	1	0.427	0.325	2.305	30.986	-1.031	
0.316	0.007	-1.720	1	0.426	0.325	1.667	32.175	-1.020	
0.559	0.005	-1.667	3	0.426	0.325	1.589	30.234	-8.787	
0.149	0.006	-1.683	2	0.426	0.325	0.717	33.019	-4.966	
0.366	0.007	-1.621	1	0.426	0.325	1.841	32.478	-1.284	
0.252	0.005	-1.522	1	0.426	0.324	1.407	32.739	-1.618	
0.119	0.005	-1.449	1	0.426	0.324	0.888	33.558	-1.920	
0.007	0.006	-1.343	4	0.426	0.324	0.102	33.726	-11.600	
0.171	0.004	-1.183	1	0.426	0.324	1.098	33.353	-3.599	
0.212	0.005	-1.429	1	0.426	0.325	1.256	32.788	-2.012	
0.562	0.006	-1.234	2	0.426	0.325	1.941	32.065	-5.967	
0.511	0.005	-1.420	1	0.426	0.324	2.477	32.170	-2.053	
0.560	0.005	-1.195	1	0.426	0.324	2.749	31.147	-3.498	
0.003	0.006	-0.837	2	0.426	0.325	0.096	33.726	-10.101	
0.035	0.006	-0.900	4	0.426	0.324	0.229	33.531	-12.942	
0.177	0.004	-1.140	2	0.426	0.324	0.801	31.645	-6.532	
0.136	0.009	-1.390	4	0.426	0.325	0.484	30.982	-11.682	
0.070	0.005	-1.528	1	0.426	0.325	0.667	32.665	-1.595	
0.225	0.006	-1.525	2	0.426	0.325	0.922	32.649	-5.087	
0.458	0.005	-1.360	3	0.426	0.325	1.292	31.793	-8.539	
0.737	0.004	-1.392	1	0.426	0.325	4.058	31.691	-2.194	
0.950	0.006	-1.510	1	0.426	0.325	10.745	30.317	-1.664	
0.547	0.007	-1.524	1	0.426	0.324	2.690	30.965	-1.609	
0.397	0.004	-1.594	1	0.425	0.324	1.968	32.411	-1.366	
0.503	0.007	-1.579	1	0.425	0.324	2.481	31.210	-1.416	
0.422	0.005	-1.710	1	0.425	0.324	2.096	31.284	-1.045	
0.083	0.006	-1.650	1	0.425	0.324	0.734	32.231	-1.200	
0.019	0.006	-1.571	1	0.425	0.324	0.332	34.406	-1.442	
0.209	0.006	-1.522	1	0.425	0.324	1.246	32.858	-1.616	
0.211	0.008	-1.549	1	0.425	0.324	1.253	32.843	-1.519	
0.009	0.010	-1.689	1	0.425	0.324	0.227	33.515	-1.095	
0.354	0.003	-1.492	1	0.425	0.324	1.800	30.559	-1.737	
0.039	0.008	-1.664	2	0.425	0.324	0.349	33.323	-4.971	
0.028	0.005	-1.496	1	0.425	0.324	0.418	32.712	-1.718	
0.042	0.005	-1.664	3	0.425	0.324	0.297	32.641	-8.780	
0.411	0.005	-1.722	2	0.424	0.324	1.446	30.482	-4.961	
0.373	0.006	-1.679	1	0.424	0.323	1.882	31.523	-1.122	
0.384	0.006	-1.613	1	0.424	0.323	1.913	32.442	-1.310	
0.337	0.004	-1.670	1	0.424	0.323	1.729	31.666	-1.144	
0.162	0.003	-1.302	2	0.424	0.323	0.759	32.186	-5.660	
0.073	0.008	-1.380	1	0.424	0.323	0.686	32.298	-2.257	
0.023	0.005	-1.436	2	0.424	0.323	0.191	30.605	-5.247	
0.032	0.005	-1.419	3	0.424	0.323	0.257	31.896	-8.516	
0.188	0.006	-1.420	2	0.424	0.323	0.829	32.169	-5.286	
0.049	0.005	-1.367	2	0.424	0.323	0.390	33.080	-5.432	
0.116	0.006	-1.365	1	0.424	0.324	0.875	32.897	-2.340	
0.007	0.006	-1.620	2	0.424	0.324	0.145	32.874	-4.993	
0.009	0.006	-1.591	3	0.424	0.324	0.138	32.952	-8.652	
0.193	0.007	-1.483	1	0.424	0.324	1.198	31.747	-1.773	
0.031	0.007	-1.400	3	0.425	0.324	0.252	32.171	-8.519	
0.281	0.008	-1.460	1	0.424	0.324	1.513	32.656	-1.869	
0.584	0.008	-1.213	2	0.424	0.324	2.050	29.747	-6.081	
0.247	0.005	-1.246	1	0.424	0.324	1.404	31.604	-3.096	
0.415	0.007	-1.315	1	0.425	0.324	2.037	32.104	-2.630	
0.200	0.006	-1.530	1	0.425	0.324	1.210	32.583	-1.586	
0.203	0.005	-1.652	1	0.424	0.324	1.216	32.897	-1.194	
0.045	0.006	-1.525	3	0.425	0.324	0.308	32.232	-8.569	
0.030	0.005	-1.084	2	0.425	0.324	0.305	33.749	-6.970	
0.038	0.007	-1.240	3	0.425	0.324	0.277	33.108	-8.732	
0.008	0.004	-1.238	2	0.425	0.324	0.153	33.603	-5.947	
0.319	0.005	-1.022	3	0.425	0.324	0.964	30.483	-9.803	
0.056	0.006	-1.282	1	0.425	0.324	0.598	31.726	-2.844	
0.037	0.006	-1.298	2	0.425	0.325	0.335	33.342	-5.673	
0.019	0.005	-1.302	3	0.426	0.325	0.196	33.695	-8.606	
0.202	0.007	-1.484	2	0.426	0.325	0.869	30.611	-5.151	
0.023	0.006	-1.699	1	0.426	0.324	0.375	33.647	-1.070	
0.213	0.006	-1.396	1	0.425	0.324	1.275	32.438	-2.172	
0.278	0.008	-1.347	4	0.425	0.324	0.759	29.603	-11.606	
0.129	0.006	-1.096	3	0.426	0.325	0.544	31.434	-9.307	
0.123	0.005	-1.111	2	0.426	0.325	0.641	33.110	-6.750	
0.013	0.005	-1.412	3	0.426	0.325	0.159	33.647	-8.517	
0.089	0.008	-1.239	3	0.426	0.325	0.440	32.009	-8.735	
0.126	0.003	-1.214	1	0.426	0.325	0.939	31.169	-3.337	
0.054	0.006	-1.414	3	0.426	0.325	0.339	31.325	-8.517	
0.065	0.006	-1.548	2	0.426	0.325	0.454	32.051	-5.058	
0.272	0.006	-1.130	2	0.427	0.325	1.060	30.408	-6.606	
0.114	0.007	-1.675	2	0.427	0.325	0.625	32.189	-4.968	
0.042	0.006	-1.686	1	0.427	0.325	0.504	34.078	-1.103	
0.030	0.006	-1.568	1	0.427	0.325	0.428	32.711	-1.453	
0.052	0.006	-1.656	1	0.427	0.325	0.569	33.589	-1.184	
0.313	0.004	-1.408	1	0.427	0.325	1.634	32.322	-2.112	
0.401	0.007	-1.542	1	0.426	0.325	1.985	32.389	-1.544	
0.302	0.003	-1.480	2	0.426	0.325	1.130	31.225	-5.159	
0.166	0.007	-1.398	3	0.426	0.325	0.630	31.599	-8.520	
0.048	0.007	-1.337	1	0.426	0.325	0.542	32.773	-2.499	
0.568	0.004	-1.262	1	0.426	0.325	2.831	30.855	-2.980	
0.737	0.007	-1.319	1	0.426	0.325	4.092	30.904	-2.603	
0.019	0.004	-1.432	3	0.426	0.325	0.197	32.911	-8.516	
0.120	0.005	-1.332	2	0.426	0.325	0.639	30.962	-5.545	
0.019	0.006	-1.209	4	0.426	0.326	0.171	33.430	-11.541	
0.030	0.005	-1.237	2	0.427	0.326	0.250	30.488	-5.952	
0.051	0.003	-1.173	1	0.427	0.326	0.574	32.625	-3.681	
0.016	0.004	-1.361	3	0.427	0.326	0.180	33.303	-8.539	
0.066	0.006	-1.578	4	0.427	0.326	0.324	32.134	-12.239	
0.706	0.004	-1.692	1	0.427	0.326	3.753	31.462	-1.089	
0.834	0.007	-1.713	1	0.427	0.326	5.488	30.231	-1.036	
0.500	0.005	-1.724	1	0.426	0.326	2.466	31.216	-1.010	
0.139	0.004	-1.675	1	0.426	0.326	0.974	33.097	-1.133	
0.063	0.007	-1.356	1	0.426	0.325	0.633	32.713	-2.389	
0.046	0.006	-1.668	1	0.426	0.325	0.538	32.519	-1.151	
0.006	0.007	-1.674	3	0.426	0.326	0.106	33.113	-8.800	
0.266	0.005	-1.651	1	0.426	0.326	1.458	32.694	-1.198	
0.048	0.006	-1.599	2	0.426	0.325	0.388	32.523	-5.008	
0.033	0.006	-1.648	1	0.426	0.325	0.449	32.687	-1.206	
0.170	0.009	-1.474	1	0.426	0.325	1.098	32.985	-1.811	
0.136	0.007	-1.265	4	0.426	0.325	0.486	31.943	-11.531	
0.006	0.007	-1.247	2	0.426	0.325	0.130	34.151	-5.902	
0.035	0.005	-1.301	3	0.426	0.325	0.270	33.257	-8.607	
0.005	0.008	-1.153	1	0.426	0.325	0.166	34.276	-3.865	
0.073	0.005	-0.891	4	0.426	0.326	0.344	32.467	-13.038	
0.046	0.006	-0.894	4	0.427	0.325	0.268	31.580	-12.999	
0.389	0.004	-1.182	3	0.427	0.325	1.125	29.219	-8.913	
0.056	0.004	-1.474	1	0.427	0.326	0.597	33.159	-1.809	
0.461	0.005	-1.446	1	0.427	0.326	2.257	31.343	-1.934	
0.128	0.005	-1.406	1	0.427	0.325	0.926	32.844	-2.124	
0.030	0.006	-1.241	2	0.427	0.326	0.305	32.925	-5.933	
0.224	0.005	-1.049	2	0.427	0.326	0.927	30.338	-7.286	
0.047	0.005	-1.177	2	0.427	0.325	0.382	33.637	-6.290	
0.164	0.005	-1.124	1	0.427	0.326	1.074	33.008	-4.145	
0.002	0.004	-1.304	1	0.427	0.326	0.105	33.788	-2.700	
0.117	0.007	-1.401	1	0.427	0.326	0.879	33.568	-2.150	
0.057	0.008	-1.122	4	0.428	0.326	0.300	31.843	-11.676	
0.234	0.006	-1.349	3	0.428	0.326	0.781	31.077	-8.549	
0.224	0.006	-1.319	1	0.428	0.326	1.302	32.819	-2.606	
0.195	0.006	-1.361	3	0.428	0.326	0.695	30.302	-8.539	
0.043	0.006	-1.561	1	0.428	0.326	0.517	32.623	-1.478	
0.021	0.003	-1.484	1	0.428	0.326	0.354	33.720	-1.768	
0.005	0.005	-1.571	1	0.428	0.326	0.179	32.989	-1.443	
0.009	0.006	-1.676	2	0.428	0.326	0.162	33.821	-4.967	
0.311	0.005	-1.672	1	0.428	0.326	1.640	31.659	-1.139	
0.019	0.006	-1.704	3	0.427	0.326	0.194	33.446	-8.865	
0.014	0.005	-1.729	2	0.427	0.326	0.211	32.422	-4.961	
0.165	0.004	-1.718	1	0.427	0.326	1.076	32.991	-1.025	
0.046	0.005	-1.464	1	0.427	0.326	0.530	33.360	-1.852	
0.181	0.007	-1.531	1	0.427	0.326	1.139	32.643	-1.585	
0.064	0.003	-1.668	2	0.427	0.326	0.449	33.080	-4.970	
0.015	0.006	-1.676	2	0.427	0.325	0.214	33.924	-4.967	
0.099	0.005	-1.497	2	0.427	0.326	0.574	31.874	-5.129	
0.042	0.006	-1.467	2	0.427	0.326	0.359	32.866	-5.183	
0.142	0.007	-1.448	1	0.427	0.326	0.990	32.291	-1.922	
0.299	0.005	-1.628	2	0.427	0.326	1.118	32.607	-4.988	
