h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.766	0.000	-2.067	0	0.489	0.295	0.000	0.000	3.227	
0.402	0.000	-2.034	0	0.489	0.295	0.000	0.000	3.027	
0.094	0.000	-2.110	0	0.489	0.295	0.000	0.000	3.469	
0.276	0.000	-2.149	0	0.489	0.295	0.000	0.000	3.678	
0.035	0.000	-2.213	0	0.489	0.295	0.000	0.000	4.001	
0.733	0.000	-2.233	0	0.489	0.295	0.000	0.000	4.099	
0.839	0.000	-2.038	0	0.489	0.295	0.000	0.000	3.053	
0.860	0.000	-2.247	0	0.489	0.295	0.000	0.000	4.161	
0.974	0.000	-2.219	0	0.489	0.295	0.000	0.000	4.030	
0.643	0.000	-2.230	0	0.489	0.295	0.000	0.000	4.084	
0.717	0.000	-2.217	0	0.489	0.295	0.000	0.000	4.020	
0.910	0.000	-2.055	1	0.489	0.295	4.536	-5.730	-1.566	
0.486	0.000	-2.018	0	0.489	0.294	0.000	0.000	2.929	
0.193	0.000	-1.909	0	0.489	0.294	0.000	0.000	2.189	
0.234	0.000	-1.830	0	0.489	0.294	0.000	0.000	1.563	
0.248	0.000	-2.020	0	0.489	0.295	0.000	0.000	2.941	
0.091	0.000	-1.890	0	0.489	0.295	0.000	0.000	2.041	
0.072	0.000	-2.163	0	0.489	0.295	0.000	0.000	3.754	
0.406	0.000	-2.058	0	0.489	0.295	0.000	0.000	3.175	
0.255	0.000	-2.161	0	0.489	0.295	0.000	0.000	3.741	
0.479	0.000	-2.244	0	0.489	0.295	0.000	0.000	4.148	
0.168	0.000	-2.235	0	0.489	0.295	0.000	0.000	4.108	
0.191	0.000	-2.112	0	0.489	0.295	0.000	0.000	3.481	
0.548	0.000	-2.109	0	0.489	0.294	0.000	0.000	3.464	
0.519	0.000	-2.132	0	0.489	0.294	0.000	0.000	3.593	
0.190	0.000	-2.202	0	0.489	0.294	0.000	0.000	3.948	
0.336	0.000	-2.210	0	0.489	0.294	0.000	0.000	3.990	
0.492	0.000	-2.157	0	0.489	0.294	0.000	0.000	3.725	
0.339	0.000	-2.155	0	0.489	0.294	0.000	0.000	3.711	
0.287	0.000	-2.158	0	0.489	0.294	0.000	0.000	3.727	
0.011	0.000	-2.159	0	0.489	0.294	0.000	0.000	3.731	
0.017	0.000	-2.170	0	0.489	0.294	0.000	0.000	3.790	
0.364	0.000	-2.189	0	0.489	0.295	0.000	0.000	3.884	
0.649	0.000	-2.212	0	0.489	0.294	0.000	0.000	3.997	
0.617	0.000	-2.144	0	0.489	0.295	0.000	0.000	3.654	
0.298	0.000	-2.045	0	0.489	0.294	0.000	0.000	3.098	
0.366	0.000	-2.136	0	0.489	0.295	0.000	0.000	3.612	
0.145	0.000	-2.069	0	0.489	0.294	0.000	0.000	3.239	
0.095	0.000	-2.013	1	0.489	0.294	0.471	-3.465	-1.727	
0.262	0.000	-1.889	0	0.489	0.294	0.000	0.000	2.033	
0.140	0.000	-2.235	0	0.489	0.295	0.000	0.000	4.109	
0.744	0.000	-1.952	0	0.489	0.294	0.000	0.000	2.498	
0.189	0.000	-2.000	0	0.489	0.294	0.000	0.000	2.816	
0.391	0.000	-2.250	1	0.489	0.294	1.134	-4.088	-0.997	
0.030	0.000	-2.218	0	0.489	0.294	0.000	0.000	4.028	
0.125	0.000	-2.242	0	0.489	0.294	0.000	0.000	4.139	
0.255	0.000	-2.175	0	0.489	0.295	0.000	0.000	3.813	
0.254	0.000	-2.091	0	0.489	0.295	0.000	0.000	3.366	
0.055	0.000	-2.231	0	0.489	0.295	0.000	0.000	4.087	
0.224	0.000	-2.238	0	0.490	0.295	0.000	0.000	4.123	
0.096	0.000	-2.100	0	0.490	0.295	0.000	0.000	3.416	
0.134	0.000	-1.844	0	0.490	0.295	0.000	0.000	1.680	
0.122	0.000	-1.963	0	0.490	0.295	0.000	0.000	2.570	
0.192	0.000	-2.204	0	0.490	0.295	0.000	0.000	3.960	
0.181	0.000	-2.204	0	0.490	0.295	0.000	0.000	3.960	
0.201	0.000	-2.203	0	0.490	0.295	0.000	0.000	3.954	
0.080	0.000	-2.095	0	0.490	0.295	0.000	0.000	3.385	
0.208	0.000	-2.000	0	0.490	0.295	0.000	0.000	2.818	
0.281	0.000	-1.920	0	0.490	0.296	0.000	0.000	2.267	
0.783	0.000	-2.023	0	0.490	0.296	0.000	0.000	2.959	
0.449	0.000	-2.007	0	0.490	0.296	0.000	0.000	2.861	
0.499	0.000	-2.244	0	0.490	0.296	0.000	0.000	4.151	
0.003	0.000	-2.240	0	0.490	0.295	0.000	0.000	4.131	
0.452	0.000	-2.170	0	0.490	0.295	0.000	0.000	3.790	
0.786	0.000	-2.211	0	0.490	0.295	0.000	0.000	3.991	
0.849	0.000	-2.222	0	0.490	0.295	0.000	0.000	4.046	
0.816	0.000	-2.029	0	0.490	0.295	0.000	0.000	2.997	
0.930	0.000	-1.939	0	0.490	0.295	0.000	0.000	2.405	
0.613	0.000	-1.951	0	0.490	0.295	0.000	0.000	2.485	
0.796	0.000	-2.026	0	0.490	0.295	0.000	0.000	2.982	
0.403	0.000	-2.196	0	0.490	0.295	0.000	0.000	3.920	
0.173	0.000	-2.108	0	0.490	0.295	0.000	0.000	3.462	
0.286	0.000	-1.941	0	0.490	0.295	0.000	0.000	2.418	
0.037	0.000	-1.810	0	0.491	0.295	0.000	0.000	1.392	
0.011	0.000	-1.601	2	0.491	0.296	0.107	-2.244	-8.157	
0.354	0.000	-1.603	0	0.491	0.296	0.000	0.000	-0.807	
0.483	0.000	-1.651	0	0.491	0.296	0.000	0.000	-0.225	
0.709	0.000	-1.756	0	0.491	0.295	0.000	0.000	0.898	
0.192	0.000	-1.929	0	0.491	0.295	0.000	0.000	2.336	
0.222	0.000	-1.890	0	0.491	0.295	0.000	0.000	2.047	
0.073	0.000	-1.930	0	0.491	0.295	0.000	0.000	2.341	
0.052	0.000	-1.996	0	0.491	0.296	0.000	0.000	2.788	
0.135	0.000	-2.073	0	0.491	0.296	0.000	0.000	3.260	
0.156	0.000	-2.078	0	0.491	0.296	0.000	0.000	3.289	
0.233	0.000	-2.059	0	0.491	0.296	0.000	0.000	3.181	
0.414	0.000	-1.970	0	0.491	0.295	0.000	0.000	2.617	
0.786	0.000	-2.001	0	0.491	0.295	0.000	0.000	2.821	
0.769	0.000	-2.138	0	0.491	0.295	0.000	0.000	3.621	
0.580	0.000	-2.212	0	0.491	0.295	0.000	0.000	3.997	
0.648	0.000	-2.209	0	0.491	0.295	0.000	0.000	3.981	
0.573	0.000	-2.224	0	0.491	0.295	0.000	0.000	4.057	
0.511	0.000	-2.221	0	0.491	0.295	0.000	0.000	4.042	
0.413	0.000	-1.698	0	0.491	0.295	0.000	0.000	0.311	
0.353	0.000	-2.054	0	0.491	0.295	0.000	0.000	3.149	
0.012	0.000	-2.140	1	0.491	0.295	0.196	-1.950	-1.287	
0.345	0.000	-1.960	0	0.491	0.296	0.000	0.000	2.550	
0.250	0.000	-2.245	0	0.491	0.296	0.000	0.000	4.153	
0.631	0.000	-1.961	0	0.491	0.296	0.000	0.000	2.560	
0.407	0.000	-1.926	0	0.491	0.296	0.000	0.000	2.314	
0.261	0.000	-2.181	0	0.491	0.296	0.000	0.000	3.847	
0.002	0.000	-1.934	1	0.491	0.296	0.067	-1.627	-2.073	
0.182	0.000	-1.991	0	0.491	0.296	0.000	0.000	2.757	
0.308	0.000	-2.189	0	0.491	0.296	0.000	0.000	3.885	
0.790	0.000	-2.204	0	0.491	0.296	0.000	0.000	3.961	
0.513	0.000	-2.145	0	0.491	0.296	0.000	0.000	3.659	
0.551	0.000	-2.139	0	0.491	0.296	0.000	0.000	3.627	
0.026	0.000	-2.072	0	0.491	0.297	0.000	0.000	3.254	
0.195	0.000	-1.930	0	0.491	0.297	0.000	0.000	2.338	
0.224	0.000	-2.112	0	0.492	0.297	0.000	0.000	3.482	
0.035	0.000	-1.982	0	0.492	0.297	0.000	0.000	2.700	
0.188	0.000	-2.245	0	0.492	0.297	0.000	0.000	4.153	
0.107	0.000	-2.135	0	0.492	0.297	0.000	0.000	3.606	
0.169	0.000	-2.109	0	0.492	0.297	0.000	0.000	3.464	
0.406	0.000	-2.217	0	0.492	0.297	0.000	0.000	4.021	
0.091	0.000	-2.162	0	0.492	0.297	0.000	0.000	3.750	
0.043	0.000	-2.179	0	0.492	0.297	0.000	0.000	3.836	
0.035	0.000	-2.020	0	0.492	0.297	0.000	0.000	2.941	
0.324	0.000	-2.085	0	0.492	0.297	0.000	0.000	3.329	
0.407	0.000	-2.007	0	0.492	0.297	0.000	0.000	2.860	
0.144	0.000	-2.078	0	0.492	0.297	0.000	0.000	3.291	
0.191	0.000	-1.928	0	0.492	0.297	0.000	0.000	2.327	
0.476	0.000	-1.942	0	0.492	0.297	0.000	0.000	2.425	
0.753	0.000	-1.957	0	0.492	0.297	0.000	0.000	2.532	
0.945	0.000	-1.888	0	0.492	0.297	0.000	0.000	2.027	
0.797	0.000	-1.949	0	0.492	0.297	0.000	0.000	2.474	
0.833	0.000	-1.940	0	0.492	0.297	0.000	0.000	2.413	
0.049	0.000	-2.144	0	0.492	0.297	0.000	0.000	3.656	
0.220	0.000	-1.905	0	0.492	0.297	0.000	0.000	2.160	
0.227	0.000	-1.934	0	0.492	0.297	0.000	0.000	2.370	
0.308	0.000	-1.796	0	0.492	0.297	0.000	0.000	1.261	
0.941	0.000	-1.992	0	0.492	0.297	0.000	0.000	2.765	
0.504	0.000	-2.123	0	0.492	0.297	0.000	0.000	3.544	
0.592	0.000	-2.214	0	0.492	0.297	0.000	0.000	4.008	
0.346	0.000	-2.143	0	0.492	0.296	0.000	0.000	3.651	
0.510	0.000	-2.120	0	0.492	0.296	0.000	0.000	3.528	
0.390	0.000	-2.186	0	0.492	0.297	0.000	0.000	3.870	
0.838	0.000	-2.250	0	0.492	0.297	0.000	0.000	4.177	
0.645	0.000	-2.189	0	0.492	0.296	0.000	0.000	3.883	
0.458	0.000	-2.217	0	0.492	0.296	0.000	0.000	4.023	
0.656	0.000	-2.177	0	0.492	0.296	0.000	0.000	3.826	
0.685	0.000	-2.164	0	0.492	0.297	0.000	0.000	3.758	
0.935	0.000	-2.112	0	0.492	0.297	0.000	0.000	3.484	
0.758	0.000	-2.145	0	0.492	0.297	0.000	0.000	3.660	
0.904	0.000	-1.957	0	0.492	0.297	0.000	0.000	2.530	
0.482	0.000	-2.047	0	0.492	0.296	0.000	0.000	3.106	
0.342	0.000	-2.037	0	0.492	0.296	0.000	0.000	3.045	
0.420	0.000	-2.158	0	0.492	0.296	0.000	0.000	3.726	
0.470	0.000	-2.152	0	0.492	0.296	0.000	0.000	3.698	
0.060	0.000	-2.150	0	0.492	0.296	0.000	0.000	3.685	
0.567	0.000	-2.110	0	0.492	0.296	0.000	0.000	3.469	
0.803	0.000	-2.128	0	0.492	0.296	0.000	0.000	3.571	
0.810	0.000	-2.112	0	0.492	0.296	0.000	0.000	3.481	
0.942	0.000	-2.179	0	0.492	0.296	0.000	0.000	3.837	
0.624	0.000	-2.032	0	0.492	0.296	0.000	0.000	3.017	
0.579	0.000	-2.091	0	0.492	0.296	0.000	0.000	3.364	
0.355	0.000	-2.234	0	0.492	0.296	0.000	0.000	4.103	
0.040	0.000	-2.192	0	0.492	0.296	0.000	0.000	3.902	
0.588	0.000	-2.045	0	0.492	0.296	0.000	0.000	3.096	
0.028	0.000	-2.068	0	0.492	0.296	0.000	0.000	3.230	
0.254	0.000	-2.244	0	0.492	0.296	0.000	0.000	4.147	
0.746	0.000	-2.108	0	0.492	0.296	0.000	0.000	3.462	
0.641	0.000	-2.204	0	0.492	0.296	0.000	0.000	3.960	
0.119	0.000	-2.215	0	0.492	0.296	0.000	0.000	4.011	
0.068	0.000	-2.111	0	0.492	0.296	0.000	0.000	3.479	
0.419	0.000	-2.147	0	0.492	0.296	0.000	0.000	3.671	
0.120	0.000	-2.146	0	0.492	0.297	0.000	0.000	3.665	
0.003	0.000	-1.823	4	0.492	0.297	0.042	-2.384	-15.228	
0.123	0.000	-1.759	0	0.492	0.297	0.000	0.000	0.922	
0.021	0.000	-1.803	0	0.492	0.297	0.000	0.000	1.328	
0.350	0.000	-2.150	0	0.492	0.297	0.000	0.000	3.686	
0.650	0.000	-2.088	0	0.492	0.297	0.000	0.000	3.348	
0.683	0.000	-2.071	0	0.492	0.297	0.000	0.000	3.252	
0.505	0.000	-1.750	1	0.492	0.297	1.589	-4.737	-3.176	
0.096	0.000	-1.889	0	0.492	0.297	0.000	0.000	2.034	
0.197	0.000	-1.829	0	0.492	0.297	0.000	0.000	1.549	
0.371	0.000	-1.683	0	0.492	0.297	0.000	0.000	0.145	
0.435	0.000	-1.743	0	0.492	0.297	0.000	0.000	0.769	
0.294	0.000	-1.879	0	0.492	0.297	0.000	0.000	1.963	
0.446	0.000	-2.100	0	0.492	0.297	0.000	0.000	3.418	
0.288	0.000	-2.200	0	0.492	0.297	0.000	0.000	3.941	
0.127	0.000	-2.212	0	0.492	0.297	0.000	0.000	3.996	
0.063	0.000	-2.114	0	0.492	0.297	0.000	0.000	3.494	
0.295	0.000	-2.187	0	0.493	0.297	0.000	0.000	3.875	
0.077	0.000	-2.176	0	0.492	0.297	0.000	0.000	3.821	
0.563	0.000	-2.201	0	0.493	0.297	0.000	0.000	3.942	
0.321	0.000	-2.175	0	0.492	0.297	0.000	0.000	3.813	
0.229	0.000	-2.143	0	0.493	0.297	0.000	0.000	3.647	
0.133	0.000	-2.182	0	0.493	0.297	0.000	0.000	3.850	
0.386	0.000	-2.161	0	0.493	0.297	0.000	0.000	3.745	
0.391	0.000	-2.100	0	0.493	0.296	0.000	0.000	3.414	
0.072	0.000	-2.194	0	0.493	0.296	0.000	0.000	3.908	
0.152	0.000	-2.241	0	0.492	0.296	0.000	0.000	4.135	
0.187	0.000	-2.209	0	0.492	0.296	0.000	0.000	3.984	
0.364	0.000	-2.176	0	0.492	0.296	0.000	0.000	3.818	
0.119	0.000	-2.184	0	0.492	0.296	0.000	0.000	3.862	
0.255	0.000	-2.238	0	0.492	0.296	0.000	0.000	4.120	
0.610	0.000	-2.157	0	0.492	0.296	0.000	0.000	3.723	
0.579	0.000	-1.996	0	0.492	0.296	0.000	0.000	2.793	
0.876	0.000	-2.061	0	0.492	0.296	0.000	0.000	3.191	
0.622	0.000	-2.145	0	0.492	0.296	0.000	0.000	3.658	
0.150	0.000	-2.243	0	0.492	0.296	0.000	0.000	4.146	
0.636	0.000	-2.135	0	0.492	0.296	0.000	0.000	3.605	
0.446	0.000	-2.110	0	0.492	0.296	0.000	0.000	3.470	
0.393	0.000	-2.088	0	0.492	0.296	0.000	0.000	3.348	
0.474	0.000	-2.214	0	0.492	0.296	0.000	0.000	4.008	
0.206	0.000	-1.991	0	0.492	0.296	0.000	0.000	2.759	
0.701	0.000	-2.023	0	0.492	0.296	0.000	0.000	2.961	
0.973	0.000	-2.250	0	0.492	0.296	0.000	0.000	4.177	
0.931	0.000	-2.218	0	0.492	0.296	0.000	0.000	4.027	
0.922	0.000	-2.152	0	0.492	0.296	0.000	0.000	3.694	
0.732	0.000	-2.200	0	0.492	0.296	0.000	0.000	3.937	
0.705	0.000	-2.176	0	0.492	0.296	0.000	0.000	3.820	
0.524	0.000	-2.155	0	0.492	0.296	0.000	0.000	3.712	
0.701	0.000	-2.030	0	0.492	0.296	0.000	0.000	3.005	
0.600	0.000	-2.145	0	0.492	0.296	0.000	0.000	3.661	
0.669	0.000	-2.150	0	0.492	0.296	0.000	0.000	3.684	
0.547	0.000	-1.929	0	0.492	0.296	0.000	0.000	2.331	
0.031	0.000	-1.786	0	0.492	0.296	0.000	0.000	1.171	
0.207	0.000	-1.909	0	0.492	0.296	0.000	0.000	2.187	
0.158	0.000	-2.007	0	0.492	0.296	0.000	0.000	2.864	
0.440	0.000	-2.236	0	0.492	0.296	0.000	0.000	4.111	
0.178	0.000	-2.228	0	0.492	0.296	0.000	0.000	4.072	
0.600	0.000	-2.023	0	0.492	0.296	0.000	0.000	2.962	
0.321	0.000	-1.721	0	0.492	0.296	0.000	0.000	0.544	
0.038	0.000	-2.183	1	0.492	0.296	0.325	-3.094	-1.165	
0.149	0.000	-2.180	0	0.492	0.296	0.000	0.000	3.841	
0.218	0.000	-2.192	0	0.492	0.296	0.000	0.000	3.898	
0.128	0.000	-2.094	0	0.492	0.296	0.000	0.000	3.383	
0.114	0.000	-2.246	0	0.492	0.296	0.000	0.000	4.160	
0.488	0.000	-2.058	0	0.492	0.296	0.000	0.000	3.174	
0.969	0.000	-2.173	0	0.492	0.296	0.000	0.000	3.803	
0.994	0.000	-1.894	0	0.492	0.296	0.000	0.000	2.071	
0.771	0.000	-2.225	0	0.492	0.296	0.000	0.000	4.061	
0.850	0.000	-2.198	0	0.492	0.296	0.000	0.000	3.930	
0.925	0.000	-2.144	0	0.492	0.296	0.000	0.000	3.652	
0.692	0.000	-2.208	0	0.492	0.296	0.000	0.000	3.976	
0.120	0.000	-2.092	0	0.492	0.296	0.000	0.000	3.371	
0.087	0.000	-2.110	0	0.492	0.296	0.000	0.000	3.471	
0.173	0.000	-2.234	0	0.492	0.296	0.000	0.000	4.105	
0.718	0.000	-1.966	0	0.492	0.296	0.000	0.000	2.593	
0.789	0.000	-2.110	0	0.492	0.296	0.000	0.000	3.472	
0.513	0.000	-2.226	0	0.492	0.296	0.000	0.000	4.062	
0.564	0.000	-2.069	0	0.492	0.296	0.000	0.000	3.238	
0.919	0.000	-1.665	0	0.492	0.296	0.000	0.000	-0.054	
0.605	0.000	-1.620	0	0.492	0.296	0.000	0.000	-0.595	
0.866	0.000	-1.564	0	0.492	0.296	0.000	0.000	-1.319	
0.867	0.000	-1.755	0	0.492	0.296	0.000	0.000	0.881	
0.588	0.000	-1.463	0	0.492	0.296	0.000	0.000	-2.874	
0.024	0.000	-1.429	2	0.492	0.296	0.160	-2.697	-9.964	
0.625	0.000	-1.588	0	0.492	0.296	0.000	0.000	-1.001	
0.107	0.000	-1.785	0	0.492	0.296	0.000	0.000	1.166	
0.026	0.000	-1.895	0	0.492	0.296	0.000	0.000	2.079	
0.182	0.000	-2.190	0	0.492	0.296	0.000	0.000	3.889	
0.128	0.000	-2.176	0	0.492	0.296	0.000	0.000	3.818	
0.281	0.000	-2.247	0	0.492	0.296	0.000	0.000	4.163	
0.057	0.000	-2.112	0	0.492	0.296	0.000	0.000	3.483	
0.468	0.000	-2.049	0	0.492	0.296	0.000	0.000	3.123	
0.443	0.000	-2.147	0	0.492	0.296	0.000	0.000	3.671	
0.033	0.000	-2.211	0	0.492	0.296	0.000	0.000	3.994	
0.567	0.000	-2.231	0	0.492	0.296	0.000	0.000	4.088	
0.816	0.000	-2.248	0	0.492	0.296	0.000	0.000	4.169	
0.024	0.000	-2.127	0	0.493	0.296	0.000	0.000	3.562	
0.018	0.000	-2.089	0	0.493	0.297	0.000	0.000	3.354	
0.280	0.000	-2.181	0	0.493	0.296	0.000	0.000	3.845	
0.465	0.000	-2.201	0	0.493	0.296	0.000	0.000	3.943	
0.719	0.000	-2.247	0	0.493	0.296	0.000	0.000	4.162	
0.919	0.000	-2.242	0	0.493	0.296	0.000	0.000	4.138	
0.564	0.000	-2.163	0	0.492	0.296	0.000	0.000	3.755	
0.227	0.000	-2.223	0	0.492	0.296	0.000	0.000	4.051	
0.412	0.000	-2.172	0	0.493	0.296	0.000	0.000	3.801	
0.345	0.000	-2.163	0	0.493	0.296	0.000	0.000	3.752	
0.171	0.000	-2.139	0	0.493	0.296	0.000	0.000	3.627	
0.018	0.000	-2.242	0	0.493	0.296	0.000	0.000	4.139	
0.632	0.000	-2.008	0	0.493	0.296	0.000	0.000	2.870	
0.477	0.000	-2.039	0	0.493	0.296	0.000	0.000	3.059	
0.100	0.000	-2.228	0	0.493	0.296	0.000	0.000	4.073	
0.127	0.000	-2.222	0	0.493	0.296	0.000	0.000	4.046	
0.030	0.000	-2.069	0	0.493	0.296	0.000	0.000	3.241	
0.255	0.000	-2.035	0	0.493	0.296	0.000	0.000	3.036	
0.441	0.000	-1.938	0	0.493	0.296	0.000	0.000	2.398	
0.087	0.000	-2.099	0	0.493	0.296	0.000	0.000	3.411	
0.076	0.000	-1.943	0	0.493	0.296	0.000	0.000	2.433	
0.644	0.000	-2.024	0	0.493	0.296	0.000	0.000	2.967	
0.423	0.000	-2.016	0	0.493	0.296	0.000	0.000	2.919	
0.258	0.000	-2.026	0	0.493	0.296	0.000	0.000	2.978	
0.163	0.000	-2.137	0	0.493	0.296	0.000	0.000	3.620	
0.009	0.000	-2.044	0	0.493	0.296	0.000	0.000	3.088	
0.090	0.000	-2.158	0	0.492	0.296	0.000	0.000	3.727	
0.346	0.000	-2.026	0	0.492	0.296	0.000	0.000	2.980	
0.521	0.000	-2.060	0	0.492	0.296	0.000	0.000	3.186	
0.308	0.000	-1.978	0	0.492	0.296	0.000	0.000	2.674	
0.065	0.000	-2.012	0	0.493	0.296	0.000	0.000	2.892	
0.148	0.000	-1.918	0	0.492	0.296	0.000	0.000	2.254	
0.856	0.000	-1.887	0	0.493	0.296	0.000	0.000	2.018	
0.845	0.000	-1.828	0	0.492	0.296	0.000	0.000	1.543	
0.982	0.000	-1.913	0	0.492	0.296	0.000	0.000	2.217	
0.522	0.000	-2.166	0	0.492	0.296	0.000	0.000	3.770	
0.272	0.000	-2.241	0	0.492	0.295	0.000	0.000	4.134	
0.252	0.000	-2.168	0	0.492	0.296	0.000	0.000	3.777	
0.096	0.000	-2.053	0	0.492	0.296	0.000	0.000	3.147	
0.191	0.000	-2.017	0	0.492	0.296	0.000	0.000	2.924	
0.911	0.000	-2.082	0	0.492	0.296	0.000	0.000	3.312	
0.651	0.000	-2.192	0	0.492	0.296	0.000	0.000	3.897	
0.639	0.000	-2.195	0	0.492	0.296	0.000	0.000	3.915	
0.967	0.000	-2.145	0	0.492	0.296	0.000	0.000	3.662	
0.926	0.000	-2.216	0	0.492	0.296	0.000	0.000	4.016	
0.899	0.000	-1.998	0	0.492	0.296	0.000	0.000	2.802	
0.916	0.000	-2.135	0	0.492	0.296	0.000	0.000	3.607	
0.742	0.000	-2.229	0	0.492	0.296	0.000	0.000	4.080	
0.438	0.000	-2.202	0	0.492	0.296	0.000	0.000	3.950	
0.012	0.000	-2.020	0	0.492	0.296	0.000	0.000	2.944	
0.303	0.001	-1.986	3	0.492	0.296	0.598	-5.370	-10.963	
0.206	0.000	-1.978	2	0.492	0.296	0.515	-4.027	-6.415	
0.110	0.000	-2.167	0	0.493	0.296	0.000	0.000	3.775	
0.863	0.000	-2.247	0	0.492	0.296	0.000	0.000	4.161	
