h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.408	0.005	-1.686	3	0.265	0.097	0.845	22.389	-11.783	
0.135	0.006	-1.623	4	0.266	0.097	0.342	24.700	-15.841	
0.016	0.009	-1.450	3	0.266	0.097	0.138	29.647	-13.650	
0.064	0.004	-1.432	4	0.266	0.097	0.245	27.998	-17.123	
0.086	0.006	-1.453	4	0.266	0.097	0.297	27.965	-16.922	
0.411	0.007	-1.314	4	0.266	0.097	0.773	24.007	-18.624	
0.094	0.006	-1.373	4	0.266	0.097	0.294	28.322	-17.796	
0.080	0.004	-1.425	3	0.266	0.097	0.322	27.588	-13.960	
0.056	0.004	-1.445	4	0.267	0.098	0.231	27.648	-17.004	
0.028	0.006	-1.444	4	0.267	0.098	0.147	28.928	-17.007	
0.010	0.006	-1.366	4	0.267	0.097	0.090	32.443	-17.882	
0.039	0.005	-1.382	3	0.267	0.097	0.213	28.554	-14.550	
0.058	0.004	-1.239	3	0.267	0.097	0.268	29.457	-17.167	
0.015	0.005	-1.262	4	0.267	0.097	0.121	31.418	-19.518	
0.014	0.006	-1.364	4	0.267	0.097	0.115	31.576	-17.908	
0.303	0.006	-1.389	4	0.267	0.097	0.623	23.927	-17.595	
0.013	0.007	-1.410	3	0.267	0.097	0.132	33.133	-14.146	
0.030	0.005	-1.535	4	0.267	0.097	0.157	29.268	-16.286	
0.047	0.005	-1.560	2	0.267	0.097	0.286	28.062	-9.013	
0.212	0.007	-1.439	2	0.268	0.097	0.778	27.982	-10.499	
0.137	0.007	-1.541	3	0.268	0.098	0.432	28.265	-12.728	
0.008	0.004	-1.507	3	0.268	0.098	0.098	29.237	-13.045	
0.009	0.004	-1.554	3	0.268	0.098	0.102	31.829	-12.619	
0.057	0.006	-1.479	4	0.268	0.098	0.237	26.868	-16.698	
0.028	0.004	-1.447	3	0.269	0.098	0.180	28.354	-13.687	
0.054	0.008	-1.441	3	0.269	0.098	0.249	26.113	-13.762	
0.353	0.005	-1.817	3	0.269	0.098	0.803	26.462	-11.332	
0.145	0.006	-1.777	2	0.269	0.098	0.561	26.734	-7.360	
0.312	0.003	-1.862	1	0.269	0.098	1.373	25.521	-2.700	
0.039	0.003	-1.941	2	0.269	0.098	0.259	28.265	-6.703	
0.009	0.003	-1.811	2	0.269	0.098	0.121	29.372	-7.190	
0.059	0.006	-1.797	3	0.269	0.098	0.258	27.112	-11.381	
0.067	0.005	-1.773	2	0.269	0.098	0.368	29.741	-7.384	
0.177	0.006	-1.900	3	0.269	0.098	0.520	23.598	-11.195	
0.052	0.008	-1.879	4	0.269	0.098	0.202	26.017	-15.534	
0.017	0.008	-2.105	3	0.269	0.098	0.124	27.308	-11.216	
0.475	0.005	-2.098	1	0.269	0.098	1.910	23.894	-1.563	
0.564	0.005	-2.051	2	0.269	0.098	1.704	26.488	-6.455	
0.517	0.006	-2.063	1	0.269	0.098	2.106	25.096	-1.695	
0.765	0.004	-2.095	2	0.269	0.098	2.516	25.428	-6.389	
0.811	0.007	-2.218	2	0.269	0.098	2.778	21.654	-6.285	
0.687	0.006	-2.166	1	0.269	0.098	2.662	23.896	-1.335	
0.544	0.005	-2.165	3	0.269	0.098	1.150	23.233	-11.295	
0.660	0.008	-2.290	1	0.269	0.098	2.804	23.370	-1.003	
0.386	0.004	-2.289	2	0.268	0.098	1.052	23.666	-6.270	
0.486	0.004	-2.273	1	0.268	0.098	1.957	23.926	-1.043	
0.703	0.003	-2.203	2	0.268	0.098	2.086	22.874	-6.292	
0.724	0.005	-2.253	1	0.268	0.098	2.915	23.746	-1.093	
0.385	0.005	-2.270	2	0.268	0.098	1.105	26.984	-6.272	
0.356	0.004	-2.263	1	0.268	0.098	1.498	24.395	-1.067	
0.496	0.004	-2.089	3	0.268	0.098	0.941	19.550	-11.199	
0.382	0.003	-2.015	1	0.268	0.098	1.602	25.368	-1.893	
0.384	0.007	-2.022	2	0.268	0.098	1.102	27.057	-6.510	
0.258	0.006	-2.151	2	0.268	0.098	0.794	24.723	-6.328	
0.049	0.007	-2.123	2	0.268	0.098	0.340	29.575	-6.355	
0.011	0.007	-2.156	1	0.268	0.098	0.212	27.056	-1.367	
0.015	0.004	-2.097	2	0.268	0.098	0.175	26.523	-6.386	
0.011	0.005	-2.157	2	0.268	0.098	0.159	29.792	-6.323	
0.004	0.005	-2.073	3	0.268	0.098	0.069	29.391	-11.185	
0.012	0.009	-2.084	3	0.268	0.098	0.129	27.632	-11.195	
0.027	0.005	-2.003	2	0.268	0.098	0.213	26.683	-6.548	
0.019	0.004	-2.119	2	0.268	0.098	0.209	29.660	-6.360	
0.224	0.003	-2.241	4	0.268	0.098	0.489	24.454	-16.584	
0.034	0.005	-2.125	3	0.268	0.098	0.202	27.244	-11.239	
0.003	0.004	-2.200	2	0.268	0.098	0.067	28.535	-6.293	
0.113	0.009	-2.207	2	0.268	0.098	0.536	28.691	-6.290	
0.017	0.005	-2.047	1	0.268	0.098	0.267	27.031	-1.758	
0.326	0.004	-2.017	1	0.268	0.098	1.417	25.490	-1.885	
0.227	0.005	-1.986	3	0.268	0.098	0.624	28.658	-11.149	
0.288	0.006	-2.054	2	0.267	0.098	0.866	25.994	-6.449	
0.228	0.005	-2.070	2	0.267	0.098	0.698	26.387	-6.424	
0.114	0.007	-2.110	2	0.267	0.098	0.455	24.983	-6.370	
0.017	0.006	-2.220	3	0.267	0.098	0.148	31.902	-11.391	
0.026	0.005	-2.279	3	0.267	0.098	0.178	28.281	-11.514	
0.021	0.005	-2.254	2	0.267	0.098	0.218	28.977	-6.274	
0.043	0.004	-2.110	3	0.267	0.098	0.233	27.682	-11.220	
0.014	0.005	-2.207	2	0.267	0.098	0.179	30.581	-6.290	
0.002	0.004	-2.209	2	0.267	0.098	0.062	30.059	-6.289	
0.013	0.005	-2.201	2	0.267	0.098	0.162	30.720	-6.293	
0.111	0.005	-2.107	2	0.266	0.098	0.529	28.755	-6.374	
0.019	0.005	-2.075	2	0.266	0.098	0.156	25.051	-6.417	
0.019	0.006	-2.009	3	0.266	0.098	0.152	30.736	-11.152	
0.010	0.007	-1.992	3	0.266	0.097	0.105	28.907	-11.149	
0.049	0.007	-1.996	2	0.266	0.097	0.341	29.517	-6.563	
0.132	0.006	-1.963	3	0.266	0.097	0.423	26.736	-11.153	
0.001	0.002	-1.874	1	0.266	0.097	0.069	26.648	-2.622	
0.002	0.007	-1.909	4	0.266	0.097	0.043	31.156	-15.570	
0.012	0.007	-1.949	4	0.266	0.097	0.099	32.596	-15.635	
0.011	0.006	-1.975	3	0.265	0.097	0.124	33.059	-11.151	
0.226	0.005	-2.093	2	0.265	0.097	0.743	28.461	-6.391	
0.166	0.005	-2.028	2	0.265	0.097	0.598	24.222	-6.497	
0.017	0.004	-2.009	3	0.265	0.097	0.141	29.998	-11.152	
0.064	0.004	-1.931	4	0.265	0.097	0.259	23.782	-15.602	
0.020	0.005	-1.866	2	0.266	0.098	0.195	27.669	-6.954	
0.012	0.005	-1.682	3	0.265	0.097	0.118	30.030	-11.801	
0.014	0.008	-1.774	4	0.265	0.097	0.117	31.623	-15.513	
0.229	0.008	-1.849	2	0.266	0.097	0.811	26.850	-7.022	
0.269	0.004	-1.989	2	0.266	0.097	0.903	26.801	-6.580	
0.026	0.007	-1.908	3	0.266	0.097	0.184	26.658	-11.187	
0.025	0.004	-1.941	3	0.266	0.097	0.169	27.965	-11.162	
0.019	0.007	-1.933	3	0.266	0.097	0.152	28.050	-11.167	
0.007	0.004	-1.862	2	0.266	0.097	0.116	28.388	-6.972	
0.034	0.006	-1.835	4	0.265	0.097	0.173	29.391	-15.504	
0.044	0.004	-1.697	3	0.266	0.097	0.233	27.780	-11.732	
0.006	0.005	-1.766	4	0.265	0.097	0.078	33.488	-15.518	
0.014	0.005	-1.830	2	0.265	0.097	0.167	30.379	-7.104	
0.157	0.005	-1.948	1	0.265	0.097	0.866	24.651	-2.210	
0.361	0.006	-2.001	2	0.265	0.097	0.964	25.803	-6.554	
0.371	0.004	-2.071	2	0.265	0.097	1.039	23.500	-6.423	
0.027	0.003	-2.083	2	0.265	0.097	0.255	27.620	-6.406	
0.005	0.005	-2.018	3	0.265	0.097	0.085	32.265	-11.154	
0.042	0.007	-2.106	3	0.265	0.097	0.193	26.204	-11.217	
0.315	0.006	-2.043	2	0.265	0.097	0.870	26.008	-6.470	
0.004	0.006	-1.894	2	0.265	0.097	0.075	25.381	-6.853	
0.003	0.005	-1.910	3	0.265	0.097	0.061	32.347	-11.185	
0.003	0.003	-1.943	3	0.265	0.097	0.062	32.307	-11.161	
0.049	0.005	-1.781	2	0.265	0.097	0.317	29.044	-7.340	
0.017	0.008	-1.632	3	0.265	0.097	0.141	29.662	-12.073	
0.012	0.006	-1.589	4	0.265	0.097	0.108	31.345	-15.988	
0.034	0.004	-1.470	4	0.265	0.097	0.182	31.600	-16.774	
0.059	0.007	-1.556	3	0.265	0.097	0.292	30.746	-12.605	
0.109	0.006	-1.695	2	0.265	0.097	0.524	28.716	-7.861	
0.023	0.004	-1.632	3	0.265	0.097	0.175	32.392	-12.071	
0.007	0.006	-1.583	3	0.265	0.097	0.097	33.686	-12.396	
0.020	0.006	-1.506	4	0.265	0.097	0.123	29.634	-16.485	
0.010	0.004	-1.445	3	0.265	0.097	0.113	31.852	-13.705	
0.006	0.004	-1.518	3	0.265	0.097	0.091	32.284	-12.940	
0.026	0.006	-1.700	2	0.265	0.097	0.200	26.921	-7.824	
0.012	0.005	-1.639	3	0.265	0.097	0.114	27.021	-12.030	
0.006	0.004	-1.501	4	0.265	0.097	0.071	27.300	-16.524	
0.101	0.005	-1.571	4	0.265	0.097	0.305	26.609	-16.078	
0.009	0.005	-1.523	4	0.265	0.097	0.087	27.810	-16.370	
0.013	0.004	-1.608	4	0.265	0.097	0.111	31.965	-15.904	
0.035	0.006	-1.694	4	0.265	0.097	0.178	28.822	-15.626	
0.010	0.004	-1.771	2	0.265	0.097	0.133	26.500	-7.395	
0.150	0.007	-1.779	2	0.265	0.097	0.588	28.010	-7.351	
0.087	0.005	-1.783	2	0.265	0.097	0.418	25.985	-7.328	
0.028	0.007	-1.696	2	0.265	0.097	0.237	28.241	-7.852	
0.010	0.004	-1.650	2	0.265	0.097	0.139	27.546	-8.188	
0.101	0.004	-1.749	4	0.265	0.098	0.303	27.681	-15.534	
0.251	0.004	-1.826	3	0.266	0.098	0.609	26.478	-11.311	
0.011	0.003	-1.965	1	0.266	0.098	0.208	25.966	-2.127	
0.129	0.006	-1.891	2	0.266	0.098	0.517	24.680	-6.864	
0.202	0.004	-1.918	2	0.266	0.097	0.704	27.589	-6.774	
0.317	0.005	-1.976	1	0.265	0.097	1.227	24.608	-2.070	
0.693	0.003	-2.002	1	0.265	0.097	2.698	23.829	-1.950	
0.766	0.005	-2.086	2	0.265	0.097	2.319	24.174	-6.402	
0.451	0.005	-2.093	4	0.265	0.097	0.859	22.816	-16.014	
0.156	0.007	-2.057	2	0.265	0.097	0.546	24.528	-6.445	
0.107	0.003	-2.004	2	0.265	0.097	0.482	28.683	-6.546	
0.136	0.007	-1.876	4	0.265	0.097	0.335	23.754	-15.530	
0.007	0.004	-2.038	2	0.265	0.097	0.116	31.009	-6.478	
0.087	0.003	-2.161	1	0.265	0.097	0.554	25.338	-1.349	
0.038	0.005	-2.242	2	0.265	0.097	0.269	27.248	-6.277	
0.004	0.005	-2.249	3	0.265	0.097	0.069	30.911	-11.449	
0.055	0.005	-2.263	2	0.265	0.097	0.332	29.884	-6.272	
0.006	0.004	-2.239	1	0.265	0.097	0.162	26.085	-1.128	
0.011	0.007	-2.125	4	0.265	0.097	0.099	29.833	-16.124	
0.025	0.004	-2.263	3	0.265	0.097	0.173	29.456	-11.477	
0.002	0.005	-2.183	2	0.265	0.097	0.063	29.565	-6.304	
0.143	0.004	-2.264	2	0.264	0.097	0.571	28.379	-6.272	
0.015	0.005	-2.187	3	0.264	0.097	0.142	31.399	-11.330	
0.006	0.005	-2.208	2	0.264	0.097	0.106	27.418	-6.290	
0.065	0.007	-2.058	2	0.264	0.097	0.367	29.151	-6.443	
0.004	0.003	-1.878	2	0.264	0.097	0.085	27.372	-6.910	
0.200	0.006	-1.848	2	0.264	0.097	0.732	27.708	-7.029	
0.419	0.005	-1.895	4	0.264	0.097	0.768	24.019	-15.551	
0.044	0.005	-1.816	2	0.265	0.097	0.262	26.418	-7.169	
0.112	0.006	-1.772	2	0.264	0.097	0.484	27.298	-7.388	
0.480	0.004	-1.872	1	0.265	0.097	1.729	24.326	-2.635	
0.014	0.006	-1.878	2	0.265	0.097	0.177	30.620	-6.912	
0.080	0.007	-1.803	2	0.265	0.097	0.444	28.957	-7.231	
0.147	0.006	-1.729	3	0.264	0.097	0.454	25.613	-11.597	
0.004	0.006	-1.659	3	0.264	0.097	0.072	34.171	-11.919	
0.056	0.004	-1.782	2	0.264	0.097	0.366	29.313	-7.336	
0.185	0.006	-1.675	2	0.264	0.097	0.711	27.094	-7.998	
0.016	0.005	-1.639	2	0.264	0.097	0.190	30.508	-8.280	
0.031	0.007	-1.705	3	0.264	0.097	0.203	27.557	-11.697	
0.006	0.005	-1.680	4	0.264	0.097	0.069	30.388	-15.658	
0.042	0.005	-1.619	4	0.264	0.097	0.186	28.135	-15.855	
0.122	0.006	-1.674	3	0.265	0.097	0.430	29.492	-11.839	
0.010	0.006	-1.623	4	0.264	0.097	0.087	27.852	-15.841	
0.004	0.008	-1.659	4	0.264	0.097	0.057	31.822	-15.717	
0.025	0.007	-1.657	4	0.264	0.097	0.149	30.413	-15.723	
0.011	0.005	-1.603	4	0.264	0.097	0.100	28.473	-15.924	
0.250	0.006	-1.654	4	0.264	0.097	0.563	26.318	-15.733	
0.015	0.008	-1.669	3	0.265	0.097	0.141	31.476	-11.866	
0.007	0.006	-1.704	3	0.264	0.097	0.098	30.738	-11.700	
0.080	0.004	-1.714	2	0.264	0.096	0.411	28.985	-7.732	
0.066	0.008	-1.685	3	0.264	0.096	0.307	30.888	-11.789	
0.027	0.006	-1.727	4	0.264	0.096	0.143	25.353	-15.563	
0.049	0.005	-1.749	4	0.264	0.096	0.214	27.007	-15.535	
0.007	0.005	-1.928	3	0.265	0.097	0.102	31.213	-11.171	
0.058	0.007	-1.842	2	0.264	0.097	0.319	27.987	-7.053	
0.003	0.007	-1.794	3	0.265	0.097	0.055	30.485	-11.388	
0.007	0.005	-1.698	4	0.265	0.097	0.077	32.011	-15.617	
0.158	0.006	-1.594	4	0.265	0.097	0.391	26.292	-15.966	
0.041	0.004	-1.598	4	0.265	0.097	0.193	29.137	-15.946	
0.037	0.004	-1.521	2	0.265	0.096	0.266	27.285	-9.439	
0.022	0.004	-1.406	4	0.265	0.097	0.138	28.800	-17.402	
0.041	0.006	-1.620	3	0.265	0.097	0.237	30.131	-12.145	
0.318	0.004	-1.639	2	0.265	0.097	1.017	26.606	-8.277	
0.021	0.006	-1.636	2	0.265	0.097	0.196	27.046	-8.306	
0.007	0.005	-1.736	4	0.265	0.097	0.089	30.719	-15.551	
0.019	0.003	-1.791	2	0.265	0.097	0.179	27.074	-7.289	
0.002	0.005	-1.721	4	0.265	0.097	0.038	29.908	-15.573	
0.155	0.003	-1.736	2	0.265	0.097	0.480	21.842	-7.596	
0.031	0.005	-1.724	4	0.265	0.097	0.166	28.831	-15.569	
0.013	0.005	-1.742	3	0.265	0.097	0.112	27.289	-11.552	
0.018	0.006	-1.684	3	0.265	0.096	0.154	32.553	-11.792	
0.005	0.009	-1.661	3	0.265	0.096	0.083	33.451	-11.907	
0.021	0.006	-1.579	3	0.265	0.096	0.167	31.024	-12.427	
0.004	0.005	-1.576	3	0.265	0.096	0.069	29.461	-12.452	
0.010	0.004	-1.563	3	0.265	0.096	0.103	27.300	-12.550	
0.075	0.005	-1.424	3	0.265	0.096	0.308	27.281	-13.964	
