h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.016	0.008	-2.006	4	0.261	0.055	0.091	50.277	-15.283	
0.053	0.011	-2.016	2	0.261	0.055	0.245	47.014	-6.056	
0.027	0.010	-2.003	3	0.261	0.055	0.143	51.418	-10.671	
0.045	0.008	-2.082	2	0.261	0.055	0.224	47.935	-6.008	
0.043	0.010	-2.024	3	0.261	0.055	0.178	52.181	-10.699	
0.017	0.010	-1.932	3	0.261	0.055	0.111	52.528	-10.603	
0.056	0.008	-1.848	4	0.261	0.055	0.175	50.517	-14.824	
0.063	0.007	-1.747	4	0.261	0.055	0.190	49.083	-14.670	
0.022	0.011	-1.614	4	0.261	0.055	0.112	54.423	-14.695	
0.100	0.013	-1.679	3	0.261	0.055	0.288	50.146	-10.800	
0.090	0.008	-1.638	4	0.261	0.055	0.230	52.194	-14.667	
0.044	0.009	-1.556	4	0.261	0.055	0.155	52.025	-14.807	
0.015	0.011	-1.619	3	0.261	0.055	0.103	51.606	-10.985	
0.185	0.009	-1.562	4	0.261	0.055	0.343	49.713	-14.793	
0.169	0.011	-1.426	4	0.261	0.055	0.326	49.603	-15.356	
0.025	0.011	-1.563	4	0.261	0.055	0.118	56.154	-14.792	
0.028	0.010	-1.550	4	0.261	0.055	0.128	54.025	-14.823	
0.043	0.007	-1.619	4	0.262	0.055	0.159	56.394	-14.688	
0.008	0.011	-1.511	4	0.262	0.055	0.068	55.069	-14.946	
0.028	0.011	-1.465	4	0.262	0.055	0.127	56.035	-15.143	
0.082	0.008	-1.491	4	0.261	0.055	0.221	53.388	-15.027	
0.009	0.007	-1.438	4	0.261	0.055	0.071	51.438	-15.285	
0.049	0.007	-1.440	2	0.261	0.055	0.241	50.926	-8.714	
0.088	0.011	-1.445	4	0.262	0.055	0.231	54.543	-15.244	
0.009	0.011	-1.551	4	0.262	0.055	0.069	56.590	-14.821	
0.016	0.012	-1.597	4	0.262	0.055	0.095	54.394	-14.720	
0.040	0.011	-1.505	4	0.261	0.055	0.151	54.390	-14.969	
0.071	0.012	-1.504	4	0.262	0.055	0.225	54.027	-14.972	
0.066	0.010	-1.540	3	0.262	0.055	0.237	50.979	-11.337	
0.381	0.009	-1.567	3	0.262	0.055	0.670	48.370	-11.199	
0.149	0.008	-1.465	3	0.262	0.055	0.360	51.393	-11.805	
0.329	0.008	-1.482	4	0.262	0.055	0.515	49.276	-15.063	
0.032	0.011	-1.526	3	0.262	0.055	0.157	55.932	-11.412	
0.022	0.008	-1.619	4	0.262	0.055	0.109	56.777	-14.688	
0.017	0.008	-1.419	4	0.262	0.055	0.098	52.662	-15.394	
0.016	0.008	-1.378	4	0.262	0.055	0.094	52.670	-15.681	
0.022	0.008	-1.417	4	0.262	0.055	0.110	52.269	-15.412	
0.047	0.007	-1.373	4	0.262	0.055	0.177	47.689	-15.721	
0.115	0.009	-1.387	3	0.262	0.055	0.305	46.704	-12.462	
0.078	0.012	-1.356	4	0.262	0.055	0.213	49.093	-15.858	
0.063	0.007	-1.373	4	0.262	0.055	0.187	50.029	-15.717	
0.040	0.010	-1.341	4	0.262	0.055	0.161	51.050	-15.981	
0.016	0.008	-1.417	4	0.262	0.055	0.092	52.774	-15.408	
0.042	0.006	-1.294	3	0.262	0.055	0.174	53.251	-13.518	
0.057	0.010	-1.476	4	0.262	0.055	0.181	52.486	-15.089	
0.061	0.012	-1.620	4	0.262	0.055	0.184	51.876	-14.687	
0.016	0.010	-1.578	4	0.262	0.055	0.093	52.850	-14.757	
0.045	0.009	-1.568	3	0.262	0.055	0.185	49.517	-11.196	
0.055	0.009	-1.580	3	0.262	0.055	0.201	52.282	-11.143	
0.038	0.008	-1.553	4	0.262	0.055	0.155	50.813	-14.815	
0.074	0.008	-1.472	4	0.262	0.055	0.205	52.338	-15.111	
0.206	0.010	-1.552	3	0.263	0.055	0.425	49.578	-11.272	
0.015	0.009	-1.578	4	0.263	0.055	0.090	51.368	-14.756	
0.107	0.009	-1.525	3	0.263	0.055	0.298	52.035	-11.416	
0.013	0.010	-1.607	4	0.263	0.055	0.086	53.517	-14.705	
0.015	0.010	-1.640	4	0.263	0.055	0.092	55.042	-14.666	
0.020	0.007	-1.475	4	0.263	0.055	0.106	54.408	-15.094	
0.035	0.008	-1.469	4	0.263	0.055	0.138	53.905	-15.122	
0.057	0.009	-1.562	4	0.263	0.055	0.181	55.332	-14.794	
0.074	0.008	-1.488	4	0.262	0.055	0.214	51.459	-15.039	
0.077	0.008	-1.555	4	0.262	0.055	0.215	50.606	-14.810	
0.016	0.011	-1.631	4	0.263	0.055	0.093	54.820	-14.674	
0.057	0.011	-1.758	3	0.263	0.055	0.211	55.146	-10.650	
0.014	0.008	-1.602	4	0.263	0.055	0.088	56.515	-14.713	
0.008	0.010	-1.515	3	0.263	0.055	0.078	55.916	-11.477	
0.031	0.012	-1.530	4	0.262	0.055	0.133	54.324	-14.882	
0.166	0.011	-1.571	4	0.262	0.055	0.330	51.469	-14.773	
0.013	0.008	-1.757	4	0.262	0.055	0.086	53.627	-14.679	
0.134	0.014	-1.783	4	0.262	0.055	0.293	51.096	-14.709	
0.027	0.009	-1.963	4	0.262	0.055	0.126	56.518	-15.136	
0.035	0.011	-1.987	3	0.262	0.055	0.160	52.625	-10.652	
0.064	0.011	-1.938	4	0.262	0.055	0.194	51.719	-15.058	
0.015	0.007	-2.051	4	0.262	0.055	0.093	50.372	-15.453	
0.048	0.008	-2.097	4	0.262	0.055	0.162	48.094	-15.641	
0.053	0.008	-2.025	3	0.262	0.055	0.198	52.239	-10.700	
0.171	0.015	-1.917	4	0.262	0.055	0.335	53.316	-14.995	
0.027	0.006	-1.971	3	0.262	0.055	0.139	52.098	-10.636	
0.140	0.007	-2.040	4	0.262	0.055	0.301	48.939	-15.410	
0.360	0.008	-1.955	2	0.262	0.055	0.801	49.354	-6.131	
0.341	0.009	-1.886	2	0.262	0.055	0.769	49.066	-6.253	
0.226	0.006	-1.825	3	0.262	0.055	0.511	42.861	-10.591	
0.024	0.010	-1.725	4	0.262	0.055	0.117	50.560	-14.654	
0.068	0.006	-1.703	3	0.262	0.055	0.229	48.810	-10.745	
0.418	0.009	-1.694	2	0.262	0.055	0.877	45.103	-6.882	
0.338	0.008	-1.665	4	0.262	0.055	0.527	50.142	-14.650	
0.149	0.010	-1.806	3	0.262	0.055	0.349	50.951	-10.602	
0.199	0.011	-1.855	4	0.262	0.055	0.365	50.746	-14.840	
0.401	0.011	-1.914	4	0.262	0.055	0.603	47.352	-14.988	
0.016	0.006	-1.855	3	0.262	0.055	0.108	56.238	-10.582	
0.067	0.010	-1.877	4	0.262	0.055	0.198	54.733	-14.890	
0.018	0.009	-1.875	3	0.262	0.055	0.114	56.238	-10.581	
0.087	0.008	-1.827	3	0.261	0.055	0.265	53.337	-10.589	
0.159	0.007	-1.895	2	0.261	0.055	0.465	50.470	-6.235	
0.011	0.010	-1.860	3	0.261	0.055	0.090	53.628	-10.581	
0.050	0.010	-1.919	3	0.261	0.055	0.192	51.814	-10.595	
0.134	0.008	-1.907	3	0.261	0.055	0.329	51.569	-10.590	
0.160	0.010	-1.918	3	0.261	0.055	0.375	53.697	-10.595	
0.308	0.010	-1.906	3	0.261	0.055	0.573	53.410	-10.589	
0.234	0.009	-1.789	3	0.260	0.055	0.475	53.705	-10.615	
0.191	0.010	-1.607	3	0.260	0.055	0.414	51.727	-11.031	
0.105	0.008	-1.537	4	0.260	0.055	0.251	50.524	-14.860	
0.047	0.010	-1.612	4	0.260	0.055	0.162	51.162	-14.698	
0.046	0.010	-1.583	3	0.260	0.055	0.183	51.844	-11.129	
0.162	0.009	-1.506	4	0.260	0.055	0.324	50.398	-14.967	
0.254	0.011	-1.476	4	0.260	0.055	0.429	52.471	-15.089	
0.541	0.009	-1.514	3	0.260	0.055	0.926	49.990	-11.483	
0.572	0.009	-1.579	4	0.260	0.055	0.855	48.885	-14.755	
0.417	0.009	-1.678	3	0.260	0.055	0.725	52.119	-10.804	
0.344	0.011	-1.590	3	0.260	0.055	0.617	50.709	-11.097	
0.409	0.011	-1.527	3	0.260	0.055	0.694	49.096	-11.404	
0.436	0.009	-1.593	3	0.260	0.055	0.734	48.458	-11.086	
0.383	0.010	-1.531	4	0.260	0.055	0.571	48.947	-14.879	
0.383	0.007	-1.594	3	0.260	0.055	0.658	48.505	-11.082	
0.127	0.009	-1.518	4	0.260	0.055	0.283	44.784	-14.922	
0.208	0.010	-1.439	4	0.260	0.055	0.373	50.422	-15.280	
0.331	0.006	-1.655	4	0.260	0.055	0.513	44.669	-14.655	
0.019	0.009	-1.573	4	0.260	0.055	0.111	54.808	-14.767	
0.078	0.009	-1.596	4	0.260	0.055	0.210	49.679	-14.723	
0.019	0.012	-1.609	4	0.260	0.055	0.102	54.519	-14.702	
0.035	0.008	-1.614	4	0.260	0.055	0.148	49.805	-14.695	
0.009	0.006	-1.511	3	0.260	0.055	0.079	46.586	-11.500	
0.054	0.011	-1.509	3	0.260	0.055	0.205	51.223	-11.513	
0.047	0.010	-1.577	4	0.260	0.055	0.164	49.387	-14.758	
0.146	0.008	-1.572	3	0.260	0.055	0.355	49.084	-11.175	
0.068	0.007	-1.502	3	0.260	0.055	0.252	44.876	-11.557	
0.153	0.010	-1.423	4	0.260	0.055	0.316	47.755	-15.372	
0.022	0.009	-1.476	3	0.260	0.055	0.125	52.521	-11.729	
0.009	0.013	-1.520	4	0.260	0.055	0.070	52.811	-14.914	
0.047	0.008	-1.731	2	0.260	0.055	0.229	47.280	-6.723	
0.067	0.013	-1.555	4	0.260	0.055	0.204	51.764	-14.810	
0.032	0.012	-1.462	4	0.261	0.055	0.135	56.250	-15.159	
0.037	0.009	-1.363	4	0.260	0.055	0.144	55.904	-15.800	
0.023	0.007	-1.374	4	0.261	0.055	0.114	50.037	-15.713	
0.229	0.007	-1.292	4	0.261	0.055	0.400	49.033	-16.469	
0.132	0.006	-1.380	3	0.261	0.055	0.326	47.745	-12.530	
0.037	0.009	-1.451	4	0.261	0.055	0.144	51.809	-15.214	
0.053	0.010	-1.576	2	0.261	0.056	0.252	51.425	-7.558	
0.120	0.009	-1.569	4	0.261	0.056	0.272	48.679	-14.775	
0.041	0.012	-1.560	4	0.261	0.056	0.154	53.327	-14.797	
0.109	0.011	-1.473	4	0.261	0.056	0.259	52.505	-15.104	
0.025	0.008	-1.567	4	0.261	0.056	0.117	54.531	-14.781	
0.086	0.007	-1.569	3	0.261	0.056	0.256	52.312	-11.192	
0.018	0.010	-1.563	4	0.261	0.056	0.099	55.336	-14.790	
0.092	0.013	-1.534	4	0.261	0.055	0.235	54.616	-14.870	
0.070	0.006	-1.682	2	0.261	0.055	0.294	49.918	-6.943	
0.012	0.009	-1.846	4	0.261	0.055	0.078	47.286	-14.820	
0.298	0.007	-1.638	3	0.261	0.056	0.551	48.147	-10.920	
0.043	0.008	-1.605	3	0.261	0.056	0.176	50.939	-11.037	
0.031	0.006	-1.605	3	0.261	0.056	0.148	52.572	-11.036	
0.185	0.009	-1.670	3	0.261	0.056	0.398	51.368	-10.825	
0.087	0.009	-1.626	3	0.261	0.055	0.264	53.259	-10.959	
0.017	0.007	-1.553	3	0.261	0.055	0.110	53.345	-11.268	
0.125	0.010	-1.607	4	0.261	0.055	0.300	52.043	-14.705	
0.061	0.009	-1.545	4	0.261	0.056	0.188	55.305	-14.837	
0.035	0.012	-1.509	4	0.261	0.056	0.143	54.622	-14.954	
0.008	0.006	-1.475	4	0.261	0.056	0.065	52.552	-15.095	
0.009	0.009	-1.514	4	0.261	0.056	0.070	52.732	-14.937	
0.044	0.008	-1.462	3	0.261	0.056	0.182	50.062	-11.825	
0.235	0.009	-1.533	3	0.261	0.056	0.463	47.896	-11.376	
0.185	0.007	-1.581	3	0.261	0.056	0.398	50.446	-11.138	
0.220	0.008	-1.590	3	0.261	0.056	0.443	50.900	-11.099	
0.018	0.008	-1.685	4	0.261	0.056	0.107	54.347	-14.645	
0.055	0.009	-1.656	4	0.261	0.056	0.180	50.818	-14.654	
0.053	0.010	-1.630	4	0.261	0.056	0.173	52.452	-14.676	
0.038	0.006	-1.497	4	0.261	0.056	0.145	49.444	-15.002	
0.015	0.010	-1.471	4	0.261	0.056	0.088	51.255	-15.114	
0.081	0.010	-1.560	4	0.261	0.056	0.216	50.340	-14.797	
0.008	0.010	-1.539	4	0.261	0.056	0.068	52.199	-14.856	
0.040	0.009	-1.625	4	0.261	0.056	0.150	54.194	-14.681	
0.046	0.009	-1.530	4	0.261	0.056	0.163	51.887	-14.884	
0.070	0.008	-1.567	3	0.261	0.056	0.234	50.930	-11.199	
0.053	0.011	-1.593	4	0.261	0.056	0.178	54.950	-14.728	
0.019	0.008	-1.632	3	0.261	0.056	0.120	55.661	-10.940	
0.025	0.010	-1.619	4	0.261	0.056	0.118	56.181	-14.688	
0.025	0.009	-1.584	4	0.261	0.056	0.119	56.171	-14.744	
0.038	0.011	-1.610	4	0.261	0.056	0.145	52.596	-14.700	
0.026	0.008	-1.606	4	0.261	0.056	0.117	52.722	-14.706	
0.009	0.007	-1.679	4	0.261	0.056	0.070	50.457	-14.646	
0.021	0.007	-1.638	4	0.261	0.056	0.106	50.030	-14.667	
0.101	0.011	-1.686	3	0.261	0.056	0.280	49.965	-10.784	
0.017	0.008	-1.727	3	0.261	0.056	0.111	51.915	-10.698	
0.027	0.006	-1.713	3	0.261	0.056	0.138	51.630	-10.725	
0.158	0.009	-1.676	3	0.261	0.056	0.362	50.104	-10.809	
0.029	0.010	-1.518	3	0.261	0.056	0.144	52.266	-11.456	
0.083	0.011	-1.542	3	0.261	0.056	0.252	51.228	-11.323	
0.018	0.007	-1.559	3	0.261	0.056	0.114	49.221	-11.239	
0.050	0.009	-1.571	4	0.261	0.056	0.169	54.169	-14.772	
0.037	0.008	-1.625	3	0.261	0.056	0.169	47.468	-10.962	
0.202	0.010	-1.532	3	0.261	0.056	0.425	46.244	-11.380	
0.175	0.010	-1.675	2	0.262	0.056	0.475	46.260	-6.975	
0.012	0.007	-1.717	4	0.262	0.056	0.080	49.213	-14.650	
0.235	0.006	-1.591	4	0.262	0.056	0.413	48.650	-14.731	
0.172	0.009	-1.578	4	0.262	0.056	0.337	49.254	-14.757	
0.011	0.009	-1.698	4	0.262	0.056	0.078	50.292	-14.645	
0.075	0.010	-1.624	4	0.262	0.056	0.226	50.440	-14.682	
0.069	0.011	-1.629	4	0.262	0.056	0.216	53.333	-14.676	
0.007	0.008	-1.641	4	0.262	0.055	0.062	51.343	-14.665	
0.057	0.009	-1.756	4	0.262	0.055	0.177	49.000	-14.678	
0.027	0.007	-1.880	4	0.262	0.055	0.121	49.382	-14.897	
0.050	0.008	-1.781	3	0.262	0.055	0.194	46.335	-10.623	
0.031	0.009	-1.665	3	0.262	0.055	0.157	49.870	-10.838	
0.233	0.008	-1.637	4	0.262	0.056	0.423	47.212	-14.669	
0.011	0.009	-1.488	4	0.262	0.056	0.077	52.727	-15.039	
0.125	0.011	-1.422	4	0.262	0.056	0.280	49.489	-15.377	
0.034	0.011	-1.350	4	0.262	0.056	0.140	53.286	-15.904	
0.140	0.009	-1.357	4	0.262	0.056	0.300	52.236	-15.850	
0.142	0.011	-1.367	4	0.263	0.056	0.304	50.795	-15.763	
0.011	0.008	-1.427	4	0.263	0.056	0.077	50.461	-15.345	
0.006	0.010	-1.398	3	0.263	0.056	0.068	54.063	-12.357	
0.042	0.009	-1.412	3	0.263	0.056	0.178	54.028	-12.226	
0.019	0.010	-1.369	4	0.263	0.056	0.101	50.961	-15.746	
0.087	0.008	-1.405	4	0.263	0.056	0.223	50.460	-15.488	
0.069	0.007	-1.494	4	0.263	0.056	0.197	51.549	-15.012	
0.067	0.009	-1.429	4	0.263	0.056	0.195	52.228	-15.333	
0.066	0.009	-1.398	4	0.263	0.056	0.192	51.833	-15.535	
0.077	0.011	-1.355	4	0.263	0.056	0.209	52.292	-15.864	
0.108	0.009	-1.400	4	0.263	0.056	0.252	51.349	-15.518	
0.026	0.009	-1.415	3	0.263	0.056	0.136	52.112	-12.199	
0.050	0.010	-1.436	4	0.263	0.056	0.169	52.574	-15.294	
0.152	0.010	-1.358	4	0.263	0.056	0.310	50.387	-15.842	
0.035	0.008	-1.183	4	0.263	0.056	0.137	53.461	-17.947	
0.040	0.009	-1.152	4	0.263	0.056	0.149	52.253	-18.477	
0.027	0.009	-1.232	3	0.263	0.056	0.139	50.486	-14.431	
0.084	0.008	-1.140	4	0.263	0.056	0.241	51.672	-18.697	
0.138	0.009	-1.196	4	0.263	0.056	0.290	51.324	-17.738	
0.163	0.009	-1.234	4	0.263	0.056	0.352	51.568	-17.186	
0.032	0.009	-1.119	4	0.263	0.056	0.145	52.789	-19.124	
0.157	0.010	-1.145	4	0.263	0.056	0.343	51.345	-18.603	
0.041	0.009	-1.264	4	0.263	0.056	0.150	52.090	-16.799	
0.013	0.010	-1.336	4	0.263	0.056	0.091	51.918	-16.031	
0.006	0.006	-1.246	4	0.263	0.056	0.058	52.537	-17.016	
0.036	0.008	-1.292	4	0.263	0.056	0.141	52.879	-16.474	
0.007	0.007	-1.305	4	0.263	0.056	0.063	51.804	-16.332	
0.020	0.013	-1.193	4	0.263	0.056	0.104	53.707	-17.784	
0.008	0.008	-1.135	4	0.263	0.056	0.063	52.638	-18.801	
0.030	0.008	-1.109	4	0.263	0.056	0.128	51.578	-19.333	
0.104	0.010	-1.103	4	0.263	0.056	0.250	48.979	-19.452	
0.078	0.007	-1.246	4	0.263	0.056	0.209	50.364	-17.022	
0.020	0.007	-1.094	4	0.263	0.056	0.104	53.121	-19.643	
0.071	0.009	-1.246	4	0.263	0.056	0.204	50.161	-17.017	
0.045	0.012	-1.235	4	0.263	0.056	0.158	52.337	-17.168	
0.016	0.009	-1.288	4	0.263	0.056	0.102	54.739	-16.509	
0.338	0.010	-1.512	4	0.263	0.056	0.518	49.723	-14.943	
0.391	0.009	-1.510	4	0.263	0.056	0.663	51.103	-14.952	
0.278	0.011	-1.619	4	0.263	0.056	0.514	52.087	-14.689	
0.095	0.010	-1.512	4	0.263	0.056	0.241	53.862	-14.942	
0.034	0.012	-1.669	4	0.263	0.056	0.140	56.206	-14.648	
0.025	0.012	-1.607	4	0.263	0.055	0.119	56.447	-14.705	
0.037	0.009	-1.677	3	0.263	0.056	0.166	47.634	-10.807	
0.004	0.006	-1.814	3	0.263	0.056	0.052	51.866	-10.596	
0.071	0.008	-1.838	4	0.263	0.056	0.205	53.047	-14.803	
0.058	0.010	-1.876	2	0.263	0.056	0.265	51.428	-6.274	
0.023	0.007	-1.890	3	0.263	0.056	0.131	46.705	-10.584	
0.014	0.008	-1.860	3	0.263	0.056	0.099	52.903	-10.581	
0.015	0.008	-1.904	3	0.263	0.056	0.103	53.035	-10.588	
0.141	0.009	-1.994	2	0.263	0.056	0.432	49.974	-6.079	
0.039	0.009	-2.053	2	0.263	0.056	0.214	51.727	-6.025	
0.022	0.006	-1.978	4	0.263	0.056	0.110	50.496	-15.187	
0.010	0.006	-1.966	4	0.263	0.056	0.072	52.529	-15.145	
0.031	0.012	-1.991	4	0.263	0.055	0.129	46.209	-15.233	
0.172	0.013	-1.887	3	0.262	0.056	0.381	45.832	-10.583	
0.087	0.014	-1.766	4	0.262	0.056	0.246	52.067	-14.689	
0.069	0.014	-1.605	4	0.263	0.056	0.201	52.275	-14.708	
0.013	0.009	-1.601	4	0.263	0.056	0.086	52.327	-14.714	
0.012	0.009	-1.519	4	0.263	0.056	0.083	55.551	-14.918	
0.053	0.011	-1.504	4	0.263	0.056	0.173	53.990	-14.972	
0.010	0.008	-1.410	4	0.263	0.056	0.075	56.559	-15.452	
0.067	0.011	-1.414	3	0.263	0.056	0.228	53.301	-12.214	
0.328	0.009	-1.417	4	0.263	0.056	0.518	50.067	-15.411	
0.046	0.011	-1.352	3	0.263	0.056	0.187	51.309	-12.818	
0.013	0.008	-1.440	4	0.263	0.056	0.085	57.019	-15.272	
0.020	0.012	-1.513	4	0.263	0.056	0.105	56.422	-14.942	
0.010	0.011	-1.575	4	0.263	0.056	0.075	56.181	-14.763	
0.076	0.010	-1.453	4	0.263	0.056	0.215	52.517	-15.201	
0.054	0.011	-1.393	4	0.263	0.056	0.176	54.010	-15.566	
0.005	0.008	-1.366	4	0.263	0.056	0.053	55.329	-15.777	
0.051	0.008	-1.553	3	0.263	0.056	0.198	55.470	-11.270	
0.017	0.010	-1.573	3	0.263	0.056	0.115	53.533	-11.174	
0.062	0.009	-1.574	3	0.263	0.056	0.215	47.711	-11.169	
0.116	0.013	-1.628	4	0.263	0.056	0.264	46.796	-14.677	
0.009	0.006	-1.763	3	0.263	0.056	0.078	51.926	-10.643	
0.075	0.008	-1.709	4	0.263	0.056	0.207	52.794	-14.648	
0.076	0.010	-1.756	4	0.263	0.056	0.208	50.669	-14.678	
0.020	0.009	-1.777	4	0.263	0.056	0.115	52.551	-14.701	
0.019	0.008	-1.726	3	0.263	0.056	0.115	51.527	-10.699	
0.108	0.007	-1.729	4	0.263	0.056	0.252	49.957	-14.657	
0.049	0.009	-1.719	4	0.263	0.056	0.170	53.595	-14.651	
0.007	0.007	-1.682	3	0.263	0.056	0.073	53.974	-10.794	
0.085	0.011	-1.610	4	0.263	0.056	0.225	54.766	-14.700	
0.047	0.010	-1.573	4	0.262	0.056	0.165	53.914	-14.767	
0.116	0.010	-1.622	4	0.262	0.056	0.270	52.631	-14.684	
0.014	0.008	-1.554	4	0.262	0.056	0.090	52.830	-14.813	
0.034	0.009	-1.495	3	0.262	0.055	0.158	50.542	-11.602	
0.114	0.009	-1.542	3	0.263	0.055	0.301	49.420	-11.324	
0.041	0.012	-1.437	4	0.263	0.055	0.153	47.750	-15.291	
0.155	0.010	-1.363	3	0.263	0.055	0.356	48.628	-12.701	
0.138	0.008	-1.363	2	0.263	0.055	0.413	46.928	-9.612	
0.055	0.008	-1.338	4	0.263	0.055	0.178	46.644	-16.011	
0.124	0.009	-1.402	4	0.263	0.056	0.274	49.660	-15.509	
0.055	0.012	-1.400	4	0.263	0.056	0.193	53.190	-15.520	
0.029	0.010	-1.427	4	0.263	0.056	0.125	52.009	-15.350	
0.023	0.012	-1.156	4	0.263	0.056	0.113	56.487	-18.408	
0.051	0.010	-1.088	4	0.263	0.056	0.171	54.257	-19.785	
0.068	0.010	-1.240	4	0.263	0.056	0.199	55.040	-17.105	
0.017	0.007	-1.392	3	0.263	0.056	0.112	51.610	-12.417	
0.028	0.011	-1.532	4	0.263	0.056	0.128	54.623	-14.877	
0.047	0.008	-1.657	4	0.263	0.056	0.166	50.397	-14.654	
0.038	0.011	-1.668	4	0.263	0.056	0.149	52.467	-14.649	
0.047	0.009	-1.811	4	0.263	0.056	0.164	55.507	-14.752	
0.200	0.007	-1.780	4	0.263	0.056	0.380	47.259	-14.705	
0.040	0.010	-1.633	4	0.263	0.056	0.153	54.980	-14.673	
0.017	0.009	-1.556	3	0.263	0.056	0.113	54.156	-11.252	
0.072	0.007	-1.649	4	0.263	0.056	0.211	52.634	-14.659	
0.013	0.009	-1.641	3	0.263	0.056	0.098	53.682	-10.911	
0.027	0.007	-1.600	4	0.263	0.056	0.126	48.775	-14.715	
0.022	0.007	-1.537	4	0.263	0.056	0.122	49.566	-14.862	
0.087	0.010	-1.477	4	0.263	0.056	0.233	51.050	-15.087	
0.051	0.010	-1.443	4	0.263	0.056	0.172	55.467	-15.257	
0.010	0.009	-1.408	4	0.263	0.056	0.074	52.980	-15.469	
0.039	0.012	-1.585	4	0.264	0.056	0.150	54.174	-14.742	
0.149	0.010	-1.651	4	0.263	0.056	0.312	52.125	-14.657	
0.032	0.008	-1.693	2	0.264	0.056	0.193	51.234	-6.889	
0.028	0.009	-1.639	4	0.264	0.056	0.124	54.138	-14.667	
0.184	0.006	-1.623	3	0.264	0.056	0.407	53.525	-10.971	
0.197	0.009	-1.635	4	0.264	0.056	0.369	50.532	-14.671	
0.022	0.007	-1.601	3	0.264	0.056	0.129	52.055	-11.054	
0.148	0.009	-1.563	4	0.264	0.056	0.310	50.175	-14.791	
0.023	0.010	-1.609	4	0.264	0.056	0.114	55.881	-14.702	
0.099	0.011	-1.851	3	0.264	0.056	0.291	49.364	-10.582	
0.019	0.006	-2.038	3	0.264	0.056	0.119	50.657	-10.720	
0.032	0.007	-1.975	3	0.264	0.056	0.160	51.334	-10.639	
0.048	0.008	-1.963	3	0.263	0.056	0.187	51.774	-10.628	
0.043	0.009	-1.958	4	0.263	0.056	0.168	52.642	-15.121	
0.062	0.009	-1.887	4	0.263	0.056	0.202	49.240	-14.915	
0.149	0.012	-1.838	4	0.263	0.056	0.304	49.894	-14.802	
0.024	0.011	-1.888	3	0.263	0.056	0.132	51.165	-10.583	
0.036	0.014	-1.826	3	0.263	0.056	0.161	51.000	-10.590	
0.070	0.009	-1.829	3	0.263	0.056	0.228	50.130	-10.589	
0.119	0.009	-1.894	3	0.263	0.056	0.306	51.217	-10.585	
0.122	0.011	-2.160	4	0.263	0.056	0.273	49.597	-15.919	
0.158	0.011	-2.001	4	0.263	0.056	0.312	48.078	-15.265	
0.289	0.011	-1.990	2	0.263	0.056	0.680	49.394	-6.083	
0.393	0.006	-2.069	2	0.263	0.056	0.832	45.786	-6.015	
