h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.748	0.000	-2.171	0	0.445	0.264	0.000	0.000	3.801	
0.356	0.000	-2.230	0	0.446	0.264	0.000	0.000	4.088	
0.720	0.000	-2.158	0	0.446	0.264	0.000	0.000	3.734	
0.404	0.000	-2.079	0	0.446	0.264	0.000	0.000	3.306	
0.503	0.000	-2.205	0	0.446	0.264	0.000	0.000	3.971	
0.677	0.000	-2.083	0	0.446	0.264	0.000	0.000	3.328	
0.632	0.000	-2.113	0	0.446	0.264	0.000	0.000	3.494	
0.723	0.000	-2.168	0	0.446	0.264	0.000	0.000	3.784	
0.869	0.000	-2.208	0	0.446	0.264	0.000	0.000	3.986	
0.688	0.000	-1.906	0	0.446	0.264	0.000	0.000	2.178	
0.835	0.000	-2.054	0	0.446	0.264	0.000	0.000	3.158	
0.816	0.000	-2.188	0	0.446	0.264	0.000	0.000	3.888	
0.711	0.000	-2.193	0	0.446	0.264	0.000	0.000	3.911	
0.931	0.000	-2.195	0	0.446	0.264	0.000	0.000	3.918	
0.928	0.000	-2.227	0	0.446	0.264	0.000	0.000	4.075	
0.364	0.000	-1.978	1	0.446	0.264	1.138	-3.887	-1.863	
0.128	0.000	-1.970	0	0.446	0.264	0.000	0.000	2.627	
0.236	0.000	-2.102	0	0.446	0.264	0.000	0.000	3.437	
0.513	0.000	-2.239	0	0.446	0.264	0.000	0.000	4.131	
0.545	0.000	-2.202	0	0.447	0.264	0.000	0.000	3.957	
0.259	0.000	-1.851	0	0.447	0.265	0.000	0.000	1.748	
0.107	0.000	-1.807	0	0.447	0.265	0.000	0.000	1.375	
0.184	0.000	-1.933	0	0.447	0.265	0.000	0.000	2.371	
0.581	0.000	-2.128	0	0.447	0.265	0.000	0.000	3.579	
0.416	0.000	-2.062	0	0.447	0.265	0.000	0.000	3.209	
0.085	0.000	-2.065	0	0.447	0.266	0.000	0.000	3.222	
0.252	0.000	-2.244	1	0.448	0.266	1.048	-4.162	-1.007	
0.194	0.000	-2.135	0	0.448	0.266	0.000	0.000	3.614	
0.440	0.000	-2.023	0	0.448	0.266	0.000	0.000	2.973	
0.394	0.000	-2.220	0	0.448	0.266	0.000	0.000	4.041	
0.949	0.000	-2.087	0	0.448	0.266	0.000	0.000	3.349	
0.560	0.000	-2.221	1	0.448	0.266	2.143	-4.744	-1.061	
0.729	0.000	-2.201	0	0.448	0.266	0.000	0.000	3.951	
0.456	0.000	-2.150	0	0.448	0.266	0.000	0.000	3.691	
0.594	0.000	-1.967	0	0.448	0.266	0.000	0.000	2.609	
0.614	0.000	-1.967	0	0.448	0.266	0.000	0.000	2.611	
0.087	0.000	-2.095	0	0.448	0.267	0.000	0.000	3.398	
0.031	0.000	-2.224	0	0.448	0.267	0.000	0.000	4.061	
0.005	0.000	-2.244	0	0.449	0.267	0.000	0.000	4.155	
0.143	0.000	-2.123	0	0.449	0.267	0.000	0.000	3.552	
0.223	0.000	-2.141	0	0.449	0.267	0.000	0.000	3.648	
0.765	0.000	-2.150	0	0.449	0.267	0.000	0.000	3.692	
0.563	0.000	-1.966	0	0.449	0.267	0.000	0.000	2.606	
0.573	0.000	-1.912	0	0.449	0.267	0.000	0.000	2.220	
0.827	0.000	-2.040	0	0.449	0.267	0.000	0.000	3.078	
0.628	0.000	-2.170	0	0.449	0.267	0.000	0.000	3.796	
0.368	0.000	-2.188	0	0.449	0.267	0.000	0.000	3.884	
0.315	0.000	-2.232	0	0.449	0.267	0.000	0.000	4.100	
0.318	0.000	-2.076	0	0.449	0.267	0.000	0.000	3.289	
0.592	0.000	-2.166	0	0.450	0.267	0.000	0.000	3.777	
0.515	0.000	-2.169	0	0.450	0.267	0.000	0.000	3.790	
0.513	0.000	-2.218	0	0.450	0.267	0.000	0.000	4.033	
0.505	0.000	-2.041	0	0.450	0.267	0.000	0.000	3.081	
0.100	0.000	-1.967	0	0.450	0.267	0.000	0.000	2.611	
0.224	0.000	-1.877	0	0.450	0.267	0.000	0.000	1.954	
0.112	0.000	-2.015	0	0.450	0.267	0.000	0.000	2.923	
0.584	0.000	-2.054	0	0.450	0.268	0.000	0.000	3.160	
0.576	0.000	-2.197	0	0.450	0.268	0.000	0.000	3.930	
0.671	0.000	-2.155	0	0.450	0.268	0.000	0.000	3.718	
0.164	0.000	-1.983	0	0.450	0.267	0.000	0.000	2.714	
0.216	0.000	-2.002	0	0.450	0.267	0.000	0.000	2.838	
0.189	0.000	-2.032	0	0.450	0.267	0.000	0.000	3.025	
0.479	0.000	-2.099	0	0.450	0.267	0.000	0.000	3.420	
0.204	0.000	-2.157	0	0.450	0.267	0.000	0.000	3.732	
0.087	0.000	-2.223	0	0.450	0.267	0.000	0.000	4.058	
0.300	0.000	-2.104	0	0.450	0.267	0.000	0.000	3.444	
0.124	0.000	-1.735	0	0.450	0.268	0.000	0.000	0.709	
0.007	0.000	-1.876	2	0.450	0.268	0.091	-2.252	-6.662	
0.733	0.000	-2.000	0	0.451	0.268	0.000	0.000	2.825	
0.850	0.000	-1.837	0	0.451	0.268	0.000	0.000	1.635	
0.660	0.000	-1.898	0	0.451	0.268	0.000	0.000	2.121	
0.266	0.000	-2.005	0	0.451	0.268	0.000	0.000	2.859	
0.080	0.000	-1.987	0	0.451	0.268	0.000	0.000	2.739	
0.042	0.000	-1.897	0	0.451	0.268	0.000	0.000	2.113	
0.395	0.000	-1.813	0	0.451	0.268	0.000	0.000	1.430	
0.099	0.000	-1.760	0	0.451	0.268	0.000	0.000	0.954	
0.227	0.000	-2.009	0	0.451	0.268	0.000	0.000	2.884	
0.670	0.000	-2.112	0	0.452	0.268	0.000	0.000	3.490	
0.864	0.000	-2.200	0	0.452	0.268	0.000	0.000	3.944	
0.910	0.000	-2.239	0	0.452	0.268	0.000	0.000	4.133	
0.582	0.000	-2.054	0	0.452	0.268	0.000	0.000	3.158	
0.141	0.000	-2.116	0	0.452	0.268	0.000	0.000	3.513	
0.450	0.000	-2.205	0	0.452	0.268	0.000	0.000	3.971	
0.627	0.000	-2.133	0	0.452	0.268	0.000	0.000	3.602	
0.538	0.000	-1.901	0	0.452	0.268	0.000	0.000	2.136	
0.361	0.000	-1.937	2	0.452	0.268	1.076	-6.521	-6.495	
0.115	0.000	-1.875	1	0.453	0.268	0.593	-2.497	-2.361	
0.048	0.000	-1.713	0	0.453	0.269	0.000	0.000	0.482	
0.034	0.000	-1.832	0	0.453	0.269	0.000	0.000	1.596	
0.363	0.000	-1.807	0	0.453	0.269	0.000	0.000	1.380	
0.341	0.000	-1.933	0	0.453	0.269	0.000	0.000	2.377	
0.123	0.000	-2.154	0	0.453	0.269	0.000	0.000	3.716	
0.162	0.000	-2.087	0	0.453	0.269	0.000	0.000	3.353	
0.129	0.000	-1.989	0	0.453	0.269	0.000	0.000	2.758	
0.141	0.000	-1.980	0	0.453	0.269	0.000	0.000	2.697	
0.690	0.000	-2.017	0	0.453	0.269	0.000	0.000	2.934	
0.983	0.000	-2.064	0	0.454	0.269	0.000	0.000	3.216	
0.830	0.000	-1.906	0	0.454	0.269	0.000	0.000	2.174	
0.956	0.000	-2.159	0	0.454	0.269	0.000	0.000	3.741	
0.876	0.000	-2.082	0	0.454	0.269	0.000	0.000	3.323	
0.878	0.000	-2.174	0	0.454	0.269	0.000	0.000	3.816	
0.941	0.000	-2.193	0	0.454	0.269	0.000	0.000	3.912	
0.931	0.000	-2.050	0	0.454	0.269	0.000	0.000	3.135	
0.730	0.000	-2.151	0	0.454	0.269	0.000	0.000	3.696	
0.471	0.000	-2.177	0	0.454	0.269	0.000	0.000	3.830	
0.201	0.000	-1.966	0	0.454	0.269	0.000	0.000	2.602	
0.066	0.000	-1.813	0	0.454	0.269	0.000	0.000	1.432	
0.543	0.000	-1.930	0	0.454	0.269	0.000	0.000	2.354	
0.949	0.000	-2.060	0	0.454	0.269	0.000	0.000	3.196	
0.733	0.000	-2.231	0	0.454	0.269	0.000	0.000	4.093	
0.571	0.000	-2.192	0	0.454	0.269	0.000	0.000	3.907	
0.639	0.000	-2.166	0	0.454	0.269	0.000	0.000	3.777	
0.065	0.000	-2.084	0	0.454	0.269	0.000	0.000	3.333	
0.439	0.000	-2.206	0	0.454	0.269	0.000	0.000	3.975	
0.027	0.000	-2.211	0	0.455	0.269	0.000	0.000	4.000	
0.344	0.000	-2.174	0	0.455	0.269	0.000	0.000	3.814	
0.475	0.000	-2.137	0	0.455	0.269	0.000	0.000	3.624	
0.328	0.000	-2.144	0	0.455	0.269	0.000	0.000	3.660	
0.018	0.000	-2.163	0	0.455	0.269	0.000	0.000	3.761	
0.483	0.000	-2.187	0	0.455	0.269	0.000	0.000	3.884	
0.568	0.000	-2.006	0	0.455	0.269	0.000	0.000	2.867	
0.900	0.000	-2.058	0	0.455	0.269	0.000	0.000	3.183	
0.818	0.000	-2.088	0	0.455	0.269	0.000	0.000	3.354	
0.644	0.000	-2.148	0	0.455	0.270	0.000	0.000	3.685	
0.822	0.000	-1.938	0	0.455	0.270	0.000	0.000	2.407	
0.660	0.000	-2.006	0	0.455	0.270	0.000	0.000	2.868	
0.559	0.000	-2.177	0	0.455	0.270	0.000	0.000	3.833	
0.952	0.000	-2.169	0	0.455	0.270	0.000	0.000	3.792	
0.544	0.000	-2.207	0	0.455	0.270	0.000	0.000	3.977	
0.029	0.000	-2.226	0	0.456	0.270	0.000	0.000	4.070	
0.094	0.000	-2.167	0	0.456	0.270	0.000	0.000	3.779	
0.543	0.000	-2.166	0	0.456	0.270	0.000	0.000	3.777	
0.645	0.000	-2.215	0	0.456	0.270	0.000	0.000	4.016	
0.263	0.000	-2.231	0	0.456	0.270	0.000	0.000	4.095	
0.211	0.000	-2.182	0	0.456	0.270	0.000	0.000	3.857	
0.015	0.000	-2.043	0	0.456	0.270	0.000	0.000	3.094	
0.193	0.000	-2.238	0	0.456	0.270	0.000	0.000	4.128	
0.266	0.000	-2.222	0	0.456	0.270	0.000	0.000	4.054	
0.201	0.000	-2.243	0	0.456	0.270	0.000	0.000	4.150	
0.196	0.000	-2.094	0	0.456	0.270	0.000	0.000	3.392	
0.102	0.000	-2.139	0	0.456	0.270	0.000	0.000	3.636	
0.424	0.000	-2.064	0	0.456	0.270	0.000	0.000	3.217	
0.671	0.000	-2.122	0	0.456	0.270	0.000	0.000	3.544	
0.743	0.000	-2.047	0	0.456	0.270	0.000	0.000	3.120	
0.779	0.000	-2.115	0	0.456	0.270	0.000	0.000	3.506	
0.678	0.000	-2.206	0	0.456	0.270	0.000	0.000	3.974	
0.075	0.000	-1.930	0	0.456	0.270	0.000	0.000	2.353	
0.251	0.000	-1.905	0	0.456	0.270	0.000	0.000	2.169	
0.579	0.000	-2.048	0	0.457	0.270	0.000	0.000	3.125	
0.630	0.000	-1.897	0	0.457	0.270	0.000	0.000	2.108	
0.996	0.000	-2.198	0	0.457	0.270	0.000	0.000	3.934	
0.987	0.000	-2.016	0	0.457	0.271	0.000	0.000	2.929	
0.699	0.000	-2.195	0	0.457	0.270	0.000	0.000	3.920	
0.846	0.000	-2.130	0	0.457	0.270	0.000	0.000	3.585	
0.931	0.000	-2.170	0	0.457	0.270	0.000	0.000	3.798	
0.904	0.000	-2.137	0	0.457	0.270	0.000	0.000	3.626	
0.799	0.000	-2.070	0	0.457	0.270	0.000	0.000	3.252	
0.829	0.000	-2.206	0	0.457	0.270	0.000	0.000	3.972	
0.798	0.000	-2.145	0	0.457	0.270	0.000	0.000	3.666	
0.836	0.000	-2.239	0	0.457	0.270	0.000	0.000	4.131	
0.896	0.000	-2.183	0	0.457	0.270	0.000	0.000	3.861	
0.541	0.000	-2.121	0	0.457	0.270	0.000	0.000	3.540	
0.535	0.000	-2.017	0	0.457	0.270	0.000	0.000	2.937	
0.111	0.000	-1.990	0	0.457	0.271	0.000	0.000	2.762	
0.380	0.000	-2.115	0	0.457	0.271	0.000	0.000	3.509	
0.143	0.000	-2.009	0	0.457	0.271	0.000	0.000	2.883	
0.328	0.000	-2.188	0	0.457	0.271	0.000	0.000	3.885	
0.100	0.000	-2.114	0	0.457	0.271	0.000	0.000	3.504	
0.050	0.000	-2.181	0	0.457	0.271	0.000	0.000	3.849	
0.084	0.000	-2.137	0	0.457	0.271	0.000	0.000	3.626	
0.062	0.000	-2.057	0	0.458	0.271	0.000	0.000	3.180	
0.420	0.000	-2.165	0	0.458	0.271	0.000	0.000	3.772	
0.559	0.000	-2.218	0	0.458	0.271	0.000	0.000	4.032	
0.455	0.000	-2.181	0	0.458	0.271	0.000	0.000	3.852	
0.177	0.000	-2.119	0	0.458	0.271	0.000	0.000	3.530	
0.787	0.000	-2.205	0	0.458	0.271	0.000	0.000	3.969	
0.902	0.000	-2.218	0	0.458	0.271	0.000	0.000	4.032	
0.879	0.000	-2.210	0	0.458	0.271	0.000	0.000	3.995	
0.934	0.000	-2.163	0	0.458	0.271	0.000	0.000	3.760	
0.747	0.000	-2.211	0	0.458	0.271	0.000	0.000	3.999	
0.502	0.000	-2.231	0	0.458	0.271	0.000	0.000	4.096	
0.121	0.000	-2.018	0	0.458	0.271	0.000	0.000	2.938	
0.330	0.000	-2.206	0	0.458	0.271	0.000	0.000	3.975	
0.601	0.000	-2.072	0	0.458	0.271	0.000	0.000	3.264	
0.489	0.000	-2.205	0	0.458	0.271	0.000	0.000	3.971	
0.525	0.000	-2.035	0	0.458	0.271	0.000	0.000	3.042	
0.712	0.000	-1.710	0	0.458	0.271	0.000	0.000	0.451	
0.575	0.000	-1.639	0	0.458	0.271	0.000	0.000	-0.336	
0.621	0.000	-1.831	0	0.458	0.271	0.000	0.000	1.586	
0.800	0.000	-1.772	0	0.458	0.271	0.000	0.000	1.065	
0.523	0.000	-1.608	0	0.458	0.271	0.000	0.000	-0.717	
0.269	0.000	-1.787	0	0.458	0.271	0.000	0.000	1.204	
0.582	0.000	-1.757	0	0.458	0.271	0.000	0.000	0.921	
0.969	0.000	-2.045	0	0.458	0.271	0.000	0.000	3.106	
0.730	0.000	-2.062	0	0.458	0.271	0.000	0.000	3.209	
0.419	0.000	-2.137	0	0.458	0.271	0.000	0.000	3.624	
0.739	0.000	-2.208	0	0.459	0.271	0.000	0.000	3.985	
0.403	0.000	-2.040	0	0.459	0.271	0.000	0.000	3.077	
0.007	0.000	-2.103	0	0.459	0.271	0.000	0.000	3.443	
0.112	0.000	-2.173	0	0.459	0.271	0.000	0.000	3.813	
0.163	0.000	-2.045	0	0.459	0.271	0.000	0.000	3.109	
0.237	0.000	-2.134	0	0.459	0.271	0.000	0.000	3.607	
0.329	0.000	-1.984	0	0.459	0.271	0.000	0.000	2.721	
0.008	0.000	-1.963	0	0.459	0.271	0.000	0.000	2.583	
0.056	0.000	-1.847	0	0.459	0.271	0.000	0.000	1.721	
0.197	0.000	-1.935	0	0.459	0.271	0.000	0.000	2.389	
0.113	0.000	-2.208	0	0.459	0.271	0.000	0.000	3.983	
0.844	0.000	-2.134	1	0.459	0.271	6.744	-5.252	-1.299	
0.846	0.000	-2.086	0	0.459	0.271	0.000	0.000	3.346	
0.816	0.000	-2.068	0	0.459	0.271	0.000	0.000	3.242	
0.990	0.000	-2.152	0	0.459	0.271	0.000	0.000	3.703	
0.984	0.000	-2.165	0	0.459	0.271	0.000	0.000	3.770	
0.838	0.000	-2.177	0	0.459	0.272	0.000	0.000	3.830	
0.568	0.000	-2.143	0	0.459	0.272	0.000	0.000	3.654	
0.995	0.000	-2.088	0	0.459	0.272	0.000	0.000	3.356	
0.664	0.000	-2.055	0	0.459	0.272	0.000	0.000	3.165	
0.491	0.000	-1.942	0	0.459	0.272	0.000	0.000	2.436	
0.310	0.000	-1.982	1	0.460	0.272	1.003	-3.763	-1.845	
0.375	0.000	-2.185	0	0.460	0.272	0.000	0.000	3.869	
0.053	0.000	-2.097	0	0.460	0.272	0.000	0.000	3.407	
0.458	0.000	-2.026	0	0.460	0.272	0.000	0.000	2.989	
0.522	0.000	-1.985	0	0.460	0.272	0.000	0.000	2.731	
0.043	0.000	-2.163	0	0.460	0.272	0.000	0.000	3.761	
0.005	0.000	-2.201	0	0.460	0.272	0.000	0.000	3.951	
0.005	0.000	-2.159	0	0.460	0.272	0.000	0.000	3.740	
0.479	0.000	-2.146	0	0.460	0.272	0.000	0.000	3.674	
0.243	0.000	-2.162	0	0.460	0.272	0.000	0.000	3.756	
0.384	0.000	-2.005	0	0.460	0.272	0.000	0.000	2.861	
0.334	0.000	-1.792	0	0.460	0.272	0.000	0.000	1.244	
0.537	0.000	-1.803	0	0.460	0.272	0.000	0.000	1.347	
0.201	0.000	-1.958	0	0.460	0.272	0.000	0.000	2.547	
0.898	0.000	-1.983	0	0.460	0.272	0.000	0.000	2.716	
0.970	0.000	-1.950	0	0.460	0.272	0.000	0.000	2.490	
0.672	0.000	-1.936	0	0.460	0.272	0.000	0.000	2.394	
0.644	0.000	-2.139	0	0.460	0.272	0.000	0.000	3.636	
0.911	0.000	-2.168	0	0.460	0.272	0.000	0.000	3.787	
0.972	0.000	-2.232	0	0.460	0.272	0.000	0.000	4.100	
0.652	0.000	-2.013	0	0.460	0.272	0.000	0.000	2.909	
0.630	0.000	-1.957	0	0.460	0.272	0.000	0.000	2.539	
0.558	0.000	-1.740	1	0.460	0.272	1.643	-4.731	-3.235	
0.903	0.000	-1.787	0	0.460	0.272	0.000	0.000	1.202	
0.793	0.000	-1.851	0	0.460	0.272	0.000	0.000	1.754	
0.720	0.000	-2.134	0	0.460	0.272	0.000	0.000	3.610	
0.712	0.000	-2.163	1	0.460	0.272	2.343	-5.194	-1.213	
0.929	0.000	-2.245	0	0.460	0.272	0.000	0.000	4.160	
0.466	0.000	-2.071	1	0.460	0.272	1.335	-4.345	-1.500	
0.070	0.000	-1.949	0	0.460	0.272	0.000	0.000	2.484	
0.008	0.000	-2.048	0	0.460	0.272	0.000	0.000	3.124	
0.045	0.000	-2.185	0	0.461	0.272	0.000	0.000	3.871	
0.012	0.000	-2.150	0	0.461	0.272	0.000	0.000	3.692	
0.113	0.000	-2.205	0	0.461	0.272	0.000	0.000	3.971	
0.120	0.000	-2.163	0	0.461	0.272	0.000	0.000	3.758	
0.487	0.000	-2.129	0	0.461	0.272	0.000	0.000	3.584	
0.957	0.000	-2.112	0	0.461	0.272	0.000	0.000	3.489	
0.848	0.000	-2.153	0	0.461	0.272	0.000	0.000	3.711	
0.848	0.000	-2.160	0	0.461	0.272	0.000	0.000	3.746	
0.765	0.000	-2.139	0	0.461	0.272	0.000	0.000	3.634	
0.465	0.000	-2.203	0	0.461	0.272	0.000	0.000	3.958	
0.814	0.000	-2.119	0	0.461	0.272	0.000	0.000	3.527	
0.668	0.000	-2.162	0	0.461	0.272	0.000	0.000	3.757	
0.980	0.000	-2.093	0	0.461	0.272	0.000	0.000	3.383	
0.727	0.000	-2.140	0	0.461	0.272	0.000	0.000	3.643	
0.233	0.000	-2.143	0	0.461	0.272	0.000	0.000	3.654	
0.469	0.000	-1.947	0	0.461	0.272	0.000	0.000	2.470	
0.936	0.000	-2.064	0	0.461	0.272	0.000	0.000	3.221	
0.781	0.000	-2.011	0	0.461	0.272	0.000	0.000	2.895	
0.582	0.000	-2.182	0	0.461	0.272	0.000	0.000	3.857	
0.710	0.000	-2.196	0	0.461	0.272	0.000	0.000	3.926	
0.903	0.000	-2.130	0	0.461	0.272	0.000	0.000	3.589	
0.888	0.000	-2.202	0	0.461	0.272	0.000	0.000	3.953	
0.959	0.000	-2.053	0	0.462	0.272	0.000	0.000	3.153	
0.977	0.000	-1.909	0	0.462	0.272	0.000	0.000	2.201	
0.971	0.000	-2.026	0	0.462	0.272	0.000	0.000	2.991	
0.711	0.000	-2.139	0	0.462	0.272	0.000	0.000	3.637	
0.679	0.000	-2.040	0	0.462	0.272	0.000	0.000	3.076	
0.544	0.000	-2.081	0	0.462	0.272	0.000	0.000	3.316	
0.621	0.000	-2.192	0	0.462	0.272	0.000	0.000	3.904	
0.551	0.000	-2.207	0	0.462	0.272	0.000	0.000	3.979	
0.577	0.000	-2.064	0	0.462	0.272	0.000	0.000	3.216	
0.568	0.000	-1.999	0	0.462	0.272	0.000	0.000	2.820	
0.985	0.000	-2.114	0	0.462	0.272	0.000	0.000	3.499	
0.887	0.000	-2.192	0	0.462	0.272	0.000	0.000	3.906	
0.959	0.000	-2.238	0	0.462	0.272	0.000	0.000	4.126	
0.814	0.000	-2.109	0	0.462	0.271	0.000	0.000	3.475	
0.972	0.000	-2.192	0	0.462	0.271	0.000	0.000	3.907	
0.556	0.000	-2.125	0	0.462	0.271	0.000	0.000	3.562	
0.507	0.000	-2.126	0	0.462	0.271	0.000	0.000	3.565	
0.347	0.000	-2.188	0	0.462	0.271	0.000	0.000	3.886	
0.316	0.000	-2.133	0	0.462	0.271	0.000	0.000	3.604	
0.252	0.000	-2.139	0	0.462	0.271	0.000	0.000	3.636	
0.551	0.000	-2.004	0	0.462	0.271	0.000	0.000	2.849	
0.454	0.000	-2.073	0	0.462	0.271	0.000	0.000	3.270	
0.398	0.000	-2.076	0	0.462	0.271	0.000	0.000	3.289	
0.265	0.000	-2.017	0	0.462	0.271	0.000	0.000	2.936	
0.551	0.000	-1.905	0	0.462	0.271	0.000	0.000	2.169	
0.765	0.000	-1.931	0	0.462	0.271	0.000	0.000	2.357	
0.634	0.000	-2.046	0	0.462	0.271	0.000	0.000	3.114	
0.338	0.000	-2.114	0	0.462	0.271	0.000	0.000	3.500	
0.029	0.000	-2.084	0	0.462	0.271	0.000	0.000	3.336	
0.034	0.000	-2.076	0	0.462	0.271	0.000	0.000	3.288	
0.188	0.000	-2.124	0	0.462	0.272	0.000	0.000	3.555	
0.244	0.000	-2.118	0	0.463	0.272	0.000	0.000	3.525	
0.803	0.000	-2.113	0	0.463	0.272	0.000	0.000	3.494	
0.922	0.000	-1.647	0	0.463	0.272	0.000	0.000	-0.244	
0.243	0.000	-1.675	0	0.463	0.272	0.000	0.000	0.081	
0.767	0.000	-1.773	0	0.463	0.272	0.000	0.000	1.073	
0.541	0.000	-1.827	0	0.463	0.272	0.000	0.000	1.551	
0.911	0.000	-1.795	0	0.463	0.272	0.000	0.000	1.270	
0.914	0.000	-1.977	0	0.463	0.272	0.000	0.000	2.678	
0.421	0.000	-2.094	0	0.463	0.272	0.000	0.000	3.392	
0.046	0.000	-2.117	1	0.463	0.272	0.639	-2.892	-1.348	
0.408	0.000	-2.085	0	0.463	0.272	0.000	0.000	3.337	
0.182	0.000	-1.972	1	0.463	0.272	0.750	-3.767	-1.889	
0.637	0.000	-2.045	0	0.463	0.272	0.000	0.000	3.104	
0.516	0.000	-2.035	0	0.463	0.272	0.000	0.000	3.044	
0.129	0.000	-1.881	0	0.463	0.273	0.000	0.000	1.990	
0.258	0.000	-1.781	0	0.463	0.273	0.000	0.000	1.145	
0.374	0.000	-1.346	0	0.463	0.273	0.000	0.000	-5.057	
0.004	0.000	-1.327	3	0.463	0.273	0.072	-3.506	-14.498	
0.581	0.000	-1.434	0	0.463	0.273	0.000	0.000	-3.344	
0.477	0.000	-1.469	0	0.463	0.273	0.000	0.000	-2.732	
0.558	0.000	-1.655	0	0.463	0.273	0.000	0.000	-0.148	
0.450	0.000	-1.408	1	0.463	0.273	1.441	-4.475	-7.013	
