h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.357	0.000	-2.040	0	0.497	0.296	0.000	0.000	3.049	
0.373	0.000	-2.145	0	0.497	0.296	0.000	0.000	3.644	
0.155	0.000	-2.220	0	0.497	0.296	0.000	0.000	4.022	
0.892	0.000	-2.255	0	0.497	0.296	0.000	0.000	4.189	
0.410	0.000	-2.191	0	0.497	0.296	0.000	0.000	3.883	
0.936	0.000	-2.145	0	0.497	0.296	0.000	0.000	3.646	
0.588	0.000	-2.224	0	0.497	0.296	0.000	0.000	4.043	
0.736	0.000	-2.026	0	0.497	0.296	0.000	0.000	2.960	
0.877	0.000	-2.012	0	0.497	0.296	0.000	0.000	2.872	
0.885	0.000	-1.960	0	0.497	0.296	0.000	0.000	2.527	
0.716	0.000	-1.922	0	0.497	0.296	0.000	0.000	2.255	
0.260	0.000	-2.111	0	0.497	0.295	0.000	0.000	3.464	
0.659	0.000	-2.209	0	0.497	0.296	0.000	0.000	3.972	
0.430	0.000	-2.214	0	0.497	0.296	0.000	0.000	3.995	
0.437	0.000	-2.157	0	0.497	0.296	0.000	0.000	3.708	
0.049	0.000	-2.071	0	0.497	0.295	0.000	0.000	3.236	
0.685	0.000	-2.112	0	0.497	0.295	0.000	0.000	3.466	
0.936	0.000	-2.054	0	0.497	0.295	0.000	0.000	3.135	
0.925	0.000	-2.146	0	0.497	0.295	0.000	0.000	3.649	
0.667	0.000	-2.110	0	0.497	0.295	0.000	0.000	3.454	
0.645	0.000	-2.053	0	0.497	0.295	0.000	0.000	3.128	
0.292	0.000	-1.930	0	0.497	0.295	0.000	0.000	2.315	
0.662	0.000	-1.949	0	0.497	0.295	0.000	0.000	2.453	
0.520	0.000	-2.118	0	0.497	0.295	0.000	0.000	3.502	
0.342	0.000	-2.199	0	0.497	0.295	0.000	0.000	3.921	
0.235	0.000	-1.960	0	0.497	0.295	0.000	0.000	2.529	
0.355	0.000	-2.160	0	0.497	0.295	0.000	0.000	3.726	
0.212	0.000	-1.903	0	0.497	0.295	0.000	0.000	2.118	
0.542	0.000	-2.064	0	0.497	0.295	0.000	0.000	3.191	
0.596	0.000	-2.074	0	0.497	0.295	0.000	0.000	3.251	
0.419	0.000	-1.992	0	0.497	0.295	0.000	0.000	2.743	
0.089	0.000	-2.166	2	0.497	0.295	0.319	-1.995	-6.206	
0.224	0.000	-2.084	0	0.497	0.295	0.000	0.000	3.308	
0.633	0.000	-2.127	0	0.497	0.295	0.000	0.000	3.550	
0.690	0.000	-2.053	0	0.497	0.295	0.000	0.000	3.125	
0.667	0.000	-2.204	0	0.497	0.295	0.000	0.000	3.948	
0.407	0.000	-2.147	0	0.497	0.295	0.000	0.000	3.653	
0.681	0.000	-1.991	0	0.497	0.295	0.000	0.000	2.736	
0.396	0.000	-2.027	0	0.497	0.295	0.000	0.000	2.971	
0.170	0.000	-2.199	0	0.497	0.295	0.000	0.000	3.919	
0.403	0.000	-2.115	0	0.497	0.295	0.000	0.000	3.486	
0.237	0.000	-2.114	0	0.497	0.295	0.000	0.000	3.480	
0.416	0.000	-2.253	0	0.497	0.295	0.000	0.000	4.180	
0.513	0.000	-2.113	0	0.497	0.295	0.000	0.000	3.474	
0.604	0.000	-1.886	0	0.497	0.295	0.000	0.000	1.989	
0.604	0.000	-1.935	0	0.497	0.295	0.000	0.000	2.349	
0.851	0.000	-1.941	1	0.497	0.295	3.538	-5.371	-2.063	
0.846	0.000	-2.075	0	0.497	0.295	0.000	0.000	3.257	
0.731	0.000	-1.955	0	0.497	0.295	0.000	0.000	2.496	
0.590	0.000	-2.098	0	0.497	0.295	0.000	0.000	3.386	
0.529	0.000	-2.081	0	0.497	0.295	0.000	0.000	3.293	
0.667	0.000	-2.135	0	0.497	0.295	0.000	0.000	3.593	
0.865	0.000	-2.071	0	0.497	0.295	0.000	0.000	3.235	
0.807	0.000	-2.087	0	0.497	0.295	0.000	0.000	3.324	
0.543	0.000	-2.101	0	0.497	0.295	0.000	0.000	3.408	
0.324	0.000	-1.999	0	0.497	0.295	0.000	0.000	2.790	
0.436	0.000	-2.085	0	0.497	0.295	0.000	0.000	3.316	
0.882	0.000	-2.113	0	0.497	0.295	0.000	0.000	3.470	
0.977	0.000	-2.193	0	0.497	0.295	0.000	0.000	3.890	
0.983	0.000	-2.143	0	0.497	0.295	0.000	0.000	3.636	
0.922	0.000	-2.004	0	0.497	0.295	0.000	0.000	2.819	
0.522	0.000	-2.120	0	0.497	0.295	0.000	0.000	3.510	
0.309	0.000	-2.242	0	0.497	0.295	0.000	0.000	4.126	
0.264	0.000	-2.217	0	0.497	0.295	0.000	0.000	4.008	
0.040	0.001	-2.124	1	0.497	0.295	0.293	-1.449	-1.350	
0.262	0.000	-2.022	0	0.497	0.295	0.000	0.000	2.934	
0.186	0.000	-2.061	0	0.497	0.295	0.000	0.000	3.177	
0.005	0.001	-1.570	2	0.497	0.295	0.072	1.589	-8.476	
0.006	0.000	-1.664	1	0.497	0.295	0.107	-0.475	-3.919	
0.398	0.001	-1.814	2	0.497	0.295	0.859	-2.315	-6.931	
0.750	0.001	-1.972	1	0.497	0.295	2.496	-3.570	-1.918	
0.573	0.000	-1.953	0	0.497	0.295	0.000	0.000	2.478	
0.753	0.000	-1.882	0	0.497	0.295	0.000	0.000	1.954	
0.689	0.000	-1.891	0	0.497	0.295	0.000	0.000	2.023	
0.879	0.000	-2.164	0	0.497	0.295	0.000	0.000	3.747	
0.871	0.000	-1.993	0	0.497	0.295	0.000	0.000	2.750	
0.686	0.000	-2.230	0	0.497	0.295	0.000	0.000	4.069	
0.621	0.000	-2.077	0	0.497	0.295	0.000	0.000	3.268	
0.363	0.000	-2.209	0	0.497	0.295	0.000	0.000	3.973	
0.479	0.000	-2.016	0	0.497	0.295	0.000	0.000	2.899	
0.624	0.000	-1.854	2	0.497	0.295	1.315	-4.081	-6.778	
0.499	0.000	-2.031	0	0.497	0.295	0.000	0.000	2.990	
0.312	0.000	-2.169	0	0.497	0.295	0.000	0.000	3.769	
0.569	0.000	-2.231	0	0.497	0.295	0.000	0.000	4.075	
0.647	0.000	-2.039	0	0.497	0.295	0.000	0.000	3.040	
0.913	0.000	-2.115	0	0.497	0.295	0.000	0.000	3.485	
0.816	0.000	-2.250	0	0.497	0.295	0.000	0.000	4.166	
0.691	0.000	-2.097	0	0.497	0.296	0.000	0.000	3.382	
0.957	0.000	-2.205	0	0.497	0.296	0.000	0.000	3.949	
0.717	0.000	-2.194	0	0.497	0.296	0.000	0.000	3.895	
0.982	0.000	-2.122	0	0.497	0.296	0.000	0.000	3.519	
0.880	0.000	-2.128	0	0.497	0.296	0.000	0.000	3.557	
0.367	0.000	-2.192	0	0.497	0.296	0.000	0.000	3.885	
0.203	0.000	-2.008	0	0.497	0.296	0.000	0.000	2.845	
0.139	0.000	-1.930	0	0.497	0.296	0.000	0.000	2.314	
0.140	0.000	-2.183	0	0.497	0.296	0.000	0.000	3.842	
0.073	0.000	-2.169	0	0.497	0.296	0.000	0.000	3.771	
0.052	0.000	-2.038	0	0.497	0.296	0.000	0.000	3.039	
0.222	0.000	-1.978	0	0.497	0.296	0.000	0.000	2.651	
0.310	0.000	-2.069	0	0.497	0.296	0.000	0.000	3.222	
0.621	0.000	-2.172	0	0.497	0.296	0.000	0.000	3.786	
0.088	0.000	-2.188	0	0.498	0.296	0.000	0.000	3.869	
0.216	0.000	-1.958	0	0.498	0.297	0.000	0.000	2.512	
0.355	0.000	-1.865	0	0.498	0.297	0.000	0.000	1.818	
0.514	0.000	-1.997	0	0.498	0.297	0.000	0.000	2.775	
0.627	0.000	-1.981	0	0.498	0.297	0.000	0.000	2.674	
0.866	0.000	-1.959	0	0.498	0.297	0.000	0.000	2.523	
0.132	0.000	-1.992	0	0.498	0.297	0.000	0.000	2.741	
0.018	0.000	-1.858	3	0.498	0.297	0.133	-3.846	-11.028	
0.077	0.000	-1.849	0	0.498	0.297	0.000	0.000	1.693	
0.269	0.000	-1.854	1	0.498	0.297	1.151	-2.222	-2.521	
0.172	0.000	-2.083	0	0.498	0.297	0.000	0.000	3.303	
0.522	0.000	-2.063	0	0.498	0.297	0.000	0.000	3.187	
0.703	0.000	-1.991	0	0.498	0.297	0.000	0.000	2.735	
0.772	0.000	-2.197	0	0.498	0.297	0.000	0.000	3.914	
0.725	0.000	-2.106	0	0.498	0.297	0.000	0.000	3.435	
0.950	0.000	-2.181	0	0.498	0.297	0.000	0.000	3.833	
0.944	0.000	-2.116	0	0.498	0.297	0.000	0.000	3.490	
0.888	0.000	-2.233	0	0.498	0.297	0.000	0.000	4.088	
0.955	0.000	-2.185	0	0.498	0.297	0.000	0.000	3.850	
0.567	0.000	-2.156	0	0.498	0.297	0.000	0.000	3.704	
0.528	0.000	-2.127	0	0.498	0.297	0.000	0.000	3.551	
0.575	0.000	-2.161	1	0.498	0.296	1.801	-4.625	-1.240	
0.102	0.000	-1.782	0	0.498	0.296	0.000	0.000	1.107	
0.269	0.000	-1.876	0	0.498	0.296	0.000	0.000	1.912	
0.666	0.000	-1.874	0	0.498	0.296	0.000	0.000	1.893	
0.755	0.000	-2.053	0	0.498	0.297	0.000	0.000	3.124	
0.436	0.000	-2.086	0	0.498	0.297	0.000	0.000	3.319	
0.030	0.001	-2.073	1	0.498	0.296	0.333	-0.987	-1.520	
0.108	0.000	-2.065	0	0.498	0.296	0.000	0.000	3.201	
0.165	0.000	-2.018	0	0.498	0.297	0.000	0.000	2.909	
0.042	0.000	-1.897	0	0.498	0.296	0.000	0.000	2.074	
0.036	0.000	-1.949	0	0.498	0.297	0.000	0.000	2.451	
0.111	0.000	-2.083	0	0.498	0.297	0.000	0.000	3.301	
0.467	0.000	-2.246	0	0.498	0.297	0.000	0.000	4.148	
0.936	0.000	-2.133	0	0.498	0.297	0.000	0.000	3.583	
0.851	0.000	-2.144	0	0.498	0.297	0.000	0.000	3.640	
0.583	0.000	-2.231	0	0.498	0.297	0.000	0.000	4.076	
0.283	0.000	-2.095	0	0.498	0.297	0.000	0.000	3.370	
0.309	0.000	-2.118	0	0.498	0.296	0.000	0.000	3.500	
0.092	0.000	-2.198	0	0.498	0.297	0.000	0.000	3.919	
0.148	0.000	-2.107	0	0.498	0.296	0.000	0.000	3.440	
0.881	0.000	-2.115	0	0.498	0.296	0.000	0.000	3.482	
0.964	0.000	-2.176	0	0.498	0.297	0.000	0.000	3.804	
0.928	0.000	-2.207	0	0.498	0.296	0.000	0.000	3.962	
0.903	0.000	-2.095	0	0.498	0.296	0.000	0.000	3.371	
0.574	0.000	-2.249	0	0.498	0.296	0.000	0.000	4.163	
0.753	0.000	-2.232	0	0.498	0.296	0.000	0.000	4.083	
0.920	0.000	-2.246	0	0.498	0.296	0.000	0.000	4.149	
0.732	0.000	-2.210	0	0.498	0.296	0.000	0.000	3.976	
