h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.009	0.002	-1.483	3	0.149	0.067	0.092	5.624	-11.374	
0.081	0.001	-1.529	1	0.149	0.067	0.434	6.210	-4.145	
0.001	0.002	-1.768	2	0.149	0.067	0.034	6.322	-6.427	
0.011	0.001	-1.757	2	0.149	0.067	0.104	5.829	-6.464	
0.087	0.002	-1.727	1	0.149	0.067	0.452	6.169	-2.611	
0.007	0.001	-1.790	1	0.149	0.067	0.123	7.357	-2.255	
0.005	0.002	-1.788	2	0.149	0.067	0.074	6.616	-6.367	
0.009	0.002	-1.674	2	0.149	0.067	0.100	5.573	-6.786	
0.169	0.000	-1.638	1	0.149	0.067	0.660	2.370	-3.216	
0.026	0.003	-1.754	2	0.150	0.068	0.166	4.761	-6.476	
0.010	0.002	-1.728	2	0.150	0.068	0.106	5.941	-6.564	
0.001	0.002	-1.633	2	0.150	0.067	0.040	6.754	-6.987	
0.060	0.002	-1.697	1	0.150	0.068	0.357	6.586	-2.800	
0.007	0.001	-1.622	1	0.150	0.068	0.210	1.950	-3.333	
0.082	0.001	-1.734	1	0.150	0.068	0.424	5.692	-2.572	
0.017	0.001	-1.793	2	0.150	0.068	0.165	7.733	-6.352	
0.030	0.002	-1.782	2	0.150	0.068	0.233	4.671	-6.386	
0.024	0.002	-1.750	1	0.150	0.067	0.225	6.582	-2.476	
0.059	0.001	-1.817	2	0.150	0.067	0.322	5.532	-6.287	
0.003	0.001	-1.823	2	0.150	0.068	0.059	6.728	-6.272	
0.078	0.004	-1.792	1	0.150	0.067	0.426	6.228	-2.243	
0.015	0.001	-1.656	1	0.150	0.067	0.175	6.814	-3.081	
0.006	0.003	-1.673	3	0.150	0.068	0.066	4.752	-10.623	
0.005	0.004	-1.593	3	0.150	0.067	0.059	6.129	-10.853	
0.006	0.003	-1.615	1	0.150	0.067	0.109	7.202	-3.387	
0.216	0.001	-1.701	1	0.150	0.067	0.744	5.135	-2.775	
0.616	0.001	-1.749	1	0.151	0.068	1.884	-0.653	-2.482	
0.360	0.001	-1.692	1	0.151	0.068	1.063	5.506	-2.835	
0.202	0.001	-1.687	2	0.151	0.068	0.648	3.194	-6.730	
0.213	0.001	-1.696	1	0.151	0.068	0.737	5.870	-2.806	
0.157	0.001	-1.714	1	0.151	0.068	0.632	5.839	-2.691	
0.003	0.003	-1.793	1	0.150	0.068	0.080	7.139	-2.242	
0.006	0.001	-1.897	1	0.150	0.068	0.106	7.221	-1.762	
0.003	0.002	-1.878	1	0.150	0.067	0.076	7.430	-1.839	
0.011	0.003	-1.893	3	0.150	0.067	0.101	6.519	-10.469	
0.007	0.001	-1.906	1	0.150	0.067	0.116	7.160	-1.724	
0.058	0.002	-1.916	1	0.150	0.067	0.352	6.598	-1.683	
0.027	0.002	-1.887	2	0.150	0.067	0.208	7.049	-6.133	
0.009	0.002	-1.909	2	0.150	0.067	0.102	7.728	-6.096	
0.023	0.001	-1.920	1	0.150	0.067	0.219	7.054	-1.668	
0.011	0.001	-1.961	2	0.150	0.067	0.137	7.214	-6.022	
0.006	0.002	-1.923	1	0.150	0.067	0.108	7.211	-1.659	
0.108	0.002	-1.913	1	0.150	0.067	0.494	5.540	-1.698	
0.337	0.001	-1.925	1	0.150	0.067	1.044	5.341	-1.651	
0.326	0.001	-1.930	1	0.150	0.067	0.985	4.855	-1.631	
0.290	0.002	-2.011	1	0.149	0.067	0.906	4.938	-1.353	
0.253	0.001	-1.952	1	0.149	0.067	0.823	5.760	-1.551	
0.128	0.001	-1.996	1	0.149	0.067	0.560	5.958	-1.401	
0.140	0.002	-2.027	1	0.149	0.066	0.572	6.121	-1.302	
0.147	0.001	-1.984	1	0.149	0.066	0.587	6.095	-1.440	
0.148	0.002	-1.976	1	0.149	0.066	0.610	5.875	-1.467	
0.144	0.001	-1.930	1	0.148	0.066	0.580	6.108	-1.632	
0.089	0.001	-1.921	1	0.148	0.066	0.444	5.927	-1.665	
0.026	0.001	-1.922	2	0.148	0.066	0.168	4.875	-6.075	
0.070	0.002	-1.871	1	0.148	0.066	0.402	6.286	-1.869	
0.004	0.001	-1.855	1	0.148	0.066	0.093	7.315	-1.943	
0.003	0.001	-1.811	3	0.148	0.066	0.050	7.378	-10.458	
0.010	0.001	-1.738	2	0.148	0.066	0.127	6.507	-6.530	
0.055	0.002	-1.691	1	0.148	0.066	0.343	6.624	-2.842	
0.003	0.002	-1.703	3	0.148	0.066	0.065	5.661	-10.565	
0.075	0.001	-1.691	1	0.148	0.066	0.403	5.741	-2.840	
0.067	0.001	-1.886	2	0.148	0.066	0.273	5.470	-6.136	
0.016	0.002	-1.874	2	0.148	0.066	0.160	5.336	-6.158	
0.034	0.002	-1.918	1	0.148	0.066	0.266	6.423	-1.676	
0.001	0.000	-1.900	4	0.148	0.066	0.027	3.494	-14.836	
0.012	0.002	-1.803	2	0.148	0.066	0.132	7.943	-6.326	
0.002	0.001	-1.744	3	0.148	0.066	0.045	8.402	-10.506	
0.020	0.001	-1.783	1	0.148	0.066	0.200	7.136	-2.296	
0.003	0.002	-1.830	3	0.148	0.066	0.052	9.528	-10.454	
0.006	0.001	-1.787	4	0.148	0.066	0.067	4.666	-14.566	
0.103	0.001	-2.032	1	0.149	0.066	0.498	1.231	-1.288	
0.040	0.001	-1.770	3	0.149	0.067	0.194	4.644	-10.481	
0.037	0.002	-1.797	2	0.149	0.067	0.251	5.310	-6.340	
0.079	0.002	-1.787	1	0.149	0.067	0.414	5.714	-2.273	
0.053	0.002	-1.734	1	0.149	0.066	0.345	6.435	-2.570	
0.027	0.000	-1.908	2	0.150	0.067	0.184	1.347	-6.097	
0.254	0.000	-1.925	1	0.150	0.067	0.857	1.146	-1.649	
0.185	0.000	-1.937	0	0.150	0.067	0.000	0.000	2.846	
0.020	0.002	-1.944	2	0.150	0.067	0.170	5.607	-6.044	
0.011	0.001	-1.962	1	0.150	0.067	0.151	7.194	-1.515	
0.069	0.002	-1.951	1	0.150	0.067	0.388	6.058	-1.555	
0.004	0.001	-1.966	2	0.150	0.067	0.087	7.561	-6.016	
0.024	0.001	-1.972	4	0.150	0.067	0.143	4.945	-15.070	
0.011	0.001	-1.842	1	0.150	0.067	0.151	6.665	-1.998	
0.014	0.002	-1.760	1	0.150	0.067	0.170	7.285	-2.419	
0.044	0.003	-1.608	2	0.150	0.067	0.267	6.676	-7.121	
0.002	0.002	-1.615	2	0.150	0.067	0.048	6.895	-7.086	
0.004	0.001	-1.499	4	0.150	0.067	0.052	3.111	-14.702	
0.015	0.004	-1.484	3	0.151	0.068	0.121	7.121	-11.370	
0.145	0.001	-1.406	1	0.151	0.068	0.603	5.886	-5.522	
0.011	0.002	-1.558	2	0.151	0.068	0.138	6.104	-7.433	
0.134	0.001	-1.603	3	0.151	0.068	0.392	0.977	-10.819	
0.296	0.001	-1.547	1	0.151	0.068	0.931	0.496	-3.975	
0.301	0.000	-1.432	1	0.151	0.068	0.960	5.424	-5.206	
0.020	0.002	-1.449	2	0.151	0.068	0.175	6.182	-8.299	
0.028	0.001	-1.490	1	0.151	0.068	0.246	6.757	-4.539	
0.022	0.002	-1.443	3	0.151	0.067	0.142	5.096	-11.642	
0.024	0.001	-1.431	2	0.151	0.068	0.194	5.998	-8.473	
0.099	0.002	-1.476	2	0.151	0.068	0.336	5.228	-8.056	
0.042	0.003	-1.533	4	0.151	0.068	0.191	3.017	-14.605	
0.224	0.000	-1.520	0	0.152	0.068	0.000	0.000	-0.759	
0.119	0.003	-1.420	2	0.152	0.068	0.368	4.243	-8.575	
0.004	0.002	-1.340	4	0.152	0.068	0.050	7.388	-15.570	
0.042	0.002	-1.371	2	0.152	0.068	0.277	4.341	-9.111	
0.151	0.001	-1.467	1	0.152	0.068	0.617	5.863	-4.788	
0.003	0.001	-1.543	4	0.152	0.068	0.044	6.485	-14.582	
0.005	0.003	-1.414	3	0.153	0.068	0.065	7.210	-11.859	
0.005	0.002	-1.465	3	0.153	0.068	0.058	6.278	-11.493	
0.002	0.002	-1.364	3	0.153	0.068	0.047	7.389	-12.291	
0.005	0.003	-1.290	4	0.153	0.068	0.059	4.347	-16.023	
0.061	0.002	-1.416	1	0.153	0.068	0.361	5.849	-5.398	
0.069	0.002	-1.359	1	0.153	0.068	0.399	6.292	-6.170	
0.132	0.002	-1.347	1	0.153	0.068	0.571	5.940	-6.356	
0.003	0.001	-1.455	3	0.153	0.068	0.063	7.434	-11.556	
0.041	0.002	-1.482	2	0.154	0.068	0.219	4.316	-8.003	
0.013	0.003	-1.628	2	0.154	0.068	0.138	6.271	-7.012	
0.016	0.001	-1.639	1	0.154	0.068	0.181	7.225	-3.204	
0.098	0.001	-1.657	1	0.154	0.068	0.468	6.320	-3.075	
0.013	0.001	-1.652	1	0.154	0.068	0.164	7.316	-3.109	
0.002	0.002	-1.631	2	0.154	0.068	0.050	7.032	-6.995	
0.005	0.001	-1.662	1	0.154	0.068	0.103	7.686	-3.039	
0.005	0.002	-1.651	1	0.154	0.068	0.098	7.718	-3.117	
0.012	0.001	-1.668	1	0.154	0.068	0.165	7.122	-2.994	
0.004	0.002	-1.684	3	0.154	0.068	0.058	7.775	-10.600	
0.062	0.002	-1.820	1	0.154	0.068	0.364	5.841	-2.106	
0.003	0.002	-1.877	2	0.154	0.068	0.051	6.155	-6.153	
0.038	0.002	-1.859	2	0.154	0.068	0.201	5.297	-6.189	
0.016	0.000	-1.911	2	0.154	0.068	0.129	5.471	-6.092	
0.004	0.003	-1.896	1	0.154	0.068	0.088	7.348	-1.765	
0.012	0.001	-2.006	2	0.154	0.068	0.110	6.111	-5.977	
0.007	0.001	-2.066	2	0.154	0.068	0.104	8.089	-5.939	
0.093	0.003	-2.038	1	0.154	0.068	0.469	6.134	-1.271	
0.003	0.000	-1.989	1	0.154	0.068	0.091	-1.824	-1.422	
0.022	0.001	-2.110	1	0.154	0.068	0.220	2.488	-1.076	
0.015	0.001	-2.103	3	0.154	0.068	0.133	5.510	-10.762	
0.002	0.001	-2.138	1	0.154	0.068	0.071	7.458	-1.007	
0.022	0.001	-2.095	1	0.154	0.068	0.214	4.255	-1.113	
0.037	0.002	-2.078	1	0.154	0.068	0.280	6.376	-1.157	
0.036	0.003	-2.076	1	0.154	0.068	0.275	4.153	-1.164	
0.006	0.003	-1.881	4	0.154	0.068	0.071	5.351	-14.780	
0.101	0.001	-2.003	1	0.154	0.068	0.473	6.308	-1.378	
0.176	0.001	-2.045	2	0.154	0.068	0.537	2.251	-5.950	
0.342	0.001	-1.990	1	0.154	0.068	1.020	5.547	-1.419	
0.275	0.001	-1.953	2	0.154	0.068	0.787	3.885	-6.032	
0.516	0.002	-1.866	1	0.154	0.068	1.463	5.187	-1.892	
0.547	0.002	-1.973	1	0.154	0.068	1.557	4.398	-1.477	
0.809	0.002	-1.997	1	0.154	0.068	3.013	4.282	-1.398	
0.781	0.001	-1.983	1	0.154	0.068	2.673	4.584	-1.444	
0.805	0.002	-1.995	2	0.154	0.068	2.489	2.194	-5.986	
0.773	0.002	-1.976	1	0.153	0.068	2.623	4.158	-1.467	
0.744	0.002	-1.976	2	0.153	0.067	2.189	1.463	-6.006	
0.859	0.001	-1.892	1	0.153	0.068	3.503	3.869	-1.782	
0.789	0.002	-1.925	1	0.153	0.067	2.745	3.831	-1.651	
0.641	0.001	-1.814	1	0.153	0.068	1.896	4.482	-2.136	
0.390	0.002	-1.802	1	0.153	0.068	1.170	5.227	-2.192	
0.299	0.002	-1.771	2	0.153	0.067	0.665	3.784	-6.418	
0.177	0.002	-1.761	1	0.153	0.067	0.659	5.535	-2.414	
0.339	0.001	-1.779	1	0.152	0.067	1.047	5.338	-2.315	
0.285	0.002	-1.741	1	0.152	0.067	0.896	5.230	-2.531	
0.001	0.001	-1.753	2	0.152	0.067	0.047	6.931	-6.478	
0.103	0.001	-1.670	1	0.153	0.067	0.497	6.077	-2.984	
0.002	0.002	-1.660	2	0.153	0.067	0.049	6.497	-6.855	
0.010	0.001	-1.669	1	0.153	0.067	0.146	7.224	-2.990	
0.030	0.001	-1.655	2	0.153	0.068	0.216	3.828	-6.878	
0.004	0.002	-1.686	1	0.153	0.068	0.090	7.772	-2.872	
0.004	0.002	-1.698	2	0.153	0.067	0.076	8.291	-6.686	
0.024	0.002	-1.691	2	0.153	0.067	0.172	4.754	-6.711	
0.029	0.003	-1.758	2	0.153	0.068	0.179	1.874	-6.462	
0.002	0.003	-1.808	1	0.153	0.067	0.057	7.513	-2.163	
0.067	0.001	-1.949	2	0.153	0.067	0.328	5.751	-6.037	
0.021	0.003	-1.865	1	0.153	0.067	0.207	7.103	-1.896	
0.004	0.001	-1.919	2	0.153	0.067	0.064	6.650	-6.080	
0.012	0.002	-1.892	1	0.153	0.067	0.157	7.352	-1.779	
0.009	0.002	-1.916	2	0.153	0.067	0.122	6.378	-6.085	
0.002	0.001	-1.937	2	0.153	0.067	0.057	8.135	-6.053	
0.103	0.001	-1.849	3	0.153	0.067	0.282	0.884	-10.454	
0.097	0.002	-2.068	1	0.153	0.067	0.478	6.115	-1.186	
0.024	0.002	-2.030	1	0.153	0.067	0.221	6.319	-1.295	
0.069	0.001	-2.052	1	0.153	0.067	0.385	6.511	-1.231	
0.019	0.002	-2.016	1	0.153	0.067	0.196	7.156	-1.337	
0.024	0.001	-2.027	2	0.153	0.067	0.167	6.928	-5.961	
0.085	0.000	-2.025	1	0.153	0.067	0.447	1.792	-1.310	
0.342	0.000	-2.063	1	0.153	0.067	1.019	5.547	-1.199	
0.142	0.002	-2.110	2	0.153	0.067	0.516	0.746	-5.926	
0.116	0.001	-2.011	1	0.153	0.067	0.530	6.013	-1.353	
0.034	0.002	-2.118	1	0.153	0.067	0.267	6.865	-1.055	
0.038	0.003	-2.141	1	0.153	0.067	0.291	6.599	-1.002	
0.020	0.002	-2.108	1	0.153	0.067	0.203	7.124	-1.081	
0.406	0.001	-2.057	1	0.153	0.067	1.170	5.409	-1.215	
0.221	0.002	-1.998	1	0.153	0.067	0.756	5.118	-1.392	
0.118	0.002	-1.968	1	0.153	0.067	0.519	6.218	-1.494	
0.145	0.002	-1.989	1	0.153	0.067	0.604	5.885	-1.424	
0.224	0.001	-1.924	2	0.153	0.067	0.591	2.645	-6.073	
0.224	0.002	-1.931	1	0.153	0.067	0.760	5.839	-1.629	
0.483	0.001	-1.995	1	0.153	0.067	1.415	5.037	-1.404	
0.442	0.001	-2.009	1	0.152	0.067	1.261	5.335	-1.358	
0.435	0.002	-2.008	1	0.152	0.067	1.244	4.622	-1.362	
0.227	0.003	-1.965	1	0.152	0.067	0.793	5.614	-1.504	
0.307	0.003	-1.943	1	0.152	0.067	0.974	5.410	-1.582	
0.306	0.002	-1.885	1	0.152	0.067	0.971	5.413	-1.811	
0.270	0.004	-1.840	1	0.152	0.067	0.862	5.714	-2.010	
0.216	0.000	-1.835	0	0.152	0.067	0.000	0.000	2.175	
0.300	0.001	-1.989	1	0.152	0.067	0.927	5.641	-1.422	
0.300	0.001	-1.989	1	0.152	0.067	0.927	5.641	-1.422	
0.276	0.002	-1.975	1	0.152	0.067	0.903	5.485	-1.471	
0.007	0.001	-1.860	1	0.152	0.067	0.119	4.920	-1.918	
0.037	0.001	-1.949	1	0.152	0.067	0.279	6.100	-1.560	
0.008	0.000	-1.990	0	0.152	0.067	0.000	0.000	3.155	
0.633	0.002	-1.852	1	0.152	0.067	1.864	1.401	-1.952	
0.728	0.001	-1.833	1	0.152	0.067	2.315	4.728	-2.043	
0.774	0.001	-1.928	2	0.152	0.067	2.139	-3.604	-6.066	
0.917	0.002	-1.995	1	0.152	0.068	4.711	4.018	-1.403	
0.924	0.001	-1.944	1	0.152	0.067	4.924	3.973	-1.578	
0.866	0.001	-1.983	1	0.152	0.067	3.603	3.840	-1.443	
0.942	0.000	-2.131	0	0.152	0.068	0.000	0.000	3.874	
0.344	0.000	-2.044	0	0.153	0.068	0.000	0.000	3.443	
0.549	0.002	-2.093	1	0.153	0.068	1.566	4.673	-1.118	
0.749	0.001	-2.079	1	0.153	0.068	2.453	0.441	-1.154	
0.968	0.002	-2.143	1	0.153	0.068	7.807	3.513	-0.997	
0.976	0.000	-2.076	0	0.153	0.068	0.000	0.000	3.610	
0.819	0.000	-1.784	1	0.153	0.069	3.055	0.562	-2.286	
0.742	0.002	-1.746	1	0.153	0.069	2.400	4.692	-2.498	
0.705	0.001	-1.766	1	0.153	0.069	2.259	4.570	-2.385	
0.717	0.001	-1.833	1	0.153	0.069	2.251	1.929	-2.042	
0.662	0.000	-1.782	1	0.153	0.069	1.985	4.155	-2.300	
0.707	0.002	-1.805	1	0.153	0.068	2.207	4.330	-2.180	
0.707	0.001	-1.810	1	0.153	0.068	2.272	4.564	-2.156	
0.635	0.000	-1.818	1	0.153	0.068	1.865	2.117	-2.114	
0.988	0.000	-1.731	0	0.153	0.069	0.000	0.000	1.375	
0.643	0.001	-1.867	1	0.153	0.069	1.903	4.478	-1.889	
0.698	0.001	-1.837	1	0.152	0.069	2.160	4.352	-2.022	
0.705	0.002	-1.861	1	0.152	0.068	2.193	4.056	-1.915	
0.673	0.000	-1.876	1	0.152	0.068	2.029	1.111	-1.850	
0.477	0.001	-1.845	1	0.152	0.068	1.351	5.266	-1.988	
0.457	0.001	-1.863	2	0.152	0.068	1.104	2.221	-6.181	
0.093	0.001	-1.810	2	0.152	0.069	0.331	-0.111	-6.306	
0.078	0.001	-1.920	1	0.153	0.069	0.411	6.446	-1.668	
0.153	0.001	-1.918	1	0.152	0.069	0.603	5.624	-1.678	
0.120	0.002	-1.858	1	0.152	0.069	0.524	6.208	-1.926	
0.008	0.001	-1.841	2	0.152	0.069	0.089	5.773	-6.228	
0.093	0.001	-1.854	1	0.152	0.069	0.454	5.904	-1.944	
0.005	0.001	-1.938	1	0.152	0.069	0.102	7.254	-1.602	
0.052	0.001	-1.976	1	0.152	0.069	0.342	6.442	-1.466	
0.028	0.001	-2.001	1	0.152	0.069	0.238	6.248	-1.383	
0.067	0.001	-2.031	1	0.152	0.068	0.380	6.078	-1.291	
0.043	0.001	-1.917	1	0.152	0.068	0.308	6.542	-1.679	
0.004	0.002	-1.943	3	0.152	0.068	0.058	5.420	-10.508	
0.101	0.001	-1.937	1	0.152	0.068	0.477	5.856	-1.604	
0.120	0.000	-2.049	0	0.152	0.069	0.000	0.000	3.470	
0.202	0.000	-2.036	0	0.153	0.069	0.000	0.000	3.404	
0.117	0.001	-1.980	1	0.153	0.069	0.532	6.010	-1.454	
0.192	0.002	-2.109	1	0.153	0.069	0.691	3.246	-1.078	
0.006	0.002	-2.116	1	0.153	0.069	0.114	6.898	-1.062	
0.003	0.001	-2.130	1	0.153	0.069	0.073	7.886	-1.026	
0.033	0.002	-2.071	1	0.152	0.069	0.260	6.890	-1.176	
0.006	0.002	-2.002	2	0.152	0.069	0.094	7.680	-5.980	
0.214	0.001	-2.008	1	0.153	0.069	0.739	3.180	-1.362	
0.265	0.001	-1.953	1	0.153	0.069	0.853	5.279	-1.547	
0.273	0.001	-1.896	1	0.152	0.069	0.896	5.493	-1.766	
0.215	0.001	-1.923	1	0.152	0.069	0.765	5.651	-1.658	
0.394	0.002	-1.841	1	0.152	0.069	1.142	5.434	-2.006	
0.379	0.002	-1.823	1	0.152	0.069	1.108	5.018	-2.088	
0.652	0.002	-1.848	1	0.152	0.069	1.943	4.457	-1.974	
0.656	0.001	-1.838	1	0.152	0.069	1.960	4.449	-2.017	
0.682	0.002	-1.841	2	0.152	0.069	1.799	2.410	-6.230	
0.612	0.002	-1.824	1	0.152	0.069	1.782	4.544	-2.084	
0.226	0.001	-1.645	1	0.152	0.069	0.765	5.833	-3.160	
0.280	0.003	-1.641	1	0.152	0.069	0.884	5.243	-3.190	
0.293	0.001	-1.593	1	0.152	0.069	0.914	5.210	-3.569	
0.339	0.001	-1.589	1	0.152	0.069	1.015	4.825	-3.603	
0.444	0.002	-1.642	1	0.152	0.069	1.266	4.604	-3.182	
0.496	0.003	-1.673	1	0.152	0.069	1.405	5.227	-2.965	
0.376	0.002	-1.698	1	0.152	0.069	1.136	5.256	-2.797	
0.269	0.001	-1.687	1	0.152	0.069	0.887	5.503	-2.867	
0.167	0.002	-1.606	1	0.152	0.069	0.654	5.805	-3.460	
0.185	0.003	-1.610	1	0.152	0.069	0.675	5.957	-3.426	
0.007	0.001	-1.639	2	0.152	0.069	0.103	8.103	-6.956	
0.099	0.001	-1.687	3	0.152	0.069	0.337	2.472	-10.594	
0.065	0.003	-1.687	2	0.152	0.069	0.330	6.201	-6.732	
0.010	0.001	-1.794	2	0.152	0.069	0.110	2.701	-6.351	
0.224	0.002	-1.785	1	0.152	0.069	0.787	5.622	-2.283	
0.057	0.001	-1.898	1	0.152	0.069	0.349	6.606	-1.757	
0.070	0.001	-1.932	2	0.152	0.069	0.317	3.935	-6.061	
0.048	0.002	-1.931	2	0.152	0.069	0.271	4.242	-6.062	
0.022	0.001	-1.920	1	0.152	0.069	0.211	7.085	-1.669	
0.080	0.002	-1.970	1	0.152	0.069	0.419	6.429	-1.486	
0.071	0.002	-1.972	1	0.152	0.069	0.405	6.278	-1.481	
0.142	0.002	-2.133	1	0.152	0.069	0.594	5.900	-1.020	
0.112	0.001	-2.056	1	0.152	0.069	0.520	6.032	-1.219	
0.122	0.002	-2.074	1	0.151	0.069	0.528	6.200	-1.168	
0.101	0.002	-2.115	1	0.151	0.069	0.490	6.090	-1.062	
0.005	0.002	-2.065	1	0.151	0.069	0.096	7.738	-1.194	
0.296	0.002	-2.133	1	0.151	0.069	0.919	5.651	-1.020	
0.375	0.003	-2.128	1	0.151	0.069	1.099	5.026	-1.031	
0.377	0.002	-2.050	1	0.151	0.069	1.138	5.254	-1.237	
0.334	0.000	-1.997	0	0.151	0.069	0.000	0.000	3.193	
0.185	0.001	-2.135	1	0.151	0.069	0.673	5.959	-1.015	
0.183	0.001	-2.126	1	0.151	0.069	0.672	5.517	-1.036	
0.012	0.002	-2.059	1	0.151	0.069	0.160	6.894	-1.209	
0.016	0.002	-2.089	1	0.151	0.069	0.180	6.509	-1.130	
0.030	0.001	-1.990	2	0.151	0.069	0.196	5.097	-5.992	
0.006	0.001	-2.038	1	0.151	0.069	0.112	7.624	-1.271	
0.036	0.001	-2.040	1	0.151	0.069	0.283	6.625	-1.264	
0.011	0.001	-2.108	1	0.151	0.069	0.155	3.773	-1.079	
0.011	0.000	-2.072	1	0.151	0.069	0.157	2.697	-1.173	
0.028	0.001	-2.077	1	0.151	0.069	0.241	6.964	-1.160	
0.062	0.001	-2.040	1	0.151	0.069	0.364	6.566	-1.264	
0.111	0.002	-2.117	1	0.151	0.069	0.499	6.256	-1.058	
0.173	0.001	-2.049	1	0.151	0.069	0.646	6.000	-1.238	
0.236	0.002	-2.056	1	0.151	0.068	0.786	5.805	-1.220	
0.036	0.002	-2.005	1	0.151	0.069	0.285	6.619	-1.371	
0.014	0.002	-2.057	2	0.151	0.069	0.125	5.327	-5.943	
0.004	0.001	-2.106	1	0.151	0.069	0.095	7.303	-1.086	
0.027	0.001	-2.115	2	0.151	0.069	0.210	5.117	-5.925	
0.011	0.002	-2.031	1	0.150	0.069	0.154	7.180	-1.290	
0.234	0.001	-2.095	1	0.150	0.069	0.783	5.084	-1.114	
0.201	0.001	-2.091	1	0.150	0.068	0.712	5.178	-1.122	
0.242	0.001	-2.100	1	0.150	0.068	0.802	5.340	-1.100	
0.257	0.000	-1.845	0	0.150	0.069	0.000	0.000	2.248	
0.682	0.002	-1.798	1	0.151	0.069	2.077	4.110	-2.215	
0.682	0.002	-1.798	1	0.150	0.069	2.077	4.110	-2.215	
0.645	0.001	-1.813	1	0.150	0.069	1.973	4.705	-2.139	
0.818	0.002	-1.833	1	0.150	0.069	3.008	3.740	-2.043	
0.570	0.000	-1.800	0	0.151	0.069	0.000	0.000	1.928	
0.532	0.001	-1.877	1	0.151	0.069	1.512	4.708	-1.842	
0.071	0.003	-1.922	3	0.151	0.069	0.263	4.171	-10.489	
0.011	0.002	-1.935	1	0.151	0.069	0.156	7.167	-1.610	
0.131	0.001	-1.966	1	0.151	0.069	0.550	6.161	-1.499	
0.010	0.001	-2.009	1	0.151	0.069	0.141	7.445	-1.360	
0.124	0.001	-1.950	1	0.150	0.069	0.550	5.976	-1.558	
0.104	0.001	-1.924	1	0.151	0.069	0.483	5.842	-1.653	
0.025	0.002	-1.952	4	0.150	0.069	0.149	2.376	-14.999	
0.162	0.001	-1.911	2	0.150	0.069	0.479	3.363	-6.092	
0.112	0.002	-2.066	1	0.151	0.069	0.509	1.455	-1.190	
0.129	0.001	-2.024	2	0.151	0.069	0.496	4.623	-5.963	
0.085	0.002	-1.989	1	0.151	0.069	0.430	6.402	-1.421	
0.165	0.001	-1.899	1	0.151	0.069	0.629	2.280	-1.753	
0.003	0.001	-1.902	2	0.151	0.069	0.053	7.871	-6.107	
