h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.272	0.003	-1.957	1	0.154	0.066	1.084	4.955	-1.797	
0.246	0.001	-2.019	1	0.154	0.066	0.997	4.728	-1.558	
0.325	0.002	-2.013	1	0.154	0.066	1.230	4.761	-1.578	
0.396	0.001	-2.029	1	0.154	0.066	1.546	2.906	-1.522	
0.107	0.000	-2.050	0	0.154	0.066	0.000	0.000	3.261	
0.014	0.001	-2.175	2	0.155	0.066	0.131	5.033	-6.088	
0.069	0.002	-2.211	1	0.155	0.066	0.482	5.756	-1.000	
0.184	0.000	-2.168	0	0.155	0.066	0.000	0.000	3.883	
0.108	0.002	-2.092	1	0.155	0.066	0.597	6.213	-1.316	
0.053	0.000	-2.086	0	0.155	0.066	0.000	0.000	3.460	
0.002	0.002	-2.150	2	0.155	0.067	0.061	5.102	-6.094	
0.140	0.001	-2.151	2	0.155	0.066	0.601	2.486	-6.094	
0.391	0.002	-2.152	1	0.155	0.066	1.420	4.618	-1.145	
0.341	0.001	-2.150	1	0.155	0.066	1.257	4.498	-1.152	
0.619	0.000	-2.212	0	0.155	0.066	0.000	0.000	4.088	
0.744	0.000	-2.208	0	0.155	0.066	0.000	0.000	4.069	
0.696	0.001	-2.022	1	0.155	0.067	2.890	2.280	-1.547	
0.690	0.001	-2.201	1	0.155	0.067	2.645	4.065	-1.023	
0.497	0.002	-2.174	1	0.155	0.067	1.763	4.402	-1.089	
0.446	0.001	-2.192	1	0.155	0.067	1.591	4.573	-1.045	
0.469	0.002	-2.137	2	0.155	0.067	1.210	4.270	-6.099	
0.485	0.003	-2.096	1	0.155	0.067	1.667	5.192	-1.305	
0.521	0.002	-2.083	1	0.154	0.067	1.829	3.425	-1.343	
0.613	0.002	-2.061	1	0.154	0.067	2.160	4.933	-1.414	
0.517	0.002	-2.021	1	0.154	0.067	1.776	5.129	-1.550	
0.370	0.002	-2.061	2	0.154	0.067	1.003	4.166	-6.150	
0.371	0.001	-2.099	1	0.154	0.067	1.346	3.732	-1.295	
0.381	0.001	-2.021	1	0.154	0.066	1.348	5.404	-1.550	
0.370	0.002	-1.959	1	0.154	0.066	1.343	3.733	-1.789	
0.278	0.000	-1.871	1	0.154	0.066	1.102	4.871	-2.193	
0.251	0.000	-1.894	1	0.153	0.066	1.010	4.715	-2.081	
0.170	0.003	-1.859	2	0.153	0.066	0.525	4.176	-6.524	
0.244	0.001	-1.878	1	0.153	0.066	0.976	5.726	-2.159	
0.273	0.001	-1.857	1	0.153	0.066	1.053	5.650	-2.267	
0.164	0.001	-1.778	1	0.153	0.066	0.786	5.206	-2.727	
0.324	0.001	-1.775	2	0.153	0.066	0.899	2.718	-6.811	
0.340	0.002	-1.842	1	0.153	0.066	1.274	4.795	-2.345	
0.029	0.000	-2.206	0	0.153	0.066	0.000	0.000	4.061	
0.230	0.002	-2.153	1	0.153	0.066	0.939	5.764	-1.144	
0.066	0.001	-2.186	1	0.153	0.066	0.508	4.010	-1.060	
0.017	0.001	-2.116	2	0.153	0.066	0.154	5.624	-6.110	
0.016	0.003	-2.121	2	0.153	0.066	0.146	7.343	-6.107	
0.057	0.002	-2.204	1	0.153	0.066	0.421	6.556	-1.015	
0.020	0.003	-2.096	2	0.153	0.067	0.184	7.525	-6.122	
0.006	0.002	-2.113	3	0.153	0.067	0.070	5.495	-10.969	
0.006	0.002	-2.117	1	0.154	0.066	0.131	7.591	-1.243	
0.116	0.001	-2.085	1	0.154	0.066	0.643	5.406	-1.338	
0.101	0.002	-2.074	2	0.153	0.066	0.428	4.479	-6.139	
0.057	0.002	-2.040	2	0.153	0.066	0.273	3.847	-6.172	
0.028	0.002	-2.018	1	0.153	0.066	0.299	6.149	-1.563	
0.029	0.001	-1.985	1	0.153	0.066	0.298	6.888	-1.687	
0.010	0.002	-2.085	1	0.153	0.066	0.182	6.664	-1.338	
0.004	0.002	-1.978	2	0.153	0.066	0.071	8.411	-6.256	
0.034	0.002	-1.852	1	0.153	0.066	0.331	6.053	-2.296	
0.016	0.002	-1.846	3	0.153	0.066	0.138	4.230	-10.799	
0.038	0.001	-1.847	1	0.153	0.066	0.351	5.060	-2.321	
0.049	0.001	-1.894	1	0.154	0.066	0.396	5.640	-2.081	
0.054	0.001	-1.831	2	0.154	0.066	0.277	3.477	-6.610	
0.004	0.002	-1.770	3	0.154	0.066	0.053	4.867	-10.892	
0.005	0.002	-1.803	4	0.154	0.066	0.065	6.472	-14.978	
0.004	0.002	-1.906	3	0.154	0.066	0.074	6.217	-10.777	
0.007	0.003	-1.832	4	0.154	0.066	0.076	5.111	-15.014	
0.007	0.001	-1.832	1	0.154	0.066	0.151	6.751	-2.402	
0.025	0.002	-1.821	1	0.154	0.066	0.284	6.198	-2.463	
0.010	0.001	-1.756	2	0.154	0.066	0.109	5.387	-6.893	
0.009	0.003	-1.736	4	0.154	0.066	0.085	5.889	-14.939	
0.050	0.002	-1.751	1	0.154	0.066	0.408	5.919	-2.900	
0.228	0.002	-1.816	1	0.154	0.066	0.954	4.074	-2.493	
0.197	0.002	-1.837	1	0.154	0.066	0.852	5.861	-2.373	
0.057	0.001	-1.813	1	0.154	0.066	0.434	5.858	-2.510	
0.061	0.001	-1.742	1	0.154	0.066	0.451	5.823	-2.964	
0.013	0.001	-1.727	3	0.154	0.066	0.124	7.060	-10.982	
0.057	0.000	-1.725	1	0.154	0.066	0.436	5.855	-3.079	
0.004	0.002	-1.560	1	0.154	0.066	0.116	6.717	-4.524	
0.020	0.001	-1.682	1	0.154	0.066	0.248	6.084	-3.406	
0.007	0.002	-1.758	4	0.154	0.066	0.077	7.172	-14.944	
0.077	0.001	-1.738	1	0.154	0.066	0.496	6.395	-2.986	
0.004	0.001	-1.771	3	0.154	0.065	0.064	7.739	-10.889	
0.267	0.001	-1.708	1	0.154	0.066	1.037	5.665	-3.203	
0.321	0.002	-1.746	2	0.154	0.065	0.890	3.167	-6.935	
0.473	0.001	-1.692	1	0.154	0.065	1.627	5.216	-3.323	
0.553	0.003	-1.632	1	0.154	0.065	1.909	5.057	-3.829	
0.482	0.002	-1.595	1	0.154	0.065	1.686	4.205	-4.173	
0.407	0.002	-1.577	1	0.153	0.065	1.425	5.349	-4.350	
0.562	0.002	-1.655	1	0.153	0.065	1.979	4.045	-3.624	
0.428	0.002	-1.640	2	0.153	0.065	1.133	2.027	-7.508	
0.725	0.002	-1.588	1	0.153	0.065	2.883	3.979	-4.236	
0.852	0.001	-1.616	1	0.153	0.065	4.116	4.289	-3.969	
0.892	0.001	-1.634	1	0.153	0.065	5.093	3.342	-3.808	
0.979	0.002	-1.663	1	0.153	0.065	11.616	3.252	-3.555	
0.979	0.002	-1.663	1	0.153	0.065	11.616	3.252	-3.555	
0.932	0.004	-1.680	1	0.153	0.065	6.355	3.855	-3.418	
0.896	0.002	-1.693	1	0.152	0.065	5.202	3.321	-3.322	
0.915	0.001	-1.647	1	0.152	0.065	5.826	3.207	-3.697	
0.928	0.003	-1.695	1	0.152	0.064	6.161	3.886	-3.300	
0.894	0.001	-1.705	1	0.152	0.064	5.157	3.398	-3.228	
0.962	0.001	-1.680	1	0.152	0.064	8.954	2.846	-3.422	
0.883	0.002	-1.689	1	0.151	0.064	4.709	4.155	-3.347	
0.902	0.001	-1.689	1	0.151	0.064	5.375	3.356	-3.347	
0.715	0.002	-1.613	1	0.151	0.064	2.723	4.702	-3.999	
0.801	0.003	-1.623	1	0.151	0.064	3.507	3.473	-3.906	
0.883	0.003	-1.635	1	0.151	0.064	4.814	2.458	-3.795	
0.804	0.000	-1.694	0	0.151	0.064	0.000	0.000	0.566	
0.851	0.000	-1.616	0	0.152	0.064	0.000	0.000	-0.277	
0.904	0.001	-1.791	1	0.152	0.065	6.258	0.063	-2.643	
0.942	0.000	-2.065	0	0.153	0.065	0.000	0.000	3.344	
0.543	0.000	-2.137	0	0.153	0.065	0.000	0.000	3.729	
0.690	0.002	-2.144	1	0.153	0.065	2.645	4.065	-1.166	
0.707	0.002	-2.194	1	0.153	0.065	2.755	3.956	-1.039	
0.982	0.000	-2.173	0	0.153	0.066	0.000	0.000	3.905	
0.899	0.000	-2.123	0	0.154	0.066	0.000	0.000	3.655	
0.737	0.000	-2.207	0	0.154	0.066	0.000	0.000	4.065	
0.422	0.000	-2.040	0	0.155	0.067	0.000	0.000	3.202	
0.232	0.001	-2.177	1	0.155	0.067	0.976	4.991	-1.081	
0.151	0.003	-2.083	2	0.155	0.067	0.550	4.131	-6.132	
0.004	0.002	-2.099	1	0.155	0.067	0.114	7.689	-1.294	
0.244	0.002	-2.104	1	0.155	0.067	0.992	4.733	-1.281	
0.196	0.001	-2.121	1	0.155	0.067	0.848	5.865	-1.231	
0.164	0.002	-2.073	2	0.155	0.067	0.582	4.877	-6.140	
0.107	0.001	-2.083	1	0.155	0.067	0.608	4.522	-1.343	
0.017	0.002	-2.162	1	0.155	0.067	0.227	6.166	-1.120	
0.107	0.002	-2.173	1	0.155	0.067	0.594	6.217	-1.092	
0.062	0.002	-2.154	1	0.154	0.067	0.456	5.811	-1.142	
0.110	0.002	-2.021	1	0.154	0.067	0.605	6.200	-1.552	
0.001	0.000	-2.019	1	0.154	0.067	0.060	7.181	-1.559	
0.018	0.001	-2.095	3	0.154	0.066	0.152	2.890	-10.939	
0.002	0.002	-2.100	3	0.154	0.066	0.053	7.258	-10.948	
0.002	0.002	-2.082	3	0.154	0.066	0.047	8.466	-10.919	
0.022	0.001	-1.982	2	0.154	0.066	0.183	3.912	-6.251	
0.091	0.002	-2.091	1	0.154	0.066	0.562	5.606	-1.319	
0.025	0.001	-2.034	1	0.154	0.066	0.285	6.263	-1.505	
0.062	0.001	-2.052	1	0.154	0.066	0.457	5.741	-1.444	
0.165	0.001	-1.982	1	0.154	0.066	0.788	5.273	-1.697	
0.116	0.001	-2.059	2	0.154	0.066	0.484	2.380	-6.153	
0.114	0.001	-2.033	1	0.154	0.066	0.630	4.486	-1.509	
0.246	0.001	-2.027	1	0.154	0.066	1.012	4.955	-1.531	
0.160	0.003	-2.057	1	0.154	0.066	0.749	5.989	-1.426	
0.226	0.001	-2.043	1	0.154	0.066	0.959	5.078	-1.474	
0.275	0.001	-2.032	1	0.154	0.066	1.080	3.951	-1.512	
0.214	0.002	-1.994	1	0.154	0.066	0.925	5.044	-1.650	
0.307	0.001	-1.948	1	0.153	0.066	1.271	3.101	-1.837	
0.369	0.000	-1.913	1	0.153	0.066	1.342	3.734	-1.992	
0.666	0.000	-2.166	1	0.154	0.066	2.425	4.818	-1.110	
0.584	0.002	-2.136	2	0.154	0.066	1.695	0.676	-6.100	
0.502	0.001	-2.193	1	0.153	0.066	1.781	4.460	-1.042	
0.466	0.002	-2.192	1	0.153	0.066	1.638	3.536	-1.044	
0.483	0.001	-2.182	1	0.153	0.066	1.713	4.499	-1.068	
0.577	0.001	-2.135	1	0.153	0.066	2.006	5.008	-1.192	
0.987	0.000	-2.157	0	0.153	0.066	0.000	0.000	3.828	
0.901	0.000	-2.197	0	0.153	0.066	0.000	0.000	4.020	
0.993	0.000	-1.990	0	0.154	0.066	0.000	0.000	2.903	
0.649	0.001	-2.212	1	0.154	0.067	2.386	3.160	-0.998	
0.056	0.000	-2.209	0	0.154	0.067	0.000	0.000	4.075	
0.036	0.001	-2.163	1	0.154	0.067	0.343	6.019	-1.118	
0.017	0.002	-2.141	1	0.154	0.067	0.231	6.149	-1.175	
0.002	0.001	-2.170	1	0.154	0.067	0.086	6.201	-1.099	
0.108	0.000	-2.132	0	0.154	0.067	0.000	0.000	3.702	
0.083	0.001	-2.057	1	0.155	0.067	0.515	6.358	-1.427	
0.011	0.002	-2.006	1	0.155	0.067	0.183	7.330	-1.607	
0.119	0.001	-1.994	1	0.155	0.067	0.642	5.166	-1.650	
0.204	0.001	-2.043	1	0.155	0.067	0.869	5.842	-1.472	
0.208	0.000	-2.103	0	0.154	0.067	0.000	0.000	3.550	
0.010	0.001	-2.163	1	0.155	0.067	0.175	6.394	-1.116	
0.023	0.001	-2.181	1	0.154	0.067	0.261	7.009	-1.072	
0.008	0.003	-2.212	3	0.154	0.067	0.093	6.687	-11.172	
0.001	0.001	-2.086	3	0.154	0.067	0.038	6.201	-10.925	
0.040	0.002	-2.068	1	0.154	0.067	0.349	6.737	-1.391	
0.209	0.002	-2.202	1	0.155	0.067	0.913	5.126	-1.022	
0.140	0.001	-2.165	1	0.154	0.067	0.694	6.064	-1.113	
0.165	0.001	-2.188	1	0.154	0.067	0.776	4.978	-1.054	
0.190	0.002	-2.152	1	0.154	0.067	0.832	5.885	-1.144	
0.003	0.003	-2.114	2	0.154	0.066	0.073	7.779	-6.111	
0.019	0.001	-2.125	1	0.154	0.066	0.249	6.319	-1.220	
0.090	0.002	-2.123	1	0.154	0.066	0.556	5.617	-1.225	
0.154	0.001	-2.136	1	0.154	0.066	0.732	6.011	-1.188	
0.058	0.001	-2.144	2	0.154	0.066	0.328	5.964	-6.096	
0.023	0.002	-2.018	1	0.154	0.066	0.273	6.234	-1.560	
0.144	0.002	-1.958	1	0.154	0.066	0.704	6.051	-1.795	
0.308	0.001	-2.030	1	0.154	0.066	1.169	3.872	-1.520	
0.324	0.001	-1.952	1	0.154	0.066	1.210	4.535	-1.821	
0.416	0.002	-1.959	2	0.154	0.066	1.085	4.488	-6.290	
0.420	0.003	-2.030	1	0.154	0.066	1.462	5.323	-1.519	
0.396	0.001	-2.006	1	0.154	0.066	1.436	4.607	-1.607	
0.450	0.001	-1.983	1	0.153	0.066	1.555	5.262	-1.692	
0.425	0.003	-1.961	1	0.153	0.066	1.525	4.547	-1.782	
0.425	0.003	-1.961	1	0.153	0.066	1.525	4.547	-1.782	
0.359	0.000	-1.866	1	0.153	0.066	1.286	5.451	-2.222	
0.290	0.002	-1.919	1	0.153	0.066	1.098	5.608	-1.966	
0.225	0.002	-1.898	1	0.153	0.066	0.927	5.777	-2.061	
0.311	0.002	-1.869	1	0.153	0.065	1.191	4.862	-2.205	
0.454	0.000	-1.869	0	0.153	0.066	0.000	0.000	2.086	
0.517	0.002	-1.864	2	0.153	0.065	1.414	1.333	-6.508	
0.607	0.002	-1.835	1	0.153	0.065	2.172	3.952	-2.387	
0.505	0.001	-2.007	1	0.153	0.066	1.736	5.152	-1.601	
0.634	0.002	-2.038	1	0.153	0.066	2.261	4.888	-1.493	
0.575	0.001	-2.025	1	0.152	0.065	2.035	4.017	-1.538	
0.589	0.002	-2.003	1	0.152	0.065	2.098	3.288	-1.618	
0.505	0.001	-2.123	1	0.153	0.065	1.767	4.158	-1.225	
0.522	0.001	-2.160	1	0.153	0.065	1.795	5.118	-1.124	
0.522	0.001	-2.160	1	0.152	0.065	1.795	5.118	-1.124	
0.553	0.001	-2.153	1	0.152	0.065	1.949	3.362	-1.143	
0.499	0.002	-2.175	1	0.152	0.065	1.714	5.164	-1.086	
0.500	0.003	-2.190	1	0.152	0.065	1.720	5.161	-1.049	
0.573	0.002	-2.195	1	0.152	0.065	2.055	4.317	-1.038	
0.482	0.002	-2.191	1	0.152	0.065	1.712	4.499	-1.048	
0.269	0.000	-2.120	0	0.152	0.065	0.000	0.000	3.638	
0.172	0.002	-2.013	2	0.152	0.065	0.536	3.491	-6.205	
0.226	0.001	-2.117	1	0.152	0.065	0.928	5.776	-1.243	
0.315	0.001	-2.104	1	0.152	0.065	1.165	5.550	-1.279	
0.277	0.001	-2.074	1	0.152	0.065	1.082	4.647	-1.373	
0.441	0.001	-2.162	1	0.152	0.065	1.525	5.281	-1.120	
0.405	0.001	-2.154	1	0.152	0.065	1.464	4.587	-1.141	
0.459	0.002	-2.136	1	0.152	0.065	1.632	4.479	-1.189	
0.766	0.000	-2.138	0	0.152	0.065	0.000	0.000	3.734	
0.849	0.002	-2.210	2	0.152	0.065	3.070	2.114	-6.085	
0.702	0.000	-2.165	0	0.152	0.065	0.000	0.000	3.865	
0.758	0.002	-2.129	1	0.152	0.065	3.039	4.592	-1.208	
0.435	0.000	-2.158	0	0.152	0.065	0.000	0.000	3.834	
0.044	0.001	-2.159	2	0.152	0.065	0.276	5.730	-6.092	
0.106	0.002	-2.180	1	0.152	0.065	0.610	5.526	-1.074	
0.068	0.001	-2.189	2	0.151	0.065	0.355	5.920	-6.086	
0.004	0.001	-2.207	1	0.151	0.065	0.114	7.688	-1.009	
0.008	0.003	-2.156	2	0.151	0.065	0.104	8.338	-6.093	
0.168	0.001	-2.165	1	0.151	0.065	0.771	5.960	-1.111	
0.232	0.001	-2.180	1	0.151	0.065	0.944	5.759	-1.075	
0.232	0.001	-2.180	1	0.151	0.065	0.944	5.759	-1.075	
0.219	0.001	-2.171	1	0.151	0.065	0.925	4.803	-1.097	
0.200	0.004	-2.181	1	0.151	0.065	0.886	5.156	-1.072	
0.164	0.001	-2.198	1	0.151	0.065	0.762	5.971	-1.029	
0.131	0.001	-2.164	1	0.150	0.064	0.688	5.339	-1.115	
0.119	0.002	-2.211	1	0.150	0.064	0.633	6.155	-1.000	
0.208	0.001	-2.191	1	0.150	0.065	0.881	5.828	-1.046	
0.126	0.001	-2.203	1	0.150	0.064	0.652	6.126	-1.018	
0.014	0.003	-2.082	2	0.150	0.064	0.153	7.162	-6.133	
0.137	0.001	-2.123	1	0.150	0.064	0.698	5.083	-1.225	
0.183	0.003	-2.094	1	0.150	0.065	0.813	5.907	-1.309	
0.021	0.002	-2.128	2	0.150	0.065	0.188	6.271	-6.103	
0.025	0.000	-2.081	1	0.150	0.065	0.285	6.194	-1.349	
0.002	0.001	-2.089	2	0.150	0.064	0.059	6.781	-6.127	
0.061	0.002	-2.086	1	0.150	0.064	0.439	6.514	-1.336	
0.020	0.001	-2.058	1	0.150	0.064	0.248	7.057	-1.422	
0.005	0.003	-2.051	2	0.150	0.064	0.085	5.367	-6.160	
0.005	0.003	-2.022	1	0.150	0.064	0.122	7.641	-1.548	
0.022	0.004	-2.047	2	0.150	0.064	0.191	6.939	-6.165	
0.191	0.002	-2.092	1	0.150	0.064	0.836	5.880	-1.316	
0.188	0.002	-2.120	1	0.150	0.064	0.826	5.891	-1.234	
0.060	0.002	-2.158	1	0.150	0.064	0.448	5.828	-1.131	
0.087	0.001	-2.174	1	0.150	0.064	0.530	6.330	-1.088	
0.003	0.001	-2.078	2	0.150	0.064	0.062	6.393	-6.136	
0.053	0.000	-2.128	1	0.150	0.064	0.416	4.893	-1.210	
0.215	0.002	-2.065	1	0.150	0.064	0.928	5.110	-1.401	
0.339	0.001	-1.945	1	0.150	0.064	1.253	4.501	-1.850	
0.233	0.001	-1.914	1	0.150	0.064	0.979	5.057	-1.987	
0.229	0.002	-2.000	1	0.150	0.064	0.966	5.070	-1.630	
0.186	0.001	-2.080	1	0.150	0.064	0.836	4.904	-1.352	
0.038	0.001	-2.142	1	0.150	0.064	0.340	6.760	-1.172	
0.004	0.003	-2.153	1	0.150	0.064	0.105	7.736	-1.143	
0.090	0.002	-2.072	2	0.150	0.064	0.402	5.635	-6.141	
0.079	0.000	-2.123	1	0.150	0.064	0.557	-2.000	-1.226	
0.392	0.002	-2.148	1	0.150	0.064	1.425	4.683	-1.157	
0.373	0.001	-2.137	1	0.150	0.064	1.369	4.654	-1.186	
0.364	0.002	-2.134	1	0.150	0.064	1.322	4.448	-1.194	
0.291	0.001	-2.165	1	0.150	0.064	1.223	3.139	-1.113	
0.009	0.002	-2.161	1	0.149	0.064	0.167	6.669	-1.121	
0.063	0.003	-2.127	2	0.149	0.064	0.298	4.347	-6.104	
0.058	0.002	-2.148	1	0.149	0.064	0.427	6.542	-1.156	
0.020	0.002	-2.178	2	0.149	0.063	0.182	6.915	-6.087	
0.067	0.001	-2.148	1	0.149	0.063	0.459	6.471	-1.157	
0.061	0.002	-2.128	2	0.149	0.063	0.334	6.034	-6.103	
0.039	0.001	-2.180	2	0.149	0.063	0.259	6.052	-6.087	
0.010	0.002	-2.087	1	0.149	0.063	0.169	7.395	-1.332	
0.012	0.001	-2.089	2	0.149	0.063	0.142	8.371	-6.127	
0.064	0.000	-2.104	0	0.149	0.063	0.000	0.000	3.556	
0.059	0.002	-1.957	1	0.149	0.063	0.437	5.544	-1.800	
0.019	0.001	-1.964	1	0.149	0.063	0.241	7.083	-1.768	
0.024	0.002	-1.939	1	0.149	0.063	0.298	4.525	-1.876	
0.030	0.002	-1.905	1	0.149	0.063	0.313	6.106	-2.027	
0.024	0.001	-1.947	2	0.149	0.063	0.214	4.474	-6.312	
0.086	0.002	-1.961	1	0.149	0.063	0.536	5.344	-1.781	
0.015	0.002	-1.964	2	0.149	0.063	0.175	6.029	-6.280	
0.017	0.001	-1.977	2	0.149	0.063	0.191	4.287	-6.259	
0.056	0.001	-1.995	1	0.149	0.063	0.430	5.799	-1.646	
0.041	0.003	-1.982	2	0.149	0.063	0.291	5.090	-6.251	
0.001	0.001	-1.911	2	0.149	0.063	0.044	6.941	-6.388	
0.047	0.001	-1.995	1	0.149	0.063	0.392	4.953	-1.646	
0.021	0.001	-1.879	2	0.149	0.063	0.163	4.226	-6.467	
0.014	0.002	-1.889	3	0.149	0.063	0.117	6.187	-10.779	
0.041	0.002	-1.884	1	0.149	0.063	0.368	5.950	-2.131	
0.004	0.002	-1.918	2	0.149	0.063	0.088	8.184	-6.372	
0.032	0.001	-2.005	1	0.149	0.063	0.320	5.148	-1.610	
0.009	0.003	-2.020	2	0.149	0.063	0.110	5.115	-6.196	
0.191	0.002	-1.973	1	0.149	0.063	0.834	5.882	-1.733	
0.115	0.001	-1.959	1	0.149	0.063	0.629	5.186	-1.790	
0.002	0.001	-2.051	2	0.149	0.063	0.072	7.174	-6.160	
0.006	0.003	-1.986	2	0.149	0.063	0.103	7.515	-6.244	
0.015	0.002	-2.016	1	0.149	0.063	0.215	6.519	-1.568	
0.048	0.001	-1.972	1	0.149	0.063	0.384	6.644	-1.737	
0.002	0.001	-1.951	2	0.149	0.063	0.055	7.912	-6.304	
0.011	0.002	-2.011	1	0.149	0.062	0.189	6.634	-1.586	
0.035	0.002	-2.085	1	0.149	0.062	0.325	6.804	-1.336	
0.011	0.001	-1.900	1	0.149	0.062	0.197	4.905	-2.052	
0.098	0.002	-1.900	1	0.149	0.062	0.566	6.265	-2.054	
0.175	0.001	-1.910	1	0.149	0.062	0.790	5.936	-2.007	
0.016	0.002	-1.937	1	0.149	0.062	0.217	7.179	-1.885	
0.069	0.003	-2.079	2	0.149	0.062	0.359	5.903	-6.135	
0.007	0.002	-2.077	2	0.149	0.062	0.113	6.399	-6.137	
0.002	0.002	-2.088	1	0.149	0.062	0.083	7.167	-1.330	
0.066	0.002	-2.082	1	0.149	0.062	0.472	5.709	-1.347	
0.105	0.002	-2.073	1	0.148	0.062	0.597	5.237	-1.374	
0.084	0.002	-2.097	1	0.148	0.062	0.536	5.652	-1.302	
0.029	0.001	-2.184	1	0.148	0.062	0.306	6.196	-1.064	
0.003	0.002	-2.157	1	0.148	0.062	0.094	7.053	-1.133	
0.124	0.001	-2.142	1	0.148	0.062	0.667	5.369	-1.174	
0.055	0.003	-2.211	1	0.148	0.062	0.428	5.873	-1.001	
0.065	0.002	-2.127	1	0.148	0.062	0.454	6.481	-1.214	
0.012	0.002	-2.148	2	0.148	0.062	0.142	7.875	-6.095	
0.034	0.001	-2.084	1	0.148	0.062	0.332	6.050	-1.339	
0.013	0.001	-2.192	2	0.148	0.062	0.150	6.184	-6.085	
0.099	0.002	-2.151	1	0.148	0.062	0.569	6.261	-1.147	
0.048	0.003	-1.943	1	0.148	0.062	0.388	6.635	-1.858	
0.023	0.003	-1.859	2	0.148	0.062	0.199	7.492	-6.525	
0.036	0.001	-1.903	1	0.148	0.062	0.341	6.091	-2.040	
0.287	0.001	-1.853	1	0.148	0.062	1.125	4.850	-2.287	
0.347	0.002	-1.721	2	0.148	0.062	0.851	1.887	-7.053	
0.231	0.002	-1.703	1	0.148	0.062	0.943	5.760	-3.242	
0.240	0.002	-1.673	1	0.148	0.062	0.996	4.971	-3.480	
0.019	0.001	-1.636	1	0.148	0.062	0.242	6.108	-3.786	
0.035	0.001	-1.667	1	0.148	0.062	0.364	4.335	-3.525	
0.012	0.004	-1.607	3	0.148	0.062	0.109	6.573	-11.405	
0.111	0.003	-1.593	2	0.149	0.062	0.447	5.313	-7.832	
0.004	0.001	-1.508	3	0.149	0.062	0.054	7.950	-11.989	
0.095	0.003	-1.536	2	0.149	0.062	0.410	5.444	-8.291	
0.003	0.001	-1.410	3	0.149	0.062	0.056	4.841	-12.847	
0.018	0.003	-1.450	4	0.149	0.062	0.121	5.985	-15.760	
0.072	0.002	-1.619	2	0.149	0.062	0.324	3.794	-7.648	
0.262	0.001	-1.642	1	0.149	0.062	1.057	4.980	-3.740	
0.103	0.003	-1.704	2	0.149	0.062	0.436	5.209	-7.137	
0.018	0.002	-1.888	1	0.149	0.062	0.236	6.133	-2.112	
0.004	0.001	-1.707	3	0.149	0.062	0.060	2.013	-11.034	
0.219	0.001	-1.789	1	0.150	0.062	0.926	4.802	-2.654	
0.233	0.001	-1.766	1	0.149	0.062	0.977	5.059	-2.798	
0.461	0.002	-1.712	1	0.149	0.062	1.589	5.240	-3.178	
0.465	0.001	-1.763	1	0.149	0.062	1.601	5.232	-2.819	
0.459	0.003	-1.800	1	0.149	0.062	1.617	3.548	-2.588	
0.508	0.001	-1.794	1	0.149	0.062	1.781	3.452	-2.625	
0.956	0.000	-1.871	0	0.149	0.062	0.000	0.000	2.102	
