h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.034	0.002	-2.021	1	0.253	0.115	0.289	4.936	-1.693	
0.012	0.002	-1.926	2	0.253	0.115	0.118	6.702	-6.533	
0.053	0.001	-1.921	3	0.253	0.115	0.248	2.049	-10.958	
0.071	0.002	-1.974	1	0.253	0.115	0.425	4.418	-1.888	
0.134	0.002	-1.895	2	0.253	0.114	0.474	3.455	-6.618	
0.011	0.001	-1.865	2	0.253	0.115	0.134	4.098	-6.711	
0.003	0.002	-1.727	2	0.253	0.115	0.059	6.954	-7.307	
0.076	0.001	-1.646	1	0.253	0.114	0.441	4.905	-4.042	
0.015	0.001	-1.637	3	0.253	0.114	0.128	4.428	-11.621	
0.029	0.001	-1.710	2	0.253	0.114	0.206	5.465	-7.406	
0.009	0.001	-1.851	2	0.253	0.114	0.102	5.599	-6.761	
0.167	0.000	-1.633	0	0.254	0.114	0.000	0.000	-0.427	
0.003	0.002	-1.703	2	0.254	0.115	0.062	6.872	-7.444	
0.084	0.001	-1.687	2	0.254	0.115	0.358	4.355	-7.541	
0.010	0.000	-1.742	1	0.254	0.114	0.154	5.490	-3.239	
0.010	0.002	-1.723	2	0.253	0.114	0.117	6.687	-7.330	
0.002	0.003	-1.731	3	0.253	0.114	0.045	6.956	-11.253	
0.004	0.002	-1.639	4	0.253	0.114	0.059	6.618	-15.363	
0.123	0.002	-1.718	2	0.253	0.114	0.433	5.113	-7.355	
0.004	0.002	-1.827	3	0.253	0.114	0.064	4.452	-11.039	
0.028	0.001	-1.960	2	0.253	0.114	0.184	4.284	-6.453	
0.058	0.001	-1.882	1	0.253	0.114	0.379	4.981	-2.335	
0.039	0.002	-2.087	1	0.253	0.114	0.306	4.492	-1.456	
0.146	0.001	-2.139	1	0.253	0.114	0.633	4.474	-1.290	
0.037	0.003	-2.144	3	0.253	0.114	0.189	3.896	-11.133	
0.203	0.003	-2.001	1	0.253	0.114	0.771	4.075	-1.775	
0.069	0.001	-1.858	2	0.253	0.114	0.328	4.218	-6.737	
0.006	0.001	-1.782	2	0.253	0.114	0.097	6.148	-7.036	
0.010	0.003	-1.786	3	0.254	0.114	0.093	6.828	-11.112	
0.009	0.001	-1.872	3	0.253	0.114	0.096	5.621	-10.986	
0.003	0.002	-1.901	3	0.253	0.114	0.052	6.951	-10.967	
0.006	0.000	-1.994	4	0.253	0.114	0.070	-0.843	-15.547	
0.132	0.002	-1.891	2	0.253	0.114	0.462	3.476	-6.631	
0.190	0.001	-2.021	2	0.253	0.114	0.511	3.758	-6.339	
0.316	0.001	-1.997	2	0.253	0.114	0.806	2.490	-6.380	
0.369	0.001	-2.005	1	0.253	0.114	1.166	3.170	-1.760	
0.555	0.002	-2.040	1	0.253	0.114	1.710	3.153	-1.620	
0.780	0.000	-2.076	0	0.253	0.114	0.000	0.000	3.281	
0.667	0.000	-2.143	0	0.254	0.114	0.000	0.000	3.650	
0.754	0.001	-2.025	1	0.254	0.115	2.668	2.261	-1.677	
0.855	0.000	-1.845	0	0.254	0.115	0.000	0.000	1.690	
0.979	0.001	-1.862	1	0.255	0.115	10.610	1.545	-2.446	
0.664	0.001	-1.922	2	0.254	0.115	1.621	1.588	-6.544	
0.981	0.000	-2.007	0	0.255	0.115	0.000	0.000	2.858	
0.634	0.001	-2.131	1	0.255	0.115	2.010	2.641	-1.314	
0.500	0.001	-1.761	1	0.254	0.115	1.527	2.882	-3.095	
0.256	0.001	-1.714	2	0.254	0.115	0.695	1.792	-7.381	
0.086	0.002	-1.759	2	0.255	0.116	0.333	4.403	-7.144	
0.008	0.003	-1.716	3	0.255	0.115	0.084	6.016	-11.299	
0.022	0.002	-1.835	3	0.254	0.115	0.137	6.414	-11.029	
0.008	0.002	-1.875	1	0.254	0.115	0.137	5.667	-2.376	
0.102	0.001	-1.869	2	0.254	0.115	0.399	3.740	-6.698	
0.002	0.002	-1.919	4	0.254	0.115	0.035	6.950	-15.365	
0.215	0.003	-1.891	2	0.254	0.115	0.611	4.274	-6.630	
0.264	0.002	-1.863	1	0.254	0.115	0.916	3.904	-2.443	
0.259	0.002	-1.977	1	0.254	0.115	0.905	4.119	-1.875	
0.033	0.002	-1.964	2	0.254	0.116	0.221	5.117	-6.446	
0.153	0.002	-2.015	3	0.254	0.115	0.434	2.930	-10.979	
0.043	0.002	-2.004	1	0.254	0.115	0.325	4.821	-1.761	
0.062	0.000	-1.830	0	0.254	0.115	0.000	0.000	1.561	
0.005	0.003	-1.907	2	0.254	0.115	0.080	7.027	-6.585	
0.098	0.000	-2.074	1	0.254	0.115	0.508	4.241	-1.498	
0.004	0.002	-2.026	1	0.254	0.115	0.099	5.894	-1.677	
0.059	0.001	-2.002	1	0.254	0.115	0.385	4.966	-1.773	
0.118	0.002	-2.100	1	0.254	0.115	0.560	4.309	-1.411	
0.033	0.001	-2.012	4	0.254	0.115	0.160	3.287	-15.601	
0.054	0.001	-1.878	1	0.254	0.115	0.366	4.678	-2.361	
0.016	0.001	-1.833	3	0.254	0.115	0.116	5.315	-11.031	
0.015	0.002	-1.807	4	0.255	0.115	0.110	4.914	-15.217	
0.014	0.002	-1.797	3	0.254	0.115	0.111	6.910	-11.091	
0.658	0.002	-1.810	1	0.254	0.115	2.126	3.198	-2.764	
0.756	0.001	-1.727	1	0.254	0.115	2.714	2.908	-3.352	
0.934	0.001	-1.892	1	0.254	0.115	5.769	2.066	-2.284	
0.852	0.002	-1.790	1	0.254	0.115	3.675	2.719	-2.896	
0.911	0.001	-1.844	2	0.254	0.115	3.753	0.658	-6.785	
0.550	0.002	-1.946	1	0.254	0.115	1.689	2.173	-2.016	
0.446	0.001	-2.038	1	0.254	0.115	1.375	3.774	-1.628	
0.055	0.003	-1.940	2	0.254	0.115	0.277	5.546	-6.501	
0.009	0.001	-1.902	2	0.254	0.115	0.113	7.174	-6.599	
0.012	0.000	-1.877	2	0.254	0.115	0.128	6.913	-6.674	
0.003	0.003	-1.820	4	0.254	0.115	0.044	7.654	-15.226	
0.037	0.001	-1.959	2	0.254	0.115	0.225	5.987	-6.457	
0.226	0.002	-1.893	2	0.255	0.115	0.648	2.144	-6.625	
0.220	0.001	-1.850	1	0.255	0.115	0.810	3.533	-2.516	
0.009	0.001	-1.774	3	0.255	0.115	0.083	6.974	-11.139	
0.018	0.002	-1.818	3	0.255	0.115	0.135	5.310	-11.053	
0.001	0.002	-1.928	2	0.255	0.115	0.042	7.560	-6.528	
0.015	0.001	-1.962	1	0.255	0.115	0.190	5.304	-1.941	
0.020	0.002	-2.132	2	0.255	0.115	0.168	5.961	-6.213	
0.120	0.001	-2.148	1	0.255	0.115	0.565	4.518	-1.262	
0.033	0.000	-2.119	0	0.255	0.115	0.000	0.000	3.521	
0.028	0.001	-2.102	1	0.255	0.115	0.258	5.148	-1.406	
0.008	0.001	-2.121	2	0.255	0.115	0.104	6.270	-6.221	
0.027	0.001	-2.173	1	0.255	0.115	0.256	5.292	-1.192	
0.353	0.002	-2.159	2	0.255	0.115	0.874	2.205	-6.196	
0.545	0.003	-2.066	2	0.255	0.115	1.399	-0.661	-6.275	
0.900	0.000	-2.151	0	0.255	0.116	0.000	0.000	3.690	
0.413	0.001	-1.880	1	0.255	0.116	1.280	3.088	-2.348	
0.377	0.001	-1.838	2	0.255	0.116	0.830	2.061	-6.808	
0.001	0.001	-1.862	1	0.255	0.116	0.050	6.417	-2.449	
0.168	0.002	-1.719	2	0.256	0.116	0.532	3.249	-7.354	
0.841	0.002	-2.009	1	0.256	0.116	3.520	2.762	-1.744	
0.738	0.000	-2.073	0	0.256	0.116	0.000	0.000	3.263	
0.904	0.001	-1.853	1	0.256	0.116	4.683	1.794	-2.499	
0.766	0.002	-1.741	2	0.256	0.116	2.087	1.584	-7.231	
0.370	0.001	-1.883	4	0.256	0.116	0.624	1.405	-15.300	
0.285	0.002	-1.941	1	0.256	0.116	0.965	3.769	-2.038	
0.590	0.002	-2.083	1	0.256	0.116	1.831	2.700	-1.467	
0.681	0.002	-1.948	1	0.256	0.116	2.233	2.886	-2.005	
0.323	0.000	-2.103	1	0.256	0.116	1.055	3.629	-1.403	
0.359	0.002	-2.108	2	0.256	0.116	0.811	4.466	-6.232	
0.006	0.001	-2.125	1	0.256	0.116	0.119	5.706	-1.331	
0.013	0.002	-2.188	2	0.256	0.116	0.133	7.133	-6.183	
0.025	0.000	-2.218	2	0.256	0.116	0.175	5.155	-6.176	
0.006	0.001	-2.242	4	0.256	0.116	0.065	5.354	-16.485	
0.005	0.001	-2.227	3	0.256	0.116	0.068	7.384	-11.296	
0.180	0.002	-2.240	1	0.256	0.116	0.715	4.016	-1.022	
0.055	0.002	-2.208	4	0.256	0.116	0.202	1.785	-16.334	
0.147	0.001	-2.069	1	0.256	0.116	0.635	4.267	-1.516	
0.146	0.003	-1.857	2	0.256	0.116	0.533	0.833	-6.739	
0.104	0.002	-1.818	1	0.256	0.116	0.523	4.736	-2.712	
0.391	0.001	-1.928	1	0.256	0.116	1.222	3.559	-2.103	
0.229	0.001	-1.792	2	0.256	0.116	0.646	3.314	-6.989	
0.050	0.002	-1.795	2	0.256	0.116	0.248	4.541	-6.980	
0.074	0.001	-1.892	2	0.256	0.116	0.305	3.675	-6.627	
0.020	0.002	-1.919	2	0.256	0.116	0.166	6.095	-6.554	
0.012	0.000	-1.803	3	0.256	0.116	0.101	6.364	-11.080	
0.008	0.002	-1.672	3	0.256	0.116	0.090	5.516	-11.464	
0.012	0.001	-1.826	1	0.256	0.116	0.169	5.068	-2.660	
0.016	0.002	-1.963	2	0.256	0.116	0.136	6.635	-6.446	
0.001	0.000	-2.046	3	0.256	0.116	0.039	6.141	-11.003	
0.005	0.001	-2.099	3	0.256	0.116	0.068	5.735	-11.066	
0.487	0.001	-2.139	1	0.256	0.116	1.494	3.619	-1.290	
0.353	0.001	-2.056	1	0.256	0.116	1.130	3.611	-1.561	
0.493	0.001	-2.114	1	0.256	0.116	1.505	2.897	-1.368	
0.228	0.002	-1.905	2	0.256	0.117	0.644	3.203	-6.591	
0.020	0.002	-1.788	2	0.256	0.117	0.153	4.921	-7.008	
0.114	0.001	-1.827	1	0.256	0.117	0.549	4.328	-2.658	
0.001	0.001	-1.670	3	0.256	0.117	0.033	5.798	-11.474	
0.016	0.003	-1.743	2	0.256	0.117	0.146	6.738	-7.224	
0.001	0.001	-1.781	3	0.256	0.116	0.040	6.696	-11.123	
0.029	0.001	-1.871	2	0.256	0.116	0.207	5.604	-6.693	
0.057	0.001	-1.935	1	0.256	0.116	0.377	4.700	-2.067	
0.222	0.001	-2.048	1	0.256	0.116	0.824	4.098	-1.591	
0.671	0.000	-1.894	0	0.256	0.117	0.000	0.000	2.073	
0.672	0.001	-1.839	1	0.256	0.117	2.205	2.779	-2.582	
0.775	0.000	-1.813	0	0.256	0.117	0.000	0.000	1.414	
0.821	0.001	-1.785	1	0.256	0.117	3.286	2.762	-2.929	
0.794	0.001	-1.825	1	0.256	0.116	3.020	2.801	-2.666	
0.677	0.000	-1.945	1	0.256	0.116	2.228	3.105	-2.021	
0.620	0.002	-2.001	2	0.256	0.116	1.517	1.465	-6.372	
0.356	0.000	-1.844	1	0.256	0.116	1.137	3.605	-2.556	
0.531	0.001	-1.856	1	0.255	0.116	1.639	3.412	-2.485	
0.399	0.001	-2.113	1	0.255	0.116	1.243	3.119	-1.370	
0.922	0.002	-2.218	1	0.255	0.116	5.262	1.645	-1.075	
0.898	0.001	-2.122	1	0.255	0.116	4.537	1.793	-1.341	
0.625	0.001	-2.062	1	0.256	0.117	1.972	2.018	-1.543	
0.494	0.000	-2.117	0	0.256	0.117	0.000	0.000	3.509	
0.706	0.004	-1.917	2	0.256	0.117	1.837	1.145	-6.557	
0.688	0.001	-1.964	1	0.256	0.117	2.267	2.475	-1.935	
0.897	0.000	-2.151	0	0.256	0.117	0.000	0.000	3.691	
0.882	0.001	-2.146	1	0.256	0.117	4.183	2.662	-1.270	
0.601	0.001	-2.004	1	0.256	0.117	1.874	3.132	-1.761	
0.519	0.001	-1.934	1	0.256	0.117	1.587	3.272	-2.074	
0.308	0.001	-1.862	1	0.256	0.117	1.027	3.878	-2.450	
0.009	0.001	-1.854	2	0.256	0.117	0.104	4.367	-6.750	
0.002	0.001	-1.739	2	0.256	0.117	0.057	5.002	-7.245	
0.013	0.003	-1.869	3	0.256	0.117	0.119	4.671	-10.989	
0.259	0.001	-1.744	1	0.256	0.117	0.903	3.783	-3.224	
0.105	0.001	-2.007	2	0.256	0.118	0.370	3.562	-6.362	
0.048	0.001	-1.931	1	0.256	0.117	0.342	4.793	-2.087	
0.132	0.002	-1.839	1	0.256	0.118	0.595	4.332	-2.582	
0.031	0.002	-1.870	1	0.256	0.118	0.275	5.032	-2.402	
0.010	0.001	-1.825	2	0.256	0.117	0.121	5.054	-6.857	
0.077	0.001	-1.811	1	0.256	0.117	0.441	4.630	-2.755	
0.100	0.002	-1.727	4	0.256	0.117	0.292	1.124	-15.223	
0.012	0.001	-1.675	3	0.256	0.117	0.111	5.905	-11.453	
0.002	0.001	-1.926	2	0.256	0.117	0.053	5.987	-6.534	
0.024	0.001	-2.043	2	0.256	0.117	0.184	6.277	-6.306	
0.020	0.002	-1.952	2	0.256	0.117	0.169	5.692	-6.472	
0.004	0.003	-1.928	4	0.256	0.117	0.057	6.568	-15.385	
0.022	0.002	-1.976	4	0.256	0.117	0.125	4.522	-15.497	
0.003	0.001	-1.913	1	0.256	0.117	0.078	6.067	-2.175	
0.023	0.002	-1.968	2	0.256	0.117	0.182	5.279	-6.436	
0.006	0.002	-2.024	2	0.256	0.117	0.090	7.763	-6.333	
0.002	0.001	-2.044	3	0.256	0.117	0.046	7.052	-11.002	
0.003	0.000	-2.017	3	0.256	0.117	0.054	5.857	-10.980	
0.017	0.002	-2.123	3	0.256	0.117	0.131	4.897	-11.100	
0.305	0.000	-2.104	1	0.256	0.117	1.012	3.721	-1.398	
0.524	0.002	-2.170	2	0.256	0.117	1.132	2.094	-6.191	
0.897	0.001	-2.146	1	0.256	0.117	4.499	2.180	-1.268	
0.817	0.000	-2.074	0	0.256	0.117	0.000	0.000	3.268	
0.673	0.000	-2.143	0	0.256	0.117	0.000	0.000	3.650	
0.588	0.002	-2.108	2	0.256	0.117	1.290	1.656	-6.232	
0.399	0.001	-2.218	1	0.256	0.117	1.243	3.117	-1.075	
0.837	0.000	-2.237	0	0.256	0.117	0.000	0.000	4.115	
0.952	0.002	-1.978	1	0.256	0.117	6.831	1.570	-1.872	
0.863	0.001	-1.855	1	0.256	0.117	3.876	2.215	-2.490	
0.845	0.001	-1.895	1	0.256	0.117	3.598	2.626	-2.270	
0.708	0.002	-1.925	1	0.256	0.117	2.386	3.151	-2.116	
0.540	0.000	-1.782	0	0.256	0.117	0.000	0.000	1.138	
0.191	0.002	-1.642	4	0.256	0.117	0.407	2.364	-15.356	
0.004	0.002	-1.528	3	0.256	0.118	0.058	5.934	-12.307	
0.027	0.001	-1.490	3	0.256	0.118	0.154	4.320	-12.617	
0.003	0.001	-1.534	4	0.256	0.118	0.049	6.068	-15.763	
0.027	0.001	-1.631	2	0.256	0.118	0.198	4.869	-7.920	
0.012	0.001	-1.701	2	0.256	0.118	0.115	6.202	-7.455	
0.075	0.001	-1.740	2	0.256	0.118	0.339	5.027	-7.239	
0.004	0.001	-1.932	1	0.256	0.117	0.093	5.515	-2.084	
0.011	0.002	-1.642	2	0.256	0.118	0.127	5.673	-7.841	
0.005	0.001	-1.688	3	0.256	0.117	0.073	6.734	-11.401	
0.048	0.002	-1.780	1	0.256	0.117	0.344	5.148	-2.961	
0.002	0.001	-1.763	3	0.256	0.118	0.044	7.552	-11.166	
0.037	0.002	-1.799	2	0.256	0.117	0.212	5.044	-6.961	
0.003	0.001	-1.728	2	0.256	0.117	0.068	7.541	-7.300	
0.008	0.003	-1.924	2	0.256	0.117	0.106	5.587	-6.539	
0.105	0.001	-1.936	1	0.256	0.117	0.524	3.966	-2.062	
0.001	0.001	-2.115	3	0.256	0.117	0.037	7.225	-11.088	
0.395	0.000	-2.223	0	0.256	0.118	0.000	0.000	4.050	
0.381	0.002	-2.182	1	0.256	0.118	1.198	3.158	-1.168	
0.330	0.003	-2.110	2	0.256	0.118	0.749	2.266	-6.230	
0.707	0.001	-2.141	1	0.256	0.118	2.374	2.825	-1.284	
0.327	0.001	-1.816	2	0.256	0.118	0.825	2.277	-6.892	
0.306	0.001	-1.747	1	0.256	0.118	1.015	3.801	-3.195	
0.279	0.002	-1.795	3	0.256	0.118	0.612	1.235	-11.094	
0.215	0.000	-1.745	0	0.257	0.118	0.000	0.000	0.785	
0.256	0.001	-1.847	3	0.257	0.118	0.587	0.115	-11.013	
0.109	0.001	-1.922	1	0.257	0.118	0.535	3.960	-2.129	
0.050	0.001	-1.937	1	0.257	0.118	0.351	4.986	-2.057	
0.096	0.003	-1.860	2	0.257	0.118	0.343	4.151	-6.729	
0.065	0.002	-1.987	1	0.257	0.118	0.403	4.851	-1.832	
0.065	0.002	-2.007	2	0.257	0.118	0.305	5.454	-6.361	
0.007	0.002	-1.991	1	0.257	0.118	0.125	5.674	-1.818	
0.330	0.001	-1.796	2	0.257	0.118	0.818	2.922	-6.975	
0.317	0.000	-1.915	0	0.257	0.118	0.000	0.000	2.234	
0.022	0.002	-1.827	1	0.257	0.118	0.229	5.538	-2.654	
0.005	0.001	-1.849	2	0.257	0.118	0.084	7.138	-6.766	
0.005	0.001	-1.882	1	0.257	0.118	0.113	5.751	-2.339	
0.033	0.003	-2.011	3	0.257	0.118	0.174	5.086	-10.975	
0.109	0.001	-1.844	1	0.257	0.118	0.535	4.437	-2.552	
0.013	0.005	-2.047	2	0.257	0.118	0.137	6.710	-6.301	
0.067	0.002	-1.746	3	0.257	0.118	0.265	2.796	-11.209	
0.084	0.002	-1.829	2	0.257	0.118	0.385	2.098	-6.841	
0.241	0.002	-1.820	2	0.257	0.118	0.610	3.053	-6.876	
0.004	0.001	-1.897	4	0.257	0.118	0.056	5.436	-15.323	
0.181	0.002	-2.036	1	0.257	0.118	0.722	4.416	-1.636	
0.010	0.001	-1.975	2	0.257	0.118	0.107	6.618	-6.421	
0.015	0.002	-1.957	2	0.257	0.118	0.146	6.274	-6.460	
0.009	0.003	-1.875	3	0.257	0.118	0.101	4.678	-10.984	
0.006	0.002	-1.931	2	0.257	0.118	0.095	6.512	-6.522	
0.124	0.001	-1.939	1	0.257	0.118	0.577	4.497	-2.050	
0.005	0.002	-1.945	2	0.257	0.118	0.080	6.968	-6.487	
0.005	0.001	-2.026	3	0.257	0.118	0.075	4.959	-10.986	
0.010	0.001	-2.099	2	0.257	0.117	0.115	7.567	-6.240	
0.022	0.000	-2.247	0	0.257	0.118	0.000	0.000	4.161	
0.599	0.001	-2.204	1	0.257	0.118	1.870	3.108	-1.110	
0.570	0.000	-2.172	0	0.257	0.118	0.000	0.000	3.800	
0.520	0.000	-2.195	1	0.257	0.118	1.591	3.026	-1.132	
0.490	0.001	-2.149	1	0.257	0.118	1.500	3.412	-1.259	
0.705	0.001	-2.022	1	0.257	0.118	2.373	3.229	-1.690	
0.947	0.000	-2.065	0	0.257	0.118	0.000	0.000	3.214	
0.641	0.002	-2.111	1	0.257	0.118	2.044	3.019	-1.375	
0.309	0.001	-2.210	1	0.257	0.118	1.020	3.238	-1.094	
0.507	0.002	-2.160	1	0.257	0.118	1.555	3.651	-1.230	
0.216	0.001	-2.202	1	0.257	0.118	0.802	4.037	-1.114	
0.214	0.001	-2.164	3	0.257	0.118	0.498	-1.686	-11.169	
0.054	0.001	-2.249	1	0.257	0.118	0.366	4.238	-1.000	
0.003	0.002	-2.153	3	0.257	0.118	0.047	6.394	-11.150	
0.042	0.001	-2.122	1	0.257	0.118	0.321	4.415	-1.342	
0.015	0.001	-2.159	2	0.257	0.118	0.135	6.426	-6.196	
0.182	0.001	-2.149	1	0.257	0.118	0.726	4.224	-1.261	
0.003	0.001	-1.804	4	0.257	0.118	0.047	6.256	-15.216	
0.073	0.002	-1.728	2	0.257	0.118	0.303	4.775	-7.301	
0.020	0.001	-1.922	1	0.257	0.119	0.220	5.302	-2.129	
0.055	0.003	-1.738	4	0.257	0.119	0.202	3.325	-15.216	
0.226	0.001	-1.907	1	0.257	0.119	0.827	3.922	-2.208	
0.029	0.003	-1.869	3	0.257	0.119	0.148	3.536	-10.989	
0.012	0.002	-1.686	1	0.257	0.119	0.171	5.662	-3.687	
0.009	0.001	-1.541	1	0.257	0.119	0.145	5.808	-5.173	
0.001	0.002	-1.633	4	0.257	0.119	0.029	6.218	-15.380	
0.002	0.002	-1.660	3	0.257	0.119	0.043	7.003	-11.517	
0.031	0.001	-1.694	3	0.257	0.119	0.177	3.909	-11.377	
0.078	0.001	-1.725	1	0.257	0.119	0.445	4.139	-3.369	
0.002	0.001	-1.736	2	0.258	0.119	0.049	5.639	-7.257	
0.058	0.001	-1.797	2	0.258	0.119	0.286	5.734	-6.967	
0.006	0.002	-1.691	4	0.258	0.119	0.070	5.431	-15.263	
0.039	0.002	-1.734	2	0.258	0.119	0.210	4.038	-7.272	
0.085	0.001	-1.835	2	0.258	0.119	0.330	4.418	-6.819	
0.006	0.002	-1.807	1	0.258	0.119	0.119	5.835	-2.784	
0.230	0.002	-1.708	2	0.258	0.119	0.648	2.853	-7.417	
0.004	0.001	-1.788	3	0.258	0.119	0.063	6.509	-11.109	
0.009	0.002	-1.646	2	0.258	0.119	0.113	6.946	-7.814	
0.012	0.001	-1.641	3	0.258	0.119	0.110	5.382	-11.603	
0.062	0.002	-1.731	2	0.258	0.119	0.305	4.786	-7.288	
0.016	0.002	-1.856	4	0.258	0.119	0.114	5.803	-15.261	
0.071	0.003	-2.067	2	0.259	0.119	0.324	5.530	-6.274	
0.004	0.002	-2.209	2	0.258	0.119	0.086	4.806	-6.178	
0.125	0.001	-2.226	1	0.258	0.119	0.580	4.252	-1.056	
0.240	0.002	-2.239	1	0.258	0.119	0.857	3.912	-1.023	
0.592	0.001	-2.177	1	0.258	0.119	1.837	3.152	-1.181	
0.508	0.000	-2.195	0	0.258	0.119	0.000	0.000	3.913	
0.802	0.000	-2.172	0	0.258	0.119	0.000	0.000	3.799	
0.878	0.000	-2.157	1	0.259	0.120	4.106	2.540	-1.238	
0.451	0.000	-2.122	0	0.259	0.120	0.000	0.000	3.539	
0.270	0.000	-2.182	1	0.259	0.120	0.931	3.759	-1.167	
0.248	0.001	-2.126	2	0.259	0.120	0.712	0.207	-6.217	
0.613	0.001	-2.099	2	0.259	0.120	1.365	0.652	-6.240	
0.703	0.002	-2.122	1	0.259	0.120	2.346	2.441	-1.341	
0.716	0.001	-2.069	2	0.259	0.120	1.894	0.785	-6.272	
0.310	0.001	-2.142	1	0.259	0.120	1.028	3.683	-1.282	
0.395	0.001	-2.231	1	0.258	0.120	1.236	3.522	-1.043	
0.543	0.000	-2.051	0	0.259	0.120	0.000	0.000	3.135	
0.056	0.003	-2.105	1	0.259	0.120	0.373	4.928	-1.394	
0.009	0.001	-2.094	2	0.259	0.120	0.102	5.903	-6.245	
0.003	0.001	-2.121	2	0.259	0.120	0.065	6.236	-6.221	
0.119	0.001	-1.949	2	0.259	0.120	0.397	3.319	-6.477	
0.010	0.002	-2.056	2	0.258	0.120	0.119	6.393	-6.288	
0.005	0.001	-2.032	1	0.258	0.120	0.108	5.910	-1.652	
0.007	0.002	-1.964	2	0.258	0.120	0.096	7.404	-6.446	
0.411	0.001	-1.832	1	0.258	0.120	1.279	3.572	-2.627	
0.117	0.001	-1.898	1	0.258	0.120	0.556	3.875	-2.253	
0.103	0.001	-1.876	2	0.258	0.120	0.404	4.262	-6.676	
0.008	0.002	-1.844	2	0.258	0.120	0.098	6.485	-6.784	
0.039	0.002	-2.097	3	0.258	0.120	0.188	5.291	-11.062	
0.191	0.000	-2.029	1	0.258	0.120	0.748	4.194	-1.665	
0.017	0.002	-2.067	3	0.258	0.120	0.122	5.959	-11.025	
0.016	0.001	-1.916	1	0.258	0.120	0.195	5.285	-2.159	
0.141	0.001	-1.779	1	0.258	0.120	0.620	4.293	-2.971	
0.076	0.002	-1.939	4	0.258	0.120	0.257	2.340	-15.408	
0.071	0.002	-2.028	2	0.258	0.120	0.299	3.154	-6.328	
0.204	0.001	-2.209	2	0.258	0.120	0.547	2.746	-6.177	
0.121	0.001	-2.224	1	0.258	0.120	0.565	3.905	-1.059	
0.326	0.002	-2.184	2	0.258	0.120	0.824	2.734	-6.185	
0.409	0.001	-2.153	1	0.258	0.120	1.271	3.448	-1.248	
0.463	0.001	-2.244	2	0.258	0.120	1.102	2.215	-6.173	
0.423	0.001	-2.032	1	0.258	0.120	1.313	3.438	-1.653	
0.084	0.002	-2.056	3	0.258	0.120	0.322	1.424	-11.014	
0.271	0.002	-2.107	1	0.258	0.120	0.930	3.330	-1.388	
0.159	0.003	-2.044	3	0.258	0.120	0.441	1.008	-11.001	
0.262	0.003	-1.842	1	0.258	0.120	0.910	3.352	-2.568	
0.469	0.000	-2.009	0	0.258	0.120	0.000	0.000	2.871	
0.388	0.001	-2.242	1	0.258	0.120	1.221	3.892	-1.018	
0.835	0.001	-2.115	1	0.258	0.120	3.470	2.663	-1.364	
0.940	0.002	-2.126	1	0.258	0.120	6.028	2.022	-1.328	
0.795	0.000	-2.105	0	0.258	0.120	0.000	0.000	3.445	
0.829	0.000	-2.230	0	0.258	0.120	0.000	0.000	4.085	
0.952	0.000	-2.242	0	0.258	0.120	0.000	0.000	4.140	
0.860	0.001	-2.046	1	0.258	0.120	3.795	2.759	-1.598	
