h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.014	0.007	-1.745	4	0.186	0.039	0.095	30.682	-15.285	
0.135	0.005	-1.664	3	0.186	0.039	0.353	27.648	-11.586	
0.009	0.004	-1.595	3	0.186	0.039	0.085	30.893	-11.951	
0.047	0.006	-1.542	4	0.186	0.039	0.178	30.849	-15.835	
0.023	0.009	-1.503	3	0.186	0.039	0.155	32.012	-12.635	
0.103	0.007	-1.508	3	0.186	0.039	0.365	26.794	-12.587	
0.316	0.006	-1.438	4	0.187	0.039	0.563	24.241	-16.551	
0.005	0.007	-1.597	4	0.187	0.039	0.061	29.975	-15.593	
0.004	0.006	-1.542	4	0.187	0.039	0.052	32.778	-15.835	
0.004	0.006	-1.507	4	0.186	0.039	0.054	32.493	-16.039	
0.023	0.006	-1.522	3	0.186	0.039	0.147	31.251	-12.469	
0.106	0.006	-1.582	3	0.187	0.039	0.333	28.734	-12.035	
0.018	0.006	-1.566	2	0.187	0.039	0.153	29.127	-8.559	
0.013	0.008	-1.511	4	0.187	0.039	0.104	31.806	-16.009	
0.010	0.005	-1.670	1	0.187	0.039	0.160	24.348	-3.908	
0.120	0.007	-1.610	3	0.187	0.039	0.378	24.657	-11.862	
0.008	0.006	-1.640	4	0.187	0.039	0.077	29.110	-15.454	
0.006	0.003	-1.809	3	0.187	0.039	0.074	30.400	-11.132	
0.216	0.005	-1.855	3	0.187	0.039	0.568	25.369	-11.060	
0.374	0.005	-1.771	3	0.187	0.039	0.748	21.948	-11.215	
0.350	0.006	-1.799	1	0.187	0.039	1.165	22.664	-2.898	
0.603	0.004	-1.901	2	0.187	0.039	1.414	25.226	-6.652	
0.639	0.006	-1.871	2	0.187	0.039	1.511	25.526	-6.746	
0.562	0.003	-1.867	1	0.186	0.039	1.798	22.232	-2.474	
0.451	0.003	-1.937	1	0.186	0.039	1.439	22.454	-2.104	
0.232	0.005	-2.016	2	0.186	0.039	0.627	26.552	-6.386	
0.085	0.005	-2.065	2	0.186	0.039	0.376	25.328	-6.311	
0.036	0.005	-2.091	2	0.186	0.039	0.239	25.899	-6.280	
0.135	0.004	-2.188	2	0.186	0.039	0.428	20.733	-6.209	
0.177	0.006	-2.251	3	0.186	0.039	0.449	27.982	-11.374	
0.251	0.007	-2.238	2	0.186	0.039	0.664	26.725	-6.197	
0.272	0.006	-2.259	2	0.186	0.039	0.700	26.462	-6.196	
0.411	0.004	-2.187	1	0.186	0.039	1.325	22.618	-1.182	
0.475	0.004	-2.185	1	0.185	0.039	1.510	22.311	-1.185	
0.352	0.004	-2.167	1	0.185	0.039	1.168	22.661	-1.236	
0.391	0.008	-2.113	2	0.185	0.039	0.918	26.084	-6.259	
0.437	0.008	-2.102	3	0.185	0.039	0.849	26.583	-11.101	
0.495	0.006	-2.093	3	0.185	0.039	0.953	26.451	-11.090	
0.542	0.002	-2.069	1	0.185	0.039	1.725	22.273	-1.552	
0.476	0.007	-2.113	3	0.185	0.039	0.967	25.455	-11.117	
0.537	0.007	-2.071	2	0.184	0.039	1.225	25.867	-6.304	
0.502	0.004	-2.150	2	0.184	0.039	1.141	25.920	-6.229	
0.288	0.005	-1.979	2	0.184	0.039	0.723	26.911	-6.456	
0.227	0.003	-1.920	1	0.184	0.039	0.861	23.045	-2.187	
0.158	0.004	-1.917	2	0.184	0.039	0.497	27.372	-6.606	
0.162	0.005	-1.972	2	0.184	0.039	0.503	24.938	-6.472	
0.101	0.004	-1.966	3	0.184	0.039	0.325	28.826	-11.000	
0.010	0.006	-2.011	4	0.184	0.039	0.087	30.475	-15.635	
0.130	0.004	-1.995	2	0.184	0.038	0.439	27.962	-6.424	
0.062	0.006	-1.973	4	0.184	0.038	0.240	28.121	-15.534	
0.023	0.005	-2.037	3	0.184	0.038	0.136	26.936	-11.032	
0.040	0.007	-2.067	3	0.184	0.038	0.197	28.761	-11.059	
0.038	0.004	-1.989	2	0.184	0.038	0.223	22.418	-6.436	
0.017	0.002	-2.120	1	0.184	0.038	0.192	22.973	-1.379	
0.030	0.004	-2.193	1	0.184	0.039	0.254	22.746	-1.164	
0.041	0.004	-2.152	4	0.184	0.038	0.174	22.732	-16.124	
0.064	0.005	-2.025	3	0.184	0.038	0.252	28.050	-11.024	
0.009	0.007	-2.090	3	0.184	0.038	0.087	27.367	-11.085	
0.009	0.004	-2.027	2	0.184	0.038	0.101	26.525	-6.366	
0.002	0.003	-2.056	4	0.184	0.038	0.038	23.699	-15.775	
0.026	0.004	-2.023	2	0.184	0.038	0.194	23.500	-6.374	
0.162	0.005	-2.080	4	0.184	0.038	0.381	22.961	-15.855	
0.031	0.005	-2.021	3	0.184	0.038	0.178	24.869	-11.021	
0.044	0.006	-1.941	3	0.185	0.039	0.243	24.606	-11.001	
0.004	0.003	-1.865	3	0.184	0.039	0.064	29.207	-11.048	
0.055	0.007	-1.704	3	0.184	0.039	0.261	26.871	-11.421	
0.004	0.004	-1.761	3	0.185	0.039	0.069	27.522	-11.241	
0.133	0.004	-1.833	2	0.185	0.039	0.507	24.844	-6.885	
0.103	0.006	-1.792	2	0.185	0.039	0.439	25.119	-7.054	
0.011	0.009	-1.798	4	0.184	0.039	0.086	32.391	-15.277	
0.066	0.008	-1.816	4	0.184	0.038	0.222	28.988	-15.284	
0.015	0.004	-1.730	2	0.184	0.038	0.142	29.830	-7.365	
0.002	0.003	-1.645	4	0.185	0.038	0.033	32.367	-15.442	
0.017	0.009	-1.684	3	0.185	0.038	0.133	32.204	-11.499	
0.007	0.004	-1.561	4	0.185	0.038	0.070	27.935	-15.743	
0.013	0.008	-1.541	3	0.185	0.038	0.103	30.304	-12.324	
0.260	0.007	-1.554	3	0.185	0.038	0.606	28.014	-12.224	
0.189	0.006	-1.392	3	0.185	0.038	0.468	28.045	-13.824	
0.006	0.007	-1.377	4	0.185	0.038	0.065	29.249	-17.146	
0.008	0.008	-1.373	4	0.185	0.038	0.075	33.042	-17.185	
0.065	0.006	-1.392	4	0.185	0.038	0.253	27.680	-16.985	
0.038	0.006	-1.347	4	0.185	0.038	0.168	30.772	-17.501	
0.137	0.007	-1.454	4	0.185	0.038	0.362	26.574	-16.413	
0.174	0.006	-1.381	4	0.185	0.038	0.380	26.980	-17.099	
0.223	0.008	-1.418	4	0.185	0.038	0.433	26.995	-16.725	
0.091	0.008	-1.475	4	0.185	0.038	0.281	29.768	-16.255	
0.006	0.004	-1.507	4	0.185	0.038	0.075	32.750	-16.038	
0.004	0.004	-1.503	4	0.185	0.038	0.062	29.221	-16.062	
0.033	0.008	-1.721	3	0.185	0.039	0.165	29.643	-11.363	
0.011	0.005	-1.785	4	0.185	0.038	0.091	31.142	-15.275	
0.027	0.004	-1.911	3	0.185	0.039	0.169	27.585	-11.011	
0.058	0.006	-1.970	2	0.185	0.039	0.282	28.795	-6.475	
0.054	0.005	-2.005	3	0.185	0.039	0.213	26.412	-11.012	
0.018	0.006	-1.869	3	0.185	0.039	0.138	28.410	-11.044	
0.064	0.006	-1.747	2	0.185	0.039	0.296	28.542	-7.273	
0.014	0.006	-1.726	4	0.185	0.039	0.098	32.777	-15.300	
0.011	0.006	-1.759	3	0.185	0.039	0.106	31.870	-11.245	
0.021	0.005	-1.815	2	0.185	0.039	0.192	26.512	-6.957	
0.052	0.007	-1.840	2	0.185	0.039	0.267	28.216	-6.857	
0.016	0.007	-1.795	4	0.185	0.039	0.121	30.966	-15.276	
0.033	0.005	-1.838	2	0.185	0.039	0.209	29.158	-6.866	
0.006	0.005	-1.761	2	0.185	0.039	0.090	30.231	-7.201	
0.024	0.007	-1.826	3	0.185	0.039	0.160	31.887	-11.102	
0.015	0.005	-1.864	4	0.185	0.039	0.113	30.464	-15.327	
0.013	0.006	-1.821	4	0.185	0.039	0.092	31.728	-15.287	
0.076	0.003	-1.858	1	0.185	0.039	0.456	23.580	-2.529	
0.006	0.005	-1.747	3	0.185	0.039	0.080	25.604	-11.279	
0.006	0.005	-1.802	4	0.185	0.039	0.064	24.986	-15.278	
0.014	0.006	-1.784	3	0.185	0.039	0.112	24.695	-11.184	
0.155	0.005	-1.837	2	0.185	0.039	0.488	26.962	-6.868	
0.006	0.004	-1.846	3	0.185	0.039	0.085	28.682	-11.071	
0.002	0.004	-1.860	4	0.185	0.039	0.035	32.562	-15.323	
0.105	0.005	-1.931	2	0.185	0.039	0.393	27.498	-6.568	
0.023	0.006	-1.873	3	0.185	0.039	0.156	31.367	-11.040	
0.011	0.007	-1.925	3	0.185	0.039	0.101	28.595	-11.005	
0.008	0.005	-1.960	4	0.185	0.039	0.073	29.877	-15.502	
0.004	0.004	-2.045	3	0.185	0.039	0.061	26.583	-11.039	
0.004	0.007	-2.100	4	0.185	0.039	0.057	30.811	-15.926	
0.232	0.003	-2.150	1	0.185	0.039	0.871	23.033	-1.285	
0.203	0.004	-2.159	2	0.185	0.039	0.574	27.366	-6.224	
0.076	0.004	-2.156	2	0.184	0.039	0.325	28.458	-6.226	
0.070	0.005	-2.209	3	0.184	0.039	0.264	29.221	-11.282	
0.074	0.003	-2.216	3	0.184	0.039	0.262	26.045	-11.296	
0.002	0.005	-2.140	1	0.184	0.039	0.075	24.547	-1.315	
0.004	0.005	-2.084	4	0.184	0.039	0.059	29.208	-15.869	
0.009	0.004	-2.017	2	0.184	0.039	0.095	20.243	-6.383	
0.153	0.006	-1.952	3	0.184	0.039	0.362	25.675	-11.000	
0.439	0.005	-2.121	1	0.184	0.039	1.404	22.478	-1.376	
0.482	0.005	-2.061	3	0.184	0.039	0.981	25.983	-11.054	
0.133	0.005	-2.047	3	0.184	0.039	0.367	23.645	-11.040	
0.016	0.006	-2.110	3	0.184	0.039	0.131	32.071	-11.112	
0.120	0.006	-2.175	2	0.184	0.039	0.420	28.049	-6.215	
0.014	0.006	-2.136	3	0.184	0.039	0.105	22.463	-11.150	
0.002	0.004	-2.106	3	0.184	0.039	0.043	27.613	-11.107	
0.004	0.004	-2.134	3	0.184	0.039	0.058	29.169	-11.147	
0.062	0.005	-2.136	3	0.184	0.039	0.249	29.731	-11.151	
0.003	0.004	-2.190	4	0.184	0.039	0.052	27.852	-16.281	
0.027	0.003	-2.227	2	0.184	0.039	0.194	25.113	-6.198	
0.041	0.003	-2.256	1	0.184	0.039	0.327	23.887	-1.007	
0.004	0.003	-2.249	2	0.184	0.039	0.068	30.243	-6.196	
0.057	0.008	-2.250	2	0.184	0.039	0.280	28.807	-6.196	
0.023	0.005	-2.218	2	0.184	0.039	0.199	26.615	-6.200	
0.109	0.006	-2.224	2	0.184	0.039	0.382	23.467	-6.199	
0.064	0.004	-2.150	2	0.184	0.039	0.301	26.700	-6.229	
0.006	0.008	-2.100	3	0.184	0.039	0.075	30.904	-11.099	
0.024	0.005	-2.226	4	0.184	0.039	0.119	27.737	-16.438	
0.009	0.005	-2.248	3	0.184	0.039	0.083	31.296	-11.367	
0.011	0.006	-2.083	4	0.184	0.039	0.102	31.576	-15.867	
0.014	0.007	-2.217	4	0.184	0.039	0.099	31.477	-16.399	
0.156	0.005	-2.224	2	0.184	0.039	0.493	27.229	-6.199	
0.026	0.006	-2.236	3	0.183	0.039	0.170	28.210	-11.339	
0.012	0.006	-2.200	4	0.184	0.039	0.093	32.256	-16.325	
0.028	0.002	-2.229	1	0.184	0.039	0.270	23.961	-1.070	
0.045	0.004	-2.213	2	0.183	0.039	0.237	25.422	-6.201	
0.148	0.006	-2.056	2	0.183	0.039	0.479	27.444	-6.323	
0.039	0.004	-1.959	2	0.183	0.039	0.228	29.009	-6.500	
0.078	0.006	-1.945	3	0.183	0.039	0.272	26.692	-11.000	
0.031	0.005	-1.985	3	0.183	0.039	0.177	27.427	-11.004	
0.022	0.005	-1.993	3	0.183	0.039	0.133	27.625	-11.006	
0.028	0.006	-1.856	4	0.183	0.039	0.135	30.842	-15.319	
0.011	0.009	-1.971	3	0.183	0.039	0.099	32.079	-11.001	
0.030	0.006	-1.978	2	0.183	0.039	0.201	29.389	-6.458	
0.008	0.004	-1.996	3	0.183	0.039	0.085	31.550	-11.008	
0.123	0.009	-1.880	4	0.183	0.039	0.300	28.118	-15.349	
0.017	0.005	-1.911	4	0.183	0.039	0.111	30.878	-15.398	
0.020	0.010	-1.910	4	0.183	0.039	0.132	30.100	-15.398	
0.021	0.006	-2.078	4	0.183	0.039	0.133	30.733	-15.849	
0.007	0.006	-2.116	3	0.183	0.039	0.077	29.748	-11.120	
0.025	0.007	-2.133	3	0.183	0.039	0.154	30.583	-11.145	
0.036	0.006	-2.068	4	0.183	0.039	0.166	29.619	-15.815	
0.115	0.005	-2.144	1	0.183	0.039	0.573	23.442	-1.305	
0.117	0.005	-2.113	2	0.183	0.039	0.471	25.056	-6.259	
0.002	0.006	-2.112	4	0.183	0.039	0.036	30.592	-15.970	
0.060	0.007	-2.143	2	0.183	0.039	0.290	28.157	-6.234	
0.098	0.005	-2.212	2	0.182	0.039	0.377	27.820	-6.202	
0.010	0.005	-2.172	3	0.182	0.039	0.096	32.195	-11.211	
0.007	0.006	-2.167	2	0.182	0.039	0.099	29.396	-6.219	
0.031	0.004	-2.186	2	0.182	0.039	0.196	26.094	-6.210	
0.008	0.009	-2.061	4	0.182	0.039	0.074	32.879	-15.791	
0.024	0.005	-2.021	2	0.182	0.039	0.181	29.033	-6.376	
0.016	0.006	-1.999	3	0.182	0.039	0.113	30.358	-11.009	
0.126	0.005	-2.029	3	0.182	0.039	0.368	28.540	-11.026	
0.013	0.005	-1.986	3	0.182	0.039	0.119	32.063	-11.004	
0.033	0.007	-2.012	3	0.182	0.039	0.188	31.188	-11.015	
0.070	0.008	-2.011	2	0.182	0.039	0.314	28.167	-6.395	
0.068	0.006	-2.066	3	0.182	0.039	0.261	29.559	-11.058	
0.094	0.005	-2.105	2	0.182	0.039	0.370	27.938	-6.266	
0.344	0.004	-2.183	2	0.182	0.039	0.891	23.496	-6.211	
0.353	0.001	-2.141	1	0.182	0.039	1.173	22.739	-1.313	
0.268	0.004	-2.063	1	0.182	0.039	0.960	22.937	-1.571	
0.506	0.004	-2.088	2	0.182	0.039	1.158	25.544	-6.284	
0.489	0.003	-2.059	1	0.182	0.039	1.553	22.378	-1.587	
0.412	0.005	-2.006	1	0.182	0.039	1.328	22.534	-1.793	
0.363	0.005	-1.961	1	0.182	0.039	1.198	22.636	-1.990	
0.348	0.006	-2.105	2	0.181	0.039	0.830	26.640	-6.266	
0.336	0.005	-2.201	1	0.181	0.039	1.129	22.776	-1.144	
0.215	0.005	-2.119	2	0.181	0.039	0.599	26.850	-6.253	
0.323	0.005	-2.209	1	0.181	0.039	0.999	21.435	-1.122	
0.353	0.007	-2.151	2	0.181	0.039	0.777	22.815	-6.229	
0.449	0.005	-2.179	2	0.181	0.039	1.105	19.822	-6.213	
0.442	0.003	-2.251	1	0.181	0.039	1.287	21.181	-1.018	
0.457	0.002	-2.246	1	0.181	0.039	1.451	20.844	-1.031	
0.541	0.005	-2.243	1	0.181	0.039	1.718	20.675	-1.038	
0.491	0.003	-2.238	1	0.181	0.039	1.507	16.950	-1.050	
0.414	0.005	-2.212	1	0.180	0.039	1.234	19.868	-1.113	
0.491	0.005	-2.188	1	0.180	0.039	1.557	22.376	-1.178	
0.496	0.003	-2.151	1	0.180	0.039	1.573	22.366	-1.284	
0.602	0.008	-2.177	2	0.180	0.039	1.399	25.680	-6.214	
0.499	0.007	-2.176	3	0.180	0.039	1.019	22.931	-11.219	
0.556	0.003	-2.168	2	0.180	0.039	1.466	18.201	-6.219	
0.442	0.004	-2.213	1	0.180	0.039	1.411	22.378	-1.112	
0.342	0.005	-2.211	3	0.180	0.039	0.698	26.790	-11.287	
0.526	0.003	-2.215	1	0.179	0.039	1.670	22.306	-1.108	
0.277	0.008	-2.204	3	0.179	0.039	0.548	20.490	-11.273	
0.156	0.004	-2.182	1	0.179	0.039	0.683	23.189	-1.195	
0.294	0.005	-2.223	3	0.179	0.039	0.577	26.254	-11.312	
0.303	0.003	-2.231	1	0.179	0.039	1.045	22.853	-1.068	
0.221	0.006	-2.221	1	0.179	0.039	0.845	23.063	-1.092	
0.280	0.007	-2.113	1	0.179	0.039	0.989	22.908	-1.401	
0.330	0.006	-2.021	2	0.179	0.039	0.799	25.331	-6.376	
0.195	0.005	-2.124	2	0.179	0.038	0.503	19.030	-6.249	
0.015	0.005	-2.119	2	0.179	0.038	0.152	24.982	-6.253	
0.012	0.008	-2.043	4	0.179	0.038	0.093	30.410	-15.734	
0.007	0.006	-2.029	4	0.179	0.038	0.071	30.950	-15.689	
0.007	0.005	-2.028	4	0.179	0.038	0.068	30.972	-15.687	
0.055	0.005	-1.980	2	0.179	0.038	0.283	19.912	-6.454	
0.005	0.004	-2.152	2	0.179	0.038	0.082	24.536	-6.228	
0.006	0.006	-2.209	2	0.179	0.038	0.083	27.488	-6.202	
0.071	0.006	-2.190	3	0.179	0.038	0.281	29.670	-11.245	
0.045	0.006	-2.239	2	0.179	0.038	0.246	27.582	-6.197	
0.033	0.007	-2.255	3	0.179	0.038	0.188	30.129	-11.383	
0.114	0.003	-2.151	1	0.179	0.038	0.569	23.449	-1.284	
0.032	0.004	-2.175	4	0.178	0.038	0.173	27.218	-16.217	
0.074	0.005	-2.049	3	0.178	0.038	0.240	27.685	-11.042	
0.008	0.004	-1.990	2	0.179	0.038	0.113	27.107	-6.433	
0.042	0.004	-2.030	1	0.178	0.038	0.331	23.876	-1.696	
0.094	0.006	-1.983	4	0.179	0.039	0.273	19.946	-15.560	
0.035	0.006	-2.012	4	0.179	0.039	0.162	27.532	-15.639	
0.073	0.007	-2.079	3	0.179	0.039	0.287	26.576	-11.072	
0.061	0.005	-2.033	2	0.179	0.039	0.304	24.075	-6.357	
0.102	0.005	-2.021	2	0.179	0.039	0.437	25.116	-6.377	
0.179	0.005	-1.987	3	0.179	0.039	0.473	28.877	-11.004	
0.048	0.007	-1.979	3	0.179	0.039	0.199	26.876	-11.002	
0.005	0.004	-1.985	2	0.179	0.039	0.078	30.241	-6.443	
0.020	0.007	-1.945	3	0.179	0.039	0.144	32.096	-11.000	
0.014	0.005	-1.942	4	0.179	0.039	0.091	30.308	-15.461	
0.025	0.006	-1.901	4	0.179	0.039	0.132	29.275	-15.382	
0.038	0.005	-1.923	4	0.179	0.039	0.157	28.709	-15.422	
0.018	0.006	-2.051	2	0.179	0.039	0.152	29.814	-6.331	
0.004	0.006	-1.943	4	0.178	0.039	0.049	32.657	-15.463	
0.030	0.005	-1.913	3	0.178	0.039	0.169	31.039	-11.010	
0.012	0.005	-1.932	4	0.178	0.039	0.102	31.097	-15.440	
0.017	0.006	-2.026	4	0.178	0.039	0.111	26.684	-15.678	
0.003	0.005	-2.000	3	0.178	0.039	0.051	27.896	-11.010	
0.025	0.006	-1.984	4	0.178	0.039	0.159	26.219	-15.561	
0.019	0.004	-2.023	4	0.178	0.039	0.119	27.607	-15.670	
0.016	0.004	-1.914	3	0.178	0.039	0.123	27.747	-11.010	
0.101	0.006	-1.926	3	0.178	0.039	0.340	29.131	-11.005	
0.058	0.003	-1.914	1	0.178	0.039	0.395	23.796	-2.218	
0.261	0.006	-1.987	2	0.178	0.039	0.681	26.595	-6.440	
0.285	0.004	-1.979	2	0.178	0.039	0.675	23.869	-6.456	
0.042	0.006	-1.930	3	0.178	0.039	0.201	30.058	-11.004	
0.048	0.006	-1.933	4	0.178	0.039	0.185	29.543	-15.443	
0.005	0.006	-1.961	4	0.178	0.039	0.063	33.737	-15.503	
0.002	0.006	-1.920	4	0.178	0.039	0.042	30.709	-15.416	
0.038	0.006	-1.965	3	0.179	0.039	0.191	30.845	-11.000	
0.017	0.008	-1.996	4	0.178	0.039	0.120	30.743	-15.593	
0.028	0.007	-2.084	2	0.178	0.039	0.194	29.011	-6.289	
0.003	0.006	-2.058	3	0.178	0.039	0.050	29.913	-11.051	
0.081	0.005	-2.074	3	0.178	0.039	0.287	29.534	-11.067	
0.012	0.006	-2.139	2	0.178	0.039	0.128	28.587	-6.237	
0.081	0.005	-2.084	2	0.178	0.039	0.338	28.387	-6.289	
0.071	0.004	-2.156	2	0.178	0.039	0.315	28.516	-6.226	
0.020	0.006	-2.138	2	0.178	0.039	0.163	29.639	-6.238	
0.062	0.006	-2.201	4	0.178	0.039	0.220	28.600	-16.328	
0.003	0.006	-2.243	3	0.178	0.039	0.049	30.809	-11.355	
0.043	0.009	-2.226	4	0.178	0.039	0.172	29.822	-16.437	
0.024	0.006	-2.174	3	0.178	0.039	0.143	27.080	-11.215	
0.413	0.004	-2.222	1	0.178	0.039	1.331	22.531	-1.090	
0.375	0.006	-2.229	2	0.178	0.039	0.882	25.799	-6.198	
0.290	0.004	-2.230	1	0.178	0.038	1.014	22.800	-1.070	
0.592	0.004	-2.250	1	0.178	0.039	1.910	22.172	-1.021	
0.546	0.009	-2.253	2	0.178	0.038	1.246	25.909	-6.196	
