h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.072	0.003	-2.011	1	0.201	0.081	0.405	22.173	-1.802	
0.086	0.004	-1.983	2	0.201	0.081	0.360	20.467	-6.479	
0.243	0.006	-2.024	2	0.201	0.081	0.724	18.722	-6.401	
0.437	0.004	-2.058	2	0.200	0.081	0.908	20.070	-6.347	
0.336	0.006	-2.045	2	0.200	0.081	0.791	22.113	-6.366	
0.317	0.003	-2.129	2	0.200	0.081	0.866	18.363	-6.267	
0.558	0.003	-2.118	1	0.200	0.081	1.636	20.965	-1.409	
0.798	0.006	-2.114	1	0.200	0.081	2.901	20.595	-1.421	
0.865	0.004	-2.105	1	0.200	0.081	3.686	20.356	-1.452	
0.897	0.004	-2.079	1	0.199	0.081	4.304	20.160	-1.541	
0.897	0.006	-2.059	1	0.199	0.081	4.373	19.902	-1.613	
0.970	0.004	-2.012	1	0.199	0.081	8.496	17.473	-1.800	
0.942	0.005	-1.998	1	0.198	0.081	5.882	19.469	-1.858	
0.985	0.004	-2.026	1	0.198	0.080	11.855	18.768	-1.743	
0.636	0.005	-1.845	1	0.198	0.080	1.927	20.771	-2.648	
0.597	0.004	-1.804	1	0.198	0.080	1.775	20.883	-2.913	
0.573	0.004	-1.738	1	0.198	0.080	1.690	21.106	-3.396	
0.343	0.007	-1.783	1	0.198	0.080	1.052	21.638	-3.061	
0.053	0.006	-1.771	2	0.198	0.080	0.245	20.599	-7.204	
0.012	0.003	-1.724	3	0.198	0.080	0.107	21.607	-11.407	
0.017	0.002	-1.880	1	0.198	0.081	0.193	22.015	-2.440	
0.014	0.005	-1.923	2	0.198	0.081	0.131	24.868	-6.625	
0.002	0.003	-1.836	3	0.198	0.081	0.052	22.025	-11.129	
0.014	0.004	-1.661	2	0.198	0.080	0.154	21.743	-7.864	
0.109	0.004	-1.539	2	0.198	0.081	0.356	21.899	-8.910	
0.184	0.003	-1.446	3	0.199	0.081	0.460	17.329	-13.300	
0.450	0.007	-1.576	3	0.199	0.081	1.040	17.399	-12.151	
0.027	0.003	-1.510	4	0.199	0.081	0.127	24.118	-16.114	
0.006	0.004	-1.471	4	0.199	0.081	0.062	21.667	-16.384	
0.014	0.008	-1.465	4	0.199	0.081	0.091	27.499	-16.434	
0.005	0.004	-1.468	3	0.200	0.081	0.071	22.279	-13.065	
0.011	0.005	-1.403	4	0.200	0.081	0.090	23.340	-16.990	
0.030	0.007	-1.468	4	0.200	0.081	0.143	19.997	-16.412	
0.010	0.006	-1.469	4	0.200	0.081	0.078	27.132	-16.404	
0.021	0.004	-1.568	4	0.201	0.081	0.106	20.123	-15.795	
0.044	0.006	-1.556	4	0.201	0.081	0.175	22.461	-15.851	
0.002	0.002	-1.598	4	0.201	0.081	0.046	21.434	-15.664	
0.030	0.006	-1.571	2	0.201	0.082	0.201	22.610	-8.603	
0.040	0.007	-1.588	3	0.201	0.082	0.170	23.220	-12.073	
0.125	0.003	-1.659	1	0.202	0.082	0.551	21.877	-4.078	
0.007	0.003	-1.589	2	0.202	0.082	0.089	22.143	-8.439	
0.008	0.005	-1.695	4	0.202	0.082	0.083	20.161	-15.399	
0.343	0.004	-1.674	1	0.202	0.082	1.052	21.181	-3.939	
0.021	0.005	-1.564	4	0.202	0.082	0.117	20.046	-15.813	
0.105	0.003	-1.633	2	0.202	0.082	0.440	19.035	-8.068	
0.067	0.006	-1.365	4	0.203	0.083	0.239	19.970	-17.409	
0.182	0.004	-1.445	1	0.203	0.083	0.686	22.016	-6.727	
0.042	0.005	-1.549	1	0.203	0.083	0.304	22.837	-5.278	
0.097	0.005	-1.548	2	0.203	0.083	0.364	22.635	-8.817	
0.129	0.005	-1.480	4	0.204	0.083	0.320	22.855	-16.319	
0.265	0.004	-1.610	1	0.204	0.083	0.874	21.822	-4.575	
0.121	0.003	-1.488	4	0.204	0.083	0.309	12.188	-16.261	
0.027	0.005	-1.571	4	0.204	0.083	0.166	25.006	-15.778	
0.035	0.004	-1.589	4	0.204	0.083	0.192	21.871	-15.700	
0.025	0.006	-1.596	3	0.204	0.083	0.134	23.610	-12.024	
0.014	0.004	-1.556	4	0.204	0.083	0.106	24.933	-15.853	
0.079	0.005	-1.562	4	0.204	0.083	0.234	23.040	-15.820	
0.017	0.005	-1.509	3	0.204	0.083	0.125	25.973	-12.677	
0.027	0.005	-1.640	1	0.204	0.083	0.245	22.795	-4.260	
0.023	0.005	-1.535	3	0.205	0.083	0.167	19.945	-12.458	
0.007	0.004	-1.526	3	0.205	0.083	0.098	21.751	-12.531	
0.233	0.003	-1.723	1	0.205	0.083	0.804	21.603	-3.519	
0.452	0.004	-1.757	1	0.205	0.083	1.325	21.180	-3.247	
0.454	0.002	-1.789	1	0.205	0.083	1.330	21.344	-3.012	
0.377	0.003	-1.831	1	0.205	0.083	1.134	21.519	-2.735	
0.416	0.004	-1.911	1	0.204	0.083	1.247	20.250	-2.274	
0.586	0.004	-1.866	1	0.204	0.083	1.735	21.108	-2.525	
0.646	0.004	-1.950	1	0.204	0.083	1.968	20.750	-2.078	
0.575	0.004	-1.931	1	0.204	0.083	1.697	20.765	-2.170	
0.582	0.005	-1.918	1	0.204	0.083	1.721	21.076	-2.238	
0.546	0.004	-1.941	1	0.204	0.083	1.629	19.110	-2.118	
0.753	0.004	-1.884	1	0.203	0.083	2.544	20.715	-2.420	
0.809	0.005	-1.824	1	0.203	0.083	3.004	20.531	-2.783	
0.749	0.005	-1.833	1	0.203	0.083	2.517	20.468	-2.723	
0.760	0.006	-1.920	1	0.203	0.082	2.593	20.287	-2.227	
0.525	0.004	-2.106	1	0.203	0.082	1.533	21.265	-1.446	
0.640	0.003	-2.119	1	0.202	0.082	1.942	20.894	-1.403	
0.574	0.004	-2.063	1	0.202	0.082	1.693	20.864	-1.597	
0.228	0.006	-1.907	1	0.202	0.082	0.791	21.308	-2.293	
0.183	0.004	-1.944	1	0.203	0.082	0.689	21.995	-2.108	
0.214	0.005	-2.020	1	0.202	0.082	0.760	21.825	-1.765	
0.412	0.003	-2.059	1	0.202	0.082	1.220	21.094	-1.612	
0.161	0.003	-2.166	1	0.202	0.082	0.638	22.071	-1.259	
0.106	0.006	-2.154	1	0.202	0.082	0.504	22.133	-1.295	
0.004	0.005	-2.240	2	0.202	0.082	0.066	24.543	-6.214	
0.010	0.004	-2.191	2	0.202	0.082	0.111	25.088	-6.228	
0.006	0.005	-2.258	1	0.202	0.082	0.116	23.212	-1.019	
0.200	0.004	-2.202	1	0.202	0.082	0.739	21.673	-1.158	
0.011	0.004	-2.131	1	0.201	0.082	0.155	23.347	-1.366	
0.075	0.004	-2.110	1	0.201	0.082	0.415	22.025	-1.433	
0.011	0.004	-2.127	2	0.201	0.082	0.135	21.807	-6.269	
0.028	0.004	-2.245	1	0.201	0.081	0.245	22.575	-1.049	
0.086	0.005	-1.963	2	0.201	0.082	0.342	23.432	-6.524	
0.011	0.005	-2.010	2	0.201	0.082	0.111	22.833	-6.426	
0.084	0.005	-1.989	3	0.201	0.081	0.265	26.383	-11.036	
0.025	0.006	-1.982	3	0.201	0.081	0.140	27.893	-11.034	
0.029	0.005	-1.989	3	0.201	0.081	0.151	27.628	-11.036	
0.005	0.005	-1.997	4	0.201	0.081	0.051	27.757	-15.628	
0.047	0.006	-2.029	1	0.201	0.081	0.325	22.325	-1.729	
0.161	0.005	-2.055	3	0.201	0.081	0.394	18.987	-11.074	
0.030	0.006	-2.013	1	0.201	0.081	0.257	22.722	-1.795	
0.042	0.003	-2.081	3	0.200	0.081	0.230	20.006	-11.100	
0.020	0.004	-2.124	3	0.200	0.081	0.121	21.459	-11.154	
0.010	0.004	-2.129	1	0.200	0.081	0.150	21.326	-1.372	
0.078	0.005	-2.146	2	0.200	0.081	0.300	22.207	-6.253	
0.057	0.005	-2.059	3	0.200	0.081	0.219	18.456	-11.078	
0.012	0.004	-2.044	1	0.200	0.081	0.159	22.840	-1.670	
0.018	0.004	-2.056	2	0.200	0.081	0.171	21.023	-6.350	
0.055	0.002	-2.079	1	0.200	0.081	0.353	22.627	-1.539	
0.010	0.005	-2.264	2	0.200	0.081	0.110	24.446	-6.212	
0.011	0.007	-2.256	2	0.200	0.081	0.116	25.167	-6.212	
0.007	0.003	-2.159	2	0.200	0.081	0.105	22.332	-6.244	
0.113	0.005	-2.023	3	0.200	0.081	0.326	20.069	-11.051	
0.034	0.003	-2.083	2	0.200	0.081	0.194	22.845	-6.314	
0.089	0.003	-2.019	1	0.200	0.081	0.454	22.389	-1.768	
0.035	0.005	-2.005	2	0.200	0.081	0.247	21.277	-6.435	
0.090	0.004	-2.033	1	0.200	0.081	0.459	22.378	-1.715	
0.137	0.003	-1.949	1	0.200	0.081	0.582	21.921	-2.082	
0.022	0.003	-1.846	1	0.200	0.081	0.218	22.898	-2.642	
0.139	0.005	-1.909	3	0.200	0.081	0.353	25.444	-11.050	
0.010	0.004	-1.867	1	0.200	0.081	0.145	23.392	-2.518	
0.110	0.003	-1.798	3	0.200	0.081	0.311	22.105	-11.201	
0.007	0.004	-1.893	4	0.200	0.081	0.068	27.862	-15.407	
0.010	0.005	-2.016	4	0.200	0.081	0.075	28.290	-15.679	
0.005	0.003	-2.014	2	0.200	0.081	0.074	24.272	-6.417	
0.070	0.004	-2.032	1	0.200	0.081	0.400	22.449	-1.719	
0.133	0.003	-1.987	2	0.200	0.081	0.404	22.200	-6.470	
0.017	0.005	-2.049	1	0.200	0.081	0.191	22.932	-1.649	
0.183	0.003	-2.135	1	0.200	0.081	0.699	20.859	-1.355	
0.355	0.003	-2.002	1	0.200	0.081	1.083	21.381	-1.841	
0.327	0.005	-1.968	1	0.200	0.081	1.016	21.611	-1.993	
0.404	0.003	-2.055	1	0.199	0.081	1.201	21.446	-1.628	
0.303	0.004	-2.052	1	0.199	0.081	0.962	21.275	-1.641	
0.016	0.005	-1.994	1	0.199	0.081	0.187	22.928	-1.875	
0.115	0.003	-1.960	1	0.199	0.081	0.524	22.291	-2.029	
0.062	0.005	-1.934	2	0.199	0.081	0.330	20.102	-6.596	
0.101	0.005	-1.847	4	0.200	0.081	0.284	19.053	-15.352	
0.079	0.003	-1.746	1	0.200	0.081	0.427	22.065	-3.333	
0.068	0.006	-1.712	3	0.200	0.081	0.263	17.678	-11.450	
0.479	0.004	-1.531	4	0.200	0.081	0.833	17.775	-15.983	
0.153	0.007	-1.577	3	0.200	0.081	0.373	25.469	-12.146	
0.033	0.004	-1.566	4	0.200	0.081	0.139	26.632	-15.802	
0.009	0.005	-1.470	3	0.200	0.081	0.110	21.832	-13.047	
0.024	0.004	-1.702	3	0.200	0.081	0.140	26.519	-11.488	
0.010	0.005	-1.767	4	0.200	0.081	0.074	28.497	-15.328	
0.147	0.006	-1.640	4	0.200	0.081	0.345	23.068	-15.522	
0.043	0.004	-1.601	3	0.200	0.081	0.178	19.615	-11.991	
0.481	0.007	-1.771	2	0.201	0.081	1.080	20.988	-7.203	
0.604	0.003	-1.839	1	0.200	0.081	1.799	21.032	-2.686	
0.463	0.003	-1.882	1	0.200	0.081	1.353	21.315	-2.430	
0.221	0.008	-1.759	3	0.200	0.081	0.577	19.012	-11.299	
0.045	0.004	-1.722	1	0.200	0.081	0.318	22.562	-3.521	
0.134	0.002	-1.688	1	0.200	0.081	0.582	21.027	-3.815	
0.085	0.009	-1.716	4	0.201	0.081	0.238	24.462	-15.369	
0.110	0.004	-1.791	3	0.201	0.081	0.309	25.985	-11.217	
0.014	0.006	-1.789	3	0.201	0.081	0.104	28.471	-11.221	
0.026	0.003	-1.866	3	0.201	0.081	0.143	27.510	-11.088	
0.024	0.004	-1.884	1	0.200	0.081	0.222	20.326	-2.417	
0.031	0.004	-1.861	3	0.200	0.081	0.160	25.010	-11.094	
0.003	0.006	-1.883	2	0.201	0.081	0.064	23.655	-6.746	
0.035	0.004	-1.838	1	0.201	0.081	0.276	22.526	-2.692	
0.029	0.006	-1.900	2	0.201	0.081	0.178	22.772	-6.693	
0.228	0.005	-1.883	1	0.201	0.081	0.803	20.723	-2.426	
0.215	0.004	-1.798	1	0.201	0.081	0.764	21.726	-2.955	
0.006	0.004	-1.819	4	0.201	0.081	0.076	25.390	-15.332	
0.027	0.005	-1.910	1	0.201	0.081	0.245	22.632	-2.280	
0.030	0.007	-1.889	1	0.201	0.081	0.255	22.711	-2.392	
0.031	0.003	-2.014	2	0.201	0.081	0.187	19.313	-6.418	
0.093	0.003	-2.035	1	0.201	0.081	0.466	22.172	-1.703	
0.049	0.003	-2.007	2	0.201	0.081	0.254	23.788	-6.430	
0.018	0.005	-2.004	2	0.201	0.081	0.175	21.591	-6.436	
0.031	0.002	-1.992	1	0.201	0.081	0.263	22.667	-1.884	
0.020	0.007	-1.951	4	0.201	0.081	0.115	24.985	-15.514	
0.104	0.003	-1.896	1	0.201	0.081	0.497	22.140	-2.354	
0.031	0.006	-1.861	4	0.201	0.081	0.130	20.103	-15.366	
0.037	0.006	-1.837	4	0.201	0.081	0.147	26.377	-15.343	
0.127	0.003	-1.950	2	0.201	0.081	0.492	18.538	-6.554	
0.040	0.004	-1.929	2	0.201	0.081	0.210	22.465	-6.610	
0.006	0.004	-1.914	2	0.201	0.081	0.077	24.251	-6.653	
0.007	0.004	-2.012	4	0.201	0.081	0.071	23.586	-15.667	
0.013	0.003	-1.945	1	0.201	0.081	0.166	23.333	-2.102	
0.016	0.003	-1.899	2	0.201	0.081	0.130	21.534	-6.697	
0.016	0.004	-1.920	3	0.201	0.081	0.112	27.962	-11.043	
0.005	0.003	-1.901	3	0.201	0.081	0.073	24.216	-11.055	
0.028	0.005	-1.954	3	0.201	0.081	0.149	27.670	-11.033	
0.006	0.006	-1.901	3	0.201	0.081	0.068	28.813	-11.055	
0.012	0.004	-2.092	1	0.201	0.081	0.163	23.029	-1.496	
0.055	0.004	-2.038	1	0.202	0.081	0.353	22.088	-1.695	
0.143	0.003	-1.972	1	0.202	0.081	0.595	21.676	-1.975	
0.016	0.006	-1.876	1	0.202	0.081	0.182	20.523	-2.465	
0.009	0.002	-1.810	1	0.202	0.081	0.138	23.223	-2.872	
0.025	0.006	-1.723	3	0.202	0.081	0.141	27.691	-11.411	
0.025	0.004	-1.626	4	0.202	0.081	0.122	25.258	-15.567	
0.045	0.004	-1.653	4	0.202	0.081	0.173	24.581	-15.489	
0.019	0.005	-1.564	4	0.202	0.081	0.108	22.535	-15.813	
0.016	0.005	-1.485	3	0.202	0.081	0.113	28.195	-12.894	
0.011	0.005	-1.497	3	0.202	0.081	0.091	28.313	-12.780	
0.004	0.007	-1.445	3	0.202	0.081	0.057	28.395	-13.309	
0.131	0.004	-1.576	1	0.202	0.081	0.568	21.723	-4.947	
0.071	0.004	-1.577	3	0.202	0.081	0.259	21.428	-12.147	
0.002	0.004	-1.503	4	0.202	0.081	0.039	22.815	-16.161	
0.006	0.002	-1.405	4	0.203	0.081	0.065	21.110	-16.975	
0.090	0.004	-1.325	4	0.203	0.081	0.302	21.146	-17.932	
0.007	0.006	-1.409	3	0.203	0.081	0.074	24.004	-13.724	
0.230	0.005	-1.394	3	0.203	0.081	0.495	19.733	-13.913	
0.008	0.006	-1.529	2	0.203	0.081	0.100	25.147	-9.017	
0.072	0.005	-1.604	2	0.203	0.081	0.286	18.954	-8.305	
0.003	0.006	-1.628	4	0.203	0.081	0.043	23.911	-15.561	
0.172	0.004	-1.707	1	0.203	0.081	0.664	22.020	-3.651	
0.017	0.004	-1.795	3	0.203	0.081	0.111	21.305	-11.208	
0.361	0.004	-1.809	2	0.203	0.081	0.954	17.925	-7.030	
0.327	0.003	-1.763	1	0.203	0.081	1.017	21.371	-3.206	
0.011	0.004	-1.743	1	0.204	0.081	0.152	23.130	-3.357	
0.015	0.005	-1.856	2	0.204	0.081	0.131	22.682	-6.842	
0.033	0.004	-1.895	1	0.204	0.081	0.267	22.952	-2.358	
0.209	0.004	-1.729	1	0.204	0.082	0.748	21.943	-3.465	
0.550	0.003	-1.751	1	0.204	0.082	1.614	20.984	-3.296	
0.530	0.004	-1.649	1	0.204	0.082	1.547	20.972	-4.172	
0.221	0.004	-1.646	1	0.204	0.082	0.776	21.656	-4.204	
0.277	0.005	-1.844	2	0.204	0.082	0.630	20.336	-6.885	
0.434	0.003	-1.907	1	0.204	0.082	1.295	20.237	-2.293	
0.538	0.004	-1.869	1	0.204	0.082	1.596	20.909	-2.506	
0.521	0.004	-1.802	2	0.204	0.082	1.171	20.953	-7.060	
0.631	0.003	-1.852	1	0.203	0.082	1.908	20.984	-2.604	
0.664	0.003	-1.838	1	0.203	0.082	2.049	20.840	-2.689	
0.574	0.003	-1.871	1	0.203	0.081	1.690	21.123	-2.492	
0.808	0.003	-1.997	1	0.203	0.081	2.984	20.526	-1.863	
0.748	0.007	-2.034	1	0.203	0.081	2.509	20.316	-1.709	
0.694	0.004	-1.993	1	0.203	0.081	2.238	18.249	-1.880	
0.673	0.003	-2.039	1	0.203	0.081	2.092	20.820	-1.690	
0.542	0.006	-2.048	1	0.202	0.081	1.585	20.833	-1.656	
0.478	0.006	-2.049	1	0.202	0.081	1.395	21.358	-1.653	
0.433	0.002	-2.162	1	0.202	0.081	1.273	21.417	-1.272	
0.171	0.007	-2.076	1	0.202	0.081	0.662	22.052	-1.551	
0.228	0.004	-1.989	1	0.202	0.081	0.792	21.875	-1.895	
0.160	0.002	-2.004	1	0.202	0.081	0.636	22.073	-1.831	
0.195	0.003	-1.940	1	0.202	0.081	0.717	21.565	-2.127	
0.129	0.005	-1.937	2	0.202	0.081	0.498	18.470	-6.588	
0.006	0.005	-1.773	3	0.202	0.081	0.074	22.719	-11.262	
0.020	0.003	-1.647	3	0.202	0.081	0.153	23.484	-11.737	
0.025	0.006	-1.829	3	0.202	0.081	0.144	24.707	-11.141	
0.015	0.004	-1.768	2	0.202	0.081	0.135	24.680	-7.219	
0.026	0.006	-1.758	2	0.202	0.081	0.183	24.394	-7.271	
0.060	0.005	-1.675	4	0.202	0.081	0.198	26.597	-15.437	
0.034	0.005	-1.703	4	0.202	0.081	0.145	26.177	-15.387	
0.003	0.004	-1.677	4	0.202	0.081	0.039	27.472	-15.433	
0.110	0.004	-1.588	2	0.202	0.081	0.395	19.446	-8.445	
0.009	0.005	-1.502	3	0.202	0.081	0.082	23.185	-12.739	
0.009	0.004	-1.676	2	0.202	0.081	0.124	21.613	-7.759	
0.019	0.003	-1.694	1	0.202	0.081	0.203	22.921	-3.764	
0.003	0.005	-1.706	3	0.202	0.081	0.045	25.953	-11.475	
0.004	0.003	-1.813	2	0.202	0.081	0.083	22.509	-7.011	
0.005	0.003	-1.864	4	0.203	0.081	0.055	25.719	-15.369	
0.022	0.004	-1.856	1	0.203	0.081	0.214	20.247	-2.583	
0.016	0.005	-1.962	2	0.203	0.081	0.165	21.321	-6.527	
0.045	0.006	-2.007	3	0.203	0.081	0.191	26.426	-11.043	
0.193	0.003	-2.109	1	0.203	0.081	0.714	21.990	-1.438	
0.006	0.005	-2.109	2	0.203	0.081	0.083	21.590	-6.286	
0.063	0.004	-2.131	1	0.203	0.081	0.377	22.336	-1.366	
0.044	0.003	-2.108	1	0.203	0.081	0.312	22.417	-1.439	
0.052	0.002	-1.986	1	0.203	0.081	0.347	20.080	-1.911	
0.013	0.003	-2.207	1	0.203	0.081	0.166	22.115	-1.146	
0.128	0.003	-2.234	1	0.203	0.081	0.559	22.026	-1.076	
0.020	0.003	-2.141	2	0.203	0.081	0.146	21.593	-6.257	
0.016	0.003	-2.129	2	0.203	0.081	0.129	23.829	-6.267	
0.289	0.003	-2.056	1	0.203	0.081	0.928	21.731	-1.623	
0.319	0.004	-2.027	1	0.202	0.081	0.997	21.457	-1.737	
0.240	0.003	-2.111	1	0.202	0.081	0.820	21.621	-1.429	
0.294	0.003	-2.164	1	0.202	0.081	0.942	21.447	-1.267	
0.367	0.004	-2.203	1	0.202	0.081	1.111	21.301	-1.157	
0.005	0.005	-2.250	2	0.202	0.081	0.080	24.871	-6.213	
0.254	0.006	-2.256	1	0.202	0.081	0.851	21.620	-1.023	
0.163	0.002	-2.256	1	0.202	0.080	0.643	21.895	-1.023	
0.066	0.003	-2.266	1	0.201	0.080	0.388	22.381	-1.001	
0.050	0.004	-2.263	1	0.201	0.080	0.340	21.515	-1.007	
0.003	0.004	-2.239	1	0.201	0.080	0.082	23.529	-1.066	
0.051	0.003	-2.196	1	0.201	0.080	0.338	22.511	-1.175	
0.088	0.006	-2.161	4	0.201	0.080	0.308	21.721	-16.181	
0.010	0.003	-2.197	1	0.201	0.080	0.147	23.181	-1.172	
0.288	0.006	-2.255	3	0.201	0.080	0.614	16.933	-11.399	
0.317	0.005	-2.160	2	0.201	0.080	0.757	22.089	-6.244	
0.059	0.004	-2.167	3	0.201	0.080	0.259	23.620	-11.222	
0.035	0.003	-2.219	1	0.201	0.080	0.282	20.813	-1.115	
0.030	0.004	-2.209	3	0.201	0.081	0.163	22.193	-11.301	
0.166	0.005	-2.223	2	0.201	0.080	0.500	23.638	-6.217	
0.035	0.005	-2.225	1	0.201	0.080	0.282	22.589	-1.099	
0.127	0.004	-2.247	1	0.201	0.080	0.564	21.938	-1.044	
0.031	0.006	-2.256	1	0.201	0.080	0.263	22.924	-1.023	
0.170	0.003	-2.239	1	0.201	0.080	0.661	21.486	-1.065	
0.167	0.004	-2.254	1	0.200	0.080	0.653	22.110	-1.029	
0.105	0.005	-2.244	1	0.200	0.080	0.498	22.311	-1.053	
0.021	0.005	-2.266	3	0.200	0.080	0.159	22.630	-11.424	
0.008	0.003	-2.057	2	0.200	0.080	0.111	22.453	-6.349	
0.084	0.006	-2.049	2	0.200	0.080	0.384	20.219	-6.360	
0.098	0.006	-2.148	1	0.200	0.080	0.482	21.882	-1.312	
0.053	0.002	-2.135	2	0.200	0.080	0.281	22.040	-6.262	
0.083	0.002	-2.263	1	0.200	0.080	0.439	22.041	-1.008	
0.053	0.006	-2.196	1	0.200	0.080	0.347	22.193	-1.175	
0.020	0.004	-2.220	1	0.200	0.080	0.211	22.699	-1.112	
0.023	0.004	-2.130	1	0.200	0.080	0.220	20.335	-1.369	
0.040	0.005	-2.122	2	0.200	0.080	0.230	24.913	-6.273	
0.017	0.004	-2.090	1	0.200	0.080	0.192	23.197	-1.501	
0.142	0.003	-2.130	1	0.200	0.080	0.592	21.904	-1.368	
0.017	0.004	-1.977	1	0.200	0.080	0.193	23.191	-1.952	
0.022	0.003	-1.970	2	0.200	0.080	0.155	21.468	-6.508	
0.309	0.004	-2.019	2	0.200	0.080	0.855	18.211	-6.409	
0.368	0.004	-2.001	1	0.200	0.080	1.113	21.130	-1.844	
0.420	0.003	-2.025	1	0.200	0.080	1.241	21.076	-1.747	
0.367	0.005	-2.119	1	0.200	0.080	1.109	21.587	-1.404	
0.467	0.004	-2.099	1	0.200	0.080	1.365	21.115	-1.470	
0.261	0.006	-2.112	1	0.200	0.080	0.878	20.622	-1.429	
0.186	0.002	-2.160	1	0.199	0.080	0.697	22.013	-1.277	
0.385	0.006	-2.068	1	0.199	0.080	1.154	21.245	-1.581	
0.413	0.005	-2.088	1	0.199	0.080	1.223	21.445	-1.509	
0.378	0.004	-2.151	1	0.199	0.080	1.137	21.261	-1.305	
0.202	0.005	-2.094	1	0.199	0.080	0.734	21.730	-1.486	
0.254	0.004	-2.120	1	0.199	0.080	0.851	21.548	-1.403	
0.001	0.004	-2.197	1	0.199	0.080	0.050	22.643	-1.172	
0.242	0.003	-2.253	2	0.199	0.080	0.588	19.185	-6.213	
0.104	0.003	-2.185	2	0.199	0.080	0.351	19.815	-6.230	
0.014	0.005	-2.267	1	0.199	0.080	0.179	22.071	-0.999	
0.033	0.005	-2.254	1	0.199	0.080	0.269	22.902	-1.028	
0.054	0.004	-2.213	1	0.199	0.079	0.347	22.264	-1.131	
0.055	0.005	-2.246	3	0.198	0.079	0.216	22.801	-11.380	
0.069	0.005	-2.140	1	0.198	0.079	0.398	22.515	-1.338	
0.164	0.006	-2.132	2	0.198	0.079	0.493	22.439	-6.264	
0.149	0.003	-2.142	1	0.198	0.079	0.611	22.175	-1.330	
0.016	0.005	-2.065	2	0.198	0.079	0.130	23.054	-6.338	
0.009	0.006	-1.994	4	0.198	0.079	0.070	27.826	-15.617	
0.010	0.005	-2.051	3	0.198	0.079	0.087	28.818	-11.070	
0.034	0.004	-2.077	4	0.198	0.079	0.157	25.303	-15.870	
0.110	0.005	-2.106	1	0.198	0.079	0.512	22.286	-1.446	
0.056	0.006	-2.166	1	0.198	0.079	0.355	22.649	-1.258	
0.068	0.006	-2.143	1	0.198	0.079	0.393	22.599	-1.328	
0.165	0.006	-2.075	1	0.198	0.079	0.658	21.787	-1.556	
0.173	0.006	-2.110	2	0.198	0.079	0.537	21.052	-6.285	
0.111	0.004	-2.124	1	0.198	0.079	0.515	22.040	-1.387	
0.111	0.006	-2.168	3	0.198	0.079	0.296	21.928	-11.224	
0.159	0.007	-2.164	2	0.198	0.079	0.485	22.771	-6.242	
0.069	0.004	-2.095	1	0.198	0.079	0.396	22.520	-1.483	
0.012	0.005	-2.112	1	0.198	0.079	0.158	23.304	-1.427	
0.007	0.003	-1.983	3	0.198	0.079	0.078	21.559	-11.035	
0.021	0.003	-2.173	1	0.198	0.079	0.216	22.902	-1.239	
0.051	0.002	-2.169	1	0.198	0.079	0.337	22.510	-1.251	
0.294	0.004	-2.197	2	0.198	0.079	0.723	17.903	-6.225	
0.319	0.002	-2.193	1	0.198	0.079	1.012	21.362	-1.184	
0.336	0.003	-2.195	1	0.198	0.079	1.036	21.389	-1.178	
0.362	0.003	-2.193	1	0.197	0.079	1.113	21.268	-1.185	
0.332	0.004	-2.193	1	0.197	0.079	1.043	21.332	-1.184	
