h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.176	0.002	-1.268	4	0.173	0.073	0.342	6.094	-17.138	
0.015	0.003	-1.263	3	0.173	0.073	0.125	7.838	-14.340	
0.005	0.002	-1.338	4	0.173	0.073	0.051	8.641	-16.336	
0.039	0.003	-1.557	1	0.173	0.073	0.302	9.260	-4.328	
0.114	0.002	-1.572	3	0.174	0.074	0.392	7.924	-11.367	
0.124	0.002	-1.562	3	0.174	0.074	0.326	7.776	-11.418	
0.002	0.002	-1.455	3	0.174	0.074	0.037	10.331	-12.124	
0.022	0.002	-1.323	3	0.174	0.074	0.129	7.614	-13.495	
0.022	0.002	-1.490	3	0.174	0.074	0.162	7.710	-11.864	
0.025	0.003	-1.434	3	0.175	0.074	0.137	7.324	-12.306	
0.126	0.003	-1.355	1	0.175	0.074	0.570	8.938	-6.958	
0.096	0.002	-1.501	1	0.175	0.074	0.489	8.830	-4.937	
0.003	0.002	-1.388	2	0.175	0.074	0.062	10.248	-9.594	
0.011	0.002	-1.348	4	0.176	0.074	0.091	7.101	-16.246	
0.007	0.002	-1.399	2	0.176	0.075	0.107	8.803	-9.447	
0.005	0.003	-1.476	3	0.176	0.075	0.063	8.684	-11.963	
0.003	0.003	-1.549	1	0.176	0.075	0.088	10.269	-4.413	
0.100	0.001	-1.612	1	0.176	0.075	0.500	8.766	-3.812	
0.047	0.002	-1.575	4	0.176	0.075	0.177	5.970	-14.953	
0.092	0.002	-1.670	1	0.176	0.075	0.486	6.494	-3.330	
0.098	0.003	-1.641	3	0.177	0.075	0.353	6.368	-11.073	
0.032	0.002	-1.696	2	0.177	0.075	0.192	9.092	-7.018	
0.082	0.003	-1.689	3	0.177	0.075	0.283	6.103	-10.922	
0.313	0.002	-1.625	2	0.177	0.075	0.843	6.212	-7.413	
0.021	0.003	-1.648	2	0.177	0.075	0.153	7.906	-7.274	
0.005	0.002	-1.817	2	0.178	0.075	0.081	9.074	-6.533	
0.089	0.002	-1.844	2	0.178	0.075	0.328	6.322	-6.452	
0.085	0.002	-1.965	4	0.178	0.075	0.267	4.093	-15.221	
0.030	0.001	-2.023	1	0.178	0.075	0.261	8.921	-1.467	
0.003	0.002	-2.086	2	0.178	0.075	0.058	9.740	-6.064	
0.019	0.002	-2.054	2	0.178	0.075	0.149	5.478	-6.087	
0.002	0.002	-2.060	1	0.178	0.075	0.067	10.598	-1.349	
0.105	0.001	-2.066	1	0.177	0.075	0.513	8.679	-1.327	
0.004	0.003	-2.174	3	0.178	0.075	0.062	10.350	-11.033	
0.038	0.001	-2.175	1	0.178	0.075	0.298	9.575	-1.033	
0.029	0.002	-2.156	3	0.177	0.075	0.162	7.670	-10.993	
0.312	0.001	-2.063	1	0.178	0.075	1.011	8.368	-1.337	
0.308	0.002	-2.168	1	0.177	0.075	1.015	5.762	-1.050	
0.343	0.002	-2.189	1	0.177	0.075	1.085	7.937	-0.999	
0.046	0.003	-2.182	1	0.177	0.075	0.328	9.115	-1.017	
0.071	0.001	-2.088	3	0.177	0.075	0.261	5.078	-10.863	
0.002	0.002	-2.064	2	0.177	0.075	0.051	10.425	-6.079	
0.039	0.001	-2.145	1	0.177	0.075	0.303	9.551	-1.106	
0.025	0.002	-2.158	1	0.177	0.075	0.239	9.517	-1.074	
0.144	0.003	-2.079	1	0.177	0.075	0.614	8.033	-1.291	
0.201	0.002	-2.116	1	0.177	0.075	0.753	8.663	-1.185	
0.039	0.002	-2.024	1	0.177	0.075	0.303	9.556	-1.465	
0.007	0.003	-2.096	2	0.177	0.075	0.102	9.480	-6.058	
0.073	0.002	-2.037	1	0.177	0.075	0.421	8.873	-1.419	
0.081	0.001	-1.968	1	0.177	0.075	0.446	9.004	-1.668	
0.085	0.003	-1.885	2	0.177	0.075	0.380	7.017	-6.346	
0.021	0.001	-1.888	3	0.177	0.075	0.159	7.539	-10.675	
0.194	0.002	-1.727	2	0.177	0.075	0.613	5.247	-6.874	
0.013	0.002	-1.705	1	0.177	0.075	0.172	9.893	-3.064	
0.002	0.004	-1.518	2	0.178	0.075	0.050	9.581	-8.207	
0.001	0.002	-1.602	3	0.178	0.075	0.039	8.994	-11.227	
0.147	0.002	-1.379	1	0.178	0.075	0.631	6.188	-6.572	
0.010	0.002	-1.338	3	0.178	0.075	0.104	8.473	-13.309	
0.007	0.002	-1.415	4	0.178	0.075	0.077	7.970	-15.700	
0.005	0.001	-1.553	2	0.178	0.076	0.090	10.422	-7.920	
0.062	0.002	-1.510	4	0.178	0.076	0.195	7.014	-15.170	
0.003	0.002	-1.518	3	0.179	0.076	0.051	8.433	-11.675	
0.354	0.002	-1.585	2	0.179	0.076	0.798	5.658	-7.680	
0.235	0.002	-1.686	4	0.179	0.076	0.450	6.243	-14.791	
0.005	0.002	-1.770	2	0.179	0.076	0.075	9.365	-6.697	
0.062	0.003	-1.832	1	0.179	0.076	0.386	9.319	-2.286	
0.024	0.003	-1.793	2	0.179	0.075	0.168	9.459	-6.613	
0.136	0.002	-1.743	1	0.179	0.076	0.596	8.537	-2.811	
0.002	0.002	-1.510	4	0.179	0.076	0.047	10.111	-15.169	
0.186	0.001	-1.485	3	0.179	0.076	0.504	3.399	-11.899	
0.005	0.001	-1.598	3	0.179	0.076	0.065	9.394	-11.244	
0.001	0.001	-1.501	3	0.180	0.076	0.030	7.898	-11.784	
0.003	0.002	-1.341	4	0.180	0.076	0.049	8.317	-16.314	
0.029	0.003	-1.342	1	0.180	0.076	0.259	9.708	-7.179	
0.012	0.002	-1.425	3	0.180	0.076	0.106	8.719	-12.386	
0.033	0.003	-1.398	4	0.180	0.076	0.164	8.422	-15.818	
0.007	0.002	-1.412	3	0.180	0.076	0.086	8.630	-12.502	
0.008	0.003	-1.527	1	0.180	0.076	0.132	9.981	-4.644	
0.092	0.002	-1.415	2	0.181	0.076	0.339	9.033	-9.257	
0.002	0.002	-1.414	4	0.181	0.076	0.041	9.862	-15.705	
0.030	0.002	-1.364	3	0.181	0.076	0.168	7.506	-13.001	
0.009	0.002	-1.365	4	0.181	0.076	0.084	7.558	-16.089	
0.032	0.002	-1.413	1	0.181	0.077	0.272	9.292	-6.064	
0.069	0.002	-1.378	4	0.181	0.077	0.241	7.847	-15.979	
0.002	0.002	-1.474	4	0.182	0.077	0.033	10.286	-15.338	
0.141	0.001	-1.474	1	0.182	0.077	0.610	8.878	-5.258	
0.210	0.002	-1.630	1	0.182	0.077	0.774	8.274	-3.653	
0.298	0.002	-1.559	2	0.182	0.077	0.692	7.100	-7.872	
0.470	0.001	-1.644	1	0.182	0.077	1.415	7.734	-3.539	
0.007	0.002	-1.761	1	0.182	0.077	0.122	10.039	-2.695	
0.028	0.002	-1.722	1	0.182	0.077	0.254	9.725	-2.948	
0.178	0.002	-1.628	2	0.182	0.077	0.484	6.466	-7.394	
0.005	0.002	-1.664	2	0.182	0.077	0.085	10.693	-7.183	
0.064	0.001	-1.643	2	0.182	0.077	0.275	7.315	-7.307	
0.162	0.002	-1.861	1	0.182	0.077	0.659	8.511	-2.136	
0.085	0.002	-1.750	1	0.182	0.077	0.457	9.164	-2.761	
0.093	0.002	-1.799	2	0.183	0.077	0.343	8.418	-6.593	
0.017	0.003	-1.558	4	0.183	0.077	0.113	8.923	-14.999	
0.059	0.001	-1.487	1	0.183	0.077	0.375	9.172	-5.105	
0.010	0.002	-1.326	2	0.183	0.078	0.104	8.890	-10.456	
0.399	0.002	-1.352	2	0.183	0.078	0.865	8.133	-10.077	
0.620	0.001	-1.381	1	0.183	0.078	1.917	7.370	-6.547	
0.613	0.003	-1.201	2	0.183	0.078	1.336	7.276	-12.711	
0.559	0.001	-1.353	1	0.183	0.078	1.689	7.557	-6.983	
0.500	0.002	-1.316	1	0.183	0.078	1.501	7.675	-7.627	
0.410	0.002	-1.552	1	0.183	0.078	1.254	8.165	-4.380	
0.769	0.002	-1.564	1	0.183	0.078	2.736	7.019	-4.257	
0.819	0.003	-1.577	1	0.183	0.078	3.198	7.220	-4.135	
0.781	0.001	-1.631	1	0.183	0.078	2.881	4.775	-3.643	
0.781	0.001	-1.738	1	0.183	0.078	2.842	7.079	-2.843	
0.755	0.003	-1.731	1	0.183	0.078	2.636	7.119	-2.886	
0.683	0.001	-1.706	1	0.183	0.078	2.206	7.597	-3.061	
0.370	0.003	-1.740	1	0.183	0.078	1.152	7.982	-2.829	
0.276	0.003	-1.796	1	0.183	0.077	0.925	7.626	-2.482	
0.042	0.002	-1.628	1	0.183	0.078	0.315	9.230	-3.667	
0.004	0.003	-1.709	4	0.183	0.078	0.060	9.693	-14.786	
0.033	0.001	-1.746	2	0.183	0.078	0.225	7.802	-6.789	
0.047	0.001	-1.873	1	0.183	0.078	0.333	9.460	-2.078	
0.014	0.002	-1.953	1	0.183	0.078	0.177	9.277	-1.727	
0.101	0.002	-1.940	1	0.183	0.078	0.503	9.060	-1.779	
0.008	0.002	-1.936	2	0.183	0.078	0.092	9.220	-6.241	
0.129	0.004	-2.004	2	0.183	0.078	0.465	6.191	-6.138	
0.033	0.002	-1.833	1	0.183	0.078	0.279	9.346	-2.280	
0.145	0.001	-1.800	1	0.183	0.078	0.620	8.854	-2.458	
0.019	0.002	-1.680	1	0.183	0.077	0.212	9.894	-3.252	
0.053	0.003	-1.720	4	0.183	0.078	0.193	7.576	-14.786	
0.100	0.004	-1.669	1	0.183	0.078	0.499	8.774	-3.337	
0.094	0.002	-1.730	1	0.183	0.078	0.483	8.800	-2.893	
0.022	0.002	-1.800	4	0.184	0.078	0.119	7.152	-14.846	
0.028	0.001	-1.815	2	0.184	0.078	0.206	7.557	-6.540	
0.163	0.004	-1.751	1	0.184	0.078	0.662	8.796	-2.760	
0.151	0.001	-1.735	1	0.184	0.078	0.633	8.833	-2.862	
0.246	0.002	-1.770	1	0.184	0.078	0.860	8.272	-2.641	
0.526	0.001	-1.836	2	0.184	0.078	1.261	4.060	-6.475	
0.372	0.002	-1.888	1	0.184	0.078	1.158	7.976	-2.005	
0.471	0.002	-1.953	1	0.184	0.078	1.417	7.858	-1.726	
0.128	0.002	-2.177	1	0.183	0.078	0.575	8.929	-1.028	
0.192	0.002	-2.110	1	0.183	0.078	0.733	8.515	-1.199	
0.105	0.001	-2.166	1	0.183	0.078	0.513	9.042	-1.054	
0.347	0.002	-2.132	1	0.183	0.078	1.095	8.115	-1.142	
0.292	0.002	-2.135	1	0.183	0.078	0.964	7.585	-1.132	
0.448	0.002	-2.160	1	0.183	0.077	1.351	7.723	-1.068	
0.667	0.002	-2.165	1	0.183	0.077	2.126	7.334	-1.056	
0.622	0.001	-2.151	1	0.183	0.077	1.925	7.736	-1.091	
0.871	0.002	-2.051	1	0.183	0.077	3.908	7.021	-1.376	
0.845	0.002	-2.024	1	0.183	0.077	3.505	7.129	-1.464	
0.980	0.002	-1.999	1	0.182	0.077	10.633	5.760	-1.551	
0.900	0.002	-1.969	1	0.182	0.077	4.504	6.887	-1.663	
0.908	0.002	-1.942	1	0.182	0.077	4.712	6.842	-1.769	
0.819	0.002	-1.967	1	0.182	0.077	3.183	6.454	-1.669	
0.716	0.001	-2.135	1	0.182	0.077	2.375	6.746	-1.133	
0.784	0.002	-2.168	1	0.182	0.077	2.861	7.031	-1.049	
0.740	0.002	-2.154	1	0.182	0.077	2.532	7.463	-1.085	
0.643	0.002	-2.142	1	0.182	0.077	2.014	7.683	-1.113	
0.354	0.001	-2.103	1	0.181	0.077	1.106	7.509	-1.220	
0.348	0.001	-2.065	1	0.181	0.077	1.096	7.932	-1.332	
0.308	0.003	-2.112	2	0.181	0.077	0.713	6.922	-6.050	
0.364	0.001	-2.113	2	0.181	0.077	0.809	6.388	-6.049	
0.470	0.001	-2.147	1	0.181	0.077	1.415	7.734	-1.101	
0.434	0.002	-2.136	1	0.181	0.077	1.316	8.106	-1.130	
0.377	0.002	-2.136	3	0.181	0.077	0.848	3.685	-10.951	
0.432	0.002	-2.147	1	0.181	0.077	1.309	7.750	-1.101	
0.292	0.003	-2.125	1	0.181	0.077	0.964	8.426	-1.159	
0.340	0.001	-2.105	2	0.181	0.077	0.762	7.893	-6.053	
0.009	0.003	-1.873	3	0.181	0.077	0.106	10.061	-10.676	
0.187	0.001	-1.922	1	0.181	0.077	0.731	6.144	-1.856	
0.078	0.003	-2.097	1	0.181	0.077	0.438	9.198	-1.236	
0.209	0.002	-2.072	1	0.181	0.077	0.772	8.343	-1.311	
0.189	0.002	-2.104	1	0.181	0.077	0.725	8.699	-1.217	
0.006	0.002	-2.139	1	0.181	0.077	0.112	10.133	-1.123	
0.004	0.003	-1.961	1	0.181	0.077	0.098	10.214	-1.692	
0.002	0.002	-2.041	4	0.181	0.077	0.038	9.572	-15.479	
0.013	0.002	-2.073	1	0.181	0.077	0.174	10.055	-1.308	
0.005	0.002	-2.007	2	0.181	0.077	0.086	8.359	-6.135	
0.033	0.001	-1.958	3	0.181	0.077	0.158	7.243	-10.700	
0.034	0.003	-2.081	1	0.181	0.077	0.281	9.267	-1.282	
0.044	0.002	-2.045	1	0.181	0.077	0.324	9.132	-1.396	
0.015	0.001	-2.007	1	0.181	0.077	0.185	9.711	-1.521	
0.002	0.002	-1.980	3	0.181	0.077	0.047	8.239	-10.718	
0.005	0.002	-2.164	1	0.181	0.077	0.107	10.428	-1.060	
0.040	0.003	-2.150	1	0.181	0.077	0.307	9.548	-1.093	
0.346	0.001	-2.180	1	0.181	0.077	1.094	8.292	-1.021	
0.088	0.003	-2.134	1	0.181	0.077	0.465	8.779	-1.137	
0.020	0.003	-2.098	3	0.181	0.077	0.134	7.879	-10.880	
0.013	0.002	-2.114	1	0.181	0.077	0.175	9.769	-1.188	
0.064	0.002	-2.029	1	0.181	0.077	0.394	9.309	-1.448	
0.045	0.002	-1.999	1	0.181	0.077	0.332	6.819	-1.550	
