h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.048	0.014	-1.629	3	0.343	0.163	0.215	80.009	-11.022	
0.137	0.014	-1.800	3	0.343	0.163	0.438	79.109	-10.654	
0.166	0.013	-1.834	2	0.343	0.163	0.549	79.199	-6.422	
0.012	0.013	-1.800	3	0.343	0.163	0.102	80.092	-10.654	
0.030	0.014	-1.807	2	0.343	0.163	0.182	79.872	-6.504	
0.063	0.013	-1.600	3	0.343	0.163	0.242	80.392	-11.132	
0.007	0.010	-1.667	2	0.343	0.163	0.088	80.645	-7.081	
0.137	0.015	-1.788	4	0.343	0.163	0.353	78.075	-14.766	
0.018	0.016	-1.576	4	0.343	0.163	0.121	79.947	-14.842	
0.352	0.014	-1.898	2	0.343	0.163	0.764	75.401	-6.266	
0.337	0.013	-1.816	3	0.343	0.163	0.780	77.710	-10.641	
0.502	0.012	-1.949	2	0.343	0.163	1.236	77.216	-6.172	
0.465	0.013	-2.036	2	0.342	0.163	1.148	77.681	-6.066	
0.083	0.013	-1.935	2	0.342	0.163	0.370	79.982	-6.196	
0.023	0.015	-1.835	3	0.342	0.163	0.147	79.801	-10.631	
0.074	0.011	-1.886	2	0.342	0.163	0.347	78.962	-6.293	
0.023	0.015	-1.803	2	0.341	0.162	0.186	80.862	-6.515	
0.014	0.014	-1.748	4	0.341	0.162	0.104	80.744	-14.725	
0.006	0.013	-1.758	2	0.341	0.162	0.098	80.045	-6.673	
0.028	0.014	-1.702	2	0.341	0.162	0.209	80.772	-6.906	
0.035	0.015	-1.760	2	0.341	0.162	0.235	80.263	-6.666	
0.029	0.015	-1.734	4	0.341	0.162	0.150	79.448	-14.716	
0.151	0.015	-1.895	4	0.340	0.162	0.420	77.838	-14.974	
0.022	0.014	-1.881	4	0.340	0.161	0.134	78.555	-14.939	
0.103	0.014	-1.827	2	0.340	0.161	0.418	79.122	-6.443	
0.284	0.015	-2.010	2	0.340	0.161	0.774	78.768	-6.092	
0.682	0.012	-1.969	2	0.340	0.161	1.808	75.920	-6.143	
0.752	0.013	-2.026	1	0.340	0.161	2.493	70.049	-1.420	
0.823	0.016	-2.107	2	0.339	0.161	2.652	76.334	-6.021	
0.613	0.013	-2.029	2	0.339	0.161	1.549	76.299	-6.072	
0.649	0.012	-2.091	2	0.338	0.161	1.672	76.404	-6.028	
0.727	0.014	-2.083	2	0.338	0.161	2.007	74.378	-6.032	
0.542	0.014	-2.113	2	0.338	0.161	1.336	77.092	-6.019	
0.484	0.009	-2.082	4	0.337	0.161	0.769	76.181	-15.605	
0.642	0.015	-1.876	3	0.337	0.160	1.276	77.906	-10.622	
0.423	0.017	-1.849	2	0.337	0.160	0.889	76.614	-6.382	
0.358	0.014	-1.901	3	0.337	0.160	0.696	77.134	-10.625	
0.070	0.014	-1.834	3	0.337	0.160	0.262	79.988	-10.631	
0.018	0.015	-1.948	4	0.337	0.160	0.106	79.976	-15.123	
0.015	0.011	-1.833	3	0.337	0.160	0.114	80.421	-10.632	
0.138	0.017	-1.957	1	0.337	0.160	0.573	72.743	-1.664	
0.128	0.015	-1.920	2	0.337	0.160	0.471	80.214	-6.223	
0.053	0.017	-1.923	4	0.337	0.160	0.235	78.929	-15.048	
0.017	0.013	-1.884	2	0.336	0.160	0.138	80.588	-6.296	
0.046	0.016	-1.873	2	0.336	0.159	0.270	80.133	-6.322	
0.221	0.011	-1.998	2	0.336	0.159	0.655	78.046	-6.105	
0.182	0.013	-2.179	2	0.336	0.159	0.567	76.959	-6.007	
0.135	0.015	-2.110	4	0.336	0.159	0.318	79.656	-15.720	
0.233	0.011	-2.115	3	0.335	0.159	0.524	78.626	-10.881	
0.173	0.014	-2.179	2	0.335	0.159	0.563	78.409	-6.007	
0.136	0.018	-2.163	3	0.335	0.159	0.370	78.140	-10.981	
0.075	0.012	-2.142	3	0.334	0.159	0.244	79.343	-10.935	
0.105	0.014	-2.102	2	0.334	0.159	0.422	79.126	-6.023	
0.065	0.011	-2.044	3	0.334	0.159	0.233	77.091	-10.756	
0.235	0.015	-2.099	2	0.334	0.159	0.681	76.338	-6.024	
0.088	0.011	-1.737	2	0.334	0.159	0.323	79.034	-6.754	
0.021	0.011	-1.889	2	0.334	0.159	0.187	79.114	-6.285	
0.131	0.013	-2.048	4	0.334	0.159	0.344	76.083	-15.470	
0.166	0.009	-2.085	2	0.334	0.159	0.463	78.311	-6.031	
0.044	0.012	-2.073	2	0.334	0.159	0.263	80.557	-6.038	
0.170	0.012	-2.047	2	0.334	0.159	0.471	76.644	-6.057	
0.329	0.009	-1.971	3	0.333	0.159	0.782	73.215	-10.667	
0.323	0.014	-1.852	3	0.333	0.158	0.654	74.418	-10.624	
0.082	0.009	-1.940	3	0.333	0.158	0.286	78.632	-10.643	
0.015	0.010	-1.879	3	0.333	0.158	0.113	81.070	-10.622	
0.076	0.014	-1.956	2	0.333	0.158	0.297	79.628	-6.162	
0.014	0.011	-2.012	2	0.333	0.158	0.146	80.682	-6.090	
0.075	0.012	-2.000	2	0.332	0.158	0.295	79.230	-6.103	
0.064	0.010	-1.939	4	0.332	0.158	0.207	79.557	-15.095	
0.018	0.013	-1.738	4	0.332	0.158	0.113	78.283	-14.718	
0.163	0.014	-1.703	4	0.333	0.158	0.402	75.849	-14.706	
0.166	0.015	-1.840	3	0.333	0.158	0.488	78.910	-10.628	
0.251	0.012	-2.038	1	0.333	0.158	0.828	72.921	-1.380	
0.012	0.014	-2.067	3	0.333	0.158	0.120	80.200	-10.792	
0.017	0.012	-2.091	2	0.333	0.158	0.137	80.451	-6.028	
0.008	0.016	-2.119	3	0.332	0.158	0.102	74.895	-10.887	
0.021	0.009	-2.054	2	0.332	0.158	0.153	78.728	-6.051	
0.005	0.009	-2.077	3	0.332	0.158	0.068	79.901	-10.809	
0.238	0.012	-1.879	2	0.332	0.158	0.688	77.938	-6.308	
0.223	0.011	-1.720	4	0.332	0.158	0.425	78.460	-14.709	
0.616	0.012	-1.668	3	0.332	0.158	1.181	75.190	-10.896	
0.728	0.010	-1.924	2	0.332	0.158	1.696	75.097	-6.216	
0.612	0.014	-1.910	2	0.332	0.158	1.545	76.495	-6.242	
0.524	0.011	-1.896	1	0.332	0.158	1.581	71.699	-1.917	
0.575	0.014	-1.868	2	0.331	0.158	1.437	77.427	-6.333	
0.536	0.012	-1.874	3	0.331	0.158	1.025	79.653	-10.622	
0.314	0.014	-1.710	3	0.331	0.158	0.631	77.936	-10.790	
0.240	0.015	-1.733	2	0.331	0.158	0.692	78.178	-6.770	
0.268	0.014	-1.664	2	0.331	0.158	0.628	77.267	-7.099	
0.065	0.010	-1.787	3	0.331	0.158	0.221	80.330	-10.666	
0.008	0.013	-1.856	2	0.331	0.158	0.090	80.394	-6.364	
0.026	0.011	-1.787	2	0.331	0.157	0.168	79.385	-6.569	
0.018	0.015	-1.494	4	0.331	0.158	0.118	80.352	-15.112	
0.016	0.013	-1.621	3	0.331	0.158	0.109	79.959	-11.050	
0.071	0.018	-1.673	3	0.331	0.157	0.264	77.672	-10.881	
0.007	0.009	-1.597	2	0.331	0.157	0.086	80.914	-7.494	
0.605	0.016	-1.559	4	0.331	0.157	0.908	76.724	-14.884	
0.325	0.013	-1.498	4	0.332	0.157	0.604	77.232	-15.092	
0.121	0.013	-1.560	3	0.332	0.157	0.407	78.356	-11.319	
0.033	0.011	-1.563	4	0.332	0.157	0.147	77.651	-14.874	
0.059	0.013	-1.490	2	0.332	0.157	0.309	79.714	-8.333	
0.073	0.012	-1.238	4	0.332	0.157	0.220	79.530	-17.305	
0.028	0.012	-1.189	3	0.332	0.157	0.142	79.704	-15.383	
0.026	0.012	-1.378	4	0.332	0.157	0.127	80.255	-15.806	
0.031	0.011	-1.460	3	0.333	0.157	0.195	79.565	-11.946	
0.025	0.014	-1.680	2	0.333	0.157	0.197	80.241	-7.016	
0.444	0.014	-1.872	3	0.333	0.157	0.834	77.825	-10.622	
0.349	0.014	-1.786	3	0.332	0.157	0.812	73.753	-10.668	
0.515	0.012	-1.748	3	0.332	0.157	0.961	76.868	-10.717	
0.275	0.016	-1.787	3	0.332	0.157	0.575	79.309	-10.667	
0.049	0.016	-1.728	3	0.333	0.157	0.211	80.169	-10.753	
0.060	0.014	-1.811	3	0.333	0.157	0.236	79.598	-10.645	
0.004	0.012	-1.957	3	0.333	0.157	0.056	79.216	-10.656	
0.009	0.010	-1.923	3	0.333	0.157	0.104	78.196	-10.633	
0.275	0.015	-1.782	3	0.333	0.157	0.673	76.336	-10.672	
0.007	0.015	-1.801	2	0.333	0.158	0.106	77.442	-6.522	
0.008	0.012	-1.914	3	0.333	0.158	0.077	80.262	-10.629	
0.024	0.013	-1.923	2	0.333	0.158	0.201	79.046	-6.218	
0.040	0.013	-1.864	3	0.333	0.158	0.195	79.081	-10.622	
0.179	0.016	-1.915	2	0.333	0.158	0.484	77.686	-6.232	
0.070	0.014	-1.832	3	0.333	0.158	0.256	80.298	-10.632	
0.259	0.014	-1.700	3	0.332	0.158	0.552	78.048	-10.812	
0.294	0.012	-1.675	3	0.332	0.158	0.707	77.092	-10.876	
0.282	0.013	-1.698	2	0.332	0.158	0.770	78.253	-6.926	
0.130	0.013	-1.665	3	0.332	0.158	0.360	79.079	-10.904	
0.130	0.011	-1.733	4	0.332	0.158	0.287	78.409	-14.715	
0.088	0.012	-1.526	3	0.332	0.158	0.290	79.364	-11.500	
0.190	0.012	-1.457	4	0.333	0.158	0.355	78.298	-15.287	
0.324	0.015	-1.552	3	0.333	0.158	0.646	77.102	-11.361	
0.016	0.015	-1.507	3	0.333	0.158	0.117	81.315	-11.620	
0.023	0.014	-1.394	4	0.333	0.158	0.111	80.145	-15.688	
0.102	0.011	-1.329	4	0.333	0.158	0.293	78.489	-16.234	
0.028	0.014	-1.321	3	0.333	0.158	0.164	79.016	-13.329	
0.014	0.013	-1.434	4	0.333	0.158	0.103	79.033	-15.417	
0.234	0.015	-1.509	4	0.333	0.158	0.439	77.885	-15.048	
0.452	0.014	-1.578	3	0.333	0.158	0.763	76.778	-11.230	
0.763	0.014	-1.530	2	0.333	0.158	2.206	76.082	-7.986	
0.468	0.013	-1.594	4	0.333	0.158	0.958	77.298	-14.802	
0.208	0.016	-1.665	3	0.333	0.158	0.483	78.896	-10.902	
0.162	0.012	-1.829	3	0.333	0.158	0.411	78.567	-10.633	
0.067	0.013	-1.791	3	0.333	0.158	0.278	74.581	-10.662	
0.151	0.012	-1.937	2	0.333	0.158	0.438	77.948	-6.193	
0.050	0.011	-1.843	2	0.333	0.158	0.284	79.330	-6.397	
0.219	0.011	-2.074	2	0.333	0.158	0.549	78.501	-6.038	
0.289	0.011	-2.102	2	0.333	0.158	0.662	75.839	-6.023	
0.289	0.012	-2.082	2	0.332	0.158	0.798	78.309	-6.033	
0.445	0.017	-2.076	2	0.332	0.158	1.105	77.117	-6.036	
0.164	0.014	-2.076	2	0.332	0.158	0.544	79.497	-6.036	
0.608	0.015	-2.152	3	0.332	0.158	1.364	77.190	-10.956	
0.670	0.014	-2.101	3	0.331	0.158	1.561	76.098	-10.852	
0.673	0.013	-2.137	2	0.331	0.158	1.490	76.106	-6.011	
0.605	0.013	-2.136	2	0.331	0.157	1.524	76.585	-6.012	
0.567	0.014	-2.177	2	0.330	0.157	1.407	77.028	-6.007	
0.173	0.012	-2.128	2	0.330	0.157	0.475	77.899	-6.014	
0.061	0.013	-2.101	2	0.330	0.157	0.315	79.836	-6.023	
0.035	0.015	-2.038	2	0.330	0.157	0.234	79.745	-6.064	
0.053	0.012	-2.082	2	0.329	0.157	0.246	78.075	-6.033	
0.185	0.017	-2.054	3	0.330	0.157	0.537	75.817	-10.773	
0.068	0.014	-1.978	3	0.329	0.157	0.257	76.982	-10.675	
0.180	0.015	-2.116	2	0.329	0.157	0.577	76.650	-6.018	
0.157	0.014	-2.143	2	0.329	0.157	0.448	78.677	-6.010	
0.012	0.014	-2.084	2	0.329	0.157	0.116	79.936	-6.032	
0.057	0.012	-2.025	2	0.329	0.157	0.314	78.448	-6.076	
0.116	0.013	-2.082	2	0.329	0.157	0.446	76.800	-6.033	
0.025	0.011	-1.926	2	0.329	0.157	0.165	79.913	-6.211	
0.015	0.012	-1.941	3	0.329	0.156	0.116	80.501	-10.644	
0.018	0.015	-1.986	3	0.329	0.156	0.131	80.213	-10.682	
0.020	0.012	-1.851	2	0.329	0.156	0.178	79.761	-6.378	
0.055	0.013	-1.777	4	0.328	0.156	0.199	77.352	-14.752	
0.055	0.013	-1.810	3	0.329	0.157	0.265	77.420	-10.646	
0.100	0.011	-1.934	3	0.329	0.156	0.318	77.611	-10.639	
0.082	0.014	-1.936	2	0.329	0.156	0.367	79.821	-6.194	
0.047	0.015	-1.774	3	0.329	0.156	0.218	76.791	-10.681	
0.029	0.013	-1.709	4	0.329	0.156	0.126	79.079	-14.707	
0.149	0.014	-1.687	3	0.329	0.156	0.390	78.343	-10.842	
0.307	0.015	-1.746	2	0.329	0.157	0.690	76.874	-6.717	
0.013	0.016	-1.496	3	0.329	0.157	0.127	79.846	-11.693	
0.088	0.014	-1.461	4	0.329	0.157	0.250	78.066	-15.267	
0.203	0.015	-1.595	3	0.329	0.157	0.472	78.035	-11.154	
0.021	0.013	-1.560	4	0.329	0.157	0.126	80.020	-14.882	
0.139	0.011	-1.558	4	0.329	0.157	0.349	78.482	-14.886	
0.056	0.014	-1.380	3	0.329	0.157	0.231	79.387	-12.660	
0.080	0.014	-1.374	4	0.329	0.157	0.255	78.896	-15.837	
0.153	0.012	-1.444	3	0.330	0.157	0.396	79.065	-12.076	
0.094	0.011	-1.643	2	0.330	0.157	0.395	79.440	-7.210	
0.111	0.015	-1.690	4	0.330	0.157	0.280	79.164	-14.706	
0.145	0.013	-1.559	4	0.330	0.157	0.424	75.748	-14.884	
0.033	0.016	-1.610	4	0.330	0.157	0.155	76.837	-14.775	
0.070	0.015	-1.815	3	0.330	0.157	0.260	79.175	-10.642	
0.063	0.013	-1.940	3	0.330	0.157	0.246	80.690	-10.643	
0.016	0.011	-1.949	3	0.330	0.157	0.124	79.432	-10.650	
0.081	0.015	-1.860	2	0.330	0.157	0.365	79.887	-6.355	
0.026	0.011	-1.704	4	0.330	0.157	0.163	79.479	-14.706	
0.007	0.010	-1.652	2	0.330	0.157	0.101	80.520	-7.163	
0.006	0.012	-1.701	2	0.330	0.157	0.084	80.455	-6.914	
0.023	0.013	-1.606	2	0.330	0.157	0.189	80.804	-7.437	
0.038	0.008	-1.884	2	0.330	0.157	0.257	77.223	-6.296	
0.404	0.011	-1.916	2	0.330	0.157	1.012	77.399	-6.231	
0.452	0.013	-1.871	4	0.330	0.157	0.805	75.397	-14.916	
0.720	0.014	-1.702	2	0.330	0.157	2.046	75.483	-6.906	
0.622	0.013	-1.843	3	0.330	0.157	1.404	75.774	-10.627	
0.071	0.012	-1.962	2	0.330	0.157	0.339	78.535	-6.153	
0.007	0.012	-1.919	4	0.330	0.157	0.075	79.376	-15.038	
0.079	0.011	-1.908	3	0.330	0.157	0.273	79.178	-10.627	
0.018	0.014	-2.036	4	0.330	0.157	0.118	80.401	-15.425	
0.011	0.014	-1.950	4	0.329	0.157	0.083	80.452	-15.128	
0.046	0.011	-1.767	4	0.329	0.157	0.159	78.770	-14.742	
0.080	0.014	-1.663	2	0.329	0.157	0.378	78.199	-7.104	
0.011	0.012	-1.811	2	0.329	0.157	0.127	80.575	-6.489	
0.133	0.014	-1.907	2	0.329	0.157	0.407	78.307	-6.249	
0.188	0.015	-1.855	2	0.329	0.157	0.592	78.574	-6.367	
0.206	0.013	-1.832	3	0.329	0.157	0.475	79.020	-10.632	
0.175	0.014	-1.790	2	0.329	0.157	0.566	78.395	-6.557	
0.380	0.012	-1.777	2	0.329	0.157	0.964	76.723	-6.603	
0.008	0.012	-1.777	4	0.329	0.157	0.075	79.011	-14.752	
0.141	0.012	-1.807	2	0.329	0.157	0.421	75.752	-6.503	
0.028	0.011	-1.690	4	0.329	0.157	0.137	80.177	-14.707	
0.049	0.015	-1.818	2	0.329	0.157	0.235	79.481	-6.468	
0.033	0.012	-1.892	4	0.329	0.157	0.148	79.308	-14.967	
0.042	0.015	-1.802	2	0.329	0.157	0.258	80.373	-6.519	
0.013	0.016	-1.883	3	0.329	0.157	0.100	79.912	-10.622	
0.028	0.014	-1.723	3	0.329	0.157	0.158	79.898	-10.761	
0.211	0.016	-1.608	3	0.329	0.157	0.443	78.231	-11.101	
0.014	0.010	-1.594	2	0.329	0.157	0.148	81.146	-7.512	
0.083	0.017	-1.755	2	0.329	0.157	0.370	80.329	-6.683	
0.023	0.011	-1.859	4	0.329	0.157	0.156	77.813	-14.890	
0.052	0.012	-1.528	4	0.329	0.157	0.183	80.173	-14.981	
0.009	0.012	-1.531	4	0.329	0.157	0.077	79.860	-14.970	
0.045	0.011	-1.428	3	0.329	0.157	0.204	78.531	-12.204	
0.011	0.009	-1.463	4	0.329	0.157	0.090	79.197	-15.257	
0.090	0.016	-1.475	4	0.329	0.157	0.250	79.224	-15.198	
0.146	0.016	-1.536	4	0.330	0.157	0.423	76.793	-14.951	
0.057	0.015	-1.712	2	0.330	0.157	0.304	78.841	-6.861	
0.141	0.016	-1.563	4	0.330	0.157	0.293	78.625	-14.873	
0.022	0.012	-1.506	4	0.330	0.157	0.133	79.887	-15.061	
0.019	0.014	-1.465	3	0.330	0.157	0.152	80.266	-11.909	
0.123	0.010	-1.410	3	0.330	0.157	0.349	79.513	-12.363	
0.003	0.011	-1.395	3	0.330	0.157	0.053	79.288	-12.506	
0.101	0.010	-1.539	3	0.330	0.157	0.368	79.648	-11.428	
0.233	0.015	-1.663	3	0.330	0.157	0.605	76.056	-10.909	
0.048	0.014	-1.822	2	0.330	0.157	0.233	79.638	-6.457	
0.030	0.012	-1.968	3	0.330	0.157	0.167	78.950	-10.665	
0.118	0.013	-1.751	3	0.330	0.157	0.397	76.103	-10.713	
0.012	0.013	-1.858	2	0.330	0.157	0.136	80.589	-6.359	
0.401	0.012	-1.769	3	0.330	0.157	0.895	77.967	-10.687	
0.635	0.015	-1.735	2	0.330	0.157	1.368	75.846	-6.762	
0.257	0.012	-1.843	2	0.330	0.157	0.723	78.104	-6.397	
0.170	0.012	-1.868	2	0.330	0.157	0.557	79.300	-6.334	
0.292	0.012	-1.890	2	0.330	0.157	0.667	77.396	-6.284	
0.432	0.011	-1.964	3	0.330	0.157	0.733	74.847	-10.662	
0.297	0.010	-1.923	3	0.330	0.157	0.556	77.266	-10.633	
0.213	0.010	-1.944	2	0.329	0.157	0.641	77.996	-6.180	
0.006	0.012	-1.706	3	0.329	0.157	0.087	79.515	-10.799	
0.146	0.014	-1.729	2	0.329	0.157	0.508	78.657	-6.789	
0.072	0.011	-1.706	4	0.329	0.157	0.225	77.102	-14.706	
0.041	0.016	-1.572	2	0.329	0.157	0.253	79.931	-7.666	
0.015	0.013	-1.523	3	0.329	0.157	0.117	80.750	-11.519	
0.009	0.012	-1.307	3	0.329	0.157	0.087	80.360	-13.509	
0.072	0.013	-1.353	2	0.330	0.157	0.355	77.843	-9.882	
0.017	0.015	-1.367	4	0.330	0.157	0.108	78.418	-15.900	
0.191	0.013	-1.316	2	0.330	0.157	0.597	79.606	-10.402	
0.576	0.013	-1.558	4	0.330	0.157	1.052	74.120	-14.886	
0.656	0.017	-1.543	3	0.330	0.157	1.349	75.779	-11.404	
0.513	0.014	-1.507	2	0.330	0.157	1.261	77.150	-8.183	
0.319	0.010	-1.386	2	0.330	0.157	0.843	75.196	-9.442	
0.119	0.010	-1.437	3	0.330	0.157	0.403	79.298	-12.129	
0.204	0.016	-1.462	3	0.330	0.157	0.482	78.723	-11.928	
0.013	0.014	-1.423	2	0.330	0.157	0.121	80.268	-9.011	
0.054	0.016	-1.330	3	0.330	0.157	0.223	78.810	-13.212	
0.140	0.013	-1.398	4	0.330	0.157	0.361	77.519	-15.659	
0.009	0.016	-1.378	3	0.330	0.157	0.081	80.322	-12.676	
0.003	0.015	-1.469	2	0.330	0.157	0.055	80.610	-8.531	
0.015	0.012	-1.439	3	0.331	0.157	0.115	78.434	-12.114	
0.031	0.012	-1.182	4	0.331	0.157	0.155	79.944	-18.164	
0.062	0.012	-1.214	4	0.331	0.157	0.207	77.866	-17.652	
0.004	0.010	-1.403	3	0.331	0.157	0.061	79.350	-12.433	
0.008	0.013	-1.552	4	0.331	0.157	0.069	80.472	-14.903	
0.028	0.014	-1.550	3	0.331	0.157	0.142	79.769	-11.367	
0.072	0.010	-1.504	4	0.331	0.157	0.205	79.879	-15.070	
0.017	0.011	-1.676	2	0.331	0.157	0.135	80.122	-7.032	
0.012	0.012	-1.845	2	0.331	0.157	0.115	81.199	-6.394	
0.013	0.011	-1.906	2	0.331	0.157	0.140	80.154	-6.251	
0.030	0.013	-1.903	3	0.331	0.157	0.193	80.009	-10.626	
0.457	0.015	-1.889	2	0.331	0.157	1.128	77.683	-6.285	
0.244	0.014	-1.975	3	0.331	0.157	0.477	78.893	-10.672	
0.018	0.014	-2.143	2	0.331	0.157	0.167	80.125	-6.010	
0.211	0.017	-2.000	4	0.331	0.157	0.417	76.858	-15.293	
0.139	0.013	-1.975	2	0.331	0.157	0.495	78.609	-6.134	
0.005	0.015	-2.081	2	0.331	0.157	0.091	79.623	-6.033	
0.090	0.010	-2.004	2	0.331	0.157	0.387	79.128	-6.098	
0.078	0.010	-2.048	3	0.330	0.157	0.278	80.571	-10.763	
0.245	0.012	-1.882	2	0.330	0.157	0.700	78.449	-6.302	
0.347	0.010	-1.857	3	0.330	0.157	0.799	78.627	-10.623	
0.167	0.016	-1.901	2	0.330	0.157	0.554	79.089	-6.260	
0.227	0.013	-1.970	2	0.330	0.157	0.669	78.799	-6.141	
0.028	0.010	-1.934	2	0.330	0.157	0.176	78.746	-6.198	
0.043	0.015	-2.037	2	0.330	0.157	0.260	79.657	-6.065	
0.112	0.014	-2.007	3	0.329	0.157	0.338	78.825	-10.707	
0.245	0.013	-2.032	2	0.329	0.157	0.701	78.357	-6.070	
0.029	0.012	-1.900	2	0.329	0.157	0.178	80.180	-6.263	
0.021	0.011	-1.878	2	0.329	0.157	0.182	80.835	-6.311	
0.058	0.012	-1.803	3	0.329	0.157	0.237	78.819	-10.651	
0.016	0.014	-1.672	2	0.329	0.157	0.154	81.010	-7.057	
0.025	0.012	-1.576	4	0.329	0.157	0.128	80.071	-14.841	
0.158	0.014	-1.609	4	0.329	0.157	0.377	77.418	-14.777	
0.202	0.013	-1.543	2	0.329	0.157	0.522	78.095	-7.882	
0.074	0.014	-1.675	3	0.330	0.157	0.263	79.610	-10.875	
0.071	0.013	-1.811	2	0.330	0.157	0.341	79.902	-6.490	
0.094	0.014	-1.892	2	0.330	0.157	0.399	78.519	-6.279	
0.159	0.014	-1.957	3	0.329	0.157	0.405	78.437	-10.655	
0.052	0.013	-1.823	3	0.329	0.157	0.255	79.105	-10.637	
0.243	0.008	-1.779	2	0.329	0.157	0.589	77.749	-6.597	
0.134	0.013	-1.536	3	0.329	0.157	0.337	77.620	-11.445	
0.277	0.013	-1.482	2	0.329	0.156	0.642	77.307	-8.403	
0.303	0.014	-1.482	3	0.329	0.156	0.554	78.784	-11.784	
0.054	0.009	-1.702	2	0.329	0.156	0.293	77.088	-6.908	
0.016	0.017	-1.684	3	0.329	0.156	0.120	80.844	-10.851	
0.049	0.010	-1.760	4	0.330	0.156	0.200	78.881	-14.734	
0.048	0.016	-1.978	2	0.330	0.156	0.277	79.750	-6.130	
0.028	0.012	-1.953	2	0.330	0.156	0.209	78.248	-6.166	
0.270	0.011	-2.167	3	0.329	0.156	0.675	74.620	-10.990	
0.084	0.012	-2.097	3	0.329	0.156	0.330	79.243	-10.845	
0.030	0.011	-2.011	3	0.329	0.156	0.200	77.922	-10.711	
