h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.079	0.016	-1.829	3	0.216	0.056	0.268	73.474	-11.185	
0.167	0.014	-1.849	2	0.216	0.056	0.527	72.350	-6.910	
0.078	0.013	-1.926	2	0.216	0.056	0.342	70.895	-6.653	
0.075	0.012	-2.079	2	0.216	0.056	0.330	71.918	-6.344	
0.062	0.012	-2.021	2	0.216	0.056	0.302	72.985	-6.435	
0.023	0.007	-1.960	3	0.216	0.056	0.138	71.451	-11.066	
0.036	0.013	-1.956	2	0.216	0.056	0.227	73.423	-6.574	
0.219	0.015	-2.057	4	0.216	0.056	0.469	66.853	-15.830	
0.154	0.008	-2.129	3	0.215	0.056	0.383	69.898	-11.185	
0.145	0.015	-2.188	2	0.215	0.056	0.485	72.124	-6.249	
0.228	0.011	-2.146	2	0.215	0.056	0.639	72.082	-6.275	
0.247	0.010	-2.228	2	0.215	0.056	0.661	69.230	-6.234	
0.364	0.007	-2.255	3	0.214	0.056	0.693	71.299	-11.416	
0.465	0.009	-2.251	2	0.214	0.056	1.097	70.854	-6.230	
0.391	0.014	-2.247	2	0.214	0.056	0.943	71.078	-6.230	
0.386	0.014	-2.260	2	0.214	0.056	0.915	69.837	-6.229	
0.403	0.013	-2.258	2	0.213	0.056	0.967	70.220	-6.229	
0.364	0.008	-2.259	2	0.213	0.056	0.892	68.990	-6.229	
0.395	0.011	-2.268	2	0.213	0.056	0.950	70.797	-6.228	
0.447	0.011	-2.266	2	0.213	0.056	1.056	71.201	-6.229	
0.475	0.014	-2.206	2	0.212	0.056	1.121	70.698	-6.241	
0.542	0.010	-2.240	2	0.212	0.055	1.280	70.480	-6.231	
0.504	0.011	-2.261	2	0.212	0.055	1.186	70.627	-6.229	
0.487	0.013	-2.245	2	0.212	0.055	1.145	70.943	-6.230	
0.591	0.016	-2.181	2	0.211	0.055	1.391	67.218	-6.252	
0.660	0.012	-2.184	2	0.211	0.055	1.639	69.941	-6.251	
0.775	0.012	-2.196	3	0.211	0.055	1.876	67.926	-11.295	
0.659	0.013	-2.249	2	0.211	0.055	1.639	69.677	-6.230	
0.632	0.013	-2.220	2	0.211	0.055	1.519	68.816	-6.236	
0.571	0.010	-2.213	2	0.210	0.055	1.356	70.365	-6.238	
0.549	0.014	-2.231	2	0.210	0.055	1.298	70.142	-6.233	
0.719	0.014	-2.095	2	0.210	0.055	1.886	69.667	-6.325	
0.711	0.012	-2.064	2	0.210	0.055	1.844	70.101	-6.365	
0.582	0.009	-2.089	2	0.210	0.055	1.386	70.674	-6.332	
0.535	0.014	-2.149	2	0.209	0.055	1.261	70.719	-6.272	
0.578	0.016	-2.149	2	0.209	0.055	1.375	70.181	-6.272	
0.586	0.010	-2.125	2	0.209	0.055	1.400	70.187	-6.293	
0.550	0.009	-2.071	2	0.209	0.055	1.300	70.659	-6.354	
0.538	0.014	-2.077	2	0.209	0.055	1.270	70.316	-6.346	
0.430	0.010	-2.091	2	0.208	0.055	1.004	69.721	-6.329	
0.281	0.015	-2.029	2	0.208	0.054	0.723	70.475	-6.420	
0.055	0.014	-1.883	2	0.208	0.054	0.282	73.467	-6.786	
0.233	0.012	-1.873	2	0.208	0.054	0.648	71.987	-6.823	
0.320	0.014	-1.789	4	0.208	0.054	0.550	70.707	-15.374	
0.501	0.014	-1.754	3	0.208	0.054	0.918	73.648	-11.365	
0.419	0.015	-1.824	3	0.208	0.054	0.778	73.880	-11.195	
0.495	0.013	-1.906	2	0.207	0.054	1.164	71.016	-6.712	
0.272	0.014	-1.968	2	0.207	0.054	0.719	71.468	-6.545	
0.337	0.013	-1.961	3	0.207	0.054	0.721	70.841	-11.066	
0.294	0.012	-2.064	2	0.207	0.054	0.759	71.576	-6.365	
0.294	0.014	-2.020	3	0.207	0.054	0.586	69.715	-11.078	
0.028	0.010	-1.924	2	0.207	0.054	0.196	70.049	-6.658	
0.010	0.010	-1.830	3	0.207	0.054	0.104	72.202	-11.183	
0.056	0.010	-1.684	2	0.207	0.054	0.285	73.252	-7.770	
0.047	0.011	-1.501	2	0.207	0.054	0.261	73.325	-9.417	
0.009	0.014	-1.612	2	0.207	0.054	0.111	71.369	-8.315	
0.168	0.012	-1.793	2	0.208	0.054	0.528	71.866	-7.150	
0.023	0.011	-1.769	2	0.207	0.054	0.182	73.677	-7.268	
0.041	0.013	-1.527	2	0.208	0.054	0.244	71.654	-9.122	
0.033	0.013	-1.494	3	0.208	0.054	0.185	71.929	-12.911	
0.012	0.011	-1.542	4	0.208	0.054	0.090	72.474	-16.011	
0.133	0.012	-1.636	3	0.208	0.054	0.359	72.179	-11.860	
0.040	0.015	-1.448	3	0.208	0.054	0.220	73.356	-13.386	
0.016	0.010	-1.518	4	0.208	0.054	0.113	74.159	-16.156	
0.078	0.010	-1.541	3	0.209	0.054	0.290	69.601	-12.495	
0.013	0.011	-1.582	3	0.209	0.054	0.120	71.303	-12.192	
0.137	0.015	-1.426	4	0.209	0.055	0.328	69.797	-16.885	
0.075	0.015	-1.307	3	0.209	0.055	0.260	70.256	-15.375	
0.165	0.012	-1.322	4	0.209	0.055	0.340	68.980	-18.117	
0.096	0.012	-1.585	2	0.209	0.055	0.384	72.526	-8.553	
0.024	0.016	-1.489	3	0.209	0.055	0.143	73.089	-12.954	
0.013	0.012	-1.468	2	0.209	0.055	0.137	74.149	-9.819	
0.066	0.011	-1.531	2	0.210	0.055	0.312	72.071	-9.085	
0.081	0.012	-1.416	4	0.210	0.055	0.245	70.853	-16.985	
0.011	0.011	-1.381	3	0.210	0.055	0.108	73.525	-14.224	
0.021	0.012	-1.477	2	0.210	0.055	0.171	73.934	-9.703	
0.007	0.010	-1.701	4	0.210	0.055	0.087	72.793	-15.450	
0.017	0.012	-1.688	4	0.210	0.055	0.111	72.218	-15.474	
0.088	0.009	-1.681	4	0.210	0.055	0.319	70.819	-15.487	
0.161	0.012	-1.714	3	0.211	0.055	0.398	70.912	-11.501	
0.153	0.011	-1.764	4	0.211	0.055	0.327	71.468	-15.381	
0.047	0.011	-1.748	2	0.211	0.055	0.262	73.297	-7.377	
0.075	0.012	-1.648	3	0.211	0.055	0.263	69.414	-11.800	
0.162	0.010	-1.672	3	0.210	0.055	0.444	72.424	-11.678	
0.031	0.010	-1.658	3	0.211	0.055	0.171	71.607	-11.748	
0.047	0.013	-1.734	3	0.211	0.055	0.227	71.353	-11.430	
0.029	0.012	-1.859	2	0.211	0.055	0.203	74.191	-6.872	
0.115	0.013	-1.850	4	0.211	0.055	0.278	71.287	-15.397	
0.041	0.015	-1.926	3	0.211	0.055	0.226	71.052	-11.076	
0.061	0.013	-1.912	2	0.211	0.055	0.294	69.830	-6.694	
0.060	0.013	-1.909	2	0.211	0.055	0.297	73.095	-6.705	
0.006	0.013	-2.040	4	0.211	0.055	0.079	72.406	-15.778	
0.087	0.011	-2.087	2	0.211	0.055	0.363	72.573	-6.334	
0.021	0.013	-2.069	2	0.211	0.055	0.171	73.762	-6.358	
0.041	0.011	-2.083	2	0.210	0.055	0.244	73.211	-6.340	
0.142	0.013	-1.976	4	0.210	0.055	0.311	71.048	-15.604	
0.026	0.010	-2.025	2	0.210	0.055	0.193	74.140	-6.427	
0.021	0.014	-2.050	3	0.210	0.055	0.133	73.974	-11.097	
0.013	0.008	-2.035	2	0.210	0.055	0.136	73.877	-6.410	
0.089	0.013	-2.040	2	0.210	0.055	0.366	73.134	-6.401	
0.045	0.013	-2.040	2	0.210	0.055	0.255	73.138	-6.401	
0.043	0.014	-2.026	2	0.210	0.055	0.250	73.307	-6.425	
0.012	0.012	-1.884	2	0.210	0.055	0.131	71.199	-6.785	
0.067	0.011	-1.964	2	0.210	0.055	0.315	73.064	-6.555	
0.123	0.012	-1.941	3	0.210	0.055	0.410	70.370	-11.070	
0.003	0.011	-1.898	2	0.210	0.055	0.064	71.312	-6.738	
0.072	0.009	-1.889	2	0.210	0.055	0.328	73.249	-6.767	
0.176	0.014	-1.865	3	0.210	0.055	0.423	72.233	-11.130	
0.026	0.013	-1.992	2	0.210	0.055	0.193	73.824	-6.490	
0.016	0.012	-1.989	4	0.210	0.055	0.103	71.804	-15.635	
0.005	0.011	-2.052	3	0.210	0.055	0.066	71.406	-11.098	
0.030	0.014	-1.855	2	0.210	0.055	0.203	70.770	-6.886	
0.011	0.013	-1.929	3	0.210	0.055	0.108	72.578	-11.075	
0.006	0.012	-2.040	2	0.209	0.055	0.091	72.336	-6.402	
0.007	0.011	-1.927	2	0.209	0.055	0.101	71.305	-6.650	
0.110	0.014	-1.776	2	0.209	0.055	0.413	71.067	-7.231	
0.009	0.014	-1.681	2	0.210	0.055	0.110	74.131	-7.791	
0.090	0.013	-1.617	2	0.210	0.055	0.369	73.075	-8.272	
0.059	0.010	-1.585	3	0.210	0.055	0.273	71.863	-12.172	
0.036	0.014	-1.587	4	0.210	0.055	0.171	71.375	-15.787	
0.087	0.010	-1.626	3	0.210	0.055	0.313	71.843	-11.917	
0.032	0.012	-1.558	3	0.210	0.055	0.186	72.034	-12.368	
0.005	0.009	-1.622	3	0.210	0.055	0.071	72.436	-11.943	
0.143	0.014	-1.569	2	0.210	0.055	0.481	72.138	-8.697	
0.057	0.013	-1.568	3	0.210	0.055	0.222	71.200	-12.290	
0.176	0.013	-1.609	2	0.210	0.055	0.543	72.296	-8.342	
0.119	0.011	-1.503	3	0.210	0.055	0.337	72.603	-12.822	
0.012	0.015	-1.546	2	0.211	0.055	0.132	74.015	-8.930	
0.018	0.012	-1.472	3	0.211	0.055	0.135	72.255	-13.125	
0.161	0.008	-1.356	3	0.211	0.055	0.402	72.199	-14.576	
0.021	0.015	-1.299	4	0.211	0.055	0.128	69.501	-18.461	
0.035	0.010	-1.333	3	0.211	0.055	0.206	70.786	-14.934	
0.151	0.010	-1.451	4	0.211	0.055	0.328	67.819	-16.653	
0.015	0.014	-1.603	4	0.212	0.056	0.097	71.724	-15.723	
0.040	0.013	-1.622	2	0.212	0.056	0.240	73.734	-8.234	
0.251	0.014	-1.610	3	0.212	0.055	0.530	71.538	-12.010	
0.333	0.009	-1.605	2	0.212	0.055	0.819	70.032	-8.377	
0.282	0.014	-1.658	3	0.212	0.055	0.575	71.464	-11.746	
0.283	0.010	-1.628	2	0.212	0.055	0.739	71.627	-8.178	
0.181	0.014	-1.617	3	0.211	0.055	0.431	71.970	-11.970	
0.046	0.008	-1.567	3	0.211	0.055	0.218	72.175	-12.300	
0.213	0.013	-1.710	4	0.212	0.055	0.449	69.606	-15.435	
0.023	0.012	-1.817	3	0.212	0.055	0.138	73.812	-11.209	
0.011	0.014	-1.822	2	0.211	0.055	0.126	74.540	-7.018	
0.015	0.009	-1.863	4	0.212	0.055	0.105	70.999	-15.409	
0.016	0.013	-1.807	3	0.212	0.055	0.117	72.608	-11.229	
0.006	0.009	-1.765	3	0.212	0.055	0.080	71.188	-11.335	
0.058	0.012	-1.828	2	0.211	0.055	0.292	73.317	-6.995	
0.180	0.012	-1.837	2	0.211	0.055	0.552	72.026	-6.958	
0.021	0.011	-1.769	2	0.211	0.055	0.171	72.543	-7.269	
0.202	0.012	-1.743	4	0.211	0.055	0.387	70.033	-15.395	
0.189	0.012	-1.629	3	0.212	0.055	0.494	69.168	-11.901	
0.147	0.013	-1.682	3	0.212	0.055	0.376	70.645	-11.632	
0.061	0.011	-1.627	2	0.212	0.055	0.301	73.340	-8.188	
0.062	0.012	-1.641	2	0.212	0.055	0.303	71.221	-8.080	
0.051	0.012	-1.629	3	0.212	0.055	0.212	73.552	-11.903	
0.022	0.012	-1.668	4	0.212	0.056	0.115	73.206	-15.518	
0.010	0.012	-1.744	3	0.212	0.056	0.104	74.014	-11.397	
0.025	0.010	-1.820	3	0.212	0.055	0.163	70.943	-11.203	
0.071	0.018	-1.832	2	0.212	0.055	0.320	71.714	-6.975	
0.007	0.012	-1.914	2	0.212	0.055	0.097	72.692	-6.688	
0.052	0.014	-1.987	2	0.212	0.055	0.276	73.301	-6.501	
0.047	0.009	-1.978	4	0.212	0.056	0.195	72.201	-15.610	
0.060	0.013	-2.011	2	0.212	0.055	0.292	70.746	-6.453	
0.046	0.013	-1.985	2	0.212	0.055	0.254	72.926	-6.505	
0.332	0.013	-2.025	2	0.212	0.055	0.829	71.241	-6.426	
0.321	0.012	-1.940	2	0.212	0.056	0.810	71.592	-6.614	
0.300	0.013	-1.913	3	0.212	0.055	0.609	67.990	-11.084	
0.273	0.013	-1.854	2	0.212	0.055	0.723	69.030	-6.890	
0.031	0.014	-1.769	3	0.212	0.056	0.181	73.447	-11.321	
0.156	0.014	-1.749	2	0.212	0.056	0.506	72.506	-7.373	
0.427	0.014	-1.787	2	0.212	0.056	1.015	70.935	-7.178	
0.397	0.017	-1.715	2	0.212	0.056	0.954	71.291	-7.570	
0.127	0.013	-1.764	3	0.212	0.056	0.347	71.052	-11.336	
0.058	0.014	-1.845	3	0.212	0.056	0.225	72.166	-11.159	
0.096	0.012	-1.785	4	0.212	0.056	0.249	71.733	-15.374	
0.056	0.016	-1.728	2	0.212	0.056	0.287	73.646	-7.490	
0.017	0.013	-1.689	2	0.212	0.056	0.153	72.748	-7.738	
0.052	0.009	-1.544	3	0.212	0.056	0.213	72.674	-12.476	
0.102	0.013	-1.629	4	0.212	0.056	0.268	71.688	-15.626	
0.045	0.012	-1.654	4	0.212	0.056	0.220	70.639	-15.553	
0.016	0.013	-1.794	2	0.212	0.056	0.151	74.217	-7.142	
0.061	0.010	-1.825	2	0.212	0.056	0.299	73.281	-7.006	
0.277	0.015	-1.688	2	0.212	0.056	0.728	71.571	-7.743	
0.391	0.017	-1.399	2	0.212	0.056	0.943	71.210	-10.797	
0.356	0.015	-1.450	4	0.212	0.056	0.574	65.433	-16.661	
0.324	0.011	-1.426	3	0.212	0.056	0.634	71.132	-13.638	
0.297	0.010	-1.487	2	0.212	0.056	0.767	69.529	-9.586	
0.281	0.010	-1.357	4	0.213	0.056	0.570	68.231	-17.646	
0.062	0.011	-1.499	3	0.213	0.056	0.233	71.751	-12.862	
0.016	0.013	-1.619	3	0.213	0.056	0.115	73.311	-11.960	
0.009	0.009	-1.624	4	0.213	0.056	0.077	72.281	-15.646	
0.054	0.008	-1.652	2	0.213	0.056	0.282	73.033	-7.995	
0.027	0.012	-1.615	2	0.213	0.056	0.197	74.006	-8.290	
0.053	0.011	-1.745	2	0.214	0.056	0.278	73.057	-7.393	
0.047	0.013	-1.648	3	0.214	0.056	0.241	72.501	-11.797	
0.073	0.013	-1.625	3	0.214	0.056	0.254	70.662	-11.924	
0.019	0.010	-1.586	3	0.214	0.056	0.128	74.065	-12.167	
0.012	0.012	-1.620	3	0.214	0.056	0.101	73.888	-11.951	
0.009	0.012	-1.639	3	0.214	0.056	0.096	74.112	-11.844	
0.071	0.012	-1.541	3	0.214	0.056	0.276	70.686	-12.499	
0.107	0.012	-1.499	2	0.214	0.056	0.407	72.742	-9.439	
0.027	0.010	-1.548	4	0.214	0.056	0.128	68.450	-15.981	
0.057	0.013	-1.452	3	0.214	0.056	0.232	71.839	-13.338	
0.047	0.013	-1.529	2	0.215	0.056	0.261	73.826	-9.101	
0.078	0.012	-1.476	3	0.215	0.057	0.267	72.834	-13.086	
0.046	0.013	-1.265	4	0.215	0.057	0.170	70.605	-19.020	
0.027	0.012	-1.377	3	0.215	0.057	0.182	72.266	-14.279	
0.297	0.011	-1.389	3	0.215	0.057	0.589	69.426	-14.110	
0.005	0.008	-1.490	4	0.215	0.057	0.062	72.549	-16.347	
0.014	0.012	-1.466	3	0.215	0.057	0.119	74.210	-13.190	
0.016	0.013	-1.617	2	0.215	0.057	0.148	73.914	-8.275	
0.037	0.017	-1.618	3	0.216	0.057	0.183	71.514	-11.966	
0.009	0.013	-1.717	3	0.216	0.057	0.094	69.861	-11.492	
0.010	0.011	-1.676	3	0.216	0.057	0.102	72.214	-11.663	
0.195	0.012	-1.465	3	0.216	0.057	0.441	68.768	-13.199	
0.008	0.013	-1.500	4	0.216	0.057	0.071	71.410	-16.277	
0.034	0.013	-1.500	2	0.216	0.057	0.219	73.976	-9.428	
0.097	0.013	-1.510	2	0.216	0.057	0.385	73.010	-9.319	
0.248	0.012	-1.534	2	0.216	0.057	0.676	71.954	-9.055	
0.074	0.010	-1.657	3	0.216	0.057	0.256	70.368	-11.749	
0.016	0.012	-1.659	3	0.216	0.057	0.116	73.646	-11.744	
0.043	0.011	-1.654	3	0.217	0.057	0.192	72.649	-11.768	
0.024	0.011	-1.763	3	0.217	0.057	0.140	70.988	-11.339	
0.035	0.012	-1.804	2	0.217	0.057	0.225	73.632	-7.098	
0.020	0.013	-1.664	3	0.217	0.057	0.154	73.935	-11.717	
0.015	0.008	-1.780	4	0.217	0.057	0.095	70.310	-15.375	
0.036	0.011	-1.680	3	0.217	0.058	0.177	73.408	-11.641	
0.106	0.014	-1.708	3	0.217	0.057	0.310	67.754	-11.527	
0.082	0.013	-1.706	4	0.217	0.058	0.283	68.874	-15.442	
0.050	0.011	-1.607	3	0.217	0.058	0.229	71.062	-12.030	
0.123	0.013	-1.442	3	0.218	0.058	0.342	72.652	-13.446	
0.138	0.014	-1.426	3	0.218	0.058	0.400	69.875	-13.636	
0.027	0.011	-1.446	4	0.218	0.058	0.128	71.860	-16.696	
0.008	0.012	-1.538	3	0.218	0.058	0.085	73.401	-12.524	
0.237	0.015	-1.400	3	0.218	0.058	0.510	72.489	-13.958	
0.092	0.014	-1.355	2	0.218	0.058	0.374	73.121	-11.512	
0.042	0.010	-1.291	3	0.218	0.058	0.192	73.557	-15.659	
0.005	0.009	-1.424	4	0.218	0.058	0.062	70.830	-16.906	
0.153	0.017	-1.511	2	0.218	0.058	0.500	72.520	-9.302	
0.039	0.012	-1.467	4	0.218	0.058	0.155	72.223	-16.520	
0.235	0.015	-1.506	4	0.219	0.058	0.536	66.472	-16.232	
0.297	0.015	-1.451	4	0.219	0.058	0.574	66.908	-16.651	
0.240	0.014	-1.511	3	0.219	0.058	0.515	74.269	-12.756	
0.325	0.010	-1.543	4	0.219	0.058	0.539	71.392	-16.004	
0.099	0.016	-1.480	3	0.219	0.058	0.330	70.536	-13.047	
0.012	0.013	-1.450	4	0.219	0.058	0.105	71.665	-16.667	
0.006	0.015	-1.299	4	0.220	0.058	0.065	73.364	-18.456	
0.090	0.010	-1.377	2	0.220	0.058	0.371	73.215	-11.143	
0.012	0.012	-1.447	4	0.220	0.058	0.096	71.981	-16.687	
0.047	0.013	-1.581	3	0.220	0.058	0.201	73.025	-12.203	
0.058	0.011	-1.489	4	0.220	0.058	0.206	72.527	-16.355	
0.023	0.013	-1.480	3	0.220	0.058	0.159	72.511	-13.042	
0.020	0.013	-1.556	3	0.220	0.058	0.130	73.071	-12.378	
0.043	0.012	-1.409	4	0.220	0.058	0.165	70.686	-17.052	
0.017	0.010	-1.386	3	0.220	0.058	0.140	71.294	-14.154	
0.210	0.013	-1.400	3	0.220	0.058	0.473	71.782	-13.959	
0.014	0.012	-1.450	2	0.221	0.058	0.136	72.665	-10.063	
0.044	0.012	-1.561	2	0.221	0.058	0.252	73.775	-8.780	
0.092	0.011	-1.530	2	0.221	0.058	0.374	72.614	-9.090	
0.045	0.006	-1.598	2	0.221	0.059	0.255	73.524	-8.434	
0.018	0.011	-1.707	4	0.221	0.058	0.131	72.307	-15.440	
0.006	0.012	-1.854	4	0.221	0.058	0.071	72.068	-15.401	
0.161	0.011	-1.677	3	0.221	0.058	0.401	70.454	-11.655	
0.094	0.013	-1.757	2	0.221	0.058	0.380	72.922	-7.331	
0.047	0.013	-1.763	2	0.221	0.058	0.261	73.591	-7.295	
0.345	0.013	-1.876	2	0.221	0.058	0.840	70.803	-6.812	
0.253	0.011	-1.895	2	0.221	0.058	0.684	71.703	-6.746	
0.223	0.013	-1.979	2	0.221	0.058	0.631	72.127	-6.519	
0.223	0.016	-1.981	2	0.221	0.058	0.630	71.866	-6.515	
0.189	0.012	-2.059	2	0.221	0.058	0.559	70.667	-6.371	
0.017	0.014	-2.089	2	0.221	0.058	0.154	74.243	-6.332	
0.011	0.009	-2.162	3	0.220	0.058	0.108	72.289	-11.235	
0.036	0.012	-2.148	2	0.220	0.058	0.226	73.493	-6.274	
0.067	0.008	-2.238	2	0.220	0.058	0.315	73.486	-6.232	
0.049	0.011	-2.236	2	0.220	0.058	0.266	73.256	-6.232	
0.075	0.007	-2.272	2	0.220	0.058	0.330	72.199	-6.228	
0.063	0.011	-2.233	2	0.220	0.058	0.305	72.955	-6.233	
0.029	0.011	-2.265	2	0.220	0.058	0.203	73.620	-6.229	
0.078	0.012	-2.188	2	0.220	0.058	0.341	72.471	-6.249	
0.047	0.015	-2.197	3	0.220	0.058	0.242	71.974	-11.296	
0.263	0.012	-2.238	2	0.220	0.058	0.692	71.105	-6.232	
0.172	0.010	-2.240	2	0.219	0.058	0.536	72.147	-6.231	
0.283	0.011	-2.239	2	0.219	0.058	0.739	72.017	-6.231	
0.154	0.012	-2.243	2	0.219	0.058	0.493	71.293	-6.231	
0.308	0.014	-2.252	3	0.219	0.058	0.605	69.551	-11.409	
0.211	0.011	-2.269	3	0.219	0.058	0.474	71.981	-11.446	
0.268	0.009	-2.237	2	0.219	0.058	0.711	71.454	-6.232	
0.082	0.011	-2.273	2	0.219	0.058	0.347	71.618	-6.228	
0.120	0.013	-2.254	2	0.219	0.058	0.434	72.300	-6.229	
0.044	0.011	-2.168	2	0.219	0.058	0.253	73.457	-6.260	
0.013	0.015	-2.208	3	0.218	0.058	0.122	73.387	-11.317	
0.197	0.013	-2.241	2	0.218	0.058	0.584	70.141	-6.231	
0.128	0.009	-2.268	2	0.218	0.058	0.443	72.207	-6.228	
0.012	0.011	-2.223	4	0.218	0.058	0.093	71.420	-16.459	
0.172	0.013	-2.186	2	0.218	0.058	0.528	66.994	-6.249	
0.218	0.011	-2.186	3	0.218	0.058	0.534	71.729	-11.276	
0.271	0.013	-2.186	2	0.218	0.058	0.717	71.877	-6.250	
0.147	0.011	-2.233	2	0.218	0.058	0.481	70.999	-6.233	
0.041	0.013	-2.247	2	0.218	0.058	0.238	72.072	-6.230	
0.009	0.011	-2.274	2	0.218	0.058	0.111	72.746	-6.228	
0.062	0.011	-2.201	2	0.217	0.058	0.302	71.791	-6.243	
0.040	0.013	-2.134	4	0.217	0.058	0.161	72.003	-16.099	
0.032	0.014	-2.217	2	0.217	0.058	0.213	73.903	-6.237	
0.111	0.015	-2.211	3	0.217	0.058	0.323	72.659	-11.325	
0.290	0.013	-2.267	2	0.217	0.058	0.752	71.214	-6.228	
0.272	0.011	-2.178	2	0.217	0.058	0.719	71.520	-6.254	
0.337	0.014	-2.239	2	0.217	0.058	0.841	68.486	-6.231	
0.257	0.012	-2.178	2	0.217	0.058	0.691	71.816	-6.254	
0.273	0.012	-2.188	2	0.217	0.057	0.720	71.270	-6.248	
0.083	0.011	-2.163	2	0.216	0.057	0.354	72.622	-6.263	
0.332	0.012	-2.270	3	0.216	0.057	0.632	67.253	-11.451	
0.004	0.011	-2.112	2	0.216	0.057	0.075	73.741	-6.306	
0.170	0.017	-2.095	4	0.216	0.057	0.380	69.084	-15.957	
0.268	0.010	-2.163	3	0.216	0.057	0.548	69.358	-11.236	
0.560	0.010	-2.203	2	0.216	0.057	1.327	70.470	-6.242	
0.575	0.013	-2.128	3	0.216	0.057	1.065	69.656	-11.183	
0.704	0.015	-2.173	2	0.216	0.057	1.813	69.449	-6.256	
0.720	0.012	-2.216	2	0.216	0.057	1.884	69.869	-6.237	
0.784	0.012	-2.247	2	0.216	0.057	2.238	69.260	-6.230	
0.552	0.009	-2.229	2	0.216	0.057	1.307	70.155	-6.234	
0.674	0.013	-2.253	3	0.215	0.057	1.317	70.748	-11.411	
0.616	0.010	-2.270	2	0.215	0.057	1.489	70.151	-6.228	
0.454	0.014	-2.257	2	0.215	0.057	1.072	70.962	-6.229	
0.515	0.014	-2.259	2	0.215	0.057	1.212	70.729	-6.229	
0.579	0.012	-2.274	2	0.215	0.057	1.380	70.279	-6.228	
0.399	0.011	-2.216	2	0.215	0.057	0.958	71.049	-6.237	
0.347	0.011	-2.239	2	0.214	0.057	0.841	70.223	-6.231	
0.393	0.012	-2.204	2	0.214	0.057	0.947	70.824	-6.242	
0.277	0.010	-2.252	2	0.214	0.057	0.717	70.337	-6.230	
0.301	0.011	-2.221	2	0.214	0.057	0.771	71.447	-6.236	
0.139	0.015	-2.223	3	0.214	0.057	0.385	70.153	-11.347	
0.008	0.014	-2.174	3	0.214	0.057	0.084	73.498	-11.254	
0.031	0.011	-2.137	2	0.214	0.057	0.209	70.809	-6.283	
0.046	0.012	-2.233	2	0.214	0.057	0.254	72.850	-6.233	
0.148	0.011	-2.079	3	0.214	0.057	0.381	73.625	-11.123	
0.110	0.011	-2.111	3	0.214	0.057	0.322	72.985	-11.160	
