h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.018	0.003	-1.832	2	0.232	0.062	0.155	11.084	-6.489	
0.061	0.004	-1.864	4	0.232	0.062	0.226	10.751	-14.956	
0.106	0.003	-1.852	2	0.232	0.062	0.398	8.999	-6.432	
0.089	0.003	-1.834	2	0.232	0.062	0.361	9.506	-6.481	
0.174	0.003	-1.898	2	0.233	0.062	0.532	8.612	-6.318	
0.016	0.001	-1.926	1	0.233	0.062	0.180	3.645	-1.837	
0.002	0.003	-1.858	4	0.233	0.062	0.034	10.403	-14.943	
0.030	0.003	-2.089	3	0.233	0.062	0.158	7.852	-10.864	
0.042	0.003	-2.130	2	0.233	0.062	0.243	9.855	-6.043	
0.020	0.002	-2.117	3	0.232	0.062	0.129	9.756	-10.915	
0.005	0.002	-2.033	3	0.232	0.062	0.065	10.726	-10.777	
0.017	0.002	-1.959	2	0.232	0.061	0.151	10.932	-6.202	
0.031	0.002	-1.840	4	0.232	0.061	0.143	10.269	-14.909	
0.032	0.004	-1.785	3	0.232	0.061	0.188	13.520	-10.735	
0.005	0.004	-1.813	4	0.232	0.061	0.060	14.094	-14.864	
0.020	0.003	-1.868	3	0.232	0.061	0.146	12.751	-10.676	
0.007	0.003	-1.836	4	0.232	0.061	0.082	13.473	-14.902	
0.011	0.004	-1.853	4	0.232	0.061	0.099	13.211	-14.933	
0.029	0.003	-1.807	3	0.232	0.061	0.179	13.077	-10.711	
0.012	0.003	-1.837	3	0.231	0.061	0.112	13.949	-10.688	
0.137	0.004	-1.728	3	0.231	0.061	0.410	11.289	-10.829	
0.007	0.003	-1.673	3	0.231	0.061	0.087	13.951	-10.967	
0.037	0.003	-1.627	1	0.231	0.061	0.534	8.461	-3.680	
0.132	0.003	-1.628	4	0.232	0.061	0.326	10.052	-14.845	
0.016	0.003	-1.586	3	0.232	0.061	0.132	13.492	-11.301	
0.004	0.003	-1.606	4	0.231	0.061	0.053	14.472	-14.882	
0.011	0.002	-1.674	3	0.231	0.061	0.114	13.292	-10.963	
0.126	0.003	-1.782	2	0.231	0.061	0.574	8.459	-6.653	
0.030	0.003	-1.751	4	0.231	0.061	0.148	12.980	-14.798	
0.016	0.003	-1.607	4	0.231	0.061	0.108	12.733	-14.880	
0.019	0.004	-1.603	4	0.231	0.061	0.119	12.427	-14.888	
0.021	0.004	-1.581	4	0.231	0.061	0.122	12.516	-14.937	
0.037	0.003	-1.550	3	0.231	0.061	0.203	13.075	-11.481	
0.011	0.003	-1.634	3	0.231	0.061	0.109	13.886	-11.096	
0.109	0.003	-1.612	2	0.231	0.061	0.442	8.402	-7.497	
0.024	0.002	-1.546	2	0.231	0.061	0.200	8.770	-7.975	
0.058	0.004	-1.555	3	0.231	0.061	0.257	12.258	-11.456	
0.010	0.004	-1.410	4	0.231	0.061	0.085	13.229	-15.729	
0.018	0.003	-1.513	4	0.232	0.061	0.114	13.042	-15.157	
0.003	0.002	-1.354	4	0.232	0.061	0.044	14.815	-16.189	
0.012	0.004	-1.386	4	0.231	0.061	0.094	12.292	-15.917	
0.014	0.003	-1.239	4	0.231	0.061	0.101	12.404	-17.523	
0.048	0.002	-1.191	4	0.232	0.061	0.177	8.035	-18.278	
0.059	0.003	-1.204	3	0.232	0.061	0.267	11.467	-15.353	
0.031	0.004	-1.227	4	0.232	0.061	0.150	12.171	-17.709	
0.057	0.003	-1.314	4	0.232	0.061	0.209	10.509	-16.590	
0.008	0.004	-1.323	4	0.232	0.061	0.091	9.111	-16.489	
0.030	0.003	-1.424	3	0.232	0.061	0.180	13.168	-12.394	
0.009	0.003	-1.334	4	0.232	0.061	0.087	12.727	-16.383	
0.031	0.004	-1.424	4	0.232	0.061	0.150	13.305	-15.636	
0.008	0.003	-1.455	3	0.232	0.061	0.090	13.320	-12.129	
0.050	0.003	-1.404	4	0.232	0.061	0.205	11.871	-15.779	
0.024	0.003	-1.293	4	0.232	0.061	0.132	8.892	-16.822	
0.003	0.001	-1.390	4	0.233	0.061	0.047	10.892	-15.884	
0.015	0.002	-1.496	4	0.233	0.061	0.103	13.748	-15.231	
0.046	0.003	-1.543	4	0.233	0.061	0.196	12.964	-15.047	
0.013	0.004	-1.607	4	0.233	0.061	0.107	12.950	-14.879	
0.081	0.003	-1.656	3	0.233	0.060	0.284	8.321	-11.019	
0.254	0.005	-1.706	3	0.233	0.060	0.622	9.924	-10.878	
0.016	0.001	-1.732	4	0.233	0.060	0.102	9.916	-14.789	
0.007	0.003	-1.751	4	0.233	0.060	0.066	10.522	-14.798	
0.016	0.004	-1.646	4	0.233	0.060	0.108	13.559	-14.820	
0.012	0.005	-1.729	4	0.233	0.060	0.105	13.156	-14.789	
0.012	0.002	-1.644	4	0.233	0.060	0.093	14.386	-14.824	
0.012	0.003	-1.668	3	0.233	0.060	0.115	13.433	-10.981	
0.005	0.002	-1.690	3	0.233	0.060	0.070	14.380	-10.920	
0.103	0.005	-1.597	3	0.233	0.060	0.351	11.259	-11.247	
0.050	0.004	-1.655	3	0.233	0.060	0.237	12.104	-11.023	
0.050	0.005	-1.637	3	0.233	0.060	0.237	12.322	-11.087	
0.014	0.003	-1.577	2	0.233	0.060	0.146	10.168	-7.740	
0.006	0.001	-1.457	4	0.233	0.060	0.059	11.037	-15.430	
0.253	0.003	-1.694	2	0.233	0.060	0.674	8.126	-7.026	
0.396	0.003	-1.713	2	0.233	0.060	0.937	7.691	-6.934	
0.324	0.002	-1.716	3	0.233	0.060	0.630	5.069	-10.854	
0.305	0.003	-1.610	4	0.233	0.060	0.525	6.239	-14.874	
0.003	0.002	-1.584	4	0.233	0.060	0.046	8.011	-14.928	
0.054	0.001	-1.682	2	0.233	0.060	0.240	4.135	-7.087	
0.087	0.001	-1.764	2	0.233	0.060	0.386	7.024	-6.719	
0.123	0.003	-1.705	1	0.233	0.060	0.609	6.520	-3.071	
0.105	0.003	-1.658	3	0.232	0.060	0.371	6.488	-11.013	
0.051	0.002	-1.711	3	0.232	0.060	0.201	7.897	-10.865	
0.079	0.001	-1.787	3	0.232	0.060	0.273	0.575	-10.732	
0.128	0.003	-1.866	2	0.232	0.060	0.445	8.271	-6.394	
0.003	0.003	-1.882	2	0.232	0.060	0.064	10.077	-6.354	
0.007	0.002	-1.817	4	0.232	0.060	0.068	9.775	-14.870	
0.019	0.003	-1.826	4	0.233	0.060	0.116	11.725	-14.885	
0.293	0.005	-1.937	3	0.232	0.060	0.687	9.265	-10.688	
0.267	0.003	-1.982	2	0.232	0.060	0.702	7.647	-6.168	
0.447	0.000	-2.139	0	0.232	0.060	0.000	0.000	3.797	
0.288	0.002	-2.173	2	0.232	0.061	0.737	7.460	-6.034	
0.258	0.002	-2.170	1	0.232	0.060	1.602	7.384	-1.046	
0.170	0.001	-2.166	2	0.232	0.060	0.683	8.242	-6.035	
0.018	0.003	-2.149	3	0.232	0.060	0.140	12.794	-10.979	
0.024	0.002	-2.132	3	0.232	0.060	0.161	13.025	-10.944	
0.016	0.002	-1.989	3	0.232	0.060	0.131	13.890	-10.727	
0.033	0.005	-1.971	4	0.232	0.060	0.153	13.060	-15.239	
0.049	0.002	-1.979	3	0.232	0.060	0.235	12.551	-10.718	
0.050	0.003	-1.816	3	0.231	0.060	0.238	12.125	-10.702	
0.020	0.002	-1.850	3	0.232	0.060	0.152	14.218	-10.682	
0.019	0.001	-1.836	2	0.231	0.060	0.159	10.930	-6.475	
0.094	0.003	-1.830	2	0.231	0.060	0.373	8.867	-6.492	
0.017	0.005	-1.850	3	0.231	0.060	0.139	13.558	-10.682	
0.128	0.001	-1.869	1	0.231	0.060	1.043	7.809	-2.098	
0.016	0.003	-1.900	4	0.231	0.060	0.114	11.147	-15.039	
0.004	0.001	-1.899	2	0.231	0.060	0.083	9.992	-6.315	
0.013	0.003	-1.982	4	0.231	0.060	0.097	12.871	-15.275	
0.017	0.002	-1.974	3	0.231	0.060	0.133	9.121	-10.713	
0.005	0.003	-2.059	3	0.231	0.060	0.067	10.638	-10.815	
0.095	0.003	-2.031	2	0.231	0.060	0.521	8.980	-6.108	
0.008	0.003	-2.013	4	0.231	0.060	0.088	13.817	-15.377	
0.010	0.005	-1.978	4	0.231	0.060	0.095	13.429	-15.262	
0.017	0.003	-1.923	4	0.230	0.060	0.106	10.542	-15.096	
0.055	0.003	-1.886	4	0.230	0.060	0.207	11.304	-15.005	
0.033	0.004	-1.981	3	0.230	0.060	0.190	12.548	-10.719	
0.008	0.002	-1.982	2	0.231	0.060	0.137	10.650	-6.166	
0.005	0.002	-1.908	4	0.231	0.060	0.062	12.976	-15.059	
0.005	0.002	-1.902	4	0.231	0.060	0.062	13.359	-15.042	
0.004	0.001	-1.833	4	0.231	0.060	0.052	12.845	-14.896	
0.003	0.001	-1.817	1	0.231	0.060	0.087	8.694	-2.363	
0.019	0.001	-1.818	1	0.230	0.060	0.223	8.008	-2.357	
0.017	0.003	-1.811	3	0.230	0.060	0.133	8.885	-10.707	
0.055	0.002	-1.844	1	0.230	0.059	0.391	7.479	-2.220	
0.003	0.002	-1.824	4	0.230	0.059	0.048	14.657	-14.881	
0.022	0.002	-1.881	2	0.230	0.059	0.174	10.516	-6.356	
0.088	0.002	-1.926	2	0.230	0.059	0.360	9.355	-6.260	
0.016	0.002	-1.995	3	0.230	0.059	0.138	14.448	-10.733	
0.026	0.002	-1.924	2	0.230	0.059	0.191	11.349	-6.265	
0.046	0.002	-1.888	2	0.230	0.059	0.254	10.267	-6.340	
0.011	0.004	-1.905	2	0.230	0.059	0.124	10.561	-6.303	
0.005	0.003	-1.975	3	0.230	0.059	0.064	10.963	-10.714	
0.003	0.001	-2.027	2	0.230	0.059	0.061	11.711	-6.112	
0.005	0.002	-2.018	2	0.229	0.059	0.082	11.840	-6.122	
0.072	0.004	-2.092	3	0.230	0.060	0.268	9.368	-10.868	
0.103	0.003	-2.110	4	0.229	0.059	0.283	10.300	-15.754	
0.027	0.003	-2.056	3	0.230	0.059	0.174	12.901	-10.810	
0.019	0.002	-2.097	3	0.229	0.059	0.140	10.551	-10.879	
0.036	0.003	-2.064	2	0.229	0.059	0.224	10.459	-6.079	
0.012	0.002	-2.055	2	0.229	0.059	0.128	11.330	-6.085	
0.317	0.000	-2.158	0	0.229	0.060	0.000	0.000	3.890	
0.687	0.002	-2.064	1	0.229	0.060	2.394	5.682	-1.336	
0.663	0.001	-2.051	1	0.229	0.060	2.266	5.737	-1.374	
0.660	0.004	-2.058	2	0.229	0.060	1.757	5.020	-6.083	
0.457	0.003	-2.039	1	0.229	0.059	2.495	6.943	-1.413	
0.298	0.002	-1.953	3	0.229	0.060	0.672	9.246	-10.697	
0.441	0.002	-1.953	2	0.229	0.060	1.121	5.415	-6.212	
0.619	0.002	-1.999	2	0.229	0.060	1.477	6.808	-6.144	
0.572	0.003	-1.856	2	0.229	0.060	1.440	5.941	-6.420	
0.810	0.002	-1.813	2	0.229	0.060	2.673	1.623	-6.546	
0.762	0.004	-1.744	2	0.229	0.060	2.073	5.743	-6.798	
0.665	0.003	-1.718	2	0.228	0.059	1.633	6.143	-6.913	
0.578	0.002	-1.682	2	0.228	0.059	1.359	6.029	-7.090	
0.539	0.002	-1.661	2	0.228	0.059	1.256	5.762	-7.200	
0.795	0.002	-1.648	2	0.228	0.059	2.282	5.214	-7.273	
0.678	0.002	-1.645	2	0.227	0.059	1.686	6.002	-7.293	
0.781	0.002	-1.653	2	0.227	0.059	2.194	5.475	-7.244	
0.661	0.003	-1.603	1	0.227	0.059	3.798	6.524	-3.892	
0.617	0.002	-1.573	3	0.227	0.059	1.309	7.347	-11.361	
0.663	0.003	-1.630	3	0.227	0.059	1.449	6.922	-11.112	
0.751	0.001	-1.648	1	0.227	0.059	4.719	6.307	-3.501	
0.618	0.002	-1.739	2	0.227	0.059	1.474	6.835	-6.822	
0.767	0.001	-1.661	2	0.227	0.059	2.101	5.872	-7.199	
0.768	0.001	-1.683	2	0.227	0.059	2.106	6.136	-7.085	
0.706	0.003	-1.657	2	0.226	0.059	1.795	6.442	-7.225	
0.566	0.004	-1.743	2	0.226	0.059	1.323	6.846	-6.802	
0.783	0.004	-1.739	3	0.226	0.059	1.893	2.954	-10.806	
0.688	0.002	-1.739	2	0.226	0.059	1.723	6.222	-6.820	
0.489	0.003	-1.705	2	0.226	0.059	1.137	7.754	-6.973	
0.659	0.003	-1.718	2	0.226	0.059	1.612	6.617	-6.911	
0.599	0.001	-1.737	2	0.226	0.058	1.414	6.666	-6.830	
0.623	0.003	-1.737	4	0.226	0.058	0.977	4.752	-14.791	
0.380	0.001	-1.933	1	0.226	0.059	1.116	3.284	-1.806	
0.468	0.001	-2.088	1	0.226	0.059	2.550	6.921	-1.264	
0.338	0.002	-2.171	4	0.225	0.059	0.668	5.828	-16.017	
0.373	0.001	-2.160	2	0.225	0.059	0.777	3.719	-6.036	
0.239	0.005	-2.131	2	0.225	0.058	0.650	7.897	-6.043	
0.202	0.001	-2.107	3	0.225	0.058	0.454	5.284	-10.896	
0.135	0.003	-2.148	3	0.225	0.059	0.407	10.829	-10.977	
0.005	0.002	-1.986	4	0.225	0.059	0.054	8.301	-15.286	
0.137	0.001	-1.895	2	0.225	0.059	0.498	6.845	-6.325	
0.075	0.001	-1.846	2	0.225	0.059	0.331	8.555	-6.448	
0.003	0.002	-1.901	2	0.225	0.059	0.060	11.399	-6.310	
0.010	0.004	-1.957	4	0.225	0.059	0.085	10.089	-15.196	
0.013	0.001	-1.950	2	0.225	0.059	0.136	10.502	-6.216	
0.055	0.003	-1.981	2	0.225	0.059	0.279	9.158	-6.169	
0.020	0.002	-2.077	2	0.225	0.059	0.168	9.621	-6.069	
0.024	0.002	-2.016	2	0.225	0.059	0.182	10.824	-6.124	
0.006	0.003	-2.071	3	0.225	0.059	0.071	11.073	-10.834	
0.007	0.002	-2.072	2	0.225	0.059	0.101	11.006	-6.072	
0.222	0.003	-2.059	2	0.225	0.058	0.619	8.318	-6.082	
0.159	0.002	-2.077	3	0.224	0.058	0.391	6.756	-10.843	
0.069	0.004	-2.089	2	0.224	0.058	0.407	9.040	-6.062	
0.018	0.002	-2.184	3	0.224	0.058	0.138	13.767	-11.056	
0.030	0.002	-2.142	2	0.224	0.058	0.264	10.002	-6.039	
0.156	0.002	-2.108	2	0.224	0.058	0.642	8.403	-6.052	
0.002	0.001	-2.094	3	0.224	0.058	0.041	8.706	-10.873	
0.134	0.004	-2.053	4	0.224	0.058	0.328	10.755	-15.524	
0.006	0.003	-1.946	4	0.224	0.058	0.072	13.872	-15.162	
0.006	0.002	-1.884	3	0.224	0.058	0.082	13.360	-10.675	
0.008	0.004	-1.840	3	0.224	0.058	0.091	14.069	-10.687	
0.065	0.004	-1.754	4	0.224	0.058	0.224	10.025	-14.800	
0.160	0.004	-1.636	4	0.224	0.058	0.365	10.131	-14.833	
0.002	0.001	-1.714	3	0.224	0.058	0.045	12.381	-10.859	
0.079	0.002	-1.633	4	0.224	0.058	0.245	11.890	-14.838	
0.055	0.003	-1.551	3	0.224	0.058	0.250	11.973	-11.478	
0.024	0.003	-1.580	3	0.224	0.058	0.168	13.625	-11.330	
0.083	0.001	-1.622	4	0.224	0.058	0.257	11.491	-14.854	
0.025	0.002	-1.648	3	0.224	0.058	0.172	13.140	-11.046	
0.005	0.004	-1.649	3	0.224	0.058	0.075	13.636	-11.042	
0.010	0.002	-1.779	2	0.224	0.058	0.151	10.729	-6.663	
0.144	0.003	-1.791	2	0.224	0.058	0.570	8.722	-6.620	
0.160	0.003	-1.851	2	0.224	0.058	0.543	8.086	-6.434	
0.028	0.003	-1.809	3	0.224	0.058	0.177	12.858	-10.709	
0.005	0.003	-1.885	2	0.224	0.058	0.092	10.796	-6.348	
0.041	0.006	-1.753	3	0.224	0.058	0.213	13.005	-10.781	
0.063	0.002	-1.780	4	0.224	0.058	0.218	9.801	-14.823	
0.102	0.003	-1.691	4	0.224	0.058	0.282	10.886	-14.789	
0.006	0.003	-1.700	3	0.224	0.058	0.065	7.310	-10.893	
0.016	0.003	-1.656	3	0.224	0.058	0.121	9.620	-11.021	
0.181	0.002	-1.674	3	0.224	0.058	0.468	6.579	-10.965	
0.005	0.003	-1.550	4	0.224	0.058	0.054	10.073	-15.023	
0.024	0.003	-1.570	3	0.224	0.058	0.164	8.317	-11.379	
0.061	0.002	-1.525	4	0.224	0.058	0.216	7.195	-15.111	
0.030	0.001	-1.558	3	0.224	0.058	0.152	8.993	-11.441	
0.020	0.006	-1.505	4	0.224	0.058	0.113	9.965	-15.191	
0.003	0.003	-1.491	2	0.224	0.058	0.068	11.917	-8.453	
0.056	0.001	-1.675	3	0.225	0.058	0.219	9.047	-10.960	
0.017	0.004	-1.607	3	0.225	0.058	0.142	14.474	-11.205	
0.017	0.003	-1.545	4	0.225	0.058	0.126	11.951	-15.042	
0.124	0.002	-1.554	3	0.225	0.058	0.376	7.191	-11.460	
0.064	0.002	-1.652	3	0.225	0.058	0.284	6.900	-11.033	
0.029	0.002	-1.623	3	0.225	0.058	0.171	6.754	-11.140	
0.037	0.004	-1.655	4	0.225	0.058	0.155	10.121	-14.812	
0.008	0.001	-1.732	4	0.225	0.058	0.071	10.627	-14.789	
0.015	0.002	-1.673	2	0.225	0.058	0.168	5.778	-7.134	
0.021	0.002	-1.607	2	0.225	0.058	0.171	10.344	-7.526	
0.081	0.002	-1.611	3	0.225	0.058	0.266	9.382	-11.186	
0.003	0.002	-1.633	3	0.225	0.058	0.060	12.273	-11.101	
0.157	0.003	-1.728	2	0.225	0.058	0.501	8.931	-6.867	
0.334	0.001	-1.715	4	0.225	0.058	0.545	-2.836	-14.786	
0.478	0.001	-2.114	1	0.225	0.058	1.567	4.442	-1.190	
0.500	0.004	-2.107	2	0.225	0.058	1.161	6.726	-6.052	
0.452	0.003	-2.115	1	0.225	0.058	1.478	5.638	-1.186	
0.158	0.001	-2.137	2	0.225	0.058	0.546	7.157	-6.041	
0.280	0.001	-2.185	1	0.225	0.058	1.698	7.326	-1.010	
0.150	0.005	-2.163	4	0.225	0.058	0.376	9.441	-15.981	
0.012	0.002	-2.083	2	0.225	0.058	0.125	10.969	-6.065	
0.134	0.002	-2.069	3	0.224	0.058	0.394	8.457	-10.830	
0.131	0.001	-2.030	1	0.224	0.058	0.632	6.483	-1.445	
0.209	0.001	-1.987	1	0.224	0.058	0.838	6.204	-1.596	
0.452	0.003	-1.982	1	0.224	0.058	1.478	5.638	-1.614	
0.456	0.002	-1.959	1	0.224	0.058	1.490	5.630	-1.700	
0.292	0.003	-2.049	2	0.224	0.058	0.746	7.022	-6.091	
0.252	0.003	-2.106	2	0.224	0.058	0.675	7.663	-6.053	
0.019	0.002	-1.979	2	0.224	0.058	0.193	10.765	-6.171	
0.060	0.002	-1.860	3	0.223	0.058	0.291	9.633	-10.679	
0.015	0.004	-1.924	3	0.223	0.058	0.127	14.044	-10.682	
0.015	0.004	-1.950	4	0.223	0.058	0.099	10.368	-15.175	
0.031	0.002	-1.818	3	0.224	0.058	0.179	9.856	-10.701	
0.004	0.002	-1.907	2	0.224	0.058	0.071	11.457	-6.299	
0.380	0.002	-1.878	2	0.224	0.059	0.908	7.063	-6.365	
0.018	0.004	-1.857	4	0.224	0.059	0.115	12.114	-14.942	
0.058	0.002	-1.906	2	0.223	0.059	0.311	7.446	-6.299	
0.123	0.002	-1.998	3	0.223	0.059	0.356	8.120	-10.736	
0.170	0.002	-2.043	1	0.223	0.059	0.729	6.866	-1.402	
0.142	0.003	-2.179	3	0.223	0.059	0.427	7.798	-11.043	
0.009	0.004	-2.169	3	0.223	0.059	0.090	9.320	-11.023	
0.064	0.002	-2.186	1	0.223	0.058	0.424	7.401	-1.007	
0.037	0.003	-2.122	3	0.223	0.058	0.176	9.487	-10.924	
0.009	0.002	-2.064	3	0.223	0.058	0.104	14.668	-10.823	
0.006	0.001	-2.056	2	0.223	0.058	0.099	10.731	-6.085	
0.021	0.001	-1.983	3	0.223	0.058	0.137	7.983	-10.721	
0.346	0.001	-2.048	2	0.223	0.059	0.905	6.700	-6.092	
0.289	0.002	-2.034	1	0.223	0.059	1.028	6.525	-1.429	
0.120	0.002	-1.981	1	0.223	0.059	0.597	7.064	-1.619	
0.083	0.001	-2.114	1	0.223	0.058	0.485	7.269	-1.190	
0.037	0.001	-2.122	2	0.223	0.058	0.210	7.577	-6.046	
0.066	0.001	-2.073	2	0.223	0.058	0.319	6.940	-6.072	
0.007	0.002	-2.155	1	0.223	0.058	0.132	8.449	-1.081	
0.002	0.003	-2.118	1	0.222	0.058	0.074	8.744	-1.178	
0.033	0.002	-2.162	2	0.222	0.058	0.256	10.260	-6.035	
0.094	0.002	-1.904	2	0.222	0.058	0.487	8.889	-6.305	
0.143	0.004	-1.938	3	0.222	0.058	0.424	10.642	-10.688	
0.163	0.002	-1.957	3	0.222	0.058	0.457	10.698	-10.700	
0.042	0.006	-1.944	3	0.222	0.058	0.217	12.794	-10.692	
0.010	0.003	-1.930	3	0.222	0.058	0.105	14.147	-10.684	
0.067	0.005	-2.010	3	0.222	0.058	0.277	12.327	-10.749	
0.014	0.002	-2.013	3	0.222	0.058	0.113	10.637	-10.753	
0.010	0.002	-2.019	2	0.222	0.058	0.118	10.555	-6.121	
0.022	0.003	-2.016	3	0.222	0.058	0.136	10.667	-10.756	
0.176	0.000	-2.003	1	0.222	0.058	0.657	1.950	-1.537	
0.010	0.002	-2.002	2	0.222	0.058	0.125	10.251	-6.140	
0.007	0.002	-1.878	3	0.222	0.058	0.083	10.664	-10.675	
0.008	0.003	-1.675	3	0.222	0.058	0.097	14.778	-10.961	
0.006	0.002	-1.667	4	0.222	0.058	0.066	14.624	-14.802	
0.024	0.004	-1.743	4	0.222	0.058	0.132	12.463	-14.794	
0.019	0.003	-1.683	4	0.222	0.058	0.116	12.875	-14.792	
0.022	0.002	-1.679	4	0.222	0.058	0.126	11.770	-14.794	
0.018	0.004	-1.743	3	0.222	0.058	0.141	13.651	-10.798	
0.024	0.002	-1.640	3	0.222	0.058	0.176	8.107	-11.074	
0.032	0.003	-1.569	4	0.222	0.058	0.162	12.948	-14.968	
0.005	0.002	-1.524	4	0.222	0.058	0.063	12.671	-15.114	
0.017	0.003	-1.415	4	0.222	0.058	0.105	10.161	-15.698	
0.016	0.004	-1.389	3	0.222	0.058	0.109	9.058	-12.737	
0.015	0.002	-1.427	4	0.222	0.058	0.094	9.599	-15.615	
0.063	0.005	-1.330	4	0.222	0.058	0.205	9.733	-16.423	
0.033	0.003	-1.337	4	0.222	0.058	0.137	8.777	-16.350	
0.003	0.002	-1.337	4	0.222	0.058	0.045	9.900	-16.353	
0.069	0.003	-1.154	3	0.223	0.058	0.254	6.513	-16.369	
0.062	0.002	-1.182	4	0.223	0.058	0.218	10.029	-18.432	
0.022	0.003	-1.184	4	0.223	0.058	0.128	12.045	-18.396	
0.011	0.004	-1.146	3	0.223	0.058	0.107	13.164	-16.547	
0.104	0.004	-1.264	4	0.223	0.058	0.271	7.487	-17.181	
0.010	0.003	-1.319	3	0.223	0.058	0.105	13.789	-13.544	
0.020	0.003	-1.399	2	0.223	0.058	0.168	10.346	-9.449	
0.005	0.002	-1.536	4	0.223	0.058	0.057	9.049	-15.069	
0.059	0.003	-1.639	3	0.223	0.058	0.250	8.163	-11.079	
0.008	0.002	-1.601	4	0.223	0.058	0.078	10.427	-14.891	
0.028	0.003	-1.728	2	0.223	0.058	0.196	10.166	-6.869	
0.051	0.002	-1.768	3	0.223	0.058	0.217	6.837	-10.758	
0.008	0.003	-1.784	2	0.223	0.058	0.104	11.761	-6.646	
0.016	0.005	-1.713	3	0.223	0.058	0.130	13.587	-10.861	
0.036	0.003	-1.644	4	0.223	0.058	0.161	11.321	-14.824	
0.009	0.003	-1.708	3	0.223	0.058	0.100	14.125	-10.872	
0.039	0.003	-1.717	3	0.223	0.058	0.208	12.280	-10.851	
0.013	0.002	-1.740	3	0.223	0.058	0.125	12.026	-10.805	
0.061	0.003	-1.666	4	0.223	0.058	0.212	12.435	-14.802	
0.030	0.002	-1.735	3	0.223	0.058	0.181	13.008	-10.814	
0.010	0.004	-1.719	4	0.223	0.058	0.077	9.393	-14.786	
0.021	0.003	-1.753	3	0.223	0.058	0.146	9.660	-10.781	
0.023	0.003	-1.815	3	0.223	0.058	0.149	9.375	-10.704	
0.006	0.003	-1.858	2	0.223	0.058	0.090	11.731	-6.415	
0.149	0.003	-1.951	2	0.223	0.058	0.485	9.003	-6.214	
0.108	0.002	-1.897	2	0.223	0.058	0.404	9.357	-6.319	
