h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.417	0.001	-2.155	2	0.349	0.211	0.993	0.964	-6.107	
0.383	0.000	-1.946	1	0.349	0.211	1.493	0.598	-1.868	
0.196	0.001	-1.898	1	0.349	0.211	0.944	1.799	-2.085	
0.775	0.000	-1.858	0	0.349	0.212	0.000	0.000	1.975	
0.385	0.001	-1.928	1	0.350	0.212	1.506	1.642	-1.947	
0.386	0.001	-1.733	1	0.350	0.212	1.514	1.329	-3.065	
0.247	0.000	-2.135	0	0.350	0.212	0.000	0.000	3.702	
0.404	0.000	-2.131	0	0.350	0.212	0.000	0.000	3.680	
0.511	0.001	-2.048	1	0.350	0.212	1.857	2.603	-1.477	
0.370	0.002	-2.030	2	0.350	0.212	1.196	-0.767	-6.202	
0.760	0.000	-2.002	0	0.350	0.212	0.000	0.000	2.961	
0.814	0.000	-1.806	0	0.350	0.212	0.000	0.000	1.556	
0.442	0.000	-2.015	1	0.351	0.212	1.694	1.303	-1.593	
0.432	0.003	-2.207	1	0.351	0.213	1.654	1.196	-1.022	
0.362	0.001	-2.112	1	0.351	0.212	1.436	1.657	-1.274	
0.569	0.000	-2.179	0	0.351	0.212	0.000	0.000	3.919	
0.575	0.001	-2.102	1	0.351	0.213	2.216	1.207	-1.302	
0.149	0.000	-2.182	0	0.351	0.213	0.000	0.000	3.933	
0.003	0.001	-2.196	1	0.351	0.213	0.101	3.952	-1.047	
0.069	0.001	-2.066	1	0.351	0.213	0.494	3.921	-1.415	
0.002	0.002	-2.036	2	0.350	0.213	0.066	5.601	-6.195	
0.190	0.002	-1.924	1	0.351	0.213	0.923	1.808	-1.966	
0.003	0.000	-1.789	2	0.350	0.212	0.090	2.461	-6.790	
0.147	0.000	-1.613	0	0.350	0.212	0.000	0.000	-0.359	
0.253	0.001	-1.520	1	0.350	0.212	1.109	1.625	-5.033	
0.105	0.000	-1.599	0	0.350	0.212	0.000	0.000	-0.523	
0.002	0.001	-1.690	3	0.350	0.213	0.044	4.899	-11.126	
0.002	0.002	-1.583	4	0.350	0.212	0.041	4.434	-15.196	
0.055	0.000	-1.550	2	0.350	0.212	0.289	2.172	-8.230	
0.501	0.001	-1.641	1	0.350	0.213	1.823	2.622	-3.788	
0.334	0.001	-1.601	1	0.350	0.212	1.350	1.529	-4.163	
0.235	0.001	-1.662	1	0.350	0.212	1.056	1.869	-3.608	
0.120	0.002	-1.801	1	0.350	0.212	0.703	2.363	-2.614	
0.278	0.000	-1.854	0	0.350	0.212	0.000	0.000	1.944	
0.011	0.000	-1.714	1	0.350	0.212	0.199	3.571	-3.197	
0.028	0.001	-1.519	1	0.350	0.212	0.320	2.136	-5.043	
0.137	0.001	-1.784	1	0.350	0.212	0.758	2.293	-2.722	
0.003	0.002	-1.549	4	0.350	0.212	0.047	4.335	-15.314	
0.060	0.000	-1.754	0	0.350	0.212	0.000	0.000	1.102	
0.091	0.001	-1.762	1	0.350	0.213	0.605	2.518	-2.858	
0.057	0.002	-1.758	2	0.350	0.212	0.363	1.549	-6.918	
0.011	0.002	-1.781	2	0.350	0.212	0.124	3.151	-6.821	
0.007	0.001	-1.853	3	0.350	0.212	0.077	5.064	-10.822	
0.014	0.002	-1.760	2	0.349	0.212	0.158	4.892	-6.911	
0.072	0.001	-1.968	1	0.349	0.212	0.526	1.649	-1.776	
0.043	0.001	-1.954	2	0.349	0.212	0.253	2.443	-6.322	
0.154	0.001	-2.013	1	0.349	0.212	0.813	2.035	-1.600	
0.006	0.001	-2.189	1	0.349	0.212	0.152	3.282	-1.064	
0.015	0.001	-2.202	1	0.349	0.212	0.222	4.688	-1.034	
0.128	0.001	-2.080	2	0.349	0.212	0.590	0.069	-6.151	
0.122	0.001	-1.807	1	0.349	0.212	0.709	2.169	-2.577	
0.202	0.001	-1.803	1	0.349	0.212	0.937	-0.025	-2.604	
0.002	0.001	-1.745	4	0.349	0.212	0.034	8.346	-14.977	
0.017	0.001	-1.771	3	0.349	0.212	0.127	3.052	-10.924	
0.140	0.000	-1.973	0	0.348	0.212	0.000	0.000	2.775	
0.015	0.001	-2.031	4	0.349	0.212	0.114	1.700	-15.537	
0.013	0.000	-2.099	1	0.349	0.212	0.220	-1.421	-1.310	
0.253	0.001	-2.157	1	0.349	0.212	1.110	1.819	-1.146	
0.328	0.000	-2.169	1	0.348	0.212	1.320	1.192	-1.114	
0.275	0.001	-1.998	1	0.348	0.212	1.120	3.108	-1.656	
0.022	0.000	-2.191	1	0.348	0.212	0.281	1.162	-1.060	
0.014	0.001	-2.182	1	0.348	0.212	0.225	3.471	-1.081	
0.305	0.002	-2.002	1	0.348	0.211	1.204	3.036	-1.641	
0.095	0.001	-1.958	1	0.348	0.211	0.616	2.210	-1.816	
0.118	0.002	-2.010	2	0.347	0.211	0.490	1.552	-6.229	
0.011	0.001	-2.045	1	0.347	0.211	0.202	3.576	-1.484	
0.059	0.001	-1.866	2	0.347	0.211	0.349	-4.429	-6.530	
0.006	0.001	-1.799	1	0.347	0.211	0.153	3.547	-2.627	
0.003	0.001	-1.823	3	0.347	0.211	0.049	4.090	-10.849	
0.003	0.001	-1.946	4	0.347	0.211	0.053	3.385	-15.277	
0.207	0.000	-2.029	1	0.347	0.211	0.974	2.039	-1.541	
0.238	0.000	-2.200	1	0.347	0.211	1.058	0.960	-1.039	
0.211	0.000	-2.189	0	0.347	0.211	0.000	0.000	3.967	
0.758	0.000	-2.193	0	0.347	0.211	0.000	0.000	3.989	
0.516	0.001	-2.150	1	0.347	0.211	1.972	1.065	-1.164	
0.144	0.000	-2.200	0	0.347	0.211	0.000	0.000	4.019	
0.564	0.000	-2.212	0	0.348	0.211	0.000	0.000	4.077	
0.686	0.000	-2.164	0	0.348	0.212	0.000	0.000	3.848	
0.814	0.000	-2.217	0	0.348	0.212	0.000	0.000	4.102	
0.633	0.000	-2.036	0	0.349	0.212	0.000	0.000	3.164	
0.584	0.000	-1.865	1	0.349	0.212	1.792	-3.103	-2.253	
0.382	0.000	-2.015	3	0.349	0.212	0.752	-2.595	-10.852	
0.083	0.001	-2.136	1	0.349	0.213	0.569	1.571	-1.203	
0.487	0.000	-2.163	0	0.349	0.213	0.000	0.000	3.841	
0.237	0.003	-1.982	1	0.349	0.213	1.062	1.953	-1.719	
0.222	0.001	-1.757	1	0.349	0.212	0.971	3.250	-2.892	
0.122	0.002	-1.930	3	0.349	0.212	0.410	0.035	-10.803	
0.033	0.002	-2.027	2	0.349	0.212	0.220	3.526	-6.206	
0.236	0.003	-2.174	1	0.349	0.212	1.059	1.770	-1.102	
0.051	0.002	-2.163	1	0.349	0.212	0.441	2.813	-1.131	
0.643	0.002	-2.073	1	0.349	0.212	2.556	1.114	-1.392	
0.742	0.001	-2.029	1	0.349	0.212	3.230	0.842	-1.541	
0.527	0.001	-2.178	1	0.349	0.212	2.012	1.315	-1.092	
0.549	0.002	-2.213	1	0.349	0.212	2.103	1.087	-1.008	
0.639	0.000	-2.169	0	0.349	0.212	0.000	0.000	3.872	
0.384	0.000	-1.980	1	0.349	0.212	1.496	0.243	-1.725	
0.097	0.000	-1.996	0	0.349	0.212	0.000	0.000	2.922	
0.044	0.000	-2.159	1	0.349	0.212	0.410	2.885	-1.142	
0.043	0.001	-2.105	1	0.349	0.212	0.402	1.914	-1.293	
0.118	0.000	-2.124	1	0.349	0.212	0.696	2.373	-1.237	
0.308	0.001	-2.126	1	0.349	0.212	1.213	3.028	-1.230	
0.048	0.000	-2.173	1	0.349	0.212	0.430	2.578	-1.104	
0.155	0.001	-2.211	1	0.349	0.212	0.814	2.032	-1.011	
0.005	0.000	-2.212	1	0.349	0.212	0.122	5.191	-1.011	
0.027	0.000	-2.136	0	0.349	0.212	0.000	0.000	3.707	
0.226	0.003	-2.040	1	0.348	0.212	0.982	3.239	-1.504	
0.748	0.000	-1.997	0	0.349	0.212	0.000	0.000	2.931	
0.654	0.000	-1.925	0	0.349	0.212	0.000	0.000	2.463	
0.332	0.000	-1.847	2	0.349	0.212	0.818	-2.140	-6.589	
0.031	0.001	-1.876	1	0.349	0.212	0.343	2.884	-2.196	
0.002	0.000	-1.827	0	0.349	0.212	0.000	0.000	1.730	
0.196	0.001	-1.637	2	0.349	0.212	0.655	1.446	-7.572	
0.511	0.001	-1.557	3	0.349	0.212	1.081	-3.063	-11.729	
0.436	0.001	-1.564	1	0.349	0.212	1.678	1.226	-4.536	
0.520	0.001	-1.686	1	0.348	0.212	1.893	2.585	-3.417	
0.592	0.002	-1.466	1	0.348	0.212	2.281	0.643	-5.708	
0.739	0.000	-1.722	0	0.348	0.212	0.000	0.000	0.807	
0.858	0.000	-1.704	0	0.348	0.212	0.000	0.000	0.627	
0.742	0.002	-1.635	1	0.348	0.212	3.219	0.531	-3.842	
0.460	0.002	-1.718	1	0.348	0.212	1.680	2.704	-3.171	
0.250	0.000	-1.896	0	0.348	0.212	0.000	0.000	2.253	
0.601	0.000	-2.047	0	0.348	0.212	0.000	0.000	3.226	
0.784	0.000	-2.041	0	0.348	0.212	0.000	0.000	3.194	
0.674	0.002	-1.980	2	0.348	0.212	2.247	-1.258	-6.275	
0.874	0.000	-2.118	0	0.348	0.212	0.000	0.000	3.612	
0.791	0.000	-2.162	0	0.348	0.212	0.000	0.000	3.836	
0.579	0.000	-2.197	0	0.349	0.212	0.000	0.000	4.008	
0.144	0.000	-1.972	0	0.349	0.212	0.000	0.000	2.769	
0.029	0.000	-2.074	1	0.349	0.212	0.332	3.090	-1.388	
0.259	0.000	-2.017	0	0.349	0.212	0.000	0.000	3.052	
0.224	0.000	-1.938	0	0.349	0.212	0.000	0.000	2.547	
0.451	0.002	-2.141	1	0.349	0.212	1.729	1.196	-1.188	
0.448	0.000	-2.039	0	0.349	0.212	0.000	0.000	3.178	
0.985	0.000	-1.751	0	0.349	0.212	0.000	0.000	1.080	
0.458	0.000	-1.741	1	0.349	0.212	1.737	0.915	-3.006	
0.198	0.001	-1.495	2	0.350	0.212	0.617	-0.041	-8.746	
0.394	0.002	-1.559	2	0.349	0.213	0.947	1.194	-8.149	
0.499	0.000	-1.547	0	0.349	0.212	0.000	0.000	-1.183	
0.002	0.001	-1.698	3	0.349	0.212	0.040	3.227	-11.100	
0.005	0.002	-1.712	2	0.349	0.212	0.078	2.731	-7.137	
0.033	0.002	-1.608	2	0.349	0.212	0.246	3.270	-7.776	
0.129	0.001	-1.624	1	0.349	0.212	0.786	-2.555	-3.942	
0.118	0.001	-1.829	1	0.349	0.212	0.697	2.187	-2.447	
0.004	0.001	-1.848	3	0.349	0.212	0.070	3.423	-10.826	
0.017	0.002	-1.976	1	0.348	0.212	0.254	3.357	-1.744	
0.346	0.000	-2.161	0	0.349	0.212	0.000	0.000	3.834	
0.592	0.001	-2.015	1	0.349	0.212	2.280	0.194	-1.592	
0.847	0.000	-2.063	0	0.349	0.212	0.000	0.000	3.320	
0.922	0.000	-2.010	0	0.349	0.212	0.000	0.000	3.009	
0.190	0.001	-1.847	1	0.349	0.212	0.916	1.556	-2.351	
0.206	0.000	-1.879	1	0.349	0.213	0.962	1.508	-2.181	
0.217	0.000	-2.074	0	0.349	0.213	0.000	0.000	3.380	
0.050	0.002	-2.046	2	0.349	0.213	0.281	1.117	-6.184	
0.392	0.001	-1.758	2	0.349	0.213	0.950	-0.736	-6.918	
0.053	0.000	-1.720	0	0.349	0.213	0.000	0.000	0.791	
0.010	0.001	-1.685	3	0.349	0.213	0.101	5.069	-11.140	
0.009	0.001	-1.724	2	0.349	0.213	0.113	1.972	-7.076	
0.030	0.001	-1.884	3	0.349	0.213	0.173	2.646	-10.806	
0.087	0.001	-1.956	2	0.349	0.212	0.370	1.665	-6.318	
0.011	0.001	-1.790	3	0.349	0.212	0.132	2.492	-10.893	
0.007	0.002	-1.873	3	0.348	0.212	0.088	5.556	-10.811	
0.115	0.001	-1.775	2	0.348	0.212	0.518	0.599	-6.847	
0.003	0.000	-1.708	2	0.348	0.212	0.071	4.403	-7.155	
0.003	0.001	-1.600	3	0.348	0.212	0.049	5.512	-11.488	
0.020	0.001	-1.677	4	0.348	0.212	0.151	2.397	-15.008	
0.052	0.002	-1.819	1	0.348	0.212	0.445	2.544	-2.510	
0.008	0.001	-1.746	2	0.348	0.212	0.110	3.567	-6.974	
0.098	0.002	-1.880	2	0.348	0.212	0.444	1.695	-6.491	
0.029	0.003	-1.908	1	0.348	0.211	0.316	4.356	-2.040	
0.001	0.000	-1.828	1	0.348	0.211	0.066	5.503	-2.456	
0.018	0.002	-1.840	4	0.347	0.211	0.113	3.321	-15.054	
0.269	0.000	-1.851	0	0.348	0.211	0.000	0.000	1.920	
0.299	0.000	-1.810	0	0.348	0.211	0.000	0.000	1.590	
0.521	0.001	-1.766	2	0.347	0.211	1.275	-1.625	-6.885	
0.766	0.002	-1.605	1	0.347	0.211	3.292	2.032	-4.123	
0.973	0.000	-1.514	0	0.347	0.211	0.000	0.000	-1.649	
0.893	0.000	-1.636	0	0.347	0.211	0.000	0.000	-0.093	
0.779	0.000	-1.766	0	0.347	0.211	0.000	0.000	1.214	
0.723	0.000	-1.937	0	0.348	0.211	0.000	0.000	2.543	
0.746	0.000	-1.994	0	0.348	0.212	0.000	0.000	2.912	
0.957	0.000	-1.716	1	0.348	0.212	8.930	-1.171	-3.188	
0.407	0.000	-1.909	0	0.348	0.212	0.000	0.000	2.352	
0.293	0.001	-2.043	1	0.348	0.212	1.225	1.848	-1.493	
0.277	0.002	-2.034	1	0.348	0.212	1.127	3.102	-1.523	
0.112	0.001	-2.096	1	0.348	0.212	0.645	3.657	-1.320	
0.061	0.000	-2.168	1	0.347	0.212	0.486	2.728	-1.116	
0.144	0.000	-2.154	0	0.347	0.212	0.000	0.000	3.799	
0.589	0.000	-2.213	0	0.348	0.212	0.000	0.000	4.083	
0.184	0.001	-2.123	1	0.348	0.212	0.865	3.366	-1.241	
0.333	0.000	-2.214	0	0.348	0.212	0.000	0.000	4.085	
0.042	0.000	-2.004	1	0.348	0.212	0.397	2.643	-1.635	
0.174	0.000	-1.954	0	0.348	0.212	0.000	0.000	2.655	
0.609	0.001	-2.014	1	0.348	0.212	2.376	1.137	-1.595	
0.680	0.000	-2.207	0	0.348	0.212	0.000	0.000	4.052	
0.528	0.000	-2.182	0	0.348	0.212	0.000	0.000	3.933	
0.894	0.000	-1.871	0	0.348	0.213	0.000	0.000	2.069	
0.757	0.000	-1.953	1	0.349	0.213	3.365	0.839	-1.837	
0.863	0.000	-1.889	0	0.349	0.213	0.000	0.000	2.208	
0.997	0.000	-1.975	0	0.349	0.213	0.000	0.000	2.793	
0.368	0.002	-2.182	1	0.349	0.213	1.389	2.894	-1.083	
0.293	0.000	-2.130	0	0.348	0.212	0.000	0.000	3.676	
0.361	0.000	-2.120	0	0.349	0.212	0.000	0.000	3.624	
0.568	0.000	-2.079	0	0.349	0.213	0.000	0.000	3.407	
0.722	0.000	-2.192	0	0.349	0.213	0.000	0.000	3.982	
0.731	0.000	-2.178	0	0.349	0.213	0.000	0.000	3.915	
0.920	0.000	-2.098	0	0.350	0.213	0.000	0.000	3.507	
0.803	0.000	-2.001	0	0.350	0.213	0.000	0.000	2.955	
0.633	0.001	-2.176	1	0.350	0.213	2.489	-0.260	-1.097	
0.479	0.000	-2.029	0	0.350	0.213	0.000	0.000	3.122	
0.901	0.000	-1.980	0	0.351	0.213	0.000	0.000	2.823	
0.743	0.000	-2.131	0	0.351	0.213	0.000	0.000	3.680	
0.486	0.000	-2.192	0	0.351	0.213	0.000	0.000	3.982	
0.188	0.000	-2.170	0	0.351	0.214	0.000	0.000	3.878	
0.288	0.000	-2.132	0	0.351	0.214	0.000	0.000	3.685	
0.003	0.001	-1.948	1	0.351	0.214	0.112	3.533	-1.860	
0.212	0.001	-2.045	1	0.351	0.213	0.989	1.739	-1.484	
0.316	0.000	-1.962	0	0.351	0.213	0.000	0.000	2.704	
0.514	0.000	-2.031	1	0.351	0.213	1.964	1.069	-1.535	
0.695	0.001	-1.771	1	0.351	0.214	2.874	0.869	-2.801	
0.993	0.000	-1.542	0	0.351	0.213	0.000	0.000	-1.262	
0.709	0.000	-1.856	0	0.351	0.213	0.000	0.000	1.955	
0.770	0.001	-1.829	1	0.351	0.214	3.462	-0.325	-2.452	
0.716	0.000	-1.601	0	0.352	0.214	0.000	0.000	-0.505	
0.419	0.001	-1.487	2	0.352	0.214	1.024	-0.960	-8.827	
0.413	0.000	-1.530	1	0.352	0.214	1.598	1.359	-4.911	
0.385	0.001	-1.434	1	0.351	0.213	1.508	1.591	-6.154	
0.204	0.001	-1.630	4	0.351	0.213	0.405	-4.213	-15.078	
0.085	0.002	-1.751	2	0.351	0.213	0.365	1.728	-6.950	
0.002	0.001	-1.634	3	0.351	0.213	0.045	2.199	-11.330	
0.046	0.002	-1.522	2	0.351	0.213	0.256	0.420	-8.479	
0.005	0.002	-1.632	3	0.351	0.213	0.068	6.485	-11.343	
0.006	0.001	-1.558	2	0.351	0.213	0.097	2.621	-8.158	
0.055	0.001	-1.480	2	0.351	0.213	0.374	1.645	-8.892	
0.144	0.003	-1.853	1	0.351	0.213	0.744	3.515	-2.319	
0.001	0.001	-1.922	1	0.351	0.213	0.073	4.036	-1.975	
0.056	0.003	-1.904	3	0.351	0.212	0.245	3.127	-10.802	
0.027	0.002	-2.052	3	0.351	0.212	0.166	-0.544	-10.894	
0.198	0.000	-2.175	0	0.350	0.212	0.000	0.000	3.901	
0.181	0.000	-2.069	0	0.350	0.212	0.000	0.000	3.348	
0.222	0.001	-2.114	1	0.350	0.212	0.971	3.250	-1.266	
0.058	0.000	-2.187	0	0.350	0.212	0.000	0.000	3.961	
0.369	0.000	-2.209	0	0.350	0.212	0.000	0.000	4.064	
0.003	0.001	-1.998	3	0.350	0.212	0.058	5.244	-10.837	
0.106	0.001	-2.005	1	0.350	0.213	0.652	1.443	-1.631	
0.008	0.000	-2.031	2	0.350	0.213	0.109	1.623	-6.201	
0.093	0.001	-2.112	1	0.350	0.213	0.611	2.412	-1.272	
0.082	0.003	-2.051	2	0.350	0.212	0.350	3.106	-6.179	
0.016	0.003	-1.885	1	0.350	0.212	0.244	3.399	-2.150	
0.673	0.000	-1.701	0	0.350	0.212	0.000	0.000	0.597	
0.560	0.001	-1.787	2	0.350	0.212	1.520	0.992	-6.800	
0.203	0.001	-1.785	2	0.350	0.212	0.617	-0.362	-6.806	
0.005	0.002	-1.616	4	0.350	0.213	0.065	2.837	-15.109	
0.005	0.001	-1.631	4	0.350	0.212	0.060	5.779	-15.077	
0.003	0.000	-1.678	4	0.350	0.212	0.053	3.305	-15.007	
0.043	0.001	-1.684	2	0.350	0.212	0.283	4.080	-7.288	
0.111	0.000	-1.697	1	0.349	0.212	0.675	2.134	-3.332	
0.012	0.002	-1.868	4	0.349	0.212	0.097	4.829	-15.101	
0.070	0.003	-1.905	1	0.349	0.211	0.522	2.473	-2.052	
0.007	0.002	-2.158	3	0.349	0.212	0.084	5.738	-11.067	
0.111	0.000	-2.178	0	0.349	0.211	0.000	0.000	3.918	
0.130	0.000	-1.792	0	0.349	0.212	0.000	0.000	1.441	
0.002	0.001	-1.687	4	0.349	0.211	0.036	1.592	-14.998	
0.003	0.001	-1.651	3	0.349	0.211	0.063	3.132	-11.261	
0.244	0.000	-1.845	1	0.349	0.211	1.075	0.938	-2.358	
0.543	0.002	-1.871	2	0.349	0.211	1.362	-0.496	-6.517	
0.486	0.000	-1.933	0	0.349	0.211	0.000	0.000	2.514	
0.248	0.001	-1.744	2	0.349	0.211	0.768	0.961	-6.981	
0.367	0.001	-1.671	2	0.349	0.211	0.951	0.370	-7.361	
0.028	0.000	-1.757	1	0.349	0.211	0.324	3.128	-2.894	
0.034	0.000	-1.696	1	0.349	0.211	0.357	1.672	-3.336	
0.112	0.001	-1.692	2	0.349	0.211	0.425	1.168	-7.242	
0.361	0.001	-1.651	2	0.349	0.211	1.011	-0.717	-7.484	
0.592	0.001	-1.916	2	0.349	0.211	1.863	-1.690	-6.402	
0.187	0.000	-1.984	1	0.349	0.211	0.915	2.106	-1.712	
0.294	0.000	-1.998	1	0.349	0.211	1.229	1.718	-1.655	
0.341	0.000	-1.945	0	0.349	0.211	0.000	0.000	2.594	
0.002	0.001	-2.055	2	0.349	0.211	0.058	5.529	-6.174	
0.026	0.002	-1.995	1	0.349	0.211	0.310	3.204	-1.667	
0.032	0.001	-2.148	3	0.349	0.211	0.219	0.773	-11.048	
0.028	0.001	-2.142	2	0.349	0.211	0.230	2.796	-6.112	
0.066	0.001	-2.172	1	0.348	0.211	0.505	2.406	-1.107	
0.030	0.001	-1.923	2	0.349	0.211	0.212	2.869	-6.385	
0.033	0.001	-2.008	1	0.348	0.211	0.334	4.301	-1.618	
0.213	0.001	-2.148	2	0.348	0.211	0.701	1.515	-6.109	
0.341	0.000	-2.152	0	0.348	0.211	0.000	0.000	3.789	
0.559	0.000	-2.188	0	0.349	0.211	0.000	0.000	3.965	
0.843	0.000	-2.032	0	0.349	0.211	0.000	0.000	3.138	
0.602	0.001	-2.032	1	0.349	0.211	2.238	2.417	-1.532	
0.729	0.000	-2.058	0	0.349	0.211	0.000	0.000	3.290	
0.738	0.000	-2.207	0	0.349	0.211	0.000	0.000	4.052	
0.769	0.001	-2.199	1	0.349	0.211	3.456	-0.323	-1.040	
0.848	0.000	-1.978	0	0.349	0.211	0.000	0.000	2.812	
0.653	0.000	-2.069	0	0.350	0.212	0.000	0.000	3.352	
0.529	0.001	-1.923	1	0.350	0.212	2.018	1.222	-1.970	
0.459	0.000	-2.074	1	0.350	0.212	1.675	2.707	-1.388	
0.353	0.000	-2.049	0	0.350	0.212	0.000	0.000	3.237	
0.598	0.000	-2.135	0	0.350	0.212	0.000	0.000	3.704	
0.588	0.000	-2.140	0	0.350	0.212	0.000	0.000	3.730	
0.763	0.000	-2.129	0	0.350	0.212	0.000	0.000	3.671	
0.927	0.000	-2.121	0	0.351	0.212	0.000	0.000	3.631	
0.802	0.001	-1.885	1	0.351	0.212	3.835	0.581	-2.151	
0.459	0.000	-1.858	0	0.351	0.212	0.000	0.000	1.973	
0.612	0.000	-1.778	0	0.351	0.212	0.000	0.000	1.324	
0.764	0.000	-1.956	0	0.351	0.212	0.000	0.000	2.671	
0.841	0.000	-2.028	0	0.351	0.213	0.000	0.000	3.117	
0.939	0.000	-2.035	0	0.351	0.213	0.000	0.000	3.156	
0.163	0.000	-1.996	0	0.352	0.213	0.000	0.000	2.921	
0.331	0.001	-2.081	1	0.352	0.213	1.278	2.977	-1.365	
0.028	0.002	-2.014	2	0.352	0.213	0.204	3.655	-6.223	
0.158	0.001	-1.984	1	0.351	0.213	0.821	1.112	-1.711	
0.136	0.001	-1.883	1	0.351	0.213	0.867	-0.372	-2.162	
0.004	0.002	-1.759	3	0.351	0.213	0.064	4.791	-10.947	
0.261	0.002	-2.016	2	0.351	0.213	0.797	1.302	-6.220	
0.391	0.000	-2.024	0	0.351	0.213	0.000	0.000	3.091	
0.390	0.003	-1.987	3	0.351	0.213	0.883	-1.615	-10.829	
0.799	0.000	-1.961	0	0.351	0.213	0.000	0.000	2.701	
0.410	0.000	-1.798	0	0.351	0.213	0.000	0.000	1.489	
0.004	0.001	-1.852	3	0.351	0.213	0.059	0.847	-10.823	
0.018	0.002	-1.848	2	0.351	0.212	0.181	2.406	-6.586	
0.002	0.001	-1.764	4	0.351	0.212	0.031	5.249	-14.982	
0.016	0.001	-1.925	1	0.351	0.212	0.243	3.114	-1.959	
0.138	0.001	-1.902	1	0.351	0.212	0.763	1.997	-2.069	
0.228	0.000	-1.899	0	0.351	0.212	0.000	0.000	2.274	
0.475	0.000	-1.883	0	0.351	0.212	0.000	0.000	2.164	
0.056	0.002	-1.775	3	0.351	0.212	0.271	0.709	-10.916	
0.008	0.002	-1.751	4	0.351	0.212	0.100	3.274	-14.978	
0.048	0.001	-1.723	3	0.351	0.212	0.209	2.668	-11.030	
0.324	0.000	-1.877	0	0.351	0.212	0.000	0.000	2.117	
0.217	0.001	-1.698	1	0.351	0.212	1.004	1.824	-3.317	
0.051	0.000	-1.667	1	0.351	0.212	0.423	4.073	-3.565	
