h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.487	0.000	-2.144	0	0.489	0.289	0.000	0.000	3.803	
0.150	0.000	-2.151	0	0.489	0.289	0.000	0.000	3.841	
0.009	0.000	-2.145	0	0.490	0.289	0.000	0.000	3.809	
0.155	0.000	-2.037	0	0.489	0.289	0.000	0.000	3.245	
0.219	0.000	-2.099	0	0.490	0.289	0.000	0.000	3.579	
0.144	0.000	-2.192	0	0.490	0.289	0.000	0.000	4.035	
0.252	0.000	-1.945	0	0.490	0.289	0.000	0.000	2.685	
0.113	0.000	-1.669	0	0.490	0.289	0.000	0.000	0.444	
0.372	0.000	-1.647	0	0.490	0.289	0.000	0.000	0.213	
0.780	0.000	-1.678	0	0.490	0.289	0.000	0.000	0.531	
0.378	0.000	-1.605	0	0.490	0.289	0.000	0.000	-0.247	
0.736	0.000	-1.990	0	0.490	0.289	0.000	0.000	2.969	
0.665	0.000	-2.057	0	0.490	0.289	0.000	0.000	3.352	
0.086	0.000	-2.145	0	0.490	0.289	0.000	0.000	3.813	
0.961	0.000	-2.122	0	0.490	0.289	0.000	0.000	3.694	
0.956	0.000	-2.039	0	0.490	0.289	0.000	0.000	3.254	
0.194	0.000	-2.090	0	0.490	0.289	0.000	0.000	3.529	
0.593	0.000	-1.959	0	0.490	0.289	0.000	0.000	2.777	
0.676	0.000	-2.101	0	0.490	0.289	0.000	0.000	3.590	
0.659	0.000	-2.095	0	0.490	0.289	0.000	0.000	3.559	
0.744	0.000	-1.989	0	0.490	0.289	0.000	0.000	2.960	
0.928	0.000	-2.053	0	0.490	0.289	0.000	0.000	3.330	
0.906	0.000	-2.061	0	0.490	0.289	0.000	0.000	3.376	
0.325	0.000	-1.860	0	0.490	0.289	0.000	0.000	2.102	
0.506	0.000	-1.803	0	0.490	0.290	0.000	0.000	1.662	
0.657	0.000	-1.818	0	0.490	0.289	0.000	0.000	1.782	
0.976	0.000	-1.739	0	0.490	0.289	0.000	0.000	1.118	
0.973	0.000	-1.811	0	0.490	0.290	0.000	0.000	1.728	
0.693	0.000	-1.997	0	0.490	0.290	0.000	0.000	3.012	
0.780	0.000	-2.129	0	0.490	0.289	0.000	0.000	3.729	
0.381	0.000	-2.140	0	0.490	0.289	0.000	0.000	3.784	
0.260	0.000	-2.122	0	0.490	0.289	0.000	0.000	3.697	
0.071	0.000	-2.004	0	0.490	0.289	0.000	0.000	3.050	
0.132	0.000	-1.894	0	0.491	0.289	0.000	0.000	2.348	
0.285	0.000	-1.971	0	0.491	0.289	0.000	0.000	2.851	
0.234	0.000	-1.997	0	0.491	0.289	0.000	0.000	3.007	
0.735	0.000	-2.031	0	0.491	0.290	0.000	0.000	3.210	
0.676	0.000	-2.193	0	0.491	0.290	0.000	0.000	4.037	
0.786	0.000	-2.068	0	0.491	0.290	0.000	0.000	3.415	
0.737	0.000	-2.036	0	0.491	0.290	0.000	0.000	3.236	
0.846	0.000	-2.152	0	0.491	0.290	0.000	0.000	3.844	
0.913	0.000	-2.073	0	0.491	0.290	0.000	0.000	3.440	
0.947	0.000	-2.170	0	0.491	0.290	0.000	0.000	3.929	
0.905	0.000	-2.009	0	0.491	0.290	0.000	0.000	3.080	
0.231	0.000	-2.190	0	0.491	0.290	0.000	0.000	4.024	
0.176	0.000	-2.108	0	0.491	0.290	0.000	0.000	3.622	
0.044	0.000	-2.039	0	0.491	0.290	0.000	0.000	3.255	
0.140	0.000	-2.102	0	0.491	0.290	0.000	0.000	3.594	
0.308	0.000	-2.158	0	0.491	0.290	0.000	0.000	3.876	
0.741	0.000	-2.191	0	0.491	0.290	0.000	0.000	4.031	
0.397	0.000	-2.058	0	0.492	0.291	0.000	0.000	3.360	
0.242	0.000	-2.163	0	0.492	0.291	0.000	0.000	3.900	
0.380	0.000	-2.009	0	0.491	0.290	0.000	0.000	3.079	
0.143	0.000	-2.048	0	0.492	0.290	0.000	0.000	3.301	
0.033	0.000	-2.079	0	0.491	0.291	0.000	0.000	3.474	
0.144	0.000	-2.028	0	0.492	0.291	0.000	0.000	3.188	
0.220	0.000	-2.015	0	0.492	0.291	0.000	0.000	3.114	
0.442	0.000	-2.016	0	0.492	0.291	0.000	0.000	3.121	
0.367	0.000	-2.022	0	0.492	0.291	0.000	0.000	3.157	
0.179	0.000	-1.814	0	0.492	0.291	0.000	0.000	1.748	
0.983	0.000	-1.871	0	0.492	0.291	0.000	0.000	2.177	
0.898	0.000	-1.971	0	0.492	0.291	0.000	0.000	2.853	
0.711	0.000	-1.971	0	0.492	0.291	0.000	0.000	2.853	
0.292	0.000	-1.927	0	0.492	0.291	0.000	0.000	2.568	
0.447	0.000	-1.873	0	0.492	0.291	0.000	0.000	2.192	
0.979	0.000	-1.995	0	0.492	0.290	0.000	0.000	3.000	
0.607	0.000	-2.129	0	0.492	0.290	0.000	0.000	3.732	
0.530	0.000	-2.076	0	0.492	0.290	0.000	0.000	3.454	
0.789	0.000	-2.031	0	0.492	0.290	0.000	0.000	3.206	
0.622	0.000	-2.097	0	0.492	0.290	0.000	0.000	3.566	
0.725	0.000	-2.094	0	0.492	0.290	0.000	0.000	3.551	
0.633	0.000	-1.990	0	0.492	0.290	0.000	0.000	2.969	
0.800	0.000	-2.133	0	0.492	0.290	0.000	0.000	3.749	
0.969	0.000	-2.060	0	0.492	0.290	0.000	0.000	3.369	
0.769	0.000	-2.168	0	0.492	0.290	0.000	0.000	3.922	
0.985	0.000	-2.085	0	0.492	0.290	0.000	0.000	3.505	
0.519	0.000	-1.991	0	0.492	0.290	0.000	0.000	2.973	
0.757	0.000	-1.990	0	0.492	0.290	0.000	0.000	2.964	
0.723	0.000	-1.916	0	0.492	0.290	0.000	0.000	2.498	
0.421	0.000	-2.108	0	0.492	0.290	0.000	0.000	3.626	
0.891	0.000	-2.094	0	0.492	0.290	0.000	0.000	3.551	
0.954	0.000	-2.148	0	0.492	0.290	0.000	0.000	3.825	
0.677	0.000	-2.062	0	0.492	0.290	0.000	0.000	3.382	
0.333	0.000	-1.918	0	0.491	0.290	0.000	0.000	2.509	
0.553	0.000	-1.777	0	0.492	0.290	0.000	0.000	1.446	
0.942	0.000	-1.997	0	0.491	0.290	0.000	0.000	3.010	
0.523	0.000	-1.860	0	0.492	0.290	0.000	0.000	2.101	
0.361	0.000	-1.774	0	0.491	0.290	0.000	0.000	1.418	
0.800	0.000	-1.908	0	0.492	0.290	0.000	0.000	2.443	
0.694	0.000	-2.072	0	0.492	0.290	0.000	0.000	3.434	
0.752	0.000	-2.061	0	0.492	0.290	0.000	0.000	3.378	
0.903	0.000	-1.844	0	0.492	0.290	0.000	0.000	1.981	
0.635	0.000	-1.889	0	0.492	0.290	0.000	0.000	2.310	
0.983	0.000	-2.023	0	0.492	0.290	0.000	0.000	3.162	
0.916	0.000	-2.103	0	0.491	0.290	0.000	0.000	3.599	
0.553	0.000	-2.014	0	0.492	0.290	0.000	0.000	3.108	
0.211	0.000	-2.131	0	0.492	0.290	0.000	0.000	3.740	
0.036	0.000	-2.026	1	0.492	0.290	0.385	-2.853	-1.477	
0.343	0.000	-2.113	0	0.492	0.290	0.000	0.000	3.653	
0.365	0.000	-2.192	0	0.492	0.290	0.000	0.000	4.033	
0.562	0.000	-2.165	0	0.492	0.290	0.000	0.000	3.910	
0.714	0.000	-2.164	0	0.492	0.290	0.000	0.000	3.903	
0.569	0.000	-2.132	0	0.492	0.290	0.000	0.000	3.748	
0.977	0.000	-1.960	0	0.492	0.290	0.000	0.000	2.782	
0.836	0.000	-2.191	0	0.492	0.290	0.000	0.000	4.031	
0.908	0.000	-2.126	0	0.492	0.290	0.000	0.000	3.717	
0.265	0.000	-2.143	0	0.492	0.290	0.000	0.000	3.803	
0.530	0.000	-2.025	0	0.492	0.290	0.000	0.000	3.173	
0.793	0.000	-2.155	0	0.492	0.290	0.000	0.000	3.861	
0.415	0.000	-2.166	0	0.492	0.290	0.000	0.000	3.912	
0.990	0.000	-2.073	0	0.492	0.290	0.000	0.000	3.443	
0.890	0.000	-2.011	0	0.492	0.290	0.000	0.000	3.092	
0.642	0.000	-1.821	0	0.492	0.290	0.000	0.000	1.807	
0.836	0.000	-1.866	0	0.492	0.290	0.000	0.000	2.147	
0.716	0.000	-1.766	0	0.492	0.290	0.000	0.000	1.353	
0.782	0.000	-1.777	0	0.492	0.290	0.000	0.000	1.446	
0.408	0.000	-1.885	0	0.492	0.290	0.000	0.000	2.280	
0.844	0.000	-1.923	0	0.492	0.290	0.000	0.000	2.545	
0.954	0.000	-1.960	0	0.492	0.290	0.000	0.000	2.780	
0.968	0.000	-2.068	0	0.492	0.290	0.000	0.000	3.415	
0.692	0.000	-2.015	0	0.492	0.289	0.000	0.000	3.113	
0.942	0.000	-2.075	0	0.492	0.290	0.000	0.000	3.453	
0.845	0.000	-2.175	0	0.492	0.290	0.000	0.000	3.954	
0.558	0.000	-2.162	0	0.492	0.290	0.000	0.000	3.894	
0.209	0.000	-1.963	0	0.492	0.290	0.000	0.000	2.798	
0.157	0.000	-1.983	0	0.492	0.290	0.000	0.000	2.922	
0.073	0.000	-2.056	0	0.492	0.290	0.000	0.000	3.347	
0.505	0.000	-2.039	0	0.492	0.290	0.000	0.000	3.256	
0.707	0.000	-2.013	0	0.492	0.290	0.000	0.000	3.105	
0.489	0.000	-2.075	0	0.492	0.290	0.000	0.000	3.449	
0.841	0.000	-2.154	0	0.492	0.290	0.000	0.000	3.856	
0.792	0.000	-2.150	0	0.492	0.290	0.000	0.000	3.836	
0.988	0.000	-1.856	0	0.492	0.290	0.000	0.000	2.074	
0.829	0.000	-2.053	0	0.492	0.290	0.000	0.000	3.332	
0.892	0.000	-2.106	0	0.492	0.290	0.000	0.000	3.614	
0.615	0.000	-2.133	0	0.492	0.290	0.000	0.000	3.753	
0.420	0.000	-2.050	0	0.492	0.290	0.000	0.000	3.314	
0.289	0.000	-2.118	0	0.492	0.290	0.000	0.000	3.676	
0.224	0.000	-2.149	0	0.492	0.290	0.000	0.000	3.831	
0.260	0.000	-1.952	0	0.492	0.290	0.000	0.000	2.728	
0.625	0.000	-2.072	0	0.492	0.290	0.000	0.000	3.435	
0.976	0.000	-2.054	0	0.492	0.290	0.000	0.000	3.339	
0.949	0.000	-1.962	0	0.492	0.290	0.000	0.000	2.792	
0.697	0.000	-1.840	0	0.492	0.290	0.000	0.000	1.951	
0.397	0.000	-2.102	0	0.492	0.290	0.000	0.000	3.596	
0.267	0.000	-1.997	0	0.492	0.290	0.000	0.000	3.009	
0.626	0.000	-1.945	0	0.492	0.290	0.000	0.000	2.689	
0.761	0.000	-2.084	0	0.492	0.289	0.000	0.000	3.500	
0.950	0.000	-2.026	0	0.492	0.289	0.000	0.000	3.182	
0.621	0.000	-2.151	0	0.492	0.289	0.000	0.000	3.842	
0.284	0.000	-2.066	0	0.492	0.289	0.000	0.000	3.401	
0.471	0.000	-2.168	0	0.492	0.289	0.000	0.000	3.923	
0.187	0.000	-2.112	0	0.492	0.289	0.000	0.000	3.648	
0.442	0.000	-2.070	0	0.492	0.289	0.000	0.000	3.424	
0.774	0.000	-1.971	0	0.492	0.290	0.000	0.000	2.848	
0.517	0.000	-2.195	0	0.492	0.290	0.000	0.000	4.048	
0.403	0.000	-2.187	0	0.492	0.290	0.000	0.000	4.013	
0.518	0.000	-2.143	0	0.492	0.290	0.000	0.000	3.803	
0.068	0.000	-2.100	0	0.492	0.289	0.000	0.000	3.585	
0.127	0.000	-2.164	0	0.492	0.289	0.000	0.000	3.902	
0.786	0.000	-2.148	0	0.492	0.289	0.000	0.000	3.825	
0.715	0.000	-2.083	0	0.492	0.290	0.000	0.000	3.492	
0.637	0.000	-1.971	0	0.492	0.290	0.000	0.000	2.849	
0.965	0.000	-1.803	0	0.492	0.290	0.000	0.000	1.663	
0.848	0.000	-1.862	0	0.492	0.289	0.000	0.000	2.116	
0.731	0.000	-2.029	0	0.491	0.289	0.000	0.000	3.198	
0.958	0.000	-2.193	0	0.491	0.289	0.000	0.000	4.040	
0.685	0.000	-2.092	0	0.491	0.290	0.000	0.000	3.541	
0.754	0.000	-2.029	0	0.492	0.290	0.000	0.000	3.199	
0.786	0.000	-2.073	0	0.492	0.290	0.000	0.000	3.440	
0.900	0.000	-2.074	0	0.492	0.290	0.000	0.000	3.444	
0.737	0.000	-2.051	0	0.492	0.290	0.000	0.000	3.319	
0.343	0.000	-1.722	0	0.492	0.290	0.000	0.000	0.961	
0.108	0.000	-1.794	1	0.492	0.290	0.711	-3.652	-2.529	
0.306	0.000	-1.898	0	0.492	0.290	0.000	0.000	2.369	
0.524	0.000	-1.877	0	0.492	0.290	0.000	0.000	2.222	
0.965	0.000	-1.890	0	0.492	0.290	0.000	0.000	2.317	
0.191	0.000	-2.013	0	0.492	0.290	0.000	0.000	3.104	
0.891	0.000	-2.053	0	0.492	0.290	0.000	0.000	3.330	
0.789	0.000	-2.140	0	0.492	0.290	0.000	0.000	3.788	
0.419	0.000	-2.078	0	0.492	0.290	0.000	0.000	3.467	
0.209	0.000	-2.107	0	0.492	0.290	0.000	0.000	3.619	
0.622	0.000	-2.048	0	0.492	0.290	0.000	0.000	3.302	
0.561	0.000	-1.969	0	0.492	0.290	0.000	0.000	2.840	
0.550	0.000	-1.931	0	0.492	0.290	0.000	0.000	2.593	
0.163	0.000	-2.162	0	0.492	0.290	0.000	0.000	3.896	
0.147	0.000	-2.071	0	0.492	0.290	0.000	0.000	3.431	
0.217	0.000	-2.099	0	0.492	0.290	0.000	0.000	3.577	
0.745	0.000	-2.054	1	0.491	0.290	3.489	-5.254	-1.383	
0.383	0.000	-2.171	0	0.491	0.290	0.000	0.000	3.935	
0.540	0.000	-2.110	0	0.491	0.290	0.000	0.000	3.636	
0.264	0.000	-2.155	0	0.491	0.290	0.000	0.000	3.862	
0.254	0.000	-2.138	0	0.491	0.290	0.000	0.000	3.777	
0.598	0.000	-2.081	0	0.491	0.289	0.000	0.000	3.484	
0.136	0.000	-1.851	0	0.491	0.290	0.000	0.000	2.030	
0.228	0.000	-1.682	0	0.492	0.290	0.000	0.000	0.574	
0.389	0.000	-1.745	0	0.492	0.289	0.000	0.000	1.172	
0.853	0.000	-1.848	0	0.492	0.289	0.000	0.000	2.010	
0.585	0.000	-2.045	0	0.492	0.289	0.000	0.000	3.284	
0.325	0.000	-2.152	0	0.492	0.289	0.000	0.000	3.845	
0.165	0.000	-2.093	0	0.492	0.289	0.000	0.000	3.546	
0.344	0.000	-2.170	0	0.491	0.289	0.000	0.000	3.932	
0.271	0.000	-2.062	0	0.492	0.289	0.000	0.000	3.379	
0.235	0.000	-2.124	0	0.492	0.289	0.000	0.000	3.708	
0.160	0.000	-2.110	0	0.492	0.289	0.000	0.000	3.636	
0.236	0.000	-2.173	0	0.492	0.289	0.000	0.000	3.946	
0.249	0.000	-2.026	0	0.492	0.290	0.000	0.000	3.179	
0.518	0.000	-2.147	0	0.492	0.289	0.000	0.000	3.823	
0.122	0.000	-2.006	0	0.492	0.289	0.000	0.000	3.062	
0.016	0.000	-2.069	0	0.492	0.289	0.000	0.000	3.421	
0.199	0.000	-2.096	0	0.492	0.289	0.000	0.000	3.561	
0.360	0.000	-1.902	0	0.492	0.289	0.000	0.000	2.402	
0.627	0.000	-1.718	0	0.492	0.289	0.000	0.000	0.925	
0.751	0.000	-1.913	0	0.491	0.289	0.000	0.000	2.477	
0.353	0.000	-1.720	0	0.492	0.290	0.000	0.000	0.937	
0.390	0.000	-1.698	0	0.492	0.290	0.000	0.000	0.734	
0.631	0.000	-1.891	0	0.492	0.289	0.000	0.000	2.325	
0.686	0.000	-2.118	0	0.492	0.289	0.000	0.000	3.673	
0.913	0.000	-1.912	0	0.492	0.290	0.000	0.000	2.468	
0.834	0.000	-1.976	0	0.492	0.290	0.000	0.000	2.879	
0.435	0.000	-1.856	0	0.492	0.290	0.000	0.000	2.073	
0.853	0.000	-1.952	0	0.492	0.290	0.000	0.000	2.729	
0.816	0.000	-2.113	0	0.491	0.290	0.000	0.000	3.651	
0.713	0.000	-1.833	0	0.491	0.290	0.000	0.000	1.895	
0.613	0.000	-1.951	0	0.491	0.290	0.000	0.000	2.724	
0.881	0.000	-1.778	0	0.491	0.290	0.000	0.000	1.455	
0.433	0.000	-1.684	0	0.491	0.290	0.000	0.000	0.592	
0.939	0.000	-1.719	0	0.491	0.290	0.000	0.000	0.933	
0.994	0.000	-1.956	0	0.491	0.289	0.000	0.000	2.755	
0.791	0.000	-2.030	0	0.491	0.289	0.000	0.000	3.200	
0.533	0.000	-2.097	0	0.492	0.289	0.000	0.000	3.568	
0.756	0.000	-1.999	0	0.492	0.289	0.000	0.000	3.020	
0.414	0.000	-2.196	0	0.492	0.290	0.000	0.000	4.052	
0.943	0.000	-2.161	0	0.492	0.290	0.000	0.000	3.888	
0.685	0.000	-2.163	0	0.492	0.290	0.000	0.000	3.896	
0.416	0.000	-1.907	0	0.492	0.290	0.000	0.000	2.432	
0.876	0.000	-1.826	0	0.492	0.290	0.000	0.000	1.845	
0.336	0.000	-1.574	0	0.492	0.290	0.000	0.000	-0.622	
0.574	0.000	-1.860	0	0.492	0.290	0.000	0.000	2.104	
0.683	0.000	-2.132	0	0.492	0.290	0.000	0.000	3.745	
0.876	0.000	-1.936	0	0.492	0.290	0.000	0.000	2.627	
0.640	0.000	-2.162	0	0.492	0.290	0.000	0.000	3.893	
0.784	0.000	-2.110	0	0.492	0.290	0.000	0.000	3.636	
0.935	0.000	-1.998	0	0.492	0.290	0.000	0.000	3.015	
0.786	0.000	-1.942	0	0.492	0.290	0.000	0.000	2.664	
0.724	0.000	-1.887	0	0.492	0.290	0.000	0.000	2.294	
0.777	0.000	-1.906	0	0.492	0.290	0.000	0.000	2.427	
0.544	0.000	-1.985	0	0.492	0.290	0.000	0.000	2.935	
0.874	0.000	-1.887	0	0.492	0.290	0.000	0.000	2.297	
0.753	0.000	-1.997	0	0.491	0.290	0.000	0.000	3.011	
0.356	0.000	-2.165	0	0.491	0.290	0.000	0.000	3.907	
0.532	0.000	-2.036	0	0.492	0.290	0.000	0.000	3.234	
0.747	0.000	-1.889	0	0.492	0.290	0.000	0.000	2.308	
0.933	0.000	-1.933	0	0.492	0.290	0.000	0.000	2.607	
0.269	0.000	-1.759	0	0.492	0.290	0.000	0.000	1.293	
0.045	0.000	-1.798	0	0.492	0.290	0.000	0.000	1.620	
0.570	0.000	-1.716	0	0.492	0.290	0.000	0.000	0.905	
0.598	0.000	-1.785	0	0.492	0.290	0.000	0.000	1.510	
0.383	0.000	-1.954	0	0.492	0.290	0.000	0.000	2.746	
0.174	0.000	-2.141	0	0.492	0.290	0.000	0.000	3.792	
0.634	0.000	-2.073	0	0.492	0.290	0.000	0.000	3.442	
0.643	0.000	-2.146	0	0.492	0.290	0.000	0.000	3.815	
0.990	0.000	-2.084	0	0.492	0.290	0.000	0.000	3.499	
0.484	0.000	-2.064	0	0.492	0.290	0.000	0.000	3.393	
0.380	0.000	-1.886	0	0.492	0.290	0.000	0.000	2.290	
0.368	0.000	-1.845	0	0.491	0.290	0.000	0.000	1.985	
0.029	0.000	-1.760	1	0.492	0.290	0.353	-2.959	-2.736	
0.849	0.000	-1.817	0	0.492	0.290	0.000	0.000	1.775	
0.842	0.000	-1.942	0	0.492	0.290	0.000	0.000	2.667	
0.249	0.000	-2.030	0	0.492	0.290	0.000	0.000	3.200	
0.354	0.000	-2.100	0	0.492	0.290	0.000	0.000	3.585	
0.661	0.000	-1.955	0	0.492	0.290	0.000	0.000	2.747	
0.833	0.000	-1.959	0	0.492	0.290	0.000	0.000	2.775	
0.953	0.000	-2.165	0	0.492	0.290	0.000	0.000	3.909	
0.413	0.000	-2.117	0	0.492	0.290	0.000	0.000	3.672	
0.763	0.000	-2.147	0	0.492	0.290	0.000	0.000	3.820	
0.605	0.000	-2.085	0	0.492	0.290	0.000	0.000	3.507	
0.663	0.000	-2.151	0	0.492	0.290	0.000	0.000	3.840	
0.492	0.000	-2.101	0	0.492	0.290	0.000	0.000	3.591	
0.102	0.000	-2.188	0	0.492	0.290	0.000	0.000	4.018	
0.052	0.000	-2.109	0	0.492	0.290	0.000	0.000	3.631	
0.408	0.000	-2.017	0	0.492	0.290	0.000	0.000	3.127	
0.706	0.000	-2.150	0	0.492	0.290	0.000	0.000	3.834	
0.720	0.000	-2.028	0	0.492	0.290	0.000	0.000	3.190	
0.948	0.000	-2.040	0	0.492	0.290	0.000	0.000	3.256	
0.690	0.000	-2.104	0	0.492	0.290	0.000	0.000	3.605	
0.469	0.000	-2.051	0	0.492	0.290	0.000	0.000	3.321	
0.613	0.000	-2.102	0	0.492	0.290	0.000	0.000	3.592	
0.920	0.000	-2.125	0	0.492	0.290	0.000	0.000	3.712	
0.161	0.000	-2.025	0	0.492	0.290	0.000	0.000	3.171	
0.244	0.000	-1.832	0	0.492	0.290	0.000	0.000	1.889	
0.251	0.000	-1.837	0	0.492	0.290	0.000	0.000	1.930	
0.078	0.000	-2.134	0	0.492	0.290	0.000	0.000	3.755	
0.315	0.000	-2.185	0	0.492	0.290	0.000	0.000	4.004	
0.344	0.000	-2.105	0	0.492	0.290	0.000	0.000	3.607	
0.096	0.000	-1.886	0	0.492	0.290	0.000	0.000	2.286	
0.625	0.000	-1.968	0	0.492	0.290	0.000	0.000	2.835	
0.470	0.000	-1.925	0	0.492	0.290	0.000	0.000	2.553	
0.336	0.000	-1.971	0	0.492	0.290	0.000	0.000	2.849	
0.550	0.000	-2.085	0	0.492	0.290	0.000	0.000	3.506	
0.966	0.000	-2.128	0	0.492	0.290	0.000	0.000	3.725	
0.971	0.000	-2.045	0	0.492	0.290	0.000	0.000	3.288	
0.732	0.000	-2.051	0	0.492	0.290	0.000	0.000	3.322	
0.474	0.000	-1.921	0	0.492	0.290	0.000	0.000	2.531	
0.166	0.000	-2.003	0	0.492	0.290	0.000	0.000	3.046	
0.552	0.000	-1.984	0	0.492	0.290	0.000	0.000	2.931	
0.652	0.000	-2.028	0	0.492	0.290	0.000	0.000	3.190	
0.589	0.000	-2.122	0	0.492	0.290	0.000	0.000	3.696	
0.712	0.000	-2.026	0	0.492	0.290	0.000	0.000	3.178	
0.493	0.000	-2.117	0	0.492	0.290	0.000	0.000	3.668	
0.603	0.000	-2.072	0	0.492	0.290	0.000	0.000	3.434	
0.669	0.000	-2.140	0	0.492	0.290	0.000	0.000	3.787	
0.440	0.000	-1.979	0	0.492	0.290	0.000	0.000	2.902	
0.992	0.000	-2.036	0	0.492	0.290	0.000	0.000	3.238	
0.758	0.000	-2.187	0	0.492	0.290	0.000	0.000	4.010	
0.698	0.000	-2.066	0	0.492	0.289	0.000	0.000	3.403	
0.851	0.000	-2.018	0	0.492	0.289	0.000	0.000	3.134	
0.505	0.000	-2.025	0	0.492	0.290	0.000	0.000	3.171	
0.523	0.000	-1.809	0	0.492	0.290	0.000	0.000	1.710	
0.372	0.000	-1.910	0	0.492	0.290	0.000	0.000	2.455	
0.120	0.000	-2.046	0	0.492	0.290	0.000	0.000	3.294	
0.246	0.000	-1.939	0	0.492	0.290	0.000	0.000	2.650	
0.163	0.000	-1.964	0	0.492	0.290	0.000	0.000	2.806	
0.112	0.000	-2.030	0	0.492	0.290	0.000	0.000	3.203	
0.111	0.000	-2.178	0	0.492	0.290	0.000	0.000	3.970	
0.208	0.000	-2.160	0	0.492	0.290	0.000	0.000	3.884	
0.315	0.000	-2.108	0	0.492	0.290	0.000	0.000	3.624	
0.428	0.000	-2.105	0	0.492	0.290	0.000	0.000	3.610	
0.422	0.000	-2.023	0	0.492	0.290	0.000	0.000	3.159	
0.181	0.000	-2.027	0	0.492	0.290	0.000	0.000	3.187	
0.284	0.000	-2.056	0	0.492	0.290	0.000	0.000	3.348	
0.056	0.000	-2.192	0	0.492	0.290	0.000	0.000	4.033	
0.578	0.000	-2.160	0	0.492	0.290	0.000	0.000	3.881	
0.910	0.000	-2.124	0	0.492	0.290	0.000	0.000	3.705	
0.862	0.000	-2.168	0	0.492	0.290	0.000	0.000	3.922	
0.817	0.000	-2.139	0	0.492	0.290	0.000	0.000	3.779	
0.962	0.000	-2.123	0	0.492	0.290	0.000	0.000	3.703	
0.232	0.000	-1.967	0	0.492	0.290	0.000	0.000	2.827	
0.072	0.000	-1.729	0	0.492	0.290	0.000	0.000	1.025	
0.025	0.001	-1.665	3	0.492	0.290	0.194	-4.378	-11.035	
0.573	0.000	-1.743	0	0.492	0.290	0.000	0.000	1.154	
0.193	0.000	-1.815	0	0.492	0.290	0.000	0.000	1.756	
0.537	0.000	-1.921	0	0.492	0.290	0.000	0.000	2.530	
0.844	0.000	-1.971	0	0.492	0.290	0.000	0.000	2.850	
0.922	0.000	-1.939	0	0.492	0.290	0.000	0.000	2.650	
0.992	0.000	-1.886	0	0.492	0.290	0.000	0.000	2.287	
0.952	0.000	-1.994	0	0.492	0.290	0.000	0.000	2.993	
0.640	0.000	-2.162	0	0.492	0.290	0.000	0.000	3.895	
0.920	0.000	-2.157	0	0.492	0.290	0.000	0.000	3.870	
0.950	0.000	-2.022	0	0.492	0.290	0.000	0.000	3.158	
0.740	0.000	-1.906	0	0.492	0.290	0.000	0.000	2.425	
0.575	0.000	-1.954	0	0.492	0.290	0.000	0.000	2.741	
0.587	0.000	-2.030	0	0.492	0.290	0.000	0.000	3.203	
0.641	0.000	-2.154	0	0.492	0.290	0.000	0.000	3.855	
0.610	0.000	-2.080	0	0.492	0.290	0.000	0.000	3.477	
0.850	0.000	-2.172	0	0.492	0.290	0.000	0.000	3.942	
