h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.019	0.002	-1.543	2	0.163	0.064	0.170	8.048	-6.897	
0.034	0.001	-1.564	1	0.163	0.064	0.328	4.084	-3.209	
0.013	0.003	-1.420	4	0.163	0.064	0.102	9.027	-14.189	
0.031	0.003	-1.448	3	0.163	0.064	0.186	10.148	-10.804	
0.022	0.001	-1.462	1	0.163	0.064	0.284	7.559	-4.079	
0.008	0.002	-1.489	4	0.163	0.064	0.077	7.700	-14.012	
0.026	0.004	-1.485	2	0.163	0.064	0.211	9.424	-7.249	
0.001	0.001	-1.456	3	0.164	0.064	0.037	10.323	-10.768	
0.005	0.002	-1.551	4	0.163	0.064	0.059	9.862	-13.937	
0.006	0.002	-1.587	3	0.164	0.064	0.090	10.289	-10.299	
0.009	0.002	-1.658	2	0.164	0.064	0.109	7.883	-6.374	
0.008	0.001	-1.639	2	0.163	0.064	0.118	9.307	-6.444	
0.004	0.003	-1.683	2	0.163	0.064	0.076	11.377	-6.287	
0.034	0.001	-1.737	1	0.163	0.064	0.351	7.361	-2.143	
0.022	0.002	-1.743	3	0.163	0.064	0.146	8.960	-10.106	
0.005	0.002	-1.769	3	0.163	0.063	0.083	10.103	-10.104	
0.019	0.001	-1.959	1	0.163	0.064	0.243	6.075	-1.282	
0.060	0.001	-1.935	1	0.163	0.064	0.436	5.582	-1.356	
0.026	0.002	-1.912	1	0.163	0.063	0.401	7.891	-1.431	
0.068	0.001	-1.866	1	0.163	0.063	0.509	7.003	-1.590	
0.002	0.001	-1.855	2	0.163	0.063	0.055	9.997	-5.888	
0.109	0.002	-1.858	1	0.163	0.063	0.608	4.190	-1.620	
0.206	0.002	-1.744	1	0.163	0.063	0.891	3.419	-2.113	
0.025	0.003	-1.900	2	0.163	0.063	0.228	5.398	-5.832	
0.002	0.001	-1.887	2	0.163	0.063	0.058	9.913	-5.847	
0.029	0.002	-1.837	1	0.163	0.063	0.326	7.432	-1.701	
0.002	0.001	-1.803	3	0.163	0.063	0.054	7.579	-10.112	
0.008	0.002	-1.828	3	0.163	0.063	0.102	8.649	-10.125	
0.028	0.001	-1.877	1	0.163	0.063	0.421	7.846	-1.549	
0.117	0.002	-1.956	1	0.163	0.063	0.899	7.111	-1.290	
0.132	0.002	-2.032	2	0.163	0.063	0.501	7.755	-5.752	
0.158	0.003	-2.047	1	0.162	0.063	0.818	6.536	-1.045	
0.130	0.004	-2.017	2	0.162	0.063	0.551	4.808	-5.755	
0.002	0.000	-1.991	1	0.162	0.063	0.068	1.116	-1.191	
0.172	0.002	-2.007	1	0.163	0.063	0.804	3.020	-1.148	
0.121	0.003	-2.058	1	0.162	0.063	0.915	7.093	-1.019	
0.061	0.002	-2.017	1	0.162	0.063	0.480	7.060	-1.122	
0.140	0.001	-2.041	1	0.162	0.063	0.762	6.606	-1.061	
0.007	0.002	-1.969	2	0.162	0.063	0.109	10.060	-5.776	
0.004	0.001	-1.995	1	0.162	0.063	0.151	8.667	-1.179	
0.072	0.002	-1.999	1	0.162	0.063	0.688	7.374	-1.169	
0.100	0.001	-1.962	1	0.162	0.063	0.583	3.841	-1.273	
0.613	0.000	-1.914	1	0.162	0.063	3.109	5.876	-1.422	
0.659	0.002	-1.956	1	0.162	0.063	2.408	3.884	-1.291	
0.676	0.001	-1.973	1	0.162	0.063	2.535	2.056	-1.241	
0.768	0.003	-1.797	1	0.162	0.063	3.432	5.107	-1.866	
0.804	0.001	-1.777	1	0.162	0.063	3.815	5.001	-1.954	
0.663	0.001	-1.790	1	0.162	0.063	3.466	5.768	-1.899	
0.445	0.002	-1.840	1	0.162	0.063	1.590	2.279	-1.690	
0.468	0.002	-1.993	1	0.162	0.063	1.623	4.213	-1.185	
0.405	0.002	-2.026	1	0.162	0.063	1.557	5.896	-1.097	
0.414	0.001	-2.032	1	0.162	0.063	2.079	6.278	-1.084	
0.496	0.003	-2.031	1	0.161	0.063	2.453	6.113	-1.084	
0.521	0.002	-2.040	1	0.161	0.063	2.577	6.064	-1.062	
0.444	0.001	-2.066	2	0.161	0.063	1.096	2.890	-5.749	
0.488	0.002	-1.882	1	0.161	0.063	1.842	5.728	-1.534	
0.334	0.001	-1.810	1	0.161	0.063	1.227	4.492	-1.812	
0.395	0.001	-1.848	1	0.161	0.063	1.401	4.425	-1.658	
0.566	0.000	-1.954	1	0.161	0.063	1.972	-2.314	-1.297	
0.471	0.003	-1.983	1	0.161	0.063	2.335	6.162	-1.213	
0.444	0.002	-1.965	1	0.161	0.063	1.684	5.818	-1.265	
0.461	0.001	-1.885	2	0.161	0.063	1.331	1.944	-5.849	
0.279	0.002	-1.824	1	0.161	0.063	1.189	2.578	-1.753	
0.001	0.002	-1.722	2	0.161	0.063	0.042	11.029	-6.166	
0.002	0.002	-1.797	3	0.161	0.063	0.039	10.309	-10.109	
0.032	0.002	-1.825	2	0.161	0.063	0.233	9.613	-5.936	
0.027	0.003	-1.801	4	0.160	0.063	0.146	8.007	-14.243	
0.001	0.002	-1.801	2	0.160	0.063	0.049	11.453	-5.980	
0.005	0.001	-1.759	4	0.160	0.063	0.062	9.090	-14.135	
0.028	0.002	-1.729	2	0.160	0.063	0.216	9.755	-6.149	
0.029	0.001	-1.742	2	0.160	0.063	0.253	3.225	-6.113	
0.522	0.002	-1.500	1	0.161	0.063	2.583	6.061	-3.732	
0.422	0.001	-1.485	1	0.161	0.063	1.611	5.862	-3.865	
0.387	0.002	-1.679	1	0.161	0.063	1.499	5.934	-2.456	
0.408	0.002	-1.667	1	0.161	0.063	1.564	5.892	-2.522	
0.397	0.001	-1.674	1	0.160	0.063	2.006	6.313	-2.484	
0.397	0.001	-1.674	1	0.160	0.063	2.006	6.313	-2.484	
0.450	0.001	-1.682	1	0.160	0.063	2.237	6.205	-2.439	
0.466	0.002	-1.702	1	0.160	0.063	2.310	6.173	-2.328	
0.503	0.001	-1.689	1	0.160	0.063	2.487	6.099	-2.399	
0.403	0.001	-1.813	3	0.160	0.063	0.730	-0.969	-10.116	
0.451	0.001	-1.923	1	0.160	0.063	1.586	2.844	-1.394	
0.441	0.002	-1.950	1	0.160	0.063	1.673	5.824	-1.309	
0.402	0.002	-1.998	1	0.159	0.063	1.545	5.904	-1.172	
0.412	0.002	-2.017	1	0.159	0.063	1.580	5.882	-1.121	
0.340	0.001	-2.022	1	0.159	0.063	1.776	6.435	-1.107	
0.434	0.003	-2.000	1	0.159	0.063	1.650	5.838	-1.165	
0.412	0.002	-2.005	1	0.159	0.062	2.070	6.282	-1.153	
0.417	0.002	-2.017	1	0.159	0.062	2.089	6.273	-1.121	
0.417	0.002	-2.017	1	0.158	0.062	2.089	6.273	-1.121	
0.123	0.001	-2.000	1	0.158	0.062	0.654	4.797	-1.167	
0.012	0.002	-2.037	1	0.158	0.062	0.271	8.243	-1.070	
0.068	0.002	-2.048	2	0.158	0.062	0.345	8.859	-5.750	
0.020	0.003	-2.053	1	0.158	0.062	0.269	7.609	-1.030	
0.014	0.001	-2.066	1	0.158	0.062	0.301	5.636	-1.000	
0.079	0.002	-2.052	2	0.158	0.062	0.376	7.433	-5.750	
0.125	0.001	-2.059	1	0.158	0.062	0.711	6.675	-1.017	
0.002	0.002	-2.004	3	0.158	0.062	0.037	9.415	-10.364	
0.008	0.001	-1.973	1	0.158	0.062	0.160	6.510	-1.240	
0.069	0.001	-1.930	1	0.158	0.062	0.470	5.544	-1.369	
0.007	0.001	-2.011	3	0.158	0.062	0.081	2.471	-10.378	
0.117	0.001	-2.043	1	0.158	0.062	0.687	6.708	-1.056	
0.020	0.000	-2.033	1	0.158	0.062	0.213	1.465	-1.080	
0.194	0.002	-2.065	1	0.158	0.062	1.213	6.814	-1.002	
0.022	0.002	-2.031	1	0.158	0.062	0.261	6.008	-1.085	
0.012	0.002	-2.041	1	0.158	0.062	0.189	6.401	-1.059	
0.061	0.002	-1.888	2	0.158	0.062	0.313	6.848	-5.846	
0.120	0.001	-1.984	2	0.158	0.062	0.475	5.619	-5.768	
0.031	0.001	-1.989	3	0.158	0.062	0.202	5.419	-10.336	
0.094	0.001	-1.958	1	0.158	0.062	0.612	3.865	-1.284	
0.001	0.001	-1.876	3	0.158	0.062	0.030	4.775	-10.166	
0.049	0.002	-2.011	1	0.158	0.062	0.396	5.039	-1.137	
0.288	0.001	-2.049	1	0.158	0.062	1.101	4.699	-1.040	
0.436	0.001	-2.066	2	0.158	0.062	1.322	3.965	-5.749	
0.398	0.003	-2.021	2	0.157	0.062	0.999	4.524	-5.754	
0.471	0.001	-1.992	1	0.158	0.062	2.331	6.164	-1.188	
0.531	0.001	-1.973	1	0.157	0.062	2.631	6.043	-1.241	
0.532	0.001	-1.996	1	0.157	0.062	2.636	6.041	-1.177	
0.372	0.002	-1.963	2	0.157	0.062	0.977	4.673	-5.779	
0.241	0.004	-2.037	1	0.157	0.062	1.392	6.677	-1.070	
0.242	0.001	-1.998	2	0.157	0.062	0.803	5.325	-5.762	
0.137	0.002	-1.953	1	0.157	0.062	0.753	6.619	-1.300	
0.199	0.002	-1.827	1	0.157	0.062	0.939	6.399	-1.742	
0.087	0.002	-1.949	1	0.157	0.062	0.533	5.319	-1.312	
0.060	0.002	-1.967	1	0.156	0.062	0.626	7.466	-1.257	
0.073	0.001	-1.834	2	0.156	0.062	0.318	4.654	-5.921	
0.044	0.001	-1.828	1	0.157	0.062	0.533	7.622	-1.737	
0.001	0.002	-1.835	2	0.157	0.062	0.040	7.381	-5.919	
0.108	0.002	-1.839	1	0.157	0.062	0.604	5.261	-1.693	
0.036	0.002	-1.815	2	0.157	0.062	0.239	5.949	-5.953	
0.030	0.002	-1.832	4	0.157	0.062	0.172	4.517	-14.330	
0.190	0.002	-1.864	1	0.157	0.062	0.930	1.796	-1.597	
0.066	0.003	-1.973	2	0.157	0.062	0.330	4.748	-5.773	
0.001	0.001	-1.892	4	0.157	0.062	0.033	4.157	-14.529	
0.082	0.001	-1.792	1	0.157	0.062	0.566	3.942	-1.889	
0.368	0.001	-1.859	1	0.157	0.062	1.437	5.976	-1.618	
0.430	0.003	-1.834	1	0.157	0.062	1.636	5.846	-1.711	
0.606	0.003	-1.769	1	0.157	0.062	3.067	5.890	-1.990	
0.693	0.003	-1.710	1	0.157	0.062	3.710	5.700	-2.285	
0.720	0.004	-1.793	1	0.156	0.062	3.967	5.633	-1.886	
0.737	0.002	-1.675	1	0.156	0.062	2.901	3.698	-2.476	
0.724	0.001	-1.662	1	0.156	0.062	2.808	3.730	-2.554	
0.750	0.002	-1.714	1	0.156	0.062	3.268	5.156	-2.264	
0.693	0.001	-1.696	1	0.156	0.062	2.835	5.298	-2.362	
0.674	0.001	-1.856	1	0.156	0.062	2.520	2.062	-1.629	
0.642	0.003	-1.839	1	0.156	0.062	2.525	5.413	-1.693	
0.618	0.001	-1.841	1	0.156	0.062	3.146	5.864	-1.687	
0.658	0.001	-1.811	1	0.155	0.062	3.428	5.779	-1.808	
0.879	0.001	-1.847	1	0.155	0.062	6.672	5.113	-1.663	
0.879	0.001	-1.847	1	0.155	0.062	6.672	5.113	-1.663	
0.879	0.001	-1.847	1	0.155	0.062	6.672	5.113	-1.663	
0.855	0.001	-1.823	1	0.155	0.061	5.993	5.220	-1.759	
0.624	0.004	-1.966	3	0.155	0.062	1.168	-4.093	-10.294	
0.582	0.002	-1.741	1	0.155	0.062	2.043	4.048	-2.127	
0.684	0.003	-1.756	1	0.155	0.062	3.641	5.718	-2.051	
0.627	0.002	-1.737	1	0.154	0.062	2.245	3.989	-2.148	
0.642	0.002	-1.609	1	0.154	0.062	3.313	5.813	-2.888	
0.642	0.002	-1.609	1	0.154	0.062	3.313	5.813	-2.888	
0.378	0.001	-1.664	1	0.154	0.062	1.471	5.953	-2.544	
0.318	0.002	-1.637	1	0.154	0.062	1.286	6.086	-2.708	
0.256	0.001	-1.521	1	0.154	0.061	1.451	6.636	-3.553	
0.101	0.004	-1.560	1	0.154	0.061	0.827	7.193	-3.240	
0.115	0.002	-1.386	3	0.154	0.061	0.329	5.774	-11.169	
0.021	0.001	-1.528	2	0.154	0.061	0.264	4.374	-6.979	
0.020	0.003	-1.471	4	0.154	0.061	0.141	5.683	-14.048	
0.014	0.002	-1.443	3	0.154	0.061	0.116	7.801	-10.830	
0.001	0.002	-1.407	4	0.154	0.061	0.029	7.526	-14.233	
0.017	0.002	-1.397	3	0.154	0.061	0.135	9.615	-11.097	
0.237	0.004	-1.275	2	0.155	0.061	0.748	5.462	-9.211	
0.167	0.001	-1.286	2	0.155	0.061	0.517	0.474	-9.076	
0.341	0.002	-1.367	3	0.155	0.062	0.702	4.610	-11.297	
0.236	0.002	-1.237	1	0.155	0.062	1.047	6.291	-6.919	
0.346	0.002	-1.199	2	0.155	0.062	0.868	2.542	-10.271	
0.500	0.001	-1.178	2	0.155	0.062	1.192	1.909	-10.618	
0.237	0.003	-1.323	1	0.155	0.062	1.378	6.687	-5.645	
0.001	0.002	-1.375	4	0.155	0.062	0.030	6.342	-14.366	
0.004	0.001	-1.403	4	0.155	0.062	0.048	6.445	-14.250	
0.005	0.002	-1.434	2	0.155	0.062	0.074	5.676	-7.612	
0.010	0.004	-1.518	2	0.155	0.062	0.141	8.218	-7.040	
0.083	0.001	-1.456	1	0.156	0.062	0.522	5.440	-4.128	
0.020	0.002	-1.203	3	0.156	0.062	0.136	7.525	-12.917	
0.001	0.002	-1.340	4	0.156	0.062	0.035	9.277	-14.541	
0.002	0.001	-1.306	3	0.156	0.062	0.041	6.124	-11.790	
0.002	0.002	-1.259	4	0.156	0.062	0.036	9.529	-15.097	
0.074	0.001	-1.260	1	0.156	0.062	0.698	7.359	-6.564	
0.003	0.001	-1.448	4	0.157	0.062	0.043	4.737	-14.105	
0.049	0.002	-1.398	1	0.157	0.063	0.388	3.357	-4.730	
0.120	0.001	-1.449	2	0.157	0.063	0.435	2.493	-7.497	
0.005	0.002	-1.444	3	0.157	0.063	0.083	8.176	-10.825	
0.003	0.002	-1.444	3	0.157	0.063	0.056	8.395	-10.825	
0.237	0.002	-1.471	2	0.157	0.063	0.871	2.950	-7.344	
0.004	0.003	-1.504	3	0.158	0.063	0.060	2.134	-10.553	
0.076	0.002	-1.625	1	0.158	0.063	0.710	7.342	-2.787	
0.113	0.002	-1.470	1	0.158	0.063	0.882	7.129	-4.002	
0.007	0.001	-1.416	3	0.158	0.063	0.096	8.318	-10.981	
0.099	0.001	-1.478	2	0.158	0.063	0.410	6.675	-7.296	
0.083	0.002	-1.505	1	0.158	0.063	0.743	7.299	-3.682	
0.091	0.002	-1.507	1	0.158	0.063	0.548	5.358	-3.670	
0.002	0.002	-1.306	3	0.159	0.063	0.037	11.213	-11.795	
0.002	0.002	-1.299	4	0.158	0.063	0.039	9.604	-14.796	
0.001	0.001	-1.272	2	0.158	0.063	0.046	9.686	-9.249	
0.018	0.002	-1.349	3	0.159	0.063	0.153	7.667	-11.434	
0.031	0.000	-1.380	3	0.159	0.063	0.171	2.583	-11.210	
0.025	0.003	-1.212	3	0.159	0.063	0.161	4.486	-12.800	
0.003	0.001	-1.159	2	0.159	0.063	0.069	4.548	-10.937	
0.006	0.000	-1.231	1	0.159	0.063	0.134	6.586	-7.031	
0.023	0.001	-1.481	3	0.159	0.063	0.155	4.862	-10.649	
0.004	0.003	-1.365	4	0.159	0.063	0.066	9.614	-14.415	
0.012	0.001	-1.402	1	0.159	0.063	0.191	5.972	-4.690	
0.018	0.001	-1.477	4	0.159	0.063	0.115	7.030	-14.034	
0.038	0.002	-1.429	3	0.159	0.063	0.218	8.225	-10.908	
0.015	0.002	-1.497	2	0.160	0.063	0.176	8.094	-7.165	
0.007	0.001	-1.419	1	0.160	0.064	0.115	3.084	-4.504	
0.017	0.002	-1.420	2	0.160	0.064	0.162	4.318	-7.731	
0.025	0.001	-1.406	1	0.160	0.064	0.278	5.630	-4.642	
0.007	0.000	-1.459	3	0.160	0.064	0.078	3.985	-10.753	
0.003	0.003	-1.442	3	0.161	0.064	0.057	8.515	-10.834	
0.071	0.003	-1.421	2	0.161	0.064	0.340	6.783	-7.720	
0.011	0.001	-1.572	4	0.161	0.064	0.090	6.174	-13.928	
0.335	0.001	-1.673	1	0.161	0.064	1.243	2.768	-2.491	
0.261	0.002	-1.700	1	0.161	0.064	1.034	4.092	-2.340	
0.155	0.001	-1.578	1	0.161	0.064	0.748	3.593	-3.103	
0.009	0.003	-1.603	3	0.162	0.065	0.106	7.043	-10.261	
0.001	0.003	-1.615	2	0.162	0.064	0.051	10.195	-6.542	
0.072	0.000	-1.602	1	0.162	0.064	0.525	6.972	-2.940	
0.043	0.002	-1.576	2	0.162	0.064	0.262	4.487	-6.723	
0.019	0.001	-1.618	1	0.162	0.064	0.241	4.695	-2.830	
0.007	0.002	-1.661	1	0.162	0.064	0.210	8.447	-2.560	
0.005	0.001	-1.660	1	0.162	0.064	0.182	8.551	-2.568	
0.009	0.001	-1.738	3	0.162	0.064	0.100	4.376	-10.107	
0.072	0.001	-1.737	1	0.162	0.064	0.486	4.840	-2.143	
0.024	0.001	-1.737	1	0.162	0.065	0.384	7.932	-2.146	
0.034	0.001	-1.800	2	0.162	0.065	0.233	3.475	-5.983	
0.028	0.002	-1.722	2	0.162	0.065	0.221	8.060	-6.166	
0.008	0.001	-1.733	1	0.162	0.065	0.226	8.392	-2.163	
0.309	0.002	-1.731	1	0.162	0.065	1.654	6.506	-2.178	
0.399	0.002	-1.655	1	0.162	0.065	2.014	6.310	-2.598	
0.511	0.001	-1.670	2	0.162	0.065	1.480	0.995	-6.332	
0.439	0.001	-1.747	1	0.162	0.065	2.186	6.228	-2.096	
0.445	0.001	-1.724	1	0.162	0.065	1.687	5.816	-2.213	
0.469	0.003	-1.714	2	0.162	0.065	1.198	6.432	-6.190	
0.405	0.001	-1.659	1	0.162	0.065	2.040	6.297	-2.573	
0.460	0.002	-1.658	1	0.162	0.065	2.282	6.185	-2.575	
0.712	0.002	-1.625	1	0.162	0.065	2.965	5.253	-2.783	
0.658	0.002	-1.677	2	0.162	0.065	1.780	4.344	-6.307	
0.754	0.001	-1.717	1	0.161	0.064	3.088	1.677	-2.245	
0.735	0.001	-1.750	1	0.161	0.064	4.164	3.060	-2.081	
0.690	0.000	-1.804	1	0.161	0.064	3.686	5.706	-1.836	
0.728	0.003	-1.834	1	0.161	0.064	4.042	5.614	-1.714	
0.734	0.001	-1.849	1	0.161	0.064	4.109	5.597	-1.653	
0.734	0.001	-1.849	1	0.161	0.064	4.109	5.597	-1.653	
0.761	0.001	-1.857	1	0.160	0.064	3.365	5.126	-1.624	
0.425	0.001	-1.913	1	0.160	0.064	1.495	3.724	-1.425	
0.905	0.003	-1.932	1	0.160	0.064	5.345	3.022	-1.366	
0.771	0.002	-1.941	1	0.160	0.064	4.592	2.962	-1.335	
0.790	0.001	-1.964	1	0.160	0.064	4.793	5.444	-1.266	
0.846	0.001	-1.955	1	0.160	0.064	5.785	5.256	-1.294	
0.835	0.001	-1.963	1	0.160	0.064	4.243	4.895	-1.271	
0.846	0.001	-1.983	1	0.160	0.064	5.784	5.256	-1.211	
0.845	0.002	-1.979	1	0.159	0.064	4.401	4.858	-1.224	
0.862	0.003	-1.996	1	0.159	0.064	4.721	4.788	-1.177	
0.861	0.003	-2.019	2	0.159	0.064	3.211	2.823	-5.755	
0.852	0.001	-2.020	1	0.159	0.064	5.940	5.229	-1.113	
0.641	0.001	-2.039	1	0.159	0.064	2.316	3.858	-1.066	
0.914	0.001	-2.039	1	0.159	0.064	5.630	3.069	-1.066	
0.626	0.001	-1.986	1	0.159	0.064	2.238	3.892	-1.205	
0.742	0.000	-1.925	1	0.159	0.064	2.940	3.684	-1.386	
0.728	0.001	-1.944	1	0.159	0.064	2.833	3.756	-1.328	
0.214	0.002	-2.009	1	0.159	0.064	0.904	4.797	-1.141	
0.207	0.000	-1.982	1	0.159	0.065	0.974	2.991	-1.215	
0.210	0.000	-1.985	2	0.159	0.064	0.588	1.632	-5.767	
0.065	0.002	-2.057	1	0.159	0.064	0.650	7.429	-1.023	
0.046	0.003	-2.054	1	0.159	0.064	0.545	7.600	-1.028	
0.004	0.001	-2.064	1	0.159	0.064	0.161	8.631	-1.005	
0.002	0.002	-2.008	3	0.159	0.064	0.046	8.965	-10.372	
0.041	0.003	-1.947	1	0.159	0.064	0.358	5.709	-1.319	
0.059	0.002	-1.856	1	0.159	0.064	0.432	5.626	-1.626	
0.004	0.001	-1.624	2	0.159	0.064	0.087	4.626	-6.505	
0.113	0.003	-1.464	2	0.159	0.064	0.476	6.752	-7.394	
0.006	0.002	-1.517	4	0.159	0.064	0.074	9.826	-13.969	
0.014	0.002	-1.512	2	0.159	0.064	0.151	10.400	-7.074	
0.030	0.002	-1.466	2	0.159	0.064	0.227	9.289	-7.378	
0.003	0.002	-1.534	3	0.159	0.064	0.060	10.443	-10.447	
0.005	0.001	-1.422	4	0.159	0.064	0.070	8.180	-14.182	
0.082	0.001	-1.459	2	0.159	0.064	0.447	6.743	-7.429	
0.038	0.002	-1.642	1	0.159	0.064	0.372	7.305	-2.674	
0.004	0.000	-1.698	4	0.159	0.064	0.043	-0.038	-14.017	
0.020	0.001	-1.611	1	0.160	0.065	0.227	1.222	-2.874	
0.113	0.002	-1.597	1	0.160	0.065	0.617	5.175	-2.972	
0.002	0.001	-1.460	3	0.160	0.065	0.046	9.279	-10.746	
0.029	0.002	-1.467	1	0.160	0.065	0.323	7.439	-4.026	
0.058	0.001	-1.363	2	0.160	0.065	0.305	4.632	-8.236	
0.013	0.001	-1.520	3	0.160	0.065	0.132	8.905	-10.494	
0.005	0.004	-1.505	3	0.160	0.065	0.069	10.057	-10.552	
0.031	0.004	-1.403	4	0.160	0.065	0.150	7.902	-14.249	
0.072	0.001	-1.476	1	0.160	0.065	0.483	4.417	-3.945	
0.003	0.002	-1.508	4	0.160	0.065	0.041	8.491	-13.981	
0.018	0.002	-1.438	2	0.160	0.065	0.171	8.696	-7.580	
0.005	0.001	-1.439	2	0.160	0.065	0.088	10.830	-7.578	
0.020	0.002	-1.353	3	0.160	0.065	0.159	5.203	-11.407	
0.002	0.002	-1.437	3	0.161	0.065	0.043	5.089	-10.863	
0.005	0.001	-1.418	4	0.161	0.065	0.068	5.408	-14.196	
0.009	0.003	-1.305	4	0.161	0.065	0.099	7.800	-14.756	
0.001	0.001	-1.328	2	0.161	0.065	0.056	5.450	-8.591	
0.022	0.001	-1.398	1	0.161	0.065	0.261	5.010	-4.739	
0.002	0.001	-1.284	2	0.161	0.065	0.054	4.729	-9.100	
0.030	0.002	-1.313	2	0.161	0.065	0.193	4.961	-8.759	
0.046	0.003	-1.468	2	0.161	0.065	0.281	8.878	-7.363	
0.005	0.001	-1.580	3	0.161	0.065	0.083	6.624	-10.315	
0.014	0.002	-1.612	4	0.161	0.065	0.108	6.350	-13.931	
