h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.674	0.000	-1.757	0	0.522	0.329	0.000	0.000	0.872	
0.329	0.001	-1.626	2	0.522	0.329	0.771	-4.293	-8.004	
0.084	0.000	-1.760	0	0.522	0.329	0.000	0.000	0.901	
0.113	0.000	-2.044	0	0.522	0.329	0.000	0.000	3.074	
0.261	0.000	-2.237	0	0.522	0.329	0.000	0.000	4.105	
0.068	0.000	-2.116	3	0.522	0.329	0.248	-3.480	-11.105	
0.563	0.000	-2.007	0	0.523	0.329	0.000	0.000	2.843	
0.315	0.000	-2.174	0	0.523	0.329	0.000	0.000	3.797	
0.061	0.000	-2.213	0	0.523	0.329	0.000	0.000	3.991	
0.234	0.000	-2.197	0	0.523	0.329	0.000	0.000	3.911	
0.237	0.000	-2.028	0	0.523	0.329	0.000	0.000	2.974	
0.155	0.000	-2.101	1	0.523	0.329	0.621	-1.499	-1.423	
0.027	0.000	-2.087	0	0.523	0.329	0.000	0.000	3.329	
0.002	0.000	-1.928	2	0.523	0.329	0.048	1.083	-6.553	
0.010	0.001	-1.884	2	0.523	0.330	0.136	0.500	-6.680	
0.140	0.000	-2.102	0	0.523	0.330	0.000	0.000	3.408	
0.261	0.000	-1.790	0	0.524	0.330	0.000	0.000	1.181	
0.061	0.001	-1.738	2	0.524	0.330	0.302	-0.556	-7.288	
0.006	0.000	-1.968	0	0.524	0.330	0.000	0.000	2.587	
0.378	0.000	-1.988	0	0.524	0.330	0.000	0.000	2.720	
0.105	0.000	-1.742	0	0.524	0.330	0.000	0.000	0.724	
0.776	0.000	-1.930	0	0.524	0.330	0.000	0.000	2.320	
0.665	0.000	-1.846	0	0.524	0.330	0.000	0.000	1.665	
0.814	0.000	-1.954	1	0.524	0.330	5.000	-3.254	-2.002	
0.932	0.000	-2.065	0	0.523	0.330	0.000	0.000	3.198	
0.927	0.000	-2.173	0	0.523	0.330	0.000	0.000	3.793	
0.988	0.000	-2.020	0	0.523	0.330	0.000	0.000	2.926	
0.283	0.000	-2.004	0	0.523	0.329	0.000	0.000	2.820	
0.643	0.000	-2.131	0	0.523	0.329	0.000	0.000	3.569	
0.557	0.000	-2.228	0	0.523	0.329	0.000	0.000	4.060	
0.791	0.000	-2.124	0	0.523	0.329	0.000	0.000	3.532	
0.734	0.000	-2.208	0	0.523	0.329	0.000	0.000	3.965	
0.782	0.000	-2.145	0	0.523	0.329	0.000	0.000	3.646	
0.922	0.000	-2.246	0	0.523	0.329	0.000	0.000	4.148	
0.690	0.001	-1.949	1	0.523	0.329	2.492	-2.039	-2.023	
0.984	0.000	-2.085	0	0.523	0.329	0.000	0.000	3.317	
0.585	0.000	-2.155	0	0.523	0.329	0.000	0.000	3.699	
0.967	0.000	-1.851	0	0.523	0.329	0.000	0.000	1.706	
0.512	0.000	-2.085	1	0.523	0.329	1.485	-2.541	-1.477	
0.539	0.000	-2.118	0	0.523	0.329	0.000	0.000	3.501	
0.354	0.000	-2.219	0	0.523	0.329	0.000	0.000	4.018	
0.552	0.000	-2.225	0	0.523	0.329	0.000	0.000	4.048	
0.939	0.000	-2.113	0	0.523	0.329	0.000	0.000	3.472	
0.965	0.000	-2.093	0	0.523	0.329	0.000	0.000	3.363	
0.928	0.000	-2.180	0	0.523	0.329	0.000	0.000	3.827	
0.904	0.000	-2.203	0	0.523	0.329	0.000	0.000	3.940	
0.948	0.000	-2.234	0	0.523	0.329	0.000	0.000	4.093	
0.631	0.000	-2.221	0	0.523	0.329	0.000	0.000	4.027	
0.992	0.000	-2.211	0	0.523	0.329	0.000	0.000	3.982	
0.915	0.000	-2.216	0	0.522	0.329	0.000	0.000	4.004	
0.807	0.000	-2.122	0	0.522	0.329	0.000	0.000	3.521	
0.606	0.000	-2.182	0	0.522	0.329	0.000	0.000	3.839	
0.145	0.000	-2.249	2	0.522	0.328	0.492	-1.297	-6.185	
0.003	0.000	-2.216	1	0.522	0.328	0.097	1.124	-1.091	
0.650	0.000	-2.216	0	0.522	0.329	0.000	0.000	4.004	
0.975	0.000	-2.179	0	0.522	0.329	0.000	0.000	3.820	
0.955	0.000	-1.981	0	0.522	0.329	0.000	0.000	2.669	
0.492	0.000	-2.242	0	0.522	0.329	0.000	0.000	4.128	
0.118	0.000	-2.165	0	0.522	0.329	0.000	0.000	3.748	
0.189	0.000	-2.231	0	0.522	0.329	0.000	0.000	4.076	
0.205	0.000	-2.172	0	0.522	0.329	0.000	0.000	3.786	
0.090	0.000	-2.151	0	0.522	0.329	0.000	0.000	3.675	
0.171	0.000	-2.108	0	0.522	0.329	0.000	0.000	3.447	
0.056	0.001	-2.152	1	0.522	0.329	0.408	-0.237	-1.267	
0.038	0.000	-2.246	0	0.522	0.329	0.000	0.000	4.147	
0.117	0.000	-2.243	0	0.522	0.329	0.000	0.000	4.132	
0.247	0.000	-2.215	0	0.522	0.329	0.000	0.000	4.002	
0.511	0.000	-2.235	0	0.522	0.329	0.000	0.000	4.095	
0.237	0.000	-2.226	0	0.522	0.329	0.000	0.000	4.051	
0.189	0.000	-2.241	0	0.522	0.329	0.000	0.000	4.123	
0.394	0.000	-2.194	0	0.523	0.329	0.000	0.000	3.895	
0.320	0.000	-2.246	0	0.523	0.329	0.000	0.000	4.149	
0.015	0.000	-2.246	0	0.523	0.329	0.000	0.000	4.149	
0.114	0.000	-2.225	0	0.523	0.329	0.000	0.000	4.047	
0.106	0.000	-2.008	0	0.523	0.330	0.000	0.000	2.848	
0.099	0.000	-2.241	0	0.523	0.330	0.000	0.000	4.123	
0.625	0.000	-2.255	0	0.523	0.330	0.000	0.000	4.190	
0.570	0.000	-2.088	0	0.523	0.330	0.000	0.000	3.334	
0.127	0.000	-2.221	0	0.523	0.330	0.000	0.000	4.026	
0.153	0.000	-2.156	0	0.523	0.330	0.000	0.000	3.704	
0.699	0.000	-1.959	0	0.523	0.330	0.000	0.000	2.520	
0.053	0.001	-1.839	3	0.523	0.330	0.229	-3.005	-11.052	
0.075	0.000	-1.754	0	0.523	0.331	0.000	0.000	0.834	
0.517	0.000	-1.734	0	0.523	0.331	0.000	0.000	0.638	
0.344	0.000	-1.818	0	0.524	0.331	0.000	0.000	1.424	
0.035	0.000	-1.956	0	0.524	0.331	0.000	0.000	2.501	
0.047	0.000	-2.000	0	0.524	0.331	0.000	0.000	2.794	
0.026	0.001	-2.175	1	0.524	0.331	0.290	0.054	-1.200	
0.218	0.000	-2.144	0	0.524	0.331	0.000	0.000	3.640	
0.387	0.000	-2.214	1	0.524	0.331	1.258	-2.891	-1.098	
0.646	0.000	-2.060	0	0.524	0.330	0.000	0.000	3.170	
0.802	0.000	-2.169	0	0.524	0.331	0.000	0.000	3.769	
0.723	0.000	-2.112	0	0.524	0.331	0.000	0.000	3.464	
0.537	0.000	-1.850	0	0.524	0.331	0.000	0.000	1.702	
0.041	0.000	-1.843	1	0.524	0.330	0.348	-0.130	-2.588	
0.821	0.000	-1.908	0	0.524	0.331	0.000	0.000	2.155	
0.825	0.000	-1.973	0	0.524	0.330	0.000	0.000	2.620	
0.291	0.000	-1.954	0	0.524	0.331	0.000	0.000	2.485	
0.800	0.000	-2.219	0	0.524	0.331	0.000	0.000	4.020	
0.924	0.000	-2.247	0	0.524	0.330	0.000	0.000	4.151	
0.988	0.000	-2.027	0	0.524	0.330	0.000	0.000	2.970	
0.590	0.000	-1.778	0	0.524	0.330	0.000	0.000	1.063	
0.002	0.000	-1.846	2	0.524	0.331	0.054	0.126	-6.805	
0.013	0.000	-1.738	0	0.524	0.331	0.000	0.000	0.686	
0.001	0.000	-1.775	2	0.524	0.331	0.041	1.513	-7.103	
0.436	0.000	-2.079	0	0.524	0.331	0.000	0.000	3.279	
0.153	0.001	-2.022	1	0.524	0.331	0.731	-0.117	-1.708	
0.001	0.001	-2.087	1	0.524	0.331	0.061	1.706	-1.470	
0.289	0.000	-2.145	0	0.524	0.330	0.000	0.000	3.645	
0.160	0.000	-2.180	0	0.524	0.330	0.000	0.000	3.828	
0.404	0.000	-1.854	0	0.524	0.330	0.000	0.000	1.732	
0.245	0.000	-2.171	1	0.524	0.331	0.952	-0.991	-1.211	
0.369	0.000	-1.893	0	0.524	0.331	0.000	0.000	2.041	
0.357	0.000	-2.185	0	0.524	0.331	0.000	0.000	3.850	
0.021	0.001	-2.002	2	0.524	0.331	0.184	-1.141	-6.390	
0.194	0.000	-2.239	0	0.524	0.331	0.000	0.000	4.114	
0.325	0.000	-2.221	0	0.524	0.331	0.000	0.000	4.026	
0.168	0.001	-2.196	1	0.524	0.331	0.772	-0.240	-1.144	
0.162	0.000	-2.111	0	0.524	0.331	0.000	0.000	3.462	
0.424	0.001	-2.180	1	0.524	0.331	1.472	-0.816	-1.185	
0.858	0.000	-2.008	0	0.524	0.331	0.000	0.000	2.851	
0.767	0.000	-2.093	0	0.524	0.331	0.000	0.000	3.359	
0.944	0.000	-2.221	0	0.524	0.331	0.000	0.000	4.027	
0.422	0.000	-2.082	0	0.524	0.331	0.000	0.000	3.300	
0.935	0.000	-2.140	0	0.524	0.331	0.000	0.000	3.616	
0.388	0.001	-2.140	1	0.524	0.331	1.344	-1.715	-1.302	
0.260	0.000	-2.240	0	0.524	0.331	0.000	0.000	4.117	
0.630	0.000	-2.191	1	0.524	0.331	2.184	-1.961	-1.157	
0.791	0.000	-2.102	0	0.524	0.330	0.000	0.000	3.412	
0.641	0.000	-2.123	0	0.524	0.330	0.000	0.000	3.525	
0.781	0.000	-2.185	0	0.524	0.330	0.000	0.000	3.853	
0.524	0.000	-2.246	0	0.524	0.330	0.000	0.000	4.147	
0.178	0.000	-2.194	0	0.524	0.330	0.000	0.000	3.897	
0.110	0.000	-2.014	0	0.524	0.330	0.000	0.000	2.886	
0.426	0.000	-2.020	0	0.524	0.330	0.000	0.000	2.926	
0.227	0.000	-2.023	1	0.524	0.331	0.912	-1.348	-1.707	
0.024	0.001	-2.206	2	0.524	0.331	0.186	-0.266	-6.191	
0.117	0.001	-2.103	1	0.524	0.331	0.529	-1.493	-1.418	
0.004	0.000	-2.116	0	0.524	0.331	0.000	0.000	3.489	
0.680	0.000	-2.084	0	0.524	0.331	0.000	0.000	3.312	
0.627	0.000	-2.101	0	0.524	0.331	0.000	0.000	3.406	
0.593	0.001	-2.233	1	0.524	0.331	2.017	-1.835	-1.049	
0.885	0.000	-2.164	0	0.524	0.331	0.000	0.000	3.745	
0.899	0.000	-1.938	0	0.524	0.331	0.000	0.000	2.377	
0.778	0.000	-2.185	0	0.524	0.330	0.000	0.000	3.850	
0.673	0.000	-2.039	0	0.524	0.330	0.000	0.000	3.040	
0.004	0.000	-1.901	1	0.524	0.330	0.100	0.851	-2.265	
0.469	0.000	-1.838	0	0.524	0.331	0.000	0.000	1.597	
0.731	0.000	-1.758	0	0.524	0.331	0.000	0.000	0.880	
0.479	0.000	-1.600	0	0.524	0.331	0.000	0.000	-0.898	
0.055	0.000	-1.993	1	0.525	0.331	0.404	-0.469	-1.829	
0.031	0.001	-1.962	3	0.525	0.331	0.160	-3.244	-10.978	
0.618	0.000	-2.010	0	0.525	0.332	0.000	0.000	2.863	
0.612	0.000	-2.094	0	0.525	0.332	0.000	0.000	3.365	
0.776	0.000	-2.201	0	0.525	0.332	0.000	0.000	3.930	
0.467	0.000	-1.896	0	0.525	0.332	0.000	0.000	2.061	
0.053	0.000	-2.078	1	0.525	0.332	0.405	-0.805	-1.500	
0.027	0.001	-1.928	2	0.525	0.332	0.248	-2.165	-6.553	
0.025	0.000	-2.009	0	0.525	0.332	0.000	0.000	2.856	
0.420	0.000	-2.003	1	0.525	0.332	1.437	-1.238	-1.788	
0.450	0.000	-2.078	0	0.525	0.332	0.000	0.000	3.276	
0.938	0.000	-2.111	0	0.524	0.332	0.000	0.000	3.461	
0.634	0.000	-2.245	0	0.524	0.332	0.000	0.000	4.143	
0.991	0.000	-1.994	0	0.524	0.332	0.000	0.000	2.755	
0.954	0.000	-2.146	0	0.524	0.331	0.000	0.000	3.649	
0.558	0.000	-2.171	0	0.524	0.331	0.000	0.000	3.783	
0.069	0.000	-2.228	0	0.524	0.331	0.000	0.000	4.063	
0.012	0.001	-2.170	2	0.524	0.331	0.120	-1.049	-6.204	
0.103	0.000	-2.193	0	0.524	0.331	0.000	0.000	3.894	
0.050	0.000	-2.253	0	0.524	0.331	0.000	0.000	4.179	
0.818	0.000	-2.085	0	0.525	0.332	0.000	0.000	3.318	
0.996	0.000	-1.973	0	0.525	0.331	0.000	0.000	2.620	
0.838	0.000	-1.770	0	0.525	0.332	0.000	0.000	0.995	
0.562	0.000	-1.794	0	0.525	0.332	0.000	0.000	1.217	
0.569	0.000	-1.916	0	0.525	0.332	0.000	0.000	2.216	
0.841	0.000	-2.098	0	0.525	0.332	0.000	0.000	3.387	
0.548	0.000	-2.147	0	0.525	0.331	0.000	0.000	3.658	
0.517	0.000	-2.046	1	0.525	0.332	2.075	-4.765	-1.619	
0.055	0.001	-1.866	2	0.525	0.332	0.286	-0.170	-6.738	
0.097	0.000	-1.698	0	0.525	0.332	0.000	0.000	0.264	
0.258	0.000	-1.730	0	0.525	0.332	0.000	0.000	0.596	
0.421	0.000	-2.115	1	0.525	0.332	1.434	-1.800	-1.380	
0.948	0.000	-2.002	0	0.525	0.332	0.000	0.000	2.809	
0.514	0.000	-2.059	0	0.525	0.332	0.000	0.000	3.163	
0.001	0.000	-1.716	1	0.525	0.332	0.098	-1.255	-3.479	
0.236	0.000	-1.712	0	0.525	0.332	0.000	0.000	0.415	
0.569	0.000	-1.725	0	0.525	0.332	0.000	0.000	0.553	
0.803	0.000	-1.729	0	0.525	0.332	0.000	0.000	0.585	
0.214	0.000	-1.929	1	0.525	0.332	0.749	-2.429	-2.120	
0.360	0.000	-1.596	1	0.525	0.332	1.077	-2.818	-4.598	
0.517	0.000	-1.969	0	0.525	0.332	0.000	0.000	2.592	
0.308	0.000	-2.014	0	0.525	0.332	0.000	0.000	2.888	
0.405	0.000	-2.224	1	0.525	0.332	1.216	-1.310	-1.071	
0.213	0.001	-2.166	1	0.525	0.332	0.753	-1.705	-1.226	
0.368	0.000	-2.015	1	0.525	0.332	1.285	-1.691	-1.737	
0.008	0.001	-1.967	3	0.525	0.332	0.099	0.359	-10.978	
0.364	0.000	-2.169	0	0.525	0.332	0.000	0.000	3.769	
0.194	0.000	-2.201	0	0.525	0.332	0.000	0.000	3.932	
0.234	0.000	-2.173	0	0.525	0.332	0.000	0.000	3.789	
0.108	0.000	-2.171	0	0.525	0.332	0.000	0.000	3.782	
0.018	0.001	-2.180	2	0.525	0.332	0.180	-0.036	-6.199	
0.101	0.000	-2.094	0	0.525	0.332	0.000	0.000	3.368	
0.684	0.000	-2.053	0	0.525	0.332	0.000	0.000	3.127	
0.574	0.000	-1.948	0	0.525	0.332	0.000	0.000	2.442	
0.890	0.000	-2.190	0	0.525	0.332	0.000	0.000	3.875	
0.701	0.000	-2.174	0	0.525	0.332	0.000	0.000	3.796	
0.348	0.000	-2.215	0	0.525	0.332	0.000	0.000	3.998	
0.355	0.000	-2.076	0	0.525	0.332	0.000	0.000	3.262	
0.002	0.000	-1.912	3	0.525	0.332	0.038	-0.721	-10.986	
0.373	0.000	-2.234	0	0.525	0.332	0.000	0.000	4.092	
0.407	0.000	-2.162	0	0.525	0.332	0.000	0.000	3.733	
0.325	0.000	-2.223	2	0.525	0.332	0.825	-2.810	-6.187	
0.955	0.000	-2.112	0	0.525	0.332	0.000	0.000	3.466	
0.692	0.000	-1.916	0	0.525	0.332	0.000	0.000	2.212	
0.550	0.000	-1.649	0	0.525	0.332	0.000	0.000	-0.283	
0.027	0.002	-1.704	3	0.525	0.332	0.160	-3.383	-11.382	
0.536	0.000	-1.925	0	0.525	0.332	0.000	0.000	2.278	
0.284	0.000	-2.247	0	0.525	0.332	0.000	0.000	4.150	
0.106	0.001	-2.206	1	0.525	0.332	0.581	-0.832	-1.117	
0.131	0.000	-2.222	0	0.525	0.332	0.000	0.000	4.034	
0.092	0.001	-2.247	1	0.525	0.332	0.536	-0.755	-1.016	
0.256	0.000	-2.243	0	0.525	0.332	0.000	0.000	4.134	
0.936	0.000	-2.211	0	0.525	0.332	0.000	0.000	3.981	
0.248	0.000	-2.126	0	0.525	0.332	0.000	0.000	3.544	
0.235	0.000	-2.156	0	0.525	0.332	0.000	0.000	3.703	
0.012	0.001	-2.218	3	0.525	0.332	0.102	-1.293	-11.289	
0.416	0.000	-2.117	0	0.525	0.332	0.000	0.000	3.496	
0.082	0.001	-1.963	2	0.525	0.332	0.366	-1.589	-6.470	
0.191	0.001	-1.983	1	0.525	0.332	0.819	-1.371	-1.871	
0.727	0.000	-2.041	0	0.525	0.332	0.000	0.000	3.055	
0.964	0.000	-2.093	0	0.525	0.332	0.000	0.000	3.361	
0.710	0.000	-2.221	0	0.525	0.332	0.000	0.000	4.029	
0.842	0.000	-2.249	0	0.525	0.332	0.000	0.000	4.160	
0.968	0.000	-2.155	0	0.525	0.332	0.000	0.000	3.700	
0.902	0.000	-2.138	0	0.525	0.332	0.000	0.000	3.606	
0.908	0.000	-1.988	0	0.525	0.332	0.000	0.000	2.721	
0.854	0.000	-2.229	0	0.525	0.332	0.000	0.000	4.067	
0.876	0.000	-1.987	0	0.525	0.332	0.000	0.000	2.710	
0.802	0.000	-1.885	0	0.525	0.332	0.000	0.000	1.980	
0.799	0.000	-1.824	0	0.525	0.332	0.000	0.000	1.482	
0.376	0.000	-2.008	0	0.525	0.332	0.000	0.000	2.846	
0.382	0.000	-2.195	0	0.525	0.332	0.000	0.000	3.901	
0.669	0.000	-2.164	1	0.525	0.332	2.375	-1.981	-1.232	
0.541	0.000	-1.720	0	0.525	0.332	0.000	0.000	0.497	
0.118	0.000	-1.613	0	0.525	0.332	0.000	0.000	-0.729	
0.901	0.000	-1.820	0	0.525	0.332	0.000	0.000	1.445	
0.761	0.000	-1.814	0	0.525	0.332	0.000	0.000	1.396	
0.946	0.000	-1.786	0	0.525	0.332	0.000	0.000	1.141	
0.975	0.000	-1.698	0	0.525	0.332	0.000	0.000	0.270	
0.518	0.000	-1.714	0	0.525	0.332	0.000	0.000	0.437	
0.238	0.000	-1.869	0	0.525	0.332	0.000	0.000	1.851	
0.242	0.000	-1.745	0	0.525	0.332	0.000	0.000	0.752	
0.323	0.000	-1.855	0	0.525	0.332	0.000	0.000	1.742	
0.445	0.000	-1.966	0	0.525	0.332	0.000	0.000	2.571	
0.926	0.000	-2.240	0	0.525	0.332	0.000	0.000	4.121	
0.916	0.000	-2.218	0	0.525	0.332	0.000	0.000	4.015	
0.769	0.000	-2.031	0	0.525	0.332	0.000	0.000	2.994	
0.371	0.000	-2.020	0	0.525	0.332	0.000	0.000	2.921	
0.046	0.000	-2.191	0	0.525	0.332	0.000	0.000	3.884	
0.228	0.000	-2.231	0	0.525	0.332	0.000	0.000	4.078	
0.075	0.000	-2.029	0	0.525	0.332	0.000	0.000	2.982	
0.168	0.001	-2.118	1	0.525	0.332	0.645	-2.313	-1.369	
0.067	0.000	-2.230	1	0.525	0.332	0.536	-3.416	-1.058	
0.381	0.000	-2.193	0	0.525	0.332	0.000	0.000	3.890	
0.894	0.000	-2.196	0	0.525	0.333	0.000	0.000	3.906	
0.552	0.000	-2.236	0	0.525	0.332	0.000	0.000	4.100	
0.336	0.000	-2.245	0	0.525	0.332	0.000	0.000	4.143	
0.308	0.000	-2.149	1	0.525	0.332	1.432	-4.283	-1.274	
0.224	0.001	-2.043	1	0.525	0.333	0.907	-0.781	-1.630	
0.420	0.000	-1.897	1	0.525	0.333	1.532	-0.788	-2.286	
0.331	0.000	-2.090	0	0.525	0.333	0.000	0.000	3.342	
0.429	0.000	-1.930	0	0.525	0.333	0.000	0.000	2.318	
0.933	0.000	-2.010	0	0.525	0.332	0.000	0.000	2.859	
0.664	0.000	-2.216	0	0.525	0.333	0.000	0.000	4.003	
0.377	0.000	-2.249	0	0.525	0.332	0.000	0.000	4.160	
0.014	0.000	-2.191	0	0.526	0.333	0.000	0.000	3.883	
0.558	0.000	-2.246	0	0.526	0.333	0.000	0.000	4.147	
0.548	0.000	-2.251	0	0.526	0.333	0.000	0.000	4.170	
0.741	0.000	-2.123	0	0.526	0.333	0.000	0.000	3.528	
0.524	0.000	-2.157	1	0.526	0.333	2.585	-2.145	-1.252	
0.945	0.000	-2.235	0	0.526	0.333	0.000	0.000	4.095	
0.727	0.000	-2.226	0	0.526	0.332	0.000	0.000	4.053	
0.716	0.000	-2.184	0	0.526	0.333	0.000	0.000	3.846	
0.353	0.000	-2.204	0	0.526	0.333	0.000	0.000	3.948	
0.707	0.000	-2.129	0	0.526	0.333	0.000	0.000	3.561	
0.515	0.001	-2.140	1	0.526	0.333	1.740	-1.432	-1.302	
0.200	0.000	-2.245	0	0.526	0.333	0.000	0.000	4.144	
0.039	0.000	-2.136	0	0.526	0.333	0.000	0.000	3.597	
0.133	0.000	-2.164	0	0.526	0.333	0.000	0.000	3.743	
0.099	0.000	-2.116	0	0.526	0.333	0.000	0.000	3.490	
0.776	0.000	-2.131	0	0.526	0.333	0.000	0.000	3.572	
0.841	0.000	-1.919	1	0.526	0.333	3.879	-2.896	-2.172	
0.727	0.000	-2.131	0	0.526	0.333	0.000	0.000	3.570	
0.910	0.000	-1.810	0	0.526	0.333	0.000	0.000	1.362	
0.970	0.000	-2.032	0	0.526	0.332	0.000	0.000	2.998	
0.931	0.000	-2.249	0	0.526	0.332	0.000	0.000	4.162	
0.122	0.000	-2.223	0	0.526	0.332	0.000	0.000	4.036	
0.434	0.000	-2.219	0	0.526	0.333	0.000	0.000	4.018	
0.271	0.000	-2.201	0	0.526	0.333	0.000	0.000	3.930	
0.757	0.000	-2.031	0	0.526	0.333	0.000	0.000	2.995	
0.606	0.000	-1.928	0	0.526	0.333	0.000	0.000	2.301	
0.994	0.000	-1.907	0	0.526	0.332	0.000	0.000	2.144	
0.941	0.000	-2.022	0	0.526	0.332	0.000	0.000	2.940	
0.747	0.000	-2.109	1	0.526	0.332	2.429	-5.205	-1.399	
0.896	0.000	-2.162	1	0.526	0.332	4.295	-5.642	-1.236	
0.730	0.000	-2.126	0	0.526	0.332	0.000	0.000	3.546	
0.978	0.000	-2.032	0	0.526	0.332	0.000	0.000	3.000	
0.886	0.000	-2.009	0	0.526	0.332	0.000	0.000	2.854	
0.538	0.000	-1.953	0	0.526	0.332	0.000	0.000	2.478	
0.633	0.000	-1.988	0	0.526	0.332	0.000	0.000	2.721	
0.337	0.000	-1.766	3	0.526	0.333	0.694	-2.508	-11.194	
0.061	0.000	-1.595	2	0.525	0.332	0.306	-1.521	-8.252	
0.030	0.000	-1.690	0	0.525	0.332	0.000	0.000	0.183	
0.673	0.000	-1.865	0	0.525	0.333	0.000	0.000	1.819	
0.553	0.001	-1.826	2	0.525	0.333	1.316	-0.445	-6.881	
0.385	0.000	-2.090	0	0.525	0.333	0.000	0.000	3.344	
0.523	0.000	-1.850	0	0.525	0.332	0.000	0.000	1.698	
0.223	0.000	-1.862	1	0.525	0.332	0.903	-1.320	-2.478	
0.113	0.000	-1.915	0	0.525	0.333	0.000	0.000	2.206	
0.408	0.000	-1.846	0	0.525	0.333	0.000	0.000	1.662	
0.319	0.001	-1.710	1	0.526	0.333	1.153	-1.634	-3.525	
0.618	0.000	-1.931	0	0.526	0.333	0.000	0.000	2.322	
0.459	0.000	-2.036	0	0.526	0.333	0.000	0.000	3.022	
0.384	0.000	-1.952	0	0.526	0.333	0.000	0.000	2.475	
0.153	0.000	-2.251	0	0.526	0.333	0.000	0.000	4.170	
0.929	0.000	-2.209	0	0.526	0.333	0.000	0.000	3.972	
0.702	0.000	-2.091	0	0.525	0.333	0.000	0.000	3.349	
0.821	0.000	-2.140	0	0.525	0.333	0.000	0.000	3.620	
0.522	0.000	-2.139	0	0.525	0.333	0.000	0.000	3.612	
0.574	0.000	-2.098	0	0.525	0.333	0.000	0.000	3.391	
0.803	0.000	-2.218	0	0.525	0.333	0.000	0.000	4.012	
0.732	0.000	-2.090	0	0.525	0.333	0.000	0.000	3.342	
0.057	0.000	-1.822	0	0.525	0.333	0.000	0.000	1.463	
0.152	0.000	-1.859	0	0.525	0.333	0.000	0.000	1.770	
0.113	0.000	-1.849	0	0.525	0.333	0.000	0.000	1.687	
0.245	0.000	-1.795	2	0.525	0.333	0.571	-5.659	-7.010	
0.668	0.000	-1.802	0	0.525	0.333	0.000	0.000	1.287	
0.817	0.000	-1.846	0	0.525	0.333	0.000	0.000	1.662	
0.799	0.000	-1.953	0	0.525	0.333	0.000	0.000	2.479	
0.430	0.000	-1.922	0	0.525	0.333	0.000	0.000	2.260	
0.297	0.000	-1.958	0	0.525	0.333	0.000	0.000	2.512	
0.023	0.000	-1.998	0	0.525	0.333	0.000	0.000	2.786	
0.104	0.000	-2.163	0	0.525	0.333	0.000	0.000	3.738	
0.339	0.000	-2.105	0	0.526	0.333	0.000	0.000	3.427	
0.004	0.001	-2.058	1	0.525	0.333	0.104	1.747	-1.573	
0.072	0.000	-2.194	0	0.525	0.333	0.000	0.000	3.895	
0.292	0.000	-2.160	0	0.525	0.333	0.000	0.000	3.726	
0.305	0.000	-1.855	0	0.525	0.333	0.000	0.000	1.742	
0.695	0.000	-1.906	0	0.525	0.333	0.000	0.000	2.138	
0.033	0.000	-1.689	0	0.525	0.333	0.000	0.000	0.170	
0.088	0.000	-2.022	0	0.525	0.333	0.000	0.000	2.939	
