h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.001	0.000	-2.282	0	0.483	0.291	0.000	0.000	4.220	
0.121	0.000	-2.219	0	0.483	0.291	0.000	0.000	3.918	
0.203	0.000	-2.219	0	0.484	0.291	0.000	0.000	3.916	
0.075	0.000	-2.217	0	0.484	0.291	0.000	0.000	3.906	
0.073	0.000	-2.280	0	0.484	0.291	0.000	0.000	4.215	
0.744	0.000	-2.282	0	0.484	0.291	0.000	0.000	4.224	
0.440	0.000	-2.077	0	0.484	0.291	0.000	0.000	3.123	
0.087	0.000	-2.137	0	0.484	0.291	0.000	0.000	3.476	
0.049	0.000	-2.252	0	0.484	0.291	0.000	0.000	4.079	
0.515	0.000	-2.146	0	0.484	0.291	0.000	0.000	3.531	
0.878	0.000	-2.262	0	0.484	0.291	0.000	0.000	4.126	
0.602	0.000	-2.188	0	0.484	0.291	0.000	0.000	3.756	
0.885	0.000	-2.279	0	0.484	0.291	0.000	0.000	4.210	
0.676	0.000	-2.159	0	0.484	0.291	0.000	0.000	3.602	
0.557	0.000	-2.156	0	0.484	0.291	0.000	0.000	3.585	
0.259	0.000	-1.891	0	0.484	0.291	0.000	0.000	1.805	
0.489	0.000	-1.725	0	0.484	0.291	0.000	0.000	0.222	
0.522	0.000	-1.868	0	0.484	0.291	0.000	0.000	1.616	
0.450	0.000	-1.966	0	0.484	0.291	0.000	0.000	2.386	
0.185	0.000	-2.250	0	0.484	0.291	0.000	0.000	4.068	
0.432	0.000	-2.239	0	0.484	0.291	0.000	0.000	4.017	
0.127	0.000	-1.943	0	0.484	0.291	0.000	0.000	2.211	
0.123	0.000	-1.889	0	0.484	0.291	0.000	0.000	1.793	
0.041	0.000	-2.040	0	0.484	0.291	0.000	0.000	2.890	
0.414	0.000	-1.754	0	0.485	0.291	0.000	0.000	0.534	
0.544	0.000	-1.708	0	0.484	0.291	0.000	0.000	0.038	
0.867	0.000	-1.703	0	0.484	0.291	0.000	0.000	-0.026	
0.628	0.000	-1.743	0	0.484	0.291	0.000	0.000	0.425	
0.532	0.000	-1.742	0	0.484	0.291	0.000	0.000	0.412	
0.630	0.000	-1.775	0	0.484	0.291	0.000	0.000	0.752	
0.617	0.000	-1.730	0	0.484	0.291	0.000	0.000	0.278	
0.914	0.000	-2.121	0	0.484	0.291	0.000	0.000	3.388	
0.291	0.000	-1.998	0	0.484	0.291	0.000	0.000	2.614	
0.122	0.000	-2.183	0	0.484	0.291	0.000	0.000	3.731	
0.665	0.000	-2.049	0	0.484	0.291	0.000	0.000	2.952	
0.236	0.000	-2.094	0	0.484	0.291	0.000	0.000	3.228	
0.642	0.000	-2.294	0	0.484	0.291	0.000	0.000	4.279	
0.788	0.000	-2.060	0	0.484	0.291	0.000	0.000	3.018	
0.527	0.000	-2.035	0	0.484	0.291	0.000	0.000	2.858	
0.616	0.000	-2.226	0	0.485	0.291	0.000	0.000	3.952	
0.572	0.000	-2.257	0	0.485	0.292	0.000	0.000	4.104	
0.014	0.000	-2.170	0	0.485	0.292	0.000	0.000	3.663	
0.248	0.000	-2.219	0	0.485	0.292	0.000	0.000	3.917	
0.327	0.000	-2.293	0	0.485	0.292	0.000	0.000	4.274	
0.063	0.000	-2.072	0	0.485	0.292	0.000	0.000	3.093	
0.161	0.000	-2.278	0	0.485	0.292	0.000	0.000	4.203	
0.049	0.000	-2.262	0	0.485	0.292	0.000	0.000	4.128	
0.133	0.000	-2.215	0	0.485	0.292	0.000	0.000	3.896	
0.505	0.000	-2.070	0	0.485	0.292	0.000	0.000	3.083	
0.617	0.000	-2.066	0	0.485	0.291	0.000	0.000	3.060	
0.597	0.000	-2.049	0	0.485	0.291	0.000	0.000	2.951	
0.805	0.000	-2.165	0	0.485	0.291	0.000	0.000	3.634	
0.741	0.000	-1.956	0	0.485	0.291	0.000	0.000	2.308	
0.359	0.000	-2.037	0	0.485	0.291	0.000	0.000	2.871	
0.395	0.000	-2.123	0	0.485	0.291	0.000	0.000	3.399	
0.088	0.000	-2.221	0	0.485	0.291	0.000	0.000	3.924	
0.351	0.000	-2.272	0	0.485	0.291	0.000	0.000	4.175	
0.638	0.000	-2.285	0	0.485	0.291	0.000	0.000	4.236	
0.664	0.000	-2.172	0	0.485	0.291	0.000	0.000	3.669	
0.858	0.000	-2.155	0	0.485	0.291	0.000	0.000	3.576	
0.736	0.000	-2.116	0	0.485	0.291	0.000	0.000	3.356	
0.963	0.000	-2.289	0	0.484	0.291	0.000	0.000	4.255	
0.948	0.000	-2.258	0	0.484	0.291	0.000	0.000	4.108	
0.846	0.000	-2.220	0	0.484	0.290	0.000	0.000	3.923	
0.532	0.000	-2.126	0	0.485	0.290	0.000	0.000	3.414	
0.360	0.000	-2.175	0	0.485	0.291	0.000	0.000	3.689	
0.364	0.000	-2.292	0	0.485	0.290	0.000	0.000	4.269	
0.579	0.000	-2.147	0	0.485	0.291	0.000	0.000	3.533	
0.878	0.000	-2.276	0	0.485	0.291	0.000	0.000	4.192	
0.923	0.000	-2.225	0	0.485	0.291	0.000	0.000	3.947	
0.968	0.000	-2.177	0	0.486	0.291	0.000	0.000	3.695	
0.555	0.000	-2.258	0	0.486	0.291	0.000	0.000	4.110	
0.139	0.000	-2.274	1	0.486	0.291	0.613	-3.627	-1.047	
0.030	0.000	-2.167	0	0.486	0.291	0.000	0.000	3.645	
0.012	0.000	-2.165	0	0.486	0.291	0.000	0.000	3.631	
0.051	0.000	-1.853	0	0.486	0.291	0.000	0.000	1.485	
0.420	0.000	-1.687	0	0.486	0.292	0.000	0.000	-0.209	
0.493	0.000	-1.652	0	0.486	0.292	0.000	0.000	-0.638	
0.444	0.000	-1.845	0	0.486	0.292	0.000	0.000	1.416	
0.426	0.000	-1.849	0	0.486	0.292	0.000	0.000	1.448	
0.009	0.000	-1.551	2	0.485	0.292	0.195	-2.274	-9.134	
0.119	0.000	-1.801	0	0.485	0.292	0.000	0.000	1.005	
0.140	0.000	-1.946	0	0.486	0.292	0.000	0.000	2.237	
0.426	0.000	-2.163	0	0.486	0.292	0.000	0.000	3.621	
0.825	0.000	-2.258	1	0.486	0.292	3.282	-5.122	-1.086	
0.644	0.000	-2.227	0	0.486	0.292	0.000	0.000	3.958	
0.590	0.000	-2.281	0	0.486	0.292	0.000	0.000	4.219	
0.375	0.000	-2.246	0	0.486	0.292	0.000	0.000	4.051	
0.482	0.000	-2.149	0	0.486	0.292	0.000	0.000	3.544	
0.496	0.000	-2.219	0	0.486	0.292	0.000	0.000	3.918	
0.272	0.000	-2.184	0	0.486	0.292	0.000	0.000	3.733	
0.002	0.000	-2.278	0	0.486	0.292	0.000	0.000	4.202	
0.358	0.000	-2.250	0	0.486	0.292	0.000	0.000	4.069	
0.393	0.000	-2.254	0	0.486	0.292	0.000	0.000	4.090	
0.952	0.000	-2.229	0	0.486	0.292	0.000	0.000	3.966	
0.875	0.000	-2.155	0	0.486	0.292	0.000	0.000	3.580	
0.818	0.000	-2.210	0	0.485	0.292	0.000	0.000	3.872	
0.955	0.000	-2.239	0	0.485	0.292	0.000	0.000	4.018	
0.583	0.000	-2.260	0	0.485	0.292	0.000	0.000	4.119	
0.148	0.000	-2.267	0	0.485	0.292	0.000	0.000	4.154	
0.016	0.000	-2.255	0	0.486	0.292	0.000	0.000	4.095	
0.030	0.000	-2.212	0	0.486	0.292	0.000	0.000	3.879	
0.741	0.000	-2.234	0	0.486	0.292	0.000	0.000	3.993	
0.927	0.000	-2.172	0	0.486	0.292	0.000	0.000	3.673	
0.966	0.000	-2.163	0	0.486	0.292	0.000	0.000	3.621	
0.637	0.000	-2.170	0	0.486	0.292	0.000	0.000	3.658	
0.742	0.000	-2.238	0	0.486	0.292	0.000	0.000	4.010	
0.704	0.000	-2.071	0	0.486	0.292	0.000	0.000	3.091	
0.928	0.000	-2.260	0	0.486	0.292	0.000	0.000	4.116	
0.293	0.000	-2.165	0	0.486	0.292	0.000	0.000	3.634	
0.270	0.000	-2.147	0	0.486	0.292	0.000	0.000	3.537	
0.086	0.000	-2.025	0	0.486	0.292	0.000	0.000	2.797	
0.350	0.000	-2.002	0	0.486	0.292	0.000	0.000	2.637	
0.299	0.000	-2.015	0	0.486	0.292	0.000	0.000	2.729	
0.218	0.000	-2.185	0	0.486	0.292	0.000	0.000	3.741	
0.181	0.000	-2.228	0	0.486	0.292	0.000	0.000	3.963	
0.379	0.000	-2.291	0	0.486	0.292	0.000	0.000	4.266	
0.907	0.000	-2.245	0	0.486	0.292	0.000	0.000	4.045	
0.928	0.000	-2.263	0	0.486	0.292	0.000	0.000	4.134	
0.589	0.000	-2.223	0	0.486	0.292	0.000	0.000	3.936	
0.159	0.000	-2.125	0	0.486	0.292	0.000	0.000	3.408	
0.400	0.000	-2.160	0	0.486	0.291	0.000	0.000	3.606	
0.476	0.000	-2.268	0	0.486	0.292	0.000	0.000	4.159	
0.450	0.000	-2.267	0	0.486	0.291	0.000	0.000	4.152	
0.758	0.000	-2.235	0	0.486	0.292	0.000	0.000	3.998	
0.999	0.000	-2.051	0	0.486	0.292	0.000	0.000	2.964	
0.702	0.000	-1.907	0	0.486	0.291	0.000	0.000	1.939	
0.864	0.000	-1.780	0	0.486	0.291	0.000	0.000	0.802	
0.724	0.000	-1.776	0	0.486	0.291	0.000	0.000	0.764	
0.451	0.000	-1.906	0	0.486	0.291	0.000	0.000	1.925	
0.137	0.000	-2.161	0	0.486	0.291	0.000	0.000	3.610	
0.096	0.000	-2.285	0	0.486	0.291	0.000	0.000	4.238	
0.421	0.000	-2.189	0	0.486	0.291	0.000	0.000	3.761	
0.908	0.000	-2.140	0	0.486	0.291	0.000	0.000	3.493	
0.888	0.000	-2.254	0	0.486	0.291	0.000	0.000	4.087	
0.782	0.000	-2.145	0	0.486	0.291	0.000	0.000	3.523	
0.979	0.000	-2.206	0	0.486	0.291	0.000	0.000	3.850	
0.702	0.000	-2.197	0	0.486	0.292	0.000	0.000	3.804	
0.907	0.000	-2.136	0	0.486	0.292	0.000	0.000	3.471	
0.593	0.000	-2.289	0	0.486	0.292	0.000	0.000	4.254	
0.353	0.000	-2.175	0	0.487	0.292	0.000	0.000	3.688	
0.192	0.000	-2.171	0	0.487	0.292	0.000	0.000	3.666	
0.320	0.000	-2.197	0	0.487	0.292	0.000	0.000	3.802	
0.367	0.000	-2.117	0	0.486	0.292	0.000	0.000	3.365	
0.337	0.000	-2.248	0	0.486	0.291	0.000	0.000	4.061	
0.431	0.000	-2.065	0	0.487	0.292	0.000	0.000	3.053	
0.181	0.000	-2.082	0	0.487	0.291	0.000	0.000	3.156	
0.288	0.000	-1.998	0	0.486	0.291	0.000	0.000	2.610	
0.755	0.000	-1.899	0	0.486	0.291	0.000	0.000	1.872	
0.741	0.000	-1.793	0	0.486	0.291	0.000	0.000	0.929	
0.937	0.000	-1.800	0	0.486	0.291	0.000	0.000	0.993	
0.970	0.000	-1.848	0	0.486	0.291	0.000	0.000	1.436	
0.247	0.000	-1.925	0	0.486	0.291	0.000	0.000	2.076	
0.011	0.000	-1.993	1	0.486	0.291	0.222	-2.344	-2.001	
0.040	0.000	-2.132	0	0.486	0.291	0.000	0.000	3.447	
0.061	0.000	-2.117	0	0.487	0.291	0.000	0.000	3.366	
0.314	0.000	-2.198	1	0.487	0.292	1.192	-4.136	-1.246	
0.302	0.000	-2.245	0	0.487	0.292	0.000	0.000	4.043	
0.063	0.000	-2.261	0	0.487	0.291	0.000	0.000	4.122	
0.312	0.000	-2.256	0	0.487	0.292	0.000	0.000	4.098	
0.480	0.000	-1.971	0	0.487	0.292	0.000	0.000	2.424	
0.699	0.000	-1.890	0	0.487	0.292	0.000	0.000	1.800	
0.721	0.000	-1.800	0	0.487	0.292	0.000	0.000	0.997	
0.690	0.000	-1.909	0	0.487	0.292	0.000	0.000	1.955	
0.615	0.000	-2.064	0	0.487	0.292	0.000	0.000	3.042	
0.645	0.000	-2.234	0	0.487	0.292	0.000	0.000	3.993	
0.536	0.000	-2.119	0	0.487	0.292	0.000	0.000	3.374	
0.597	0.000	-2.293	0	0.487	0.292	0.000	0.000	4.275	
0.612	0.000	-2.254	0	0.487	0.292	0.000	0.000	4.088	
0.607	0.000	-2.244	0	0.487	0.292	0.000	0.000	4.041	
0.591	0.000	-2.188	0	0.487	0.292	0.000	0.000	3.757	
0.853	0.000	-1.741	0	0.487	0.292	0.000	0.000	0.395	
0.882	0.000	-2.059	0	0.487	0.292	0.000	0.000	3.012	
0.975	0.000	-2.094	0	0.487	0.292	0.000	0.000	3.231	
0.950	0.000	-2.222	0	0.487	0.292	0.000	0.000	3.930	
0.658	0.000	-2.269	0	0.487	0.292	0.000	0.000	4.161	
0.184	0.000	-2.218	0	0.487	0.292	0.000	0.000	3.909	
0.130	0.000	-2.095	1	0.487	0.292	0.599	-2.794	-1.580	
0.538	0.000	-2.146	0	0.487	0.292	0.000	0.000	3.528	
0.406	0.000	-1.875	0	0.487	0.292	0.000	0.000	1.674	
0.222	0.000	-1.842	0	0.487	0.292	0.000	0.000	1.388	
0.106	0.000	-2.114	0	0.487	0.292	0.000	0.000	3.349	
0.283	0.000	-2.058	0	0.487	0.292	0.000	0.000	3.008	
0.243	0.000	-2.197	0	0.487	0.292	0.000	0.000	3.802	
0.240	0.000	-1.863	0	0.487	0.292	0.000	0.000	1.574	
0.429	0.000	-1.762	0	0.487	0.292	0.000	0.000	0.623	
0.444	0.000	-1.808	0	0.487	0.292	0.000	0.000	1.076	
0.755	0.000	-1.996	0	0.487	0.292	0.000	0.000	2.601	
0.746	0.000	-2.220	0	0.487	0.292	0.000	0.000	3.923	
0.253	0.000	-2.210	0	0.487	0.292	0.000	0.000	3.871	
0.668	0.000	-2.063	0	0.487	0.292	0.000	0.000	3.038	
0.975	0.000	-2.087	0	0.487	0.292	0.000	0.000	3.189	
0.649	0.000	-2.129	0	0.487	0.292	0.000	0.000	3.431	
0.991	0.000	-2.233	0	0.487	0.292	0.000	0.000	3.987	
0.912	0.000	-2.071	0	0.487	0.292	0.000	0.000	3.087	
0.375	0.000	-2.046	0	0.487	0.292	0.000	0.000	2.932	
0.338	0.000	-2.268	0	0.487	0.292	0.000	0.000	4.156	
0.478	0.000	-2.267	0	0.487	0.292	0.000	0.000	4.151	
0.660	0.000	-2.172	0	0.487	0.292	0.000	0.000	3.670	
0.494	0.000	-2.275	0	0.487	0.292	0.000	0.000	4.189	
0.674	0.000	-2.222	0	0.487	0.292	0.000	0.000	3.932	
0.766	0.000	-2.215	0	0.487	0.292	0.000	0.000	3.898	
0.584	0.000	-2.215	0	0.487	0.292	0.000	0.000	3.898	
0.911	0.000	-2.156	0	0.487	0.292	0.000	0.000	3.585	
0.850	0.000	-2.041	0	0.487	0.292	0.000	0.000	2.896	
0.988	0.000	-2.244	0	0.487	0.292	0.000	0.000	4.041	
0.963	0.000	-2.070	0	0.487	0.292	0.000	0.000	3.084	
0.893	0.000	-2.147	0	0.487	0.292	0.000	0.000	3.535	
0.905	0.000	-2.285	0	0.487	0.292	0.000	0.000	4.238	
0.524	0.000	-2.266	0	0.487	0.292	0.000	0.000	4.149	
0.568	0.000	-2.286	0	0.487	0.292	0.000	0.000	4.242	
0.456	0.000	-2.225	0	0.487	0.292	0.000	0.000	3.948	
0.670	0.000	-2.213	0	0.487	0.292	0.000	0.000	3.886	
0.722	0.000	-2.200	0	0.487	0.292	0.000	0.000	3.820	
0.535	0.000	-2.266	0	0.487	0.292	0.000	0.000	4.149	
0.254	0.000	-2.205	0	0.487	0.292	0.000	0.000	3.847	
0.070	0.000	-2.187	0	0.487	0.292	0.000	0.000	3.749	
0.097	0.000	-2.259	0	0.487	0.292	0.000	0.000	4.111	
0.082	0.000	-2.206	0	0.487	0.292	0.000	0.000	3.850	
0.314	0.000	-2.241	0	0.487	0.292	0.000	0.000	4.024	
0.004	0.000	-2.179	0	0.487	0.292	0.000	0.000	3.710	
0.357	0.000	-2.163	0	0.488	0.293	0.000	0.000	3.621	
0.202	0.000	-2.272	0	0.488	0.292	0.000	0.000	4.177	
0.180	0.000	-2.202	0	0.487	0.292	0.000	0.000	3.828	
0.085	0.000	-2.247	0	0.487	0.292	0.000	0.000	4.055	
0.185	0.000	-2.247	0	0.487	0.292	0.000	0.000	4.057	
0.009	0.000	-2.285	0	0.487	0.292	0.000	0.000	4.238	
0.057	0.000	-2.289	0	0.488	0.292	0.000	0.000	4.255	
0.086	0.000	-2.257	0	0.488	0.292	0.000	0.000	4.104	
0.154	0.000	-2.109	0	0.488	0.292	0.000	0.000	3.316	
0.171	0.000	-2.103	0	0.488	0.292	0.000	0.000	3.281	
0.068	0.000	-1.976	0	0.488	0.292	0.000	0.000	2.460	
0.170	0.000	-1.992	0	0.488	0.292	0.000	0.000	2.569	
0.217	0.000	-2.072	0	0.488	0.292	0.000	0.000	3.098	
0.082	0.000	-2.258	0	0.488	0.292	0.000	0.000	4.108	
0.687	0.000	-2.208	0	0.488	0.292	0.000	0.000	3.862	
0.822	0.000	-2.231	0	0.488	0.292	0.000	0.000	3.978	
0.140	0.000	-2.057	0	0.488	0.292	0.000	0.000	3.002	
0.604	0.000	-1.941	0	0.488	0.292	0.000	0.000	2.200	
0.519	0.000	-1.961	0	0.488	0.292	0.000	0.000	2.350	
0.349	0.000	-2.018	0	0.488	0.292	0.000	0.000	2.746	
0.748	0.000	-1.792	0	0.488	0.292	0.000	0.000	0.921	
0.745	0.000	-1.788	0	0.488	0.292	0.000	0.000	0.884	
0.505	0.000	-1.897	0	0.488	0.292	0.000	0.000	1.856	
0.014	0.000	-2.225	0	0.488	0.292	0.000	0.000	3.944	
0.205	0.000	-2.157	0	0.488	0.292	0.000	0.000	3.589	
0.638	0.000	-2.155	0	0.488	0.292	0.000	0.000	3.580	
0.247	0.000	-2.054	0	0.488	0.292	0.000	0.000	2.984	
0.011	0.000	-2.254	0	0.488	0.292	0.000	0.000	4.087	
0.746	0.000	-2.282	0	0.488	0.292	0.000	0.000	4.222	
0.791	0.000	-2.269	0	0.488	0.292	0.000	0.000	4.161	
0.121	0.000	-2.161	0	0.488	0.292	0.000	0.000	3.612	
0.256	0.000	-2.262	0	0.488	0.292	0.000	0.000	4.128	
0.297	0.000	-2.292	0	0.488	0.292	0.000	0.000	4.269	
0.231	0.000	-2.172	0	0.488	0.292	0.000	0.000	3.673	
0.492	0.000	-2.285	0	0.488	0.292	0.000	0.000	4.236	
0.609	0.000	-2.231	0	0.488	0.292	0.000	0.000	3.978	
0.655	0.000	-2.258	0	0.488	0.292	0.000	0.000	4.108	
0.819	0.000	-2.184	0	0.488	0.292	0.000	0.000	3.734	
0.686	0.000	-2.065	0	0.488	0.292	0.000	0.000	3.050	
0.679	0.000	-1.783	0	0.488	0.292	0.000	0.000	0.831	
0.413	0.000	-1.838	0	0.488	0.292	0.000	0.000	1.350	
0.358	0.000	-2.058	0	0.488	0.292	0.000	0.000	3.007	
0.352	0.000	-2.247	0	0.488	0.292	0.000	0.000	4.053	
0.154	0.000	-2.142	0	0.488	0.292	0.000	0.000	3.508	
0.119	0.000	-1.849	0	0.488	0.292	0.000	0.000	1.449	
0.133	0.000	-1.855	0	0.488	0.292	0.000	0.000	1.500	
0.335	0.000	-1.953	0	0.488	0.292	0.000	0.000	2.291	
0.714	0.000	-2.129	0	0.488	0.292	0.000	0.000	3.434	
0.537	0.000	-2.268	0	0.488	0.292	0.000	0.000	4.154	
0.557	0.000	-2.259	0	0.488	0.292	0.000	0.000	4.112	
0.833	0.000	-2.187	0	0.488	0.291	0.000	0.000	3.748	
0.337	0.000	-2.068	0	0.488	0.291	0.000	0.000	3.069	
0.566	0.000	-2.037	0	0.488	0.291	0.000	0.000	2.874	
0.791	0.000	-2.216	0	0.488	0.292	0.000	0.000	3.902	
0.896	0.000	-2.286	0	0.488	0.291	0.000	0.000	4.240	
0.474	0.000	-2.284	0	0.488	0.291	0.000	0.000	4.233	
0.590	0.000	-2.118	0	0.488	0.291	0.000	0.000	3.369	
0.599	0.000	-2.149	0	0.488	0.291	0.000	0.000	3.546	
0.895	0.000	-2.246	0	0.488	0.291	0.000	0.000	4.052	
0.879	0.000	-2.207	0	0.488	0.291	0.000	0.000	3.854	
0.676	0.000	-2.138	0	0.488	0.291	0.000	0.000	3.484	
0.323	0.000	-2.202	0	0.488	0.291	0.000	0.000	3.827	
0.073	0.000	-2.077	0	0.488	0.292	0.000	0.000	3.125	
0.315	0.000	-2.257	0	0.488	0.291	0.000	0.000	4.103	
0.268	0.000	-2.209	0	0.488	0.291	0.000	0.000	3.864	
0.150	0.000	-2.248	0	0.488	0.291	0.000	0.000	4.059	
0.092	0.000	-2.243	0	0.488	0.291	0.000	0.000	4.034	
0.270	0.000	-2.100	0	0.488	0.291	0.000	0.000	3.265	
0.176	0.000	-1.975	0	0.488	0.291	0.000	0.000	2.450	
0.558	0.000	-2.118	0	0.488	0.291	0.000	0.000	3.369	
0.613	0.000	-2.220	0	0.488	0.291	0.000	0.000	3.921	
0.269	0.000	-2.234	0	0.488	0.291	0.000	0.000	3.990	
0.380	0.000	-2.040	0	0.488	0.291	0.000	0.000	2.894	
0.462	0.000	-2.124	0	0.488	0.291	0.000	0.000	3.405	
0.624	0.000	-2.017	0	0.488	0.291	0.000	0.000	2.740	
0.669	0.000	-1.952	0	0.488	0.291	0.000	0.000	2.285	
0.848	0.000	-1.997	0	0.488	0.291	0.000	0.000	2.605	
0.843	0.000	-2.081	0	0.488	0.291	0.000	0.000	3.151	
0.551	0.000	-1.929	0	0.488	0.291	0.000	0.000	2.111	
0.849	0.000	-1.870	0	0.488	0.291	0.000	0.000	1.633	
0.889	0.000	-1.752	0	0.488	0.291	0.000	0.000	0.517	
0.923	0.000	-2.221	0	0.488	0.291	0.000	0.000	3.925	
0.975	0.000	-2.078	0	0.488	0.291	0.000	0.000	3.131	
0.782	0.000	-2.094	0	0.488	0.291	0.000	0.000	3.228	
0.916	0.000	-2.159	0	0.488	0.291	0.000	0.000	3.601	
0.560	0.000	-2.112	0	0.488	0.291	0.000	0.000	3.335	
0.750	0.000	-2.200	0	0.488	0.291	0.000	0.000	3.818	
0.534	0.000	-2.220	0	0.488	0.291	0.000	0.000	3.923	
0.863	0.000	-2.215	0	0.488	0.291	0.000	0.000	3.894	
0.261	0.000	-2.247	0	0.488	0.291	0.000	0.000	4.054	
0.272	0.000	-2.253	0	0.488	0.291	0.000	0.000	4.087	
0.848	0.000	-2.286	0	0.488	0.291	0.000	0.000	4.243	
0.866	0.000	-2.187	0	0.488	0.292	0.000	0.000	3.748	
0.971	0.000	-2.239	0	0.488	0.291	0.000	0.000	4.017	
0.744	0.000	-2.091	0	0.488	0.291	0.000	0.000	3.213	
0.145	0.000	-2.274	0	0.488	0.291	0.000	0.000	4.183	
0.162	0.000	-2.230	0	0.488	0.292	0.000	0.000	3.972	
0.141	0.000	-2.246	0	0.488	0.292	0.000	0.000	4.051	
0.197	0.000	-2.253	0	0.488	0.292	0.000	0.000	4.086	
