h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.384	0.000	-2.171	0	0.492	0.296	0.000	0.000	3.830	
0.659	0.000	-2.213	0	0.492	0.296	0.000	0.000	4.031	
0.743	0.000	-2.107	0	0.492	0.296	0.000	0.000	3.493	
0.622	0.000	-1.957	0	0.492	0.296	0.000	0.000	2.583	
0.443	0.000	-2.104	0	0.492	0.296	0.000	0.000	3.476	
0.382	0.000	-2.183	0	0.492	0.296	0.000	0.000	3.887	
0.731	0.000	-1.971	0	0.492	0.296	0.000	0.000	2.682	
0.644	0.000	-1.935	0	0.492	0.296	0.000	0.000	2.437	
0.846	0.000	-1.969	0	0.492	0.296	0.000	0.000	2.667	
0.599	0.000	-2.222	0	0.492	0.296	0.000	0.000	4.077	
0.057	0.000	-2.124	0	0.492	0.296	0.000	0.000	3.584	
0.024	0.000	-2.187	0	0.492	0.296	0.000	0.000	3.907	
0.111	0.000	-1.926	0	0.492	0.296	0.000	0.000	2.372	
0.122	0.000	-1.841	0	0.492	0.296	0.000	0.000	1.723	
0.491	0.000	-1.939	0	0.492	0.296	0.000	0.000	2.464	
0.112	0.000	-1.761	0	0.492	0.296	0.000	0.000	1.031	
0.512	0.000	-1.652	0	0.492	0.296	0.000	0.000	-0.097	
0.129	0.000	-1.690	0	0.492	0.296	0.000	0.000	0.324	
0.119	0.000	-1.814	0	0.492	0.296	0.000	0.000	1.501	
0.057	0.000	-1.875	0	0.492	0.297	0.000	0.000	1.996	
0.091	0.000	-1.887	0	0.492	0.297	0.000	0.000	2.089	
0.058	0.000	-1.965	0	0.492	0.297	0.000	0.000	2.641	
0.665	0.000	-2.153	0	0.492	0.297	0.000	0.000	3.739	
0.825	0.000	-2.159	0	0.492	0.297	0.000	0.000	3.769	
0.584	0.000	-2.187	0	0.492	0.296	0.000	0.000	3.905	
0.525	0.000	-2.155	0	0.492	0.296	0.000	0.000	3.749	
0.375	0.000	-1.944	0	0.492	0.296	0.000	0.000	2.496	
0.379	0.000	-2.204	0	0.492	0.296	0.000	0.000	3.991	
0.588	0.000	-2.169	0	0.492	0.296	0.000	0.000	3.819	
0.383	0.000	-2.103	0	0.492	0.296	0.000	0.000	3.471	
0.170	0.000	-1.903	0	0.492	0.296	0.000	0.000	2.207	
0.367	0.000	-2.025	0	0.492	0.296	0.000	0.000	3.019	
0.805	0.000	-2.208	1	0.492	0.296	3.225	-5.212	-1.069	
0.811	0.000	-2.096	0	0.492	0.296	0.000	0.000	3.432	
0.740	0.000	-2.231	0	0.492	0.296	0.000	0.000	4.117	
0.870	0.000	-2.073	0	0.492	0.296	0.000	0.000	3.304	
0.431	0.000	-2.147	0	0.492	0.296	0.000	0.000	3.708	
0.422	0.000	-2.034	0	0.492	0.296	0.000	0.000	3.074	
0.357	0.000	-2.017	0	0.492	0.296	0.000	0.000	2.972	
0.081	0.000	-1.937	0	0.493	0.296	0.000	0.000	2.446	
0.198	0.000	-2.028	0	0.493	0.296	0.000	0.000	3.042	
0.502	0.000	-2.110	0	0.493	0.296	0.000	0.000	3.510	
0.409	0.000	-1.986	0	0.492	0.296	0.000	0.000	2.776	
0.496	0.000	-1.851	0	0.493	0.296	0.000	0.000	1.807	
0.274	0.000	-2.122	0	0.493	0.296	0.000	0.000	3.575	
0.470	0.000	-2.158	0	0.493	0.296	0.000	0.000	3.761	
0.502	0.000	-1.898	0	0.492	0.296	0.000	0.000	2.167	
0.713	0.000	-2.056	0	0.492	0.296	0.000	0.000	3.208	
0.339	0.000	-2.037	0	0.492	0.296	0.000	0.000	3.096	
0.067	0.000	-2.045	0	0.493	0.296	0.000	0.000	3.142	
0.382	0.000	-2.159	0	0.492	0.295	0.000	0.000	3.768	
0.457	0.000	-2.088	0	0.492	0.295	0.000	0.000	3.387	
0.528	0.000	-1.790	0	0.492	0.295	0.000	0.000	1.291	
0.440	0.000	-2.007	0	0.492	0.295	0.000	0.000	2.909	
0.694	0.000	-2.080	0	0.492	0.295	0.000	0.000	3.343	
0.739	0.000	-2.007	0	0.492	0.295	0.000	0.000	2.913	
0.531	0.000	-2.238	0	0.492	0.295	0.000	0.000	4.149	
0.980	0.000	-2.096	0	0.492	0.295	0.000	0.000	3.433	
0.828	0.000	-1.929	0	0.492	0.295	0.000	0.000	2.392	
0.903	0.000	-2.076	0	0.492	0.295	0.000	0.000	3.319	
0.601	0.000	-2.064	0	0.492	0.295	0.000	0.000	3.252	
0.845	0.000	-2.120	0	0.492	0.295	0.000	0.000	3.566	
0.913	0.000	-2.210	0	0.492	0.295	0.000	0.000	4.018	
0.674	0.000	-2.160	0	0.492	0.295	0.000	0.000	3.773	
0.601	0.000	-2.144	0	0.492	0.295	0.000	0.000	3.692	
0.982	0.000	-2.217	0	0.492	0.294	0.000	0.000	4.053	
0.689	0.000	-2.096	0	0.492	0.294	0.000	0.000	3.434	
0.710	0.000	-2.144	0	0.492	0.294	0.000	0.000	3.689	
0.849	0.000	-2.131	0	0.492	0.294	0.000	0.000	3.624	
0.385	0.000	-2.064	0	0.492	0.294	0.000	0.000	3.256	
0.569	0.000	-1.803	0	0.492	0.294	0.000	0.000	1.410	
0.990	0.000	-1.889	0	0.492	0.294	0.000	0.000	2.103	
0.514	0.000	-1.815	0	0.492	0.294	0.000	0.000	1.508	
0.586	0.000	-1.945	0	0.492	0.294	0.000	0.000	2.505	
0.214	0.000	-1.874	0	0.492	0.294	0.000	0.000	1.985	
0.251	0.000	-2.154	0	0.492	0.294	0.000	0.000	3.740	
0.144	0.000	-2.193	0	0.492	0.294	0.000	0.000	3.937	
0.176	0.000	-2.180	0	0.492	0.294	0.000	0.000	3.873	
0.005	0.000	-2.030	0	0.492	0.294	0.000	0.000	3.053	
0.300	0.000	-2.072	0	0.492	0.294	0.000	0.000	3.296	
0.144	0.000	-2.085	0	0.492	0.294	0.000	0.000	3.373	
0.165	0.000	-2.158	0	0.492	0.294	0.000	0.000	3.762	
0.030	0.000	-2.025	0	0.492	0.294	0.000	0.000	3.020	
0.080	0.000	-2.133	0	0.492	0.294	0.000	0.000	3.631	
0.004	0.000	-2.115	0	0.492	0.294	0.000	0.000	3.536	
0.623	0.000	-2.142	0	0.492	0.294	0.000	0.000	3.682	
0.820	0.000	-2.085	0	0.492	0.294	0.000	0.000	3.370	
0.932	0.000	-1.893	0	0.492	0.294	0.000	0.000	2.131	
0.621	0.000	-2.139	0	0.492	0.294	0.000	0.000	3.666	
0.627	0.000	-2.133	0	0.492	0.294	0.000	0.000	3.634	
0.134	0.000	-2.195	0	0.492	0.294	0.000	0.000	3.946	
0.037	0.000	-2.172	0	0.492	0.294	0.000	0.000	3.832	
0.048	0.000	-2.008	0	0.492	0.294	0.000	0.000	2.916	
0.364	0.000	-1.997	1	0.492	0.294	1.202	-4.208	-1.742	
0.188	0.000	-2.047	0	0.492	0.294	0.000	0.000	3.153	
0.186	0.000	-2.163	0	0.492	0.294	0.000	0.000	3.788	
0.684	0.000	-2.125	0	0.493	0.295	0.000	0.000	3.592	
0.786	0.000	-2.095	0	0.493	0.295	0.000	0.000	3.430	
0.818	0.000	-2.137	0	0.493	0.295	0.000	0.000	3.655	
0.071	0.000	-2.106	0	0.493	0.295	0.000	0.000	3.487	
0.218	0.000	-2.077	0	0.493	0.295	0.000	0.000	3.328	
0.282	0.000	-1.927	1	0.493	0.295	0.997	-4.016	-2.046	
0.007	0.000	-2.057	0	0.493	0.295	0.000	0.000	3.213	
0.107	0.000	-2.033	0	0.493	0.295	0.000	0.000	3.071	
0.260	0.000	-1.889	0	0.493	0.295	0.000	0.000	2.098	
0.673	0.000	-1.776	0	0.493	0.295	0.000	0.000	1.166	
0.770	0.000	-2.068	0	0.493	0.295	0.000	0.000	3.274	
0.836	0.000	-2.065	0	0.492	0.294	0.000	0.000	3.259	
0.841	0.000	-2.098	0	0.493	0.294	0.000	0.000	3.444	
0.821	0.000	-2.123	0	0.493	0.294	0.000	0.000	3.582	
0.085	0.000	-1.987	0	0.493	0.294	0.000	0.000	2.787	
0.322	0.000	-1.847	0	0.493	0.294	0.000	0.000	1.779	
0.656	0.000	-1.991	0	0.493	0.294	0.000	0.000	2.811	
0.498	0.000	-1.940	0	0.493	0.295	0.000	0.000	2.467	
0.707	0.000	-2.190	1	0.493	0.295	2.469	-4.920	-1.114	
0.979	0.000	-2.179	0	0.493	0.295	0.000	0.000	3.866	
0.873	0.000	-2.169	0	0.493	0.295	0.000	0.000	3.819	
0.490	0.000	-2.027	0	0.493	0.295	0.000	0.000	3.037	
0.380	0.000	-1.847	0	0.493	0.295	0.000	0.000	1.773	
0.031	0.000	-1.756	0	0.493	0.295	0.000	0.000	0.983	
0.292	0.000	-1.760	0	0.493	0.295	0.000	0.000	1.019	
0.144	0.000	-1.795	0	0.493	0.296	0.000	0.000	1.333	
0.347	0.000	-1.885	0	0.493	0.296	0.000	0.000	2.073	
0.105	0.000	-1.990	0	0.493	0.295	0.000	0.000	2.805	
0.236	0.000	-2.137	0	0.493	0.295	0.000	0.000	3.655	
0.311	0.000	-2.129	0	0.493	0.295	0.000	0.000	3.610	
0.312	0.000	-2.059	0	0.493	0.296	0.000	0.000	3.221	
0.232	0.000	-1.976	1	0.493	0.295	0.873	-3.909	-1.829	
0.087	0.000	-1.914	0	0.493	0.295	0.000	0.000	2.287	
0.091	0.000	-2.020	0	0.493	0.296	0.000	0.000	2.990	
0.376	0.000	-1.999	0	0.493	0.296	0.000	0.000	2.862	
0.967	0.000	-1.994	0	0.493	0.296	0.000	0.000	2.830	
0.722	0.000	-2.008	0	0.493	0.296	0.000	0.000	2.915	
0.734	0.000	-2.161	0	0.493	0.296	0.000	0.000	3.775	
0.849	0.000	-2.220	0	0.493	0.295	0.000	0.000	4.068	
0.883	0.000	-2.133	0	0.493	0.295	0.000	0.000	3.633	
0.777	0.000	-2.209	0	0.493	0.295	0.000	0.000	4.014	
0.667	0.000	-2.111	0	0.493	0.295	0.000	0.000	3.514	
0.490	0.000	-1.919	0	0.493	0.295	0.000	0.000	2.321	
0.649	0.000	-2.077	0	0.493	0.295	0.000	0.000	3.330	
0.341	0.000	-1.984	0	0.493	0.295	0.000	0.000	2.764	
0.031	0.000	-1.927	0	0.493	0.295	0.000	0.000	2.381	
0.247	0.000	-1.930	0	0.493	0.295	0.000	0.000	2.403	
0.136	0.000	-1.965	0	0.493	0.295	0.000	0.000	2.638	
0.200	0.000	-1.901	0	0.493	0.295	0.000	0.000	2.188	
0.467	0.000	-2.019	0	0.493	0.295	0.000	0.000	2.985	
0.316	0.000	-1.867	0	0.493	0.295	0.000	0.000	1.934	
0.566	0.000	-1.973	0	0.493	0.295	0.000	0.000	2.693	
0.253	0.000	-2.184	0	0.493	0.295	0.000	0.000	3.893	
0.106	0.000	-2.151	0	0.493	0.295	0.000	0.000	3.729	
0.232	0.000	-2.124	0	0.493	0.295	0.000	0.000	3.583	
0.978	0.000	-2.158	0	0.493	0.295	0.000	0.000	3.761	
0.722	0.000	-2.018	0	0.493	0.295	0.000	0.000	2.981	
0.872	0.000	-2.054	0	0.493	0.295	0.000	0.000	3.193	
0.864	0.000	-1.981	0	0.493	0.295	0.000	0.000	2.745	
0.888	0.000	-1.998	0	0.493	0.295	0.000	0.000	2.851	
0.573	0.000	-2.001	0	0.493	0.295	0.000	0.000	2.875	
0.471	0.000	-2.128	0	0.493	0.295	0.000	0.000	3.606	
0.670	0.000	-2.044	0	0.493	0.295	0.000	0.000	3.134	
0.044	0.000	-2.041	1	0.493	0.295	0.534	-3.124	-1.572	
0.314	0.000	-2.070	0	0.493	0.295	0.000	0.000	3.288	
0.651	0.000	-1.975	0	0.493	0.295	0.000	0.000	2.704	
0.937	0.000	-1.923	0	0.493	0.295	0.000	0.000	2.348	
0.665	0.000	-2.120	0	0.493	0.295	0.000	0.000	3.565	
0.858	0.000	-2.001	0	0.493	0.295	0.000	0.000	2.873	
0.876	0.000	-2.117	0	0.493	0.295	0.000	0.000	3.546	
0.554	0.000	-2.157	0	0.493	0.295	0.000	0.000	3.756	
0.935	0.000	-2.179	0	0.493	0.295	0.000	0.000	3.869	
0.688	0.000	-2.179	0	0.493	0.295	0.000	0.000	3.870	
0.601	0.000	-2.049	0	0.493	0.295	0.000	0.000	3.165	
0.521	0.000	-2.181	0	0.493	0.295	0.000	0.000	3.879	
0.660	0.000	-2.167	0	0.493	0.295	0.000	0.000	3.810	
0.411	0.000	-2.081	0	0.493	0.295	0.000	0.000	3.352	
0.197	0.000	-2.170	0	0.493	0.295	0.000	0.000	3.823	
0.552	0.000	-2.220	0	0.493	0.295	0.000	0.000	4.068	
0.536	0.000	-2.086	0	0.493	0.295	0.000	0.000	3.379	
0.744	0.000	-1.849	0	0.493	0.296	0.000	0.000	1.792	
0.589	0.000	-1.801	0	0.493	0.296	0.000	0.000	1.387	
0.452	0.000	-1.665	0	0.493	0.296	0.000	0.000	0.051	
0.572	0.000	-1.934	0	0.493	0.296	0.000	0.000	2.431	
0.408	0.000	-2.143	0	0.493	0.295	0.000	0.000	3.686	
0.473	0.000	-2.221	0	0.493	0.296	0.000	0.000	4.069	
0.091	0.000	-2.056	0	0.493	0.296	0.000	0.000	3.207	
0.926	0.000	-1.998	0	0.493	0.295	0.000	0.000	2.855	
0.746	0.000	-1.936	0	0.493	0.295	0.000	0.000	2.442	
0.951	0.000	-2.053	0	0.493	0.295	0.000	0.000	3.186	
0.760	0.000	-2.103	0	0.493	0.295	0.000	0.000	3.472	
0.966	0.000	-2.151	0	0.493	0.295	0.000	0.000	3.725	
0.931	0.000	-2.092	0	0.493	0.295	0.000	0.000	3.411	
0.922	0.000	-2.096	0	0.493	0.295	0.000	0.000	3.432	
0.503	0.000	-2.017	0	0.493	0.295	0.000	0.000	2.974	
0.651	0.000	-1.991	0	0.493	0.295	0.000	0.000	2.809	
0.153	0.000	-2.123	0	0.493	0.295	0.000	0.000	3.580	
0.047	0.000	-1.973	0	0.493	0.295	0.000	0.000	2.690	
0.055	0.000	-2.111	0	0.493	0.296	0.000	0.000	3.513	
0.393	0.000	-2.123	0	0.493	0.295	0.000	0.000	3.579	
0.645	0.000	-2.219	0	0.493	0.295	0.000	0.000	4.060	
0.866	0.000	-2.073	0	0.493	0.295	0.000	0.000	3.307	
0.795	0.000	-2.055	0	0.493	0.295	0.000	0.000	3.200	
0.723	0.000	-2.219	0	0.493	0.295	0.000	0.000	4.063	
0.630	0.000	-2.184	0	0.493	0.295	0.000	0.000	3.892	
0.608	0.000	-2.043	0	0.493	0.295	0.000	0.000	3.133	
0.709	0.000	-1.966	0	0.493	0.295	0.000	0.000	2.644	
0.868	0.000	-1.836	0	0.493	0.295	0.000	0.000	1.683	
0.776	0.000	-1.899	0	0.493	0.295	0.000	0.000	2.176	
0.907	0.000	-1.951	0	0.493	0.295	0.000	0.000	2.544	
0.721	0.000	-2.231	0	0.493	0.295	0.000	0.000	4.115	
0.889	0.000	-2.126	0	0.493	0.295	0.000	0.000	3.597	
0.448	0.000	-1.977	0	0.493	0.295	0.000	0.000	2.717	
0.002	0.000	-1.915	0	0.493	0.295	0.000	0.000	2.293	
0.183	0.000	-1.666	0	0.493	0.295	0.000	0.000	0.067	
0.156	0.000	-1.765	0	0.493	0.295	0.000	0.000	1.066	
0.933	0.000	-1.796	0	0.493	0.295	0.000	0.000	1.345	
0.900	0.000	-1.833	0	0.493	0.295	0.000	0.000	1.657	
0.689	0.000	-1.982	0	0.493	0.296	0.000	0.000	2.752	
0.776	0.000	-1.845	0	0.493	0.296	0.000	0.000	1.757	
0.795	0.000	-2.045	0	0.493	0.296	0.000	0.000	3.144	
0.662	0.000	-2.048	0	0.493	0.296	0.000	0.000	3.161	
0.626	0.000	-1.702	0	0.493	0.296	0.000	0.000	0.447	
0.335	0.000	-1.800	0	0.493	0.296	0.000	0.000	1.378	
0.402	0.000	-1.815	0	0.493	0.295	0.000	0.000	1.507	
0.540	0.000	-1.801	0	0.493	0.295	0.000	0.000	1.393	
0.371	0.000	-2.077	0	0.493	0.295	0.000	0.000	3.325	
0.283	0.000	-2.006	0	0.493	0.296	0.000	0.000	2.907	
0.830	0.000	-2.190	0	0.493	0.296	0.000	0.000	3.921	
0.936	0.000	-2.202	0	0.493	0.296	0.000	0.000	3.982	
0.684	0.000	-2.217	0	0.493	0.296	0.000	0.000	4.054	
0.763	0.000	-2.207	0	0.493	0.296	0.000	0.000	4.005	
0.902	0.000	-2.203	0	0.493	0.295	0.000	0.000	3.986	
0.956	0.000	-2.071	0	0.493	0.295	0.000	0.000	3.291	
0.790	0.000	-2.029	0	0.493	0.295	0.000	0.000	3.048	
0.987	0.000	-2.167	0	0.493	0.296	0.000	0.000	3.807	
0.599	0.000	-2.114	0	0.493	0.296	0.000	0.000	3.531	
0.302	0.000	-2.084	0	0.493	0.296	0.000	0.000	3.367	
0.191	0.000	-2.218	0	0.493	0.296	0.000	0.000	4.058	
0.375	0.000	-2.216	0	0.493	0.296	0.000	0.000	4.045	
0.041	0.000	-2.214	0	0.493	0.296	0.000	0.000	4.038	
0.137	0.000	-2.124	0	0.493	0.296	0.000	0.000	3.588	
0.569	0.000	-2.208	0	0.493	0.296	0.000	0.000	4.008	
0.088	0.000	-2.218	0	0.493	0.296	0.000	0.000	4.054	
0.088	0.000	-2.139	0	0.493	0.296	0.000	0.000	3.664	
0.040	0.000	-2.012	0	0.493	0.296	0.000	0.000	2.939	
0.143	0.000	-2.011	0	0.493	0.296	0.000	0.000	2.935	
0.329	0.000	-2.185	0	0.493	0.296	0.000	0.000	3.895	
0.292	0.000	-2.204	0	0.493	0.296	0.000	0.000	3.990	
0.143	0.000	-2.200	0	0.493	0.296	0.000	0.000	3.969	
0.644	0.000	-2.231	0	0.493	0.296	0.000	0.000	4.119	
0.476	0.000	-2.230	0	0.493	0.296	0.000	0.000	4.113	
0.448	0.000	-2.140	0	0.493	0.296	0.000	0.000	3.672	
0.577	0.000	-2.230	0	0.493	0.296	0.000	0.000	4.113	
0.386	0.000	-2.111	2	0.493	0.296	0.916	-7.805	-6.191	
0.356	0.000	-1.942	0	0.493	0.296	0.000	0.000	2.482	
0.011	0.000	-1.848	0	0.493	0.296	0.000	0.000	1.781	
0.227	0.000	-1.743	0	0.493	0.296	0.000	0.000	0.859	
0.004	0.000	-1.739	1	0.493	0.296	0.147	-1.836	-3.163	
0.183	0.000	-1.936	0	0.493	0.296	0.000	0.000	2.439	
0.189	0.000	-1.956	0	0.493	0.296	0.000	0.000	2.579	
0.689	0.000	-1.877	0	0.493	0.296	0.000	0.000	2.007	
0.890	0.000	-1.900	0	0.493	0.296	0.000	0.000	2.185	
0.268	0.000	-2.049	0	0.493	0.296	0.000	0.000	3.164	
0.046	0.000	-2.096	0	0.493	0.296	0.000	0.000	3.433	
0.393	0.000	-2.117	0	0.493	0.296	0.000	0.000	3.547	
0.315	0.000	-2.113	0	0.493	0.296	0.000	0.000	3.525	
0.189	0.000	-2.109	0	0.493	0.296	0.000	0.000	3.505	
0.496	0.000	-2.205	0	0.494	0.296	0.000	0.000	3.993	
0.271	0.000	-2.070	0	0.493	0.296	0.000	0.000	3.289	
0.201	0.000	-2.017	0	0.494	0.296	0.000	0.000	2.974	
0.291	0.000	-2.125	0	0.494	0.296	0.000	0.000	3.592	
0.184	0.000	-2.058	0	0.494	0.296	0.000	0.000	3.219	
0.509	0.000	-2.195	0	0.494	0.296	0.000	0.000	3.944	
0.605	0.000	-2.056	0	0.494	0.296	0.000	0.000	3.204	
0.950	0.000	-2.227	0	0.494	0.296	0.000	0.000	4.098	
0.474	0.000	-2.237	0	0.494	0.296	0.000	0.000	4.145	
0.358	0.000	-2.047	0	0.494	0.296	0.000	0.000	3.155	
0.034	0.000	-2.019	0	0.494	0.296	0.000	0.000	2.988	
0.039	0.000	-2.040	1	0.494	0.296	0.339	-3.039	-1.576	
0.307	0.000	-2.200	0	0.494	0.296	0.000	0.000	3.972	
0.374	0.000	-2.198	0	0.494	0.296	0.000	0.000	3.959	
0.441	0.000	-2.220	0	0.494	0.296	0.000	0.000	4.067	
0.572	0.000	-2.101	0	0.494	0.296	0.000	0.000	3.459	
0.934	0.000	-2.133	0	0.494	0.296	0.000	0.000	3.632	
0.980	0.000	-2.191	0	0.494	0.296	0.000	0.000	3.928	
0.765	0.000	-1.892	0	0.494	0.296	0.000	0.000	2.121	
0.973	0.000	-1.907	0	0.494	0.296	0.000	0.000	2.237	
0.837	0.000	-1.854	0	0.494	0.296	0.000	0.000	1.834	
0.718	0.000	-1.956	1	0.494	0.296	2.545	-4.907	-1.913	
0.586	0.000	-2.222	0	0.494	0.296	0.000	0.000	4.077	
0.895	0.000	-2.020	0	0.494	0.296	0.000	0.000	2.991	
0.417	0.000	-2.119	0	0.494	0.296	0.000	0.000	3.561	
0.350	0.000	-2.114	0	0.494	0.296	0.000	0.000	3.533	
0.660	0.000	-1.996	0	0.494	0.296	0.000	0.000	2.839	
0.492	0.000	-2.098	0	0.494	0.296	0.000	0.000	3.443	
0.394	0.000	-2.139	0	0.494	0.296	0.000	0.000	3.665	
0.311	0.000	-1.909	0	0.494	0.296	0.000	0.000	2.251	
0.320	0.000	-2.020	0	0.494	0.296	0.000	0.000	2.992	
0.441	0.000	-1.979	0	0.494	0.296	0.000	0.000	2.734	
0.319	0.000	-1.998	0	0.494	0.296	0.000	0.000	2.851	
0.266	0.000	-2.229	0	0.494	0.296	0.000	0.000	4.106	
0.149	0.000	-2.231	0	0.494	0.296	0.000	0.000	4.116	
0.022	0.000	-2.108	0	0.494	0.296	0.000	0.000	3.500	
0.371	0.000	-2.119	0	0.494	0.296	0.000	0.000	3.557	
0.064	0.000	-1.985	0	0.494	0.296	0.000	0.000	2.768	
0.138	0.000	-1.804	0	0.494	0.296	0.000	0.000	1.412	
0.019	0.000	-1.773	0	0.494	0.296	0.000	0.000	1.138	
0.015	0.000	-1.654	4	0.494	0.296	0.097	-5.434	-15.217	
0.574	0.000	-1.680	0	0.494	0.296	0.000	0.000	0.217	
0.521	0.000	-1.736	0	0.494	0.296	0.000	0.000	0.793	
0.961	0.000	-2.151	0	0.494	0.296	0.000	0.000	3.724	
0.730	0.000	-2.221	0	0.494	0.296	0.000	0.000	4.073	
