h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.461	0.010	-2.095	3	0.201	0.045	1.077	23.978	-11.003	
0.300	0.005	-2.134	2	0.201	0.045	0.979	25.720	-6.159	
0.074	0.004	-2.127	2	0.201	0.045	0.424	27.198	-6.164	
0.066	0.003	-2.146	2	0.201	0.045	0.399	28.072	-6.153	
0.010	0.006	-2.096	2	0.200	0.045	0.154	31.413	-6.187	
0.058	0.006	-2.030	3	0.200	0.045	0.331	27.615	-10.924	
0.015	0.006	-2.022	4	0.200	0.045	0.109	29.817	-15.561	
0.091	0.004	-1.984	3	0.200	0.045	0.405	28.487	-10.889	
0.049	0.005	-2.021	2	0.200	0.045	0.343	30.159	-6.271	
0.014	0.003	-2.092	2	0.200	0.045	0.180	31.240	-6.190	
0.031	0.007	-2.068	2	0.200	0.045	0.271	30.128	-6.213	
0.022	0.007	-1.994	3	0.200	0.045	0.191	30.204	-10.895	
0.002	0.006	-2.022	2	0.200	0.045	0.069	30.251	-6.269	
0.027	0.006	-2.030	2	0.200	0.045	0.252	30.138	-6.259	
0.069	0.006	-1.875	3	0.200	0.045	0.285	26.925	-10.890	
0.181	0.006	-1.999	3	0.200	0.045	0.600	28.298	-10.898	
0.041	0.006	-2.006	2	0.200	0.045	0.310	29.862	-6.294	
0.012	0.005	-1.988	3	0.200	0.045	0.115	30.767	-10.891	
0.005	0.002	-2.151	3	0.200	0.045	0.085	25.096	-11.096	
0.053	0.004	-2.119	3	0.200	0.045	0.243	26.915	-11.041	
0.007	0.005	-2.071	2	0.200	0.045	0.125	29.004	-6.210	
0.032	0.003	-2.077	2	0.200	0.045	0.274	28.609	-6.204	
0.004	0.007	-1.961	2	0.200	0.045	0.090	30.778	-6.374	
0.013	0.007	-1.833	4	0.200	0.045	0.127	28.441	-15.134	
0.009	0.007	-1.830	2	0.200	0.045	0.141	29.711	-6.731	
0.003	0.005	-1.769	3	0.200	0.045	0.077	30.035	-11.031	
0.046	0.005	-1.587	2	0.200	0.045	0.332	29.654	-8.085	
0.027	0.004	-1.599	3	0.200	0.045	0.214	30.193	-11.647	
0.003	0.004	-1.626	4	0.200	0.045	0.067	30.307	-15.230	
0.010	0.005	-1.692	2	0.200	0.045	0.153	30.742	-7.368	
0.160	0.006	-1.667	2	0.200	0.045	0.659	28.473	-7.515	
0.007	0.004	-1.666	4	0.200	0.045	0.080	28.693	-15.151	
0.015	0.005	-1.717	4	0.200	0.045	0.128	28.849	-15.096	
0.037	0.007	-1.766	2	0.200	0.045	0.295	29.861	-6.990	
0.065	0.004	-1.618	4	0.200	0.045	0.244	28.503	-15.252	
0.053	0.007	-1.529	4	0.200	0.045	0.248	26.807	-15.577	
0.012	0.004	-1.642	3	0.200	0.045	0.126	28.966	-11.436	
0.095	0.004	-1.761	4	0.201	0.045	0.313	23.968	-15.085	
0.002	0.005	-1.777	2	0.201	0.045	0.071	30.325	-6.941	
0.005	0.005	-1.801	3	0.201	0.045	0.090	29.379	-10.972	
0.033	0.005	-1.531	4	0.201	0.045	0.178	29.184	-15.567	
0.008	0.005	-1.540	4	0.201	0.045	0.089	29.908	-15.524	
0.009	0.007	-1.500	3	0.201	0.045	0.125	29.804	-12.305	
0.003	0.005	-1.473	2	0.201	0.045	0.083	30.658	-9.176	
0.016	0.005	-1.398	4	0.201	0.045	0.121	28.700	-16.470	
0.021	0.005	-1.471	3	0.202	0.045	0.187	30.302	-12.548	
0.056	0.006	-1.451	3	0.202	0.045	0.289	28.821	-12.733	
0.003	0.005	-1.499	4	0.202	0.045	0.050	30.484	-15.735	
0.068	0.005	-1.613	2	0.202	0.045	0.407	29.298	-7.887	
0.025	0.005	-1.406	4	0.202	0.045	0.158	28.183	-16.400	
0.004	0.004	-1.333	2	0.202	0.045	0.096	30.913	-11.102	
0.045	0.007	-1.253	4	0.203	0.045	0.223	27.504	-18.253	
0.009	0.007	-1.384	4	0.203	0.045	0.111	30.969	-16.608	
0.076	0.004	-1.405	2	0.203	0.046	0.436	29.726	-10.019	
0.018	0.005	-1.428	3	0.203	0.046	0.171	30.493	-12.962	
0.069	0.005	-1.441	3	0.203	0.046	0.287	28.472	-12.831	
0.149	0.005	-1.462	2	0.203	0.046	0.631	28.490	-9.307	
0.087	0.005	-1.553	2	0.204	0.046	0.464	29.141	-8.373	
0.013	0.004	-1.515	3	0.204	0.046	0.147	28.918	-12.190	
0.006	0.006	-1.470	3	0.204	0.046	0.097	27.401	-12.560	
0.029	0.006	-1.489	2	0.204	0.046	0.263	30.067	-9.006	
0.297	0.005	-1.442	2	0.204	0.046	0.981	27.638	-9.545	
0.020	0.004	-1.599	4	0.204	0.046	0.143	26.586	-15.305	
0.035	0.004	-1.726	2	0.204	0.046	0.288	30.029	-7.182	
0.075	0.006	-1.800	2	0.204	0.046	0.429	29.273	-6.846	
0.148	0.005	-1.842	2	0.204	0.046	0.629	28.496	-6.690	
0.281	0.005	-1.821	2	0.204	0.046	0.944	27.687	-6.763	
0.055	0.007	-1.830	3	0.204	0.045	0.286	28.718	-10.931	
0.021	0.005	-1.851	3	0.204	0.045	0.153	30.619	-10.908	
0.006	0.005	-1.899	2	0.204	0.045	0.122	30.773	-6.517	
0.080	0.008	-1.850	4	0.204	0.046	0.262	27.091	-15.155	
0.042	0.006	-1.762	2	0.204	0.046	0.315	29.829	-7.008	
0.047	0.006	-1.837	2	0.204	0.046	0.336	29.719	-6.706	
0.042	0.006	-1.892	3	0.204	0.046	0.266	29.822	-10.881	
0.128	0.005	-1.829	2	0.204	0.046	0.577	28.707	-6.737	
0.236	0.005	-1.821	3	0.204	0.046	0.711	27.647	-10.942	
0.064	0.007	-1.737	2	0.204	0.046	0.395	29.493	-7.123	
0.006	0.007	-1.783	3	0.204	0.045	0.096	27.894	-11.003	
0.021	0.007	-1.755	3	0.204	0.045	0.186	30.343	-11.061	
0.116	0.006	-1.715	2	0.205	0.046	0.548	28.770	-7.238	
0.005	0.004	-1.669	4	0.205	0.046	0.093	27.449	-15.147	
0.008	0.005	-1.674	3	0.205	0.046	0.109	27.924	-11.305	
0.010	0.004	-1.709	2	0.205	0.046	0.152	31.329	-7.271	
0.011	0.006	-1.734	2	0.205	0.046	0.162	30.690	-7.142	
0.042	0.009	-1.700	4	0.205	0.046	0.185	28.551	-15.109	
0.078	0.005	-1.797	2	0.205	0.046	0.441	29.847	-6.856	
0.100	0.005	-1.850	2	0.205	0.046	0.502	28.988	-6.663	
0.082	0.006	-1.735	2	0.205	0.046	0.453	29.800	-7.136	
0.012	0.008	-1.848	4	0.205	0.046	0.126	31.273	-15.152	
0.003	0.004	-1.748	3	0.205	0.046	0.059	29.782	-11.079	
0.004	0.005	-1.789	3	0.205	0.046	0.064	30.569	-10.992	
0.035	0.012	-1.526	4	0.205	0.046	0.187	28.944	-15.590	
0.106	0.005	-1.701	2	0.205	0.046	0.521	28.734	-7.317	
0.029	0.004	-1.816	4	0.205	0.046	0.165	28.234	-15.115	
0.030	0.005	-1.812	2	0.205	0.046	0.265	30.109	-6.798	
0.006	0.005	-1.818	4	0.205	0.046	0.069	30.972	-15.117	
0.021	0.008	-1.809	3	0.205	0.046	0.160	28.969	-10.960	
0.013	0.006	-1.707	3	0.205	0.046	0.136	30.753	-11.191	
0.049	0.006	-1.701	2	0.205	0.045	0.343	30.281	-7.316	
0.022	0.006	-1.596	2	0.205	0.046	0.226	30.903	-8.017	
0.020	0.008	-1.503	2	0.205	0.045	0.218	30.368	-8.859	
0.100	0.006	-1.578	3	0.205	0.046	0.351	26.371	-11.768	
0.006	0.005	-1.519	3	0.205	0.046	0.096	29.230	-12.158	
0.007	0.002	-1.589	3	0.206	0.046	0.099	28.050	-11.701	
0.004	0.005	-1.540	4	0.206	0.046	0.068	27.697	-15.523	
0.017	0.005	-1.714	4	0.206	0.046	0.151	30.497	-15.098	
0.126	0.005	-1.657	2	0.206	0.046	0.573	28.780	-7.582	
0.157	0.003	-1.684	2	0.206	0.046	0.654	29.080	-7.410	
0.104	0.005	-1.751	2	0.206	0.046	0.514	28.937	-7.056	
0.005	0.006	-1.889	2	0.206	0.046	0.103	31.132	-6.545	
0.053	0.006	-1.866	4	0.206	0.046	0.267	29.496	-15.179	
0.042	0.006	-1.982	4	0.206	0.046	0.215	29.551	-15.440	
0.027	0.006	-1.948	2	0.206	0.046	0.252	30.170	-6.401	
0.044	0.006	-1.935	4	0.206	0.046	0.228	27.748	-15.318	
0.008	0.007	-1.965	4	0.206	0.046	0.089	30.094	-15.395	
0.010	0.008	-1.984	4	0.206	0.046	0.096	30.584	-15.447	
0.035	0.006	-1.895	2	0.206	0.046	0.283	28.049	-6.530	
0.029	0.005	-1.846	2	0.206	0.046	0.257	28.201	-6.677	
0.101	0.004	-1.766	3	0.206	0.046	0.427	26.369	-11.038	
0.099	0.007	-1.747	2	0.206	0.046	0.498	27.664	-7.074	
0.375	0.007	-1.800	2	0.206	0.046	1.159	25.476	-6.844	
0.151	0.004	-1.683	3	0.206	0.046	0.442	23.649	-11.273	
0.037	0.007	-1.635	3	0.206	0.046	0.247	27.188	-11.467	
0.099	0.005	-1.652	2	0.206	0.046	0.497	27.128	-7.613	
0.097	0.004	-1.659	4	0.207	0.046	0.333	25.678	-15.162	
0.002	0.004	-1.634	2	0.207	0.046	0.065	28.670	-7.734	
0.014	0.006	-1.475	3	0.207	0.046	0.122	29.198	-12.514	
0.002	0.005	-1.498	2	0.207	0.046	0.062	28.174	-8.908	
0.025	0.005	-1.472	3	0.207	0.046	0.185	26.260	-12.540	
0.049	0.006	-1.378	2	0.207	0.046	0.341	28.284	-10.405	
0.065	0.004	-1.472	2	0.207	0.046	0.385	24.728	-9.193	
0.051	0.006	-1.422	4	0.207	0.046	0.192	25.696	-16.263	
0.007	0.006	-1.501	4	0.207	0.046	0.068	26.109	-15.720	
0.037	0.006	-1.519	2	0.207	0.046	0.293	28.080	-8.695	
0.017	0.004	-1.515	2	0.207	0.046	0.199	30.506	-8.733	
0.131	0.006	-1.651	3	0.207	0.046	0.399	25.119	-11.398	
0.197	0.006	-1.639	2	0.208	0.047	0.746	28.434	-7.700	
0.003	0.005	-1.624	3	0.208	0.047	0.064	28.269	-11.518	
0.003	0.005	-1.612	3	0.208	0.047	0.062	29.709	-11.577	
0.010	0.006	-1.724	3	0.208	0.047	0.118	29.451	-11.143	
0.009	0.005	-1.817	3	0.208	0.047	0.123	31.108	-10.948	
0.080	0.007	-1.788	3	0.208	0.047	0.383	25.565	-10.994	
0.005	0.006	-1.852	3	0.208	0.047	0.072	28.969	-10.908	
0.016	0.004	-1.821	2	0.208	0.047	0.196	30.623	-6.765	
0.044	0.005	-1.782	3	0.208	0.047	0.266	29.347	-11.005	
0.046	0.005	-1.763	2	0.208	0.047	0.330	29.755	-7.001	
0.092	0.009	-1.765	3	0.208	0.047	0.354	26.516	-11.039	
0.003	0.005	-1.787	2	0.208	0.046	0.078	30.615	-6.897	
0.051	0.007	-1.787	3	0.208	0.047	0.269	27.994	-10.995	
0.038	0.006	-1.773	2	0.208	0.047	0.299	29.973	-6.958	
0.008	0.004	-1.794	2	0.208	0.047	0.134	30.735	-6.868	
0.058	0.004	-1.880	3	0.208	0.047	0.262	28.917	-10.887	
0.035	0.008	-1.866	2	0.208	0.047	0.287	29.939	-6.614	
0.066	0.005	-1.995	2	0.208	0.047	0.402	29.948	-6.311	
0.011	0.007	-1.954	3	0.208	0.047	0.137	30.642	-10.877	
0.288	0.007	-2.002	3	0.208	0.047	0.813	27.701	-10.900	
0.278	0.006	-2.006	3	0.208	0.047	0.700	26.373	-10.903	
0.205	0.007	-1.975	2	0.208	0.047	0.767	28.170	-6.347	
0.345	0.005	-2.078	3	0.208	0.047	0.927	27.419	-10.979	
0.313	0.008	-2.056	2	0.207	0.047	1.020	27.561	-6.227	
0.383	0.004	-2.038	2	0.207	0.047	1.190	27.358	-6.249	
0.314	0.005	-2.046	2	0.207	0.046	1.027	28.198	-6.239	
0.276	0.005	-2.011	2	0.207	0.046	0.933	27.850	-6.286	
0.495	0.005	-2.024	2	0.207	0.047	1.496	26.852	-6.267	
0.285	0.006	-1.945	2	0.207	0.046	0.953	27.563	-6.407	
0.007	0.004	-1.948	4	0.207	0.046	0.096	30.310	-15.350	
0.098	0.007	-1.782	3	0.207	0.047	0.421	28.966	-11.004	
0.144	0.007	-1.983	2	0.207	0.047	0.617	27.255	-6.333	
0.038	0.005	-2.055	2	0.207	0.047	0.300	29.961	-6.228	
0.007	0.004	-2.047	2	0.207	0.046	0.128	30.937	-6.237	
0.045	0.004	-2.021	2	0.207	0.046	0.330	30.278	-6.271	
0.031	0.007	-1.940	3	0.207	0.046	0.229	28.851	-10.874	
0.062	0.005	-2.036	2	0.207	0.046	0.386	29.412	-6.251	
0.014	0.006	-2.061	3	0.207	0.046	0.153	30.633	-10.957	
0.042	0.006	-1.980	2	0.207	0.046	0.313	27.842	-6.338	
0.233	0.004	-1.969	2	0.207	0.046	0.835	28.485	-6.359	
0.168	0.006	-1.896	2	0.206	0.046	0.681	28.882	-6.526	
0.145	0.006	-1.861	2	0.206	0.046	0.622	28.493	-6.629	
0.188	0.006	-1.778	2	0.206	0.046	0.731	28.744	-6.934	
0.163	0.005	-1.777	2	0.206	0.046	0.669	29.057	-6.939	
0.033	0.008	-1.798	2	0.206	0.046	0.278	29.971	-6.854	
0.081	0.007	-1.818	2	0.206	0.046	0.448	29.187	-6.775	
0.016	0.009	-1.815	2	0.206	0.046	0.193	31.182	-6.788	
0.074	0.004	-1.783	2	0.206	0.046	0.428	29.277	-6.915	
0.005	0.006	-1.748	2	0.206	0.046	0.104	30.921	-7.069	
0.116	0.002	-1.679	2	0.206	0.046	0.547	28.774	-7.443	
0.037	0.008	-1.733	2	0.206	0.046	0.296	30.551	-7.143	
0.043	0.009	-1.651	3	0.206	0.046	0.244	26.373	-11.399	
0.029	0.004	-1.595	3	0.206	0.046	0.193	28.049	-11.668	
0.039	0.005	-1.638	3	0.206	0.046	0.239	28.679	-11.457	
0.115	0.006	-1.621	2	0.206	0.046	0.546	28.879	-7.826	
0.036	0.004	-1.479	2	0.206	0.046	0.288	28.126	-9.108	
0.008	0.005	-1.555	3	0.206	0.046	0.094	28.941	-11.911	
0.159	0.005	-1.620	2	0.206	0.046	0.650	26.514	-7.831	
0.343	0.009	-1.804	3	0.206	0.046	0.918	26.424	-10.967	
0.439	0.005	-1.880	2	0.206	0.046	1.343	27.548	-6.571	
0.485	0.004	-1.949	2	0.206	0.046	1.451	24.994	-6.400	
0.483	0.007	-1.993	2	0.206	0.046	1.446	24.940	-6.316	
0.636	0.006	-1.971	2	0.206	0.046	1.990	24.825	-6.354	
0.577	0.005	-1.956	2	0.206	0.046	1.746	24.440	-6.385	
0.702	0.006	-1.982	2	0.206	0.046	2.300	24.113	-6.335	
0.672	0.005	-1.918	2	0.206	0.046	2.162	26.182	-6.469	
0.602	0.006	-1.919	2	0.206	0.046	1.858	26.371	-6.468	
0.544	0.008	-1.853	3	0.205	0.046	1.329	23.349	-10.907	
0.228	0.006	-1.974	3	0.206	0.046	0.565	25.510	-10.884	
0.074	0.005	-1.808	3	0.206	0.046	0.329	27.800	-10.960	
0.031	0.007	-1.792	2	0.206	0.046	0.267	28.147	-6.876	
0.034	0.005	-1.691	2	0.206	0.046	0.282	28.023	-7.374	
0.161	0.006	-1.732	4	0.206	0.046	0.402	25.580	-15.089	
0.075	0.006	-1.785	2	0.206	0.046	0.431	29.207	-6.905	
0.030	0.007	-1.624	2	0.206	0.046	0.267	30.626	-7.803	
0.027	0.007	-1.727	3	0.206	0.046	0.213	30.165	-11.134	
0.171	0.004	-1.753	3	0.206	0.046	0.446	23.349	-11.065	
0.010	0.005	-1.779	4	0.206	0.046	0.099	28.897	-15.090	
0.190	0.006	-1.692	3	0.206	0.046	0.576	27.670	-11.241	
0.282	0.006	-1.634	2	0.206	0.046	0.942	26.453	-7.733	
0.329	0.005	-1.616	2	0.206	0.046	1.053	26.089	-7.861	
0.222	0.007	-1.652	2	0.206	0.046	0.803	26.766	-7.610	
0.038	0.004	-1.730	3	0.206	0.046	0.254	27.869	-11.125	
0.240	0.007	-1.588	3	0.206	0.046	0.689	25.699	-11.708	
0.057	0.006	-1.667	4	0.206	0.046	0.279	29.092	-15.150	
0.008	0.004	-1.753	2	0.206	0.047	0.138	28.981	-7.045	
0.017	0.005	-1.745	3	0.206	0.047	0.167	31.075	-11.085	
0.012	0.005	-1.746	3	0.206	0.046	0.129	29.860	-11.082	
0.021	0.005	-1.757	3	0.206	0.046	0.161	28.908	-11.057	
0.142	0.006	-1.708	2	0.206	0.046	0.616	28.512	-7.279	
0.002	0.005	-1.709	2	0.205	0.046	0.060	29.775	-7.268	
0.029	0.006	-1.629	2	0.205	0.046	0.259	30.159	-7.766	
0.025	0.005	-1.731	4	0.205	0.046	0.179	30.206	-15.089	
0.022	0.006	-1.683	4	0.205	0.046	0.160	27.415	-15.127	
0.009	0.007	-1.480	2	0.205	0.046	0.147	31.446	-9.103	
0.022	0.007	-1.573	4	0.205	0.046	0.169	29.513	-15.390	
0.007	0.003	-1.582	2	0.206	0.046	0.129	30.936	-8.130	
0.012	0.005	-1.526	3	0.206	0.046	0.130	28.915	-12.104	
0.086	0.007	-1.563	2	0.206	0.046	0.464	29.127	-8.288	
0.013	0.006	-1.506	4	0.206	0.046	0.100	28.462	-15.692	
0.037	0.006	-1.637	2	0.206	0.046	0.295	29.944	-7.712	
0.005	0.005	-1.622	2	0.206	0.046	0.108	30.942	-7.817	
0.031	0.008	-1.561	2	0.206	0.046	0.268	30.114	-8.305	
0.011	0.005	-1.608	4	0.206	0.046	0.111	28.947	-15.277	
0.035	0.004	-1.468	3	0.206	0.046	0.213	28.133	-12.575	
0.095	0.006	-1.636	4	0.206	0.046	0.308	27.301	-15.208	
0.173	0.004	-1.780	2	0.206	0.046	0.691	28.297	-6.926	
0.102	0.005	-1.709	3	0.206	0.046	0.430	28.332	-11.187	
0.007	0.006	-1.714	2	0.206	0.046	0.130	30.922	-7.246	
0.099	0.005	-1.731	2	0.206	0.046	0.501	28.989	-7.155	
0.070	0.005	-1.721	2	0.206	0.046	0.413	29.344	-7.204	
0.014	0.005	-1.742	3	0.206	0.046	0.137	28.877	-11.094	
0.134	0.008	-1.719	3	0.206	0.046	0.503	28.600	-11.157	
0.006	0.007	-1.793	2	0.206	0.046	0.114	29.630	-6.875	
0.012	0.006	-1.758	4	0.206	0.046	0.120	27.596	-15.085	
0.121	0.004	-1.683	2	0.206	0.046	0.554	26.867	-7.421	
0.034	0.006	-1.751	2	0.207	0.046	0.281	29.836	-7.059	
0.041	0.005	-1.741	2	0.207	0.046	0.311	29.838	-7.107	
0.073	0.005	-1.810	3	0.206	0.046	0.358	29.233	-10.958	
0.025	0.006	-1.855	3	0.206	0.046	0.173	29.346	-10.905	
0.013	0.006	-1.872	3	0.206	0.046	0.129	31.386	-10.892	
0.003	0.006	-1.838	3	0.206	0.046	0.072	31.236	-10.922	
0.033	0.003	-1.779	3	0.206	0.046	0.191	28.024	-11.010	
0.045	0.005	-1.691	3	0.206	0.046	0.258	29.133	-11.245	
0.004	0.005	-1.733	2	0.206	0.046	0.092	30.802	-7.146	
0.045	0.006	-1.664	4	0.206	0.046	0.225	27.274	-15.154	
0.086	0.008	-1.716	2	0.206	0.046	0.464	29.048	-7.233	
0.036	0.004	-1.731	4	0.207	0.046	0.226	28.312	-15.089	
0.013	0.006	-1.811	3	0.207	0.046	0.146	29.022	-10.957	
0.021	0.005	-1.856	4	0.206	0.046	0.142	30.170	-15.164	
0.011	0.005	-1.804	2	0.206	0.046	0.159	30.834	-6.827	
0.036	0.005	-1.814	3	0.207	0.046	0.226	29.165	-10.952	
0.041	0.009	-1.793	2	0.206	0.046	0.315	30.378	-6.873	
0.049	0.007	-1.897	2	0.206	0.046	0.343	29.634	-6.524	
0.066	0.007	-1.866	2	0.207	0.046	0.400	29.376	-6.615	
0.033	0.005	-1.912	2	0.206	0.046	0.277	28.734	-6.485	
0.115	0.006	-1.867	2	0.206	0.046	0.539	26.744	-6.609	
0.092	0.005	-1.894	2	0.206	0.046	0.480	29.080	-6.533	
0.029	0.005	-1.816	3	0.206	0.046	0.178	29.919	-10.949	
0.110	0.005	-1.776	2	0.206	0.046	0.530	28.879	-6.942	
0.165	0.005	-1.807	2	0.206	0.046	0.671	28.428	-6.819	
0.053	0.004	-1.888	2	0.206	0.046	0.360	30.075	-6.549	
0.019	0.006	-1.963	3	0.206	0.046	0.169	28.822	-10.879	
0.082	0.005	-1.955	2	0.206	0.046	0.451	29.129	-6.387	
0.020	0.007	-1.892	2	0.206	0.046	0.216	31.033	-6.537	
0.048	0.006	-1.769	3	0.206	0.046	0.290	30.207	-11.030	
0.014	0.005	-1.827	2	0.206	0.046	0.179	30.669	-6.744	
0.016	0.007	-1.871	4	0.206	0.046	0.132	28.834	-15.187	
0.023	0.006	-1.855	2	0.206	0.046	0.234	30.921	-6.646	
0.045	0.005	-1.902	3	0.207	0.047	0.229	29.240	-10.877	
0.143	0.006	-1.871	4	0.206	0.047	0.346	25.202	-15.187	
0.385	0.005	-1.855	2	0.206	0.047	1.194	27.350	-6.649	
0.505	0.006	-1.910	2	0.206	0.046	1.526	26.864	-6.490	
0.451	0.007	-1.912	2	0.206	0.046	1.368	26.952	-6.486	
0.397	0.005	-1.916	3	0.206	0.046	0.840	25.718	-10.874	
0.430	0.004	-1.895	2	0.206	0.046	1.317	27.657	-6.530	
0.269	0.005	-1.901	2	0.206	0.046	0.915	27.774	-6.513	
0.530	0.004	-1.965	3	0.206	0.046	1.247	23.513	-10.880	
0.509	0.006	-1.952	3	0.206	0.046	1.300	27.761	-10.876	
0.401	0.004	-1.924	3	0.206	0.046	1.046	27.215	-10.874	
0.381	0.004	-1.829	3	0.205	0.046	1.007	25.683	-10.932	
0.285	0.007	-1.762	2	0.205	0.046	0.953	27.694	-7.007	
0.149	0.006	-1.793	2	0.205	0.046	0.628	26.335	-6.874	
0.058	0.005	-1.816	2	0.205	0.046	0.375	29.512	-6.784	
0.006	0.004	-1.690	4	0.205	0.046	0.073	29.922	-15.119	
0.060	0.007	-1.742	2	0.206	0.046	0.382	29.436	-7.099	
0.015	0.006	-1.850	4	0.206	0.046	0.114	29.853	-15.155	
0.145	0.006	-1.821	2	0.206	0.046	0.621	28.584	-6.763	
0.012	0.005	-1.776	2	0.206	0.046	0.169	30.689	-6.945	
0.019	0.005	-1.851	3	0.206	0.046	0.175	29.203	-10.909	
0.034	0.006	-1.740	3	0.206	0.046	0.242	29.832	-11.098	
0.011	0.006	-1.679	4	0.206	0.046	0.107	31.413	-15.132	
0.202	0.003	-1.486	4	0.206	0.046	0.517	19.802	-15.811	
0.005	0.004	-1.673	4	0.206	0.046	0.076	29.088	-15.141	
0.075	0.007	-1.703	2	0.206	0.046	0.433	29.858	-7.305	
0.030	0.007	-1.696	2	0.206	0.046	0.265	30.085	-7.345	
0.202	0.004	-1.671	2	0.206	0.046	0.760	28.175	-7.492	
0.171	0.005	-1.645	2	0.206	0.046	0.686	28.393	-7.659	
0.143	0.003	-1.656	2	0.206	0.046	0.621	29.179	-7.588	
0.042	0.005	-1.666	2	0.206	0.046	0.314	29.829	-7.524	
0.042	0.007	-1.709	2	0.206	0.046	0.316	29.831	-7.272	
0.007	0.004	-1.737	4	0.206	0.046	0.082	27.743	-15.087	
0.009	0.006	-1.912	4	0.206	0.046	0.091	29.248	-15.266	
0.012	0.005	-1.935	2	0.206	0.046	0.164	30.173	-6.430	
0.087	0.004	-2.005	2	0.206	0.046	0.464	29.134	-6.295	
0.007	0.005	-2.029	2	0.206	0.046	0.128	30.873	-6.260	
0.003	0.005	-2.044	2	0.206	0.046	0.090	31.283	-6.241	
0.010	0.005	-1.983	2	0.206	0.046	0.153	31.325	-6.332	
0.035	0.007	-1.963	2	0.206	0.046	0.288	29.934	-6.371	
0.009	0.004	-1.982	2	0.206	0.046	0.144	31.077	-6.335	
0.015	0.005	-2.010	2	0.206	0.046	0.189	30.575	-6.289	
0.042	0.003	-2.056	2	0.206	0.046	0.315	29.818	-6.226	
0.014	0.005	-1.988	2	0.205	0.046	0.177	30.640	-6.323	
0.048	0.006	-2.089	2	0.205	0.046	0.340	29.649	-6.193	
0.138	0.007	-2.179	2	0.206	0.046	0.608	29.173	-6.140	
0.214	0.004	-2.197	2	0.205	0.046	0.788	28.169	-6.136	
0.235	0.005	-2.220	2	0.205	0.046	0.837	28.047	-6.133	
0.165	0.004	-2.136	3	0.205	0.046	0.569	28.410	-11.069	
0.136	0.005	-2.140	2	0.205	0.046	0.598	28.594	-6.156	
0.022	0.006	-1.975	3	0.205	0.046	0.159	30.420	-10.884	
0.046	0.005	-1.988	2	0.205	0.046	0.331	30.290	-6.324	
0.023	0.003	-2.031	3	0.205	0.046	0.182	30.019	-10.925	
0.014	0.005	-2.041	3	0.205	0.046	0.137	30.046	-10.935	
0.141	0.005	-1.954	3	0.205	0.046	0.428	27.469	-10.877	
0.028	0.005	-2.035	2	0.204	0.046	0.255	30.651	-6.252	
0.007	0.006	-1.972	2	0.204	0.046	0.130	30.917	-6.353	
0.053	0.006	-1.910	2	0.204	0.046	0.355	29.570	-6.491	
0.213	0.004	-1.795	2	0.204	0.046	0.779	26.230	-6.864	
0.285	0.005	-1.760	2	0.204	0.046	0.951	26.291	-7.016	
0.144	0.005	-1.719	2	0.204	0.046	0.617	27.204	-7.219	
0.393	0.006	-1.736	2	0.204	0.046	1.204	25.402	-7.128	
0.321	0.007	-1.793	2	0.204	0.046	1.027	25.886	-6.874	
0.332	0.006	-1.721	2	0.204	0.046	1.055	25.616	-7.209	
0.157	0.006	-1.709	3	0.204	0.046	0.554	27.454	-11.186	
