h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.074	0.000	-1.985	0	0.470	0.289	0.000	0.000	2.950	
0.773	0.000	-1.921	0	0.470	0.289	0.000	0.000	2.538	
0.489	0.000	-1.856	0	0.470	0.289	0.000	0.000	2.084	
0.002	0.001	-1.779	3	0.470	0.289	0.049	5.578	-10.758	
0.545	0.000	-1.677	0	0.470	0.289	0.000	0.000	0.542	
0.001	0.001	-1.681	3	0.470	0.289	0.038	1.821	-10.963	
0.049	0.001	-1.820	2	0.470	0.288	0.294	2.743	-6.539	
0.291	0.000	-1.844	0	0.469	0.288	0.000	0.000	1.996	
0.227	0.001	-1.701	2	0.469	0.288	0.702	1.025	-7.014	
0.002	0.001	-1.975	3	0.469	0.288	0.051	2.019	-10.724	
0.813	0.001	-1.976	1	0.469	0.288	3.470	-2.316	-1.648	
0.928	0.000	-1.896	0	0.470	0.288	0.000	0.000	2.370	
0.730	0.000	-2.146	0	0.470	0.288	0.000	0.000	3.824	
0.549	0.001	-2.035	1	0.470	0.288	2.207	0.040	-1.435	
0.975	0.000	-1.965	0	0.470	0.288	0.000	0.000	2.827	
0.984	0.000	-2.036	0	0.470	0.288	0.000	0.000	3.247	
0.552	0.000	-2.139	0	0.470	0.288	0.000	0.000	3.790	
0.487	0.001	-2.181	1	0.470	0.288	1.950	0.164	-1.025	
0.351	0.001	-2.082	1	0.470	0.288	1.229	-1.217	-1.289	
0.259	0.000	-2.097	0	0.470	0.288	0.000	0.000	3.578	
0.063	0.001	-1.976	1	0.470	0.288	0.501	1.952	-1.646	
0.025	0.002	-2.061	2	0.469	0.288	0.190	1.958	-6.090	
0.224	0.000	-2.085	0	0.469	0.288	0.000	0.000	3.512	
0.036	0.000	-2.162	0	0.469	0.288	0.000	0.000	3.900	
0.009	0.002	-2.153	2	0.469	0.287	0.124	4.788	-6.044	
0.004	0.001	-2.081	2	0.468	0.287	0.083	5.423	-6.075	
0.250	0.002	-2.126	1	0.468	0.287	1.113	1.160	-1.165	
0.451	0.000	-1.990	0	0.468	0.286	0.000	0.000	2.975	
0.599	0.000	-1.830	1	0.468	0.286	2.076	-1.694	-2.309	
0.863	0.000	-1.926	0	0.468	0.286	0.000	0.000	2.572	
0.716	0.000	-1.802	0	0.468	0.286	0.000	0.000	1.665	
0.689	0.000	-1.824	1	0.468	0.286	3.044	-2.837	-2.344	
0.824	0.000	-2.039	0	0.468	0.286	0.000	0.000	3.262	
0.759	0.000	-1.920	0	0.468	0.286	0.000	0.000	2.534	
0.708	0.000	-2.153	0	0.468	0.286	0.000	0.000	3.857	
0.559	0.000	-2.075	0	0.468	0.286	0.000	0.000	3.460	
0.847	0.000	-2.060	0	0.468	0.286	0.000	0.000	3.381	
0.519	0.000	-1.977	0	0.468	0.286	0.000	0.000	2.899	
0.493	0.000	-1.794	0	0.468	0.286	0.000	0.000	1.603	
0.044	0.000	-2.087	0	0.468	0.286	0.000	0.000	3.524	
0.062	0.000	-2.077	0	0.468	0.286	0.000	0.000	3.473	
0.558	0.002	-2.173	1	0.468	0.286	2.165	0.496	-1.044	
0.953	0.000	-2.107	0	0.468	0.286	0.000	0.000	3.629	
0.768	0.000	-2.157	0	0.468	0.287	0.000	0.000	3.877	
0.296	0.000	-2.169	0	0.468	0.287	0.000	0.000	3.935	
0.275	0.000	-2.143	1	0.468	0.287	1.367	-1.673	-1.119	
0.344	0.000	-2.146	0	0.468	0.287	0.000	0.000	3.822	
0.089	0.000	-1.909	0	0.468	0.286	0.000	0.000	2.460	
0.008	0.000	-1.894	1	0.468	0.287	0.153	0.997	-1.990	
0.156	0.001	-2.118	1	0.468	0.287	0.731	-0.671	-1.186	
0.053	0.000	-2.091	1	0.468	0.287	0.548	-1.256	-1.263	
0.069	0.001	-1.607	2	0.469	0.287	0.383	-0.432	-7.556	
0.040	0.001	-1.573	2	0.468	0.287	0.265	0.196	-7.794	
0.288	0.000	-1.535	0	0.468	0.287	0.000	0.000	-1.085	
0.176	0.000	-1.684	0	0.468	0.287	0.000	0.000	0.610	
0.123	0.000	-1.791	0	0.469	0.287	0.000	0.000	1.579	
0.004	0.001	-1.748	3	0.468	0.287	0.061	4.146	-10.808	
0.005	0.002	-1.670	4	0.468	0.287	0.070	5.368	-14.821	
0.087	0.002	-1.724	3	0.468	0.286	0.350	2.477	-10.857	
0.005	0.003	-1.640	3	0.467	0.286	0.083	5.221	-11.099	
0.041	0.002	-1.649	2	0.467	0.286	0.263	3.773	-7.292	
0.005	0.002	-1.656	4	0.466	0.286	0.060	5.867	-14.833	
0.006	0.002	-1.652	3	0.466	0.285	0.084	6.635	-11.054	
0.004	0.001	-1.716	4	0.465	0.285	0.056	-0.519	-14.805	
0.286	0.002	-1.872	2	0.465	0.285	0.798	1.295	-6.392	
0.124	0.000	-1.943	0	0.465	0.285	0.000	0.000	2.682	
0.099	0.001	-1.772	3	0.466	0.285	0.378	-0.471	-10.770	
0.013	0.000	-1.777	1	0.466	0.285	0.194	0.621	-2.613	
0.354	0.000	-1.820	0	0.466	0.285	0.000	0.000	1.812	
0.298	0.000	-1.890	0	0.466	0.285	0.000	0.000	2.332	
0.720	0.000	-1.906	0	0.466	0.285	0.000	0.000	2.442	
0.731	0.001	-1.800	2	0.466	0.285	2.224	-6.142	-6.604	
0.551	0.001	-2.013	1	0.466	0.285	2.217	0.035	-1.512	
0.763	0.000	-2.087	0	0.466	0.285	0.000	0.000	3.523	
0.134	0.000	-2.100	1	0.466	0.286	0.909	-1.762	-1.235	
0.059	0.000	-1.968	0	0.466	0.286	0.000	0.000	2.841	
0.142	0.000	-1.898	1	0.466	0.286	0.663	-3.767	-1.974	
0.161	0.000	-2.094	0	0.466	0.286	0.000	0.000	3.562	
0.195	0.000	-2.023	0	0.466	0.286	0.000	0.000	3.173	
0.090	0.001	-2.189	1	0.466	0.286	0.523	-0.426	-1.005	
0.283	0.000	-2.174	0	0.466	0.286	0.000	0.000	3.956	
0.423	0.000	-1.883	0	0.467	0.286	0.000	0.000	2.278	
0.198	0.000	-1.816	0	0.467	0.286	0.000	0.000	1.781	
0.009	0.001	-1.658	4	0.467	0.286	0.086	1.070	-14.831	
0.011	0.000	-1.722	1	0.466	0.286	0.238	-0.113	-2.967	
0.025	0.002	-1.600	1	0.466	0.286	0.268	0.275	-3.939	
0.004	0.001	-1.814	2	0.466	0.286	0.085	1.940	-6.557	
0.157	0.001	-2.016	2	0.466	0.286	0.558	1.478	-6.133	
0.017	0.000	-1.914	0	0.466	0.286	0.000	0.000	2.496	
0.062	0.001	-1.785	1	0.466	0.286	0.526	-1.084	-2.564	
0.420	0.000	-1.815	0	0.466	0.286	0.000	0.000	1.769	
0.213	0.000	-1.859	1	0.466	0.286	1.003	1.264	-2.160	
0.097	0.000	-1.930	0	0.466	0.286	0.000	0.000	2.602	
0.125	0.000	-1.813	1	0.466	0.286	0.643	-0.523	-2.403	
0.047	0.001	-1.608	2	0.466	0.286	0.279	3.325	-7.545	
0.083	0.000	-1.666	0	0.466	0.286	0.000	0.000	0.432	
0.244	0.000	-1.704	0	0.466	0.286	0.000	0.000	0.810	
0.449	0.000	-1.648	0	0.466	0.286	0.000	0.000	0.243	
0.322	0.000	-1.711	0	0.466	0.286	0.000	0.000	0.875	
0.021	0.000	-1.530	0	0.466	0.287	0.000	0.000	-1.152	
0.008	0.001	-1.485	3	0.466	0.286	0.095	-1.235	-11.931	
0.039	0.002	-1.422	4	0.466	0.286	0.190	3.180	-15.688	
0.006	0.001	-1.402	2	0.466	0.286	0.106	4.533	-9.450	
0.324	0.001	-1.741	1	0.465	0.286	1.336	0.978	-2.837	
0.448	0.000	-1.660	0	0.465	0.286	0.000	0.000	0.368	
0.589	0.000	-1.755	0	0.465	0.286	0.000	0.000	1.272	
0.958	0.000	-2.003	0	0.465	0.286	0.000	0.000	3.057	
0.869	0.000	-2.132	0	0.466	0.286	0.000	0.000	3.753	
0.580	0.000	-2.163	0	0.465	0.286	0.000	0.000	3.903	
0.158	0.000	-2.087	0	0.466	0.286	0.000	0.000	3.523	
0.027	0.000	-2.048	0	0.465	0.286	0.000	0.000	3.310	
0.309	0.000	-2.072	0	0.466	0.286	0.000	0.000	3.445	
0.416	0.000	-2.087	0	0.466	0.286	0.000	0.000	3.525	
0.430	0.000	-2.156	0	0.466	0.286	0.000	0.000	3.873	
0.361	0.000	-2.137	1	0.466	0.286	1.679	-3.639	-1.134	
0.042	0.000	-2.159	0	0.466	0.286	0.000	0.000	3.886	
0.462	0.000	-2.129	0	0.466	0.286	0.000	0.000	3.739	
0.535	0.000	-2.047	0	0.466	0.286	0.000	0.000	3.309	
0.352	0.000	-1.924	0	0.466	0.286	0.000	0.000	2.561	
0.531	0.000	-1.941	0	0.466	0.286	0.000	0.000	2.669	
0.335	0.000	-2.051	0	0.466	0.286	0.000	0.000	3.331	
0.201	0.000	-2.107	0	0.466	0.286	0.000	0.000	3.627	
0.442	0.000	-2.161	0	0.466	0.286	0.000	0.000	3.894	
0.659	0.000	-2.025	0	0.466	0.286	0.000	0.000	3.184	
0.627	0.000	-2.112	0	0.466	0.286	0.000	0.000	3.655	
0.505	0.000	-2.169	0	0.466	0.286	0.000	0.000	3.932	
0.018	0.001	-2.014	2	0.467	0.286	0.178	0.968	-6.136	
0.028	0.000	-2.061	0	0.467	0.286	0.000	0.000	3.382	
0.401	0.000	-2.139	0	0.467	0.286	0.000	0.000	3.788	
0.147	0.000	-2.117	0	0.467	0.286	0.000	0.000	3.676	
0.514	0.000	-2.121	0	0.467	0.286	0.000	0.000	3.700	
0.001	0.001	-2.041	2	0.467	0.287	0.046	0.945	-6.107	
0.005	0.000	-1.961	1	0.467	0.286	0.141	2.698	-1.704	
0.121	0.000	-2.147	0	0.466	0.286	0.000	0.000	3.826	
0.236	0.000	-1.982	0	0.467	0.286	0.000	0.000	2.931	
0.910	0.000	-1.619	0	0.467	0.287	0.000	0.000	-0.073	
0.823	0.000	-1.889	0	0.467	0.287	0.000	0.000	2.321	
0.838	0.000	-2.035	0	0.467	0.287	0.000	0.000	3.238	
0.430	0.000	-1.887	1	0.467	0.286	1.927	-2.016	-2.025	
0.601	0.000	-1.577	0	0.467	0.287	0.000	0.000	-0.557	
0.607	0.000	-1.719	0	0.467	0.287	0.000	0.000	0.953	
0.877	0.000	-1.742	0	0.467	0.287	0.000	0.000	1.159	
0.457	0.000	-2.111	0	0.467	0.287	0.000	0.000	3.646	
0.299	0.000	-2.140	0	0.467	0.287	0.000	0.000	3.791	
0.370	0.000	-2.072	0	0.467	0.287	0.000	0.000	3.445	
0.091	0.000	-2.111	0	0.467	0.287	0.000	0.000	3.646	
0.165	0.000	-2.061	0	0.467	0.287	0.000	0.000	3.383	
0.004	0.000	-2.152	0	0.468	0.287	0.000	0.000	3.852	
0.111	0.000	-2.188	1	0.468	0.287	0.891	-3.073	-1.009	
0.026	0.002	-2.013	4	0.468	0.287	0.184	-1.219	-15.387	
0.156	0.000	-2.061	0	0.468	0.288	0.000	0.000	3.385	
0.292	0.000	-2.077	0	0.468	0.288	0.000	0.000	3.471	
0.162	0.002	-1.803	3	0.468	0.288	0.484	-0.036	-10.731	
0.165	0.000	-1.783	1	0.468	0.288	0.757	-0.654	-2.574	
0.011	0.000	-1.515	1	0.468	0.288	0.217	0.145	-4.810	
0.016	0.000	-1.629	0	0.468	0.288	0.000	0.000	0.042	
0.007	0.003	-1.637	4	0.468	0.287	0.071	4.701	-14.855	
0.002	0.002	-1.669	3	0.467	0.287	0.050	7.186	-11.000	
0.029	0.002	-1.657	3	0.467	0.287	0.192	2.458	-11.039	
0.066	0.000	-1.687	2	0.466	0.286	0.340	2.834	-7.083	
0.213	0.002	-1.590	2	0.466	0.286	0.666	1.134	-7.672	
0.817	0.000	-1.777	0	0.466	0.286	0.000	0.000	1.462	
0.746	0.000	-1.981	0	0.466	0.286	0.000	0.000	2.922	
0.581	0.000	-2.136	0	0.466	0.286	0.000	0.000	3.771	
0.586	0.000	-2.149	0	0.466	0.286	0.000	0.000	3.836	
0.425	0.000	-2.112	0	0.466	0.286	0.000	0.000	3.653	
0.276	0.000	-1.743	0	0.467	0.286	0.000	0.000	1.170	
0.013	0.002	-1.626	4	0.467	0.286	0.121	3.624	-14.872	
0.018	0.002	-1.635	4	0.466	0.286	0.154	3.655	-14.858	
0.008	0.000	-1.735	2	0.466	0.286	0.098	-0.260	-6.857	
0.023	0.000	-1.553	0	0.466	0.286	0.000	0.000	-0.851	
0.100	0.002	-1.520	4	0.466	0.286	0.331	4.077	-15.161	
0.100	0.000	-1.454	2	0.465	0.286	0.369	-1.867	-8.854	
0.345	0.000	-1.521	0	0.465	0.286	0.000	0.000	-1.272	
0.138	0.000	-1.545	0	0.465	0.286	0.000	0.000	-0.961	
0.007	0.000	-1.756	2	0.465	0.286	0.091	-0.252	-6.769	
0.158	0.000	-2.026	0	0.465	0.285	0.000	0.000	3.190	
0.449	0.000	-2.146	0	0.465	0.286	0.000	0.000	3.821	
0.665	0.000	-2.127	0	0.465	0.286	0.000	0.000	3.730	
0.692	0.000	-2.048	0	0.466	0.286	0.000	0.000	3.310	
0.636	0.000	-2.145	0	0.466	0.286	0.000	0.000	3.820	
0.577	0.000	-2.146	0	0.466	0.285	0.000	0.000	3.822	
0.847	0.000	-2.034	0	0.466	0.286	0.000	0.000	3.236	
0.760	0.000	-2.103	0	0.466	0.286	0.000	0.000	3.607	
0.350	0.001	-2.025	1	0.466	0.286	1.247	-1.204	-1.471	
0.055	0.002	-2.095	1	0.466	0.286	0.481	1.556	-1.249	
0.057	0.000	-2.099	0	0.466	0.286	0.000	0.000	3.584	
0.006	0.000	-1.934	1	0.466	0.286	0.155	3.059	-1.816	
0.027	0.000	-1.844	3	0.466	0.285	0.207	2.517	-10.699	
0.152	0.001	-1.811	2	0.465	0.285	0.578	0.701	-6.569	
0.004	0.001	-1.779	2	0.465	0.285	0.084	4.885	-6.680	
0.069	0.003	-1.756	3	0.465	0.285	0.323	1.602	-10.794	
0.082	0.001	-1.878	1	0.464	0.284	0.500	-0.320	-2.068	
0.068	0.000	-1.908	0	0.464	0.284	0.000	0.000	2.450	
0.245	0.001	-1.802	1	0.464	0.284	1.326	-3.645	-2.465	
0.628	0.000	-1.900	1	0.464	0.284	1.840	-3.562	-1.965	
0.347	0.000	-2.173	0	0.464	0.284	0.000	0.000	3.954	
0.008	0.000	-2.056	2	0.464	0.284	0.106	-0.298	-6.094	
0.010	0.000	-1.805	1	0.464	0.284	0.169	1.200	-2.447	
0.019	0.000	-1.843	2	0.464	0.285	0.171	1.921	-6.471	
0.041	0.000	-1.808	0	0.464	0.285	0.000	0.000	1.719	
0.439	0.000	-1.775	0	0.464	0.285	0.000	0.000	1.447	
0.468	0.000	-1.978	0	0.464	0.285	0.000	0.000	2.907	
0.463	0.000	-1.755	0	0.465	0.285	0.000	0.000	1.274	
0.290	0.000	-1.839	0	0.465	0.285	0.000	0.000	1.955	
0.002	0.001	-1.863	4	0.465	0.285	0.030	-0.319	-14.968	
0.002	0.000	-1.986	1	0.465	0.285	0.082	-0.006	-1.607	
0.567	0.000	-1.848	0	0.465	0.285	0.000	0.000	2.023	
0.685	0.000	-1.741	0	0.465	0.285	0.000	0.000	1.152	
0.433	0.001	-1.705	1	0.465	0.285	1.486	-1.360	-3.085	
0.595	0.000	-1.827	0	0.465	0.285	0.000	0.000	1.864	
0.910	0.000	-2.168	0	0.465	0.285	0.000	0.000	3.927	
0.939	0.000	-2.118	0	0.465	0.285	0.000	0.000	3.684	
0.901	0.000	-2.110	0	0.465	0.285	0.000	0.000	3.645	
0.604	0.000	-2.080	0	0.465	0.285	0.000	0.000	3.486	
0.408	0.000	-2.071	0	0.465	0.285	0.000	0.000	3.438	
0.147	0.000	-1.902	0	0.465	0.285	0.000	0.000	2.413	
0.188	0.000	-2.099	0	0.465	0.285	0.000	0.000	3.584	
0.022	0.002	-2.023	2	0.465	0.285	0.201	0.897	-6.126	
0.037	0.000	-1.825	0	0.465	0.285	0.000	0.000	1.848	
0.179	0.000	-1.908	0	0.465	0.285	0.000	0.000	2.454	
0.063	0.001	-2.113	2	0.465	0.286	0.372	-1.794	-6.057	
0.155	0.000	-2.019	0	0.465	0.286	0.000	0.000	3.148	
0.536	0.000	-2.157	0	0.465	0.286	0.000	0.000	3.875	
0.565	0.000	-2.178	0	0.465	0.286	0.000	0.000	3.974	
0.747	0.000	-1.980	0	0.465	0.286	0.000	0.000	2.915	
0.692	0.000	-2.040	0	0.465	0.286	0.000	0.000	3.265	
0.724	0.002	-2.138	2	0.465	0.286	1.775	-4.990	-6.048	
0.843	0.000	-2.127	0	0.465	0.286	0.000	0.000	3.727	
0.494	0.000	-2.114	0	0.465	0.286	0.000	0.000	3.661	
