h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.922	0.000	-0.489	0	0.489	0.281	0.000	0.000	-1.224	
0.860	0.000	-0.503	0	0.489	0.281	0.000	0.000	-1.108	
0.953	0.000	-0.442	0	0.489	0.281	0.000	0.000	-1.673	
0.531	0.000	-0.545	0	0.489	0.281	0.000	0.000	-0.757	
0.332	0.000	-0.486	0	0.489	0.281	0.000	0.000	-1.257	
0.749	0.000	-0.766	0	0.489	0.281	0.000	0.000	0.634	
0.725	0.000	-0.687	0	0.489	0.281	0.000	0.000	0.202	
0.174	0.000	-0.734	1	0.489	0.281	1.141	-3.886	-1.020	
0.384	0.000	-0.464	0	0.489	0.281	0.000	0.000	-1.461	
0.528	0.000	-0.321	0	0.489	0.281	0.000	0.000	-3.160	
0.350	0.000	-0.673	0	0.489	0.281	0.000	0.000	0.115	
0.095	0.000	-0.681	1	0.489	0.281	0.810	-3.554	-1.169	
0.396	0.000	-0.565	0	0.489	0.281	0.000	0.000	-0.607	
0.029	0.000	-0.704	0	0.489	0.281	0.000	0.000	0.301	
0.020	0.000	-0.528	0	0.489	0.281	0.000	0.000	-0.893	
0.036	0.000	-0.397	0	0.489	0.281	0.000	0.000	-2.157	
0.014	0.000	-0.377	0	0.489	0.281	0.000	0.000	-2.397	
0.495	0.000	-0.519	0	0.489	0.281	0.000	0.000	-0.965	
0.114	0.000	-0.550	0	0.489	0.281	0.000	0.000	-0.721	
0.571	0.000	-0.704	0	0.489	0.281	0.000	0.000	0.302	
0.778	0.000	-0.283	0	0.489	0.281	0.000	0.000	-3.759	
0.761	0.000	-0.603	0	0.489	0.281	0.000	0.000	-0.332	
0.545	0.000	-0.628	0	0.489	0.281	0.000	0.000	-0.166	
0.510	0.000	-0.644	0	0.489	0.281	0.000	0.000	-0.060	
0.939	0.000	-0.754	0	0.489	0.281	0.000	0.000	0.574	
0.914	0.000	-0.687	0	0.489	0.281	0.000	0.000	0.203	
0.955	0.000	-0.638	0	0.489	0.281	0.000	0.000	-0.097	
0.454	0.000	-0.568	0	0.489	0.281	0.000	0.000	-0.581	
0.642	0.000	-0.608	0	0.489	0.281	0.000	0.000	-0.296	
0.398	0.000	-0.597	0	0.489	0.281	0.000	0.000	-0.374	
0.551	0.000	-0.753	0	0.489	0.281	0.000	0.000	0.566	
0.975	0.000	-0.686	0	0.489	0.281	0.000	0.000	0.194	
0.878	0.000	-0.653	0	0.489	0.281	0.000	0.000	-0.003	
0.981	0.000	-0.758	0	0.489	0.280	0.000	0.000	0.592	
0.625	0.000	-0.754	0	0.489	0.280	0.000	0.000	0.572	
0.358	0.000	-0.671	1	0.489	0.280	1.871	-4.409	-1.200	
0.197	0.000	-0.726	0	0.489	0.280	0.000	0.000	0.422	
0.551	0.000	-0.492	0	0.489	0.280	0.000	0.000	-1.199	
0.372	0.000	-0.713	0	0.489	0.280	0.000	0.000	0.351	
0.108	0.000	-0.685	0	0.489	0.280	0.000	0.000	0.190	
0.465	0.000	-0.604	0	0.489	0.280	0.000	0.000	-0.328	
0.560	0.000	-0.465	0	0.489	0.280	0.000	0.000	-1.445	
0.073	0.000	-0.587	0	0.489	0.281	0.000	0.000	-0.443	
0.187	0.000	-0.652	0	0.489	0.281	0.000	0.000	-0.013	
0.209	0.000	-0.651	0	0.489	0.281	0.000	0.000	-0.019	
0.682	0.000	-0.507	0	0.489	0.281	0.000	0.000	-1.072	
0.957	0.000	-0.572	0	0.489	0.281	0.000	0.000	-0.558	
0.811	0.000	-0.524	0	0.489	0.280	0.000	0.000	-0.925	
0.665	0.000	-0.555	0	0.489	0.280	0.000	0.000	-0.680	
0.798	0.000	-0.424	0	0.489	0.280	0.000	0.000	-1.858	
0.993	0.000	-0.362	0	0.489	0.280	0.000	0.000	-2.590	
0.885	0.000	-0.427	0	0.489	0.280	0.000	0.000	-1.823	
0.894	0.000	-0.461	0	0.489	0.280	0.000	0.000	-1.483	
0.726	0.000	-0.500	0	0.489	0.280	0.000	0.000	-1.128	
0.729	0.000	-0.626	0	0.489	0.280	0.000	0.000	-0.180	
0.499	0.000	-0.547	0	0.489	0.280	0.000	0.000	-0.747	
0.247	0.000	-0.723	0	0.489	0.280	0.000	0.000	0.405	
0.144	0.000	-0.753	0	0.489	0.280	0.000	0.000	0.567	
0.005	0.000	-0.696	0	0.489	0.280	0.000	0.000	0.254	
0.045	0.000	-0.730	0	0.489	0.280	0.000	0.000	0.444	
0.020	0.000	-0.731	0	0.489	0.280	0.000	0.000	0.448	
0.149	0.000	-0.566	0	0.489	0.280	0.000	0.000	-0.601	
0.473	0.000	-0.737	0	0.489	0.280	0.000	0.000	0.482	
0.097	0.000	-0.754	0	0.489	0.280	0.000	0.000	0.574	
0.055	0.000	-0.716	0	0.489	0.280	0.000	0.000	0.370	
0.551	0.000	-0.729	0	0.489	0.280	0.000	0.000	0.440	
0.812	0.000	-0.720	0	0.489	0.280	0.000	0.000	0.389	
0.819	0.000	-0.680	0	0.489	0.280	0.000	0.000	0.160	
0.293	0.000	-0.727	0	0.489	0.280	0.000	0.000	0.426	
0.506	0.000	-0.548	0	0.489	0.280	0.000	0.000	-0.739	
0.256	0.000	-0.762	0	0.489	0.280	0.000	0.000	0.617	
0.330	0.000	-0.763	0	0.489	0.280	0.000	0.000	0.621	
0.522	0.000	-0.774	0	0.489	0.280	0.000	0.000	0.678	
0.255	0.000	-0.727	0	0.489	0.280	0.000	0.000	0.428	
0.230	0.000	-0.598	0	0.489	0.280	0.000	0.000	-0.369	
0.190	0.000	-0.570	0	0.489	0.280	0.000	0.000	-0.568	
0.258	0.000	-0.523	1	0.489	0.280	1.475	-4.153	-1.782	
0.382	0.000	-0.586	0	0.489	0.280	0.000	0.000	-0.455	
0.569	0.000	-0.774	0	0.489	0.280	0.000	0.000	0.675	
0.433	0.000	-0.641	0	0.489	0.280	0.000	0.000	-0.080	
0.169	0.000	-0.548	0	0.489	0.280	0.000	0.000	-0.732	
0.025	0.000	-0.583	1	0.489	0.280	0.405	-2.881	-1.515	
0.206	0.000	-0.745	0	0.489	0.280	0.000	0.000	0.525	
0.066	0.000	-0.660	0	0.489	0.280	0.000	0.000	0.036	
0.045	0.000	-0.591	0	0.489	0.280	0.000	0.000	-0.415	
0.207	0.000	-0.652	0	0.489	0.280	0.000	0.000	-0.012	
0.323	0.000	-0.740	0	0.489	0.280	0.000	0.000	0.497	
0.936	0.000	-0.754	0	0.489	0.280	0.000	0.000	0.572	
0.709	0.000	-0.716	0	0.489	0.280	0.000	0.000	0.367	
0.592	0.000	-0.624	0	0.489	0.280	0.000	0.000	-0.190	
0.212	0.000	-0.727	0	0.489	0.280	0.000	0.000	0.428	
0.164	0.000	-0.648	0	0.489	0.280	0.000	0.000	-0.038	
0.854	0.000	-0.641	0	0.489	0.280	0.000	0.000	-0.078	
0.743	0.000	-0.729	0	0.489	0.280	0.000	0.000	0.440	
0.858	0.000	-0.711	0	0.489	0.280	0.000	0.000	0.341	
0.696	0.000	-0.575	0	0.489	0.280	0.000	0.000	-0.534	
0.804	0.000	-0.603	0	0.489	0.280	0.000	0.000	-0.330	
0.470	0.000	-0.747	0	0.489	0.280	0.000	0.000	0.537	
0.505	0.000	-0.699	0	0.489	0.280	0.000	0.000	0.273	
0.763	0.000	-0.715	0	0.489	0.280	0.000	0.000	0.364	
0.889	0.000	-0.761	0	0.489	0.280	0.000	0.000	0.608	
0.317	0.000	-0.636	0	0.489	0.280	0.000	0.000	-0.114	
0.595	0.000	-0.472	0	0.489	0.280	0.000	0.000	-1.384	
0.753	0.000	-0.461	0	0.489	0.280	0.000	0.000	-1.483	
0.928	0.000	-0.418	0	0.489	0.280	0.000	0.000	-1.923	
0.625	0.000	-0.543	0	0.489	0.280	0.000	0.000	-0.771	
0.464	0.000	-0.469	0	0.489	0.280	0.000	0.000	-1.407	
0.435	0.000	-0.530	0	0.489	0.280	0.000	0.000	-0.875	
0.226	0.000	-0.621	0	0.489	0.280	0.000	0.000	-0.213	
0.036	0.000	-0.631	0	0.489	0.280	0.000	0.000	-0.144	
0.631	0.000	-0.756	0	0.489	0.280	0.000	0.000	0.586	
0.528	0.000	-0.750	0	0.489	0.280	0.000	0.000	0.552	
0.491	0.000	-0.574	0	0.489	0.280	0.000	0.000	-0.542	
0.298	0.000	-0.728	0	0.489	0.280	0.000	0.000	0.436	
0.067	0.000	-0.583	0	0.489	0.280	0.000	0.000	-0.471	
0.034	0.000	-0.689	1	0.489	0.280	0.470	-3.028	-1.145	
0.334	0.000	-0.705	0	0.489	0.280	0.000	0.000	0.308	
0.551	0.000	-0.671	0	0.489	0.280	0.000	0.000	0.109	
0.698	0.000	-0.660	0	0.489	0.280	0.000	0.000	0.040	
0.382	0.000	-0.527	0	0.489	0.280	0.000	0.000	-0.902	
0.544	0.000	-0.704	0	0.489	0.280	0.000	0.000	0.297	
0.689	0.000	-0.690	0	0.489	0.280	0.000	0.000	0.219	
0.012	0.000	-0.669	0	0.489	0.280	0.000	0.000	0.091	
0.160	0.000	-0.661	0	0.489	0.280	0.000	0.000	0.042	
0.520	0.000	-0.715	0	0.489	0.280	0.000	0.000	0.359	
0.610	0.000	-0.458	0	0.489	0.280	0.000	0.000	-1.514	
0.783	0.000	-0.526	0	0.489	0.280	0.000	0.000	-0.909	
0.959	0.000	-0.576	0	0.489	0.280	0.000	0.000	-0.528	
0.998	0.000	-0.687	0	0.489	0.280	0.000	0.000	0.202	
0.928	0.000	-0.746	0	0.489	0.280	0.000	0.000	0.533	
0.933	0.000	-0.733	0	0.489	0.280	0.000	0.000	0.461	
0.834	0.000	-0.631	0	0.489	0.280	0.000	0.000	-0.148	
0.915	0.000	-0.746	0	0.489	0.280	0.000	0.000	0.533	
0.751	0.000	-0.681	0	0.489	0.280	0.000	0.000	0.164	
0.522	0.000	-0.577	0	0.489	0.280	0.000	0.000	-0.514	
0.790	0.000	-0.641	0	0.489	0.279	0.000	0.000	-0.079	
0.159	0.000	-0.728	0	0.489	0.279	0.000	0.000	0.434	
0.068	0.000	-0.758	0	0.489	0.279	0.000	0.000	0.594	
0.115	0.000	-0.669	0	0.489	0.279	0.000	0.000	0.090	
0.346	0.000	-0.632	0	0.489	0.279	0.000	0.000	-0.139	
0.155	0.000	-0.718	0	0.489	0.279	0.000	0.000	0.379	
0.464	0.000	-0.703	0	0.489	0.279	0.000	0.000	0.295	
0.747	0.000	-0.750	0	0.489	0.279	0.000	0.000	0.553	
0.958	0.000	-0.706	0	0.489	0.279	0.000	0.000	0.310	
0.910	0.000	-0.757	0	0.489	0.279	0.000	0.000	0.588	
0.604	0.000	-0.664	0	0.489	0.279	0.000	0.000	0.064	
0.671	0.000	-0.516	0	0.489	0.279	0.000	0.000	-0.992	
0.553	0.000	-0.502	0	0.489	0.279	0.000	0.000	-1.109	
0.956	0.000	-0.459	0	0.489	0.279	0.000	0.000	-1.508	
0.899	0.000	-0.682	0	0.489	0.279	0.000	0.000	0.170	
0.996	0.000	-0.639	0	0.489	0.279	0.000	0.000	-0.093	
0.366	0.000	-0.667	0	0.489	0.279	0.000	0.000	0.081	
0.751	0.000	-0.485	0	0.489	0.279	0.000	0.000	-1.267	
0.468	0.000	-0.334	1	0.489	0.279	2.350	-4.637	-3.115	
0.663	0.000	-0.444	0	0.489	0.279	0.000	0.000	-1.658	
0.860	0.000	-0.393	0	0.489	0.279	0.000	0.000	-2.206	
0.973	0.000	-0.268	0	0.489	0.279	0.000	0.000	-4.044	
0.971	0.000	-0.411	0	0.489	0.279	0.000	0.000	-2.000	
0.786	0.000	-0.415	0	0.489	0.279	0.000	0.000	-1.960	
0.391	0.000	-0.459	0	0.489	0.279	0.000	0.000	-1.504	
0.268	0.000	-0.601	0	0.489	0.279	0.000	0.000	-0.347	
0.298	0.000	-0.537	0	0.489	0.279	0.000	0.000	-0.819	
0.111	0.000	-0.500	0	0.489	0.279	0.000	0.000	-1.126	
0.192	0.000	-0.628	0	0.489	0.279	0.000	0.000	-0.162	
0.042	0.000	-0.652	0	0.489	0.279	0.000	0.000	-0.013	
0.055	0.000	-0.602	1	0.489	0.279	0.605	-3.261	-1.439	
0.104	0.000	-0.749	0	0.489	0.279	0.000	0.000	0.547	
0.439	0.000	-0.691	0	0.489	0.279	0.000	0.000	0.224	
0.899	0.000	-0.635	0	0.489	0.279	0.000	0.000	-0.121	
0.799	0.000	-0.743	0	0.489	0.279	0.000	0.000	0.514	
0.971	0.000	-0.670	0	0.489	0.278	0.000	0.000	0.098	
0.767	0.000	-0.646	0	0.489	0.278	0.000	0.000	-0.051	
0.424	0.000	-0.706	0	0.489	0.279	0.000	0.000	0.310	
0.017	0.000	-0.777	0	0.489	0.278	0.000	0.000	0.693	
