h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.066	0.003	-1.723	1	0.325	0.192	0.383	20.400	-2.274	
0.012	0.003	-1.861	2	0.325	0.192	0.112	20.893	-5.921	
0.001	0.003	-1.853	1	0.325	0.192	0.048	20.650	-1.682	
0.005	0.003	-2.046	1	0.325	0.192	0.105	21.195	-1.074	
0.051	0.004	-1.740	3	0.325	0.192	0.193	20.155	-10.162	
0.026	0.002	-1.843	2	0.325	0.192	0.167	19.598	-5.950	
0.027	0.003	-1.832	1	0.325	0.192	0.238	20.583	-1.766	
0.022	0.005	-1.855	2	0.324	0.192	0.153	20.927	-5.931	
0.167	0.004	-1.676	2	0.325	0.192	0.454	17.928	-6.372	
0.090	0.006	-1.487	1	0.325	0.192	0.451	19.993	-3.947	
0.579	0.004	-1.217	2	0.325	0.192	1.191	18.750	-10.188	
0.366	0.005	-1.201	1	0.325	0.192	1.092	19.375	-7.738	
0.156	0.003	-1.307	1	0.325	0.192	0.618	20.517	-6.020	
0.333	0.005	-1.378	1	0.325	0.192	1.015	19.447	-5.090	
0.051	0.005	-1.389	1	0.325	0.192	0.332	20.533	-4.957	
0.287	0.004	-1.296	2	0.325	0.192	0.763	14.987	-9.114	
0.021	0.004	-1.366	4	0.325	0.192	0.116	17.244	-14.540	
0.021	0.004	-1.394	2	0.325	0.192	0.148	20.844	-8.074	
0.002	0.002	-1.634	4	0.326	0.193	0.034	20.602	-14.013	
0.177	0.007	-1.617	1	0.326	0.192	0.666	19.635	-2.909	
0.441	0.004	-1.825	1	0.325	0.192	1.278	19.057	-1.792	
0.606	0.003	-1.788	1	0.325	0.192	1.785	18.681	-1.954	
0.530	0.003	-1.820	1	0.325	0.192	1.527	18.882	-1.814	
0.473	0.004	-1.820	2	0.325	0.192	0.964	18.262	-5.990	
0.137	0.004	-1.741	1	0.325	0.192	0.572	19.763	-2.179	
0.215	0.003	-1.479	1	0.325	0.192	0.752	19.644	-4.020	
0.231	0.005	-1.360	2	0.325	0.192	0.557	20.045	-8.402	
0.303	0.005	-1.512	3	0.325	0.192	0.546	18.069	-10.620	
0.309	0.002	-1.479	2	0.325	0.192	0.678	16.651	-7.390	
0.019	0.003	-1.701	1	0.325	0.192	0.201	20.674	-2.393	
0.151	0.002	-1.819	2	0.325	0.192	0.428	18.876	-5.993	
0.030	0.004	-1.942	3	0.325	0.192	0.146	19.727	-10.287	
0.054	0.004	-1.914	4	0.325	0.192	0.190	17.482	-14.645	
0.006	0.001	-1.923	1	0.325	0.191	0.110	21.058	-1.430	
0.048	0.003	-2.030	1	0.325	0.191	0.321	21.144	-1.116	
0.127	0.004	-2.062	1	0.325	0.191	0.548	19.826	-1.037	
0.060	0.004	-1.995	1	0.324	0.191	0.363	20.460	-1.210	
0.149	0.003	-1.912	1	0.324	0.191	0.603	19.772	-1.465	
0.160	0.003	-2.026	1	0.324	0.191	0.627	19.621	-1.127	
0.003	0.005	-1.978	2	0.324	0.191	0.057	21.827	-5.802	
0.034	0.003	-1.798	1	0.324	0.191	0.271	20.795	-1.909	
0.115	0.003	-1.837	2	0.324	0.191	0.365	19.664	-5.959	
0.068	0.006	-1.939	1	0.324	0.191	0.388	20.386	-1.378	
0.030	0.001	-1.993	2	0.324	0.191	0.179	20.592	-5.794	
0.057	0.003	-1.887	3	0.324	0.190	0.204	19.327	-10.217	
0.137	0.005	-1.945	1	0.324	0.190	0.574	19.702	-1.359	
0.042	0.005	-1.958	2	0.324	0.190	0.212	20.452	-5.815	
0.235	0.004	-1.678	1	0.324	0.190	0.796	19.527	-2.524	
0.184	0.003	-1.691	1	0.324	0.190	0.683	18.997	-2.448	
0.639	0.003	-1.671	1	0.324	0.190	1.913	18.829	-2.568	
0.601	0.004	-1.783	1	0.324	0.190	1.763	18.922	-1.979	
0.068	0.003	-1.866	1	0.324	0.190	0.388	20.400	-1.632	
0.016	0.005	-2.027	2	0.324	0.190	0.132	21.635	-5.781	
0.086	0.002	-1.863	1	0.324	0.190	0.438	19.180	-1.643	
0.170	0.004	-1.827	1	0.323	0.190	0.650	19.563	-1.784	
0.089	0.006	-1.845	2	0.323	0.190	0.318	19.781	-5.947	
0.170	0.003	-1.848	1	0.323	0.190	0.651	19.925	-1.701	
0.003	0.002	-1.892	2	0.323	0.190	0.056	20.437	-5.879	
0.323	0.004	-2.006	1	0.323	0.190	0.993	19.279	-1.180	
0.205	0.004	-1.994	1	0.323	0.190	0.730	19.592	-1.213	
0.025	0.003	-1.811	1	0.323	0.190	0.230	20.933	-1.852	
0.273	0.004	-1.666	1	0.323	0.190	0.882	19.382	-2.596	
0.164	0.004	-1.861	1	0.323	0.190	0.636	19.922	-1.650	
0.011	0.003	-1.922	1	0.323	0.190	0.152	21.156	-1.432	
0.026	0.004	-2.069	2	0.323	0.190	0.165	20.156	-5.775	
0.027	0.005	-1.902	2	0.323	0.190	0.170	19.913	-5.868	
0.489	0.004	-1.692	2	0.323	0.190	1.273	15.697	-6.318	
0.330	0.006	-1.790	1	0.322	0.189	1.008	19.281	-1.947	
0.006	0.002	-1.632	3	0.322	0.189	0.062	20.133	-10.278	
0.035	0.003	-1.838	1	0.323	0.190	0.272	20.729	-1.741	
0.084	0.004	-1.617	3	0.323	0.190	0.251	20.318	-10.307	
0.033	0.003	-1.834	2	0.323	0.190	0.186	18.775	-5.965	
0.007	0.003	-1.755	4	0.323	0.190	0.068	19.609	-14.181	
0.387	0.004	-1.828	1	0.323	0.190	1.142	19.301	-1.782	
0.199	0.002	-1.872	2	0.323	0.190	0.534	16.930	-5.905	
0.241	0.003	-2.060	2	0.323	0.190	0.572	19.906	-5.776	
0.363	0.004	-1.987	1	0.323	0.190	1.086	19.077	-1.233	
0.427	0.005	-1.785	1	0.323	0.190	1.240	18.985	-1.971	
0.583	0.002	-1.793	1	0.322	0.190	1.691	18.178	-1.933	
0.740	0.005	-1.728	1	0.322	0.190	2.426	18.403	-2.250	
0.641	0.005	-1.852	2	0.322	0.190	1.355	17.081	-5.935	
0.711	0.004	-1.876	1	0.322	0.190	2.256	18.478	-1.592	
0.662	0.003	-1.835	1	0.322	0.190	2.013	18.836	-1.753	
0.035	0.004	-1.745	1	0.322	0.190	0.273	20.725	-2.160	
0.028	0.005	-1.614	1	0.322	0.190	0.243	20.639	-2.933	
0.643	0.003	-1.657	1	0.323	0.190	1.931	18.557	-2.648	
0.595	0.004	-1.545	1	0.322	0.190	1.744	18.907	-3.443	
0.795	0.004	-1.532	2	0.322	0.190	2.005	16.149	-7.047	
0.556	0.004	-1.743	2	0.322	0.190	1.138	17.310	-6.164	
0.488	0.006	-1.622	1	0.322	0.189	1.402	19.201	-2.877	
0.830	0.003	-1.467	1	0.322	0.189	3.163	17.221	-4.127	
0.152	0.004	-1.546	3	0.322	0.190	0.350	17.213	-10.496	
0.180	0.003	-1.575	2	0.322	0.190	0.475	20.409	-6.806	
0.036	0.004	-1.309	4	0.322	0.190	0.139	19.986	-14.883	
0.225	0.006	-1.239	4	0.323	0.190	0.387	19.779	-15.453	
0.326	0.006	-1.365	3	0.323	0.190	0.577	19.581	-11.446	
0.463	0.003	-1.605	1	0.323	0.190	1.335	18.998	-2.989	
0.612	0.003	-1.494	1	0.323	0.190	1.805	18.899	-3.878	
0.061	0.005	-1.413	2	0.323	0.190	0.264	19.749	-7.901	
0.243	0.005	-1.456	1	0.323	0.190	0.814	19.637	-4.241	
0.008	0.003	-1.381	1	0.323	0.190	0.132	21.124	-5.055	
0.018	0.004	-1.281	1	0.323	0.190	0.192	19.945	-6.406	
0.018	0.005	-1.410	1	0.323	0.190	0.197	21.030	-4.722	
0.008	0.005	-1.332	4	0.324	0.190	0.080	18.526	-14.729	
0.066	0.006	-1.376	1	0.324	0.190	0.384	20.297	-5.116	
0.298	0.002	-1.588	2	0.324	0.191	0.669	15.952	-6.744	
0.011	0.002	-1.493	3	0.324	0.191	0.087	19.407	-10.699	
0.006	0.004	-1.477	3	0.324	0.191	0.068	19.095	-10.770	
0.066	0.003	-1.514	2	0.324	0.191	0.271	20.440	-7.156	
0.150	0.003	-1.621	1	0.325	0.191	0.603	19.970	-2.884	
0.020	0.007	-1.572	3	0.324	0.191	0.136	18.448	-10.417	
0.010	0.004	-1.266	4	0.325	0.191	0.072	21.013	-15.212	
0.381	0.004	-1.363	2	0.325	0.191	0.795	18.214	-8.364	
0.131	0.004	-1.495	3	0.325	0.192	0.321	16.660	-10.690	
0.020	0.003	-1.538	4	0.325	0.192	0.102	20.136	-14.035	
0.065	0.003	-1.432	3	0.326	0.192	0.219	20.110	-11.004	
0.209	0.007	-1.572	3	0.326	0.192	0.421	13.939	-10.415	
0.032	0.005	-1.564	2	0.326	0.192	0.184	19.546	-6.865	
0.102	0.005	-1.676	2	0.326	0.192	0.342	18.606	-6.373	
0.004	0.005	-1.705	1	0.326	0.192	0.090	21.408	-2.372	
0.021	0.004	-1.727	2	0.326	0.192	0.148	20.744	-6.211	
0.094	0.003	-1.581	3	0.326	0.192	0.266	18.255	-10.392	
0.055	0.002	-1.698	1	0.326	0.192	0.347	20.167	-2.408	
0.002	0.004	-1.544	4	0.326	0.192	0.040	18.947	-14.029	
0.010	0.004	-1.631	4	0.326	0.192	0.074	19.661	-14.012	
0.010	0.003	-1.241	4	0.326	0.192	0.076	18.293	-15.433	
0.015	0.006	-1.588	4	0.327	0.192	0.098	18.769	-14.004	
0.038	0.006	-1.732	1	0.327	0.192	0.287	20.638	-2.229	
0.102	0.004	-1.524	2	0.327	0.193	0.439	17.950	-7.093	
0.061	0.006	-1.461	2	0.327	0.193	0.258	19.985	-7.519	
0.084	0.002	-1.855	1	0.327	0.193	0.436	20.289	-1.674	
0.002	0.002	-1.801	1	0.327	0.193	0.064	21.158	-1.897	
0.074	0.002	-1.593	1	0.327	0.193	0.406	20.314	-3.080	
0.123	0.004	-1.739	1	0.327	0.193	0.538	20.133	-2.190	
0.044	0.003	-1.666	1	0.327	0.193	0.309	20.525	-2.595	
0.010	0.005	-1.650	1	0.328	0.193	0.148	21.274	-2.691	
0.023	0.004	-1.613	2	0.328	0.193	0.196	16.188	-6.628	
0.017	0.003	-1.767	1	0.328	0.193	0.187	21.048	-2.051	
0.003	0.004	-1.798	1	0.328	0.193	0.073	21.420	-1.908	
0.019	0.004	-1.937	2	0.328	0.193	0.142	20.802	-5.832	
0.063	0.004	-1.869	1	0.328	0.193	0.372	20.498	-1.622	
0.052	0.004	-2.075	1	0.328	0.193	0.335	20.539	-1.006	
0.186	0.004	-2.036	1	0.328	0.193	0.687	19.405	-1.102	
0.018	0.002	-2.030	2	0.328	0.193	0.138	19.479	-5.781	
0.036	0.004	-1.979	3	0.327	0.193	0.159	20.436	-10.349	
0.211	0.006	-1.956	1	0.327	0.193	0.744	19.780	-1.325	
0.007	0.005	-1.845	2	0.327	0.193	0.083	21.225	-5.947	
0.211	0.005	-1.656	2	0.328	0.193	0.526	18.655	-6.446	
0.084	0.005	-1.809	1	0.328	0.193	0.435	20.104	-1.860	
0.007	0.003	-1.712	1	0.327	0.193	0.117	20.256	-2.334	
0.009	0.004	-1.751	4	0.327	0.193	0.068	21.427	-14.173	
0.018	0.004	-1.737	1	0.327	0.193	0.196	18.115	-2.201	
0.017	0.003	-1.783	1	0.327	0.193	0.188	21.029	-1.978	
0.020	0.005	-1.791	2	0.327	0.193	0.146	20.852	-6.048	
0.022	0.006	-1.834	1	0.327	0.193	0.215	20.930	-1.757	
0.373	0.005	-1.852	2	0.327	0.193	0.786	16.106	-5.935	
0.426	0.005	-1.804	1	0.327	0.193	1.237	19.022	-1.884	
0.322	0.003	-1.717	3	0.327	0.193	0.572	19.571	-10.174	
0.097	0.004	-1.611	2	0.327	0.193	0.331	18.049	-6.634	
0.075	0.003	-1.346	4	0.327	0.193	0.205	20.023	-14.651	
0.051	0.004	-1.348	1	0.328	0.193	0.334	20.606	-5.467	
0.115	0.007	-1.442	3	0.328	0.193	0.299	19.606	-10.946	
0.006	0.004	-1.507	1	0.328	0.193	0.115	21.040	-3.758	
0.006	0.004	-1.494	3	0.328	0.193	0.062	19.420	-10.691	
0.016	0.003	-1.715	1	0.328	0.193	0.181	21.030	-2.317	
0.436	0.003	-1.682	1	0.328	0.193	1.264	19.053	-2.502	
0.360	0.003	-1.769	2	0.328	0.193	0.761	16.904	-6.099	
0.388	0.003	-1.824	1	0.328	0.193	1.138	18.369	-1.798	
0.324	0.004	-1.689	2	0.328	0.193	0.703	19.012	-6.331	
0.120	0.003	-1.729	1	0.328	0.193	0.532	19.907	-2.240	
0.197	0.004	-1.686	2	0.328	0.193	0.504	19.046	-6.340	
0.025	0.003	-1.756	1	0.328	0.193	0.232	20.682	-2.108	
0.010	0.004	-1.839	1	0.328	0.193	0.148	21.015	-1.736	
0.045	0.005	-1.803	2	0.328	0.193	0.220	20.540	-6.023	
0.195	0.003	-1.635	2	0.328	0.193	0.501	19.047	-6.531	
0.010	0.005	-1.572	4	0.328	0.193	0.074	20.208	-14.009	
0.125	0.003	-1.617	2	0.328	0.193	0.387	17.158	-6.608	
0.129	0.003	-1.332	1	0.329	0.193	0.552	19.459	-5.671	
0.044	0.003	-1.440	3	0.329	0.193	0.204	16.140	-10.958	
0.130	0.003	-1.422	1	0.329	0.193	0.556	20.065	-4.594	
0.623	0.004	-1.389	1	0.329	0.193	1.846	18.309	-4.966	
0.537	0.003	-1.644	1	0.329	0.193	1.549	19.026	-2.731	
0.063	0.004	-1.665	1	0.329	0.193	0.373	20.236	-2.602	
0.115	0.007	-1.715	2	0.329	0.193	0.368	18.783	-6.245	
0.096	0.004	-1.765	1	0.329	0.193	0.465	19.153	-2.061	
0.015	0.003	-1.675	1	0.329	0.193	0.177	21.088	-2.544	
0.026	0.002	-1.603	1	0.329	0.193	0.236	20.667	-3.008	
0.020	0.005	-1.588	1	0.329	0.193	0.205	20.696	-3.116	
0.251	0.002	-1.605	3	0.329	0.194	0.481	19.721	-10.333	
0.068	0.004	-1.652	1	0.329	0.194	0.388	20.388	-2.682	
0.176	0.004	-1.665	1	0.329	0.194	0.663	19.929	-2.602	
0.043	0.003	-1.653	1	0.329	0.194	0.304	20.686	-2.675	
0.559	0.002	-1.582	1	0.329	0.194	1.618	18.557	-3.160	
0.338	0.003	-1.627	1	0.329	0.194	1.026	19.538	-2.845	
0.883	0.002	-1.687	1	0.329	0.194	3.921	17.028	-2.475	
0.843	0.004	-1.810	3	0.329	0.194	1.926	18.310	-10.162	
0.557	0.004	-1.888	1	0.329	0.194	1.613	19.001	-1.551	
0.774	0.002	-1.936	1	0.329	0.194	2.662	18.282	-1.386	
0.821	0.006	-1.991	1	0.329	0.194	3.079	18.240	-1.222	
0.702	0.001	-2.015	1	0.328	0.193	2.192	17.587	-1.155	
0.762	0.003	-2.037	1	0.328	0.193	2.569	18.624	-1.099	
0.508	0.003	-2.043	1	0.328	0.193	1.460	19.124	-1.084	
0.692	0.005	-1.733	4	0.328	0.193	1.079	14.440	-14.137	
0.623	0.005	-1.792	1	0.328	0.193	1.845	19.433	-1.937	
0.670	0.003	-1.837	1	0.328	0.193	2.046	18.747	-1.743	
0.446	0.003	-1.725	1	0.327	0.193	1.290	19.033	-2.262	
0.383	0.002	-1.744	1	0.327	0.193	1.133	19.161	-2.165	
0.212	0.003	-1.819	1	0.327	0.193	0.746	19.855	-1.819	
0.182	0.004	-1.931	1	0.327	0.193	0.677	19.004	-1.404	
0.023	0.003	-1.875	2	0.327	0.193	0.155	20.819	-5.901	
0.388	0.003	-1.704	1	0.327	0.192	1.138	18.572	-2.376	
0.107	0.004	-1.838	1	0.327	0.193	0.497	20.162	-1.741	
0.118	0.004	-1.830	1	0.327	0.193	0.527	19.664	-1.773	
0.110	0.005	-1.729	1	0.327	0.192	0.505	20.148	-2.243	
0.073	0.004	-1.949	2	0.327	0.192	0.284	20.057	-5.822	
0.182	0.002	-1.846	1	0.327	0.192	0.674	18.887	-1.709	
0.130	0.003	-1.939	1	0.327	0.192	0.556	19.198	-1.379	
0.023	0.002	-1.981	1	0.327	0.192	0.220	20.713	-1.250	
0.051	0.003	-2.013	1	0.327	0.192	0.332	20.375	-1.159	
0.022	0.004	-2.004	1	0.327	0.192	0.214	20.766	-1.184	
0.152	0.003	-2.012	1	0.327	0.192	0.608	20.024	-1.164	
0.004	0.004	-1.915	1	0.327	0.192	0.087	20.582	-1.457	
0.049	0.005	-1.928	1	0.327	0.192	0.325	20.453	-1.413	
0.255	0.005	-2.064	1	0.326	0.192	0.840	20.215	-1.031	
0.167	0.004	-2.049	1	0.326	0.191	0.643	19.936	-1.068	
0.016	0.003	-2.021	1	0.326	0.191	0.185	20.617	-1.138	
0.077	0.004	-2.043	1	0.326	0.191	0.415	20.161	-1.084	
0.088	0.004	-2.041	1	0.326	0.191	0.446	20.050	-1.088	
0.064	0.004	-2.076	1	0.326	0.191	0.375	19.659	-1.003	
0.062	0.005	-1.895	2	0.325	0.191	0.261	19.933	-5.875	
0.005	0.004	-1.955	1	0.326	0.191	0.100	21.357	-1.326	
0.045	0.004	-2.050	3	0.325	0.191	0.213	18.709	-10.489	
0.377	0.002	-2.026	1	0.325	0.191	1.118	19.361	-1.126	
0.210	0.004	-1.993	1	0.325	0.191	0.742	19.835	-1.215	
0.014	0.003	-2.034	1	0.325	0.191	0.169	20.952	-1.105	
0.148	0.004	-2.048	1	0.325	0.191	0.599	19.981	-1.071	
0.037	0.004	-1.919	3	0.325	0.191	0.163	19.190	-10.256	
0.050	0.003	-1.834	2	0.325	0.191	0.232	19.838	-5.965	
0.140	0.003	-1.767	1	0.325	0.191	0.580	20.579	-2.054	
0.124	0.004	-1.656	1	0.325	0.191	0.542	19.741	-2.657	
0.004	0.005	-1.564	4	0.325	0.191	0.048	21.513	-14.013	
0.049	0.004	-1.769	3	0.325	0.191	0.188	19.214	-10.155	
0.048	0.004	-2.017	1	0.325	0.191	0.322	20.163	-1.151	
0.123	0.002	-1.968	1	0.325	0.191	0.539	20.085	-1.287	
0.014	0.004	-2.017	1	0.325	0.191	0.174	20.914	-1.151	
0.045	0.004	-2.037	1	0.325	0.191	0.311	20.606	-1.097	
0.119	0.004	-1.837	1	0.325	0.191	0.529	19.884	-1.744	
0.088	0.003	-1.873	2	0.325	0.191	0.316	20.114	-5.905	
0.305	0.007	-1.667	1	0.325	0.191	0.953	19.320	-2.589	
0.327	0.003	-1.568	2	0.325	0.191	0.707	18.320	-6.843	
0.091	0.006	-1.532	1	0.325	0.191	0.455	20.309	-3.548	
0.046	0.004	-1.666	2	0.325	0.191	0.221	18.955	-6.409	
0.066	0.005	-1.747	2	0.325	0.191	0.270	19.276	-6.155	
0.007	0.002	-1.589	2	0.325	0.191	0.111	20.044	-6.738	
0.186	0.004	-1.947	1	0.325	0.191	0.687	20.414	-1.352	
0.062	0.005	-1.751	1	0.325	0.191	0.368	20.255	-2.131	
0.411	0.004	-1.959	1	0.325	0.191	1.199	19.862	-1.314	
0.420	0.005	-1.946	1	0.324	0.191	1.222	19.365	-1.354	
0.406	0.002	-1.671	2	0.324	0.191	0.841	18.514	-6.391	
0.443	0.005	-1.699	3	0.324	0.191	0.741	16.702	-10.188	
0.434	0.003	-1.620	1	0.324	0.191	1.257	19.815	-2.887	
0.455	0.002	-1.678	1	0.324	0.191	1.314	19.204	-2.527	
0.057	0.003	-1.717	4	0.324	0.191	0.178	19.117	-14.107	
0.132	0.005	-1.619	1	0.324	0.191	0.561	20.031	-2.896	
0.029	0.004	-1.542	4	0.324	0.191	0.123	20.234	-14.030	
0.003	0.002	-1.436	4	0.324	0.191	0.041	20.853	-14.249	
0.020	0.005	-1.647	2	0.325	0.191	0.145	19.297	-6.482	
0.002	0.002	-1.466	2	0.325	0.191	0.050	21.220	-7.480	
