h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.128	0.000	-1.715	0	0.507	0.310	0.000	0.000	2.784	
0.316	0.000	-1.766	1	0.507	0.310	0.996	-0.875	-1.021	
0.277	0.000	-1.708	0	0.507	0.310	0.000	0.000	2.747	
0.402	0.000	-1.761	0	0.507	0.310	0.000	0.000	3.006	
0.073	0.000	-1.705	1	0.507	0.311	0.401	-3.397	-1.176	
0.121	0.000	-1.691	0	0.507	0.311	0.000	0.000	2.658	
0.288	0.001	-1.692	1	0.507	0.311	0.933	-0.655	-1.210	
0.473	0.000	-1.338	0	0.507	0.311	0.000	0.000	0.257	
0.951	0.000	-1.317	0	0.507	0.311	0.000	0.000	0.068	
0.618	0.000	-1.450	0	0.508	0.311	0.000	0.000	1.174	
0.661	0.000	-1.552	0	0.508	0.311	0.000	0.000	1.866	
0.964	0.000	-1.769	0	0.508	0.310	0.000	0.000	3.043	
0.528	0.000	-1.775	0	0.508	0.310	0.000	0.000	3.072	
0.813	0.000	-1.743	0	0.508	0.310	0.000	0.000	2.920	
0.523	0.000	-1.677	0	0.508	0.310	0.000	0.000	2.584	
0.565	0.000	-1.771	0	0.508	0.310	0.000	0.000	3.051	
0.571	0.000	-1.631	0	0.508	0.310	0.000	0.000	2.334	
0.772	0.000	-1.771	0	0.508	0.310	0.000	0.000	3.053	
0.661	0.000	-1.692	0	0.508	0.310	0.000	0.000	2.666	
0.932	0.000	-1.427	0	0.508	0.310	0.000	0.000	0.997	
0.729	0.000	-1.349	0	0.508	0.310	0.000	0.000	0.360	
0.684	0.000	-1.546	0	0.508	0.310	0.000	0.000	1.828	
0.704	0.000	-1.540	0	0.508	0.310	0.000	0.000	1.788	
0.937	0.000	-1.612	0	0.507	0.310	0.000	0.000	2.229	
0.947	0.000	-1.642	0	0.507	0.310	0.000	0.000	2.395	
0.706	0.000	-1.767	0	0.507	0.310	0.000	0.000	3.034	
0.922	0.000	-1.701	0	0.507	0.309	0.000	0.000	2.708	
0.984	0.000	-1.697	0	0.507	0.310	0.000	0.000	2.691	
0.432	0.000	-1.608	0	0.507	0.310	0.000	0.000	2.206	
0.793	0.000	-1.614	0	0.507	0.310	0.000	0.000	2.241	
0.998	0.000	-1.614	0	0.507	0.310	0.000	0.000	2.240	
0.942	0.000	-1.722	0	0.507	0.310	0.000	0.000	2.818	
0.964	0.000	-1.481	0	0.507	0.310	0.000	0.000	1.396	
0.973	0.000	-1.494	0	0.507	0.310	0.000	0.000	1.482	
0.914	0.000	-1.585	0	0.507	0.310	0.000	0.000	2.072	
0.725	0.000	-1.652	0	0.507	0.310	0.000	0.000	2.450	
0.898	0.000	-1.712	0	0.507	0.310	0.000	0.000	2.764	
0.801	0.000	-1.640	0	0.507	0.310	0.000	0.000	2.384	
0.806	0.000	-1.528	0	0.507	0.310	0.000	0.000	1.714	
0.522	0.000	-1.316	0	0.507	0.310	0.000	0.000	0.062	
0.092	0.000	-1.242	0	0.507	0.310	0.000	0.000	-0.674	
0.135	0.000	-1.400	0	0.507	0.310	0.000	0.000	0.787	
0.120	0.000	-1.540	0	0.507	0.310	0.000	0.000	1.792	
0.243	0.000	-1.434	0	0.507	0.310	0.000	0.000	1.048	
0.495	0.000	-1.519	0	0.507	0.310	0.000	0.000	1.651	
0.659	0.000	-1.605	0	0.507	0.310	0.000	0.000	2.190	
0.101	0.000	-1.718	0	0.507	0.310	0.000	0.000	2.797	
0.201	0.000	-1.510	0	0.507	0.310	0.000	0.000	1.595	
0.134	0.000	-1.603	0	0.507	0.310	0.000	0.000	2.173	
0.211	0.000	-1.777	0	0.507	0.310	0.000	0.000	3.082	
0.369	0.000	-1.692	0	0.507	0.310	0.000	0.000	2.663	
0.613	0.000	-1.768	0	0.507	0.310	0.000	0.000	3.038	
0.880	0.000	-1.647	0	0.507	0.310	0.000	0.000	2.426	
0.877	0.000	-1.599	0	0.507	0.310	0.000	0.000	2.152	
0.858	0.000	-1.636	0	0.507	0.310	0.000	0.000	2.362	
0.824	0.000	-1.700	0	0.507	0.310	0.000	0.000	2.704	
0.114	0.000	-1.763	0	0.507	0.310	0.000	0.000	3.013	
0.373	0.000	-1.774	0	0.507	0.310	0.000	0.000	3.066	
0.356	0.000	-1.778	0	0.507	0.310	0.000	0.000	3.084	
0.492	0.000	-1.764	1	0.507	0.310	1.484	-4.562	-1.024	
0.795	0.000	-1.705	0	0.507	0.310	0.000	0.000	2.731	
0.680	0.000	-1.711	0	0.507	0.310	0.000	0.000	2.763	
0.253	0.000	-1.621	0	0.507	0.310	0.000	0.000	2.280	
0.480	0.000	-1.641	0	0.507	0.310	0.000	0.000	2.391	
0.915	0.000	-1.586	0	0.507	0.310	0.000	0.000	2.077	
0.531	0.000	-1.448	0	0.507	0.310	0.000	0.000	1.153	
0.245	0.000	-1.385	0	0.507	0.310	0.000	0.000	0.664	
0.193	0.000	-1.485	0	0.507	0.310	0.000	0.000	1.425	
0.209	0.000	-1.497	0	0.507	0.310	0.000	0.000	1.506	
0.060	0.000	-1.608	0	0.507	0.310	0.000	0.000	2.204	
0.243	0.000	-1.658	0	0.507	0.310	0.000	0.000	2.486	
0.043	0.000	-1.712	0	0.507	0.310	0.000	0.000	2.765	
0.243	0.001	-1.627	1	0.507	0.310	0.832	-0.666	-1.408	
0.147	0.000	-1.661	0	0.507	0.311	0.000	0.000	2.499	
0.005	0.000	-1.428	0	0.507	0.310	0.000	0.000	1.006	
0.031	0.001	-1.273	2	0.507	0.310	0.186	-0.555	-6.108	
0.152	0.000	-1.344	0	0.507	0.310	0.000	0.000	0.317	
0.011	0.000	-1.544	1	0.507	0.310	0.155	0.673	-1.709	
0.304	0.001	-1.766	1	0.507	0.310	0.970	-0.694	-1.020	
0.239	0.000	-1.690	0	0.507	0.310	0.000	0.000	2.654	
0.077	0.000	-1.532	0	0.507	0.310	0.000	0.000	1.736	
0.031	0.000	-1.298	0	0.507	0.310	0.000	0.000	-0.116	
0.411	0.000	-1.616	0	0.507	0.310	0.000	0.000	2.249	
0.688	0.000	-1.507	0	0.507	0.310	0.000	0.000	1.573	
0.816	0.000	-1.673	0	0.507	0.310	0.000	0.000	2.563	
0.957	0.000	-1.648	0	0.507	0.310	0.000	0.000	2.428	
0.859	0.000	-1.430	0	0.507	0.310	0.000	0.000	1.024	
0.860	0.000	-1.351	0	0.507	0.310	0.000	0.000	0.376	
0.988	0.000	-1.553	0	0.507	0.310	0.000	0.000	1.870	
0.789	0.000	-1.614	0	0.507	0.310	0.000	0.000	2.238	
0.917	0.000	-1.355	0	0.507	0.310	0.000	0.000	0.414	
0.817	0.000	-1.357	0	0.507	0.310	0.000	0.000	0.427	
0.678	0.000	-1.154	0	0.507	0.310	0.000	0.000	-1.703	
0.650	0.000	-1.338	0	0.507	0.309	0.000	0.000	0.257	
0.902	0.000	-1.611	0	0.507	0.309	0.000	0.000	2.225	
0.726	0.000	-1.594	1	0.507	0.309	2.343	-5.136	-1.523	
0.019	0.001	-1.418	1	0.507	0.310	0.204	0.846	-2.296	
0.032	0.002	-1.261	3	0.507	0.310	0.150	-2.036	-9.020	
0.584	0.000	-1.371	0	0.506	0.309	0.000	0.000	0.549	
0.423	0.000	-1.361	0	0.506	0.310	0.000	0.000	0.464	
0.010	0.000	-1.365	0	0.507	0.310	0.000	0.000	0.493	
0.312	0.000	-1.416	0	0.507	0.310	0.000	0.000	0.915	
0.539	0.000	-1.342	0	0.507	0.310	0.000	0.000	0.295	
0.749	0.000	-1.434	0	0.507	0.310	0.000	0.000	1.049	
0.566	0.000	-1.524	0	0.507	0.310	0.000	0.000	1.686	
0.816	0.000	-1.718	0	0.507	0.310	0.000	0.000	2.799	
0.606	0.000	-1.777	0	0.506	0.310	0.000	0.000	3.080	
0.199	0.001	-1.445	1	0.506	0.310	0.720	-0.788	-2.156	
0.159	0.000	-1.452	0	0.506	0.310	0.000	0.000	1.188	
0.217	0.000	-1.412	0	0.506	0.310	0.000	0.000	0.879	
0.332	0.000	-1.501	0	0.506	0.310	0.000	0.000	1.530	
0.819	0.000	-1.392	0	0.506	0.310	0.000	0.000	0.725	
0.875	0.000	-1.513	0	0.506	0.309	0.000	0.000	1.615	
0.930	0.000	-1.565	0	0.506	0.309	0.000	0.000	1.948	
0.412	0.000	-1.334	0	0.506	0.309	0.000	0.000	0.222	
0.320	0.000	-1.139	0	0.506	0.309	0.000	0.000	-1.897	
0.494	0.000	-1.046	0	0.506	0.309	0.000	0.000	-3.255	
0.585	0.000	-1.270	0	0.506	0.310	0.000	0.000	-0.389	
0.969	0.000	-1.277	0	0.506	0.310	0.000	0.000	-0.321	
0.755	0.000	-1.390	0	0.506	0.310	0.000	0.000	0.704	
0.783	0.000	-1.467	0	0.506	0.310	0.000	0.000	1.292	
0.741	0.000	-1.364	0	0.506	0.310	0.000	0.000	0.488	
0.819	0.000	-1.369	0	0.506	0.310	0.000	0.000	0.534	
0.975	0.000	-1.418	0	0.506	0.310	0.000	0.000	0.930	
0.750	0.000	-1.635	0	0.506	0.310	0.000	0.000	2.359	
0.652	0.000	-1.465	0	0.506	0.309	0.000	0.000	1.281	
0.346	0.000	-1.060	0	0.506	0.309	0.000	0.000	-3.033	
0.336	0.000	-1.322	0	0.506	0.310	0.000	0.000	0.116	
0.110	0.000	-1.450	0	0.506	0.310	0.000	0.000	1.171	
0.002	0.000	-1.293	0	0.506	0.310	0.000	0.000	-0.157	
0.135	0.000	-1.388	0	0.506	0.310	0.000	0.000	0.686	
0.100	0.000	-1.502	0	0.506	0.310	0.000	0.000	1.541	
0.108	0.000	-1.592	0	0.506	0.310	0.000	0.000	2.109	
0.166	0.000	-1.666	0	0.506	0.310	0.000	0.000	2.528	
0.077	0.000	-1.777	0	0.506	0.310	0.000	0.000	3.079	
0.471	0.000	-1.778	0	0.506	0.310	0.000	0.000	3.085	
0.187	0.000	-1.606	0	0.506	0.310	0.000	0.000	2.190	
0.276	0.000	-1.700	0	0.506	0.310	0.000	0.000	2.706	
0.298	0.000	-1.764	0	0.506	0.310	0.000	0.000	3.019	
0.400	0.000	-1.485	0	0.506	0.310	0.000	0.000	1.424	
0.159	0.000	-1.314	0	0.506	0.311	0.000	0.000	0.044	
0.848	0.000	-1.475	0	0.507	0.311	0.000	0.000	1.355	
0.931	0.000	-1.506	0	0.506	0.310	0.000	0.000	1.567	
0.720	0.000	-1.772	0	0.506	0.310	0.000	0.000	3.057	
0.866	0.000	-1.615	0	0.507	0.310	0.000	0.000	2.246	
0.974	0.000	-1.772	0	0.507	0.311	0.000	0.000	3.055	
0.993	0.000	-1.726	0	0.507	0.310	0.000	0.000	2.837	
0.900	0.000	-1.636	0	0.506	0.310	0.000	0.000	2.361	
0.954	0.000	-1.655	0	0.506	0.310	0.000	0.000	2.467	
0.942	0.000	-1.508	0	0.506	0.311	0.000	0.000	1.577	
0.889	0.000	-1.337	0	0.506	0.311	0.000	0.000	0.251	
0.575	0.000	-1.490	0	0.506	0.310	0.000	0.000	1.456	
0.348	0.000	-1.408	0	0.506	0.310	0.000	0.000	0.847	
0.140	0.000	-1.626	0	0.506	0.310	0.000	0.000	2.308	
0.009	0.000	-1.552	0	0.506	0.310	0.000	0.000	1.864	
0.544	0.000	-1.607	0	0.506	0.310	0.000	0.000	2.197	
0.605	0.000	-1.632	0	0.506	0.310	0.000	0.000	2.341	
0.256	0.000	-1.634	0	0.506	0.310	0.000	0.000	2.353	
0.016	0.000	-1.644	0	0.506	0.310	0.000	0.000	2.405	
0.027	0.000	-1.617	0	0.506	0.310	0.000	0.000	2.258	
0.278	0.000	-1.352	0	0.506	0.310	0.000	0.000	0.386	
0.165	0.000	-1.406	0	0.506	0.310	0.000	0.000	0.831	
0.177	0.000	-1.709	0	0.507	0.310	0.000	0.000	2.753	
0.198	0.000	-1.778	0	0.507	0.310	0.000	0.000	3.084	
0.120	0.000	-1.711	0	0.506	0.310	0.000	0.000	2.762	
0.270	0.000	-1.763	0	0.506	0.310	0.000	0.000	3.015	
0.023	0.000	-1.776	1	0.506	0.310	0.219	-2.772	-0.997	
0.310	0.000	-1.631	0	0.506	0.310	0.000	0.000	2.334	
0.283	0.000	-1.607	0	0.506	0.310	0.000	0.000	2.197	
0.646	0.000	-1.626	0	0.506	0.310	0.000	0.000	2.310	
0.928	0.000	-1.686	0	0.506	0.310	0.000	0.000	2.631	
0.826	0.000	-1.698	0	0.506	0.310	0.000	0.000	2.693	
0.161	0.000	-1.462	0	0.506	0.310	0.000	0.000	1.261	
0.073	0.000	-1.611	0	0.507	0.310	0.000	0.000	2.221	
0.395	0.000	-1.702	0	0.507	0.310	0.000	0.000	2.717	
0.977	0.000	-1.582	0	0.507	0.310	0.000	0.000	2.050	
0.863	0.000	-1.694	0	0.507	0.310	0.000	0.000	2.676	
0.970	0.000	-1.700	0	0.507	0.310	0.000	0.000	2.705	
0.920	0.000	-1.565	0	0.507	0.310	0.000	0.000	1.949	
0.910	0.000	-1.488	0	0.506	0.310	0.000	0.000	1.444	
0.832	0.000	-1.397	0	0.507	0.310	0.000	0.000	0.765	
0.563	0.000	-1.184	0	0.506	0.310	0.000	0.000	-1.332	
0.053	0.000	-1.591	0	0.507	0.310	0.000	0.000	2.103	
0.078	0.000	-1.430	1	0.506	0.310	0.421	-0.252	-2.235	
0.046	0.001	-1.251	1	0.506	0.310	0.323	-0.039	-3.410	
0.025	0.000	-1.339	1	0.506	0.310	0.245	-2.342	-2.769	
0.509	0.000	-1.733	0	0.506	0.310	0.000	0.000	2.868	
0.169	0.000	-1.508	0	0.506	0.310	0.000	0.000	1.583	
0.382	0.000	-1.665	0	0.506	0.310	0.000	0.000	2.522	
0.367	0.000	-1.550	0	0.507	0.311	0.000	0.000	1.852	
0.788	0.000	-1.278	0	0.507	0.311	0.000	0.000	-0.307	
0.393	0.000	-1.279	0	0.507	0.311	0.000	0.000	-0.296	
0.071	0.000	-1.400	0	0.507	0.311	0.000	0.000	0.790	
0.127	0.000	-1.279	0	0.507	0.311	0.000	0.000	-0.299	
0.142	0.001	-1.192	1	0.507	0.311	0.597	-0.309	-3.918	
0.239	0.000	-1.272	1	0.507	0.311	0.809	-1.091	-3.238	
0.299	0.000	-1.373	0	0.507	0.311	0.000	0.000	0.563	
0.017	0.000	-1.509	0	0.507	0.311	0.000	0.000	1.589	
0.040	0.000	-1.585	0	0.507	0.311	0.000	0.000	2.066	
0.067	0.000	-1.562	0	0.507	0.311	0.000	0.000	1.930	
0.591	0.000	-1.759	0	0.507	0.311	0.000	0.000	2.994	
0.259	0.000	-1.772	0	0.507	0.311	0.000	0.000	3.059	
0.295	0.000	-1.710	0	0.507	0.311	0.000	0.000	2.757	
0.506	0.000	-1.643	0	0.507	0.311	0.000	0.000	2.404	
0.060	0.000	-1.703	0	0.507	0.311	0.000	0.000	2.719	
0.025	0.000	-1.584	0	0.507	0.311	0.000	0.000	2.061	
0.033	0.001	-1.635	1	0.507	0.311	0.268	0.004	-1.382	
0.035	0.000	-1.634	0	0.507	0.311	0.000	0.000	2.355	
0.064	0.000	-1.528	0	0.507	0.311	0.000	0.000	1.712	
0.061	0.000	-1.281	0	0.507	0.312	0.000	0.000	-0.277	
0.640	0.000	-1.338	1	0.507	0.312	1.958	-1.522	-2.773	
0.501	0.000	-1.304	0	0.507	0.312	0.000	0.000	-0.052	
0.345	0.000	-1.358	0	0.507	0.311	0.000	0.000	0.440	
0.148	0.000	-1.509	1	0.507	0.311	0.601	-0.619	-1.855	
0.028	0.001	-1.769	1	0.507	0.311	0.243	0.277	-1.013	
0.021	0.000	-1.582	0	0.507	0.312	0.000	0.000	2.049	
0.317	0.000	-1.728	0	0.507	0.312	0.000	0.000	2.847	
0.180	0.000	-1.729	0	0.507	0.312	0.000	0.000	2.851	
0.155	0.000	-1.583	0	0.507	0.312	0.000	0.000	2.060	
0.616	0.000	-1.294	0	0.507	0.312	0.000	0.000	-0.154	
0.734	0.000	-1.383	0	0.507	0.312	0.000	0.000	0.649	
0.852	0.000	-1.479	0	0.507	0.311	0.000	0.000	1.379	
0.676	0.000	-1.461	0	0.507	0.311	0.000	0.000	1.250	
0.505	0.000	-1.430	0	0.506	0.311	0.000	0.000	1.023	
0.749	0.000	-1.401	0	0.506	0.311	0.000	0.000	0.792	
0.733	0.000	-1.355	0	0.506	0.311	0.000	0.000	0.408	
0.463	0.000	-1.267	0	0.506	0.311	0.000	0.000	-0.418	
0.156	0.000	-1.458	0	0.506	0.311	0.000	0.000	1.228	
0.238	0.000	-1.563	1	0.506	0.311	0.806	-0.912	-1.636	
0.506	0.000	-1.559	0	0.506	0.311	0.000	0.000	1.908	
0.134	0.000	-1.595	1	0.506	0.311	0.566	-3.716	-1.520	
0.132	0.000	-1.676	0	0.506	0.311	0.000	0.000	2.581	
0.163	0.000	-1.610	0	0.506	0.311	0.000	0.000	2.213	
0.188	0.000	-1.634	1	0.506	0.311	0.705	-0.376	-1.387	
0.600	0.000	-1.525	0	0.506	0.311	0.000	0.000	1.696	
0.951	0.000	-1.708	0	0.506	0.311	0.000	0.000	2.746	
0.931	0.000	-1.743	0	0.506	0.311	0.000	0.000	2.919	
0.852	0.000	-1.654	0	0.506	0.311	0.000	0.000	2.460	
0.962	0.000	-1.763	0	0.506	0.311	0.000	0.000	3.014	
0.502	0.000	-1.776	0	0.506	0.311	0.000	0.000	3.077	
0.194	0.000	-1.707	0	0.506	0.311	0.000	0.000	2.743	
0.811	0.000	-1.739	0	0.506	0.311	0.000	0.000	2.901	
0.892	0.000	-1.687	0	0.506	0.311	0.000	0.000	2.641	
0.559	0.000	-1.748	0	0.506	0.311	0.000	0.000	2.943	
0.231	0.000	-1.753	0	0.506	0.311	0.000	0.000	2.966	
0.884	0.000	-1.699	0	0.506	0.311	0.000	0.000	2.700	
0.887	0.000	-1.678	0	0.506	0.311	0.000	0.000	2.588	
0.694	0.000	-1.773	0	0.506	0.311	0.000	0.000	3.061	
0.590	0.000	-1.665	0	0.506	0.311	0.000	0.000	2.522	
0.021	0.000	-1.700	0	0.506	0.311	0.000	0.000	2.706	
0.047	0.000	-1.407	0	0.506	0.311	0.000	0.000	0.844	
0.002	0.000	-1.353	3	0.506	0.311	0.037	0.617	-8.818	
0.116	0.000	-1.325	0	0.506	0.311	0.000	0.000	0.139	
0.078	0.000	-1.411	0	0.506	0.311	0.000	0.000	0.871	
0.071	0.000	-1.619	0	0.506	0.311	0.000	0.000	2.265	
0.421	0.000	-1.416	0	0.506	0.311	0.000	0.000	0.912	
0.231	0.000	-1.338	0	0.506	0.311	0.000	0.000	0.258	
0.133	0.000	-1.380	1	0.506	0.311	0.574	-0.172	-2.511	
0.323	0.000	-1.304	0	0.506	0.311	0.000	0.000	-0.054	
0.029	0.000	-1.574	0	0.506	0.311	0.000	0.000	2.004	
0.340	0.000	-1.682	0	0.506	0.311	0.000	0.000	2.611	
0.443	0.000	-1.447	1	0.506	0.311	1.262	-4.598	-2.148	
0.280	0.000	-1.695	0	0.506	0.311	0.000	0.000	2.679	
0.019	0.000	-1.695	0	0.506	0.312	0.000	0.000	2.680	
0.045	0.000	-1.620	0	0.507	0.312	0.000	0.000	2.274	
0.041	0.000	-1.498	0	0.507	0.312	0.000	0.000	1.511	
0.127	0.000	-1.542	0	0.507	0.312	0.000	0.000	1.802	
0.643	0.000	-1.628	0	0.507	0.312	0.000	0.000	2.320	
0.768	0.000	-1.630	0	0.507	0.312	0.000	0.000	2.330	
0.361	0.000	-1.552	0	0.507	0.312	0.000	0.000	1.863	
0.714	0.000	-1.425	0	0.507	0.312	0.000	0.000	0.985	
0.810	0.000	-1.551	0	0.507	0.311	0.000	0.000	1.858	
0.574	0.000	-1.550	0	0.507	0.311	0.000	0.000	1.852	
0.597	0.000	-1.701	0	0.507	0.312	0.000	0.000	2.712	
0.092	0.000	-1.693	0	0.507	0.311	0.000	0.000	2.671	
0.061	0.000	-1.672	0	0.507	0.311	0.000	0.000	2.560	
0.098	0.000	-1.708	0	0.507	0.311	0.000	0.000	2.746	
0.226	0.000	-1.761	0	0.507	0.311	0.000	0.000	3.004	
0.690	0.000	-1.526	0	0.507	0.311	0.000	0.000	1.701	
0.743	0.000	-1.530	0	0.507	0.311	0.000	0.000	1.722	
0.008	0.000	-1.559	0	0.507	0.311	0.000	0.000	1.908	
0.314	0.000	-1.571	0	0.507	0.311	0.000	0.000	1.985	
0.293	0.001	-1.314	1	0.507	0.311	0.929	-1.042	-2.934	
0.112	0.000	-1.344	0	0.507	0.312	0.000	0.000	0.312	
0.096	0.000	-1.655	0	0.507	0.312	0.000	0.000	2.470	
0.096	0.000	-1.686	0	0.507	0.312	0.000	0.000	2.631	
0.265	0.000	-1.690	0	0.507	0.312	0.000	0.000	2.652	
0.052	0.000	-1.700	0	0.507	0.312	0.000	0.000	2.705	
0.560	0.000	-1.677	0	0.507	0.312	0.000	0.000	2.586	
0.074	0.000	-1.631	0	0.507	0.312	0.000	0.000	2.337	
0.520	0.000	-1.594	0	0.507	0.312	0.000	0.000	2.121	
0.680	0.000	-1.617	0	0.507	0.312	0.000	0.000	2.255	
0.360	0.000	-1.598	0	0.507	0.312	0.000	0.000	2.145	
0.260	0.000	-1.735	1	0.507	0.312	0.840	-4.145	-1.095	
0.228	0.000	-1.758	0	0.507	0.312	0.000	0.000	2.990	
0.135	0.000	-1.732	0	0.507	0.312	0.000	0.000	2.864	
0.170	0.000	-1.637	0	0.507	0.312	0.000	0.000	2.367	
0.311	0.000	-1.741	0	0.507	0.313	0.000	0.000	2.910	
0.042	0.000	-1.686	0	0.508	0.313	0.000	0.000	2.633	
0.002	0.000	-1.636	1	0.508	0.313	0.072	1.212	-1.382	
0.516	0.000	-1.460	0	0.508	0.313	0.000	0.000	1.242	
0.605	0.000	-1.693	0	0.508	0.313	0.000	0.000	2.667	
0.964	0.000	-1.480	0	0.508	0.313	0.000	0.000	1.389	
0.426	0.000	-1.385	0	0.508	0.313	0.000	0.000	0.660	
0.243	0.001	-1.400	1	0.508	0.313	0.832	-0.541	-2.399	
0.010	0.000	-1.332	1	0.508	0.313	0.147	1.157	-2.815	
0.027	0.000	-1.568	0	0.508	0.313	0.000	0.000	1.964	
0.118	0.000	-1.652	0	0.508	0.313	0.000	0.000	2.452	
0.920	0.000	-1.712	0	0.508	0.313	0.000	0.000	2.766	
0.878	0.000	-1.721	0	0.508	0.313	0.000	0.000	2.809	
0.735	0.000	-1.566	1	0.508	0.313	2.445	-1.743	-1.624	
0.429	0.000	-1.666	0	0.508	0.313	0.000	0.000	2.529	
0.176	0.000	-1.727	0	0.508	0.313	0.000	0.000	2.842	
0.062	0.000	-1.519	0	0.508	0.313	0.000	0.000	1.652	
0.014	0.000	-1.520	0	0.508	0.313	0.000	0.000	1.662	
0.094	0.000	-1.559	0	0.508	0.313	0.000	0.000	1.913	
0.070	0.000	-1.470	1	0.508	0.313	0.392	-3.333	-2.035	
0.696	0.000	-1.577	0	0.508	0.313	0.000	0.000	2.018	
0.284	0.000	-1.583	0	0.508	0.313	0.000	0.000	2.057	
0.088	0.000	-1.659	0	0.508	0.313	0.000	0.000	2.491	
0.294	0.000	-1.724	0	0.508	0.313	0.000	0.000	2.826	
0.103	0.000	-1.485	0	0.508	0.313	0.000	0.000	1.420	
0.291	0.000	-1.777	1	0.508	0.313	0.940	-0.663	-0.995	
0.144	0.000	-1.655	0	0.508	0.313	0.000	0.000	2.470	
0.436	0.000	-1.389	0	0.508	0.313	0.000	0.000	0.700	
0.617	0.000	-1.545	0	0.508	0.313	0.000	0.000	1.823	
