h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.004	0.001	-1.973	2	0.310	0.173	0.068	7.392	-6.222	
0.119	0.001	-1.909	2	0.310	0.173	0.449	-0.916	-6.343	
0.379	0.000	-1.998	0	0.310	0.173	0.000	0.000	2.996	
0.482	0.001	-2.115	1	0.310	0.173	1.371	1.940	-1.218	
0.718	0.000	-2.183	0	0.310	0.173	0.000	0.000	3.981	
0.683	0.000	-1.947	0	0.310	0.174	0.000	0.000	2.673	
0.930	0.000	-1.961	0	0.311	0.174	0.000	0.000	2.766	
0.646	0.001	-1.691	1	0.311	0.174	1.918	1.605	-3.251	
0.779	0.000	-1.776	1	0.311	0.174	2.692	-1.559	-2.672	
0.809	0.000	-1.798	1	0.311	0.174	3.364	-4.729	-2.533	
0.628	0.001	-1.915	1	0.312	0.174	1.848	1.678	-1.932	
0.892	0.000	-2.166	0	0.312	0.175	0.000	0.000	3.900	
0.269	0.000	-2.190	0	0.312	0.175	0.000	0.000	4.013	
0.655	0.002	-1.987	1	0.313	0.175	2.011	0.372	-1.637	
0.324	0.001	-1.934	2	0.313	0.175	0.843	2.268	-6.291	
0.005	0.001	-2.012	2	0.313	0.175	0.088	7.284	-6.167	
0.004	0.001	-2.040	4	0.312	0.175	0.058	6.740	-15.513	
0.021	0.002	-2.082	3	0.312	0.175	0.139	6.010	-10.885	
0.767	0.000	-2.166	1	0.312	0.175	4.116	-0.108	-1.083	
0.011	0.000	-2.085	0	0.313	0.175	0.000	0.000	3.489	
0.013	0.001	-2.039	3	0.313	0.175	0.125	1.526	-10.822	
0.016	0.001	-1.970	1	0.313	0.175	0.285	2.396	-1.702	
0.043	0.002	-2.037	2	0.313	0.175	0.215	3.313	-6.139	
0.162	0.000	-2.011	0	0.313	0.174	0.000	0.000	3.072	
0.004	0.002	-2.188	2	0.313	0.175	0.077	2.173	-6.060	
0.192	0.001	-2.093	2	0.313	0.175	0.559	2.874	-6.092	
0.016	0.001	-2.169	1	0.313	0.174	0.189	3.090	-1.074	
0.203	0.002	-2.034	4	0.313	0.174	0.447	0.789	-15.491	
0.022	0.001	-2.086	1	0.312	0.174	0.214	1.369	-1.302	
0.211	0.000	-1.963	0	0.312	0.174	0.000	0.000	2.782	
0.142	0.002	-1.904	2	0.312	0.174	0.414	-0.778	-6.355	
0.070	0.001	-1.875	1	0.312	0.174	0.393	0.533	-2.122	
0.029	0.001	-1.827	1	0.312	0.174	0.244	3.264	-2.373	
0.007	0.002	-1.898	2	0.312	0.174	0.094	7.507	-6.369	
0.404	0.002	-2.030	1	0.312	0.174	1.170	2.247	-1.482	
0.177	0.000	-2.039	0	0.312	0.174	0.000	0.000	3.234	
0.701	0.000	-2.192	0	0.312	0.174	0.000	0.000	4.021	
0.521	0.000	-2.019	0	0.312	0.175	0.000	0.000	3.121	
0.521	0.000	-2.192	0	0.313	0.175	0.000	0.000	4.020	
0.752	0.000	-2.186	0	0.313	0.175	0.000	0.000	3.996	
0.628	0.000	-2.162	0	0.313	0.175	0.000	0.000	3.880	
0.568	0.001	-1.942	1	0.313	0.175	2.227	-0.538	-1.816	
0.667	0.000	-1.889	0	0.313	0.175	0.000	0.000	2.284	
0.002	0.001	-1.916	3	0.314	0.175	0.063	2.697	-10.728	
0.147	0.000	-1.859	0	0.314	0.175	0.000	0.000	2.068	
0.012	0.001	-1.880	2	0.313	0.175	0.125	6.380	-6.412	
0.004	0.001	-1.811	3	0.313	0.175	0.054	4.793	-10.770	
0.248	0.000	-1.917	0	0.313	0.175	0.000	0.000	2.476	
0.236	0.002	-1.875	2	0.313	0.175	0.633	3.655	-6.425	
0.254	0.002	-1.627	3	0.313	0.175	0.630	2.425	-11.219	
0.172	0.003	-1.842	1	0.313	0.175	0.648	2.837	-2.289	
0.044	0.002	-1.638	3	0.313	0.175	0.229	-0.774	-11.176	
0.047	0.001	-1.536	2	0.313	0.175	0.250	2.892	-8.177	
0.019	0.004	-1.543	4	0.313	0.175	0.103	6.129	-15.162	
0.012	0.002	-1.495	3	0.313	0.175	0.123	4.598	-11.955	
0.004	0.001	-1.491	3	0.313	0.174	0.059	4.787	-11.986	
0.001	0.002	-1.585	3	0.312	0.174	0.035	7.590	-11.410	
0.022	0.002	-1.528	4	0.312	0.174	0.118	6.117	-15.221	
0.226	0.004	-1.437	4	0.312	0.174	0.436	0.785	-15.699	
0.011	0.003	-1.582	4	0.312	0.174	0.093	4.058	-15.040	
0.045	0.001	-1.492	4	0.312	0.174	0.180	3.335	-15.383	
0.019	0.002	-1.411	4	0.312	0.174	0.121	3.585	-15.883	
0.005	0.001	-1.417	3	0.312	0.173	0.071	4.942	-12.612	
0.012	0.002	-1.279	4	0.312	0.173	0.094	2.883	-17.208	
0.019	0.002	-1.265	4	0.311	0.173	0.124	-2.231	-17.394	
0.014	0.002	-1.255	3	0.311	0.173	0.136	5.794	-14.706	
0.005	0.001	-1.211	4	0.311	0.173	0.061	4.714	-18.201	
0.004	0.001	-1.230	4	0.311	0.173	0.054	5.207	-17.903	
0.005	0.000	-1.303	2	0.311	0.172	0.085	3.960	-11.020	
0.010	0.002	-1.337	4	0.310	0.172	0.077	4.441	-16.537	
0.501	0.001	-1.554	2	0.311	0.173	1.120	1.050	-8.024	
0.735	0.000	-1.520	0	0.311	0.173	0.000	0.000	-1.377	
0.633	0.000	-1.429	1	0.311	0.173	1.917	0.596	-6.001	
0.758	0.002	-1.423	2	0.311	0.173	1.977	0.990	-9.324	
0.947	0.000	-1.576	0	0.311	0.173	0.000	0.000	-0.647	
0.578	0.001	-1.554	2	0.311	0.173	1.292	1.372	-8.028	
0.412	0.000	-1.528	1	0.311	0.173	1.220	0.871	-4.761	
0.692	0.002	-1.487	1	0.311	0.174	2.128	1.650	-5.238	
0.462	0.001	-1.729	1	0.311	0.174	1.336	-0.713	-2.980	
0.579	0.003	-1.746	2	0.312	0.174	1.426	1.304	-6.866	
0.004	0.001	-1.734	4	0.312	0.174	0.055	0.994	-14.865	
0.583	0.001	-1.764	1	0.312	0.174	1.694	-0.686	-2.742	
0.176	0.001	-1.798	1	0.312	0.175	0.672	0.221	-2.538	
0.016	0.001	-1.816	1	0.312	0.175	0.185	3.109	-2.434	
0.314	0.002	-1.987	2	0.312	0.175	0.688	1.791	-6.201	
0.361	0.000	-2.123	0	0.312	0.175	0.000	0.000	3.687	
0.224	0.002	-2.054	2	0.312	0.175	0.633	1.814	-6.122	
0.003	0.003	-1.990	4	0.312	0.175	0.052	7.019	-15.340	
0.023	0.001	-1.794	1	0.312	0.174	0.365	1.383	-2.562	
0.010	0.002	-1.809	3	0.312	0.174	0.101	6.103	-10.772	
0.149	0.002	-1.840	3	0.311	0.174	0.390	1.319	-10.745	
0.164	0.002	-1.832	3	0.311	0.174	0.395	1.109	-10.751	
0.009	0.001	-1.838	2	0.311	0.174	0.120	3.550	-6.528	
0.087	0.002	-1.869	1	0.311	0.174	0.438	3.225	-2.150	
0.026	0.001	-1.950	2	0.311	0.174	0.179	4.201	-6.262	
0.096	0.001	-2.039	2	0.311	0.173	0.396	0.425	-6.137	
0.062	0.001	-1.769	1	0.311	0.174	0.374	2.046	-2.713	
0.050	0.000	-1.622	3	0.311	0.173	0.215	-0.802	-11.240	
0.176	0.001	-1.985	1	0.311	0.174	0.662	0.023	-1.645	
0.235	0.000	-1.938	0	0.311	0.174	0.000	0.000	2.620	
0.372	0.000	-1.705	0	0.311	0.174	0.000	0.000	0.757	
0.190	0.001	-1.537	1	0.311	0.174	0.695	0.083	-4.656	
0.474	0.000	-1.555	0	0.311	0.174	0.000	0.000	-0.906	
0.002	0.002	-1.669	3	0.311	0.174	0.041	6.141	-11.066	
0.044	0.000	-1.677	0	0.311	0.174	0.000	0.000	0.482	
0.249	0.001	-1.653	1	0.311	0.174	0.819	2.490	-3.549	
0.479	0.002	-1.765	2	0.312	0.175	1.193	0.633	-6.786	
0.770	0.001	-1.993	1	0.312	0.175	3.192	-1.904	-1.614	
0.688	0.000	-2.008	0	0.312	0.175	0.000	0.000	3.053	
0.185	0.000	-2.115	0	0.312	0.176	0.000	0.000	3.645	
0.032	0.002	-2.163	1	0.312	0.176	0.260	3.621	-1.089	
0.405	0.001	-1.977	1	0.312	0.176	1.171	1.464	-1.674	
0.410	0.000	-1.955	1	0.312	0.176	1.196	-0.574	-1.764	
0.012	0.004	-1.886	3	0.312	0.176	0.105	6.826	-10.727	
0.057	0.001	-1.785	2	0.312	0.176	0.275	2.095	-6.708	
0.097	0.001	-1.860	2	0.312	0.176	0.367	1.531	-6.465	
0.474	0.000	-1.760	0	0.312	0.176	0.000	0.000	1.268	
0.017	0.001	-1.867	3	0.312	0.176	0.138	0.602	-10.731	
0.017	0.000	-1.805	2	0.312	0.176	0.140	0.655	-6.636	
0.231	0.000	-1.854	1	0.312	0.176	0.800	1.292	-2.226	
0.374	0.000	-1.976	0	0.312	0.176	0.000	0.000	2.863	
0.755	0.000	-2.194	0	0.313	0.176	0.000	0.000	4.030	
0.737	0.000	-2.014	0	0.313	0.177	0.000	0.000	3.090	
0.751	0.000	-2.095	0	0.313	0.177	0.000	0.000	3.542	
0.938	0.001	-1.912	1	0.314	0.177	5.541	0.693	-1.947	
0.344	0.002	-2.002	1	0.314	0.177	1.029	2.227	-1.579	
0.157	0.002	-1.884	1	0.314	0.177	0.630	1.706	-2.078	
0.134	0.000	-1.877	0	0.314	0.177	0.000	0.000	2.195	
0.118	0.001	-1.917	1	0.314	0.177	0.519	2.908	-1.926	
0.264	0.001	-2.051	1	0.314	0.177	1.407	0.308	-1.410	
0.512	0.000	-1.941	0	0.314	0.177	0.000	0.000	2.640	
0.807	0.001	-1.900	1	0.315	0.177	2.979	0.364	-2.000	
0.474	0.001	-2.162	1	0.315	0.178	2.222	-0.099	-1.093	
0.780	0.000	-2.152	1	0.315	0.178	4.184	-0.260	-1.116	
0.925	0.000	-2.012	0	0.315	0.178	0.000	0.000	3.077	
0.538	0.000	-2.013	0	0.315	0.178	0.000	0.000	3.086	
0.424	0.000	-2.136	1	0.316	0.178	2.019	-0.107	-1.160	
0.604	0.000	-2.067	1	0.316	0.178	1.753	1.061	-1.361	
0.366	0.001	-2.033	1	0.316	0.178	1.943	-0.889	-1.472	
0.218	0.000	-1.888	0	0.316	0.179	0.000	0.000	2.279	
0.337	0.002	-1.978	1	0.316	0.179	1.013	2.278	-1.673	
0.052	0.000	-1.938	2	0.316	0.179	0.250	1.433	-6.283	
0.012	0.001	-1.925	1	0.316	0.179	0.204	2.872	-1.891	
0.160	0.002	-1.829	1	0.316	0.179	0.620	2.767	-2.362	
0.084	0.001	-1.886	3	0.316	0.179	0.336	2.337	-10.727	
0.055	0.000	-1.963	0	0.316	0.179	0.000	0.000	2.778	
0.141	0.002	-1.807	1	0.316	0.179	0.576	2.953	-2.482	
0.325	0.001	-1.830	1	0.316	0.178	1.009	-0.185	-2.353	
0.268	0.000	-1.722	0	0.316	0.179	0.000	0.000	0.922	
0.162	0.001	-1.811	1	0.317	0.179	0.625	2.759	-2.461	
0.279	0.001	-1.618	3	0.317	0.179	0.549	-3.338	-11.255	
0.280	0.001	-1.699	2	0.317	0.179	0.758	2.582	-7.082	
0.120	0.000	-1.673	1	0.316	0.179	0.547	-2.336	-3.388	
0.497	0.000	-1.802	0	0.316	0.179	0.000	0.000	1.623	
0.295	0.000	-1.936	1	0.316	0.179	1.177	1.156	-1.842	
0.598	0.001	-2.001	1	0.317	0.179	1.732	1.743	-1.585	
0.452	0.000	-1.930	0	0.317	0.179	0.000	0.000	2.562	
0.069	0.001	-1.824	2	0.317	0.179	0.317	3.585	-6.573	
0.117	0.000	-1.737	2	0.317	0.179	0.461	-2.941	-6.905	
0.062	0.000	-1.963	0	0.317	0.179	0.000	0.000	2.779	
0.004	0.002	-2.022	2	0.317	0.179	0.074	5.618	-6.155	
0.098	0.001	-2.041	1	0.317	0.179	0.468	3.158	-1.444	
0.053	0.002	-1.832	2	0.317	0.179	0.241	3.867	-6.547	
0.143	0.001	-1.874	2	0.317	0.179	0.451	3.088	-6.429	
0.105	0.002	-2.025	1	0.317	0.179	0.486	2.973	-1.497	
0.005	0.001	-1.996	2	0.317	0.179	0.085	2.121	-6.188	
0.013	0.001	-1.855	4	0.317	0.179	0.116	1.500	-14.994	
0.008	0.003	-1.739	3	0.317	0.179	0.101	6.168	-10.879	
0.012	0.002	-1.814	3	0.317	0.179	0.113	4.807	-10.766	
0.005	0.001	-1.849	3	0.316	0.179	0.067	5.845	-10.739	
0.076	0.001	-2.051	1	0.316	0.179	0.407	3.298	-1.410	
0.178	0.000	-2.054	1	0.316	0.178	0.661	2.703	-1.402	
0.137	0.001	-2.075	1	0.316	0.178	0.886	1.290	-1.336	
0.045	0.000	-1.939	2	0.316	0.178	0.262	0.465	-6.282	
0.002	0.000	-1.743	1	0.316	0.178	0.068	4.857	-2.884	
0.009	0.001	-1.812	1	0.316	0.178	0.137	4.188	-2.457	
0.002	0.001	-1.869	4	0.316	0.178	0.035	5.651	-15.021	
0.044	0.001	-1.833	1	0.316	0.178	0.304	3.472	-2.340	
0.007	0.001	-1.858	4	0.316	0.178	0.068	8.144	-14.999	
0.028	0.002	-1.846	3	0.315	0.178	0.141	2.622	-10.741	
0.002	0.001	-1.843	2	0.315	0.178	0.048	3.168	-6.514	
0.001	0.002	-1.816	4	0.315	0.178	0.025	6.673	-14.930	
0.009	0.000	-1.887	1	0.315	0.178	0.228	2.254	-2.065	
0.003	0.001	-1.831	2	0.315	0.177	0.085	1.656	-6.551	
0.035	0.003	-1.909	4	0.315	0.177	0.156	2.736	-15.109	
0.273	0.002	-1.766	1	0.315	0.177	0.870	2.008	-2.732	
0.022	0.002	-1.754	3	0.315	0.177	0.175	3.038	-10.851	
0.071	0.001	-1.712	2	0.315	0.177	0.337	4.165	-7.018	
0.001	0.001	-1.755	2	0.314	0.177	0.038	6.367	-6.826	
0.005	0.001	-1.740	3	0.314	0.177	0.070	6.599	-10.878	
0.005	0.001	-1.663	4	0.314	0.177	0.061	6.645	-14.892	
0.007	0.001	-1.721	3	0.314	0.176	0.070	3.469	-10.919	
0.003	0.001	-1.625	3	0.314	0.176	0.047	4.040	-11.226	
0.015	0.003	-1.626	4	0.314	0.176	0.122	4.515	-14.943	
0.025	0.002	-1.615	4	0.314	0.176	0.131	2.897	-14.964	
0.008	0.002	-1.500	4	0.314	0.176	0.076	4.975	-15.343	
0.007	0.001	-1.475	3	0.314	0.176	0.084	5.802	-12.105	
0.010	0.004	-1.473	3	0.314	0.175	0.090	8.309	-12.123	
0.005	0.002	-1.423	3	0.313	0.175	0.071	8.315	-12.561	
0.004	0.001	-1.392	4	0.313	0.175	0.051	3.504	-16.032	
0.095	0.000	-1.704	0	0.313	0.175	0.000	0.000	0.747	
0.425	0.000	-1.790	0	0.313	0.175	0.000	0.000	1.520	
0.950	0.000	-1.869	0	0.314	0.175	0.000	0.000	2.136	
0.701	0.001	-1.837	3	0.314	0.176	1.415	-3.402	-10.747	
0.985	0.001	-1.728	1	0.314	0.176	19.133	-2.127	-2.984	
0.237	0.000	-1.582	0	0.314	0.176	0.000	0.000	-0.578	
0.023	0.001	-1.709	2	0.314	0.176	0.196	1.867	-7.034	
0.002	0.001	-1.740	4	0.314	0.176	0.037	8.185	-14.866	
0.042	0.002	-1.752	4	0.314	0.176	0.163	2.169	-14.871	
0.005	0.000	-1.663	1	0.314	0.176	0.105	3.227	-3.474	
0.010	0.003	-1.512	4	0.314	0.176	0.080	4.887	-15.286	
0.003	0.001	-1.434	4	0.314	0.175	0.048	6.043	-15.719	
0.056	0.003	-1.422	2	0.313	0.175	0.295	4.481	-9.331	
0.011	0.001	-1.476	3	0.313	0.175	0.114	4.953	-12.096	
0.045	0.000	-1.612	3	0.313	0.175	0.226	1.112	-11.284	
0.002	0.001	-1.714	3	0.313	0.175	0.051	6.419	-10.935	
0.005	0.002	-1.673	2	0.313	0.175	0.086	6.353	-7.221	
0.010	0.002	-1.708	3	0.313	0.175	0.111	5.385	-10.950	
0.293	0.003	-1.562	3	0.313	0.175	0.593	-0.107	-11.529	
0.457	0.001	-1.653	1	0.313	0.175	1.338	0.779	-3.551	
0.417	0.001	-1.515	1	0.313	0.175	1.987	-0.037	-4.903	
0.768	0.000	-1.713	0	0.313	0.175	0.000	0.000	0.834	
0.280	0.000	-1.840	0	0.313	0.175	0.000	0.000	1.925	
0.381	0.001	-2.090	1	0.313	0.175	1.111	1.162	-1.289	
0.655	0.001	-2.147	1	0.313	0.175	2.008	0.373	-1.130	
0.721	0.000	-2.034	0	0.313	0.175	0.000	0.000	3.208	
0.964	0.000	-1.791	0	0.313	0.176	0.000	0.000	1.528	
0.747	0.000	-1.850	0	0.314	0.176	0.000	0.000	1.998	
0.553	0.000	-1.825	0	0.314	0.176	0.000	0.000	1.808	
0.284	0.001	-1.762	1	0.314	0.176	0.918	1.540	-2.757	
0.003	0.001	-1.656	2	0.314	0.176	0.071	4.315	-7.319	
0.010	0.002	-1.634	2	0.314	0.176	0.127	4.425	-7.451	
0.172	0.001	-1.705	1	0.313	0.176	0.829	1.505	-3.146	
0.011	0.002	-1.712	3	0.313	0.176	0.093	5.721	-10.942	
0.009	0.002	-1.589	4	0.313	0.176	0.083	2.550	-15.023	
0.081	0.002	-1.765	2	0.313	0.176	0.317	0.859	-6.786	
0.170	0.000	-1.654	1	0.313	0.176	0.644	1.602	-3.544	
0.003	0.000	-1.746	2	0.313	0.175	0.066	5.601	-6.863	
0.008	0.001	-1.760	3	0.313	0.175	0.090	3.378	-10.841	
0.004	0.003	-1.748	4	0.313	0.175	0.057	5.655	-14.869	
0.009	0.001	-1.703	2	0.313	0.175	0.099	1.614	-7.062	
0.004	0.002	-1.921	4	0.312	0.175	0.056	6.387	-15.141	
0.062	0.001	-1.898	2	0.312	0.175	0.317	2.314	-6.370	
0.878	0.000	-2.031	0	0.313	0.175	0.000	0.000	3.189	
0.794	0.001	-2.122	1	0.313	0.175	2.788	1.231	-1.197	
0.833	0.000	-1.803	0	0.313	0.175	0.000	0.000	1.632	
0.736	0.000	-2.064	0	0.313	0.175	0.000	0.000	3.372	
0.638	0.000	-2.159	0	0.313	0.175	0.000	0.000	3.867	
0.824	0.000	-2.163	0	0.313	0.175	0.000	0.000	3.885	
0.586	0.000	-2.018	0	0.314	0.176	0.000	0.000	3.115	
0.667	0.000	-1.880	0	0.314	0.176	0.000	0.000	2.218	
0.946	0.000	-2.170	0	0.314	0.176	0.000	0.000	3.919	
0.874	0.000	-2.153	0	0.315	0.176	0.000	0.000	3.837	
0.255	0.000	-1.811	1	0.315	0.177	0.835	-0.722	-2.459	
0.013	0.002	-1.741	3	0.315	0.177	0.094	5.456	-10.876	
0.018	0.003	-1.642	4	0.315	0.176	0.113	4.922	-14.917	
0.004	0.002	-1.734	3	0.315	0.176	0.061	3.977	-10.889	
0.078	0.002	-1.838	4	0.315	0.176	0.236	1.427	-14.963	
0.007	0.001	-1.917	2	0.315	0.176	0.094	3.210	-6.326	
0.005	0.002	-2.124	3	0.315	0.176	0.065	3.723	-10.959	
0.018	0.001	-2.057	2	0.315	0.176	0.165	2.931	-6.120	
0.119	0.001	-2.135	1	0.315	0.176	0.521	2.904	-1.162	
0.077	0.003	-2.138	2	0.315	0.176	0.351	4.289	-6.070	
0.002	0.001	-2.080	4	0.314	0.176	0.037	3.209	-15.663	
0.048	0.001	-2.115	2	0.314	0.176	0.238	0.985	-6.079	
0.297	0.001	-2.124	2	0.315	0.176	0.867	-2.302	-6.075	
0.363	0.000	-2.089	0	0.315	0.176	0.000	0.000	3.509	
0.386	0.001	-2.024	1	0.315	0.176	1.126	2.285	-1.503	
0.212	0.001	-2.057	2	0.315	0.176	0.562	0.471	-6.119	
0.262	0.001	-2.075	1	0.315	0.176	1.085	1.237	-1.336	
0.479	0.000	-1.723	1	0.315	0.177	1.397	0.736	-3.019	
0.142	0.000	-1.863	1	0.315	0.177	0.731	-0.562	-2.183	
0.026	0.000	-2.048	0	0.315	0.177	0.000	0.000	3.285	
0.004	0.002	-1.878	3	0.315	0.177	0.058	7.170	-10.728	
0.030	0.000	-1.933	1	0.315	0.176	0.413	1.571	-1.854	
0.102	0.001	-1.927	2	0.315	0.177	0.429	0.600	-6.305	
0.013	0.003	-1.850	4	0.315	0.177	0.099	4.399	-14.985	
0.005	0.003	-1.856	2	0.315	0.176	0.080	7.729	-6.476	
0.029	0.001	-1.853	2	0.315	0.176	0.215	1.184	-6.484	
0.039	0.000	-1.862	1	0.315	0.176	0.287	3.105	-2.188	
0.022	0.001	-1.680	1	0.315	0.176	0.213	2.791	-3.334	
0.014	0.002	-1.591	3	0.314	0.176	0.120	3.106	-11.377	
0.025	0.001	-1.540	3	0.314	0.176	0.163	5.068	-11.656	
0.016	0.001	-1.527	4	0.314	0.176	0.100	2.688	-15.222	
0.498	0.000	-1.495	0	0.314	0.176	0.000	0.000	-1.730	
0.222	0.002	-1.456	2	0.314	0.176	0.571	0.820	-8.942	
0.050	0.002	-1.372	4	0.314	0.176	0.205	1.819	-16.204	
0.009	0.001	-1.743	4	0.314	0.176	0.074	5.135	-14.867	
0.204	0.002	-1.795	1	0.314	0.175	0.718	1.953	-2.555	
0.231	0.000	-1.947	0	0.314	0.176	0.000	0.000	2.676	
0.005	0.000	-1.894	0	0.314	0.176	0.000	0.000	2.322	
0.005	0.002	-1.641	3	0.314	0.176	0.072	4.798	-11.162	
0.003	0.002	-1.603	3	0.314	0.175	0.052	5.766	-11.324	
0.025	0.002	-1.563	3	0.314	0.175	0.145	3.263	-11.527	
0.008	0.002	-1.471	4	0.314	0.175	0.070	6.403	-15.494	
0.102	0.001	-1.574	1	0.314	0.175	0.479	1.896	-4.275	
0.003	0.001	-1.532	2	0.313	0.175	0.053	4.354	-8.211	
0.138	0.001	-1.607	2	0.313	0.175	0.434	-0.280	-7.627	
0.003	0.003	-1.550	2	0.313	0.175	0.072	6.622	-8.054	
