h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.396	0.000	-1.500	1	0.415	0.276	2.358	-1.391	-2.154	
0.711	0.001	-1.203	2	0.415	0.276	1.643	-3.990	-7.039	
0.454	0.001	-1.345	1	0.416	0.276	1.290	-0.757	-3.099	
0.103	0.001	-1.451	1	0.416	0.277	0.481	0.178	-2.415	
0.025	0.001	-1.568	2	0.416	0.277	0.169	2.917	-5.420	
0.348	0.001	-1.495	1	0.416	0.277	1.127	-0.017	-2.180	
0.275	0.000	-1.461	0	0.416	0.277	0.000	0.000	0.969	
0.002	0.001	-1.682	3	0.416	0.277	0.051	6.304	-9.112	
0.233	0.000	-1.631	0	0.416	0.277	0.000	0.000	2.146	
0.036	0.001	-1.664	2	0.416	0.277	0.194	1.060	-5.278	
0.188	0.000	-1.792	0	0.416	0.277	0.000	0.000	3.022	
0.003	0.001	-1.663	3	0.417	0.278	0.059	5.637	-9.086	
0.002	0.001	-1.786	2	0.416	0.277	0.051	3.443	-5.202	
0.044	0.000	-1.506	1	0.417	0.278	0.467	-0.670	-2.121	
0.252	0.001	-1.585	1	0.417	0.278	0.821	-1.652	-1.766	
0.298	0.000	-1.618	0	0.417	0.278	0.000	0.000	2.066	
0.142	0.000	-1.692	1	0.417	0.278	0.629	0.566	-1.376	
0.026	0.001	-1.599	2	0.417	0.278	0.225	-1.927	-5.365	
0.001	0.001	-1.372	2	0.417	0.278	0.039	3.786	-6.024	
0.008	0.002	-1.379	4	0.417	0.278	0.070	2.850	-12.258	
0.059	0.000	-1.772	0	0.417	0.278	0.000	0.000	2.921	
0.730	0.000	-1.797	0	0.417	0.279	0.000	0.000	3.044	
0.887	0.000	-1.772	0	0.418	0.279	0.000	0.000	2.919	
0.824	0.000	-1.724	0	0.418	0.279	0.000	0.000	2.671	
0.907	0.000	-1.655	0	0.418	0.279	0.000	0.000	2.286	
0.732	0.000	-1.485	0	0.418	0.279	0.000	0.000	1.155	
0.906	0.000	-1.725	0	0.418	0.279	0.000	0.000	2.678	
0.913	0.000	-1.809	0	0.418	0.279	0.000	0.000	3.100	
0.994	0.000	-1.633	0	0.418	0.279	0.000	0.000	2.160	
0.945	0.000	-1.495	1	0.419	0.279	5.897	-2.395	-2.179	
0.649	0.000	-1.600	1	0.419	0.279	2.945	-2.679	-1.705	
0.823	0.000	-1.773	0	0.419	0.279	0.000	0.000	2.924	
0.801	0.001	-1.697	1	0.419	0.280	3.103	-1.135	-1.361	
0.810	0.000	-1.688	0	0.419	0.280	0.000	0.000	2.476	
0.990	0.000	-1.697	0	0.419	0.280	0.000	0.000	2.529	
0.988	0.000	-1.589	0	0.420	0.280	0.000	0.000	1.883	
0.999	0.000	-1.747	0	0.420	0.280	0.000	0.000	2.793	
0.781	0.000	-1.658	0	0.420	0.280	0.000	0.000	2.306	
0.554	0.000	-1.782	0	0.420	0.280	0.000	0.000	2.970	
0.059	0.000	-1.750	1	0.420	0.281	0.542	-1.229	-1.202	
0.242	0.000	-1.816	0	0.421	0.281	0.000	0.000	3.133	
0.604	0.000	-1.684	0	0.421	0.281	0.000	0.000	2.457	
0.481	0.001	-1.678	1	0.421	0.281	1.366	-1.020	-1.422	
0.556	0.000	-1.691	0	0.421	0.281	0.000	0.000	2.493	
0.519	0.000	-1.541	0	0.422	0.281	0.000	0.000	1.561	
0.631	0.001	-1.702	1	0.422	0.282	2.852	-2.394	-1.343	
0.447	0.001	-1.822	1	0.422	0.282	1.391	-0.333	-1.018	
0.503	0.000	-1.794	0	0.422	0.282	0.000	0.000	3.028	
0.543	0.002	-1.758	2	0.423	0.282	1.373	-1.798	-5.210	
0.964	0.000	-1.807	0	0.423	0.282	0.000	0.000	3.092	
0.685	0.000	-1.807	0	0.423	0.282	0.000	0.000	3.090	
0.776	0.000	-1.803	0	0.423	0.282	0.000	0.000	3.071	
0.260	0.000	-1.667	1	0.423	0.282	0.840	-0.944	-1.457	
0.019	0.000	-1.491	2	0.424	0.283	0.157	1.435	-5.598	
0.871	0.000	-1.447	0	0.424	0.283	0.000	0.000	0.855	
0.005	0.001	-1.381	4	0.424	0.283	0.070	5.380	-12.258	
0.006	0.002	-1.336	4	0.424	0.283	0.067	4.891	-12.251	
0.033	0.001	-1.256	3	0.423	0.282	0.175	-1.138	-9.493	
0.084	0.001	-1.244	2	0.423	0.282	0.340	0.252	-6.739	
0.011	0.002	-1.344	3	0.423	0.282	0.091	2.018	-9.203	
0.115	0.001	-1.510	1	0.423	0.282	0.659	1.990	-2.104	
0.302	0.001	-1.514	1	0.422	0.282	1.202	1.392	-2.086	
0.222	0.000	-1.828	0	0.422	0.282	0.000	0.000	3.190	
0.169	0.000	-1.597	0	0.422	0.282	0.000	0.000	1.937	
0.067	0.001	-1.683	1	0.423	0.282	0.415	0.978	-1.405	
0.218	0.001	-1.687	1	0.423	0.282	0.964	1.612	-1.392	
0.043	0.002	-1.471	4	0.423	0.282	0.153	0.766	-12.362	
0.001	0.002	-1.518	2	0.423	0.282	0.049	4.404	-5.528	
0.020	0.001	-1.683	1	0.423	0.282	0.203	1.029	-1.405	
0.608	0.000	-1.766	0	0.423	0.282	0.000	0.000	2.889	
0.614	0.001	-1.832	1	0.423	0.283	1.787	-1.201	-0.993	
0.482	0.000	-1.720	0	0.423	0.283	0.000	0.000	2.650	
0.543	0.000	-1.701	0	0.423	0.283	0.000	0.000	2.548	
0.012	0.001	-1.601	1	0.423	0.283	0.154	1.164	-1.701	
0.141	0.002	-1.746	3	0.424	0.283	0.381	-0.477	-9.218	
0.261	0.001	-1.694	1	0.424	0.284	0.918	0.208	-1.369	
0.001	0.001	-1.782	4	0.423	0.283	0.030	5.570	-13.377	
0.299	0.001	-1.723	1	0.423	0.283	1.195	1.368	-1.279	
0.003	0.002	-1.797	3	0.423	0.283	0.051	6.119	-9.322	
0.016	0.000	-1.606	0	0.423	0.283	0.000	0.000	1.990	
0.004	0.002	-1.405	3	0.422	0.283	0.066	4.283	-9.081	
0.013	0.000	-1.358	1	0.422	0.282	0.161	1.054	-3.006	
0.041	0.001	-1.290	3	0.422	0.283	0.225	1.128	-9.364	
0.045	0.001	-1.518	3	0.422	0.283	0.196	2.991	-8.993	
0.326	0.001	-1.325	1	0.422	0.282	1.076	-0.076	-3.248	
0.003	0.001	-1.464	2	0.422	0.282	0.068	2.321	-5.677	
0.150	0.001	-1.570	1	0.422	0.282	1.226	-0.801	-1.828	
0.213	0.000	-1.610	0	0.422	0.283	0.000	0.000	2.016	
0.012	0.000	-1.427	4	0.422	0.283	0.092	3.954	-12.297	
0.002	0.000	-1.356	0	0.422	0.283	0.000	0.000	0.062	
0.087	0.001	-1.490	3	0.422	0.283	0.308	-2.057	-9.000	
0.239	0.000	-1.466	1	0.422	0.283	1.027	1.519	-2.330	
0.004	0.001	-1.535	2	0.422	0.283	0.083	3.585	-5.489	
0.043	0.001	-1.489	1	0.422	0.282	0.618	-0.140	-2.212	
0.002	0.000	-1.158	2	0.422	0.282	0.044	4.794	-7.419	
0.107	0.003	-0.997	2	0.421	0.282	0.361	1.226	-9.294	
0.004	0.001	-1.034	3	0.421	0.282	0.060	5.129	-11.064	
0.004	0.002	-1.002	2	0.421	0.281	0.076	6.338	-9.222	
0.002	0.001	-1.037	4	0.420	0.281	0.040	6.110	-13.328	
0.148	0.002	-1.123	2	0.420	0.281	0.491	3.219	-7.751	
0.118	0.002	-1.116	3	0.419	0.280	0.380	1.532	-10.320	
0.306	0.001	-1.215	1	0.419	0.280	1.026	0.097	-4.211	
0.015	0.001	-1.088	4	0.419	0.280	0.098	4.622	-12.968	
0.002	0.002	-1.155	4	0.419	0.280	0.037	6.350	-12.622	
0.001	0.001	-1.227	3	0.419	0.279	0.031	4.935	-9.625	
0.048	0.002	-1.304	1	0.418	0.279	0.319	0.059	-3.410	
0.047	0.000	-1.403	3	0.418	0.279	0.254	1.708	-9.083	
0.043	0.003	-1.381	4	0.418	0.279	0.160	2.763	-12.258	
0.012	0.001	-1.538	2	0.418	0.279	0.113	3.593	-5.481	
0.315	0.000	-1.678	1	0.418	0.279	0.961	-0.463	-1.422	
0.181	0.001	-1.518	2	0.418	0.280	0.491	1.141	-5.529	
0.042	0.001	-1.497	4	0.418	0.279	0.169	0.731	-12.411	
0.002	0.001	-1.411	2	0.418	0.279	0.041	2.771	-5.863	
0.092	0.001	-1.513	3	0.417	0.279	0.347	1.120	-8.994	
0.053	0.001	-1.437	2	0.417	0.279	0.411	-0.250	-5.767	
0.354	0.000	-1.523	0	0.417	0.279	0.000	0.000	1.439	
0.037	0.001	-1.511	2	0.417	0.279	0.206	2.365	-5.546	
0.564	0.001	-1.262	1	0.418	0.280	1.609	-0.978	-3.772	
0.501	0.000	-1.435	0	0.418	0.280	0.000	0.000	0.760	
0.016	0.002	-1.646	4	0.418	0.280	0.108	2.946	-12.833	
0.006	0.000	-1.645	1	0.418	0.280	0.169	0.311	-1.533	
0.230	0.000	-1.584	0	0.418	0.280	0.000	0.000	1.854	
0.003	0.001	-1.455	2	0.418	0.280	0.082	2.867	-5.707	
0.035	0.001	-1.288	1	0.418	0.280	0.350	2.584	-3.545	
0.008	0.002	-1.294	4	0.417	0.279	0.078	4.340	-12.277	
0.011	0.002	-1.216	3	0.417	0.279	0.095	3.797	-9.679	
0.023	0.001	-1.303	3	0.417	0.279	0.139	3.993	-9.320	
0.013	0.001	-1.488	2	0.417	0.278	0.134	5.681	-5.606	
0.004	0.001	-1.418	2	0.416	0.278	0.083	5.788	-5.837	
0.173	0.001	-1.763	1	0.416	0.278	0.708	0.497	-1.166	
0.221	0.000	-1.656	0	0.417	0.278	0.000	0.000	2.297	
0.505	0.000	-1.786	0	0.417	0.278	0.000	0.000	2.992	
0.696	0.000	-1.774	0	0.417	0.278	0.000	0.000	2.929	
0.799	0.000	-1.634	0	0.417	0.279	0.000	0.000	2.166	
0.007	0.001	-1.807	3	0.417	0.279	0.068	4.132	-9.342	
0.004	0.001	-1.727	3	0.417	0.279	0.071	5.647	-9.183	
0.421	0.000	-1.752	0	0.417	0.279	0.000	0.000	2.818	
0.008	0.001	-1.636	3	0.417	0.279	0.090	2.089	-9.055	
0.007	0.002	-1.425	2	0.417	0.279	0.149	1.996	-5.809	
0.007	0.001	-1.562	2	0.417	0.278	0.088	4.377	-5.431	
0.001	0.000	-1.650	2	0.416	0.278	0.037	1.610	-5.294	
0.183	0.000	-1.788	0	0.417	0.279	0.000	0.000	2.998	
0.136	0.001	-1.730	1	0.417	0.279	0.724	1.638	-1.258	
0.340	0.000	-1.676	0	0.417	0.279	0.000	0.000	2.408	
0.029	0.002	-1.647	3	0.417	0.279	0.146	2.920	-9.066	
0.157	0.002	-1.730	2	0.417	0.279	0.510	3.006	-5.224	
0.158	0.000	-1.722	1	0.417	0.279	0.612	-0.013	-1.284	
0.010	0.002	-1.738	2	0.417	0.279	0.103	0.856	-5.220	
0.135	0.000	-1.763	0	0.417	0.279	0.000	0.000	2.876	
0.081	0.000	-1.804	1	0.417	0.279	0.421	0.209	-1.059	
0.190	0.000	-1.831	0	0.418	0.280	0.000	0.000	3.204	
0.139	0.001	-1.824	1	0.418	0.280	0.731	1.628	-1.012	
0.699	0.000	-1.818	0	0.418	0.280	0.000	0.000	3.145	
0.947	0.000	-1.671	0	0.418	0.280	0.000	0.000	2.381	
0.965	0.001	-1.625	1	0.418	0.279	8.079	-1.985	-1.609	
0.336	0.001	-1.550	1	0.418	0.280	1.008	-0.716	-1.915	
0.069	0.000	-1.818	1	0.419	0.280	0.386	0.295	-1.025	
0.007	0.002	-1.811	3	0.418	0.280	0.098	5.130	-9.353	
0.284	0.000	-1.755	0	0.418	0.280	0.000	0.000	2.834	
0.033	0.001	-1.686	2	0.419	0.280	0.259	1.149	-5.257	
0.255	0.000	-1.735	0	0.418	0.280	0.000	0.000	2.732	
0.442	0.000	-1.594	0	0.419	0.280	0.000	0.000	1.917	
0.320	0.001	-1.631	1	0.419	0.280	1.256	1.318	-1.587	
0.072	0.001	-1.608	1	0.419	0.280	0.430	1.081	-1.674	
0.009	0.001	-1.775	2	0.419	0.280	0.166	1.059	-5.205	
0.002	0.001	-1.646	3	0.418	0.279	0.047	6.269	-9.065	
0.003	0.002	-1.556	3	0.418	0.279	0.054	3.992	-8.998	
0.003	0.000	-1.584	1	0.417	0.279	0.072	1.880	-1.770	
0.038	0.001	-1.575	2	0.417	0.278	0.208	2.495	-5.406	
0.003	0.001	-1.481	3	0.417	0.278	0.055	6.248	-9.004	
0.200	0.001	-1.581	2	0.417	0.278	0.590	2.854	-5.396	
0.613	0.000	-1.792	0	0.417	0.278	0.000	0.000	3.022	
0.926	0.001	-1.565	1	0.417	0.278	6.447	-0.546	-1.850	
0.671	0.000	-1.696	0	0.417	0.278	0.000	0.000	2.520	
0.308	0.001	-1.734	1	0.417	0.278	0.945	-0.446	-1.248	
0.340	0.001	-1.727	1	0.417	0.279	1.017	-0.910	-1.269	
0.853	0.000	-1.639	1	0.417	0.279	5.237	-3.528	-1.555	
0.912	0.000	-1.660	0	0.418	0.279	0.000	0.000	2.321	
0.833	0.000	-1.801	0	0.418	0.279	0.000	0.000	3.062	
0.754	0.000	-1.762	1	0.418	0.279	2.480	-1.654	-1.169	
0.769	0.000	-1.674	1	0.418	0.279	2.587	-1.628	-1.434	
0.639	0.000	-1.687	0	0.418	0.279	0.000	0.000	2.469	
0.764	0.001	-1.650	1	0.418	0.279	2.781	-0.779	-1.517	
0.314	0.000	-1.496	1	0.418	0.279	0.959	-0.474	-2.172	
0.118	0.001	-1.718	2	0.418	0.279	0.400	0.466	-5.231	
0.004	0.002	-1.816	3	0.418	0.279	0.062	4.309	-9.363	
0.048	0.000	-1.752	1	0.418	0.279	0.347	1.205	-1.197	
0.125	0.001	-1.817	1	0.418	0.279	0.584	0.779	-1.028	
0.027	0.000	-1.702	2	0.418	0.279	0.188	-0.667	-5.243	
0.265	0.000	-1.724	0	0.418	0.279	0.000	0.000	2.671	
0.032	0.002	-1.758	1	0.418	0.279	0.331	2.667	-1.180	
0.001	0.000	-1.796	1	0.418	0.279	0.052	2.165	-1.080	
0.130	0.000	-1.711	1	0.418	0.279	0.706	1.892	-1.317	
0.017	0.001	-1.721	2	0.419	0.280	0.138	2.960	-5.229	
0.018	0.000	-1.777	0	0.419	0.280	0.000	0.000	2.944	
0.013	0.003	-1.584	4	0.419	0.280	0.098	3.993	-12.632	
0.028	0.002	-1.744	3	0.418	0.280	0.183	2.568	-9.213	
0.043	0.000	-1.799	0	0.418	0.279	0.000	0.000	3.053	
0.092	0.001	-1.690	2	0.418	0.279	0.456	-3.109	-5.253	
0.004	0.001	-1.639	4	0.418	0.279	0.049	5.408	-12.809	
0.008	0.001	-1.664	2	0.418	0.279	0.116	3.161	-5.277	
0.039	0.002	-1.470	4	0.418	0.279	0.186	0.647	-12.361	
0.243	0.001	-1.309	2	0.418	0.279	0.674	-2.970	-6.339	
0.672	0.000	-1.552	0	0.418	0.279	0.000	0.000	1.641	
0.069	0.001	-1.634	1	0.418	0.279	0.498	2.268	-1.573	
0.009	0.002	-1.540	4	0.418	0.278	0.071	3.447	-12.512	
0.007	0.001	-1.236	4	0.418	0.278	0.067	3.019	-12.368	
0.140	0.002	-1.365	2	0.417	0.278	0.443	0.406	-6.053	
0.015	0.002	-1.520	3	0.418	0.278	0.133	2.187	-8.993	
0.021	0.001	-1.446	3	0.417	0.278	0.141	3.586	-9.029	
0.003	0.001	-1.588	2	0.417	0.278	0.073	4.215	-5.382	
0.003	0.001	-1.502	1	0.417	0.278	0.100	3.730	-2.143	
0.002	0.001	-1.500	4	0.417	0.278	0.038	4.362	-12.417	
0.030	0.002	-1.460	2	0.417	0.278	0.221	1.743	-5.691	
0.041	0.002	-1.513	2	0.417	0.277	0.246	4.466	-5.540	
0.010	0.003	-1.510	3	0.416	0.277	0.091	4.984	-8.994	
0.574	0.000	-1.633	1	0.416	0.277	2.117	0.567	-1.578	
0.548	0.000	-1.550	0	0.416	0.277	0.000	0.000	1.628	
0.304	0.000	-1.596	0	0.417	0.277	0.000	0.000	1.929	
0.003	0.000	-1.658	3	0.416	0.277	0.052	2.528	-9.080	
0.037	0.001	-1.422	1	0.416	0.277	0.356	2.567	-2.582	
0.537	0.000	-1.335	0	0.416	0.277	0.000	0.000	-0.144	
0.409	0.001	-1.062	1	0.416	0.277	1.178	-1.109	-6.079	
0.582	0.000	-1.111	0	0.416	0.277	0.000	0.000	-2.918	
0.596	0.000	-1.188	0	0.416	0.277	0.000	0.000	-1.830	
0.404	0.001	-1.174	2	0.416	0.277	0.886	-3.433	-7.283	
0.113	0.000	-1.070	1	0.416	0.277	0.654	1.968	-5.953	
0.008	0.000	-1.031	3	0.416	0.277	0.086	3.355	-11.103	
0.009	0.001	-1.179	2	0.416	0.277	0.101	3.864	-7.233	
0.102	0.000	-1.427	1	0.416	0.277	0.733	-1.500	-2.553	
0.860	0.000	-1.797	0	0.416	0.277	0.000	0.000	3.045	
0.950	0.000	-1.666	0	0.416	0.277	0.000	0.000	2.350	
0.719	0.000	-1.642	0	0.416	0.277	0.000	0.000	2.210	
0.325	0.000	-1.652	0	0.416	0.277	0.000	0.000	2.269	
0.617	0.000	-1.605	0	0.417	0.278	0.000	0.000	1.983	
0.499	0.000	-1.418	0	0.417	0.278	0.000	0.000	0.615	
0.189	0.001	-1.829	2	0.417	0.278	0.608	-0.106	-5.197	
0.231	0.000	-1.697	0	0.417	0.278	0.000	0.000	2.528	
0.003	0.001	-1.571	2	0.417	0.278	0.058	2.357	-5.415	
0.003	0.001	-1.634	2	0.417	0.278	0.065	6.735	-5.313	
0.035	0.000	-1.554	0	0.416	0.277	0.000	0.000	1.649	
0.081	0.001	-1.707	3	0.417	0.278	0.403	-0.236	-9.150	
0.010	0.002	-1.551	2	0.417	0.277	0.128	2.940	-5.453	
0.198	0.001	-1.688	1	0.416	0.277	0.908	1.642	-1.388	
0.518	0.000	-1.767	0	0.416	0.277	0.000	0.000	2.895	
0.606	0.000	-1.782	1	0.417	0.277	2.261	0.502	-1.116	
0.882	0.000	-1.760	0	0.417	0.278	0.000	0.000	2.858	
0.433	0.000	-1.292	0	0.417	0.278	0.000	0.000	-0.584	
0.835	0.001	-1.226	2	0.417	0.278	2.350	-2.372	-6.864	
0.504	0.000	-1.353	0	0.417	0.278	0.000	0.000	0.028	
0.026	0.001	-1.340	4	0.417	0.278	0.140	3.643	-12.251	
0.008	0.001	-1.311	3	0.417	0.278	0.082	3.773	-9.293	
0.046	0.002	-1.157	3	0.417	0.278	0.253	2.246	-10.020	
0.036	0.001	-0.981	3	0.417	0.278	0.175	1.198	-11.687	
0.006	0.001	-0.994	3	0.416	0.277	0.064	3.985	-11.523	
0.003	0.001	-1.132	4	0.416	0.277	0.045	5.942	-12.724	
0.028	0.002	-1.109	3	0.416	0.277	0.183	2.998	-10.375	
0.005	0.001	-1.050	4	0.415	0.276	0.068	3.322	-13.227	
0.281	0.001	-1.172	1	0.415	0.276	1.145	1.411	-4.663	
0.332	0.001	-1.368	2	0.415	0.276	0.884	1.400	-6.040	
0.078	0.001	-1.406	1	0.415	0.276	0.414	0.171	-2.685	
0.006	0.002	-1.402	3	0.415	0.276	0.073	5.700	-9.085	
0.015	0.002	-1.516	3	0.415	0.276	0.118	2.453	-8.993	
0.003	0.002	-1.457	3	0.414	0.276	0.050	5.235	-9.019	
0.132	0.002	-1.368	1	0.414	0.276	0.712	1.654	-2.935	
0.008	0.001	-1.438	2	0.414	0.275	0.114	5.295	-5.763	
0.194	0.001	-1.397	1	0.414	0.275	0.694	-0.137	-2.742	
0.208	0.001	-1.491	1	0.414	0.275	0.791	0.357	-2.199	
0.004	0.001	-1.422	3	0.414	0.275	0.063	3.553	-9.057	
0.011	0.001	-1.111	2	0.414	0.276	0.111	3.582	-7.876	
0.006	0.003	-1.037	4	0.414	0.275	0.058	5.822	-13.327	
0.013	0.001	-0.836	4	0.414	0.275	0.095	0.289	-15.876	
0.002	0.002	-0.962	4	0.414	0.275	0.039	5.125	-14.047	
0.042	0.001	-1.056	2	0.414	0.275	0.266	1.487	-8.510	
0.004	0.001	-1.089	4	0.413	0.275	0.051	4.980	-12.959	
0.020	0.001	-1.082	3	0.413	0.274	0.126	2.958	-10.599	
0.013	0.001	-1.179	4	0.413	0.274	0.088	3.956	-12.528	
0.123	0.001	-1.412	4	0.413	0.274	0.305	-2.270	-12.281	
0.014	0.001	-1.535	1	0.413	0.274	0.184	1.787	-1.986	
0.106	0.002	-1.765	4	0.413	0.274	0.351	0.931	-13.302	
0.032	0.001	-1.803	2	0.413	0.274	0.191	2.700	-5.199	
0.361	0.000	-1.736	0	0.413	0.274	0.000	0.000	2.734	
0.015	0.003	-1.520	4	0.413	0.274	0.111	3.281	-12.463	
0.007	0.000	-1.744	0	0.412	0.274	0.000	0.000	2.780	
0.964	0.000	-1.550	0	0.413	0.274	0.000	0.000	1.623	
0.516	0.000	-1.534	0	0.413	0.274	0.000	0.000	1.515	
0.109	0.001	-1.589	1	0.413	0.274	0.497	0.145	-1.747	
0.022	0.002	-1.494	3	0.413	0.274	0.174	3.126	-8.998	
0.422	0.001	-1.490	1	0.413	0.275	1.557	0.874	-2.203	
0.073	0.001	-1.551	3	0.413	0.275	0.277	-0.217	-8.996	
0.007	0.000	-1.568	3	0.413	0.275	0.096	2.446	-9.002	
0.278	0.001	-1.674	1	0.413	0.275	0.879	-0.764	-1.434	
0.691	0.000	-1.613	0	0.413	0.275	0.000	0.000	2.038	
0.150	0.002	-1.254	2	0.413	0.275	0.500	-2.630	-6.672	
0.211	0.000	-1.354	1	0.414	0.275	0.798	0.348	-3.036	
0.102	0.002	-1.527	1	0.414	0.275	0.616	2.027	-2.020	
0.207	0.000	-1.585	0	0.414	0.275	0.000	0.000	1.860	
0.095	0.001	-1.510	2	0.414	0.276	0.339	1.115	-5.548	
0.035	0.001	-1.372	3	0.414	0.275	0.186	2.351	-9.138	
0.109	0.002	-1.420	4	0.414	0.275	0.268	0.169	-12.290	
0.160	0.002	-1.315	3	0.414	0.275	0.540	0.294	-9.283	
0.051	0.000	-1.349	0	0.413	0.275	0.000	0.000	-0.010	
0.008	0.002	-1.016	3	0.413	0.275	0.097	4.209	-11.264	
0.032	0.001	-0.988	3	0.413	0.275	0.198	2.224	-11.606	
0.345	0.001	-0.987	3	0.413	0.275	0.638	-0.871	-11.615	
0.002	0.001	-0.998	4	0.413	0.275	0.034	6.223	-13.669	
0.144	0.001	-1.064	4	0.413	0.275	0.314	-4.770	-13.128	
0.011	0.001	-1.303	3	0.413	0.275	0.123	4.145	-9.318	
0.025	0.001	-1.338	2	0.413	0.275	0.191	5.021	-6.181	
0.008	0.002	-1.259	2	0.413	0.275	0.106	0.583	-6.640	
0.003	0.001	-1.263	4	0.412	0.274	0.047	5.300	-12.316	
0.150	0.001	-1.097	4	0.412	0.274	0.334	-3.685	-12.914	
0.039	0.002	-1.208	4	0.412	0.274	0.155	1.019	-12.436	
0.006	0.001	-1.215	3	0.412	0.274	0.078	2.065	-9.684	
0.394	0.000	-1.413	0	0.412	0.274	0.000	0.000	0.577	
0.170	0.001	-1.474	1	0.412	0.274	0.698	0.461	-2.289	
0.266	0.001	-1.377	2	0.412	0.274	0.716	-3.103	-6.000	
0.106	0.002	-1.225	2	0.412	0.274	0.406	3.387	-6.870	
0.061	0.002	-1.413	3	0.412	0.274	0.253	3.833	-9.068	
0.007	0.001	-1.321	2	0.412	0.274	0.089	4.080	-6.270	
0.027	0.002	-1.262	4	0.411	0.273	0.161	2.294	-12.318	
0.006	0.002	-1.150	4	0.411	0.273	0.072	4.507	-12.643	
0.004	0.002	-1.092	4	0.411	0.273	0.051	4.659	-12.941	
0.010	0.002	-1.076	4	0.411	0.273	0.076	3.852	-13.044	
0.036	0.002	-1.194	3	0.411	0.273	0.167	2.838	-9.797	
0.028	0.002	-1.205	4	0.411	0.273	0.179	1.817	-12.446	
0.001	0.001	-1.229	4	0.410	0.272	0.029	2.871	-12.382	
