h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.017	0.002	-1.585	4	0.190	0.077	0.104	4.965	-14.690	
0.051	0.001	-1.638	2	0.191	0.077	0.238	6.954	-7.122	
0.007	0.001	-1.539	3	0.191	0.077	0.071	7.097	-11.282	
0.083	0.002	-1.401	2	0.192	0.077	0.321	6.546	-9.063	
0.003	0.002	-1.416	3	0.192	0.077	0.046	8.617	-12.117	
0.055	0.002	-1.424	1	0.193	0.077	0.340	8.982	-5.566	
0.072	0.002	-1.319	2	0.194	0.077	0.297	6.643	-10.112	
0.003	0.002	-1.388	3	0.194	0.077	0.046	8.389	-12.364	
0.006	0.001	-1.452	1	0.195	0.077	0.106	9.284	-5.217	
0.005	0.002	-1.631	3	0.195	0.078	0.066	8.571	-10.896	
0.009	0.002	-1.682	3	0.196	0.078	0.092	6.778	-10.751	
0.083	0.001	-1.709	1	0.195	0.077	0.427	8.502	-2.860	
0.026	0.003	-1.703	2	0.195	0.077	0.167	7.763	-6.804	
0.061	0.003	-1.501	2	0.195	0.077	0.299	5.692	-8.069	
0.043	0.002	-1.577	1	0.195	0.077	0.300	8.401	-3.888	
0.006	0.001	-1.398	2	0.195	0.077	0.078	8.852	-9.097	
0.160	0.001	-1.406	2	0.195	0.077	0.436	5.912	-9.011	
0.012	0.003	-1.498	2	0.196	0.078	0.113	7.825	-8.097	
0.001	0.001	-1.464	2	0.196	0.078	0.034	8.868	-8.403	
0.077	0.003	-1.434	1	0.197	0.078	0.410	8.802	-5.437	
0.028	0.002	-1.204	1	0.197	0.079	0.238	8.672	-9.364	
0.147	0.001	-1.315	1	0.198	0.079	0.588	8.495	-7.200	
0.079	0.001	-1.389	1	0.198	0.078	0.414	8.403	-6.047	
0.022	0.002	-1.505	3	0.198	0.079	0.134	7.845	-11.475	
0.174	0.003	-1.596	2	0.198	0.078	0.477	6.245	-7.370	
0.002	0.002	-1.776	2	0.198	0.079	0.045	9.232	-6.520	
0.001	0.001	-1.810	1	0.198	0.078	0.046	9.782	-2.263	
0.087	0.002	-1.650	2	0.198	0.079	0.316	6.077	-7.059	
0.006	0.001	-1.565	2	0.198	0.079	0.079	8.740	-7.576	
0.104	0.003	-1.581	1	0.198	0.078	0.481	7.922	-3.856	
0.014	0.001	-1.644	2	0.198	0.078	0.135	7.431	-7.091	
0.003	0.003	-1.579	4	0.198	0.079	0.040	7.925	-14.702	
0.027	0.002	-1.587	1	0.198	0.079	0.235	8.711	-3.798	
0.011	0.003	-1.905	1	0.199	0.079	0.148	9.096	-1.815	
0.026	0.002	-1.902	2	0.198	0.079	0.168	7.112	-6.195	
0.027	0.002	-1.823	2	0.198	0.079	0.168	7.123	-6.378	
0.010	0.001	-1.862	2	0.198	0.079	0.104	8.295	-6.279	
0.048	0.002	-1.822	2	0.198	0.079	0.224	8.931	-6.382	
0.005	0.002	-1.725	1	0.198	0.079	0.100	10.030	-2.757	
0.037	0.001	-1.808	1	0.198	0.079	0.279	9.188	-2.273	
0.006	0.002	-1.697	3	0.198	0.079	0.084	7.682	-10.717	
0.015	0.002	-1.711	4	0.198	0.079	0.093	6.540	-14.609	
0.138	0.003	-1.678	1	0.199	0.079	0.565	8.535	-3.073	
0.256	0.001	-1.789	1	0.199	0.079	0.829	7.985	-2.379	
0.349	0.002	-1.832	1	0.199	0.079	1.037	7.899	-2.151	
0.176	0.002	-1.772	1	0.198	0.078	0.654	8.357	-2.472	
0.036	0.002	-1.766	2	0.198	0.078	0.224	6.964	-6.555	
0.040	0.002	-1.671	1	0.198	0.078	0.287	9.145	-3.125	
0.011	0.002	-1.691	3	0.198	0.078	0.100	6.754	-10.731	
0.015	0.002	-1.717	4	0.198	0.078	0.097	6.741	-14.611	
0.052	0.002	-1.717	1	0.199	0.078	0.331	8.288	-2.811	
0.074	0.003	-1.732	1	0.199	0.078	0.401	8.871	-2.714	
0.053	0.003	-1.779	2	0.199	0.078	0.242	6.698	-6.510	
0.098	0.001	-1.854	1	0.198	0.078	0.482	5.428	-2.041	
0.150	0.002	-1.854	1	0.198	0.078	0.594	8.437	-2.042	
0.035	0.001	-2.006	1	0.198	0.078	0.270	8.482	-1.438	
0.173	0.001	-2.019	1	0.198	0.078	0.649	8.017	-1.395	
0.265	0.003	-2.002	1	0.198	0.078	0.849	7.822	-1.450	
0.405	0.002	-1.957	1	0.197	0.078	1.169	7.431	-1.609	
0.392	0.002	-1.988	1	0.196	0.077	1.138	7.458	-1.500	
0.383	0.001	-1.945	1	0.196	0.077	1.115	7.089	-1.653	
0.389	0.001	-1.928	1	0.196	0.077	1.128	7.539	-1.721	
0.272	0.003	-1.942	1	0.195	0.076	0.865	7.732	-1.666	
0.197	0.002	-1.914	2	0.194	0.076	0.527	4.264	-6.174	
0.094	0.002	-1.937	1	0.194	0.076	0.456	8.713	-1.685	
0.004	0.003	-1.989	1	0.194	0.076	0.093	9.691	-1.495	
0.003	0.001	-1.930	1	0.193	0.076	0.076	10.170	-1.713	
0.036	0.001	-1.897	1	0.193	0.075	0.273	8.126	-1.852	
0.058	0.001	-1.814	1	0.193	0.075	0.352	8.325	-2.241	
0.111	0.003	-1.851	1	0.193	0.075	0.500	7.619	-2.056	
0.051	0.002	-1.771	1	0.193	0.075	0.328	9.033	-2.478	
0.158	0.001	-1.674	2	0.193	0.075	0.507	5.243	-6.936	
0.002	0.002	-1.635	4	0.193	0.075	0.029	8.178	-14.624	
0.118	0.002	-1.657	1	0.194	0.075	0.518	7.850	-3.226	
0.029	0.002	-1.686	1	0.194	0.075	0.243	9.042	-3.020	
0.019	0.001	-1.507	4	0.194	0.076	0.116	5.149	-14.900	
0.056	0.001	-1.613	3	0.195	0.076	0.217	6.716	-10.958	
0.036	0.001	-1.542	1	0.194	0.076	0.274	7.902	-4.225	
0.010	0.001	-1.530	4	0.195	0.076	0.078	6.451	-14.822	
0.003	0.002	-1.556	4	0.195	0.076	0.039	7.563	-14.751	
0.065	0.002	-1.439	1	0.196	0.076	0.373	8.634	-5.373	
0.005	0.001	-1.417	3	0.196	0.076	0.058	7.946	-12.104	
0.003	0.001	-1.370	2	0.196	0.076	0.058	9.776	-9.430	
0.005	0.003	-1.328	2	0.196	0.076	0.071	8.540	-9.986	
0.071	0.002	-1.449	1	0.197	0.076	0.391	8.896	-5.247	
0.153	0.002	-1.502	1	0.197	0.076	0.612	3.828	-4.639	
0.001	0.003	-1.431	4	0.197	0.076	0.027	7.788	-15.247	
0.016	0.001	-1.512	1	0.197	0.076	0.180	9.627	-4.532	
0.002	0.001	-1.638	4	0.197	0.076	0.029	8.884	-14.621	
0.059	0.002	-1.751	2	0.197	0.076	0.250	8.927	-6.611	
0.003	0.001	-1.772	1	0.198	0.076	0.083	10.181	-2.473	
0.114	0.003	-1.844	2	0.197	0.076	0.359	8.870	-6.323	
0.090	0.000	-1.913	1	0.197	0.076	0.446	8.069	-1.782	
0.013	0.002	-1.879	2	0.197	0.076	0.125	7.111	-6.243	
0.007	0.002	-1.894	2	0.198	0.076	0.087	8.467	-6.211	
0.011	0.002	-1.964	1	0.198	0.076	0.152	9.100	-1.584	
0.238	0.001	-1.943	1	0.197	0.076	0.792	7.430	-1.664	
0.090	0.002	-1.828	2	0.197	0.076	0.317	5.636	-6.364	
0.101	0.002	-1.831	2	0.197	0.076	0.348	6.100	-6.357	
0.274	0.001	-2.007	1	0.197	0.076	0.868	7.939	-1.434	
0.285	0.002	-1.999	1	0.197	0.076	0.892	7.773	-1.461	
0.222	0.001	-2.068	1	0.196	0.076	0.756	8.213	-1.245	
0.008	0.002	-2.069	1	0.196	0.076	0.125	9.891	-1.243	
0.006	0.002	-2.123	2	0.196	0.076	0.079	7.585	-5.977	
0.049	0.001	-2.139	1	0.196	0.076	0.321	8.918	-1.057	
0.154	0.003	-2.137	2	0.195	0.075	0.462	5.548	-5.975	
0.214	0.002	-2.120	1	0.195	0.075	0.738	7.597	-1.105	
0.116	0.002	-2.161	1	0.194	0.075	0.511	8.600	-1.005	
0.090	0.002	-2.090	1	0.194	0.075	0.444	8.601	-1.184	
0.138	0.003	-1.961	1	0.194	0.075	0.565	8.485	-1.593	
0.106	0.002	-2.062	1	0.193	0.075	0.487	8.007	-1.264	
0.114	0.001	-2.064	1	0.193	0.075	0.507	8.642	-1.257	
0.020	0.001	-2.007	1	0.192	0.074	0.204	8.814	-1.433	
0.047	0.001	-2.031	1	0.192	0.074	0.315	9.058	-1.358	
0.103	0.002	-1.928	1	0.192	0.074	0.479	8.648	-1.721	
0.033	0.001	-2.098	1	0.192	0.075	0.260	8.851	-1.162	
0.193	0.002	-2.131	1	0.192	0.074	0.691	7.217	-1.078	
0.179	0.003	-2.147	1	0.191	0.074	0.662	7.041	-1.036	
0.022	0.002	-2.077	1	0.191	0.074	0.210	8.789	-1.220	
0.054	0.002	-2.105	2	0.191	0.074	0.248	7.013	-5.982	
0.234	0.002	-1.981	1	0.191	0.074	0.782	8.213	-1.521	
0.343	0.001	-1.991	1	0.190	0.074	1.023	7.246	-1.487	
0.136	0.001	-1.897	1	0.190	0.074	0.561	7.789	-1.848	
0.001	0.001	-2.011	2	0.190	0.074	0.041	8.594	-6.042	
0.006	0.002	-1.924	4	0.190	0.074	0.064	6.266	-14.991	
0.083	0.002	-1.841	1	0.190	0.074	0.440	5.517	-2.107	
0.008	0.002	-1.829	1	0.190	0.074	0.130	9.134	-2.168	
0.029	0.002	-1.832	2	0.190	0.074	0.173	7.950	-6.353	
0.006	0.001	-1.735	1	0.191	0.074	0.110	9.272	-2.695	
0.105	0.003	-1.803	1	0.191	0.074	0.485	8.013	-2.302	
0.003	0.001	-1.821	3	0.191	0.073	0.048	8.297	-10.562	
0.078	0.001	-1.837	1	0.190	0.073	0.412	8.172	-2.127	
0.093	0.002	-1.894	1	0.191	0.073	0.454	8.442	-1.864	
0.018	0.002	-1.855	2	0.191	0.073	0.146	7.140	-6.297	
0.150	0.002	-1.645	1	0.190	0.073	0.594	8.315	-3.324	
0.088	0.001	-1.694	1	0.190	0.073	0.439	8.783	-2.963	
0.001	0.001	-1.859	2	0.190	0.073	0.046	8.884	-6.287	
0.021	0.003	-2.021	1	0.190	0.073	0.205	9.460	-1.390	
0.090	0.000	-1.943	1	0.190	0.073	0.445	8.460	-1.661	
0.347	0.002	-1.885	1	0.190	0.073	1.032	7.888	-1.900	
0.458	0.001	-1.809	1	0.190	0.073	1.300	7.270	-2.271	
0.539	0.001	-1.796	1	0.189	0.073	1.531	7.373	-2.336	
0.588	0.001	-1.794	2	0.189	0.073	1.195	4.308	-6.462	
0.493	0.003	-1.835	1	0.189	0.073	1.396	6.865	-2.138	
0.523	0.002	-1.828	1	0.189	0.073	1.483	7.526	-2.170	
0.479	0.004	-1.771	1	0.188	0.072	1.355	7.616	-2.479	
0.193	0.003	-1.744	1	0.188	0.072	0.691	8.286	-2.636	
0.162	0.001	-1.812	2	0.188	0.072	0.459	5.183	-6.411	
0.410	0.003	-1.910	1	0.187	0.072	1.181	7.421	-1.796	
0.139	0.002	-1.992	1	0.187	0.072	0.568	8.497	-1.485	
0.023	0.002	-1.961	1	0.187	0.072	0.216	9.410	-1.594	
0.002	0.002	-1.984	2	0.187	0.072	0.047	8.860	-6.070	
0.048	0.001	-2.004	1	0.187	0.072	0.318	9.063	-1.444	
0.016	0.002	-1.868	1	0.186	0.072	0.182	9.581	-1.977	
0.020	0.003	-1.958	4	0.186	0.072	0.123	5.655	-15.099	
0.001	0.002	-2.000	2	0.187	0.072	0.032	10.070	-6.052	
0.342	0.002	-1.986	1	0.187	0.072	1.021	6.911	-1.507	
0.285	0.003	-2.056	1	0.186	0.072	0.892	7.911	-1.279	
0.357	0.002	-2.087	1	0.186	0.072	1.055	7.242	-1.191	
0.274	0.001	-2.161	2	0.186	0.072	0.614	7.010	-5.973	
0.264	0.004	-2.113	1	0.186	0.072	0.847	8.100	-1.121	
0.243	0.001	-2.119	1	0.185	0.072	0.801	7.436	-1.106	
0.279	0.001	-2.100	2	0.185	0.072	0.646	6.328	-5.984	
0.460	0.002	-1.975	1	0.185	0.072	1.308	7.319	-1.544	
0.433	0.003	-2.001	1	0.184	0.071	1.238	7.374	-1.454	
0.463	0.001	-1.937	1	0.184	0.071	1.313	7.663	-1.684	
0.456	0.002	-1.931	1	0.184	0.071	1.296	7.676	-1.711	
0.386	0.002	-1.991	1	0.183	0.071	1.122	7.820	-1.489	
0.289	0.002	-2.104	1	0.183	0.071	0.903	7.370	-1.146	
0.246	0.002	-2.087	1	0.183	0.071	0.807	7.872	-1.191	
0.225	0.001	-2.124	1	0.182	0.071	0.798	0.481	-1.095	
0.168	0.001	-2.051	1	0.182	0.071	0.636	8.369	-1.294	
0.079	0.002	-2.125	1	0.182	0.070	0.414	8.807	-1.093	
0.280	0.004	-2.067	1	0.182	0.070	0.883	7.922	-1.248	
0.301	0.002	-2.087	1	0.181	0.070	0.929	7.992	-1.193	
0.250	0.003	-2.086	1	0.181	0.070	0.816	8.137	-1.193	
0.263	0.004	-2.126	1	0.181	0.070	0.844	7.966	-1.089	
0.303	0.000	-2.051	1	0.181	0.070	0.933	7.337	-1.295	
0.256	0.003	-2.020	1	0.180	0.070	0.831	7.399	-1.391	
0.347	0.003	-2.045	1	0.180	0.070	1.031	7.628	-1.314	
0.303	0.003	-2.068	1	0.180	0.070	0.963	4.740	-1.245	
0.851	0.000	-2.138	0	0.180	0.071	0.000	0.000	3.856	
0.694	0.002	-1.983	1	0.180	0.071	2.128	7.165	-1.517	
0.861	0.001	-1.958	2	0.180	0.071	2.820	1.338	-6.103	
0.852	0.001	-1.934	1	0.180	0.071	3.389	5.979	-1.699	
0.836	0.002	-2.053	1	0.179	0.070	3.197	6.774	-1.290	
0.861	0.002	-2.152	1	0.179	0.070	3.528	6.328	-1.026	
0.685	0.002	-2.163	1	0.179	0.070	2.084	6.116	-0.999	
0.667	0.003	-2.130	1	0.178	0.070	2.001	7.106	-1.079	
0.392	0.003	-2.043	1	0.178	0.070	1.136	7.142	-1.318	
0.483	0.002	-2.050	1	0.178	0.070	1.368	7.622	-1.298	
0.431	0.002	-1.994	1	0.178	0.070	1.232	7.451	-1.478	
0.369	0.002	-2.056	1	0.178	0.070	1.081	7.891	-1.279	
0.262	0.002	-1.989	1	0.178	0.070	0.842	8.139	-1.496	
0.132	0.002	-2.062	1	0.177	0.070	0.553	8.247	-1.261	
0.045	0.002	-2.074	2	0.177	0.070	0.241	6.475	-5.995	
0.104	0.003	-1.804	1	0.177	0.070	0.482	8.692	-2.297	
0.064	0.002	-1.861	1	0.177	0.070	0.371	7.913	-2.009	
0.111	0.001	-1.896	1	0.177	0.070	0.500	8.656	-1.853	
0.014	0.003	-1.937	3	0.177	0.070	0.100	7.350	-10.583	
0.003	0.002	-1.810	1	0.177	0.070	0.073	9.221	-2.261	
0.003	0.002	-1.858	3	0.176	0.069	0.050	7.280	-10.553	
0.009	0.002	-1.751	2	0.176	0.069	0.106	7.317	-6.611	
0.022	0.003	-1.808	4	0.176	0.069	0.144	5.229	-14.716	
0.279	0.002	-1.870	2	0.176	0.070	0.636	4.603	-6.262	
0.358	0.000	-1.942	1	0.176	0.070	1.055	7.881	-1.666	
0.351	0.001	-1.833	1	0.176	0.069	1.040	7.176	-2.143	
0.273	0.002	-1.871	1	0.176	0.069	0.867	7.340	-1.966	
0.163	0.001	-1.937	1	0.176	0.069	0.624	7.737	-1.686	
0.171	0.001	-1.889	2	0.175	0.069	0.532	5.452	-6.221	
0.040	0.001	-2.038	1	0.175	0.069	0.288	7.854	-1.336	
0.053	0.001	-2.028	1	0.175	0.069	0.336	9.044	-1.365	
0.014	0.003	-2.098	1	0.175	0.069	0.166	9.660	-1.161	
0.034	0.001	-2.135	1	0.175	0.069	0.267	8.148	-1.067	
0.085	0.003	-2.062	2	0.175	0.069	0.317	6.280	-6.002	
0.010	0.002	-1.987	2	0.175	0.069	0.107	7.958	-6.066	
0.088	0.002	-2.013	1	0.175	0.069	0.439	7.664	-1.413	
0.004	0.002	-1.975	2	0.175	0.069	0.073	8.871	-6.082	
0.047	0.002	-1.947	1	0.174	0.069	0.314	9.076	-1.647	
0.044	0.001	-1.879	1	0.174	0.068	0.303	9.110	-1.930	
0.035	0.001	-1.792	1	0.174	0.068	0.271	8.133	-2.360	
0.214	0.002	-1.864	2	0.174	0.068	0.531	4.533	-6.275	
0.240	0.002	-1.820	1	0.174	0.068	0.796	8.162	-2.210	
0.381	0.002	-1.841	1	0.174	0.068	1.110	7.864	-2.107	
0.556	0.003	-1.652	1	0.174	0.068	1.584	7.476	-3.271	
0.481	0.002	-1.730	1	0.174	0.068	1.361	7.661	-2.724	
0.574	0.001	-1.707	1	0.173	0.068	1.642	6.720	-2.874	
0.242	0.001	-1.676	1	0.174	0.068	0.800	7.437	-3.091	
0.014	0.002	-1.918	3	0.174	0.069	0.127	7.405	-10.570	
0.112	0.002	-1.860	1	0.174	0.069	0.501	8.344	-2.017	
0.004	0.002	-1.891	3	0.174	0.069	0.052	8.629	-10.558	
0.030	0.001	-1.894	1	0.174	0.069	0.248	8.298	-1.862	
0.027	0.002	-1.861	1	0.174	0.069	0.236	8.999	-2.013	
0.001	0.002	-1.826	1	0.174	0.069	0.049	10.168	-2.180	
0.012	0.002	-1.843	3	0.174	0.069	0.099	6.537	-10.555	
0.007	0.001	-1.723	4	0.174	0.069	0.067	6.856	-14.615	
0.011	0.002	-1.666	2	0.174	0.069	0.108	8.330	-6.978	
0.090	0.001	-1.694	1	0.174	0.069	0.445	8.016	-2.961	
0.099	0.001	-1.765	1	0.174	0.068	0.469	8.338	-2.510	
0.069	0.002	-1.893	1	0.174	0.069	0.384	7.578	-1.866	
0.214	0.002	-1.977	1	0.174	0.069	0.739	7.516	-1.538	
0.084	0.001	-1.992	1	0.174	0.069	0.429	8.052	-1.483	
0.005	0.002	-2.032	3	0.174	0.068	0.073	7.937	-10.692	
0.004	0.002	-2.065	2	0.173	0.068	0.070	8.001	-6.000	
0.017	0.002	-2.144	1	0.173	0.068	0.187	8.475	-1.044	
0.205	0.003	-2.037	1	0.173	0.068	0.718	7.261	-1.339	
0.154	0.002	-2.010	1	0.173	0.068	0.604	8.298	-1.425	
0.225	0.001	-2.062	1	0.173	0.068	0.763	7.483	-1.263	
0.095	0.002	-1.997	1	0.173	0.068	0.459	7.986	-1.467	
0.010	0.002	-2.022	1	0.173	0.068	0.139	9.807	-1.384	
0.125	0.003	-2.034	2	0.173	0.068	0.388	6.345	-6.021	
0.002	0.001	-2.000	1	0.172	0.068	0.065	9.255	-1.456	
0.002	0.002	-1.968	4	0.173	0.068	0.037	7.687	-15.130	
0.127	0.003	-1.991	1	0.172	0.068	0.540	8.580	-1.488	
0.013	0.001	-2.005	2	0.172	0.068	0.137	7.992	-6.047	
0.008	0.002	-2.039	1	0.172	0.068	0.123	9.936	-1.331	
0.016	0.001	-2.050	2	0.172	0.067	0.147	7.439	-6.009	
0.314	0.002	-2.059	1	0.172	0.067	0.958	7.257	-1.272	
0.293	0.001	-2.018	1	0.172	0.067	0.910	8.012	-1.398	
0.280	0.001	-2.006	1	0.172	0.067	0.882	7.323	-1.437	
0.139	0.001	-1.872	1	0.172	0.067	0.570	7.827	-1.960	
0.184	0.001	-1.892	1	0.172	0.067	0.672	7.593	-1.873	
0.399	0.002	-1.820	1	0.172	0.067	1.154	7.655	-2.210	
0.466	0.002	-1.792	1	0.171	0.067	1.323	7.016	-2.361	
0.560	0.003	-1.809	1	0.171	0.067	1.596	6.802	-2.270	
0.384	0.001	-1.732	1	0.171	0.067	1.118	6.821	-2.710	
0.401	0.001	-1.730	1	0.171	0.067	1.159	7.068	-2.724	
0.407	0.002	-1.682	1	0.171	0.067	1.172	7.501	-3.049	
0.024	0.002	-1.793	3	0.171	0.067	0.163	5.839	-10.579	
0.004	0.003	-1.772	2	0.171	0.067	0.065	8.942	-6.535	
0.001	0.001	-1.649	2	0.171	0.067	0.037	8.995	-7.065	
0.206	0.001	-1.716	1	0.171	0.067	0.721	7.540	-2.816	
0.171	0.004	-1.737	1	0.170	0.067	0.644	7.733	-2.684	
0.015	0.002	-1.750	2	0.170	0.067	0.127	7.839	-6.612	
0.012	0.001	-1.862	1	0.170	0.067	0.157	9.696	-2.006	
0.097	0.001	-1.906	1	0.170	0.067	0.464	8.696	-1.812	
0.013	0.001	-1.888	1	0.170	0.067	0.163	9.015	-1.887	
0.040	0.002	-1.912	1	0.170	0.067	0.289	8.807	-1.785	
