h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.035	0.003	-2.018	1	0.265	0.134	0.404	18.323	-1.060	
0.086	0.004	-1.987	3	0.264	0.134	0.345	15.633	-10.268	
0.020	0.003	-1.826	3	0.264	0.134	0.191	17.114	-10.033	
0.161	0.002	-1.853	1	0.264	0.134	0.927	17.135	-1.554	
0.010	0.003	-1.805	1	0.263	0.133	0.213	18.860	-1.738	
0.121	0.002	-1.840	2	0.263	0.133	0.461	16.285	-5.824	
0.061	0.007	-1.690	2	0.263	0.133	0.317	15.412	-6.141	
0.152	0.003	-1.678	1	0.263	0.134	0.896	17.612	-2.335	
0.011	0.004	-1.696	1	0.263	0.133	0.221	18.603	-2.238	
0.003	0.002	-1.621	2	0.263	0.133	0.084	18.191	-6.372	
0.132	0.003	-1.669	1	0.263	0.133	0.826	17.835	-2.385	
0.003	0.003	-1.777	4	0.262	0.132	0.049	17.757	-14.079	
0.003	0.001	-1.728	1	0.263	0.132	0.106	13.908	-2.079	
0.164	0.004	-1.755	1	0.262	0.132	0.938	17.379	-1.951	
0.040	0.003	-1.943	1	0.262	0.132	0.431	18.045	-1.260	
0.052	0.002	-2.038	1	0.262	0.132	0.494	18.144	-1.012	
0.045	0.004	-1.992	1	0.262	0.132	0.461	18.240	-1.127	
0.065	0.003	-2.027	1	0.261	0.131	0.556	18.026	-1.039	
0.010	0.004	-2.020	1	0.260	0.131	0.207	18.582	-1.055	
0.064	0.004	-1.978	1	0.260	0.131	0.554	18.220	-1.163	
0.087	0.004	-1.913	1	0.259	0.131	0.653	17.489	-1.353	
0.070	0.005	-1.846	2	0.259	0.130	0.410	17.949	-5.816	
0.007	0.004	-1.882	2	0.259	0.130	0.148	17.782	-5.774	
0.012	0.003	-1.878	1	0.258	0.130	0.236	18.556	-1.467	
0.054	0.003	-2.019	1	0.258	0.130	0.505	18.166	-1.057	
0.270	0.004	-1.913	1	0.258	0.130	1.285	17.134	-1.352	
0.298	0.005	-1.887	3	0.257	0.129	0.797	11.549	-10.101	
0.077	0.003	-1.889	1	0.256	0.129	0.630	17.541	-1.429	
0.006	0.003	-1.859	1	0.255	0.128	0.165	18.919	-1.532	
0.054	0.004	-1.956	1	0.255	0.128	0.504	18.133	-1.224	
0.063	0.003	-1.995	2	0.255	0.127	0.324	15.715	-5.702	
0.213	0.004	-1.953	1	0.254	0.127	1.098	17.405	-1.233	
0.166	0.002	-1.930	1	0.253	0.127	0.945	17.236	-1.301	
0.022	0.003	-1.910	1	0.252	0.126	0.319	18.414	-1.361	
0.013	0.003	-2.003	1	0.252	0.126	0.240	18.687	-1.098	
0.077	0.004	-1.905	2	0.252	0.126	0.491	16.828	-5.751	
0.114	0.003	-1.980	2	0.252	0.125	0.579	15.739	-5.706	
0.016	0.004	-1.819	1	0.253	0.125	0.271	18.674	-1.680	
0.137	0.003	-1.928	1	0.252	0.125	0.842	17.631	-1.305	
0.123	0.004	-2.040	1	0.252	0.124	0.791	17.685	-1.008	
0.003	0.002	-1.932	3	0.251	0.124	0.066	16.951	-10.167	
0.008	0.004	-1.710	2	0.252	0.124	0.137	18.611	-6.084	
0.007	0.003	-1.651	1	0.251	0.124	0.182	18.565	-2.484	
0.024	0.003	-1.742	1	0.251	0.124	0.330	18.429	-2.009	
0.100	0.003	-1.807	1	0.251	0.124	0.701	17.548	-1.729	
0.114	0.004	-1.874	1	0.250	0.124	0.759	17.764	-1.479	
0.261	0.002	-1.985	1	0.250	0.123	1.256	17.186	-1.144	
0.049	0.004	-1.728	1	0.250	0.124	0.481	18.205	-2.077	
0.333	0.004	-1.457	1	0.250	0.124	1.494	16.985	-3.909	
0.351	0.003	-1.271	2	0.250	0.124	1.253	14.225	-8.928	
0.511	0.005	-1.332	1	0.250	0.125	2.236	16.294	-5.247	
0.199	0.002	-1.381	2	0.250	0.126	0.746	17.089	-7.806	
0.271	0.004	-1.553	1	0.250	0.126	1.289	17.204	-3.121	
0.387	0.005	-1.558	2	0.250	0.125	1.359	13.498	-6.646	
0.192	0.003	-1.689	2	0.250	0.125	0.726	18.175	-6.144	
0.048	0.004	-1.640	3	0.250	0.125	0.218	16.766	-10.055	
0.167	0.002	-1.804	1	0.250	0.125	0.940	17.261	-1.740	
0.034	0.005	-1.680	1	0.250	0.125	0.396	18.051	-2.324	
0.009	0.003	-1.723	2	0.250	0.125	0.158	17.515	-6.050	
0.024	0.003	-1.801	2	0.250	0.125	0.270	15.740	-5.884	
0.339	0.005	-1.739	3	0.250	0.125	0.854	16.029	-9.996	
0.459	0.003	-1.831	1	0.249	0.126	1.947	16.677	-1.637	
0.591	0.003	-1.828	1	0.249	0.125	2.545	16.389	-1.647	
0.366	0.004	-1.758	1	0.249	0.125	1.660	16.591	-1.936	
0.432	0.005	-1.847	1	0.248	0.125	1.842	16.559	-1.575	
0.293	0.003	-1.858	1	0.247	0.125	1.361	16.860	-1.536	
0.294	0.003	-1.902	1	0.247	0.124	1.357	16.898	-1.386	
0.046	0.004	-1.925	2	0.247	0.124	0.288	15.700	-5.736	
0.124	0.003	-1.966	1	0.246	0.123	0.797	17.727	-1.195	
0.275	0.007	-1.968	1	0.246	0.123	1.301	16.976	-1.191	
0.394	0.003	-1.937	1	0.245	0.122	1.707	16.808	-1.278	
0.411	0.005	-1.920	3	0.245	0.122	1.020	16.487	-10.148	
0.346	0.002	-1.945	1	0.244	0.122	1.529	16.780	-1.255	
0.259	0.003	-1.982	1	0.244	0.122	1.250	17.234	-1.154	
0.024	0.002	-1.981	1	0.243	0.122	0.333	18.376	-1.156	
0.051	0.004	-1.854	2	0.243	0.121	0.392	15.430	-5.806	
0.087	0.004	-1.889	2	0.243	0.121	0.463	17.481	-5.766	
0.039	0.004	-1.879	2	0.243	0.121	0.335	16.676	-5.776	
0.001	0.003	-1.935	1	0.242	0.121	0.068	18.645	-1.284	
0.086	0.002	-1.830	1	0.243	0.121	0.648	17.927	-1.641	
0.150	0.003	-1.857	1	0.243	0.121	0.888	17.451	-1.540	
0.056	0.002	-1.922	1	0.242	0.121	0.513	17.962	-1.326	
0.004	0.002	-1.933	1	0.242	0.120	0.140	18.981	-1.290	
0.008	0.002	-1.876	1	0.241	0.120	0.191	18.870	-1.473	
0.014	0.003	-1.756	2	0.241	0.120	0.178	17.433	-5.972	
0.059	0.004	-1.809	1	0.242	0.121	0.528	18.073	-1.721	
0.379	0.003	-1.839	1	0.241	0.121	1.656	15.780	-1.605	
0.098	0.004	-1.729	1	0.241	0.121	0.696	17.688	-2.071	
0.186	0.003	-1.813	2	0.241	0.121	0.814	15.844	-5.864	
0.173	0.006	-1.721	2	0.241	0.121	0.779	14.631	-6.056	
0.270	0.005	-1.621	3	0.241	0.121	0.798	14.731	-10.081	
0.004	0.001	-1.528	1	0.242	0.122	0.142	18.978	-3.313	
0.056	0.003	-1.444	3	0.243	0.123	0.274	16.670	-10.605	
0.087	0.004	-1.615	1	0.243	0.123	0.655	16.657	-2.705	
0.069	0.003	-1.388	1	0.243	0.123	0.574	18.010	-4.594	
0.009	0.003	-1.316	2	0.244	0.123	0.141	18.708	-8.426	
0.022	0.004	-1.229	4	0.244	0.123	0.140	16.510	-15.003	
0.057	0.004	-1.397	2	0.245	0.123	0.366	17.918	-7.676	
0.104	0.002	-1.466	1	0.245	0.123	0.719	17.495	-3.829	
0.282	0.003	-1.466	1	0.245	0.123	1.327	17.102	-3.829	
0.397	0.001	-1.265	2	0.245	0.123	1.389	13.734	-9.000	
0.495	0.002	-1.248	1	0.245	0.123	2.094	16.649	-6.390	
0.423	0.005	-1.550	2	0.245	0.123	1.062	14.934	-6.686	
0.449	0.002	-1.614	1	0.244	0.123	1.898	16.565	-2.706	
0.650	0.003	-1.667	1	0.244	0.123	2.881	16.265	-2.396	
0.635	0.003	-1.816	1	0.244	0.123	2.788	16.315	-1.692	
0.615	0.003	-1.820	1	0.244	0.124	2.671	16.340	-1.677	
0.734	0.003	-1.693	2	0.243	0.123	2.476	16.753	-6.130	
0.372	0.005	-1.528	1	0.243	0.123	1.629	16.697	-3.313	
0.016	0.003	-1.246	4	0.244	0.124	0.148	16.213	-14.860	
0.081	0.002	-1.399	2	0.244	0.124	0.505	15.694	-7.664	
0.018	0.003	-1.366	3	0.245	0.124	0.202	17.282	-11.044	
0.024	0.002	-1.466	3	0.245	0.124	0.192	19.077	-10.508	
0.055	0.003	-1.243	1	0.246	0.124	0.529	17.709	-6.474	
0.069	0.005	-1.367	2	0.246	0.125	0.404	18.728	-7.930	
0.022	0.004	-1.410	2	0.246	0.124	0.254	17.081	-7.570	
0.007	0.002	-1.373	3	0.247	0.125	0.090	17.358	-11.000	
0.125	0.005	-1.572	4	0.247	0.125	0.399	17.842	-13.765	
0.007	0.003	-1.532	2	0.248	0.125	0.129	18.931	-6.776	
0.087	0.003	-1.369	1	0.248	0.125	0.653	18.064	-4.811	
0.027	0.003	-1.417	3	0.248	0.125	0.161	15.634	-10.744	
0.007	0.004	-1.483	3	0.248	0.125	0.093	17.202	-10.440	
0.103	0.003	-1.438	3	0.249	0.125	0.448	16.080	-10.635	
0.209	0.005	-1.413	1	0.249	0.125	1.089	17.254	-4.336	
0.192	0.003	-1.485	1	0.249	0.125	1.033	16.211	-3.661	
0.037	0.003	-1.697	3	0.249	0.125	0.228	15.873	-10.007	
0.007	0.003	-1.857	1	0.249	0.125	0.179	18.952	-1.541	
0.191	0.004	-1.822	1	0.249	0.125	1.027	17.435	-1.669	
0.153	0.005	-1.940	1	0.248	0.125	0.900	17.166	-1.271	
0.005	0.004	-1.870	1	0.248	0.125	0.145	19.232	-1.493	
0.028	0.003	-1.821	1	0.248	0.124	0.358	18.447	-1.675	
0.045	0.002	-1.774	1	0.248	0.124	0.459	18.089	-1.868	
0.059	0.003	-1.930	1	0.248	0.124	0.529	18.122	-1.299	
0.292	0.004	-1.760	1	0.248	0.124	1.359	17.079	-1.930	
0.003	0.003	-1.677	2	0.248	0.125	0.088	18.597	-6.178	
0.037	0.002	-1.697	2	0.248	0.125	0.292	18.250	-6.121	
0.006	0.003	-1.657	3	0.248	0.125	0.100	17.751	-10.037	
0.068	0.005	-1.625	2	0.248	0.125	0.366	16.076	-6.357	
0.157	0.002	-1.692	1	0.248	0.125	0.912	17.586	-2.257	
0.298	0.002	-1.784	2	0.248	0.125	0.974	16.996	-5.914	
0.145	0.003	-1.858	1	0.248	0.125	0.871	17.208	-1.537	
0.151	0.004	-1.910	2	0.248	0.125	0.631	17.350	-5.748	
0.429	0.002	-1.938	1	0.248	0.125	1.831	16.862	-1.277	
0.578	0.001	-1.996	1	0.247	0.125	2.470	16.599	-1.116	
0.599	0.003	-2.026	1	0.246	0.124	2.588	16.292	-1.041	
0.443	0.003	-2.034	1	0.246	0.124	1.888	16.707	-1.021	
0.362	0.005	-1.911	1	0.245	0.124	1.594	16.611	-1.357	
0.364	0.003	-1.901	1	0.245	0.124	1.598	17.033	-1.390	
0.195	0.003	-2.034	1	0.245	0.124	1.042	17.140	-1.021	
0.111	0.003	-2.010	1	0.244	0.123	0.747	17.348	-1.079	
0.023	0.003	-1.947	1	0.244	0.123	0.323	18.478	-1.250	
0.029	0.004	-2.040	1	0.243	0.123	0.367	18.423	-1.008	
0.159	0.003	-1.989	1	0.243	0.123	0.918	17.256	-1.133	
0.255	0.003	-2.005	1	0.243	0.123	1.238	17.200	-1.093	
0.383	0.002	-1.964	1	0.243	0.122	1.665	16.990	-1.202	
0.510	0.002	-2.010	1	0.242	0.122	2.158	16.619	-1.080	
0.064	0.002	-1.962	1	0.242	0.122	0.552	17.959	-1.206	
0.007	0.004	-1.966	2	0.242	0.122	0.110	17.586	-5.712	
0.001	0.002	-2.023	1	0.242	0.122	0.071	17.568	-1.048	
0.029	0.003	-2.017	1	0.242	0.122	0.368	18.117	-1.063	
0.027	0.003	-2.034	1	0.241	0.122	0.349	18.380	-1.021	
0.049	0.003	-2.024	1	0.241	0.121	0.482	18.022	-1.046	
0.035	0.006	-1.821	1	0.241	0.121	0.404	18.048	-1.673	
0.179	0.004	-1.801	2	0.240	0.121	0.754	15.141	-5.885	
0.097	0.006	-1.960	1	0.240	0.122	0.694	17.692	-1.212	
0.001	0.003	-1.905	3	0.240	0.121	0.048	18.296	-10.126	
0.055	0.003	-1.873	1	0.240	0.121	0.508	17.719	-1.483	
0.005	0.004	-1.723	1	0.240	0.121	0.155	18.749	-2.101	
0.238	0.004	-1.850	2	0.240	0.121	0.742	13.821	-5.810	
0.276	0.005	-1.838	1	0.239	0.121	1.305	17.232	-1.607	
0.265	0.004	-1.815	1	0.239	0.121	1.270	16.936	-1.695	
0.548	0.003	-1.774	1	0.239	0.121	2.326	16.657	-1.868	
0.146	0.003	-2.017	1	0.239	0.120	0.876	17.468	-1.064	
0.373	0.004	-1.847	2	0.239	0.121	1.154	16.194	-5.815	
0.020	0.005	-1.727	2	0.239	0.121	0.213	19.334	-6.039	
0.115	0.002	-1.811	1	0.239	0.121	0.763	16.546	-1.712	
0.056	0.005	-1.812	3	0.240	0.121	0.290	16.346	-10.023	
0.172	0.004	-1.740	1	0.240	0.121	0.996	17.096	-2.019	
0.278	0.002	-1.861	1	0.240	0.121	1.313	16.791	-1.526	
0.176	0.003	-1.840	2	0.239	0.121	0.690	16.698	-5.823	
0.027	0.006	-1.753	2	0.240	0.121	0.249	18.076	-5.979	
0.027	0.002	-1.719	1	0.240	0.121	0.352	18.064	-2.121	
0.029	0.003	-1.691	1	0.240	0.121	0.367	18.336	-2.263	
0.002	0.005	-1.708	1	0.240	0.121	0.085	18.868	-2.175	
0.175	0.006	-1.680	1	0.241	0.121	0.973	17.482	-2.322	
0.053	0.004	-1.936	1	0.241	0.121	0.499	18.007	-1.283	
0.055	0.003	-1.881	1	0.240	0.121	0.512	17.964	-1.455	
0.022	0.005	-1.810	3	0.240	0.121	0.219	16.745	-10.021	
0.013	0.002	-1.736	1	0.240	0.121	0.243	18.794	-2.037	
0.098	0.004	-1.794	1	0.240	0.120	0.697	17.670	-1.780	
0.047	0.003	-1.819	2	0.240	0.121	0.295	17.189	-5.854	
0.107	0.003	-1.841	3	0.240	0.121	0.380	15.418	-10.047	
0.049	0.002	-1.911	2	0.240	0.121	0.341	18.053	-5.746	
0.162	0.004	-1.859	1	0.240	0.121	0.931	17.133	-1.533	
0.208	0.002	-1.754	1	0.240	0.120	1.085	17.156	-1.953	
0.048	0.003	-1.574	2	0.240	0.120	0.296	15.928	-6.573	
0.329	0.002	-1.565	1	0.240	0.120	1.480	16.994	-3.033	
0.159	0.004	-1.550	3	0.240	0.120	0.463	14.241	-10.226	
0.029	0.003	-1.825	1	0.241	0.121	0.368	18.287	-1.659	
0.007	0.004	-2.024	1	0.241	0.120	0.176	18.674	-1.047	
0.126	0.004	-2.033	1	0.241	0.120	0.802	17.551	-1.024	
0.065	0.003	-2.017	1	0.240	0.120	0.559	18.026	-1.062	
0.044	0.003	-1.850	1	0.241	0.120	0.452	18.148	-1.566	
0.062	0.005	-1.799	1	0.240	0.120	0.546	16.831	-1.761	
0.030	0.002	-1.737	4	0.240	0.120	0.168	16.899	-13.977	
0.054	0.003	-1.396	2	0.241	0.121	0.357	17.949	-7.688	
0.096	0.003	-1.490	2	0.241	0.121	0.403	16.653	-7.016	
0.061	0.004	-1.478	4	0.242	0.121	0.286	16.383	-13.829	
0.275	0.003	-1.562	1	0.242	0.121	1.303	17.002	-3.055	
0.124	0.002	-1.543	2	0.242	0.121	0.562	17.627	-6.720	
0.007	0.002	-1.237	4	0.242	0.121	0.099	16.758	-14.931	
0.095	0.003	-1.418	2	0.243	0.121	0.554	15.770	-7.506	
0.007	0.005	-1.377	4	0.243	0.121	0.092	18.382	-14.101	
0.005	0.002	-1.332	2	0.244	0.121	0.122	17.667	-8.261	
0.039	0.004	-1.305	1	0.244	0.121	0.424	18.205	-5.583	
0.009	0.005	-1.286	4	0.244	0.121	0.096	17.896	-14.568	
0.010	0.002	-1.398	2	0.245	0.121	0.153	18.652	-7.670	
0.004	0.003	-1.475	2	0.246	0.121	0.076	18.414	-7.109	
0.006	0.004	-1.556	1	0.246	0.121	0.158	17.680	-3.104	
0.050	0.003	-1.643	3	0.246	0.121	0.259	15.771	-10.052	
0.079	0.003	-1.773	1	0.246	0.121	0.620	17.782	-1.870	
0.039	0.003	-1.888	2	0.246	0.121	0.299	19.059	-5.768	
0.010	0.004	-1.896	2	0.246	0.121	0.168	17.071	-5.760	
0.433	0.004	-1.896	1	0.246	0.121	1.845	16.862	-1.408	
0.349	0.002	-1.903	1	0.246	0.120	1.547	17.063	-1.385	
0.215	0.002	-1.894	1	0.245	0.120	1.104	17.357	-1.414	
0.030	0.004	-1.783	2	0.245	0.120	0.263	18.362	-5.916	
0.150	0.004	-1.716	1	0.245	0.120	0.888	17.571	-2.134	
0.068	0.003	-1.651	1	0.245	0.120	0.571	18.192	-2.483	
0.205	0.006	-1.671	2	0.245	0.120	0.759	17.169	-6.197	
0.074	0.002	-1.686	1	0.245	0.120	0.599	17.671	-2.290	
0.045	0.004	-1.702	2	0.245	0.120	0.325	18.547	-6.105	
0.104	0.003	-1.789	1	0.245	0.120	0.718	17.778	-1.803	
0.044	0.005	-2.009	2	0.246	0.120	0.310	17.063	-5.699	
0.273	0.002	-1.906	1	0.245	0.120	1.297	17.077	-1.374	
0.188	0.003	-1.859	1	0.245	0.120	1.020	17.041	-1.534	
0.131	0.004	-1.830	2	0.245	0.120	0.583	17.539	-5.838	
0.383	0.003	-1.889	1	0.245	0.120	1.668	16.827	-1.428	
0.460	0.005	-1.891	1	0.244	0.120	1.952	16.841	-1.423	
0.347	0.004	-1.993	1	0.244	0.120	1.540	16.738	-1.122	
0.362	0.005	-2.018	2	0.244	0.120	1.126	16.686	-5.697	
0.354	0.004	-2.015	1	0.243	0.119	1.567	16.890	-1.067	
0.502	0.002	-1.950	1	0.243	0.119	2.125	16.488	-1.242	
0.704	0.004	-1.856	1	0.243	0.119	3.263	16.140	-1.542	
0.792	0.004	-1.916	2	0.243	0.119	2.921	15.731	-5.742	
0.903	0.003	-1.866	1	0.242	0.119	6.462	14.247	-1.507	
0.876	0.003	-1.783	1	0.242	0.119	5.609	15.665	-1.830	
0.858	0.006	-1.796	1	0.242	0.119	5.203	15.813	-1.772	
0.589	0.004	-1.930	1	0.241	0.119	2.531	16.250	-1.299	
0.226	0.005	-1.932	2	0.241	0.119	0.688	14.718	-5.731	
0.330	0.003	-1.963	1	0.241	0.119	1.485	16.669	-1.203	
0.326	0.004	-1.921	1	0.241	0.118	1.468	17.082	-1.328	
0.217	0.005	-1.996	1	0.240	0.118	1.116	16.135	-1.115	
0.022	0.004	-1.968	1	0.240	0.118	0.315	18.161	-1.190	
0.014	0.003	-1.998	1	0.240	0.118	0.249	18.747	-1.112	
0.047	0.003	-2.024	1	0.240	0.118	0.468	18.379	-1.046	
0.024	0.007	-1.946	1	0.240	0.118	0.330	18.109	-1.254	
0.195	0.004	-1.972	1	0.240	0.118	1.039	17.609	-1.181	
0.096	0.002	-1.964	1	0.239	0.118	0.692	16.603	-1.203	
0.219	0.005	-1.996	1	0.239	0.117	1.118	17.301	-1.117	
0.006	0.003	-2.034	1	0.239	0.117	0.160	19.048	-1.023	
0.005	0.003	-1.921	2	0.239	0.117	0.109	18.396	-5.739	
0.130	0.003	-1.926	2	0.239	0.117	0.612	17.699	-5.735	
0.069	0.003	-1.781	1	0.239	0.117	0.576	17.773	-1.838	
0.029	0.002	-1.847	2	0.239	0.117	0.223	16.642	-5.815	
0.039	0.003	-1.833	1	0.239	0.117	0.424	17.898	-1.627	
0.044	0.004	-1.660	1	0.238	0.117	0.455	17.996	-2.433	
0.056	0.004	-1.644	1	0.239	0.117	0.513	17.811	-2.524	
0.005	0.004	-1.835	2	0.239	0.117	0.109	19.007	-5.830	
0.192	0.004	-1.800	1	0.239	0.117	1.028	17.427	-1.756	
0.039	0.005	-1.605	3	0.239	0.118	0.226	16.179	-10.107	
0.019	0.003	-1.700	2	0.239	0.118	0.209	18.480	-6.112	
0.025	0.002	-1.747	2	0.239	0.117	0.213	16.551	-5.993	
0.065	0.004	-1.745	2	0.240	0.118	0.425	16.298	-5.997	
0.060	0.004	-1.763	1	0.240	0.118	0.535	18.110	-1.917	
0.314	0.004	-1.720	1	0.240	0.118	1.431	16.983	-2.116	
0.254	0.005	-1.703	1	0.240	0.118	1.235	17.174	-2.202	
0.095	0.003	-1.635	1	0.240	0.118	0.684	17.537	-2.577	
0.157	0.004	-1.480	2	0.240	0.118	0.645	17.273	-7.078	
0.010	0.004	-1.450	1	0.240	0.118	0.213	18.565	-3.976	
0.005	0.002	-1.438	2	0.240	0.118	0.121	17.962	-7.363	
0.023	0.002	-1.486	3	0.241	0.118	0.184	17.664	-10.430	
0.123	0.005	-1.589	1	0.241	0.118	0.792	17.493	-2.869	
0.572	0.004	-1.727	1	0.241	0.118	2.442	16.760	-2.082	
0.670	0.004	-1.750	1	0.241	0.118	3.009	16.367	-1.972	
0.442	0.004	-1.732	2	0.241	0.118	1.330	16.861	-6.027	
0.066	0.004	-1.828	2	0.241	0.118	0.397	17.862	-5.841	
0.157	0.003	-1.692	1	0.241	0.118	0.912	17.552	-2.259	
0.104	0.003	-1.753	1	0.241	0.118	0.721	17.824	-1.962	
0.009	0.004	-1.718	3	0.241	0.118	0.101	18.764	-9.999	
0.089	0.003	-1.688	1	0.241	0.118	0.659	17.572	-2.279	
0.115	0.006	-1.775	2	0.241	0.118	0.537	18.247	-5.932	
0.001	0.002	-1.652	3	0.241	0.118	0.051	18.381	-10.042	
0.006	0.001	-1.661	3	0.241	0.118	0.081	17.966	-10.032	
0.300	0.004	-1.594	1	0.241	0.118	1.386	17.011	-2.839	
0.394	0.004	-1.625	1	0.241	0.118	1.705	16.882	-2.638	
0.348	0.003	-1.718	2	0.241	0.118	0.931	13.700	-6.063	
0.614	0.002	-1.786	1	0.241	0.118	2.667	16.206	-1.817	
0.545	0.003	-1.903	1	0.241	0.118	2.301	16.373	-1.386	
0.808	0.004	-2.037	1	0.241	0.118	4.333	16.188	-1.014	
0.046	0.003	-1.961	3	0.241	0.118	0.291	16.708	-10.219	
0.192	0.002	-1.873	1	0.240	0.118	1.031	17.464	-1.484	
0.019	0.004	-1.851	2	0.240	0.118	0.226	17.582	-5.809	
0.232	0.002	-1.805	1	0.240	0.118	1.155	17.058	-1.736	
0.047	0.005	-1.680	2	0.240	0.118	0.298	16.118	-6.169	
0.012	0.004	-1.599	1	0.240	0.118	0.237	18.653	-2.807	
0.169	0.003	-1.830	2	0.241	0.119	0.713	17.426	-5.837	
0.279	0.005	-1.813	1	0.240	0.119	1.317	17.062	-1.704	
0.183	0.006	-1.701	1	0.240	0.118	1.001	17.469	-2.210	
0.382	0.005	-1.803	1	0.240	0.118	1.663	17.000	-1.743	
0.687	0.004	-1.803	1	0.240	0.118	3.134	16.275	-1.745	
0.675	0.003	-1.703	1	0.240	0.118	3.047	15.953	-2.201	
0.823	0.003	-1.901	1	0.240	0.118	4.578	14.729	-1.389	
0.749	0.003	-1.931	1	0.239	0.118	3.776	15.771	-1.297	
0.432	0.004	-1.862	2	0.239	0.118	1.300	17.784	-5.796	
0.367	0.002	-2.016	1	0.239	0.118	1.663	16.588	-1.065	
0.276	0.003	-2.010	1	0.239	0.118	1.306	16.908	-1.079	
0.192	0.003	-1.952	1	0.239	0.118	1.031	17.308	-1.234	
0.044	0.003	-1.789	1	0.239	0.118	0.452	18.260	-1.803	
0.004	0.003	-1.825	2	0.239	0.118	0.088	16.833	-5.846	
0.053	0.005	-1.999	2	0.239	0.118	0.407	15.893	-5.701	
0.059	0.003	-2.044	1	0.239	0.118	0.528	18.002	-0.998	
0.047	0.003	-1.952	1	0.239	0.118	0.471	17.800	-1.234	
0.083	0.004	-1.951	2	0.239	0.118	0.450	17.799	-5.719	
0.264	0.002	-1.757	1	0.238	0.118	1.265	17.179	-1.943	
0.404	0.003	-1.688	1	0.239	0.118	1.740	16.785	-2.278	
0.211	0.002	-1.621	1	0.238	0.117	1.093	17.084	-2.666	
0.336	0.003	-1.659	1	0.239	0.117	1.503	17.066	-2.441	
0.065	0.004	-1.705	1	0.238	0.117	0.559	18.060	-2.190	
0.032	0.004	-1.709	1	0.238	0.117	0.387	18.242	-2.171	
0.040	0.004	-1.539	1	0.239	0.117	0.434	18.450	-3.227	
0.180	0.004	-1.579	2	0.239	0.117	0.698	18.668	-6.549	
0.019	0.002	-1.446	2	0.239	0.117	0.211	18.401	-7.302	
0.077	0.005	-1.600	3	0.239	0.117	0.297	16.230	-10.116	
0.027	0.005	-1.881	1	0.239	0.118	0.350	18.408	-1.458	
0.011	0.005	-1.957	1	0.240	0.118	0.225	18.806	-1.221	
0.224	0.003	-1.892	1	0.239	0.118	1.137	17.054	-1.418	
0.057	0.003	-1.832	1	0.239	0.118	0.520	17.696	-1.630	
0.003	0.003	-1.845	2	0.239	0.118	0.088	18.278	-5.817	
0.109	0.004	-1.819	1	0.239	0.118	0.740	17.676	-1.682	
0.264	0.002	-1.881	2	0.239	0.117	0.894	17.040	-5.774	
0.040	0.004	-1.727	3	0.239	0.117	0.230	17.382	-9.997	
0.007	0.002	-1.838	1	0.239	0.118	0.173	18.752	-1.609	
0.002	0.004	-2.006	2	0.239	0.117	0.065	18.280	-5.699	
