h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.099	0.000	-2.092	0	0.446	0.266	0.000	0.000	3.682	
0.462	0.000	-2.073	0	0.446	0.266	0.000	0.000	3.584	
0.749	0.000	-1.798	0	0.447	0.266	0.000	0.000	1.895	
0.667	0.000	-1.873	0	0.447	0.266	0.000	0.000	2.424	
0.011	0.000	-2.107	0	0.447	0.267	0.000	0.000	3.755	
0.819	0.000	-2.111	0	0.448	0.267	0.000	0.000	3.773	
0.671	0.000	-1.946	0	0.448	0.267	0.000	0.000	2.889	
0.676	0.000	-1.990	0	0.449	0.268	0.000	0.000	3.142	
0.022	0.000	-1.978	0	0.449	0.268	0.000	0.000	3.073	
0.292	0.000	-2.068	0	0.450	0.268	0.000	0.000	3.560	
0.087	0.000	-2.130	0	0.450	0.268	0.000	0.000	3.863	
0.050	0.000	-2.086	0	0.450	0.269	0.000	0.000	3.648	
0.202	0.000	-2.048	0	0.451	0.270	0.000	0.000	3.454	
0.266	0.000	-2.048	0	0.451	0.270	0.000	0.000	3.455	
0.267	0.000	-1.911	1	0.451	0.270	0.992	-3.537	-1.715	
0.554	0.000	-1.760	0	0.452	0.270	0.000	0.000	1.595	
0.661	0.000	-2.023	0	0.453	0.271	0.000	0.000	3.325	
0.429	0.000	-2.000	0	0.453	0.271	0.000	0.000	3.198	
0.149	0.000	-1.785	0	0.454	0.272	0.000	0.000	1.798	
0.126	0.000	-1.841	0	0.454	0.272	0.000	0.000	2.204	
0.179	0.000	-1.877	0	0.454	0.272	0.000	0.000	2.453	
0.624	0.000	-1.714	0	0.455	0.272	0.000	0.000	1.212	
0.625	0.000	-1.839	0	0.455	0.272	0.000	0.000	2.194	
0.086	0.000	-1.787	0	0.455	0.273	0.000	0.000	1.809	
0.226	0.000	-1.871	0	0.456	0.273	0.000	0.000	2.414	
0.078	0.000	-1.990	0	0.455	0.272	0.000	0.000	3.142	
0.315	0.000	-2.103	0	0.456	0.272	0.000	0.000	3.734	
0.129	0.000	-2.063	0	0.456	0.272	0.000	0.000	3.533	
0.103	0.000	-2.145	0	0.457	0.273	0.000	0.000	3.935	
0.408	0.000	-2.083	0	0.457	0.273	0.000	0.000	3.633	
0.368	0.000	-2.139	0	0.457	0.274	0.000	0.000	3.907	
0.833	0.000	-2.050	0	0.457	0.274	0.000	0.000	3.466	
0.982	0.000	-2.101	0	0.457	0.274	0.000	0.000	3.725	
0.910	0.000	-2.021	1	0.457	0.274	4.516	-4.466	-1.332	
0.777	0.000	-2.141	0	0.457	0.273	0.000	0.000	3.913	
0.995	0.000	-2.121	0	0.457	0.274	0.000	0.000	3.819	
0.887	0.000	-2.135	0	0.458	0.274	0.000	0.000	3.886	
0.633	0.000	-2.144	0	0.458	0.273	0.000	0.000	3.928	
0.069	0.000	-1.899	0	0.458	0.274	0.000	0.000	2.592	
0.376	0.000	-1.979	0	0.458	0.274	0.000	0.000	3.080	
0.561	0.000	-1.689	0	0.459	0.275	0.000	0.000	0.991	
0.157	0.000	-1.782	0	0.459	0.275	0.000	0.000	1.773	
0.549	0.000	-1.771	0	0.460	0.276	0.000	0.000	1.687	
0.027	0.000	-2.052	0	0.460	0.276	0.000	0.000	3.477	
0.082	0.000	-1.961	0	0.461	0.277	0.000	0.000	2.977	
0.136	0.000	-2.094	0	0.461	0.277	0.000	0.000	3.690	
0.643	0.000	-2.111	0	0.461	0.277	0.000	0.000	3.770	
0.722	0.000	-2.039	0	0.461	0.277	0.000	0.000	3.411	
0.987	0.000	-2.109	0	0.461	0.276	0.000	0.000	3.764	
0.982	0.000	-2.039	0	0.462	0.277	0.000	0.000	3.409	
0.776	0.000	-1.778	0	0.462	0.277	0.000	0.000	1.744	
0.819	0.000	-1.973	1	0.462	0.277	3.029	-3.638	-1.489	
0.477	0.000	-2.062	0	0.462	0.277	0.000	0.000	3.530	
0.287	0.000	-2.100	0	0.462	0.277	0.000	0.000	3.717	
0.533	0.000	-1.915	0	0.463	0.278	0.000	0.000	2.699	
0.623	0.000	-2.090	0	0.463	0.278	0.000	0.000	3.670	
0.705	0.000	-2.016	0	0.463	0.277	0.000	0.000	3.288	
0.931	0.000	-2.013	0	0.463	0.279	0.000	0.000	3.272	
0.989	0.000	-2.107	0	0.464	0.279	0.000	0.000	3.751	
0.724	0.000	-2.127	0	0.464	0.279	0.000	0.000	3.848	
0.434	0.000	-2.097	0	0.464	0.279	0.000	0.000	3.703	
0.414	0.000	-1.867	0	0.464	0.280	0.000	0.000	2.388	
0.135	0.000	-2.082	0	0.464	0.280	0.000	0.000	3.630	
0.240	0.000	-1.970	0	0.464	0.280	0.000	0.000	3.026	
0.047	0.000	-2.058	0	0.464	0.280	0.000	0.000	3.508	
0.493	0.000	-2.069	0	0.464	0.280	0.000	0.000	3.563	
0.235	0.000	-1.921	0	0.465	0.280	0.000	0.000	2.736	
0.025	0.000	-2.045	0	0.465	0.280	0.000	0.000	3.443	
0.188	0.000	-2.059	0	0.465	0.280	0.000	0.000	3.512	
0.452	0.000	-2.145	0	0.465	0.280	0.000	0.000	3.932	
0.609	0.000	-2.085	0	0.465	0.280	0.000	0.000	3.643	
0.454	0.000	-2.043	0	0.465	0.280	0.000	0.000	3.433	
0.602	0.000	-2.052	0	0.466	0.281	0.000	0.000	3.477	
0.155	0.000	-2.082	0	0.466	0.281	0.000	0.000	3.631	
0.433	0.000	-2.101	0	0.466	0.281	0.000	0.000	3.725	
0.264	0.000	-2.013	0	0.466	0.281	0.000	0.000	3.270	
0.415	0.000	-2.042	0	0.466	0.282	0.000	0.000	3.426	
0.262	0.000	-1.989	0	0.466	0.282	0.000	0.000	3.139	
0.175	0.000	-2.076	0	0.466	0.281	0.000	0.000	3.602	
0.008	0.000	-2.076	0	0.467	0.282	0.000	0.000	3.601	
0.128	0.000	-1.731	0	0.467	0.282	0.000	0.000	1.358	
0.315	0.000	-1.718	0	0.467	0.281	0.000	0.000	1.248	
0.588	0.000	-1.834	0	0.467	0.281	0.000	0.000	2.158	
0.515	0.000	-2.107	0	0.466	0.280	0.000	0.000	3.751	
0.779	0.000	-1.910	0	0.466	0.280	0.000	0.000	2.663	
0.488	0.000	-2.107	0	0.466	0.281	0.000	0.000	3.754	
0.975	0.000	-1.967	0	0.467	0.281	0.000	0.000	3.008	
0.938	0.000	-1.897	0	0.467	0.281	0.000	0.000	2.579	
0.853	0.000	-1.998	0	0.467	0.281	0.000	0.000	3.188	
0.900	0.000	-2.033	0	0.467	0.280	0.000	0.000	3.376	
0.705	0.000	-1.794	0	0.467	0.280	0.000	0.000	1.860	
0.412	0.000	-2.094	0	0.467	0.281	0.000	0.000	3.688	
0.067	0.000	-2.128	0	0.467	0.280	0.000	0.000	3.854	
0.352	0.000	-2.082	0	0.468	0.281	0.000	0.000	3.631	
0.365	0.000	-2.045	0	0.468	0.281	0.000	0.000	3.443	
0.512	0.000	-1.984	0	0.468	0.281	0.000	0.000	3.111	
0.346	0.000	-2.138	0	0.468	0.281	0.000	0.000	3.899	
0.444	0.000	-2.122	0	0.469	0.281	0.000	0.000	3.824	
0.037	0.000	-2.045	0	0.469	0.282	0.000	0.000	3.442	
0.077	0.000	-2.052	0	0.468	0.281	0.000	0.000	3.475	
0.504	0.000	-2.050	0	0.469	0.281	0.000	0.000	3.465	
0.014	0.001	-1.889	1	0.469	0.281	0.168	-1.186	-1.806	
0.151	0.000	-2.090	0	0.469	0.282	0.000	0.000	3.669	
0.267	0.000	-1.949	0	0.469	0.282	0.000	0.000	2.903	
0.289	0.000	-1.927	0	0.469	0.282	0.000	0.000	2.770	
0.780	0.000	-1.724	0	0.469	0.282	0.000	0.000	1.303	
0.674	0.000	-1.640	0	0.470	0.282	0.000	0.000	0.527	
0.367	0.000	-1.724	0	0.470	0.282	0.000	0.000	1.298	
0.010	0.000	-1.858	2	0.470	0.283	0.110	-2.518	-6.205	
0.045	0.000	-1.824	1	0.471	0.283	0.310	-1.837	-2.099	
0.078	0.000	-1.983	0	0.471	0.283	0.000	0.000	3.102	
0.011	0.000	-2.144	0	0.471	0.283	0.000	0.000	3.928	
0.159	0.000	-2.089	0	0.471	0.283	0.000	0.000	3.663	
0.321	0.000	-2.048	0	0.471	0.283	0.000	0.000	3.455	
0.181	0.000	-1.998	0	0.471	0.283	0.000	0.000	3.185	
0.535	0.000	-2.077	0	0.471	0.283	0.000	0.000	3.604	
0.699	0.000	-1.954	0	0.471	0.283	0.000	0.000	2.936	
0.869	0.000	-1.955	0	0.471	0.283	0.000	0.000	2.937	
0.767	0.000	-2.025	0	0.472	0.283	0.000	0.000	3.335	
0.689	0.000	-2.042	0	0.471	0.282	0.000	0.000	3.426	
0.472	0.000	-1.937	0	0.471	0.282	0.000	0.000	2.832	
0.861	0.000	-1.955	0	0.471	0.282	0.000	0.000	2.939	
0.856	0.000	-2.004	0	0.471	0.282	0.000	0.000	3.218	
0.993	0.000	-1.779	0	0.471	0.282	0.000	0.000	1.751	
0.943	0.000	-2.019	0	0.471	0.282	0.000	0.000	3.300	
0.696	0.000	-2.009	0	0.471	0.282	0.000	0.000	3.247	
0.851	0.000	-1.973	0	0.471	0.282	0.000	0.000	3.045	
0.901	0.000	-1.894	0	0.471	0.282	0.000	0.000	2.560	
0.986	0.000	-2.045	0	0.471	0.282	0.000	0.000	3.443	
0.606	0.000	-2.031	0	0.471	0.282	0.000	0.000	3.366	
0.442	0.000	-2.077	0	0.471	0.282	0.000	0.000	3.607	
0.417	0.000	-2.083	0	0.471	0.282	0.000	0.000	3.636	
0.515	0.000	-2.136	0	0.471	0.282	0.000	0.000	3.889	
0.532	0.000	-2.040	0	0.471	0.282	0.000	0.000	3.412	
0.032	0.000	-2.115	0	0.471	0.282	0.000	0.000	3.793	
0.078	0.000	-2.127	0	0.472	0.282	0.000	0.000	3.849	
0.024	0.000	-2.067	0	0.472	0.282	0.000	0.000	3.556	
0.076	0.000	-1.855	0	0.472	0.283	0.000	0.000	2.306	
0.242	0.000	-1.947	0	0.472	0.283	0.000	0.000	2.893	
0.634	0.000	-1.922	0	0.472	0.283	0.000	0.000	2.743	
0.612	0.000	-1.882	0	0.472	0.283	0.000	0.000	2.485	
0.763	0.000	-1.851	0	0.472	0.282	0.000	0.000	2.272	
0.179	0.000	-1.678	0	0.472	0.283	0.000	0.000	0.897	
0.370	0.000	-1.931	0	0.473	0.283	0.000	0.000	2.796	
0.069	0.000	-1.985	0	0.473	0.283	0.000	0.000	3.116	
0.210	0.000	-2.080	0	0.473	0.283	0.000	0.000	3.620	
0.392	0.000	-2.132	0	0.473	0.282	0.000	0.000	3.872	
0.177	0.000	-1.917	0	0.473	0.283	0.000	0.000	2.709	
0.634	0.000	-1.970	0	0.473	0.283	0.000	0.000	3.025	
0.751	0.000	-1.875	0	0.473	0.283	0.000	0.000	2.437	
0.922	0.000	-1.917	0	0.473	0.283	0.000	0.000	2.710	
0.967	0.000	-1.599	0	0.473	0.283	0.000	0.000	0.112	
0.780	0.000	-1.700	0	0.473	0.283	0.000	0.000	1.094	
0.888	0.000	-1.481	0	0.473	0.283	0.000	0.000	-1.298	
0.888	0.000	-1.500	0	0.473	0.282	0.000	0.000	-1.039	
0.419	0.000	-1.503	2	0.473	0.282	0.855	-3.669	-7.865	
0.707	0.000	-1.423	0	0.474	0.282	0.000	0.000	-2.112	
0.988	0.000	-1.523	0	0.474	0.283	0.000	0.000	-0.761	
0.990	0.000	-1.615	0	0.474	0.282	0.000	0.000	0.284	
0.518	0.000	-1.772	0	0.474	0.282	0.000	0.000	1.690	
0.082	0.000	-1.679	0	0.474	0.282	0.000	0.000	0.903	
0.001	0.000	-1.606	1	0.474	0.282	0.052	0.274	-3.487	
0.135	0.000	-1.787	0	0.474	0.282	0.000	0.000	1.811	
0.139	0.000	-1.788	1	0.474	0.282	0.583	-3.488	-2.284	
0.278	0.000	-1.710	0	0.474	0.282	0.000	0.000	1.178	
0.580	0.000	-1.698	0	0.474	0.282	0.000	0.000	1.076	
0.719	0.000	-1.780	0	0.474	0.282	0.000	0.000	1.752	
0.372	0.000	-1.828	0	0.475	0.282	0.000	0.000	2.116	
0.690	0.000	-1.876	0	0.475	0.282	0.000	0.000	2.442	
0.668	0.000	-2.057	0	0.475	0.282	0.000	0.000	3.504	
0.229	0.000	-2.106	0	0.475	0.283	0.000	0.000	3.748	
0.254	0.000	-2.129	0	0.475	0.282	0.000	0.000	3.856	
0.877	0.000	-2.109	0	0.475	0.282	0.000	0.000	3.762	
0.734	0.000	-2.004	0	0.475	0.282	0.000	0.000	3.221	
0.754	0.000	-1.907	0	0.475	0.282	0.000	0.000	2.644	
0.343	0.000	-2.115	0	0.475	0.282	0.000	0.000	3.791	
0.234	0.000	-2.092	0	0.475	0.282	0.000	0.000	3.678	
0.149	0.000	-2.002	0	0.475	0.282	0.000	0.000	3.209	
0.233	0.000	-1.990	0	0.475	0.282	0.000	0.000	3.143	
0.129	0.000	-1.965	0	0.475	0.282	0.000	0.000	2.996	
0.364	0.000	-1.935	0	0.476	0.283	0.000	0.000	2.818	
0.455	0.000	-1.848	0	0.476	0.283	0.000	0.000	2.258	
0.204	0.000	-1.852	0	0.476	0.283	0.000	0.000	2.282	
0.106	0.000	-2.031	0	0.476	0.283	0.000	0.000	3.364	
0.163	0.000	-2.112	0	0.476	0.283	0.000	0.000	3.775	
0.161	0.000	-1.999	0	0.476	0.283	0.000	0.000	3.192	
0.121	0.000	-2.122	0	0.476	0.283	0.000	0.000	3.823	
0.466	0.000	-1.971	0	0.476	0.283	0.000	0.000	3.035	
0.377	0.000	-1.840	0	0.476	0.283	0.000	0.000	2.201	
0.576	0.000	-1.943	0	0.476	0.283	0.000	0.000	2.866	
0.625	0.000	-1.889	0	0.476	0.282	0.000	0.000	2.532	
0.853	0.000	-1.882	0	0.476	0.283	0.000	0.000	2.486	
0.499	0.000	-2.138	0	0.476	0.283	0.000	0.000	3.900	
0.645	0.000	-2.068	0	0.475	0.283	0.000	0.000	3.562	
0.609	0.000	-2.140	0	0.475	0.283	0.000	0.000	3.911	
0.837	0.000	-1.982	0	0.475	0.282	0.000	0.000	3.096	
0.738	0.000	-1.913	0	0.475	0.282	0.000	0.000	2.682	
0.634	0.000	-2.121	0	0.475	0.281	0.000	0.000	3.822	
0.468	0.000	-1.933	0	0.475	0.281	0.000	0.000	2.810	
0.639	0.000	-2.032	0	0.474	0.281	0.000	0.000	3.374	
0.149	0.000	-2.060	0	0.475	0.281	0.000	0.000	3.516	
0.274	0.000	-2.124	0	0.475	0.281	0.000	0.000	3.833	
0.631	0.000	-1.982	0	0.475	0.282	0.000	0.000	3.095	
0.821	0.000	-2.124	0	0.475	0.281	0.000	0.000	3.834	
0.624	0.000	-1.864	0	0.475	0.281	0.000	0.000	2.366	
0.449	0.000	-1.883	0	0.475	0.281	0.000	0.000	2.491	
0.711	0.000	-1.771	0	0.475	0.281	0.000	0.000	1.688	
0.630	0.000	-1.809	0	0.475	0.281	0.000	0.000	1.972	
0.974	0.000	-1.750	0	0.475	0.281	0.000	0.000	1.517	
0.795	0.000	-1.998	0	0.475	0.281	0.000	0.000	3.187	
0.598	0.000	-2.031	0	0.475	0.282	0.000	0.000	3.366	
0.774	0.000	-2.064	0	0.475	0.282	0.000	0.000	3.539	
0.127	0.000	-2.106	0	0.476	0.282	0.000	0.000	3.750	
0.665	0.000	-2.084	0	0.476	0.282	0.000	0.000	3.638	
0.743	0.000	-1.977	0	0.476	0.282	0.000	0.000	3.066	
0.571	0.000	-2.144	0	0.476	0.282	0.000	0.000	3.929	
0.035	0.000	-2.060	0	0.476	0.282	0.000	0.000	3.519	
0.017	0.000	-1.976	1	0.476	0.282	0.238	-2.292	-1.478	
0.677	0.000	-2.140	0	0.476	0.281	0.000	0.000	3.908	
0.989	0.000	-2.111	0	0.476	0.281	0.000	0.000	3.771	
0.931	0.000	-2.118	0	0.476	0.281	0.000	0.000	3.805	
0.646	0.000	-2.107	0	0.475	0.281	0.000	0.000	3.753	
0.497	0.000	-1.974	0	0.475	0.281	0.000	0.000	3.052	
0.054	0.000	-2.111	0	0.475	0.281	0.000	0.000	3.772	
0.081	0.000	-2.093	0	0.476	0.281	0.000	0.000	3.685	
0.118	0.000	-2.124	0	0.476	0.281	0.000	0.000	3.833	
0.100	0.000	-2.036	0	0.476	0.281	0.000	0.000	3.395	
0.145	0.000	-1.976	0	0.476	0.282	0.000	0.000	3.064	
0.021	0.000	-2.059	0	0.476	0.282	0.000	0.000	3.512	
0.889	0.000	-2.045	0	0.476	0.282	0.000	0.000	3.439	
0.920	0.000	-2.111	0	0.476	0.281	0.000	0.000	3.771	
0.766	0.000	-2.099	0	0.476	0.281	0.000	0.000	3.714	
0.481	0.000	-2.048	0	0.476	0.281	0.000	0.000	3.457	
0.484	0.000	-1.831	0	0.476	0.281	0.000	0.000	2.133	
0.082	0.000	-1.776	1	0.476	0.281	0.430	-3.102	-2.350	
0.102	0.000	-1.932	0	0.476	0.281	0.000	0.000	2.803	
0.546	0.000	-1.806	0	0.476	0.282	0.000	0.000	1.953	
0.729	0.000	-1.837	0	0.476	0.281	0.000	0.000	2.177	
0.451	0.000	-1.888	0	0.476	0.281	0.000	0.000	2.522	
0.757	0.000	-1.703	0	0.476	0.282	0.000	0.000	1.124	
0.568	0.000	-1.847	0	0.476	0.281	0.000	0.000	2.247	
0.680	0.000	-1.850	0	0.476	0.281	0.000	0.000	2.266	
0.206	0.000	-1.792	0	0.476	0.282	0.000	0.000	1.844	
0.337	0.000	-1.807	0	0.476	0.282	0.000	0.000	1.962	
0.781	0.000	-1.873	0	0.476	0.282	0.000	0.000	2.422	
0.955	0.000	-2.064	0	0.476	0.282	0.000	0.000	3.539	
0.991	0.000	-2.071	0	0.476	0.282	0.000	0.000	3.573	
0.984	0.000	-2.015	0	0.476	0.282	0.000	0.000	3.282	
0.894	0.000	-1.581	0	0.476	0.282	0.000	0.000	-0.081	
0.819	0.000	-1.723	0	0.476	0.282	0.000	0.000	1.295	
0.762	0.000	-1.857	0	0.476	0.282	0.000	0.000	2.314	
0.435	0.000	-1.852	0	0.477	0.281	0.000	0.000	2.284	
0.514	0.000	-1.725	0	0.477	0.282	0.000	0.000	1.310	
0.939	0.000	-1.762	0	0.477	0.281	0.000	0.000	1.615	
0.968	0.000	-1.858	0	0.477	0.282	0.000	0.000	2.320	
0.949	0.000	-2.075	0	0.477	0.282	0.000	0.000	3.593	
0.690	0.000	-2.135	0	0.477	0.282	0.000	0.000	3.884	
0.871	0.000	-1.980	0	0.477	0.282	0.000	0.000	3.085	
0.471	0.000	-1.913	0	0.477	0.282	0.000	0.000	2.685	
0.858	0.000	-2.047	0	0.477	0.282	0.000	0.000	3.450	
0.928	0.000	-1.662	0	0.477	0.283	0.000	0.000	0.741	
0.517	0.000	-1.759	0	0.477	0.282	0.000	0.000	1.589	
0.471	0.000	-1.734	0	0.477	0.282	0.000	0.000	1.386	
0.419	0.000	-1.926	0	0.477	0.282	0.000	0.000	2.767	
0.344	0.000	-2.057	0	0.477	0.282	0.000	0.000	3.502	
0.323	0.000	-1.977	0	0.477	0.282	0.000	0.000	3.069	
0.205	0.000	-1.917	0	0.477	0.282	0.000	0.000	2.706	
0.960	0.000	-1.791	0	0.477	0.282	0.000	0.000	1.836	
0.029	0.000	-1.746	0	0.477	0.282	0.000	0.000	1.488	
0.085	0.001	-1.247	3	0.477	0.282	0.250	-2.018	-13.730	
0.155	0.000	-1.311	0	0.478	0.282	0.000	0.000	-3.995	
0.094	0.000	-1.604	0	0.477	0.282	0.000	0.000	0.170	
0.458	0.000	-1.842	0	0.477	0.282	0.000	0.000	2.216	
0.069	0.000	-2.130	0	0.477	0.282	0.000	0.000	3.865	
0.075	0.000	-1.965	0	0.477	0.282	0.000	0.000	2.998	
0.333	0.000	-2.094	0	0.477	0.282	0.000	0.000	3.691	
0.159	0.000	-2.047	0	0.477	0.282	0.000	0.000	3.450	
0.435	0.000	-2.074	0	0.477	0.282	0.000	0.000	3.591	
0.638	0.000	-1.990	0	0.477	0.282	0.000	0.000	3.140	
0.469	0.000	-1.779	0	0.477	0.282	0.000	0.000	1.750	
0.854	0.000	-1.710	0	0.477	0.282	0.000	0.000	1.183	
0.412	0.000	-1.850	0	0.477	0.282	0.000	0.000	2.270	
0.254	0.000	-1.850	0	0.477	0.282	0.000	0.000	2.270	
0.249	0.000	-1.755	0	0.477	0.282	0.000	0.000	1.556	
0.084	0.000	-1.657	0	0.478	0.282	0.000	0.000	0.699	
0.543	0.000	-1.570	0	0.478	0.282	0.000	0.000	-0.207	
0.930	0.000	-1.641	0	0.478	0.282	0.000	0.000	0.542	
0.630	0.000	-2.003	0	0.478	0.282	0.000	0.000	3.213	
0.843	0.000	-1.784	0	0.478	0.283	0.000	0.000	1.789	
0.638	0.000	-1.905	0	0.478	0.283	0.000	0.000	2.636	
0.823	0.000	-1.798	0	0.478	0.283	0.000	0.000	1.893	
0.515	0.000	-1.682	0	0.478	0.283	0.000	0.000	0.935	
0.001	0.000	-1.834	1	0.478	0.283	0.072	-0.769	-2.051	
0.279	0.000	-1.966	0	0.478	0.284	0.000	0.000	3.003	
0.224	0.000	-1.896	0	0.478	0.284	0.000	0.000	2.573	
0.165	0.000	-2.051	0	0.478	0.284	0.000	0.000	3.473	
0.510	0.000	-2.025	0	0.478	0.284	0.000	0.000	3.336	
0.877	0.000	-2.025	0	0.478	0.284	0.000	0.000	3.337	
0.543	0.000	-2.035	0	0.478	0.284	0.000	0.000	3.386	
0.824	0.000	-2.133	0	0.478	0.284	0.000	0.000	3.878	
0.903	0.000	-2.067	0	0.478	0.284	0.000	0.000	3.552	
0.982	0.000	-1.987	0	0.478	0.284	0.000	0.000	3.126	
0.820	0.000	-2.036	0	0.478	0.284	0.000	0.000	3.393	
0.418	0.000	-2.144	0	0.478	0.284	0.000	0.000	3.927	
0.877	0.000	-2.075	0	0.479	0.284	0.000	0.000	3.593	
0.641	0.000	-2.144	0	0.478	0.284	0.000	0.000	3.928	
0.854	0.000	-1.955	0	0.478	0.284	0.000	0.000	2.940	
0.533	0.000	-1.963	0	0.478	0.284	0.000	0.000	2.984	
0.114	0.000	-2.077	0	0.478	0.285	0.000	0.000	3.607	
0.199	0.000	-2.016	0	0.478	0.285	0.000	0.000	3.289	
0.466	0.000	-2.122	0	0.479	0.285	0.000	0.000	3.827	
0.390	0.000	-2.032	1	0.479	0.285	1.136	-3.307	-1.296	
0.353	0.000	-2.117	0	0.479	0.285	0.000	0.000	3.801	
0.340	0.000	-1.938	0	0.478	0.284	0.000	0.000	2.839	
0.702	0.000	-1.953	0	0.478	0.284	0.000	0.000	2.929	
0.378	0.000	-1.942	0	0.478	0.285	0.000	0.000	2.863	
0.480	0.000	-2.086	0	0.478	0.285	0.000	0.000	3.651	
0.421	0.000	-1.842	0	0.478	0.285	0.000	0.000	2.211	
0.251	0.000	-2.030	0	0.478	0.285	0.000	0.000	3.361	
0.647	0.000	-2.027	0	0.478	0.285	0.000	0.000	3.347	
0.540	0.000	-1.958	0	0.478	0.284	0.000	0.000	2.959	
0.492	0.000	-1.979	0	0.478	0.284	0.000	0.000	3.082	
0.443	0.000	-2.075	0	0.478	0.284	0.000	0.000	3.597	
0.579	0.000	-1.997	0	0.478	0.284	0.000	0.000	3.180	
0.122	0.000	-2.131	0	0.479	0.285	0.000	0.000	3.869	
0.064	0.000	-1.947	0	0.478	0.284	0.000	0.000	2.892	
0.373	0.000	-1.881	0	0.478	0.284	0.000	0.000	2.479	
0.311	0.000	-1.762	0	0.478	0.285	0.000	0.000	1.613	
0.132	0.000	-1.995	0	0.478	0.285	0.000	0.000	3.172	
