h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.393	0.000	-2.091	0	0.485	0.300	0.000	0.000	3.715	
0.356	0.000	-2.084	0	0.485	0.300	0.000	0.000	3.683	
0.357	0.000	-2.056	0	0.485	0.300	0.000	0.000	3.544	
0.257	0.000	-1.822	0	0.485	0.299	0.000	0.000	2.147	
0.007	0.000	-1.949	0	0.485	0.300	0.000	0.000	2.959	
0.125	0.000	-1.937	0	0.485	0.300	0.000	0.000	2.888	
0.134	0.000	-1.951	0	0.485	0.300	0.000	0.000	2.973	
0.056	0.000	-1.917	0	0.485	0.300	0.000	0.000	2.771	
0.156	0.000	-1.939	0	0.485	0.301	0.000	0.000	2.899	
0.368	0.000	-1.910	0	0.486	0.301	0.000	0.000	2.727	
0.290	0.000	-1.851	0	0.486	0.301	0.000	0.000	2.349	
0.872	0.000	-1.820	0	0.486	0.301	0.000	0.000	2.129	
0.938	0.000	-1.808	0	0.485	0.301	0.000	0.000	2.049	
0.796	0.000	-1.878	0	0.486	0.301	0.000	0.000	2.522	
0.915	0.000	-1.732	0	0.486	0.301	0.000	0.000	1.461	
0.983	0.000	-1.794	0	0.486	0.302	0.000	0.000	1.942	
0.345	0.000	-2.057	0	0.486	0.302	0.000	0.000	3.547	
0.403	0.000	-2.003	0	0.486	0.303	0.000	0.000	3.265	
0.631	0.000	-2.064	0	0.486	0.303	0.000	0.000	3.581	
0.846	0.000	-1.903	0	0.486	0.303	0.000	0.000	2.685	
0.535	0.000	-2.015	0	0.486	0.303	0.000	0.000	3.330	
0.786	0.000	-1.946	0	0.486	0.304	0.000	0.000	2.940	
0.900	0.000	-2.127	0	0.486	0.304	0.000	0.000	3.887	
0.993	0.000	-2.092	0	0.486	0.304	0.000	0.000	3.720	
0.815	0.000	-2.031	0	0.487	0.303	0.000	0.000	3.411	
0.476	0.000	-1.978	0	0.487	0.303	0.000	0.000	3.127	
0.117	0.000	-2.116	0	0.487	0.303	0.000	0.000	3.834	
0.397	0.000	-2.116	0	0.487	0.303	0.000	0.000	3.832	
0.357	0.000	-2.062	0	0.487	0.304	0.000	0.000	3.570	
0.167	0.000	-1.977	0	0.487	0.304	0.000	0.000	3.120	
0.009	0.000	-1.961	0	0.487	0.304	0.000	0.000	3.028	
0.059	0.000	-1.923	0	0.487	0.304	0.000	0.000	2.804	
0.154	0.000	-2.106	0	0.487	0.304	0.000	0.000	3.790	
0.337	0.000	-1.995	0	0.487	0.304	0.000	0.000	3.219	
0.372	0.000	-1.976	0	0.487	0.303	0.000	0.000	3.116	
0.060	0.000	-2.106	0	0.487	0.304	0.000	0.000	3.789	
0.091	0.000	-2.047	0	0.487	0.304	0.000	0.000	3.496	
0.052	0.000	-2.057	0	0.487	0.304	0.000	0.000	3.547	
0.743	0.000	-2.092	0	0.487	0.304	0.000	0.000	3.719	
0.965	0.000	-2.067	0	0.487	0.304	0.000	0.000	3.596	
0.392	0.000	-2.086	0	0.487	0.304	0.000	0.000	3.690	
0.456	0.000	-1.986	0	0.487	0.304	0.000	0.000	3.173	
0.010	0.000	-2.090	0	0.488	0.305	0.000	0.000	3.713	
0.158	0.000	-1.972	0	0.487	0.305	0.000	0.000	3.094	
0.304	0.000	-1.942	0	0.487	0.305	0.000	0.000	2.918	
0.410	0.000	-2.007	0	0.488	0.305	0.000	0.000	3.288	
0.714	0.000	-2.056	0	0.488	0.305	0.000	0.000	3.545	
0.761	0.000	-2.101	0	0.487	0.304	0.000	0.000	3.764	
0.539	0.000	-2.128	0	0.487	0.305	0.000	0.000	3.889	
0.471	0.000	-1.940	0	0.487	0.305	0.000	0.000	2.907	
0.173	0.000	-2.024	0	0.487	0.305	0.000	0.000	3.378	
0.384	0.000	-2.075	0	0.487	0.304	0.000	0.000	3.638	
0.093	0.000	-1.983	0	0.488	0.305	0.000	0.000	3.154	
0.457	0.000	-1.942	0	0.488	0.305	0.000	0.000	2.919	
0.574	0.000	-1.970	0	0.488	0.305	0.000	0.000	3.082	
0.186	0.000	-2.123	0	0.487	0.305	0.000	0.000	3.865	
0.683	0.000	-2.043	0	0.487	0.305	0.000	0.000	3.473	
0.847	0.000	-1.973	0	0.487	0.305	0.000	0.000	3.096	
0.480	0.000	-1.986	0	0.487	0.304	0.000	0.000	3.171	
0.422	0.000	-2.031	0	0.487	0.304	0.000	0.000	3.415	
0.489	0.000	-1.760	0	0.487	0.304	0.000	0.000	1.687	
0.584	0.000	-1.764	0	0.487	0.304	0.000	0.000	1.720	
0.602	0.000	-1.713	0	0.487	0.304	0.000	0.000	1.305	
0.975	0.000	-1.863	0	0.487	0.304	0.000	0.000	2.426	
0.768	0.000	-1.824	0	0.487	0.304	0.000	0.000	2.159	
0.106	0.000	-1.717	0	0.487	0.303	0.000	0.000	1.341	
0.262	0.000	-1.834	0	0.487	0.304	0.000	0.000	2.228	
0.662	0.000	-1.937	0	0.488	0.304	0.000	0.000	2.892	
0.330	0.000	-1.880	0	0.488	0.304	0.000	0.000	2.538	
0.119	0.000	-1.886	0	0.488	0.304	0.000	0.000	2.577	
0.102	0.000	-2.088	0	0.488	0.304	0.000	0.000	3.702	
0.271	0.000	-2.113	0	0.487	0.304	0.000	0.000	3.822	
0.161	0.000	-2.081	0	0.487	0.304	0.000	0.000	3.666	
0.285	0.000	-2.101	1	0.488	0.304	1.024	-1.123	-1.065	
0.473	0.000	-2.040	0	0.488	0.305	0.000	0.000	3.460	
0.064	0.000	-1.805	1	0.488	0.305	0.382	-3.032	-2.117	
0.688	0.000	-1.832	0	0.488	0.305	0.000	0.000	2.218	
0.764	0.000	-2.095	0	0.488	0.305	0.000	0.000	3.735	
0.676	0.000	-1.749	0	0.488	0.305	0.000	0.000	1.600	
0.762	0.000	-1.642	0	0.488	0.305	0.000	0.000	0.662	
0.759	0.000	-1.815	0	0.488	0.305	0.000	0.000	2.096	
0.611	0.000	-1.939	0	0.488	0.305	0.000	0.000	2.901	
0.182	0.000	-2.064	0	0.488	0.305	0.000	0.000	3.581	
0.248	0.000	-2.025	0	0.489	0.305	0.000	0.000	3.384	
0.543	0.000	-2.092	0	0.489	0.305	0.000	0.000	3.720	
0.232	0.000	-2.088	0	0.489	0.305	0.000	0.000	3.701	
0.631	0.000	-2.025	0	0.490	0.305	0.000	0.000	3.381	
0.963	0.000	-1.942	0	0.489	0.305	0.000	0.000	2.921	
0.281	0.000	-2.005	0	0.490	0.305	0.000	0.000	3.276	
0.415	0.000	-2.079	0	0.490	0.305	0.000	0.000	3.657	
0.417	0.000	-1.940	0	0.490	0.305	0.000	0.000	2.909	
0.767	0.000	-1.814	0	0.490	0.306	0.000	0.000	2.091	
0.650	0.000	-1.888	0	0.490	0.306	0.000	0.000	2.586	
0.464	0.000	-2.070	0	0.490	0.306	0.000	0.000	3.612	
0.729	0.000	-2.064	0	0.490	0.306	0.000	0.000	3.581	
0.853	0.000	-2.095	0	0.490	0.306	0.000	0.000	3.736	
0.964	0.000	-1.985	0	0.490	0.306	0.000	0.000	3.168	
0.820	0.000	-1.927	0	0.490	0.306	0.000	0.000	2.832	
0.833	0.000	-1.991	0	0.490	0.306	0.000	0.000	3.198	
0.765	0.000	-2.007	0	0.490	0.306	0.000	0.000	3.287	
0.715	0.000	-2.054	0	0.490	0.306	0.000	0.000	3.530	
0.967	0.000	-1.904	0	0.490	0.306	0.000	0.000	2.690	
0.976	0.000	-1.768	0	0.490	0.307	0.000	0.000	1.750	
0.618	0.000	-1.657	0	0.490	0.306	0.000	0.000	0.808	
0.296	0.000	-1.872	0	0.490	0.307	0.000	0.000	2.484	
0.249	0.000	-1.970	0	0.490	0.307	0.000	0.000	3.083	
0.052	0.000	-1.966	0	0.490	0.307	0.000	0.000	3.056	
0.141	0.000	-1.955	0	0.490	0.307	0.000	0.000	2.994	
0.481	0.000	-1.925	0	0.490	0.307	0.000	0.000	2.821	
0.291	0.000	-1.893	0	0.490	0.307	0.000	0.000	2.620	
0.440	0.000	-1.956	0	0.490	0.307	0.000	0.000	3.003	
0.740	0.000	-2.015	0	0.490	0.307	0.000	0.000	3.328	
0.776	0.000	-1.917	0	0.490	0.307	0.000	0.000	2.773	
0.908	0.000	-2.059	0	0.490	0.307	0.000	0.000	3.559	
0.922	0.000	-2.111	0	0.491	0.307	0.000	0.000	3.813	
0.876	0.000	-1.919	0	0.491	0.306	0.000	0.000	2.781	
0.834	0.000	-1.846	0	0.490	0.306	0.000	0.000	2.313	
0.665	0.000	-1.858	0	0.490	0.306	0.000	0.000	2.391	
0.467	0.000	-1.854	0	0.490	0.305	0.000	0.000	2.364	
0.563	0.000	-1.838	0	0.490	0.306	0.000	0.000	2.260	
0.977	0.000	-1.968	0	0.490	0.306	0.000	0.000	3.068	
0.910	0.000	-1.956	0	0.490	0.306	0.000	0.000	3.001	
0.505	0.000	-1.924	0	0.490	0.306	0.000	0.000	2.810	
0.568	0.000	-1.800	0	0.490	0.305	0.000	0.000	1.989	
0.281	0.000	-1.927	0	0.490	0.305	0.000	0.000	2.833	
0.122	0.000	-2.080	0	0.490	0.306	0.000	0.000	3.661	
0.262	0.000	-1.746	0	0.490	0.306	0.000	0.000	1.576	
0.101	0.000	-2.008	1	0.490	0.306	0.579	-3.559	-1.321	
0.297	0.000	-1.706	1	0.490	0.306	1.056	-1.154	-2.665	
0.212	0.000	-1.980	0	0.490	0.306	0.000	0.000	3.135	
0.252	0.000	-2.079	0	0.490	0.306	0.000	0.000	3.658	
0.587	0.000	-2.031	0	0.490	0.306	0.000	0.000	3.415	
0.656	0.000	-1.921	0	0.490	0.306	0.000	0.000	2.794	
0.607	0.000	-2.109	0	0.490	0.306	0.000	0.000	3.800	
0.326	0.000	-1.800	1	0.491	0.306	1.011	-2.417	-2.140	
0.336	0.000	-1.912	0	0.491	0.306	0.000	0.000	2.741	
0.259	0.000	-2.041	0	0.491	0.306	0.000	0.000	3.465	
0.333	0.000	-2.089	0	0.491	0.306	0.000	0.000	3.708	
0.541	0.000	-2.084	0	0.491	0.306	0.000	0.000	3.683	
0.787	0.000	-2.036	0	0.491	0.306	0.000	0.000	3.437	
0.819	0.000	-1.958	0	0.491	0.306	0.000	0.000	3.016	
0.962	0.000	-2.022	0	0.491	0.306	0.000	0.000	3.369	
0.886	0.000	-2.019	0	0.491	0.306	0.000	0.000	3.351	
0.733	0.000	-2.106	0	0.491	0.306	0.000	0.000	3.789	
0.889	0.000	-2.123	0	0.491	0.306	0.000	0.000	3.870	
0.741	0.000	-2.029	0	0.491	0.306	0.000	0.000	3.403	
0.552	0.000	-1.985	0	0.491	0.306	0.000	0.000	3.165	
0.153	0.000	-1.853	0	0.492	0.306	0.000	0.000	2.356	
0.138	0.000	-1.943	0	0.492	0.306	0.000	0.000	2.923	
0.003	0.001	-1.759	2	0.492	0.307	0.072	0.605	-6.386	
0.238	0.000	-1.907	0	0.492	0.307	0.000	0.000	2.708	
0.009	0.001	-1.835	2	0.492	0.307	0.098	-0.493	-6.185	
0.157	0.000	-1.473	0	0.492	0.307	0.000	0.000	-1.234	
0.115	0.001	-1.557	1	0.492	0.307	0.510	-2.304	-3.768	
0.223	0.000	-1.653	0	0.492	0.307	0.000	0.000	0.774	
0.367	0.000	-1.585	0	0.492	0.307	0.000	0.000	0.092	
0.693	0.000	-1.639	0	0.492	0.307	0.000	0.000	0.638	
0.027	0.000	-1.559	0	0.493	0.307	0.000	0.000	-0.185	
0.714	0.000	-1.666	0	0.493	0.307	0.000	0.000	0.893	
0.594	0.000	-1.706	0	0.493	0.307	0.000	0.000	1.241	
0.733	0.000	-1.918	0	0.493	0.307	0.000	0.000	2.777	
0.725	0.000	-1.942	0	0.493	0.307	0.000	0.000	2.918	
0.978	0.000	-1.980	0	0.493	0.308	0.000	0.000	3.136	
0.709	0.000	-2.124	1	0.493	0.308	3.474	-4.320	-1.011	
0.708	0.000	-2.083	0	0.493	0.307	0.000	0.000	3.676	
0.524	0.000	-2.040	0	0.493	0.307	0.000	0.000	3.459	
0.374	0.000	-1.865	0	0.493	0.307	0.000	0.000	2.440	
0.239	0.000	-2.112	0	0.493	0.307	0.000	0.000	3.818	
0.117	0.000	-1.683	0	0.494	0.307	0.000	0.000	1.046	
0.668	0.000	-1.798	0	0.493	0.308	0.000	0.000	1.971	
0.403	0.000	-1.632	0	0.494	0.308	0.000	0.000	0.570	
0.155	0.000	-1.509	0	0.494	0.308	0.000	0.000	-0.770	
0.001	0.000	-1.575	1	0.494	0.308	0.060	-1.276	-3.613	
0.554	0.000	-1.742	0	0.494	0.308	0.000	0.000	1.546	
0.826	0.000	-1.911	0	0.494	0.308	0.000	0.000	2.732	
0.604	0.000	-2.003	0	0.494	0.308	0.000	0.000	3.265	
0.813	0.000	-1.899	0	0.494	0.308	0.000	0.000	2.660	
0.600	0.000	-1.925	0	0.494	0.307	0.000	0.000	2.819	
0.054	0.000	-1.948	0	0.494	0.308	0.000	0.000	2.957	
0.480	0.000	-2.092	0	0.494	0.307	0.000	0.000	3.719	
0.268	0.000	-2.082	0	0.494	0.308	0.000	0.000	3.672	
0.314	0.000	-2.063	0	0.494	0.308	0.000	0.000	3.577	
0.490	0.000	-2.054	0	0.494	0.308	0.000	0.000	3.532	
0.611	0.000	-2.054	0	0.494	0.308	0.000	0.000	3.531	
0.002	0.000	-1.856	0	0.494	0.308	0.000	0.000	2.383	
0.010	0.000	-1.600	0	0.494	0.309	0.000	0.000	0.247	
0.064	0.000	-1.669	0	0.495	0.309	0.000	0.000	0.922	
0.144	0.000	-1.648	0	0.495	0.309	0.000	0.000	0.727	
0.549	0.000	-1.626	0	0.495	0.309	0.000	0.000	0.511	
0.517	0.000	-1.919	0	0.495	0.309	0.000	0.000	2.784	
0.598	0.000	-1.875	0	0.495	0.309	0.000	0.000	2.502	
0.073	0.000	-1.964	0	0.495	0.309	0.000	0.000	3.048	
0.051	0.000	-1.673	0	0.495	0.309	0.000	0.000	0.954	
0.113	0.000	-1.560	0	0.495	0.309	0.000	0.000	-0.175	
0.200	0.000	-1.586	1	0.495	0.309	0.709	-3.936	-3.520	
0.581	0.000	-1.742	0	0.495	0.309	0.000	0.000	1.540	
0.408	0.000	-1.805	0	0.495	0.309	0.000	0.000	2.025	
0.562	0.000	-1.929	0	0.495	0.309	0.000	0.000	2.844	
0.645	0.000	-1.774	0	0.495	0.309	0.000	0.000	1.797	
0.765	0.000	-1.634	0	0.495	0.309	0.000	0.000	0.594	
0.742	0.000	-1.475	0	0.495	0.309	0.000	0.000	-1.198	
0.536	0.000	-1.522	0	0.495	0.309	0.000	0.000	-0.613	
0.453	0.000	-1.734	0	0.495	0.309	0.000	0.000	1.483	
0.937	0.000	-1.830	0	0.495	0.309	0.000	0.000	2.201	
0.874	0.000	-1.909	0	0.495	0.309	0.000	0.000	2.721	
0.911	0.000	-1.657	0	0.495	0.309	0.000	0.000	0.810	
0.873	0.000	-1.418	0	0.495	0.309	0.000	0.000	-1.998	
0.614	0.000	-1.398	0	0.495	0.308	0.000	0.000	-2.296	
0.599	0.000	-1.469	0	0.495	0.308	0.000	0.000	-1.282	
0.670	0.000	-1.670	0	0.495	0.308	0.000	0.000	0.925	
0.173	0.000	-1.644	0	0.495	0.308	0.000	0.000	0.688	
0.669	0.000	-1.964	0	0.495	0.308	0.000	0.000	3.050	
0.337	0.000	-1.656	0	0.495	0.308	0.000	0.000	0.797	
0.375	0.000	-1.675	0	0.495	0.308	0.000	0.000	0.972	
0.818	0.000	-1.873	0	0.495	0.308	0.000	0.000	2.490	
0.636	0.000	-2.090	0	0.495	0.308	0.000	0.000	3.712	
0.524	0.000	-2.123	0	0.495	0.308	0.000	0.000	3.867	
0.486	0.000	-2.104	0	0.495	0.308	0.000	0.000	3.779	
0.733	0.000	-1.999	0	0.495	0.308	0.000	0.000	3.244	
0.397	0.000	-1.827	0	0.495	0.307	0.000	0.000	2.184	
0.530	0.000	-1.804	0	0.495	0.307	0.000	0.000	2.018	
0.989	0.000	-1.404	0	0.495	0.307	0.000	0.000	-2.203	
0.867	0.000	-1.435	0	0.495	0.307	0.000	0.000	-1.750	
0.483	0.000	-1.840	0	0.495	0.307	0.000	0.000	2.270	
0.547	0.000	-1.975	0	0.495	0.307	0.000	0.000	3.108	
0.808	0.000	-1.959	0	0.495	0.307	0.000	0.000	3.019	
0.886	0.000	-2.107	0	0.495	0.307	0.000	0.000	3.792	
0.610	0.000	-1.978	0	0.495	0.307	0.000	0.000	3.126	
0.719	0.000	-1.818	0	0.495	0.307	0.000	0.000	2.118	
0.706	0.000	-1.931	0	0.495	0.306	0.000	0.000	2.853	
0.551	0.000	-2.066	0	0.495	0.306	0.000	0.000	3.591	
0.745	0.000	-2.045	0	0.495	0.306	0.000	0.000	3.487	
0.875	0.000	-2.006	0	0.495	0.306	0.000	0.000	3.282	
0.951	0.000	-1.924	0	0.495	0.306	0.000	0.000	2.810	
0.725	0.000	-1.974	0	0.495	0.306	0.000	0.000	3.104	
0.622	0.000	-2.130	0	0.494	0.305	0.000	0.000	3.898	
0.508	0.000	-2.128	1	0.494	0.305	1.451	-2.859	-1.001	
0.055	0.000	-1.933	0	0.495	0.305	0.000	0.000	2.869	
0.128	0.000	-1.940	0	0.494	0.305	0.000	0.000	2.906	
0.002	0.000	-2.079	0	0.494	0.306	0.000	0.000	3.655	
0.303	0.000	-2.011	0	0.494	0.305	0.000	0.000	3.306	
0.256	0.000	-1.999	0	0.494	0.305	0.000	0.000	3.241	
0.085	0.000	-2.103	0	0.494	0.306	0.000	0.000	3.772	
0.153	0.000	-2.130	0	0.495	0.305	0.000	0.000	3.898	
0.827	0.000	-2.010	0	0.495	0.306	0.000	0.000	3.303	
0.619	0.000	-2.000	0	0.495	0.305	0.000	0.000	3.247	
0.797	0.000	-1.818	0	0.495	0.305	0.000	0.000	2.121	
0.904	0.000	-2.054	0	0.494	0.305	0.000	0.000	3.532	
0.792	0.000	-1.662	0	0.494	0.305	0.000	0.000	0.851	
0.868	0.000	-1.599	0	0.495	0.305	0.000	0.000	0.238	
0.854	0.000	-1.739	0	0.495	0.305	0.000	0.000	1.518	
0.757	0.000	-2.101	0	0.495	0.305	0.000	0.000	3.764	
0.536	0.000	-1.893	0	0.494	0.305	0.000	0.000	2.624	
0.005	0.000	-2.025	0	0.494	0.305	0.000	0.000	3.381	
0.069	0.000	-1.919	0	0.494	0.304	0.000	0.000	2.779	
0.156	0.000	-1.850	0	0.494	0.304	0.000	0.000	2.342	
0.050	0.000	-1.974	0	0.494	0.304	0.000	0.000	3.103	
0.044	0.000	-2.126	0	0.494	0.304	0.000	0.000	3.881	
0.139	0.000	-2.026	0	0.494	0.304	0.000	0.000	3.389	
0.226	0.000	-1.628	0	0.494	0.304	0.000	0.000	0.535	
0.610	0.000	-1.842	0	0.494	0.305	0.000	0.000	2.282	
0.396	0.000	-1.843	0	0.494	0.305	0.000	0.000	2.293	
0.242	0.000	-2.086	0	0.494	0.305	0.000	0.000	3.690	
0.633	0.000	-1.860	0	0.494	0.305	0.000	0.000	2.404	
0.300	0.000	-1.949	0	0.494	0.305	0.000	0.000	2.960	
