h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.015	0.011	-1.544	4	0.234	0.035	0.113	79.472	-15.595	
0.074	0.013	-1.548	4	0.234	0.035	0.257	78.337	-15.578	
0.107	0.013	-1.515	4	0.234	0.035	0.315	77.668	-15.741	
0.034	0.011	-1.518	4	0.234	0.036	0.170	78.870	-15.724	
0.119	0.015	-1.439	4	0.234	0.036	0.335	76.844	-16.246	
0.053	0.013	-1.477	4	0.234	0.035	0.215	79.151	-15.966	
0.021	0.012	-1.435	4	0.233	0.035	0.134	79.477	-16.270	
0.054	0.015	-1.405	4	0.233	0.035	0.217	78.920	-16.527	
0.009	0.012	-1.419	4	0.233	0.035	0.086	79.790	-16.406	
0.012	0.015	-1.462	4	0.233	0.035	0.099	80.295	-16.073	
0.057	0.013	-1.482	4	0.233	0.035	0.224	79.246	-15.937	
0.044	0.016	-1.468	4	0.232	0.035	0.195	78.258	-16.030	
0.014	0.016	-1.418	4	0.232	0.035	0.107	80.320	-16.415	
0.019	0.011	-1.469	4	0.232	0.035	0.125	80.323	-16.019	
0.024	0.017	-1.379	4	0.232	0.035	0.141	80.211	-16.785	
0.033	0.015	-1.463	4	0.232	0.035	0.167	79.976	-16.064	
0.087	0.011	-1.509	4	0.232	0.035	0.280	78.379	-15.772	
0.006	0.016	-1.322	4	0.232	0.035	0.070	78.936	-17.433	
0.039	0.015	-1.322	4	0.232	0.034	0.183	80.203	-17.437	
0.013	0.013	-1.369	4	0.232	0.034	0.103	80.463	-16.884	
0.014	0.014	-1.411	4	0.232	0.034	0.109	80.524	-16.481	
0.050	0.013	-1.383	4	0.232	0.034	0.208	79.092	-16.739	
0.031	0.013	-1.267	4	0.232	0.034	0.162	80.291	-18.205	
0.034	0.014	-1.288	4	0.232	0.034	0.170	78.952	-17.887	
0.034	0.017	-1.408	4	0.232	0.034	0.171	79.080	-16.500	
0.063	0.013	-1.392	4	0.232	0.034	0.236	79.596	-16.650	
0.030	0.008	-1.360	4	0.232	0.034	0.176	75.750	-16.981	
0.052	0.016	-1.409	4	0.232	0.034	0.231	75.089	-16.497	
0.033	0.012	-1.436	4	0.232	0.034	0.183	76.348	-16.264	
0.022	0.014	-1.441	4	0.232	0.033	0.147	75.557	-16.230	
0.034	0.012	-1.468	4	0.232	0.033	0.185	76.242	-16.029	
0.037	0.012	-1.505	4	0.232	0.033	0.193	75.666	-15.795	
0.118	0.012	-1.517	4	0.232	0.033	0.361	74.279	-15.728	
0.008	0.011	-1.491	4	0.232	0.033	0.089	75.463	-15.877	
0.025	0.014	-1.501	4	0.232	0.033	0.143	76.763	-15.817	
0.143	0.013	-1.477	4	0.232	0.033	0.368	74.144	-15.971	
0.038	0.009	-1.439	4	0.232	0.033	0.196	75.088	-16.240	
0.030	0.013	-1.362	4	0.233	0.033	0.173	74.441	-16.955	
0.020	0.014	-1.580	4	0.233	0.034	0.141	75.550	-15.447	
0.076	0.013	-1.595	4	0.233	0.034	0.281	73.453	-15.395	
0.042	0.010	-1.704	4	0.233	0.034	0.206	76.948	-15.165	
0.031	0.011	-1.547	4	0.233	0.034	0.163	81.645	-15.582	
0.029	0.012	-1.541	4	0.233	0.034	0.157	80.734	-15.608	
0.009	0.013	-1.641	4	0.233	0.034	0.085	81.051	-15.267	
0.017	0.015	-1.706	4	0.233	0.034	0.120	80.788	-15.163	
0.080	0.017	-1.612	4	0.233	0.034	0.268	79.210	-15.341	
0.032	0.013	-1.662	4	0.233	0.034	0.164	80.522	-15.224	
0.049	0.011	-1.609	4	0.233	0.034	0.206	79.627	-15.350	
0.011	0.013	-1.683	4	0.233	0.034	0.098	79.853	-15.190	
0.108	0.017	-1.755	4	0.233	0.034	0.316	78.281	-15.138	
0.038	0.014	-1.780	4	0.233	0.034	0.181	78.687	-15.141	
0.024	0.013	-1.821	4	0.233	0.033	0.142	79.980	-15.166	
0.072	0.009	-1.763	4	0.233	0.033	0.253	78.786	-15.138	
0.099	0.015	-1.790	4	0.233	0.033	0.301	78.312	-15.144	
0.010	0.014	-1.852	4	0.233	0.033	0.092	80.779	-15.201	
0.043	0.014	-1.927	4	0.233	0.033	0.192	80.014	-15.334	
0.170	0.015	-1.963	4	0.233	0.033	0.411	77.572	-15.420	
0.074	0.015	-1.971	4	0.233	0.033	0.257	79.193	-15.443	
0.045	0.015	-1.953	4	0.232	0.033	0.197	79.936	-15.395	
0.040	0.015	-1.943	4	0.232	0.033	0.185	79.815	-15.371	
0.040	0.015	-1.959	4	0.231	0.033	0.185	79.935	-15.410	
0.038	0.015	-2.011	4	0.231	0.033	0.180	79.289	-15.556	
0.028	0.013	-1.972	4	0.231	0.033	0.153	79.679	-15.444	
0.053	0.014	-1.925	4	0.231	0.033	0.215	78.888	-15.329	
0.101	0.016	-1.887	4	0.231	0.033	0.304	77.528	-15.255	
0.022	0.015	-1.972	4	0.231	0.033	0.137	79.565	-15.445	
0.021	0.014	-1.943	4	0.231	0.032	0.134	80.463	-15.372	
0.028	0.014	-2.172	4	0.231	0.032	0.155	79.886	-16.150	
0.083	0.014	-2.131	4	0.231	0.032	0.274	78.474	-15.983	
0.076	0.011	-2.160	4	0.231	0.032	0.261	78.963	-16.100	
0.049	0.017	-2.046	4	0.231	0.032	0.206	79.897	-15.668	
0.015	0.010	-2.202	4	0.231	0.032	0.112	80.711	-16.283	
0.082	0.015	-2.185	4	0.230	0.032	0.293	74.773	-16.208	
0.032	0.014	-2.153	4	0.230	0.032	0.178	75.027	-16.070	
0.184	0.015	-2.060	4	0.230	0.033	0.468	71.016	-15.717	
0.307	0.015	-2.077	3	0.230	0.033	0.732	66.174	-11.003	
0.119	0.011	-2.183	4	0.230	0.033	0.361	69.033	-16.197	
0.017	0.014	-2.213	4	0.230	0.033	0.132	75.745	-16.333	
0.019	0.012	-2.172	4	0.230	0.033	0.137	76.088	-16.150	
0.073	0.014	-2.163	4	0.230	0.032	0.277	75.348	-16.115	
0.011	0.013	-2.190	4	0.230	0.032	0.103	77.138	-16.228	
0.049	0.013	-2.212	3	0.230	0.032	0.250	72.089	-11.239	
0.171	0.014	-2.202	4	0.231	0.032	0.450	73.607	-16.284	
0.088	0.012	-2.210	4	0.231	0.033	0.307	73.657	-16.317	
0.051	0.013	-2.167	4	0.231	0.032	0.210	80.793	-16.129	
0.023	0.012	-2.164	4	0.231	0.033	0.154	71.073	-16.116	
0.057	0.013	-2.055	4	0.231	0.032	0.243	76.229	-15.699	
0.150	0.016	-2.059	4	0.232	0.033	0.414	75.317	-15.714	
0.136	0.014	-2.104	4	0.232	0.033	0.390	72.034	-15.879	
0.057	0.014	-2.193	4	0.232	0.033	0.241	74.684	-16.244	
0.067	0.016	-2.225	4	0.232	0.033	0.263	73.903	-16.385	
0.138	0.018	-2.177	4	0.232	0.033	0.394	72.476	-16.173	
0.088	0.014	-2.127	4	0.232	0.033	0.306	73.055	-15.968	
0.098	0.014	-1.992	4	0.233	0.033	0.325	72.690	-15.500	
0.050	0.018	-1.921	4	0.233	0.033	0.225	74.444	-15.320	
0.069	0.011	-1.967	4	0.233	0.033	0.267	70.946	-15.432	
0.267	0.015	-1.957	4	0.233	0.033	0.593	71.691	-15.406	
0.160	0.011	-1.819	4	0.233	0.033	0.429	72.464	-15.164	
0.011	0.011	-1.897	4	0.233	0.033	0.106	75.014	-15.272	
0.097	0.012	-1.768	4	0.233	0.033	0.322	74.216	-15.138	
0.044	0.014	-1.616	4	0.234	0.033	0.211	74.278	-15.329	
0.015	0.012	-1.551	4	0.234	0.033	0.114	78.754	-15.562	
0.026	0.012	-1.501	4	0.234	0.033	0.148	79.313	-15.818	
0.055	0.012	-1.426	4	0.234	0.033	0.220	78.138	-16.345	
0.010	0.008	-1.526	4	0.234	0.033	0.101	74.578	-15.682	
0.037	0.011	-1.549	4	0.234	0.033	0.194	74.160	-15.571	
0.030	0.012	-1.509	4	0.234	0.033	0.174	75.210	-15.771	
0.139	0.012	-1.542	4	0.234	0.033	0.398	71.636	-15.605	
0.120	0.011	-1.494	4	0.234	0.033	0.364	71.899	-15.862	
0.029	0.012	-1.550	4	0.234	0.033	0.169	75.348	-15.569	
0.076	0.010	-1.678	4	0.234	0.033	0.283	76.384	-15.198	
0.017	0.011	-1.706	4	0.234	0.033	0.128	77.791	-15.163	
0.085	0.011	-1.753	4	0.234	0.033	0.300	76.008	-15.138	
0.052	0.011	-1.738	4	0.234	0.033	0.230	76.763	-15.142	
0.065	0.013	-1.804	4	0.234	0.033	0.259	75.384	-15.152	
0.217	0.016	-1.871	4	0.234	0.033	0.520	73.620	-15.227	
0.034	0.011	-1.824	4	0.234	0.033	0.186	77.209	-15.168	
0.007	0.013	-1.800	4	0.234	0.033	0.082	76.138	-15.150	
0.021	0.014	-1.823	4	0.234	0.033	0.134	81.615	-15.168	
0.092	0.010	-1.858	4	0.234	0.033	0.289	78.172	-15.208	
0.182	0.015	-1.754	4	0.234	0.033	0.429	76.772	-15.138	
0.228	0.014	-1.754	4	0.234	0.033	0.534	70.128	-15.138	
0.130	0.011	-1.620	4	0.234	0.033	0.380	71.790	-15.317	
0.023	0.013	-1.502	4	0.234	0.033	0.150	73.346	-15.814	
0.091	0.016	-1.559	4	0.235	0.033	0.288	77.155	-15.528	
0.049	0.013	-1.562	4	0.235	0.033	0.206	78.174	-15.514	
0.042	0.017	-1.625	4	0.235	0.033	0.190	78.794	-15.306	
0.029	0.012	-1.704	4	0.234	0.033	0.158	78.704	-15.165	
0.025	0.016	-1.781	4	0.234	0.033	0.145	79.043	-15.141	
0.034	0.012	-1.815	4	0.234	0.033	0.169	78.766	-15.161	
0.063	0.014	-1.869	4	0.234	0.033	0.237	79.605	-15.225	
0.042	0.011	-1.885	4	0.234	0.033	0.191	80.843	-15.251	
0.066	0.013	-1.913	4	0.234	0.033	0.243	80.177	-15.304	
0.017	0.011	-1.742	4	0.234	0.033	0.121	81.668	-15.141	
0.095	0.012	-1.739	4	0.234	0.033	0.296	79.694	-15.142	
0.053	0.011	-1.700	4	0.234	0.033	0.215	80.166	-15.169	
0.055	0.013	-1.642	4	0.234	0.033	0.219	80.111	-15.264	
0.040	0.013	-1.709	4	0.233	0.033	0.186	80.526	-15.161	
0.037	0.010	-1.791	4	0.233	0.032	0.178	80.632	-15.145	
0.075	0.017	-1.661	4	0.233	0.032	0.260	78.419	-15.225	
0.039	0.011	-1.638	4	0.233	0.032	0.182	80.425	-15.274	
0.186	0.009	-1.657	4	0.233	0.032	0.435	76.964	-15.232	
0.189	0.017	-1.611	4	0.233	0.032	0.439	77.393	-15.345	
0.425	0.015	-1.633	4	0.233	0.032	0.781	75.196	-15.285	
0.327	0.012	-1.704	4	0.233	0.032	0.634	75.529	-15.165	
0.184	0.016	-1.526	4	0.233	0.032	0.431	77.058	-15.680	
0.013	0.013	-1.500	4	0.233	0.032	0.103	80.290	-15.826	
0.089	0.018	-1.492	4	0.233	0.032	0.285	78.920	-15.874	
0.122	0.014	-1.585	4	0.233	0.032	0.340	78.161	-15.428	
0.037	0.013	-1.497	4	0.233	0.032	0.177	79.868	-15.841	
0.039	0.013	-1.573	4	0.233	0.032	0.183	80.399	-15.472	
0.034	0.014	-1.515	4	0.233	0.032	0.170	80.401	-15.738	
0.047	0.015	-1.498	4	0.233	0.032	0.203	79.987	-15.835	
0.016	0.013	-1.403	4	0.233	0.032	0.115	80.242	-16.549	
0.018	0.016	-1.343	4	0.233	0.032	0.122	81.961	-17.177	
0.034	0.015	-1.352	4	0.232	0.032	0.172	81.371	-17.076	
0.038	0.014	-1.322	4	0.233	0.032	0.182	81.415	-17.430	
0.048	0.011	-1.289	4	0.233	0.032	0.205	81.122	-17.878	
0.017	0.016	-1.359	4	0.232	0.032	0.121	81.800	-16.989	
0.040	0.014	-1.351	4	0.233	0.032	0.186	80.906	-17.084	
0.007	0.014	-1.365	4	0.232	0.032	0.077	80.789	-16.933	
0.016	0.012	-1.215	4	0.233	0.032	0.118	80.323	-19.080	
0.076	0.014	-1.265	4	0.233	0.032	0.260	77.382	-18.229	
0.170	0.013	-1.190	4	0.232	0.032	0.446	74.598	-19.559	
0.025	0.013	-1.102	4	0.232	0.032	0.164	70.876	-21.623	
0.009	0.012	-1.194	4	0.232	0.032	0.093	75.606	-19.496	
0.072	0.010	-1.281	4	0.232	0.032	0.275	72.339	-17.997	
0.042	0.011	-1.376	4	0.232	0.032	0.183	74.212	-16.812	
0.039	0.013	-1.329	4	0.232	0.032	0.199	77.125	-17.347	
0.071	0.014	-1.305	4	0.232	0.032	0.272	73.374	-17.650	
0.084	0.013	-1.438	4	0.232	0.032	0.299	72.688	-16.248	
0.029	0.008	-1.489	4	0.232	0.032	0.171	75.124	-15.891	
0.012	0.012	-1.538	4	0.232	0.032	0.107	74.803	-15.622	
0.011	0.017	-1.624	4	0.233	0.032	0.105	75.578	-15.307	
0.012	0.011	-1.603	4	0.233	0.032	0.108	76.083	-15.369	
0.054	0.015	-1.400	4	0.233	0.032	0.234	75.135	-16.575	
0.065	0.014	-1.451	4	0.233	0.032	0.259	74.390	-16.148	
0.047	0.014	-1.524	4	0.233	0.032	0.219	74.865	-15.693	
0.016	0.013	-1.578	4	0.233	0.032	0.127	75.752	-15.453	
0.053	0.014	-1.540	4	0.233	0.032	0.216	78.166	-15.612	
0.111	0.015	-1.506	4	0.233	0.031	0.321	77.729	-15.791	
0.081	0.011	-1.649	4	0.233	0.031	0.269	78.323	-15.248	
0.052	0.011	-1.666	4	0.232	0.031	0.230	73.803	-15.216	
0.046	0.012	-1.515	4	0.232	0.031	0.215	74.470	-15.740	
0.009	0.011	-1.493	4	0.232	0.031	0.096	75.348	-15.868	
0.042	0.015	-1.506	4	0.232	0.032	0.205	75.852	-15.789	
0.014	0.011	-1.430	4	0.233	0.032	0.108	77.464	-16.315	
0.016	0.014	-1.482	4	0.233	0.031	0.124	75.719	-15.937	
0.068	0.011	-1.560	4	0.233	0.031	0.243	75.297	-15.524	
0.023	0.014	-1.528	4	0.233	0.031	0.137	76.472	-15.672	
0.056	0.012	-1.527	4	0.232	0.031	0.220	75.398	-15.676	
0.167	0.012	-1.563	4	0.232	0.031	0.402	72.572	-15.513	
0.256	0.013	-1.469	4	0.233	0.031	0.530	73.317	-16.019	
0.257	0.012	-1.536	4	0.233	0.032	0.537	76.726	-15.633	
0.075	0.015	-1.543	4	0.233	0.032	0.260	79.283	-15.599	
0.042	0.013	-1.617	4	0.233	0.032	0.190	80.197	-15.327	
0.050	0.015	-1.616	4	0.233	0.032	0.209	80.789	-15.330	
0.016	0.012	-1.546	4	0.233	0.031	0.115	80.977	-15.585	
0.018	0.013	-1.497	4	0.233	0.031	0.123	79.563	-15.840	
0.067	0.013	-1.551	4	0.233	0.032	0.243	78.164	-15.561	
0.010	0.016	-1.516	4	0.233	0.032	0.101	74.607	-15.733	
0.031	0.018	-1.591	4	0.233	0.032	0.174	74.038	-15.406	
0.098	0.012	-1.599	4	0.233	0.032	0.324	73.133	-15.379	
0.083	0.013	-1.555	4	0.233	0.031	0.296	73.223	-15.547	
0.007	0.010	-1.399	4	0.233	0.031	0.078	76.282	-16.582	
0.241	0.014	-1.374	4	0.233	0.031	0.511	76.073	-16.833	
0.273	0.015	-1.435	4	0.234	0.032	0.556	75.822	-16.271	
0.316	0.012	-1.398	4	0.234	0.032	0.619	76.189	-16.599	
0.192	0.014	-1.538	4	0.234	0.032	0.445	77.440	-15.623	
0.034	0.014	-1.537	4	0.234	0.032	0.171	79.768	-15.629	
0.043	0.012	-1.621	4	0.234	0.032	0.192	79.667	-15.315	
0.058	0.016	-1.458	4	0.234	0.032	0.226	79.172	-16.101	
0.206	0.011	-1.597	4	0.234	0.032	0.463	76.792	-15.386	
0.036	0.012	-1.784	4	0.234	0.032	0.176	79.880	-15.142	
0.077	0.013	-1.638	4	0.234	0.032	0.262	78.628	-15.273	
0.033	0.012	-1.653	4	0.234	0.032	0.167	79.727	-15.240	
0.161	0.010	-1.583	4	0.234	0.032	0.397	77.082	-15.436	
0.028	0.015	-1.663	4	0.234	0.032	0.154	80.191	-15.222	
0.033	0.016	-1.750	4	0.234	0.032	0.167	80.156	-15.139	
0.016	0.014	-1.841	4	0.234	0.031	0.117	80.559	-15.187	
0.038	0.013	-1.857	4	0.234	0.032	0.181	79.986	-15.207	
0.035	0.016	-1.912	4	0.234	0.032	0.172	79.663	-15.303	
0.128	0.016	-1.964	4	0.234	0.032	0.348	76.658	-15.423	
0.090	0.016	-1.985	4	0.233	0.032	0.285	77.481	-15.481	
0.130	0.016	-1.918	4	0.234	0.031	0.351	76.096	-15.316	
0.093	0.013	-1.937	4	0.234	0.031	0.291	76.476	-15.357	
0.057	0.014	-1.852	4	0.233	0.031	0.223	79.053	-15.200	
0.008	0.010	-1.819	4	0.234	0.031	0.082	78.938	-15.164	
0.022	0.014	-1.774	4	0.233	0.031	0.136	79.209	-15.139	
0.048	0.013	-1.728	4	0.233	0.031	0.204	79.012	-15.147	
0.114	0.015	-1.861	4	0.234	0.031	0.327	77.220	-15.214	
0.037	0.012	-1.783	4	0.233	0.031	0.178	78.922	-15.142	
0.064	0.013	-1.732	4	0.233	0.031	0.237	77.982	-15.145	
0.039	0.013	-1.699	4	0.233	0.031	0.183	80.251	-15.171	
0.140	0.014	-1.750	4	0.234	0.031	0.367	79.100	-15.139	
0.170	0.014	-1.708	4	0.234	0.031	0.412	78.685	-15.161	
0.388	0.017	-1.661	4	0.234	0.031	0.726	76.706	-15.225	
0.535	0.011	-1.551	4	0.234	0.031	0.975	76.042	-15.561	
0.329	0.016	-1.563	4	0.234	0.031	0.637	77.707	-15.511	
0.202	0.014	-1.504	4	0.234	0.031	0.458	78.162	-15.799	
0.232	0.014	-1.610	4	0.234	0.031	0.499	76.827	-15.347	
0.433	0.012	-1.634	4	0.235	0.031	0.797	76.030	-15.281	
0.321	0.011	-1.659	4	0.235	0.031	0.626	77.769	-15.230	
0.306	0.014	-1.695	4	0.235	0.031	0.605	77.086	-15.175	
0.039	0.012	-1.704	4	0.235	0.031	0.199	74.679	-15.165	
0.028	0.011	-1.715	4	0.234	0.031	0.154	80.469	-15.156	
0.017	0.014	-1.704	4	0.234	0.031	0.119	81.688	-15.165	
0.119	0.012	-1.708	4	0.234	0.031	0.334	79.429	-15.161	
0.025	0.017	-1.643	4	0.234	0.031	0.146	81.517	-15.261	
0.010	0.011	-1.769	4	0.234	0.031	0.093	81.442	-15.138	
0.029	0.011	-1.847	4	0.234	0.031	0.157	81.537	-15.194	
0.046	0.011	-1.725	4	0.234	0.031	0.200	80.100	-15.149	
0.032	0.013	-1.696	4	0.234	0.032	0.166	80.519	-15.174	
0.016	0.011	-1.671	4	0.234	0.032	0.127	76.843	-15.209	
0.012	0.012	-1.795	3	0.234	0.032	0.123	71.902	-11.031	
0.015	0.012	-1.626	4	0.234	0.031	0.111	74.973	-15.303	
0.025	0.014	-1.492	4	0.234	0.032	0.166	68.689	-15.870	
0.048	0.012	-1.391	4	0.235	0.032	0.220	72.722	-16.667	
0.042	0.012	-1.486	4	0.235	0.032	0.191	78.452	-15.910	
0.010	0.016	-1.584	4	0.235	0.032	0.094	81.449	-15.432	
0.090	0.014	-1.524	4	0.235	0.032	0.286	79.629	-15.691	
0.016	0.013	-1.602	4	0.234	0.032	0.118	81.496	-15.372	
0.156	0.017	-1.675	4	0.235	0.032	0.391	78.731	-15.202	
0.113	0.015	-1.598	4	0.235	0.032	0.325	79.435	-15.383	
0.011	0.018	-1.512	4	0.235	0.032	0.098	81.662	-15.759	
0.049	0.014	-1.565	4	0.235	0.032	0.208	80.917	-15.503	
0.044	0.016	-1.609	4	0.234	0.032	0.195	81.075	-15.349	
0.018	0.014	-1.548	4	0.234	0.032	0.123	81.966	-15.577	
0.033	0.014	-1.568	4	0.234	0.032	0.168	81.412	-15.493	
0.022	0.015	-1.602	4	0.234	0.032	0.136	78.934	-15.370	
0.027	0.012	-1.621	4	0.234	0.032	0.151	81.473	-15.315	
0.033	0.012	-1.580	4	0.234	0.032	0.167	79.612	-15.447	
0.020	0.015	-1.677	4	0.234	0.031	0.129	80.019	-15.199	
0.083	0.010	-1.726	4	0.234	0.031	0.273	78.296	-15.148	
0.159	0.011	-1.678	4	0.234	0.031	0.396	76.438	-15.197	
0.093	0.011	-1.683	4	0.234	0.032	0.290	77.350	-15.190	
0.006	0.014	-1.836	4	0.234	0.032	0.071	78.277	-15.181	
0.025	0.011	-1.730	4	0.234	0.031	0.145	79.307	-15.146	
0.007	0.012	-1.731	4	0.235	0.032	0.075	77.906	-15.145	
0.051	0.016	-1.718	4	0.235	0.032	0.211	80.725	-15.153	
0.113	0.014	-1.590	4	0.235	0.032	0.353	75.155	-15.411	
0.018	0.012	-1.758	4	0.235	0.032	0.134	78.016	-15.138	
0.024	0.010	-1.681	4	0.235	0.032	0.140	78.519	-15.192	
0.042	0.011	-1.750	4	0.235	0.032	0.191	81.302	-15.139	
0.043	0.013	-1.778	4	0.235	0.032	0.210	76.087	-15.140	
0.084	0.010	-1.766	4	0.235	0.032	0.299	75.055	-15.138	
0.035	0.014	-1.815	4	0.235	0.032	0.188	76.399	-15.160	
0.010	0.011	-1.928	4	0.235	0.032	0.091	78.069	-15.336	
0.081	0.013	-1.974	4	0.234	0.032	0.293	75.541	-15.450	
0.012	0.015	-2.031	4	0.234	0.032	0.108	77.641	-15.619	
0.072	0.013	-1.961	4	0.235	0.032	0.276	76.244	-15.416	
0.028	0.012	-1.956	4	0.235	0.032	0.167	77.790	-15.403	
0.018	0.016	-1.962	4	0.235	0.031	0.135	77.095	-15.418	
0.039	0.013	-1.937	4	0.235	0.031	0.199	77.027	-15.358	
0.076	0.012	-1.908	4	0.235	0.031	0.283	73.944	-15.295	
0.012	0.014	-1.882	4	0.235	0.031	0.110	77.935	-15.246	
0.015	0.013	-1.876	4	0.235	0.031	0.123	78.021	-15.236	
0.029	0.011	-2.006	4	0.235	0.031	0.170	76.649	-15.543	
0.011	0.012	-1.955	4	0.235	0.031	0.096	81.781	-15.401	
0.012	0.013	-1.928	4	0.235	0.031	0.100	81.848	-15.336	
0.016	0.013	-1.867	4	0.235	0.031	0.115	80.973	-15.222	
0.013	0.012	-1.870	4	0.235	0.031	0.107	80.860	-15.227	
0.014	0.012	-1.936	4	0.235	0.031	0.110	81.133	-15.354	
0.007	0.013	-1.757	4	0.235	0.031	0.078	80.353	-15.138	
0.009	0.016	-1.821	4	0.235	0.031	0.085	80.653	-15.165	
0.038	0.018	-1.769	4	0.234	0.031	0.181	78.915	-15.138	
0.016	0.011	-1.726	4	0.234	0.031	0.115	80.828	-15.148	
0.031	0.015	-1.645	4	0.235	0.031	0.162	80.483	-15.258	
0.069	0.014	-1.639	4	0.235	0.031	0.247	79.399	-15.270	
0.017	0.016	-1.684	4	0.235	0.031	0.121	79.947	-15.189	
0.109	0.015	-1.685	4	0.235	0.031	0.318	77.819	-15.187	
0.039	0.010	-1.679	4	0.235	0.031	0.183	79.912	-15.196	
0.020	0.015	-1.607	4	0.235	0.031	0.130	81.246	-15.357	
0.012	0.014	-1.636	4	0.235	0.031	0.099	80.340	-15.277	
0.015	0.012	-1.639	4	0.235	0.031	0.111	80.057	-15.271	
0.035	0.014	-1.629	4	0.235	0.031	0.172	79.839	-15.295	
0.041	0.019	-1.682	4	0.235	0.031	0.188	78.861	-15.191	
0.032	0.014	-1.595	4	0.234	0.031	0.165	79.184	-15.394	
0.008	0.014	-1.698	4	0.234	0.031	0.084	79.029	-15.172	
0.049	0.013	-1.779	4	0.235	0.031	0.207	78.202	-15.140	
0.030	0.017	-1.734	4	0.235	0.031	0.159	79.827	-15.144	
0.019	0.014	-1.862	4	0.235	0.031	0.127	80.773	-15.215	
0.013	0.013	-1.839	4	0.235	0.031	0.103	80.339	-15.184	
0.014	0.013	-1.828	4	0.235	0.031	0.109	80.369	-15.173	
0.021	0.013	-1.910	4	0.235	0.031	0.132	80.739	-15.298	
0.131	0.014	-1.874	4	0.235	0.031	0.353	78.184	-15.232	
0.016	0.010	-1.942	4	0.235	0.031	0.118	80.149	-15.368	
0.014	0.016	-1.926	4	0.235	0.031	0.107	80.697	-15.331	
0.064	0.018	-1.917	4	0.235	0.031	0.238	79.392	-15.312	
0.038	0.014	-1.967	4	0.235	0.031	0.181	79.864	-15.431	
0.017	0.013	-1.938	4	0.235	0.031	0.120	80.520	-15.359	
0.036	0.014	-1.946	4	0.234	0.031	0.177	79.984	-15.378	
0.035	0.014	-1.975	4	0.234	0.031	0.173	79.586	-15.452	
0.033	0.013	-1.886	4	0.235	0.031	0.167	79.665	-15.253	
0.086	0.015	-1.845	4	0.234	0.031	0.278	78.650	-15.191	
0.048	0.014	-1.873	4	0.234	0.031	0.205	79.860	-15.231	
0.125	0.015	-1.918	4	0.234	0.031	0.343	78.225	-15.314	
0.014	0.014	-1.914	4	0.234	0.031	0.107	80.814	-15.306	
0.026	0.014	-1.820	4	0.234	0.031	0.148	81.498	-15.165	
