h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.011	0.000	-2.138	0	0.484	0.291	0.000	0.000	3.571	
0.276	0.000	-2.219	0	0.484	0.291	0.000	0.000	3.988	
0.680	0.000	-2.144	0	0.484	0.291	0.000	0.000	3.607	
0.665	0.000	-2.093	0	0.484	0.291	0.000	0.000	3.322	
0.946	0.000	-2.199	0	0.484	0.291	0.000	0.000	3.889	
0.784	0.000	-2.107	1	0.484	0.290	2.743	-4.349	-1.442	
0.914	0.000	-2.066	0	0.484	0.290	0.000	0.000	3.160	
0.929	0.000	-2.227	0	0.485	0.290	0.000	0.000	4.027	
0.230	0.000	-2.146	0	0.485	0.291	0.000	0.000	3.617	
0.262	0.000	-2.197	0	0.485	0.291	0.000	0.000	3.880	
0.056	0.000	-2.161	0	0.485	0.291	0.000	0.000	3.693	
0.266	0.000	-2.046	0	0.485	0.291	0.000	0.000	3.041	
0.114	0.000	-2.242	0	0.485	0.291	0.000	0.000	4.099	
0.199	0.000	-2.127	0	0.485	0.291	0.000	0.000	3.511	
0.115	0.000	-2.013	1	0.484	0.291	0.518	-2.737	-1.796	
0.449	0.000	-1.963	0	0.485	0.291	0.000	0.000	2.497	
0.705	0.000	-2.053	0	0.485	0.291	0.000	0.000	3.085	
0.919	0.000	-1.857	0	0.485	0.291	0.000	0.000	1.687	
0.770	0.000	-2.058	0	0.485	0.291	0.000	0.000	3.115	
0.325	0.000	-2.147	0	0.485	0.291	0.000	0.000	3.621	
0.590	0.000	-2.249	0	0.486	0.292	0.000	0.000	4.132	
0.052	0.000	-2.121	0	0.486	0.292	0.000	0.000	3.478	
0.987	0.000	-2.024	0	0.486	0.292	0.000	0.000	2.901	
0.538	0.000	-2.143	0	0.486	0.292	0.000	0.000	3.598	
0.218	0.000	-2.015	0	0.486	0.292	0.000	0.000	2.846	
0.608	0.000	-2.007	0	0.485	0.292	0.000	0.000	2.794	
0.333	0.000	-1.782	0	0.486	0.292	0.000	0.000	1.022	
0.505	0.000	-1.683	0	0.486	0.293	0.000	0.000	0.000	
0.544	0.000	-1.634	0	0.486	0.293	0.000	0.000	-0.586	
0.187	0.000	-2.027	0	0.486	0.293	0.000	0.000	2.922	
0.351	0.000	-2.038	0	0.486	0.293	0.000	0.000	2.990	
0.072	0.000	-1.742	0	0.486	0.293	0.000	0.000	0.625	
0.180	0.000	-1.993	0	0.486	0.293	0.000	0.000	2.696	
0.610	0.000	-2.083	0	0.487	0.293	0.000	0.000	3.262	
0.635	0.000	-2.249	0	0.487	0.293	0.000	0.000	4.132	
0.717	0.000	-2.114	0	0.487	0.293	0.000	0.000	3.439	
0.792	0.000	-1.876	0	0.487	0.293	0.000	0.000	1.844	
0.716	0.000	-1.768	0	0.487	0.292	0.000	0.000	0.888	
0.880	0.000	-1.876	0	0.486	0.292	0.000	0.000	1.844	
0.947	0.000	-1.817	0	0.486	0.292	0.000	0.000	1.341	
0.582	0.000	-1.869	0	0.486	0.292	0.000	0.000	1.785	
0.436	0.000	-1.916	0	0.487	0.293	0.000	0.000	2.154	
0.705	0.000	-1.999	0	0.487	0.293	0.000	0.000	2.737	
0.976	0.000	-2.231	0	0.487	0.293	0.000	0.000	4.048	
0.995	0.000	-2.257	0	0.487	0.293	0.000	0.000	4.171	
0.684	0.000	-1.920	0	0.487	0.293	0.000	0.000	2.185	
0.888	0.000	-1.876	0	0.487	0.293	0.000	0.000	1.842	
0.697	0.000	-2.057	0	0.487	0.294	0.000	0.000	3.105	
0.809	0.000	-1.941	0	0.487	0.294	0.000	0.000	2.336	
0.785	0.000	-1.788	0	0.487	0.294	0.000	0.000	1.076	
0.579	0.000	-1.985	1	0.487	0.294	1.659	-4.880	-1.913	
0.205	0.000	-2.031	0	0.487	0.294	0.000	0.000	2.949	
0.405	0.000	-2.264	0	0.488	0.294	0.000	0.000	4.201	
0.845	0.000	-1.977	0	0.487	0.294	0.000	0.000	2.589	
0.819	0.000	-2.025	0	0.487	0.294	0.000	0.000	2.909	
0.986	0.000	-1.969	0	0.487	0.294	0.000	0.000	2.539	
0.778	0.000	-2.029	0	0.487	0.293	0.000	0.000	2.931	
0.202	0.000	-2.012	0	0.487	0.293	0.000	0.000	2.823	
0.135	0.000	-2.240	0	0.487	0.293	0.000	0.000	4.090	
0.316	0.000	-2.197	0	0.487	0.294	0.000	0.000	3.879	
0.634	0.000	-2.089	0	0.487	0.294	0.000	0.000	3.297	
0.468	0.000	-2.252	1	0.487	0.294	1.330	-2.702	-1.032	
0.243	0.000	-2.122	0	0.487	0.294	0.000	0.000	3.485	
0.264	0.000	-2.262	0	0.487	0.294	0.000	0.000	4.193	
0.899	0.000	-2.151	0	0.487	0.293	0.000	0.000	3.640	
0.264	0.000	-2.219	0	0.487	0.293	0.000	0.000	3.990	
0.310	0.000	-2.214	0	0.487	0.293	0.000	0.000	3.964	
0.580	0.000	-2.251	1	0.487	0.293	2.104	-4.266	-1.036	
0.572	0.000	-2.196	0	0.487	0.293	0.000	0.000	3.877	
0.365	0.000	-2.176	1	0.487	0.293	1.249	-4.457	-1.230	
0.539	0.000	-2.073	0	0.487	0.293	0.000	0.000	3.204	
0.432	0.000	-2.227	0	0.488	0.293	0.000	0.000	4.026	
0.324	0.000	-2.202	0	0.488	0.293	0.000	0.000	3.906	
0.759	0.000	-2.207	0	0.488	0.293	0.000	0.000	3.928	
0.624	0.000	-2.177	0	0.488	0.293	0.000	0.000	3.776	
0.633	0.000	-2.160	0	0.488	0.293	0.000	0.000	3.687	
0.989	0.000	-2.167	0	0.488	0.293	0.000	0.000	3.727	
0.269	0.000	-2.246	0	0.487	0.293	0.000	0.000	4.119	
0.079	0.000	-2.009	0	0.488	0.293	0.000	0.000	2.806	
0.062	0.001	-2.193	1	0.488	0.293	0.716	-0.745	-1.183	
0.057	0.000	-2.121	0	0.488	0.293	0.000	0.000	3.476	
0.158	0.001	-2.052	1	0.488	0.293	0.615	-1.952	-1.639	
0.074	0.000	-1.928	0	0.488	0.293	0.000	0.000	2.244	
0.230	0.000	-2.020	0	0.488	0.293	0.000	0.000	2.879	
0.576	0.000	-1.918	0	0.488	0.293	0.000	0.000	2.170	
0.788	0.000	-1.935	0	0.488	0.293	0.000	0.000	2.297	
0.866	0.000	-2.093	0	0.488	0.294	0.000	0.000	3.317	
0.881	0.000	-1.995	0	0.488	0.293	0.000	0.000	2.710	
0.827	0.000	-1.965	0	0.488	0.293	0.000	0.000	2.508	
0.957	0.000	-2.012	0	0.488	0.294	0.000	0.000	2.821	
0.963	0.000	-2.033	0	0.488	0.294	0.000	0.000	2.960	
0.905	0.000	-2.124	0	0.488	0.293	0.000	0.000	3.497	
0.990	0.000	-2.207	0	0.488	0.294	0.000	0.000	3.932	
0.249	0.000	-2.238	0	0.488	0.294	0.000	0.000	4.081	
0.836	0.000	-2.099	0	0.488	0.294	0.000	0.000	3.356	
0.756	0.000	-2.238	0	0.488	0.294	0.000	0.000	4.080	
0.451	0.000	-1.919	0	0.488	0.294	0.000	0.000	2.175	
0.318	0.000	-1.863	0	0.488	0.294	0.000	0.000	1.739	
0.645	0.000	-1.931	0	0.488	0.294	0.000	0.000	2.262	
0.492	0.000	-1.993	0	0.488	0.294	0.000	0.000	2.700	
0.080	0.000	-2.071	0	0.488	0.294	0.000	0.000	3.188	
0.384	0.000	-2.137	0	0.488	0.294	0.000	0.000	3.564	
0.766	0.000	-2.148	0	0.488	0.294	0.000	0.000	3.626	
0.899	0.000	-2.237	0	0.488	0.294	0.000	0.000	4.074	
0.589	0.000	-2.232	0	0.488	0.294	0.000	0.000	4.053	
0.431	0.000	-2.071	0	0.488	0.294	0.000	0.000	3.190	
0.214	0.000	-2.215	0	0.488	0.295	0.000	0.000	3.971	
0.119	0.000	-2.076	0	0.488	0.295	0.000	0.000	3.219	
0.357	0.000	-2.070	0	0.488	0.295	0.000	0.000	3.184	
0.546	0.000	-1.880	0	0.488	0.295	0.000	0.000	1.871	
0.585	0.000	-1.898	1	0.488	0.295	1.998	-4.890	-2.340	
0.994	0.000	-2.053	0	0.488	0.294	0.000	0.000	3.084	
0.857	0.000	-2.140	0	0.488	0.294	0.000	0.000	3.582	
0.903	0.000	-2.000	0	0.488	0.294	0.000	0.000	2.745	
0.648	0.000	-2.131	0	0.488	0.295	0.000	0.000	3.534	
0.003	0.000	-2.155	0	0.488	0.294	0.000	0.000	3.662	
0.077	0.000	-2.157	0	0.488	0.294	0.000	0.000	3.674	
0.757	0.000	-2.145	0	0.488	0.294	0.000	0.000	3.608	
0.682	0.000	-2.258	0	0.488	0.294	0.000	0.000	4.176	
0.508	0.000	-2.188	0	0.488	0.294	0.000	0.000	3.835	
0.245	0.000	-2.155	0	0.488	0.294	0.000	0.000	3.663	
0.747	0.000	-2.234	0	0.488	0.295	0.000	0.000	4.062	
0.866	0.000	-2.182	0	0.488	0.294	0.000	0.000	3.801	
0.868	0.000	-2.211	0	0.488	0.295	0.000	0.000	3.948	
0.827	0.000	-2.241	0	0.488	0.294	0.000	0.000	4.096	
0.787	0.000	-2.236	0	0.488	0.294	0.000	0.000	4.069	
0.857	0.000	-2.179	0	0.488	0.294	0.000	0.000	3.786	
0.897	0.000	-2.208	0	0.488	0.294	0.000	0.000	3.936	
0.439	0.000	-2.167	0	0.488	0.294	0.000	0.000	3.725	
0.176	0.000	-2.113	0	0.488	0.294	0.000	0.000	3.432	
0.720	0.000	-2.175	0	0.488	0.293	0.000	0.000	3.770	
0.882	0.000	-1.919	0	0.488	0.293	0.000	0.000	2.175	
0.758	0.000	-2.035	0	0.488	0.293	0.000	0.000	2.970	
0.894	0.000	-2.091	0	0.488	0.293	0.000	0.000	3.306	
0.927	0.000	-2.170	0	0.488	0.293	0.000	0.000	3.742	
0.396	0.000	-1.987	0	0.488	0.293	0.000	0.000	2.660	
0.641	0.000	-1.933	0	0.488	0.293	0.000	0.000	2.280	
0.610	0.000	-1.875	0	0.488	0.293	0.000	0.000	1.834	
0.935	0.000	-1.849	0	0.488	0.293	0.000	0.000	1.617	
0.987	0.000	-2.160	0	0.488	0.293	0.000	0.000	3.690	
0.311	0.000	-2.204	0	0.488	0.293	0.000	0.000	3.913	
0.751	0.000	-2.198	0	0.488	0.293	0.000	0.000	3.884	
0.770	0.000	-2.188	0	0.488	0.293	0.000	0.000	3.834	
0.903	0.000	-2.220	0	0.488	0.292	0.000	0.000	3.996	
0.789	0.000	-2.082	0	0.488	0.293	0.000	0.000	3.254	
0.968	0.000	-2.237	0	0.488	0.293	0.000	0.000	4.075	
0.748	0.000	-2.168	0	0.488	0.293	0.000	0.000	3.731	
0.455	0.000	-2.141	0	0.488	0.293	0.000	0.000	3.589	
0.441	0.000	-2.223	0	0.488	0.293	0.000	0.000	4.008	
0.656	0.000	-2.257	0	0.488	0.293	0.000	0.000	4.172	
0.890	0.000	-2.190	0	0.488	0.292	0.000	0.000	3.846	
0.883	0.000	-2.252	0	0.488	0.292	0.000	0.000	4.147	
0.666	0.000	-2.163	0	0.488	0.292	0.000	0.000	3.704	
0.599	0.000	-2.143	0	0.488	0.292	0.000	0.000	3.598	
0.187	0.000	-2.110	0	0.488	0.292	0.000	0.000	3.417	
