h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.243	0.001	-2.076	1	0.204	0.086	0.811	7.919	-1.400	
0.363	0.001	-2.100	1	0.204	0.086	1.083	8.355	-1.324	
0.118	0.002	-2.136	1	0.204	0.087	0.525	9.429	-1.217	
0.151	0.002	-2.102	2	0.204	0.087	0.525	10.033	-6.150	
0.037	0.004	-1.995	3	0.204	0.087	0.184	10.054	-10.855	
0.011	0.002	-1.719	3	0.204	0.087	0.098	11.387	-11.080	
0.046	0.002	-1.928	1	0.205	0.088	0.315	9.082	-1.971	
0.026	0.004	-1.941	2	0.205	0.088	0.207	10.462	-6.370	
0.197	0.001	-1.861	1	0.205	0.088	0.709	8.059	-2.304	
0.088	0.002	-1.971	3	0.205	0.088	0.291	8.237	-10.839	
0.168	0.001	-1.803	1	0.204	0.088	0.646	9.224	-2.633	
0.025	0.002	-1.820	2	0.205	0.088	0.162	9.515	-6.707	
0.226	0.002	-1.807	1	0.205	0.087	0.775	9.427	-2.608	
0.210	0.003	-1.775	2	0.205	0.088	0.644	9.740	-6.879	
0.003	0.002	-1.696	4	0.206	0.088	0.042	11.968	-15.031	
0.010	0.002	-1.665	2	0.205	0.088	0.125	12.636	-7.440	
0.033	0.002	-1.812	1	0.206	0.088	0.264	9.738	-2.581	
0.169	0.003	-1.916	3	0.206	0.089	0.372	7.910	-10.826	
0.100	0.003	-1.845	2	0.206	0.089	0.418	10.239	-6.622	
0.002	0.001	-1.903	4	0.206	0.089	0.032	6.281	-15.196	
0.034	0.003	-2.046	2	0.206	0.089	0.237	11.546	-6.202	
0.019	0.003	-1.782	3	0.207	0.089	0.132	11.220	-10.939	
0.061	0.003	-1.961	3	0.207	0.089	0.210	3.752	-10.835	
0.012	0.002	-2.084	4	0.207	0.089	0.088	10.514	-15.743	
0.003	0.001	-2.043	1	0.207	0.088	0.083	10.829	-1.512	
0.002	0.002	-1.962	2	0.207	0.088	0.045	9.796	-6.328	
0.002	0.004	-1.860	3	0.207	0.088	0.050	12.612	-10.846	
0.003	0.002	-1.885	3	0.207	0.088	0.050	11.839	-10.832	
0.055	0.002	-1.903	2	0.207	0.087	0.243	8.274	-6.458	
0.048	0.001	-1.853	3	0.207	0.088	0.185	5.701	-10.851	
0.002	0.002	-1.888	4	0.206	0.088	0.037	13.167	-15.166	
0.084	0.001	-1.811	2	0.206	0.087	0.379	7.036	-6.739	
0.039	0.002	-1.677	1	0.207	0.088	0.290	10.389	-3.526	
0.011	0.002	-1.802	1	0.206	0.088	0.150	10.441	-2.640	
0.203	0.004	-1.875	1	0.206	0.089	0.724	9.200	-2.227	
0.394	0.002	-1.991	1	0.205	0.088	1.155	8.992	-1.704	
0.027	0.002	-1.944	1	0.205	0.088	0.238	10.502	-1.899	
0.293	0.002	-1.917	1	0.205	0.088	0.922	8.514	-2.021	
0.096	0.003	-1.978	2	0.205	0.088	0.330	8.105	-6.300	
0.457	0.003	-1.940	1	0.205	0.088	1.315	8.725	-1.917	
0.143	0.001	-1.917	2	0.204	0.088	0.414	6.214	-6.425	
0.358	0.001	-1.921	1	0.204	0.088	1.070	8.640	-2.004	
0.312	0.003	-1.938	1	0.203	0.088	0.965	8.585	-1.925	
0.215	0.002	-1.854	1	0.203	0.088	0.750	9.460	-2.338	
0.009	0.003	-1.742	3	0.203	0.088	0.080	8.110	-11.020	
0.013	0.004	-1.847	2	0.203	0.088	0.146	12.308	-6.616	
0.005	0.001	-1.815	2	0.203	0.087	0.092	11.533	-6.726	
0.087	0.001	-1.746	1	0.203	0.087	0.444	9.592	-3.006	
0.037	0.001	-1.829	1	0.203	0.087	0.281	9.681	-2.477	
0.044	0.001	-1.885	3	0.203	0.087	0.177	7.215	-10.832	
0.099	0.001	-1.724	1	0.203	0.087	0.475	9.483	-3.163	
0.004	0.003	-1.740	3	0.203	0.087	0.063	10.957	-11.024	
0.090	0.002	-1.721	1	0.203	0.087	0.450	9.964	-3.186	
0.004	0.002	-1.779	1	0.204	0.087	0.093	10.579	-2.782	
0.078	0.002	-1.853	3	0.204	0.087	0.276	9.610	-10.851	
0.008	0.004	-1.806	2	0.204	0.087	0.113	12.815	-6.757	
0.099	0.002	-1.841	1	0.204	0.087	0.474	8.830	-2.409	
0.026	0.003	-1.863	4	0.204	0.087	0.145	10.535	-15.118	
0.059	0.002	-1.820	1	0.205	0.087	0.358	9.803	-2.529	
0.009	0.002	-1.857	4	0.205	0.087	0.083	9.992	-15.109	
0.006	0.002	-1.883	3	0.206	0.088	0.066	9.314	-10.833	
0.012	0.001	-1.897	3	0.206	0.088	0.090	9.504	-10.828	
0.132	0.003	-2.055	1	0.206	0.089	0.559	9.433	-1.469	
0.071	0.002	-2.143	2	0.206	0.088	0.280	7.621	-6.126	
0.003	0.002	-1.995	1	0.205	0.088	0.077	9.452	-1.688	
0.005	0.001	-2.002	1	0.205	0.088	0.102	11.080	-1.662	
0.034	0.004	-2.012	3	0.205	0.088	0.179	10.292	-10.869	
0.054	0.001	-2.069	1	0.205	0.087	0.343	10.190	-1.421	
0.221	0.004	-1.978	1	0.205	0.088	0.764	8.058	-1.755	
0.234	0.002	-2.106	2	0.205	0.088	0.696	7.826	-6.147	
0.148	0.001	-2.052	1	0.205	0.088	0.598	8.565	-1.479	
0.180	0.002	-2.110	1	0.205	0.087	0.671	7.931	-1.295	
0.602	0.002	-2.181	1	0.205	0.087	1.760	7.526	-1.098	
0.502	0.003	-2.191	1	0.205	0.087	1.438	7.380	-1.074	
0.449	0.003	-1.929	1	0.204	0.087	1.295	8.741	-1.968	
0.389	0.002	-1.994	2	0.204	0.088	0.809	8.166	-6.273	
0.315	0.002	-2.006	1	0.204	0.088	0.971	8.737	-1.646	
0.387	0.002	-2.064	1	0.203	0.088	1.142	8.747	-1.439	
0.444	0.002	-2.091	1	0.203	0.087	1.283	8.630	-1.351	
0.532	0.002	-2.055	1	0.202	0.087	1.526	7.289	-1.470	
0.598	0.001	-2.123	1	0.202	0.087	1.748	8.579	-1.256	
0.519	0.002	-2.114	1	0.201	0.087	1.488	8.778	-1.282	
0.500	0.003	-2.044	1	0.201	0.087	1.434	8.640	-1.508	
0.475	0.002	-2.104	1	0.201	0.087	1.366	8.545	-1.312	
0.481	0.001	-2.078	1	0.200	0.087	1.382	8.467	-1.394	
0.439	0.002	-2.084	1	0.200	0.086	1.269	8.397	-1.374	
0.647	0.002	-2.159	1	0.199	0.086	1.941	8.128	-1.156	
0.562	0.002	-2.098	1	0.199	0.086	1.621	7.622	-1.330	
0.369	0.002	-2.106	1	0.198	0.086	1.088	6.561	-1.307	
0.474	0.001	-2.126	1	0.198	0.086	1.359	8.402	-1.246	
0.449	0.002	-2.185	1	0.198	0.086	1.296	8.620	-1.089	
0.423	0.002	-2.182	1	0.197	0.086	1.227	8.585	-1.094	
0.669	0.001	-2.189	1	0.197	0.086	2.024	5.827	-1.078	
0.567	0.003	-2.166	2	0.196	0.085	1.423	8.208	-6.117	
0.496	0.001	-2.139	1	0.196	0.085	1.422	7.391	-1.209	
0.362	0.004	-1.962	1	0.195	0.085	1.080	8.922	-1.823	
0.261	0.002	-2.101	1	0.195	0.085	0.850	8.869	-1.321	
0.505	0.002	-2.180	1	0.195	0.085	1.451	8.508	-1.099	
0.575	0.002	-2.171	1	0.195	0.085	1.670	8.367	-1.124	
0.780	0.003	-2.175	1	0.195	0.085	2.693	6.831	-1.112	
0.679	0.002	-2.190	1	0.195	0.085	2.081	7.217	-1.075	
0.819	0.001	-2.210	1	0.194	0.085	3.054	7.989	-1.027	
0.939	0.002	-2.207	1	0.193	0.085	5.605	7.068	-1.033	
0.934	0.002	-2.169	1	0.193	0.085	5.393	7.107	-1.129	
0.787	0.001	-2.054	1	0.193	0.085	2.751	6.732	-1.473	
0.774	0.002	-2.088	1	0.192	0.084	2.652	8.200	-1.360	
0.580	0.002	-2.048	1	0.192	0.084	1.685	8.654	-1.493	
0.473	0.001	-2.027	1	0.192	0.084	1.358	8.869	-1.569	
0.399	0.004	-2.078	2	0.191	0.084	1.023	8.684	-6.169	
0.196	0.003	-1.963	1	0.191	0.084	0.708	9.537	-1.817	
0.188	0.003	-1.986	2	0.191	0.084	0.559	7.748	-6.286	
0.181	0.002	-1.948	1	0.190	0.084	0.675	9.564	-1.882	
0.023	0.002	-2.020	1	0.190	0.084	0.222	10.638	-1.592	
0.123	0.003	-2.146	1	0.190	0.084	0.537	9.963	-1.191	
0.004	0.002	-2.178	1	0.190	0.084	0.096	11.286	-1.106	
0.174	0.002	-2.215	2	0.190	0.084	0.464	7.919	-6.109	
0.181	0.004	-2.192	2	0.190	0.084	0.585	9.934	-6.111	
0.008	0.002	-2.105	3	0.190	0.084	0.086	11.669	-10.987	
0.003	0.003	-2.115	1	0.189	0.084	0.077	11.314	-1.279	
0.030	0.001	-2.193	1	0.190	0.084	0.251	10.524	-1.068	
0.032	0.001	-2.207	1	0.189	0.083	0.258	9.146	-1.034	
0.054	0.004	-2.029	4	0.189	0.083	0.187	8.174	-15.547	
0.017	0.002	-1.893	2	0.189	0.084	0.132	9.963	-6.484	
0.003	0.002	-2.057	1	0.189	0.084	0.077	10.190	-1.461	
0.035	0.003	-2.023	1	0.189	0.084	0.274	10.059	-1.583	
0.006	0.003	-2.057	2	0.189	0.083	0.099	12.853	-6.189	
0.038	0.002	-2.081	1	0.189	0.083	0.285	10.366	-1.385	
0.186	0.003	-2.026	1	0.189	0.083	0.685	9.569	-1.569	
0.245	0.002	-2.188	2	0.189	0.083	0.717	9.556	-6.112	
0.027	0.003	-2.094	2	0.189	0.083	0.210	11.503	-6.156	
0.003	0.002	-2.152	2	0.188	0.083	0.063	13.487	-6.122	
0.002	0.001	-2.078	2	0.188	0.083	0.040	10.676	-6.170	
0.087	0.002	-1.923	3	0.188	0.083	0.255	6.645	-10.826	
0.098	0.002	-2.011	3	0.188	0.083	0.273	6.199	-10.868	
0.008	0.002	-1.954	1	0.188	0.083	0.130	9.872	-1.858	
0.059	0.002	-2.081	1	0.188	0.083	0.360	8.751	-1.383	
0.037	0.002	-2.083	1	0.189	0.083	0.280	10.593	-1.377	
0.080	0.003	-2.139	2	0.189	0.083	0.298	8.431	-6.128	
0.125	0.001	-2.100	2	0.189	0.083	0.383	7.987	-6.151	
0.468	0.000	-1.943	1	0.189	0.083	1.343	7.448	-1.905	
0.466	0.003	-1.976	1	0.189	0.083	1.338	8.884	-1.764	
0.433	0.003	-1.975	3	0.188	0.082	0.727	4.025	-10.842	
0.269	0.001	-1.920	1	0.189	0.083	0.868	7.859	-2.006	
0.145	0.003	-1.803	2	0.188	0.083	0.518	10.199	-6.771	
0.003	0.001	-1.766	4	0.188	0.083	0.042	9.853	-15.017	
0.011	0.004	-1.853	2	0.188	0.082	0.130	11.261	-6.597	
0.008	0.002	-1.863	1	0.188	0.082	0.125	9.747	-2.290	
0.017	0.003	-1.785	3	0.189	0.083	0.108	9.276	-10.932	
0.087	0.002	-1.817	2	0.189	0.083	0.311	7.586	-6.717	
0.145	0.001	-1.848	1	0.189	0.083	0.590	8.614	-2.375	
0.008	0.002	-1.757	2	0.189	0.083	0.116	12.468	-6.959	
0.020	0.003	-1.774	2	0.189	0.083	0.180	10.899	-6.886	
0.118	0.002	-1.567	2	0.189	0.083	0.371	6.736	-8.145	
0.372	0.003	-1.489	1	0.189	0.083	1.105	9.094	-5.471	
0.440	0.001	-1.642	1	0.189	0.083	1.272	8.934	-3.834	
0.369	0.003	-1.588	2	0.189	0.083	0.954	8.398	-7.973	
0.002	0.003	-1.491	4	0.189	0.083	0.035	9.432	-15.647	
0.036	0.002	-1.515	3	0.189	0.083	0.180	9.488	-12.068	
0.010	0.002	-1.380	1	0.189	0.083	0.141	10.408	-7.064	
0.110	0.002	-1.709	1	0.190	0.085	0.504	9.873	-3.273	
0.034	0.004	-1.746	3	0.190	0.085	0.178	10.802	-11.010	
0.012	0.001	-1.784	4	0.190	0.084	0.088	11.587	-15.026	
0.045	0.003	-1.751	4	0.190	0.084	0.154	9.022	-15.013	
0.030	0.002	-1.755	2	0.190	0.084	0.219	11.871	-6.968	
0.005	0.001	-1.850	3	0.190	0.084	0.055	8.697	-10.853	
0.013	0.001	-1.882	2	0.190	0.084	0.145	12.059	-6.512	
0.025	0.004	-1.847	2	0.190	0.084	0.198	11.340	-6.616	
0.007	0.002	-1.777	2	0.190	0.085	0.087	10.453	-6.874	
0.157	0.002	-1.882	1	0.190	0.085	0.618	9.267	-2.193	
0.183	0.001	-1.904	2	0.190	0.085	0.592	9.241	-6.456	
0.172	0.003	-1.970	4	0.190	0.085	0.359	8.533	-15.363	
0.094	0.002	-2.012	1	0.190	0.085	0.463	9.762	-1.624	
0.060	0.003	-1.929	1	0.190	0.085	0.362	10.138	-1.968	
0.076	0.002	-1.834	1	0.190	0.085	0.411	8.700	-2.449	
0.107	0.003	-1.888	1	0.190	0.085	0.495	8.487	-2.162	
0.005	0.002	-1.875	3	0.191	0.086	0.066	12.061	-10.836	
0.006	0.002	-1.949	1	0.190	0.085	0.114	10.735	-1.879	
0.040	0.002	-1.856	1	0.191	0.086	0.292	9.930	-2.330	
0.090	0.001	-1.893	1	0.191	0.086	0.450	8.895	-2.136	
0.006	0.001	-1.922	2	0.191	0.085	0.097	13.343	-6.413	
0.022	0.003	-1.876	3	0.190	0.085	0.143	11.371	-10.836	
0.043	0.002	-1.879	2	0.190	0.085	0.215	9.926	-6.522	
0.112	0.001	-1.786	2	0.190	0.085	0.359	7.560	-6.834	
0.251	0.001	-1.800	1	0.190	0.086	0.831	9.359	-2.653	
0.011	0.002	-1.726	1	0.190	0.085	0.149	10.811	-3.150	
0.035	0.001	-1.857	1	0.191	0.085	0.273	10.151	-2.326	
0.015	0.003	-1.874	4	0.191	0.085	0.099	11.311	-15.139	
0.007	0.004	-1.940	3	0.191	0.085	0.081	10.200	-10.828	
0.050	0.001	-2.072	1	0.191	0.085	0.326	7.771	-1.414	
0.020	0.003	-2.020	2	0.191	0.085	0.167	8.274	-6.234	
0.048	0.002	-1.999	1	0.191	0.085	0.321	9.554	-1.673	
0.065	0.001	-1.799	2	0.191	0.086	0.268	8.495	-6.783	
0.030	0.002	-1.811	2	0.192	0.086	0.221	9.183	-6.738	
0.060	0.002	-2.033	2	0.192	0.086	0.313	10.421	-6.217	
0.008	0.001	-2.048	3	0.191	0.085	0.086	11.741	-10.906	
0.001	0.002	-1.755	3	0.192	0.085	0.031	11.038	-10.990	
0.016	0.003	-1.716	3	0.191	0.085	0.121	10.257	-11.086	
0.107	0.002	-1.760	4	0.191	0.085	0.279	4.341	-15.015	
0.007	0.000	-1.761	1	0.192	0.085	0.118	10.628	-2.903	
0.078	0.002	-1.809	1	0.192	0.086	0.416	10.060	-2.595	
0.224	0.001	-1.674	1	0.192	0.086	0.768	8.004	-3.551	
0.075	0.002	-1.747	1	0.192	0.086	0.408	8.942	-3.002	
0.020	0.003	-1.958	1	0.193	0.087	0.203	10.179	-1.839	
0.157	0.002	-1.823	2	0.193	0.087	0.538	9.897	-6.698	
0.003	0.003	-1.870	2	0.193	0.087	0.064	12.583	-6.548	
0.128	0.003	-1.814	1	0.193	0.087	0.549	9.768	-2.567	
0.055	0.002	-1.852	1	0.193	0.086	0.344	10.224	-2.353	
0.019	0.003	-1.958	2	0.193	0.087	0.173	11.731	-6.335	
0.031	0.001	-1.956	2	0.193	0.087	0.182	8.331	-6.341	
0.138	0.002	-1.936	1	0.193	0.086	0.568	7.754	-1.933	
0.010	0.004	-1.952	2	0.193	0.086	0.103	9.837	-6.347	
0.151	0.003	-1.923	2	0.193	0.086	0.528	10.135	-6.409	
0.173	0.004	-1.823	1	0.193	0.086	0.655	9.594	-2.513	
0.007	0.001	-1.884	2	0.193	0.086	0.087	11.100	-6.507	
0.079	0.006	-2.057	3	0.193	0.087	0.276	8.501	-10.918	
0.042	0.004	-2.094	3	0.193	0.087	0.196	9.715	-10.969	
0.017	0.002	-2.115	1	0.193	0.086	0.186	9.349	-1.280	
0.126	0.003	-2.202	2	0.193	0.086	0.474	9.835	-6.110	
0.013	0.002	-2.174	3	0.193	0.086	0.107	12.385	-11.113	
0.131	0.002	-2.135	1	0.193	0.086	0.557	9.716	-1.222	
0.072	0.001	-2.117	1	0.193	0.086	0.401	9.649	-1.274	
0.148	0.003	-2.175	1	0.193	0.086	0.596	8.604	-1.114	
0.331	0.001	-2.208	1	0.192	0.086	1.008	8.991	-1.032	
0.378	0.002	-2.214	1	0.192	0.086	1.117	9.236	-1.018	
0.355	0.002	-2.215	1	0.192	0.086	1.062	8.648	-1.015	
0.224	0.001	-2.131	1	0.192	0.086	0.768	8.316	-1.233	
0.017	0.001	-1.932	2	0.192	0.086	0.133	8.296	-6.391	
0.003	0.001	-1.971	2	0.192	0.086	0.069	12.850	-6.312	
0.014	0.003	-2.060	1	0.192	0.086	0.170	11.045	-1.452	
0.022	0.001	-2.083	1	0.192	0.086	0.214	8.149	-1.376	
0.109	0.002	-2.069	1	0.192	0.086	0.502	9.233	-1.423	
0.095	0.003	-2.057	1	0.191	0.086	0.464	9.310	-1.462	
0.031	0.002	-2.073	1	0.191	0.086	0.256	9.052	-1.411	
0.125	0.002	-2.082	1	0.191	0.086	0.543	9.485	-1.379	
0.185	0.002	-1.992	1	0.191	0.086	0.683	7.915	-1.698	
0.296	0.003	-1.983	1	0.191	0.086	0.928	7.786	-1.735	
0.134	0.001	-1.936	1	0.191	0.086	0.563	9.744	-1.936	
0.125	0.002	-2.151	1	0.191	0.086	0.543	9.952	-1.176	
0.023	0.002	-2.057	2	0.191	0.087	0.176	7.821	-6.190	
0.010	0.003	-2.003	2	0.191	0.086	0.125	11.841	-6.260	
0.156	0.002	-2.004	1	0.191	0.086	0.619	9.356	-1.652	
0.004	0.003	-1.988	3	0.191	0.086	0.060	12.904	-10.850	
0.087	0.003	-1.928	2	0.190	0.086	0.384	10.801	-6.399	
0.031	0.002	-1.835	2	0.191	0.086	0.224	9.182	-6.655	
0.083	0.005	-1.964	1	0.191	0.086	0.432	10.004	-1.815	
0.270	0.003	-2.033	2	0.191	0.086	0.764	7.817	-6.218	
0.063	0.003	-2.025	1	0.191	0.086	0.373	8.717	-1.574	
0.339	0.002	-2.051	1	0.191	0.086	1.027	8.523	-1.484	
0.311	0.002	-2.221	1	0.191	0.086	0.961	7.829	-1.002	
0.482	0.001	-2.179	1	0.191	0.086	1.380	7.469	-1.103	
0.250	0.001	-2.121	1	0.191	0.086	0.821	6.862	-1.260	
0.226	0.002	-2.167	1	0.190	0.086	0.777	9.129	-1.134	
0.227	0.001	-2.190	1	0.190	0.086	0.777	9.107	-1.076	
0.308	0.003	-2.179	2	0.190	0.086	0.832	7.906	-6.114	
0.030	0.003	-2.180	1	0.190	0.086	0.253	9.295	-1.100	
0.133	0.003	-2.071	3	0.190	0.086	0.367	6.247	-10.936	
0.003	0.002	-1.929	2	0.190	0.086	0.071	13.476	-6.395	
0.008	0.003	-1.948	1	0.190	0.086	0.130	9.639	-1.880	
0.054	0.003	-1.935	3	0.190	0.086	0.225	9.779	-10.827	
0.127	0.003	-1.919	1	0.190	0.086	0.546	9.308	-2.013	
0.075	0.002	-1.935	1	0.190	0.086	0.408	10.231	-1.938	
0.157	0.003	-1.941	2	0.189	0.086	0.542	9.766	-6.370	
0.059	0.002	-1.885	2	0.190	0.086	0.314	10.923	-6.505	
0.030	0.002	-1.985	2	0.190	0.086	0.178	8.939	-6.287	
0.114	0.003	-2.073	2	0.190	0.086	0.445	6.861	-6.174	
0.042	0.003	-2.070	2	0.190	0.086	0.262	11.600	-6.177	
0.140	0.003	-2.117	1	0.190	0.086	0.578	8.493	-1.272	
0.175	0.004	-2.047	1	0.189	0.086	0.659	9.412	-1.497	
0.402	0.002	-2.078	1	0.189	0.086	1.177	8.583	-1.394	
0.282	0.002	-2.029	2	0.189	0.086	0.781	9.137	-6.223	
0.304	0.001	-2.139	1	0.189	0.086	0.949	8.687	-1.209	
0.317	0.002	-2.102	1	0.189	0.086	0.976	7.844	-1.318	
0.258	0.001	-2.076	1	0.189	0.085	0.845	7.879	-1.398	
0.408	0.001	-2.214	1	0.189	0.085	1.189	7.648	-1.018	
0.174	0.002	-2.089	1	0.189	0.086	0.657	8.208	-1.359	
0.293	0.002	-2.160	2	0.189	0.086	0.805	9.299	-6.119	
0.116	0.003	-2.213	1	0.189	0.086	0.519	9.286	-1.020	
0.135	0.002	-2.187	1	0.189	0.086	0.566	9.310	-1.084	
0.038	0.002	-2.157	2	0.189	0.086	0.201	8.507	-6.120	
0.014	0.002	-2.153	2	0.189	0.086	0.120	9.568	-6.122	
0.025	0.002	-2.196	1	0.189	0.086	0.228	9.534	-1.061	
0.004	0.003	-2.136	2	0.189	0.086	0.067	11.024	-6.129	
0.045	0.002	-2.144	1	0.189	0.086	0.311	9.254	-1.195	
0.023	0.001	-2.145	1	0.189	0.086	0.218	9.917	-1.192	
0.020	0.002	-2.085	1	0.189	0.086	0.205	10.394	-1.370	
0.030	0.002	-2.004	1	0.189	0.086	0.252	10.692	-1.651	
0.007	0.004	-2.149	2	0.189	0.086	0.105	13.012	-6.123	
0.033	0.002	-2.218	3	0.189	0.086	0.152	8.124	-11.210	
0.109	0.002	-2.175	2	0.189	0.086	0.436	10.285	-6.114	
0.010	0.001	-2.149	1	0.189	0.086	0.144	10.275	-1.181	
0.041	0.004	-2.067	1	0.189	0.086	0.297	10.327	-1.427	
0.188	0.003	-2.154	1	0.189	0.086	0.689	9.505	-1.168	
0.009	0.003	-2.180	3	0.189	0.086	0.090	11.369	-11.126	
0.007	0.002	-2.207	2	0.189	0.085	0.103	13.058	-6.109	
0.023	0.003	-2.214	1	0.188	0.085	0.218	10.654	-1.018	
0.047	0.002	-2.200	1	0.189	0.085	0.319	9.833	-1.051	
0.104	0.003	-2.177	1	0.188	0.085	0.488	8.766	-1.108	
0.006	0.003	-2.175	2	0.188	0.085	0.076	8.784	-6.115	
0.006	0.003	-2.214	2	0.188	0.085	0.081	8.177	-6.109	
0.007	0.003	-2.202	1	0.188	0.085	0.116	10.635	-1.045	
0.068	0.001	-2.028	1	0.188	0.086	0.388	9.813	-1.564	
0.003	0.004	-2.095	2	0.188	0.086	0.065	12.863	-6.155	
0.054	0.003	-2.101	3	0.188	0.086	0.229	9.817	-10.980	
0.039	0.003	-2.045	2	0.188	0.085	0.203	10.009	-6.203	
0.124	0.002	-2.046	1	0.188	0.085	0.540	9.356	-1.500	
0.271	0.004	-2.004	1	0.188	0.085	0.873	9.270	-1.651	
0.233	0.004	-1.988	2	0.188	0.085	0.693	9.281	-6.282	
0.135	0.001	-1.984	1	0.188	0.086	0.562	5.476	-1.731	
0.144	0.002	-2.047	1	0.188	0.086	0.587	8.962	-1.495	
0.120	0.002	-2.086	1	0.188	0.086	0.530	9.765	-1.369	
0.001	0.002	-2.057	2	0.188	0.086	0.042	13.259	-6.190	
0.003	0.003	-2.084	2	0.188	0.086	0.072	13.674	-6.164	
0.006	0.004	-2.061	3	0.188	0.085	0.070	12.355	-10.923	
0.050	0.002	-2.030	1	0.188	0.085	0.328	10.291	-1.556	
0.014	0.002	-1.991	1	0.188	0.085	0.171	10.828	-1.705	
0.036	0.001	-2.145	1	0.188	0.086	0.278	8.999	-1.194	
0.007	0.003	-2.173	2	0.188	0.086	0.105	12.669	-6.115	
0.013	0.003	-1.934	2	0.188	0.086	0.145	11.409	-6.384	
0.046	0.003	-1.816	3	0.188	0.086	0.209	9.359	-10.888	
0.043	0.002	-1.829	1	0.188	0.086	0.304	10.169	-2.479	
0.004	0.003	-1.841	1	0.189	0.086	0.094	11.126	-2.414	
0.140	0.004	-1.823	3	0.189	0.086	0.378	9.268	-10.879	
0.227	0.004	-1.851	1	0.189	0.086	0.776	9.251	-2.356	
0.068	0.001	-2.017	1	0.189	0.086	0.388	8.472	-1.604	
0.082	0.002	-1.985	1	0.189	0.086	0.428	8.551	-1.729	
0.021	0.001	-1.914	2	0.189	0.086	0.147	10.226	-6.432	
0.141	0.002	-2.050	1	0.189	0.086	0.582	9.884	-1.487	
0.173	0.003	-2.168	1	0.189	0.087	0.655	9.129	-1.131	
0.013	0.002	-2.207	1	0.189	0.086	0.165	10.436	-1.034	
0.155	0.004	-2.146	2	0.189	0.086	0.539	10.214	-6.125	
0.008	0.002	-2.013	1	0.189	0.086	0.131	11.103	-1.618	
0.137	0.001	-2.018	2	0.189	0.086	0.403	7.537	-6.237	
0.104	0.002	-2.000	1	0.189	0.086	0.488	8.659	-1.667	
