h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.010	0.001	-1.525	1	0.196	0.050	0.194	14.869	-4.215	
0.006	0.002	-1.660	2	0.197	0.051	0.104	16.032	-6.873	
0.001	0.002	-1.738	4	0.197	0.051	0.034	9.512	-14.515	
0.128	0.003	-1.765	2	0.196	0.051	0.485	9.776	-6.455	
0.025	0.002	-1.694	4	0.196	0.051	0.151	10.604	-14.481	
0.012	0.002	-1.636	4	0.196	0.051	0.093	9.869	-14.483	
0.029	0.003	-1.748	2	0.197	0.052	0.205	15.795	-6.513	
0.002	0.001	-1.748	2	0.196	0.052	0.048	15.396	-6.513	
0.005	0.003	-1.703	2	0.196	0.051	0.109	14.004	-6.683	
0.004	0.005	-1.677	4	0.196	0.052	0.052	18.339	-14.476	
0.022	0.003	-1.673	2	0.196	0.052	0.172	13.690	-6.814	
0.006	0.004	-1.669	4	0.196	0.051	0.066	17.707	-14.475	
0.055	0.003	-1.677	1	0.196	0.051	0.456	14.125	-2.956	
0.006	0.003	-1.606	4	0.196	0.051	0.066	15.930	-14.506	
0.060	0.003	-1.447	4	0.197	0.051	0.259	11.562	-14.945	
0.080	0.002	-1.531	1	0.197	0.051	0.555	13.935	-4.156	
0.034	0.003	-1.606	1	0.197	0.051	0.356	14.357	-3.489	
0.002	0.004	-1.551	1	0.198	0.051	0.093	15.165	-3.963	
0.033	0.003	-1.603	1	0.197	0.051	0.350	14.372	-3.510	
0.005	0.003	-1.598	3	0.197	0.051	0.073	15.952	-10.860	
0.108	0.006	-1.616	2	0.197	0.051	0.412	14.487	-7.104	
0.089	0.002	-1.588	3	0.197	0.051	0.318	11.628	-10.896	
0.199	0.003	-1.568	1	0.197	0.051	0.939	13.420	-3.808	
0.034	0.002	-1.591	3	0.198	0.051	0.217	10.764	-10.887	
0.003	0.003	-1.762	2	0.198	0.052	0.070	13.962	-6.464	
0.006	0.002	-1.816	1	0.198	0.051	0.148	15.042	-2.139	
0.011	0.003	-1.877	2	0.198	0.052	0.141	15.635	-6.166	
0.008	0.003	-1.949	2	0.198	0.052	0.114	13.329	-6.049	
0.045	0.002	-2.018	2	0.199	0.052	0.291	14.390	-5.977	
0.051	0.003	-2.105	3	0.198	0.051	0.255	13.394	-10.775	
0.027	0.005	-2.133	3	0.199	0.051	0.167	14.994	-10.836	
0.004	0.002	-2.065	1	0.198	0.051	0.125	15.122	-1.201	
0.008	0.003	-2.081	1	0.198	0.051	0.168	14.967	-1.157	
0.010	0.003	-2.093	3	0.198	0.050	0.099	16.473	-10.749	
0.013	0.004	-2.075	3	0.198	0.050	0.127	15.017	-10.713	
0.078	0.004	-2.095	2	0.197	0.050	0.344	14.879	-5.937	
0.002	0.003	-2.113	2	0.196	0.050	0.053	15.710	-5.933	
0.141	0.002	-2.118	3	0.196	0.050	0.444	13.177	-10.802	
0.075	0.002	-2.123	2	0.196	0.050	0.350	14.570	-5.932	
0.029	0.003	-2.065	1	0.196	0.050	0.326	14.437	-1.201	
0.027	0.005	-2.010	2	0.195	0.050	0.196	15.864	-5.983	
0.184	0.002	-2.020	1	0.194	0.050	0.895	13.468	-1.334	
0.028	0.001	-1.998	1	0.194	0.050	0.322	14.447	-1.402	
0.073	0.002	-2.000	1	0.193	0.050	0.529	13.982	-1.396	
0.005	0.003	-1.900	1	0.193	0.050	0.138	15.081	-1.759	
0.095	0.003	-1.915	3	0.193	0.050	0.369	12.603	-10.495	
0.109	0.003	-1.922	1	0.192	0.049	0.658	13.770	-1.672	
0.034	0.004	-1.986	1	0.192	0.049	0.355	14.359	-1.443	
0.019	0.002	-2.037	1	0.191	0.049	0.263	14.627	-1.283	
0.099	0.003	-2.063	1	0.191	0.049	0.626	13.819	-1.208	
0.151	0.002	-2.065	1	0.190	0.049	0.796	13.584	-1.203	
0.100	0.002	-2.064	1	0.189	0.049	0.627	13.817	-1.204	
0.062	0.003	-2.059	2	0.188	0.049	0.306	15.114	-5.951	
0.120	0.002	-2.089	1	0.188	0.048	0.696	13.715	-1.137	
0.034	0.002	-2.063	1	0.187	0.048	0.355	14.357	-1.206	
0.058	0.002	-2.079	1	0.187	0.048	0.467	14.102	-1.162	
0.131	0.004	-2.129	2	0.187	0.048	0.520	13.268	-5.931	
0.008	0.003	-2.095	2	0.186	0.048	0.122	15.756	-5.937	
0.017	0.005	-2.101	1	0.186	0.048	0.248	14.675	-1.107	
0.015	0.003	-2.105	1	0.186	0.047	0.234	14.724	-1.097	
0.025	0.004	-2.005	2	0.185	0.047	0.211	12.593	-5.987	
0.077	0.001	-2.039	1	0.185	0.047	0.543	13.956	-1.276	
0.261	0.004	-2.053	1	0.184	0.047	1.120	13.246	-1.237	
0.372	0.002	-2.070	1	0.184	0.047	1.451	12.989	-1.188	
0.403	0.004	-2.107	1	0.183	0.046	1.550	12.923	-1.091	
0.403	0.004	-2.107	1	0.182	0.046	1.550	12.923	-1.091	
0.217	0.003	-2.058	1	0.182	0.046	0.991	13.367	-1.222	
0.020	0.003	-2.063	2	0.181	0.046	0.208	12.563	-5.949	
0.129	0.002	-1.965	1	0.181	0.046	0.725	13.676	-1.515	
0.052	0.002	-1.970	1	0.181	0.046	0.440	14.157	-1.498	
0.093	0.003	-1.972	3	0.181	0.045	0.322	13.183	-10.550	
0.131	0.004	-1.959	1	0.181	0.045	0.732	13.666	-1.536	
0.161	0.005	-1.951	2	0.180	0.045	0.519	14.037	-6.046	
0.081	0.003	-1.885	1	0.180	0.045	0.559	13.929	-1.824	
0.049	0.003	-1.941	1	0.180	0.045	0.430	14.180	-1.602	
0.074	0.002	-1.844	1	0.179	0.045	0.532	13.977	-2.003	
0.002	0.005	-1.872	1	0.179	0.045	0.088	15.157	-1.878	
0.005	0.002	-1.937	2	0.179	0.045	0.082	14.589	-6.065	
0.056	0.003	-1.986	2	0.179	0.045	0.290	15.757	-6.005	
0.035	0.003	-1.906	2	0.179	0.045	0.250	12.272	-6.113	
0.149	0.004	-1.800	2	0.179	0.045	0.496	14.185	-6.349	
0.294	0.002	-1.822	1	0.179	0.045	1.217	13.164	-2.110	
0.339	0.004	-1.799	1	0.179	0.045	1.352	13.059	-2.227	
0.365	0.002	-1.800	2	0.179	0.044	0.959	8.285	-6.350	
0.216	0.002	-1.768	2	0.179	0.044	0.663	9.027	-6.444	
0.197	0.001	-1.771	1	0.178	0.044	0.934	13.426	-2.374	
0.011	0.004	-1.795	4	0.178	0.044	0.104	14.048	-14.597	
0.029	0.003	-1.816	2	0.178	0.044	0.203	15.843	-6.305	
0.005	0.002	-1.799	2	0.179	0.044	0.089	13.762	-6.351	
0.036	0.004	-1.734	1	0.179	0.044	0.362	14.340	-2.589	
0.151	0.002	-1.701	1	0.178	0.044	0.794	13.585	-2.793	
0.158	0.004	-1.707	4	0.178	0.044	0.407	9.594	-14.489	
0.094	0.002	-1.758	1	0.178	0.044	0.609	13.845	-2.451	
0.075	0.003	-1.815	1	0.178	0.044	0.537	13.967	-2.145	
0.018	0.003	-1.873	1	0.178	0.044	0.253	14.658	-1.876	
0.001	0.001	-1.906	2	0.178	0.044	0.045	13.651	-6.113	
0.007	0.006	-1.843	3	0.178	0.044	0.090	18.147	-10.468	
0.280	0.005	-1.799	1	0.178	0.044	1.175	13.198	-2.227	
0.201	0.004	-1.795	2	0.177	0.043	0.595	13.815	-6.364	
0.109	0.002	-1.877	1	0.177	0.043	0.659	13.768	-1.859	
0.098	0.001	-1.863	1	0.177	0.043	0.621	13.826	-1.919	
0.026	0.005	-1.816	2	0.177	0.043	0.219	14.392	-6.305	
0.129	0.002	-1.859	2	0.177	0.044	0.532	10.870	-6.204	
0.115	0.002	-1.849	1	0.177	0.044	0.678	13.741	-1.982	
0.043	0.002	-1.785	1	0.177	0.044	0.400	14.247	-2.297	
0.009	0.004	-1.856	3	0.177	0.044	0.107	15.102	-10.469	
0.005	0.005	-1.828	1	0.177	0.044	0.132	15.101	-2.080	
0.009	0.003	-1.831	2	0.178	0.044	0.116	17.179	-6.267	
0.003	0.002	-1.805	2	0.177	0.044	0.067	13.493	-6.336	
0.079	0.002	-1.797	2	0.177	0.044	0.387	13.843	-6.357	
0.009	0.002	-1.701	4	0.177	0.044	0.098	11.344	-14.485	
0.130	0.003	-1.662	2	0.178	0.044	0.519	12.522	-6.865	
0.012	0.004	-1.581	2	0.178	0.044	0.148	15.369	-7.308	
0.019	0.003	-1.588	3	0.178	0.044	0.153	15.154	-10.897	
0.124	0.001	-1.614	1	0.178	0.044	0.708	13.698	-3.422	
0.055	0.002	-1.528	3	0.178	0.044	0.255	15.699	-11.159	
0.008	0.001	-1.554	3	0.178	0.044	0.110	15.294	-11.037	
0.049	0.004	-1.537	3	0.178	0.044	0.236	12.428	-11.118	
0.019	0.003	-1.451	4	0.179	0.044	0.129	13.404	-14.926	
0.011	0.002	-1.334	3	0.179	0.044	0.114	13.190	-12.641	
0.038	0.002	-1.425	1	0.179	0.044	0.375	14.308	-5.330	
0.018	0.003	-1.527	4	0.179	0.044	0.131	14.454	-14.651	
0.041	0.002	-1.561	1	0.179	0.044	0.392	14.267	-3.873	
0.026	0.003	-1.544	3	0.179	0.044	0.164	14.478	-11.082	
0.002	0.002	-1.534	2	0.179	0.044	0.067	14.132	-7.628	
0.081	0.002	-1.645	1	0.180	0.044	0.562	13.924	-3.183	
0.085	0.003	-1.624	2	0.180	0.044	0.361	14.800	-7.060	
0.090	0.002	-1.531	2	0.180	0.044	0.374	14.735	-7.650	
0.003	0.003	-1.461	4	0.180	0.044	0.050	14.273	-14.878	
0.126	0.005	-1.518	2	0.181	0.044	0.451	14.357	-7.746	
0.034	0.003	-1.518	3	0.181	0.044	0.189	15.081	-11.210	
0.019	0.005	-1.542	3	0.181	0.044	0.146	15.053	-11.091	
0.005	0.002	-1.489	3	0.181	0.045	0.069	15.834	-11.373	
0.037	0.005	-1.478	4	0.182	0.045	0.171	13.308	-14.811	
0.062	0.002	-1.524	1	0.182	0.045	0.484	14.068	-4.227	
0.010	0.002	-1.493	2	0.182	0.045	0.112	14.308	-7.945	
0.027	0.002	-1.569	3	0.182	0.044	0.168	12.479	-10.972	
0.013	0.004	-1.572	3	0.182	0.044	0.132	17.107	-10.958	
0.115	0.002	-1.540	2	0.182	0.045	0.457	9.829	-7.583	
0.270	0.004	-1.602	2	0.182	0.045	0.721	13.390	-7.186	
0.400	0.003	-1.671	1	0.182	0.044	1.540	12.929	-2.998	
0.123	0.002	-1.762	2	0.182	0.044	0.444	14.400	-6.465	
0.026	0.001	-1.693	2	0.182	0.044	0.236	12.848	-6.723	
0.034	0.002	-1.635	1	0.182	0.044	0.352	14.367	-3.261	
0.135	0.002	-1.800	1	0.182	0.044	0.745	13.649	-2.219	
0.079	0.004	-1.849	2	0.182	0.044	0.392	13.564	-6.225	
0.013	0.004	-1.787	3	0.182	0.044	0.114	15.198	-10.485	
0.030	0.002	-1.841	2	0.182	0.044	0.210	15.745	-6.244	
0.112	0.004	-1.872	1	0.182	0.043	0.671	13.751	-1.879	
0.013	0.004	-1.966	2	0.182	0.043	0.166	13.428	-6.027	
0.009	0.002	-2.038	1	0.182	0.043	0.177	14.932	-1.281	
0.002	0.004	-2.051	1	0.181	0.043	0.090	15.161	-1.241	
0.062	0.004	-2.061	3	0.181	0.043	0.257	13.084	-10.687	
0.182	0.003	-1.970	2	0.181	0.043	0.560	13.947	-6.023	
0.136	0.002	-1.958	1	0.180	0.043	0.748	13.644	-1.540	
0.180	0.003	-1.924	1	0.180	0.043	0.885	13.479	-1.664	
0.021	0.003	-1.895	2	0.180	0.043	0.172	16.130	-6.133	
0.008	0.005	-1.892	3	0.180	0.043	0.100	14.102	-10.481	
0.144	0.003	-1.854	1	0.180	0.043	0.774	13.611	-1.958	
0.025	0.003	-1.822	3	0.180	0.043	0.173	12.694	-10.470	
0.037	0.004	-1.816	2	0.180	0.043	0.262	12.180	-6.305	
0.008	0.002	-1.799	1	0.179	0.043	0.169	14.963	-2.225	
0.068	0.003	-1.708	2	0.179	0.043	0.362	13.771	-6.665	
0.034	0.006	-1.823	2	0.179	0.043	0.221	15.713	-6.288	
0.004	0.003	-1.775	2	0.179	0.043	0.082	15.515	-6.424	
0.003	0.003	-1.771	1	0.179	0.043	0.101	15.168	-2.378	
0.008	0.002	-1.776	2	0.178	0.043	0.132	13.624	-6.420	
0.011	0.002	-1.631	3	0.179	0.043	0.106	16.072	-10.755	
0.005	0.004	-1.548	2	0.179	0.042	0.094	15.664	-7.531	
0.010	0.003	-1.591	3	0.179	0.042	0.099	13.962	-10.884	
0.006	0.006	-1.730	4	0.179	0.043	0.072	18.070	-14.507	
0.009	0.002	-1.699	2	0.179	0.043	0.111	16.767	-6.698	
0.005	0.004	-1.623	4	0.179	0.043	0.063	18.973	-14.491	
0.008	0.003	-1.644	3	0.178	0.043	0.104	17.821	-10.716	
0.072	0.003	-1.651	3	0.178	0.043	0.281	14.857	-10.698	
0.141	0.002	-1.634	3	0.178	0.043	0.410	13.877	-10.744	
0.247	0.004	-1.527	2	0.179	0.043	0.678	13.569	-7.678	
0.398	0.002	-1.452	1	0.179	0.043	1.534	12.933	-4.995	
0.146	0.003	-1.486	1	0.179	0.043	0.780	13.603	-4.612	
0.101	0.003	-1.484	1	0.179	0.043	0.632	13.809	-4.638	
0.007	0.002	-1.491	3	0.180	0.043	0.092	15.356	-11.363	
0.002	0.002	-1.635	3	0.180	0.044	0.054	15.600	-10.742	
0.153	0.003	-1.637	2	0.180	0.043	0.504	14.138	-6.988	
0.246	0.004	-1.635	2	0.180	0.043	0.677	13.572	-7.002	
0.146	0.001	-1.728	1	0.180	0.043	0.778	13.606	-2.625	
0.129	0.002	-1.752	2	0.180	0.043	0.515	12.818	-6.499	
0.212	0.004	-1.712	1	0.180	0.043	0.978	13.380	-2.725	
0.318	0.004	-1.726	2	0.180	0.043	0.906	9.795	-6.591	
0.377	0.003	-1.749	1	0.180	0.043	1.468	12.977	-2.498	
0.381	0.004	-1.763	1	0.180	0.043	1.480	12.969	-2.419	
0.457	0.003	-1.772	1	0.179	0.043	1.728	12.814	-2.370	
0.329	0.003	-1.764	2	0.179	0.043	0.938	11.582	-6.458	
0.270	0.004	-1.778	1	0.179	0.043	1.147	13.223	-2.335	
0.310	0.003	-1.666	3	0.179	0.043	0.769	7.276	-10.660	
0.288	0.001	-1.672	1	0.179	0.043	1.200	13.178	-2.987	
0.335	0.002	-1.670	1	0.178	0.043	1.339	13.069	-3.004	
0.511	0.003	-1.630	2	0.178	0.043	1.373	11.345	-7.024	
0.539	0.003	-1.683	3	0.178	0.043	1.013	11.723	-10.623	
0.375	0.003	-1.726	2	0.179	0.043	1.043	11.143	-6.591	
0.484	0.002	-1.744	1	0.178	0.043	1.828	12.759	-2.527	
0.520	0.002	-1.712	1	0.178	0.043	1.962	12.688	-2.727	
0.731	0.002	-1.722	1	0.178	0.043	3.106	12.230	-2.660	
0.731	0.002	-1.722	1	0.177	0.043	3.106	12.230	-2.660	
0.818	0.001	-1.703	1	0.177	0.043	4.003	11.976	-2.783	
0.916	0.005	-1.688	1	0.176	0.043	6.213	11.537	-2.884	
0.916	0.005	-1.688	1	0.176	0.043	6.213	11.537	-2.884	
0.904	0.003	-1.690	1	0.175	0.043	5.773	11.610	-2.865	
0.939	0.002	-1.776	1	0.175	0.043	7.419	11.359	-2.348	
0.899	0.002	-1.760	1	0.175	0.043	5.626	11.636	-2.435	
0.890	0.003	-1.776	1	0.174	0.043	5.358	11.685	-2.347	
0.883	0.004	-1.743	1	0.174	0.042	5.188	11.717	-2.534	
0.823	0.003	-1.787	1	0.173	0.042	4.062	11.961	-2.287	
0.890	0.002	-1.783	1	0.173	0.042	5.352	11.686	-2.312	
0.852	0.002	-1.798	1	0.172	0.042	4.533	11.852	-2.232	
0.927	0.002	-1.747	1	0.172	0.042	6.700	11.461	-2.509	
0.872	0.003	-1.766	1	0.172	0.042	4.928	11.768	-2.402	
0.872	0.003	-1.766	1	0.171	0.042	4.928	11.768	-2.402	
0.959	0.003	-1.769	3	0.171	0.042	5.300	8.303	-10.499	
0.973	0.003	-1.789	1	0.170	0.042	11.403	10.929	-2.280	
0.973	0.003	-1.789	1	0.170	0.042	11.403	10.929	-2.280	
0.973	0.003	-1.789	1	0.169	0.041	11.403	10.929	-2.280	
0.893	0.003	-1.798	1	0.169	0.041	5.455	11.667	-2.229	
0.893	0.003	-1.798	1	0.168	0.041	5.455	11.667	-2.229	
0.898	0.003	-1.764	1	0.168	0.041	5.596	11.641	-2.412	
0.898	0.003	-1.764	1	0.167	0.041	5.596	11.641	-2.412	
0.944	0.002	-1.783	1	0.167	0.041	7.779	11.312	-2.309	
0.889	0.004	-1.832	1	0.167	0.041	5.326	11.691	-2.062	
0.889	0.004	-1.832	1	0.166	0.041	5.326	11.691	-2.062	
0.889	0.004	-1.832	1	0.166	0.040	5.326	11.691	-2.062	
0.797	0.004	-1.816	2	0.165	0.040	2.350	11.043	-6.306	
0.833	0.002	-1.840	2	0.165	0.040	3.274	7.526	-6.245	
0.807	0.002	-1.792	2	0.165	0.040	2.580	6.265	-6.371	
0.555	0.003	-1.683	1	0.165	0.040	2.104	12.618	-2.914	
0.519	0.001	-1.729	1	0.164	0.040	1.959	12.690	-2.621	
0.646	0.002	-1.729	2	0.164	0.040	1.602	11.860	-6.580	
0.559	0.001	-1.638	1	0.164	0.040	2.125	12.608	-3.234	
0.442	0.003	-1.726	1	0.164	0.040	1.678	12.844	-2.637	
0.486	0.002	-1.618	1	0.164	0.040	1.834	12.755	-3.390	
0.563	0.002	-1.644	2	0.163	0.040	1.357	12.747	-6.953	
0.568	0.003	-1.626	1	0.163	0.040	2.164	12.590	-3.326	
0.536	0.004	-1.610	1	0.163	0.040	2.026	12.656	-3.457	
0.689	0.003	-1.588	1	0.163	0.040	2.809	12.330	-3.637	
0.702	0.002	-1.565	1	0.162	0.040	2.895	12.300	-3.838	
0.727	0.003	-1.593	1	0.162	0.040	3.078	12.239	-3.594	
0.687	0.006	-1.599	2	0.162	0.039	1.962	8.338	-7.200	
0.666	0.003	-1.607	2	0.161	0.039	1.737	11.403	-7.154	
0.558	0.003	-1.697	3	0.161	0.039	1.179	8.935	-10.596	
0.468	0.003	-1.739	3	0.161	0.039	1.090	11.618	-10.530	
0.307	0.002	-1.669	1	0.161	0.039	1.255	13.133	-3.010	
0.257	0.004	-1.725	1	0.161	0.039	1.109	13.256	-2.641	
0.006	0.002	-1.500	3	0.161	0.040	0.073	16.748	-11.312	
0.001	0.003	-1.572	3	0.161	0.039	0.038	16.335	-10.958	
0.124	0.002	-1.587	1	0.161	0.039	0.711	13.694	-3.649	
0.034	0.003	-1.508	3	0.161	0.039	0.195	9.451	-11.267	
0.088	0.002	-1.551	1	0.162	0.040	0.585	13.884	-3.965	
0.009	0.006	-1.643	3	0.162	0.040	0.107	14.413	-10.720	
0.027	0.005	-1.606	2	0.162	0.040	0.246	12.847	-7.160	
0.004	0.003	-1.606	2	0.162	0.040	0.094	14.171	-7.162	
0.021	0.003	-1.611	3	0.162	0.040	0.157	12.923	-10.815	
0.055	0.005	-1.497	4	0.163	0.040	0.222	14.501	-14.744	
0.195	0.005	-1.594	2	0.163	0.040	0.658	12.574	-7.230	
0.064	0.004	-1.620	2	0.163	0.040	0.351	14.037	-7.081	
0.027	0.002	-1.585	2	0.163	0.040	0.213	11.235	-7.283	
0.070	0.002	-1.653	3	0.164	0.040	0.297	11.156	-10.692	
0.033	0.004	-1.720	1	0.164	0.040	0.348	14.377	-2.673	
0.006	0.003	-1.678	2	0.164	0.040	0.110	13.667	-6.790	
0.008	0.002	-1.732	4	0.164	0.040	0.078	15.659	-14.509	
0.006	0.002	-1.642	3	0.164	0.040	0.081	15.173	-10.722	
0.063	0.004	-1.546	2	0.165	0.041	0.296	12.604	-7.544	
0.036	0.004	-1.578	2	0.165	0.040	0.257	14.180	-7.327	
0.002	0.002	-1.613	3	0.165	0.040	0.054	13.033	-10.810	
0.011	0.004	-1.517	4	0.165	0.041	0.099	14.034	-14.679	
0.006	0.003	-1.568	4	0.166	0.041	0.070	14.938	-14.559	
0.011	0.002	-1.664	3	0.166	0.041	0.124	14.399	-10.664	
0.121	0.003	-1.670	2	0.166	0.041	0.440	14.418	-6.829	
0.025	0.003	-1.704	2	0.166	0.041	0.189	15.982	-6.680	
0.015	0.003	-1.631	1	0.166	0.041	0.234	14.724	-3.286	
0.038	0.004	-1.601	4	0.166	0.041	0.198	13.146	-14.511	
0.034	0.004	-1.644	3	0.166	0.041	0.190	16.224	-10.718	
0.139	0.004	-1.687	2	0.166	0.041	0.480	14.800	-6.750	
0.036	0.003	-1.640	1	0.166	0.041	0.366	14.331	-3.221	
0.011	0.002	-1.467	3	0.166	0.041	0.117	14.941	-11.512	
0.014	0.003	-1.492	3	0.167	0.041	0.138	13.692	-11.359	
0.065	0.002	-1.433	3	0.167	0.042	0.289	9.555	-11.753	
0.109	0.004	-1.484	3	0.167	0.042	0.329	15.296	-11.406	
0.013	0.002	-1.558	3	0.167	0.042	0.133	17.639	-11.019	
0.003	0.004	-1.637	4	0.167	0.042	0.050	18.100	-14.482	
0.003	0.004	-1.811	4	0.167	0.042	0.049	14.868	-14.627	
0.197	0.002	-1.784	1	0.167	0.042	0.934	13.426	-2.305	
0.177	0.002	-1.783	1	0.167	0.042	0.876	13.489	-2.312	
0.022	0.002	-1.741	3	0.167	0.042	0.168	13.933	-10.527	
0.109	0.003	-1.806	1	0.167	0.042	0.660	13.767	-2.192	
0.117	0.004	-1.679	2	0.167	0.042	0.489	13.184	-6.788	
0.021	0.004	-1.899	1	0.167	0.042	0.279	14.573	-1.765	
0.084	0.002	-1.829	1	0.167	0.042	0.570	13.910	-2.076	
0.013	0.004	-1.973	3	0.167	0.042	0.130	14.635	-10.551	
0.073	0.005	-1.991	1	0.167	0.042	0.531	13.979	-1.428	
0.019	0.002	-2.038	1	0.167	0.042	0.265	14.618	-1.280	
0.007	0.002	-2.107	1	0.167	0.042	0.157	15.008	-1.090	
0.110	0.001	-2.049	2	0.167	0.042	0.512	11.318	-5.956	
0.009	0.006	-2.042	3	0.167	0.042	0.098	17.171	-10.653	
0.002	0.003	-2.043	1	0.167	0.042	0.091	15.163	-1.263	
0.092	0.002	-2.051	2	0.167	0.042	0.427	12.933	-5.955	
0.098	0.002	-2.034	1	0.167	0.042	0.623	13.823	-1.291	
0.052	0.000	-2.013	1	0.167	0.042	0.443	14.152	-1.356	
0.048	0.004	-2.043	1	0.167	0.042	0.424	14.192	-1.265	
0.134	0.005	-2.062	3	0.167	0.041	0.414	12.437	-10.688	
0.040	0.002	-2.075	1	0.167	0.041	0.384	14.286	-1.175	
0.065	0.003	-2.138	2	0.167	0.041	0.388	12.177	-5.931	
0.042	0.003	-2.123	1	0.167	0.041	0.395	14.258	-1.051	
0.065	0.002	-2.132	1	0.166	0.041	0.497	14.041	-1.030	
0.005	0.004	-2.096	3	0.166	0.041	0.082	15.396	-10.755	
0.014	0.003	-2.096	1	0.166	0.041	0.227	14.748	-1.120	
0.068	0.003	-2.145	1	0.166	0.041	0.508	14.021	-1.000	
0.009	0.003	-2.125	1	0.166	0.041	0.175	14.941	-1.047	
0.103	0.003	-2.129	1	0.166	0.041	0.638	13.800	-1.037	
0.003	0.004	-2.141	2	0.166	0.041	0.072	16.063	-5.931	
0.024	0.003	-2.129	1	0.165	0.041	0.293	14.532	-1.036	
0.100	0.002	-2.114	2	0.165	0.041	0.395	14.630	-5.933	
0.116	0.002	-2.096	1	0.165	0.041	0.684	13.732	-1.119	
0.058	0.004	-2.123	2	0.165	0.041	0.332	13.856	-5.932	
0.004	0.002	-2.115	3	0.165	0.041	0.076	6.278	-10.795	
0.053	0.003	-2.142	2	0.165	0.041	0.344	6.921	-5.931	
0.058	0.003	-2.126	3	0.165	0.041	0.264	10.179	-10.819	
0.032	0.003	-2.094	2	0.165	0.041	0.215	15.750	-5.938	
0.029	0.002	-2.137	1	0.165	0.041	0.324	14.442	-1.018	
0.057	0.004	-2.089	1	0.165	0.041	0.465	14.105	-1.138	
0.003	0.002	-2.058	2	0.165	0.041	0.062	16.968	-5.951	
0.005	0.003	-2.029	2	0.165	0.041	0.086	16.998	-5.969	
0.003	0.002	-1.963	2	0.165	0.041	0.062	13.670	-6.031	
0.070	0.003	-1.926	1	0.164	0.040	0.517	14.004	-1.657	
0.342	0.003	-1.848	1	0.164	0.040	1.361	13.052	-1.985	
0.209	0.002	-1.779	1	0.164	0.040	0.970	13.388	-2.329	
0.192	0.002	-1.828	3	0.164	0.040	0.537	12.297	-10.469	
0.042	0.002	-1.854	2	0.164	0.040	0.269	11.971	-6.213	
0.026	0.005	-1.666	2	0.164	0.040	0.196	16.446	-6.845	
0.018	0.004	-1.610	2	0.164	0.040	0.180	14.666	-7.138	
0.011	0.003	-1.658	2	0.164	0.040	0.137	13.286	-6.885	
0.107	0.005	-1.630	3	0.165	0.040	0.353	13.465	-10.758	
0.008	0.003	-1.758	4	0.165	0.040	0.088	14.673	-14.539	
0.022	0.003	-1.754	3	0.165	0.040	0.151	16.173	-10.513	
0.037	0.003	-1.806	2	0.165	0.040	0.236	16.131	-6.333	
0.005	0.002	-1.770	3	0.165	0.040	0.069	17.025	-10.498	
0.025	0.003	-1.732	1	0.165	0.040	0.300	14.511	-2.603	
0.003	0.003	-1.679	3	0.165	0.040	0.058	17.077	-10.631	
0.009	0.003	-1.701	2	0.165	0.040	0.129	13.401	-6.693	
0.097	0.002	-1.672	1	0.165	0.040	0.617	13.833	-2.990	
0.012	0.003	-1.627	4	0.165	0.040	0.097	15.929	-14.488	
